date,open,high,low,close,volume
2006-05-11,43.610001,43.610001,42.869999,43,14200
2006-05-12,42.75,43.049999,41.950001,42.59,11600
2006-05-15,42.34,43,42.34,43,7700
2006-05-16,42.869999,43.25,42.799999,43.02,2600
2006-05-17,42.799999,44.049999,42.799999,43.650002,7700
2006-05-18,43.900002,43.900002,43.310001,43.310001,7100
2006-05-19,43.330002,43.75,42.509998,43.02,8100
2006-05-22,42.77,43.5,42.77,43.299999,4500
2006-05-23,43.049999,43.290001,42.5,42.830002,10000
2006-05-24,42.599998,42.599998,42.029999,42.5,7900
2006-05-25,42.75,43.66,42.75,43.57,6900
2006-05-26,43.700001,44.080002,43.700001,43.82,5100
2006-05-30,43.700001,43.700001,43.25,43.490002,9600
2006-05-31,43.240002,44.349998,43,44.349998,22900
2006-06-01,44.349998,46,44.349998,46,8000
2006-06-02,45.799999,45.959999,45.189999,45.599998,8800
2006-06-05,45.349998,45.75,45.349998,45.580002,16100
2006-06-06,45.580002,45.880001,45.580002,45.860001,12500
2006-06-07,46,46.41,45.759998,46.060001,8500
2006-06-08,46,47.75,46,46.68,13800
2006-06-09,46.68,46.900002,46.27,46.5,5500
2006-06-12,46.509998,46.889999,46.349998,46.5,6100
2006-06-13,46.599998,47.509998,46.5,46.509998,13600
2006-06-14,46.509998,46.599998,45.669998,45.970001,6700
2006-06-15,46.169998,46.189999,45.91,46.099998,5900
2006-06-16,46.099998,46.490002,45.529999,45.799999,76200
2006-06-19,46,46,43.150002,43.150002,15200
2006-06-20,43,43,41.75,42.599998,5300
2006-06-21,42.360001,43.349998,42.349998,43.349998,3100
2006-06-22,43.150002,43.98,42.52,43.610001,6900
2006-06-23,43.599998,43.689999,43.119999,43.57,4100
2006-06-26,43.799999,44.48,43.540001,44.48,6100
2006-06-27,44.25,44.25,42.25,42.25,9100
2006-06-28,42.07,42.299999,40.700001,41,10600
2006-06-29,41.25,43.650002,40.75,43.650002,16700
2006-06-30,43.900002,45.119999,42.419998,44.549999,33100
2006-07-03,44.299999,44.299999,43.25,44.299999,5300
2006-07-05,44.549999,44.849998,43.599998,44.849998,7200
2006-07-06,45,45.68,44.810001,45.5,16800
2006-07-07,45.869999,46,45.240002,45.240002,6600
2006-07-10,45,45.150002,44.650002,44.779999,4000
2006-07-11,44.529999,44.529999,43.700001,44.09,7400
2006-07-12,43.959999,43.959999,42.43,42.43,6000
2006-07-13,42.400002,42.400002,40.099998,40.23,16700
2006-07-14,40,40.5,39.25,40.009998,9500
2006-07-17,39.799999,40,39.599998,39.880001,12400
2006-07-18,40.130001,40.349998,39.220001,39.98,6700
2006-07-19,39.73,42.700001,39.5,42.700001,9800
2006-07-20,42.700001,44.200001,42.470001,44.009998,12700
2006-07-21,44.009998,44.009998,42.700001,42.900002,6900
2006-07-24,43.150002,44.73,42.91,44.580002,4500
2006-07-25,44.330002,45.82,44.23,45.720001,5600
2006-07-26,45.470001,46.5,43.82,46.25,7500
2006-07-27,46.5,46.5,43.389999,43.439999,4900
2006-07-28,43.599998,45.75,43.599998,45.740002,8400
2006-07-31,45.490002,46.27,44.650002,46.189999,6300
2006-08-01,45.939999,45.939999,45.16,45.16,2800
2006-08-02,45.41,45.759998,44.779999,45.009998,2600
2006-08-03,45.25,46.25,44.259998,46.189999,2800
2006-08-04,46.439999,46.5,44.900002,45.16,7600
2006-08-07,44.91,45.200001,44.25,44.849998,6300
2006-08-08,44.849998,45.099998,43.02,43.369999,9800
2006-08-09,43.619999,43.799999,43.5,43.5,8300
2006-08-10,43.5,43.990002,43.5,43.740002,3400
2006-08-11,43.5,43.509998,43.259998,43.27,1700
2006-08-14,43.529999,44.380001,43.529999,44.150002,5200
2006-08-15,44.400002,45.860001,44.400002,45.799999,2900
2006-08-16,46,46,45.720001,46,2700
2006-08-17,45.75,46.5,43.07,43.610001,10900
2006-08-18,44,44.799999,43.709999,43.709999,15500
2006-08-21,43.459999,43.939999,43.459999,43.939999,7300
2006-08-22,44.130001,44.73,43.799999,44.73,2600
2006-08-23,44.25,44.759998,43.709999,43.709999,6300
2006-08-24,43.66,44.5,43.66,44.490002,4700
2006-08-25,44.25,45.220001,44.25,45.209999,1700
2006-08-28,45.400002,46.040001,45.400002,46.040001,1200
2006-08-29,45.59,47.150002,45.59,47.150002,7600
2006-08-30,47.400002,47.990002,47.150002,47.900002,9000
2006-08-31,48,49.029999,47.490002,48.970001,7700
2006-09-01,48.970001,49.349998,48.900002,48.900002,3300
2006-09-05,49.150002,50.73,48.549999,50.400002,6300
2006-09-06,50.150002,50.16,49.119999,49.84,4700
2006-09-07,49.599998,49.610001,48.91,48.91,4000
2006-09-08,48.84,48.84,48.130001,48.299999,2600
2006-09-11,48.07,48.549999,48,48.43,8600
2006-09-12,48.52,49.330002,48.5,49.330002,5600
2006-09-13,49.580002,51.060001,49.509998,51.060001,8000
2006-09-14,50.810001,52.549999,50.810001,52.509998,6000
2006-09-15,52.759998,53.25,52.5,52.849998,31900
2006-09-18,52.849998,54.740002,52.5,54.380001,11800
2006-09-19,54.25,54.25,51.130001,51.380001,7600
2006-09-20,51.59,52.5,51.34,52.5,7500
2006-09-21,52.5,52.5,51.59,51.59,4200
2006-09-22,51.599998,52.43,51.41,52.200001,4600
2006-09-25,52.450001,53,52.450001,52.830002,4700
2006-09-26,52.830002,54.43,52.75,54.43,3700
2006-09-27,54,55.200001,54,55.099998,8000
2006-09-28,55.349998,55.73,54.849998,55.599998,1600
2006-09-29,55.810001,55.810001,53.73,53.73,9600
2006-10-02,53.740002,53.740002,51.259998,51.27,5400
2006-10-03,51.02,51.470001,50.27,50.27,8900
2006-10-04,50.279999,52.130001,50.259998,52.130001,5700
2006-10-05,51.950001,55.139999,51.700001,55,8400
2006-10-06,54.75,55.240002,53.5,54.299999,7100
2006-10-09,52.549999,53.5,52.25,53.25,10300
2006-10-10,51.75,53,51.700001,52.990002,12400
2006-10-11,52.740002,52.900002,52.299999,52.599998,11400
2006-10-12,52.849998,55,52.849998,55,7700
2006-10-13,54.75,57.889999,54.75,57.389999,14100
2006-10-16,57.889999,58.119999,57.099998,58.009998,11600
2006-10-17,57.259998,58.279999,57.02,57.700001,9200
2006-10-18,57.950001,58,56.75,57.459999,5200
2006-10-19,57.400002,58,57.400002,57.400002,13600
2006-10-20,57.650002,57.650002,56.110001,56.689999,8300
2006-10-23,56.5,57.869999,56,56.599998,5100
2006-10-24,56.950001,57.790001,56.73,57.119999,9600
2006-10-25,57.119999,57.119999,56.25,56.459999,4900
2006-10-26,56.709999,57.080002,56.049999,56.049999,10800
2006-10-27,56.110001,56.110001,55.349998,55.41,14800
2006-10-30,55.400002,56.330002,54.75,55.490002,11400
2006-10-31,55.740002,55.990002,55.02,55.450001,3900
2006-11-01,55.439999,55.689999,51.5,51.509998,13200
2006-11-02,50.509998,51.240002,49.959999,50.419998,33300
2006-11-03,51.169998,51.66,50.009998,50.419998,26800
2006-11-06,50.419998,52.490002,50.419998,52.490002,22900
2006-11-07,52.490002,54,52,52.77,10500
2006-11-08,52.75,54,50.02,50.099998,11300
2006-11-09,50.099998,51.25,49.84,50.27,31000
2006-11-10,50.259998,51.5,50.259998,51.5,13900
2006-11-13,51.549999,53.5,51.299999,52.990002,7300
2006-11-14,53.490002,55.740002,53.490002,55,19700
2006-11-15,55,58,55,57.490002,22300
2006-11-16,58,59,57.77,58.68,11100
2006-11-17,58.43,58.43,56.889999,58.330002,8000
2006-11-20,58.32,58.389999,56.669998,58.150002,7900
2006-11-21,58.080002,58.849998,52.349998,55.290001,26000
2006-11-22,55.790001,56.450001,54.509998,54.599998,7900
2006-11-24,54.349998,55.080002,54.349998,54.720001,4200
2006-11-27,54.470001,54.470001,53.599998,53.919998,24800
2006-11-28,53.93,56.189999,53.93,55.900002,27400
2006-11-29,55.900002,57.389999,55.5,56.860001,7800
2006-11-30,56.610001,56.610001,54.799999,55.25,19100
2006-12-01,55.240002,55.25,54.34,54.799999,13500
2006-12-04,54.799999,55.400002,54.360001,54.650002,29200
2006-12-05,54.650002,54.939999,54.110001,54.150002,23200
2006-12-06,54.009998,55.939999,54.009998,55.91,10200
2006-12-07,55.950001,56.470001,54.599998,55.650002,15800
2006-12-08,55.400002,56.200001,55.060001,56.200001,5700
2006-12-11,55.700001,57.41,55.700001,57.41,5700
2006-12-12,57.18,57.950001,57,57.669998,6100
2006-12-13,57.919998,58,57.720001,57.720001,9800
2006-12-14,57.5,58,57.5,57.700001,8600
2006-12-15,57.700001,57.740002,57.310001,57.599998,34100
2006-12-18,57.599998,57.599998,55.799999,55.810001,5100
2006-12-19,55.810001,56.400002,55.349998,56.299999,106900
2006-12-20,56.290001,56.369999,55.279999,56.099998,20000
2006-12-21,57.400002,58,54.119999,55.150002,23100
2006-12-22,55.150002,55.990002,54.5,55.279999,39700
2006-12-26,55.27,56,55.02,55.759998,13900
2006-12-27,55.759998,55.990002,55.209999,55.650002,13300
2006-12-28,55.75,55.75,54.950001,55.150002,14700
2006-12-29,54.900002,55.560001,54.5,55.200001,52100
2007-01-03,55.450001,55.689999,54.599998,55.450001,21900
2007-01-04,55,55.540001,55,55.279999,29500
2007-01-05,55.029999,55.029999,53,53.810001,52600
2007-01-08,53.720001,53.900002,53.400002,53.509998,25300
2007-01-09,53.610001,53.830002,53.02,53.59,8600
2007-01-10,53.34,54.380001,53.34,54.349998,12100
2007-01-11,54.490002,55.389999,54.490002,55.299999,18800
2007-01-12,55.389999,55.700001,55.139999,55.700001,7300
2007-01-16,55.950001,56.740002,55.150002,55.799999,27800
2007-01-17,55.549999,55.880001,55.110001,55.439999,6900
2007-01-18,55.720001,55.720001,54,54.700001,21600
2007-01-19,54.709999,55.41,53.43,54.84,13800
2007-01-22,53.869999,55.080002,53.869999,54.869999,21500
2007-01-23,54.619999,55.189999,54.619999,54.799999,18100
2007-01-24,54.990002,55.040001,54.650002,54.700001,6500
2007-01-25,54.450001,54.799999,54.419998,54.740002,39900
2007-01-26,54.490002,55.150002,54,55.099998,10300
2007-01-29,54.849998,55.349998,54.700001,55,11100
2007-01-30,55,55.029999,54.57,55.029999,6700
2007-01-31,54.849998,54.990002,53.849998,54.900002,12100
2007-02-01,54.900002,54.990002,54.82,54.98,22900
2007-02-02,54.759998,55.27,54.759998,55.27,17800
2007-02-05,55.02,55.52,54.330002,55.150002,23400
2007-02-06,55.200001,56.080002,55.200001,56,10100
2007-02-07,56,56.419998,55.939999,56.220001,14800
2007-02-08,56.220001,56.32,55.34,56.32,4600
2007-02-09,56.07,56.07,54.119999,54.360001,17800
2007-02-12,54,55.150002,53.75,54.700001,18800
2007-02-13,54.700001,57.5,54.700001,55.900002,6800
2007-02-14,55.73,55.900002,54.139999,55.279999,15000
2007-02-15,55.34,56.200001,54.43,55.200001,29900
2007-02-16,55.360001,55.360001,53.610001,55,11200
2007-02-20,54.5,55.610001,54.5,55.599998,14900
2007-02-21,55.349998,55.900002,55,55.200001,24900
2007-02-22,55.200001,55.439999,54.950001,55.299999,43600
2007-02-23,55.150002,55.299999,54.900002,55.25,7100
2007-02-26,55.490002,55.490002,54.18,55.080002,26200
2007-02-27,54.830002,55.099998,53.049999,54.849998,41800
2007-02-28,54.849998,54.900002,53.849998,54.779999,27900
2007-03-01,54.540001,54.540001,53.18,54.189999,25700
2007-03-02,53.939999,54,51,52.91,96200
2007-03-05,52.66,53.400002,51,51.009998,17100
2007-03-06,51.41,54.59,50.32,53.599998,40100
2007-03-07,53.5,53.5,52.119999,52.130001,13100
2007-03-08,52.34,53.57,52.07,53.25,13600
2007-03-09,53.5,53.5,51.869999,51.950001,8100
2007-03-12,51.950001,52.049999,51.5,52.029999,10500
2007-03-13,51.830002,51.84,50.02,50.299999,13400
2007-03-14,50.049999,51.09,50.049999,50.599998,12800
2007-03-15,50.599998,52.349998,50.599998,51.990002,13500
2007-03-16,52.029999,52.77,51,51.700001,46400
2007-03-19,51.900002,52.48,51.509998,52.119999,16400
2007-03-20,51.650002,52.330002,51.529999,52.009998,17200
2007-03-21,52,53.540001,52,53.439999,13800
2007-03-22,53.490002,53.5,52.799999,52.990002,13500
2007-03-23,52.810001,53.119999,51.880001,52.509998,36400
2007-03-26,52.740002,52.75,51.849998,52.029999,33600
2007-03-27,51.950001,51.950001,51.459999,51.82,5000
2007-03-28,51.5,51.5,50.5,51,36700
2007-03-29,51.23,51.5,50.150002,50.689999,19300
2007-03-30,50.73,51.099998,50.27,50.98,18800
2007-04-02,51,51,50.32,50.41,5800
2007-04-03,50.5,50.73,50.27,50.27,11800
2007-04-04,50.450001,50.66,50.259998,50.490002,6600
2007-04-05,50.389999,50.689999,50.27,50.48,10600
2007-04-09,50.310001,50.98,49.880001,50.849998,16600
2007-04-10,50.939999,53.330002,50.939999,52.82,22200
2007-04-11,52.830002,52.880001,51.290001,51.950001,10500
2007-04-12,51.93,52.34,51.75,51.98,7800
2007-04-13,51.799999,52.470001,51.77,51.889999,8400
2007-04-16,52.139999,53.189999,52.139999,53.099998,8300
2007-04-17,52.939999,53.5,52.669998,53.240002,10100
2007-04-18,53,54,53,53.560001,20600
2007-04-19,53.59,53.59,52.299999,53.240002,21700
2007-04-20,53.990002,54.049999,52.73,53.049999,13200
2007-04-23,52.799999,53.560001,52.450001,53.02,22200
2007-04-24,53,53,52.040001,52.5,16900
2007-04-25,52.650002,52.900002,51.009998,52.540001,16500
2007-04-26,52.439999,52.439999,51.02,51.700001,7600
2007-04-27,51.5,51.919998,51.220001,51.220001,11000
2007-04-30,51.419998,51.490002,51.009998,51.310001,16600
2007-05-01,51.25,51.25,50.759998,51.169998,15800
2007-05-02,51.259998,52.75,51.259998,52.709999,9300
2007-05-03,52.279999,52.73,51.299999,51.639999,8800
2007-05-04,52.400002,52.400002,51.259998,51.73,8900
2007-05-07,51.5,52.119999,51.400002,51.759998,5200
2007-05-08,51.509998,53.02,51.150002,52.759998,16300
2007-05-09,52.509998,53.5,52.02,53.080002,9000
2007-05-10,52.830002,52.84,51.32,51.66,17300
2007-05-11,51.91,53.25,51.91,52.82,59200
2007-05-14,52.759998,53.25,51.77,52,19700
2007-05-15,51.849998,52.560001,51.009998,51.799999,20700
2007-05-16,51.880001,52.580002,51.139999,52.580002,9400
2007-05-17,52.830002,53.130001,51.810001,52.200001,13500
2007-05-18,52.040001,52.209999,51.099998,52,14100
2007-05-21,52.32,54.75,51.5,52.990002,8900
2007-05-22,52.799999,53.509998,52.310001,53.48,7600
2007-05-23,53.5,53.91,52.889999,52.900002,13200
2007-05-24,52.900002,53.25,51.5,51.700001,25100
2007-05-25,52.009998,52.009998,51.700001,51.759998,7400
2007-05-29,52.209999,52.459999,51.02,51.34,25800
2007-05-30,51.09,51.689999,50.450001,51,37600
2007-05-31,51,53.25,51,53.25,39300
2007-06-01,53,53,51.5,51.740002,12100
2007-06-04,51.240002,51.990002,51,51.200001,19700
2007-06-05,51,51.27,50.790001,51.259998,22000
2007-06-06,51,51.369999,50.900002,51.110001,14000
2007-06-07,51,51.310001,50.779999,51.009998,18600
2007-06-08,50.900002,51.209999,50.66,50.950001,3400
2007-06-11,51,52.25,50.959999,51.630001,7700
2007-06-12,51.43,51.77,50.259998,50.43,14300
2007-06-13,50.610001,51.049999,50.279999,50.77,15400
2007-06-14,50.049999,51.25,50,50.5,11800
2007-06-15,51.75,51.759998,50.650002,50.77,32800
2007-06-18,51,51.84,50.889999,51.66,10100
2007-06-19,51.16,52.389999,51.16,52.389999,7200
2007-06-20,52.419998,52.419998,51.459999,51.860001,8700
2007-06-21,51.549999,51.560001,49.82,50.57,21000
2007-06-22,50.380001,50.91,49.990002,50.369999,33400
2007-06-25,50.119999,50.419998,50,50.259998,23000
2007-06-26,50.41,50.84,50.209999,50.84,18100
2007-06-27,50.400002,51.990002,50.23,51.84,12100
2007-06-28,51.990002,52.790001,51.73,52.16,8200
2007-06-29,52.360001,52.720001,50.900002,51.599998,21000
2007-07-02,52,54.040001,52,53.650002,23400
2007-07-03,53.59,54.59,52.790001,54.349998,8600
2007-07-05,54.189999,54.5,53.009998,53.400002,10800
2007-07-06,53.200001,53.860001,52.799999,53.580002,5900
2007-07-09,53.580002,53.889999,52.549999,52.900002,9900
2007-07-10,52.700001,52.700001,50,51.619999,21700
2007-07-11,51.490002,52.16,50.540001,51.919998,77000
2007-07-12,52.169998,52.990002,51.700001,52.990002,10300
2007-07-13,52.77,52.799999,51.98,52.790001,4800
2007-07-16,52.73,52.880001,51.639999,52.209999,49600
2007-07-17,52.380001,52.900002,51.650002,51.880001,8600
2007-07-18,51.849998,52.700001,51.599998,52.57,12700
2007-07-19,52.830002,52.830002,51.709999,52.509998,10500
2007-07-20,52.389999,52.389999,51.400002,52.23,27100
2007-07-23,52.23,52.799999,51.540001,51.549999,20400
2007-07-24,51.299999,52.349998,51.299999,51.970001,32700
2007-07-25,52.220001,52.380001,51.860001,51.990002,14900
2007-07-26,51.740002,52.360001,51.25,52.029999,28200
2007-07-27,51.990002,52.209999,51.549999,51.990002,25000
2007-07-30,51.700001,51.919998,51.060001,51.450001,16500
2007-07-31,51.950001,52.549999,51.599998,52.16,21300
2007-08-01,52.009998,52.389999,51.950001,52.25,16400
2007-08-02,52,52.529999,51.919998,52.32,7500
2007-08-03,52.32,52.32,50.23,50.439999,19300
2007-08-06,50.189999,51.619999,48.939999,50.040001,24200
2007-08-07,49.75,51,49.5,50.43,35400
2007-08-08,50.790001,53.029999,50.790001,51.240002,32700
2007-08-09,51.240002,51.950001,49.59,50.419998,32800
2007-08-10,50.169998,52.349998,49.830002,52.07,34100
2007-08-13,52.150002,52.380001,51.389999,51.919998,20200
2007-08-14,51.84,52.41,51.650002,51.650002,11700
2007-08-15,51.77,52.57,51.25,51.259998,10300
2007-08-16,51.310001,53,50.75,52.68,29400
2007-08-17,52.68,54.040001,48.73,53.93,37100
2007-08-20,53.950001,53.950001,50.25,53.360001,21400
2007-08-21,53.110001,53.599998,51.009998,51.25,11200
2007-08-22,51.700001,52.799999,51,51.009998,13900
2007-08-23,51.259998,51.759998,50.93,51.02,6300
2007-08-24,51.259998,52.25,51,52.25,6400
2007-08-27,52,52.599998,52,52.060001,8800
2007-08-28,52.060001,52.740002,50,50.959999,24500
2007-08-29,51.150002,52.240002,50.400002,52.240002,12500
2007-08-30,51.75,52.400002,51.439999,51.779999,8400
2007-08-31,52,52.740002,51.650002,52.59,15600
2007-09-04,52.34,52.75,51.77,52.66,11400
2007-09-05,52.419998,52.66,51.650002,52.02,9400
2007-09-06,52.09,52.330002,51.810001,51.810001,4700
2007-09-07,51.560001,51.560001,50.900002,51.099998,19800
2007-09-10,51,51.23,50.93,51.040001,14400
2007-09-11,51.25,51.970001,51,51.970001,5000
2007-09-12,51.970001,51.970001,50.919998,51.389999,3700
2007-09-13,51.599998,51.630001,50.91,51.150002,6800
2007-09-14,51.099998,51.349998,50.900002,51.240002,8900
2007-09-17,51.200001,51.369999,51,51.029999,9500
2007-09-18,51.439999,52.68,51,52.59,21500
2007-09-19,52.990002,52.990002,52.5,52.75,16100
2007-09-20,52.810001,53,52.25,52.25,9100
2007-09-21,52.560001,52.970001,51.900002,52.959999,45300
2007-09-24,52.84,53.049999,51.5,52.040001,16800
2007-09-25,51.799999,52.810001,51.799999,52.599998,3800
2007-09-26,52.740002,53,52.32,52.900002,6000
2007-09-27,53.23,53.23,52.25,52.82,6900
2007-09-28,52.599998,53.099998,51.169998,51.389999,10700
2007-10-01,51.48,53.330002,51.48,53.009998,18500
2007-10-02,53.009998,53.369999,52.650002,53.009998,8400
2007-10-03,52.759998,52.759998,51.790001,52.009998,11700
2007-10-04,52.32,54,52.16,54,10700
2007-10-05,54,55.029999,52.810001,55.029999,16100
2007-10-08,55.75,55.75,54.669998,55,8300
2007-10-09,55.049999,55.049999,54.400002,54.900002,7200
2007-10-10,54.900002,55.200001,53.290001,55.200001,38800
2007-10-11,55.369999,55.5,54.400002,54.68,6900
2007-10-12,54.549999,55.299999,53.490002,54.400002,15000
2007-10-15,54.540001,54.650002,52.32,53,12100
2007-10-16,52.779999,52.900002,51.439999,52.889999,13100
2007-10-17,53.299999,53.299999,51.169998,51.990002,24800
2007-10-18,51.75,52.240002,50.650002,52.169998,23800
2007-10-19,52.169998,52.169998,49.389999,50.139999,49200
2007-10-22,49.700001,51.740002,49.700001,50.93,35100
2007-10-23,51.23,51.639999,50.509998,51.220001,15400
2007-10-24,50.939999,51.5,49.5,50.610001,24300
2007-10-25,50.880001,51.209999,50.639999,51.209999,7200
2007-10-26,51.549999,51.740002,50.529999,51.459999,17700
2007-10-29,51.630001,51.639999,49.880001,50.27,17300
2007-10-30,49.900002,50.200001,49.900002,50.099998,25600
2007-10-31,50.200001,50.450001,49.549999,49.799999,67900
2007-11-01,49.549999,49.549999,47.09,47.5,36300
2007-11-02,48.25,49.529999,47.650002,48.23,24900
2007-11-05,47.5,50.380001,46.75,50.200001,21900
2007-11-06,50.200001,50.450001,47.77,49.669998,13000
2007-11-07,49,49.400002,47.630001,48,20200
2007-11-08,48.5,48.779999,47.84,48.740002,20400
2007-11-09,48.34,49.450001,48.299999,48.759998,54300
2007-11-12,49.599998,49.98,48.209999,48.209999,36700
2007-11-13,48.450001,49.299999,48.450001,49.25,21500
2007-11-14,49.5,49.900002,48.349998,48.810001,18400
2007-11-15,48.669998,49.580002,48.669998,49.099998,21600
2007-11-16,48.900002,49.450001,48.599998,49.400002,18500
2007-11-19,48.970001,49.720001,48.75,49.48,40000
2007-11-20,49.34,49.939999,48.599998,49.299999,13000
2007-11-21,49.150002,49.939999,49.099998,49.27,10100
2007-11-23,49.5,49.52,48.830002,49.150002,6100
2007-11-26,49,49.450001,47.16,47.259998,16000
2007-11-27,48.16,48.34,47.509998,48.139999,7700
2007-11-28,48.860001,50,47.849998,49.98,29800
2007-11-29,49.98,50.099998,49.25,49.580002,11100
2007-11-30,50,50,48.580002,49.099998,20000
2007-12-03,48.849998,49.48,48.200001,49.130001,21100
2007-12-04,49.25,49.25,47.880001,48.5,24200
2007-12-05,48.110001,49.450001,48.110001,48.860001,6200
2007-12-06,48.700001,50.200001,48.700001,50.200001,41600
2007-12-07,50.439999,50.689999,49.700001,50.490002,9500
2007-12-10,50.439999,50.439999,50,50,12700
2007-12-11,50.25,50.580002,49.209999,49.209999,14600
2007-12-12,50.099998,50.650002,48.759998,49.080002,8300
2007-12-13,48.75,49.73,48.5,49.330002,8000
2007-12-14,49.299999,49.619999,48.860001,49.57,13900
2007-12-17,49,49.259998,48.119999,48.75,10200
2007-12-18,49,50,48.75,49.650002,14000
2007-12-19,49.66,50.400002,49.66,50.029999,12400
2007-12-20,50.119999,50.119999,49.41,50.029999,18500
2007-12-21,51.25,54.5,50.790001,54.5,70000
2007-12-24,54,54.25,53.77,53.77,8700
2007-12-26,53.77,53.77,52.779999,53.060001,9400
2007-12-27,52.970001,53.150002,52.419998,52.450001,10000
2007-12-28,52.75,52.75,49.59,50.389999,25300
2007-12-31,50.099998,51.91,50.009998,51.700001,14200
2008-01-02,51.52,51.990002,50.540001,50.939999,14000
2008-01-03,52.700001,52.700001,50.07,50.5,14300
2008-01-04,49.75,50.639999,49.75,50.48,11700
2008-01-07,50.709999,51.240002,50.52,51.049999,24500
2008-01-08,51.09,51.5,49.790001,49.950001,42000
2008-01-09,49.75,51.189999,49.52,51.189999,12700
2008-01-10,50.790001,51.75,50.790001,51.369999,13000
2008-01-11,51.150002,51.34,50.279999,50.919998,16400
2008-01-14,50.599998,51.25,50.490002,50.490002,4000
2008-01-15,50,50.18,49.16,50.150002,7300
2008-01-16,50.400002,50.939999,49.349998,50.880001,17200
2008-01-17,50.860001,50.98,50.450001,50.450001,8500
2008-01-18,49.779999,50.240002,49.209999,49.93,23800
2008-01-22,49.48,50.18,49.43,50,12900
2008-01-23,49.650002,50.650002,49.650002,50.259998,13800
2008-01-24,50.369999,50.459999,48.84,48.950001,21000
2008-01-25,49.5,49.849998,49.080002,49.200001,24700
2008-01-28,49.540001,50.560001,48.889999,50,20600
2008-01-29,50.59,50.59,49.790001,49.790001,16200
2008-01-30,49.349998,50.5,49.099998,49.630001,25100
2008-01-31,49,50.25,48.830002,50.110001,11100
2008-02-01,50.110001,50.400002,49.68,50.400002,22700
2008-02-04,50.400002,50.650002,49.18,49.549999,10800
2008-02-05,49.16,49.900002,48.299999,49.900002,34600
2008-02-06,50.200001,50.349998,47.900002,48.259998,10100
2008-02-07,48.259998,49,47.759998,48.509998,13900
2008-02-08,48.799999,49.150002,47.599998,47.849998,8500
2008-02-11,47.720001,48.57,47.25,48.279999,29500
2008-02-12,48.43,48.43,47.299999,47.299999,6800
2008-02-13,47.700001,49.700001,47.700001,49.259998,41300
2008-02-14,49.459999,49.459999,47.5,47.709999,18600
2008-02-15,46.810001,47.799999,46.810001,47.5,22100
2008-02-19,47.099998,47.880001,47.099998,47.299999,12800
2008-02-20,47.060001,47.830002,47.060001,47.830002,3600
2008-02-21,48.029999,48.25,47,47.009998,7900
2008-02-22,47.139999,47.419998,46.52,47,25900
2008-02-25,47.110001,47.759998,46.849998,47.5,9000
2008-02-26,47.27,48.490002,47.27,48.23,11300
2008-02-27,46.880001,48.23,46.849998,47.080002,15900
2008-02-28,47.080002,47.419998,46.91,46.91,13900
2008-02-29,46.860001,47.16,46.57,46.66,22100
2008-03-03,46.790001,47.099998,46.459999,47,15600
2008-03-04,46.5,47.16,46.5,46.900002,12900
2008-03-05,47.029999,47.23,46.849998,47.169998,3600
2008-03-06,47.450001,47.450001,46.099998,46.110001,15900
2008-03-07,46.009998,46.75,45.75,46.279999,9800
2008-03-10,46.290001,46.740002,46,46.450001,4200
2008-03-11,47,48.360001,46.529999,48.25,26000
2008-03-12,48.41,49.189999,47.299999,48.060001,34300
2008-03-13,49.830002,49.830002,47.599998,49.23,20100
2008-03-14,49.450001,49.450001,47.150002,47.689999,9400
2008-03-17,47.689999,49.099998,47,48.5,9700
2008-03-18,46.919998,50.48,46.919998,50.48,14700
2008-03-19,50.25,50.799999,49.52,49.93,17700
2008-03-20,48.450001,51.200001,48.450001,49.950001,87200
2008-03-24,49.950001,51.43,49.700001,50.639999,15800
2008-03-25,50.560001,50.73,48.700001,49.349998,22300
2008-03-26,49.279999,49.950001,49.119999,49.950001,6700
2008-03-27,49.860001,50.139999,49,49.73,12000
2008-03-28,49.98,49.98,48.900002,48.900002,6600
2008-03-31,49.150002,50,48.549999,48.700001,9300
2008-04-01,48.75,50.860001,48.700001,50.860001,11000
2008-04-02,50.91,51.509998,50.759998,50.779999,9200
2008-04-03,50.68,51.540001,50.68,50.990002,5300
2008-04-04,50.75,51,50.080002,50.099998,6400
2008-04-07,50.349998,50.459999,49.110001,49.220001,5600
2008-04-08,49,49.900002,48.810001,49.509998,5500
2008-04-09,49.200001,49.200001,48.27,48.32,7700
2008-04-10,48.259998,49.580002,48.259998,48.849998,8900
2008-04-11,48.740002,49,47.619999,47.619999,12900
2008-04-14,47.419998,48.66,47.349998,48.060001,6300
2008-04-15,48.290001,50.099998,48.200001,49.810001,4200
2008-04-16,49.98,51.740002,49.98,51.529999,16200
2008-04-17,51.299999,51.299999,50.150002,50.779999,5500
2008-04-18,50.849998,52.650002,50.849998,52.16,11700
2008-04-21,51.900002,52.150002,51.02,51.189999,4500
2008-04-22,50.75,50.75,48.700001,49.959999,19600
2008-04-23,50.150002,50.150002,48.810001,49.84,12000
2008-04-24,50.09,51.5,48.860001,51.279999,14500
2008-04-25,50.669998,53.950001,50.450001,51.860001,25300
2008-04-28,51.790001,52.290001,51.400002,51.419998,7300
2008-04-29,51.419998,51.419998,50.34,50.419998,4900
2008-04-30,50.400002,51.150002,49.860001,50.09,21900
2008-05-01,50.09,51.650002,50.09,51.5,9200
2008-05-02,52.889999,52.889999,49.599998,50.450001,14600
