date,open,high,low,close,volume
2002-12-03,2.46716,2.518519,2.4,2.488889,118463
2002-12-04,2.469136,2.607407,2.409877,2.46321,368044
2002-12-05,2.528395,2.577778,2.411852,2.411852,354375
2002-12-06,2.508642,2.567901,2.409877,2.508642,357919
2002-12-09,2.42963,2.565926,2.425679,2.459259,125044
2002-12-10,2.567901,2.666667,2.421728,2.573827,243000
2002-12-11,2.567901,2.607407,2.49679,2.583704,24806
2002-12-12,2.546173,2.561975,2.475062,2.546173,49106
2002-12-13,2.488889,2.542222,2.482963,2.498765,46069
2002-12-16,2.498765,2.579753,2.488889,2.577778,74925
2002-12-17,2.536296,2.577778,2.536296,2.558025,14681
2002-12-18,2.536296,2.558025,2.510617,2.510617,5569
2002-12-19,2.520494,2.540247,2.518519,2.536296,41006
2002-12-20,2.646914,2.646914,2.459259,2.567901,249581
2002-12-23,2.475062,2.646914,2.475062,2.518519,124031
2002-12-24,2.498765,2.619259,2.498765,2.619259,61256
2002-12-26,2.587654,2.660741,2.567901,2.65679,43538
2002-12-27,2.567901,2.607407,2.558025,2.565926,79481
2002-12-30,2.540247,2.579753,2.538272,2.579753,11644
2002-12-31,2.567901,2.617284,2.567901,2.575802,81506
2003-01-02,2.571852,2.646914,2.528395,2.646914,170606
2003-01-03,2.644938,2.69037,2.58963,2.637037,42525
2003-01-06,2.696296,2.696296,2.601481,2.676543,114919
2003-01-07,2.601481,2.646914,2.601481,2.640988,622688
2003-01-08,2.617284,2.637037,2.567901,2.587654,112388
2003-01-09,2.637037,2.731852,2.609383,2.68642,27844
2003-01-10,2.692346,2.761481,2.646914,2.664691,26325
2003-01-13,2.599506,2.698272,2.59358,2.698272,77456
2003-01-14,2.678519,2.765432,2.678519,2.72,39488
2003-01-15,2.674568,2.759506,2.672593,2.757531,37463
2003-01-16,2.745679,2.765432,2.672593,2.729877,66825
2003-01-17,2.731852,2.771358,2.672593,2.716049,61256
2003-01-21,2.704198,2.745679,2.674568,2.727901,432844
2003-01-22,2.710123,2.763457,2.710123,2.725926,36450
2003-01-23,2.727901,2.781235,2.696296,2.725926,158963
2003-01-24,2.706173,2.725926,2.688395,2.688395,51131
2003-01-27,2.65679,2.721975,2.550123,2.565926,90619
2003-01-28,2.540247,2.556049,2.510617,2.532346,102263
2003-01-29,2.548148,2.548148,2.510617,2.538272,114919
2003-01-30,2.532346,2.554074,2.475062,2.53037,61763
2003-01-31,2.514568,2.615309,2.512593,2.581728,106313
2003-02-03,2.528395,2.528395,2.500741,2.514568,8606
2003-02-04,2.508642,2.595556,2.500741,2.561975,116438
2003-02-05,2.565926,2.629136,2.565926,2.58963,433856
2003-02-06,2.573827,2.605432,2.516543,2.548148,380700
2003-02-07,2.514568,2.524444,2.510617,2.514568,49613
2003-02-10,2.510617,2.536296,2.508642,2.534321,32400
2003-02-11,2.528395,2.597531,2.528395,2.571852,126563
2003-02-12,2.617284,2.670617,2.575802,2.597531,146813
2003-02-13,2.625185,2.625185,2.59358,2.59358,63788
2003-02-14,2.569877,2.577778,2.558025,2.56,23288
2003-02-18,2.548148,2.567901,2.548148,2.565926,67838
2003-02-19,2.538272,2.554074,2.516543,2.524444,11644
2003-02-20,2.548148,2.565926,2.528395,2.565926,29869
2003-02-21,2.565926,2.567901,2.514568,2.524444,20756
2003-02-24,2.522469,2.53037,2.508642,2.518519,171619
2003-02-25,2.518519,2.53037,2.498765,2.504691,172631
2003-02-26,2.502716,2.520494,2.49679,2.508642,59738
2003-02-27,2.538272,2.56,2.510617,2.510617,123525
2003-02-28,2.561975,2.567901,2.512593,2.512593,34931
2003-03-03,2.540247,2.567901,2.33284,2.346667,141750
2003-03-04,2.346667,2.405926,2.305185,2.356543,90619
2003-03-05,2.407901,2.486914,2.348642,2.480988,51131
2003-03-06,2.417778,2.49679,2.241975,2.354568,42525
2003-03-07,2.374321,2.374321,2.338765,2.340741,51638
2003-03-10,2.340741,2.37037,2.340741,2.340741,18225
2003-03-11,2.358519,2.358519,2.261728,2.330864,35438
2003-03-12,2.340741,2.362469,2.340741,2.346667,17213
2003-03-13,2.346667,2.490864,2.340741,2.488889,38475
2003-03-14,2.477037,2.546173,2.338765,2.536296,82013
2003-03-17,2.546173,2.546173,2.437531,2.518519,71888
2003-03-18,2.437531,2.498765,2.419753,2.498765,14681
2003-03-19,2.46321,2.524444,2.46321,2.524444,23794
2003-03-20,2.518519,2.518519,2.49679,2.516543,20250
2003-03-21,2.573827,2.583704,2.49679,2.510617,170100
2003-03-24,2.546173,2.546173,2.459259,2.484938,73406
2003-03-25,2.502716,2.502716,2.338765,2.390123,384244
2003-03-26,2.4,2.417778,2.350617,2.350617,287044
2003-03-27,2.350617,2.360494,2.340741,2.348642,21769
2003-03-28,2.364444,2.368395,2.338765,2.352593,683438
2003-03-31,2.338765,2.372346,2.338765,2.340741,42019
2003-04-01,2.338765,2.342716,2.330864,2.330864,502200
2003-04-02,2.311111,2.354568,2.222222,2.261728,689513
2003-04-03,2.267654,2.267654,2.194568,2.24,512831
2003-04-04,2.241975,2.247901,2.220247,2.220247,181238
2003-04-07,2.230123,2.245926,2.202469,2.245926,207563
2003-04-08,2.241975,2.390123,2.222222,2.36642,385763
2003-04-09,2.37037,2.37037,2.320988,2.348642,90619
2003-04-10,2.348642,2.459259,2.330864,2.33679,99225
2003-04-11,2.33284,2.46321,2.320988,2.398025,85556
2003-04-14,2.356543,2.518519,2.356543,2.465185,109350
2003-04-15,2.461235,2.46321,2.407901,2.455309,79481
2003-04-16,2.439506,2.512593,2.392099,2.42963,76950
2003-04-17,2.488889,2.488889,2.384198,2.435556,114413
2003-04-21,2.449383,2.510617,2.437531,2.482963,141750
2003-04-22,2.445432,2.518519,2.441481,2.516543,163013
2003-04-23,2.514568,2.597531,2.514568,2.597531,210094
2003-04-24,2.567901,2.631111,2.567901,2.62716,170100
2003-04-25,2.62716,2.62716,2.58963,2.611358,252113
2003-04-28,2.617284,2.617284,2.567901,2.597531,97200
2003-04-29,2.58963,2.648889,2.587654,2.646914,220725
2003-04-30,2.605432,2.633086,2.59358,2.607407,561938
2003-05-01,2.575802,2.577778,2.554074,2.563951,66825
2003-05-02,2.554074,2.561975,2.33284,2.528395,334125
2003-05-05,2.46716,2.567901,2.46716,2.56,113906
2003-05-06,2.554074,2.567901,2.540247,2.565926,33919
2003-05-07,2.567901,2.597531,2.542222,2.569877,88594
2003-05-08,2.58963,2.58963,2.542222,2.567901,16200
2003-05-09,2.567901,2.712099,2.542222,2.682469,196425
2003-05-12,2.68642,2.721975,2.617284,2.617284,158963
2003-05-13,2.642963,2.642963,2.550123,2.597531,280969
2003-05-14,2.571852,2.637037,2.571852,2.583704,416138
2003-05-15,2.62321,2.642963,2.575802,2.615309,34931
2003-05-16,2.558025,2.771358,2.538272,2.666667,213131
2003-05-19,2.637037,2.723951,2.617284,2.617284,99225
2003-05-20,2.573827,2.591605,2.536296,2.577778,10125
2003-05-21,2.577778,2.615309,2.552099,2.605432,35944
2003-05-22,2.603457,2.619259,2.567901,2.619259,53663
2003-05-23,2.617284,2.735802,2.609383,2.664691,57206
2003-05-27,2.662716,2.751605,2.631111,2.716049,48600
2003-05-28,2.725926,2.822716,2.696296,2.761481,293625
2003-05-29,2.779259,2.789136,2.723951,2.765432,45056
2003-05-30,2.78716,2.804938,2.733827,2.755556,58219
2003-06-02,2.765432,2.781235,2.674568,2.75358,125550
2003-06-03,2.765432,2.765432,2.739753,2.757531,8606
2003-06-04,2.763457,2.781235,2.716049,2.739753,67838
2003-06-05,2.761481,2.765432,2.676543,2.761481,64294
2003-06-06,2.680494,2.781235,2.670617,2.676543,24806
2003-06-09,2.644938,2.692346,2.62716,2.676543,21263
2003-06-10,2.704198,2.727901,2.617284,2.727901,30881
2003-06-11,2.718025,2.763457,2.662716,2.682469,85050
2003-06-12,2.639012,2.716049,2.619259,2.62716,113906
2003-06-13,2.625185,2.640988,2.567901,2.640988,36956
2003-06-16,2.558025,2.635062,2.558025,2.635062,1846800
2003-06-17,2.716049,2.716049,2.595556,2.684444,104288
2003-06-18,2.609383,2.696296,2.607407,2.666667,175163
2003-06-19,2.658765,2.708148,2.65284,2.692346,55181
2003-06-20,2.718025,2.718025,2.597531,2.716049,292106
2003-06-23,2.62716,2.773333,2.62716,2.735802,154913
2003-06-24,2.765432,2.797037,2.68642,2.773333,202500
2003-06-25,2.745679,2.765432,2.68642,2.706173,180225
2003-06-26,2.72,2.725926,2.680494,2.710123,47588
2003-06-27,2.668642,2.721975,2.658765,2.658765,131625
2003-06-30,2.65284,2.842469,2.609383,2.712099,337669
2003-07-01,2.761481,2.795062,2.678519,2.755556,275400
2003-07-02,2.78321,2.941235,2.765432,2.881975,122006
2003-07-03,2.903704,2.962963,2.840494,2.931358,75938
2003-07-07,2.962963,2.962963,2.836543,2.889877,113906
2003-07-08,2.834568,2.962963,2.834568,2.951111,120994
2003-07-09,2.94716,2.955062,2.895802,2.933333,82519
2003-07-10,2.949136,3.01037,2.806914,2.866173,126056
2003-07-11,2.881975,3.002469,2.881975,2.907654,66825
2003-07-14,2.903704,3.002469,2.903704,2.903704,107831
2003-07-15,2.919506,2.984691,2.88,2.945185,324506
2003-07-16,2.964938,2.964938,2.893827,2.91358,65813
2003-07-17,2.919506,2.919506,2.818765,2.834568,53156
2003-07-18,2.810864,2.883951,2.810864,2.828642,335644
2003-07-21,2.791111,2.998519,2.62716,2.830617,99731
2003-07-22,2.911605,2.992593,2.864198,2.990617,880369
2003-07-23,2.974815,3.097284,2.970864,3.085432,299700
2003-07-24,3.101235,3.288889,3.091358,3.113086,110869
2003-07-25,3.065679,3.13679,3.065679,3.119012,91125
2003-07-28,3.120988,3.150617,3.111111,3.111111,104288
2003-07-29,3.130864,3.174321,3.109136,3.156543,89606
2003-07-30,2.962963,3.2,2.962963,3.2,173138
2003-07-31,3.2,3.288889,3.184198,3.241481,129600
2003-08-01,3.237531,3.237531,3.075556,3.188148,66319
2003-08-04,3.190123,3.209877,3.117037,3.209877,98213
2003-08-05,3.198025,3.217778,3.140741,3.140741,57713
2003-08-06,3.099259,3.17037,3.099259,3.13284,49106
2003-08-07,3.089383,3.146667,3.081481,3.144691,44044
2003-08-08,3.130864,3.152593,3.10716,3.111111,52650
2003-08-11,3.138765,3.152593,3.13679,3.152593,116944
2003-08-12,3.142716,3.231605,3.142716,3.231605,191363
2003-08-13,3.23358,3.23358,3.152593,3.154568,136181
2003-08-14,3.150617,3.209877,3.148642,3.156543,117956
2003-08-15,3.156543,3.203951,3.146667,3.154568,57713
2003-08-18,3.16642,3.227654,3.146667,3.227654,121500
2003-08-19,3.235556,3.277037,3.207901,3.269136,83025
2003-08-20,3.306667,3.361975,3.288889,3.332346,153900
2003-08-21,3.367901,3.419259,3.358025,3.379753,120994
2003-08-22,3.369877,3.397531,3.310617,3.338272,264769
2003-08-25,3.328395,3.332346,3.318519,3.318519,93656
2003-08-26,3.318519,3.318519,3.279012,3.298765,107831
2003-08-27,3.316543,3.316543,3.259259,3.306667,98213
2003-08-28,3.288889,3.290864,3.261235,3.269136,74925
2003-08-29,3.286914,3.320494,3.26716,3.26716,165038
2003-09-02,3.271111,3.328395,3.271111,3.308642,116944
2003-09-03,3.318519,3.318519,3.279012,3.279012,402469
2003-09-04,3.279012,3.280988,3.265185,3.279012,127069
2003-09-05,3.277037,3.288889,3.22963,3.22963,166556
2003-09-08,3.26321,3.265185,3.209877,3.223704,55181
2003-09-09,3.209877,3.22963,3.120988,3.146667,135675
2003-09-10,3.120988,3.128889,3.101235,3.101235,185288
2003-09-11,3.162469,3.275062,3.111111,3.239506,398925
2003-09-12,3.205926,3.318519,3.196049,3.273086,106313
2003-09-15,3.26716,3.308642,3.207901,3.235556,87075
2003-09-16,3.239506,3.259259,3.194074,3.257284,31894
2003-09-17,3.221728,3.29679,3.221728,3.273086,31388
2003-09-18,3.300741,3.300741,3.261235,3.280988,51638
2003-09-19,3.308642,3.308642,3.160494,3.2,106313
2003-09-22,3.209877,3.247407,3.192099,3.221728,77456
2003-09-23,3.211852,3.219753,3.140741,3.17037,202500
2003-09-24,3.120988,3.194074,3.120988,3.182222,189338
2003-09-25,3.194074,3.209877,3.142716,3.172346,145800
2003-09-26,3.190123,3.22963,3.164444,3.209877,120994
2003-09-29,3.239506,3.259259,3.164444,3.259259,64294
2003-09-30,3.217778,3.259259,3.217778,3.259259,133144
2003-10-01,3.219753,3.29679,3.213827,3.29679,62269
2003-10-02,3.294815,3.29679,3.231605,3.280988,46575
2003-10-03,3.257284,3.308642,3.255309,3.302716,34931
2003-10-06,3.308642,3.328395,3.265185,3.328395,43538
2003-10-07,3.310617,3.358025,3.310617,3.358025,43538
2003-10-08,3.358025,3.358025,3.300741,3.328395,53156
2003-10-09,3.306667,3.45679,3.306667,3.409383,154913
2003-10-10,3.407407,3.42321,3.340247,3.377778,82013
2003-10-13,3.377778,3.377778,3.334321,3.342222,50119
2003-10-14,3.33037,3.377778,3.310617,3.3540740000000002,99225
2003-10-15,3.371852,3.371852,3.271111,3.308642,231863
2003-10-16,3.350123,3.350123,3.275062,3.275062,25313
2003-10-17,3.33037,3.332346,3.209877,3.209877,64800
2003-10-20,3.192099,3.237531,3.162469,3.162469,472331
2003-10-21,3.164444,3.190123,3.140741,3.17037,390825
2003-10-22,3.140741,3.174321,3.120988,3.134815,823163
2003-10-23,3.182222,3.182222,3.117037,3.117037,439425
2003-10-24,3.124938,3.180247,2.982716,3.180247,427275
2003-10-27,3.184198,3.415309,3.184198,3.415309,219713
2003-10-28,3.397531,3.407407,3.348148,3.358025,619650
2003-10-29,3.322469,3.358025,3.322469,3.358025,63788
2003-10-30,3.377778,3.377778,3.22963,3.275062,85050
2003-10-31,3.273086,3.358025,3.219753,3.219753,57713
2003-11-03,3.358025,3.45679,3.308642,3.454815,215156
2003-11-04,3.45679,3.555556,3.442963,3.496296,199969
2003-11-05,3.565432,3.614815,3.460741,3.555556,109856
2003-11-06,3.555556,3.719506,3.512099,3.719506,113400
2003-11-07,3.719506,3.861728,3.719506,3.796543,131119
2003-11-10,3.782716,3.782716,3.676049,3.74321,180731
2003-11-11,3.753086,3.778765,3.739259,3.74321,56700
2003-11-12,3.741235,3.774815,3.725432,3.77284,138206
2003-11-13,3.770864,3.780741,3.705679,3.723457,84544
2003-11-14,3.74321,3.74321,3.672099,3.687901,290588
2003-11-17,3.674074,3.735309,3.604938,3.658272,100238
2003-11-18,3.678025,3.733333,3.531852,3.581235,139219
2003-11-19,3.547654,3.705679,3.547654,3.670123,70875
2003-11-20,3.782716,3.802469,3.65037,3.668148,434363
2003-11-21,3.792593,3.796543,3.695802,3.796543,323494
2003-11-24,3.948642,4.009877,3.917037,3.978272,582188
2003-11-25,4.02963,4.02963,3.968395,3.972346,392850
2003-11-26,3.97037,4.021728,3.883457,3.909136,256163
2003-11-28,3.940741,3.952593,3.853827,3.909136,94669
2003-12-01,3.946667,3.948642,3.879506,3.926914,165038
2003-12-02,3.930864,3.990123,3.847901,3.982222,131119
2003-12-03,3.893333,3.990123,3.780741,3.788642,123019
2003-12-04,3.784691,3.836049,3.753086,3.782716,127069
2003-12-05,3.814321,3.814321,3.759012,3.784691,189338
2003-12-08,3.830123,3.853827,3.753086,3.841975,94669
2003-12-09,3.86963,3.86963,3.575309,3.575309,203006
2003-12-10,3.636543,3.668148,3.555556,3.652346,222244
2003-12-11,3.662222,3.824198,3.634568,3.820247,323494
2003-12-12,3.836049,3.836049,3.719506,3.729383,71888
2003-12-15,3.753086,3.836049,3.474568,3.565432,139725
2003-12-16,3.567407,3.676049,3.531852,3.654321,139219
2003-12-17,3.695802,3.697778,3.604938,3.676049,86569
2003-12-18,3.689877,3.764938,3.61679,3.755062,255150
2003-12-19,3.81037,3.830123,3.654321,3.693827,144788
2003-12-22,3.654321,3.741235,3.654321,3.741235,33413
2003-12-23,3.760988,3.760988,3.674074,3.691852,102769
2003-12-24,3.782716,3.867654,3.685926,3.853827,84544
2003-12-26,3.788642,3.851852,3.674074,3.683951,50625
2003-12-29,3.790617,3.86963,3.751111,3.77284,97706
2003-12-30,3.757037,3.851852,3.757037,3.814321,109856
2003-12-31,3.766914,3.865679,3.755062,3.798519,85556
2004-01-02,3.784691,3.879506,3.71358,3.751111,153394
2004-01-05,3.796543,3.800494,3.703704,3.749136,106819
2004-01-06,3.77284,3.891358,3.733333,3.855802,104794
2004-01-07,3.855802,3.895309,3.74321,3.859753,118463
2004-01-08,3.851852,3.950617,3.851852,3.948642,75431
2004-01-09,3.950617,3.950617,3.871605,3.911111,58725
2004-01-12,3.865679,3.930864,3.814321,3.901235,59738
2004-01-13,3.899259,3.950617,3.851852,3.948642,186300
2004-01-14,3.950617,3.97037,3.871605,3.952593,390825
2004-01-15,3.976296,3.976296,3.911111,3.950617,87075
2004-01-16,3.958519,3.97037,3.895309,3.934815,454613
2004-01-20,3.972346,4.035556,3.952593,3.980247,110363
2004-01-21,3.958519,3.994074,3.954568,3.968395,47081
2004-01-22,3.950617,3.992099,3.930864,3.956543,235406
2004-01-23,3.950617,3.964444,3.920988,3.960494,163519
2004-01-26,3.942716,3.988148,3.893333,3.952593,290588
2004-01-27,4.007901,4.011852,3.940741,3.950617,188325
2004-01-28,3.891358,3.968395,3.891358,3.922963,156938
2004-01-29,3.962469,3.97037,3.930864,3.952593,296663
2004-01-30,3.952593,4.017778,3.851852,3.940741,145800
2004-02-02,3.940741,4.025679,3.940741,4.025679,37463
2004-02-03,3.964444,4.005926,3.93679,4.003951,162506
2004-02-04,3.956543,4.043457,3.950617,3.962469,98719
2004-02-05,3.986173,3.986173,3.920988,3.934815,65306
2004-02-06,3.948642,4.049383,3.93284,4.047407,86569
2004-02-09,3.986173,4.049383,3.962469,4.001975,20756
2004-02-10,4.015802,4.061235,3.944691,4.02963,109856
2004-02-11,4.041481,4.077037,4.041481,4.051358,122513
2004-02-12,4.071111,4.361481,3.97037,4.191605,261225
2004-02-13,4.355556,4.355556,4.049383,4.225185,281475
2004-02-17,4.29037,4.335802,4.197531,4.300247,168075
2004-02-18,4.29037,4.345679,4.29037,4.325926,187819
2004-02-19,4.316049,4.343704,4.264691,4.264691,166556
2004-02-20,4.266667,4.345679,4.248889,4.325926,517894
2004-02-23,4.345679,4.355556,4.325926,4.329877,233381
2004-02-24,4.229136,4.586667,4.229136,4.499753,384750
2004-02-25,4.503704,4.535309,4.483951,4.497778,341213
2004-02-26,4.523457,4.533333,4.44642,4.523457,119475
2004-02-27,4.495802,4.54321,4.495802,4.54321,120488
2004-03-01,4.541235,4.701235,4.507654,4.701235,561938
2004-03-02,5.028148,5.336296,4.814815,4.995556,615263
2004-03-03,5.019259,5.019259,4.604444,5.007407,244013
2004-03-04,5.019259,5.176296,4.888889,5.037037,313538
2004-03-05,5.007407,5.037037,4.888889,5.016296,241988
2004-03-08,5.054815,5.054815,4.61037,4.74963,214650
2004-03-09,4.743704,4.77037,4.607407,4.740741,161663
2004-03-10,4.773333,4.773333,4.625185,4.672593,183600
2004-03-11,4.533333,4.912593,4.462222,4.722963,188325
2004-03-12,4.740741,4.77037,4.453333,4.740741,176175
2004-03-15,4.752593,4.888889,4.663704,4.817778,122850
2004-03-16,4.838519,4.882963,4.645926,4.758519,107325
2004-03-17,4.794074,4.888889,4.666667,4.776296,119813
2004-03-18,4.844444,4.844444,4.699259,4.755556,85388
2004-03-19,4.847407,4.874074,4.711111,4.782222,91125
2004-03-22,4.805926,4.888889,4.714074,4.820741,204188
2004-03-23,4.820741,4.888889,4.740741,4.773333,78975
2004-03-24,4.805926,4.805926,4.711111,4.788148,226125
2004-03-25,4.788148,4.797037,4.696296,4.785185,271350
2004-03-26,4.794074,4.794074,4.717037,4.740741,111375
2004-03-29,4.740741,4.888889,4.717037,4.882963,154575
2004-03-30,4.859259,4.888889,4.820741,4.820741,100238
2004-03-31,4.903704,4.903704,4.722963,4.874074,63113
2004-04-01,4.814815,4.951111,4.814815,4.942222,241313
2004-04-02,4.96,5.022222,4.888889,4.971852,212288
2004-04-05,4.971852,5.022222,4.924444,4.992593,133650
2004-04-06,4.992593,5.022222,4.951111,4.962963,100913
2004-04-07,4.954074,5.007407,4.924444,4.968889,60750
2004-04-08,4.936296,4.992593,4.936296,4.954074,111375
2004-04-12,5.01037,5.022222,4.903704,4.903704,187313
2004-04-13,4.945185,4.948148,4.711111,4.823704,133313
2004-04-14,4.773333,4.85037,4.77037,4.823704,102600
2004-04-15,4.820741,4.844444,4.693333,4.767407,59400
2004-04-16,4.817778,4.856296,4.758519,4.82963,120825
2004-04-19,4.859259,4.859259,4.773333,4.794074,130950
2004-04-20,4.859259,5.057778,4.740741,4.859259,302063
2004-04-21,4.814815,5.045926,4.814815,4.903704,159975
2004-04-22,4.968889,5.022222,4.882963,4.888889,80663
2004-04-23,4.90963,4.98963,4.888889,4.933333,98888
2004-04-26,4.936296,4.971852,4.791111,4.820741,71550
2004-04-27,4.814815,4.915556,4.746667,4.888889,158963
2004-04-28,4.96,4.96,4.619259,4.687407,125213
2004-04-29,4.678519,4.705185,4.248889,4.681481,253800
2004-04-30,4.595556,4.77037,4.595556,4.651852,106313
2004-05-03,4.654815,4.8,4.654815,4.737778,167063
2004-05-04,4.77037,4.96,4.761481,4.891852,305775
2004-05-05,4.924444,4.962963,4.740741,4.773333,71550
2004-05-06,4.847407,4.847407,4.568889,4.568889,149175
2004-05-07,4.607407,4.654815,4.521481,4.536296,187650
2004-05-10,4.343704,4.488889,4.263704,4.382222,234225
2004-05-11,4.447407,4.740741,4.385185,4.64,268650
2004-05-12,4.432593,4.681481,4.432593,4.666667,153563
2004-05-13,4.592593,4.728889,4.503704,4.586667,106988
2004-05-14,4.651852,4.651852,4.447407,4.631111,196088
2004-05-17,4.548148,4.740741,4.485926,4.702222,147488
2004-05-18,4.645926,4.740741,4.634074,4.699259,283500
2004-05-19,4.737778,4.74963,4.551111,4.604444,185625
2004-05-20,4.485926,4.663704,4.485926,4.637037,125888
2004-05-21,4.577778,4.734815,4.577778,4.734815,168413
2004-05-24,4.648889,4.740741,4.648889,4.725926,125213
2004-05-25,4.684444,4.740741,4.684444,4.740741,156263
2004-05-26,4.711111,4.746667,4.711111,4.740741,105300
2004-05-27,4.740741,4.8,4.705185,4.8,79988
2004-05-28,4.711111,4.740741,4.524444,4.604444,72225
2004-06-01,4.72,4.740741,4.663704,4.740741,175500
2004-06-02,4.737778,4.740741,4.657778,4.684444,75263
2004-06-03,4.681481,4.740741,4.648889,4.714074,79313
2004-06-04,4.740741,4.740741,4.497778,4.66963,280125
2004-06-07,4.595556,4.725926,4.595556,4.66963,139388
2004-06-08,4.654815,4.72,4.651852,4.663704,156938
2004-06-09,4.660741,4.740741,4.577778,4.699259,272700
2004-06-10,4.66963,4.77037,4.66963,4.714074,166725
2004-06-14,4.755556,4.755556,4.518519,4.648889,212625
2004-06-15,4.545185,4.684444,4.482963,4.660741,193725
2004-06-16,4.583704,4.696296,4.465185,4.66963,167738
2004-06-17,4.696296,4.699259,4.548148,4.61037,167738
2004-06-18,4.565926,4.601481,4.355556,4.444444,398925
2004-06-21,4.734815,4.734815,4.358519,4.586667,280125
2004-06-22,4.506667,4.696296,4.405926,4.607407,190350
2004-06-23,4.678519,4.681481,4.444444,4.592593,220388
2004-06-24,4.518519,4.699259,4.518519,4.577778,141075
2004-06-25,4.660741,4.72,4.474074,4.619259,853200
2004-06-28,4.631111,4.663704,4.518519,4.592593,223763
2004-06-29,4.58963,4.657778,4.518519,4.539259,234563
2004-06-30,4.628148,4.666667,4.53037,4.533333,255488
2004-07-01,4.619259,4.619259,4.447407,4.512593,312525
2004-07-02,4.50963,4.577778,4.45037,4.503704,187988
2004-07-06,4.506667,4.740741,4.48,4.740741,162338
2004-07-07,4.743704,4.82963,4.711111,4.782222,95850
2004-07-08,4.705185,4.820741,4.696296,4.740741,126225
2004-07-09,4.740741,4.838519,4.731852,4.82963,144788
2004-07-12,4.725926,4.995556,4.725926,4.98963,172463
2004-07-13,4.998519,4.998519,4.868148,4.957037,93150
2004-07-14,4.998519,5.037037,4.835556,4.900741,265613
2004-07-15,4.939259,4.995556,4.903704,4.933333,169425
2004-07-16,4.974815,5.019259,4.948148,4.954074,75263
2004-07-19,4.882963,4.888889,4.776296,4.885926,123188
2004-07-20,4.927407,5.259259,4.805926,5.105185,248738
2004-07-21,5.164444,5.285926,5.084444,5.137778,230850
2004-07-22,5.042963,5.205926,5.022222,5.084444,81675
2004-07-23,5.060741,5.194074,4.957037,4.96,140400
2004-07-26,4.945185,5.161481,4.918519,5.037037,202163
2004-07-27,4.945185,5.060741,4.915556,5.060741,470475
2004-07-28,4.746667,5.054815,4.740741,5.04,203513
2004-07-29,5.185185,5.185185,4.927407,5.034074,245700
2004-07-30,5.111111,5.111111,4.817778,4.986667,215663
2004-08-02,4.936296,5.057778,4.906667,5.045926,127913
2004-08-03,5.108148,5.108148,4.8,4.918519,121838
2004-08-04,4.900741,5.034074,4.755556,4.974815,76613
2004-08-05,5.081481,5.081481,4.722963,4.859259,274050
2004-08-06,5.037037,5.037037,4.711111,4.82963,131625
2004-08-09,4.995556,5.051852,4.957037,5.051852,286875
2004-08-10,5.054815,5.140741,5.025185,5.051852,363150
2004-08-11,4.915556,5.143704,4.915556,5.037037,151200
2004-08-12,5.034074,5.034074,4.900741,4.968889,99563
2004-08-13,5.057778,5.09037,4.802963,5.028148,184275
2004-08-16,5.037037,5.093333,4.894815,5.037037,123863
2004-08-17,5.037037,5.134815,4.891852,4.936296,160988
2004-08-18,5.048889,5.048889,4.888889,5.037037,183600
2004-08-19,5.099259,5.099259,4.942222,5.004444,104625
2004-08-20,5.001481,5.037037,4.96,5.025185,89775
2004-08-23,5.031111,5.49037,5.001481,5.188148,904838
2004-08-24,5.333333,5.659259,5.2,5.362963,1089113
2004-08-25,5.626667,5.62963,5.306667,5.354074,1078313
2004-08-26,5.38963,5.419259,5.259259,5.321481,288900
2004-08-27,5.214815,5.413333,5.214815,5.336296,174488
2004-08-30,5.419259,5.419259,5.161481,5.220741,174488
2004-08-31,5.140741,5.362963,5.140741,5.274074,183938
2004-09-01,5.223704,5.597037,5.223704,5.481481,454613
2004-09-02,5.392593,5.511111,5.392593,5.511111,117450
2004-09-03,5.511111,5.511111,5.395556,5.511111,165713
2004-09-07,5.451852,5.525926,5.339259,5.517037,218363
2004-09-08,5.531852,5.540741,5.365926,5.383704,120488
2004-09-09,5.202963,5.274074,4.921481,5.22963,310838
2004-09-10,5.191111,5.256296,5.037037,5.084444,156600
2004-09-13,5.158519,5.158519,5.007407,5.117037,198788
2004-09-14,5.042963,5.167407,5.037037,5.04,115763
2004-09-15,5.04,5.327407,5.04,5.143704,209925
2004-09-16,5.374815,5.374815,5.167407,5.253333,74250
2004-09-17,5.511111,5.511111,5.185185,5.217778,199125
2004-09-20,5.226667,5.36,5.152593,5.265185,105300
2004-09-21,5.194074,5.36,5.194074,5.277037,59738
2004-09-22,5.36,5.36,5.2,5.2918519999999996,156600
2004-09-23,5.36,5.36,5.188148,5.188148,63113
2004-09-24,5.2,5.362963,5.2,5.277037,92475
2004-09-27,5.214815,5.333333,5.173333,5.271111,128925
2004-09-28,5.262222,5.36,5.262222,5.33037,60413
2004-09-29,5.348148,5.362963,5.277037,5.297778,55013
2004-09-30,5.217778,5.377778,5.217778,5.321481,92475
2004-10-01,5.285926,5.445926,5.285926,5.401481,125888
2004-10-04,5.41037,5.475556,5.285926,5.30963,115088
2004-10-05,5.324444,5.324444,5.244444,5.244444,51300
2004-10-06,5.300741,5.413333,5.265185,5.413333,107663
2004-10-07,5.315556,5.448889,5.315556,5.333333,46913
2004-10-08,5.282963,5.431111,5.244444,5.244444,77625
2004-10-11,5.321481,5.368889,5.303704,5.333333,42863
