date,open,high,low,close,volume
2012-09-17,28.68,28.68,28.139999,28.200001,171800
2012-09-18,28.08,28.379999,27.98,28.25,257500
2012-09-19,28.360001,28.780001,28.01,28.76,115800
2012-09-20,28.58,29.17,28.530001,29.129999,189600
2012-09-21,29.440001,29.6,28.5,28.5,238500
2012-09-24,28.33,28.4,27.9,27.959999,128600
2012-09-25,28.110001,28.209999,27.639999,27.719999,207100
2012-09-26,27.709999,27.860001,27.360001,27.58,149300
2012-09-27,27.68,28.59,27.65,28.540001,122200
2012-09-28,28.370001,28.76,28.059999,28.530001,179100
2012-10-01,28.700001,28.940001,28.549999,28.83,107800
2012-10-02,28.870001,29.01,28.26,28.450001,189000
2012-10-03,28.49,28.49,27.799999,28.030001,196200
2012-10-04,28.040001,28.57,27.969999,28.4,130100
2012-10-05,28.42,28.629999,27.950001,28.02,135500
2012-10-08,27.950001,28.5,27.549999,27.620001,119400
2012-10-09,27.700001,27.700001,26.700001,26.790001,125500
2012-10-10,26.75,27.51,26.73,27.190001,92400
2012-10-11,27.299999,27.51,27.08,27.17,141800
2012-10-12,27.17,27.4,26.84,26.98,57600
2012-10-15,26.98,27.059999,26.719999,26.9,56000
2012-10-16,26.969999,27.190001,26.49,26.5,69700
2012-10-17,26.51,26.75,26.27,26.549999,54800
2012-10-18,26.5,26.610001,26.360001,26.42,55500
2012-10-19,26.219999,26.219999,25.299999,25.42,85400
2012-10-22,25.379999,25.889999,25.379999,25.860001,65500
2012-10-23,25.66,25.889999,25.34,25.799999,65800
2012-10-24,25.940001,26.049999,25.700001,25.969999,88800
2012-10-25,26.049999,26.200001,25.16,25.27,130000
2012-10-26,25.200001,25.450001,24.799999,25.15,99900
2012-10-31,25.08,25.620001,24.940001,25.35,146400
2012-11-01,25.42,25.690001,24.799999,25.5,417900
2012-11-02,25.85,26.26,25.52,25.620001,288100
2012-11-05,25.559999,25.790001,25.35,25.51,119600
2012-11-06,25.549999,25.82,25.209999,25.43,122400
2012-11-07,25.27,25.6,24.969999,24.969999,108600
2012-11-08,24.860001,24.860001,24.1,24.110001,114200
2012-11-09,23.98,24.530001,23.67,23.92,189400
2012-11-12,23.940001,24.110001,23.65,23.84,72700
2012-11-13,23.66,23.82,23.35,23.370001,94900
2012-11-14,23.379999,23.379999,22.620001,22.74,135700
2012-11-15,22.690001,23.030001,22.59,22.74,134200
2012-11-16,22.799999,23.24,22.379999,23.24,441700
2012-11-19,23.469999,23.82,23.360001,23.790001,102500
2012-11-20,23.74,24.02,23.620001,24.02,86000
2012-11-21,24.01,24.24,23.91,24.24,204100
2012-11-23,24.27,24.34,24.15,24.280001,38400
2012-11-26,24.25,24.51,24.200001,24.5,112100
2012-11-27,24.42,25.08,24.42,25.049999,171800
2012-11-28,24.93,25.17,24.719999,25.16,210300
2012-11-29,25.360001,26.139999,25.35,25.91,225000
2012-11-30,25.99,26.25,25.629999,26.110001,226800
2012-12-03,26.23,26.27,25.66,26.1,180100
2012-12-04,26.15,26.309999,26,26.18,144800
2012-12-05,26.280001,26.6,26.030001,26.360001,145500
2012-12-06,26.440001,26.790001,26.24,26.66,73900
2012-12-07,26.83,26.84,26.42,26.74,113300
2012-12-10,26.799999,27.030001,26.799999,26.99,113500
2012-12-11,27.08,27.459999,26.93,27.23,96100
2012-12-12,27.370001,27.379999,26.07,26.139999,139600
2012-12-13,26.23,26.5,25.91,26.110001,152200
2012-12-14,26.01,26.65,25.940001,26.18,212900
2012-12-17,26.27,27.25,26.18,27.040001,133000
2012-12-18,27.02,27.68,26.77,27.59,150900
2012-12-19,27.620001,27.9,27.280001,27.48,144400
2012-12-20,27.48,27.98,27.08,27.23,109100
2012-12-21,26.959999,27.280001,26.73,27.18,606500
2012-12-24,27.280001,27.49,27.08,27.469999,70600
2012-12-26,27.5,27.5,26.889999,27.030001,91300
2012-12-27,27.02,27.26,26.58,27.139999,159300
2012-12-28,27.049999,27.709999,26.98,27.32,142500
2012-12-31,27.41,27.549999,26.889999,27.360001,140200
2013-01-02,27.969999,28.459999,27.91,28.290001,192800
2013-01-03,28.32,28.860001,28.139999,28.74,139900
2013-01-04,28.889999,29.200001,28.360001,28.43,146700
2013-01-07,28.219999,28.780001,28.209999,28.700001,71600
2013-01-08,28.610001,29.07,28.48,28.969999,151200
2013-01-09,29.1,29.190001,28.799999,28.969999,133300
2013-01-10,29.15,29.209999,28.1,28.59,219900
2013-01-11,28.65,28.870001,28.360001,28.6,144500
2013-01-14,28.6,28.67,28.25,28.459999,74500
2013-01-15,28.290001,28.540001,28.129999,28.299999,96600
2013-01-16,28.299999,28.549999,28.08,28.52,132400
2013-01-17,28.549999,29.110001,28.48,28.809999,89500
2013-01-18,28.73,28.959999,28.440001,28.959999,95500
2013-01-22,28.879999,29.07,28.67,29.049999,140500
2013-01-23,29,29.07,28.709999,28.82,59600
2013-01-24,28.93,29.129999,28.77,29.110001,123600
2013-01-25,29.299999,29.299999,28.719999,29.139999,98400
2013-01-28,29.110001,29.48,28.67,28.99,158100
2013-01-29,29.02,29.120001,28.469999,29.110001,190700
2013-01-30,28.75,28.799999,27.639999,28.07,390800
2013-01-31,28.1,28.790001,27.26,28.73,309700
2013-02-01,28.92,29.379999,28.59,29.190001,572600
2013-02-04,28.950001,29.280001,28.879999,28.959999,126800
2013-02-05,29.139999,29.139999,28.639999,28.73,107700
2013-02-06,28.629999,28.99,27.91,28.860001,391800
2013-02-07,28.870001,29.469999,28.870001,29.379999,186500
2013-02-08,29.370001,29.91,29.370001,29.5,152000
2013-02-11,29.450001,29.450001,28.809999,28.91,113900
2013-02-12,28.99,29.209999,28.870001,28.9,102400
2013-02-13,28.940001,29.049999,28.68,29.049999,148000
2013-02-14,30,31.25,28.700001,30.84,539600
2013-02-15,30.98,31.389999,30.940001,31.25,323800
2013-02-19,31.25,31.950001,31.120001,31.51,266100
2013-02-20,31.469999,31.48,30.59,30.629999,175400
2013-02-21,30.6,30.9,30.1,30.4,113000
2013-02-22,30.6,30.6,30.139999,30.43,65500
2013-02-25,30.6,30.799999,29.52,29.540001,112600
2013-02-26,29.74,29.870001,29.540001,29.690001,175600
2013-02-27,29.67,30.030001,29.57,29.83,193400
2013-02-28,29.799999,29.93,29.629999,29.66,207200
2013-03-01,29.469999,29.799999,29.370001,29.74,186400
2013-03-04,29.629999,30.049999,29.51,30.02,214700
2013-03-05,30.059999,30.059999,28.74,29.389999,306200
2013-03-06,29.530001,29.620001,29.26,29.6,271700
2013-03-07,29.6,29.77,29.4,29.68,123600
2013-03-08,29.950001,29.98,29.43,29.66,73200
2013-03-11,29.67,29.879999,29.52,29.66,129700
2013-03-12,29.530001,29.9,29.379999,29.58,118200
2013-03-13,29.67,30.25,29.450001,30.1,146500
2013-03-14,30.129999,30.950001,30.059999,30.950001,187300
2013-03-15,30.719999,31.870001,30.58,31.629999,347700
2013-03-18,31.440001,31.530001,30.84,31.040001,172600
2013-03-19,31.059999,31.49,30.790001,30.889999,219000
2013-03-20,31,31.459999,30.91,31.299999,89900
2013-03-21,31.15,31.32,31.01,31.17,69500
2013-03-22,31.209999,31.360001,31.07,31.15,74900
2013-03-25,31.200001,31.690001,31.049999,31.18,66700
2013-03-26,31.23,31.870001,31.23,31.530001,63200
2013-03-27,31.26,32.029999,31.200001,31.790001,84500
2013-03-28,31.85,31.860001,31.25,31.530001,177200
2013-04-01,31.41,31.709999,30.76,31.07,93200
2013-04-02,31.309999,31.549999,30.940001,31.1,104200
2013-04-03,31.190001,31.209999,30.25,30.309999,136000
2013-04-04,30.41,30.629999,29.93,30.629999,81100
2013-04-05,30.129999,30.299999,30.040001,30.129999,61300
2013-04-08,30.25,30.280001,29.76,30.25,72400
2013-04-09,30.26,30.370001,29.58,29.700001,76500
2013-04-10,29.67,30.639999,29.5,30.530001,118800
2013-04-11,30.5,30.77,30.4,30.709999,50700
2013-04-12,30.700001,30.700001,29.959999,30.24,63500
2013-04-15,30.120001,30.200001,28.76,28.93,189700
2013-04-16,29.09,29.41,28.91,29.35,157500
2013-04-17,29.120001,29.34,28.91,29.16,168800
2013-04-18,29.17,29.26,28.66,28.92,187100
2013-04-19,28.91,29.6,28.379999,29.57,101200
2013-04-22,29.68,30.040001,29.07,29.950001,122300
2013-04-23,30.120001,30.629999,30.01,30.620001,88100
2013-04-24,30.690001,30.799999,30.43,30.629999,100000
2013-04-25,30.799999,30.91,30.629999,30.780001,96300
2013-04-26,30.620001,30.68,30.290001,30.540001,122500
2013-04-29,30.450001,30.75,30.17,30.700001,242000
2013-04-30,30.75,31.030001,30.209999,30.389999,124400
2013-05-01,30.299999,30.41,29.49,29.58,245900
2013-05-02,31.74,32.150002,30,31.67,433100
2013-05-03,32.630001,32.630001,31.209999,31.24,311000
2013-05-06,31.290001,31.82,31.190001,31.559999,225400
2013-05-07,31.690001,31.75,31.059999,31.469999,211900
2013-05-08,31.5,31.77,30.969999,31.629999,170100
2013-05-09,31.5,31.809999,31.370001,31.459999,67600
2013-05-10,31.6,32.34,31.4,32.279999,131200
2013-05-13,32.32,32.389999,31.809999,31.98,108000
2013-05-14,32.200001,32.5,31.99,32.389999,132700
2013-05-15,32.240002,32.650002,31.9,32.299999,104900
2013-05-16,32.23,32.459999,31.709999,32.18,92600
2013-05-17,32.369999,32.380001,31.93,32.25,118500
2013-05-20,32.240002,32.419998,31.59,31.73,115500
2013-05-21,31.82,31.969999,31.469999,31.68,84200
2013-05-22,31.67,31.870001,30.77,31.07,165400
2013-05-23,30.709999,31.5,30.709999,30.99,170400
2013-05-24,30.76,31.299999,30.15,31.129999,129400
2013-05-28,31.57,31.91,31.35,31.799999,111700
2013-05-29,31.639999,31.77,31.120001,31.200001,112600
2013-05-30,31.42,31.879999,31.219999,31.75,80400
2013-05-31,31.52,32.400002,31.52,31.91,142700
2013-06-03,31.940001,32.209999,31.379999,32.060001,305700
2013-06-04,32.169998,32.200001,31.4,31.83,168700
2013-06-05,31.77,32,31.43,31.639999,124700
2013-06-06,31.74,31.92,31.27,31.889999,114100
2013-06-07,32.119999,32.209999,31.67,31.84,107700
2013-06-10,31.889999,32.209999,31.540001,32.18,51600
2013-06-11,31.780001,32.169998,31.549999,31.83,60200
2013-06-12,32.009998,32.139999,31.4,31.530001,93900
2013-06-13,31.49,32.080002,31.27,32.009998,69800
2013-06-14,32.02,32.02,31.450001,31.52,80200
2013-06-17,31.719999,31.959999,31.43,31.9,72700
2013-06-18,32.049999,33.650002,31.799999,33.41,241300
2013-06-19,33.34,33.34,32.119999,32.18,99100
2013-06-20,31.690001,32.400002,31.690001,32.040001,208100
2013-06-21,32.169998,32.630001,31.889999,32.369999,226200
2013-06-24,32.09,32.290001,31.58,31.83,101700
2013-06-25,32.02,32.18,31.52,31.77,115900
2013-06-26,31.959999,31.959999,31.360001,31.360001,87500
2013-06-27,31.48,32.029999,31.41,31.969999,66400
2013-06-28,31.809999,31.98,31.540001,31.629999,476600
2013-07-01,31.98,33.43,31.68,33.419998,146400
2013-07-02,33.310001,33.93,33.259998,33.849998,143800
2013-07-03,33.82,34.389999,33.82,34.139999,108300
2013-07-05,34.619999,35.169998,34.119999,35.169998,116300
2013-07-08,35.389999,35.939999,35.060001,35.610001,239000
2013-07-09,35.759998,36.48,35.630001,36.43,165800
2013-07-10,36.5,36.779999,36.119999,36.389999,169800
2013-07-11,36.790001,37.200001,35.84,35.84,316000
2013-07-12,35.75,36.009998,35.18,35.810001,164900
2013-07-15,35.759998,36.110001,35.490002,35.650002,227200
2013-07-16,35.57,35.77,34.919998,34.990002,214300
2013-07-17,35.099998,35.41,34.799999,35.259998,422000
2013-07-18,35.279999,36.290001,35.040001,35.84,143800
2013-07-19,35.68,36.34,35.509998,35.759998,121500
2013-07-22,35.709999,36.169998,35.5,36.110001,158300
2013-07-23,36.150002,36.75,36,36.73,250900
2013-07-24,36.959999,37.119999,36.200001,36.360001,183300
2013-07-25,36.18,36.389999,35.59,36.349998,278300
2013-07-26,36.029999,36.32,35.5,35.869999,331200
2013-07-29,35.91,36.290001,35.639999,36.16,133200
2013-07-30,36.34,36.540001,35.810001,36.48,222100
2013-07-31,36.59,37.389999,36.59,36.919998,177400
2013-08-01,35.549999,35.549999,30.549999,31.75,2319500
2013-08-02,31.75,32.98,31.719999,32.849998,457200
2013-08-05,32.84,32.990002,32.18,32.889999,284200
2013-08-06,32.849998,33.48,32.450001,33.080002,356900
2013-08-07,32.889999,33.119999,32.59,32.849998,158100
2013-08-08,33.110001,33.290001,32.77,32.990002,208000
2013-08-09,32.98,33.209999,32.639999,32.990002,153200
2013-08-12,32.700001,32.919998,32.5,32.860001,122800
2013-08-13,32.779999,33.369999,32.68,33.25,127300
2013-08-14,33.290001,33.439999,32.91,32.919998,156800
2013-08-15,32.52,32.639999,32.02,32.099998,140100
2013-08-16,31.870001,32.18,31.49,31.99,154400
2013-08-19,32.049999,32.099998,31.66,31.66,80500
2013-08-20,31.6,32.220001,31.51,32.220001,152300
2013-08-21,32.009998,32.439999,31.799999,32.080002,101600
2013-08-22,32.09,32.330002,31.889999,32.259998,124700
2013-08-23,32.25,32.259998,31.360001,31.59,154900
2013-08-26,31.68,32.049999,31.4,31.780001,150400
2013-08-27,31.48,31.700001,30.639999,30.709999,186900
2013-08-28,30.780001,30.91,30.58,30.66,89800
2013-08-29,30.65,30.879999,30.52,30.85,188200
2013-08-30,30.76,30.940001,30.6,30.709999,177700
2013-09-03,31,31.23,30.16,30.459999,202900
2013-09-04,30.440001,31.219999,30.309999,30.709999,263800
2013-09-05,30.65,30.889999,30.49,30.719999,112900
2013-09-06,30.76,30.9,30.1,30.6,153900
2013-09-09,30.690001,31.040001,30.379999,30.889999,179900
2013-09-10,31.110001,31.24,30.65,31.09,170400
2013-09-11,31.040001,31.34,31.040001,31.280001,114900
2013-09-12,31.209999,31.32,31,31,111400
2013-09-13,31.18,31.4,30.959999,31.209999,182500
2013-09-16,31.49,31.690001,31.25,31.559999,138700
2013-09-17,31.559999,31.77,31.34,31.68,129900
2013-09-18,31.709999,32.459999,31.51,31.969999,238600
2013-09-19,32.029999,32.400002,31.91,32.119999,124600
2013-09-20,32.290001,32.48,32.150002,32.43,264300
2013-09-23,32.389999,32.689999,32.02,32.52,126700
2013-09-24,32.490002,33.240002,32.490002,33.02,260200
2013-09-25,32.98,33.380001,32.549999,32.709999,265300
2013-09-26,32.869999,33.200001,32.59,33.049999,150500
2013-09-27,32.790001,33.110001,32.529999,33,245100
2013-09-30,32.82,33.970001,32.549999,33.759998,289500
2013-10-01,33.740002,34.25,33.689999,34.240002,282400
2013-10-02,33.919998,34.669998,33.889999,34.459999,207700
2013-10-03,34.330002,34.5,33.939999,34.369999,153900
2013-10-04,34.290001,34.650002,34.080002,34.360001,177100
2013-10-07,34.169998,34.240002,33.540001,33.560001,186300
2013-10-08,33.650002,33.889999,33.209999,33.32,153600
2013-10-09,33.43,33.43,32.720001,32.790001,195600
2013-10-10,33.130001,33.5,32.619999,33.349998,165900
2013-10-11,33.25,34.41,33.25,34.25,151700
2013-10-14,34.02,34.700001,34.009998,34.700001,152800
2013-10-15,34.720001,34.93,34.25,34.330002,228400
2013-10-16,34.450001,34.939999,34.419998,34.900002,119200
2013-10-17,34.860001,35.25,34.830002,35.25,122600
2013-10-18,35.580002,35.580002,35.220001,35.540001,152800
2013-10-21,35.52,35.91,35.240002,35.610001,104700
2013-10-22,35.630001,36.060001,35.59,35.900002,135300
2013-10-23,35.720001,36.200001,35.630001,36.130001,171300
2013-10-24,36.130001,36.349998,35.830002,36.009998,154700
2013-10-25,36.169998,36.470001,35.57,35.759998,197000
2013-10-28,35.68,36.380001,35.560001,36.02,192600
2013-10-29,36.130001,36.209999,35.630001,35.75,173400
2013-10-30,36,38.139999,36,37.349998,417300
2013-10-31,37.400002,37.75,36.68,36.700001,210200
2013-11-01,36.610001,36.880001,36.099998,36.549999,226000
2013-11-04,36.549999,37.09,36.549999,36.959999,166800
2013-11-05,36.889999,37.240002,36.73,36.91,195100
2013-11-06,37.130001,37.669998,36.349998,36.52,124700
2013-11-07,36.68,36.919998,35.880001,36.040001,139300
2013-11-08,36,36.400002,35.459999,36.110001,173800
2013-11-11,36.119999,36.200001,35.619999,35.860001,67900
2013-11-12,35.860001,36.200001,35.68,36.080002,257900
2013-11-13,35.84,36.139999,35.709999,36.09,190100
2013-11-14,36.18,36.27,35.849998,36.09,112000
2013-11-15,36.02,36.360001,35.939999,36.209999,76800
2013-11-18,36.25,36.75,35.900002,36.02,141500
2013-11-19,35.939999,36.009998,34.830002,35.119999,155000
2013-11-20,35.299999,35.849998,34.810001,35.580002,160300
2013-11-21,35.799999,37.060001,35.740002,36.830002,136900
2013-11-22,36.939999,37.27,36.849998,37.049999,102000
2013-11-25,37.200001,37.830002,36.959999,37.09,130700
2013-11-26,37.139999,38.290001,37.09,38.169998,170100
2013-11-27,38.290001,39.040001,38.18,38.84,130500
2013-11-29,39.080002,39.630001,38.810001,38.84,53400
2013-12-02,38.849998,38.860001,38.41,38.709999,146700
2013-12-03,38.540001,38.790001,38.060001,38.610001,264100
2013-12-04,38.599998,38.990002,38.16,38.73,273900
2013-12-05,38.740002,39.139999,38.630001,39.07,97800
2013-12-06,39.450001,39.580002,39.200001,39.459999,121200
2013-12-09,39.43,39.68,39.27,39.580002,164000
2013-12-10,39.57,39.75,39.02,39.189999,103200
2013-12-11,39.18,39.209999,37.970001,38.040001,158200
2013-12-12,38.150002,38.150002,37.689999,37.810001,261200
2013-12-13,38,38.049999,37.330002,37.369999,355700
2013-12-16,37.400002,37.849998,36.880001,37.459999,283600
2013-12-17,37.360001,37.509998,36.959999,37.360001,168800
2013-12-18,37.34,37.779999,37.150002,37.560001,165900
2013-12-19,37.639999,38.41,37.400002,38.040001,203800
2013-12-20,38.049999,39.200001,37.860001,38.990002,362000
2013-12-23,39.220001,39.220001,38.459999,38.700001,191000
2013-12-24,38.610001,39.43,38.610001,39.240002,62000
2013-12-26,39.310001,39.48,38.84,39.25,87500
2013-12-27,39.419998,39.419998,38.560001,39.139999,156900
2013-12-30,39.009998,39.200001,38.779999,39.16,120100
2013-12-31,39.330002,39.66,39.029999,39.34,117300
2014-01-02,39.139999,39.139999,37.689999,38.310001,237600
2014-01-03,38.32,38.990002,38.189999,38.73,117400
2014-01-06,38.950001,39.259998,38.52,38.919998,182100
2014-01-07,38.939999,39.599998,38.919998,39.529999,95100
2014-01-08,39.41,39.630001,39.049999,39.41,191600
2014-01-09,39.619999,39.700001,38.77,39.32,174400
2014-01-10,39.220001,39.32,38.810001,39.290001,158300
2014-01-13,39.099998,39.439999,38.700001,39.310001,198800
2014-01-14,39.490002,39.880001,39.32,39.799999,95400
2014-01-15,39.84,40.540001,39.84,40.450001,118400
2014-01-16,40.32,40.580002,39.889999,40.439999,122200
2014-01-17,40.349998,40.68,39.98,40.279999,105600
2014-01-21,40.439999,40.709999,39.990002,40.18,63800
2014-01-22,40.290001,40.580002,40.18,40.470001,64900
2014-01-23,40.23,40.23,39.220001,39.52,238200
2014-01-24,39.259998,39.470001,38.139999,38.889999,108400
2014-01-27,38.98,39,38.040001,38.41,168000
2014-01-28,38.310001,38.919998,38.150002,38.82,183600
2014-01-29,38.560001,38.849998,38.32,38.580002,171000
2014-01-30,38.759998,39.299999,38.48,39.09,242000
2014-01-31,33.900002,34.110001,33.150002,33.810001,2222400
2014-02-03,33.610001,33.610001,32.490002,32.619999,585500
2014-02-04,32.700001,33.139999,32.400002,32.810001,244500
2014-02-05,32.59,32.880001,32.400002,32.66,353400
2014-02-06,32.68,32.889999,32.560001,32.650002,197800
2014-02-07,32.830002,32.970001,32.630001,32.860001,171700
2014-02-10,32.830002,33.189999,32.5,33.139999,161500
2014-02-11,33.07,33.810001,33.07,33.68,223800
2014-02-12,33.810001,34.009998,33.700001,33.970001,158300
2014-02-13,33.799999,35.549999,33.799999,35.509998,607700
2014-02-14,35.310001,35.830002,34.900002,35.52,182500
2014-02-18,35.529999,35.75,35.439999,35.470001,145600
2014-02-19,35.34,35.610001,35.200001,35.330002,127400
2014-02-20,35.290001,35.869999,34.860001,35.82,116100
2014-02-21,36,36.259998,35.759998,36.099998,209700
2014-02-24,36.080002,36.599998,35.720001,36.119999,123200
2014-02-25,36.150002,36.27,35.18,35.400002,177900
2014-02-26,35.509998,36.080002,35.25,35.860001,126200
2014-02-27,35.669998,35.869999,35.34,35.5,79600
2014-02-28,35.349998,36.09,35.299999,35.450001,110600
2014-03-03,35.25,35.75,35.130001,35.32,120700
2014-03-04,35.779999,37.119999,35.759998,36.970001,270500
2014-03-05,36.880001,37.189999,36.610001,37.169998,153700
2014-03-06,37.150002,37.490002,37.099998,37.290001,133600
2014-03-07,37.599998,37.599998,37.119999,37.27,120600
2014-03-10,37.169998,37.369999,36.720001,36.93,211300
2014-03-11,36.93,36.98,35.799999,36.040001,148900
2014-03-12,35.810001,36.25,35.66,36.23,136100
2014-03-13,36.43,36.43,33.98,33.990002,316000
2014-03-14,33.93,34.59,33.799999,33.990002,159200
2014-03-17,34.150002,34.560001,33.939999,34.02,126600
2014-03-18,34.02,34.700001,33.860001,34.610001,169100
2014-03-19,34.560001,34.849998,34.299999,34.529999,65400
2014-03-20,34.389999,34.709999,34.189999,34.240002,73600
2014-03-21,34.41,34.41,33.75,33.900002,240300
2014-03-24,33.970001,33.970001,33.099998,33.290001,115700
2014-03-25,33.32,33.529999,32.43,32.790001,380700
2014-03-26,33.09,33.189999,32.18,32.25,319300
2014-03-27,32.25,33.060001,32.029999,32.619999,292500
2014-03-28,32.689999,33.369999,32.689999,33.200001,229800
2014-03-31,33.450001,33.869999,33.009998,33.68,232400
2014-04-01,33.84,34.240002,33.82,34.18,167800
2014-04-02,34.259998,35.080002,34.110001,34.990002,605600
2014-04-03,35.040001,35.23,34.16,35.119999,311500
2014-04-04,35.41,35.41,34.34,34.369999,224000
2014-04-07,34.299999,34.419998,33.700001,34.18,279100
2014-04-08,34.18,34.380001,33.84,34.200001,192500
2014-04-09,34.400002,34.650002,34.169998,34.490002,166500
2014-04-10,34.470001,34.470001,33.349998,33.57,168600
2014-04-11,33.23,33.5,32.529999,32.779999,307100
2014-04-14,33.18,33.18,32.630001,32.959999,203300
2014-04-15,33.099998,33.509998,32.540001,33.43,161200
2014-04-16,33.52,33.950001,33.43,33.889999,129700
2014-04-17,33.810001,34.189999,33.5,34.029999,118000
2014-04-21,34.060001,34.27,33.869999,34.119999,135400
2014-04-22,34.080002,34.599998,34,34.32,118200
2014-04-23,34.139999,34.48,34.049999,34.389999,217500
2014-04-24,34.720001,34.900002,34.049999,34.380001,257300
2014-04-25,34.34,34.98,34.07,34.82,265200
2014-04-28,34.830002,34.98,33.619999,34.490002,218000
2014-04-29,34.68,34.779999,34.259998,34.27,218500
2014-04-30,34.060001,34.720001,33.48,34.669998,220500
2014-05-01,34.73,34.73,33.59,34.259998,238000
2014-05-02,34.34,35,34.18,34.290001,263600
2014-05-05,33.889999,34.02,33.34,33.619999,278700
2014-05-06,31.25,31.940001,30,30.059999,943200
2014-05-07,30.059999,30.58,29.66,30.540001,514000
2014-05-08,30.530001,30.67,30.139999,30.27,515700
2014-05-09,30.129999,30.75,29.98,30.43,284000
2014-05-12,30.6,30.92,30.34,30.6,281900
2014-05-13,30.43,30.91,30.33,30.34,210100
2014-05-14,30.290001,30.370001,29.290001,29.33,187200
2014-05-15,29.15,29.35,28.469999,29.01,432700
2014-05-16,29.02,29.700001,28.799999,29.5,497400
2014-05-19,29.57,30.66,29.549999,30.639999,365700
2014-05-20,30.700001,30.860001,30,30.309999,871500
2014-05-21,30.52,30.85,30.110001,30.610001,214400
2014-05-22,30.700001,31.120001,30.42,30.889999,167500
2014-05-23,31.01,31.23,30.629999,30.92,163400
2014-05-27,31.280001,31.459999,30.809999,30.940001,177000
2014-05-28,31,31,30.309999,30.51,202600
2014-05-29,30.74,30.879999,30.360001,30.51,215200
2014-05-30,30.51,30.68,30.32,30.379999,148500
2014-06-02,30.51,30.57,29.889999,29.969999,160600
2014-06-03,29.950001,30.01,29.700001,29.76,449600
2014-06-04,29.77,30.09,29.5,29.99,360200
2014-06-05,30.040001,31.190001,30.01,31.18,270200
2014-06-06,31.33,32.560001,31.299999,32.48,304700
2014-06-09,32.380001,32.880001,32.16,32.5,188000
2014-06-10,32.290001,32.540001,32.040001,32.27,144100
2014-06-11,32.240002,32.240002,31.809999,31.950001,164200
2014-06-12,31.950001,32.130001,31.5,32.110001,155800
2014-06-13,32.23,32.32,31.559999,31.950001,123000
2014-06-16,31.98,32.029999,31.450001,31.82,266300
2014-06-17,31.889999,32.27,31.809999,31.889999,135400
2014-06-18,31.799999,32.07,31.33,31.68,131100
2014-06-19,31.84,32.009998,31.66,32,128800
2014-06-20,32.220001,32.41,32.009998,32.34,311500
2014-06-23,32.32,32.34,31.6,31.790001,154100
2014-06-24,31.799999,32.419998,31.52,32.029999,214300
2014-06-25,31.77,32.029999,31.360001,31.870001,206200
2014-06-26,31.84,31.84,31.200001,31.280001,127200
2014-06-27,31.15,31.26,30.780001,31,630900
2014-06-30,30.889999,31.51,30.690001,31.450001,242900
2014-07-01,31.51,32.380001,31.48,31.620001,231300
2014-07-02,31.52,31.52,30.48,30.559999,333400
2014-07-03,30.77,31.5,30.75,30.950001,158700
2014-07-07,30.82,30.98,30.110001,30.16,270100
2014-07-08,30.15,30.15,29.469999,29.82,518000
2014-07-09,29.98,29.99,29.610001,29.620001,352400
2014-07-10,29.200001,29.75,29.049999,29.639999,217600
2014-07-11,29.530001,29.530001,28.75,29,451100
2014-07-14,29.360001,29.639999,29.02,29.110001,214400
2014-07-15,29.18,29.4,28.950001,29.34,234900
2014-07-16,29.67,29.99,29.620001,29.690001,285400
2014-07-17,29.52,29.82,29.52,29.610001,214500
2014-07-18,29.530001,30.139999,29.530001,30.01,157900
2014-07-21,29.879999,29.969999,29.57,29.700001,110800
2014-07-22,29.83,30.35,29.709999,30.280001,200500
2014-07-23,30.280001,30.309999,30.07,30.290001,118200
2014-07-24,30.290001,30.68,30.26,30.370001,330500
2014-07-25,30.17,30.49,30.059999,30.450001,199800
2014-07-28,30.41,30.77,30.299999,30.700001,163500
2014-07-29,30.68,31.040001,30.57,30.91,164700
2014-07-30,31.110001,32.470001,31,32.310001,353100
2014-07-31,31.82,31.85,31.370001,31.65,342000
2014-08-01,31.639999,31.76,31.23,31.459999,335500
2014-08-04,31.540001,31.93,31.379999,31.85,264800
2014-08-05,31.67,32.709999,31.639999,31.75,377000
2014-08-06,30.5,30.959999,29.709999,29.870001,850000
2014-08-07,30.01,30.110001,29.719999,29.870001,613400
2014-08-08,26,26,21.02,22.48,5212700
2014-08-11,22.360001,22.469999,22,22.200001,1690800
2014-08-12,22.120001,22.41,22.120001,22.25,1348300
2014-08-13,22.4,22.51,22.09,22.389999,663100
2014-08-14,22.4,22.41,21.65,21.690001,852500
2014-08-15,21.75,21.790001,21.040001,21.43,946200
2014-08-18,21.4,21.4,20.610001,20.709999,872200
2014-08-19,20.639999,20.809999,20.42,20.68,742200
2014-08-20,20.639999,21.1,20.450001,21.07,515100
2014-08-21,21.32,22.17,21.209999,22.139999,807000
2014-08-22,22.049999,22.17,21.950001,22.09,463700
2014-08-25,22.15,22.370001,21.879999,22,1375500
2014-08-26,21.99,21.99,21.49,21.860001,1201500
2014-08-27,22,22.24,21.91,22.16,702100
2014-08-28,22,22.17,21.870001,22.15,325000
2014-08-29,22.139999,22.440001,22.08,22.4,267100
2014-09-02,22.440001,22.67,22.34,22.610001,454700
2014-09-03,22.799999,22.83,22.41,22.49,1113500
2014-09-04,22.49,23.1,22.440001,22.77,797900
2014-09-05,22.620001,22.860001,22.41,22.469999,210100
2014-09-08,22.309999,22.48,22.17,22.299999,172100
