date,open,high,low,close,volume
2009-08-17,24.586777,25.413223,24.570248,25.214876,1091783
2009-08-18,25.247934,25.454544,24.595041,24.991735,589391
2009-08-19,24.826447,25.371901,24.413223,25.322313,1207338
2009-08-20,25.380165,25.47934,24.900826,25.066116,649165
2009-08-21,25.280993,25.322313,24.710745,24.917355,899635
2009-08-24,24.900826,24.942148,24.413223,24.603306,599071
2009-08-25,24.685949,25.082645,24.421488,25.008265,876645
2009-08-26,24.983471,25.38843,24.636364,24.917355,851719
2009-08-27,24.975206,25.528927,24.429752,25.338842,1292038
2009-08-28,25.628099,25.793388,25.429752,25.719007,1084886
2009-08-31,25.413223,25.719007,24.917355,25.429752,880396
2009-09-01,25.223141,25.76033,24.462811,24.537189,1108844
2009-09-02,24.47934,24.652893,23.917355,24.14876,945736
2009-09-03,24.33058,24.966942,23.727274,24.347107,866239
2009-09-04,24.396694,24.471073,23.983471,24.404959,512435
2009-09-08,24.52066,24.743801,24.090908,24.471073,905927
2009-09-09,24.462811,25.247934,24.421488,24.876034,724911
2009-09-10,24.925619,26.016529,24.702478,25.900826,1024386
2009-09-11,26,27.190083,25.752066,26.735537,1858076
2009-09-14,26.867769,28.578512,26.694216,28.495869,3541549
2009-09-15,28.38843,29.338842,27.991735,29,2190221
2009-09-16,29.033058,29.033058,28.355371,28.925619,1034550
2009-09-17,28.933884,29.066116,28.082645,28.371901,1140546
2009-09-18,28.454544,28.702478,27.842976,28.322313,1016037
2009-09-21,27.966942,28.446281,27.752066,28.190083,1153856
2009-09-22,28.280993,28.404959,27.661158,28.090908,1653102
2009-09-23,28.289255,28.289255,27.289255,27.347107,1512863
2009-09-24,27.314051,27.347107,26.371901,26.462811,1363186
2009-09-25,26.355371,26.595041,25.462811,25.719007,2353692
2009-09-28,25.702478,26.644629,25.66942,26.438017,731203
2009-09-29,26.553719,26.578512,26.024794,26.297522,787831
2009-09-30,26.355371,26.719007,25.735537,26.38843,1431430
2009-10-01,26.404959,26.512398,25.85124,25.884298,1013980
2009-10-02,25.685949,25.991735,25.347107,25.413223,802956
2009-10-05,25.586777,26.842976,25.247934,26.462811,1568765
2009-10-06,26.752066,27.074381,26.099174,26.925619,865271
2009-10-07,26.925619,27.743801,26.578512,27.661158,1123485
2009-10-08,27.876034,29.082645,27.694216,28.33058,2105521
2009-10-09,28.347107,29.644629,28.206612,29.52066,1145144
2009-10-12,29.404959,29.619835,28.76033,29.041323,743061
2009-10-13,29.041323,29.115702,28.504131,28.661158,549945
2009-10-14,29.066116,29.743801,28.892563,29.512398,841918
2009-10-15,29.322313,29.991735,29.314051,29.76033,843491
2009-10-16,29.619835,29.900826,29.132231,29.289255,613833
2009-10-19,29.413223,30.38843,29.413223,30.247934,1425017
2009-10-20,30.223141,30.305784,29.842976,29.950413,1191608
2009-10-21,29.983471,30.471073,29.305784,29.314051,697686
2009-10-22,29.214876,29.487602,28.793388,29.297522,1187615
2009-10-23,29.462811,29.595041,28.826447,28.85124,1078836
2009-10-26,28.950413,29.809917,28.603306,28.710745,1533312
2009-10-27,28.61157,28.636364,26.966942,27.438017,2587464
2009-10-28,27.404959,27.471073,25.090908,25.280993,4453768
2009-10-29,26.619835,28.107437,26.355371,27.619835,3439667
2009-10-30,27.413223,27.446281,25.429752,25.85124,2672769
2009-11-02,26.049587,27.280993,26.033058,27.099174,2699510
2009-11-03,27.099174,27.685949,26.983471,27.322313,1835570
2009-11-04,27.719007,28.495869,27.247934,27.404959,2132020
2009-11-05,27.752066,28.057852,27.380165,27.884298,914397
2009-11-06,27.553719,27.909092,26.636364,26.909092,1703317
2009-11-09,27.123966,27.462811,26.818182,26.942148,963523
2009-11-10,26.694216,27.61157,26.694216,27.561983,951544
2009-11-11,27.842976,27.917355,27.347107,27.719007,706398
2009-11-12,27.636364,27.917355,27.066116,27.123966,731687
2009-11-13,27.305784,27.793388,27.157024,27.404959,590117
2009-11-16,27.702478,27.966942,27.264463,27.421488,546436
2009-11-17,27.223141,27.404959,27.099174,27.297522,336501
2009-11-18,27.33058,27.355371,26.545456,26.644629,557568
2009-11-19,26.553719,26.619835,25.586777,26.132231,1245453
2009-11-20,25.925619,25.991735,25.355371,25.438017,1406625
2009-11-23,25.966942,26.586777,25.677687,26.23967,1258037
2009-11-24,26.23967,26.553719,25.76033,26.446281,1082466
2009-11-25,26.446281,26.446281,26.123966,26.223141,448910
2009-11-27,25.429752,26.123966,25.214876,25.776859,395549
2009-11-30,25.702478,25.859505,24.809917,25.214876,1687466
2009-12-01,25.47934,25.694216,25.049587,25.347107,1147443
2009-12-02,25.33058,25.396694,24.652893,24.809917,1325313
2009-12-03,24.917355,25.413223,24.661158,24.694216,967395
2009-12-04,25.123966,25.619835,24.743801,25.082645,900724
2009-12-07,25.231405,26.181818,25.231405,25.429752,1172611
2009-12-08,25.14876,25.438017,24.909092,25.264463,1519881
2009-12-09,25.157024,25.206612,24.256199,24.462811,1614503
2009-12-10,24.619835,25.413223,24.471073,25.289255,1687224
2009-12-11,25.347107,26.322313,25.347107,25.950413,1354595
2009-12-14,26.140495,27.132231,26.132231,26.942148,1579655
2009-12-15,26.85124,27.826447,26.528927,27.661158,1490236
2009-12-16,27.867769,29.049587,27.793388,29,2456905
2009-12-17,28.504131,28.942148,27.991735,28.314051,1586431
2009-12-18,28.636364,28.809917,28.157024,28.628099,2074303
2009-12-21,28.933884,30.024794,28.933884,29.264463,1170070
2009-12-22,29.247934,30.314051,29.198347,30.190083,1055846
2009-12-23,30.363636,31.14876,30.206612,30.776859,922625
2009-12-24,31.057852,31.057852,30.33058,30.677687,381755
2009-12-28,30.942148,31.404959,30.636364,31.066116,1064074
2009-12-29,31.107437,31.107437,30.190083,30.47934,611534
2009-12-30,30.438017,30.52066,29.702478,30.057852,784806
2009-12-31,30.074381,30.123966,29.396694,29.421488,667315
2010-01-04,29.380165,30.016529,29.363636,29.818182,1205281
2010-01-05,29.892563,30.636364,29.644629,29.859505,1172732
2010-01-06,29.867769,30.107437,29.628099,29.752066,1211694
2010-01-07,29.628099,30.297522,29.628099,30.264463,2277704
2010-01-08,30.347107,31.537189,30.297522,31.487602,1855656
2010-01-11,31.487602,31.702478,30.85124,31.041323,1560174
2010-01-12,30.694216,30.785124,29.735537,30.066116,1260215
2010-01-13,30.289255,32.429752,30.247934,32.264462,2986401
2010-01-14,31.917355,33.082645,31.909092,32.966942,2014892
2010-01-15,32.950413,33.148762,31.438017,31.677687,2005333
2010-01-19,31.595041,31.595041,29.380165,30.834711,4793415
2010-01-20,29.826447,29.942148,28.809917,28.85124,4480630
2010-01-21,28.884298,29.132231,27.578512,27.66942,3047385
2010-01-22,27.735537,28.438017,26.76033,27.016529,2463076
2010-01-25,27.322313,27.495869,26.876034,27.033058,1054878
2010-01-26,26.925619,28.404959,26.793388,28.033058,2219261
2010-01-27,28.066116,28.214876,27.14876,27.595041,1931281
2010-01-28,27.644629,27.644629,27.049587,27.314051,1611478
2010-01-29,27.446281,27.867769,26.884298,26.958677,1656127
2010-02-01,27.033058,27.396694,26.512398,27.090908,1408440
2010-02-02,27.123966,28.636364,26.917355,28.586777,2131778
2010-02-03,28.446281,28.619835,28.074381,28.247934,925408
2010-02-04,27.933884,28.066116,26.76033,26.842976,2100439
2010-02-05,26.826447,26.884298,25.619835,26.272726,3119380
2010-02-08,26.272726,26.471073,25.842976,26.181818,1681779
2010-02-09,26.578512,27.049587,25.884298,27,1600709
2010-02-10,26.859505,27.256199,26.661158,27,1153251
2010-02-11,26.876034,27.61157,26.719007,27.61157,1268685
2010-02-12,27.231405,28.173553,27.024794,28.173553,1312245
2010-02-16,28.47934,28.752066,27.966942,28.652893,1469666
2010-02-17,28.652893,29.024794,28.421488,28.743801,1880340
2010-02-18,31.107437,31.404959,29.256199,30.008265,4649304
2010-02-19,30.016529,30.47934,29.859505,30.396694,1879614
2010-02-22,30.528927,30.578512,29.685949,29.752066,1209274
2010-02-23,29.61157,29.694216,28.628099,28.702478,1374076
2010-02-24,28.768595,28.892563,27.958677,28.016529,1217502
2010-02-25,27.355371,27.719007,26.983471,27.66942,2492600
2010-02-26,27.685949,28.421488,27.586777,28.322313,2235475
2010-03-01,28.487602,29.462811,28.363636,29.305784,1798544
2010-03-02,29.338842,30.041323,29.074381,29.834711,1958990
2010-03-03,29.801653,30.157024,29.413223,29.644629,1157002
2010-03-04,29.61157,30.297522,29.338842,30.272726,1625272
2010-03-05,30.380165,30.636364,30.165289,30.636364,847847
2010-03-08,30.545456,31.454544,30.363636,30.768595,2052765
2010-03-09,30.636364,30.636364,29.446281,29.545456,1521333
2010-03-10,29.545456,29.561983,28.801653,29.33058,2184776
2010-03-11,29.115702,29.892563,29.082645,29.752066,1844403
2010-03-12,30.024794,30.132231,28.785124,29.595041,1576751
2010-03-15,29.52066,31.338842,29.272726,31.181818,2898071
2010-03-16,31.371901,32.033058,31.115702,31.619835,1730179
2010-03-17,31.66942,31.842976,30.545456,31.264463,1764301
2010-03-18,31.181818,32.396694,30.859505,31.074381,2070310
2010-03-19,31.537189,31.801653,30.975206,31.537189,2297911
2010-03-22,32.082645,33.752068,32.082645,33.47934,4437070
2010-03-23,33.719009,33.719009,32.595039,32.859505,2052523
2010-03-24,32.628098,32.677685,31.314051,31.404959,2940784
2010-03-25,31.495869,31.793388,30.892563,31.115702,2094147
2010-03-26,31.14876,31.512398,30.727274,31.181818,1032493
2010-03-29,31.363636,31.545456,31.033058,31.181818,1558964
2010-03-30,31.289255,31.363636,30.694216,30.785124,1186405
2010-03-31,30.61157,30.702478,29.991735,30.52066,1339591
2010-04-01,30.47934,31.826447,30.355371,31.694216,1831698
2010-04-05,31.876034,32.181816,31.371901,31.512398,749958
2010-04-06,31.413223,31.892563,31.338842,31.685949,769318
2010-04-07,31.685949,31.76033,31.165289,31.603306,855228
2010-04-08,31.404959,32.049587,30.768595,31.975206,1322167
2010-04-09,32.024792,32.561981,31.892563,32.256199,1615713
2010-04-12,32.256199,32.801655,32.256199,32.694214,1214114
2010-04-13,32.694214,32.892563,32.338844,32.727272,1541177
2010-04-14,32.809917,33.049587,32.206612,32.47934,2693702
2010-04-15,32.347107,32.909092,32.198345,32.495869,2339656
2010-04-16,32.29752,32.661156,31.545456,32.363636,2119315
2010-04-19,32.380165,33.223141,32.347107,32.94215,1887842
2010-04-20,33.247932,34.719009,33.099174,34.214874,4644343
2010-04-21,34.214874,34.644627,33.487602,33.735538,4294290
2010-04-22,33.355373,34.016529,33.206612,33.834709,3954643
2010-04-23,34.909092,34.958679,33.380165,34.033058,4140015
2010-04-26,33.710743,33.809917,33.066116,33.23967,2915011
2010-04-27,32.842976,33.933884,32.842976,33.148762,2666235
2010-04-28,33.247932,33.570248,32.966942,33.264462,1562957
2010-04-29,33.669422,34.537189,33.644627,34.305786,1676092
2010-04-30,34.272728,34.752068,33.70248,33.768597,2021789
2010-05-03,34.05785,34.768597,33.884296,34.52066,1260094
2010-05-04,33.801655,34.231403,33.363636,33.553719,2261248
2010-05-05,33.322315,34.016529,32.603306,33.504131,1921238
2010-05-06,33.413223,33.876034,29.752066,32.528927,2893231
2010-05-07,32.404961,33,31.297522,31.561983,2879195
2010-05-10,32.851238,33.603306,32.834709,33.553719,1559206
2010-05-11,33.05785,33.619835,32.842976,33.115704,2150775
2010-05-12,33.438019,34.165291,33.123966,33.793388,1999525
2010-05-13,33.826447,34.355373,33.363636,33.446281,1565619
2010-05-14,33.272728,34.264462,32.834709,33.462811,2253625
2010-05-17,33.727272,34.090908,32.280991,33.42149,2734842
2010-05-18,33.917355,33.917355,32.553719,32.776859,1581470
2010-05-19,32.628098,33.181816,32.429752,32.975208,1701986
2010-05-20,32.380165,32.669422,31.280993,31.314051,1879493
2010-05-21,31.008265,32.380165,30.413223,31.545456,2029412
2010-05-24,31.495869,32.404961,31.173553,31.867769,1580502
2010-05-25,30.966942,31.198347,30.586777,31.099174,1843556
2010-05-26,31.347107,32.157024,31.247934,31.776859,3095664
2010-05-27,32.52066,33.140495,32.454544,33.049587,1899942
2010-05-28,33.05785,33.05785,32.165291,32.214874,1878646
2010-06-01,31.925619,32.355373,31.471073,31.512398,1818146
2010-06-02,31.619835,33.049587,31.619835,33.049587,2062324
2010-06-03,32.950413,33.727272,32.876034,33.70248,1764301
2010-06-04,32.876034,33.347107,31.644629,31.867769,1753895
2010-06-07,32.107437,32.289257,31.338842,31.338842,1028984
2010-06-08,31.33058,31.512398,30.157024,30.628099,1929224
2010-06-09,30.76033,31.23967,30.198347,30.338842,2396889
2010-06-10,30.884298,31.099174,30.636364,31.024794,1616923
2010-06-11,30.644629,31.454544,30.504131,31.115702,1438811
2010-06-14,31.305784,31.710745,31.099174,31.140495,1322893
2010-06-15,31.694216,31.958677,31.454544,31.925619,1084160
2010-06-16,31.561983,31.842976,31.297522,31.570248,922625
2010-06-17,31.61157,31.768595,30.818182,30.884298,1557028
2010-06-18,30.900826,30.909092,30.173553,30.355371,1802900
2010-06-21,30.595041,30.776859,28.487602,28.694216,3718814
2010-06-22,28.685949,28.925619,27.818182,28.016529,3461326
2010-06-23,27.950413,29.115702,27.743801,28.685949,2409715
2010-06-24,28.603306,28.793388,27.661158,27.735537,1662177
2010-06-25,27.793388,28.570248,27.677687,28.305784,2293555
2010-06-28,28.446281,28.628099,28.049587,28.115702,1597200
2010-06-29,27.553719,27.966942,27.446281,27.752066,3263491
2010-06-30,27.735537,28.23967,27.545456,27.942148,2471425
2010-07-01,27.801653,27.884298,25.975206,26.264463,3023790
2010-07-02,26.504131,26.561983,25.834711,26,1612083
2010-07-06,26.289255,27.231405,26.264463,26.619835,2004970
2010-07-07,26.603306,27.140495,26.586777,27.041323,1960200
2010-07-08,27.347107,27.685949,27,27.280993,1455630
2010-07-09,27.322313,27.537189,26.826447,27.041323,1052942
2010-07-12,26.966942,27.016529,26.454544,26.652893,984940
2010-07-13,26.925619,27.123966,26.818182,27.049587,959046
2010-07-14,26.900826,27.743801,26.818182,27.355371,1383151
2010-07-15,27.322313,27.859505,27.198347,27.768595,968726
2010-07-16,27.512398,27.826447,26.826447,26.909092,1230086
2010-07-19,27.082645,27.099174,26.247934,26.33058,821227
2010-07-20,25.752066,26.198347,25.661158,26.123966,1253197
2010-07-21,26.371901,26.371901,24.727274,24.826447,2356596
2010-07-22,25.165289,25.66942,24.537189,24.727274,2402455
2010-07-23,24.652893,25.338842,24.537189,25.107437,1871870
2010-07-26,25.090908,26.016529,24.942148,25.991735,1731147
2010-07-27,26.074381,26.603306,25.702478,26.181818,1581228
2010-07-28,26.198347,26.338842,25.429752,25.454544,1688434
2010-07-29,26.438017,26.438017,24.471073,24.876034,2783968
2010-07-30,24.793388,26.867769,24.702478,26.801653,3852398
2010-08-02,27.247934,27.727274,25.561983,25.933884,2816275
2010-08-03,25.768595,26.247934,25.090908,25.909092,1435060
2010-08-04,26.057852,28.190083,26.057852,27.892563,3611487
2010-08-05,27.628099,28.041323,27.289255,27.570248,1562957
2010-08-06,27.280993,27.47934,26.685949,27.421488,1492535
2010-08-09,27.537189,27.884298,27.33058,27.826447,696113
2010-08-10,27.545456,27.76033,27.074381,27.570248,1088395
2010-08-11,26.818182,27.024794,25.834711,25.958677,1490357
2010-08-12,25.512398,25.917355,25.33058,25.413223,1258158
2010-08-13,25.33058,25.355371,24.917355,24.933884,1067583
2010-08-16,24.834711,25.082645,24.38843,24.793388,1004179
2010-08-17,25.123966,25.33058,24.735537,24.975206,1147927
2010-08-18,24.900826,25.016529,24.396694,24.983471,1102189
2010-08-19,24.743801,24.842976,23.975206,24.016529,1556181
2010-08-20,23.975206,24.033058,23.553719,23.867769,1331000
2010-08-23,24,24.190083,23.231405,23.404959,1340680
2010-08-24,23.016529,23.016529,22.33058,22.578512,1811612
2010-08-25,22.413223,22.942148,22.355371,22.834711,946220
2010-08-26,22.900826,23.041323,22.099174,22.099174,1251866
2010-08-27,22.305784,22.33058,21.752066,22.256199,2239952
2010-08-30,22.140495,22.272726,21.685949,21.710745,1402027
2010-08-31,21.61157,21.801653,21.181818,21.545456,3717967
2010-09-01,21.727274,22.47934,21.487602,22.380165,2461382
2010-09-02,22.446281,23.123966,22.14876,23.057852,1755105
2010-09-03,23.363636,24.264463,23.363636,23.743801,1970364
2010-09-07,23.578512,23.702478,23.123966,23.404959,1818267
2010-09-08,23.462811,23.603306,23.347107,23.404959,1412675
2010-09-09,23.644629,24.950413,23.644629,24.578512,3776894
2010-09-10,24.578512,25.033058,24.33058,24.743801,1843556
2010-09-13,24.983471,24.983471,24.446281,24.595041,1814879
2010-09-14,24.471073,25.090908,24,24.743801,1804594
2010-09-15,24.603306,25.826447,24.528927,25.421488,4122349
2010-09-16,25.438017,25.495869,25.132231,25.421488,2383821
2010-09-17,25.628099,25.76033,25.214876,25.462811,2204620
2010-09-20,25.512398,26.47934,25.404959,26.214876,3259377
2010-09-21,26.628099,26.900826,25.776859,25.842976,2663089
2010-09-22,25.685949,25.909092,25.396694,25.528927,1776764
2010-09-23,25.256199,25.859505,24.909092,25.198347,1713118
2010-09-24,25.644629,25.644629,24.950413,25.132231,1876952
2010-09-27,25.041323,25.735537,24.793388,25.528927,1884696
2010-09-28,25.512398,25.512398,24.958677,25.190083,2050224
2010-09-29,25.074381,26.057852,24.793388,25.76033,2377650
2010-09-30,25.876034,26.454544,25.438017,25.595041,2258707
2010-10-01,25.785124,25.884298,25.041323,25.280993,1622973
2010-10-04,25.132231,25.876034,25,25.23967,1574331
2010-10-05,25.495869,26.123966,25.371901,26.041323,1613535
2010-10-06,26.033058,26.462811,25.876034,26.206612,2334453
2010-10-07,26.355371,26.685949,26.181818,26.38843,1669679
2010-10-08,26.38843,26.892563,26.280993,26.743801,1412917
2010-10-11,26.727274,27.074381,26.603306,26.950413,1011560
2010-10-12,26.801653,26.966942,26.396694,26.876034,1309099
2010-10-13,26.933884,27.016529,26.413223,26.768595,1292764
2010-10-14,26.76033,26.958677,25.975206,26.297522,1002727
2010-10-15,26.619835,26.743801,25.991735,26.338842,948035
2010-10-18,26.297522,26.644629,26.297522,26.603306,765930
2010-10-19,26.214876,26.338842,25.173553,25.272726,1908170
2010-10-20,25.438017,25.966942,25,25.33058,2378134
2010-10-21,25.512398,25.793388,25,25.305784,1787654
2010-10-22,25.438017,25.842976,25.338842,25.446281,1212057
2010-10-25,25.694216,25.933884,25.115702,25.223141,1259610
2010-10-26,25.115702,25.752066,24.884298,25.438017,2095115
2010-10-27,25.181818,25.512398,24.809917,25.074381,1304501
2010-10-28,25.280993,25.925619,24.033058,24.206612,4454615
2010-10-29,24.173553,25.132231,24.115702,24.859505,3650933
2010-11-01,25.016529,25.694216,24.462811,24.702478,1774344
2010-11-02,24.884298,25.363636,24.595041,25.305784,1484065
2010-11-03,25.322313,25.644629,24.661158,25.115702,1493140
2010-11-04,25.438017,26.049587,25.33058,26.016529,1912526
2010-11-05,26.057852,26.743801,26.016529,26.652893,1750023
2010-11-08,26.900826,27.190083,26.61157,26.900826,1325797
2010-11-09,27.057852,27.057852,26.413223,26.545456,1601314
2010-11-10,26.545456,27.570248,26.462811,27.52066,1666775
2010-11-11,27.223141,27.586777,26.958677,27.578512,1537668
2010-11-12,27.371901,27.818182,26.768595,27.181818,1294458
2010-11-15,27.280993,27.438017,27.049587,27.165289,1204313
2010-11-16,26.975206,27.140495,26.297522,26.446281,1885180
2010-11-17,26.454544,26.818182,26.190083,26.231405,1331121
2010-11-18,26.595041,26.942148,26.305784,26.785124,1145023
2010-11-19,26.710745,26.991735,26.586777,26.958677,832722
2010-11-22,26.859505,27.041323,26.495869,26.917355,1220527
2010-11-23,26.603306,26.859505,26.314051,26.61157,1098922
2010-11-24,26.793388,27.173553,26.512398,26.966942,686312
2010-11-26,26.735537,26.942148,26.578512,26.628099,354409
2010-11-29,26.504131,26.867769,26.198347,26.776859,645051
2010-11-30,26.553719,26.652893,26.214876,26.33058,967637
2010-12-01,26.735537,26.842976,26.165289,26.280993,1132197
2010-12-02,26.305784,26.52066,26.14876,26.471073,1240129
2010-12-03,26.322313,26.636364,26.066116,26.578512,1333662
2010-12-06,26.471073,26.685949,26.338842,26.363636,1107997
2010-12-07,26.603306,26.809917,26.355371,26.38843,906532
2010-12-08,26.38843,26.504131,26.132231,26.23967,1368026
2010-12-09,26.38843,26.471073,26.066116,26.14876,1470634
2010-12-10,24.876034,31.314051,24.719007,29.661158,23103740
2010-12-13,29.735537,29.735537,27.619835,28.603306,6521174
2010-12-14,28.595041,29.429752,28.595041,29.082645,2341471
2010-12-15,29.024794,30.024794,28.917355,29.909092,2495988
2010-12-16,29.876034,31.38843,29.752066,31.355371,3030445
2010-12-17,31.347107,31.404959,30.305784,30.322313,4651119
2010-12-20,30.570248,30.603306,29.768595,30.132231,1732115
2010-12-21,30.214876,30.966942,30.157024,30.52066,1135464
2010-12-22,30.231405,30.942148,30.231405,30.685949,870958
2010-12-23,30.61157,30.859505,30.446281,30.570248,672155
2010-12-27,30.413223,30.413223,29.752066,30.016529,605242
2010-12-28,30.066116,30.066116,29.528927,29.719007,917301
2010-12-29,29.743801,30.512398,29.719007,30.438017,801141
2010-12-30,30.471073,31.338842,30.33058,31.049587,954569
2010-12-31,30.950413,31.198347,30.818182,30.884298,784564
2011-01-03,31.181818,31.975206,31.024794,31.950413,1898490
2011-01-04,31.975206,32.074379,31.099174,31.338842,1535853
2011-01-05,31.256199,32.090908,31.157024,32.074379,1289860
2011-01-06,32,32.42149,31.950413,32.05785,1361613
2011-01-07,32.033058,32.049587,31.049587,31.429752,1980044
2011-01-10,31.347107,31.462811,30.33058,30.413223,3034559
2011-01-11,30.661158,31.446281,30,30.867769,2241404
2011-01-12,31.61157,31.801653,30.842976,31.140495,1565014
2011-01-13,31.115702,31.512398,30.909092,31.223141,716078
2011-01-14,31.074381,31.363636,30.925619,31.33058,520784
2011-01-18,31.305784,31.338842,30.644629,30.975206,1276308
2011-01-19,30.900826,30.933884,29.297522,29.735537,2120888
2011-01-20,29.752066,30.272726,29.016529,29.636364,1694847
2011-01-21,29.983471,29.983471,28.685949,28.776859,2453275
2011-01-24,28.876034,29.057852,28.61157,28.876034,2140611
2011-01-25,28.652893,29.561983,28.652893,29.123966,975381
2011-01-26,29.115702,29.809917,29.008265,29.636364,1039390
2011-01-27,29.644629,29.743801,29.132231,29.264463,1123485
2011-01-28,29.322313,29.446281,28.735537,28.892563,641542
2011-01-31,28.966942,29.23967,28.702478,29.024794,1005631
2011-02-01,29.289255,30.024794,29.165289,29.272726,1342011
2011-02-02,29.099174,29.942148,28.975206,29.842976,1016763
2011-02-03,29.719007,30.553719,29.355371,30.297522,1433003
2011-02-04,30.355371,30.578512,30.008265,30.471073,633798
2011-02-07,30.413223,30.743801,30.223141,30.272726,1640276
2011-02-08,30.347107,31.272726,30.256199,31.214876,1176362
2011-02-09,31.165289,31.537189,30.628099,31.355371,1762970
2011-02-10,31.132231,31.214876,30.595041,30.876034,1742884
2011-02-11,30.710745,30.958677,30.264463,30.512398,1376012
2011-02-14,30.553719,31.338842,30.214876,31.099174,1409045
2011-02-15,31.082645,31.619835,31.008265,31.380165,797148
2011-02-16,31.495869,32.355373,31.446281,32.165291,1821050
2011-02-17,32.008263,32.628098,32.008263,32.314049,677237
2011-02-18,32.29752,32.29752,31.719007,31.801653,2037277
2011-02-22,31.52066,31.793388,30.909092,30.991735,829697
2011-02-23,30.966942,31.570248,30.652893,31.371901,1375407
2011-02-24,31.347107,31.859505,30.900826,31.280993,1336082
2011-02-25,31.561983,34.132233,31.545456,33.016529,3925482
2011-02-28,33.338844,34.842976,33.115704,33.776859,3784275
2011-03-01,33.173553,33.884296,33.033058,33.181816,2362162
2011-03-02,33.206612,33.966942,32.719009,33.669422,1515041
2011-03-03,33.991737,34.190083,33.628098,34.173553,1104609
2011-03-04,34.074379,34.429752,33.859505,34.082645,1128325
2011-03-07,34.289257,34.413223,32.950413,33.446281,1751354
2011-03-08,33.595039,34.950413,33.272728,34.793388,2365187
2011-03-09,34.669422,35.123966,34.165291,34.173553,2463802
2011-03-10,33.809917,33.818184,32.694214,33.082645,2486550
2011-03-11,33.024792,33.165291,32.652893,32.735538,1553398
2011-03-14,32.561981,32.834709,31.801653,31.983471,2243219
2011-03-15,31.123966,32.595039,31.123966,32.231403,2454364
2011-03-16,32.123966,33.123966,31.694216,31.727274,2289925
2011-03-17,32.29752,32.347107,31.66942,31.867769,764962
2011-03-18,32.256199,32.487602,31.677687,31.975206,2118226
2011-03-21,32.363636,32.462811,31.338842,31.694216,1917850
2011-03-22,31.644629,31.958677,31.363636,31.454544,1105698
2011-03-23,31.413223,31.884298,31.413223,31.545456,772706
2011-03-24,31.710745,32.305786,31.380165,32.231403,1724371
2011-03-25,32.23967,32.933884,32.082645,32.181816,1506329
2011-03-28,32.314049,32.528927,32.016529,32.446281,1318053
2011-03-29,32.388432,33.181816,32.090908,33.132233,1656248
2011-03-30,33.29752,33.677685,33.074379,33.322315,2046594
2011-03-31,33.322315,33.347107,32.859505,33.049587,1155913
2011-04-01,33.355373,33.537189,33.024792,33.371902,2735447
2011-04-04,33.537189,33.917355,33.404961,33.595039,1133286
2011-04-05,33.504131,33.661156,33.198345,33.454544,974776
2011-04-06,33.57851,33.876034,33.206612,33.727272,1360040
2011-04-07,33.677685,33.958679,33.487602,33.595039,1164141
2011-04-08,33.727272,33.925621,33.049587,33.305786,685828
2011-04-11,30.950413,31.231405,18.454544,21.396694,54096559
2011-04-12,23.991735,26.115702,23.140495,26.016529,40534032
2011-04-13,27.462811,28.355371,25.495869,27.132231,30249516
2011-04-14,26.735537,27.61157,26.454544,26.958677,7539147
2011-04-15,27.082645,27.47934,25.942148,26.363636,10211190
2011-04-18,22.619835,25.553719,22.603306,25.206612,20233741
2011-04-19,25.396694,26.272726,25.247934,25.785124,5849503
2011-04-20,26.057852,26.297522,25.280993,25.528927,4931234
2011-04-21,25.586777,25.619835,25.256199,25.363636,4002317
2011-04-25,24.735537,25.727274,24.710745,25.355371,5370948
2011-04-26,24.958677,25.628099,24.892563,25.396694,4831893
2011-04-27,25.619835,26.206612,25.280993,25.909092,4209469
2011-04-28,26.446281,26.644629,24.958677,25.884298,7632438
2011-04-29,25.776859,25.834711,24.975206,25.396694,3110910
2011-05-02,25.512398,25.537189,24.950413,24.975206,10133145
2011-05-03,24.76033,24.76033,23.752066,23.884298,5548092
2011-05-04,23.892563,24.578512,23.818182,24.438017,3883011
2011-05-05,24.322313,25.123966,23.884298,24.52066,2742465
2011-05-06,24.793388,25.33058,24.462811,25.314051,2884640
2011-05-09,25.264463,25.702478,25,25.685949,5193562
2011-05-10,25.528927,26.074381,25.446281,25.537189,2907388
2011-05-11,25.512398,25.66942,24.537189,24.561983,3341778
2011-05-12,24.561983,24.801653,24.380165,24.553719,2420000
2011-05-13,24.438017,24.504131,23.52066,23.801653,3062389
2011-05-16,23.743801,24.421488,23.603306,23.768595,1664718
2011-05-17,23.537189,24.190083,23.214876,23.23967,2303477
2011-05-18,23.289255,23.644629,23.181818,23.628099,1569733
2011-05-19,23.280993,23.76033,22.743801,23.694216,2844468
2011-05-20,23.561983,23.595041,23.140495,23.33058,1779789
2011-05-23,22.958677,23.495869,22.52066,23.314051,2782395
2011-05-24,23.495869,23.677687,23.223141,23.347107,2094631
2011-05-25,23.289255,23.785124,23.132231,23.504131,1632774
2011-05-26,23.371901,23.685949,23.347107,23.66942,1972300
2011-05-27,23.710745,23.958677,23.578512,23.677687,1673551
2011-05-31,23.958677,23.958677,23.528927,23.66942,1188704
2011-06-01,23.661158,23.834711,22.975206,23.057852,1515162
2011-06-02,23.190083,23.272726,22.909092,23.057852,1471481
2011-06-03,22.752066,22.842976,22.024794,22.057852,2462471
2011-06-06,22.057852,22.057852,20.256199,21.016529,5211228
