date,open,high,low,close,volume
2014-01-09,11.28,11.43,11.21,11.4,1668100
2014-01-10,11.1,11.1,10.28,10.56,3068100
2014-01-13,11.05,11.13,10.86,11.09,1979200
2014-01-14,11.17,11.35,11.07,11.31,1627100
2014-01-15,11.35,11.56,11.26,11.38,1671500
2014-01-16,11.45,11.55,11.31,11.48,1136900
2014-01-17,11.43,11.51,11.35,11.44,573400
2014-01-21,11.52,11.53,11.02,11.15,841500
2014-01-22,11.16,11.24,11.07,11.15,393000
2014-01-23,11.12,11.14,10.97,11.09,782900
2014-01-24,11.03,11.13,11.01,11.1,691300
2014-01-27,11.13,11.13,10.9,10.94,731200
2014-01-28,10.91,10.94,10.69,10.9,907300
2014-01-29,10.76,11.04,10.7,10.95,656100
2014-01-30,10.97,11.04,10.89,10.99,599700
2014-01-31,10.85,10.97,10.79,10.8,822200
2014-02-03,10.82,10.92,10.44,10.45,756400
2014-02-04,10.47,10.52,10.23,10.44,585400
2014-02-05,10.39,10.42,10.17,10.21,623300
2014-02-06,10.23,10.49,10.21,10.32,639100
2014-02-07,10.32,10.36,10.15,10.27,464300
2014-02-10,10.23,10.69,10.2,10.69,768800
2014-02-11,10.72,10.97,10.55,10.93,727100
2014-02-12,10.88,10.98,10.7,10.71,316600
2014-02-13,10.65,10.87,10.64,10.73,367700
2014-02-14,10.73,10.75,10.62,10.69,414800
2014-02-18,11.26,11.48,11.07,11.08,1043400
2014-02-19,11.09,11.3,11.09,11.16,1653400
2014-02-20,11.19,11.19,11,11.05,851700
2014-02-21,10.96,11.48,10.96,11.34,1295400
2014-02-24,11.34,11.58,11.08,11.09,915100
2014-02-25,11.07,11.16,10.92,10.95,541500
2014-02-26,10.97,11.16,10.91,11.12,684600
2014-02-27,11.03,11.16,11.03,11.1,524200
2014-02-28,11.13,11.31,11.05,11.21,605400
2014-03-03,11.12,11.28,10.95,11.19,559500
2014-03-04,11.31,11.58,11.28,11.49,1079100
2014-03-05,11.74,12.07,11.7,12.01,1169800
2014-03-06,12.03,12.22,11.96,12.06,852500
2014-03-07,12.07,12.08,11.77,11.78,936600
2014-03-10,11.8,11.86,11.59,11.69,623600
2014-03-11,11.71,11.8,11.63,11.71,733000
2014-03-12,11.7,11.94,11.67,11.81,725100
2014-03-13,11.81,11.82,11.7,11.76,522000
2014-03-14,11.75,11.95,11.74,11.78,525500
2014-03-17,11.79,11.97,11.75,11.86,420800
2014-03-18,11.85,12.02,11.79,11.96,634600
2014-03-19,11.97,12.06,11.74,11.76,837600
2014-03-20,11.73,12.02,11.73,11.76,1178800
2014-03-21,11.81,11.92,11.65,11.65,1942500
2014-03-24,11.71,11.73,11.44,11.44,533000
2014-03-25,11.47,11.6,11.41,11.53,322200
2014-03-26,11.61,12.03,11.59,11.92,568200
2014-03-27,11.95,12.07,11.85,11.88,319500
2014-03-28,11.85,12.02,11.85,11.93,295800
2014-03-31,12.03,12.45,12.01,12.45,1023800
2014-04-01,12.51,12.72,12.43,12.65,545400
2014-04-02,12.64,12.81,12.54,12.69,557800
2014-04-03,12.72,12.85,12.69,12.82,361800
2014-04-04,12.92,13.03,12.57,12.59,499200
2014-04-07,13.19,13.38,12.82,13.13,1419100
2014-04-08,13.11,13.73,13.07,13.62,1084900
2014-04-09,13.7,13.91,13.6,13.88,552800
2014-04-10,13.86,13.93,13.37,13.44,754800
2014-04-11,13.32,13.63,13.26,13.53,563600
2014-04-14,13.67,13.8,13.56,13.78,460500
2014-04-15,13.87,13.92,13.61,13.9,1066400
2014-04-16,13.93,14.29,13.61,13.75,560000
2014-04-17,13.68,13.79,13.41,13.72,908700
2014-04-21,13.72,13.95,13.57,13.94,269800
2014-04-22,13.95,14.01,13.88,13.96,315600
2014-04-23,13.89,14,13.75,13.95,576300
2014-04-24,13.99,14.06,13.82,13.88,460700
2014-04-25,13.9,13.97,13.74,13.95,900300
2014-04-28,13.97,14.08,13.86,14.02,873400
2014-04-29,14.02,14.08,13.92,13.94,529500
2014-04-30,13.96,14.02,13.86,13.96,615500
2014-05-01,13.94,14.17,13.76,14.17,779300
2014-05-02,14.43,14.49,13.92,14.03,686700
2014-05-05,14.1,14.11,13.63,14,866600
2014-05-06,13.94,14.04,13.88,13.99,1028100
2014-05-07,13.98,14.14,13.83,14,811200
2014-05-08,14.01,14.13,13.92,13.95,966400
2014-05-09,13.94,14.05,13.87,14.01,864900
2014-05-12,14.07,14.27,13.99,14,999600
2014-05-13,14.01,14.04,13.91,13.92,756500
2014-05-14,13.84,13.98,13.76,13.94,539500
2014-05-15,13.97,14.06,13.85,13.99,729900
2014-05-16,13.98,14.11,13.86,13.99,413500
2014-05-19,13.95,14.18,13.89,14,906300
2014-05-20,14.01,14.2,13.91,14,946700
2014-05-21,14.07,14.22,13.98,13.99,669400
2014-05-22,14,14.16,13.93,14.02,811200
2014-05-23,14.03,14.55,13.97,14.55,1307400
2014-05-27,14.6,15.18,14.59,15.04,975300
2014-05-28,15.07,15.25,14.97,15.13,1182100
2014-05-29,15.24,15.28,14.94,15,1237400
2014-05-30,15.02,15.19,14.96,15.15,1300500
2014-06-02,15.17,15.28,14.89,14.94,716800
2014-06-03,14.86,15.01,14.8,15,918000
2014-06-04,14.99,15.01,14.74,14.88,861000
2014-06-05,14.88,15.26,14.82,15.19,797500
2014-06-06,15.22,15.61,15.22,15.47,935800
2014-06-09,15.46,15.51,15.4,15.47,647100
2014-06-10,15.51,15.51,15.22,15.38,677600
2014-06-11,15.35,15.35,15.05,15.16,399200
2014-06-12,15.15,15.21,15.01,15.08,377800
2014-06-13,15.07,15.17,14.9,15.03,362800
2014-06-16,15.03,15.58,15.03,15.57,875200
2014-06-17,15.54,15.6,15.2,15.25,529800
2014-06-18,15.22,15.44,15.09,15.41,717100
2014-06-19,15.38,15.77,15.35,15.76,741000
2014-06-20,15.78,15.86,15.44,15.69,963100
2014-06-23,15.7,15.72,15.55,15.7,472700
2014-06-24,15.74,15.77,15.5,15.57,694600
2014-06-25,15.5,15.67,15.26,15.61,729200
2014-06-26,15.62,15.73,15.25,15.39,403600
2014-06-27,15.33,15.75,15.33,15.41,4300800
2014-06-30,15.36,15.65,15.26,15.6,983300
2014-07-01,15.65,15.81,15.43,15.56,1393700
2014-07-02,15.48,15.65,15.15,15.64,1187900
2014-07-03,15.67,15.86,15.56,15.72,347900
2014-07-07,15.65,15.65,15.15,15.2,549900
2014-07-08,15.2,15.38,15.11,15.24,571300
2014-07-09,15.29,15.63,15.18,15.58,1040300
2014-07-10,15.37,15.65,15.11,15.6,823700
2014-07-11,15.57,15.67,15.36,15.48,476300
2014-07-14,15.57,15.63,15.37,15.43,426800
2014-07-15,15.41,15.52,15.34,15.4,546800
2014-07-16,15.45,15.65,15.42,15.53,588400
2014-07-17,15.48,15.71,15.36,15.39,513700
2014-07-18,15.36,16,15.36,15.62,445200
2014-07-21,15.54,15.56,15.29,15.56,343400
2014-07-22,15.62,15.79,15.45,15.74,386300
2014-07-23,15.76,15.8,15.5,15.61,516800
2014-07-24,15.64,15.76,15.48,15.56,453800
2014-07-25,15.7,15.7,15.4,15.59,362500
2014-07-28,15.62,15.8,15.5,15.75,352400
2014-07-29,15.8,16.059999,15.77,16.049999,1130400
2014-07-30,16.120001,16.17,15.95,16.030001,534300
2014-07-31,15.91,15.91,15.5,15.54,522200
2014-08-01,15.57,15.73,15.35,15.4,578700
2014-08-04,15.42,15.57,15.39,15.47,631400
2014-08-05,15.44,15.98,15.44,15.56,820500
2014-08-06,15.48,15.75,15.4,15.75,972000
2014-08-07,15.82,15.86,15.55,15.76,712700
2014-08-08,15.25,15.59,12.45,13.79,5028400
2014-08-11,13.76,14.5,13.62,14,1122800
2014-08-12,13.95,13.95,13.71,13.87,690500
2014-08-13,13.9,14.08,13.9,14,582800
2014-08-14,14.08,14.22,13.97,14.12,829900
2014-08-15,14.2,14.25,13.88,13.91,719900
2014-08-18,13.88,14,13.76,13.8,615800
2014-08-19,13.84,14.15,13.79,13.96,823400
2014-08-20,13.92,14.05,13.73,13.96,622800
2014-08-21,13.96,14.09,13.83,13.89,722100
2014-08-22,13.91,14.07,13.77,13.99,632400
2014-08-25,14.01,14.06,13.73,13.76,588800
2014-08-26,13.77,14.08,13.75,14.07,727400
2014-08-27,14.06,14.19,13.92,14.09,718600
2014-08-28,14,14.1,13.93,14.02,469000
2014-08-29,14.03,14.15,13.9,14.02,539000
2014-09-02,14.06,14.06,13.88,13.98,512500
2014-09-03,14,14.02,13.48,13.5,949300
2014-09-04,13.56,13.67,12.88,12.98,979300
2014-09-05,12.95,13.19,12.75,13.18,1124700
2014-09-08,13.18,13.58,13.09,13.57,1200700
2014-09-09,13.55,13.6,13.38,13.47,749500
2014-09-10,13.46,13.57,13.36,13.38,608500
2014-09-11,13.33,13.54,13.27,13.5,863600
2014-09-12,13.5,13.55,13.11,13.31,1392200
2014-09-15,13.31,13.31,13.04,13.06,698800
2014-09-16,13.03,13.13,12.96,13.04,754800
2014-09-17,13.1,13.22,12.95,12.99,756200
2014-09-18,13.01,13.15,12.93,13.02,578000
2014-09-19,13.02,13.07,12.94,12.99,1364700
2014-09-22,12.96,12.98,12.65,12.73,490600
2014-09-23,12.73,12.9,12.61,12.74,468600
2014-09-24,12.72,12.81,12.6,12.77,559600
2014-09-25,12.75,12.76,12.31,12.32,754200
2014-09-26,12.3,12.59,12.26,12.48,470100
2014-09-29,12.41,12.44,12.2,12.37,810200
2014-09-30,12.39,12.39,12.01,12.03,808300
2014-10-01,12.06,12.09,11.78,11.84,1106500
2014-10-02,11.87,12.12,11.78,12.11,848200
2014-10-03,12.21,12.23,11.97,12.21,421900
2014-10-06,12.23,12.34,11.9,11.9,484800
2014-10-07,11.87,12.05,11.78,11.87,652100
2014-10-08,11.82,12.2,11.78,12.2,421800
2014-10-09,12.23,12.29,11.86,11.92,712500
2014-10-10,11.92,12.31,11.91,12.01,603100
2014-10-13,12.01,12.17,11.89,11.9,599600
2014-10-14,11.97,12.31,11.73,11.78,623700
2014-10-15,11.62,11.95,11.46,11.93,797700
2014-10-16,11.87,12.17,11.8,12.11,494800
2014-10-17,12.18,12.3,11.98,12.06,473100
2014-10-20,12.06,12.4,12.04,12.35,463600
2014-10-21,12.37,12.87,12.37,12.87,642100
2014-10-22,12.89,12.9,12.6,12.65,498500
2014-10-23,12.79,12.93,12.71,12.82,377500
2014-10-24,12.83,12.87,12.61,12.74,413100
2014-10-27,12.71,12.9,12.57,12.73,392500
2014-10-28,12.75,12.88,12.63,12.86,540400
2014-10-29,12.89,13.01,12.78,12.97,316400
2014-10-30,12.89,13.17,12.79,13.1,856500
2014-10-31,13.83,14.63,13.36,14.42,1938300
2014-11-03,14.39,14.54,13.4,13.59,1294100
2014-11-04,13.63,13.86,13.26,13.49,697900
2014-11-05,13.59,13.84,13.5,13.62,698500
2014-11-06,13.68,13.99,13.59,13.99,753200
2014-11-07,13.97,13.97,13.58,13.62,1128600
2014-11-10,13.68,13.86,13.51,13.54,550500
2014-11-11,13.53,13.57,13.35,13.54,539300
2014-11-12,13.5,13.78,13.34,13.64,473900
2014-11-13,13.6,13.83,13.57,13.79,490000
2014-11-14,13.76,13.8,13.49,13.79,766400
2014-11-17,13.61,13.92,13.51,13.61,591600
2014-11-18,13.69,14,13.69,13.84,411200
2014-11-19,13.76,13.9,13.54,13.6,578700
2014-11-20,13.57,13.86,13.56,13.86,355200
2014-11-21,14,14.15,13.78,14.08,993000
2014-11-24,14.13,14.13,13.88,14.07,666000
2014-11-25,14.18,14.18,13.9,14.13,610200
2014-11-26,14.15,14.21,13.98,14.19,447600
2014-11-28,14.18,14.54,14.07,14.43,393800
2014-12-01,14.35,14.58,13.87,14.21,950400
2014-12-02,14.24,14.61,14.12,14.51,1053200
2014-12-03,14.45,14.59,14.33,14.48,498600
2014-12-04,14.45,14.65,14.34,14.5,455300
2014-12-05,14.51,14.76,14.37,14.67,715800
2014-12-08,14.59,14.88,14.45,14.69,687700
2014-12-09,14.48,14.83,14.27,14.83,647000
2014-12-10,14.74,14.95,14.26,14.29,491000
2014-12-11,14.38,14.55,14.16,14.23,561600
2014-12-12,13.99,14.27,13.92,13.95,1864800
2014-12-15,14.02,14.49,13.99,14.38,764100
2014-12-16,14.37,14.69,14.32,14.51,841400
2014-12-17,14.52,14.65,14.1,14.19,981900
2014-12-18,14.39,14.42,14.18,14.3,780600
2014-12-19,14.28,14.6,14.2,14.48,1757400
2014-12-22,14.45,14.81,14.37,14.57,482500
2014-12-23,14.63,14.68,14.36,14.4,408900
2014-12-24,14.44,14.71,14.37,14.67,216100
2014-12-26,14.75,14.96,14.67,14.93,232600
2014-12-29,14.96,15.07,14.73,14.81,471800
2014-12-30,14.74,14.91,14.62,14.69,688400
2014-12-31,14.69,14.82,14.34,14.4,898000
2015-01-02,14.49,14.66,13.79,14.06,902000
2015-01-05,13.49,13.66,13.22,13.49,1475900
2015-01-06,13.48,13.52,13.11,13.35,1370300
2015-01-07,13.51,13.67,13.41,13.61,801400
2015-01-08,13.77,13.78,13.25,13.33,1640600
2015-01-09,13.82,14.49,13.81,14.35,2622800
2015-01-12,13.5,14.13,13.5,14.01,2271100
2015-01-13,14.18,14.64,13.98,14.41,12634300
2015-01-14,14.22,14.28,13.51,13.64,2986100
2015-01-15,13.72,13.73,13.45,13.55,1330600
2015-01-16,13.56,14,13.44,13.96,1558400
2015-01-20,14,14.01,13.62,13.85,1168400
2015-01-21,13.78,14.04,13.71,13.94,1098300
2015-01-22,14.08,14.17,13.85,14.16,953900
2015-01-23,14.13,14.13,13.72,13.77,973800
2015-01-26,13.85,13.97,13.46,13.95,2122600
2015-01-27,13.82,14.24,13.77,14.12,847500
2015-01-28,14.13,14.24,13.6,13.65,922700
2015-01-29,13.65,13.89,13.33,13.85,1228300
2015-01-30,13.71,13.78,13.31,13.52,1595300
2015-02-02,13.56,13.7,13.35,13.68,845300
2015-02-03,13.61,13.96,13.57,13.88,967800
2015-02-04,13.81,13.96,13.68,13.77,964600
2015-02-05,13.86,14,13.79,14,752000
2015-02-06,13.99,14.12,13.85,13.94,1101400
2015-02-09,13.87,14.01,13.74,13.79,551800
2015-02-10,13.85,14.15,13.84,14.04,654100
2015-02-11,13.99,14.27,13.96,14.21,654600
2015-02-12,14.29,14.32,14.08,14.21,546800
2015-02-13,14.21,14.32,14.01,14.32,553800
2015-02-17,14.29,14.36,14.03,14.25,893300
2015-02-18,14.15,14.24,13.75,14.2,1097600
2015-02-19,14.16,14.19,13.95,14.01,794600
2015-02-20,13.76,13.8,13.34,13.47,2656200
2015-02-23,13.44,13.48,12.92,13.01,2141600
2015-02-24,13,13.01,12.29,12.32,2335700
2015-02-25,12.2,12.84,12.1,12.82,2164000
2015-02-26,12.83,13.16,12.76,13.15,1278900
2015-02-27,13.18,13.59,13.05,13.56,1391800
2015-03-02,13.49,13.64,13.36,13.63,1143700
2015-03-03,13.58,13.71,13.39,13.68,1443000
2015-03-04,13.56,13.66,13.24,13.49,1139800
2015-03-05,13.54,13.6,13.29,13.35,528000
2015-03-06,13.11,13.51,13.06,13.38,1121800
2015-03-09,13.42,13.51,13.24,13.39,1164500
2015-03-10,13.28,13.35,12.85,13.01,1189000
2015-03-11,13.05,13.21,12.96,13.17,657100
2015-03-12,13.29,13.44,13.18,13.36,720300
2015-03-13,13.38,13.51,13.2,13.49,560300
2015-03-16,13.61,13.76,13.32,13.57,615800
2015-03-17,13.49,13.7,13.23,13.68,853000
2015-03-18,13.61,14.04,13.42,14.01,1129900
2015-03-19,13.99,14.7,13.95,14.61,1152500
2015-03-20,14.68,14.74,14.42,14.63,1318700
2015-03-23,15.03,15.68,14.96,15.65,1965400
2015-03-24,15.65,15.75,14.89,14.98,1599000
2015-03-25,15.02,15.1,14.71,14.73,937400
2015-03-26,14.67,14.74,14.47,14.64,888000
2015-03-27,14.63,14.81,14.57,14.75,919300
2015-03-30,14.91,14.95,14.59,14.64,732300
2015-03-31,14.6,14.93,14.51,14.83,1775300
2015-04-01,14.75,14.82,14.39,14.52,670800
2015-04-02,14.51,14.77,14.43,14.72,406300
2015-04-06,14.66,14.81,14.55,14.7,400400
2015-04-07,14.75,14.89,14.58,14.61,360300
2015-04-08,14.65,14.71,14.43,14.56,664700
2015-04-09,14.58,14.69,14.38,14.58,448700
2015-04-10,14.66,14.73,14.56,14.65,172800
2015-04-13,14.59,14.76,14.59,14.68,237500
2015-04-14,14.68,14.83,14.59,14.77,414100
2015-04-15,14.91,14.91,14.57,14.62,600900
2015-04-16,14.65,14.72,14.55,14.72,1081900
2015-04-17,14.58,14.69,14.46,14.6,468800
2015-04-20,14.7,14.8,14.42,14.77,373300
2015-04-21,14.85,15.06,14.8,15.02,355600
2015-04-22,15.07,15.33,14.99,15.29,555500
2015-04-23,15.29,15.34,15.27,15.3,570300
2015-04-24,15.35,15.52,15.29,15.52,488200
2015-04-27,15.54,15.56,15,15.03,462100
2015-04-28,15.09,15.14,14.73,15.14,511500
2015-04-29,15.03,15.29,14.95,15.12,588300
2015-04-30,15.06,15.15,14.42,14.55,764500
2015-05-01,15.25,15.33,14.95,15.12,1000100
2015-05-04,15.2,15.48,15.19,15.33,947400
2015-05-05,15.37,15.44,14.84,14.92,546800
2015-05-06,14.93,14.99,14.57,14.66,577100
2015-05-07,14.67,15.11,14.64,15.1,786600
2015-05-08,15.27,15.38,15.07,15.33,925900
2015-05-11,15.28,15.64,15.24,15.29,1386800
2015-05-12,15.17,15.23,14.79,14.8,668200
2015-05-13,14.85,14.88,14.48,14.48,1189800
2015-05-14,14.57,14.63,14.48,14.49,797400
2015-05-15,14.49,15.06,14.45,15.04,2091300
2015-05-18,15.06,15.51,14.98,15.5,756000
2015-05-19,15.55,15.89,15.44,15.88,1183000
2015-05-20,15.88,16.5,15.88,16.34,2885000
2015-05-21,16.34,16.719999,16.190001,16.4,1851600
2015-05-22,16.389999,16.85,16.34,16.6,938200
2015-05-26,16.559999,16.639999,16.33,16.559999,928700
2015-05-27,16.629999,16.82,16.51,16.6,1595800
2015-05-28,16.610001,16.690001,16.290001,16.35,1166600
2015-05-29,16.35,16.5,16.219999,16.35,1898100
2015-06-01,16.389999,16.469999,16.25,16.32,1059000
2015-06-02,16.309999,16.5,16.24,16.4,763200
2015-06-03,16.379999,16.49,16.35,16.43,782000
2015-06-04,16.370001,16.42,16.110001,16.129999,411000
2015-06-05,16.120001,16.25,15.98,16.209999,443000
2015-06-08,16.18,16.25,16.02,16.16,357600
2015-06-09,16.139999,16.18,15.88,16.09,463300
2015-06-10,16.15,16.27,16.07,16.219999,547500
2015-06-11,16.25,16.309999,16.17,16.25,2268000
2015-06-12,16.209999,16.379999,16.049999,16.139999,940900
2015-06-15,16.049999,16.309999,16.01,16.280001,628900
2015-06-16,16.25,16.43,16.01,16.190001,1389900
2015-06-17,16.25,16.309999,16.139999,16.18,1144100
2015-06-18,16.209999,16.559999,16.16,16.48,639500
2015-06-19,16.5,16.709999,16.379999,16.389999,1220300
2015-06-22,16.530001,16.84,16.530001,16.690001,764800
2015-06-23,16.709999,16.82,16.67,16.690001,862300
2015-06-24,16.67,16.76,16.309999,16.42,1045700
2015-06-25,16.459999,17.200001,16.41,16.959999,2651300
2015-06-26,17,17.07,16.469999,16.48,3144100
2015-06-29,16.309999,16.620001,16.059999,16.09,1126100
2015-06-30,16.24,16.360001,16.139999,16.200001,750900
2015-07-01,16.34,16.51,16.309999,16.43,964900
2015-07-02,16.5,16.5,15.95,16.07,583200
2015-07-06,15.94,16.27,15.92,16.27,748800
2015-07-07,16.290001,16.440001,15.96,16.139999,646700
2015-07-08,16.01,16.07,15.65,15.73,441000
2015-07-09,15.9,15.96,15.77,15.82,481500
2015-07-10,16.030001,16.16,16.030001,16.110001,361200
2015-07-13,15.6,15.99,15.52,15.85,835300
2015-07-14,15.84,16.110001,15.8,16.02,537600
2015-07-15,16.09,16.110001,15.74,15.81,824500
2015-07-16,15.82,15.84,15.66,15.73,319900
2015-07-17,15.74,15.78,15.53,15.63,338000
2015-07-20,15.68,15.84,15.53,15.66,512000
2015-07-21,15.6,15.66,15.4,15.54,315200
2015-07-22,15.49,15.74,15.49,15.63,317200
2015-07-23,15.74,15.91,15.56,15.62,356400
2015-07-24,15.55,15.63,15.08,15.15,844800
2015-07-27,15.11,15.15,14.74,14.8,600700
2015-07-28,14.89,14.96,14.59,14.86,569500
2015-07-29,14.87,14.98,14.72,14.84,408700
2015-07-30,14.78,14.86,14.6,14.65,449300
2015-07-31,14.65,14.83,14.36,14.43,1489900
2015-08-03,14.49,14.96,14.47,14.63,1107400
2015-08-04,14.68,14.69,14.3,14.5,1403400
2015-08-05,14.62,14.86,14.38,14.45,847900
2015-08-06,14.45,14.59,14.23,14.29,1299800
2015-08-07,14.29,15.13,14.01,14.47,2164400
2015-08-10,14.62,14.84,14.52,14.69,873400
2015-08-11,14.44,14.44,13.44,13.75,2402900
2015-08-12,13.67,13.81,13.31,13.76,1134000
2015-08-13,13.85,13.92,13.58,13.72,683300
2015-08-14,13.68,13.84,13.56,13.7,546500
2015-08-17,13.61,13.94,13.45,13.81,541500
2015-08-18,13.8,13.84,13.55,13.62,637300
2015-08-19,13.58,13.77,13.45,13.72,1088400
2015-08-20,13.59,13.66,13.37,13.4,1116300
2015-08-21,13.18,13.4,13.02,13.34,1254200
2015-08-24,12.55,12.7,12.27,12.44,1331100
2015-08-25,12.76,12.98,12.31,12.31,1135600
2015-08-26,12.58,12.59,12,12.43,1883500
2015-08-27,12.64,13.02,12.47,12.8,1278700
2015-08-28,12.8,13.17,12.71,12.99,921000
2015-08-31,12.97,13.12,12.82,12.9,769200
2015-09-01,12.66,12.72,12.33,12.41,866100
2015-09-02,12.42,12.42,11.95,12.42,1144200
2015-09-03,12.48,12.54,12.3,12.4,912900
2015-09-04,12.22,12.35,12.12,12.25,578800
2015-09-08,12.48,12.55,12.28,12.47,767800
2015-09-09,12.57,12.61,12.14,12.17,501800
2015-09-10,12.16,12.41,12.1,12.18,578200
2015-09-11,12.19,12.31,12.16,12.24,411600
2015-09-14,12.25,12.41,12.16,12.18,446900
2015-09-15,12.18,12.56,12.14,12.43,768100
2015-09-16,12.44,12.52,12.24,12.36,418500
2015-09-17,12.33,12.78,12.22,12.64,723200
2015-09-18,12.47,12.71,12.46,12.58,2010500
2015-09-21,12.66,12.78,12.28,12.29,715200
2015-09-22,12.12,12.23,11.96,11.99,833400
2015-09-23,12.03,12.05,11.8,11.89,639300
2015-09-24,11.78,11.82,11.6,11.74,528600
2015-09-25,11.82,11.85,11.41,11.48,567100
2015-09-28,11.46,11.46,10.86,10.88,1248600
2015-09-29,10.87,10.9,10.41,10.62,1168900
2015-09-30,10.73,10.83,10.48,10.79,1149400
2015-10-01,10.76,10.86,10.13,10.21,2396200
2015-10-02,10.09,10.69,10.07,10.46,2891100
2015-10-05,10.55,10.71,10.42,10.61,805300
2015-10-06,11.41,12.56,11.05,11.17,3392000
2015-10-07,11.2,11.42,11.1,11.21,1386100
2015-10-08,11.19,11.2,10.58,10.91,996900
2015-10-09,10.89,11.28,10.89,10.98,869700
2015-10-12,11,11.17,10.88,11.01,485800
2015-10-13,11.02,11.15,10.79,10.8,1019600
2015-10-14,10.84,10.94,10.68,10.7,662400
2015-10-15,10.62,10.92,10.43,10.91,759000
2015-10-16,10.95,11.16,10.82,10.9,686800
2015-10-19,10.87,10.92,10.71,10.78,539400
2015-10-20,11.12,11.24,10.82,11.22,1521400
2015-10-21,11.29,11.54,10.86,11,1588900
2015-10-22,10.89,10.89,10.18,10.39,1127100
2015-10-23,10.5,10.84,10.46,10.69,901100
2015-10-26,10.71,10.78,10.56,10.7,737200
2015-10-27,10.67,10.72,10.45,10.59,1197200
2015-10-28,10.58,10.92,10.39,10.77,1572500
2015-10-29,10.74,10.83,10.64,10.75,790200
2015-10-30,10.57,11.46,10.23,11.3,1971700
2015-11-02,11.26,11.81,11.06,11.73,1630200
2015-11-03,11.63,11.97,11.4,11.87,1173100
2015-11-04,11.92,12.16,11.73,12.16,1041500
2015-11-05,11.99,12.25,11.85,12.16,1392400
2015-11-06,12.08,12.65,12.04,12.57,914000
2015-11-09,12.52,12.52,12.02,12.2,671400
2015-11-10,12.13,12.23,12.05,12.12,818100
2015-11-11,12.11,12.11,11.75,11.77,489500
2015-11-12,11.63,11.7,11.2,11.2,633000
2015-11-13,11.1,11.64,11.07,11.46,657600
2015-11-16,11.4,11.61,11.26,11.4,859300
2015-11-17,11.45,11.86,11.32,11.69,531600
2015-11-18,11.69,11.86,11.58,11.85,496600
2015-11-19,11.76,11.76,11.37,11.53,800000
2015-11-20,11.6,11.88,11.55,11.81,468600
2015-11-23,11.74,12.05,11.64,11.9,498300
2015-11-24,11.79,11.95,11.66,11.89,649400
2015-11-25,11.88,12.06,11.82,11.97,335300
2015-11-27,12,12.2,11.95,12.08,118400
2015-11-30,12.13,12.28,11.95,12.07,590400
2015-12-01,12.15,12.18,11.95,12.01,555500
2015-12-02,11.96,12.04,11.57,11.73,1454900
2015-12-03,11.82,12.33,11.72,11.9,1292700
2015-12-04,11.87,12.26,11.82,12.26,1187400
2015-12-07,12.25,12.25,11.87,11.96,880500
2015-12-08,11.83,11.93,11.62,11.81,815400
2015-12-09,11.77,12.37,11.77,12.07,1240800
2015-12-10,12.04,12.66,12.04,12.57,1231400
2015-12-11,12.38,12.42,12.14,12.35,1298600
2015-12-14,12.37,12.39,11.67,11.71,1623700
2015-12-15,11.81,12.1,11.81,12.06,871300
2015-12-16,12.12,12.35,12,12.15,626700
2015-12-17,12.18,12.47,12.11,12.37,853100
2015-12-18,12.27,12.36,11.99,12.01,2584500
2015-12-21,12.05,12.3,11.94,12,940700
2015-12-22,12.01,12.39,11.88,12.25,715900
2015-12-23,12.28,12.51,12.11,12.5,627900
2015-12-24,12.49,12.57,12.36,12.47,156600
2015-12-28,12.44,12.44,12.1,12.28,720100
2015-12-29,12.31,12.47,12.24,12.42,449700
2015-12-30,12.43,12.52,12.2,12.34,597200
2015-12-31,12.24,12.31,11.91,11.91,890000
2016-01-04,11.72,11.97,11.46,11.91,1101100
2016-01-05,11.91,12.1,11.9,12,712400
2016-01-06,11.84,11.88,11.44,11.57,781100
2016-01-07,11.34,11.41,10.74,10.75,820500
2016-01-08,10.77,10.85,10.37,10.49,1584000
2016-01-11,10.52,11.85,10.52,11.23,2591600
2016-01-12,11.31,11.49,10.73,11.05,1861900
2016-01-13,11.05,11.32,10.25,10.28,1101700
2016-01-14,10.31,10.31,9.87,10.15,1769200
2016-01-15,9.88,10.23,9.73,10.19,1550100
2016-01-19,10.27,10.31,9.47,9.58,1404200
2016-01-20,9.41,9.69,8.87,9.63,1447700
2016-01-21,9.63,10,9.48,9.51,1059200
2016-01-22,9.71,9.8,9.44,9.54,695200
2016-01-25,9.38,9.56,9.1,9.11,655200
2016-01-26,9.13,9.39,9,9.3,1186700
2016-01-27,9.29,9.56,9.18,9.24,2868000
2016-01-28,9.38,9.43,8.77,8.85,955500
2016-01-29,8.92,9.57,8.88,9.53,1479600
2016-02-01,9.43,9.77,9.31,9.63,1159900
2016-02-02,9.48,9.51,9.03,9.07,992700
2016-02-03,9.17,9.17,8.6,8.95,877900
2016-02-04,8.92,9.29,8.86,9.1,863800
2016-02-05,9.04,9.09,8.52,8.62,1534200
2016-02-08,8.48,8.51,7.78,8,2866900
2016-02-09,7.87,8.06,7.65,7.82,1140300
2016-02-10,7.92,8.04,7.74,7.89,1113800
2016-02-11,7.71,7.75,7.33,7.54,1108600
2016-02-12,7.57,7.62,7.43,7.5,604000
2016-02-16,7.54,8.23,7.47,8.2,1676200
2016-02-17,8.22,8.51,8.22,8.35,841400
2016-02-18,8.23,8.91,8.18,8.41,2204400
2016-02-19,8.38,8.54,8.12,8.29,1042000
