date,open,high,low,close,volume
2003-05-22,1.4,1.55,1.35,1.45,1283420
2003-05-23,1.45,1.5,1,1.4,1174200
2003-05-27,1.35,1.5,1.35,1.4,1048500
2003-05-28,1.45,1.45,1.3,1.3,799960
2003-05-29,1.3,1.4,1.25,1.3,1121840
2003-05-30,1.3,1.55,1.3,1.5,2024360
2003-06-02,1.55,1.75,1.5,1.7,1700700
2003-06-03,1.75,1.75,1.55,1.6,1882560
2003-06-04,1.7,2.5,1.7,2.2,5937700
2003-06-05,2.3,2.55,0.25,2.35,3637440
2003-06-06,2.55,2.9,2.55,2.8,3330000
2003-06-09,3.05,3.75,3,3.5,5857220
2003-06-10,3.8,4.5,3.8,4.2,5634340
2003-06-11,4.55,4.7,3,3.45,5825480
2003-06-12,3.5,3.55,2.4,2.5,4926500
2003-06-13,2.45,2.85,1.6,2.8,4520880
2003-06-16,3.15,3.5,2.5,3,2021880
2003-06-17,3.1,3.15,2.6,2.8,1230140
2003-06-18,2.7,2.9,2.5,2.65,1172140
2003-06-19,2.6,2.65,2.35,2.45,2111200
2003-06-20,2.45,2.5,2.35,2.4,945860
2003-06-23,2.4,2.5,2.15,2.25,1472600
2003-06-24,2.25,2.25,2,2.1,1146360
2003-06-25,2.1,2.9,2,2.75,1892600
2003-06-26,2.6,2.75,2,2.75,996580
2003-06-27,2.65,2.65,2.35,2.45,1140900
2003-06-30,2.4,2.8,2.4,2.6,1972060
2003-07-01,3.1,3.75,3,3.7,5241500
2003-07-02,3.8,4,3.25,3.45,3088680
2003-07-03,3.75,4.55,3.75,4.5,5038200
2003-07-07,4.5,10.05,4.5,9.45,11529240
2003-07-08,8.6,12.2,6.75,7.1,8503740
2003-07-09,6.8,8.2,6.25,7.9,4408180
2003-07-10,7.9,8.7,7.45,7.5,3468140
2003-07-11,7.6,8.25,7.25,7.5,1292660
2003-07-14,7.5,7.7,6.5,6.5,3052000
2003-07-15,6.45,7.25,6.45,6.95,2156500
2003-07-16,7.25,7.5,6.85,6.95,2332000
2003-07-17,7,7.15,6.5,6.8,1038040
2003-07-18,6.75,6.95,6.5,6.95,799100
2003-07-21,6.85,7.35,6.85,7.3,902400
2003-07-22,7.3,7.55,7.25,7.45,711740
2003-07-23,7.6,8.15,7.55,8.15,1661140
2003-07-24,8.05,10,8.05,8.75,2337120
2003-07-25,8.6,8.7,8.3,8.6,1715740
2003-07-28,8.7,9.35,8.5,9.05,1898500
2003-07-29,9.15,9.2,8.7,8.85,1773420
2003-07-30,8.9,9,8.25,8.35,696080
2003-07-31,8.1,8.3,6.9,8.05,1667180
2003-08-01,7.85,8.15,7.3,8.1,1128940
2003-08-04,8.2,8.45,8,8.35,873920
2003-08-05,8.45,8.7,8.25,8.55,743260
2003-08-06,8.55,8.55,8,8.25,661980
2003-08-07,8.15,8.3,8,8.2,341860
2003-08-08,8.3,8.3,8,8,671400
2003-08-11,7.95,8.35,7.95,8.25,383680
2003-08-12,8.35,12.3,8.2,11.25,6326520
2003-08-13,11.95,12.6,11.4,11.8,2586460
2003-08-14,12.05,12.5,11.65,11.7,1640340
2003-08-15,11.55,12,11.55,11.7,484740
2003-08-18,11.7,11.7,10.55,10.8,1300640
2003-08-19,10.6,11.85,10.3,11.1,1031620
2003-08-20,11,11.85,11,11.35,914820
2003-08-21,11.35,12.3,11.35,12,1464540
2003-08-22,12.3,12.4,11.7,12.3,836200
2003-08-25,12.35,12.75,12.35,12.7,763840
2003-08-26,12.85,13.75,12.85,13.5,1083460
2003-08-27,13.95,15,13.95,14.85,1500060
2003-08-28,15.9,16.9,14.8,15.45,2471140
2003-08-29,15.85,16.299999,15.5,16.15,899680
2003-09-02,16.75,17.35,16.5,17.15,1227800
2003-09-03,17.450001,17.450001,15.15,16.35,1745300
2003-09-04,16.049999,16.75,15.8,16.200001,616460
2003-09-05,16.5,16.549999,15.75,16,816000
2003-09-08,15.75,16,14.5,14.75,1225080
2003-09-09,14.35,15.4,13.5,14.9,1382760
2003-09-10,14.85,15.5,14,15.3,440840
2003-09-11,15.25,16,15,15.2,605940
2003-09-12,15.1,15.35,14.9,15,605720
2003-09-15,15.05,15.75,14.9,15.75,618480
2003-09-16,15.95,16.5,15.5,16,930600
2003-09-17,16.1,16.5,15.9,16.1,536860
2003-09-18,16.25,17.65,15,16.6,1039900
2003-09-19,16.6,16.6,14.75,14.9,1436040
2003-09-22,14.95,15.1,14,14.65,899940
2003-09-23,14.5,14.95,14.3,14.5,617760
2003-09-24,14.5,14.85,14.4,14.8,493040
2003-09-25,14.85,14.85,14.25,14.25,526700
2003-09-26,14.4,14.5,13.7,13.7,561040
2003-09-29,13.5,14.65,12.85,14.25,1052980
2003-09-30,14.25,14.8,14.25,14.75,397260
2003-10-01,14.8,15.1,14.5,15,792800
2003-10-02,14.85,15.75,14.75,15.5,617380
2003-10-03,15.6,15.65,14.7,14.95,559020
2003-10-06,14.75,15.05,14.3,14.35,422080
2003-10-07,14.25,14.95,14.2,14.8,399440
2003-10-08,15,15,14.55,14.8,259720
2003-10-09,14.5,15,14.5,14.6,213620
2003-10-10,14.6,14.6,14.25,14.55,326200
2003-10-13,14.6,15,14.2,14.35,286240
2003-10-14,14.3,14.35,14,14.1,367200
2003-10-15,13.9,14.15,13.35,13.65,468580
2003-10-16,13.25,14.4,13.25,14.25,452980
2003-10-17,14.15,14.35,13.75,13.95,292860
2003-10-20,14,14.25,13.85,13.85,146740
2003-10-21,14.05,14.85,13.85,14.55,387520
2003-10-22,14.7,15.05,14.5,15,668700
2003-10-23,14.95,15.05,14.5,14.5,570100
2003-10-24,14.5,14.8,14.45,14.8,177760
2003-10-27,14.55,14.95,14.5,14.7,145260
2003-10-28,14.55,14.95,13.65,14.15,519500
2003-10-29,13.95,14.5,13.75,14,447340
2003-10-30,14.25,14.3,14,14,180740
2003-10-31,14,15,13.95,14.15,224660
2003-11-03,14.05,14.2,13.95,14.05,370500
2003-11-04,13.75,14,12.5,13.9,1380000
2003-11-05,13.7,14.25,13.55,13.9,530320
2003-11-06,13.75,15,13.65,15,456600
2003-11-07,15.05,16.25,15.05,16.25,1467580
2003-11-10,16.799999,17.35,16.25,17.200001,1254280
2003-11-11,17.049999,17.25,15.7,15.9,539140
2003-11-12,15.7,17,15.7,16.75,564320
2003-11-13,16.700001,17.1,16.549999,16.85,302820
2003-11-14,16.950001,17.35,16.75,17.25,361900
2003-11-17,17.200001,17.25,16.75,16.799999,278720
2003-11-18,16.75,16.75,15.65,16.450001,403520
2003-11-19,16.450001,16.950001,16.35,16.700001,418940
2003-11-20,16.4,17.15,16.15,16.950001,258540
2003-11-21,17,17.65,16.5,17.5,529420
2003-11-24,17.5,18.25,17.299999,18.049999,437920
2003-11-25,18.049999,19.75,18,19.65,923680
2003-11-26,19.6,20.25,19.5,19.9,983600
2003-11-28,19.799999,21.299999,19.700001,20.950001,336520
2003-12-01,21.450001,22.299999,19.950001,22.200001,726020
2003-12-02,22.85,23.4,22.5,22.9,1025620
2003-12-03,23,24.35,22.85,23.950001,853880
2003-12-04,24.65,24.700001,22.5,22.75,852040
2003-12-05,22.950001,23.950001,22.950001,23.9,477580
2003-12-08,24.299999,25.049999,20,24.299999,912120
2003-12-09,24.25,24.75,20.299999,23.35,374400
2003-12-10,23.65,23.65,21.75,21.75,580780
2003-12-11,21.75,23.5,21.25,22.950001,269080
2003-12-12,22.950001,23.700001,22.5,23.15,151940
2003-12-15,23.549999,24,23.25,23.299999,163540
2003-12-16,23.25,23.700001,23,23.25,250740
2003-12-17,23.25,23.75,22.6,22.6,179380
2003-12-18,22.6,23.25,22,22,215360
2003-12-19,21.9,22.5,21.450001,22.25,271100
2003-12-22,22.15,23.049999,22.049999,22.65,300800
2003-12-23,22.5,23.25,22.450001,22.5,191020
2003-12-24,22.75,22.75,22.35,22.5,66260
2003-12-26,22.6,22.700001,22.25,22.450001,100500
2003-12-29,22.700001,23,22.25,22.65,272940
2003-12-30,22.549999,23.25,22.5,22.9,293080
2003-12-31,23.15,23.35,22.75,22.950001,250320
2004-01-02,22.6,23.799999,22.6,23.75,410740
2004-01-05,24.25,25,24,24.15,641480
2004-01-06,24.35,24.450001,23.75,23.85,426220
2004-01-07,24,26.299999,23.9,24.35,1538560
2004-01-08,24.950001,25.5,24.65,25.4,795600
2004-01-09,24.9,25.25,24.65,24.85,559400
2004-01-12,25.049999,25.4,24.799999,25.15,383000
2004-01-13,25.15,27.200001,25.15,27.049999,913480
2004-01-14,27.75,29.25,27.75,28.799999,1528760
2004-01-15,29.5,31,28.4,29.299999,1051340
2004-01-16,29.75,32,29.299999,30.950001,2124140
2004-01-20,32.099998,32.150002,29.5,29.65,2473760
2004-01-21,25.549999,27.75,22.450001,25,3498540
2004-01-22,24.200001,27.299999,22.450001,27.299999,3199020
2004-01-23,27.65,28.15,27.200001,27.25,902480
2004-01-26,27.25,27.25,25.75,26.65,558880
2004-01-27,26.5,26.950001,25.950001,26.450001,426400
2004-01-28,26.549999,26.6,26,26.25,262860
2004-01-29,25.299999,25.6,23.75,25.25,1446580
2004-01-30,24.5,25.25,24.5,25.15,536880
2004-02-02,24.75,25.25,24.75,24.950001,253600
2004-02-03,24.9,26.5,24.799999,26.25,468600
2004-02-04,26.1,26.5,25,25.049999,252460
2004-02-05,25,26.049999,24,24.75,275800
2004-02-06,24.5,25,23.6,24,323800
2004-02-09,24.25,24.75,23.75,24.549999,273040
2004-02-10,25,25.35,24.75,25.25,356340
2004-02-11,25.1,25.25,24.950001,25.15,259000
2004-02-12,25.049999,25.25,24.799999,24.85,283340
2004-02-13,24.85,25,24.65,24.65,261780
2004-02-17,24.65,25,24.450001,24.450001,328200
2004-02-18,24.450001,24.5,23.700001,23.75,380580
2004-02-19,23.65,24,20,21.950001,1231720
2004-02-20,21.200001,22.549999,21,22.5,1218040
2004-02-23,23,25,23,24,687300
2004-02-24,23.65,24.25,23.1,23.5,447620
2004-02-25,23.75,23.75,22.5,22.549999,298760
2004-02-26,23,23.25,22.5,22.549999,237660
2004-02-27,22.700001,25,22.5,23,189300
2004-03-01,23.049999,23.049999,22.450001,22.5,347180
2004-03-02,22.4,22.65,21.75,21.75,338540
2004-03-03,21.65,21.85,20.65,21.049999,1070720
2004-03-04,20.75,22.450001,20.75,21.25,185760
2004-03-05,21.25,22.5,21,22,160360
2004-03-08,22.049999,22.9,21.75,22.75,226400
2004-03-09,22.65,22.75,21,21.75,246340
2004-03-10,22,22,20.75,20.9,272380
2004-03-11,20.700001,20.75,19.950001,20.1,1106100
2004-03-12,20.299999,22,19.950001,20,800660
2004-03-15,20.75,20.75,18.549999,19.75,846600
2004-03-16,19.950001,20,18.9,19.450001,444220
2004-03-17,19.25,19.35,15.4,18.9,880780
2004-03-18,18.35,21.25,18.35,20.799999,415400
2004-03-19,21.15,21.15,20,20.15,135360
2004-03-22,19.5,20.5,19.5,20.4,247260
2004-03-23,20,21.15,20,20.6,155240
2004-03-24,20.450001,22.25,20.450001,21.65,394340
2004-03-25,22.200001,22.200001,21.15,21.9,263720
2004-03-26,22,22,21.450001,21.65,192820
2004-03-29,21.5,21.65,21,21.25,220360
2004-03-30,21.25,21.25,20.5,20.5,371540
2004-03-31,19.9,20.75,19.9,20.549999,888800
2004-04-01,20.200001,22.5,20,21.75,363700
2004-04-02,21.75,22.85,21.75,22.65,631780
2004-04-05,22,22.75,22,22.65,562160
2004-04-06,22.5,24.25,22.5,24.1,829160
2004-04-07,24.200001,24.299999,23.799999,23.950001,260720
2004-04-08,23.799999,24.25,23.5,23.75,182520
2004-04-12,23.5,23.75,22.4,22.5,257920
2004-04-13,22.5,22.950001,22.450001,22.75,346280
2004-04-14,22.5,22.75,22,22.549999,453180
2004-04-15,21.200001,21.5,20.5,20.6,1097600
2004-04-16,20.25,21.9,20.25,21.75,581940
2004-04-19,21.85,22.5,21.6,21.75,166140
2004-04-20,21.75,22.25,21.65,21.65,117780
2004-04-21,21.5,22.15,21.5,22,125900
2004-04-22,22,23.5,22,23,881080
2004-04-23,23.1,24.25,23.1,23.25,465320
2004-04-26,23.5,23.75,22.700001,22.700001,215160
2004-04-27,22.25,22.75,21.85,22.25,320200
2004-04-28,21.75,22.25,21.5,21.799999,302300
2004-04-29,21.75,22.200001,21.75,21.85,155780
2004-04-30,21.75,22.049999,20.9,21.5,308240
2004-05-03,21.75,23,21.75,22.6,767520
2004-05-04,22.799999,23.35,22.5,23,524080
2004-05-05,22.75,24.450001,22.75,24.4,404820
2004-05-06,24.4,26.5,24.4,26,1137520
2004-05-07,26,27.25,25.75,26.049999,530080
2004-05-10,26.25,27.25,24,24.25,334640
2004-05-11,24.25,25.5,24,24.1,172560
2004-05-12,24.25,24.5,23.1,23.35,307740
2004-05-13,23.25,26,23.1,24.4,401100
2004-05-14,25.25,25.5,23.5,23.700001,282360
2004-05-17,23.25,24.25,20,23.700001,174440
2004-05-18,23.25,24.25,22.25,22.950001,326040
2004-05-19,22.5,24.75,22.5,24.5,245640
2004-05-20,24,24,22.700001,23.25,508040
2004-05-21,22.799999,24.25,22.25,23.75,190560
2004-05-24,23.5,24,22.75,23.5,84840
2004-05-25,22.75,23.5,21,23.450001,203100
2004-05-26,23,23.75,23,23.5,244020
2004-05-27,23.6,24.65,23.6,24,196480
2004-05-28,24.6,24.700001,23.85,24.25,146420
2004-06-01,24.75,24.75,23.75,24.25,200040
2004-06-02,24.4,25.35,23.9,25.25,381540
2004-06-03,25.35,25.5,24.5,24.65,310000
2004-06-04,24,25.15,24,25,261540
2004-06-07,25.15,26.75,25.15,26.4,958560
2004-06-08,27.15,27.25,26.4,26.700001,1093360
2004-06-09,27,27.25,26.25,27.200001,761960
2004-06-10,27.15,27.5,26.700001,26.75,362620
2004-06-14,26.35,26.9,25.5,25.75,371240
2004-06-15,26,27,25.75,26.5,685540
2004-06-16,26.65,26.700001,26.25,26.5,268480
2004-06-17,26.5,29.25,22.5,29.200001,1337900
2004-06-18,29.200001,30.049999,28,29.75,908860
2004-06-21,30,30.049999,28.75,28.9,393460
2004-06-22,29,30.450001,29,30.35,923920
2004-06-23,30.85,30.9,29.65,29.950001,354380
2004-06-24,30.25,30.25,29,29.950001,251220
2004-06-25,30,30.1,29.5,29.75,222360
2004-06-28,29.65,30,29.15,29.4,236140
2004-06-29,29.6,29.9,29.25,29.5,175160
2004-06-30,29.5,30.4,29.5,30,761900
2004-07-01,30.25,32.299999,30.25,32,2732080
2004-07-02,32,32.150002,30.75,31.75,546500
2004-07-06,31.25,31.75,30.4,30.5,525680
2004-07-07,30.5,31.1,29.75,30.35,288980
2004-07-08,30.5,30.75,29.75,30,352760
2004-07-09,29.9,30.5,29,29.5,362140
2004-07-12,29.75,30.15,29,30.049999,379140
2004-07-13,30,30.200001,29.75,30.15,197960
2004-07-14,30.25,30.299999,29.75,29.75,125760
2004-07-15,29.75,30,29,29.15,192060
2004-07-16,29,29.5,28.5,28.9,236180
2004-07-19,29,29.25,28.5,29,215040
2004-07-20,29.5,29.5,28.85,29.299999,163560
2004-07-21,29.75,30,29.25,29.799999,171660
2004-07-22,30,30,28.75,29.1,262640
2004-07-23,28.799999,29.25,27.75,28,336400
2004-07-26,27.549999,28.75,27.5,28.25,146180
2004-07-27,27.75,28.25,27.25,27.5,329540
2004-07-28,26.75,27.25,25.25,26.5,490800
2004-07-29,25.75,27.5,25.75,27,330480
2004-07-30,26.75,27.5,26.5,27,112700
2004-08-02,26.9,27,26.1,26.549999,183640
2004-08-03,27,27.450001,26.25,26.950001,167760
2004-08-04,26.25,27.450001,26.25,27.450001,95060
2004-08-05,23,27.75,23,27.35,81660
2004-08-06,27,27.5,26,26.049999,182300
2004-08-09,26.25,26.75,25.25,25.299999,238640
2004-08-10,25.200001,25.6,25,25.299999,290220
2004-08-11,25.299999,26.35,25.299999,26,106260
2004-08-12,26,26.299999,25.299999,25.35,121040
2004-08-13,25.5,25.799999,25,25.549999,129920
2004-08-16,25.25,26.25,25.1,25.9,205500
2004-08-17,25.5,26.6,25.5,26.5,82300
2004-08-18,26.6,28.450001,26,27.9,272920
2004-08-19,28.25,28.299999,27.25,27.4,78780
2004-08-20,27.25,28,26.5,27.5,36700
2004-08-23,27,27.5,26.5,26.65,108820
2004-08-24,26.5,26.85,26.4,26.5,99160
2004-08-25,26.5,27.25,26.25,26.65,79840
2004-08-26,27.25,27.25,26.5,27,63960
2004-08-27,27,27.65,26.75,27.35,161300
2004-08-30,27,28,27,27.15,44360
2004-08-31,27,27.65,27,27.200001,46220
2004-09-01,27.25,27.5,26.9,27.200001,142840
2004-09-02,27.5,28.5,27.1,27.5,227160
2004-09-03,27.25,27.950001,27.25,27.6,119180
2004-09-07,27.6,28.25,27.25,27.5,175560
2004-09-08,27.6,27.75,27.15,27.450001,146440
2004-09-09,27.15,27.5,26.25,26.5,283960
2004-09-10,26,26.6,25.75,26,106220
2004-09-13,26.15,26.15,25.4,25.799999,283840
2004-09-14,25.6,26.5,25.5,26,297000
2004-09-15,25.85,26.25,25.700001,25.799999,213440
2004-09-16,26,26.200001,25.75,25.799999,272600
2004-09-17,25.9,26.1,25.65,25.9,221060
2004-09-20,25.65,25.65,25.1,25.25,379240
2004-09-21,25.25,25.5,25.1,25.25,365420
2004-09-22,25.25,26.1,25.25,26.049999,349960
2004-09-23,26,26.200001,25.6,25.799999,511640
2004-09-24,25.950001,26.049999,25.85,25.950001,214640
2004-09-27,26,26,25.549999,25.65,141340
2004-09-28,25.6,26,25.1,25.1,1128700
2004-09-29,25.049999,26,24.9,25.5,2563340
2004-09-30,25.4,26,25,25.5,188440
2004-10-01,25.25,25.950001,25.1,25.5,312340
2004-10-04,25.549999,26,25.5,25.5,252120
2004-10-05,25.75,25.950001,25.5,25.6,202600
2004-10-06,25.65,26.1,25.25,26,3495860
2004-10-07,26,26.65,25.5,26.4,435380
2004-10-08,26.1,26.5,26,26.35,191940
2004-10-11,26.35,26.5,25.9,26,104320
2004-10-12,26,26,25.35,25.700001,155220
2004-10-13,25.65,25.75,25,25.1,344160
2004-10-14,25,25.5,25,25.049999,1405220
2004-10-15,25,25.25,23.75,24.700001,611700
2004-10-18,24.65,29.5,23.5,24.5,752900
2004-10-19,24.9,25.25,24.5,24.9,190320
2004-10-20,24.799999,25.5,24.4,25.35,244040
2004-10-21,25.549999,25.549999,24.799999,25,165820
2004-10-22,25,26.5,24.85,26.25,388880
2004-10-25,25,26.299999,25,26.25,273640
2004-10-26,25.75,27.15,25.5,27,327960
2004-10-27,27.25,27.549999,26.5,27.5,1070180
2004-10-28,27.25,27.700001,27.049999,27.5,410920
2004-10-29,26.75,27.700001,26.75,27.35,802580
2004-11-01,27,27.75,27,27.6,606500
2004-11-02,27.25,27.75,27,27.5,119800
2004-11-03,27.5,28.75,27.5,28,870520
2004-11-04,27.9,28.75,27.75,28.25,353540
2004-11-05,27.5,28.5,27.5,27.549999,132980
2004-11-08,27.6,27.65,26.5,26.5,381180
2004-11-09,26.4,26.5,25.799999,26,341220
2004-11-10,26,26.5,25.75,26.35,232180
2004-11-11,26.25,28.75,26.1,28.15,677200
2004-11-12,28.25,28.549999,27.25,28.15,341300
2004-11-15,27.5,28.4,27.5,28.15,230540
2004-11-16,27.75,28.25,27.450001,27.5,108520
2004-11-17,27.65,28.450001,27.6,28.35,454700
2004-11-18,28.4,29.25,27.75,29.049999,564760
2004-11-19,29.049999,29.450001,27.75,27.75,341240
2004-11-22,28.25,28.75,27.35,27.4,282180
2004-11-23,27.5,28.75,27,28.25,325300
2004-11-24,27.75,29,27.75,28.700001,288620
2004-11-26,28.700001,29,28.299999,28.549999,171220
2004-11-29,28.5,29,28,28.9,271500
2004-11-30,29,29.6,28.25,28.5,826680
2004-12-01,28.4,29.25,28.25,28.75,1029700
2004-12-02,27.799999,28,25.25,27.200001,3340360
2004-12-03,27.4,27.6,26.25,26.5,1347600
2004-12-06,26.15,26.75,26,26.200001,331520
2004-12-07,26,26.75,26,26.75,492940
2004-12-08,26.5,27.75,26.5,27.450001,497720
2004-12-09,27.5,29.1,27.5,29.1,425000
2004-12-10,29,30.75,29,30,885320
2004-12-13,29.299999,30,29,29.35,499440
2004-12-14,29.25,29.25,28.5,28.75,567440
2004-12-15,28.5,29.25,28,28.75,504160
2004-12-16,28.75,30,28.75,29.75,485540
2004-12-17,29.75,30.25,29.5,30,302580
2004-12-20,30,31.1,29.75,31.1,710640
2004-12-21,31,31.5,28.75,31.450001,731340
2004-12-22,31.5,31.65,30.200001,31,1325080
2004-12-23,31.25,32.349998,30.950001,32.25,881440
2004-12-27,32.25,32.5,31.950001,32.400002,200340
2004-12-28,31.25,32.5,31.25,32.400002,346580
2004-12-29,31.75,33.349998,31.75,32.099998,435660
2004-12-30,32,32.25,31.15,31.5,283260
2004-12-31,32.5,32.5,31.25,31.4,414460
2005-01-03,31.25,32,30.799999,30.799999,363540
2005-01-04,30.5,31.15,30.5,30.75,477200
2005-01-05,30.5,31,30.1,30.5,188080
2005-01-06,30.25,30.75,30.1,30.25,132900
2005-01-07,30.1,30.6,29.75,30.35,171380
2005-01-10,30.549999,30.549999,29.85,30.15,175540
2005-01-11,30,30.5,29,29.700001,346740
2005-01-12,29.25,30,29,29.75,424280
2005-01-13,30,30,29.25,30,247920
2005-01-14,30,30.25,29.75,29.9,134060
2005-01-18,29.5,30,29.049999,29.75,253720
2005-01-19,29.75,29.75,29,29.25,101800
2005-01-20,29,29.25,28.5,29.15,219520
2005-01-21,28.75,29.450001,28.6,29.25,255900
2005-01-24,28.85,29.25,27.75,28,223480
2005-01-25,28.75,28.9,28,28.25,252720
2005-01-26,28.299999,29.25,28,28.75,130380
2005-01-27,28.799999,28.799999,28.25,28.700001,97580
2005-01-28,28.75,28.85,28.299999,28.5,95240
2005-01-31,28.5,29.25,28.35,29.25,357800
2005-02-01,29.25,29.65,28.5,29.25,243480
2005-02-02,29.25,29.9,29.15,29.450001,209860
2005-02-03,29.35,29.75,29,29.25,107940
2005-02-04,29.5,30.049999,29,29.950001,270840
2005-02-07,29.950001,30.200001,29.25,29.75,48880
2005-02-08,29.6,29.9,29.25,29.25,70200
2005-02-09,29.200001,29.4,28.549999,28.75,120120
2005-02-10,28.6,29.25,28.4,28.5,152120
2005-02-11,29,29,28,28.15,108360
2005-02-14,28.049999,28.75,28.049999,28.5,159160
2005-02-15,28.25,28.75,28.25,28.75,158960
2005-02-16,28.5,28.75,28.25,28.5,107560
2005-02-17,28.450001,28.549999,27.85,28,213620
2005-02-18,28,28.299999,27.9,28.25,370540
2005-02-22,28.25,28.75,27.950001,28.25,172960
2005-02-23,28.25,29,28,28.5,147020
2005-02-24,28.5,29,28,28.75,160620
2005-02-25,28.5,28.75,28.25,28.299999,166160
2005-02-28,28.299999,29.799999,28.299999,29.450001,463680
2005-03-01,28.75,29.5,28.25,28.549999,318360
2005-03-02,28.25,28.5,28.25,28.5,220680
2005-03-03,28.5,29.049999,28.25,29,299860
2005-03-04,28.5,29.1,28.5,29,179800
2005-03-07,29,29.049999,28.5,28.5,152860
2005-03-08,28.5,28.549999,28,28.35,209600
2005-03-09,28.5,28.5,27.75,27.85,300520
2005-03-10,27.85,28.5,27.85,28.25,190680
2005-03-11,28.25,28.65,28,28.65,104080
2005-03-14,28.75,28.75,28,28.25,198900
2005-03-15,28.35,28.5,27.35,27.35,279480
2005-03-16,27.35,27.9,26.75,26.950001,218080
2005-03-17,26.85,27,26.15,26.5,497320
2005-03-18,26.25,27.25,26.15,26.799999,564480
2005-03-21,26.75,27.75,26.5,27.25,212660
2005-03-22,27.25,28.25,27,27.85,481600
2005-03-23,28.5,28.5,26.5,26.85,265700
2005-03-24,26.5,27.25,26.5,26.75,262300
2005-03-28,26.700001,27.25,26,26.200001,315180
2005-03-29,26.25,27.25,25.75,25.9,473620
2005-03-30,25.9,26.9,25.75,26.6,222240
2005-03-31,26,26.75,25.5,26.75,475220
2005-04-01,26.35,26.35,25.9,26,416100
2005-04-04,25.75,26.25,25.549999,25.6,185600
2005-04-05,25.5,26,25.5,25.65,239920
2005-04-06,25.35,26.1,25.25,26,179820
2005-04-07,25.6,27.75,25.25,27.5,570640
2005-04-08,27.5,27.6,26.75,27.299999,210840
2005-04-11,27,28.75,27,28.5,339000
2005-04-12,28.25,28.75,27.6,28.75,181620
2005-04-13,28.15,28.75,28,28.5,96300
2005-04-14,28,28.5,27.25,27.4,217920
2005-04-15,27.1,28,26.450001,27.5,159860
2005-04-18,27.4,27.5,27,27,71940
2005-04-19,26.950001,28,26.950001,28,87880
2005-04-20,27.5,28.25,27.25,27.549999,90420
2005-04-21,27.549999,28.15,27,27.5,113740
2005-04-22,27.049999,27.75,26.25,26.75,411520
2005-04-25,26.75,27.25,26.35,26.9,293020
2005-04-26,26.85,26.85,26,26,184900
2005-04-27,26.299999,26.75,25.1,25.450001,831700
2005-04-28,25.35,25.450001,24.549999,25.15,1225280
2005-04-29,25.25,26,25,25.75,127360
2005-05-02,26.4,26.450001,25.5,25.799999,291780
2005-05-03,25.75,26,25.25,25.5,482280
2005-05-04,25.25,25.75,25.25,25.5,296100
2005-05-05,25.25,25.75,25.25,25.5,265480
2005-05-06,25.35,26,25.35,25.450001,107280
2005-05-09,25.549999,25.75,25.299999,25.450001,195500
2005-05-10,25.4,25.700001,24.4,24.75,547360
2005-05-11,24.75,24.85,23.75,24.35,784160
2005-05-12,24,26.4,24,25.5,473360
2005-05-13,25.5,26,25,25.35,106720
2005-05-16,25.1,25.75,24.5,24.65,207560
2005-05-17,24.1,25,24,24.5,127500
2005-05-18,24.4,25.5,24.25,25.25,148720
2005-05-19,24.85,26.9,24.85,26.75,841860
2005-05-20,27,27,25.85,26,445320
2005-05-23,25.75,26.25,25.5,26,292580
2005-05-24,26,26.1,25.65,25.75,239560
2005-05-25,25.75,26.4,25.75,26.25,502580
2005-05-26,26,26.4,25.700001,25.9,278260
2005-05-27,25.75,26.25,25.65,25.9,158240
2005-05-31,26.25,26.85,26.1,26.549999,517820
2005-06-01,26.5,27.25,26.5,26.75,501360
2005-06-02,27,27.200001,26.75,27.1,613880
2005-06-03,26.85,27.1,26.299999,26.5,151700
2005-06-06,26.35,26.6,26.35,26.6,180140
2005-06-07,26.5,27.25,26.25,27,216640
2005-06-08,26.85,28.85,26.700001,28.85,1243880
2005-06-09,29.049999,29.75,28.25,29,525920
2005-06-10,29,29,28.049999,28.75,288880
2005-06-13,28.75,28.75,28.25,28.35,126460
2005-06-14,28.35,29.35,28.35,29.15,369560
2005-06-15,29.25,29.5,28.85,29.25,247420
2005-06-16,29.200001,30.25,29.15,30.25,974120
2005-06-17,30.25,30.25,29.75,30,197000
2005-06-20,29.85,30.15,29.75,30.049999,224820
2005-06-21,30.15,30.450001,29.75,29.75,214960
2005-06-22,29.700001,29.9,28.9,29.25,389860
2005-06-23,29.25,29.5,29.25,29.35,400580
2005-06-24,29.35,30,29.200001,29.75,901120
2005-06-27,29.85,30,28.65,29.9,774000
2005-06-28,29.85,44.099998,28.700001,29.65,1642500
2005-06-29,29.549999,29.549999,28.9,29,599220
2005-06-30,28.75,28.85,27.25,28,1090000
2005-07-01,28.15,28.25,26.799999,27.1,803820
2005-07-05,26.75,27.049999,26,26.200001,1506400
2005-07-06,26.15,26.75,26,26.200001,853300
2005-07-07,26.15,26.5,25.5,26,278840
2005-07-08,26.049999,27.5,26,26.75,257980
2005-07-11,26.6,28.25,26.6,27.5,294900
2005-07-12,27.5,27.85,27.1,27.75,145020
2005-07-13,27.75,28.75,27.549999,28.5,434060
2005-07-14,28.5,28.6,28,28.25,248420
2005-07-15,28.15,28.6,28,28,175460
2005-07-18,27.75,28.25,27.75,28.25,83860
2005-07-19,28,28.25,27.75,28.25,131020
2005-07-20,28,28.25,27.75,28,90240
2005-07-21,28,28,27,27.25,182400
