date,open,high,low,close,volume
1999-04-20,13.125,13.5,13.125,13.25,1214800
1999-04-21,13.25,13.40625,13.234375,13.328125,654400
1999-04-22,13.375,13.421875,13.234375,13.234375,1103600
1999-04-23,13.25,13.40625,12.625,13.015625,377200
1999-04-26,13.046875,13.6875,13.046875,13.59375,337200
1999-04-27,13.59375,13.59375,13.46875,13.46875,615200
1999-04-28,13.484375,13.546875,13.46875,13.5,211200
1999-04-29,13.515625,13.515625,13.3125,13.34375,216000
1999-04-30,13.359375,13.375,12.953125,12.953125,228400
1999-05-03,13,13.328125,13,13.234375,349600
1999-05-04,13.203125,13.40625,13.140625,13.40625,210400
1999-05-05,13.40625,13.40625,13.046875,13.171875,261200
1999-05-06,13.28125,13.296875,13,13,170400
1999-05-07,13,13.0625,12.84375,12.84375,236000
1999-05-10,12.890625,13.609375,12.890625,13.484375,811200
1999-05-11,13.453125,13.78125,13.421875,13.71875,520800
1999-05-12,13.703125,13.71875,13.3125,13.40625,180000
1999-05-13,13.40625,13.40625,13.03125,13.046875,156000
1999-05-14,13.046875,13.046875,12.796875,12.796875,169600
1999-05-17,12.6875,12.703125,12.65625,12.65625,268400
1999-05-18,12.671875,12.84375,12.640625,12.765625,222400
1999-05-19,12.75,12.8125,12.65625,12.78125,122000
1999-05-20,12.75,13.5,12.703125,13.46875,224000
1999-05-21,13.4375,13.53125,13.21875,13.265625,354800
1999-05-24,13.3125,13.421875,12.84375,12.921875,230400
1999-05-25,12.859375,12.890625,12.53125,12.53125,304400
1999-05-26,12.53125,12.53125,12.0625,12.0625,565600
1999-05-27,12.109375,12.328125,11.9375,12.0625,531600
1999-05-28,12.09375,12.5625,12.09375,12.46875,329200
1999-06-01,12.4375,12.59375,12.4375,12.4375,582000
1999-06-02,12.46875,12.71875,12.375,12.71875,361200
1999-06-03,12.71875,12.71875,12.515625,12.53125,121200
1999-06-04,12.53125,13.046875,12.53125,12.953125,317600
1999-06-07,13.09375,13.09375,12.875,12.875,562000
1999-06-08,12.875,12.882813,12.8125,12.882813,481600
1999-06-09,12.875,12.875,12.578125,12.578125,256400
1999-06-10,12.609375,12.609375,12.078125,12.15625,500800
1999-06-11,12.1875,12.203125,11.8125,12.046875,688800
1999-06-14,12.046875,12.203125,11.90625,11.90625,253200
1999-06-15,11.953125,12.375,11.953125,12.046875,305200
1999-06-16,12.109375,12.234375,12.015625,12.125,395200
1999-06-17,12.078125,12.21875,11.984375,11.984375,430400
1999-06-18,11.9375,11.9375,11.53125,11.53125,439600
1999-06-21,11.59375,11.828125,11.59375,11.75,1136400
1999-06-22,11.78125,11.90625,11.78125,11.859375,993600
1999-06-23,11.828125,11.859375,11.71875,11.765625,242000
1999-06-24,11.8125,11.96875,11.765625,11.765625,612400
1999-06-25,11.765625,11.9375,11.75,11.828125,733600
1999-06-28,11.84375,11.890625,11.75,11.75,564800
1999-06-29,11.78125,11.875,11.71875,11.84375,425200
1999-06-30,11.859375,11.9375,11.765625,11.9375,546800
1999-07-01,11.9375,11.96875,11.84375,11.84375,568800
1999-07-02,11.8125,11.84375,11.742188,11.75,679200
1999-07-06,11.765625,11.765625,11.71875,11.75,127200
1999-07-07,11.765625,11.765625,11.234375,11.375,532400
1999-07-08,11.359375,11.359375,10.75,11.25,2408000
1999-07-09,11.28125,11.546875,11.28125,11.546875,260800
1999-07-12,11.578125,11.59375,11.5,11.578125,255600
1999-07-13,11.5625,11.5625,11.25,11.265625,325200
1999-07-14,11.296875,11.3125,11.09375,11.125,722800
1999-07-15,11.09375,11.140625,11,11.125,515200
1999-07-16,11.15625,11.546875,11.15625,11.546875,426800
1999-07-19,11.640625,11.671875,11.421875,11.46875,284000
1999-07-20,11.59375,11.59375,11.15625,11.21875,2622400
1999-07-21,11.21875,11.234375,11.0625,11.09375,1032400
1999-07-22,11.0625,11.0625,10.921875,11.03125,1257600
1999-07-23,11.015625,11.125,10.875,11,636800
1999-07-26,11.015625,11.0625,10.765625,11.0625,1018800
1999-07-27,11.0625,11.0625,10.71875,10.796875,492800
1999-07-28,10.765625,10.8125,10.515625,10.65625,1426800
1999-07-29,10.6875,10.6875,10.59375,10.640625,954400
1999-07-30,10.609375,10.65625,10.578125,10.640625,334000
1999-08-02,10.65625,10.71875,10.546875,10.59375,405600
1999-08-03,10.625,10.625,10.25,10.34375,992400
1999-08-04,10.34375,10.375,9.96875,10.046875,1496400
1999-08-05,10.109375,10.234375,10.109375,10.140625,908000
1999-08-06,10.140625,10.140625,10.03125,10.0625,1122400
1999-08-09,10.0625,10.078125,9.984375,10,808800
1999-08-10,9.984375,9.984375,9.5,9.5,2857200
1999-08-11,9.3125,9.359375,9.125,9.1875,2733200
1999-08-12,9.1875,9.296875,9.171875,9.21875,1033600
1999-08-13,9.234375,9.234375,8.921875,9.1875,1656400
1999-08-16,9.25,9.25,9.015625,9.1875,546400
1999-08-17,9.171875,9.171875,8.796875,8.921875,1043600
1999-08-18,8.921875,8.9375,8.796875,8.8125,1618000
1999-08-19,8.8125,8.8125,8.5625,8.5625,1359200
1999-08-20,8.59375,8.84375,8.59375,8.796875,908000
1999-08-23,8.78125,8.859375,8.65625,8.734375,1003600
1999-08-24,8.75,8.75,8.484375,8.5,1371200
1999-08-25,8.5,8.578125,8.25,8.46875,1646400
1999-08-26,8.390625,8.5,8.34375,8.421875,578000
1999-08-27,8.40625,8.4375,8.375,8.390625,810000
1999-08-30,8.375,8.484375,8.296875,8.453125,666000
1999-08-31,8.421875,8.484375,8.28125,8.34375,756000
1999-09-01,8.3125,8.375,8.21875,8.25,774400
1999-09-02,8.25,8.296875,8.078125,8.140625,408800
1999-09-03,8.171875,8.21875,8.09375,8.15625,375600
1999-09-07,8.140625,8.15625,8.015625,8.015625,270400
1999-09-08,8.015625,8.21875,7.96875,8.0625,2062800
1999-09-09,8.0625,8.3125,8.0625,8.28125,834400
1999-09-10,8.296875,8.5,8.21875,8.484375,1446000
1999-09-13,8.5,8.859375,8.484375,8.703125,1339600
1999-09-14,8.703125,8.703125,8.265625,8.265625,520000
1999-09-15,8.296875,8.328125,8.015625,8.015625,628400
1999-09-16,8.03125,8.03125,7.546875,7.6875,1570800
1999-09-17,6.6875,6.6875,6.265625,6.4375,8638400
1999-09-20,6.40625,6.4375,6.25,6.375,2347600
1999-09-21,6.40625,6.40625,6.125,6.171875,1377200
1999-09-22,6.171875,6.171875,5.96875,5.984375,2952800
1999-09-23,6.03125,6.046875,5.96875,6,2040800
1999-09-24,6.03125,6.0625,5.875,5.921875,1406800
1999-09-27,5.984375,6.15625,5.90625,5.953125,1796800
1999-09-28,5.9375,5.953125,5.78125,5.921875,891600
1999-09-29,6,6.171875,5.953125,6.046875,818800
1999-09-30,6.140625,6.5,6.125,6.46875,1822000
1999-10-01,6.5,6.5,6.125,6.125,1317200
1999-10-04,6.125,6.140625,5.96875,6,647600
1999-10-05,6,6.078125,5.984375,6.046875,1393600
1999-10-06,6.0625,6.28125,6,6.015625,786000
1999-10-07,5.984375,6.15625,5.90625,6.140625,1535600
1999-10-08,6.15625,6.28125,5.953125,6.171875,1450400
1999-10-11,6.1875,6.453125,6.1875,6.421875,1426000
1999-10-12,6.46875,6.671875,6.390625,6.46875,1544400
1999-10-13,6.4375,6.59375,6.125,6.25,789200
1999-10-14,6.25,6.25,5.828125,6.203125,651600
1999-10-15,6.171875,6.203125,6.015625,6.09375,964400
1999-10-18,6.046875,6.15625,6.015625,6.0625,506000
1999-10-19,6.125,6.3125,6.109375,6.296875,641200
1999-10-20,6.375,6.375,6.265625,6.375,320400
1999-10-21,6.375,6.5625,6.359375,6.484375,472000
1999-10-22,6.546875,6.90625,6.546875,6.875,842800
1999-10-25,6.875,7,6.78125,6.96875,1128800
1999-10-26,7,7.125,6.984375,7.03125,625600
1999-10-27,7.03125,7.09375,7,7.078125,579600
1999-10-28,7.078125,7.390625,7.078125,7.359375,456000
1999-10-29,7.390625,7.59375,7.34375,7.34375,535200
1999-11-01,7.359375,7.5625,7.359375,7.515625,288000
1999-11-02,7.53125,7.65625,7.515625,7.59375,425600
1999-11-03,7.625,7.671875,7.46875,7.5,570800
1999-11-04,7.5,7.546875,7.4375,7.5,877200
1999-11-05,7.5,7.609375,7.453125,7.5,423200
1999-11-08,7.5,7.5,7.4375,7.46875,1093200
1999-11-09,7.453125,7.796875,7.4375,7.703125,864000
1999-11-10,7.765625,7.96875,7.765625,7.953125,514400
1999-11-11,7.953125,8.09375,7.953125,8.0625,635600
1999-11-12,8.09375,8.28125,8.0625,8.109375,402000
1999-11-15,8.109375,8.34375,8.109375,8.21875,726000
1999-11-16,8.171875,8.28125,8.171875,8.25,678800
1999-11-17,8.25,8.59375,8.203125,8.4375,956400
1999-11-18,8.4375,8.875,8.40625,8.625,1131600
1999-11-19,8.578125,8.75,8.578125,8.65625,690800
1999-11-22,8.671875,8.828125,8.640625,8.640625,507200
1999-11-23,8.640625,8.6875,8.046875,8.15625,875200
1999-11-24,8.15625,8.25,8.109375,8.1875,979200
1999-11-26,8.15625,8.15625,8.125,8.140625,207600
1999-11-29,8.140625,8.28125,8.125,8.234375,405200
1999-11-30,8.28125,8.375,8.21875,8.234375,502000
1999-12-01,8.265625,8.359375,8.234375,8.234375,358800
1999-12-02,8.265625,8.453125,8.265625,8.3125,273600
1999-12-03,8.25,8.40625,8.25,8.328125,314400
1999-12-06,8.28125,8.28125,8.078125,8.125,328800
1999-12-07,8.140625,8.390625,8.140625,8.390625,852800
1999-12-08,8.40625,8.625,8.40625,8.59375,794800
1999-12-09,8.59375,8.6875,8.59375,8.625,489600
1999-12-10,8.640625,8.828125,8.640625,8.796875,432400
1999-12-13,8.78125,8.78125,8.484375,8.484375,722400
1999-12-14,8.5,8.5,8.40625,8.40625,262800
1999-12-15,8.46875,8.46875,8.3125,8.3125,333200
1999-12-16,8.25,8.4375,8.09375,8.34375,1490400
1999-12-17,8.34375,8.359375,8.21875,8.296875,430000
1999-12-20,8.296875,8.46875,8.25,8.421875,469600
1999-12-21,8.4375,8.453125,8.234375,8.296875,620000
1999-12-22,8.6875,8.6875,8.578125,8.625,214800
1999-12-23,8.59375,8.828125,8.546875,8.703125,265600
1999-12-27,8.6875,9.125,8.625,9.125,449600
1999-12-28,9.09375,9.09375,8.796875,8.839844,495200
1999-12-29,8.890625,9.09375,8.875,9.078125,255200
1999-12-30,9.0625,9.234375,9.046875,9.046875,285600
1999-12-31,9.046875,9.046875,8.96875,9,131600
2000-01-03,9.03125,9.46875,9.03125,9.3125,535200
2000-01-04,9.265625,9.265625,9.046875,9.125,290800
2000-01-05,9.15625,9.5,9.15625,9.5,532000
2000-01-06,9.46875,10.234375,9.453125,10.203125,1078400
2000-01-07,10.25,11.25,10.25,11.046875,1452400
2000-01-10,11.15625,11.75,11.15625,11.578125,1233600
2000-01-11,11.546875,11.546875,11.125,11.125,1100400
2000-01-12,11.140625,11.171875,11,11.078125,360400
2000-01-13,11.0625,11.5,11.0625,11.5,556800
2000-01-14,11.5,11.671875,11.34375,11.453125,858800
2000-01-18,11.515625,11.625,11.40625,11.4375,230400
2000-01-19,11.40625,11.421875,10.875,11.140625,782800
2000-01-20,12,12.140625,11.875,12,1220800
2000-01-21,12.015625,12.28125,11.96875,12,1683600
2000-01-24,11.96875,12.046875,11.9375,12,1110400
2000-01-25,12.015625,12.25,11.84375,11.859375,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,775200
2000-01-27,11.640625,11.875,11.5,11.5,813200
2000-01-28,11.5,11.640625,11.1875,11.25,526800
2000-01-31,11.28125,11.390625,11.0625,11.171875,377600
2000-02-01,11.203125,11.296875,10.9375,11.265625,574800
2000-02-02,11.265625,11.59375,11.21875,11.5,538000
2000-02-03,11.5,12.09375,11.5,12.015625,812000
2000-02-04,11.984375,12.359375,11.984375,12.125,808800
2000-02-07,12.125,12.125,11.875,11.9375,238000
2000-02-08,11.9375,12.234375,11.765625,11.78125,426400
2000-02-09,11.8125,11.984375,11.46875,11.5,371600
2000-02-10,11.4375,11.4375,10.828125,11.390625,766800
2000-02-11,11.359375,11.515625,11.25,11.3125,342400
2000-02-14,11.21875,11.25,11.015625,11.046875,300800
2000-02-15,11,11.75,10.90625,11.5625,1029200
2000-02-16,11.546875,11.546875,10.78125,10.78125,565600
2000-02-17,10.84375,10.84375,10.546875,10.625,774000
2000-02-18,10.625,10.625,10.140625,10.21875,958400
2000-02-22,10.21875,10.21875,9.8125,10.078125,1105600
2000-02-23,10.078125,10.078125,9.8125,9.96875,770000
2000-02-24,10,10,9.546875,9.71875,694400
2000-02-25,9.75,9.875,9.625,9.875,568400
2000-02-28,9.84375,9.859375,9.578125,9.578125,874400
2000-02-29,9.578125,9.921875,9.5625,9.71875,568400
2000-03-01,9.734375,10.0625,9.734375,10.015625,452800
2000-03-02,10.078125,10.484375,10.078125,10.4375,520800
2000-03-03,10.46875,10.46875,10.296875,10.34375,584800
2000-03-06,10.3125,10.34375,10.046875,10.078125,392000
2000-03-07,10.109375,10.109375,9.78125,9.78125,443200
2000-03-08,9.8125,9.8125,9.59375,9.78125,510800
2000-03-09,9.84375,10.0625,9.734375,10.03125,545200
2000-03-10,10,10,9.84375,9.875,250800
2000-03-13,9.90625,9.90625,9.78125,9.859375,413600
2000-03-14,9.875,10.0625,9.875,9.921875,345600
2000-03-15,9.9375,9.96875,9.828125,9.953125,475200
2000-03-16,10.015625,10.5,10.015625,10.4375,1466400
2000-03-17,10.4375,10.578125,10.234375,10.421875,433200
2000-03-20,10.421875,10.53125,10.34375,10.46875,408400
2000-03-21,10.59375,10.734375,10.546875,10.6875,198000
2000-03-22,10.75,11.15625,10.75,11.046875,788000
2000-03-23,11.03125,11.03125,10.9375,10.96875,220800
2000-03-24,10.9375,11.140625,10.921875,11.125,442000
2000-03-27,11.09375,11.09375,10.8125,10.921875,489600
2000-03-28,10.890625,10.90625,10.78125,10.796875,423600
2000-03-29,10.8125,10.984375,10.78125,10.84375,548000
2000-03-30,10.875,11.328125,10.875,11.328125,429200
2000-03-31,11.296875,12.53125,11.296875,12.25,1278000
2000-04-03,12.21875,12.25,12.125,12.25,462000
2000-04-04,12.15625,12.59375,12.15625,12.375,1647200
2000-04-05,12.3125,12.546875,12.3125,12.515625,906400
2000-04-06,12.640625,12.6875,12.59375,12.6875,758400
2000-04-07,12.6875,12.6875,12.5625,12.671875,389600
2000-04-10,12.640625,12.984375,12.625,12.921875,765200
2000-04-11,12.875,13.015625,12.8125,13,532000
2000-04-12,12.90625,13.53125,12.890625,13.484375,1599600
2000-04-13,13.5625,13.625,13.234375,13.28125,610000
2000-04-14,13.25,13.25,12.625,12.796875,821600
2000-04-17,12.78125,13.046875,12.53125,12.59375,1036000
2000-04-18,12.59375,13,12.25,13,1206800
2000-04-19,13.03125,13.140625,12.9375,13.109375,616800
2000-04-20,13.234375,13.5625,13.234375,13.46875,944400
2000-04-24,13.4375,13.453125,13.21875,13.421875,637600
2000-04-25,13.40625,14.078125,13.40625,13.984375,975600
2000-04-26,14.4375,14.4375,13.609375,13.71875,972400
2000-04-27,13.734375,13.734375,13.140625,13.296875,643600
2000-04-28,13.328125,13.6875,13.1875,13.6875,499600
2000-05-01,13.65625,13.859375,13.515625,13.75,914800
2000-05-02,13.6875,13.9375,13.671875,13.796875,502800
2000-05-03,13.859375,13.859375,13.1875,13.203125,374400
2000-05-04,13.171875,13.84375,13.15625,13.71875,921200
2000-05-05,13.65625,13.9375,13.59375,13.625,287600
2000-05-08,13.6875,13.6875,13.421875,13.65625,190400
2000-05-09,13.6875,13.90625,13.6875,13.875,243600
2000-05-10,13.84375,13.859375,13.109375,13.1875,456000
2000-05-11,13.21875,13.9375,13.21875,13.90625,493200
2000-05-12,13.875,14.125,13.390625,13.5625,360000
2000-05-15,13.5,14.046875,13.5,13.953125,388800
2000-05-16,14.046875,14.078125,13.703125,13.765625,391200
2000-05-17,13.578125,13.921875,13.3125,13.40625,576800
2000-05-18,13.421875,13.671875,13.234375,13.65625,565600
2000-05-19,13.75,13.84375,13.28125,13.4375,469200
2000-05-22,13.375,13.4375,12.9375,13.21875,367600
2000-05-23,13.25,13.8125,13.234375,13.734375,726800
2000-05-24,13.734375,14.125,13.734375,13.890625,930000
2000-05-25,13.9375,14.140625,13.890625,13.96875,1070800
2000-05-26,13.96875,14,13.75,13.8125,196800
2000-05-30,13.875,14.09375,13.75,14,596800
2000-05-31,14,14,13.28125,13.28125,995600
2000-06-01,13.328125,13.84375,13.328125,13.6875,575600
2000-06-02,13.75,14.21875,13.71875,14.109375,782400
2000-06-05,14.203125,14.265625,14,14.125,823200
2000-06-06,14.109375,14.15625,14.015625,14.046875,447600
2000-06-07,14.140625,14.140625,14,14.0625,534800
2000-06-08,14.125,14.25,14.015625,14.046875,508400
2000-06-09,14.0625,14.171875,14.0625,14.0625,465600
2000-06-12,14.15625,14.75,14.15625,14.75,399200
2000-06-13,14.75,14.75,13.796875,14.109375,1762800
2000-06-14,14.109375,14.9375,14.109375,14.859375,2845600
2000-06-15,14.796875,16.28125,14.765625,16.28125,3612400
2000-06-16,16.28125,16.53125,15.84375,16.0625,3242800
2000-06-19,15.9375,15.9375,15.25,15.578125,4560400
2000-06-20,15.640625,16.15625,15.625,16.125,4123200
2000-06-21,16.21875,16.28125,16.015625,16.015625,2325200
2000-06-22,15.953125,17.015625,15.859375,16.78125,3348400
2000-06-23,16.640625,16.65625,16.265625,16.515625,2262000
2000-06-26,16.640625,17.171875,16.640625,16.65625,1531600
2000-06-27,16.953125,17.375,16.953125,17.25,1161200
2000-06-28,17.3125,17.5,17.015625,17.484375,1740000
2000-06-29,17.359375,17.5625,17.25,17.515625,1351600
2000-06-30,17.453125,17.46875,16.375,16.375,2407600
2000-07-03,16.4375,16.6875,16.390625,16.65625,728000
2000-07-05,16.40625,17.015625,16.296875,17,1144000
2000-07-06,17.0625,17.171875,16.9375,17.03125,1083200
2000-07-07,17.09375,17.1875,16.875,16.953125,428800
2000-07-10,16.921875,17.0625,16.859375,16.96875,1042000
2000-07-11,16.953125,17,16.859375,16.953125,754800
2000-07-12,16.984375,17,16.859375,16.984375,623200
2000-07-13,16.921875,16.96875,16.4375,16.46875,631600
2000-07-14,16.53125,16.5625,16.234375,16.234375,412800
2000-07-17,16.234375,17.0625,16.234375,16.953125,986000
2000-07-18,16.53125,17.25,15.84375,17.1875,3308800
2000-07-19,17.1875,17.1875,16.828125,16.859375,822800
2000-07-20,16.828125,17.0625,16.78125,16.859375,674000
2000-07-21,16.828125,16.828125,16.703125,16.765625,624800
2000-07-24,16.796875,17.0625,16.625,16.625,991200
2000-07-25,16.640625,16.640625,16.0625,16.078125,728800
2000-07-26,16.109375,16.59375,16.109375,16.53125,719600
2000-07-27,16.515625,16.71875,16.421875,16.578125,488000
2000-07-28,16.546875,16.84375,16.53125,16.828125,729200
2000-07-31,16.859375,17.0625,16.421875,16.84375,1265200
2000-08-01,17,17.171875,16.859375,17.015625,2878800
2000-08-02,17,17,16.78125,16.96875,319200
2000-08-03,16.90625,17.09375,16.8125,16.984375,1192800
2000-08-04,16.984375,17.0625,16.921875,17.03125,2444400
2000-08-07,17,17,16.859375,16.921875,348400
2000-08-08,16.890625,17.0625,16.546875,16.75,597600
2000-08-09,16.71875,16.734375,16.65625,16.65625,185600
2000-08-10,16.625,16.953125,16.625,16.78125,500000
2000-08-11,16.8125,17.078125,16.8125,16.9375,1174400
2000-08-14,16.984375,17.0625,16.9375,17,1044800
2000-08-15,17.03125,17.203125,16.359375,16.359375,688000
2000-08-16,16.359375,16.859375,16.25,16.796875,594800
2000-08-17,16.78125,16.796875,16.296875,16.40625,355600
2000-08-18,16.375,16.484375,16.25,16.351563,654400
2000-08-21,16.375,16.375,15.8125,16.015625,772000
2000-08-22,16.078125,16.09375,15.859375,15.953125,414400
2000-08-23,15.953125,16.03125,15.875,15.96875,190800
2000-08-24,15.9375,16.28125,15.90625,16.15625,328400
2000-08-25,16.125,16.59375,16.125,16.53125,373200
2000-08-28,16.46875,16.75,16.4375,16.53125,326000
2000-08-29,16.5,16.53125,16.34375,16.53125,471600
2000-08-30,16.5625,17.171875,16.5,17.03125,554800
2000-08-31,17.09375,18,17.09375,17.6875,1042400
2000-09-01,17.6875,17.6875,17.109375,17.46875,503200
2000-09-05,17.4375,17.4375,17.234375,17.390625,379200
2000-09-06,17.234375,17.5,17.234375,17.296875,353200
2000-09-07,17.296875,17.296875,16.75,16.78125,449200
2000-09-08,16.8125,17.015625,16.8125,16.984375,366000
2000-09-11,16.890625,17.109375,16.890625,16.984375,342000
2000-09-12,17.203125,18.09375,17.1875,17.1875,1034800
2000-09-13,17.125,18.03125,17.125,18,1009600
2000-09-14,18.015625,18.40625,17.859375,18,892800
2000-09-15,18.0625,18.546875,17.953125,18.546875,1182400
2000-09-18,18.515625,19.125,18.4375,19.046875,1715200
2000-09-19,19.53125,21.203125,19.375,20.25,5589200
2000-09-20,20.3125,20.3125,19.640625,20,2308000
2000-09-21,19.96875,20.578125,19.96875,20.5,1028800
2000-09-22,20.46875,21.71875,20.46875,21.125,1593600
2000-09-25,21.15625,21.1875,20.6875,20.875,668400
2000-09-26,20.96875,21.5,20.9375,21.34375,1355600
2000-09-27,21.34375,21.5625,21.171875,21.21875,1212000
2000-09-28,21.21875,21.6875,21.125,21.125,1253600
2000-09-29,21.25,22.375,21.25,21.40625,2450000
2000-10-02,21.375,21.625,21.078125,21.34375,1852000
2000-10-03,21.6875,21.96875,21.40625,21.4375,2253200
2000-10-04,21.15625,21.734375,21,21.640625,1909600
2000-10-05,21.6875,22.3125,21.59375,22.21875,1799200
2000-10-06,22.234375,22.5,21.9375,21.96875,1010000
2000-10-09,22.0625,22.125,21.71875,21.765625,644800
2000-10-10,21.671875,22.4375,21.59375,21.8125,1526800
2000-10-11,21.75,21.8125,21.21875,21.640625,1280400
2000-10-12,21.546875,21.625,20.8125,21.5,1498400
2000-10-13,21.5,21.875,21.1875,21.390625,2215600
2000-10-16,21.390625,22.484375,21.203125,22.375,3070800
2000-10-17,22.515625,22.90625,20.28125,21.375,4174000
2000-10-18,21.28125,21.5,20.65625,20.8125,2199600
2000-10-19,21.1875,21.8125,21.125,21.390625,1482400
2000-10-20,21.453125,21.5625,21.21875,21.3125,1260400
2000-10-23,21.21875,21.390625,20.9375,21.015625,562800
2000-10-24,21.015625,21.34375,20.875,21.03125,741600
2000-10-25,21.09375,21.90625,21.09375,21.71875,826400
2000-10-26,21.703125,21.875,21.359375,21.578125,853600
2000-10-27,21.609375,21.75,20.53125,20.6875,1392000
2000-10-30,20.59375,20.84375,20.125,20.71875,2988400
2000-10-31,20.78125,21.234375,20.75,20.96875,1256800
2000-11-01,20,20.015625,19.3125,19.3125,3442000
2000-11-02,19.375,20.28125,19.21875,20.203125,2117600
2000-11-03,20.328125,20.328125,19.859375,20.1875,1240800
2000-11-06,20.21875,20.25,19.53125,20.171875,1650000
2000-11-07,20.3125,21.640625,20.25,21.640625,1380800
2000-11-08,21.609375,22.40625,21.296875,21.390625,2026000
2000-11-09,21.421875,21.78125,20.75,21.734375,1838400
2000-11-10,21.734375,22.625,21.546875,21.625,3374400
2000-11-13,21.671875,21.875,21.21875,21.71875,1251600
2000-11-14,21.6875,22,21.5,21.609375,2155200
2000-11-15,22.25,23.03125,22.1875,22.8125,3065600
2000-11-16,22.8125,22.8125,22.375,22.40625,1366400
2000-11-17,22.46875,22.796875,22.40625,22.4375,1030400
2000-11-20,22.1875,22.3125,21.8125,21.96875,840000
2000-11-21,21.96875,22.640625,21.96875,22.25,858400
2000-11-22,22.1875,22.1875,21.375,22.0625,1021200
2000-11-24,22.109375,22.109375,21.90625,22.046875,185600
2000-11-27,22.109375,23.0625,22.078125,22.96875,1429200
2000-11-28,24.125,24.890625,23.0625,23.125,3865600
2000-11-29,23.28125,24.34375,23.1875,24.21875,1548800
2000-11-30,24,26,23.9375,25.609375,2792000
2000-12-01,25.640625,26.5625,25.640625,25.921875,2598400
2000-12-04,25.890625,25.890625,25.25,25.25,1323200
2000-12-05,25.5,25.875,25.09375,25.125,1332400
2000-12-06,25.0625,26.15625,24.9375,25.53125,1116400
2000-12-07,25.25,26.234375,25.234375,25.75,826800
2000-12-08,25.765625,26.25,25.75,26.09375,1082800
2000-12-11,26.3125,26.5,25.75,26.109375,828800
2000-12-12,26.109375,26.5,24.9375,24.9375,1117600
2000-12-13,25,25.75,23.53125,24.125,2400800
2000-12-14,23.9375,24.203125,23.375,23.984375,1271600
2000-12-15,23.921875,25.5,23.75,25.40625,1421600
2000-12-18,25.40625,26.75,25.140625,26.25,1507200
2000-12-19,26.40625,26.875,26.234375,26.3125,1121600
2000-12-20,26.3125,26.8125,25.78125,26.8125,900400
2000-12-21,26.65625,26.65625,25.75,26,1103600
2000-12-22,26.03125,26.4375,25.875,25.96875,416800
2000-12-26,26.03125,27.75,26,26.921875,1026000
2000-12-27,26.984375,28.234375,26.9375,27.9375,1224400
2000-12-28,28,28.015625,27.5,27.84375,742000
2000-12-29,27.859375,27.9375,26.5,27.9375,1396400
2001-01-02,27.5,27.5,24.875,25.171875,1878400
2001-01-03,25.109375,27.25,24.9375,25.34375,2271600
2001-01-04,25.3125,25.5,20.671875,22.1875,6584000
2001-01-05,22.15625,23.359375,21.53125,22.03125,3984800
2001-01-08,22.015625,22.71875,21.71875,22.1875,2031600
2001-01-09,22.34375,22.46875,21.09375,21.09375,1933600
2001-01-10,21.875,23.625,21.75,22.921875,3023600
2001-01-11,23.125,23.328125,22.59375,22.78125,1950800
2001-01-12,22.78125,22.78125,21.6875,22.28125,1388800
2001-01-16,22.34375,22.75,21.5,21.8125,2137600
2001-01-17,21.8125,21.828125,20.75,21.203125,2511600
2001-01-18,21.703125,22.078125,20.375,20.5,3098000
2001-01-19,19.96875,20.15625,18.625,19.4375,6615600
2001-01-22,19.515625,21.0625,19.515625,20.40625,3137600
2001-01-23,20.4375,21.3125,20.4375,20.5,2856000
2001-01-24,20.625,20.625,19.46875,19.671875,3516400
2001-01-25,19.859375,20.0625,19.625,19.984375,3050400
2001-01-26,19.859375,21.375,19.859375,20.921875,2214000
2001-01-29,20.924999,20.924999,19.8125,20.3125,1892000
2001-01-30,20.3125,20.6875,20.1,20.35,1271600
2001-01-31,20.35,20.745001,20.174999,20.475,1528800
2001-02-01,20.475,20.950001,20.465,20.497499,1206000
2001-02-02,20.684999,21.184999,20.530001,20.7125,1364800
2001-02-05,20.9625,21.9375,20.842501,21.112499,1585200
2001-02-06,21.25,21.5,21.165001,21.5,1135200
2001-02-07,21.7075,22.525,21.7075,22.3125,1920800
2001-02-08,22.3125,22.4125,21.700001,21.827499,1419200
2001-02-09,21.549999,22.067499,21.4,22.004999,1652800
2001-02-12,22.0075,23,21.575001,22.775,1192800
2001-02-13,22.775,22.9375,22.375,22.764999,1010800
2001-02-14,22.887501,22.987499,22.15,22.252501,736000
2001-02-15,22.4125,22.475,21.1625,21.1625,993600
2001-02-16,20.9375,21.674999,20.9375,21.2875,1204400
2001-02-20,21.290001,21.6875,21.200001,21.6875,906000
2001-02-21,21.8125,21.8125,20.8125,20.8125,830000
2001-02-22,20.815001,21.15,20.5,20.514999,961200
2001-02-23,20.475,20.625,20.075001,20.475,906400
2001-02-26,20.487499,21.5,20.450001,21.3025,1613200
2001-02-27,21.25,21.875,21.25,21.825001,1371600
2001-02-28,21.825001,22.92,21.825001,22.4375,2164800
2001-03-01,22.440001,22.592501,22.272499,22.549999,1302000
2001-03-02,22.549999,24.012501,22.450001,23.200001,1812000
2001-03-05,23.450001,23.450001,22.262501,22.4025,1009200
2001-03-06,22.575001,22.6175,21.8125,22.16,1309600
2001-03-07,22.2225,22.5,21.5,21.612499,1209200
2001-03-08,21.737499,21.7875,21.1875,21.25,1752400
