date,open,high,low,close,volume
2016-08-25,62.5,63.040001,62,62.57,93300
2016-08-26,62.689999,62.689999,61.720001,62.07,17700
2016-08-29,62.200001,62.57,62.139999,62.560001,37700
2016-08-30,62.560001,63.77,62.560001,63.360001,80200
2016-08-31,62.75,63.25,62.189999,63.049999,53400
2016-09-01,63.119999,63.509998,62.310001,63.119999,59000
2016-09-02,63.330002,64.110001,63.330002,64.099998,58200
2016-09-06,64.169998,64.379997,63.509998,64.309998,42100
2016-09-07,64.099998,64.889999,64.099998,64.379997,65100
2016-09-08,64.260002,64.809998,63.529999,64.690002,43100
2016-09-09,64.209999,64.209999,63.09,63.48,50700
2016-09-12,63.130001,64.18,62.98,63.799999,74100
2016-09-13,60.91,64,60.91,63.509998,67100
2016-09-14,63.700001,64.029999,63.540001,63.759998,68500
2016-09-15,63.779999,63.779999,62.610001,63.25,92300
2016-09-16,63.470001,64.110001,62.240002,63.939999,176200
2016-09-19,63.93,64.25,63.459999,63.779999,104700
2016-09-20,64,64,63.459999,63.650002,23100
2016-09-21,64,64.260002,61.66,63,204300
2016-09-22,63.369999,63.900002,62.700001,63,242500
2016-09-23,62.740002,63.220001,62.43,62.689999,120800
2016-09-26,62.279999,62.470001,61.459999,61.639999,82000
2016-09-27,61.470001,61.900002,61.060001,61.32,95500
2016-09-28,61.349998,61.619999,61.139999,61.139999,53700
2016-09-29,61.189999,61.25,59.990002,60.5,108600
2016-09-30,60.860001,62.939999,60.34,62.700001,193100
2016-10-03,62.400002,63.119999,61.990002,62.490002,211300
2016-10-04,62.650002,62.860001,62.169998,62.549999,136300
2016-10-05,62.73,63.950001,62.450001,63.84,105300
2016-10-06,63.639999,64.220001,63.310001,64.190002,168400
2016-10-07,64.309998,64.309998,62.889999,63.419998,66900
2016-10-10,63.869999,64.389999,63.790001,63.849998,62300
2016-10-11,63.970001,63.970001,62.41,62.830002,41600
2016-10-12,62.740002,63.5,62.540001,62.82,38900
2016-10-13,62.43,63.130001,62.27,62.740002,58700
2016-10-14,62.869999,63.470001,62.650002,62.939999,72100
2016-10-17,62.82,62.830002,61.939999,62.029999,38000
2016-10-18,62.400002,62.52,61.830002,62,65500
2016-10-19,62,63.380001,61,63.040001,155500
2016-10-20,63.040001,63.040001,62.400002,62.450001,29500
2016-10-21,62.040001,62.040001,61.099998,61.349998,32000
2016-10-24,61.580002,62.990002,61.299999,61.34,48400
2016-10-25,61.099998,61.200001,60.580002,60.59,46700
2016-10-26,60.43,60.560001,59.380001,59.560001,40500
2016-10-27,59.73,59.73,58.009998,58.259998,55900
2016-10-28,57.830002,57.830002,56.459999,56.869999,186500
2016-10-31,56.25,57.25,56.25,56.900002,140900
2016-11-01,56.75,57.25,56.099998,56.150002,123900
2016-11-02,56.25,57.25,56.099998,56.150002,76200
2016-11-03,54.849998,56.349998,53.200001,53.200001,128900
2016-11-04,53.599998,55.68,51.959999,55.5,159400
2016-11-07,55.849998,57.049999,55.75,56.150002,102800
2016-11-08,56.099998,56.5,55.650002,56.450001,69000
2016-11-09,56.049999,56.700001,54.200001,56.700001,216800
2016-11-10,57.150002,58.349998,56.400002,57.75,122100
2016-11-11,57.849998,60,57.650002,60,107500
2016-11-14,60.400002,61.450001,60.400002,61.200001,117900
2016-11-15,61.299999,62.299999,61.099998,62,62600
2016-11-16,61.849998,62.849998,61.450001,62.25,72200
2016-11-17,62.25,63,61.900002,62.25,57900
2016-11-18,62.200001,63.150002,61.450001,62.849998,90500
2016-11-21,62.75,63.049999,61.849998,62.950001,56900
2016-11-22,62.900002,63.950001,62.450001,63.049999,127000
2016-11-23,62.799999,63.450001,61.599998,62.599998,121400
2016-11-25,62.549999,63.25,61.75,63,36700
2016-11-28,62.900002,63.650002,62.599998,63.150002,67100
2016-11-29,63.299999,64.18,63.25,64.050003,63500
2016-11-30,64.25,64.400002,63.5,64,61000
2016-12-01,63.799999,65,63.5,64.349998,97800
2016-12-02,63.599998,64.800003,63.599998,64.199997,61900
2016-12-05,64.300003,65.699997,64.300003,65.650002,63300
2016-12-06,66.099998,66.800003,65.610001,66.699997,92500
2016-12-07,66.300003,66.800003,65.800003,66.699997,51100
2016-12-08,66.599998,67.75,66.199997,67.5,75600
2016-12-09,67.800003,68.599998,67.800003,68.5,82300
2016-12-12,68.199997,69.349998,68.050003,69.25,76600
2016-12-13,69.199997,69.75,68.5,69.75,131700
2016-12-14,69.550003,70.150002,68.800003,69.949997,110100
2016-12-15,70.25,71.150002,69.599998,71.150002,124000
2016-12-16,70.650002,71.25,69.150002,69.800003,172100
2016-12-19,70.150002,70.349998,68.699997,69.099998,79700
2016-12-20,69.099998,70.800003,69.099998,70.699997,71000
2016-12-21,70.849998,71.800003,70.699997,70.949997,72700
2016-12-22,71.150002,71.300003,70.099998,70.099998,87500
2016-12-23,70.300003,71.900002,69.25,71.550003,72900
2016-12-27,71.849998,72.650002,71.050003,71.099998,36400
2016-12-28,71.300003,71.650002,70.720001,71.5,63700
2016-12-29,71.400002,72.25,70.650002,70.849998,34400
2016-12-30,70.75,71.199997,69.849998,70.199997,60300
2017-01-03,70.449997,71.349998,69.5,70.849998,65600
2017-01-04,71.150002,72.599998,70,72.5,53900
2017-01-05,72.599998,73.050003,72,72.550003,59600
2017-01-06,72.599998,72.849998,71.050003,71.050003,41700
2017-01-09,71.25,71.300003,70.550003,70.699997,89000
2017-01-10,70.599998,71.300003,70.349998,70.75,64200
2017-01-11,70.849998,70.900002,70.400002,70.849998,43300
2017-01-12,70.75,70.75,69.75,70.75,30800
2017-01-13,70.699997,72.050003,70.599998,71.800003,51400
2017-01-17,71.449997,71.449997,70.699997,70.800003,32200
2017-01-18,71,71,70,70.550003,26200
2017-01-19,70.550003,71.050003,69.25,69.349998,39100
2017-01-20,69.25,69.900002,68.599998,68.75,57400
2017-01-23,68.650002,68.800003,68.199997,68.349998,35400
2017-01-24,68.5,68.529999,67.449997,68,78200
2017-01-25,68.449997,68.68,67.650002,68.449997,44400
2017-01-26,68.25,69.449997,67.550003,69.25,40000
2017-01-27,69.400002,70.300003,69.150002,70,39500
2017-01-30,69.650002,69.879997,68.800003,68.800003,50300
2017-01-31,68.550003,70.150002,68.550003,70.150002,54300
2017-02-01,70.300003,71.550003,69.650002,70,58400
2017-02-02,69.949997,71.25,69.949997,70.349998,47900
2017-02-03,70.650002,71.470001,70.400002,71.449997,36500
2017-02-06,71.400002,72,70.849998,71,29100
2017-02-07,71.099998,71.099998,70.400002,70.650002,23200
2017-02-08,70.400002,70.849998,69.599998,70.400002,29600
2017-02-09,70.800003,71.400002,70.5,71.400002,26600
2017-02-10,71.599998,73.150002,71.150002,73,43400
2017-02-13,73.150002,74.199997,73.099998,74.099998,50400
2017-02-14,74.150002,74.720001,73.25,73.400002,67500
2017-02-15,73.349998,74,72.25,74,44900
2017-02-16,73.800003,75.199997,73.400002,75.150002,42000
2017-02-17,74.949997,75.300003,73.43,74.099998,190100
2017-02-21,74.349998,76.199997,74.349998,76.099998,37900
2017-02-22,76.25,76.25,74.550003,74.949997,61100
2017-02-23,74.949997,75.150002,73.949997,74.699997,39700
2017-02-24,74.400002,75.75,73.889999,75,56600
2017-02-27,75.699997,77.949997,75.050003,77.949997,79700
2017-02-28,77.550003,77.849998,75.199997,75.650002,86200
2017-03-01,76.349998,77.5,76.300003,76.900002,74800
2017-03-02,76.849998,78,76.099998,76.25,66100
2017-03-03,76.879997,76.879997,74.550003,74.650002,55800
2017-03-06,74.150002,74.699997,73.300003,74.199997,37300
2017-03-07,73.25,74.099998,72.949997,72.949997,37500
2017-03-08,73.300003,73.599998,72.199997,72.25,35000
2017-03-09,71.699997,73,71.699997,71.849998,37500
2017-03-10,72.349998,72.650002,71.599998,72.5,26300
2017-03-13,72.25,73.25,72.25,72.650002,21600
2017-03-14,71.849998,73.599998,71.849998,73.400002,37700
2017-03-15,73.699997,74.199997,73.050003,73.75,55400
2017-03-16,68.400002,69.949997,66,69.900002,185200
2017-03-17,69.400002,69.849998,67.550003,68.150002,184300
2017-03-20,67.949997,69.050003,66.800003,67.900002,138100
2017-03-21,68.349998,68.550003,64.699997,64.75,119500
2017-03-22,65,65,63.700001,64.150002,63500
2017-03-23,64,64.879997,62.900002,63,62600
2017-03-24,63,64.650002,62.950001,63.549999,81800
2017-03-27,62.599998,64.300003,62.599998,64,72900
2017-03-28,63.75,64.699997,62.849998,64.699997,103900
2017-03-29,64.75,64.849998,64.5,64.75,38300
2017-03-30,64.900002,65.699997,64.800003,65.550003,38600
2017-03-31,65.699997,65.849998,65,65.300003,71400
2017-04-03,65.349998,66.050003,63.650002,63.700001,72500
2017-04-04,63.599998,64,62.549999,63.150002,64800
2017-04-05,63.450001,63.779999,62.040001,62.400002,57600
2017-04-06,62.200001,62.299999,61.200001,61.900002,119700
2017-04-07,61.900002,63.299999,61.5,63.150002,125700
2017-04-10,63.099998,64,61.650002,63.950001,78800
2017-04-11,63.650002,65.349998,63.650002,65.349998,55600
2017-04-12,65.050003,65.5,64.050003,64.599998,49300
2017-04-13,64.699997,64.849998,63.099998,63.25,25900
2017-04-17,63.25,64.150002,63.049999,64.150002,24200
2017-04-18,64.099998,64.099998,63.18,63.5,27200
2017-04-19,63.5,64,63.150002,63.549999,64200
2017-04-20,63.599998,64,62.5,64,69800
2017-04-21,64,64.349998,63.549999,64.199997,43600
2017-04-24,65.150002,65.599998,64.650002,65.050003,48500
2017-04-25,65.650002,66.400002,65.650002,65.849998,45600
2017-04-26,65.849998,66.550003,65.199997,66.449997,45900
2017-04-27,66.550003,67.099998,65.550003,65.800003,35800
2017-04-28,65.849998,66.75,65.400002,65.599998,85100
2017-05-01,65.75,66.5,65.599998,66.449997,37700
2017-05-02,66.5,67,66.129997,66.650002,38400
2017-05-03,66.449997,66.650002,65.800003,66.150002,32300
2017-05-04,66.300003,67.099998,65.800003,66.949997,44800
2017-05-05,67.25,67.300003,66.449997,67.199997,33500
2017-05-08,66.900002,67.25,66.699997,67,29900
2017-05-09,67,67.5,66.75,67.150002,31400
2017-05-10,67.099998,68.099998,66.099998,66.199997,54800
2017-05-11,65.949997,65.949997,64.050003,64.199997,54000
2017-05-12,62.450001,64.099998,62.200001,63.349998,47100
2017-05-15,63.400002,64.050003,63,63.25,47200
2017-05-16,63.25,63.25,61.830002,62.400002,51600
2017-05-17,62.400002,62.400002,61,61.099998,64900
2017-05-18,60.900002,62.5,60.599998,62.25,49800
2017-05-19,62.25,62.900002,62.049999,62.299999,54800
2017-05-22,62.349998,63,62.349998,63,28300
2017-05-23,63.150002,63.5,62.450001,63.450001,44400
2017-05-24,63.599998,64.699997,62.830002,63.299999,42600
2017-05-25,63.299999,63.799999,62.549999,63.200001,32400
2017-05-26,63.200001,63.5,62.5,63.5,33100
2017-05-30,63.25,63.299999,62.150002,63.200001,31700
2017-05-31,63.25,63.549999,62.400002,63.25,57900
2017-06-01,63.599998,64.050003,62.900002,64,57700
2017-06-02,64.349998,66.300003,64.099998,65.300003,38700
2017-06-05,65.349998,65.75,64.349998,64.550003,20900
2017-06-06,64.300003,64.699997,62.799999,63.200001,39400
2017-06-07,62.5,64.800003,62.5,64.699997,36300
2017-06-08,64.699997,65.949997,64.199997,64.300003,34500
2017-06-09,64.599998,65.449997,63.799999,65.349998,39300
2017-06-12,65.25,65.849998,64.25,64.449997,59900
2017-06-13,65.699997,65.699997,63.900002,64.900002,55800
2017-06-14,64.650002,65.199997,63.700001,63.950001,48100
2017-06-15,63.400002,63.950001,61.799999,63.799999,77700
2017-06-16,61.599998,62.650002,61.200001,62.599998,89400
2017-06-19,62.48,62.650002,61,61.650002,72400
2017-06-20,61.349998,61.349998,60.900002,61.25,58800
2017-06-21,61.25,62.599998,61.25,61.700001,53700
2017-06-22,61.700001,61.75,61.049999,61.299999,74800
2017-06-23,62.5,62.5,60.549999,62.200001,93500
2017-06-26,62.200001,63.299999,61.98,62.200001,43100
2017-06-27,62.299999,63.049999,61.799999,62.650002,38600
2017-06-28,62.900002,65,62.75,64.25,64100
2017-06-29,60.5,64.650002,60.150002,60.599998,76600
2017-06-30,60.599998,60.950001,59.240002,60.400002,63000
2017-07-03,60.650002,65.099998,59.950001,64.75,56700
2017-07-05,64.849998,64.900002,63.299999,63.599998,59100
2017-07-06,63.150002,63.529999,61.599998,61.799999,55900
2017-07-07,62.25,62.599998,61.400002,62.450001,52600
2017-07-10,62.450001,62.849998,61.25,62,55900
2017-07-11,62,63.099998,61.75,62.700001,36600
2017-07-12,62.799999,63.599998,62.049999,62.25,33400
2017-07-13,62.299999,62.299999,61.349998,61.799999,31100
2017-07-14,61.799999,62.549999,61.799999,62.200001,32700
2017-07-17,62.75,62.950001,61.849998,62.049999,48400
2017-07-18,62,62.68,61.509998,61.849998,43300
2017-07-19,61.950001,62.5,61.75,62.049999,32100
2017-07-20,62.049999,62.599998,61.650002,61.900002,41800
2017-07-21,62.299999,62.5,61.5,62.200001,72900
2017-07-24,62.150002,62.900002,61.849998,62.799999,34100
2017-07-25,63.549999,66.800003,63.5,66.75,86600
2017-07-26,66.650002,66.650002,63.25,64.349998,76800
2017-07-27,64.449997,64.550003,62.5,62.700001,59300
2017-07-28,62.599998,63.23,62.380001,62.900002,39900
2017-07-31,63.150002,63.599998,62.400002,63.099998,53000
2017-08-01,63.299999,63.299999,61.849998,62.650002,43100
2017-08-02,62.450001,62.450001,61.279999,61.599998,42700
2017-08-03,61.650002,63,60.400002,62.950001,73500
2017-08-04,62.950001,63.299999,61.080002,63.099998,70400
2017-08-07,63.150002,64.300003,62.549999,63,54200
2017-08-08,63,66.099998,63,63.200001,65100
2017-08-09,62.950001,63.279999,62.450001,63.049999,65100
2017-08-10,62,63.099998,62,62.099998,73000
2017-08-11,61.5,62.75,61.5,61.700001,52000
2017-08-14,62.049999,62.25,61.400002,61.549999,65500
2017-08-15,61.650002,62,60.650002,60.75,74600
2017-08-16,61,61.200001,60.049999,60.25,57200
2017-08-17,59.799999,60.200001,58.650002,58.700001,70500
2017-08-18,58.200001,59.75,58.200001,59.25,205500
2017-08-21,59.400002,60.299999,59.400002,59.849998,49000
2017-08-22,60.099998,60.099998,59.099998,59.25,42700
2017-08-23,58.950001,59.349998,58.630001,59.049999,42900
2017-08-24,59.150002,59.43,57.799999,57.849998,34200
2017-08-25,58,58.150002,56.900002,57.5,46000
2017-08-28,57.549999,58.150002,57.450001,57.650002,55600
2017-08-29,57.200001,57.650002,56.68,56.849998,64500
2017-08-30,56.849998,57.150002,56.5,57.049999,115100
2017-08-31,57.200001,59.950001,56.900002,59.900002,93400
2017-09-01,59.950001,60.099998,58.900002,59.799999,51700
2017-09-05,59.650002,60.700001,59.25,59.400002,47000
2017-09-06,59.599998,59.599998,58.450001,58.549999,50700
2017-09-07,58.650002,59.150002,57.400002,57.75,55900
2017-09-08,59.400002,59.599998,58.200001,59.200001,79100
2017-09-11,59.75,59.950001,58.5,58.5,51800
2017-09-12,58.549999,58.700001,57.849998,58.450001,82100
2017-09-13,58.549999,59.400002,57.98,59.349998,51800
2017-09-14,58.700001,59.5,58.150002,58.700001,48100
2017-09-15,58.849998,60.450001,58.400002,60.450001,96300
2017-09-18,60.400002,60.630001,60,60.599998,59200
2017-09-19,60.349998,60.349998,58.700001,58.75,39600
2017-09-20,58.650002,59.900002,57.799999,59.450001,54300
2017-09-21,59.450001,59.650002,58.5,59,41200
2017-09-22,59.049999,60.200001,59.049999,59.299999,42000
2017-09-25,59.349998,60.299999,59.299999,60.150002,38800
2017-09-26,60.349998,61.200001,59.049999,60.25,41400
2017-09-27,60.349998,62.25,60.299999,61.799999,56600
2017-09-28,61.849998,61.849998,61.299999,61.549999,43600
2017-09-29,61.799999,62.549999,61.349998,61.450001,58200
2017-10-02,61.700001,62.849998,61.650002,62.799999,45400
2017-10-03,62.900002,63.400002,62,63.299999,67000
2017-10-04,63.5,63.950001,62.400002,63.049999,63400
2017-10-05,63.200001,63.900002,62.599998,63.849998,64800
2017-10-06,63.650002,64.050003,62.849998,63.5,73300
2017-10-09,63.5,63.5,62.099998,62.450001,56700
2017-10-10,62.75,63.200001,62.099998,62.450001,56200
2017-10-11,62.349998,63.599998,62.049999,62.799999,197800
2017-10-12,62.599998,63.799999,61.849998,63.400002,81200
2017-10-13,63.299999,63.799999,62.779999,63.450001,55000
2017-10-16,63.5,63.75,63,63.650002,36800
2017-10-17,63.549999,63.849998,62.950001,63.650002,62300
2017-10-18,64,64.849998,63.849998,64.699997,46200
2017-10-19,64.550003,65.5,64.379997,65.300003,71600
2017-10-20,65.699997,66.5,65.68,66.050003,68700
2017-10-23,65.949997,66.529999,65.580002,65.900002,42300
2017-10-24,65.800003,66.220001,65.349998,66.050003,42600
2017-10-25,65.900002,66.099998,65.449997,66.050003,35500
2017-10-26,66.199997,67.150002,66,66.699997,55500
2017-10-27,66.75,68.099998,66.75,68,51000
2017-10-30,67.949997,67.949997,66,66.550003,58000
2017-10-31,66.849998,68.199997,66.849998,67.949997,67500
2017-11-01,68.550003,68.550003,67.059998,68.050003,76900
2017-11-02,67.900002,72.349998,67.349998,72.050003,86700
2017-11-03,70.949997,70.949997,66,66.300003,105700
2017-11-06,66.050003,66.449997,65.349998,66.400002,68900
2017-11-07,66.5,66.529999,64.449997,66.099998,110400
2017-11-08,65.650002,67.349998,65.650002,67,146200
2017-11-09,66.650002,68.599998,66.650002,68.349998,49300
2017-11-10,68.199997,69.550003,68.050003,68.199997,36100
2017-11-13,67.900002,68.699997,67.349998,68.5,55600
2017-11-14,68.199997,68.5,67.550003,67.949997,29100
2017-11-15,67.800003,68.099998,67.150002,67.699997,43000
2017-11-16,67.849998,69.650002,67.849998,68.5,42500
2017-11-17,68.050003,69,67.949997,68.849998,39400
2017-11-20,68.75,69.300003,68.25,69.199997,36800
2017-11-21,69.449997,71,68.75,69.849998,108300
2017-11-22,70,71.099998,69.949997,70,31800
2017-11-24,70.150002,70.300003,69.199997,70.300003,12800
2017-11-27,70.349998,70.400002,69.599998,69.699997,24300
2017-11-28,70,70.599998,69.199997,70.150002,40100
2017-11-29,70.25,72.5,69.800003,71.849998,36800
2017-11-30,72.150002,73.300003,71.599998,73.050003,61500
2017-12-01,73,73,69.849998,71.949997,36400
2017-12-04,72.849998,73.650002,71.5,71.5,43400
2017-12-05,71.699997,71.699997,70.050003,70.650002,39000
2017-12-06,70.599998,71.699997,70.5,70.650002,24400
2017-12-07,71.050003,71.849998,70.400002,71.050003,28700
2017-12-08,71.449997,71.449997,70.650002,71.199997,58300
2017-12-11,71.25,71.5,70.300003,71.050003,48300
2017-12-12,71.050003,73.050003,71.050003,72.449997,78600
2017-12-13,72.349998,73.349998,71.849998,72,48800
2017-12-14,72.099998,72.25,70.699997,71.400002,58200
2017-12-15,71.5,72.650002,71.400002,71.650002,228600
2017-12-18,72.25,72.699997,71.379997,71.75,94300
2017-12-19,72.099998,72.550003,70.349998,71.5,122200
2017-12-20,71.5,71.550003,70.5,70.849998,73200
2017-12-21,71.050003,71.400002,70.099998,70.650002,50600
2017-12-22,70.599998,71.550003,70.220001,71.199997,31000
2017-12-26,71.400002,71.75,71.099998,71.349998,20900
2017-12-27,71.449997,72.650002,71.050003,71.25,26600
2017-12-28,71.349998,72.150002,71.18,71.900002,23900
2017-12-29,72,72.800003,71.949997,72.199997,38500
2018-01-02,72.650002,74.25,72.650002,73.449997,43600
2018-01-03,73.25,73.650002,72.25,73.5,34600
2018-01-04,73.900002,74.449997,72.949997,73.650002,52500
2018-01-05,73.800003,73.949997,72.849998,73.900002,32400
2018-01-08,73.949997,73.949997,72.150002,72.400002,41400
2018-01-09,72.5,73.099998,71.800003,72.349998,64900
2018-01-10,72.199997,72.75,71.699997,72.25,64700
2018-01-11,72.349998,75.449997,72.300003,74.800003,42400
2018-01-12,74.800003,75.650002,74.199997,74.949997,40800
2018-01-16,75.349998,76.300003,74.650002,74.949997,31300
2018-01-17,75.199997,76.400002,74.800003,76.099998,41000
2018-01-18,75.849998,76.449997,75.25,76.099998,27500
2018-01-19,75.800003,76.800003,75.650002,76.800003,27400
2018-01-22,76.599998,76.900002,75.849998,76.75,24000
2018-01-23,76.800003,76.800003,75.970001,76.5,19700
2018-01-24,76.800003,76.949997,76.199997,76.5,62200
2018-01-25,76.75,77,75.779999,76.699997,34000
2018-01-26,77,77.550003,76.300003,76.949997,27800
2018-01-29,76.599998,77.949997,76.599998,76.849998,26600
2018-01-30,76,77.099998,75.650002,76.5,72200
2018-01-31,75.300003,76.400002,75.300003,75.949997,66400
2018-02-01,75.949997,75.949997,74.699997,75.5,54500
2018-02-02,75.199997,76.25,74.949997,75,37500
2018-02-05,74.699997,75.199997,72.75,73,48300
2018-02-06,71.699997,73.75,71.699997,73.400002,59100
2018-02-07,73.150002,74.75,73.050003,74.050003,24200
2018-02-08,74.099998,75,73,73.150002,36100
2018-02-09,73.75,74.650002,72.099998,73.75,88500
2018-02-12,73.75,73.75,71.699997,72.900002,107600
2018-02-13,72.400002,72.800003,71.800003,72.300003,56400
2018-02-14,71.849998,75.800003,71.849998,74.900002,54400
2018-02-15,75.199997,76.300003,74.699997,75.699997,16500
2018-02-16,75.5,77.25,75.5,76.099998,27200
2018-02-20,75.550003,75.800003,74.75,75.199997,40300
2018-02-21,75.550003,77.800003,74.949997,76.949997,26300
2018-02-22,77.599998,78.599998,76.849998,77.900002,52800
2018-02-23,78.5,79.75,77.800003,78.699997,40700
2018-02-26,78.849998,79,77.550003,78.949997,24700
2018-02-27,78.75,79.800003,78.5,78.550003,40200
2018-02-28,78.800003,78.849998,77.150002,77.5,49100
2018-03-01,77.599998,78.199997,76.199997,77.550003,38300
2018-03-02,78.300003,79.699997,76.199997,79,28300
2018-03-05,78.5,80.099998,78.349998,79.400002,37500
2018-03-06,78.199997,81.18,78.199997,80.800003,39500
2018-03-07,81.25,81.550003,79.900002,81.050003,46800
2018-03-08,81.849998,83.800003,81.449997,82.800003,73700
2018-03-09,83.300003,86.800003,83,86.550003,127800
2018-03-12,85.900002,87.5,85.25,85.5,78500
2018-03-13,85.699997,85.699997,83.099998,83.25,49700
2018-03-14,83.599998,83.599998,82.199997,82.550003,42000
2018-03-15,82.400002,83.050003,82.099998,82.550003,81200
2018-03-16,82.449997,83.25,82.449997,83,121700
2018-03-19,82.599998,82.599998,81.599998,82.5,43100
2018-03-20,82.800003,82.800003,81.550003,81.900002,24800
2018-03-21,81.75,83.050003,81.75,81.900002,32400
2018-03-22,81.400002,83.5,80.800003,80.900002,61400
2018-03-23,80.849998,81.550003,80.150002,80.199997,70900
2018-03-26,81,81.699997,79.400002,80.849998,56100
2018-03-27,81.150002,82.099998,79.800003,80.699997,52000
2018-03-28,80.699997,82.449997,80.599998,81.949997,33700
2018-03-29,82,82.300003,81.199997,81.300003,51800
2018-04-02,81.150002,81.980003,80.800003,81.5,57400
2018-04-03,81.550003,83.029999,81.050003,81.699997,79500
2018-04-04,81.25,83.099998,80.800003,82.849998,105500
2018-04-05,83.650002,85.349998,82.949997,85.099998,52700
2018-04-06,84.400002,86.150002,84.349998,85,88700
2018-04-09,85.25,86.300003,85.099998,85.75,56600
2018-04-10,86.400002,86.599998,84.849998,86.099998,50200
2018-04-11,85.800003,86.800003,85.800003,86.550003,48700
2018-04-12,86.599998,87.150002,86.099998,86.800003,40700
2018-04-13,87.199997,87.400002,86,87.050003,51900
2018-04-16,87.5,89.949997,87.400002,89.5,74700
2018-04-17,89.900002,92.25,89.349998,91.599998,78300
2018-04-18,91.699997,92.599998,91.449997,91.849998,78400
2018-04-19,91.699997,93.449997,91.169998,92.849998,60900
2018-04-20,92.75,93.349998,92.550003,92.849998,68300
2018-04-23,93.050003,94.449997,92.349998,94.449997,42300
2018-04-24,94.5,95.029999,93.949997,94.650002,61100
2018-04-25,94.599998,95.199997,88.800003,92.800003,159300
2018-04-26,92.550003,92.900002,91.050003,91.400002,71100
2018-04-27,91.449997,92.050003,90.949997,90.949997,103300
2018-04-30,91.150002,91.5,89.75,91.25,69600
2018-05-01,91.25,93.800003,90.5,92.449997,67900
2018-05-02,92.150002,93.25,91.050003,91.900002,76900
2018-05-03,91.199997,91.199997,88.150002,90,123600
2018-05-04,87.900002,91.199997,85.449997,90.599998,68000
2018-05-07,90.599998,92.699997,89.709999,91.5,50500
2018-05-08,91.150002,92.449997,90.379997,91.449997,45500
2018-05-09,91.349998,92.099998,88.879997,92,54000
2018-05-10,92,92.449997,91.550003,92,34200
2018-05-11,92.25,92.699997,91.25,91.75,37000
2018-05-14,91.849998,92.199997,90,90.5,36600
2018-05-15,90.099998,90.599998,90,90.199997,27700
2018-05-16,90.400002,92.050003,90.400002,92,48400
2018-05-17,92,93.800003,92,92.650002,55100
2018-05-18,93.199997,93.849998,92.699997,93.25,35300
2018-05-21,93.029999,94.849998,93.029999,93.849998,30200
2018-05-22,93.800003,94.349998,93.349998,93.550003,22800
2018-05-23,93,94.449997,93,93.75,23900
2018-05-24,93.599998,94.949997,93.599998,94.400002,41900
2018-05-25,94.650002,95.599998,93.699997,94.150002,27800
2018-05-29,94.150002,95.150002,93.019997,95.150002,33500
2018-05-30,95.699997,97.150002,95.699997,96.449997,71400
2018-05-31,96.449997,96.5,93.349998,93.349998,48500
2018-06-01,93.75,94.949997,93.029999,94.150002,42600
2018-06-04,94.449997,95.949997,93.949997,95.550003,51600
2018-06-05,95.300003,96.849998,95.050003,96.699997,34900
2018-06-06,96.800003,97.849998,96.800003,97.150002,27500
2018-06-07,97.150002,97.150002,94.400002,94.5,79800
2018-06-08,94.800003,96.050003,94.300003,94.349998,56800
2018-06-11,94.75,95.5,94.300003,94.849998,72700
2018-06-12,95.099998,96.849998,94.779999,95.349998,46500
2018-06-13,95.5,97,95.5,95.800003,59400
2018-06-14,95.949997,97.900002,95.830002,96.900002,67800
2018-06-15,96.650002,98.199997,96.400002,96.900002,104400
2018-06-18,96.550003,99.050003,96.050003,98.400002,33600
2018-06-19,97.650002,99.099998,97.300003,97.900002,42800
2018-06-20,98.199997,100.849998,97.449997,100.650002,42800
2018-06-21,101.099998,101.75,99.099998,100.75,48500
2018-06-22,100.900002,101.099998,98.050003,98.849998,91600
2018-06-25,99,99,96.050003,97.75,67400
2018-06-26,98,99.5,97.599998,99.25,39900
2018-06-27,99.150002,99.25,97.199997,97.300003,37200
2018-06-28,97,98.349998,96.269997,97.400002,36400
2018-06-29,97.300003,97.5,95.849998,96,55400
2018-07-02,96,97.550003,95.5,97.550003,40600
2018-07-03,97.900002,98.75,97.279999,98.599998,14800
2018-07-05,99.050003,99.75,97.400002,99.599998,37900
2018-07-06,99.050003,100.349998,98.900002,100.199997,26600
2018-07-09,100.400002,101.150002,100.18,100.599998,47300
2018-07-10,101.099998,101.349998,98.400002,98.5,56900
2018-07-11,98.550003,99.400002,97.949997,98.150002,79500
2018-07-12,98.050003,98.949997,97.300003,98.550003,33000
2018-07-13,98.300003,99.199997,98.300003,98.849998,20000
2018-07-16,98.800003,100.5,98.75,100.300003,41900
2018-07-17,99.949997,101.849998,99.949997,101.550003,30700
2018-07-18,101.099998,102.150002,100.050003,101.949997,30300
2018-07-19,102.050003,104.199997,101.160004,104,42500
2018-07-20,103.849998,104.800003,103.550003,104.599998,31600
2018-07-23,104.400002,106,104.300003,105.800003,28400
2018-07-24,105.300003,105.529999,102.849998,104.300003,46800
2018-07-25,104.449997,106.300003,103.800003,105.900002,28800
2018-07-26,106.199997,107.75,105.699997,106.800003,50800
2018-07-27,107.150002,107.150002,104.400002,106,33100
2018-07-30,105.849998,105.849998,103.150002,103.300003,36400
2018-07-31,103.75,105.650002,103.300003,104.75,54500
2018-08-01,104.900002,106.050003,104.050003,105.349998,44700
2018-08-02,107,116.650002,106.449997,116.150002,107400
2018-08-03,116.650002,117.849998,113.300003,114.75,62400
