date,open,high,low,close,volume
2013-06-24,25.780001,26.15,25.309999,25.719999,1384200
2013-06-25,25.940001,26.17,25.74,26,866000
2013-06-26,26.35,26.48,25.9,26.18,1034800
2013-06-27,26.4,26.9,26.360001,26.690001,876300
2013-06-28,26.49,26.65,26.280001,26.440001,1803300
2013-07-01,26.559999,27.120001,26.41,26.84,720700
2013-07-02,26.969999,27.24,26.780001,26.93,657900
2013-07-03,26.74,27.290001,26.549999,27.09,1193100
2013-07-05,27.309999,27.530001,26.83,27.43,837600
2013-07-08,27.469999,28.049999,27.469999,27.969999,1173300
2013-07-09,28.1,28.18,27.65,27.860001,864800
2013-07-10,27.91,28.139999,27.65,27.75,760000
2013-07-11,28.190001,28.58,28.049999,28.51,997300
2013-07-12,28.459999,28.639999,27.35,28.57,2364800
2013-07-15,28.620001,28.620001,28.18,28.459999,620800
2013-07-16,28.51,28.700001,28.309999,28.41,1020800
2013-07-17,28.530001,29.43,28.530001,29.389999,1750800
2013-07-18,29.6,30.34,29.440001,29.51,2575900
2013-07-19,29.41,29.93,29.32,29.74,1301600
2013-07-22,29.74,29.91,29.469999,29.559999,717900
2013-07-23,29.620001,29.620001,28.83,28.93,1020200
2013-07-24,29.030001,29.120001,28.370001,28.530001,993100
2013-07-25,28.41,29.02,28.379999,29.01,912500
2013-07-26,28.9,29.09,28.75,28.879999,925000
2013-07-29,28.66,28.969999,28.629999,28.75,872400
2013-07-30,28.860001,28.940001,28.639999,28.709999,926400
2013-07-31,28.75,29.23,28.700001,29.120001,1119000
2013-08-01,29.5,29.85,29.309999,29.709999,1199800
2013-08-02,29.76,30.280001,29.58,29.870001,1762500
2013-08-05,29.790001,30.209999,29.67,29.77,1283200
2013-08-06,29.73,29.73,28.99,29.280001,1138200
2013-08-07,29.129999,29.41,29.07,29.200001,1119900
2013-08-08,29.879999,30.65,29.07,29.190001,2574900
2013-08-09,29,29.5,28.799999,28.85,1016900
2013-08-12,28.620001,28.969999,28.43,28.450001,737600
2013-08-13,28.469999,28.51,27.91,28.5,949500
2013-08-14,28.42,28.73,28.24,28.370001,754100
2013-08-15,28.02,28.1,27.67,27.719999,1383800
2013-08-16,27.59,27.76,27.370001,27.559999,576500
2013-08-19,27.440001,27.58,26.59,26.700001,1010800
2013-08-20,26.75,27.120001,26.379999,27.049999,1388100
2013-08-21,27,27.059999,26.33,26.549999,1331400
2013-08-22,26.65,26.73,25.799999,26,1474000
2013-08-23,26.040001,26.23,25.540001,26.1,1397400
2013-08-26,26.200001,26.43,26.07,26.110001,944600
2013-08-27,25.85,25.889999,25.48,25.48,1314700
2013-08-28,25.51,25.73,25.450001,25.52,694400
2013-08-29,25.280001,26,25.23,25.82,776400
2013-08-30,25.889999,25.969999,24.99,25.02,1235600
2013-09-03,25.35,25.559999,24.66,24.99,1606800
2013-09-04,24.99,25.110001,24.74,24.959999,1353500
2013-09-05,25.030001,25.33,24.950001,25.25,760300
2013-09-06,25.129999,25.82,24.42,25.469999,4294500
2013-09-09,25.6,26.309999,25.6,25.690001,1849600
2013-09-10,25.799999,26.33,25.68,25.68,1198900
2013-09-11,25.59,25.969999,25.58,25.700001,662200
2013-09-12,25.65,25.73,25.34,25.370001,811900
2013-09-13,25.35,25.809999,25.24,25.42,1019200
2013-09-16,25.870001,26.549999,25.83,26.16,1681600
2013-09-17,26.219999,26.33,25.950001,26.32,948300
2013-09-18,26.27,27.08,26.059999,26.92,2330800
2013-09-19,27.040001,27.190001,26.870001,26.91,1561100
2013-09-20,27.030001,27.059999,26.25,26.379999,1159000
2013-09-23,26.27,26.92,26.18,26.83,1163000
2013-09-24,26.780001,27.049999,26.48,26.66,1594300
2013-09-25,26.639999,26.809999,26.48,26.559999,974100
2013-09-26,26.58,26.889999,26.51,26.74,734500
2013-09-27,26.700001,26.82,26.51,26.629999,752000
2013-09-30,26.32,26.65,26.190001,26.299999,1012500
2013-10-01,26.290001,27.27,26.290001,27.209999,1253700
2013-10-02,26.9,26.950001,26.530001,26.719999,1378500
2013-10-03,26.700001,26.85,26,26.18,1812400
2013-10-04,26.139999,26.440001,26.139999,26.209999,717300
2013-10-07,25.83,26.17,25.73,26.049999,786000
2013-10-08,26.030001,26.190001,25.530001,25.549999,931100
2013-10-09,25.620001,25.780001,25.459999,25.57,1166000
2013-10-10,26,26.51,26,26.32,979400
2013-10-11,26.299999,27.01,26.190001,26.98,775600
2013-10-14,26.809999,27.780001,26.799999,27.639999,1411500
2013-10-15,27.469999,27.629999,26.9,27.01,1571600
2013-10-16,27.200001,27.51,27.129999,27.299999,794200
2013-10-17,27.09,28.209999,27,28.17,1463600
2013-10-18,28.43,28.43,27.92,28.040001,924500
2013-10-21,28.030001,28.200001,27.92,28.01,846500
2013-10-22,28.02,28.41,27.940001,27.940001,780900
2013-10-23,27.77,27.82,27.370001,27.549999,989000
2013-10-24,27.639999,27.639999,27.32,27.43,1254200
2013-10-25,27.51,27.6,27.27,27.360001,699400
2013-10-28,27.35,27.530001,27,27.040001,895900
2013-10-29,27.07,27.309999,27.01,27.110001,998100
2013-10-30,27.139999,27.34,26.889999,27.25,1071100
2013-10-31,27.34,27.5,27,27.08,708700
2013-11-01,27.219999,27.360001,26.99,27.299999,847500
2013-11-04,27.370001,27.459999,27.09,27.450001,597700
2013-11-05,27.299999,27.299999,26.57,26.780001,1483700
2013-11-06,26.84,27.07,26.690001,26.92,2019400
2013-11-07,28.41,29,28.02,28.43,2652000
2013-11-08,28.58,28.969999,28.09,28.26,1487800
2013-11-11,28.18,28.969999,28.18,28.91,1083200
2013-11-12,28.860001,29.6,28.73,29.450001,1543900
2013-11-13,29.26,29.879999,28.799999,29.860001,1261900
2013-11-14,29.82,30,29.450001,29.83,1190000
2013-11-15,29.93,29.99,29.59,29.879999,740600
2013-11-18,29.9,29.959999,29.290001,29.4,679000
2013-11-19,29.35,29.49,29.07,29.190001,532000
2013-11-20,29.200001,29.48,28.52,28.719999,1024600
2013-11-21,28.77,29.059999,28.77,29,985000
2013-11-22,29.059999,29.17,28.92,29.049999,643900
2013-11-25,29.110001,29.18,28.809999,28.870001,434800
2013-11-26,28.85,29.02,28.620001,28.9,535600
2013-11-27,28.940001,28.940001,28.6,28.6,563200
2013-11-29,28.620001,29.389999,28.459999,29.16,513300
2013-12-02,29.200001,29.35,28.93,29.030001,512700
2013-12-03,28.92,29.049999,28.52,28.73,1740300
2013-12-04,28.540001,28.66,28.059999,28.459999,554500
2013-12-05,28.440001,28.57,28.200001,28.290001,611800
2013-12-06,28.540001,28.780001,28.129999,28.18,592000
2013-12-09,28.190001,28.360001,27.940001,28.139999,499700
2013-12-10,28.110001,28.23,27.91,27.92,490700
2013-12-11,27.99,27.99,27.280001,27.290001,541000
2013-12-12,27.27,27.34,26.84,26.85,548700
2013-12-13,26.889999,27.27,26.82,26.870001,554700
2013-12-16,27.1,27.27,26.809999,26.950001,659000
2013-12-17,26.93,27.059999,26.49,26.950001,601200
2013-12-18,27,27.42,26.950001,27.280001,1462300
2013-12-19,27.219999,27.280001,26.889999,26.950001,444200
2013-12-20,26.969999,27.219999,26.9,27.200001,377500
2013-12-23,27.34,27.4,27.08,27.23,453100
2013-12-24,27.200001,27.32,27.15,27.25,171600
2013-12-26,27.309999,27.5,27.059999,27.110001,269100
2013-12-27,27.17,27.280001,26.92,26.959999,470200
2013-12-30,26.9,27.41,26.780001,27.370001,673500
2013-12-31,27.440001,27.870001,26.99,27.18,1077600
2014-01-02,27.110001,27.68,26.799999,27.67,566300
2014-01-03,27.65,28.25,27.549999,28.030001,754000
2014-01-06,28.139999,28.190001,27.379999,27.51,1113900
2014-01-07,27.700001,27.93,27.530001,27.65,551100
2014-01-08,27.4,27.65,27.07,27.209999,578000
2014-01-09,27.299999,27.309999,26.43,26.709999,1209700
2014-01-10,26.879999,27.790001,26.879999,27.42,1024800
2014-01-13,27.32,27.870001,27.219999,27.65,1169900
2014-01-14,27.76,27.91,27.4,27.52,518300
2014-01-15,27.52,28.25,27.389999,28.219999,2370900
2014-01-16,28.129999,28.309999,27.780001,28.110001,1970300
2014-01-17,28.139999,28.84,27.780001,28.639999,3034500
2014-01-21,28.99,29,28.16,28.26,335200
2014-01-22,28.379999,28.52,28.18,28.469999,386700
2014-01-23,28.35,28.790001,28.17,28.49,988800
2014-01-24,28.379999,28.450001,27.540001,27.799999,777900
2014-01-27,27.77,27.959999,27.280001,27.48,982700
2014-01-28,27.450001,27.889999,27.370001,27.450001,945800
2014-01-29,27.200001,27.309999,26.85,26.9,801200
2014-01-30,27.09,27.950001,27.09,27.77,1719500
2014-01-31,27.43,27.709999,27.27,27.459999,1006700
2014-02-03,27.459999,27.629999,26.280001,26.370001,1445100
2014-02-04,26.58,26.9,26.209999,26.85,1026200
2014-02-05,26.76,27.07,26.110001,27.01,1197500
2014-02-06,28.25,29.33,28.25,28.67,2647500
2014-02-07,28.889999,29.360001,28.700001,28.790001,1396200
2014-02-10,28.83,29.280001,28.469999,28.950001,976100
2014-02-11,28.959999,29.48,28.700001,29.25,774000
2014-02-12,29.23,29.549999,29.1,29.379999,977300
2014-02-13,29.17,29.719999,29.07,29.5,977000
2014-02-14,29.49,30,29.379999,29.68,1312600
2014-02-18,29.68,30.030001,29.58,30,1301600
2014-02-19,29.91,30.25,29.639999,29.91,1351600
2014-02-20,29.879999,30.17,29.6,30.09,787000
2014-02-21,31.5,32.380001,30.49,30.549999,15101500
2014-02-24,30.549999,31.73,30.549999,31.450001,3568000
2014-02-25,31.4,31.65,31.129999,31.49,1833300
2014-02-26,31.65,33.34,31.549999,33.259998,3980800
2014-02-27,33.279999,33.619999,31.799999,32.82,6208800
2014-02-28,32.900002,33.689999,32.740002,33.540001,3387100
2014-03-03,33.32,33.889999,33.150002,33.73,2617500
2014-03-04,34,34.369999,33.799999,33.82,2102000
2014-03-05,33.900002,34.060001,33.57,33.84,1104000
2014-03-06,34.02,34.02,33.419998,33.48,1707000
2014-03-07,33.549999,33.880001,33.23,33.43,1443000
2014-03-10,33.299999,33.299999,32.509998,32.77,2070500
2014-03-11,33.09,33.09,32.490002,32.709999,2053200
2014-03-12,32.509998,32.810001,32.450001,32.700001,662400
2014-03-13,32.779999,32.91,32.5,32.77,2150400
2014-03-14,32.66,32.919998,32.470001,32.59,1825100
2014-03-17,32.73,33.02,32.700001,32.860001,1603500
2014-03-18,32.93,33.59,32.91,33.330002,2190100
2014-03-19,33.380001,33.869999,33.279999,33.639999,1262900
2014-03-20,33.48,33.689999,33.080002,33.27,979900
2014-03-21,33.27,34.25,33.259998,33.439999,4541600
2014-03-24,33.509998,33.52,32.57,32.939999,1257700
2014-03-25,33.049999,33.360001,32.849998,33.189999,1477700
2014-03-26,33.279999,33.810001,32.849998,32.889999,974200
2014-03-27,32.889999,33.049999,32.349998,32.59,1338500
2014-03-28,32.73,33.32,32.73,33.080002,1175900
2014-03-31,33.279999,33.849998,33.27,33.509998,644000
2014-04-01,33.540001,34.02,33.529999,33.84,1259400
2014-04-02,33.990002,34.799999,33.880001,34.240002,3317000
2014-04-03,34.240002,34.380001,33.75,34.25,4575900
2014-04-04,34.419998,34.619999,33.259998,33.389999,1239000
2014-04-07,33.310001,33.369999,32.450001,32.5,1180300
2014-04-08,32.529999,32.849998,32.040001,32.549999,1416200
2014-04-09,32.610001,32.799999,32.459999,32.549999,1824200
2014-04-10,32.5,32.810001,31.65,31.77,1997200
2014-04-11,31.559999,31.76,31.110001,31.620001,1818600
2014-04-14,31.870001,32.060001,31.48,31.709999,1080000
2014-04-15,31.77,31.950001,30.84,31.34,885200
2014-04-16,31.559999,31.75,31.23,31.309999,1352500
2014-04-17,31.209999,31.92,30.889999,31.74,934200
2014-04-21,31.700001,31.93,31.27,31.870001,722800
2014-04-22,31.889999,32.119999,31.67,31.75,1020700
2014-04-23,31.709999,31.799999,31.299999,31.34,1346800
2014-04-24,32.689999,32.860001,31.65,32.029999,2845200
2014-04-25,31.799999,32.220001,31.49,31.75,2185600
2014-04-28,31.84,31.889999,31.26,31.67,810900
2014-04-29,31.75,31.780001,31.360001,31.469999,838700
2014-04-30,31.4,31.860001,31.25,31.84,927400
2014-05-01,31.610001,32.279999,31.18,31.93,1354600
2014-05-02,32.060001,32.23,31.48,31.549999,620900
2014-05-05,31.33,31.610001,31.08,31.35,1346100
2014-05-06,31.299999,31.5,31.040001,31.09,1582400
2014-05-07,31.09,31.24,30.41,31.059999,1964400
2014-05-08,29.959999,32.299999,29.5,30.77,2571000
2014-05-09,30.559999,31.030001,30.280001,30.860001,1728100
2014-05-12,30.879999,31.629999,30.879999,30.969999,1685900
2014-05-13,31.4,32.709999,31.209999,32.040001,3149200
2014-05-14,31.870001,32.049999,31.049999,31.08,1889400
2014-05-15,31.16,31.16,30.209999,30.879999,1948000
2014-05-16,30.790001,31.35,30.530001,31.24,1473800
2014-05-19,31.58,32.330002,31.469999,32.060001,1708900
2014-05-20,32.16,32.490002,31.700001,31.85,796900
2014-05-21,32,32.200001,31.690001,31.85,1045400
2014-05-22,31.799999,32.279999,31.77,31.91,722000
2014-05-23,31.84,33.169998,31.84,33.099998,1793900
2014-05-27,33.139999,33.470001,33.07,33.16,1511800
2014-05-28,33.91,34.009998,33.34,33.549999,9682600
2014-05-29,33.5,33.689999,32.91,33.25,3923500
2014-05-30,33.139999,33.349998,32.810001,33.259998,2504700
2014-06-02,33.439999,33.459999,32.869999,33.099998,1855900
2014-06-03,33.009998,34.009998,33.009998,33.75,2125600
2014-06-04,33.740002,33.900002,33.459999,33.709999,1077100
2014-06-05,33.709999,34.5,33.610001,34.09,1599900
2014-06-06,34.209999,34.450001,34.099998,34.200001,2361200
2014-06-09,34.119999,34.23,33.700001,33.91,1179600
2014-06-10,33.869999,34.110001,33.639999,33.689999,1059000
2014-06-11,33.52,33.59,33.029999,33.299999,952900
2014-06-12,33.32,33.330002,32.669998,32.970001,1057400
2014-06-13,33.049999,33.349998,32.59,33.110001,950200
2014-06-16,33.07,33.27,32.459999,32.66,1265600
2014-06-17,32.630001,33.27,32.540001,32.700001,1207600
2014-06-18,32.75,33.139999,32.509998,33.080002,1560300
2014-06-19,33.09,33.509998,32.619999,33.5,1203800
2014-06-20,33.490002,33.599998,33.200001,33.509998,1500500
2014-06-23,33.580002,33.919998,33.439999,33.869999,1076400
2014-06-24,33.759998,34.16,33.450001,33.459999,1156300
2014-06-25,33.279999,33.610001,33.09,33.459999,1012100
2014-06-26,33.5,33.700001,33.040001,33.66,1115200
2014-06-27,33.459999,33.77,33.209999,33.669998,2660600
2014-06-30,33.619999,33.77,33.290001,33.34,1186100
2014-07-01,33.330002,33.889999,33.220001,33.450001,1640200
2014-07-02,33.419998,34.189999,33.209999,34.099998,2032600
2014-07-03,34.23,34.459999,34.080002,34.330002,1360500
2014-07-07,34.310001,34.459999,33.75,33.799999,853800
2014-07-08,33.959999,33.990002,33.34,33.84,1375600
2014-07-09,33.91,34.209999,33.77,34.150002,1493600
2014-07-10,33.880001,34.209999,33.709999,33.91,1245700
2014-07-11,34.25,35.150002,34.07,34.889999,2524500
2014-07-14,35.07,35.139999,34.41,34.639999,1525800
2014-07-15,34.630001,34.700001,34.09,34.139999,1469100
2014-07-16,34.759998,35.139999,34.619999,34.950001,2516000
2014-07-17,34.75,35.540001,34.709999,34.93,2589400
2014-07-18,34.970001,35.709999,34.91,35.52,2089900
2014-07-21,35.5,35.720001,35.130001,35.700001,1482700
2014-07-22,35.790001,36,35.529999,35.849998,2006500
2014-07-23,35.990002,35.990002,35.43,35.860001,1205600
2014-07-24,35.900002,36.18,35.700001,35.799999,1147300
2014-07-25,35.740002,35.880001,35.599998,35.650002,1508800
2014-07-28,35.66,35.900002,35.27,35.720001,1421000
2014-07-29,35.84,35.98,35.400002,35.41,1193000
2014-07-30,35.529999,35.75,35.040001,35.310001,3125300
2014-07-31,35.290001,35.290001,34.580002,34.650002,1784200
2014-08-01,34.560001,34.759998,34.029999,34.169998,2674100
2014-08-04,34.290001,34.650002,34.150002,34.349998,2762200
2014-08-05,34.349998,34.349998,33.669998,33.860001,2307000
2014-08-06,33.689999,33.720001,33.290001,33.419998,2326200
2014-08-07,34,34.220001,32.299999,33.18,4883800
2014-08-08,33.099998,33.299999,32.950001,32.98,2165800
2014-08-11,33.099998,33.59,32.98,33.470001,1839000
2014-08-12,33.400002,33.400002,32.490002,32.57,2344400
2014-08-13,32.580002,32.66,32.259998,32.619999,2998000
2014-08-14,32.700001,33.259998,32.650002,32.939999,1903000
2014-08-15,32.98,33.139999,32.470001,32.720001,1880500
2014-08-18,32.91,33.400002,32.869999,33.389999,1575400
2014-08-19,33.580002,34.139999,33.439999,34.029999,2568900
2014-08-20,34.02,34.200001,33.860001,33.959999,1299700
2014-08-21,33.990002,34.450001,33.82,34.299999,1496500
2014-08-22,34.389999,34.880001,34.290001,34.650002,1281700
2014-08-25,34.82,34.880001,34.52,34.610001,792700
2014-08-26,34.639999,35.119999,34.639999,34.950001,1145200
2014-08-27,34.990002,35.330002,34.919998,35.150002,1085500
2014-08-28,35.099998,35.32,34.919998,34.93,1060800
2014-08-29,35,35.23,34.860001,34.950001,1380500
2014-09-02,35.029999,35.07,34.52,34.91,1632000
2014-09-03,35.009998,35.080002,34.73,34.849998,1043100
2014-09-04,34.91,35.07,34.360001,34.419998,1098600
2014-09-05,34.439999,34.73,34.439999,34.689999,630500
2014-09-08,34.700001,34.900002,34.400002,34.5,896900
2014-09-09,34.32,34.450001,33.5,33.889999,8190700
2014-09-10,33.950001,34.099998,33.759998,33.84,2330900
2014-09-11,33.639999,33.959999,33.619999,33.810001,1837800
2014-09-12,33.759998,33.759998,33.009998,33.290001,2094600
2014-09-15,33.279999,33.369999,32.91,33.029999,1835200
2014-09-16,33,33.75,32.93,33.669998,2126100
2014-09-17,33.790001,33.790001,33.240002,33.25,1001600
2014-09-18,33.23,33.509998,33.009998,33.389999,915100
2014-09-19,33.540001,33.540001,32.939999,32.959999,2085100
2014-09-22,32.950001,32.98,32.52,32.619999,1000400
2014-09-23,32.560001,32.860001,32.380001,32.41,1303200
2014-09-24,32.41,33.209999,32.259998,33.099998,1689500
2014-09-25,33.119999,33.279999,32.59,32.740002,1560600
2014-09-26,32.84,33.169998,32.73,32.959999,1214300
2014-09-29,32.689999,33.130001,32.59,32.860001,1064200
2014-09-30,32.869999,32.900002,32.02,32.220001,4066400
2014-10-01,32.25,32.619999,31.370001,31.559999,3382900
2014-10-02,31.5,32.709999,31.389999,32.619999,3488800
2014-10-03,32.860001,33.209999,32.450001,33.09,2710400
2014-10-06,33.18,33.380001,32.41,32.939999,1634200
2014-10-07,32.900002,32.91,32.32,32.330002,1785900
2014-10-08,32.369999,32.91,31.799999,32.799999,1885200
2014-10-09,32.73,33,31.950001,32,1428100
2014-10-10,31.969999,32.5,31.280001,31.34,2109400
2014-10-13,31.34,31.709999,30.77,30.82,2294500
2014-10-14,30.950001,31.219999,30.549999,30.950001,2175500
2014-10-15,30.469999,31.219999,30.120001,31.01,1614000
2014-10-16,30.76,31.870001,30.639999,31.48,2163900
2014-10-17,31.879999,32.150002,31.33,31.42,2019000
2014-10-20,31.43,31.629999,31.18,31.6,905800
2014-10-21,31.809999,32.669998,31.809999,32.59,1175000
2014-10-22,32.669998,32.779999,32.310001,32.439999,1237100
2014-10-23,32.77,33.34,32.689999,32.91,962600
2014-10-24,32.990002,33.169998,32.799999,32.990002,855000
2014-10-27,32.84,32.849998,32.5,32.790001,984400
2014-10-28,32.889999,33.259998,32.720001,33.23,1356800
2014-10-29,33.299999,33.5,32.779999,33.099998,820400
2014-10-30,32.990002,33.369999,32.290001,33.07,671100
2014-10-31,33.529999,33.869999,33.07,33.709999,1886300
2014-11-03,33.700001,34.09,33.439999,33.93,1754400
2014-11-04,33.900002,34,33.27,33.82,2123500
2014-11-05,34.009998,34.009998,33.57,33.759998,1662900
2014-11-06,33.630001,34.27,32.549999,32.950001,3563600
2014-11-07,32.799999,32.900002,32.07,32.459999,4452700
2014-11-10,32.400002,33.150002,32.310001,33.080002,2326000
2014-11-11,33.150002,33.209999,32.740002,32.869999,1656800
2014-11-12,32.68,32.900002,32.110001,32.880001,2449700
2014-11-13,32.869999,33.139999,32.740002,33.07,2247500
2014-11-14,33.029999,33.5,32.880001,33.299999,1483300
2014-11-17,33.34,33.959999,33.009998,33.82,1701300
2014-11-18,33.830002,34.48,33.830002,34.279999,3189200
2014-11-19,34.34,35,34.25,34.66,4372300
2014-11-20,34.549999,35.110001,34.549999,35,3012800
2014-11-21,35.389999,35.720001,35.16,35.369999,1749800
2014-11-24,35.459999,35.5,34.860001,35.16,1828200
2014-11-25,35.200001,35.450001,34.990002,35.349998,920700
2014-11-26,35.369999,35.389999,35,35.34,885400
2014-11-28,35.220001,35.5,35.040001,35.419998,389000
2014-12-01,35.380001,35.650002,35.07,35.25,954600
2014-12-02,35.240002,35.27,34.93,35.099998,956600
2014-12-03,35.169998,35.459999,35.040001,35.25,931400
2014-12-04,35.259998,35.779999,35.080002,35.549999,1461000
2014-12-05,35.529999,35.939999,35.41,35.59,1387700
2014-12-08,35.529999,35.860001,35.040001,35.299999,1198900
2014-12-09,34.91,35.43,34.66,35.330002,1047100
2014-12-10,35.27,35.32,34.82,34.91,2047600
2014-12-11,35.09,35.25,34.619999,34.75,1515700
2014-12-12,34.48,35.07,34.349998,34.389999,2618500
2014-12-15,34.66,34.66,33.689999,33.889999,1522600
2014-12-16,33.709999,34.619999,33.599998,33.93,1532500
2014-12-17,34.07,35.560001,34.07,35.490002,3422400
2014-12-18,36.040001,36.049999,35.169998,35.349998,2168200
2014-12-19,35.599998,36.040001,35.369999,35.939999,2040100
2014-12-22,35.970001,36.099998,35.799999,35.880001,972200
2014-12-23,36,36.299999,35.860001,36.23,1971600
2014-12-24,36.240002,36.259998,35.950001,36.16,480500
2014-12-26,36.27,36.419998,35.860001,36.349998,487300
2014-12-29,36.290001,36.759998,36.25,36.650002,1033900
2014-12-30,36.650002,37.029999,36.360001,36.860001,1040300
2014-12-31,36.939999,36.970001,36.5,36.669998,1275400
2015-01-02,36.849998,36.900002,36.380001,36.700001,1090800
2015-01-05,36.700001,37.23,36.610001,36.93,2547300
2015-01-06,36.959999,37.169998,35.66,36.060001,4385300
2015-01-07,36.279999,36.490002,35.889999,36.490002,2166200
2015-01-08,36.91,37.009998,36.709999,36.799999,1589900
2015-01-09,37.009998,37.009998,36.369999,36.419998,1586100
2015-01-12,36.419998,36.529999,35.82,36.029999,890200
2015-01-13,36.220001,36.34,35.540001,36.09,1480300
2015-01-14,35.669998,36.040001,35.549999,35.880001,1334100
2015-01-15,36.150002,36.279999,35.099998,35.25,1348300
2015-01-16,35.139999,35.959999,34.779999,35.919998,1106300
2015-01-20,35.919998,36.18,35.130001,35.799999,1324000
2015-01-21,35.759998,36.240002,35.610001,36.040001,1178100
2015-01-22,36.259998,37.040001,35.779999,36.950001,2397000
2015-01-23,36.880001,37.009998,36.549999,36.709999,893500
2015-01-26,31.950001,34.240002,31.33,33.919998,12785900
2015-01-27,33.540001,34.720001,33.23,34.130001,4362900
2015-01-28,34.349998,34.360001,33.669998,34.040001,2929500
2015-01-29,33.990002,34.110001,33.580002,34.07,2115900
2015-01-30,33.779999,34.169998,33.18,33.75,4099000
2015-02-02,33.860001,34.369999,33.52,34.330002,7267300
2015-02-03,34.400002,35,34.290001,34.810001,2576500
2015-02-04,34.599998,35.049999,34.490002,34.93,1393300
2015-02-05,34.689999,34.93,33.939999,34.57,3943700
2015-02-06,36.02,36.990002,35.599998,36.880001,6625500
2015-02-09,36.720001,36.880001,35.939999,36.110001,1755400
2015-02-10,36.360001,36.549999,36.02,36.540001,1050800
2015-02-11,36.419998,36.82,36.23,36.459999,1223500
2015-02-12,36.5,36.619999,36.290001,36.59,1155100
2015-02-13,36.509998,37.369999,36.380001,37.27,1650100
2015-02-17,37.18,37.200001,36.540001,36.639999,1054600
2015-02-18,36.630001,37.029999,36.380001,37.029999,1047500
2015-02-19,36.849998,37.110001,36.779999,36.900002,790900
2015-02-20,36.860001,36.869999,36.5,36.700001,682700
2015-02-23,36.639999,36.970001,36.549999,36.810001,1096500
2015-02-24,36.709999,36.810001,35.490002,35.689999,3735800
2015-02-25,35.700001,37.080002,35.630001,36.959999,4506500
2015-02-26,36.950001,37.200001,36.650002,37.09,2323400
2015-02-27,36.990002,37.540001,36.919998,37.509998,2026900
2015-03-02,37.509998,38.470001,37.360001,38.16,2952100
2015-03-03,37.990002,38.16,37.419998,37.950001,1211100
2015-03-04,37.75,38.27,37.380001,37.650002,1855000
2015-03-05,37.669998,37.860001,37.509998,37.639999,1399300
2015-03-06,37.470001,37.599998,36.360001,36.43,1614400
2015-03-09,36.540001,36.919998,36.259998,36.860001,847700
2015-03-10,36.5,37.02,36.25,36.900002,1135900
2015-03-11,37.060001,37.880001,36.950001,37.689999,3070900
2015-03-12,38.029999,38.959999,37.939999,38.650002,5100400
2015-03-13,38.599998,38.73,37.700001,37.880001,2002800
2015-03-16,38.080002,38.529999,37.919998,38.200001,1456500
2015-03-17,38.009998,38.200001,37.540001,37.66,1515100
2015-03-18,37.580002,38.189999,37.330002,38.040001,2166800
2015-03-19,37.93,38.48,37.830002,38.130001,999600
2015-03-20,38.700001,38.740002,38.009998,38.150002,1606500
2015-03-23,38.209999,38.599998,37.950001,38.32,1471300
2015-03-24,38.299999,38.48,37.990002,38.110001,1123000
2015-03-25,38.110001,38.540001,37.450001,37.540001,1804400
2015-03-26,37.48,37.5,36.98,37.259998,1140800
2015-03-27,37.310001,37.91,37.099998,37.650002,1163300
2015-03-30,37.900002,38.02,37.509998,37.59,987100
2015-03-31,37.52,38.02,37.400002,37.759998,868300
2015-04-01,37.75,37.759998,36.490002,36.759998,2645700
2015-04-02,36.790001,37.369999,36.630001,37.279999,1258800
2015-04-06,37.139999,37.52,36.880001,37.290001,2091300
2015-04-07,37.360001,37.540001,36.77,36.959999,2237900
2015-04-08,36.959999,39.889999,36.580002,38.259998,7025500
2015-04-09,38.290001,38.889999,38.200001,38.740002,3225800
2015-04-10,38.880001,39.130001,38.669998,38.720001,2088300
2015-04-13,38.77,38.950001,38.34,38.380001,774900
2015-04-14,38.299999,38.549999,37.810001,37.849998,2044300
2015-04-15,38.02,38.380001,37.619999,37.700001,1782900
2015-04-16,37.700001,38.07,37.419998,37.75,1481600
2015-04-17,37.509998,37.599998,36.990002,37.150002,1178400
2015-04-20,37.330002,37.5,37.02,37.09,1488200
2015-04-21,37.240002,37.549999,36.790001,36.869999,2099600
2015-04-22,36.860001,37.23,36.860001,37,1491500
2015-04-23,37,37.349998,36.689999,36.740002,2103900
2015-04-24,37.27,37.650002,36.669998,37.330002,2625700
2015-04-27,37.360001,37.419998,36.630001,36.68,1447800
2015-04-28,36.709999,37.029999,36.110001,36.860001,847600
2015-04-29,38.490002,38.5,36.959999,37.240002,5694600
2015-04-30,37.200001,37.389999,36.18,36.23,2850900
2015-05-01,36.349998,36.419998,35.720001,35.950001,2536200
2015-05-04,36.040001,36.43,35.82,36.119999,2731300
2015-05-05,36.130001,36.490002,35.68,36.119999,2413300
2015-05-06,36.360001,36.360001,35.419998,35.57,1950500
2015-05-07,35.509998,36.259998,35.459999,36.119999,2246000
2015-05-08,36.700001,38.599998,36.150002,36.639999,4115000
2015-05-11,36.639999,36.889999,36,36.029999,1437800
2015-05-12,35.889999,36.169998,35.5,35.990002,1985500
2015-05-13,36.09,36.400002,35.700001,35.889999,1257800
2015-05-14,36,36.040001,35.709999,36,842500
2015-05-15,35.970001,37.529999,35.759998,37.150002,3355500
2015-05-18,37.040001,37.599998,37.02,37.389999,1282200
2015-05-19,37.400002,38.060001,37.209999,37.720001,1970800
2015-05-20,37.66,38.099998,37.549999,37.889999,1997600
