date,open,high,low,close,volume
2013-02-08,7.3,7.41,7.17,7.31,24100
2013-02-11,7.32,7.37,7.12,7.22,25200
2013-02-12,7.21,7.42,7.2,7.35,87400
2013-02-13,7.35,7.44,7.29,7.41,6900
2013-02-14,7.37,7.37,7.2,7.31,16900
2013-02-15,7.39,7.39,7.28,7.31,32900
2013-02-19,7.31,7.4,7.24,7.37,18800
2013-02-20,7.44,7.45,7.04,7.05,80800
2013-02-21,7.05,7.1,6.91,6.95,36100
2013-02-22,7,7.05,6.9,6.98,40400
2013-02-25,7.02,7.04,6.96,7.01,29100
2013-02-26,7.05,7.08,6.92,6.94,21000
2013-02-27,6.94,6.96,6.84,6.87,29900
2013-02-28,6.86,7.04,6.83,6.89,44300
2013-03-01,6.8,7.01,6.8,6.97,23400
2013-03-04,6.94,7.14,6.82,6.99,52000
2013-03-05,7,7.04,6.81,6.99,45100
2013-03-06,6.99,7.13,6.96,7.05,30800
2013-03-07,7.03,7.03,6.9,6.98,14900
2013-03-08,7.07,7.07,6.94,6.99,36800
2013-03-11,6.99,7.32,6.98,7.21,83700
2013-03-12,7.18,7.36,7.09,7.13,14100
2013-03-13,7.15,7.25,7.12,7.24,18400
2013-03-14,7.29,7.38,7.07,7.33,29500
2013-03-15,7.3,7.38,7.09,7.32,110200
2013-03-18,7.23,7.36,7.09,7.16,44000
2013-03-19,7.12,7.14,7.05,7.08,15700
2013-03-20,7.1,7.26,7.05,7.22,57200
2013-03-21,7.16,7.17,7.04,7.07,20400
2013-03-22,7.09,7.5,7.04,7.36,96600
2013-03-25,7.33,7.39,7.14,7.24,23700
2013-03-26,7.26,7.32,6.95,7,48100
2013-03-27,6.97,7.11,6.97,7,42000
2013-03-28,7,7.22,6.97,6.98,41000
2013-04-01,6.95,7.06,6.79,6.88,44000
2013-04-02,6.93,7.08,6.8,6.83,29500
2013-04-03,6.85,6.91,6.78,6.78,28000
2013-04-04,6.78,6.94,6.78,6.86,38400
2013-04-05,6.79,6.98,6.78,6.96,22100
2013-04-08,7,7,6.78,6.94,22300
2013-04-09,6.93,7.03,6.92,6.95,55700
2013-04-10,6.95,7.16,6.95,7.13,23400
2013-04-11,7.15,7.28,7.04,7.1,31000
2013-04-12,7.09,7.24,6.97,7.01,28700
2013-04-15,6.99,7.04,6.84,6.85,93900
2013-04-16,6.91,7.1,6.88,7.03,24400
2013-04-17,6.96,7,6.86,6.9,76100
2013-04-18,6.91,7.1,6.83,6.86,37600
2013-04-19,6.84,7.01,6.84,6.95,20700
2013-04-22,6.92,7.06,6.79,7,32100
2013-04-23,7.07,7.16,7.03,7.14,20600
2013-04-24,7.11,7.16,6.99,7.04,15100
2013-04-25,7.07,7.2,7,7.11,23600
2013-04-26,7.11,7.19,6.91,6.91,25800
2013-04-29,6.82,7.15,6.82,7.09,34900
2013-04-30,7.09,7.15,7.01,7.04,33400
2013-05-01,7.03,7.13,6.82,6.83,73100
2013-05-02,6.86,7.09,6.86,7.04,30500
2013-05-03,7.03,7.24,7.03,7.23,113600
2013-05-06,7.21,7.32,7.13,7.27,27200
2013-05-07,7.3,7.34,7.13,7.33,27700
2013-05-08,7.29,7.7,7.29,7.69,94000
2013-05-09,7.66,7.69,7.53,7.58,34300
2013-05-10,7.61,7.8,7.58,7.78,50200
2013-05-13,7.78,8.19,7.78,8,52700
2013-05-14,8,8.31,8,8.28,39100
2013-05-15,8.24,8.46,8.05,8.24,73000
2013-05-16,8.16,8.37,8.05,8.1,37000
2013-05-17,8.1,8.12,7.85,7.99,45400
2013-05-20,7.93,8.06,7.85,7.99,34000
2013-05-21,8.01,8.18,7.82,8,15900
2013-05-22,7.98,7.98,7.82,7.88,43200
2013-05-23,7.82,8.22,7.7,8.04,97900
2013-05-24,8.02,8.23,7.98,8.15,16100
2013-05-28,8.25,8.37,8.15,8.25,27700
2013-05-29,8.18,8.21,7.84,8,24700
2013-05-30,8.01,8.11,7.98,8.11,14700
2013-05-31,8.05,8.31,7.98,8.15,67900
2013-06-03,8.15,8.36,8.08,8.18,76600
2013-06-04,8.17,8.17,7.87,7.96,24600
2013-06-05,7.93,8,7.75,7.85,42200
2013-06-06,7.83,7.98,7.76,7.9,32700
2013-06-07,7.97,8.16,7.88,8.14,24700
2013-06-10,8.15,8.2,8.01,8.09,18800
2013-06-11,7.97,8.1,7.89,8.01,21400
2013-06-12,8.05,8.05,7.81,7.86,10100
2013-06-13,7.85,8,7.72,7.89,36700
2013-06-14,7.87,7.92,7.73,7.76,10600
2013-06-17,7.84,7.99,7.68,7.84,48600
2013-06-18,7.78,7.89,7.68,7.75,38500
2013-06-19,7.75,7.94,7.75,7.81,19000
2013-06-20,7.7,7.83,7.61,7.65,23400
2013-06-21,7.65,7.69,7.61,7.64,87000
2013-06-24,7.56,7.58,7.28,7.49,21000
2013-06-25,7.54,7.69,7.5,7.65,24900
2013-06-26,7.69,7.76,7.59,7.62,29500
2013-06-27,7.65,8.23,7.49,8.06,63500
2013-06-28,8.02,8.22,7.85,8.09,269000
2013-07-01,8.15,8.16,7.92,8,22300
2013-07-02,8.19,8.19,7.85,7.85,12600
2013-07-03,7.83,7.91,7.79,7.86,8600
2013-07-05,8.03,8.03,7.78,7.89,27900
2013-07-08,7.88,8.05,7.75,7.98,14500
2013-07-09,7.99,7.99,7.77,7.89,18500
2013-07-10,7.9,8.09,7.85,8.05,37900
2013-07-11,8.15,8.37,8.01,8.28,36500
2013-07-12,8.25,8.35,8.02,8.17,18500
2013-07-15,8.15,8.24,7.88,7.99,26900
2013-07-16,7.97,8.38,7.97,8.2,28900
2013-07-17,8.26,8.31,8.08,8.2,14300
2013-07-18,8.2,8.4,8.2,8.39,20700
2013-07-19,8.37,8.4,8.27,8.4,27600
2013-07-22,8.34,8.5,8.33,8.49,34400
2013-07-23,8.5,8.5,8.32,8.39,29900
2013-07-24,8.45,8.65,8.37,8.52,34500
2013-07-25,8.51,8.7,8.51,8.69,35300
2013-07-26,8.6,8.6,8.28,8.43,24100
2013-07-29,8.38,8.6,8.2,8.21,14500
2013-07-30,8.28,8.36,8.15,8.23,24400
2013-07-31,8.24,8.3,8.08,8.16,26200
2013-08-01,8.16,8.18,7.7,7.92,59600
2013-08-02,7.84,8.13,7.79,8.07,15800
2013-08-05,8.02,8.02,7.64,7.72,36000
2013-08-06,7.65,7.77,7.43,7.7,29900
2013-08-07,7.55,7.92,7.55,7.86,19200
2013-08-08,7.94,8,7.82,7.86,11300
2013-08-09,7.82,7.84,7.54,7.67,22300
2013-08-12,7.59,7.79,7.41,7.77,14000
2013-08-13,7.72,7.79,7.65,7.73,6800
2013-08-14,7.71,7.72,7.61,7.67,29300
2013-08-15,7.58,7.63,7.46,7.47,19400
2013-08-16,7.41,7.47,7.21,7.21,17500
2013-08-19,7.21,7.38,7.18,7.18,17100
2013-08-20,7.21,7.43,7.21,7.38,20100
2013-08-21,7.33,7.34,7.21,7.25,23400
2013-08-22,7.25,7.69,7.25,7.45,19700
2013-08-23,7.44,7.44,7.11,7.2,37800
2013-08-26,7.23,7.24,7.05,7.05,75500
2013-08-27,7.02,7.05,6.95,6.95,50000
2013-08-28,7.06,7.06,6.94,6.95,31000
2013-08-29,6.91,7.1,6.87,6.91,120800
2013-08-30,6.88,6.94,6.65,6.74,107000
2013-09-03,6.85,7.06,6.78,7,17800
2013-09-04,7.01,7.09,6.94,7.04,16200
2013-09-05,6.98,7.22,6.87,7.07,11800
2013-09-06,7.12,7.22,6.97,7.1,12700
2013-09-09,7.11,7.39,7.11,7.35,11300
2013-09-10,7.38,7.43,7.26,7.34,17100
2013-09-11,7.3,8.3,7.3,8.17,150700
2013-09-12,8.05,8.29,7.91,7.99,22500
2013-09-13,8.03,8.43,8.03,8.29,35800
2013-09-16,8.41,8.55,8.41,8.46,32500
2013-09-17,8.43,8.66,8.42,8.62,38700
2013-09-18,8.63,8.73,8.42,8.72,32700
2013-09-19,8.77,8.82,8.6,8.76,26000
2013-09-20,8.76,9,8.53,8.71,106000
2013-09-23,8.69,8.69,7.96,8.35,168600
2013-09-24,8.35,8.81,8.3,8.67,76100
2013-09-25,8.61,8.78,8.52,8.64,44900
2013-09-26,8.63,8.63,8.32,8.42,15600
2013-09-27,8.35,8.4,8.08,8.25,15800
2013-09-30,8.27,8.48,8.14,8.44,81600
2013-10-01,8.41,8.5,8.31,8.43,22200
2013-10-02,8.39,8.45,8.31,8.4,25500
2013-10-03,8.38,8.45,8.32,8.38,30500
2013-10-04,8.35,8.41,8.3,8.35,18900
2013-10-07,8.3,8.49,8.3,8.35,15100
2013-10-08,8.31,8.56,8.3,8.47,56400
2013-10-09,8.48,8.69,8.47,8.66,74800
2013-10-10,8.7,9.15,8.68,9.1,162000
2013-10-11,9.05,9.19,9,9.18,96100
2013-10-14,9.14,9.27,9.03,9.22,57400
2013-10-15,9.24,9.24,9.09,9.09,30000
2013-10-16,9.17,9.24,9.1,9.16,47400
2013-10-17,9.14,9.52,9.02,9.23,102600
2013-10-18,9.31,9.31,9.12,9.15,92000
2013-10-21,9.15,9.24,9.01,9.08,51600
2013-10-22,9.12,9.21,9.02,9.09,33300
2013-10-23,9.05,9.18,8.9,8.95,27100
2013-10-24,9,9.3,9,9.1,88600
2013-10-25,9.22,9.6,9.19,9.37,84800
2013-10-28,9.4,9.43,9.17,9.22,35800
2013-10-29,9.25,9.44,9.16,9.41,25400
2013-10-30,9.44,9.44,9.04,9.09,34200
2013-10-31,9.14,9.41,8.94,9.21,44800
2013-11-01,9.09,9.1,8.7,8.72,82800
2013-11-04,8.76,8.96,8.6,8.89,43600
2013-11-05,8.88,8.96,8.79,8.9,11800
2013-11-06,8.98,9.16,8.85,9.12,28500
2013-11-07,9.14,9.17,8.89,8.89,32500
2013-11-08,8.88,9.34,8.88,9.11,29100
2013-11-11,9.08,9.13,9.03,9.04,62700
2013-11-12,9.05,9.08,8.54,8.68,57700
2013-11-13,8.57,8.8,8.45,8.8,19400
2013-11-14,8.8,8.84,8.47,8.56,45000
2013-11-15,8.51,8.94,8.32,8.73,105900
2013-11-18,8.64,8.72,8.47,8.57,72700
2013-11-19,8.6,8.7,8.44,8.49,35800
2013-11-20,8.55,8.55,8.32,8.37,24200
2013-11-21,8.44,8.58,8.42,8.55,34100
2013-11-22,8.58,8.79,8.5,8.67,27800
2013-11-25,8.67,8.79,8.58,8.66,18300
2013-11-26,8.69,8.81,8.64,8.7,27000
2013-11-27,8.73,8.77,8.66,8.73,29100
2013-11-29,8.8,8.8,8.65,8.69,33300
2013-12-02,8.72,8.72,8.12,8.14,54700
2013-12-03,8.15,8.35,8.05,8.26,60100
2013-12-04,8.26,8.26,8,8,51400
2013-12-05,7.94,8,7.89,8,37800
2013-12-06,8.1,8.31,8.05,8.14,33300
2013-12-09,8.16,8.19,7.94,8.05,45100
2013-12-10,8.06,8.11,7.76,8.04,59500
2013-12-11,8.08,8.08,7.78,7.97,41600
2013-12-12,7.98,8.54,7.93,8.42,87700
2013-12-13,8.46,8.65,8.31,8.57,55300
2013-12-16,8.61,8.89,8.53,8.85,75200
2013-12-17,8.82,9.06,8.73,8.77,47700
2013-12-18,8.81,8.87,8.47,8.8,54600
2013-12-19,8.82,8.9,8.72,8.81,52500
2013-12-20,8.86,9.07,8.76,8.99,172900
2013-12-23,9.01,9.24,8.9,9.01,39000
2013-12-24,8.96,9.11,8.87,9,17000
2013-12-26,9.01,9.12,8.81,8.89,28500
2013-12-27,8.95,8.99,8.83,8.95,40500
2013-12-30,8.95,8.95,8.55,8.72,42100
2013-12-31,8.76,8.8,8.64,8.67,52700
2014-01-02,8.68,8.68,8.37,8.44,28400
2014-01-03,8.44,8.55,8.4,8.48,25900
2014-01-06,8.5,8.56,8.4,8.49,58100
2014-01-07,8.5,8.69,8.47,8.61,24000
2014-01-08,8.58,8.65,8.37,8.52,32500
2014-01-09,8.58,8.68,8.43,8.55,46700
2014-01-10,8.58,8.78,8.43,8.74,157300
2014-01-13,8.68,8.8,8.59,8.77,65100
2014-01-14,8.8,8.8,8.69,8.79,16000
2014-01-15,8.78,8.98,8.74,8.91,53200
2014-01-16,8.81,9.58,8.81,9.56,115200
2014-01-17,9.57,9.6,9.4,9.46,44300
2014-01-21,9.5,9.67,9.5,9.63,103900
2014-01-22,9.63,9.65,9.49,9.61,48100
2014-01-23,9.02,9.32,8.86,9.07,205000
2014-01-24,8.92,9.03,8.71,8.79,137100
2014-01-27,8.79,8.9,8.3,8.4,78600
2014-01-28,8.45,8.7,8.28,8.44,76100
2014-01-29,8.35,8.64,8.35,8.43,45900
2014-01-30,8.49,9.12,8.45,8.83,91400
2014-01-31,8.59,8.71,8.35,8.44,56900
2014-02-03,8.45,8.45,7.83,7.85,183200
2014-02-04,7.87,8.37,7.68,8.19,76800
2014-02-05,8.18,8.2,7.9,7.92,35800
2014-02-06,7.91,8.07,7.66,7.69,58100
2014-02-07,7.68,7.81,7.54,7.78,59700
2014-02-10,7.8,7.99,7.74,7.97,45200
2014-02-11,8,8.13,7.85,8.05,42200
2014-02-12,8.09,8.26,8.05,8.12,33300
2014-02-13,8.05,8.39,8.05,8.3,42700
2014-02-14,8.27,8.27,7.99,8.09,23000
2014-02-18,8.07,8.3,8.05,8.25,38200
2014-02-19,8.25,8.34,8.15,8.16,43800
2014-02-20,8.25,8.44,8.2,8.34,37600
2014-02-21,8.4,8.43,8.14,8.18,49300
2014-02-24,8.16,8.41,8.16,8.28,88000
2014-02-25,8.3,8.45,8.17,8.35,30300
2014-02-26,8.39,8.65,8.31,8.45,32400
2014-02-27,8.39,8.67,8.38,8.59,29000
2014-02-28,8.62,8.71,8.25,8.29,96000
2014-03-03,8.17,8.34,7.97,8.11,34200
2014-03-04,8.24,8.75,8.24,8.38,83700
2014-03-05,8.33,8.59,8.18,8.29,24900
2014-03-06,8.28,8.5,8.28,8.48,17600
2014-03-07,8.49,8.77,8.18,8.2,81600
2014-03-10,8.15,8.22,7.86,8.11,76900
2014-03-11,7.89,8.15,7.89,8.03,39300
2014-03-12,7.96,8.09,7.91,8.08,21500
2014-03-13,8.14,8.14,8,8.05,36000
2014-03-14,7.99,8.12,7.97,8.03,15600
2014-03-17,8.11,8.67,8.07,8.55,42700
2014-03-18,8.52,8.7,8.34,8.42,31200
2014-03-19,8.44,8.47,8.21,8.4,27000
2014-03-20,8.41,8.41,8.17,8.23,21500
2014-03-21,8.23,8.23,8,8,109200
2014-03-24,8.04,8.15,7.9,8.12,33600
2014-03-25,8.1,8.3,8.1,8.27,20500
2014-03-26,8.36,8.39,8.16,8.18,54600
2014-03-27,8.22,8.22,8.1,8.18,23000
2014-03-28,8.16,8.39,8.08,8.14,17900
2014-03-31,8.17,8.47,8.17,8.19,47200
2014-04-01,8.17,8.32,8.11,8.25,31400
2014-04-02,8.3,8.72,8.26,8.61,19500
2014-04-03,8.65,8.65,8.3,8.45,24300
2014-04-04,8.55,8.68,8.14,8.16,30100
2014-04-07,8.13,8.39,7.97,8.15,44200
2014-04-08,8.19,8.78,8.19,8.71,54600
2014-04-09,8.71,8.78,8.59,8.7,29900
2014-04-10,8.66,8.69,8.1,8.13,36500
2014-04-11,8.02,8.4,7.93,8.01,56800
2014-04-14,8.13,8.2,7.94,8.04,34600
2014-04-15,8.04,8.28,7.77,8.23,45800
2014-04-16,8.33,8.33,8.03,8.22,15100
2014-04-17,8.15,8.47,8.15,8.25,26500
2014-04-21,8.24,8.25,8.07,8.18,26300
2014-04-22,8.15,8.29,8.06,8.2,19900
2014-04-23,8.15,8.29,8,8.15,31800
2014-04-24,8.17,8.37,7.78,7.91,55000
2014-04-25,7.8,7.99,7.8,7.82,88700
2014-04-28,8.44,8.44,7.76,7.79,89800
2014-04-29,7.86,8.06,7.66,7.69,34300
2014-04-30,7.69,7.81,7.5,7.61,91000
2014-05-01,7.57,7.76,7.35,7.45,112300
2014-05-02,7.45,7.54,7.17,7.3,57100
2014-05-05,7.21,7.37,7.15,7.16,87100
2014-05-06,7.16,7.26,7.15,7.16,119100
2014-05-07,7.15,7.34,7.15,7.31,64700
2014-05-08,7.33,7.42,7.2,7.2,31900
2014-05-09,7.2,7.62,7.2,7.57,49600
2014-05-12,7.66,8.2,7.64,8.08,40000
2014-05-13,8.09,8.09,7.68,7.71,74300
2014-05-14,7.71,7.87,7.45,7.47,49800
2014-05-15,7.4,7.56,7.27,7.43,50100
2014-05-16,7.4,7.51,7.37,7.5,43200
2014-05-19,7.5,7.7,7.36,7.53,36900
2014-05-20,7.48,7.6,7.2,7.25,74700
2014-05-21,7.27,7.43,7.1,7.35,49400
2014-05-22,7.34,7.79,7.23,7.57,48100
2014-05-23,7.55,7.77,7.54,7.72,24200
2014-05-27,7.84,8.14,7.84,8.09,41900
2014-05-28,8.04,8.13,7.91,7.99,26200
2014-05-29,8.06,8.12,7.95,7.99,21800
2014-05-30,8.03,8.03,7.86,7.94,26800
2014-06-02,7.94,7.94,7.64,7.76,37700
2014-06-03,7.75,7.78,7.51,7.66,20800
2014-06-04,7.66,7.84,7.64,7.73,29700
2014-06-05,7.73,8,7.73,7.95,39700
2014-06-06,8.02,8.22,7.94,8.2,52400
2014-06-09,8.15,8.34,7.7,8.1,48900
2014-06-10,8.1,8.15,7.97,8.1,21900
2014-06-11,8.06,8.06,7.85,7.98,37300
2014-06-12,7.92,8.05,7.83,7.94,24800
2014-06-13,8,8.07,7.87,7.94,23000
2014-06-16,7.89,7.93,7.75,7.82,51300
2014-06-17,7.79,7.96,7.78,7.83,38200
2014-06-18,7.81,8.1,7.76,8.06,28600
2014-06-19,8.12,8.12,7.9,8.06,11600
2014-06-20,8.11,8.11,7.78,7.98,85800
2014-06-23,7.96,7.96,7.79,7.92,25700
2014-06-24,7.9,8.09,7.79,7.79,29900
2014-06-25,7.78,7.92,7.76,7.92,26500
2014-06-26,7.84,7.93,7.78,7.8,20400
2014-06-27,7.74,8.03,7.73,8,156600
2014-06-30,7.91,8.06,7.86,7.98,29800
2014-07-01,8,8.49,7.93,8.36,55700
2014-07-02,8.31,8.45,8.05,8.32,49900
2014-07-03,8.32,8.39,8.24,8.3,14400
2014-07-07,8.3,8.3,7.91,7.91,49400
2014-07-08,7.95,7.95,7.71,7.85,50800
2014-07-09,7.85,7.95,7.66,7.7,41300
2014-07-10,7.55,7.61,7.35,7.46,47700
2014-07-11,7.41,7.51,7.35,7.42,61600
2014-07-14,7.53,7.53,7.33,7.41,47200
2014-07-15,7.38,7.44,7.23,7.28,99800
2014-07-16,7.36,7.36,7.15,7.26,90300
2014-07-17,7.22,7.37,7.17,7.36,50600
2014-07-18,7.3,7.57,7.3,7.45,37000
2014-07-21,7.36,7.53,7.33,7.43,20900
2014-07-22,7.5,7.59,7.37,7.46,25900
2014-07-23,7.5,7.51,7.44,7.45,24000
2014-07-24,7.46,7.53,7.3,7.33,32200
2014-07-25,7.23,7.35,7.21,7.21,23700
2014-07-28,7.31,7.32,7.18,7.27,47700
2014-07-29,7.28,7.4,7.28,7.31,16300
2014-07-30,7.4,7.4,7.2,7.33,14900
2014-07-31,7.21,7.29,7.12,7.14,43100
2014-08-01,7.17,7.18,7.02,7.05,41200
2014-08-04,7.09,7.17,6.96,7.1,41600
2014-08-05,7.02,7.12,6.97,7.11,25600
2014-08-06,7.03,7.15,6.96,7.01,44500
2014-08-07,7,7.03,6.85,6.86,41700
2014-08-08,6.85,6.93,6.82,6.84,36500
2014-08-11,6.85,7.04,6.85,6.95,23300
2014-08-12,6.9,6.96,6.85,6.87,14300
2014-08-13,6.9,7.07,6.86,7.01,22400
2014-08-14,6.98,7.08,6.98,7.03,10000
2014-08-15,7.13,7.18,6.95,7.06,31600
2014-08-18,7.16,7.39,7.09,7.35,44600
2014-08-19,7.36,7.5,7.21,7.25,29700
2014-08-20,7.18,7.27,6.83,6.88,42900
2014-08-21,6.86,6.99,6.71,6.73,82700
2014-08-22,6.85,6.85,6.65,6.79,40400
2014-08-25,6.83,7.04,6.81,6.96,29800
2014-08-26,7.01,7.04,6.9,6.9,36700
2014-08-27,6.94,7.04,6.85,6.92,40300
2014-08-28,6.8,6.94,6.8,6.87,22900
2014-08-29,6.88,7.07,6.85,7.03,28300
2014-09-02,7.09,7.63,6.99,7.19,79300
2014-09-03,7.25,7.25,6.81,6.83,17500
2014-09-04,6.83,7,6.78,6.85,38200
2014-09-05,6.88,6.88,6.76,6.81,33800
2014-09-08,6.89,6.96,6.76,6.85,42200
2014-09-09,6.85,6.97,6.69,6.75,55400
2014-09-10,6.72,6.84,6.66,6.74,40400
2014-09-11,6.68,6.82,6.58,6.78,42300
2014-09-12,6.76,6.76,6.67,6.69,49400
2014-09-15,6.67,6.71,6.49,6.54,42000
2014-09-16,6.51,6.72,6.5,6.59,41900
2014-09-17,6.62,6.66,6.45,6.5,66600
2014-09-18,6.52,6.59,6.42,6.44,32600
2014-09-19,6.42,6.45,6.06,6.41,134600
2014-09-22,6.33,6.57,6.17,6.51,51400
2014-09-23,6.46,6.61,6.26,6.28,46900
2014-09-24,6.24,6.31,6.15,6.2,40300
2014-09-25,6.21,6.21,6,6.16,629500
2014-09-26,6.16,6.3,6.14,6.29,20300
2014-09-29,6.2,6.27,6.2,6.22,27100
2014-09-30,6.24,6.35,6.03,6.07,90200
2014-10-01,6.07,6.1,5.95,5.96,74000
2014-10-02,5.95,5.98,5.61,5.85,284300
2014-10-03,5.92,6.17,5.8,6.11,77800
2014-10-06,6.11,6.11,5.63,5.96,125100
2014-10-07,5.92,6.03,5.79,5.92,53500
2014-10-08,5.88,6.1,5.62,6.08,72700
2014-10-09,6.06,6.09,5.73,5.83,36100
2014-10-10,5.77,5.96,5.69,5.91,43800
2014-10-13,5.86,6.26,5.86,6.18,34400
2014-10-14,6.26,6.75,6.15,6.55,59100
2014-10-15,6.44,7,6.28,6.96,50200
2014-10-16,6.8,6.9,6.56,6.66,58000
2014-10-17,6.78,6.78,6.46,6.47,42400
2014-10-20,6.47,6.54,6.43,6.5,39600
2014-10-21,6.5,6.6,6.23,6.47,26500
2014-10-22,6.34,6.44,6.22,6.26,24300
2014-10-23,6.29,6.42,6.2,6.33,35100
2014-10-24,6.35,6.35,6.23,6.33,21200
2014-10-27,6.26,6.41,6.12,6.39,62400
2014-10-28,6.38,6.75,6.37,6.7,59200
2014-10-29,6.74,6.93,6.59,6.89,28700
2014-10-30,6.89,7.22,6.8,7.1,53000
2014-10-31,7.23,7.3,7.08,7.16,93600
2014-11-03,7.19,7.19,6.98,7.03,30200
2014-11-04,6.98,7.18,6.98,7.13,25200
2014-11-05,7.09,7.25,7.05,7.2,21100
2014-11-06,7.21,7.27,7.11,7.25,29700
2014-11-07,7.25,7.25,6.72,7.08,39100
2014-11-10,7,7.7,6.79,7.44,266100
2014-11-11,7.44,7.55,7.15,7.22,105100
2014-11-12,7.16,7.35,7.12,7.35,55700
2014-11-13,7.33,7.61,7.04,7.08,71100
2014-11-14,7.07,7.17,6.99,7.07,60300
2014-11-17,7.07,7.07,6.72,6.74,53700
2014-11-18,6.74,6.85,6.67,6.8,51200
2014-11-19,6.75,6.75,6.51,6.56,23900
2014-11-20,6.51,6.84,6.51,6.81,31600
2014-11-21,6.94,6.97,6.79,6.91,32500
2014-11-24,6.94,7.06,6.82,6.99,70000
2014-11-25,6.98,7,6.82,6.94,15600
2014-11-26,6.81,6.91,6.74,6.91,24200
2014-11-28,6.92,6.98,6.7,6.74,19700
2014-12-01,6.75,6.76,6.62,6.67,34300
2014-12-02,6.67,6.82,6.6,6.82,30900
2014-12-03,6.89,7.24,6.78,6.93,118500
2014-12-04,6.91,7.1,6.85,6.94,46600
2014-12-05,6.93,7.06,6.91,7.02,40900
2014-12-08,6.99,7.02,6.63,6.65,53200
2014-12-09,6.57,6.91,6.45,6.87,39300
2014-12-10,6.82,6.82,6.55,6.59,22200
2014-12-11,6.65,6.76,6.5,6.64,57400
2014-12-12,6.53,6.59,6.41,6.5,22200
2014-12-15,6.57,6.58,6.19,6.28,36200
2014-12-16,6.29,6.6,6.29,6.42,31100
2014-12-17,6.41,6.59,5.92,6.5,75800
2014-12-18,6.58,6.66,6.41,6.49,119400
2014-12-19,6.47,6.67,6.4,6.4,223100
2014-12-22,6.43,6.56,6.37,6.49,41600
2014-12-23,6.55,6.63,6.25,6.56,37900
2014-12-24,6.6,6.68,6.49,6.64,33700
2014-12-26,6.69,6.69,6.55,6.68,25200
2014-12-29,6.64,6.79,6.49,6.65,29000
2014-12-30,6.65,6.7,6.53,6.62,37300
2014-12-31,6.6,6.91,6.59,6.79,50900
2015-01-02,6.8,6.89,6.55,6.55,57300
2015-01-05,6.5,6.56,6.41,6.42,39000
2015-01-06,6.46,6.5,6.17,6.19,33800
2015-01-07,6.25,6.25,6.07,6.16,28500
2015-01-08,6.22,6.27,6.12,6.24,27800
2015-01-09,6.24,6.47,6.2,6.27,32700
2015-01-12,6.28,6.3,6.17,6.24,15600
2015-01-13,6.27,6.45,6.09,6.22,24200
2015-01-14,6.17,6.39,6.07,6.21,29600
2015-01-15,6.2,6.2,5.84,5.96,33600
2015-01-16,5.93,6.26,5.93,6.23,29200
2015-01-20,6.25,6.72,6.16,6.18,61400
2015-01-21,6.14,6.29,6.12,6.2,29200
2015-01-22,6.26,6.57,6.2,6.55,29900
2015-01-23,6.58,6.58,6.41,6.5,27500
2015-01-26,6.5,6.85,6.48,6.8,41000
2015-01-27,6.7,6.81,6.7,6.79,31100
2015-01-28,6.84,6.84,6.62,6.73,67000
2015-01-29,6.9,7.5,6.68,7.47,188700
2015-01-30,7.32,7.42,7.23,7.34,107000
2015-02-02,7.39,7.43,7.25,7.37,66700
2015-02-03,7.36,7.42,7.3,7.42,67700
2015-02-04,7.36,7.44,7.26,7.4,118100
2015-02-05,7.4,7.77,7.35,7.76,63500
2015-02-06,7.76,7.88,7.6,7.72,48400
2015-02-09,7.65,7.82,7.59,7.6,69200
2015-02-10,7.67,7.67,7.51,7.54,34100
2015-02-11,7.55,7.64,7.45,7.51,57900
2015-02-12,7.54,7.66,7.46,7.64,36100
2015-02-13,7.68,8.09,7.65,8.06,168400
2015-02-17,8.14,8.18,8,8.07,89400
2015-02-18,8.07,8.09,7.86,7.94,52700
2015-02-19,7.95,8.05,7.87,7.97,31500
2015-02-20,7.98,8.05,7.82,7.93,38600
2015-02-23,7.94,7.94,7.78,7.9,44600
2015-02-24,7.95,8.03,7.76,7.84,31600
2015-02-25,7.88,7.88,7.72,7.81,172000
2015-02-26,7.83,7.98,7.81,7.86,20300
2015-02-27,7.8,7.96,7.8,7.87,29400
2015-03-02,7.85,8,7.82,7.88,52800
2015-03-03,7.8,8.19,7.77,8.13,101200
2015-03-04,8.07,8.07,7.82,7.84,20900
2015-03-05,7.86,7.97,7.72,7.88,24700
2015-03-06,7.78,7.82,7.55,7.6,28100
2015-03-09,7.57,7.87,7.57,7.8,37100
2015-03-10,7.75,7.75,7.65,7.69,55500
2015-03-11,7.66,7.74,7.66,7.71,30300
2015-03-12,7.83,7.93,7.65,7.74,69500
2015-03-13,7.76,7.77,7.6,7.66,23700
2015-03-16,7.68,7.75,7.65,7.7,38400
2015-03-17,7.69,7.81,7.66,7.79,27700
2015-03-18,7.75,7.97,7.71,7.97,16500
2015-03-19,7.98,8.08,7.72,7.83,18900
2015-03-20,7.84,8.1,7.81,8.02,92300
2015-03-23,7.98,8.1,7.89,8.02,30800
2015-03-24,8,8.11,7.94,8.11,38400
2015-03-25,8.14,8.14,7.86,7.88,20400
2015-03-26,7.83,7.88,7.76,7.78,16300
2015-03-27,7.76,7.94,7.76,7.92,23200
2015-03-30,7.93,8.25,7.93,8.25,46700
2015-03-31,8.19,8.22,8.04,8.15,35300
2015-04-01,8.1,8.21,8.02,8.19,21000
2015-04-02,8.16,8.26,8.07,8.2,16200
