date,open,high,low,close,volume
1999-10-13,7.01625,7.063025,6.875925,6.875925,75361
1999-10-14,6.899313,6.899313,6.595275,6.64205,153394
1999-10-15,6.688825,6.875925,6.408175,6.5485,221807
1999-10-18,6.408175,6.595275,6.408175,6.408175,267237
1999-10-19,6.45495,6.595275,6.45495,6.478338,218600
1999-10-20,6.45495,6.501725,6.408175,6.443256,343399
1999-10-21,6.45495,6.478338,6.338013,6.408175,340460
1999-10-22,6.26785,6.5485,6.26785,6.478338,343934
1999-10-25,6.45495,6.5485,6.408175,6.45495,598610
1999-10-26,6.3614,7.01625,6.314625,6.9227,410208
1999-10-27,6.9227,6.9227,6.618663,6.688825,365045
1999-10-28,6.595275,6.64205,6.3614,6.618663,530999
1999-10-29,5.192025,5.9872,5.0517,5.9872,10082042
1999-11-01,5.9872,6.3614,5.8001,6.314625,3553982
1999-11-02,6.45495,6.45495,6.127525,6.150913,1206040
1999-11-03,6.08075,6.221075,5.8001,6.092444,976483
1999-11-04,5.940425,6.221075,5.940425,6.1743,2053715
1999-11-05,6.26785,7.6711,6.221075,7.484,4315874
1999-11-08,7.507388,7.998525,7.484,7.8582,2946553
1999-11-09,7.834813,8.209013,7.20335,7.624325,1202298
1999-11-10,8.162238,9.004188,8.127156,8.9808,3801443
1999-11-11,9.027575,9.9163,8.88725,9.565488,4759220
1999-11-12,10.056625,10.1034,7.998525,8.9808,4503207
1999-11-15,9.26145,10.1034,9.027575,9.998156,2072154
1999-11-16,9.986463,10.1034,9.44855,9.659038,1268840
1999-11-17,9.7292,9.7292,9.144513,9.355,706040
1999-11-18,9.214675,9.355,7.484,8.442888,1845003
1999-11-19,8.442888,8.840475,8.4195,8.7937,1451630
1999-11-22,8.88725,9.682425,8.88725,9.682425,2159273
1999-11-23,9.705813,10.150175,9.44855,9.682425,2097274
1999-11-24,10.19695,10.8518,10.150175,10.19695,4523250
1999-11-26,10.243725,10.243725,10.1034,10.220338,378675
1999-11-29,10.2905,10.2905,10.056625,10.19695,1186531
1999-11-30,10.19695,10.2905,9.9163,10.1034,1189204
1999-12-01,10.150175,10.19695,10.080013,10.19695,1943346
1999-12-02,10.173563,10.94535,10.056625,10.8518,2271780
1999-12-03,10.898575,12.5357,10.711475,11.4131,2134153
1999-12-06,11.50665,11.7873,11.31955,11.366325,777392
1999-12-07,11.31955,11.740525,11.179225,11.670363,734901
1999-12-08,11.69375,12.06795,11.553425,12.021175,498397
1999-12-09,11.927625,11.951013,11.7873,11.7873,1289150
1999-12-10,11.9744,12.06795,11.834075,12.044563,438536
1999-12-13,12.021175,13.4712,12.021175,12.488925,1173437
1999-12-14,12.9099,13.00345,11.88085,11.9744,2670497
1999-12-15,11.9744,11.9744,11.740525,11.927625,1380011
1999-12-16,11.9744,12.863125,11.857463,12.792963,2304917
1999-12-17,13.132081,13.143775,12.582475,12.62925,1133084
1999-12-20,12.62925,13.00345,12.62925,12.699413,869856
1999-12-21,12.81635,12.863125,12.488925,12.863125,1433725
1999-12-22,12.863125,12.863125,12.5357,12.582475,758952
1999-12-23,12.62925,12.81635,12.5357,12.81635,659540
1999-12-27,12.9099,12.9099,12.5357,12.617556,256815
1999-12-28,12.652638,12.676025,12.3486,12.418763,525120
1999-12-29,12.3486,12.5357,12.114725,12.208275,889898
1999-12-30,12.208275,12.208275,11.31955,11.69375,784607
1999-12-31,11.635281,12.021175,11.635281,12.021175,264297
2000-01-03,11.9744,12.021175,10.921963,11.261081,624800
2000-01-04,11.0389,11.0389,10.6647,10.875188,705505
2000-01-05,10.805025,10.94535,10.19695,10.4776,891769
2000-01-06,10.419131,10.524375,10.337275,10.4776,506681
2000-01-07,10.38405,11.13245,10.360663,11.109063,835649
2000-01-10,11.31955,11.88085,11.272775,11.436488,1433993
2000-01-11,11.6002,11.927625,11.296163,11.752219,725815
2000-01-12,11.646975,11.717138,10.968738,11.272775,445484
2000-01-13,11.179225,11.483263000000001,11.13245,11.272775,1345537
2000-01-14,11.13245,11.179225,10.898575,11.0389,1530732
2000-01-18,10.94535,11.226,10.8518,11.062288,748263
2000-01-19,11.179225,12.06795,11.0389,12.044563,1284073
2000-01-20,12.091338,13.2841,11.7873,13.167163,1007750
2000-01-21,13.097,13.93895,12.956675,13.93895,1566275
2000-01-24,14.079275,14.827675,13.424425,13.459506,1272047
2000-01-25,13.4712,14.0325,13.4712,14.0325,925708
2000-01-26,14.0325,15.295425,14.009113,15.272038,1528862
2000-01-27,15.084938,16.2777,15.06155,15.891806,4618653
2000-01-28,15.552688,15.786563,13.705075,13.880481,1165954
2000-01-31,14.0325,14.359925,12.301825,12.769575,1018172
2000-02-01,12.863125,14.172825,12.1615,14.114356,1299038
2000-02-02,13.997419,14.055888,13.00345,13.330875,389097
2000-02-03,13.424425,13.6583,13.2841,13.447813,932656
2000-02-04,13.6583,13.93895,13.4712,13.880481,1026189
2000-02-07,14.009113,14.0325,13.588138,13.974031,617851
2000-02-08,14.12605,15.295425,14.102663,15.143406,1500267
2000-02-09,15.014775,15.7164,14.968,15.5293,1388028
2000-02-10,15.576075,16.651899,15.576075,16.160763,1483966
2000-02-11,15.950275,15.99705,15.856725,15.961969,796633
2000-02-14,15.961969,16.184151,15.7164,15.868419,1064137
2000-02-15,15.99705,15.99705,15.365588,15.470831,1546766
2000-02-16,15.388975,15.950275,15.388975,15.9035,1415019
2000-02-17,16.020437,17.914825,15.99705,17.201506,3668626
2000-02-18,17.201506,17.7745,17.11965,17.68095,1913950
2000-02-22,17.552319,18.055149,17.306749,17.599094,1590593
2000-02-23,17.68095,18.616449,16.792225,18.37088,1776323
2000-02-24,17.86805,17.961599,16.4648,17.388605,5847675
2000-02-25,17.411995,18.99065,17.259975,18.93218,2571887
2000-02-28,19.130976,20.160025,18.5229,20.148331,1796633
2000-02-29,20.978588,21.937475,20.978588,21.750376,2135222
2000-03-01,24.182674,24.860912,22.639099,22.908056,2063602
2000-03-02,23.060076,23.340725,22.077801,22.791119,1463121
2000-03-03,22.8262,23.235481,22.452,23.235481,753608
2000-03-06,23.387501,24.065739,22.91975,23.10685,1327098
2000-03-07,23.083464,23.457663,21.329399,21.773764,1914217
2000-03-08,21.621744,21.843925,20.721325,21.61005,2011758
2000-03-09,21.493113,21.984249,21.282625,21.79715,1529931
2000-03-10,21.843925,21.867313,21.04875,21.329399,920898
2000-03-13,20.9552,21.04875,19.411625,19.435013,1702031
2000-03-14,19.598724,19.8326,17.517239,18.756775,2037413
2000-03-15,18.686613,18.709999,16.839001,18.148701,1375200
2000-03-16,18.195475,18.3358,16.651899,18.078539,1520844
2000-03-17,17.938213,18.148701,17.5874,18.090231,770444
2000-03-20,18.312412,19.8326,17.961599,18.8971,1719669
2000-03-21,18.721695,18.873713,17.634174,17.903131,1339391
2000-03-22,18.24225,18.42935,17.86805,18.42935,1064404
2000-03-23,18.639837,18.663225,17.821276,17.984987,638696
2000-03-24,18.148701,18.382574,16.4648,17.447075,2080706
2000-03-27,17.493851,17.493851,16.605125,17.11965,517370
2000-03-28,17.143038,17.143038,16.324474,16.698675,826563
2000-03-29,16.839001,17.5874,16.651899,17.5874,1531534
2000-03-30,17.2132,17.610788,16.839001,17.11965,1695617
2000-03-31,17.306749,19.598724,16.839001,18.8971,1810529
2000-04-03,18.99065,19.0842,17.5874,18.24225,1986638
2000-04-04,18.3358,18.3358,14.968,16.979324,1615981
2000-04-05,16.745449,17.7745,16.020437,17.400299,1324425
2000-04-06,17.400299,19.458401,17.400299,19.341463,837787
2000-04-07,19.154364,20.9552,19.154364,20.838263,652859
2000-04-10,20.814875,22.452,20.253574,20.557613,2511224
2000-04-11,20.019699,20.019699,19.014038,19.154364,926243
2000-04-12,18.8971,19.060814,15.7164,16.55835,929182
2000-04-13,17.5874,17.5874,14.944613,15.43575,1070551
2000-04-14,15.108325,15.295425,12.863125,13.184703,1276323
2000-04-17,12.956675,13.6583,12.5357,13.4712,1598343
2000-04-18,13.6583,16.207539,13.4712,16.090599,1185195
2000-04-19,16.137375,16.418024,15.552688,15.973663,249065
2000-04-20,16.230925,16.230925,15.178488,15.576075,523517
2000-04-24,15.1551,15.1551,13.8454,14.50025,662213
2000-04-25,14.968,15.950275,14.2196,15.880113,279797
2000-04-26,15.99705,16.37125,15.1551,15.318813,842063
2000-04-27,14.2196,15.1551,14.12605,15.131713,489578
2000-04-28,14.968,15.669625,14.663963,15.593616,427044
2000-05-01,16.090599,16.4648,15.80995,16.160763,488242
2000-05-02,15.950275,16.4648,14.921225,14.921225,396312
2000-05-03,14.886144,14.968,14.2196,14.87445,233030
2000-05-04,14.4067,15.412363,14.4067,14.710738,242918
2000-05-05,14.804288,15.1551,14.4067,15.1551,488509
2000-05-08,14.68735,15.014775,13.56475,13.56475,319081
2000-05-09,14.430088,14.430088,12.81635,12.933288,477018
2000-05-10,12.839738,12.9099,11.50665,12.044563,575361
2000-05-11,12.25505,12.44215,12.138113,12.371988,703634
2000-05-12,12.395375,12.933288,12.1615,12.301825,1115981
2000-05-15,11.9744,12.5357,11.226,12.395375,449759
2000-05-16,12.5357,13.37765,12.395375,13.37765,726350
2000-05-17,12.81635,13.494588,12.81635,13.2841,401924
2000-05-18,13.517975,14.921225,13.097,14.471016,2868520
2000-05-19,13.892175,14.2196,12.863125,13.026838,2268038
2000-05-22,13.447813,13.517975,11.857463,12.5357,1376269
2000-05-23,12.699413,12.863125,12.021175,12.3486,716195
2000-05-24,12.1615,12.81635,12.021175,12.605863,781935
2000-05-25,12.863125,13.330875,12.06795,12.1615,369856
2000-05-26,12.5357,12.652638,11.9744,12.605863,247728
2000-05-30,12.582475,14.2196,12.5357,13.93895,878942
2000-05-31,13.56475,14.172825,13.143775,13.424425,462052
2000-06-01,13.634913,14.50025,12.956675,14.172825,750134
2000-06-02,14.710738,17.2132,14.710738,17.2132,1721272
2000-06-05,17.11965,18.382574,16.418024,18.055149,1398183
2000-06-06,17.984987,18.686613,17.727724,18.628143,1572956
2000-06-07,18.885406,18.943874,17.5874,17.797888,1537948
2000-06-08,18.382574,18.382574,17.821276,17.984987,1673437
2000-06-09,18.148701,18.148701,16.955938,17.493851,714858
2000-06-12,16.698675,17.7745,16.581738,17.2132,743453
2000-06-13,16.839001,17.2132,16.090599,16.581738,766702
2000-06-14,16.839001,17.493851,16.4648,16.651899,1001603
2000-06-15,16.628513,16.745449,15.693013,16.090599,1796098
2000-06-16,15.7164,16.160763,15.7164,15.833338,1118920
2000-06-19,15.880113,15.880113,15.1551,15.3422,1755211
2000-06-20,15.225263,15.225263,14.50025,14.7809,2244789
2000-06-21,14.5938,14.968,14.453475,14.5938,1779530
2000-06-22,14.617188,14.68735,14.4067,14.430088,1570818
2000-06-23,14.31315,16.4648,14.31315,16.184151,8168359
2000-06-26,17.049488,17.143038,15.178488,16.441414,8047835
2000-06-27,15.950275,17.2132,15.1551,15.669625,15771245
2000-06-28,15.5293,16.55835,14.827675,15.1551,4268840
2000-06-29,15.225263,15.24865,13.237325,14.0325,4074025
2000-06-30,15.014775,15.038163,14.172825,14.453475,2438536
2000-07-03,14.289763,16.043825,14.2196,15.7164,832710
2000-07-05,15.599463,16.4648,14.640575,15.084938,1895510
2000-07-06,15.272038,15.3422,14.7809,14.921225,2479156
2000-07-07,15.1551,15.62285,14.880297,15.1551,1035008
2000-07-10,15.3422,16.4648,14.968,16.043825,2308926
2000-07-11,15.9035,16.885775,15.24865,15.950275,1619455
2000-07-12,16.418024,17.259975,16.324474,16.815613,3320951
2000-07-13,16.675287,17.259975,16.511576,17.096264,1566275
2000-07-14,17.096264,17.11965,15.973663,16.184151,1574826
2000-07-17,16.605125,16.839001,16.043825,16.722063,907002
2000-07-18,16.511576,16.839001,16.043825,16.324474,1310262
2000-07-19,16.488188,19.318075,16.230925,18.312412,5909139
2000-07-20,19.598724,20.160025,18.8971,19.8326,2732763
2000-07-21,19.855988,21.165688,18.569675,20.066475,3605024
2000-07-24,20.580999,20.580999,18.803551,18.967262,2500267
2000-07-25,19.154364,19.364849,18.148701,18.873713,1963121
2000-07-26,19.060814,19.060814,17.68095,18.289024,1549439
2000-07-27,18.031763,18.207169,17.11965,17.11965,1766435
2000-07-28,17.143038,17.400299,14.87445,15.80995,1949225
2000-07-31,15.9035,17.0261,15.365588,17.002712,1508017
2000-08-01,17.11965,17.306749,16.4648,16.815613,2926777
2000-08-02,16.675287,17.68095,16.4648,17.2132,2888295
2000-08-03,16.839001,16.955938,15.43575,16.651899,2123463
2000-08-04,17.002712,17.821276,16.839001,17.540625,1515767
2000-08-07,17.564013,18.008375,17.11965,17.68095,1276323
2000-08-08,17.493851,17.821276,16.909163,17.2132,570016
2000-08-09,17.5874,18.002527,16.93255,17.2132,877338
2000-08-10,17.259975,17.493851,16.511576,16.511576,456173
2000-08-11,16.4648,16.874081,15.856725,16.698675,544094
2000-08-14,16.745449,18.172089,16.511576,18.125313,425174
2000-08-15,17.657562,18.616449,17.657562,18.172089,603688
2000-08-16,18.698305,19.271299,18.42935,19.037424,1588455
2000-08-17,18.733389,19.972925,18.709999,19.715664,1828701
2000-08-18,19.762438,20.113251,19.17775,19.505175,635489
2000-08-21,19.926149,20.580999,19.271299,19.785826,1291823
2000-08-22,19.785826,19.785826,18.920488,19.294687,647782
2000-08-23,19.294687,19.996313,18.452738,19.715664,1070016
2000-08-24,19.8326,20.066475,19.528563,19.855988,1338322
2000-08-25,19.926149,20.580999,19.598724,20.580999,1644041
2000-08-28,20.2068,21.5165,20.113251,21.095526,1990647
2000-08-29,21.165688,22.241512,21.095526,21.306013,2714591
2000-08-30,21.1423,21.469725,20.791489,21.235849,658204
2000-08-31,21.235849,22.615713,21.212463,22.498775,1667557
2000-09-01,22.8262,23.130238,22.428614,22.943138,2286211
2000-09-05,22.452,23.060076,22.2649,22.685875,843934
2000-09-06,22.989914,23.0133,22.311674,22.311674,769375
2000-09-07,22.475388,23.223787,21.563274,21.820538,1808124
2000-09-08,21.820538,22.077801,20.3939,20.534225,381080
2000-09-11,20.089863,20.674549,19.271299,20.043089,950828
2000-09-12,20.3939,20.908424,19.294687,19.8326,1117584
2000-09-13,19.271299,19.668888,18.709999,19.107588,888295
2000-09-14,19.294687,21.095526,19.271299,20.440676,931053
2000-09-15,20.253574,20.627775,19.6455,19.692274,714324
2000-09-18,19.6455,19.867682,17.7745,18.078539,892036
2000-09-19,18.3358,19.388239,17.938213,19.130976,590593
2000-09-20,19.224525,20.019699,18.499514,19.8326,899786
2000-09-21,19.6455,19.668888,18.616449,18.616449,683057
2000-09-22,17.704338,18.055149,17.2132,17.634174,802512
2000-09-25,18.043455,18.709999,17.844664,18.218863,524586
2000-09-26,18.709999,18.850325,17.7745,17.914825,990379
2000-09-27,18.148701,18.148701,16.394638,16.722063,1190807
2000-09-28,16.698675,17.189814,15.7164,17.17812,1296633
2000-09-29,17.189814,18.031763,15.7164,16.581738,1140032
2000-10-02,16.651899,16.839001,15.80995,16.418024,643773
2000-10-03,16.207539,16.418024,15.412363,15.646238,548637
2000-10-04,14.617188,16.090599,14.4067,15.973663,637092
2000-10-05,15.9035,16.37125,15.3422,15.3422,1180919
2000-10-06,15.7164,15.80995,14.4067,14.710738,474613
2000-10-09,14.5938,14.5938,13.097,13.681688,1563335
2000-10-10,13.798625,13.985725,13.097,13.260713,1059594
2000-10-11,12.863125,13.330875,11.9744,12.62925,1642437
2000-10-12,12.7228,13.75185,12.395375,13.56475,1788081
2000-10-13,13.2841,15.3422,13.097,15.318813,1108765
2000-10-16,15.336353,16.979324,15.038163,16.862389,1654730
2000-10-17,16.698675,16.93255,14.50025,15.62285,815874
2000-10-18,15.201875,15.201875,13.705075,14.710738,1057990
2000-10-19,15.1551,15.9035,15.108325,15.599463,2155799
2000-10-20,15.669625,17.306749,15.272038,17.166426,1511491
2000-10-23,16.651899,17.5874,16.651899,16.909163,803314
2000-10-24,16.745449,17.610788,16.581738,16.839001,980224
2000-10-25,15.388975,15.9035,13.962338,14.359925,1606895
2000-10-26,14.68735,14.68735,12.769575,13.8454,1373330
2000-10-27,14.4067,15.3422,14.079275,14.196213,1125067
2000-10-30,14.4067,14.4067,13.2841,13.541363,1220738
2000-10-31,13.634913,14.172825,13.2841,14.079275,1577231
2000-11-01,13.892175,14.079275,13.330875,13.4712,609834
2000-11-02,14.0325,14.196213,13.494588,13.93895,625067
2000-11-03,13.833706,14.663963,13.634913,14.523638,447889
2000-11-06,14.4067,14.68735,13.985725,14.0325,339123
2000-11-07,13.868788,14.0325,13.4712,13.6583,369321
2000-11-08,13.500434,13.985725,12.9099,13.120388,449759
2000-11-09,12.746188,13.00345,11.69375,12.325213,725548
2000-11-10,12.325213,12.3486,11.226,11.249388,716195
2000-11-13,9.775975,9.799363,7.250125,8.068688,8721005
2000-11-14,8.6066,8.746925,7.998525,8.32595,3223944
2000-11-15,8.4195,8.466275,7.975138,8.372725,1901122
2000-11-16,8.372725,8.372725,7.811425,8.0453,1264564
2000-11-17,8.092075,8.185625,7.928363,8.092075,1019776
2000-11-20,7.904975,8.559825,7.904975,8.51305,999198
2000-11-21,8.337644,8.7937,8.255788,8.442888,701229
2000-11-22,8.2324,8.653375,8.092075,8.6066,2079369
2000-11-24,8.70015,8.9808,8.6066,8.723538,660877
2000-11-27,9.021728,9.202981,8.7937,8.7937,2258151
2000-11-28,9.027575,9.050963,8.068688,8.255788,882416
2000-11-29,8.13885,8.279175,7.76465,8.2324,1021112
2000-11-30,7.998525,8.092075,7.039638,7.694488,3695617
2000-12-01,7.694488,8.466275,7.694488,8.255788,1681721
2000-12-04,8.2324,8.466275,7.484,8.396113,1426510
2000-12-05,8.4195,10.150175,8.4195,10.1034,2535810
2000-12-06,9.869525,10.38405,9.63565,9.7292,1607696
2000-12-07,9.5421,9.5421,8.957413,9.191288,789417
2000-12-08,9.659038,10.992125,9.63565,10.711475,1154730
2000-12-11,10.805025,11.810688,10.781638,11.69375,2052646
2000-12-12,11.296163,11.6002,11.179225,11.4131,1830037
2000-12-13,11.50665,11.7873,10.734863,10.898575,1943880
2000-12-14,10.875188,11.0389,9.775975,9.775975,1308926
2000-12-15,9.846138,9.892913,9.308225,9.775975,660609
2000-12-18,9.799363,10.056625,9.050963,9.07435,774987
2000-12-19,9.027575,9.963075,8.676763,8.723538,763228
2000-12-20,8.6066,8.7937,7.530775,7.76465,667023
2000-12-21,7.717875,7.834813,7.250125,7.343675,1018172
2000-12-22,7.647713,7.904975,7.39045,7.76465,706841
2000-12-26,7.881588,8.0453,7.484,7.694488,338322
2000-12-27,7.624325,8.489663,7.39045,8.209013,1288348
2000-12-28,8.302563,9.355,8.0453,9.308225,1378407
2000-12-29,9.07435,9.425163,8.4195,8.583213,1253608
2001-01-02,8.4195,8.6066,7.928363,8.214859,803314
2001-01-03,7.834813,8.746925,6.946088,6.946088,3280599
2001-01-04,7.367063,7.741263,6.9227,7.063025,4369321
2001-01-05,7.1098,7.1098,5.9872,6.057363,4061464
2001-01-08,6.08075,6.501725,5.917038,6.45495,1782202
2001-01-09,6.571888,6.7356,6.26785,6.291238,389364
2001-01-10,6.390634,7.01625,6.226922,6.969475,736772
2001-01-11,6.7356,7.554163,6.688825,7.507388,926510
2001-01-12,7.507388,8.0453,7.437225,7.904975,1090861
2001-01-16,7.8582,8.0453,7.156575,7.39045,750134
2001-01-17,7.717875,8.536438,7.624325,8.279175,995457
2001-01-18,8.396113,8.466275,8.092075,8.372725,506414
2001-01-19,8.6066,8.840475,8.279175,8.372725,1307857
2001-01-22,8.396113,8.396113,7.694488,7.975138,911812
2001-01-23,7.624325,8.13885,7.484,8.115463,2563068
2001-01-24,8.185625,8.746925,8.185625,8.372725,2174506
2001-01-25,8.372725,8.413653,7.57755,7.788038,908605
2001-01-26,7.57755,7.717875,7.39045,7.460613,1183859
2001-01-29,7.524928,7.788038,7.39045,7.717875,1383485
2001-01-30,7.8582,8.396113,7.624325,8.302563,1340727
2001-01-31,8.302563,9.027575,8.2324,8.489663,1696152
2001-02-01,8.6066,8.629988,7.975138,8.185625,1404864
2001-02-02,7.507388,7.600938,7.2969,7.460613,2637894
2001-02-05,7.2969,7.39045,7.156575,7.343675,869588
2001-02-06,7.2969,7.507388,7.20335,7.343675,1056921
2001-02-07,7.2969,7.343675,6.946088,7.314441,1048370
2001-02-08,7.20335,7.273513,7.01625,7.01625,637360
2001-02-09,7.156575,7.156575,6.501725,6.595275,727953
2001-02-12,6.665438,6.688825,6.291238,6.408175,1567611
2001-02-13,6.3614,6.5485,6.185994,6.221075,1576162
2001-02-14,6.221075,6.314625,5.9872,6.150913,3001336
2001-02-15,6.26785,6.82915,6.244463,6.64205,2652058
2001-02-16,6.3614,6.478338,6.033975,6.3614,1013629
2001-02-20,6.408175,6.408175,5.70655,5.8001,1102084
2001-02-21,5.613,5.636388,5.0517,5.33235,2066809
2001-02-22,5.4259,5.51945,5.192025,5.379125,1122662
2001-02-23,5.308963,5.659775,5.14525,5.659775,1508552
2001-02-26,5.724091,5.963813,5.613,5.940425,1454303
2001-02-27,5.870263,5.917038,5.613,5.876109,2126136
2001-02-28,5.753325,5.846875,5.70655,5.823488,2680652
2001-03-01,6.104138,6.408175,6.104138,6.3614,4231694
2001-03-02,6.3614,6.384788,5.89365,6.057363,638696
2001-03-05,5.9872,6.314625,5.9872,6.197688,355959
2001-03-06,6.314625,6.688825,6.314625,6.571888,1053715
2001-03-07,6.7356,6.852538,6.525113,6.5485,1119188
2001-03-08,6.501725,6.7356,6.478338,6.618663,967932
2001-03-09,6.478338,6.5485,6.197688,6.431563,1326831
2001-03-12,6.3614,6.408175,5.89365,5.9872,1144575
2001-03-13,5.9872,6.08075,5.683163,5.846875,2063870
2001-03-14,5.753325,6.08075,5.636388,5.89365,1410476
2001-03-15,5.946272,6.197688,5.946272,6.104138,675307
2001-03-16,6.150913,6.1743,5.823488,5.846875,836184
2001-03-19,5.89365,5.9872,5.8001,5.9872,994923
2001-03-20,6.08075,6.150913,5.776713,5.8001,723410
2001-03-21,5.846875,6.010588,5.846875,5.89365,1479690
2001-03-22,5.870263,6.197688,5.753325,6.08075,1227151
2001-03-23,6.571888,6.9227,6.3614,6.45495,3611438
2001-03-26,6.595275,6.595275,6.26785,6.338013,2093533
2001-03-27,6.431563,6.595275,6.314625,6.595275,733030
2001-03-28,6.384788,6.45495,6.1743,6.221075,1172635
2001-03-29,6.150913,6.314625,6.08075,6.1743,653928
2001-03-30,6.291238,6.712213,6.127525,6.712213,919027
2001-04-02,6.712213,6.7356,5.89365,5.9872,2087119
2001-04-03,5.9872,6.033975,5.472675,5.51945,1540086
2001-04-04,5.659775,5.659775,4.934763,5.075088,2540887
2001-04-05,5.33235,5.33235,5.004925,5.285575,1268306
2001-04-06,5.2388,5.285575,4.6775,4.8646,1866649
2001-04-09,4.913246,4.99557,4.77105,4.8646,747728
2001-04-10,4.80847,5.216348,4.75234,5.175186,1475949
2001-04-11,5.22009,5.553128,5.22009,5.347318,798236
2001-04-12,5.38848,5.91236,5.025506,5.859972,1603153
2001-04-16,5.83752,5.91236,5.70655,5.8001,1111438
2001-04-17,5.710292,5.710292,5.46332,5.583064,870925
2001-04-18,5.87494,6.28656,5.76268,6.282818,1437199
2001-04-19,6.103202,6.28656,5.822552,6.28656,3127205
2001-04-20,6.1743,7.199608,6.133138,6.993798,4067344
2001-04-23,7.44658,7.44658,6.82915,6.90399,2932924
2001-04-24,6.892764,6.9227,6.552242,6.787988,1710048
2001-04-25,7.1098,7.20335,6.82915,7.1098,1579637
2001-04-26,7.14722,7.14722,6.90399,6.926442,1291823
2001-04-27,7.106058,7.1098,6.28656,6.372626,2500000
2001-04-30,6.85,6.95,5.56,5.72,4618100
2001-05-01,5.93,6.37,5.63,6.27,4356100
2001-05-02,6.65,6.72,6.44,6.66,1679400
2001-05-03,6.64,6.65,6.15,6.43,1216000
2001-05-04,6.38,6.5,6.15,6.35,1469800
2001-05-07,6.61,6.62,6.15,6.18,533300
2001-05-08,6.2,6.25,5.95,6.1,814300
2001-05-09,6.08,6.3,5.95,6.15,889600
2001-05-10,6.2,6.3,6.05,6.13,851700
2001-05-11,6.18,6.24,6,6.08,537300
2001-05-14,6.14,6.17,6,6.11,388600
2001-05-15,6.18,6.35,6.08,6.16,509000
2001-05-16,6.18,6.41,6.1,6.38,991700
2001-05-17,6.48,6.75,6.32,6.7,1030300
2001-05-18,6.76,6.93,6.65,6.9,786100
2001-05-21,6.97,7.31,6.9,7.27,1108000
2001-05-22,7.33,8.17,7.32,7.95,2188200
2001-05-23,8.09,8.25,7.63,7.76,1389600
2001-05-24,7.85,8.01,7.75,7.99,297100
2001-05-25,7.95,8.03,7.75,8.03,656600
2001-05-29,8.15,8.25,8,8,455400
2001-05-30,7.98,8,7.05,7.13,944100
2001-05-31,7.29,7.5,7.19,7.47,358600
2001-06-01,7.75,7.75,7.5,7.6,306600
2001-06-04,7.61,7.94,7.6,7.94,559100
2001-06-05,7.95,8.23,7.9,8.06,903000
2001-06-06,8.06,8.06,7.47,7.5,701500
2001-06-07,7.59,7.9,7.4,7.6,1147300
2001-06-08,7.63,7.94,7.45,7.45,976700
2001-06-11,8.05,8.1,7.5,7.55,1550700
2001-06-12,7.58,8,7.5,8,1684200
2001-06-13,8,8.25,7.85,8.1,1660400
2001-06-14,8.01,8.13,8,8.04,1017200
2001-06-15,7.8,7.98,7.6,7.8,406500
2001-06-18,7.8,8.02,7.16,7.38,571100
2001-06-19,7.73,7.75,7.3,7.45,578100
2001-06-20,7.41,7.9,7.2,7.69,358400
2001-06-21,7.58,7.95,7.58,7.7,295100
2001-06-22,7.7,7.8,7.4,7.43,410700
2001-06-25,7.47,7.65,7.39,7.56,246100
2001-06-26,7.41,8.11,7.28,7.96,471800
2001-06-27,7.95,8.02,7.85,7.96,474800
2001-06-28,7.96,8.59,7.85,8.39,812000
2001-06-29,8.46,8.95,8.3,8.6,474100
2001-07-02,8.6,8.9,8.32,8.85,467700
2001-07-03,8.72,9.4,8.71,9.25,567500
2001-07-05,9,9.24,8.75,8.87,325700
2001-07-06,8.96,8.96,8.67,8.77,229000
2001-07-09,8.55,9.05,8,8.72,349400
2001-07-10,8.76,8.9,8.5,8.5,253800
2001-07-11,8.5,8.55,8.2,8.26,177800
2001-07-12,8.4,8.72,8.31,8.72,224200
2001-07-13,8.72,8.83,8.42,8.63,541900
2001-07-16,8.58,8.8,8.49,8.68,343800
2001-07-17,8.75,9.25,8.71,9.21,626100
2001-07-18,9.01,9.18,8.3,8.7,188900
2001-07-19,8.79,9.25,8.65,9.25,260700
2001-07-20,9.24,9.5,8.95,9.23,127700
2001-07-23,9.24,9.37,8.95,9.2,159900
2001-07-24,9.01,9.25,8.55,8.9,484700
2001-07-25,8.66,8.9,8.57,8.9,107100
2001-07-26,8.95,9.27,8.75,9,411300
2001-07-27,8.95,9.05,8.82,9,126200
2001-07-30,8.96,9.15,8.76,9.15,163200
2001-07-31,8.99,9.1,8.93,8.97,104100
2001-08-01,9,9.1,8.85,9.03,259600
2001-08-02,8.97,9.2,8.9,9.15,179700
2001-08-03,8.91,9.17,8.91,9.17,62400
2001-08-06,9.1,9.34,9.1,9.15,215400
2001-08-07,9.14,9.69,9.05,9.68,232400
2001-08-08,9.4,9.68,9.2,9.46,141900
2001-08-09,9.25,9.36,9,9.14,136100
2001-08-10,9.24,9.43,9,9.4,115800
2001-08-13,9.31,9.45,9.1,9.12,378500
2001-08-14,9.11,9.43,8.9,9.12,251200
2001-08-15,9.05,9.25,9,9.01,215000
2001-08-16,8.95,9.05,8.8,9.05,332300
2001-08-17,8.81,9.05,8.8,8.98,96700
2001-08-20,8.9,8.99,8.15,8.37,382900
2001-08-21,8.4,8.6,8.15,8.15,37400
2001-08-22,8.35,8.5,7.75,8.4,106700
