date,open,high,low,close,volume
2010-09-01,5.98,6.05,5.93,6.03,355800
2010-09-02,6.03,6.1,5.92,6.02,241900
2010-09-03,6.07,6.29,6.06,6.26,100800
2010-09-07,6.17,6.21,5.98,6.05,127900
2010-09-08,6.05,6.15,5.99,6.01,106600
2010-09-09,6.07,6.09,5.6,5.7,791900
2010-09-10,5.66,5.85,5.41,5.72,709000
2010-09-13,5.79,5.94,5.78,5.92,134400
2010-09-14,5.94,6.02,5.75,5.87,85400
2010-09-15,5.87,6,5.74,5.81,62100
2010-09-16,5.76,5.88,5.59,5.6,115500
2010-09-17,5.6,5.84,5.49,5.62,142000
2010-09-20,5.65,5.85,5.55,5.81,181700
2010-09-21,6.07,6.07,5.69,5.73,248000
2010-09-22,5.66,5.89,5.59,5.86,317700
2010-09-23,5.78,6.04,5.75,5.9,604200
2010-09-24,5.9,6.11,5.78,6.01,524300
2010-09-27,5.97,5.97,5.69,5.74,355300
2010-09-28,5.7,6,5.5,5.95,579400
2010-09-29,5.95,6.25,5.89,6.2,616400
2010-09-30,6.22,6.27,6.01,6.11,297100
2010-10-01,6.12,6.29,6.04,6.24,526800
2010-10-04,6.14,6.25,6.13,6.19,166700
2010-10-05,6.24,6.32,6.2,6.22,264600
2010-10-06,6.22,6.29,6.01,6.13,244600
2010-10-07,6.21,6.26,6.06,6.17,141100
2010-10-08,6.15,6.2,5.97,6.11,256800
2010-10-11,6.08,6.15,5.95,6.02,105700
2010-10-12,5.96,6.16,5.8,6.15,170000
2010-10-13,6.15,6.27,6.14,6.19,210600
2010-10-14,6.15,6.34,6.04,6.2,188000
2010-10-15,6.29,6.29,6.11,6.2,197500
2010-10-18,6.13,6.21,6.04,6.17,119100
2010-10-19,6.08,6.16,5.95,5.97,149400
2010-10-20,6.02,6.08,5.94,6.05,99200
2010-10-21,6.01,6.06,5.88,6.05,101800
2010-10-22,6.06,6.11,5.77,6.01,74500
2010-10-25,6.05,6.17,6.02,6.04,130600
2010-10-26,6,6.25,6,6.2,148800
2010-10-27,6.18,6.27,6.13,6.26,80700
2010-10-28,6.27,6.27,6.07,6.15,65100
2010-10-29,6.1,6.38,6,6.25,84900
2010-11-01,6.25,6.27,6.13,6.14,67600
2010-11-02,6.17,6.21,5.98,6.08,178000
2010-11-03,5.9,6.27,5.75,6.23,505300
2010-11-04,6.25,6.34,6.19,6.32,243000
2010-11-05,6.3,6.45,6.24,6.36,194600
2010-11-08,6.34,6.67,6.34,6.51,124000
2010-11-09,6.5,6.68,6.3,6.38,105000
2010-11-10,6.36,6.36,6.1,6.25,115200
2010-11-11,6.17,6.29,6.13,6.14,96100
2010-11-12,6.13,6.27,6.1,6.16,227000
2010-11-15,6.14,6.19,6.11,6.13,125600
2010-11-16,6.08,6.19,5.91,5.98,221800
2010-11-17,5.99,6.07,5.72,5.87,108400
2010-11-18,5.97,5.98,5.86,5.93,104100
2010-11-19,5.95,6.11,5.9,6.08,37400
2010-11-22,6.07,6.2,6.03,6.2,76700
2010-11-23,6.17,6.17,6.03,6.12,64600
2010-11-24,6.16,6.26,6.13,6.23,158700
2010-11-26,6.22,6.24,6.13,6.22,69600
2010-11-29,6.17,6.22,6.1,6.18,45100
2010-11-30,6.18,6.26,6.11,6.2,76900
2010-12-01,6.26,6.29,6.11,6.15,58400
2010-12-02,6.17,6.27,6.1,6.26,97500
2010-12-03,6.24,6.28,6.16,6.25,39900
2010-12-06,6.25,6.28,6.15,6.19,36900
2010-12-07,6.25,6.3,6.15,6.25,64400
2010-12-08,6.22,6.28,6.2,6.23,75000
2010-12-09,6.24,6.31,6.14,6.15,70200
2010-12-10,6.19,6.25,6.13,6.18,76300
2010-12-13,6.18,6.22,6.04,6.05,71900
2010-12-14,6.19,6.19,5.82,5.84,295100
2010-12-15,5.8,5.88,5.6,5.63,623200
2010-12-16,5.6,5.7,5.5,5.68,366300
2010-12-17,5.72,5.88,5.7,5.79,330300
2010-12-20,5.8,5.84,5.61,5.81,420000
2010-12-21,5.84,5.93,5.77,5.83,308800
2010-12-22,5.81,5.94,5.7,5.94,168900
2010-12-23,5.91,6.05,5.91,6.01,169300
2010-12-27,6.02,6.12,5.99,6.11,77700
2010-12-28,6.15,6.15,6.05,6.11,74200
2010-12-29,6.1,6.18,6.1,6.14,97400
2010-12-30,6.11,6.14,6.04,6.06,28300
2010-12-31,6.06,6.19,5.99,6.18,58000
2011-01-03,6.2,6.2,6.11,6.15,75000
2011-01-04,6.18,6.22,6.15,6.18,186500
2011-01-05,6.14,6.29,6.14,6.29,127900
2011-01-06,6.27,6.36,6.2,6.32,76100
2011-01-07,6.28,6.35,6.22,6.35,65300
2011-01-10,6.3,6.45,6.25,6.44,70800
2011-01-11,6.45,6.45,6.35,6.39,34300
2011-01-12,6.41,6.54,6.37,6.39,139800
2011-01-13,6.38,6.44,6.38,6.41,85500
2011-01-14,6.37,6.48,6.37,6.45,110200
2011-01-18,6.45,6.45,6.3,6.4,82700
2011-01-19,6.35,6.4,6.24,6.3,58200
2011-01-20,6.26,6.26,6.11,6.2,215900
2011-01-21,6.22,6.25,6.15,6.17,41400
2011-01-24,6.29,6.4,6.17,6.3,80100
2011-01-25,6.35,6.79,6.34,6.73,488200
2011-01-26,6.36,6.91,6.36,6.74,318100
2011-01-27,6.78,6.95,6.54,6.88,292200
2011-01-28,6.95,6.95,6.41,6.6,505700
2011-01-31,6.58,6.68,6.5,6.6,46400
2011-02-01,6.64,6.78,6.61,6.76,570400
2011-02-02,6.76,7.01,6.6,6.92,207700
2011-02-03,6.93,7.04,6.75,6.85,133500
2011-02-04,7.49,7.5,7.16,7.37,774400
2011-02-07,7.5,7.64,7.42,7.44,342300
2011-02-08,7.45,7.54,7.41,7.48,150600
2011-02-09,7.5,7.81,7.5,7.77,410700
2011-02-10,7.8,7.9,7.61,7.65,304500
2011-02-11,7.85,7.9,7.69,7.8,293600
2011-02-14,8,8.51,8,8.45,992900
2011-02-15,8.47,8.48,8.22,8.33,539700
2011-02-16,8.33,8.6,8.26,8.48,500700
2011-02-17,8.78,9,8.7,8.75,1706900
2011-02-18,9.05,9.1,8.67,8.73,864100
2011-02-22,8.65,8.65,8.28,8.3,569400
2011-02-23,8.3,8.46,8.01,8.41,542300
2011-02-24,8.41,8.44,8.1,8.16,333200
2011-02-25,8.2,8.3,8.12,8.2,204800
2011-02-28,8.22,8.36,8.1,8.18,179700
2011-03-01,8.18,8.18,7.98,8.05,289400
2011-03-02,7.97,8.15,7.95,8.08,222600
2011-03-03,8.2,8.28,8.03,8.25,369400
2011-03-04,8.28,8.38,8.17,8.26,116600
2011-03-07,8.33,8.38,8.07,8.17,217000
2011-03-08,8.11,8.31,8,8.19,171400
2011-03-09,8.14,8.15,7.95,7.97,251100
2011-03-10,7.88,7.88,7.5,7.65,401900
2011-03-11,7.5,7.62,7.38,7.5,376700
2011-03-14,7.42,7.52,7.25,7.41,184900
2011-03-15,7,7.33,6.97,7.25,309600
2011-03-16,6.95,7.24,6.95,7.11,291200
2011-03-17,7.3,7.3,7,7.2,239000
2011-03-18,7.2,7.37,7.04,7.37,454900
2011-03-21,7.58,7.87,7.56,7.78,244400
2011-03-22,7.76,7.83,7.59,7.62,164900
2011-03-23,7.72,7.77,7.62,7.77,139000
2011-03-24,7.8,7.87,7.6,7.62,229500
2011-03-25,7.68,7.82,7.61,7.62,152400
2011-03-28,7.6,7.8,7.5,7.74,89400
2011-03-29,7.74,7.79,7.51,7.6,248800
2011-03-30,7.63,7.72,7.5,7.65,117000
2011-03-31,7.65,7.65,7.46,7.6,176200
2011-04-01,7.65,7.65,7.29,7.38,560100
2011-04-04,7.34,7.38,7.09,7.2,121900
2011-04-05,7.21,7.37,7.08,7.25,294100
2011-04-06,7.2,7.29,7.2,7.27,140000
2011-04-07,7.22,7.31,7.1,7.14,154000
2011-04-08,7.1,7.2,7.1,7.13,119700
2011-04-11,7.11,7.18,7.01,7.05,58800
2011-04-12,7,7,6.67,6.82,284500
2011-04-13,6.85,7.05,6.76,6.96,88400
2011-04-14,6.93,6.93,6.7,6.85,148300
2011-04-15,6.77,6.92,6.75,6.89,88100
2011-04-18,6.81,6.86,6.75,6.8,45300
2011-04-19,6.75,6.85,6.75,6.8,49000
2011-04-20,6.89,7.21,6.82,7.18,193100
2011-04-21,7.23,7.23,7.02,7.23,146700
2011-04-25,7.2,7.25,7.12,7.12,45900
2011-04-26,7.25,7.56,7.24,7.47,287300
2011-04-27,7.5,7.56,7.45,7.45,95000
2011-04-28,7.42,7.44,7.21,7.23,89000
2011-04-29,7.21,7.37,7.14,7.31,115000
2011-05-02,7.38,7.43,7.2,7.29,106000
2011-05-03,7.25,7.34,7.19,7.3,147000
2011-05-04,7.48,7.7,6.6,7,850400
2011-05-05,6.98,7.19,6.85,7.04,204000
2011-05-06,6.97,7.06,6.9,7,157000
2011-05-09,7,7.07,6.85,6.97,125000
2011-05-10,6.97,7.06,6.93,7.06,77100
2011-05-11,7.01,7.1,7,7.04,54800
2011-05-12,7,7.12,6.97,6.99,109400
2011-05-13,6.95,7.07,6.89,6.93,69000
2011-05-16,6.89,6.94,6.79,6.8,86900
2011-05-17,6.78,6.81,6.66,6.74,99700
2011-05-18,6.8,6.92,6.61,6.71,95000
2011-05-19,6.69,6.8,6.52,6.75,75300
2011-05-20,6.75,6.79,6.71,6.76,32100
2011-05-23,6.73,6.77,6.65,6.68,85600
2011-05-24,6.73,6.77,6.68,6.73,56500
2011-05-25,6.75,6.91,6.71,6.82,106300
2011-05-26,6.86,6.87,6.68,6.83,70500
2011-05-27,6.85,6.99,6.83,6.97,103100
2011-05-31,7,7.15,7,7.07,116100
2011-06-01,7.05,7.07,6.93,6.93,70000
2011-06-02,6.92,6.95,6.81,6.91,54100
2011-06-03,6.84,6.88,6.65,6.66,111000
2011-06-06,6.66,6.73,6.65,6.65,69200
2011-06-07,6.65,6.74,6.65,6.7,59600
2011-06-08,6.67,6.71,6.6,6.63,69100
2011-06-09,6.64,6.73,6.64,6.72,72600
2011-06-10,6.64,6.79,6.62,6.75,88100
2011-06-13,6.75,6.75,6.62,6.68,101400
2011-06-14,6.67,6.85,6.61,6.78,263900
2011-06-15,6.71,6.88,6.6,6.79,121900
2011-06-16,6.77,6.83,6.36,6.43,147300
2011-06-17,6.43,6.43,6.05,6.09,605700
2011-06-20,6.07,6.25,5.94,6.05,120000
2011-06-21,6.1,6.45,6.05,6.34,100300
2011-06-22,6.29,6.49,6.13,6.4,149400
2011-06-23,6.29,6.37,6.2,6.35,30900
2011-06-24,6.32,6.42,6.27,6.29,30900
2011-06-27,6.29,6.32,6.13,6.17,36600
2011-06-28,6.17,6.28,6.03,6.2,57100
2011-06-29,6.24,6.59,6.1,6.47,342600
2011-06-30,6.54,6.67,6.48,6.5,156000
2011-07-01,6.52,6.62,6.33,6.36,62700
2011-07-05,6.4,6.43,6.3,6.3,32200
2011-07-06,6.31,6.31,6.2,6.31,13900
2011-07-07,6.32,6.4,6.32,6.39,29400
2011-07-08,6.29,6.34,6.19,6.29,27800
2011-07-11,6.26,6.29,6.15,6.16,32400
2011-07-12,6.15,6.15,5.86,6.01,78600
2011-07-13,6.01,6.01,5.86,5.93,64000
2011-07-14,5.93,5.99,5.76,5.78,85900
2011-07-15,5.78,5.83,5.78,5.79,57000
2011-07-18,5.81,5.81,5.56,5.61,108300
2011-07-19,5.61,5.86,5.61,5.75,155600
2011-07-20,5.79,5.98,5.75,5.9,95800
2011-07-21,5.91,5.97,5.74,5.79,58500
2011-07-22,5.82,5.87,5.7,5.84,27900
2011-07-25,5.8,5.86,5.69,5.77,49900
2011-07-26,5.72,5.8,5.66,5.77,31300
2011-07-27,5.73,5.75,5.44,5.47,348000
2011-07-28,5.5,5.5,5.14,5.17,255600
2011-07-29,5.15,5.2,4.96,5.08,530300
2011-08-01,5.18,5.29,4.94,4.95,352600
2011-08-02,4.94,5,4.85,4.93,460600
2011-08-03,4.88,5.38,4.77,5.17,417100
2011-08-04,5.15,5.15,4.65,4.69,351400
2011-08-05,4.7,5.01,4.45,4.87,425200
2011-08-08,4.68,4.76,4.46,4.48,328200
2011-08-09,4.54,4.78,4.3,4.7,267600
2011-08-10,4.61,4.79,4.56,4.75,80500
2011-08-11,4.77,5.03,4.71,4.95,61000
2011-08-12,4.99,5.09,4.89,4.94,118200
2011-08-15,4.92,5.03,4.9,4.95,53400
2011-08-16,4.94,5,4.85,4.9,63600
2011-08-17,4.88,4.93,4.75,4.85,39200
2011-08-18,4.67,4.75,4.53,4.56,131200
2011-08-19,4.5,4.64,4.49,4.51,99500
2011-08-22,4.6,4.61,4.5,4.53,127500
2011-08-23,4.56,4.7,4.54,4.65,111600
2011-08-24,4.66,4.7,4.57,4.66,20500
2011-08-25,4.66,4.71,4.54,4.62,24600
2011-08-26,4.63,4.67,4.53,4.62,24600
2011-08-29,4.69,4.81,4.66,4.69,86000
2011-08-30,4.69,4.74,4.56,4.71,38000
2011-08-31,4.75,4.91,4.6,4.63,168700
2011-09-01,4.62,4.78,4.62,4.73,80400
2011-09-02,4.66,4.78,4.63,4.73,64900
2011-09-06,4.65,4.72,4.65,4.68,59000
2011-09-07,4.73,4.8,4.68,4.75,83300
2011-09-08,4.75,4.99,4.71,4.81,79300
2011-09-09,4.82,4.88,4.72,4.74,274100
2011-09-12,4.73,4.83,4.67,4.73,112700
2011-09-13,4.74,4.8,4.7,4.8,80200
2011-09-14,4.8,4.92,4.8,4.87,52200
2011-09-15,4.88,4.9,4.75,4.81,60800
2011-09-16,4.82,4.83,4.72,4.72,32100
2011-09-19,4.7,4.78,4.66,4.75,31300
2011-09-20,4.75,4.75,4.65,4.65,38900
2011-09-21,4.65,4.65,4.42,4.46,112100
2011-09-22,4.4,4.44,4.3,4.35,41200
2011-09-23,4.31,4.35,4.3,4.33,34600
2011-09-26,4.35,4.37,4.2,4.27,76500
2011-09-27,4.29,4.37,4.17,4.24,376500
2011-09-28,4.24,4.28,4.2,4.22,30900
2011-09-29,4.25,4.3,4.18,4.19,76200
2011-09-30,4.11,4.21,4.07,4.17,26000
2011-10-03,4.13,4.2,4.01,4.05,161000
2011-10-04,4.05,4.05,3.86,4.02,151800
2011-10-05,3.93,4.18,3.93,4.11,25000
2011-10-06,4.09,4.15,4.03,4.06,31400
2011-10-07,4.04,4.05,3.89,3.96,73600
2011-10-10,3.96,4.32,3.9,3.98,149300
2011-10-11,3.97,4.2,3.9,4.15,1578900
2011-10-12,4.17,4.29,4,4.24,802000
2011-10-13,4.22,4.4,4.22,4.38,69600
2011-10-14,4.44,4.44,4.31,4.36,35500
2011-10-17,4.39,4.39,4.17,4.19,61200
2011-10-18,4.18,4.23,4.08,4.19,71100
2011-10-19,4.21,4.21,4.04,4.09,278600
2011-10-20,4.05,4.06,3.84,4.03,211900
2011-10-21,4.07,4.17,4,4.07,73500
2011-10-24,4.08,4.18,4.08,4.11,55500
2011-10-25,4.11,4.14,4,4.05,140900
2011-10-26,4.05,4.1,4.02,4.07,118700
2011-10-27,4.12,4.17,4.07,4.1,185600
2011-10-28,4.09,4.1,4.05,4.1,170300
2011-10-31,4.1,4.1,4.06,4.1,34000
2011-11-01,3.99,4.03,3.95,3.99,149400
2011-11-02,3.96,4.46,3.96,4.42,610200
2011-11-03,4.45,4.74,4.42,4.64,476300
2011-11-04,4.64,4.79,4.6,4.76,292400
2011-11-07,4.73,4.74,4.55,4.7,50700
2011-11-08,4.69,4.7,4.45,4.55,100300
2011-11-09,4.46,4.63,4.33,4.5,93300
2011-11-10,4.52,4.52,4.35,4.41,168200
2011-11-11,4.42,4.76,4.42,4.72,155400
2011-11-14,4.71,4.74,4.55,4.65,86800
2011-11-15,4.63,4.72,4.59,4.67,65200
2011-11-16,4.62,4.75,4.55,4.6,147400
2011-11-17,4.59,4.63,4.44,4.52,55900
2011-11-18,4.51,4.63,4.5,4.54,118700
2011-11-21,4.48,4.49,4.28,4.32,160300
2011-11-22,4.42,4.48,4.33,4.41,67800
2011-11-23,4.38,4.39,4.25,4.26,114700
2011-11-25,4.25,4.27,4.14,4.15,21700
2011-11-28,4.26,4.46,4.26,4.41,75900
2011-11-29,4.45,4.49,4.36,4.42,45400
2011-11-30,4.45,4.49,4.43,4.47,58700
2011-12-01,4.46,4.59,4.46,4.5,50400
2011-12-02,4.49,4.53,4.4,4.42,73900
2011-12-05,4.45,4.67,4.42,4.45,308500
2011-12-06,4.44,4.5,4.37,4.42,82400
2011-12-07,4.39,4.45,4.31,4.4,70500
2011-12-08,4.38,4.4,4.24,4.3,85000
2011-12-09,4.3,4.38,4.28,4.36,79200
2011-12-12,4.37,4.37,4.27,4.34,117900
2011-12-13,4.38,4.39,4.15,4.19,83100
2011-12-14,4.25,4.28,3.95,3.97,240300
2011-12-15,4,4.03,3.97,4,143600
2011-12-16,4.01,4.16,4.01,4.1,517300
2011-12-19,4.13,4.13,3.97,4.03,213300
2011-12-20,4.06,4.12,4.02,4.07,312200
2011-12-21,4.05,4.05,3.96,3.99,257800
2011-12-22,4.01,4.05,3.99,3.99,239900
2011-12-23,4.02,4.05,3.97,4,279600
2011-12-27,3.99,4.02,3.94,4,192700
2011-12-28,3.98,4,3.91,3.96,130500
2011-12-29,3.94,3.99,3.94,3.98,338500
2011-12-30,3.96,4.01,3.94,3.99,342000
2012-01-03,4.04,4.09,4.01,4.03,253100
2012-01-04,4.01,4.33,3.99,4.3,497500
2012-01-05,4.31,4.47,4.31,4.45,97100
2012-01-06,4.48,4.5,4.39,4.49,52100
2012-01-09,4.49,4.54,4.46,4.46,100400
2012-01-10,4.53,4.54,4.42,4.51,152300
2012-01-11,4.46,4.63,4.45,4.59,35400
2012-01-12,4.61,4.65,4.48,4.48,63200
2012-01-13,4.45,4.47,4.37,4.43,66100
2012-01-17,4.45,4.49,4.36,4.39,71700
2012-01-18,4.36,4.68,4.36,4.67,428700
2012-01-19,4.72,4.77,4.7,4.7,98100
2012-01-20,4.7,4.8,4.64,4.76,89700
2012-01-23,4.77,4.78,4.63,4.69,154000
2012-01-24,4.66,4.74,4.64,4.7,79500
2012-01-25,4.72,4.72,4.6,4.62,83800
2012-01-26,4.62,4.67,4.53,4.6,84600
2012-01-27,4.56,4.7,4.48,4.7,77400
2012-01-30,4.68,4.77,4.62,4.68,70000
2012-01-31,4.7,4.83,4.55,4.74,65500
2012-02-01,4.42,4.92,4.42,4.83,145900
2012-02-02,4.84,5.05,4.8,4.99,110400
2012-02-03,5,5.15,4.96,5.14,136800
2012-02-06,5.07,5.17,4.96,5.11,89700
2012-02-07,5.09,5.13,4.96,5,148400
2012-02-08,4.97,5.05,4.94,5.04,60000
2012-02-09,5.04,5.11,5,5.1,52700
2012-02-10,5.1,5.16,5.05,5.1,137800
2012-02-13,5.14,5.2,5.07,5.12,161400
2012-02-14,5.04,5.23,5.04,5.2,62500
2012-02-15,5.21,5.29,5.21,5.23,47800
2012-02-16,5.21,5.37,5.17,5.35,146100
2012-02-17,5.36,5.49,5.35,5.37,182300
2012-02-21,5.37,5.49,5.36,5.45,122800
2012-02-22,5.39,5.45,5.13,5.14,238100
2012-02-23,5.11,5.22,5.08,5.11,85400
2012-02-24,5.08,5.28,5.08,5.2,61800
2012-02-27,5.2,5.28,5.2,5.2,44900
2012-02-28,5.2,5.29,5.2,5.25,40900
2012-02-29,5.2,5.29,5.17,5.2,38000
2012-03-01,5.24,5.29,5.19,5.2,61200
2012-03-02,5.23,5.55,5.23,5.34,435800
2012-03-05,5.3,5.3,5.06,5.07,424300
2012-03-06,5.01,5.31,5,5.21,107100
2012-03-07,5.24,5.47,5.23,5.42,66400
2012-03-08,5.42,5.42,5.32,5.41,132100
2012-03-09,5.38,5.42,5.29,5.34,45400
2012-03-12,5.31,5.42,5.21,5.35,104200
2012-03-13,5.42,5.45,5.31,5.4,102200
2012-03-14,5.4,5.5,5.33,5.35,196800
2012-03-15,5.33,5.43,5.29,5.38,46200
2012-03-16,5.39,5.39,5.25,5.28,31600
2012-03-19,5.26,5.45,5.26,5.4,72100
2012-03-20,5.35,5.42,5.35,5.41,67100
2012-03-21,5.39,5.43,5.34,5.36,34800
2012-03-22,5.33,5.45,5.33,5.43,32000
2012-03-23,5.39,5.4,5.33,5.33,39300
2012-03-26,5.36,5.85,5.36,5.64,390900
2012-03-27,5.65,5.71,5.59,5.61,74200
2012-03-28,5.54,5.68,5.34,5.65,113700
2012-03-29,5.65,5.67,5.5,5.64,35400
2012-03-30,5.62,5.64,5.45,5.61,83100
2012-04-02,5.43,5.59,5.43,5.5,30300
2012-04-03,5.46,5.54,5.46,5.48,34000
2012-04-04,5.46,5.53,5.3,5.5,57000
2012-04-05,5.41,5.46,5.3,5.4,131600
2012-04-09,5.35,5.4,5.32,5.38,41600
2012-04-10,5.39,5.45,5.35,5.43,48100
2012-04-11,5.5,5.69,5.34,5.41,309200
2012-04-12,5.41,5.55,5.36,5.51,80100
2012-04-13,5.47,5.48,5.32,5.46,15500
2012-04-16,5.48,5.49,5.32,5.42,79900
2012-04-17,5.43,5.49,5.38,5.4,43200
2012-04-18,5.4,5.49,5.38,5.44,27900
2012-04-19,5.4,5.5,5.3,5.37,124600
2012-04-20,5.35,5.44,5.21,5.25,81600
2012-04-23,5.25,5.26,5.03,5.12,59000
2012-04-24,5.15,5.19,5.05,5.06,23300
2012-04-25,5.12,5.3,5.07,5.29,211600
2012-04-26,5.33,5.44,5.29,5.29,19400
2012-04-27,5.29,5.36,5.19,5.29,111800
2012-04-30,5.24,5.47,5.24,5.37,184000
2012-05-01,5.33,5.45,5.33,5.36,55000
2012-05-02,5.3,5.41,5.2,5.3,216100
2012-05-03,5.3,5.38,5.15,5.21,37000
2012-05-04,5.17,5.29,5.15,5.2,292100
2012-05-07,5.19,5.24,5.11,5.2,305000
2012-05-08,5.12,5.29,5.11,5.24,25800
2012-05-09,5.16,5.23,5.12,5.18,59000
2012-05-10,5.23,5.23,5.08,5.2,70000
2012-05-11,5.15,5.24,5.12,5.17,55000
2012-05-14,5.02,5.19,4.99,5.13,121600
2012-05-15,4.82,5.06,4.8,4.97,154000
2012-05-16,4.74,4.99,4.7,4.89,126900
2012-05-17,4.84,4.84,4.7,4.72,107300
2012-05-18,4.73,4.9,4.35,4.86,213600
2012-05-21,4.87,4.87,4.76,4.81,23200
2012-05-22,4.8,4.87,4.78,4.82,44000
2012-05-23,4.76,4.84,4.75,4.79,77000
2012-05-24,4.74,4.8,4.55,4.63,101000
2012-05-25,4.62,4.67,4.46,4.51,62800
2012-05-29,4.39,4.61,4.39,4.49,110600
2012-05-30,4.47,4.47,4.32,4.41,136500
2012-05-31,4.52,4.52,4.27,4.36,313100
2012-06-01,4.33,4.45,4.3,4.4,92600
2012-06-04,4.36,4.43,4.29,4.37,114500
2012-06-05,4.37,4.46,4.3,4.35,80400
2012-06-06,4.35,4.49,4.35,4.43,125500
2012-06-07,4.55,4.55,4.39,4.41,26900
2012-06-08,4.39,4.48,4.39,4.42,17300
2012-06-11,4.46,4.46,4.31,4.32,15500
2012-06-12,4.3,4.39,4.16,4.35,197900
2012-06-13,4.36,4.37,4.2,4.22,104400
2012-06-14,4.2,4.39,4.17,4.36,52400
2012-06-15,4.34,4.43,4.34,4.35,91400
2012-06-18,4.32,4.41,4.25,4.33,14500
2012-06-19,4.34,4.41,4.23,4.26,26200
2012-06-20,4.27,4.37,4.25,4.33,25400
2012-06-21,4.35,4.44,4.27,4.37,42900
2012-06-22,4.35,4.43,4.27,4.38,20600
2012-06-25,4.37,4.37,4.12,4.2,104300
2012-06-26,4.24,4.33,4.2,4.32,25800
2012-06-27,4.34,4.4,4.3,4.4,20500
2012-06-28,4.31,4.38,4.31,4.35,15800
2012-06-29,4.39,4.54,4.3,4.41,84500
2012-07-02,4.24,4.38,4.18,4.33,49800
2012-07-03,4.34,4.4,4.22,4.27,17500
2012-07-05,4.25,4.4,4.24,4.4,21100
2012-07-06,4.4,4.4,4.26,4.28,25700
2012-07-09,4.25,4.39,4.21,4.36,18300
2012-07-10,4.33,4.35,4.18,4.22,68100
2012-07-11,4.24,4.3,4.15,4.17,361100
2012-07-12,4.16,4.16,4.07,4.12,56400
2012-07-13,4.09,4.15,3.98,4.02,90700
2012-07-16,4.05,4.05,3.98,4,18900
2012-07-17,3.98,4.03,3.91,3.93,39500
2012-07-18,3.93,3.99,3.86,3.94,66200
2012-07-19,3.98,3.98,3.83,3.9,434700
2012-07-20,3.91,3.94,3.83,3.87,97700
2012-07-23,3.8,3.9,3.71,3.86,79900
2012-07-24,3.86,3.88,3.82,3.84,10300
2012-07-25,3.81,3.89,3.81,3.84,72100
2012-07-26,3.9,3.9,3.82,3.85,64200
2012-07-27,3.83,3.93,3.8,3.87,45400
2012-07-30,3.9,3.9,3.86,3.88,15300
2012-07-31,3.9,3.95,3.8,3.88,98000
2012-08-01,3.75,3.85,3.61,3.65,471900
2012-08-02,3.56,3.79,3.56,3.67,264000
2012-08-03,3.7,3.76,3.62,3.75,394300
2012-08-06,3.73,3.88,3.73,3.87,104000
2012-08-07,3.86,3.96,3.85,3.91,77100
2012-08-08,3.9,4.04,3.9,4.01,240700
2012-08-09,3.96,4.01,3.95,3.99,162200
2012-08-10,3.96,4.05,3.96,4.01,641700
2012-08-13,4.01,4.05,3.94,3.94,55300
2012-08-14,3.92,4.01,3.85,3.92,70300
2012-08-15,3.91,3.92,3.8,3.83,95600
2012-08-16,3.79,3.86,3.73,3.76,177400
2012-08-17,3.73,3.76,3.68,3.71,224300
2012-08-20,3.7,3.73,3.65,3.67,81500
2012-08-21,3.68,3.71,3.56,3.6,83700
2012-08-22,3.56,3.6,3.51,3.57,457400
2012-08-23,3.55,3.57,3.51,3.55,66600
2012-08-24,3.53,3.57,3.47,3.56,240600
2012-08-27,3.56,3.58,3.52,3.55,99600
2012-08-28,3.57,3.68,3.5,3.55,168600
2012-08-29,3.56,3.68,3.52,3.58,20800
2012-08-30,3.56,3.56,3.5,3.52,85600
2012-08-31,3.56,3.56,3.5,3.55,52500
2012-09-04,3.55,3.57,3.51,3.52,179200
2012-09-05,3.53,3.56,3.48,3.55,207200
2012-09-06,3.54,3.62,3.51,3.62,236500
2012-09-07,3.56,3.82,3.53,3.7,142500
2012-09-10,3.71,3.72,3.59,3.69,248600
2012-09-11,3.69,3.78,3.63,3.67,135700
2012-09-12,3.65,3.82,3.65,3.8,34500
2012-09-13,3.79,3.88,3.75,3.78,41900
2012-09-14,3.8,3.99,3.8,3.93,179100
2012-09-17,3.96,3.98,3.89,3.91,33500
2012-09-18,3.9,3.95,3.89,3.94,37100
2012-09-19,3.91,3.96,3.89,3.9,25200
2012-09-20,3.86,3.94,3.8,3.89,146300
2012-09-21,3.85,3.97,3.81,3.96,326800
2012-09-24,3.87,3.97,3.85,3.95,67500
2012-09-25,3.95,3.97,3.85,3.91,158000
2012-09-26,3.93,3.93,3.75,3.76,66800
2012-09-27,3.78,3.82,3.7,3.75,30000
2012-09-28,3.72,3.75,3.7,3.74,13400
2012-10-01,3.82,3.85,3.74,3.84,57800
2012-10-02,3.85,3.89,3.82,3.83,50300
2012-10-03,3.83,3.86,3.78,3.78,74100
2012-10-04,3.64,3.7,3.46,3.54,230100
2012-10-05,3.51,3.51,3.2,3.22,277700
2012-10-08,3.23,3.45,3.19,3.44,171600
2012-10-09,3.5,3.5,3.3,3.3,37400
2012-10-10,3.34,3.34,3.25,3.27,35400
2012-10-11,3.26,3.35,3.26,3.31,15000
2012-10-12,3.36,3.36,3.26,3.27,30600
2012-10-15,3.3,3.34,3.26,3.26,119600
2012-10-16,3.27,3.37,3.23,3.29,124400
2012-10-17,3.26,3.39,3.26,3.39,85800
2012-10-18,3.39,3.43,3.35,3.4,33100
2012-10-19,3.37,3.39,3.31,3.36,31400
