date,open,high,low,close,volume
2000-05-19,32.5,32.5625,32.375,32.375,4400
2000-05-22,32.5,32.8125,32.5,32.6875,18000
2000-05-23,32.75,32.75,32.375,32.375,12400
2000-05-24,32.3125,32.3125,31.6875,31.71875,10400
2000-05-25,31.78125,32.03125,31.78125,31.90625,13200
2000-05-26,31.96875,31.96875,31.5,31.5625,13000
2000-05-30,31.3125,31.4375,31.125,31.4375,7500
2000-05-31,31.4375,31.5,30.5,30.9375,28300
2000-06-01,31,31.6875,31,31.5625,54900
2000-06-02,31.5,32.9375,31.375,32.9375,60600
2000-06-05,32.9375,33,32.6875,32.875,10800
2000-06-06,33,33,32.625,32.625,7400
2000-06-07,33,33.5625,32.8125,33.375,14000
2000-06-08,33.625,35.125,33.5,34,43700
2000-06-09,34.25,34.5,32.75,33.6875,12600
2000-06-12,33.4375,34.3125,33.4375,34.25,15700
2000-06-13,34.5,34.5,34.0625,34.5,47000
2000-06-14,34.375,35.0625,34.25,34.875,61200
2000-06-15,35.125,35.5,33.875,35.5,49200
2000-06-16,35.75,36.625,35.5,36.375,56900
2000-06-19,36.5,39.5,36.5,37.6875,60000
2000-06-20,37.5625,38.1875,37.5,37.8125,17500
2000-06-21,38,38.5,38,38.125,28900
2000-06-22,38.25,38.625,36.25,36.25,14400
2000-06-23,36.875,36.875,36.4375,36.4375,15800
2000-06-26,36.1875,37.5,35.75,37.1875,24400
2000-06-27,37.1875,38,36.9375,37.5,25500
2000-06-28,37.5,37.5,36.71875,37.25,18900
2000-06-29,37.25,37.4375,36.75,36.9375,27500
2000-06-30,37,37,33.5,35,52300
2000-07-03,35.1875,36.625,34.9375,36.25,20900
2000-07-05,36.5,37.75,36.25,36.6875,39700
2000-07-06,36.4375,38.0625,36.1875,38,29300
2000-07-07,38,38.5,38,38.5,31300
2000-07-10,38.3125,38.3125,37.3125,38,19000
2000-07-11,38.25,38.25,36.875,37.25,51300
2000-07-12,37.4375,37.75,37.3125,37.75,22700
2000-07-13,37.9375,38.625,37.875,38.625,28800
2000-07-14,38.8125,38.875,37.625,37.625,16200
2000-07-17,37.375,38,37.125,37.5625,9200
2000-07-18,37.3125,37.5,37,37.375,24100
2000-07-19,37.4375,37.4375,36.5,37.25,18700
2000-07-20,37.5,38.9375,37.5,38.375,25400
2000-07-21,38.625,38.625,37,37,13300
2000-07-24,37.25,37.4375,36.625,36.625,61500
2000-07-25,36.375,36.875,35.5,36.125,34500
2000-07-26,36.25,36.5,35.75,36,7600
2000-07-27,36.125,36.25,35.125,35.125,22700
2000-07-28,35.125,35.75,35.125,35.125,24300
2000-07-31,35.125,35.75,34.25,35.75,31300
2000-08-01,35.5,35.9375,35.1875,35.8125,13300
2000-08-02,35.9375,36,35.6875,35.6875,14700
2000-08-03,35.9375,35.9375,35.125,35.3125,12100
2000-08-04,35.375,35.4375,34.8125,35.125,18400
2000-08-07,35.375,35.875,35.25,35.6875,10900
2000-08-08,35.75,35.75,35.125,35.5,7400
2000-08-09,35.5,36,35.125,35.125,16600
2000-08-10,35.25,35.25,34.5625,34.5625,23000
2000-08-11,35.0625,35.9375,35,35.9375,21900
2000-08-14,35.9375,36,35.6875,35.9375,4600
2000-08-15,35.9375,36.25,35.375,35.375,14000
2000-08-16,35.25,35.375,34.4375,34.75,14300
2000-08-17,35.125,35.5,35.125,35.4375,5800
2000-08-18,35.5,35.625,34.875,35.5,7900
2000-08-21,35.5,35.5,34.75,34.875,7000
2000-08-22,34.875,35.4375,34.75,34.75,8100
2000-08-23,35,35,34.5625,35,6400
2000-08-24,35.1875,35.25,35,35.25,3100
2000-08-25,35.1875,35.25,35,35.1875,11100
2000-08-28,34.9375,35.125,34.875,35,7600
2000-08-29,35.125,35.25,34.875,34.875,4000
2000-08-30,35,35.1875,34.625,35.1875,6000
2000-08-31,35.1875,35.1875,34.75,34.875,8900
2000-09-01,34.875,35.125,34.25,35.0625,10500
2000-09-05,35.0625,36.5,35.0625,36.5,19600
2000-09-06,36.875,38,36.875,37.375,29300
2000-09-07,36.75,37.125,36.25,37.125,16400
2000-09-08,36.875,36.875,34.5,35.3125,28800
2000-09-11,35.1875,35.1875,33.75,34.1875,13100
2000-09-12,34,34.25,33.5625,33.5625,23200
2000-09-13,33.5625,33.5625,33,33.125,17700
2000-09-14,33.125,33.625,32.875,33.625,26600
2000-09-15,33.25,34.75,33.25,34.0625,15700
2000-09-18,34.125,34.125,32.875,33.25,10100
2000-09-19,33.25,33.625,33,33.625,10100
2000-09-20,33.625,34.25,33.5625,33.5625,9200
2000-09-21,33.625,34.3125,33.3125,33.3125,6700
2000-09-22,33.25,34.375,32.75,34.375,13900
2000-09-25,34.375,34.375,33.6875,33.6875,6900
2000-09-26,33.875,34.5,33.75,33.75,23400
2000-09-27,33.75,33.8125,31.75,32.125,31700
2000-09-28,32.125,32.25,31.875,32.1875,24700
2000-09-29,32.1875,32.25,31.375,31.625,21100
2000-10-02,31.5,31.9375,30.8125,31.6875,51500
2000-10-03,31.6875,32,31.375,31.625,26000
2000-10-04,31.125,32.25,30.25,32.125,33900
2000-10-05,32.25,32.375,31.875,31.875,5000
2000-10-06,31.875,32.25,31,32.25,29300
2000-10-09,32.375,32.875,32,32.6875,16900
2000-10-10,32.5625,32.6875,31.75,31.8125,15300
2000-10-11,31.75,31.75,31,31.125,10300
2000-10-12,31.0625,31.0625,29.0625,29.8125,17800
2000-10-13,29.8125,29.8125,29.375,29.6875,12200
2000-10-16,29.4375,31.5,29.4375,30.8125,28900
2000-10-17,34,35.25,33.25,33.5,75100
2000-10-18,33.5,34.375,33.25,34.125,21600
2000-10-19,34.375,35.8125,34.375,35.25,38000
2000-10-20,35.375,35.375,33.625,33.75,28000
2000-10-23,33.875,35.1875,33.5625,35.0625,24900
2000-10-24,34.9375,35,34.375,34.5,12400
2000-10-25,34.4375,34.625,34,34.125,22800
2000-10-26,34.25,34.5625,34,34.4375,14200
2000-10-27,34.625,35.0625,34.0625,34.0625,9100
2000-10-30,34.3125,35.4375,34.3125,35.4375,17400
2000-10-31,35.5,35.75,35,35.75,18500
2000-11-01,35.5625,35.6875,35.5,35.5,19500
2000-11-02,35.5,35.75,35.5,35.75,15600
2000-11-03,35.75,36,35.75,35.75,11400
2000-11-06,35.9375,36.25,35.375,36,12400
2000-11-07,36,36.5,35.9375,36.3125,12800
2000-11-08,36.4375,37.125,36.4375,37,8200
2000-11-09,37.125,37.125,35.875,36.125,11300
2000-11-10,36,36.0625,35.25,35.4375,6000
2000-11-13,35.1875,35.3125,35.0625,35.0625,18500
2000-11-14,35.1875,35.6875,35,35.6875,20500
2000-11-15,35.6875,38.75,35.625,38.75,30900
2000-11-16,39,39,37.625,38,37700
2000-11-17,38.25,39.4375,38.25,39.3125,25500
2000-11-20,39.0625,39.375,38.5,39.1875,14200
2000-11-21,39,39.375,38.25,38.4375,9000
2000-11-22,38.1875,38.1875,37.125,37.5,12800
2000-11-24,37.5,37.625,37.4375,37.625,3300
2000-11-27,37.625,38,37.5625,37.6875,12600
2000-11-28,37.5,37.875,36.9375,36.9375,20600
2000-11-29,37.1875,39,37,39,19400
2000-11-30,39.0625,39.0625,36.375,36.375,36500
2000-12-01,36.375,37,36.375,36.5,10500
2000-12-04,36.5,36.625,35.1875,35.25,11600
2000-12-05,37.9375,41.1875,37.9375,40.9375,236800
2000-12-06,40.9375,40.9375,40.25,40.5,117600
2000-12-07,40.5,40.625,39.5,40,125800
2000-12-08,40.375,44.875,40.375,43.5,754900
2000-12-11,43,45.25,42.5625,44.4375,165400
2000-12-12,44.25,44.25,43.5,43.9375,61300
2000-12-13,44.1875,44.1875,42.375,43.4375,97600
2000-12-14,42.875,43.375,42.25,42.375,30300
2000-12-15,42,42,40.875,41.375,42700
2000-12-18,41.5625,41.625,40.875,41.625,40600
2000-12-19,41.625,44,41,42.375,58700
2000-12-20,41.5,41.5,40.125,40.125,40900
2000-12-21,40.125,40.125,37.75,37.75,37200
2000-12-22,37.75,40.1875,37.5,40,25900
2000-12-26,40,40.5,39.5,39.875,20000
2000-12-27,39.875,40.34375,39.75,40,17900
2000-12-28,40.25,41.75,40.25,41.125,30300
2000-12-29,41.375,42.75,41.0625,41.0625,25500
2001-01-02,41.125,41.125,37.625,37.6875,32600
2001-01-03,37.5625,39.5,37.5625,39.4375,36600
2001-01-04,39.3125,39.3125,38.1875,38.1875,23400
2001-01-05,38.1875,38.1875,35.9375,36.25,35000
2001-01-08,36,36.625,36,36.4375,24900
2001-01-09,36.6875,36.875,35.5,35.5625,61700
2001-01-10,35.8125,38.25,34.25,38.125,50800
2001-01-11,39.25,39.9375,38.75,39.9375,66400
2001-01-12,40,40,38.25,38.5,47900
2001-01-16,38.5,41.5,38.5,40.75,103300
2001-01-17,41.125,41.25,39.625,40,59100
2001-01-18,39.75,41.5,39.75,41.5,16100
2001-01-19,41.5,41.5,39.5625,39.625,17500
2001-01-22,39.75,40.625,39.5,40.25,21000
2001-01-23,40.5,42,40.0625,41,47700
2001-01-24,41,41.5,40.25,40.25,12700
2001-01-25,40.0625,40.4375,40,40,3100
2001-01-26,39.9375,40.375,39.625,39.625,17900
2001-01-29,39.5,40.5,39.5,40.5,15200
2001-01-30,40.25,40.360001,39.509998,39.75,14500
2001-01-31,39.75,40.610001,39,39,37900
2001-02-01,39.25,39.25,37.599998,38.650002,35900
2001-02-02,38.549999,39.299999,36.5,36.599998,30000
2001-02-05,36.75,37.900002,36.75,37.900002,25300
2001-02-06,37.900002,39.110001,37.700001,39.099998,9800
2001-02-07,39.099998,40,39,39.900002,16700
2001-02-08,39.400002,40.299999,39.400002,40.099998,55800
2001-02-09,40.25,40.25,37.759998,38.240002,35100
2001-02-12,38.25,40.25,38.25,40.150002,32700
2001-02-13,39,39.400002,38.02,38.5,42200
2001-02-14,38.400002,38.950001,37.91,38,33800
2001-02-15,38.200001,38.400002,38.150002,38.25,25200
2001-02-16,38.150002,38.299999,36.700001,37.040001,16900
2001-02-20,37.25,37.25,35.25,35.75,34500
2001-02-21,35.5,36.75,35.5,36,24300
2001-02-22,36,36.400002,36,36.240002,56900
2001-02-23,36.400002,36.450001,36,36.200001,49500
2001-02-26,36.400002,36.5,36,36.450001,111200
2001-02-27,36.650002,36.650002,35,35.240002,100600
2001-02-28,35.099998,35.549999,34.799999,35.549999,38900
2001-03-01,35.299999,35.299999,34.419998,34.82,17000
2001-03-02,34.799999,35.400002,34.73,35.400002,29100
2001-03-05,35.150002,35.279999,34.41,34.950001,27800
2001-03-06,34.950001,35.400002,34.849998,35.380001,125500
2001-03-07,35.380001,35.599998,35.150002,35.599998,31000
2001-03-08,35.75,36,35.490002,35.900002,18600
2001-03-09,35.779999,36.099998,35.290001,35.299999,22300
2001-03-12,35.200001,35.200001,34.869999,34.950001,24000
2001-03-13,34.900002,35.849998,34.900002,35.759998,28000
2001-03-14,35.599998,35.68,34.099998,34.099998,27400
2001-03-15,34.200001,34.349998,34,34.349998,42900
2001-03-16,34.400002,34.5,33.549999,33.560001,43200
2001-03-19,33.700001,35.200001,33.48,35.049999,84900
2001-03-20,34.799999,35.349998,33.400002,33.400002,21400
2001-03-21,33.599998,33.849998,32.900002,33.189999,17600
2001-03-22,33,34.48,31.75,34.25,58300
2001-03-23,34.5,36.119999,34.299999,35.200001,33700
2001-03-26,34.25,35.299999,34.099998,35.299999,24600
2001-03-27,35.099998,35.900002,34.799999,35.5,16200
2001-03-28,35.5,35.5,34.669998,34.75,92900
2001-03-29,34.599998,35,34.490002,34.950001,83500
2001-03-30,34.959999,35.900002,34.810001,35.509998,80500
2001-04-02,35.5,35.599998,35,35.099998,30300
2001-04-03,35,35,32.950001,33.040001,44000
2001-04-04,33.200001,33.200001,31.85,31.85,34600
2001-04-05,32,32.299999,29.65,29.809999,96700
2001-04-06,29.75,29.75,27.700001,27.799999,118700
2001-04-09,28.049999,29.1,27.1,29.1,87100
2001-04-10,29.75,29.75,27.049999,27.09,98300
2001-04-11,27.34,28.1,26.299999,27.4,92400
2001-04-12,26.700001,28.950001,25.549999,28.6,296500
2001-04-16,28.6,30,28.1,30,66900
2001-04-17,30,30.700001,28.200001,28.65,64900
2001-04-18,28.4,31.639999,28.299999,29.700001,115900
2001-04-19,29.6,29.799999,28.75,29.4,77100
2001-04-20,29.4,29.4,28.6,28.950001,30800
2001-04-23,28.799999,28.799999,28,28.01,18700
2001-04-24,28.01,28.01,27,27.700001,27500
2001-04-25,27.6,27.799999,27.299999,27.75,62200
2001-04-26,27.76,28,27.52,27.690001,48900
2001-04-27,27.719999,28.5,27.530001,28.5,44800
2001-04-30,28.450001,28.6,27.91,28.5,93200
2001-05-01,28.51,28.51,28.1,28.4,53700
2001-05-02,28.299999,28.450001,28.139999,28.35,46900
2001-05-03,28.299999,28.299999,27.4,27.4,21300
2001-05-04,27.299999,27.950001,27,27.950001,65300
2001-05-07,27.85,27.950001,27.84,27.870001,11700
2001-05-08,27.77,27.77,27.299999,27.299999,14500
2001-05-09,27.299999,27.299999,25.82,25.82,27700
2001-05-10,25.5,26.1,23.9,25.27,81800
2001-05-11,25.280001,25.75,25,25.450001,40700
2001-05-14,25.459999,25.6,24.110001,24.200001,297600
2001-05-15,24.209999,24.6,24,24.6,37300
2001-05-16,24.5,25.799999,24.35,25.5,42500
2001-05-17,25.51,26.4,25.51,26.1,69000
2001-05-18,25.9,26.200001,25.5,25.65,22500
2001-05-21,25.66,28.9,25.65,28.610001,47400
2001-05-22,28.620001,29,28.5,28.5,42500
2001-05-23,28.51,28.51,27.5,27.549999,84000
2001-05-24,27.41,27.41,26.190001,26.4,68300
2001-05-25,26.299999,27.299999,26.299999,27.1,19800
2001-05-29,27.08,27.09,26.26,26.469999,37800
2001-05-30,26.469999,26.469999,25.23,25.870001,41900
2001-05-31,25.879999,27.5,25.879999,26.200001,36300
2001-06-01,26.209999,27.299999,26.139999,27.200001,25600
2001-06-04,27.1,27.1,25.950001,26.41,44600
2001-06-05,26.41,28.200001,26.41,28.200001,35100
2001-06-06,28.1,29.35,28.1,28.6,20500
2001-06-07,28.6,28.700001,28.549999,28.610001,30100
2001-06-08,28.700001,28.700001,28.51,28.51,17300
2001-06-11,28.52,28.52,27.65,27.65,30500
2001-06-12,27.4,27.4,26.700001,26.77,37400
2001-06-13,26.700001,27,26.65,26.700001,67200
2001-06-14,26.450001,27.25,26.450001,27.02,56300
2001-06-15,27.030001,27.200001,26.9,27,23600
2001-06-18,27.1,27.1,26.200001,26.200001,13600
2001-06-19,26,26.4,26,26.25,15500
2001-06-20,26.1,26.200001,25.1,25.4,106800
2001-06-21,25,25.299999,25,25.200001,70000
2001-06-22,25.4,25.6,25.379999,25.5,43800
2001-06-25,25.5,25.51,25.200001,25.200001,25500
2001-06-26,25.25,25.549999,25.07,25.15,26300
2001-06-27,25.1,25.43,25.09,25.35,31000
2001-06-28,25.35,25.67,25.25,25.370001,48600
2001-06-29,25.32,26.5,25.32,26.5,100800
2001-07-02,26.5,27,26.299999,26.299999,30500
2001-07-03,26.200001,27.1,26.200001,27,17100
2001-07-05,27.200001,27.5,27,27.299999,23100
2001-07-06,27.200001,27.200001,25.889999,25.9,27700
2001-07-09,25.799999,26.200001,25.76,26.01,29600
2001-07-10,26,26.200001,25.700001,25.719999,17700
2001-07-11,25.73,26.139999,25.6,26,33300
2001-07-12,26.1,27.6,26,27.6,38600
2001-07-13,27,27.25,26.4,27.25,37700
2001-07-16,27.25,27.299999,26.6,26.6,12200
2001-07-17,26.450001,26.549999,26,26.450001,29000
2001-07-18,26.450001,26.700001,26.360001,26.549999,68500
2001-07-19,26.58,26.58,26.360001,26.5,39800
2001-07-20,26.450001,26.75,26.379999,26.75,12500
2001-07-23,26.75,27.25,26.75,26.950001,49200
2001-07-24,26.959999,26.959999,26.209999,26.209999,24500
2001-07-25,26.209999,26.219999,25.65,25.879999,72600
2001-07-26,25.98,26,25.700001,26,27300
2001-07-27,26,26.35,25.9,26.299999,39600
2001-07-30,26.4,27,26.4,26.799999,27400
2001-07-31,26.799999,27.299999,26.799999,27.15,42700
2001-08-01,27.15,27.6,27.15,27.51,9800
2001-08-02,27.65,29.6,27.65,29.6,38100
2001-08-03,29.59,29.68,29.299999,29.5,44900
2001-08-06,29.5,29.5,29,29.200001,13400
2001-08-07,29.1,29.15,29,29.049999,17100
2001-08-08,29,29.299999,28.6,28.6,19100
2001-08-09,28.4,28.5,28.219999,28.5,13900
2001-08-10,28.450001,29.049999,28.4,29.049999,17400
2001-08-13,29.049999,29.1,28.9,29.030001,12500
2001-08-14,29.1,29.42,29.02,29.42,48200
2001-08-15,29.42,29.799999,29.200001,29.6,38600
2001-08-16,29.6,29.700001,29,29.700001,38500
2001-08-17,29.450001,29.5,29.1,29.4,37400
2001-08-20,29.35,29.6,29,29.549999,26100
2001-08-21,29.52,29.879999,29.52,29.700001,28100
2001-08-22,29.700001,30.24,29.700001,30.24,43400
2001-08-23,30.24,31.299999,30.23,30.9,38500
2001-08-24,30.799999,31.15,30.799999,31.030001,54700
2001-08-27,31.049999,31.139999,30.85,30.85,43900
2001-08-28,30.85,30.85,29.879999,29.879999,30700
2001-08-29,29.889999,29.889999,29.25,29.32,12400
2001-08-30,29.35,29.5,28.66,29.5,29200
2001-08-31,29.5,29.82,28.799999,29.450001,39200
2001-09-04,29.549999,29.799999,29.42,29.450001,30100
2001-09-05,29.4,29.4,28.65,28.82,50800
2001-09-06,28.75,28.75,27.290001,27.43,68600
2001-09-07,27.33,27.950001,27.18,27.950001,22800
2001-09-10,27.799999,27.860001,27.549999,27.85,35000
2001-09-17,26.5,26.5,26,26.4,45100
2001-09-18,26.450001,26.450001,25.700001,26.15,43300
2001-09-19,26.17,26.25,25.620001,26.049999,37900
2001-09-20,25.950001,26.6,25.1,25.1,34400
2001-09-21,25.25,25.25,25,25.1,37500
2001-09-24,24.950001,26.1,24.950001,26.049999,27700
2001-09-25,26.02,27.299999,25.950001,27.299999,37400
2001-09-26,27.299999,27.35,27,27.1,27200
2001-09-27,27.1,27.700001,27.1,27.559999,23700
2001-09-28,27.57,28.110001,27,28.110001,38000
2001-10-01,28,28.65,27.799999,28.049999,33800
2001-10-02,27.950001,28.209999,27.950001,28.1,22800
2001-10-03,28,29.299999,28,29.299999,23800
2001-10-04,29.32,29.9,29.299999,29.65,17100
2001-10-05,29.549999,30.15,29.450001,29.75,19600
2001-10-08,30,30,29.700001,29.790001,16400
2001-10-09,29.65,29.65,29.049999,29.049999,19500
2001-10-10,29.049999,29.65,28.780001,29,18000
2001-10-11,30.5,32.700001,30.5,32.5,222400
2001-10-12,32,32.029999,31.5,31.950001,50300
2001-10-15,31.9,33.299999,31.9,33.299999,35800
2001-10-16,33.25,34.950001,33.25,34.209999,30500
2001-10-17,34,34.32,33.630001,33.630001,29800
2001-10-18,33.529999,33.98,32.970001,33.799999,41100
2001-10-19,33.549999,33.98,33.43,33.98,31400
2001-10-22,33.990002,34.09,33.599998,34.09,55000
2001-10-23,34.099998,35.799999,34.099998,34.860001,87900
2001-10-24,34.860001,34.860001,34.299999,34.369999,24800
2001-10-25,34.119999,35,34,34.759998,58400
2001-10-26,34.759998,34.990002,34.5,34.990002,30700
2001-10-29,34.990002,34.990002,33.5,33.599998,29700
2001-10-30,33.700001,33.700001,33,33.66,24200
2001-10-31,33.450001,33.700001,32.950001,33.150002,55300
2001-11-01,33.200001,33.200001,32.299999,32.720001,71700
2001-11-02,32.720001,33.299999,32.639999,33.299999,35300
2001-11-05,33.5,33.610001,33.09,33.150002,53100
2001-11-06,33.25,33.900002,33,33.900002,30800
2001-11-07,34,34.040001,33.549999,33.650002,18300
2001-11-08,33.549999,33.630001,33.119999,33.389999,19900
2001-11-09,33.419998,33.580002,33.189999,33.57,9800
2001-11-12,33.549999,33.59,32.900002,33.259998,24000
2001-11-13,33.360001,33.970001,33.150002,33.799999,34200
2001-11-14,33.650002,34.200001,33.650002,34.200001,26200
2001-11-15,34.200001,34.950001,34.189999,34.68,26900
2001-11-16,34.700001,35,34.549999,34.880001,15300
2001-11-19,34.48,34.900002,34.349998,34.52,24300
2001-11-20,34.220001,34.5,34,34.150002,73600
2001-11-21,34.150002,34.18,31.950001,31.950001,72500
2001-11-23,31.9,32.279999,31.75,32.23,17400
2001-11-26,32.32,33,32.32,32.919998,25500
2001-11-27,32.919998,32.93,32.299999,32.700001,16500
2001-11-28,32.700001,33,31.85,31.85,20300
2001-11-29,31.85,32.549999,31.85,32.139999,25300
2001-11-30,32.139999,32.25,31.85,31.98,31700
2001-12-03,32.009998,32.150002,31.9,31.9,15100
2001-12-04,31.85,32.650002,31.85,32.450001,78600
2001-12-05,32.459999,33.139999,32.459999,33,60100
2001-12-06,33.200001,33.48,32.810001,32.990002,32800
2001-12-07,32.990002,33.610001,32.990002,33.299999,25600
2001-12-10,33.25,33.25,32.049999,32.189999,15900
2001-12-11,32.25,32.509998,31.299999,31.799999,34300
2001-12-12,31.85,31.860001,31.549999,31.629999,8700
2001-12-13,31.700001,31.700001,30.639999,30.639999,14800
2001-12-14,30.68,30.799999,29.200001,29.690001,42100
2001-12-17,29.700001,30.450001,29.6,30.200001,25000
2001-12-18,30.299999,31.1,30,30.450001,34300
2001-12-19,30.5,31.75,30.4,31.4,102500
2001-12-20,31.35,31.459999,31.1,31.290001,109800
2001-12-21,29.5,29.75,28.200001,29.15,183700
2001-12-24,29.15,29.15,28.08,28.9,32900
2001-12-26,28.9,29.08,28.58,29.030001,45700
2001-12-27,29.049999,30.41,29.049999,30.41,80300
2001-12-28,30.610001,31.26,29.83,30.700001,75100
2001-12-31,30.700001,31.1,30.299999,30.299999,91900
2002-01-02,30.4,30.700001,29.1,29.59,49400
2002-01-03,29.75,30.799999,29.75,29.98,52000
2002-01-04,30.049999,30.6,30.049999,30.35,22200
2002-01-07,30.35,31.09,30.35,30.5,50100
2002-01-08,30.5,31.5,30.450001,31.49,19500
2002-01-09,31.42,32.150002,31.18,31.18,43800
2002-01-10,31.15,31.84,31,31.450001,33800
2002-01-11,31.4,32.5,31.26,31.26,35800
2002-01-14,31.25,31.85,29.75,29.75,36900
2002-01-15,29.950001,30.5,29.700001,30.35,21000
2002-01-16,30.1,30.200001,29.24,29.450001,23600
2002-01-17,29.5,30.299999,29.5,30.299999,23500
2002-01-18,30.200001,30.200001,28.799999,28.799999,19800
2002-01-22,28.799999,28.879999,28.389999,28.700001,47600
2002-01-23,28.639999,28.73,27.84,28.15,52300
2002-01-24,28.15,28.6,27.6,27.709999,72800
2002-01-25,27.75,27.75,26.450001,27.200001,106900
2002-01-28,27.450001,28.76,27.450001,28.76,35400
2002-01-29,28.700001,29.700001,28.6,29.700001,36200
2002-01-30,29.6,30.67,29.25,30.4,45000
2002-01-31,30.65,30.65,29.9,30.1,68500
2002-02-01,30.35,30.450001,29.450001,29.799999,27800
2002-02-04,29.75,29.9,28.9,28.9,22200
2002-02-05,28.85,28.860001,28.15,28.35,23800
2002-02-06,28.299999,28.809999,28.25,28.4,38900
2002-02-07,28.25,29.6,28.25,28.91,28500
2002-02-08,28.82,29.4,28.65,28.950001,29300
2002-02-11,28.950001,29.870001,28.950001,29,29800
2002-02-12,29,29.530001,28.75,29.299999,18900
2002-02-13,29.309999,29.9,29.309999,29.9,25200
2002-02-14,29.889999,30.360001,29.75,29.75,21300
2002-02-15,29.799999,30.200001,29.76,29.85,30300
2002-02-19,29.799999,30.25,29.49,29.76,41900
2002-02-20,29.68,30.190001,29.5,30.01,32900
2002-02-21,29.9,29.959999,29.110001,29.110001,22600
2002-02-22,29,30.07,29,30.07,18700
2002-02-25,30.07,30.15,29.25,29.690001,35300
2002-02-26,29.65,30.549999,29.65,30.549999,38900
2002-02-27,30.549999,31.610001,30.549999,31.450001,27300
2002-02-28,31.48,31.52,30.639999,31,32100
2002-03-01,31.049999,32,31,31.65,33200
2002-03-04,31.450001,33.099998,31.450001,32.529999,41700
2002-03-05,32.599998,33,32.5,32.810001,14000
2002-03-06,32.650002,33.349998,32.650002,33.349998,21700
2002-03-07,33,33.130001,32.799999,33.009998,54900
2002-03-08,33.25,34.75,32.5,33.049999,75900
2002-03-11,33.139999,33.450001,32.220001,33.450001,30100
2002-03-12,33.200001,33.360001,33.040001,33.200001,16900
2002-03-13,33.450001,33.650002,32.900002,32.950001,26600
2002-03-14,32.799999,33.029999,32.599998,32.799999,17800
2002-03-15,32,32.73,32,32.73,30200
2002-03-18,32.75,32.959999,32.75,32.900002,29500
2002-03-19,32.799999,33.049999,32.630001,32.75,21500
2002-03-20,32.650002,32.740002,32.200001,32.200001,7000
2002-03-21,32.200001,32.220001,31.700001,32.220001,23000
2002-03-22,32.150002,32.240002,32,32.099998,25700
2002-03-25,31.65,31.73,31.299999,31.299999,24600
2002-03-26,31.25,32.5,31.25,32.5,14000
2002-03-27,32.529999,34.02,32.529999,34,33200
2002-03-28,33.93,34.09,32.799999,33.209999,28900
2002-04-01,33.310001,33.310001,32.650002,32.900002,13400
2002-04-02,32.900002,33.400002,32.900002,33.25,9100
2002-04-03,33.200001,33.200001,31.65,31.700001,14700
2002-04-04,31.690001,31.85,31.200001,31.24,19100
2002-04-05,31.1,31.24,30.65,31.129999,21300
2002-04-08,31.219999,31.35,30.74,31.35,13200
2002-04-09,31.5,31.59,31.200001,31.200001,16000
2002-04-10,31.049999,31.75,31.040001,31.75,19900
2002-04-11,31.9,31.950001,31.26,31.450001,32100
2002-04-12,31.4,31.65,30.85,31.6,39400
2002-04-15,31.700001,32.18,31.4,32.18,33600
2002-04-16,32.080002,34.5,32.080002,34.5,62200
2002-04-17,34.700001,34.950001,33.599998,34.630001,43500
2002-04-18,35.150002,35.950001,34.959999,35.799999,67400
2002-04-19,35.700001,35.799999,35.560001,35.799999,33500
2002-04-22,35.700001,35.720001,34.650002,34.880001,32400
2002-04-23,35,35.099998,34.490002,34.490002,13700
2002-04-24,34.490002,34.5,33.650002,33.689999,21200
2002-04-25,33.599998,33.990002,33.400002,33.790001,15700
2002-04-26,33.98,33.990002,33.299999,33.740002,15400
2002-04-29,33.799999,33.799999,32.580002,33.200001,22900
2002-04-30,33.299999,33.599998,33.080002,33.599998,35800
2002-05-01,33.75,33.75,33.040001,33.290001,26100
2002-05-02,33.299999,33.52,33.200001,33.450001,13600
2002-05-03,33.700001,33.73,32.900002,33.27,29100
2002-05-06,33.400002,33.549999,32.299999,32.380001,39800
2002-05-07,32.450001,32.599998,31.049999,31.42,23600
2002-05-08,31.17,31.799999,30.32,31.540001,50000
2002-05-09,31.440001,31.440001,29.85,30.219999,67800
2002-05-10,30.25,30.41,29.639999,29.969999,29300
2002-05-13,29.799999,30.57,29.6,30.57,15900
2002-05-14,30.450001,31.700001,30.27,31.700001,34900
2002-05-15,31.65,32.400002,31,32.400002,45700
2002-05-16,32.349998,32.75,32.25,32.560001,81300
2002-05-17,32.599998,33.099998,32.599998,32.82,27600
2002-05-20,32.669998,32.91,32.200001,32.200001,20700
2002-05-21,31.799999,32.939999,31.799999,32.610001,74200
2002-05-22,32.549999,32.720001,32,32.349998,18600
2002-05-23,32.450001,32.450001,31.450001,32.09,29400
2002-05-24,32.139999,32.139999,31.690001,31.73,14000
2002-05-28,31.65,31.75,30.870001,31.75,40400
2002-05-29,31.25,31.26,30.540001,31.09,16100
2002-05-30,31.65,31.75,29.799999,30.43,84400
2002-05-31,30.1,31.1,30.1,30.65,29300
2002-06-03,30.15,30.219999,29.549999,29.700001,61000
2002-06-04,29.6,30.1,29.4,29.700001,23500
2002-06-05,29.799999,29.799999,29.1,29.65,40300
2002-06-06,29.549999,29.57,29.299999,29.4,32600
2002-06-07,29.15,29.549999,29.15,29.25,86500
2002-06-10,29.200001,29.6,29.08,29.08,93400
2002-06-11,29.200001,29.33,28.799999,28.870001,13600
