date,open,high,low,close,volume
2008-04-03,6.19,6.2,6.16,6.2,13200
2008-04-04,6.11,6.2,6.08,6.18,6800
2008-04-07,6.25,6.25,6.1,6.2,26200
2008-04-08,6.2,6.2,6.07,6.09,30400
2008-04-09,6.1,6.2,6,6.11,15500
2008-04-10,6.18,6.19,5.98,6.16,19700
2008-04-11,6.13,6.2,6.01,6.07,16200
2008-04-14,5.99,6.22,5.99,6.19,61100
2008-04-15,6.23,6.23,6.08,6.2,60000
2008-04-16,6.08,6.29,6.08,6.24,28000
2008-04-17,6.17,6.23,6.12,6.2,15800
2008-04-18,6.18,6.22,6.14,6.21,37000
2008-04-21,6.12,6.22,6.06,6.21,19700
2008-04-22,6.08,6.29,6.06,6.2,19800
2008-04-23,6.15,6.33,6.11,6.28,23700
2008-04-24,6.3,6.3,6.07,6.29,24100
2008-04-25,6.25,6.25,6.19,6.24,18100
2008-04-28,6.12,6.24,6.12,6.2,33800
2008-04-29,6.2,6.29,6.19,6.21,12200
2008-04-30,6.29,6.52,6.21,6.44,65200
2008-05-01,6.45,6.68,6.35,6.64,34900
2008-05-02,6.74,6.88,6.64,6.86,38300
2008-05-05,6.95,6.96,6.74,6.84,18600
2008-05-06,6.91,7.13,6.75,7.03,35800
2008-05-07,6.91,7,6.81,6.98,19700
2008-05-08,6.87,7,6.81,6.98,21300
2008-05-09,6.99,6.99,6.75,6.85,12600
2008-05-12,6.85,7.36,6.7,7.29,29000
2008-05-13,7.25,7.25,7.01,7.07,53200
2008-05-14,7.16,7.3,7.1,7.3,75800
2008-05-15,7.3,7.41,7.01,7.29,20800
2008-05-16,7.24,7.44,7.08,7.4,17200
2008-05-19,7.16,7.48,7.16,7.42,24900
2008-05-20,7.19,7.48,7.18,7.43,41800
2008-05-21,7.51,7.51,7.24,7.43,38900
2008-05-22,7.36,7.64,7.36,7.57,25600
2008-05-23,7.65,7.65,7.18,7.2,15600
2008-05-27,7.17,7.62,7.17,7.44,26700
2008-05-28,7.37,7.59,7.21,7.48,12200
2008-05-29,7.44,7.59,7.38,7.55,7800
2008-05-30,7.41,7.56,7.4,7.49,17400
2008-06-02,7.41,7.41,7.2,7.28,18500
2008-06-03,7.39,7.39,7.25,7.25,15100
2008-06-04,7.21,7.21,6.86,6.89,31600
2008-06-05,6.94,6.96,6.68,6.8,15000
2008-06-06,6.7,7.24,6.69,6.98,22900
2008-06-09,7,7,6.83,6.86,12600
2008-06-10,6.99,7,6.64,6.64,11000
2008-06-11,6.6,6.85,6.6,6.74,3400
2008-06-12,6.89,6.89,6.3,6.51,26500
2008-06-13,6.46,6.9,6.26,6.54,18300
2008-06-16,6.33,7.05,6.21,6.72,43800
2008-06-17,6.73,6.75,6.27,6.5,16600
2008-06-18,6.45,6.73,6.21,6.53,32200
2008-06-19,6.44,6.56,6.32,6.42,4400
2008-06-20,6.5,6.94,6.41,6.94,31000
2008-06-23,6.9,6.9,6.72,6.73,12800
2008-06-24,6.7,6.7,6.36,6.69,11000
2008-06-25,6.7,6.7,6.4,6.45,16100
2008-06-26,6.37,6.43,6.1,6.1,28200
2008-06-27,6.05,6.09,5.75,5.75,43800
2008-06-30,5.93,5.98,5.6,5.66,34700
2008-07-01,5.66,5.72,5.6,5.72,11400
2008-07-02,5.51,5.63,5.25,5.34,54100
2008-07-03,5.42,5.99,5.21,5.39,30300
2008-07-07,5.29,5.3,5.08,5.18,35600
2008-07-08,5.11,5.27,5.08,5.12,27300
2008-07-09,5.21,5.43,5.1,5.24,32100
2008-07-10,5.24,5.26,5.1,5.19,10100
2008-07-11,5.25,5.25,5.1,5.18,37600
2008-07-14,5.28,5.48,5.1,5.31,27000
2008-07-15,5.21,5.47,5.07,5.19,26900
2008-07-16,5.28,5.35,5.25,5.35,14000
2008-07-17,5.46,5.46,5.17,5.3,14500
2008-07-18,5.4,6.05,5.4,5.63,71500
2008-07-21,5.73,5.74,5.32,5.55,19600
2008-07-22,5.6,5.6,5.21,5.35,21000
2008-07-23,5.46,5.6,5.46,5.55,17000
2008-07-24,5.68,5.72,5.47,5.47,12600
2008-07-25,5.4,5.41,5.29,5.34,15400
2008-07-28,5.44,5.75,5.39,5.62,11900
2008-07-29,5.74,5.74,5.5,5.65,17900
2008-07-30,5.76,5.88,5.7,5.8,30000
2008-07-31,5.87,5.9,5.81,5.88,5100
2008-08-01,5.82,5.91,5.82,5.86,6100
2008-08-04,5.82,5.85,5.64,5.67,32700
2008-08-05,5.6,5.65,5.36,5.36,41900
2008-08-06,5.36,5.46,5.36,5.39,14600
2008-08-07,5.38,5.43,5.35,5.37,8900
2008-08-08,5.42,5.48,5.3,5.3,17600
2008-08-11,5.4,5.4,5.12,5.16,82300
2008-08-12,5.11,5.26,5.07,5.07,35700
2008-08-13,5.15,5.15,4.95,5.07,45200
2008-08-14,5.14,5.2,4.96,5.01,75500
2008-08-15,5.11,5.17,4.96,5,68300
2008-08-18,5.08,5.12,4.91,4.99,29300
2008-08-19,5.1,5.18,4.9,4.96,36700
2008-08-20,5,5.03,4.88,4.91,38600
2008-08-21,4.93,5.1,4.84,4.92,34000
2008-08-22,4.9,4.9,4.65,4.72,80500
2008-08-25,4.85,4.85,4.57,4.59,80300
2008-08-26,4.75,4.79,4.59,4.62,59200
2008-08-27,4.59,4.8,4.53,4.57,55100
2008-08-28,4.68,4.68,4.58,4.6,25800
2008-08-29,4.66,4.71,4.57,4.64,28700
2008-09-02,4.71,4.72,4.5,4.51,61100
2008-09-03,4.56,4.61,4.45,4.46,31800
2008-09-04,4.5,4.5,4.36,4.43,29200
2008-09-05,4.55,4.6,4.33,4.35,62200
2008-09-08,4.46,4.49,4.28,4.29,46000
2008-09-09,4.3,4.35,4.18,4.2,43100
2008-09-10,4.2,4.25,4.2,4.23,7300
2008-09-11,4.23,4.23,4.13,4.22,31700
2008-09-12,4.16,4.27,4.04,4.24,42800
2008-09-15,4.2,4.2,3.98,4,53900
2008-09-16,3.96,4.05,3.94,4,74000
2008-09-17,4.07,4.07,3.93,3.93,18200
2008-09-18,4.01,4.05,3.81,3.85,46500
2008-09-19,3.82,4.32,3.82,4.01,22000
2008-09-22,4.05,4.05,3.87,3.98,22500
2008-09-23,3.91,4.04,3.9,3.95,45300
2008-09-24,3.97,3.97,3.75,3.79,41800
2008-09-25,3.77,3.91,3.77,3.78,25300
2008-09-26,3.77,3.77,3.65,3.69,31700
2008-09-29,3.65,3.78,3,3.45,95400
2008-09-30,3.5,3.68,3.39,3.46,60000
2008-10-01,3.55,3.57,3.4,3.41,20800
2008-10-02,3.48,3.48,3.25,3.32,39700
2008-10-03,3.43,3.43,3.13,3.21,66200
2008-10-06,3.2,3.21,3.01,3.05,79100
2008-10-07,3.01,3.3,2.2,2.4,167300
2008-10-08,2.4,2.6,2.2,2.32,124400
2008-10-09,2.4,2.55,2.22,2.43,58900
2008-10-10,2.43,3.33,2.43,3.02,114400
2008-10-13,3.19,3.5,3.19,3.37,108100
2008-10-14,3.73,3.82,3.16,3.2,86700
2008-10-15,3.25,3.25,2.79,2.86,75900
2008-10-16,2.98,3.47,2.95,3,49900
2008-10-17,3,3.27,2.35,3.02,24300
2008-10-20,2.99,3.08,2.9,2.98,16800
2008-10-21,3.04,3.05,2.94,2.96,8500
2008-10-22,3,3,2.84,2.84,16700
2008-10-23,2.9,2.9,2.61,2.61,11900
2008-10-24,2.66,2.75,2.6,2.66,30000
2008-10-27,2.65,3.01,2.65,2.86,10500
2008-10-28,2.85,3.29,2.76,2.93,27300
2008-10-29,3,3,2.79,2.85,5000
2008-10-30,3.12,3.12,2.94,3,15900
2008-10-31,3.09,3.1,3,3.01,32100
2008-11-03,2.95,3.15,2.95,2.99,50400
2008-11-04,3,3.09,2.87,2.94,55100
2008-11-05,3,3.08,2.9,2.9,10200
2008-11-06,2.96,2.96,2.71,2.8,39400
2008-11-07,2.75,3,2.75,2.8,18800
2008-11-10,2.96,2.99,2.76,2.76,22400
2008-11-11,2.77,2.81,2.67,2.67,12300
2008-11-12,2.65,2.71,2.16,2.16,140700
2008-11-13,2.16,2.58,2.06,2.06,61500
2008-11-14,2.15,2.29,2.07,2.16,33700
2008-11-17,2.09,2.55,2.09,2.18,24900
2008-11-18,2.14,2.24,2.06,2.16,30400
2008-11-19,2.17,2.18,2,2,88000
2008-11-20,2,2.11,1.91,1.95,36200
2008-11-21,2.07,2.07,1.91,1.92,58100
2008-11-24,2.12,2.12,2,2,24500
2008-11-25,2.08,2.24,1.95,2,45600
2008-11-26,2.04,2.14,2.04,2.08,13800
2008-11-28,2.18,2.25,2.02,2.05,13600
2008-12-01,2.1,2.24,2.02,2.02,21300
2008-12-02,2.09,2.11,1.98,2.04,33800
2008-12-03,2.05,2.15,1.98,2.06,4900
2008-12-04,1.96,2.1,1.86,1.95,188400
2008-12-05,1.98,1.99,1.87,1.97,16500
2008-12-08,2,2.08,1.95,1.98,52800
2008-12-09,1.86,1.88,1.74,1.74,50400
2008-12-10,1.74,1.78,1.54,1.63,134500
2008-12-11,1.57,1.65,1.42,1.42,136900
2008-12-12,1.47,1.63,1.12,1.26,685800
2008-12-15,1.21,1.29,1.16,1.19,140200
2008-12-16,1.2,1.32,1.2,1.28,77800
2008-12-17,1.27,1.44,1.27,1.4,38100
2008-12-18,1.34,1.43,1.32,1.36,71300
2008-12-19,1.44,1.45,1.34,1.35,33300
2008-12-22,1.36,1.41,1.35,1.39,73500
2008-12-23,1.35,1.41,1.34,1.35,29900
2008-12-24,1.34,1.36,1.33,1.34,22000
2008-12-26,1.34,1.38,1.33,1.35,31400
2008-12-29,1.34,1.37,1.34,1.34,39500
2008-12-30,1.34,1.44,1.31,1.31,96800
2008-12-31,1.3,1.37,1.3,1.34,34100
2009-01-02,1.38,1.43,1.27,1.42,77300
2009-01-05,1.37,1.49,1.37,1.49,14400
2009-01-06,1.5,1.56,1.5,1.55,28600
2009-01-07,1.58,1.72,1.58,1.6,22200
2009-01-08,1.55,1.6,1.55,1.59,2800
2009-01-09,1.6,1.62,1.55,1.62,2100
2009-01-12,1.6,1.6,1.51,1.51,3600
2009-01-13,1.55,1.58,1.55,1.58,1600
2009-01-14,1.58,1.7,1.5,1.69,55500
2009-01-15,1.64,1.65,1.61,1.63,8100
2009-01-16,1.69,1.69,1.6,1.65,17300
2009-01-20,1.68,1.7,1.67,1.67,89700
2009-01-21,1.7,1.7,1.67,1.67,56200
2009-01-22,1.68,1.68,1.67,1.67,6700
2009-01-23,1.68,1.9,1.68,1.79,33000
2009-01-26,1.78,1.78,1.75,1.75,9400
2009-01-27,1.79,1.8,1.72,1.75,17500
2009-01-28,1.75,1.77,1.75,1.75,28600
2009-01-29,1.77,1.77,1.71,1.71,4200
2009-01-30,1.74,1.74,1.7,1.7,16200
2009-02-02,1.69,1.71,1.65,1.65,49200
2009-02-03,1.62,1.62,1.55,1.6,12200
2009-02-04,1.6,1.61,1.51,1.55,42800
2009-02-05,1.57,1.63,1.57,1.59,9400
2009-02-06,1.64,1.66,1.64,1.66,500
2009-02-09,1.69,1.72,1.68,1.72,8900
2009-02-10,1.7,1.72,1.7,1.71,6400
2009-02-11,1.7,1.7,1.7,1.7,7000
2009-02-12,1.7,1.71,1.7,1.7,13500
2009-02-13,1.7,1.74,1.7,1.72,9900
2009-02-17,1.73,1.8,1.71,1.8,7400
2009-02-18,1.73,1.73,1.71,1.73,11200
2009-02-19,1.79,1.79,1.7,1.7,13300
2009-02-20,1.75,1.75,1.66,1.68,39000
2009-02-23,1.68,1.76,1.66,1.66,30300
2009-02-24,1.68,1.68,1.6,1.63,62300
2009-02-25,1.59,1.59,1.54,1.56,6200
2009-02-26,1.51,1.57,1.51,1.55,2300
2009-02-27,1.55,1.58,1.55,1.58,14000
2009-03-02,1.58,1.72,1.57,1.59,11400
2009-03-03,1.61,1.66,1.51,1.61,51700
2009-03-04,1.51,1.6,1.51,1.55,10100
2009-03-05,1.57,1.59,1.44,1.52,33200
2009-03-06,1.54,1.55,1.45,1.5,27700
2009-03-09,1.48,1.52,1.37,1.38,99300
2009-03-10,1.38,1.4,1.32,1.36,22900
2009-03-11,1.58,1.58,1.36,1.4,38800
2009-03-12,1.37,1.44,1.36,1.42,115400
2009-03-13,1.61,1.61,1.43,1.45,61200
2009-03-16,1.57,1.72,1.55,1.67,25800
2009-03-17,1.72,1.72,1.48,1.65,8100
2009-03-18,1.69,1.69,1.62,1.65,2600
2009-03-19,1.65,1.65,1.6,1.6,19600
2009-03-20,1.66,1.69,1.6,1.65,34900
2009-03-23,1.65,1.65,1.56,1.62,44600
2009-03-24,1.66,1.66,1.64,1.66,4500
2009-03-25,1.7,1.7,1.61,1.64,21800
2009-03-26,1.69,1.7,1.62,1.69,18000
2009-03-27,1.72,1.8,1.7,1.72,7000
2009-03-30,1.75,1.75,1.69,1.74,4200
2009-03-31,1.74,1.78,1.72,1.77,19300
2009-04-01,1.77,1.77,1.75,1.77,5400
2009-04-02,1.77,1.94,1.77,1.91,35500
2009-04-03,1.93,2.12,1.9,2.12,17700
2009-04-06,2.18,2.23,2.12,2.23,15200
2009-04-07,2.11,2.13,2.09,2.1,22600
2009-04-08,2.1,2.13,2.09,2.09,7800
2009-04-09,2.09,2.34,2.08,2.26,48100
2009-04-13,2.26,2.3,2.23,2.3,20400
2009-04-14,2.3,2.3,2.1,2.25,10200
2009-04-15,2.28,2.28,2.1,2.28,21000
2009-04-16,2.3,2.3,2.2,2.29,15600
2009-04-17,2.3,2.31,2.27,2.28,38800
2009-04-20,2.26,2.3,2.24,2.24,18800
2009-04-21,2.28,2.28,2.2,2.23,20500
2009-04-22,2.21,2.3,2.19,2.25,32800
2009-04-23,2.23,2.25,2.23,2.24,17500
2009-04-24,2.26,2.49,2.22,2.49,68600
2009-04-27,2.48,2.48,2.4,2.4,11400
2009-04-28,2.39,2.4,2.35,2.35,10100
2009-04-29,2.32,2.42,2.27,2.41,66200
2009-04-30,2.41,2.46,2.4,2.44,54100
2009-05-01,2.42,2.42,2.4,2.42,11300
2009-05-04,2.45,2.46,2.43,2.44,20400
2009-05-05,2.44,2.44,2.4,2.44,40000
2009-05-06,2.45,2.47,2.41,2.47,31600
2009-05-07,2.48,2.5,2.46,2.48,19700
2009-05-08,2.48,2.48,2.45,2.45,14900
2009-05-11,2.45,2.46,2.41,2.45,8400
2009-05-12,2.42,2.43,2.41,2.41,19100
2009-05-13,2.4,2.42,2.4,2.4,11800
2009-05-14,2.4,2.43,2.4,2.42,7200
2009-05-15,2.41,2.41,2.4,2.4,12000
2009-05-18,2.4,2.44,2.4,2.42,7400
2009-05-19,2.5,2.58,2.46,2.52,17100
2009-05-20,2.52,2.63,2.48,2.49,10900
2009-05-21,2.5,2.5,2.36,2.4,14800
2009-05-22,2.43,2.51,2.41,2.51,4000
2009-05-26,2.5,2.53,2.45,2.53,28100
2009-05-27,2.47,2.47,2.45,2.46,7600
2009-05-28,2.47,2.47,2.42,2.47,20000
2009-05-29,2.47,2.65,2.47,2.54,66900
2009-06-01,2.74,3.2,2.66,3.11,51000
2009-06-02,3.37,3.48,3.04,3.18,87500
2009-06-03,3.24,3.29,3.2,3.28,20000
2009-06-04,3.35,3.39,3.2,3.25,26700
2009-06-05,3.29,3.3,2.99,3.26,25400
2009-06-08,3.25,3.36,3.23,3.36,38600
2009-06-09,3.35,3.39,3.35,3.36,21600
2009-06-10,3.38,3.49,3.25,3.27,27100
2009-06-11,3.25,3.5,3.25,3.48,32100
2009-06-12,3.5,3.5,3.27,3.4,15500
2009-06-15,3.38,3.49,3.35,3.42,14000
2009-06-16,3.45,3.45,3.36,3.4,7300
2009-06-17,3.35,3.4,3.32,3.4,13800
2009-06-18,3.4,3.44,3.39,3.39,17400
2009-06-19,3.41,3.59,3.33,3.59,20300
2009-06-22,3.5,3.5,3.24,3.33,41100
2009-06-23,3.33,3.35,3.23,3.33,18800
2009-06-24,3.35,3.44,3.34,3.35,61800
2009-06-25,3.35,3.43,3.35,3.43,5000
2009-06-26,3.4,3.45,3.36,3.42,19300
2009-06-29,3.45,3.47,3.4,3.4,33500
2009-06-30,3.4,3.4,3.32,3.37,55500
2009-07-01,3.37,3.37,3.28,3.3,8300
2009-07-02,3.3,3.44,3.21,3.4,34300
2009-07-06,3.43,3.5,3.41,3.48,29800
2009-07-07,3.26,3.48,3.26,3.43,29000
2009-07-08,3.4,3.88,3.4,3.79,101700
2009-07-09,3.8,3.8,3.52,3.71,49100
2009-07-10,3.71,3.71,3.6,3.71,16900
2009-07-13,3.68,3.85,3.68,3.82,61500
2009-07-14,3.8,3.8,3.23,3.31,82900
2009-07-15,3.34,3.47,3.33,3.4,29800
2009-07-16,3.4,3.4,3.18,3.18,13500
2009-07-17,3.25,3.35,3.23,3.33,21000
2009-07-20,3.29,3.3,3.26,3.26,3800
2009-07-21,3.26,3.33,3.26,3.29,10100
2009-07-22,3.22,3.42,3.22,3.41,24500
2009-07-23,3.4,3.49,3.31,3.39,9600
2009-07-24,3.32,3.38,3.32,3.33,4700
2009-07-27,3.38,3.49,3.33,3.33,12000
2009-07-28,3.25,3.35,3.25,3.35,4000
2009-07-29,3.3,3.35,3.25,3.35,9200
2009-07-30,3.33,3.33,3.33,3.33,600
2009-07-31,3.31,3.38,3.31,3.38,5700
2009-08-03,3.4,3.59,3.38,3.54,9200
2009-08-04,3.48,3.59,3.39,3.42,22200
2009-08-05,3.45,3.62,3.45,3.61,19100
2009-08-06,3.65,3.95,3.61,3.69,53600
2009-08-07,3.81,4.2,3.75,3.93,44900
2009-08-10,3.94,4.01,3.94,3.97,25800
2009-08-11,4.02,4.04,3.83,3.93,20100
2009-08-12,3.89,3.99,3.85,3.99,40800
2009-08-13,4,4,3.95,4,18100
2009-08-14,4,4.06,3.91,4.06,13400
2009-08-17,4.02,4.02,3.94,4.01,20300
2009-08-18,4.08,4.08,3.97,4.01,500
2009-08-19,3.99,3.99,3.91,3.96,12400
2009-08-20,3.96,4,3.96,4,1300
2009-08-21,3.98,4,3.93,3.96,26900
2009-08-24,4,4.18,4,4.11,11100
2009-08-25,4.1,4.1,3.93,3.93,17200
2009-08-26,3.93,4.19,3.86,4.08,21900
2009-08-27,4.06,4.07,4.06,4.07,2300
2009-08-28,4.07,4.15,4.07,4.14,6800
2009-08-31,4.07,4.1,4.05,4.06,4400
2009-09-01,4.06,4.1,3.99,4.07,29000
2009-09-02,4.03,4.05,4,4,13700
2009-09-03,4.05,4.05,4.02,4.02,2000
2009-09-04,4.07,4.07,4,4,4700
2009-09-08,4.01,4.01,3.93,3.94,8100
2009-09-09,3.85,3.98,3.85,3.92,6600
2009-09-10,3.9,3.9,3.33,3.5,141800
2009-09-11,3.5,3.5,3.4,3.42,36100
2009-09-14,3.42,3.42,3.35,3.35,14500
2009-09-15,3.35,3.46,3.35,3.46,19000
2009-09-16,3.6,3.61,3.35,3.47,16200
2009-09-17,3.44,3.6,3.41,3.55,48700
2009-09-18,3.35,3.55,3.35,3.5,30600
2009-09-21,3.49,3.5,3.42,3.47,42600
2009-09-22,3.5,3.51,3.43,3.5,92100
2009-09-23,3.46,3.97,3.46,3.79,54000
2009-09-24,3.79,3.86,3.65,3.65,11300
2009-09-25,3.68,3.8,3.68,3.8,50100
2009-09-28,3.82,3.96,3.82,3.92,25000
2009-09-29,3.92,3.93,3.73,3.82,22700
2009-09-30,3.84,3.85,3.82,3.85,22400
2009-10-01,3.8,3.85,3.8,3.84,60100
2009-10-02,3.8,3.8,3.66,3.73,6500
2009-10-05,3.75,3.83,3.75,3.8,4300
2009-10-06,3.9,3.9,3.78,3.79,4600
2009-10-07,3.85,3.94,3.85,3.93,14500
2009-10-08,3.9,4,3.9,3.95,20000
2009-10-09,3.95,3.96,3.94,3.96,8700
2009-10-12,3.92,4,3.92,4,43200
2009-10-13,3.97,4.02,3.97,4,18100
2009-10-14,4.02,4.2,4.02,4.2,58400
2009-10-15,4.19,4.28,4.19,4.28,48600
2009-10-16,4.27,4.39,4.27,4.38,69400
2009-10-19,4.38,4.89,4.27,4.83,127300
2009-10-20,4.84,4.94,4.65,4.86,53700
2009-10-21,4.88,4.88,4.69,4.74,18300
2009-10-22,4.5,4.76,4.28,4.76,47200
2009-10-23,4.74,4.91,4.74,4.77,33100
2009-10-26,4.77,4.77,4.42,4.48,14700
2009-10-27,4.48,4.72,4.48,4.53,13100
2009-10-28,4.51,4.51,4.21,4.28,22800
2009-10-29,4.34,4.56,4.34,4.56,12900
2009-10-30,4.64,4.67,4.29,4.33,17900
2009-11-02,4.36,4.36,4.2,4.23,8500
2009-11-03,4.09,4.26,4,4.18,41600
2009-11-04,4.13,4.37,4.13,4.28,10600
2009-11-05,4.3,4.35,4.26,4.3,12700
2009-11-06,4.31,4.38,4.3,4.3,3400
2009-11-09,4.31,4.31,4.3,4.31,1500
2009-11-10,4.35,4.36,4.01,4.1,22800
2009-11-11,4.1,4.34,4.01,4.11,13300
2009-11-12,4.04,4.1,4.01,4.01,11100
2009-11-13,4.02,4.1,3.76,3.97,26400
2009-11-16,4.04,4.13,3.9,3.99,13900
2009-11-17,4.02,4.1,3.95,3.95,4100
2009-11-18,4.01,4.1,3.97,3.97,25500
2009-11-19,3.95,4.09,3.68,3.83,6000
2009-11-20,3.73,4.05,3.73,3.88,1800
2009-11-23,4.17,4.19,4.05,4.14,11100
2009-11-24,4.14,4.14,3.91,4.04,7000
2009-11-25,4.01,4.02,3.88,4,16200
2009-11-27,3.81,3.93,3.81,3.9,2000
2009-11-30,3.9,3.94,3.8,3.94,7400
2009-12-01,3.89,4,3.8,4,19400
2009-12-02,3.92,4,3.92,3.98,9500
2009-12-03,4.05,4.35,4.05,4.28,45500
2009-12-04,4.3,4.35,4.26,4.27,38400
2009-12-07,4.26,4.4,4.26,4.39,25000
2009-12-08,4.4,4.45,4.34,4.45,46100
2009-12-09,4.44,4.5,4.32,4.5,22100
2009-12-10,4.5,4.59,4.32,4.33,24500
2009-12-11,4.43,4.43,4.07,4.16,16500
2009-12-14,4.15,4.28,4.14,4.16,5600
2009-12-15,4.18,4.2,4.14,4.14,2300
2009-12-16,4.2,4.34,4.2,4.26,7900
2009-12-17,4.35,4.35,4.01,4.04,30600
2009-12-18,4,4.09,4,4.09,2900
2009-12-21,4.33,4.33,4.15,4.17,16000
2009-12-22,4.13,4.23,4.1,4.12,11200
2009-12-23,4.13,4.2,3.98,4.07,15400
2009-12-24,4.11,4.35,4.08,4.08,7400
2009-12-28,4.11,4.17,3.91,3.92,20100
2009-12-29,3.9,4.04,3.89,4.01,31100
2009-12-30,4.05,4.17,4.04,4.06,10900
2009-12-31,4.02,4.09,4.02,4.04,12700
2010-01-04,4.14,4.14,4,4.03,7400
2010-01-05,4.08,4.17,4.02,4.15,10000
2010-01-06,4.11,4.13,4.02,4.13,42200
2010-01-07,4.14,4.16,4.1,4.16,17200
2010-01-08,4.15,4.35,4.14,4.31,44700
2010-01-11,4.3,4.3,4.13,4.13,15100
2010-01-12,4.17,4.21,4.14,4.15,30000
2010-01-13,4.11,4.17,4.04,4.16,16100
2010-01-14,4.15,4.18,4.13,4.14,17300
2010-01-15,4.14,4.15,4.08,4.08,28100
2010-01-19,4.12,4.17,4.06,4.16,20300
2010-01-20,4.14,4.17,4.11,4.14,7800
2010-01-21,4.14,4.14,4.1,4.13,3000
2010-01-22,4.01,4.1,4.01,4.04,59000
2010-01-25,4.04,4.08,4,4.01,14900
2010-01-26,4,4.05,3.99,4.03,12000
2010-01-27,4.05,4.06,4.03,4.05,5600
2010-01-28,4.03,4.05,4,4.02,6700
2010-01-29,4.01,4.03,3.96,3.96,10600
2010-02-01,3.96,3.96,3.92,3.95,10500
2010-02-02,4,4.02,3.94,3.97,5300
2010-02-03,3.98,4.03,3.98,4,10300
2010-02-04,4,4,3.91,3.91,6200
2010-02-05,3.9,4.01,3.9,3.98,11800
2010-02-08,3.93,4,3.75,3.77,30000
2010-02-09,3.82,3.96,3.77,3.77,12100
2010-02-10,3.8,3.8,3.71,3.75,10000
2010-02-11,3.75,3.85,3.7,3.82,37800
2010-02-12,3.82,4.05,3.82,4,9700
2010-02-16,4.02,4.16,4,4.16,25500
2010-02-17,4.17,4.17,4.03,4.03,11200
2010-02-18,4.08,4.09,4.02,4.03,3200
2010-02-19,4.03,4.05,4.01,4.01,17700
2010-02-22,4,4.05,3.98,3.99,20500
2010-02-23,4.02,4.04,4,4.03,10500
2010-02-24,4.05,4.11,4.05,4.1,9200
2010-02-25,4.03,4.07,4.03,4.04,4200
2010-02-26,4.04,4.08,4.04,4.07,14700
2010-03-01,4.07,4.14,4.07,4.13,32400
2010-03-02,4.05,4.05,3.8,3.9,70000
2010-03-03,3.89,3.9,3.78,3.8,46800
2010-03-04,3.9,3.94,3.8,3.88,9700
2010-03-05,3.89,4.01,3.87,3.91,14300
2010-03-08,3.91,3.95,3.82,3.89,17500
2010-03-09,3.93,3.93,3.74,3.74,56700
2010-03-10,3.75,3.89,3.75,3.78,35100
2010-03-11,3.84,3.84,3.7,3.79,25800
2010-03-12,3.77,4.01,3.71,3.95,30200
2010-03-15,3.9,4.01,3.88,3.94,13100
2010-03-16,4,4.01,3.85,3.99,17700
2010-03-17,4.01,4.01,3.93,3.96,40800
2010-03-18,3.97,3.98,3.95,3.95,13200
2010-03-19,3.92,3.98,3.79,3.79,31200
2010-03-22,3.8,3.95,3.8,3.93,8200
2010-03-23,3.88,3.99,3.87,3.98,6400
2010-03-24,3.98,3.98,3.94,3.98,4900
2010-03-25,3.92,3.97,3.92,3.95,10400
2010-03-26,3.99,4,3.94,4,44700
2010-03-29,3.98,4.15,3.98,4.15,47000
2010-03-30,4.12,4.19,4.08,4.19,41800
2010-03-31,4.19,4.2,4.16,4.2,10100
2010-04-01,4.2,4.31,4.11,4.22,38900
2010-04-05,4.31,4.49,4.26,4.4,45200
2010-04-06,4.42,4.49,4.41,4.49,39800
2010-04-07,4.5,4.72,4.5,4.72,57300
2010-04-08,4.75,5.1,4.57,5.01,74900
2010-04-09,5.05,5.22,4.7,5.1,108000
2010-04-12,5.1,5.24,5.05,5.2,65600
2010-04-13,5.2,5.33,5.03,5.31,51500
2010-04-14,5.3,5.3,5.05,5.12,12700
2010-04-15,5.13,5.25,5.09,5.24,19600
2010-04-16,5.14,5.22,4.89,5.08,65400
2010-04-19,5.04,5.24,4.96,5.08,5300
2010-04-20,5.01,5.01,4.87,4.99,12000
2010-04-21,5.12,5.17,5,5.14,18800
2010-04-22,5.09,5.11,4.96,5.08,19700
2010-04-23,5.1,5.1,5.02,5.02,16800
2010-04-26,4.96,5,4.83,4.93,15900
2010-04-27,4.9,4.94,4.79,4.88,25100
2010-04-28,4.84,4.9,4.76,4.87,8600
2010-04-29,4.81,4.91,4.58,4.81,21800
2010-04-30,4.78,4.97,4.55,4.84,9300
2010-05-03,4.78,4.9,4.62,4.9,35400
2010-05-04,4.88,4.97,4.7,4.91,46300
2010-05-05,4.79,5,4.75,4.92,44500
2010-05-06,4.94,5.15,4.76,4.97,57000
2010-05-07,4.98,4.98,4.6,4.6,14100
2010-05-10,4.9,4.96,4.53,4.61,14600
2010-05-11,4.53,4.58,4.3,4.5,10300
2010-05-12,4.51,4.74,4.42,4.59,12800
2010-05-13,4.54,4.92,4.54,4.72,42100
2010-05-14,4.67,4.89,4.5,4.8,58100
2010-05-17,4.86,4.86,4.55,4.65,8800
2010-05-18,4.59,4.64,4.55,4.55,11500
2010-05-19,4.57,4.57,4.15,4.29,8900
2010-05-20,4.21,4.21,4.12,4.16,13800
2010-05-21,4.11,4.2,4.11,4.13,9500
2010-05-24,4.2,4.38,4.12,4.35,6900
2010-05-25,4.34,4.34,4.11,4.12,49700
2010-05-26,4.17,4.49,4.16,4.3,28300
2010-05-27,4.31,4.31,4.21,4.24,13800
