date,open,high,low,close,volume
2006-02-10,6.1175,6.14,6.03875,6.13,1646400
2006-02-13,6.10625,6.1725,6.05375,6.0575,1641600
2006-02-14,6.05875,6.095,5.965,5.9875,4271200
2006-02-15,5.965,6.13125,5.92875,6.12625,2684000
2006-02-16,6.1875,6.28125,6.15625,6.27,4033600
2006-02-17,6.2825,6.30125,6.23125,6.2375,1546400
2006-02-21,6.2675,6.2675,6.19125,6.2125,2207200
2006-02-22,6.32375,6.32375,6.145,6.1825,3893600
2006-02-23,6.1625,6.2225,6.12,6.185,2516000
2006-02-24,6.195,6.3425,6.15125,6.325,5319200
2006-02-27,6.36875,6.42625,6.32375,6.335,2653600
2006-02-28,6.33625,6.34375,6.20625,6.27875,3124000
2006-03-01,6.29375,6.48625,6.2675,6.4775,3309600
2006-03-02,6.4275,6.49375,6.32625,6.38125,2950400
2006-03-03,6.35,6.4025,6.29125,6.2925,3125600
2006-03-06,6.3,6.31,6.17875,6.22625,1996000
2006-03-07,6.195,6.24125,6.13,6.1875,3376800
2006-03-08,6.175,6.2475,6.145,6.2025,2921600
2006-03-09,6.2025,6.23125,6.1,6.115,2544000
2006-03-10,6.1275,6.32125,6.1275,6.28125,3532800
2006-03-13,6.28125,6.31375,6.25625,6.265,3089600
2006-03-14,6.27125,6.32625,6.24625,6.29375,3040000
2006-03-15,6.2825,6.3625,6.23125,6.34375,2660000
2006-03-16,6.37375,6.47,6.35,6.42625,3808800
2006-03-17,6.45875,6.465,6.335,6.33875,4353600
2006-03-20,6.32625,6.35625,6.29375,6.31125,4530400
2006-03-21,6.2875,6.35625,6.22125,6.2575,3220000
2006-03-22,6.245,6.275,6.2125,6.24875,4260000
2006-03-23,6.2525,6.28875,6.19625,6.22125,2417600
2006-03-24,6.33,6.33,6.21,6.27875,1560000
2006-03-27,6.29375,6.35375,6.27875,6.295,3377600
2006-03-28,6.325,6.37,6.27125,6.28,4968000
2006-03-29,6.28,6.5375,6.28,6.52,3287200
2006-03-30,6.52,6.525,6.43875,6.50625,5609600
2006-03-31,6.5375,6.5625,6.47375,6.5225,4616000
2006-04-03,6.51875,6.5775,6.44875,6.48,5103200
2006-04-04,6.5125,6.54875,6.4625,6.5,3448800
2006-04-05,6.49625,6.55,6.49125,6.53375,2779200
2006-04-06,6.55375,6.625,6.50875,6.59125,4096800
2006-04-07,6.6225,6.625,6.47125,6.5,3668000
2006-04-10,6.49875,6.51875,6.41875,6.425,1726400
2006-04-11,6.42875,6.44375,6.28125,6.33375,4083200
2006-04-12,6.33625,6.38875,6.3175,6.32875,1859200
2006-04-13,6.4425,6.55875,6.3975,6.5175,8339200
2006-04-17,6.475,6.49125,6.3925,6.4675,2372000
2006-04-18,6.47875,6.5425,6.45875,6.5225,4892800
2006-04-19,6.9025,7.52625,6.9025,7.3175,19330400
2006-04-20,7.3175,7.60875,7.3175,7.5225,12455200
2006-04-21,7.53125,7.53125,7.30875,7.35625,5827200
2006-04-24,7.325,7.35625,7.20375,7.2425,4698400
2006-04-25,7.23375,7.25125,7.155,7.21125,4254400
2006-04-26,7.24125,7.24625,7.12125,7.1475,4391200
2006-04-27,7.165,7.225,7.11875,7.165,4648000
2006-04-28,7.13375,7.275,7.1275,7.225,4848800
2006-05-01,7.29375,7.40375,7.26875,7.2775,5381600
2006-05-02,7.26875,7.37,7.2625,7.34,3447200
2006-05-03,7.37375,7.49625,7.37375,7.415,4791200
2006-05-04,7.5,7.7025,7.48875,7.625,8134400
2006-05-05,7.625,7.67125,7.5425,7.6575,3476000
2006-05-08,7.6125,7.62375,7.525,7.53625,4214400
2006-05-09,7.5875,7.595,7.47625,7.49625,3172800
2006-05-10,7.45,7.47,7.3525,7.3825,3601600
2006-05-11,7.39375,7.39375,7.25625,7.25875,3422400
2006-05-12,7.20125,7.20125,6.95875,7.01,6205600
2006-05-15,6.9475,7.03125,6.9075,7.00375,5252000
2006-05-16,7.0325,7.09375,6.95625,6.985,2955200
2006-05-17,6.95375,6.99125,6.73875,6.805,4199200
2006-05-18,6.875,6.925,6.72375,6.72625,3970400
2006-05-19,6.74375,6.80375,6.6,6.8025,4378400
2006-05-22,6.775,6.8025,6.6875,6.76375,5196800
2006-05-23,6.82,6.91625,6.77,6.77,6498400
2006-05-24,6.73875,6.76625,6.63,6.70125,7860800
2006-05-25,6.7825,6.79,6.67875,6.71625,3116800
2006-05-26,6.73875,6.87625,6.7,6.865,2634400
2006-05-30,7.0625,7.06375,6.76,6.77,5711200
2006-05-31,6.8,6.94375,6.79,6.94375,5123200
2006-06-01,6.955,7.17875,6.955,7.17875,4782400
2006-06-02,7.18625,7.25125,7.09875,7.16375,3546400
2006-06-05,7.15,7.15,7.03375,7.045,3735200
2006-06-06,7.0575,7.0975,6.77125,6.8125,11115200
2006-06-07,6.805,6.84625,6.65625,6.6925,9383200
2006-06-08,6.5,6.635,6.37375,6.615,10855200
2006-06-09,6.65125,6.75,6.60375,6.6125,6735200
2006-06-12,6.6625,6.67875,6.285,6.32625,4657600
2006-06-13,6.1875,6.3475,6.16625,6.275,5992000
2006-06-14,6.26,6.41,6.24375,6.37375,5929600
2006-06-15,6.3975,6.73875,6.395,6.71875,4024800
2006-06-16,6.78125,6.81125,6.58375,6.6925,5412800
2006-06-19,6.70625,6.7475,6.49625,6.545,3474400
2006-06-20,6.525,6.6225,6.44375,6.53,3611200
2006-06-21,6.5425,6.84375,6.5425,6.795,4116000
2006-06-22,6.7375,6.8125,6.6125,6.74,6109600
2006-06-23,6.71875,6.825,6.65625,6.72875,3956800
2006-06-26,6.75,6.925,6.71,6.855,5404000
2006-06-27,6.83125,6.88375,6.76,6.79375,4200000
2006-06-28,6.7925,6.7925,6.6075,6.705,4782400
2006-06-29,6.73625,6.98125,6.69625,6.98125,2400000
2006-06-30,6.98625,7.065,6.9275,6.995,4445600
2006-07-03,6.995,7.10875,6.9375,7.10375,1456000
2006-07-05,7.075,7.0825,6.78125,6.87375,5415200
2006-07-06,6.87375,6.9225,6.8125,6.8575,4210400
2006-07-07,6.85,6.8625,6.7175,6.75125,3329600
2006-07-10,6.7775,6.81375,6.7125,6.755,3316800
2006-07-11,6.7275,6.75,6.61125,6.7375,2528800
2006-07-12,6.8,6.825,6.475,6.54,7560000
2006-07-13,6.4875,6.5375,6.425,6.48375,4040800
2006-07-14,6.4625,6.5125,6.305,6.36,4512800
2006-07-17,6.3425,6.3925,6.2875,6.3825,5043200
2006-07-18,6.4075,6.455,6.28875,6.41125,5201600
2006-07-19,6.71875,7.0625,6.71875,6.85875,10979200
2006-07-20,6.85875,6.91875,6.815,6.915,8610400
2006-07-21,6.895,6.9,6.50375,6.68125,6984000
2006-07-24,6.68,6.875,6.68,6.86875,5194400
2006-07-25,6.85875,7.02625,6.83625,6.97,3207200
2006-07-26,6.95875,7.0425,6.7775,6.9225,4509600
2006-07-27,6.975,7.03625,6.925,6.96,4103200
2006-07-28,7,7.1725,6.99375,7.05375,4845600
2006-07-31,7.05375,7.08125,6.9375,7.01,2908000
2006-08-01,6.9875,7.01875,6.78375,6.85125,4113600
2006-08-02,6.87125,7.0375,6.86875,7.03125,2757600
2006-08-03,6.9875,7.10125,6.9225,7.07,2628000
2006-08-04,7.125,7.31125,7.02,7.11375,3364000
2006-08-07,7.125,7.16875,7.05625,7.075,2229600
2006-08-08,7.1,7.15,6.99,7.00625,1804800
2006-08-09,7.075,7.125,6.9425,6.955,2628000
2006-08-10,6.93,7.1125,6.885,7.10125,2843200
2006-08-11,7.075,7.07625,7.0075,7.05,2055200
2006-08-14,7.1075,7.185,7.09625,7.145,3729600
2006-08-15,7.1875,7.40875,7.1875,7.375,4072800
2006-08-16,7.4075,7.54,7.36,7.5,6229600
2006-08-17,7.5,7.5,7.36625,7.465,3800800
2006-08-18,7.4475,7.4525,7.31875,7.42375,2502400
2006-08-21,7.37,7.3875,7.21125,7.23875,2400000
2006-08-22,7.22,7.37375,7.16875,7.33625,3971200
2006-08-23,7.35875,7.3625,7.25,7.32625,2197600
2006-08-24,7.3375,7.36,7.19625,7.24875,1905600
2006-08-25,7.21875,7.3475,7.16125,7.2275,1260000
2006-08-28,7.21625,7.38375,7.21625,7.33125,2652800
2006-08-29,7.33125,7.3375,7.16625,7.24125,3393600
2006-08-30,7.2475,7.32,7.21625,7.245,3010400
2006-08-31,7.24875,7.24875,7.16875,7.18375,3784000
2006-09-01,7.20125,7.22125,7.135,7.16125,3144800
2006-09-05,7.16875,7.34375,7.14375,7.325,3733600
2006-09-06,7.2825,7.31875,7.16625,7.19375,3359200
2006-09-07,7.19375,7.355,7.1,7.23875,4579200
2006-09-08,7.23875,7.26,7.15,7.205,3781600
2006-09-11,7.18875,7.31,7.07375,7.2325,1879200
2006-09-12,7.23,7.40625,7.21375,7.3125,4715200
2006-09-13,7.28625,7.39625,7.26,7.39625,2814400
2006-09-14,7.3875,7.45875,7.37375,7.43125,2207200
2006-09-15,7.5275,7.68125,7.4325,7.59375,6700800
2006-09-18,7.56875,7.59875,7.44125,7.515,3835200
2006-09-19,7.50875,7.54375,7.32625,7.47,4232800
2006-09-20,7.48375,7.67125,7.4775,7.64625,6201600
2006-09-21,7.69875,7.89125,7.6575,7.7325,7261600
2006-09-22,7.72625,7.72625,7.55875,7.63125,2760000
2006-09-25,7.65,7.80125,7.5525,7.7225,4515200
2006-09-26,7.72,7.90625,7.67875,7.895,4340800
2006-09-27,7.86375,8.02875,7.80625,7.9725,5328800
2006-09-28,7.9675,8.04875,7.77625,7.8425,5123200
2006-09-29,7.83125,7.8825,7.73125,7.74125,2699200
2006-10-02,7.81,7.92,7.7625,7.81625,4184000
2006-10-03,7.80375,7.83,7.61,7.7875,4003200
2006-10-04,7.7425,7.905,7.71375,7.905,3885600
2006-10-05,7.89125,8.12,7.85375,8.03375,4058400
2006-10-06,7.98375,8.035,7.89375,8.005,1996000
2006-10-09,7.9125,8.16125,7.8,8.09125,3570400
2006-10-10,8.11875,8.11875,7.90375,7.9675,3930400
2006-10-11,7.9125,8.035,7.8425,8.00125,2984800
2006-10-12,8.0275,8.1775,7.9875,8.17,2062400
2006-10-13,8.15,8.28625,8.085,8.25,2907200
2006-10-16,8.30625,8.42,8.21125,8.23625,3460800
2006-10-17,8.175,8.1825,8.03125,8.1125,4446400
2006-10-18,8.425,8.725,8.21875,8.51375,17160800
2006-10-19,8.5675,8.70375,8.51375,8.65625,5950400
2006-10-20,8.625,8.64375,8.38375,8.4375,8727200
2006-10-23,8.4375,8.46125,8.29625,8.3875,6644000
2006-10-24,8.35625,8.53125,8.31375,8.515,5315200
2006-10-25,8.5,8.62375,8.465,8.59375,6053600
2006-10-26,8.625,8.6825,8.57125,8.655,6105600
2006-10-27,8.6325,8.81125,8.575,8.60375,7187200
2006-10-30,8.5375,8.55125,8.40875,8.5325,4887200
2006-10-31,8.51375,8.53,8.39125,8.4875,4872000
2006-11-01,8.4875,8.4875,8.0725,8.165,5313600
2006-11-02,8.09375,8.2175,8.0125,8.205,6620000
2006-11-03,8.23,8.28125,8.155,8.28125,4135200
2006-11-06,8.3125,8.395,8.2175,8.35,4289600
2006-11-07,8.32875,8.53875,8.2975,8.42125,3957600
2006-11-08,8.36375,8.43625,8.225,8.4025,3594400
2006-11-09,8.4575,8.495,8.39,8.425,4709600
2006-11-10,8.46875,8.50625,8.3325,8.49125,4075200
2006-11-13,8.50375,8.5625,8.4475,8.54875,3629600
2006-11-14,8.56125,8.6525,8.45,8.64125,3443200
2006-11-15,8.6,8.65375,8.5125,8.625,3908000
2006-11-16,8.66125,8.68,8.50875,8.62875,4811200
2006-11-17,8.61625,8.62375,8.4325,8.47,4850400
2006-11-20,8.44,8.55375,8.4025,8.44375,3584000
2006-11-21,8.48625,8.6325,8.43625,8.6325,4429600
2006-11-22,8.62375,8.6425,8.54375,8.62125,2596000
2006-11-24,8.59,8.64,8.5625,8.5825,712800
2006-11-27,8.6125,8.6125,8.28625,8.29,2616000
2006-11-28,8.28125,8.4025,8.19375,8.36375,5133600
2006-11-29,8.41,8.54375,8.3725,8.54375,4419200
2006-11-30,8.55625,8.65,8.48375,8.51625,3577600
2006-12-01,8.5825,8.6075,8.36875,8.50625,2771200
2006-12-04,8.53125,8.635,8.47875,8.50375,4835200
2006-12-05,8.535,8.6475,8.515,8.5925,3008000
2006-12-06,8.59875,8.69875,8.56,8.6,2420000
2006-12-07,8.61375,8.61875,8.46375,8.48375,4855200
2006-12-08,8.54375,8.6125,8.4575,8.525,2636800
2006-12-11,8.52125,8.5475,8.27375,8.33625,4382400
2006-12-12,8.29875,8.3125,7.9125,8.04375,12606400
2006-12-13,8.075,8.13875,7.9875,8.10875,9228000
2006-12-14,8.2,8.26875,8.12375,8.26375,7841600
2006-12-15,8.27125,8.325,8.03625,8.0425,7142400
2006-12-18,8.09375,8.09375,7.88375,7.965,10610400
2006-12-19,7.94,8.02375,7.81375,7.94375,7636800
2006-12-20,7.93625,8.0075,7.84375,7.85625,3798400
2006-12-21,7.915,7.92,7.75125,7.77375,4703200
2006-12-22,7.81375,7.85625,7.76875,7.8075,4316800
2006-12-26,7.81,7.91125,7.78375,7.8675,2594400
2006-12-27,7.8675,7.9625,7.86,7.925,2964000
2006-12-28,7.9375,8.0025,7.8325,7.8425,2406400
2006-12-29,7.87375,7.97125,7.755,7.76,2849600
2007-01-03,7.7875,8.05375,7.7875,7.96875,10691200
2007-01-04,7.96875,8.25625,7.96875,8.2275,10576800
2007-01-05,8.185,8.19,8,8.07875,5227200
2007-01-08,8.00125,8.025,7.75625,7.92,10889600
2007-01-09,7.925,7.925,7.69,7.75625,9962400
2007-01-10,7.65625,7.74875,7.65125,7.69875,5474400
2007-01-11,7.74375,8.02875,7.74375,7.93125,7813600
2007-01-12,7.87625,7.95125,7.8,7.93625,8068800
2007-01-16,7.975,8.095,7.96125,8.055,8300800
2007-01-17,8.1875,8.335,8.10125,8.17,17428000
2007-01-18,8.24,8.25,8.0275,8.05125,7675200
2007-01-19,8.035,8.08125,7.8875,8.0225,5551200
2007-01-22,8.03,8.05,7.90875,8.00625,7568800
2007-01-23,8.00625,8.265,8.00625,8.235,9516800
2007-01-24,8.305,8.5575,8.305,8.415,11172000
2007-01-25,8.415,8.43375,8.22375,8.28125,6143200
2007-01-26,8.28375,8.405,8.225,8.35125,4508000
2007-01-29,8.385,8.41,8.2525,8.3125,6632800
2007-01-30,8.325,8.375,8.235,8.36625,5301600
2007-01-31,8.3175,8.51125,8.27375,8.465,5808000
2007-02-01,8.47625,8.5625,8.415,8.4725,3788800
2007-02-02,8.47375,8.48875,8.39375,8.4675,3052000
2007-02-05,8.4675,8.49375,8.42,8.47,2878400
2007-02-06,8.4875,8.49375,8.35875,8.4675,3171200
2007-02-07,8.4925,8.575,8.41625,8.5275,3082400
2007-02-08,8.52625,8.57875,8.44875,8.52625,3152000
2007-02-09,8.55125,8.57875,8.42375,8.44,4857600
2007-02-12,8.435,8.48,8.32375,8.405,4860000
2007-02-13,8.4325,8.515,8.4025,8.445,4291200
2007-02-14,8.47375,8.47625,8.4175,8.44375,4008800
2007-02-15,8.4475,8.4775,8.3975,8.43375,3336000
2007-02-16,8.41875,8.4225,8.33625,8.3725,3957600
2007-02-20,8.3725,8.4975,8.3275,8.49,6356800
2007-02-21,8.46875,8.5075,8.38875,8.49,4429600
2007-02-22,8.5,8.5,8.43125,8.47375,4102400
2007-02-23,8.4625,8.50125,8.435,8.47875,1983200
2007-02-26,8.5325,8.55,8.475,8.505,3232800
2007-02-27,8.3875,8.3875,8.01875,8.15375,5711200
2007-02-28,8.14125,8.1925,8.00625,8.0775,4297600
2007-03-01,7.95875,8.15125,7.8925,8.05,5023200
2007-03-02,8.01875,8.0925,7.86625,7.9025,3892000
2007-03-05,7.83,7.97375,7.80625,7.80625,5465600
2007-03-06,7.75,7.97,7.75,7.89625,5036000
2007-03-07,7.875,7.88125,7.78125,7.84,5861600
2007-03-08,7.9125,7.99375,7.8925,7.91125,2688800
2007-03-09,7.955,8.12125,7.92875,8.09125,7436800
2007-03-12,8.06125,8.18625,8.02875,8.18375,3785600
2007-03-13,8.10375,8.17,7.9675,7.9825,3532800
2007-03-14,8.00625,8.05125,7.89375,8.04125,6849600
2007-03-15,8.01875,8.085,7.99625,8.055,1825600
2007-03-16,8.0675,8.0775,7.945,8.0125,2982400
2007-03-19,8.0375,8.12375,8.0375,8.10625,2635200
2007-03-20,8.08,8.18125,8.06375,8.14125,3708800
2007-03-21,8.15625,8.2325,8.04,8.22,4850400
2007-03-22,8.2325,8.27625,8.1625,8.26,2941600
2007-03-23,8.2475,8.3025,8.175,8.27875,4381600
2007-03-26,8.31,8.3375,8.1575,8.22625,5816000
2007-03-27,8.1975,8.22375,8.025,8.16625,5629600
2007-03-28,8.135,8.22375,8.10125,8.17875,2814400
2007-03-29,8.25,8.28375,8.02875,8.07625,4595200
2007-03-30,7.99,8.16,7.97375,8.07125,4927200
2007-04-02,8.105,8.28,8.0675,8.21,3778000
2007-04-03,8.285,8.45,8.2525,8.405,5230800
2007-04-04,8.44,8.54,8.41,8.535,3697200
2007-04-05,8.5475,8.58,8.445,8.485,3086000
2007-04-09,8.5,8.5,8.355,8.3925,3099600
2007-04-10,8.4025,8.4425,8.29,8.4175,2991600
2007-04-11,8.435,8.4525,8.3,8.355,3005600
2007-04-12,8.355,8.4575,8.235,8.4425,2578400
2007-04-13,8.5025,8.5475,8.4175,8.45,4147600
2007-04-16,8.5125,8.71,8.4775,8.6575,6127600
2007-04-17,8.6475,8.71,8.5275,8.64,5417200
2007-04-18,8.825,8.98,8.5275,8.945,9526000
2007-04-19,8.91,9.135,8.8625,9.015,7284800
2007-04-20,9.06,9.1125,8.9775,9.0425,6977600
2007-04-23,8.9975,9,8.8,8.875,5657600
2007-04-24,8.9025,8.9375,8.775,8.9,6865600
2007-04-25,8.925,8.9625,8.7775,8.895,6735600
2007-04-26,8.8775,8.9725,8.79,8.9325,5994000
2007-04-27,8.935,8.95,8.8475,8.875,3578400
2007-04-30,8.8625,8.89,8.725,8.7775,5179200
2007-05-01,8.76,8.95,8.7525,8.92,4594000
2007-05-02,8.9,9.005,8.83,8.9675,4011600
2007-05-03,8.9975,9.0125,8.875,8.99,3743600
2007-05-04,9.0025,9.095,8.9,9.085,4336000
2007-05-07,9.0875,9.0975,8.9325,8.985,2735600
2007-05-08,8.97,8.97,8.8225,8.915,2605200
2007-05-09,8.8875,8.9875,8.81,8.9475,2303600
2007-05-10,8.8925,8.9225,8.6325,8.665,3728400
2007-05-11,8.675,8.835,8.5875,8.8275,3876800
2007-05-14,8.825,8.84,8.53,8.62,4911200
2007-05-15,8.605,8.705,8.53,8.5525,3514800
2007-05-16,8.5925,8.675,8.505,8.5975,2136400
2007-05-17,8.5725,8.6425,8.41,8.6,3865600
2007-05-18,8.635,8.77,8.5925,8.7625,4643200
2007-05-21,8.575,8.8075,8.54,8.8075,3362800
2007-05-22,8.7925,8.82,8.715,8.8075,3847600
2007-05-23,8.725,8.9,8.7,8.8175,4696400
2007-05-24,8.795,8.8125,8.635,8.6375,3521600
2007-05-25,8.69,8.7425,8.6325,8.685,1838400
2007-05-29,8.7475,8.8225,8.725,8.74,2026400
2007-05-30,8.6775,8.8175,8.6375,8.8125,3032000
2007-05-31,8.8575,8.9675,8.8225,8.945,5378800
2007-06-01,8.96,9.09,8.8925,9.08,3368800
2007-06-04,9.035,9.125,8.98,9.025,2702400
2007-06-05,8.9625,9.03,8.76,8.8425,3570000
2007-06-06,8.79,8.89,8.775,8.875,2597600
2007-06-07,8.84,8.8975,8.695,8.695,3495200
2007-06-08,8.6975,8.935,8.6925,8.935,3176000
2007-06-11,8.895,8.9275,8.8225,8.8775,1642800
2007-06-12,8.825,8.86,8.7175,8.7425,2374000
2007-06-13,8.7875,8.9575,8.7725,8.9375,1804800
2007-06-14,8.9675,9.155,8.93,9.11,2548000
2007-06-15,9.1925,9.2475,9.125,9.165,2560800
2007-06-18,9.125,9.15,9.0025,9.06,3335600
2007-06-19,9.0125,9.0425,8.9075,8.955,2432400
2007-06-20,8.975,9.0225,8.815,8.8525,2333200
2007-06-21,8.815,8.975,8.7175,8.9725,2337200
2007-06-22,8.975,9.03,8.8825,8.94,4429200
2007-06-25,8.96,9.07,8.88,8.905,3667600
2007-06-26,8.935,8.95,8.7275,8.7825,3320400
2007-06-27,8.725,8.8325,8.6425,8.825,2880800
2007-06-28,8.815,8.91,8.765,8.9,3330800
2007-06-29,8.9475,8.995,8.8675,8.9125,2631200
2007-07-02,8.97,9.0275,8.8925,9.0025,1858400
2007-07-03,8.9925,9.0175,8.9175,8.9625,1370400
2007-07-05,8.995,9.02,8.91,8.965,2014000
2007-07-06,8.9775,8.9775,8.8475,8.905,2882000
2007-07-09,8.905,9.0175,8.84,9.0125,3185200
2007-07-10,8.9425,9.0175,8.8825,8.9125,2852800
2007-07-11,8.8925,8.9525,8.84,8.8975,3340800
2007-07-12,8.99,9.325,8.9525,9.3225,3005200
2007-07-13,9.325,9.345,9.26,9.325,2138800
2007-07-16,9.3175,9.32,9.1825,9.2675,2782400
2007-07-17,9.24,9.5375,9.1825,9.4875,5562400
2007-07-18,9.1875,9.5125,8.99,9.275,8090000
2007-07-19,9.4075,9.625,9.405,9.4825,5107600
2007-07-20,9.4675,9.48,9.3425,9.3825,3611200
2007-07-23,9.395,9.4325,9.19,9.2075,3346000
2007-07-24,9.145,9.2075,8.965,9.025,4130400
2007-07-25,9.105,9.1425,8.8025,8.94,4138400
2007-07-26,8.95,8.965,8.275,8.7675,5500400
2007-07-27,8.725,8.815,8.5025,8.66,5342800
2007-07-30,8.67,8.8025,8.5475,8.75,3649600
2007-07-31,8.825,8.845,8.5475,8.565,5221200
2007-08-01,8.795,9.1475,8.7075,8.945,8937600
2007-08-02,8.9525,9.0025,8.7925,8.96,4348800
2007-08-03,8.9675,9.0225,8.6925,8.7025,4386000
2007-08-06,8.77,8.825,8.4725,8.5975,7186400
2007-08-07,8.55,8.6925,8.3675,8.6425,6538800
2007-08-08,8.7075,8.865,8.4275,8.685,6103200
2007-08-09,8.4725,8.84,8.4625,8.5575,7626400
2007-08-10,8.495,8.9025,8.3875,8.8475,5028400
2007-08-13,8.985,8.9975,8.795,8.8075,3595600
2007-08-14,8.8225,8.96,8.695,8.735,2873600
2007-08-15,8.685,8.72,8.3475,8.3925,3060400
2007-08-16,8.3675,8.6,8.0325,8.325,6327200
2007-08-17,8.325,8.7675,8.325,8.55,4365200
2007-08-20,8.5925,8.625,8.3975,8.4875,2498800
2007-08-21,8.42,8.6025,8.4,8.475,2401600
2007-08-22,8.57,8.7175,8.4875,8.69,3054800
2007-08-23,8.7,8.7775,8.5325,8.5625,2207200
2007-08-24,8.545,8.9375,8.545,8.9375,2402800
2007-08-27,8.9425,8.9425,8.71,8.75,2830000
2007-08-28,8.65,8.745,8.4625,8.4775,2186400
2007-08-29,8.5125,8.96,8.5125,8.9575,3245200
2007-08-30,8.8675,9.15,8.85,9.085,5573200
2007-08-31,9.175,9.205,8.93,9.0275,2880800
2007-09-04,9.035,9.3025,8.94,9.2425,2587200
2007-09-05,9.17,9.3625,9.13,9.3625,3406000
2007-09-06,9.3675,9.62,9.26,9.58,4612400
2007-09-07,9.43,9.525,9.2825,9.3925,3902000
2007-09-10,9.4525,9.4525,9.0925,9.2025,3462400
2007-09-11,9.225,9.4275,9.1975,9.405,5704000
2007-09-12,9.3475,9.55,9.3075,9.335,2838000
2007-09-13,9.41,9.4275,9.25,9.2725,2436800
2007-09-14,9.26,9.3425,9.155,9.3275,2110800
2007-09-17,9.305,9.415,9.2525,9.3025,2109600
2007-09-18,9.3975,9.68,9.33,9.68,2291600
2007-09-19,9.74,9.9,9.7125,9.8,5016400
2007-09-20,9.825,9.825,9.685,9.7425,3077200
2007-09-21,9.825,9.825,9.51,9.51,4896400
2007-09-24,9.5325,9.615,9.455,9.605,3964000
2007-09-25,9.57,9.805,9.56,9.805,2876000
2007-09-26,9.835,10.03,9.7975,10.0275,3274800
2007-09-27,10.075,10.115,9.8575,10.03,4155600
2007-09-28,10.055,10.0725,9.905,9.94,1642000
2007-10-01,9.9825,10.125,9.975,10.07,3136800
2007-10-02,10.065,10.115,9.9275,9.9275,2377600
2007-10-03,9.9125,9.955,9.7925,9.925,3260800
2007-10-04,9.9925,10,9.9075,9.9525,3406800
2007-10-05,10.06,10.265,10.0375,10.135,3800400
2007-10-08,10.14,10.195,10.0925,10.14,1054400
2007-10-09,10.185,10.2525,10.05,10.135,2362000
2007-10-10,10.145,10.2,9.8875,9.9475,3298400
2007-10-11,10.0025,10.0575,9.745,9.885,2404000
2007-10-12,9.98,10.06,9.905,9.96,2970400
2007-10-15,9.9425,9.9875,9.75,9.875,1956800
2007-10-16,9.9125,10.025,9.875,9.9425,3425600
2007-10-17,11.125,11.44,10.5625,10.695,16517600
2007-10-18,10.7525,10.9525,10.685,10.78,4361200
2007-10-19,10.8025,10.98,10.6825,10.685,4188800
2007-10-22,10.6525,10.8025,10.535,10.7,3148000
2007-10-23,10.765,11.0775,10.765,10.97,9070000
2007-10-24,10.945,11.0675,10.735,11.0675,5823600
2007-10-25,11.1525,11.215,10.7525,10.92,3441600
2007-10-26,11.0725,11.24,11.02,11.2175,3505200
2007-10-29,11.2975,11.335,11.0775,11.1425,2332400
2007-10-30,11.1425,11.4575,11.1275,11.1375,3048000
2007-10-31,11.1075,11.1075,10.875,11.0675,4800000
2007-11-01,10.9,11.0225,10.8125,10.88,4457600
2007-11-02,10.905,10.955,10.6575,10.8525,3854800
2007-11-05,10.86,10.98,10.6925,10.8925,2428000
2007-11-06,10.9225,11,10.77,10.9775,2543200
2007-11-07,10.8175,11,10.7425,10.815,3793200
2007-11-08,10.865,11,10.5525,10.6675,6043200
2007-11-09,10.5275,10.5625,10.215,10.25,5522400
2007-11-12,10.1575,10.3275,10.0625,10.1025,3521600
2007-11-13,10.15,10.525,10.0825,10.5075,3199200
2007-11-14,10.5425,10.7,10.4925,10.5775,5062400
2007-11-15,10.5725,10.5725,10.2375,10.305,3394800
2007-11-16,10.325,10.4425,10.14,10.405,3592800
2007-11-19,10.29,10.39,10.2175,10.2425,3196800
2007-11-20,10.22,10.415,10.07,10.2075,3565600
2007-11-21,10.16,10.25,9.8775,10.1,2800800
2007-11-23,10.1425,10.33,10.0975,10.3,1208000
2007-11-26,10.275,10.4175,10.1325,10.175,4118000
2007-11-27,10.2475,10.6875,10.18,10.63,4852800
2007-11-28,10.7325,10.8725,10.64,10.78,3481600
2007-11-29,10.755,10.875,10.7525,10.835,1754000
2007-11-30,10.9,10.91,10.7,10.8375,3810800
2007-12-03,10.9525,11.1025,10.7575,10.925,5396000
2007-12-04,10.81,11.0475,10.8,10.8,4832400
2007-12-05,10.9725,11.25,10.915,11.25,4390400
2007-12-06,11.1975,11.3275,11.1975,11.3075,3363200
2007-12-07,11.37,11.54,11.255,11.54,3221200
2007-12-10,11.595,11.665,11.4875,11.6275,3557200
2007-12-11,11.6325,11.68,11.3675,11.3675,3818400
2007-12-12,11.4825,11.725,11.345,11.53,3163200
2007-12-13,11.5,11.555,11.205,11.465,3464400
2007-12-14,11.43,11.5825,11.3325,11.3975,2245200
2007-12-17,11.4275,11.4275,11.1175,11.12,3812800
2007-12-18,11.2425,11.46,11.175,11.3775,3513600
2007-12-19,11.375,11.39,11.22,11.2675,3216400
2007-12-20,11.3275,11.4425,11.1775,11.435,2733200
2007-12-21,11.625,11.7025,11.5,11.625,3862400
2007-12-24,11.6125,11.8025,11.605,11.76,1132800
2007-12-26,11.725,11.8025,11.6525,11.7725,1352800
2007-12-27,11.7625,11.81,11.595,11.625,1643600
2007-12-28,11.6375,11.8025,11.58,11.79,1678400
2007-12-31,11.75,11.79,11.5375,11.5925,2118800
