date,open,high,low,close,volume
1999-01-28,30.125,31.6875,30.125,31.25,385400
1999-01-29,31.0625,32.5,31.0625,32.03125,441000
1999-02-01,32.4375,32.90625,31.3125,31.5625,362800
1999-02-02,31.625,31.65625,30,30.90625,275200
1999-02-03,31.03125,31.375,30.5625,31.3125,246400
1999-02-04,31.375,31.375,30.375,30.5,73000
1999-02-05,30.875,31.4375,30.4375,31.1875,214400
1999-02-08,31.125,31.3125,30.4375,31,394600
1999-02-09,31.625,32.0625,31.1875,31.9375,522600
1999-02-10,31.5,31.5,29.4375,30.59375,928000
1999-02-11,29.875,30.625,29.875,30,400000
1999-02-12,30.03125,30.03125,29.0625,29.0625,216600
1999-02-16,29.625,30,29.25,29.4375,458400
1999-02-17,29.4375,29.5,27.6875,27.8125,417400
1999-02-18,28.0625,28.5625,27.78125,28.34375,163400
1999-02-19,28.5,29.25,28.34375,28.9375,352400
1999-02-22,29.25,29.375,28.65625,29.0625,512800
1999-02-23,29,29.25,28.34375,28.34375,261400
1999-02-24,28.6875,29,28,28,268200
1999-02-25,28.125,29.125,27.625,28.96875,261800
1999-02-26,29.125,30.0625,29,29.78125,566800
1999-03-01,30,30.09375,29.375,30.0625,472800
1999-03-02,29.875,30.28125,29.4375,29.875,269400
1999-03-03,29.9375,29.9375,29.125,29.25,126800
1999-03-04,29.625,30.1875,29.484375,29.875,228800
1999-03-05,29.875,30.09375,28.5,29.65625,258000
1999-03-08,29.65625,31,29.375,30.9375,152800
1999-03-09,30.6875,31.1875,30.25,30.65625,386000
1999-03-10,30.5,30.71875,29.59375,30.40625,128000
1999-03-11,30.625,30.6875,30.3125,30.46875,196000
1999-03-12,30.46875,31.0625,30.46875,31.0625,216200
1999-03-15,31,31.5,30.8125,31.5,208600
1999-03-16,31.375,31.375,30.75,30.75,77600
1999-03-17,30.8125,30.8125,30.125,30.125,51800
1999-03-18,30.125,30.125,29.34375,29.34375,197600
1999-03-19,29.21875,29.28125,28,28,315600
1999-03-22,28.0625,28.53125,28,28.5,211000
1999-03-23,28.5,28.84375,28.25,28.25,107000
1999-03-24,28.375,28.53125,28.0625,28.0625,123400
1999-03-25,28.0625,28.40625,28.03125,28.25,109400
1999-03-26,28.15625,28.625,28.0625,28.375,124000
1999-03-29,28.5,28.625,28,28.15625,101200
1999-03-30,28,28.125,27.5,27.5,222600
1999-03-31,27.625,27.6875,27,27,298400
1999-04-01,27.1875,27.1875,26.9375,26.9375,179200
1999-04-05,27,27.125,26.96875,27.09375,242800
1999-04-06,27,27.1875,26.90625,27,104400
1999-04-07,27.03125,27.59375,27,27.5625,51000
1999-04-08,27.65625,29.0625,27.65625,29.0625,142600
1999-04-09,29,29,28.03125,28.25,103400
1999-04-12,28.25,28.625,28.09375,28.5,144600
1999-04-13,28.5,28.5,28.0625,28.15625,111000
1999-04-14,28.21875,28.25,28.125,28.15625,105200
1999-04-15,28.15625,28.25,28,28,105200
1999-04-16,27.8125,28,27.5,28,129800
1999-04-19,28,28.0625,26.09375,26.40625,180200
1999-04-20,25.65625,25.65625,24.9375,25,371000
1999-04-21,25.0625,25.0625,24.5,24.71875,302600
1999-04-22,24.84375,25.5625,24.71875,25.4375,408600
1999-04-23,26.5,28.875,26.25,28.625,521200
1999-04-26,28.5,29.59375,28.3125,28.9375,222000
1999-04-27,29,29,27.78125,28.0625,156600
1999-04-28,28.0625,28.125,27.65625,27.65625,69800
1999-04-29,27.6875,27.6875,26.5,26.71875,309600
1999-04-30,26.71875,27.0625,26.6875,26.75,130400
1999-05-03,26.6875,27.0625,26.125,26.1875,176000
1999-05-04,26.0625,26.34375,25.875,26.34375,171200
1999-05-05,26.28125,26.75,26.25,26.6875,174400
1999-05-06,26.6875,26.6875,25.875,26.25,131000
1999-05-07,26.3125,26.96875,26.3125,26.96875,89800
1999-05-10,26.96875,28.5,26.96875,27.8125,424400
1999-05-11,27.9375,28.1875,27.84375,27.90625,194800
1999-05-12,27.90625,27.90625,27.59375,27.59375,118600
1999-05-13,27.625,27.625,26.375,26.375,160400
1999-05-14,26.25,26.375,25.25,25.28125,230200
1999-05-17,25.28125,25.375,24.65625,24.84375,463000
1999-05-18,24.9375,25.28125,24.8125,25.03125,465800
1999-05-19,25.03125,25.09375,24.875,25,439200
1999-05-20,25.09375,25.09375,24.90625,24.90625,268000
1999-05-21,25.03125,25.03125,24.78125,24.84375,195800
1999-05-24,24.90625,25.3125,24.4375,24.53125,595200
1999-05-25,24.53125,24.75,24.4375,24.53125,265200
1999-05-26,24.375,24.59375,23.65625,23.65625,537600
1999-05-27,23.71875,24.34375,23.71875,23.875,404400
1999-05-28,23.96875,24.03125,23.6875,23.75,249000
1999-06-01,23.71875,23.71875,22.625,23.09375,307800
1999-06-02,23.1875,23.21875,22.9375,23,175200
1999-06-03,23.125,23.75,23.0625,23.5,250800
1999-06-04,23.4375,23.75,23.28125,23.59375,112000
1999-06-07,24.5625,25.34375,24.53125,25,661200
1999-06-08,25.03125,25.6875,24.5,24.53125,439800
1999-06-09,24.59375,25.53125,24.59375,25.28125,180800
1999-06-10,25.40625,25.6875,24.65625,25.21875,246400
1999-06-11,25.40625,25.46875,24.9375,24.96875,152800
1999-06-14,25.75,25.75,25.1875,25.1875,220400
1999-06-15,25.5,26.625,25.5,26.625,293600
1999-06-16,26.8125,27.15625,26.25,26.40625,235000
1999-06-17,26.03125,26.46875,26,26.4375,148600
1999-06-18,26.375,27.125,26.25,26.28125,229600
1999-06-21,26.46875,26.53125,26.25,26.28125,320600
1999-06-22,26.28125,26.3125,25.6875,25.78125,92200
1999-06-23,25.78125,25.78125,25.1875,25.3125,128600
1999-06-24,25.34375,25.40625,25,25,251400
1999-06-25,25.125,25.21875,25.0625,25.125,170000
1999-06-28,25.25,25.3125,24.71875,25,265000
1999-06-29,25,26.0625,25,25.5,256800
1999-06-30,25.5625,25.625,24.75,24.75,768000
1999-07-01,24.90625,25.90625,24.90625,25.6875,366600
1999-07-02,25.875,26.375,25.75,26.34375,152600
1999-07-06,26.21875,26.25,24.5,24.6875,213000
1999-07-07,24.71875,25.71875,24.71875,25.625,390400
1999-07-08,25.6875,25.84375,25.3125,25.625,157200
1999-07-09,25.75,25.8125,25.46875,25.6875,138200
1999-07-12,25.8125,26,25.09375,25.6875,117800
1999-07-13,25.625,26,25.46875,25.90625,128800
1999-07-14,26,26.03125,25.6875,25.6875,172600
1999-07-15,25.75,25.75,24.96875,25.1875,107000
1999-07-16,25.375,25.375,25.03125,25.28125,102600
1999-07-19,25.53125,25.53125,25.125,25.1875,92800
1999-07-20,25.09375,25.125,24.375,24.46875,200800
1999-07-21,24.46875,24.46875,24.125,24.3125,177800
1999-07-22,24.59375,25.4375,24.5625,25.125,583000
1999-07-23,25.125,25.4375,25,25.03125,467600
1999-07-26,25,25.96875,25,25.9375,231200
1999-07-27,26,26.6875,25.4375,25.4375,363400
1999-07-28,25.5,25.65625,25.4375,25.5,351400
1999-07-29,25.46875,25.71875,25.46875,25.65625,122600
1999-07-30,25.78125,26.875,25.78125,26.625,390200
1999-08-02,26.65625,27.5,26.625,27.34375,542600
1999-08-03,27.65625,27.84375,27.46875,27.625,438000
1999-08-04,27.65625,28.5,27.65625,28.46875,260400
1999-08-05,28.46875,28.75,27.875,28.15625,310400
1999-08-06,28.15625,28.15625,27.28125,27.4375,200600
1999-08-09,27.5,27.5625,27.375,27.5,223200
1999-08-10,27.59375,27.59375,27.3125,27.46875,261200
1999-08-11,27.5,28.4375,27.5,28.15625,271800
1999-08-12,28.28125,28.96875,28.21875,28.96875,345400
1999-08-13,29.0625,29.40625,28.75,28.875,140200
1999-08-16,28.9375,29.15625,28.78125,28.84375,251400
1999-08-17,28.96875,29.21875,28.9375,29.21875,77600
1999-08-18,29.125,29.125,28.28125,28.3125,161200
1999-08-19,28.25,28.65625,28.1875,28.28125,145000
1999-08-20,28.28125,28.5,28.1875,28.40625,270600
1999-08-23,28.40625,28.75,28.3125,28.625,352000
1999-08-24,28.65625,28.65625,28.21875,28.59375,73800
1999-08-25,28.71875,29.65625,28.6875,29.40625,129400
1999-08-26,29.34375,29.34375,29.03125,29.28125,77000
1999-08-27,29.125,29.15625,28.28125,28.28125,214200
1999-08-30,28.40625,29.25,28.40625,29.125,294000
1999-08-31,29.0625,29.0625,28.5,28.53125,178000
1999-09-01,28.53125,28.65625,28.40625,28.40625,320200
1999-09-02,28.375,28.6875,28.375,28.5625,146800
1999-09-03,28.5625,29.53125,28.5625,29.40625,114400
1999-09-07,29.4375,29.78125,29.4375,29.75,177800
1999-09-08,29.71875,30.1875,29.28125,29.59375,383200
1999-09-09,29.71875,29.8125,29.59375,29.8125,52600
1999-09-10,29.875,30.28125,29.75,29.90625,511800
1999-09-13,30.1875,30.5,30.03125,30.15625,159200
1999-09-14,30.15625,30.375,30.15625,30.375,130600
1999-09-15,30.375,30.4375,29.96875,29.96875,390600
1999-09-16,29.78125,29.875,29,29.25,107200
1999-09-17,29.3125,29.53125,29.25,29.34375,162800
1999-09-20,29.34375,29.34375,28.75,28.8125,116800
1999-09-21,28.75,28.75,28,28,76600
1999-09-22,27.96875,28,27.25,27.25,104200
1999-09-23,27.25,27.375,26.96875,27,269600
1999-09-24,27,27.46875,26.96875,27.28125,139800
1999-09-27,27.375,27.9375,27.375,27.75,400400
1999-09-28,27.75,27.75,26.9375,27.21875,164800
1999-09-29,27.21875,27.21875,26.5,26.5,70200
1999-09-30,26.5625,27.25,26.5625,27.0625,110600
1999-10-01,27,27,26.65625,26.8125,99200
1999-10-04,26.8125,26.9375,26.65625,26.9375,155800
1999-10-05,27.1875,27.90625,27.1875,27.90625,320600
1999-10-06,28,28.84375,27.625,27.6875,211600
1999-10-07,27.6875,28.5625,27.6875,28.40625,139400
1999-10-08,28.15625,28.25,27.8125,28.25,91800
1999-10-11,28.3125,28.3125,27.21875,27.28125,131000
1999-10-12,27.03125,27.03125,26.65625,26.6875,102800
1999-10-13,26.53125,26.71875,26.375,26.4375,147200
1999-10-14,26.4375,26.625,26.375,26.46875,100000
1999-10-15,26.5,26.5,26,26,77600
1999-10-18,26.125,26.25,25.75,26.1875,342000
1999-10-19,26.1875,26.3125,26.125,26.125,181800
1999-10-20,26.125,27,25.5,26.75,329800
1999-10-21,26.625,27.5,26.625,26.90625,306400
1999-10-22,27.03125,27.4375,26.9375,26.9375,167400
1999-10-25,26.96875,26.96875,26.375,26.375,211600
1999-10-26,26.4375,26.84375,25.5,25.71875,209600
1999-10-27,25.78125,26.53125,25.75,26.3125,275600
1999-10-28,26.4375,27.5,26.4375,27.25,191800
1999-10-29,27.1875,28.125,27.1875,27.75,336200
1999-11-01,27.75,27.90625,26.90625,27.15625,142600
1999-11-02,27.09375,27.875,27.09375,27.625,79800
1999-11-03,27.71875,28,27.5625,27.8125,86200
1999-11-04,27.9375,28.5,27.90625,28.21875,146800
1999-11-05,28.4375,28.59375,28.03125,28.03125,127200
1999-11-08,28,28.0625,26.6875,26.6875,208000
1999-11-09,26.75,26.75,25.625,25.75,171600
1999-11-10,25.75,26.4375,25.75,26.21875,300400
1999-11-11,26.1875,26.3125,26,26.09375,67000
1999-11-12,26.5,26.5,25.96875,25.96875,99000
1999-11-15,26,26.5,25.96875,26.40625,108400
1999-11-16,26.5,26.5,25.9375,26,165800
1999-11-17,26.125,26.375,26.0625,26.0625,136200
1999-11-18,26.03125,26.1875,25.6875,25.75,325600
1999-11-19,25.75,26.0625,25.609375,26,315400
1999-11-22,26,26.09375,25.78125,25.78125,255800
1999-11-23,25.75,26.125,25.65625,25.84375,186800
1999-11-24,25.8125,26.125,25.8125,26.0625,612400
1999-11-26,26.0625,26.0625,25.53125,25.53125,46400
1999-11-29,25.5,25.8125,25.34375,25.59375,263200
1999-11-30,25.625,25.78125,24.8125,24.875,204400
1999-12-01,24.875,25.21875,24.1875,25.09375,499400
1999-12-02,25.75,25.875,25.125,25.71875,382600
1999-12-03,26.65625,26.9375,26.21875,26.25,349600
1999-12-06,26.0625,26.125,25.53125,25.625,93800
1999-12-07,25.625,26,25.625,25.71875,452000
1999-12-08,25.78125,26,25.5,25.5,138800
1999-12-09,25.375,25.375,23.96875,24.3125,239600
1999-12-10,24.375,24.71875,24.3125,24.5625,293800
1999-12-13,24.96875,25.5625,24.0625,24.4375,649400
1999-12-14,24.4375,25.34375,24.4375,25.03125,448000
1999-12-15,24.96875,25.5625,24.8125,25.53125,213400
1999-12-16,25.53125,25.8125,25.53125,25.71875,244800
1999-12-17,25.71875,26.1875,25.375,25.5,503800
1999-12-20,26.125,26.1875,25.71875,25.96875,319000
1999-12-21,25.96875,26.3125,25.65625,25.84375,388400
1999-12-22,25.875,26.28125,25.875,25.9375,195200
1999-12-23,26.8125,26.8125,25.375,25.40625,400200
1999-12-27,25.46875,25.90625,25.125,25.15625,183200
1999-12-28,25.15625,25.90625,25.0625,25.84375,156600
1999-12-29,25.90625,25.9375,25.78125,25.84375,79800
1999-12-30,25.84375,26.21875,25.71875,26.125,80600
1999-12-31,26.0625,26.25,26.0625,26.25,63800
2000-01-03,26.25,26.3125,25.28125,25.34375,199800
2000-01-04,25.21875,25.625,25,25.03125,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,312000
2000-01-11,25.375,25.40625,24.875,25.09375,238600
2000-01-12,25.125,25.375,25.0625,25.34375,314600
2000-01-13,25.625,26.4375,25.625,26.34375,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,192200
2000-02-02,24.375,24.5625,24.25,24.25,239600
2000-02-03,24.25,25.0625,24.25,24.65625,477800
2000-02-04,24.59375,24.59375,23.5,23.75,411000
2000-02-07,23.75,25,23.75,24.625,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,303400
2000-02-14,25,25.5625,24.6875,24.84375,380000
2000-02-15,24.84375,25.28125,24.375,25.25,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,339000
2000-02-17,24.375,24.75,23.6875,23.6875,215400
2000-02-18,23.6875,23.75,23,23.09375,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,259400
2000-02-24,22.625,22.625,21,21.21875,477400
2000-02-25,21.125,21.375,20.71875,20.96875,446000
2000-02-28,21.15625,21.8125,21,21.53125,239600
2000-02-29,21.75,22.3125,21.75,21.9375,408600
2000-03-01,22.09375,22.34375,21.6875,21.75,231200
2000-03-02,21.65625,21.6875,21.03125,21.1875,268600
2000-03-03,21.1875,21.25,20.75,21.15625,458000
2000-03-06,21.15625,21.15625,20.96875,21,319800
2000-03-07,20.9375,20.9375,19.34375,19.40625,716000
2000-03-08,19.28125,19.6875,18.6875,19.625,734400
2000-03-09,19.625,19.90625,19.1875,19.90625,263800
2000-03-10,19.90625,19.9375,19.78125,19.9375,526000
2000-03-13,19.6875,20.125,19.3125,19.5625,211800
2000-03-14,19.5,19.71875,19.25,19.65625,123600
2000-03-15,19.5625,21.15625,19.5625,20.875,392200
2000-03-16,20.9375,22.3125,20.9375,21.625,663000
2000-03-17,22.625,23,22.125,22.1875,526200
2000-03-20,22.125,22.125,21.625,21.8125,274800
2000-03-21,22.28125,22.34375,21.90625,21.96875,255200
2000-03-22,21.9375,21.9375,21.3125,21.46875,169800
2000-03-23,21.46875,22.5,21.125,22.3125,373800
2000-03-24,22.3125,22.3125,21.125,21.40625,173200
2000-03-27,21.40625,21.875,21.21875,21.75,354200
2000-03-28,21.78125,22.46875,21.78125,21.9375,250800
2000-03-29,21.9375,22.5,21.9375,22.4375,250600
2000-03-30,22.46875,24.5625,22.25,24.15625,418400
2000-03-31,24.34375,24.6875,23.90625,24,464400
2000-04-03,23.78125,24.75,23.71875,24.625,352200
2000-04-04,24.5625,25.125,23.75,24.0625,368800
2000-04-05,24.375,24.625,23.75,24.3125,226800
2000-04-06,24.34375,25,24.28125,25,255000
2000-04-07,25.25,25.375,24.6875,24.84375,250600
2000-04-10,25.0625,25.09375,24.6875,24.8125,227800
2000-04-11,24.8125,25.5,24.8125,25.34375,149200
2000-04-12,25.34375,25.625,25.25,25.3125,312400
2000-04-13,25.34375,25.78125,25.03125,25.1875,198600
2000-04-14,25,25,23.71875,23.71875,240400
2000-04-17,23.71875,24.5,23.71875,24.5,413400
2000-04-18,24.5,24.9375,24.1875,24.71875,332200
2000-04-19,24.84375,24.84375,24.3125,24.4375,195200
2000-04-20,24.3125,25.1875,24.09375,25,411000
2000-04-24,25.09375,27.25,25.09375,26.75,844800
2000-04-25,26.78125,27.625,26.78125,27.3125,585800
2000-04-26,27.28125,27.5,26.6875,26.875,464200
2000-04-27,26.5625,27,25.875,25.90625,523800
2000-04-28,25.90625,25.90625,24.9375,25.5,438600
2000-05-01,25.75,26.25,25.6875,25.90625,251800
2000-05-02,26,26.625,25.375,25.5,557200
2000-05-03,25.375,26.875,25.34375,26.71875,454600
2000-05-04,26.6875,27.75,26.5,27.53125,405200
2000-05-05,27.4375,27.53125,26.53125,26.625,289400
2000-05-08,26.71875,27.96875,26.65625,27.84375,419600
2000-05-09,27.75,27.75,27.1875,27.625,445400
2000-05-10,27.625,28.1875,27.5,27.78125,516600
2000-05-11,27.78125,28.8125,27.6875,28.6875,367600
2000-05-12,28.59375,28.59375,27.46875,27.84375,241200
2000-05-15,27.75,28.25,27.25,28.1875,240800
2000-05-16,28.25,28.46875,28,28.25,389600
2000-05-17,27.875,28.375,27.75,28.34375,316200
2000-05-18,28.25,28.25,27.875,28.125,314000
2000-05-19,28.125,28.375,27.875,27.9375,227000
2000-05-22,28,29.3125,28,28.96875,592600
2000-05-23,28.875,29.40625,28.78125,29.3125,460400
2000-05-24,29.4375,31.09375,29.4375,31.03125,845200
2000-05-25,30.28125,30.28125,29.125,29.96875,552200
2000-05-26,29.90625,30.0625,29.09375,29.3125,311400
2000-05-30,29.625,29.71875,28.625,29.03125,350800
2000-05-31,29.15625,29.25,28.125,28.125,303400
2000-06-01,28.25,29.34375,28.21875,29.09375,486200
2000-06-02,29.125,29.4375,27.75,27.78125,404000
2000-06-05,27.75,28.0625,27.375,28,309200
2000-06-06,28.625,29.65625,28.5,29.625,693000
2000-06-07,31,31.375,30.5625,30.6875,823600
2000-06-08,30.6875,30.9375,29.875,30.8125,299600
2000-06-09,31,31.4375,30.3125,30.53125,270000
2000-06-12,30.53125,30.78125,29.59375,29.78125,371200
2000-06-13,30.0625,31.875,30.0625,31.78125,548200
2000-06-14,31.8125,32.34375,31.1875,32.34375,590600
2000-06-15,32.34375,33.09375,32.34375,33,290400
2000-06-16,32.9375,33.125,32.53125,32.765625,401400
2000-06-19,32.375,33.25,32.1875,32.6875,509200
2000-06-20,31,31.5,29.625,30.21875,930600
2000-06-21,28.5,30.9375,28.5,30.71875,1132600
2000-06-22,30.71875,31.75,30.625,31.34375,368800
2000-06-23,31.34375,31.34375,29.90625,30.375,436400
2000-06-26,30.4375,31.71875,30.4375,31.59375,428000
2000-06-27,31.71875,31.71875,30.875,31,352800
2000-06-28,31.125,31.84375,31.125,31.179688,333000
2000-06-29,31.21875,31.84375,30.9375,30.9375,456000
2000-06-30,31,31.375,30.25,30.257813,486200
2000-07-03,30.125,30.875,30.09375,30.875,241200
2000-07-05,31.375,32.5,31.3125,32.09375,299200
2000-07-06,32.21875,32.78125,32.125,32.1875,177600
2000-07-07,32.21875,32.75,31.65625,32.34375,240200
2000-07-10,32.5,33.125,32.46875,32.59375,471800
2000-07-11,32.6875,32.78125,32.03125,32.21875,304400
2000-07-12,32.125,32.15625,31.78125,31.90625,293800
2000-07-13,31.96875,32.34375,31.59375,31.71875,190400
2000-07-14,31.84375,31.875,31.53125,31.625,252200
2000-07-17,31.71875,32.375,31.71875,32.015625,344800
2000-07-18,32.03125,32.90625,32.03125,32.5,220000
2000-07-19,32.5625,33,32.3125,32.34375,110000
2000-07-20,32.34375,33.1875,31.40625,31.40625,714800
2000-07-21,31.15625,31.34375,30.59375,31.25,615400
2000-07-24,31.21875,32,31.21875,31.8125,228600
2000-07-25,31.75,32.40625,31.65625,31.6875,257600
2000-07-26,31.65625,31.6875,30.90625,31.03125,403600
2000-07-27,31.03125,32.09375,31,31.15625,391800
2000-07-28,31.15625,31.25,29.875,29.875,481000
2000-07-31,30.25,31.5,30.0625,31.5,593800
2000-08-01,31.4375,32.09375,31.40625,31.84375,371000
2000-08-02,31.78125,32.21875,31.375,32.09375,296800
2000-08-03,32.15625,32.65625,32,32.125,337000
2000-08-04,32.0625,32.6875,32,32.59375,472400
2000-08-07,32.53125,32.53125,31,32.03125,516800
2000-08-08,32.15625,32.78125,31.4375,32,304600
2000-08-09,32.125,32.5,31.4375,31.96875,139000
2000-08-10,31.90625,31.9375,31.5625,31.65625,173000
2000-08-11,31.78125,32.875,31.6875,32.46875,245000
2000-08-14,32.5,33.8125,32.5,33.15625,414000
2000-08-15,33.15625,33.28125,32.625,32.6875,150000
2000-08-16,31.9375,31.9375,31.0625,31.375,355000
2000-08-17,31.5,31.90625,31.25,31.5,319000
2000-08-18,31.5625,32.125,31.53125,31.6875,316000
2000-08-21,31.78125,33,31.78125,32.75,400800
2000-08-22,32,32.1875,31.53125,31.71875,527000
2000-08-23,31.8125,32.28125,31.75,31.90625,270400
2000-08-24,31.96875,32.09375,31.25,31.5625,204400
2000-08-25,31.5625,31.5625,30.375,30.375,465800
2000-08-28,30.5,30.75,30.375,30.40625,322000
2000-08-29,30.375,30.96875,30.1875,30.65625,257800
2000-08-30,30.46875,30.59375,29.46875,29.46875,230000
2000-08-31,29.59375,30.21875,29.59375,29.78125,418600
2000-09-01,29.84375,29.84375,29.375,29.375,206000
2000-09-05,29.4375,29.78125,28.875,28.9375,588800
2000-09-06,28.875,28.90625,28.5625,28.75,623400
2000-09-07,28.65625,29.5,28.65625,29.25,268400
2000-09-08,29.28125,30.5,29.28125,30.375,447800
2000-09-11,30.375,30.5,30,30.375,196800
2000-09-12,30.46875,30.6875,29.90625,30.25,318400
2000-09-13,30.3125,31.03125,30.3125,31.03125,282400
2000-09-14,30.96875,31.03125,30.21875,30.53125,391000
2000-09-15,30.46875,30.6875,30.3125,30.53125,296800
2000-09-18,30.40625,30.90625,30.40625,30.6875,239200
2000-09-19,31.125,32.09375,30.9375,31.4375,475600
2000-09-20,31.375,31.6875,30.9375,31.09375,308200
2000-09-21,31.125,31.875,31.0625,31.875,265400
2000-09-22,31.875,33.4375,31.875,33.375,360800
2000-09-25,33.34375,33.34375,32.59375,32.75,324000
2000-09-26,32.625,32.9375,32.21875,32.53125,254600
2000-09-27,32.53125,33.625,32.53125,32.71875,430000
2000-09-28,32.96875,33.46875,32.8125,32.96875,533200
2000-09-29,32.96875,33,31.59375,31.59375,451200
2000-10-02,31.71875,31.875,31.1875,31.5,359000
2000-10-03,31.5,32.46875,31.5,32.03125,422000
2000-10-04,32.09375,32.5,30.9375,31.15625,339000
2000-10-05,31.21875,32.0625,31.21875,31.90625,397800
2000-10-06,31.90625,32.25,31.46875,31.75,337000
2000-10-09,31.875,32.1875,31.125,31.3125,198600
2000-10-10,31.40625,32.5,31.40625,32.375,243200
2000-10-11,32.3125,32.6875,31.46875,31.59375,337000
2000-10-12,31.5625,32.625,31.5625,32.03125,354000
2000-10-13,32.09375,32.40625,31.03125,31.21875,506600
2000-10-16,31.375,33.3125,31.375,32.9375,692400
2000-10-17,33.75,34.1875,32.40625,32.59375,633000
2000-10-18,32.6875,33.5,32.53125,33.5,592600
2000-10-19,32.5,32.5,31.5625,31.625,702200
2000-10-20,31.3125,31.3125,30,30.8125,886200
2000-10-23,30.8125,31.3125,30.71875,31.125,596400
2000-10-24,31.125,31.625,30.65625,31.46875,452200
2000-10-25,31.375,31.75,29.96875,30.03125,698800
2000-10-26,30.03125,30.125,29.46875,30.09375,886800
2000-10-27,30.15625,31.1875,29.9375,30.9375,295600
2000-10-30,31.1875,32.5,31.15625,32.34375,382600
2000-10-31,32.84375,32.84375,31.5,31.84375,311000
2000-11-01,31.84375,32.6875,30.96875,31.625,431200
2000-11-02,31.875,31.875,31.40625,31.71875,205400
2000-11-03,32,32.5,31.90625,32.46875,255800
2000-11-06,32.375,32.625,32.03125,32.0625,368600
2000-11-07,32.125,32.125,31.375,31.46875,342000
2000-11-08,31.4375,32.25,31.3125,31.875,667200
2000-11-09,32,32.96875,32,32.75,603800
2000-11-10,32.21875,34,32.21875,33.4375,425800
2000-11-13,33.46875,34.375,32.59375,33,704600
2000-11-14,33,33.78125,32.65625,33.34375,525800
2000-11-15,32.84375,34,32.6875,33.78125,4727800
2000-11-16,33.8125,35,33.6875,34.46875,1238400
2000-11-17,35.4375,36.3125,35.03125,35.8125,2422600
2000-11-20,35.6875,36.125,35.34375,36.09375,1395000
2000-11-21,36.3125,38.125,35.875,37.53125,2491200
2000-11-22,37.3125,37.375,36.78125,37,1393600
2000-11-24,37.25,37.4375,36.875,37.28125,378000
2000-11-27,37.28125,38.1875,37,38,1094000
2000-11-28,37.28125,37.625,37,37.5,1629200
2000-11-29,37.3125,37.53125,37.125,37.28125,767200
2000-11-30,37.375,37.6875,37,37.5,1035600
2000-12-01,37.5,38,37.34375,37.71875,711200
2000-12-04,37.71875,37.75,37.375,37.46875,850200
2000-12-05,37.65625,38.25,37.375,37.53125,853400
2000-12-06,37.375,37.625,37.03125,37.3125,1590200
2000-12-07,37.25,38.53125,37.25,38.28125,1001000
2000-12-08,38.15625,38.3125,37.5,37.5,1197800
2000-12-11,37.5,37.875,37.1875,37.40625,905800
2000-12-12,37.40625,38.25,37.375,37.6875,644600
2000-12-13,37.71875,38.25,37.5,37.8125,536200
2000-12-14,37.71875,38.03125,37.375,37.75,334000
2000-12-15,37.5,39.75,37.5,39.5,1672600
2000-12-18,39.25,39.25,38.53125,39.0625,774000
2000-12-19,39.09375,39.625,39.0625,39.40625,579000
2000-12-20,38.9375,39.1875,38.3125,38.75,1223400
2000-12-21,38.5,38.625,37.5,37.9375,814600
2000-12-22,37.8125,38.09375,37.125,37.96875,849600
2000-12-26,38.03125,39.8125,38.03125,39.71875,656400
2000-12-27,39.71875,40.65625,39.59375,40.09375,812400
2000-12-28,40.21875,40.71875,39.84375,40.375,830600
2000-12-29,40.5625,41.15625,40.09375,40.15625,923200
2001-01-02,40.15625,40.59375,38.8125,39.125,741000
2001-01-03,37.8125,38,36.4375,36.4375,3072200
2001-01-04,36.3125,36.3125,33.46875,33.625,2514800
2001-01-05,33.34375,33.9375,32.75,33.125,2747400
2001-01-08,33.3125,33.65625,31.34375,31.875,2189200
2001-01-09,32.375,32.40625,31.375,32.1875,1021400
2001-01-10,32.0625,32.375,30.8125,31.71875,1038000
2001-01-11,32.125,32.59375,31.53125,31.78125,794000
2001-01-12,31.8125,32.25,31.5,31.78125,455400
2001-01-16,31.5,32.84375,31.21875,32.71875,730800
