date,open,high,low,close,volume
2009-12-30,47.950001,48.290001,47.5,47.77,322600
2009-12-31,47.75,48.52,47.650002,47.880001,422500
2010-01-04,48.290001,49.950001,48.220001,49.900002,636200
2010-01-05,49.830002,49.869999,48.540001,48.709999,930500
2010-01-06,48.700001,49.73,48.41,49.389999,671800
2010-01-07,49.389999,50.259998,49.279999,50.009998,1068900
2010-01-08,50.23,50.23,49.419998,49.77,874300
2010-01-11,46.110001,46.150002,42.459999,43,11441900
2010-01-12,43.490002,44.490002,43.290001,44.139999,4905500
2010-01-13,43.98,44.619999,43.68,44.34,2460300
2010-01-14,44.400002,44.52,43.939999,44,2472000
2010-01-15,44.099998,44.369999,43.41,43.869999,1274400
2010-01-19,44.150002,44.279999,43.720001,44.040001,1594400
2010-01-20,43.849998,44.02,43.419998,43.790001,1412000
2010-01-21,44,44,42.32,43.02,2403400
2010-01-22,43,43.060001,42.259998,42.529999,1763900
2010-01-25,43.169998,43.18,42.09,42.43,839100
2010-01-26,42.099998,42.549999,41.790001,42.150002,1263500
2010-01-27,41.849998,42.139999,41.25,41.720001,1658000
2010-01-28,42,42.43,41.360001,42.299999,1358000
2010-01-29,42.439999,42.77,42.029999,42.16,1644600
2010-02-01,42.110001,42.419998,41.759998,42.32,567600
2010-02-02,42.869999,42.889999,42.41,42.709999,822800
2010-02-03,42.689999,42.900002,42.41,42.650002,759000
2010-02-04,42.240002,42.240002,40.650002,40.82,1050700
2010-02-05,40.889999,41.259998,39.970001,40.990002,1308900
2010-02-08,41.060001,41.490002,40.630001,40.93,518300
2010-02-09,41.400002,41.860001,40.93,41.48,979400
2010-02-10,41.349998,41.560001,40.610001,41,921300
2010-02-11,40.959999,41.75,40.52,41.689999,1416600
2010-02-12,41.389999,41.77,41.080002,41.330002,1315900
2010-02-16,41.59,41.869999,41.349998,41.599998,1138700
2010-02-17,41.709999,42.049999,41.540001,41.900002,1764900
2010-02-18,42.09,42.279999,41.860001,41.98,1623100
2010-02-19,41.790001,41.98,41.450001,41.75,1202000
2010-02-22,41.98,42.18,41.610001,42,1361700
2010-02-23,42.009998,42.18,41.68,41.880001,1015200
2010-02-24,42.389999,42.389999,41.669998,41.889999,519100
2010-02-25,41.439999,42.439999,41.139999,42.380001,1013300
2010-02-26,42.279999,42.970001,41.82,42.799999,1007700
2010-03-01,42.84,43.860001,42.580002,43.740002,841300
2010-03-02,44.450001,44.77,44.169998,44.490002,2100400
2010-03-03,44.669998,45.029999,44.529999,44.779999,867900
2010-03-04,44.869999,45.099998,44.57,44.93,812900
2010-03-05,45.130001,45.639999,44.889999,45.59,921800
2010-03-08,45.34,46,45.240002,45.889999,1107500
2010-03-09,45.669998,46.23,45.529999,45.959999,1861600
2010-03-10,45.91,46.299999,45.889999,46.209999,831800
2010-03-11,46.040001,46.220001,45.82,46.220001,1089200
2010-03-12,46.650002,46.650002,45.889999,46.23,621800
2010-03-15,46.200001,46.27,45.700001,46.169998,1523500
2010-03-16,46.16,46.279999,45.810001,45.98,996400
2010-03-17,46.209999,46.509998,46.150002,46.5,1308100
2010-03-18,46.540001,47.099998,46.119999,46.709999,1509300
2010-03-19,46.459999,47.130001,46.220001,46.459999,1196900
2010-03-22,45.869999,47.139999,45.540001,46.939999,818000
2010-03-23,47.200001,47.5,46.799999,47.450001,995600
2010-03-24,47.310001,47.709999,47.259998,47.59,1166800
2010-03-25,47.799999,48.049999,47.389999,47.43,1036800
2010-03-26,47.360001,47.360001,46.450001,46.700001,633400
2010-03-29,46.509998,47.369999,46.509998,47.130001,517200
2010-03-30,47.130001,47.650002,46.959999,47.34,616600
2010-03-31,47.25,48.169998,47.25,47.529999,708400
2010-04-01,48.040001,48.490002,47.880001,48.25,598500
2010-04-05,48.189999,48.810001,48.080002,48.299999,545300
2010-04-06,48.310001,48.689999,48.09,48.630001,1099800
2010-04-07,48.599998,48.900002,48.400002,48.57,1065000
2010-04-08,48.240002,48.439999,47.849998,48.040001,981600
2010-04-09,48.16,48.66,48.040001,48.560001,364500
2010-04-12,48.689999,48.860001,48.470001,48.75,512700
2010-04-13,49.040001,49.040001,48.240002,48.669998,1243000
2010-04-14,48.709999,48.84,48,48.470001,924000
2010-04-15,48.220001,48.509998,47.919998,48.099998,748600
2010-04-16,48.110001,48.16,46.27,46.27,891500
2010-04-19,46.02,46.700001,45.57,46.509998,1048100
2010-04-20,46.779999,47.59,46.389999,47.200001,797100
2010-04-21,47.23,48,47.110001,47.700001,740000
2010-04-22,47.290001,47.59,46.869999,47.349998,745600
2010-04-23,47.349998,48.099998,47.130001,48.040001,1259000
2010-04-26,48.23,48.450001,47.540001,47.77,1001900
2010-04-27,47.509998,47.740002,45.990002,46.009998,833800
2010-04-28,46.470001,46.73,45.630001,46.41,1137100
2010-04-29,46.689999,47.380001,46.48,47.220001,617400
2010-04-30,47.09,47.68,46.970001,47.330002,551700
2010-05-03,47.549999,47.779999,46.869999,46.970001,349800
2010-05-04,46.41,46.540001,44.75,44.82,1384700
2010-05-05,44.110001,44.549999,43.43,43.77,999100
2010-05-06,43.689999,44.200001,40.82,42.389999,1486800
2010-05-07,42.310001,42.68,41.110001,42.169998,2091500
2010-05-10,45.02,45.299999,43.66,44.41,1102500
2010-05-11,43.259998,45.43,43.259998,44.810001,794000
2010-05-12,45.32,45.450001,44.759998,45.119999,547600
2010-05-13,45.080002,45.75,44.810001,45.040001,478000
2010-05-14,44.740002,44.830002,43.900002,44.360001,998100
2010-05-17,44.330002,44.799999,43.349998,43.990002,1072600
2010-05-18,44.240002,44.630001,43.490002,43.490002,952700
2010-05-19,43.189999,43.5,41.740002,42.16,1440100
2010-05-20,41.099998,42,40.669998,40.73,1392000
2010-05-21,40.529999,41.799999,40.130001,41.740002,1042400
2010-05-24,41.759998,41.919998,41.080002,41.09,659500
2010-05-25,39.740002,41.369999,39.740002,41.259998,833400
2010-05-26,41.669998,42.66,41.150002,41.419998,993000
2010-05-27,42.189999,43.669998,41.919998,43.669998,838000
2010-05-28,42.939999,43.439999,41.849998,42.18,1052800
2010-06-01,41.959999,42.73,41.900002,41.93,880200
2010-06-02,42.43,43.529999,41.939999,43.529999,906600
2010-06-03,43.599998,44.369999,43.189999,43.959999,856500
2010-06-04,43.209999,44.02,42.91,43.509998,1469100
2010-06-07,43.09,43.889999,42.900002,43.009998,1025000
2010-06-08,42.939999,43.610001,42.790001,43.349998,671600
2010-06-09,43.66,44.459999,43.349998,43.549999,625400
2010-06-10,44.169998,45.110001,44.169998,45.049999,605700
2010-06-11,44.5,45.91,44.290001,45.869999,738200
2010-06-14,46.540001,46.970001,45.919998,46.009998,604200
2010-06-15,46.650002,46.849998,45.919998,46.709999,629800
2010-06-16,46.259998,47.119999,46.16,46.790001,304100
2010-06-17,46.939999,47.130001,46.310001,46.75,441400
2010-06-18,46.700001,47.32,46.439999,46.98,447100
2010-06-21,47.82,48.07,46.369999,46.790001,1043900
2010-06-22,46.830002,47.18,45.73,45.779999,493200
2010-06-23,45.639999,45.720001,44.18,45.450001,824300
2010-06-24,45.450001,45.880001,44.889999,45.48,424100
2010-06-25,45.709999,46.16,44.990002,45.849998,349000
2010-06-28,45.990002,46.369999,45.59,45.599998,565800
2010-06-29,45.049999,45.060001,43.889999,44.119999,540500
2010-06-30,43.919998,44.189999,43.060001,43.150002,1202100
2010-07-01,43.200001,43.259998,42.060001,43.040001,1598700
2010-07-02,43.09,43.93,42.799999,43.59,667900
2010-07-06,44.25,45.389999,43.860001,44.240002,749000
2010-07-07,44.650002,44.860001,44.119999,44.540001,646700
2010-07-08,45.119999,45.119999,44.34,44.689999,696800
2010-07-09,44.84,45.48,44.790001,45.41,501400
2010-07-12,45.52,46.099998,45.41,46.060001,571600
2010-07-13,46.580002,46.919998,46.34,46.349998,1028200
2010-07-14,46.040001,46.68,46.040001,46.419998,397700
2010-07-15,46.279999,46.5,45.860001,46.299999,584700
2010-07-16,46.299999,46.330002,45.139999,45.299999,435200
2010-07-19,45.310001,45.549999,44.759998,45.02,241400
2010-07-20,44.68,45.189999,44.580002,44.919998,550100
2010-07-21,45.18,45.25,44.34,44.580002,574000
2010-07-22,45.07,45.150002,44.549999,45.09,853800
2010-07-23,45.299999,45.82,44.970001,45.700001,1607100
2010-07-26,45.599998,46.490002,45.599998,46.330002,684600
2010-07-27,46.66,47.060001,46.59,46.709999,674700
2010-07-28,46.73,47.040001,46.419998,46.860001,1076900
2010-07-29,47.110001,47.59,46.540001,47.490002,1198900
2010-07-30,47.18,49.07,47.080002,48.68,1038200
2010-08-02,49.48,50.400002,49.310001,50.139999,978900
2010-08-03,49.869999,50.299999,49.689999,50.02,651700
2010-08-04,50.189999,50.43,49.919998,50.380001,437700
2010-08-05,50.18,50.209999,49.889999,50.029999,440300
2010-08-06,49.360001,49.889999,49.360001,49.889999,931700
2010-08-09,50.349998,50.349998,49.560001,49.619999,544200
2010-08-10,49.310001,49.650002,48.919998,49.400002,917700
2010-08-11,48.709999,48.73,48.110001,48.25,609300
2010-08-12,47.619999,48.25,47.310001,48,611300
2010-08-13,47.98,48.57,47.939999,48.040001,452200
2010-08-16,47.060001,48.130001,45.689999,48.02,1003000
2010-08-17,48.43,49.130001,48.27,48.689999,642800
2010-08-18,48.73,49.84,48.439999,49.68,899800
2010-08-19,49.41,49.869999,49.07,49.84,1124700
2010-08-20,49.650002,49.98,49,49.93,820100
2010-08-23,48.52,49.959999,48.450001,49.75,1422800
2010-08-24,49.060001,49.720001,48.950001,49.279999,780600
2010-08-25,48.959999,49.759998,47.830002,49.459999,915600
2010-08-26,49.689999,49.779999,48.889999,48.950001,663300
2010-08-27,49.43,49.75,48.66,49.599998,888100
2010-08-30,49.419998,49.610001,48.82,49.240002,716200
2010-08-31,49.009998,49.330002,48.700001,48.700001,1201600
2010-09-01,49.139999,50.110001,48.810001,49.900002,1529000
2010-09-02,50.119999,51.009998,49.919998,50.990002,782800
2010-09-03,51.610001,52.27,51.049999,51.380001,599200
2010-09-07,51.349998,51.349998,50.240002,50.259998,674200
2010-09-08,50.610001,50.830002,50.130001,50.18,915900
2010-09-09,50.66,50.700001,50.07,50.259998,877000
2010-09-10,50.240002,50.470001,49.950001,50.27,467800
2010-09-13,50.689999,51.130001,50.48,50.889999,737200
2010-09-14,50.98,51.84,50.68,51.630001,742100
2010-09-15,50.939999,51.68,50.810001,51.5,512600
2010-09-16,50.009998,52.459999,50.009998,52.400002,523000
2010-09-17,51.919998,52.330002,51.73,51.959999,584300
2010-09-20,51.779999,52.349998,51.650002,51.919998,383500
2010-09-21,52.029999,52.200001,50.93,51.060001,750700
2010-09-22,51.25,51.48,50.830002,51.080002,469800
2010-09-23,50.919998,51.43,50.459999,50.630001,387400
2010-09-24,51.310001,51.700001,51.040001,51.259998,811100
2010-09-27,51.419998,51.689999,51.220001,51.349998,588700
2010-09-28,51.459999,51.650002,51,51.189999,476800
2010-09-29,51.330002,51.540001,50.869999,51.080002,505100
2010-09-30,51.330002,51.450001,50.630001,50.73,831100
2010-10-01,51.080002,51.41,50.389999,51.07,524900
2010-10-04,50.830002,51.77,50.790001,51.279999,914500
2010-10-05,51.84,52.02,51.540001,51.599998,754300
2010-10-06,51.57,51.57,50.299999,50.380001,967800
2010-10-07,50.75,50.779999,50.099998,50.189999,807400
2010-10-08,49.880001,51.009998,49.700001,50.970001,1299300
2010-10-11,51.48,52.490002,51.040001,52.490002,964300
2010-10-12,52.240002,53.619999,51.189999,53.470001,1228100
2010-10-13,53.490002,55.040001,53.490002,54.689999,975300
2010-10-14,53.82,54.93,53.779999,54.740002,434900
2010-10-15,55.099998,55.209999,54.119999,54.189999,445900
2010-10-18,53.720001,55.5,53.41,55.380001,460000
2010-10-19,54.439999,54.560001,52.700001,53.080002,854700
2010-10-20,53.41,54.049999,53.360001,53.619999,623300
2010-10-21,54.290001,55.060001,53.950001,54.389999,1134800
2010-10-22,53.900002,54.630001,53.150002,53.490002,814000
2010-10-25,53.700001,54.080002,53.490002,53.630001,490000
2010-10-26,53.23,53.419998,52.869999,53.130001,656700
2010-10-27,52.57,52.970001,52.119999,52.959999,369600
2010-10-28,53.549999,53.740002,52.869999,52.919998,543400
2010-10-29,52.610001,55,52.610001,54.91,742200
2010-11-01,54.880001,55.380001,54.700001,54.91,352900
2010-11-02,55.07,55.599998,55,55.5,347100
2010-11-03,55.110001,55.610001,54.84,55.220001,844800
2010-11-04,55.5,56.299999,55.400002,55.799999,636300
2010-11-05,56.049999,56.34,55.220001,55.380001,622700
2010-11-08,55.369999,56.139999,55,56.060001,614600
2010-11-09,55.93,56.889999,55.34,55.810001,705900
2010-11-10,55.939999,56.240002,54.82,55.66,688400
2010-11-11,55.360001,55.75,54.849998,55.470001,624200
2010-11-12,55.169998,55.610001,54.919998,55.25,421200
2010-11-15,55.790001,56.09,54.860001,55,336900
2010-11-16,55,55.040001,53.599998,53.889999,425200
2010-11-17,54.02,54.650002,53.650002,54.310001,487100
2010-11-18,54.779999,55.77,54.779999,55.27,324300
2010-11-19,54.900002,55.91,54.799999,55.73,466000
2010-11-22,54.889999,55.959999,54.889999,55.869999,324800
2010-11-23,54.619999,55.27,54.490002,54.799999,399300
2010-11-24,55.330002,56.869999,55.279999,56.830002,424000
2010-11-26,56.580002,56.68,55.759998,55.77,267200
2010-11-29,55.639999,56.599998,54.650002,56.18,526700
2010-11-30,55.650002,56.700001,55.23,56.549999,632100
2010-12-01,57.459999,57.650002,57.049999,57.290001,410400
2010-12-02,57.490002,58.049999,57.060001,57.380001,530700
2010-12-03,57.27,57.669998,57.110001,57.240002,300700
2010-12-06,57.139999,57.169998,56.470001,56.599998,297000
2010-12-07,56.889999,57.049999,56.470001,56.639999,484700
2010-12-08,56.860001,57.02,56.349998,56.580002,373500
2010-12-09,56.75,56.75,55.830002,56,437800
2010-12-10,56.02,56.34,55.52,55.93,379700
2010-12-13,56.389999,56.68,56.130001,56.34,922300
2010-12-14,56.369999,56.700001,55.98,56.209999,252600
2010-12-15,56.240002,56.52,55.310001,55.459999,305000
2010-12-16,55.66,55.939999,55.43,55.599998,439500
2010-12-17,55.73,56.139999,55.380001,55.990002,439400
2010-12-20,56.07,56.23,55.509998,55.740002,308200
2010-12-21,56.09,56.630001,55.889999,55.950001,266800
2010-12-22,56.02,56.110001,55.59,55.939999,312600
2010-12-23,55.959999,56.07,55.68,55.740002,212500
2010-12-27,55.610001,55.66,55.189999,55.549999,91500
2010-12-28,55.68,55.93,55.240002,55.5,195400
2010-12-29,55.560001,56.060001,55.470001,55.630001,207000
2010-12-30,55.630001,56.110001,55.630001,55.799999,272200
2010-12-31,55.889999,56.110001,55.59,55.919998,269400
2011-01-03,56.439999,56.650002,56.25,56.470001,177300
2011-01-04,56.720001,56.900002,56.43,56.68,853500
2011-01-05,56.330002,56.650002,56.119999,56.639999,320100
2011-01-06,56.77,56.77,55.93,56.049999,316400
2011-01-07,56.080002,56.349998,55.290001,55.5,219800
2011-01-10,55.330002,55.599998,54.599998,55.290001,284400
2011-01-11,55.529999,55.639999,54.75,54.93,491100
2011-01-12,55.669998,57.110001,55.669998,56.380001,683900
2011-01-13,56.450001,56.669998,56.18,56.209999,361500
2011-01-14,56.330002,57.310001,56.119999,57.16,879800
2011-01-18,57.169998,57.630001,56.580002,56.740002,398500
2011-01-19,56.93,56.959999,55.5,55.689999,253300
2011-01-20,55.869999,56.060001,54.599998,55.130001,412400
2011-01-21,55.34,55.34,54.080002,54.259998,257500
2011-01-24,54.43,55.009998,54.259998,54.830002,304000
2011-01-25,54.610001,54.91,54.299999,54.830002,234500
2011-01-26,54.970001,55.73,54.75,55.59,577400
2011-01-27,55.599998,55.66,54.150002,54.209999,902700
2011-01-28,54.669998,54.669998,52.27,52.669998,578700
2011-01-31,53.110001,53.18,52.709999,53.07,321800
2011-02-01,53.380001,54.220001,53.380001,54.18,743500
2011-02-02,53.93,54.330002,53.869999,54.080002,572100
2011-02-03,53.970001,54.32,53.540001,54.139999,443200
2011-02-04,53.970001,54.150002,53.580002,53.700001,361600
2011-02-07,53.869999,54.93,53.740002,54.790001,358700
2011-02-08,54.459999,54.82,54.380001,54.599998,588700
2011-02-09,54.380001,54.700001,53.23,53.23,558400
2011-02-10,53.02,53.279999,52.369999,52.950001,874300
2011-02-11,52.830002,53.689999,52.57,53.490002,763900
2011-02-14,53.52,53.75,53.330002,53.380001,263400
2011-02-15,53.18,53.799999,52.990002,53.25,379000
2011-02-16,53.73,54.759998,53.599998,54.360001,824000
2011-02-17,54.580002,55.779999,54.360001,55.77,502400
2011-02-18,56,56.880001,55.59,56.84,566200
2011-02-22,55.91,56.5,55.290001,55.41,573800
2011-02-23,55.400002,55.849998,54.169998,54.439999,875300
2011-02-24,54.25,55.060001,53.900002,54.799999,351200
2011-02-25,54.029999,56.25,54.029999,55.849998,669800
2011-02-28,56.209999,56.59,55.799999,56.23,497700
2011-03-01,56.380001,56.700001,55.880001,56.009998,968100
2011-03-02,55.990002,56.68,55.779999,56.119999,896500
2011-03-03,56.549999,57.889999,56.450001,57.810001,554000
2011-03-04,57.91,58.029999,56.75,57.34,378400
2011-03-07,57.41,57.619999,56.77,57.099998,275600
2011-03-08,57.290001,57.700001,56.84,57.07,260400
2011-03-09,57.619999,58.110001,56.900002,58.07,412700
2011-03-10,56.91,57.380001,56.599998,56.619999,378200
2011-03-11,56.799999,57.779999,56.349998,57.529999,264600
2011-03-14,57.02,57.23,56.509998,56.75,388700
2011-03-15,54.759998,56.869999,54.75,56.66,440200
2011-03-16,56.66,57.139999,55.41,55.639999,598400
2011-03-17,57.25,57.25,55.290001,55.490002,421200
2011-03-18,55.869999,56.299999,55.360001,55.700001,277200
2011-03-21,56.75,57.310001,56.189999,56.860001,963800
2011-03-22,57.060001,57.349998,56.27,57.240002,420000
2011-03-23,57.32,58.290001,57.02,58.09,362100
2011-03-24,58.919998,59.599998,58.360001,58.900002,650800
2011-03-25,59.049999,59.310001,58.669998,58.93,413400
2011-03-28,58.830002,59.310001,57.860001,57.959999,2289800
2011-03-29,57.959999,58.07,57.549999,58.02,373300
2011-03-30,58.16,58.610001,57.939999,58.200001,458700
2011-03-31,58.32,59.049999,58.209999,58.700001,435800
2011-04-01,58.98,59.700001,58.98,59.599998,413600
2011-04-04,59.75,60.220001,59.529999,60.09,220000
2011-04-05,60.09,60.779999,59.490002,60.759998,474500
2011-04-06,61.049999,61.5,60.57,60.73,419100
2011-04-07,60.77,61.189999,59.970001,60.43,510800
2011-04-08,60.669998,60.970001,59.93,60.950001,303300
2011-04-11,60.790001,61.919998,60.73,61.880001,495900
2011-04-12,61.610001,61.799999,59.990002,60.18,516700
2011-04-13,60.669998,61.299999,60.27,61.27,372400
2011-04-14,60.939999,61.5,60.939999,61.369999,309900
2011-04-15,61.439999,61.810001,61.029999,61.139999,632200
2011-04-18,60.130001,61.799999,59.700001,61.759998,855700
2011-04-19,61.939999,62.57,61.330002,62.34,505600
2011-04-20,62.939999,63.509998,62.77,63.130001,1209300
2011-04-21,63.470001,63.869999,62.700001,63.580002,1129600
2011-04-25,63.619999,63.779999,62.959999,63.220001,321000
2011-04-26,63.5,63.950001,62.959999,63.799999,1200000
2011-04-27,64.010002,64.010002,62.889999,63.23,1248200
2011-04-28,63.310001,63.389999,62.66,62.900002,728700
2011-04-29,62.669998,63.189999,62.57,62.900002,485600
2011-05-02,63.299999,63.529999,62.959999,63.310001,347300
2011-05-03,62.84,63.27,62.529999,62.73,438300
2011-05-04,62.93,63.049999,61.16,61.330002,834700
2011-05-05,61.189999,61.560001,60.07,60.48,876700
2011-05-06,61.189999,62.02,60.59,61.889999,509300
2011-05-09,62.049999,62.389999,61.75,62.27,347100
2011-05-10,63.299999,63.299999,62.189999,63.040001,428600
2011-05-11,62.970001,63.34,62.049999,62.189999,325900
2011-05-12,62.110001,62.57,61.740002,62.5,348000
2011-05-13,62.720001,62.799999,61.599998,61.830002,292300
2011-05-16,61.119999,62.98,61.119999,62.709999,398900
2011-05-17,62.490002,62.52,61.599998,61.860001,1078400
2011-05-18,61.830002,62.5,61.619999,62.439999,526100
2011-05-19,62.48,63.09,61.900002,62.169998,346000
2011-05-20,62.07,62.34,61.470001,61.799999,270400
2011-05-23,60.599998,61.330002,60.599998,61.25,255700
2011-05-24,61.389999,62,61.380001,61.98,316200
2011-05-25,61.41,61.860001,61.009998,61.490002,370200
2011-05-26,61.540001,61.779999,61.18,61.48,311800
2011-05-27,61.830002,62.119999,61.599998,61.889999,403900
2011-05-31,62.23,62.91,61.73,61.93,701600
2011-06-01,61.970001,62.25,61.52,61.52,641300
2011-06-02,61.630001,63.240002,61.5,63,751600
2011-06-03,62.240002,62.970001,61.369999,62.75,294400
2011-06-06,62.360001,62.91,62.130001,62.459999,333400
2011-06-07,62.490002,63.299999,62.490002,63.080002,713300
2011-06-08,62.779999,63.18,62.779999,63,406700
2011-06-09,63.32,64.150002,63.09,63.799999,675000
2011-06-10,63.619999,63.669998,62.189999,62.580002,475100
2011-06-13,62.119999,63.049999,62.009998,62.689999,270500
2011-06-14,62.959999,62.970001,61.919998,62.57,457900
2011-06-15,62.009998,63.459999,61.990002,62.52,320300
2011-06-16,62.150002,62.5,61.349998,61.540001,270200
2011-06-17,61.91,62.150002,60.830002,61.02,551600
2011-06-20,60.900002,62.25,60.900002,62.150002,191200
2011-06-21,62.150002,62.860001,61.990002,62.639999,283000
2011-06-22,62.610001,62.970001,62.509998,62.509998,447300
2011-06-23,62.919998,62.950001,61.959999,62.91,668500
2011-06-24,63.130001,63.150002,62.549999,62.57,728800
2011-06-27,62.34,63.48,62.34,63.27,667800
2011-06-28,63.59,65.389999,63.549999,65.120003,586300
2011-06-29,65.279999,66.550003,65.139999,66,315100
2011-06-30,65.830002,66.800003,65.75,66.489998,609500
2011-07-01,66.629997,68.830002,66.629997,68.82,455000
2011-07-05,68.730003,68.889999,67.879997,68.279999,542200
2011-07-06,68.25,68.489998,67.290001,68.230003,277800
2011-07-07,68.580002,68.580002,67.790001,67.940002,450300
2011-07-08,67.330002,67.959999,67.129997,67.959999,226900
2011-07-11,67.32,67.769997,66.989998,67.209999,217800
2011-07-12,66.970001,67.730003,66.900002,67.339996,226500
2011-07-13,67.669998,67.800003,66.980003,67.489998,385500
2011-07-14,67.940002,68.089996,67.220001,67.5,220700
2011-07-15,67.620003,68.050003,67.470001,68,266900
2011-07-18,67.739998,67.739998,66.639999,66.910004,839500
2011-07-19,67.129997,67.480003,66.669998,66.970001,458400
2011-07-20,67.089996,67.150002,66.32,66.599998,324000
2011-07-21,66.989998,67.529999,66.75,67.230003,429100
2011-07-22,67.410004,68.220001,66.940002,67.480003,663300
2011-07-25,68,68,66.839996,67.43,495000
2011-07-26,67.57,68.940002,67.209999,68.919998,547200
2011-07-27,68.660004,73.660004,68.080002,73,1450500
2011-07-28,72.879997,73.839996,71.300003,71.959999,1378300
2011-07-29,71.68,72.480003,71.669998,72.370003,678600
2011-08-01,73.160004,73.809998,71.849998,72.440002,472800
2011-08-02,71.879997,72.449997,71.120003,71.18,585400
2011-08-03,71.400002,71.5,69.940002,70.519997,632000
2011-08-04,69.889999,70.470001,66.639999,66.699997,843400
2011-08-05,66.910004,67.480003,64.300003,66.099998,786000
2011-08-08,64.25,65.279999,59.93,61.34,1091400
2011-08-09,61.369999,64.029999,61.080002,63.73,2061300
2011-08-10,62.810001,63.689999,61.52,61.619999,969800
2011-08-11,62.16,65.769997,61.689999,65.290001,574900
2011-08-12,65.800003,65.900002,65.150002,65.699997,436100
2011-08-15,66.160004,67.370003,65.449997,67.330002,304300
2011-08-16,66.769997,67.919998,66.139999,67.739998,450900
2011-08-17,68.470001,68.639999,66.790001,68.639999,394600
2011-08-18,66.639999,68.099998,66.510002,67.809998,758800
2011-08-19,67.18,69,66.82,67.650002,441200
2011-08-22,68.669998,69.160004,67.120003,67.290001,566700
2011-08-23,67.849998,72.440002,67.120003,72.410004,654600
2011-08-24,70.099998,70.099998,66.580002,68.300003,1069300
2011-08-25,68.199997,68.199997,64.610001,64.989998,599500
2011-08-26,64.529999,65.910004,63.150002,65.5,594800
2011-08-29,66.610001,67.589996,66.110001,67.43,513000
2011-08-30,66.870003,68.639999,66.699997,67.760002,328800
2011-08-31,68.129997,69.360001,67.900002,68.919998,941900
2011-09-01,69.150002,70.769997,68.580002,68.849998,700700
2011-09-02,68.300003,70.139999,67.559998,67.900002,427400
2011-09-06,65.699997,67.129997,65.089996,67.040001,441500
2011-09-07,67.389999,67.940002,67.139999,67.93,165200
2011-09-08,67.029999,68.059998,65.790001,66.099998,299800
2011-09-09,65.599998,65.660004,63.709999,64.379997,781200
2011-09-12,63.110001,64.440002,62.639999,64.290001,531000
2011-09-13,63.880001,66.080002,63.41,65.699997,499200
2011-09-14,65.900002,67.410004,65.279999,67.040001,801500
2011-09-15,67.830002,68.5,67.449997,67.730003,448100
2011-09-16,67.940002,70.059998,67.82,69.730003,778600
2011-09-19,67.900002,68.139999,65.949997,67.889999,675000
2011-09-20,68.080002,68.650002,67.459999,67.5,933500
2011-09-21,67.57,68.510002,67,67.360001,1318900
2011-09-22,64.779999,65.720001,61.279999,62.630001,1743400
2011-09-23,62.5,63.119999,61.619999,62.689999,498200
2011-09-26,63.130001,64.980003,62.439999,64.730003,723200
2011-09-27,65.809998,67.169998,65.809998,66.339996,789900
2011-09-28,66.449997,67.18,64.730003,64.889999,545700
2011-09-29,66.5,67.779999,66.089996,67.059998,718300
2011-09-30,65.919998,65.919998,64.099998,64.82,630200
2011-10-03,64.32,65.82,63.84,64.360001,688300
2011-10-04,63.549999,65.480003,61.139999,65.300003,797200
2011-10-05,65.589996,66.199997,64.660004,65.879997,1715300
2011-10-06,65.879997,67.559998,65.599998,67.43,466800
2011-10-07,67.919998,68.449997,65.559998,66.010002,418800
2011-10-10,67.25,68.32,66.860001,68.309998,334400
2011-10-11,67.940002,68.089996,66.089996,66.32,2082200
2011-10-12,68.559998,69.07,67.07,68.389999,406900
2011-10-13,68.059998,68.25,67.010002,68.110001,406300
2011-10-14,68.839996,69.529999,68.739998,68.959999,425500
2011-10-17,69.279999,69.279999,67.540001,67.75,212800
2011-10-18,67.529999,70.919998,67.510002,70.489998,416400
2011-10-19,70.339996,71.169998,68.779999,68.989998,614200
2011-10-20,68.489998,68.949997,66.349998,66.800003,465300
2011-10-21,67.809998,68.150002,67.260002,67.68,227500
2011-10-24,68.199997,69.57,67.690002,69.449997,482500
2011-10-25,69.480003,69.800003,68.050003,68.18,606200
2011-10-26,70.730003,71.480003,67.589996,70.139999,576600
2011-10-27,72.209999,73.5,70.82,72.230003,663200
2011-10-28,71.370003,71.980003,68.620003,69,733600
2011-10-31,68.129997,70.230003,67.010002,67.050003,578300
2011-11-01,63.599998,65.599998,63.259998,65.080002,1088100
2011-11-02,66.470001,66.93,65.43,65.989998,606100
2011-11-03,66.489998,67.529999,66.269997,66.970001,683700
2011-11-04,66.879997,67.129997,65.449997,65.709999,850400
2011-11-07,65.720001,68.110001,65.220001,67.980003,542400
2011-11-08,68.5,69.019997,67.510002,68.919998,498900
2011-11-09,66.629997,69.650002,64.760002,64.82,1133400
2011-11-10,65.529999,65.949997,65,65.379997,368700
2011-11-11,66.199997,67.550003,66.019997,67.360001,901200
2011-11-14,66.669998,67.239998,65.190002,65.279999,351800
2011-11-15,65.190002,67.029999,64.739998,66.739998,419600
2011-11-16,65.800003,66.900002,65.160004,66.019997,463000
2011-11-17,65.980003,66.110001,63.77,64.050003,656000
2011-11-18,64.07,65.57,63.91,65.190002,371300
2011-11-21,62.970001,65.699997,62.970001,63.810001,369700
2011-11-22,64.029999,64.290001,62.509998,64.019997,366600
2011-11-23,63.610001,63.610001,61.779999,62.080002,496300
2011-11-25,61.610001,62.84,61.610001,61.73,318800
