date,open,high,low,close,volume
2010-05-07,17.048,17.052,16.284,16.620001,332750
2010-05-10,16.952,17.26,16.792,17.176001,181500
2010-05-11,17.143999,17.232,17.08,17.091999,101000
2010-05-12,17.048,17.184,16.996,17.120001,150250
2010-05-13,17.115999,17.292,17.028,17.152,146000
2010-05-14,17.08,17.08,16.719999,16.764,128500
2010-05-17,16.704,16.844,16.468,16.732,163750
2010-05-18,16.771999,17.035999,16.516001,16.587999,174250
2010-05-19,16.584,16.584,16.219999,16.444,123500
2010-05-20,16.299999,16.299999,15.88,16.011999,387500
2010-05-21,15.804,16.1,15.66,16.091999,105000
2010-05-24,16.224001,16.236,15.924,16.032,161500
2010-05-25,15.584,15.872,15.3,15.548,588750
2010-05-26,15.456,16,15.456,15.776,483500
2010-05-27,15.96,16.476,15.96,16.452,286000
2010-05-28,16.667999,16.708,16.24,16.356001,220250
2010-06-01,16.4,16.436001,16.18,16.184,201000
2010-06-02,16.16,16.492001,16.059999,16.444,158000
2010-06-03,16.816,16.948,16.552,16.608,132000
2010-06-04,16.556,16.628,16.448,16.535999,128250
2010-06-07,16.68,16.708,16.452,16.5,118750
2010-06-08,16.656,16.752001,16.459999,16.572001,144250
2010-06-09,16.968,17.6,16.827999,17.392,266250
2010-06-10,17.572001,17.771999,17.568001,17.695999,109000
2010-06-11,17.643999,17.799999,17.444,17.535999,195500
2010-06-14,17.860001,18.268,17.68,18.068001,87500
2010-06-15,18.200001,18.24,18.068001,18.18,157750
2010-06-16,18.024,18.488001,18.024,18.431999,229000
2010-06-17,18.6,18.775999,18.464001,18.676001,114750
2010-06-18,18.908001,18.908001,18.624001,18.628,61500
2010-06-21,18.716,18.996,18.68,18.827999,80000
2010-06-22,18.76,18.784,18.48,18.483999,49750
2010-06-23,18.455999,18.455999,18.087999,18.232,98250
2010-06-24,18.112,18.164,17.851999,17.968,66500
2010-06-25,17.82,17.952,17.808001,17.896,68750
2010-06-28,17.884001,18.124001,17.812,18.072001,55500
2010-06-29,17.879999,17.879999,17.332001,17.455999,118500
2010-06-30,17.48,17.563999,17.200001,17.236,257000
2010-07-01,17.139999,17.504,17.024,17.504,140250
2010-07-02,17.704,17.968,17.511999,17.836,106750
2010-07-06,17.884001,18.035999,17.804001,17.98,97000
2010-07-07,18.063999,18.488001,17.931999,18.360001,135750
2010-07-08,18.548,18.784,18.184,18.756001,242750
2010-07-09,19.068001,19.351999,18.799999,19.351999,160500
2010-07-12,19.26,19.4,19.115999,19.271999,179250
2010-07-13,19.312,19.856001,19.312,19.788,194500
2010-07-14,19.808001,20.068001,19.639999,19.851999,143750
2010-07-15,19.908001,19.908001,19.652,19.704,40250
2010-07-16,19.68,19.704,19.4,19.4,60500
2010-07-19,19.552,19.608,19.379999,19.535999,85250
2010-07-20,19.584,20.052,19.52,20.052,140000
2010-07-21,20.136,20.191999,20,20.132,258750
2010-07-22,20.275999,20.716,20.275999,20.52,75500
2010-07-23,20.4,20.636,20.247999,20.396,168750
2010-07-26,20.540001,21.104,20.26,21.104,162500
2010-07-27,21.275999,21.76,21.275999,21.716,106750
2010-07-28,21.84,21.851999,21.316,21.459999,121750
2010-07-29,21.643999,21.836,21.112,21.184,109000
2010-07-30,21.167999,21.216,20.875999,21.167999,106500
2010-08-02,21.591999,21.591999,21.200001,21.436001,193250
2010-08-03,21.448,21.608,21.271999,21.587999,151750
2010-08-04,21.524,22.52,21.5,21.780001,533750
2010-08-05,21.604,22.011999,21.511999,21.804001,460750
2010-08-06,21.804001,21.955999,21.636,21.955999,57500
2010-08-09,22,22.156,21.868,22.124001,113000
2010-08-10,22.148001,22.360001,21.836,21.964001,172750
2010-08-11,21.892,21.892,21.228001,21.228001,162250
2010-08-12,21.184,21.464001,21.011999,21.388,130500
2010-08-13,21.252001,21.488001,21.16,21.172001,64500
2010-08-16,21.068001,21.704,21.048,21.676001,106750
2010-08-17,21.652,22.016001,21.639999,21.964001,145000
2010-08-18,21.812,22.063999,21.700001,22.028,145750
2010-08-19,21.888,22.292,21.888,21.968,219500
2010-08-20,22.035999,22.156,21.708,21.916,127500
2010-08-23,21.916,22.280001,21.916,21.983999,118500
2010-08-24,21.796,21.799999,21.228001,21.796,158500
2010-08-25,21.6,22.148001,21.312,22.108,430750
2010-08-26,22.139999,23.26,22.007999,22.747999,369250
2010-08-27,22.868,23.108,22.612,23.091999,335500
2010-08-30,23.164,23.26,22.688,22.712,113750
2010-08-31,22.784,23.327999,22.639999,23.176001,208750
2010-09-01,23.236,23.98,23.236,23.452,192250
2010-09-02,23.4,23.559999,23.084,23.228001,126750
2010-09-03,23.232,23.24,23.044001,23.120001,70000
2010-09-07,23.316,23.316,22.799999,22.9,290750
2010-09-08,23.076,23.264,22.912001,23.007999,159000
2010-09-09,23.275999,23.356001,23.056,23.112,129750
2010-09-10,23.076,23.388,23.076,23.299999,319000
2010-09-13,23.719999,23.872,23.648001,23.82,253750
2010-09-14,23.66,23.66,23.408001,23.472,197750
2010-09-15,23.648001,23.756001,23.200001,23.271999,192750
2010-09-16,23.288,23.32,22.848,23.052,143250
2010-09-17,22.976,23.011999,22.6,22.68,139250
2010-09-20,22.688,23.056,22.639999,23.044001,80500
2010-09-21,23.167999,23.188,22.656,22.844,196500
2010-09-22,22.700001,23.084,22.268,22.544001,205250
2010-09-23,22.348,22.559999,21.728001,22.132,241500
2010-09-24,22.691999,22.804001,22.280001,22.436001,146000
2010-09-27,22.468,22.6,22.32,22.455999,111500
2010-09-28,22.656,22.656,22.191999,22.544001,124250
2010-09-29,22.556,22.848,22.284,22.375999,97500
2010-09-30,22.368,22.632,21.931999,22.26,179000
2010-10-01,22.271999,22.68,22.076,22.524,145500
2010-10-04,22.9,22.976,22.26,22.368,79000
2010-10-05,22.412001,22.724001,22.348,22.476,202500
2010-10-06,22.379999,22.667999,22.152,22.280001,169500
2010-10-07,22.252001,22.483999,22,22.044001,68250
2010-10-08,21.972,22.264,21.728001,22.052,400000
2010-10-11,22.004,22.152,21.612,21.764,140250
2010-10-12,21.716,21.996,21.716,21.940001,181250
2010-10-13,22.108,22.224001,21.927999,21.996,221250
2010-10-14,22.063999,22.143999,21.704,21.983999,148000
2010-10-15,21.968,21.98,21.544001,21.556,204500
2010-10-18,21.676001,21.908001,21.459999,21.908001,69500
2010-10-19,22.584,22.584,21.732,21.9,123250
2010-10-20,21.844,22.775999,21.844,22.664,131250
2010-10-21,22.743999,23.348,22.743999,23.32,143000
2010-10-22,23.448,23.576,22.944,22.944,249750
2010-10-25,23.284,23.664,23.26,23.556,131500
2010-10-26,23.252001,23.323999,23.007999,23.236,148500
2010-10-27,23.032,23.167999,22.464001,22.66,172750
2010-10-28,22.66,22.931999,22.42,22.42,206500
2010-10-29,22.52,22.643999,22.288,22.5,114000
2010-11-01,22.48,22.864,22.356001,22.724001,92500
2010-11-02,22.6,22.652,22.379999,22.516001,129500
2010-11-03,22.507999,22.82,22.296,22.667999,39500
2010-11-04,22.860001,23.18,22.724001,22.9,97500
2010-11-05,22.908001,23.112,22.864,22.9,69000
2010-11-08,23.08,23.756001,23.08,23.507999,249500
2010-11-09,23.804001,24.176001,23.74,23.823999,242250
2010-11-10,23.851999,23.851999,23.275999,23.332001,126250
2010-11-11,23.336,23.48,23.200001,23.416,169250
2010-11-12,23.280001,23.364,22.983999,23.243999,101750
2010-11-15,23.212,23.256001,22.952,23.136,74000
2010-11-16,23.040001,23.115999,22.604,22.775999,166500
2010-11-17,22.756001,23.296,22.756001,23.08,106500
2010-11-18,23.200001,23.92,23.200001,23.792,89500
2010-11-19,23.636,24,23.316,23.959999,59250
2010-11-22,24,24.584,23.988001,24.568001,75250
2010-11-23,24.612,24.612,24.011999,24.219999,80750
2010-11-24,24.308001,24.308001,23.540001,23.728001,81500
2010-11-26,23.548,23.664,23.120001,23.195999,71250
2010-11-29,23.052,23.351999,22.652,23.191999,112250
2010-11-30,23.184,23.384001,22.348,22.492001,181500
2010-12-01,22.672001,23.087999,22.672001,22.823999,74250
2010-12-02,22.924,23.4,22.924,23.120001,116250
2010-12-03,23.284,24.184,23.256001,24.184,81250
2010-12-06,24.035999,24.243999,23.927999,24.115999,83000
2010-12-07,24.271999,24.316,23.872,24.040001,55500
2010-12-08,23.896,24.312,23.896,24.028,64750
2010-12-09,23.940001,23.940001,23.040001,23.884001,199250
2010-12-10,23.775999,23.955999,23.492001,23.868,119250
2010-12-13,24,24.167999,23.624001,23.628,93750
2010-12-14,23.628,23.827999,23.304001,23.524,151750
2010-12-15,23.375999,23.747999,23.375999,23.576,348000
2010-12-16,23.563999,23.632,23.452,23.6,44000
2010-12-17,23.667999,24.056,23.544001,24.004,59500
2010-12-20,24.200001,24.200001,23.823999,24.072001,47000
2010-12-21,24.236,24.483999,24.18,24.232,83750
2010-12-22,24.16,24.26,24.1,24.18,72500
2010-12-23,24.256001,24.356001,23.844,23.924,88000
2010-12-27,23.884001,23.884001,23.448,23.455999,48250
2010-12-28,23.604,23.648001,23.040001,23.115999,70250
2010-12-29,23.056,23.556,23.052,23.416,52500
2010-12-30,23.540001,24.296,23.540001,24.24,58750
2010-12-31,24.184,24.256001,24.068001,24.139999,53750
2011-01-03,24.139999,24.396,24.076,24.132,143500
2011-01-04,23.208,23.58,23.076,23.148001,93000
2011-01-05,23.040001,23.184,22.771999,23.18,118250
2011-01-06,23.120001,23.18,23.024,23.172001,63000
2011-01-07,23.040001,23.087999,22.384001,22.636,100500
2011-01-10,22.42,22.66,22.044001,22.4,174250
2011-01-11,22.476,22.747999,22.364,22.732,70500
2011-01-12,22.959999,23.191999,22.676001,23.188,84500
2011-01-13,23.336,23.688,23.232,23.264,65000
2011-01-14,23.264,23.544001,23.139999,23.459999,52500
2011-01-18,23.556,23.556,23.096001,23.156,24000
2011-01-19,23.156,23.24,22.747999,22.98,42000
2011-01-20,22.964001,22.964001,22.195999,22.26,52500
2011-01-21,22.212,22.424,21.92,22.059999,72250
2011-01-24,22.007999,22.1,21.860001,21.92,84500
2011-01-25,21.6,21.756001,21.4,21.58,100500
2011-01-26,21.540001,21.700001,21.351999,21.695999,102750
2011-01-27,21.364,21.688,21.364,21.532,119750
2011-01-28,21.676001,21.676001,21.216,21.472,94750
2011-01-31,21.708,21.908001,21.396,21.708,119750
2011-02-01,21.672001,21.816,21.392,21.396,87000
2011-02-02,21.219999,21.444,20.559999,20.563999,287250
2011-02-03,20.728001,21.476,20.664,21.34,296250
2011-02-04,21.344,21.48,21.032,21.448,116000
2011-02-07,21.608,21.684,21.219999,21.427999,126000
2011-02-08,21.52,21.848,21.52,21.808001,350750
2011-02-09,21.620001,21.804001,21.544001,21.743999,122250
2011-02-10,21.639999,21.912001,21.615999,21.719999,113500
2011-02-11,21.628,21.924,21.615999,21.875999,203250
2011-02-14,21.879999,21.996,21.756001,21.775999,86250
2011-02-15,21.775999,22.072001,21.719999,21.884001,109000
2011-02-16,21.948,22.040001,21.816,21.82,71000
2011-02-17,21.76,22.056,21.76,21.844,68250
2011-02-18,21.879999,22.035999,21.612,21.868,40500
2011-02-22,21.624001,21.816,21.6,21.624001,91750
2011-02-23,21.672001,21.688,20.864,21.136,166750
2011-02-24,21.156,21.351999,20.872,20.98,102000
2011-02-25,20.996,21.087999,20.856001,20.924,62000
2011-02-28,21.096001,21.66,20.76,21.66,82250
2011-03-01,21.6,21.6,21.247999,21.440001,64500
2011-03-02,21.364,21.563999,21.364,21.535999,21000
2011-03-03,21.615999,22.532,21.615999,22.379999,258000
2011-03-04,22.275999,22.464001,22.136,22.299999,100500
2011-03-07,22.271999,22.271999,21.92,21.988001,92000
2011-03-08,21.92,22.048,21.76,21.964001,131750
2011-03-09,21.504,21.9,21.504,21.792,140250
2011-03-10,21.596001,21.596001,21.252001,21.379999,245000
2011-03-11,21.143999,21.351999,21.136,21.264,34250
2011-03-14,21.232,21.496,21.1,21.455999,76250
2011-03-15,20.892,21.112,20.799999,21.112,56000
2011-03-16,20.972,21.268,20.827999,20.92,278500
2011-03-17,21.068001,21.195999,20.860001,20.875999,139000
2011-03-18,21.076,21.1,20.916,20.959999,29750
2011-03-21,21.02,21.452,21.02,21.299999,77500
2011-03-22,21.299999,21.483999,21.232,21.455999,28500
2011-03-23,21.440001,22.128,21.372,21.996,51750
2011-03-24,22.120001,22.788,22.044001,22.587999,102500
2011-03-25,22.643999,22.959999,22.548,22.587999,37250
2011-03-28,22.676001,22.752001,22.316,22.34,45000
2011-03-29,22.212,22.524,22.124001,22.488001,151750
2011-03-30,22.684,22.955999,22.544001,22.927999,92750
2011-03-31,23.052,23.667999,23.052,23.639999,129250
2011-04-01,23.612,23.988001,23.488001,23.924,124000
2011-04-04,23.848,23.9,23.624001,23.856001,62000
2011-04-05,23.892,24.128,23.700001,23.799999,93000
2011-04-06,23.752001,23.752001,23.364,23.412001,68750
2011-04-07,23.348,23.52,23.236,23.436001,46750
2011-04-08,23.375999,23.459999,22.952,23,107500
2011-04-11,22.968,23.195999,22.34,22.799999,55000
2011-04-12,22.604,22.796,22.535999,22.576,61500
2011-04-13,22.636,22.959999,22.58,22.9,38000
2011-04-14,22.68,23.243999,22.68,23.236,108250
2011-04-15,22.799999,23.112,22.704,22.851999,57000
2011-04-18,22.775999,23.112,22.667999,22.976,69000
2011-04-19,23.591999,23.856001,23.532,23.572001,69500
2011-04-20,23.940001,24.228001,23.864,24.228001,73500
2011-04-21,24.440001,24.511999,24.275999,24.299999,52750
2011-04-25,24.427999,24.427999,24.040001,24.120001,20750
2011-04-26,24.176001,24.236,23.396,23.672001,143750
2011-04-27,23.639999,23.643999,23.364,23.612,81000
2011-04-28,23.540001,23.724001,23.379999,23.6,60750
2011-04-29,23.712,24.024,23.552,24,37500
2011-05-02,24,24.072001,23.924,24.011999,55000
2011-05-03,24,24.136,23.612,23.940001,62500
2011-05-04,23.959999,24.511999,23.528,23.796,57500
2011-05-05,23.747999,23.764,22.948,23.188,129250
2011-05-06,23.48,24.007999,23.48,23.98,314750
2011-05-09,23.888,24.316,23.812,24.200001,62500
2011-05-10,24.280001,24.68,24.280001,24.559999,80000
2011-05-11,24.48,24.591999,24.252001,24.52,103500
2011-05-12,24.596001,24.596001,24.224001,24.424,55000
2011-05-13,24.344,24.572001,24.268,24.360001,47750
2011-05-16,24.200001,24.368,23.959999,24.059999,54000
2011-05-17,23.98,24.139999,23.879999,24.112,101250
2011-05-18,24.152,24.379999,24.104,24.34,84500
2011-05-19,24.148001,24.516001,24.148001,24.368,111750
2011-05-20,24.332001,24.356001,24.115999,24.176001,96500
2011-05-23,24.115999,24.568001,23.688,23.719999,105500
2011-05-24,23.6,24.156,23.284,23.403999,121250
2011-05-25,23.440001,23.440001,22.927999,23.059999,243000
2011-05-26,23.132,23.440001,23.091999,23.403999,194250
2011-05-27,23.444,23.816,23.444,23.620001,172000
2011-05-31,23.472,23.58,23.172001,23.280001,231500
2011-06-01,23.271999,23.271999,22.916,23.02,111000
2011-06-02,23.212,24.024,23.063999,23.104,144500
2011-06-03,23.104,23.275999,22.612,23.16,139500
2011-06-06,23.323999,24.115999,23.296,23.468,100500
2011-06-07,23.544001,24.076,23.544001,23.719999,164500
2011-06-08,23.780001,24.048,23.68,24.048,159250
2011-06-09,24.052,24.052,23.232,23.98,59750
2011-06-10,24.011999,24.011999,23.48,23.548,62750
2011-06-13,23.548,23.636,23.356001,23.440001,50750
2011-06-14,23.719999,23.82,23.66,23.708,59500
2011-06-15,23.559999,23.636,23.132,23.256001,175250
2011-06-16,23.236,23.344,22.704,22.98,147250
2011-06-17,23.212,23.264,22.927999,23.191999,103500
2011-06-20,23.052,23.216,22.931999,23.115999,105000
2011-06-21,23.16,23.167999,22.959999,22.98,157500
2011-06-22,22.988001,23.044001,22.908001,22.908001,108750
2011-06-23,22.716,22.964001,22.403999,22.799999,52750
2011-06-24,22.664,23.191999,22.664,22.84,78000
2011-06-27,22.944,23.440001,22.944,23.128,32750
2011-06-28,23.268,23.271999,22.916,22.940001,53250
2011-06-29,23.200001,23.384001,23.152,23.243999,123250
2011-06-30,23.252001,23.516001,23.200001,23.516001,81500
2011-07-01,23.403999,23.596001,23.212,23.403999,38750
2011-07-05,23.292,23.292,22.896,23.176001,118250
2011-07-06,22.988001,23.236,22.988001,23.164,33500
2011-07-07,23.164,23.360001,23.091999,23.204,52250
2011-07-08,23.136,23.424,22.98,23.408001,104500
2011-07-11,23.332001,23.396,23.16,23.323999,57000
2011-07-12,23.200001,23.516001,23.195999,23.392,40750
2011-07-13,23.559999,23.940001,23.427999,23.704,136750
2011-07-14,23.736,23.76,23.440001,23.628,73750
2011-07-15,23.792,23.944,23.68,23.812,77750
2011-07-18,23.844,23.903999,23.299999,23.351999,64000
2011-07-19,23.416,23.896,23.416,23.784,27500
2011-07-20,23.708,23.76,23.412001,23.468,26250
2011-07-21,23.636,23.771999,23.535999,23.768,23750
2011-07-22,23.788,23.955999,23.620001,23.940001,127500
2011-07-25,23.752001,24.076,23.752001,24,131000
2011-07-26,24,24.176001,23.9,23.903999,72250
2011-07-27,23.74,24.152,23.216,23.424,64000
2011-07-28,23.524,23.524,23.024,23.035999,38000
2011-07-29,22.888,22.955999,22.615999,22.704,33750
2011-08-01,22.788,23.024,22.336,22.587999,53500
2011-08-02,22.6,22.736,22.34,22.375999,144500
2011-08-03,22.483999,22.483999,21.788,21.931999,84250
2011-08-04,21.844,21.864,20.76,20.768,247500
2011-08-05,20.76,21.556,20.139999,21.24,315500
2011-08-08,21.152,21.312,19.952,20.327999,273750
2011-08-09,21.040001,21.524,20.708,21.068001,297500
2011-08-10,20.9,21.152,20.796,20.84,183750
2011-08-11,20.799999,21.275999,20.708,20.924,82500
2011-08-12,21.139999,21.292,21.063999,21.200001,77000
2011-08-15,21.08,21.596001,20.9,21.464001,33750
2011-08-16,21.444,21.452,20.82,21.028,164750
2011-08-17,20.799999,21.4,20.799999,21.344,109000
2011-08-18,21.200001,21.200001,20.6,21.167999,116250
2011-08-19,20.664,21.176001,20.664,20.724001,49500
2011-08-22,20.672001,21.108,20.672001,20.916,36750
2011-08-23,21.004,21.827999,20.988001,21.712,109000
2011-08-24,21.556,22.195999,21.556,22.16,65000
2011-08-25,21.988001,22.120001,21.612,21.836,57750
2011-08-26,21.652,21.996,21.648001,21.66,40500
2011-08-29,21.700001,22.200001,21.624001,22.191999,45500
2011-08-30,22.02,22.636,22.02,22.468,55750
2011-08-31,22.464001,23.052,22.379999,22.924,101750
2011-09-01,22.924,23.516001,22.92,23.360001,82250
2011-09-02,22.896,23.275999,22.816,23.275999,53250
2011-09-06,22.700001,22.700001,22.264,22.4,131000
2011-09-07,22.468,22.620001,22.208,22.403999,82250
2011-09-08,22.24,22.34,21.615999,21.996,83500
2011-09-09,21.959999,21.959999,21.284,21.344,106750
2011-09-12,20.896,21.191999,20.896,21.076,120750
2011-09-13,21.004,21.228001,20.719999,20.875999,148500
2011-09-14,20.812,20.964001,20.68,20.875999,86000
2011-09-15,20.931999,21.26,20.931999,21.156,112250
2011-09-16,21.156,21.4,20.955999,21.076,344000
2011-09-19,20.952,21.188,20.851999,20.931999,93250
2011-09-20,21.16,21.864,21,21.507999,105250
2011-09-21,21.360001,21.360001,20.799999,20.799999,77500
2011-09-22,20.4,20.403999,19.535999,19.639999,286500
2011-09-23,19.271999,19.676001,19.216,19.431999,182750
2011-09-26,19.6,19.879999,19.368,19.804001,212500
2011-09-27,20.416,21.364,20.156,21.275999,215500
2011-09-28,21.348,21.348,20.388,20.388,129750
2011-09-29,20.504,20.964001,20.216,20.66,131750
2011-09-30,20.504,20.799999,19.959999,20.66,159500
2011-10-03,20.535999,20.572001,19.704,19.804001,100000
2011-10-04,19.799999,19.860001,19.296,19.6,228000
2011-10-05,19.676001,19.676001,19.200001,19.364,72500
2011-10-06,19.440001,20.356001,19.219999,20.356001,237500
2011-10-07,20.316,20.639999,20.024,20.243999,50750
2011-10-10,20.344,20.9,20.34,20.9,57000
2011-10-11,20.756001,21.92,20.756001,21.9,160250
2011-10-12,22.028,22.136,21.771999,21.931999,96000
2011-10-13,21.74,21.74,21.312,21.392,45750
2011-10-14,21.52,21.743999,21.264,21.332001,33750
2011-10-17,21.212,21.24,20.952,20.955999,73750
2011-10-18,21.007999,21.188,20.632,21.136,98000
2011-10-19,21.332001,21.436001,20.312,20.736,58250
2011-10-20,20.756001,20.804001,20.576,20.688,32500
2011-10-21,20.864,21.528,20.864,21.528,44250
2011-10-24,21.664,22.219999,21.664,22.216,96250
2011-10-25,22.028,22.115999,21.816,21.92,87250
2011-10-26,22.24,22.24,21.879999,22.204,61750
2011-10-27,22.48,22.700001,22.280001,22.636,55500
2011-10-28,22.507999,22.792,22.384001,22.688,67000
2011-10-31,22.719999,23.924,22.719999,22.912001,77500
2011-11-01,21.639999,22.695999,21.639999,22.408001,66250
2011-11-02,22.468,22.664,22.024,22.200001,46500
2011-11-03,22.459999,22.483999,22.096001,22.172001,54250
2011-11-04,22.200001,22.200001,21.568001,21.888,53750
2011-11-07,21.792,22.712,21.792,22.712,81250
2011-11-08,22.68,23.024,22.620001,22.924,173000
2011-11-09,22.299999,22.676001,22.007999,22.572001,120750
2011-11-10,22.591999,22.591999,21.872,22.1,48500
2011-11-11,22.396,22.704,22.243999,22.624001,47250
2011-11-14,22.392,22.972,22.195999,22.396,114000
2011-11-15,22.5,22.784,22.247999,22.700001,98000
2011-11-16,22.596001,22.628,22.256001,22.392,64000
2011-11-17,22.232,22.48,22.108,22.42,108500
2011-11-18,22.375999,22.464001,22.216,22.384001,88750
2011-11-21,22.264,23.136,21.996,22.667999,181500
2011-11-22,22.535999,22.535999,21.608,22.028,115750
2011-11-23,21.836,21.836,21.224001,21.667999,61500
2011-11-25,21.775999,21.775999,21.360001,21.535999,23250
2011-11-28,21.732,22.596001,20.532,22.528,208000
2011-11-29,22.440001,22.628,22.299999,22.299999,105250
2011-11-30,22.771999,23.856001,22.604,22.892,223500
2011-12-01,23.176001,23.596001,23.176001,23.587999,71500
2011-12-02,23.608,23.892,23.464001,23.796,137750
2011-12-05,23.768,24.66,23.716,24.396,138750
2011-12-06,24.42,24.568001,23.6,23.948,168750
2011-12-07,23.948,23.976,23.612,23.780001,175250
2011-12-08,23.736,23.844,23.488001,23.775999,120250
2011-12-09,23.708,23.851999,23.632,23.764,96250
2011-12-12,23.771999,23.827999,23.472,23.799999,68500
2011-12-13,23.747999,23.808001,23.643999,23.799999,51000
2011-12-14,23.332001,23.691999,23.332001,23.455999,47750
2011-12-15,23.6,24.132,23.556,24.052,243250
2011-12-16,24.028,24.228001,23.879999,24.228001,143250
2011-12-19,24.084,24.32,23.736,23.968,36750
2011-12-20,24.056,24.576,24.056,24.243999,50750
2011-12-21,24.364,24.584,24.115999,24.572001,174750
2011-12-22,24.572001,24.572001,24.375999,24.424,56250
2011-12-23,24.356001,24.5,24.312,24.403999,68250
2011-12-27,24.440001,25.084,24.440001,25,37750
2011-12-28,25.200001,25.26,24.976,25.011999,49250
2011-12-29,25.059999,25.48,25.056,25.072001,78500
2011-12-30,25.219999,25.427999,25.164,25.24,97500
2012-01-03,25.204,25.464001,24.98,25.216,68250
2012-01-04,25.024,25.040001,24.128,24.76,112750
2012-01-05,24.52,24.719999,24.096001,24.691999,125000
2012-01-06,24.548,24.924,24.34,24.736,52750
2012-01-09,24.736,25.08,24.700001,24.959999,35250
2012-01-10,24.98,25.379999,24.944,25.172001,107750
2012-01-11,25.040001,25.323999,25.040001,25.188,62750
2012-01-12,25.26,25.34,24.996,25.188,29750
2012-01-13,25,25.48,24.544001,24.712,101500
2012-01-17,25.02,25.216,24.576,24.948,149000
2012-01-18,24.808001,25.524,24.808001,25.396,63000
2012-01-19,25.408001,26.044001,25.34,25.452,81500
2012-01-20,25.26,25.747999,25.08,25.271999,44250
2012-01-23,25.356001,25.424,25.032,25.228001,92500
2012-01-24,24.983999,25.323999,24.983999,25.195999,111000
2012-01-25,25.011999,25.204,24.728001,24.788,129000
2012-01-26,24.916,25.087999,24.540001,24.959999,277750
2012-01-27,24.988001,25.436001,24.944,25.4,145250
2012-01-30,25.32,25.32,24.9,25.08,56750
2012-01-31,25.284,25.284,24.74,25.063999,113250
2012-02-01,25.316,26.16,25.195999,26.052,115750
2012-02-02,26.052,27.128,26.052,27.096001,186500
2012-02-03,27.188,28.332001,27.188,27.812,204000
2012-02-06,27.9,28.016001,27.483999,27.652,83500
2012-02-07,27.719999,27.896,27.472,27.532,49750
2012-02-08,27.52,27.624001,27.152,27.16,76250
2012-02-09,27.32,27.6,27.172001,27.492001,49750
2012-02-10,27.388,27.476,27.18,27.216,21000
2012-02-13,27.167999,27.74,27.167999,27.6,65750
2012-02-14,27.372,27.6,27.204,27.552,88750
2012-02-15,27.511999,27.552,27.384001,27.48,25000
2012-02-16,27.4,27.559999,27.356001,27.496,176500
2012-02-17,27.676001,27.676001,27.452,27.5,79500
2012-02-21,27.5,28.356001,27.200001,27.591999,202250
2012-02-22,27.6,28.108,27.496,28.068001,38000
2012-02-23,27.916,28.988001,27.916,28.584,59000
2012-02-24,28.771999,29.356001,28.667999,28.68,216500
2012-02-27,28.688,29.316,28.392,29.132,138750
2012-02-28,29.304001,29.639999,29.115999,29.548,74500
2012-02-29,29.664,29.664,28.74,28.768,102500
2012-03-01,28.816,28.82,28.4,28.652,82500
2012-03-02,28.464001,28.476,28.128,28.408001,46000
2012-03-05,28.256001,28.379999,28.156,28.24,38250
2012-03-06,27.968,27.968,27.615999,27.752001,42500
2012-03-07,27.68,27.875999,27.284,27.875999,48000
2012-03-08,27.764,28.280001,27.764,28.280001,52500
2012-03-09,28.087999,28.472,27.908001,28.472,49750
2012-03-12,28.32,28.752001,27.860001,28.548,168000
2012-03-13,28.615999,28.892,28.236,28.780001,53500
2012-03-14,28.931999,28.931999,28.360001,28.4,56500
2012-03-15,28.4,28.856001,28.348,28.788,84000
2012-03-16,29.035999,29.035999,28.232,28.375999,45250
2012-03-19,28.216,28.304001,28.011999,28.247999,56000
2012-03-20,28.091999,28.16,28.011999,28.124001,31250
2012-03-21,28.024,28.148001,27.832001,28.128,83000
2012-03-22,27.968,28.120001,27.816,27.983999,99000
2012-03-23,27.780001,28.431999,27.728001,27.959999,140750
2012-03-26,28.256001,29.332001,28.200001,29.1,92250
2012-03-27,29.296,30.304001,29.152,30.115999,190000
2012-03-28,29.996,31.656,29.903999,31.228001,136500
2012-03-29,30.896,31.184,30.74,30.927999,306500
2012-03-30,30.864,31.624001,30.864,31.476,116750
2012-04-02,31.452,32.768002,31.452,32.400002,262000
2012-04-03,32.060001,32.391998,30.884001,31.087999,346250
2012-04-04,30.827999,30.944,30.115999,30.208,127500
2012-04-05,30.115999,30.115999,29.431999,30.108,50500
2012-04-09,29.700001,29.700001,28.952,29,60750
2012-04-10,29.115999,29.444,28.968,29.128,365000
2012-04-11,29.58,29.58,28.74,29.096001,98500
2012-04-12,29.476,29.476,29.028,29.152,114250
2012-04-13,29.048,29.488001,29.040001,29.044001,65250
2012-04-16,29.200001,29.264,28.931999,29.200001,43500
2012-04-17,29.280001,29.280001,28.856001,28.92,171500
2012-04-18,28.892,28.992001,28.695999,28.76,71000
2012-04-19,28.84,29.312,28.764,28.968,79500
2012-04-20,29.164,29.332001,29.1,29.104,215000
2012-04-23,29.007999,29.007999,28.348,28.736,49000
2012-04-24,28.596001,28.888,28.299999,28.84,56500
2012-04-25,28.884001,29.312,28.884001,28.983999,90500
2012-04-26,29.02,29.084,28.848,28.983999,37750
2012-04-27,28.916,29.016001,28.832001,28.996,63500
2012-04-30,28.82,28.848,28.6,28.648001,32500
2012-05-01,28.700001,28.84,28.700001,28.74,90500
2012-05-02,28.823999,28.864,28.724001,28.848,67500
2012-05-03,28.82,28.983999,27.427999,27.788,225000
