date,open,high,low,close,volume
2008-04-10,2.7252,2.7836,2.71,2.7748,412500
2008-04-11,2.7504,2.7504,2.6584,2.668,200000
2008-04-14,2.68,2.6896,2.6444,2.658,367500
2008-04-15,2.6508,2.6776,2.6508,2.6576,422500
2008-04-16,2.7,2.7624,2.7,2.724,230000
2008-04-17,2.7004,2.7396,2.6828,2.684,660000
2008-04-18,2.7316,2.7316,2.678,2.688,195000
2008-04-21,2.67,2.6824,2.5892,2.64,142500
2008-04-22,2.6572,2.6796,2.62,2.6236,95000
2008-04-23,2.6128,2.624,2.584,2.624,460000
2008-04-24,2.616,2.616,2.588,2.6,72500
2008-04-25,2.62,2.6256,2.568,2.5776,42500
2008-04-28,2.6664,2.6664,2.6016,2.6144,525000
2008-04-29,2.5836,2.5836,2.4608,2.506,42500
2008-04-30,2.5276,2.61,2.5028,2.5996,455000
2008-05-01,2.64,2.7228,2.64,2.7168,90000
2008-05-02,2.76,2.7916,2.7028,2.7792,85000
2008-05-05,2.7596,2.8084,2.758,2.7844,135000
2008-05-06,2.7852,2.7964,2.7272,2.78,67500
2008-05-07,2.776,2.776,2.6596,2.6692,205000
2008-05-08,2.6184,2.6852,2.592,2.6172,87500
2008-05-09,2.6048,2.6384,2.5572,2.616,330000
2008-05-12,2.5944,2.6836,2.5944,2.6836,122500
2008-05-13,2.59,2.7208,2.59,2.6956,910000
2008-05-14,2.708,2.7244,2.6928,2.6928,232500
2008-05-15,2.7144,2.7448,2.7144,2.7276,30000
2008-05-16,2.7604,2.7772,2.7188,2.7648,350000
2008-05-19,2.7348,2.7412,2.6828,2.6968,292500
2008-05-20,2.6656,2.686,2.624,2.686,125000
2008-05-21,2.6768,2.6804,2.6008,2.6508,572500
2008-05-22,2.6364,2.6952,2.6272,2.652,300000
2008-05-23,2.6296,2.6392,2.5904,2.6392,357500
2008-05-27,2.6468,2.6844,2.5792,2.5924,950000
2008-05-28,2.5884,2.6216,2.5884,2.6,632500
2008-05-29,2.702,2.8336,2.542,2.592,1082500
2008-05-30,2.53,2.6,2.53,2.5704,210000
2008-06-02,2.5864,2.6,2.522,2.528,660000
2008-06-03,2.5204,2.5508,2.4604,2.4604,275000
2008-06-04,2.4484,2.5016,2.4412,2.4804,232500
2008-06-05,2.4852,2.5212,2.4696,2.5148,412500
2008-06-06,2.48,2.5108,2.462,2.5032,2267500
2008-06-09,2.4976,2.5348,2.48,2.5348,1107500
2008-06-10,2.49,2.5,2.418,2.4436,97500
2008-06-11,2.4368,2.44,2.4096,2.44,60000
2008-06-12,2.4352,2.6828,2.422,2.5832,1480000
2008-06-13,2.592,2.6336,2.5,2.5144,530000
2008-06-16,2.5152,2.57,2.5152,2.544,137500
2008-06-17,2.5732,2.62,2.5256,2.5256,375000
2008-06-18,2.5596,2.5596,2.4432,2.45,257500
2008-06-19,2.4664,2.5368,2.4664,2.5228,200000
2008-06-20,2.5,2.5,2.4424,2.4424,50000
2008-06-23,2.4408,2.48,2.4208,2.4736,227500
2008-06-24,2.4388,2.46,2.4004,2.4328,130000
2008-06-25,2.4564,2.4788,2.4564,2.4688,22500
2008-06-26,2.4596,2.4596,2.3636,2.376,70000
2008-06-27,2.3772,2.3808,2.3748,2.3748,15000
2008-06-30,2.3844,2.3844,2.3792,2.3792,5000
2008-07-01,2.304,2.3644,2.292,2.3032,175000
2008-07-02,2.282,2.3088,2.1984,2.2516,115000
2008-07-03,2.2396,2.2396,2.2396,2.2396,5000
2008-07-07,2.22,2.22,2.16,2.1756,125000
2008-07-08,2.1556,2.1868,2.1324,2.1496,132500
2008-07-09,2.1296,2.16,2.0728,2.0728,85000
2008-07-10,2.0672,2.1436,2.0672,2.12,75000
2008-07-11,2.1476,2.158,2.12,2.1432,92500
2008-07-14,2.24,2.2596,2.22,2.22,82500
2008-07-15,2.18,2.2336,2.15,2.2104,182500
2008-07-16,2.18,2.18,2.1364,2.1364,145000
2008-07-17,2.1608,2.19,2.08,2.138,832500
2008-07-18,2.18,2.18,2.088,2.088,105000
2008-07-21,2.12,2.12,2.08,2.0872,85000
2008-07-22,2.0292,2.04,2.016,2.04,52500
2008-07-23,2.06,2.0808,2.0464,2.06,97500
2008-07-24,2.0788,2.1,2.0232,2.0232,125000
2008-07-25,2.04,2.0504,2.0256,2.0372,340000
2008-07-28,2.0372,2.0372,1.9968,2.008,95000
2008-07-29,2,2.04,1.996,2.04,70000
2008-07-30,2.0664,2.1188,2.0628,2.1008,110000
2008-07-31,2.0508,2.1096,2.0508,2.1096,22500
2008-08-01,2.12,2.12,2.102,2.102,10000
2008-08-04,2.08,2.1212,2.08,2.1028,82500
2008-08-05,2.14,2.2288,2.1276,2.1888,172500
2008-08-06,2.158,2.2552,2.158,2.2444,567500
2008-08-07,2.22,2.2468,2.1828,2.21,387500
2008-08-08,2.16,2.2368,2.16,2.2,150000
2008-08-11,2.22,2.22,2.178,2.182,45000
2008-08-12,2.2,2.2,2.1288,2.132,85000
2008-08-13,2.136,2.14,2.12,2.1212,40000
2008-08-14,2.1248,2.1852,2.1248,2.1372,75000
2008-08-15,2.138,2.178,2.11,2.128,82500
2008-08-18,2.1184,2.1184,2.096,2.096,7500
2008-08-19,2.088,2.1172,2.0728,2.1052,92500
2008-08-20,2.1328,2.1328,2.1108,2.1108,22500
2008-08-21,2.1256,2.1488,2.1256,2.1488,5000
2008-08-22,2.1368,2.1368,2.1368,2.1368,2500
2008-08-25,2.1524,2.1692,2.1192,2.1212,97500
2008-08-26,2.1012,2.13,2.1012,2.116,92500
2008-08-27,2.1048,2.1144,2.1024,2.1024,10000
2008-08-28,2.1292,2.1988,2.1292,2.1636,85000
2008-08-29,2.1536,2.1604,2.1536,2.1604,5000
2008-09-02,2.084,2.12,2.08,2.0892,70000
2008-09-03,2.08,2.08,2.0756,2.0756,5000
2008-09-04,2.06,2.1,2.0232,2.0232,115000
2008-09-05,1.9836,2.014,1.98,2.0064,42500
2008-09-08,2.08,2.082,2,2.0092,50000
2008-09-09,2,2.028,1.98,1.98,100000
2008-09-10,1.9904,2.0408,1.9808,2.0408,52500
2008-09-11,2.02,2.0488,2.0192,2.0464,17500
2008-09-12,2.0268,2.088,2.0268,2.088,17500
2008-09-15,1.972,2.02,1.96,1.98,130000
2008-09-16,1.94,1.94,1.7848,1.904,277500
2008-09-17,1.8744,1.88,1.804,1.804,300000
2008-09-18,1.816,1.88,1.72,1.796,192500
2008-09-19,2.0512,2.2488,1.8396,1.9648,522500
2008-09-22,2.0228,2.0228,1.984,2.016,105000
2008-09-23,2.012,2.012,1.926,1.9608,150000
2008-09-24,1.982,1.982,1.9188,1.9452,60000
2008-09-25,1.98,2.0344,1.968,2,72500
2008-09-26,1.9648,1.9956,1.91,1.91,22500
2008-09-29,1.8048,1.8048,1.6728,1.6728,17500
2008-09-30,1.76,1.884,1.6728,1.82,72500
2008-10-01,1.86,1.904,1.846,1.9,172500
2008-10-02,1.82,1.82,1.7168,1.7316,47500
2008-10-03,1.7464,1.7732,1.7084,1.712,142500
2008-10-06,1.5792,1.5792,1.4624,1.53,75000
2008-10-07,1.592,1.61,1.4896,1.5004,277500
2008-10-08,1.3804,1.4648,1.36,1.46,250000
2008-10-09,1.4812,1.5328,1.4032,1.41,122500
2008-10-10,1.2288,1.362,1.1888,1.362,47500
2008-10-13,1.524,1.604,1.442,1.56,95000
2008-10-14,1.668,1.668,1.5604,1.636,247500
2008-10-15,1.5668,1.5668,1.36,1.36,40000
2008-10-16,1.3228,1.4364,1.3,1.436,92500
2008-10-17,1.4484,1.68,1.4484,1.58,102500
2008-10-20,1.6,1.678,1.6,1.67,720000
2008-10-21,1.65,1.65,1.552,1.56,50000
2008-10-22,1.42,1.42,1.2028,1.2028,127500
2008-10-23,1.19,1.34,1.1652,1.2732,140000
2008-10-24,1.22,1.2936,1.2,1.22,147500
2008-10-27,1.26,1.3,1.26,1.272,15000
2008-10-28,1.4,1.544,1.3432,1.508,90000
2008-10-29,1.5148,1.5516,1.488,1.5196,137500
2008-10-30,1.5288,1.5384,1.45,1.512,67500
2008-10-31,1.44,1.48,1.4064,1.4752,22500
2008-11-03,1.4424,1.4424,1.4424,1.4424,2500
2008-11-04,1.4792,1.488,1.4252,1.488,50000
2008-11-05,1.4688,1.4688,1.4456,1.4456,12500
2008-11-06,1.4488,1.4488,1.4404,1.4404,10000
2008-11-07,1.54,1.5824,1.54,1.5528,30000
2008-11-10,1.5808,1.602,1.5272,1.56,427500
2008-11-11,1.516,1.52,1.5,1.5,1057500
2008-11-12,1.4408,1.4408,1.406,1.438,22500
2008-11-13,1.48,1.602,1.44,1.602,1482500
2008-11-14,1.5,1.602,1.496,1.53,1470000
2008-11-17,1.48,1.522,1.4616,1.4716,745000
2008-11-18,1.49,1.5,1.4716,1.5,205000
2008-11-19,1.4616,1.4732,1.3068,1.3068,405000
2008-11-20,1.2524,1.38,1.202,1.2096,327500
2008-11-21,1.3244,1.4336,1.3,1.42,392500
2008-11-24,1.42,1.4736,1.3964,1.4252,140000
2008-11-25,1.3928,1.3928,1.3676,1.3828,40000
2008-11-26,1.38,1.412,1.3584,1.412,72500
2008-11-28,1.4224,1.4224,1.3728,1.3728,30000
2008-12-01,1.3024,1.3196,1.292,1.3128,52500
2008-12-02,1.2884,1.2884,1.2788,1.288,15000
2008-12-03,1.298,1.298,1.2332,1.2432,95000
2008-12-04,1.246,1.2676,1.2284,1.232,40000
2008-12-05,1.2148,1.2832,1.1696,1.28,710000
2008-12-08,1.31,1.38,1.2664,1.308,175000
2008-12-09,1.3136,1.3572,1.308,1.308,575000
2008-12-10,1.34,1.4,1.34,1.4,7500
2008-12-11,1.44,1.4564,1.42,1.42,75000
2008-12-12,1.386,1.41,1.3732,1.41,30000
2008-12-15,1.4192,1.4432,1.4192,1.4204,52500
2008-12-16,1.426,1.572,1.426,1.572,75000
2008-12-17,1.5012,1.5012,1.4508,1.47,65000
2008-12-18,1.4832,1.4832,1.4312,1.4312,67500
2008-12-19,1.4352,1.4436,1.4256,1.4436,102500
2008-12-22,1.418,1.4424,1.3968,1.4004,692500
2008-12-23,1.4208,1.4272,1.38,1.3932,707500
2008-12-24,1.3932,1.3932,1.3932,1.3932,0
2008-12-26,1.3892,1.3892,1.3892,1.3892,22500
2008-12-29,1.3352,1.3476,1.3352,1.3436,20000
2008-12-30,1.398,1.42,1.3824,1.42,205000
2008-12-31,1.4204,1.4608,1.4204,1.45,47500
2009-01-02,1.446,1.52,1.446,1.52,17500
2009-01-05,1.4836,1.5832,1.4836,1.54,155000
2009-01-06,1.536,1.568,1.52,1.568,20000
2009-01-07,1.5084,1.5456,1.4804,1.5304,25000
2009-01-08,1.4848,1.4976,1.47,1.47,32500
2009-01-09,1.48,1.49,1.452,1.49,67500
2009-01-12,1.448,1.448,1.4,1.4,107500
2009-01-13,1.4216,1.47,1.4116,1.4116,65000
2009-01-14,1.418,1.418,1.3704,1.402,350000
2009-01-15,1.3992,1.4212,1.3604,1.4148,327500
2009-01-16,1.4284,1.4492,1.3824,1.414,150000
2009-01-20,1.3808,1.3808,1.28,1.314,380000
2009-01-21,1.3548,1.3796,1.3004,1.3792,617500
2009-01-22,1.3388,1.37,1.338,1.37,197500
2009-01-23,1.33,1.38,1.33,1.38,35000
2009-01-26,1.35,1.374,1.3368,1.3368,132500
2009-01-27,1.3556,1.3744,1.354,1.36,117500
2009-01-28,1.4024,1.412,1.3652,1.382,60000
2009-01-29,1.3628,1.38,1.36,1.38,35000
2009-01-30,1.344,1.3792,1.344,1.3728,97500
2009-02-02,1.3412,1.3632,1.3412,1.3632,15000
2009-02-03,1.432,1.432,1.4144,1.4144,5000
2009-02-04,1.472,1.472,1.4204,1.4204,15000
2009-02-05,1.46,1.46,1.46,1.46,2500
2009-02-06,1.4924,1.5356,1.4924,1.5356,27500
2009-02-09,1.498,1.498,1.498,1.498,2500
2009-02-10,1.46,1.46,1.46,1.46,2500
2009-02-11,1.48,1.52,1.476,1.4944,62500
2009-02-12,1.492,1.518,1.4792,1.518,7500
2009-02-13,1.5016,1.5016,1.4804,1.484,35000
2009-02-17,1.4196,1.4248,1.3988,1.406,215000
2009-02-18,1.3976,1.426,1.382,1.426,145000
2009-02-19,1.43,1.4428,1.412,1.416,80000
2009-02-20,1.3864,1.4,1.374,1.4,22500
2009-02-23,1.4332,1.4332,1.36,1.36,40000
2009-02-24,1.376,1.38,1.364,1.38,30000
2009-02-25,1.3224,1.41,1.3224,1.41,207500
2009-02-26,1.4448,1.4448,1.4172,1.4172,35000
2009-02-27,1.38,1.386,1.34,1.384,175000
2009-03-02,1.3604,1.3604,1.2428,1.2428,50000
2009-03-03,1.2576,1.28,1.24,1.2484,40000
2009-03-04,1.318,1.3184,1.308,1.308,7500
2009-03-05,1.3024,1.3152,1.2944,1.3152,45000
2009-03-06,1.35,1.3748,1.35,1.3748,237500
2009-03-09,1.3584,1.3676,1.2928,1.332,65000
2009-03-10,1.39,1.4168,1.39,1.4168,17500
2009-03-11,1.452,1.452,1.4124,1.426,22500
2009-03-12,1.4296,1.4416,1.4296,1.4416,10000
2009-03-13,1.4672,1.4688,1.4672,1.4688,17500
2009-03-16,1.51,1.51,1.4868,1.4868,5000
2009-03-17,1.4712,1.4712,1.4712,1.4712,2500
2009-03-18,1.504,1.504,1.504,1.504,2500
2009-03-19,1.5192,1.5192,1.5056,1.5056,15000
2009-03-20,1.53,1.53,1.52,1.52,7500
2009-03-23,1.5724,1.618,1.56,1.618,195000
2009-03-24,1.57,1.57,1.57,1.57,467500
2009-03-25,1.5988,1.6212,1.5924,1.608,145000
2009-03-26,1.6072,1.6244,1.5864,1.6184,127500
2009-03-27,1.58,1.604,1.578,1.5896,122500
2009-03-30,1.5544,1.5544,1.52,1.53,92500
2009-03-31,1.54,1.586,1.52,1.5448,150000
2009-04-01,1.53,1.6264,1.53,1.618,140000
2009-04-02,1.68,1.7248000000000001,1.66,1.6956,157500
2009-04-03,1.7096,1.7576,1.7096,1.7576,207500
2009-04-06,1.7284,1.732,1.696,1.732,40000
2009-04-07,1.7,1.73,1.69,1.69,50000
2009-04-08,1.69,1.69,1.6264,1.6396,100000
2009-04-09,1.6692,1.736,1.6684,1.724,22500
2009-04-13,1.7,1.74,1.7,1.74,70000
2009-04-14,1.6936,1.7468,1.644,1.7184,1245000
2009-04-15,1.7,1.7296,1.6968,1.714,457500
2009-04-16,1.7276,1.754,1.72,1.748,112500
2009-04-17,1.764,1.7808,1.716,1.7548,622500
2009-04-20,1.7036,1.7064,1.68,1.7064,195000
2009-04-21,1.7364,1.76,1.6856,1.76,35000
2009-04-22,1.74,1.7792,1.74,1.7728,45000
2009-04-23,1.758,1.778,1.7484,1.764,127500
2009-04-24,1.764,1.764,1.764,1.764,0
2009-04-27,1.7544,1.7544,1.74,1.74,10000
2009-04-28,1.73,1.78,1.73,1.78,87500
2009-04-29,1.79,1.8536,1.79,1.848,715000
2009-04-30,1.84,1.902,1.8104,1.818,1977500
2009-05-01,1.828,1.9,1.828,1.9,57500
2009-05-04,1.9056,1.94,1.8676,1.94,1652500
2009-05-05,1.92,1.92,1.862,1.8808,775000
2009-05-06,1.902,1.9304,1.8716,1.9304,745000
2009-05-07,1.9604,1.9676,1.9136,1.954,1785000
2009-05-08,1.9744,2.02,1.9744,2.01,142500
2009-05-11,1.978,2.0076,1.9664,1.9824,560000
2009-05-12,1.982,1.9876,1.92,1.932,495000
2009-05-13,1.9,1.9,1.86,1.864,432500
2009-05-14,1.8724,1.904,1.8724,1.9004,50000
2009-05-15,1.892,1.892,1.86,1.886,1115000
2009-05-18,1.9264,1.9948,1.91,1.9932,710000
2009-05-19,1.9816,2.0404,1.9816,2.032,200000
2009-05-20,2.0496,2.1,2.0496,2.0856,3040000
2009-05-21,2.0464,2.1012,2.036,2.09,1130000
2009-05-22,2.1048,2.1096,2.064,2.098,887500
2009-05-26,2.07,2.1336,2.0444,2.1336,165000
2009-05-27,2.1344,2.1344,2.0916,2.0916,372500
2009-05-28,2.1288,2.1596,2.0924,2.1532,737500
2009-05-29,2.2328,2.2328,2.1748,2.18,507500
2009-06-01,2.2444,2.2752,2.2344,2.25,42500
2009-06-02,2.28,2.2936,2.23,2.2304,112500
2009-06-03,2.19,2.19,2.14,2.1688,70000
2009-06-04,2.154,2.2096,2.154,2.1808,112500
2009-06-05,2.2064,2.208,2.164,2.164,127500
2009-06-08,2.136,2.1692,2.136,2.1692,7500
2009-06-09,2.2116,2.2116,2.1708,2.19,80000
2009-06-10,2.2136,2.2136,2.1428,2.1876,142500
2009-06-11,2.204,2.22,2.196,2.22,12500
2009-06-12,2.19,2.256,2.166,2.256,572500
2009-06-15,2.1992,2.2076,2.15,2.164,95000
2009-06-16,2.182,2.182,2.1088,2.1428,360000
2009-06-17,2.12,2.1468,2.088,2.14,130000
2009-06-18,2.144,2.1644,2.1308,2.134,135000
2009-06-19,2.1828,2.2148,2.16,2.162,32500
2009-06-22,2.1048,2.234,2.0032,2.0492,702500
2009-06-23,2.0512,2.0904,2.03,2.0532,42500
2009-06-24,2.0712,2.1196,2.0712,2.096,167500
2009-06-25,2.12,2.192,2.12,2.192,82500
2009-06-26,2.1796,2.2136,2.1608,2.206,102500
2009-06-29,2.192,2.192,2.1112,2.12,142500
2009-06-30,2.1492,2.1492,2.1168,2.124,145000
2009-07-01,2.1564,2.1692,2.126,2.1692,155000
2009-07-02,2.1324,2.14,2.1092,2.13,40000
2009-07-06,2.12,2.1856,2.12,2.1784,82500
2009-07-07,2.16,2.16,2.124,2.1268,40000
2009-07-08,2.14,2.14,2.12,2.12,5000
2009-07-09,2.192,2.192,2.1404,2.1752,25000
2009-07-10,2.12,2.1424,2.11,2.1424,32500
2009-07-13,2.13,2.16,2.0952,2.16,37500
2009-07-14,2.16,2.16,2.16,2.16,0
2009-07-15,2.1896,2.27,2.1896,2.27,185000
2009-07-16,2.248,2.2852,2.232,2.2808,97500
2009-07-17,2.2968,2.2968,2.2684,2.28,177500
2009-07-20,2.3048,2.354,2.3,2.354,345000
2009-07-21,2.33,2.3456,2.294,2.3224,315000
2009-07-22,2.28,2.28,2.24,2.248,102500
2009-07-23,2.2724,2.3396,2.2628,2.32,715000
2009-07-24,2.29,2.3004,2.274,2.296,127500
2009-07-27,2.2992,2.3008,2.2724,2.2948,65000
2009-07-28,2.3,2.3056,2.2676,2.296,152500
2009-07-29,2.2504,2.2516,2.2316,2.2452,77500
2009-07-30,2.3,2.3048,2.2956,2.3048,65000
2009-07-31,2.3004,2.3196,2.2744,2.2928,137500
2009-08-03,2.3576,2.4104,2.3524,2.4,225000
2009-08-04,2.4,2.4244,2.3944,2.4196,70000
2009-08-05,2.412,2.4496000000000002,2.3928,2.4496000000000002,135000
2009-08-06,2.4408,2.4408,2.3904,2.398,85000
2009-08-07,2.436,2.4368,2.408,2.432,342500
2009-08-10,2.4172,2.424,2.38,2.424,262500
2009-08-11,2.4,2.43,2.368,2.408,202500
2009-08-12,2.4136,2.5132,2.4136,2.5132,330000
2009-08-13,2.61,2.61,2.4708,2.516,530000
2009-08-14,2.4968,2.524,2.46,2.524,887500
2009-08-17,2.4164,2.5,2.3976,2.5,170000
2009-08-18,2.4836,2.4952,2.4568,2.4952,22500
2009-08-19,2.468,2.524,2.4676,2.5096,382500
2009-08-20,2.4908,2.5416,2.4908,2.5244,907500
2009-08-21,2.5556,2.6,2.526,2.6,762500
2009-08-24,2.6192,2.622,2.56,2.6,892500
2009-08-25,2.596,2.6072,2.576,2.598,575000
2009-08-26,2.588,2.6012,2.572,2.6008,202500
2009-08-27,2.6,2.6,2.5236,2.588,200000
2009-08-28,2.5908,2.598,2.5252,2.5656,437500
2009-08-31,2.5656,2.5656,2.5656,2.5656,0
2009-09-01,2.5428,2.5468,2.4496000000000002,2.484,640000
2009-09-02,2.4708,2.5164,2.448,2.4808,100000
2009-09-03,2.4852,2.54,2.4852,2.54,67500
2009-09-04,2.5516,2.568,2.548,2.558,77500
2009-09-08,2.6,2.6,2.5436,2.5996,602500
2009-09-09,2.6136,2.6228,2.57,2.57,537500
2009-09-10,2.5828,2.65,2.5796,2.65,595000
2009-09-11,2.6708,2.68,2.6,2.6212,392500
2009-09-14,2.5996,2.64,2.5976,2.6352,95000
2009-09-15,2.67,2.704,2.67,2.704,117500
2009-09-16,2.708,2.7444,2.7012,2.7444,620000
2009-09-17,2.72,2.738,2.7004,2.71,132500
2009-09-18,2.7244,2.73,2.7124,2.7124,157500
2009-09-21,2.696,2.72,2.692,2.7084,202500
2009-09-22,2.7368,2.776,2.716,2.7644,410000
2009-09-23,2.79,2.79,2.736,2.736,1307500
2009-09-24,2.76,2.7608,2.7172,2.734,1282500
2009-09-25,2.71,2.712,2.71,2.712,7500
2009-09-28,2.74,2.7796,2.74,2.7796,832500
2009-09-29,2.772,2.772,2.75,2.768,1320000
2009-09-30,2.7872,2.8272,2.72,2.8272,1562500
2009-10-01,2.8252,2.8804,2.808,2.8804,590000
2009-10-02,2.8072,2.9188,2.8072,2.89,267500
2009-10-05,2.9172,2.972,2.9044,2.972,157500
2009-10-06,3.008,3.1,3.008,3.0916,592500
2009-10-07,3.06,3.0768,3.02,3.02,127500
2009-10-08,3.084,3.116,3.06,3.1,80000
2009-10-09,3.08,3.1228,3.08,3.0804,55000
2009-10-12,3.198,3.2128,3.176,3.1816,60000
2009-10-13,3.1424,3.2,3.12,3.1864,197500
2009-10-14,3.2228,3.26,3.2,3.2096,660000
2009-10-15,3.208,3.25,3.208,3.2452,432500
2009-10-16,3.2448,3.2504,3.1948,3.246,230000
2009-10-19,3.2508,3.31,3.2416,3.31,910000
2009-10-20,3.238,3.238,3.136,3.1812,450000
2009-10-21,3.1932,3.2896,3.1932,3.2,142500
2009-10-22,3.2128,3.2644,3.1972,3.2556,330000
2009-10-23,3.256,3.3028,3.22,3.2248,225000
2009-10-26,3.26,3.27,3.196,3.2096,105000
2009-10-27,3.204,3.204,3.1232,3.1252,867500
2009-10-28,3.1244,3.14,2.96,2.96,87500
2009-10-29,3.0296,3.212,3.0296,3.212,422500
2009-10-30,3.1964,3.1964,3.0156,3.0424,492500
2009-11-02,3.044,3.088,3.002,3.002,62500
2009-11-03,3.04,3.0928,2.988,3.0928,127500
2009-11-04,3.14,3.188,3.13,3.1344,252500
2009-11-05,3.2,3.27,3.1056,3.27,250000
2009-11-06,3.22,3.26,3.2024,3.232,180000
2009-11-09,3.2604,3.4,3.2604,3.4,767500
2009-11-10,3.4,3.4384,3.32,3.392,140000
2009-11-11,3.4328,3.48,3.4228,3.432,225000
2009-11-12,3.38,3.38,3.2648,3.2656,262500
2009-11-13,3.2568,3.312,3.2448,3.312,325000
2009-11-16,3.336,3.4584,3.336,3.422,240000
2009-11-17,3.4284,3.48,3.4124,3.48,195000
2009-11-18,3.4604,3.4608,3.358,3.3808,202500
2009-11-19,3.3404,3.3404,3.26,3.324,287500
2009-11-20,3.2868,3.31,3.254,3.3064,45000
2009-11-23,3.3188,3.4,3.3,3.3276,80000
2009-11-24,3.3276,3.3544,3.3008,3.326,237500
2009-11-25,3.3304,3.3632,3.3008,3.3436,382500
2009-11-27,3.264,3.3604,3.264,3.3436,110000
2009-11-30,3.3424,3.3424,3.2736,3.3308,635000
2009-12-01,3.3856,3.39,3.3612,3.364,100000
2009-12-02,3.398,3.4088,3.3856,3.3924,140000
2009-12-03,3.3924,3.3924,3.32,3.32,150000
2009-12-04,3.3764,3.3764,3.2752,3.3212,62500
2009-12-07,3.3172,3.38,3.3172,3.352,137500
2009-12-08,3.306,3.3268,3.2404,3.2644,187500
2009-12-09,3.2512,3.2804,3.24,3.252,65000
2009-12-10,3.2672,3.2672,3.2096,3.236,30000
2009-12-11,3.2572,3.2676,3.2556,3.2556,27500
2009-12-14,3.2796,3.3376,3.2796,3.3376,35000
2009-12-15,3.312,3.316,3.2904,3.3156,112500
2009-12-16,3.332,3.332,3.256,3.256,75000
2009-12-17,3.28,3.2976,3.2192,3.2292,192500
2009-12-18,3.232,3.2496,3.2076,3.21,420000
2009-12-21,3.226,3.2628,3.1652,3.1724,350000
2009-12-22,3.2256,3.2972,3.2256,3.2892,85000
2009-12-23,3.2944,3.346,3.27,3.3284,122500
2009-12-24,3.3284,3.3284,3.3284,3.3284,0
2009-12-28,3.3716,3.3972,3.36,3.3972,50000
2009-12-29,3.4012,3.4996,3.4012,3.4704,82500
2009-12-30,3.45,3.4628,3.4364,3.456,62500
2009-12-31,3.454,3.454,3.454,3.454,2500
2010-01-04,3.4884,3.6,3.4884,3.6,40000
2010-01-05,3.58,3.58,3.5408,3.5752,187500
2010-01-06,3.5684,3.62,3.5652,3.5944,117500
2010-01-07,3.592,3.6008,3.5396,3.5804,135000
2010-01-08,3.5776,3.6392,3.5776,3.6372,222500
2010-01-11,3.6008,3.6012,3.5888,3.5888,37500
2010-01-12,3.4992,3.5652,3.4992,3.56,182500
2010-01-13,3.594,3.594,3.5532,3.5668,57500
2010-01-14,3.5528,3.6632,3.5472,3.62,102500
2010-01-15,3.6252,3.6252,3.5564,3.5572,107500
2010-01-19,3.5864,3.64,3.5736,3.596,332500
2010-01-20,3.5748,3.5752,3.4524,3.4868,1230000
2010-01-21,3.52,3.544,3.358,3.4776,807500
2010-01-22,3.412,3.4616,3.4,3.4516,110000
2010-01-25,3.4692,3.4692,3.42,3.4584,20000
2010-01-26,3.4156,3.4156,3.37,3.37,250000
2010-01-27,3.35,3.35,3.2864,3.308,332500
2010-01-28,3.3472,3.3876,3.3064,3.35,1052500
2010-01-29,3.346,3.3512,3.136,3.136,2575000
2010-02-01,3.19,3.3108,3.186,3.29,635000
2010-02-02,3.3448,3.44,3.3304,3.4,680000
2010-02-03,3.4232,3.4232,3.3528,3.3696,590000
2010-02-04,3.3532,3.3532,3.186,3.1868,122500
2010-02-05,3.1956,3.1956,3.0528,3.1468,187500
2010-02-08,3.1496,3.1496,3.098,3.1004,82500
2010-02-09,3.1516,3.18,3.1184,3.1184,245000
2010-02-10,3.1396,3.1496,3.08,3.148,25000
2010-02-11,3.134,3.2068,3.12,3.2068,80000
2010-02-12,3.18,3.192,3.12,3.1908,100000
2010-02-16,3.202,3.2616,3.202,3.2352,45000
2010-02-17,3.2728,3.3852,3.2728,3.362,222500
2010-02-18,3.3428,3.4412,3.3428,3.4412,115000
2010-02-19,3.3956,3.44,3.38,3.4144,60000
2010-02-22,3.3996,3.3996,3.3552,3.356,50000
2010-02-23,3.3188,3.3188,3.2748,3.282,92500
2010-02-24,3.32,3.32,3.2768,3.2852,17500
2010-02-25,3.22,3.2876,3.2132,3.2876,15000
2010-02-26,3.2816,3.2908,3.2816,3.2908,10000
2010-03-01,3.3176,3.3584,3.3176,3.3256,17500
2010-03-02,3.39,3.4024,3.38,3.4,25000
2010-03-03,3.3936,3.4604,3.3936,3.42,50000
2010-03-04,3.3936,3.3936,3.3176,3.3356,147500
2010-03-05,3.41,3.41,3.3,3.336,305000
2010-03-08,3.2864,3.3096,3.2856,3.292,122500
2010-03-09,3.298,3.3056,3.298,3.3056,7500
2010-03-10,3.3,3.3168,3.284,3.31,197500
2010-03-11,3.36,3.36,3.3016,3.322,80000
2010-03-12,3.3224,3.3424,3.3096,3.32,177500
2010-03-15,3.2984,3.33,3.2928,3.32,355000
2010-03-16,3.32,3.3352,3.316,3.324,410000
2010-03-17,3.3292,3.3408,3.284,3.3148,495000
2010-03-18,3.3036,3.3096,3.2616,3.2656,155000
2010-03-19,3.1804,3.28,3.1804,3.1804,240000
2010-03-22,3.1652,3.1964,3.1644,3.18,177500
2010-03-23,3.186,3.198,3.16,3.18,227500
2010-03-24,3.1464,3.1512,3.1464,3.148,92500
2010-03-25,3.1636,3.1636,3.1164,3.1164,47500
2010-03-26,3.1124,3.1436,3.052,3.08,312500
