date,open,high,low,close,volume
2013-04-15,98.949997,99.43,98.230003,98.230003,1103200
2013-04-16,99.339996,99.629997,98.5,99.339996,713200
2013-04-17,99.080002,99.099998,96.709999,96.739998,1818700
2013-04-18,97.440002,98.029999,96.550003,97.57,1380900
2013-04-19,98.099998,99.699997,98.050003,99.220001,1183100
2013-04-22,99.059998,99.330002,98.540001,99.019997,947800
2013-04-23,97.589996,97.949997,97.18,97.43,1334400
2013-04-24,95.949997,97.309998,95.940002,96.279999,1559500
2013-04-25,97.260002,97.330002,95.940002,96.209999,1620200
2013-04-26,94.480003,94.57,93.339996,94.129997,3503100
2013-04-29,95.040001,95.980003,94.919998,95.480003,3877900
2013-04-30,93.879997,95.739998,93.410004,95.620003,5002900
2013-05-01,95.660004,96.269997,94.860001,94.889999,1311600
2013-05-02,94.889999,95.620003,94.68,95.25,2127000
2013-05-03,95.400002,96.550003,95.339996,96.199997,2058800
2013-05-06,96.110001,96.169998,95.559998,95.800003,607900
2013-05-07,96.410004,96.709999,95.239998,96.32,785200
2013-05-08,97.529999,97.959999,97.300003,97.769997,1287700
2013-05-09,96.849998,97.029999,96.029999,96.260002,774000
2013-05-10,96.440002,96.910004,96.139999,96.75,448700
2013-05-13,97.25,97.629997,96.949997,97.540001,897000
2013-05-14,97.809998,98.519997,97.779999,98.489998,855000
2013-05-15,96.940002,98.190002,96.940002,97.760002,947700
2013-05-16,97.419998,97.720001,96.629997,96.720001,583200
2013-05-17,96.07,96.800003,95.510002,96.370003,1345300
2013-05-20,95.730003,95.900002,95.379997,95.480003,832900
2013-05-21,95.400002,96.139999,95.190002,95.599998,1081200
2013-05-22,95.769997,96.419998,95.07,95.269997,948600
2013-05-23,94.629997,95.620003,94.169998,95.599998,948600
2013-05-24,95.360001,95.769997,95.040001,95.610001,623700
2013-05-28,96.629997,97.089996,95.57,95.790001,567200
2013-05-29,94.879997,95.089996,93.730003,93.769997,767900
2013-05-30,94.330002,94.669998,94,94.199997,1011200
2013-05-31,92.709999,92.970001,91.730003,91.919998,1568200
2013-06-03,91.43,92.309998,90.980003,92.309998,999200
2013-06-04,92.400002,92.650002,92.029999,92.330002,725800
2013-06-05,91.089996,91.449997,90.010002,90.529999,1499100
2013-06-06,91.800003,92.739998,91.580002,92.699997,1168600
2013-06-07,93.110001,95.349998,93.07,94.410004,1623200
2013-06-10,94.199997,94.220001,93.599998,93.720001,717900
2013-06-11,92.019997,93.230003,91.900002,92.760002,759200
2013-06-12,94.440002,94.529999,92.449997,92.68,791700
2013-06-13,91.75,93.400002,91.75,93.269997,1008100
2013-06-14,94.080002,94.57,93.639999,93.730003,767500
2013-06-17,94.769997,95.059998,94.279999,94.669998,2350500
2013-06-18,93.580002,94.309998,93.470001,93.639999,1882200
2013-06-19,94.089996,94.220001,91.720001,91.760002,1308600
2013-06-20,88.550003,89.269997,87.360001,87.480003,4033700
2013-06-21,89,89.029999,86.940002,87.239998,2266500
2013-06-24,84.519997,87.43,83.940002,86.639999,4767000
2013-06-25,86.480003,87.370003,86.089996,86.919998,2200200
2013-06-26,88.300003,89.370003,88.260002,88.669998,2089400
2013-06-27,89.559998,90.900002,89.5,90.040001,1574700
2013-06-28,89.980003,90.68,88.900002,90.260002,2383100
2013-07-01,90.449997,90.910004,89.779999,90.769997,2371300
2013-07-02,89.589996,89.980003,88.970001,89.389999,1138300
2013-07-03,86.260002,87.5,86.059998,87.459999,1922900
2013-07-05,88.440002,88.459999,86.919998,88,969200
2013-07-08,89.529999,89.879997,89.279999,89.660004,1315100
2013-07-09,90.610001,90.68,89.510002,90.019997,835900
2013-07-10,90.669998,91.190002,90.309998,90.949997,968900
2013-07-11,93.43,93.480003,92.449997,92.93,2143800
2013-07-12,91.720001,92.099998,91.019997,91.660004,2142400
2013-07-15,92.330002,92.440002,91.720001,91.93,1128500
2013-07-16,91.82,91.849998,90.769997,91.809998,2427200
2013-07-17,91.639999,91.82,90.480003,90.790001,1545900
2013-07-18,89.25,89.830002,89.199997,89.650002,3048400
2013-07-19,89.269997,89.82,88.790001,89.43,1655600
2013-07-22,89.510002,89.800003,89.209999,89.220001,1175600
2013-07-23,88.790001,89.010002,88.160004,88.559998,2999400
2013-07-24,89.349998,89.559998,88.839996,89.330002,2845600
2013-07-25,88.019997,88.970001,87.830002,88.919998,1255000
2013-07-26,88.07,89.389999,88.050003,89.330002,1185900
2013-07-29,88.610001,89.260002,88.580002,88.790001,987100
2013-07-30,90.730003,90.830002,89.650002,89.970001,1545300
2013-07-31,95.860001,96.839996,95.18,95.709999,4720700
2013-08-01,97.389999,98.089996,97.129997,97.940002,2440500
2013-08-02,98.540001,98.589996,97.769997,98.150002,1617200
2013-08-05,97.959999,98.489998,97.489998,98.260002,865400
2013-08-06,98.989998,99.150002,98.190002,98.419998,979000
2013-08-07,99.220001,99.300003,98.540001,99.019997,1380400
2013-08-08,99.720001,101.050003,99.440002,101.010002,2630600
2013-08-09,99.860001,100.339996,99.099998,99.32,1281000
2013-08-12,99.199997,100.07,99.199997,100.029999,1052300
2013-08-13,99.900002,100.389999,99.160004,100.220001,671200
2013-08-14,100.059998,100.309998,98.769997,98.949997,1224100
2013-08-15,97.190002,98.330002,96.910004,98.080002,1328500
2013-08-16,98.410004,98.540001,97.589996,97.629997,975500
2013-08-19,97.699997,97.769997,97,97.010002,1260600
2013-08-20,96.720001,97.209999,96.160004,96.5,1308400
2013-08-21,96.029999,97.099998,96,96.239998,1253400
2013-08-22,95.849998,96.68,95.690002,96.489998,545500
2013-08-23,96.309998,97.389999,96.199997,97.360001,663400
2013-08-26,96.650002,97.089996,96.489998,96.849998,578000
2013-08-27,95.32,95.860001,94.639999,94.839996,1048500
2013-08-28,93.199997,94.330002,93.019997,94,1309400
2013-08-29,93.5,94.32,93.160004,93.949997,1022300
2013-08-30,93.769997,93.779999,92.760002,93.349998,1064000
2013-09-03,94.800003,95.25,94.25,94.839996,908300
2013-09-04,93.599998,95.669998,93.57,95.519997,860900
2013-09-05,94.620003,95.050003,94.080002,94.730003,871100
2013-09-06,95.32,96.650002,94.699997,95.769997,1446400
2013-09-09,95.059998,95.730003,94.790001,95.660004,1068100
2013-09-10,95.860001,96.599998,95.720001,96.400002,744000
2013-09-11,95.559998,97.650002,95.449997,97.650002,1267100
2013-09-12,96.209999,96.900002,96,96.800003,3344300
2013-09-13,97.910004,98.400002,97.68,98.339996,1060700
2013-09-16,99.830002,99.940002,99.230003,99.68,1413100
2013-09-17,98.989998,99.730003,98.989998,99.660004,1292100
2013-09-18,100,102.550003,99.480003,102.43,1583300
2013-09-19,103.800003,103.849998,102,102.57,2665800
2013-09-20,101.739998,101.75,100.400002,100.559998,1418700
2013-09-23,101.169998,101.220001,99.419998,99.550003,1250800
2013-09-24,98.839996,99.300003,98.400002,99.110001,1107100
2013-09-25,98.839996,99.889999,98.839996,99.459999,1643400
2013-09-26,100.220001,100.459999,99.610001,100.209999,3022900
2013-09-27,99.449997,100,99.449997,99.610001,1464000
2013-09-30,100.010002,100.169998,98.760002,99.199997,1183400
2013-10-01,97.709999,98.709999,97.419998,98.690002,1643500
2013-10-02,98,98.379997,97.309998,98.379997,978900
2013-10-03,98.559998,98.610001,97.75,98.199997,302900
2013-10-04,98.709999,99.029999,98.400002,98.959999,504400
2013-10-07,97.419998,97.980003,97.309998,97.720001,1079200
2013-10-08,97.040001,97.18,96.540001,96.760002,1228100
2013-10-09,95.75,96.489998,95.639999,95.839996,2980200
2013-10-10,96.110001,97.610001,96.080002,97.440002,1057200
2013-10-11,97.949997,98.410004,97.739998,98.410004,996000
2013-10-14,98.010002,98.82,97.699997,98.769997,642500
2013-10-15,98.489998,98.699997,97.849998,98.07,675000
2013-10-16,98.860001,99.18,98.349998,98.860001,485800
2013-10-17,100.559998,101.059998,99.849998,101,1088000
2013-10-18,102.330002,102.870003,102.040001,102.699997,950100
2013-10-21,102.209999,102.68,102.110001,102.629997,789700
2013-10-22,102.860001,104.559998,102.849998,103.690002,881800
2013-10-23,103.459999,103.510002,102.800003,103.059998,1133600
2013-10-24,103.43,103.510002,102.760002,103.18,635800
2013-10-25,104.059998,104.739998,103.830002,104.709999,1404800
2013-10-28,104.18,104.720001,103.620003,104.279999,1285600
2013-10-29,104.040001,104.5,103.940002,104.339996,1024500
2013-10-30,102.839996,103.339996,102.309998,103.239998,2158100
2013-10-31,104.099998,104.790001,103.169998,103.730003,2958400
2013-11-01,102.459999,102.720001,101.629997,102.580002,1153600
2013-11-04,102.370003,102.57,101.959999,102.370003,1396300
2013-11-05,101.279999,102.610001,101.160004,102.25,665900
2013-11-06,103.68,104.330002,103.540001,103.800003,857200
2013-11-07,102.93,103.120003,101.290001,101.529999,856800
2013-11-08,100.279999,102.900002,100.25,102.800003,1740100
2013-11-11,103.129997,104.5,102.93,104.349998,2609700
2013-11-12,103.739998,104.309998,103.160004,103.849998,1781700
2013-11-13,102.760002,103.860001,102.379997,103.760002,1040400
2013-11-14,104.209999,104.989998,104.029999,104.709999,1475200
2013-11-15,104.790001,104.989998,104.57,104.620003,1116800
2013-11-18,105.199997,105.480003,104.660004,104.830002,1471200
2013-11-19,104.279999,105.059998,104.040001,104.489998,1142700
2013-11-20,103.919998,104.769997,103.07,103.540001,730700
2013-11-21,103.580002,103.709999,102.949997,103.550003,466600
2013-11-22,102.779999,103.849998,102.620003,103.360001,1166900
2013-11-25,103.019997,103.910004,102.18,102.400002,1055800
2013-11-26,102.220001,103.150002,102.050003,102.720001,797300
2013-11-27,102.610001,103.25,102.43,102.720001,696900
2013-11-29,102.449997,102.620003,101.900002,102.110001,347100
2013-12-02,101.370003,102.370003,101.330002,102.080002,1070000
2013-12-03,101.120003,101.75,101.080002,101.739998,1495800
2013-12-04,100.400002,101.620003,100.25,101.5,1283200
2013-12-05,100.790001,101.230003,100.330002,100.720001,1629800
2013-12-06,101.230003,102.699997,101.220001,102.629997,811500
2013-12-09,101.900002,102.739998,101.870003,102.489998,832200
2013-12-10,101.980003,102.379997,101.769997,102.07,977900
2013-12-11,102.260002,102.410004,101.330002,101.410004,1089400
2013-12-12,100.75,101.190002,100.07,100.43,840400
2013-12-13,100.110001,100.470001,99.459999,100.209999,1115900
2013-12-16,101.860001,102.290001,101.839996,102.099998,815300
2013-12-17,101.900002,102.099998,101.099998,101.489998,759600
2013-12-18,102.080002,103.419998,101.139999,103.389999,752200
2013-12-19,103.669998,103.68,102.980003,103.18,1325900
2013-12-20,103.559998,103.919998,103.290001,103.370003,877600
2013-12-23,104.110001,104.120003,103.610001,103.660004,889200
2013-12-24,103.879997,104,103.529999,103.75,248800
2013-12-26,104.18,105.129997,103.919998,105.059998,605200
2013-12-27,106.080002,106.599998,105.650002,106.040001,871500
2013-12-30,105.830002,106.349998,104.809998,105.360001,984100
2013-12-31,106.339996,106.830002,105.830002,106.459999,493100
2014-01-02,103.669998,104.050003,102.889999,103.550003,1379700
2014-01-03,103.330002,104.410004,103.25,103.739998,512200
2014-01-06,103.169998,103.330002,102.260002,102.540001,1805300
2014-01-07,103.769997,104.599998,103.739998,104.480003,1326600
2014-01-08,104.050003,105.010002,103.849998,104.93,965400
2014-01-09,105.559998,105.870003,104.470001,104.93,1101400
2014-01-10,105.220001,105.290001,104.290001,105.199997,787900
2014-01-13,103.559998,104.110001,102.360001,102.529999,1496500
2014-01-14,102.699997,103.309998,102.470001,102.93,1488200
2014-01-15,101.970001,103.620003,101.75,103.110001,1541900
2014-01-16,103.550003,103.709999,102.699997,103.449997,911500
2014-01-17,102.050003,102.169998,101.290001,101.470001,2721100
2014-01-21,104.57,104.629997,102.660004,103.75,1913500
2014-01-22,104.089996,104.309998,103.540001,103.559998,959100
2014-01-23,104.010002,104.050003,102.099998,102.419998,1492900
2014-01-24,100.18,100.25,98.010002,98.050003,2788200
2014-01-27,99.209999,99.260002,98.150002,98.230003,1499600
2014-01-28,98.690002,98.860001,98.169998,98.580002,1795500
2014-01-29,97.620003,98.019997,96.650002,96.720001,2718000
2014-01-30,96.510002,97,95.900002,96.589996,1516200
2014-01-31,94.309998,96.389999,94.169998,95.889999,2385900
2014-02-03,95.510002,95.82,94.089996,94.309998,3157300
2014-02-04,93.800003,94.739998,93.720001,94.260002,2712500
2014-02-05,93.919998,94.43,93.849998,94.169998,1716100
2014-02-06,95.339996,96.400002,95.239998,96.269997,1266200
2014-02-07,97.449997,97.550003,96.919998,97.410004,1337400
2014-02-10,97.93,98,97.18,97.550003,991700
2014-02-11,98.650002,99.730003,98.5,99.57,1570200
2014-02-12,99.910004,100.07,99.529999,99.68,1126700
2014-02-13,99.209999,100.279999,99.040001,100.25,765500
2014-02-14,100.290001,101.800003,100.18,101.610001,1214200
2014-02-18,101.769997,101.93,100.550003,100.82,1333900
2014-02-19,101.349998,102.019997,101.089996,101.360001,919900
2014-02-20,101.410004,101.68,100.889999,101.330002,824300
2014-02-21,101.5,101.830002,101.269997,101.480003,958700
2014-02-24,102.110001,103.260002,102.050003,103.150002,2210200
2014-02-25,102.300003,102.610001,101.519997,102.169998,2018100
2014-02-26,102.93,104.75,102.870003,103.75,2934000
2014-02-27,104.019997,104.169998,103.349998,103.989998,851300
2014-02-28,104.529999,105.519997,104.260002,104.610001,1565200
2014-03-03,102.290001,103.029999,101.849998,102.120003,1901500
2014-03-04,104.25,104.279999,103.5,103.760002,792000
2014-03-05,103.040001,103.669998,102.919998,103.5,1183600
2014-03-06,103.57,104.830002,103.540001,104.510002,1001500
2014-03-07,103.550003,104.169998,102.82,103.389999,1064100
2014-03-10,102.889999,103.379997,102.470001,103.269997,647000
2014-03-11,103.300003,103.860001,102.989998,103.07,757300
2014-03-12,101.25,102.379997,101.160004,102.160004,1375300
2014-03-13,102.489998,103.709999,100.400002,100.760002,2096600
2014-03-14,100.230003,100.75,99.699997,99.800003,1528600
2014-03-17,100.019997,100.970001,99.959999,100.529999,1360700
2014-03-18,100.75,102.050003,100.75,101.900002,1621700
2014-03-19,100.480003,101.260002,99.589996,100.07,1601100
2014-03-20,99.660004,100.730003,99.400002,100.529999,886800
2014-03-21,101.059998,102.25,100.989998,101.940002,1157100
2014-03-24,101.260002,101.980003,101,101.5,881900
2014-03-25,102.449997,103.260002,102.139999,102.919998,728600
2014-03-26,103.339996,104.260002,103.07,103.07,841000
2014-03-27,104.230003,104.510002,103.900002,104.25,1033400
2014-03-28,105.760002,106.360001,105.440002,105.809998,1203500
2014-03-31,106.099998,106.169998,104.730003,105.300003,1349000
2014-04-01,105.900002,106.68,105.82,106.589996,1297800
2014-04-02,106.790001,107.269997,106.629997,106.940002,651900
2014-04-03,107.040001,107.269997,106.68,107.07,1225100
2014-04-04,106.790001,107.459999,106.230003,106.629997,1365200
2014-04-07,107.019997,107.099998,105.290001,105.699997,2462100
2014-04-08,105.720001,106.410004,105.370003,106.089996,1779800
2014-04-09,107.610001,107.660004,106.419998,107.57,1267000
2014-04-10,107.800003,107.839996,105.529999,105.529999,1062700
2014-04-11,105.690002,106.059998,105.510002,105.599998,1099700
2014-04-14,107.629997,108.339996,107.129997,108.230003,1717000
2014-04-15,108.18,108.260002,106.860001,108.230003,2029600
2014-04-16,109.040001,109.25,108.510002,108.959999,1038600
2014-04-17,108.57,109.410004,108.370003,109.199997,970700
2014-04-21,109.209999,109.379997,108.629997,108.910004,521800
2014-04-22,109.779999,109.790001,109.190002,109.720001,547700
2014-04-23,108.989998,109.040001,108.160004,108.400002,736900
2014-04-24,108.889999,109.400002,108.330002,109.139999,793300
2014-04-25,109.370003,109.690002,108.279999,109.099998,789500
2014-04-28,110.160004,110.75,109.690002,110.190002,1594200
2014-04-29,111.040001,111.379997,110.730003,111.099998,1719700
2014-04-30,108.220001,108.239998,105.690002,105.82,2849400
2014-05-01,106.68,107.230003,106.110001,106.690002,990300
2014-05-02,106.010002,106.839996,105.860001,106.260002,705000
2014-05-05,106.510002,107.440002,106.18,107.379997,649600
2014-05-06,106.949997,107.269997,106.419998,106.459999,704000
2014-05-07,106.269997,108.459999,106.269997,108.32,1413400
2014-05-08,109.739998,110.400002,108.809998,109.209999,1099000
2014-05-09,109.889999,109.910004,108.550003,109,739000
2014-05-12,109.790001,110.150002,109.589996,109.970001,653100
2014-05-13,109.629997,110.18,108.989998,109.940002,995300
2014-05-14,109.529999,109.809998,109.110001,109.139999,674500
2014-05-15,109.290001,109.300003,108.129997,108.339996,1199500
2014-05-16,110.629997,110.900002,109.860001,110.849998,1360300
2014-05-19,110.410004,110.510002,109.730003,110.220001,1860600
2014-05-20,109.849998,110.43,109.760002,110.209999,799100
2014-05-21,109.68,110.779999,109.620003,110.75,552200
2014-05-22,110.589996,110.82,110.029999,110.5,537900
2014-05-23,109.220001,110.199997,109.089996,110.050003,549300
2014-05-27,110.669998,111.309998,110.519997,110.970001,827900
2014-05-28,109.18,110.489998,109.18,109.93,1319600
2014-05-29,109.769997,110.260002,109.550003,110.029999,1361900
2014-05-30,109.959999,110.139999,109.68,109.919998,1160500
2014-06-02,109.540001,109.900002,109.209999,109.650002,752900
2014-06-03,109.860001,110.129997,109.580002,109.910004,395900
2014-06-04,110.790001,110.800003,109.709999,110.150002,712500
2014-06-05,110.150002,110.690002,109.870003,110.410004,671200
2014-06-06,110.690002,111.169998,110.379997,111.089996,829600
2014-06-09,110.019997,111.029999,109.900002,110.910004,971500
2014-06-10,112.230003,114.230003,112.089996,114.07,3141600
2014-06-11,113.019997,113.169998,112.239998,112.919998,1419800
2014-06-12,111.760002,112.559998,111.529999,111.839996,1296600
2014-06-13,111.169998,111.470001,110.93,111.099998,797700
2014-06-16,111.470001,111.93,110.970001,111.580002,751600
2014-06-17,111.800003,112.370003,111.449997,112.110001,795600
2014-06-18,111.870003,113.449997,111.790001,113.330002,775700
2014-06-19,114.830002,114.93,114.199997,114.75,781500
2014-06-20,115.199997,116.650002,115.169998,116.169998,5124700
2014-06-23,115.349998,115.639999,114.889999,115.489998,2490600
2014-06-24,114.68,115.5,114.629997,115.07,1264700
2014-06-25,114.720001,115.580002,114.480003,115.480003,1378400
2014-06-26,114.290001,114.410004,113.139999,114.110001,2005300
2014-06-27,113.889999,114.889999,113.510002,114.870003,733900
2014-06-30,114.870003,115.480003,114.559998,114.940002,964000
2014-07-01,114.68,115.330002,114.440002,114.779999,1114700
2014-07-02,114.389999,114.730003,114.07,114.330002,1046200
2014-07-03,115.160004,115.839996,114.809998,115.650002,440100
2014-07-07,114.940002,115.360001,114.730003,115.099998,711400
2014-07-08,115.120003,115.230003,114.089996,114.25,816000
2014-07-09,114.650002,115.18,114.300003,114.75,618100
2014-07-10,113.230003,114.040001,113.169998,113.440002,822600
2014-07-11,112.949997,113.300003,112.620003,113.059998,906000
2014-07-14,113.580002,113.870003,113.25,113.290001,548300
2014-07-15,113.010002,113.269997,112.139999,112.660004,879300
2014-07-16,112.720001,113.07,112.290001,112.709999,703100
2014-07-17,111.68,112.43,110.769997,110.889999,1199200
2014-07-18,111.739998,112.839996,111.620003,112.650002,741800
2014-07-21,111.410004,112.110001,111.230003,111.839996,865000
2014-07-22,112.730003,113.080002,112.440002,112.82,638900
2014-07-23,113.410004,113.410004,112.309998,112.849998,509800
2014-07-24,112.720001,113.230003,112.370003,113.010002,776700
2014-07-25,111.720001,112.040001,110.57,110.879997,1053900
2014-07-28,110.059998,110.169998,109.230003,109.790001,1290100
2014-07-29,110.400002,110.580002,109.68,109.690002,1222400
2014-07-30,110.470001,110.540001,109,109.68,821400
2014-07-31,109.970001,110,107.830002,107.980003,1728300
2014-08-01,106.580002,107.599998,106.370003,107.040001,1925400
2014-08-04,107.720001,108.82,107.43,108.510002,1450900
2014-08-05,108.07,108.5,107.610001,107.800003,1761700
2014-08-06,106.190002,108.089996,106.099998,107.889999,1025600
2014-08-07,108.089996,108.309998,106.470001,106.790001,747400
2014-08-08,106.290001,107.75,105.839996,107.68,924000
2014-08-11,108.220001,108.68,108.169998,108.470001,737100
2014-08-12,107.709999,108.440002,107.519997,108.330002,1263300
2014-08-13,107.980003,108.620003,107.720001,108.080002,911500
2014-08-14,109.059998,109.370003,108.889999,109.370003,521100
2014-08-15,110.68,110.870003,109.07,110.080002,863700
2014-08-18,110.330002,110.93,109.769997,110.730003,833000
2014-08-19,111.010002,111.410004,110.980003,111.139999,422500
2014-08-20,110.330002,110.919998,110.220001,110.370003,816100
2014-08-21,110.650002,111.550003,110.389999,111.139999,519100
2014-08-22,110.610001,111.120003,110.089996,110.139999,563200
2014-08-25,110.779999,112.169998,110.480003,111.699997,696300
2014-08-26,112.139999,112.669998,111.919998,112.010002,795600
2014-08-27,112.239998,112.309998,111.809998,111.919998,925000
2014-08-28,110.75,111.400002,110.730003,111.279999,487700
2014-08-29,111.239998,111.839996,110.279999,111.779999,937000
2014-09-02,111.349998,111.620003,110.900002,111.300003,857500
2014-09-03,112.739998,112.790001,111.949997,112.410004,802600
2014-09-04,113.099998,114.199997,112.989998,113.419998,1438500
2014-09-05,112.940002,113.160004,112.300003,113.050003,580700
2014-09-08,111.68,112.050003,111.150002,111.449997,611900
2014-09-09,111.730003,111.830002,111.059998,111.480003,652600
2014-09-10,111,111.709999,110.75,111.709999,647800
2014-09-11,111.559998,112.199997,111.400002,112.110001,597600
2014-09-12,111.059998,111.209999,110.529999,110.949997,871000
2014-09-15,113.769997,114.919998,113.709999,114.449997,3772600
2014-09-16,112.900002,114.879997,112.760002,114.459999,3066700
2014-09-17,114.199997,114.389999,113.150002,113.260002,917600
2014-09-18,114.18,115.089996,113.57,114.709999,1036000
2014-09-19,114.599998,115.099998,114.18,114.809998,1059900
2014-09-22,114.190002,114.769997,113.879997,114.559998,1076700
2014-09-23,113.330002,114.089996,113.279999,114,1949000
2014-09-24,113.129997,114.550003,113.010002,114.290001,834100
2014-09-25,113.559998,113.639999,112.099998,112.529999,728200
2014-09-26,112.050003,112.339996,111.410004,112.019997,867300
2014-09-29,110.209999,110.959999,110.010002,110.690002,1115900
2014-09-30,110.459999,111.760002,110.029999,110.849998,1493700
2014-10-01,109.199997,109.349998,107.300003,107.75,2787000
2014-10-02,107.300003,107.419998,106.190002,106.940002,2045900
2014-10-03,106.190002,107.650002,106.080002,107.449997,1673900
2014-10-06,108.190002,108.5,107.43,108.419998,982600
2014-10-07,106.900002,107,105.279999,105.360001,1953700
2014-10-08,105.849998,106.660004,105.300003,106.550003,2894500
2014-10-09,106.580002,107.089996,104.779999,105.019997,2134700
2014-10-10,106.160004,107.040001,105.639999,106.260002,2565000
2014-10-13,106.25,107.120003,105.830002,106.029999,1416800
2014-10-14,106.559998,107.150002,105.580002,105.830002,1162200
2014-10-15,105.620003,105.760002,103,105.540001,2422400
2014-10-16,102.330002,105.029999,102.209999,103.849998,3838300
2014-10-17,105.199997,107.019997,104.870003,106.449997,1333600
2014-10-20,106.349998,107.18,106.209999,107.080002,915200
2014-10-21,107.169998,108.730003,107.129997,108.230003,1667400
2014-10-22,107.010002,107.82,106.57,106.989998,2052900
2014-10-23,108.25,108.419998,107.650002,107.75,1035800
2014-10-24,108.349998,108.889999,107.970001,108.75,618800
2014-10-27,106.959999,108.669998,106.93,108,1436500
2014-10-28,109.720001,110.199997,109.550003,110.190002,730100
2014-10-29,110.849998,111.379997,109.480003,109.919998,936800
2014-10-30,109.010002,110.790001,108.900002,110.010002,1467100
2014-10-31,108.330002,111.110001,107.809998,110.980003,2314000
2014-11-03,109.839996,110.309998,109.449997,109.550003,1348900
2014-11-04,110.279999,110.540001,108.43,109.400002,1646200
2014-11-05,109.330002,110.379997,108.959999,109.900002,1460300
2014-11-06,109.169998,109.730003,108.410004,108.5,1457500
2014-11-07,108.059998,108.459999,107.589996,108.339996,730800
2014-11-10,109.279999,109.730003,108.790001,109.519997,556300
2014-11-11,110.169998,110.519997,109.790001,110.400002,893800
2014-11-12,109.809998,110.349998,108.949997,109.290001,888100
2014-11-13,110.019997,111.440002,109.830002,110.800003,787700
2014-11-14,109.910004,110.849998,109.730003,110.769997,760100
2014-11-17,110.279999,111.470001,110.230003,110.720001,609600
2014-11-18,111.269997,111.919998,111.029999,111.470001,964300
2014-11-19,112.440002,112.510002,111.889999,112.199997,1219900
2014-11-20,112.779999,113.190002,112.510002,112.830002,1385200
2014-11-21,114.720001,114.970001,114.169998,114.540001,1154300
2014-11-24,116.32,116.379997,114.910004,115.309998,1755000
2014-11-25,114.760002,115.339996,114.720001,115.080002,1063000
2014-11-26,115.779999,115.949997,114.879997,115.139999,747200
2014-11-28,116.550003,117.470001,116.389999,116.989998,671100
2014-12-01,116.940002,116.989998,115.720001,116.150002,3348100
2014-12-02,115.959999,116.050003,114.510002,114.900002,893700
2014-12-03,114.779999,114.959999,113.57,114.449997,877400
2014-12-04,113.959999,114.589996,113.32,114.139999,1375200
2014-12-05,115.629997,116.050003,114.900002,116,1102100
2014-12-08,115.309998,116.169998,114.400002,115.080002,2079400
2014-12-09,113.18,113.779999,112.739998,113.639999,2182700
2014-12-10,114.199997,114.300003,113.120003,113.330002,1561700
2014-12-11,113.25,114.150002,112.559998,112.690002,1059800
2014-12-12,112.760002,113.25,110.029999,110.330002,2099700
2014-12-15,111.040001,111.650002,108.860001,109.199997,2088300
2014-12-16,107.760002,111.040001,107.629997,108.93,2996200
2014-12-17,108.620003,110.690002,108.529999,110.230003,1885200
2014-12-18,112.239998,114.660004,112.199997,114.639999,1981700
2014-12-19,113.470001,115,113.370003,114.269997,905000
2014-12-22,114.199997,114.93,114.040001,114.519997,1107500
2014-12-23,114.75,115.919998,114.639999,115.419998,726600
2014-12-24,115.400002,115.769997,114.910004,115.510002,179400
2014-12-26,115.769997,115.900002,115.050003,115.309998,289200
2014-12-29,115,115.5,114.650002,114.830002,417400
2014-12-30,113.900002,114.199997,112.459999,113,979500
2014-12-31,113.82,113.900002,112.230003,112.32,661900
2015-01-02,112.300003,112.480003,110.980003,111.739998,908400
2015-01-05,109.040001,109.709999,107.769997,108.089996,2010600
2015-01-06,107.279999,108.540001,106.57,107.849998,1717700
2015-01-07,108.440002,109.949997,108.139999,109.419998,1837000
2015-01-08,111.589996,113.769997,111.379997,112.879997,1257200
2015-01-09,113.290001,113.440002,111.489998,111.970001,968900
2015-01-12,113.629997,113.849998,112.449997,113.459999,1176800
2015-01-13,114.93,115.43,113.190002,113.889999,3495600
2015-01-14,113.779999,114.370003,112.660004,113.529999,892800
2015-01-15,114.419998,115.040001,113.75,114.239998,1218000
2015-01-16,115.989998,117.089996,114.839996,117.010002,1504400
2015-01-20,118.230003,118.25,115.75,116.739998,1195300
2015-01-21,117.519997,118.57,116.739998,117.75,1705800
2015-01-22,117.360001,119.120003,116.489998,118.949997,1297700
2015-01-23,120.449997,121.199997,119.580002,119.919998,3710600
2015-01-26,121.559998,121.580002,119.800003,121.07,3595500
2015-01-27,120.160004,121.470001,119.970001,120.860001,2284800
2015-01-28,122.129997,122.389999,120.080002,120.349998,2195400
2015-01-29,122.389999,123.470001,121.339996,123.470001,3548800
2015-01-30,122.089996,122.32,120.610001,122.07,3071700
2015-02-02,121.529999,123.309998,120.970001,123.199997,1298800
2015-02-03,123.949997,125.57,123.709999,125.550003,2143700
2015-02-04,123.510002,124.889999,122.940002,123.660004,2204800
2015-02-05,124.349998,124.489998,123.389999,124.190002,1548200
2015-02-06,121.809998,122.050003,120.93,121.290001,2167100
2015-02-09,118.550003,121.169998,118.540001,120.389999,2221200
2015-02-10,121.510002,122.160004,120.510002,121.93,1436800
2015-02-11,121.449997,121.879997,120.860001,121.230003,1094800
2015-02-12,122.459999,122.989998,122.120003,122.519997,1450000
2015-02-13,121.830002,121.949997,120.519997,121.720001,1261900
2015-02-17,122.309998,122.949997,121.580002,121.989998,1523600
2015-02-18,121.160004,121.93,120.75,121.870003,987600
2015-02-19,123.110001,123.82,122.540001,122.739998,1168700
