date,open,high,low,close,volume
2013-08-21,37.577999,38.431999,37.542,38.200001,4814000
2013-08-22,38.402,38.948002,38.335999,38.784,2220500
2013-08-23,38.834,38.916,38.605999,38.860001,2472500
2013-08-26,39.146,40.155998,39.146,39.414001,3189000
2013-08-27,38.883999,39.243999,38.664001,38.689999,2675500
2013-08-28,38.512001,38.68,37.653999,37.978001,4342000
2013-08-29,37.925999,38.188,37.723999,37.866001,2483500
2013-08-30,37.973999,38.332001,37.844002,38.068001,3296500
2013-09-03,38.492001,38.891998,38.243999,38.326,3410000
2013-09-04,38.195999,38.650002,37.888,38.445999,1696500
2013-09-05,38.487999,38.796001,38.119999,38.501999,2697500
2013-09-06,38.646,39.251999,38.5,38.838001,3467500
2013-09-09,39.060001,39.624001,38.880001,39.161999,4772500
2013-09-10,39.243999,39.972,39.082001,39.537998,3651500
2013-09-11,39.950001,39.990002,39.060001,39.641998,3307000
2013-09-12,39.542,39.751999,38.537998,38.875999,4297000
2013-09-13,38.326,39.299999,38.326,38.765999,3956500
2013-09-16,39.400002,40.638,38.863998,40.136002,6630500
2013-09-17,40.098,40.368,39.674,40.152,5293500
2013-09-18,40.16,41.487999,39.973999,41.400002,5046500
2013-09-19,41.514,41.813999,41.029999,41.223999,5737500
2013-09-20,41.902,42.133999,41.332001,41.633999,7059000
2013-09-23,41.630001,41.928001,41.341999,41.577999,3004500
2013-09-24,41.669998,42.042,41.355999,41.596001,5583500
2013-09-25,42.34,43.298,42.015999,42.801998,7295500
2013-09-26,42.939999,42.944,42.326,42.470001,2853500
2013-09-27,42.186001,42.672001,42,42.096001,2449000
2013-09-30,41.762001,42.756001,41.360001,42.166,3506500
2013-10-01,42,42.703999,41.827999,42.194,3672000
2013-10-02,41.748001,42.779999,41.73,42.779999,4149000
2013-10-03,42.507999,42.799999,42.113998,42.362,2839000
2013-10-04,42.400002,43.34,42.257999,43.276001,5206500
2013-10-07,42.897999,43.438,42.818001,42.911999,2662500
2013-10-08,42.84,42.966,41.48,41.743999,3736000
2013-10-09,41.959999,41.959999,40.855999,41.292,6500000
2013-10-10,41.848,41.902,41.082001,41.383999,4694500
2013-10-11,41.313999,41.352001,40.608002,40.91,3385000
2013-10-14,40.938,41.332001,40.860001,41.216,2190500
2013-10-15,41.118,41.799999,40.757999,41.032001,1890500
2013-10-16,41.292,42.248001,41.060001,41.787998,3006000
2013-10-17,41.826,42.175999,41.692001,41.908001,3030500
2013-10-18,42.632,43.287998,41.708,43.032001,9431000
2013-10-21,43.124001,43.532001,42.740002,43.194,5483500
2013-10-22,43.200001,43.346001,42.653999,43.164001,4677000
2013-10-23,42.952,43.032001,42.226002,42.509998,2525000
2013-10-24,42.344002,42.344002,41.349998,42.026001,3848000
2013-10-25,42.032001,42.118,41.466,41.924,2809500
2013-10-28,43.400002,44.125999,43.307999,43.672001,6206000
2013-10-29,43.448002,43.796001,42.771999,43.243999,3326000
2013-10-30,43.425999,43.68,42.938,43.273998,2119000
2013-10-31,43.206001,43.490002,42.812,43.119999,2516000
2013-11-01,43,43.217999,42.66,42.987999,2904000
2013-11-04,43.209999,43.694,43.042,43.526001,3363500
2013-11-05,42.414001,42.641998,41.456001,41.900002,9374500
2013-11-06,41.841999,42.453999,41.841999,42.327999,4788000
2013-11-07,42.217999,42.75,42.112,42.152,5122500
2013-11-08,42.223999,43.945999,42.02,43.872002,7010500
2013-11-11,43.972,44.296001,43.700001,44.099998,3212000
2013-11-12,43.862,44.09,43.326,43.655998,4474500
2013-11-13,43.23,43.916,43.200001,43.48,3479000
2013-11-14,43.759998,44,43.355999,43.742001,2553500
2013-11-15,43.703999,44.076,43.580002,43.779999,4391500
2013-11-18,43.812,44.049999,43.200001,43.262001,3079500
2013-11-19,43.166,43.382,42.818001,42.896,3332000
2013-11-20,42.962002,43.147999,42.734001,42.891998,2129500
2013-11-21,43.091999,43.195999,42.728001,42.924,1925000
2013-11-22,43.028,43.085999,42.675999,43.037998,2483500
2013-11-25,42.995998,43.09,42.666,42.728001,4129000
2013-11-26,42.874001,43.164001,42.543999,42.868,2134500
2013-11-27,42.933998,43.534,42.917999,43.299999,2169000
2013-11-29,43.375999,43.981998,43.175999,43.476002,905000
2013-12-02,43.571999,43.959999,43.377998,43.402,2542000
2013-12-03,43.389999,43.5,42.740002,42.838001,2671500
2013-12-04,45.419998,47.486,45,47.414001,21233000
2013-12-05,47.658001,47.880001,46.962002,47.124001,9026500
2013-12-06,47.582001,47.638,46.554001,46.618,3563500
2013-12-09,46.618,46.821999,46.150002,46.318001,3618000
2013-12-10,46.318001,46.736,45.832001,45.953999,3364000
2013-12-11,46,46,45.486,45.619999,2510500
2013-12-12,45.5,45.723999,45.084,45.133999,3031500
2013-12-13,45.298,45.612,45.037998,45.110001,2676500
2013-12-16,45.382,45.535999,44.501999,45.326,4086500
2013-12-17,45.127998,46.082001,45.099998,45.93,4771500
2013-12-18,45.806,46.040001,44.655998,45.647999,3936000
2013-12-19,45.231998,45.948002,45.231998,45.604,2485000
2013-12-20,45.276001,45.689999,45.276001,45.599998,4103000
2013-12-23,45.950001,46.548,45.618,46.223999,2569000
2013-12-24,46.166,46.722,46.166,46.324001,954500
2013-12-26,46.478001,46.900002,46.396,46.529999,1269000
2013-12-27,46.529999,46.616001,45.889999,46.226002,1941000
2013-12-30,46.327999,46.535999,45.644001,46.363998,2246000
2013-12-31,46.360001,46.740002,46.284,46.608002,2059000
2014-01-02,46.605999,47.360001,46.458,46.737999,3460000
2014-01-03,46.882,46.98,46.237999,46.416,2272500
2014-01-06,46.632,46.743999,45.703999,45.798,4105000
2014-01-07,45.799999,46.150002,45.119999,46.091999,4197500
2014-01-08,45.826,47.060001,45.757999,46.712002,6478500
2014-01-09,46.650002,48.332001,46.599998,47.998001,7422000
2014-01-10,48.146,49.389999,48.018002,49.231998,5428500
2014-01-13,49.040001,49.556,48.698002,48.928001,5027500
2014-01-14,48.790001,49.810001,48.709999,49.132,5386500
2014-01-15,49.306,49.740002,49.240002,49.686001,3444500
2014-01-16,49.419998,49.82,49.240002,49.689999,2134500
2014-01-17,49.768002,49.768002,48.993999,49.161999,2040500
2014-01-21,49.439999,49.810001,49.202,49.301998,2913500
2014-01-22,49.306,49.459999,48.318001,48.487999,3268000
2014-01-23,48.391998,48.953999,47.599998,47.931999,4231000
2014-01-24,47.771999,47.771999,46.528,46.535999,3944000
2014-01-27,46.610001,46.834,46.040001,46.358002,3984000
2014-01-28,46.380001,47.236,46.174,46.981998,4228000
2014-01-29,46.408001,46.950001,45.891998,45.914001,4803000
2014-01-30,46.02,47.18,45.501999,46.515999,4244000
2014-01-31,46.026001,46.667999,46.007999,46.172001,3682500
2014-02-03,46.268002,46.568001,45.158001,45.226002,4644500
2014-02-04,45.226002,45.938,44.616001,44.984001,4521000
2014-02-05,44.686001,45.692001,44.023998,45.549999,4413000
2014-02-06,45.625999,46.104,45.501999,45.986,2893500
2014-02-07,46.02,46.875999,45.959999,46.812,3340000
2014-02-10,46.773998,47.534,46.521999,46.577999,4617000
2014-02-11,46.785999,47.026001,46.141998,46.212002,5338000
2014-02-12,45.888,46,45.298,45.736,9237500
2014-02-13,45.577999,46.438,45.439999,46.245998,8174500
2014-02-14,46.299999,46.688,46.015999,46.330002,7555000
2014-02-18,46.200001,46.374001,44.464001,45.237999,11800000
2014-02-19,47.349998,49.919998,47.278,47.523998,14528000
2014-02-20,47.700001,48.354,47.688,48.172001,4620500
2014-02-21,48.240002,48.875999,47.911999,48.594002,5020000
2014-02-24,48.444,49.203999,48.444,48.557999,6802000
2014-02-25,48.57,49.049999,48.549999,48.585999,3799000
2014-02-26,48.736,49.166,48.529999,48.855999,3136500
2014-02-27,48.613998,49.93,48.57,49.810001,4751500
2014-02-28,50,50.259998,49.824001,50.18,4825500
2014-03-03,50.602001,51.397999,50.507999,51.174,6819000
2014-03-04,51.504002,51.810001,50.722,51.403999,6935000
2014-03-05,51.419998,52.905998,50.958,52.556,5446000
2014-03-06,52.408001,53.169998,52.222,52.826,4220500
2014-03-07,52.922001,53.551998,51.976002,52.217999,6431000
2014-03-10,52.18,53.132,51.528,52.896,4458500
2014-03-11,52.846001,52.846001,51.492001,51.504002,5753000
2014-03-12,51,51.400002,50.362,51.147999,6832500
2014-03-13,51.299999,51.486,50.088001,50.306,5756500
2014-03-14,50.200001,50.548,49.992001,50.464001,5250500
2014-03-17,50.636002,51.118,50.105999,50.18,3351500
2014-03-18,50.200001,50.990002,50.181999,50.931999,3366500
2014-03-19,50.896,51.264,50.203999,50.459999,2403000
2014-03-20,50.330002,50.678001,49.984001,50.290001,3137000
2014-03-21,50.743999,51.251999,50.501999,50.799999,6171500
2014-03-24,51.007999,51.321999,50.169998,50.543999,4399500
2014-03-25,50.75,51.382,50.602001,50.944,2831000
2014-03-26,51.375999,51.473999,50.304001,50.32,2648500
2014-03-27,50.254002,51.009998,50.066002,50.942001,3607000
2014-03-28,50.771999,51.793999,50.771999,51.557999,3178000
2014-03-31,51.616001,52.259998,50.708,52.127998,5067500
2014-04-01,52.32,53.388,51.754002,53.276001,5828500
2014-04-02,52.618,53.382,52.278,53.088001,4946500
2014-04-03,52.424,52.798,51.782001,51.964001,4240000
2014-04-04,52.200001,52.368,50.924,51.124001,4025500
2014-04-07,51.188,51.478001,50.122002,50.369999,3089500
2014-04-08,50.476002,51.113998,50.321999,50.886002,3372500
2014-04-09,50.886002,51.532001,50.771999,51.082001,3270000
2014-04-10,50.498001,50.799999,49.001999,49.152,5645500
2014-04-11,48.826,48.905998,47.476002,47.543999,7857000
2014-04-14,46.812,48.237999,46.48,48.198002,4398500
2014-04-15,48.240002,48.694,47.740002,48.172001,3759000
2014-04-16,48.585999,49.584,48.417999,49.543999,3509500
2014-04-17,49.360001,49.424,48.462002,48.467999,3128500
2014-04-21,48.618,48.618,48.071999,48.243999,2634500
2014-04-22,48.183998,48.490002,47.063999,48.386002,4145500
2014-04-23,48.542,48.967999,48.362,48.638,2712000
2014-04-24,48.812,48.812,48,48.057999,2679000
2014-04-25,47.958,48.366001,47.666,48.138,3173000
2014-04-28,48.254002,48.728001,48,48.400002,2120500
2014-04-29,48.706001,49.105999,48.271999,48.889999,2828000
2014-04-30,48.869999,49.240002,48.576,49.034,2026000
2014-05-01,48.948002,49.063999,48.348,48.400002,2867500
2014-05-02,48.448002,48.900002,48.310001,48.674,1950000
2014-05-05,48.493999,49.012001,48.439999,48.903999,1468500
2014-05-06,48.726002,49.032001,48.147999,48.703999,2264000
2014-05-07,48.810001,49.068001,48.279999,48.972,2594500
2014-05-08,48.240002,49.646,46.799999,48.273998,7675500
2014-05-09,48.102001,48.313999,46.869999,47.132,5447500
2014-05-12,47.448002,48.776001,47.202,48.335999,5475500
2014-05-13,48.818001,50,48.462002,49.792,5239000
2014-05-14,49.700001,50.110001,49.534,49.599998,3882500
2014-05-15,49.290001,49.405998,47.588001,47.84,5513500
2014-05-16,47.708,48.299999,47.327999,48.147999,8121500
2014-05-19,48.178001,49.546001,47.875999,49.25,4061500
2014-05-20,49.228001,49.93,49.183998,49.355999,3406000
2014-05-21,49.439999,49.880001,48.972,49.099998,3942000
2014-05-22,49.084,49.41,48.612,48.922001,3803000
2014-05-23,48.962002,49.352001,48.664001,49.332001,2806500
2014-05-27,49.354,49.813999,49.166,49.467999,2874000
2014-05-28,49.383999,49.717999,48.354,48.374001,3987500
2014-05-29,48.464001,48.914001,47.995998,48.467999,3622000
2014-05-30,48.223999,48.827999,48.172001,48.661999,4403000
2014-06-02,48.664001,49.327999,48.664001,48.900002,3580000
2014-06-03,48.877998,49.450001,48.765999,48.888,3298500
2014-06-04,48.869999,49.18,48.610001,48.986,4229000
2014-06-05,49.25,49.478001,48.599998,48.976002,2516000
2014-06-06,49.240002,49.369999,48.900002,49.098,2434500
2014-06-09,49.060001,49.397999,48.528,48.751999,2819000
2014-06-10,48.655998,48.655998,48.098,48.576,2596500
2014-06-11,48.23,48.23,47.678001,47.849998,3085000
2014-06-12,47.630001,47.834,46.992001,47.186001,3154500
2014-06-13,47.152,47.181999,46.675999,47.048,2969000
2014-06-16,47.035999,47.938,47,47.883999,4368000
2014-06-17,47.771999,48.380001,47.529999,48.310001,2268500
2014-06-18,48.577999,48.844002,48.240002,48.776001,2682500
2014-06-19,48.945999,49.34,48.388,49.198002,3479000
2014-06-20,49.397999,49.526001,48.874001,49.198002,3683000
2014-06-23,49.108002,49.397999,48.860001,49.105999,1648500
2014-06-24,49.028,49.032001,48.169998,48.206001,2562000
2014-06-25,47.967999,48.622002,47.931999,48.346001,2270000
2014-06-26,48.52,48.52,47.782001,48.296001,2136000
2014-06-27,48.001999,48.141998,47.695999,48.054001,3029500
2014-06-30,48.136002,48.639999,47.916,48.105999,4273500
2014-07-01,48.456001,48.914001,48.226002,48.818001,2922500
2014-07-02,48.771999,49.098,48.424,48.93,2516500
2014-07-03,48.944,49.139999,48.712002,49.084,1533000
2014-07-07,48.987999,49.118,48.372002,48.439999,2680500
2014-07-08,48.360001,49.026001,47.964001,49,3787000
2014-07-09,48.986,48.986,48.535999,48.627998,2170000
2014-07-10,48.066002,48.296001,47.771999,48.091999,2349000
2014-07-11,47.972,48.146,47.709999,47.956001,1730500
2014-07-14,48.105999,48.220001,47.832001,48.214001,2826500
2014-07-15,48.318001,48.768002,48.240002,48.610001,2214000
2014-07-16,48.764,49.077999,48.764,49.066002,2252000
2014-07-17,48.798,51.056,48.75,50.169998,7626000
2014-07-18,50.25,50.599998,49.931999,50.507999,4470500
2014-07-21,50.257999,50.598,50.028,50.450001,2247000
2014-07-22,50.644001,51.062,50.514,50.765999,2531000
2014-07-23,50.810001,50.848,50.335999,50.438,2258000
2014-07-24,50.914001,51.458,50.720001,50.911999,4598000
2014-07-25,50.689999,50.866001,50.428001,50.521999,2133000
2014-07-28,50.338001,51.015999,50.330002,50.998001,2445000
2014-07-29,50.995998,51.271999,50.810001,51.006001,2035500
2014-07-30,51.122002,51.335999,50.798,50.924,2176500
2014-07-31,50.504002,50.880001,49.981998,50.068001,3498500
2014-08-01,49.397999,50.591999,49.397999,50.518002,2940500
2014-08-04,50.652,50.694,50.074001,50.486,3333000
2014-08-05,50.076,50.834,49.868,49.933998,4289500
2014-08-06,49.574001,50.740002,49.459999,50.613998,4784000
2014-08-07,50.84,50.841999,48.133999,48.762001,10106000
2014-08-08,48.722,49.394001,48.514,49.374001,3829500
2014-08-11,49.59,49.689999,49.136002,49.389999,2821500
2014-08-12,49.389999,49.894001,49.313999,49.562,2206500
2014-08-13,49.636002,49.694,49.051998,49.240002,2857500
2014-08-14,49.214001,49.695999,49.032001,49.486,2964500
2014-08-15,49.604,50.591999,49.562,50.481998,4703000
2014-08-18,50.830002,51.476002,50.688,51.388,3237500
2014-08-19,51.650002,52.220001,51.216,51.312,4015000
2014-08-20,51.296001,51.521999,50.860001,51.492001,1801000
2014-08-21,51.731998,52.051998,51.23,51.740002,2769500
2014-08-22,51.672001,51.978001,51.198002,51.234001,1711000
2014-08-25,51.321999,51.675999,51.202,51.584,1558000
2014-08-26,51.714001,51.838001,51.397999,51.764,1640000
2014-08-27,51.908001,52.146,51.779999,51.936001,2296500
2014-08-28,51.658001,52.118,51.348,52.049999,2332000
2014-08-29,52.037998,52.198002,51.285999,51.534,2275000
2014-09-02,51.796001,51.810001,51.104,51.304001,2837500
2014-09-03,51.712002,51.778,51.102001,51.141998,2051500
2014-09-04,51.310001,51.310001,50.612,50.894001,2156000
2014-09-05,50.757999,50.832001,50.372002,50.778,3739000
2014-09-08,50.688,50.77,50.397999,50.616001,1836500
2014-09-09,50.84,50.868,50.066002,50.194,3383000
2014-09-10,50.231998,50.348,49.641998,50.299999,3606500
2014-09-11,49.914001,50.467999,49.723999,50.153999,1855500
2014-09-12,50.102001,50.358002,49.841999,50.127998,2155500
2014-09-15,50.099998,50.487999,50.012001,50.408001,2948000
2014-09-16,50.299999,51.099998,50.248001,50.891998,2523500
2014-09-17,50.964001,51.594002,50.900002,51.262001,3059500
2014-09-18,51.546001,52.049999,51.34,51.942001,2781000
2014-09-19,52.203999,52.501999,51.675999,51.675999,5362000
2014-09-22,51.644001,51.754002,50.952,51.155998,3632500
2014-09-23,53.450001,55.028,52.066002,53.874001,17822000
2014-09-24,53.571999,54.959999,53.236,54.466,6451000
2014-09-25,54.396,54.709999,53.863998,54.209999,3924000
2014-09-26,54.150002,56.015999,53.972,55.571999,4967500
2014-09-29,55.150002,56.068001,54.799999,55.723999,6573000
2014-09-30,55.646,55.964001,55.200001,55.844002,5656000
2014-10-01,55.832001,56.389999,53.848,53.849998,6556500
2014-10-02,53.472,55.278,52.764,55.192001,5590500
2014-10-03,55.355999,55.799999,54.981998,55.004002,3864500
2014-10-06,55.321999,55.321999,54.265999,54.622002,3098000
2014-10-07,54.5,58.057999,54.5,56.551998,7929000
2014-10-08,56.535999,56.605999,54.056,56.056,6463500
2014-10-09,56.242001,56.242001,53.778,54.209999,5076500
2014-10-10,53.936001,54.439999,52.598,53.222,4742500
2014-10-13,53.194,53.514,50.459999,50.563999,4321500
2014-10-14,50.310001,50.773998,48.762001,50.528,5607000
2014-10-15,50,51.316002,47.891998,50.854,7247000
2014-10-16,49.834,51.445999,49.459999,50.77,4664000
2014-10-17,49.402,50.543999,48.695999,48.992001,11429000
2014-10-20,49.125999,49.939999,48.821999,49.66,3726500
2014-10-21,50.096001,50.757999,49.709999,50.582001,3710000
2014-10-22,50.689999,51.66,50.604,50.905998,4627000
2014-10-23,51.751999,53.542,50.914001,51.139999,3069000
2014-10-24,51.394001,52.276001,51.060001,52.082001,3128500
2014-10-27,51.612,51.612,50.618,51.004002,3724500
2014-10-28,51.32,52.132,51.259998,52.068001,3067500
2014-10-29,52.102001,52.330002,50.924,51.478001,4776500
2014-10-30,51.077999,52.234001,50.916,51.848,3105000
2014-10-31,52.504002,53.035999,51.439999,52,4045500
2014-11-03,52.25,52.344002,51.004002,51.220001,3802500
2014-11-04,51,51.354,50.290001,50.493999,4622000
2014-11-05,50.742001,51.537998,50.394001,50.726002,5831000
2014-11-06,48.507999,51.231998,48.206001,50.304001,6183000
2014-11-07,50.507999,51.099998,49.933998,50.183998,3812500
2014-11-10,50.396,51.245998,49.618,50.880001,5035000
2014-11-11,50.880001,53.757999,50.880001,53.362,6256000
2014-11-12,53.040001,53.532001,52.688,53.276001,3353000
2014-11-13,53.141998,53.740002,53.124001,53.424,2950500
2014-11-14,53.397999,53.790001,52.773998,53.222,3101500
2014-11-17,53.169998,54.389999,53.155998,54.001999,2812500
2014-11-18,54.112,54.672001,53.577999,53.938,3126500
2014-11-19,55.068001,55.728001,54.014,54.405998,3425500
2014-11-20,54.490002,54.959999,54.076,54.613998,2701000
2014-11-21,55.563999,56.056,55.012001,55.675999,4875500
2014-11-24,55.639999,55.768002,55.085999,55.425999,3275000
2014-11-25,55.27,55.618,54.512001,54.512001,4077000
2014-11-26,54.439999,54.66,53.299999,54.327999,2916000
2014-11-28,53.967999,54.282001,53.414001,53.630001,2723500
2014-12-01,53.543999,54.198002,52.936001,53.422001,3268500
2014-12-02,53.335999,54.186001,53.004002,53.644001,2671500
2014-12-03,53.633999,54.798,53.514,53.998001,3803500
2014-12-04,53.799999,54.366001,53.425999,53.992001,2744500
2014-12-05,54.23,54.394001,53.506001,53.666,2442500
2014-12-08,53.248001,53.408001,52.346001,52.790001,3365000
2014-12-09,51.810001,52.287998,51.071999,52.141998,4742000
2014-12-10,51.976002,51.984001,50.403999,50.492001,4438500
2014-12-11,50.492001,50.821999,50.040001,50.383999,4560000
2014-12-12,50.257999,50.487999,49.580002,49.759998,3168500
2014-12-15,49.821999,50.602001,49.284,49.598,4260000
2014-12-16,49.001999,50.411999,48.962002,49.773998,4818000
2014-12-17,50.141998,51.459999,49.785999,51.352001,3574000
2014-12-18,52.060001,52.189999,51.035999,51.872002,2969500
2014-12-19,52.720001,53.490002,52.004002,53.189999,4308000
2014-12-22,53.521999,54.194,52.978001,54.094002,2779000
2014-12-23,54.576,55.880001,54.355999,55.73,4757000
2014-12-24,55.734001,55.734001,54.903999,55.098,2348500
2014-12-26,55.298,55.612,54.664001,54.922001,2241000
2014-12-29,54.922001,55.366001,54.402,54.580002,2523500
2014-12-30,54.335999,55.175999,54.217999,54.703999,1816000
2014-12-31,54.612,55.27,54.299999,54.507999,1975000
2015-01-02,54.846001,55.743999,54.598,55.580002,3689000
2015-01-05,55.84,56.388,55.029999,55.389999,4224000
2015-01-06,56.004002,57.304001,55.93,56.535999,5571500
2015-01-07,56.953999,58.543999,56.953999,58.147999,6901000
2015-01-08,58.84,59.026001,58.063999,58.956001,3931000
2015-01-09,59.054001,59.880001,58.849998,59.436001,4201000
2015-01-12,59.147999,60.16,58.202,59.523998,5121000
2015-01-13,59.914001,60.618,59.001999,59.848,4941500
2015-01-14,59.214001,59.681999,57.200001,57.868,5592000
2015-01-15,58.675999,59.242001,57.599998,57.748001,6182000
2015-01-16,58,59.608002,57.692001,59.526001,4406000
2015-01-20,60.548,61.279999,59.678001,60.661999,5395000
2015-01-21,60.66,60.810001,59.956001,60.452,1938000
2015-01-22,60.799999,61.509998,60.400002,61.450001,2890000
2015-01-23,61.422001,61.588001,60.290001,60.349998,2938000
2015-01-26,60.178001,60.950001,59.924,60.764,1520500
2015-01-27,60.400002,61.664001,60.298,61.242001,2736500
2015-01-28,61.661999,61.661999,60.127998,60.23,1484000
2015-01-29,60.32,61.402,59.557999,61.358002,2644000
2015-01-30,60.754002,62.124001,60.616001,61.076,2503000
2015-02-02,61.486,61.599998,59.914001,60.953999,2370500
2015-02-03,61.007999,61.389999,59.613998,60.208,3930000
2015-02-04,59.830002,60.369999,59.242001,59.411999,3811000
2015-02-05,59.928001,60.362,59.259998,59.919998,3120000
2015-02-06,59.958,59.958,58.403999,59.327999,3735500
2015-02-09,58.984001,59.722,58.799999,59.402,2271000
2015-02-10,59.490002,60.032001,58.658001,59.608002,2367000
2015-02-11,59.726002,60.16,59.374001,59.757999,3135500
2015-02-12,59.900002,60.796001,59.504002,60.52,2420500
2015-02-13,60.492001,60.896,60.001999,60.279999,2582000
2015-02-17,60.037998,60.481998,59.304001,59.742001,3932500
2015-02-18,58.32,59.984001,58.251999,59.240002,6091500
2015-02-19,59.298,61.318001,59,60.875999,3864500
2015-02-20,60.639999,61.73,60.189999,61.678001,3010500
2015-02-23,61.778,62.737999,61.778,62.535999,2911500
2015-02-24,62.240002,62.886002,61.664001,62.375999,2399000
2015-02-25,62.464001,62.625999,61.175999,61.448002,3061000
2015-02-26,61.389999,61.779999,60.326,61.321999,2460000
2015-02-27,61.396,61.743999,60.976002,61.245998,3321000
2015-03-02,61.245998,62.619999,60.661999,62.273998,4309000
2015-03-03,62.099998,62.537998,61.759998,62.245998,3154000
2015-03-04,62.104,62.723999,60.835999,60.987999,3243500
2015-03-05,60.998001,61.292,60.484001,60.658001,2231500
2015-03-06,60.273998,60.400002,59.400002,59.608002,3336000
2015-03-09,59.877998,61.051998,59.714001,60.854,2410500
2015-03-10,59.889999,60.231998,58.396,58.584,5369000
2015-03-11,58.967999,59.189999,58.09,58.153999,5811500
2015-03-12,58.694,59.040001,57.922001,58.380001,2365000
2015-03-13,58.125999,58.672001,57.801998,58.528,2303500
2015-03-16,58.543999,59.004002,58.334,58.602001,2199000
2015-03-17,58.202,58.644001,57.785999,57.886002,3147000
2015-03-18,57.554001,59.25,56.970001,58.959999,4174500
2015-03-19,58.523998,58.917999,58,58.006001,3447000
2015-03-20,58.458,58.618,57.658001,58.046001,5802000
2015-03-23,58.200001,58.566002,57.931999,57.998001,2793000
2015-03-24,57.712002,59.136002,57.599998,59.001999,3950000
2015-03-25,59.282001,60.118,58.737999,58.75,2591500
2015-03-26,58.674,59.624001,58.528,58.849998,3369500
2015-03-27,58.708,58.849998,57.591999,57.731998,2519500
2015-03-30,57.936001,58.630001,57.936001,58.195999,2027500
2015-03-31,57.588001,58.037998,56.548,56.736,4118500
2015-04-01,56.938,57.175999,56.088001,56.827999,3446000
2015-04-02,56.478001,57.18,55.700001,56.043999,2750000
2015-04-06,55.891998,56.712002,55.599998,56.264,2843000
2015-04-07,56.304001,57,56.122002,56.25,2309500
2015-04-08,56.299999,57.363998,56.299999,56.990002,3686000
2015-04-09,56.624001,57.529999,56.624001,56.962002,2999000
2015-04-10,56.962002,57.292,56.326,56.903999,2990000
2015-04-13,57.248001,57.577999,56.661999,56.801998,2145500
2015-04-14,56.743999,56.793999,55.796001,56.48,2496000
2015-04-15,56.467999,57.683998,56.467999,57.335999,2995500
2015-04-16,56.995998,59.158001,56.804001,58.591999,3791000
2015-04-17,58.445999,59.424,58.188,58.245998,4181000
2015-04-20,58.290001,58.764,57.456001,57.594002,3357000
2015-04-21,57.442001,57.790001,57.119999,57.164001,3734500
2015-04-22,57.155998,57.396,56.391998,57.127998,2095000
2015-04-23,57.189999,58.282001,57.007999,57.953999,2699500
2015-04-24,57.972,58.953999,57.869999,58.888,2612000
2015-04-27,58.948002,59.110001,57.658001,57.709999,3453000
2015-04-28,57.41,57.762001,56.652,57.568001,2579500
2015-04-29,57.762001,58.540001,57.257999,58.299999,2321500
2015-04-30,58.403999,58.428001,57.358002,57.493999,3720000
2015-05-01,57.962002,59.212002,57.534,58.900002,2690500
2015-05-04,58.764,59.458,58.675999,58.759998,2145000
2015-05-05,58.877998,59.105999,57.956001,58.042,2902000
2015-05-06,58.049999,59.088001,57.976002,58.919998,3096500
2015-05-07,58.880001,60.310001,57.928001,60.018002,5851500
2015-05-08,62.098,62.666,61.068001,62.172001,5826000
2015-05-11,62.341999,62.599998,61.161999,61.678001,4730500
2015-05-12,61.304001,61.492001,60.622002,60.664001,3069000
2015-05-13,60.282001,61.25,60.208,61.068001,2431000
2015-05-14,61.125999,61.374001,60.521999,60.858002,3494000
2015-05-15,60.793999,61.557999,60.521999,61.346001,3747000
2015-05-18,61.374001,61.948002,61.208,61.514,3205500
2015-05-19,61.653999,62.082001,61.304001,62.049999,3025500
2015-05-20,62.02,62.599998,61.66,62.192001,3211000
2015-05-21,62.278,64.113998,61.931999,63.417999,5429500
2015-05-22,63.854,64.477997,63.02,64.183998,3883500
2015-05-26,63.810001,64.108002,63.402,63.818001,3857500
2015-05-27,63.972,64.419998,63.445999,64.265999,3289500
2015-05-28,64.300003,64.638,63.658001,64.330002,3170500
2015-05-29,64.414001,64.533997,63.175999,63.175999,4641000
2015-06-01,63.346001,63.998001,62.813999,63.321999,3301000
2015-06-02,63.363998,64.265999,63.237999,63.854,2634500
2015-06-03,64.033997,64.737999,63.467999,64.363998,3247000
2015-06-04,63.984001,64.379997,63.563999,63.694,4398000
2015-06-05,63.403999,64.246002,63.200001,63.574001,3168000
2015-06-08,63.534,63.995998,63.015999,63.063999,1880500
2015-06-09,62.938,63.52,62.827999,63.118,1668000
2015-06-10,63.458,64.367996,63.366001,64.084,1777000
2015-06-11,64.108002,64.795998,63.722,63.852001,2527000
2015-06-12,63.689999,63.976002,63.202,63.231998,1686500
2015-06-15,62.832001,63.599998,62.400002,63.518002,2345000
2015-06-16,63.560001,64.362,63,64.164001,2503000
2015-06-17,63.692001,63.700001,62.282001,63.335999,4303500
2015-06-18,63.369999,65.029999,63.369999,64.25,2587700
2015-06-19,64.120003,64.300003,62.959999,63.240002,3696500
2015-06-22,63.509998,64.190002,63.09,64.190002,2793300
2015-06-23,64.300003,64.580002,63.630001,63.639999,1383700
2015-06-24,63.330002,63.869999,63.009998,63.099998,1244600
2015-06-25,63.18,64.120003,63.099998,63.959999,1939800
2015-06-26,64.669998,65.690002,63.700001,63.810001,5489300
2015-06-29,63.419998,64.150002,62.5,62.560001,1527300
2015-06-30,62.98,65.040001,62.779999,64.279999,3076200
