date,open,high,low,close,volume
2008-11-04,26.790001,27.540001,26.34,27.5,772100
2008-11-05,27.209999,27.700001,26.52,26.610001,550200
2008-11-06,26.48,26.6,24.940001,24.98,451600
2008-11-07,24.860001,25.709999,24.57,25.33,367600
2008-11-10,26,26.469999,24.91,25.219999,247900
2008-11-11,25.02,25.02,23.639999,23.93,520800
2008-11-12,24.65,27.719999,24.549999,27,2945900
2008-11-13,27,28.09,26.09,27.809999,1239800
2008-11-14,27.43,28.870001,27.200001,27.85,996800
2008-11-17,27.700001,28.860001,27.540001,28.07,948500
2008-11-18,28.110001,29.49,27.610001,28.27,952500
2008-11-19,28.139999,28.68,26.879999,26.879999,702300
2008-11-20,26.65,27.66,25.450001,25.620001,866200
2008-11-21,26.450001,26.860001,24.17,26.379999,1036900
2008-11-24,26.6,28.860001,26.6,28.35,923400
2008-11-25,29.18,29.48,27.450001,29.469999,975900
2008-11-26,29,31.559999,28.92,31.15,1116200
2008-11-28,31.049999,32.360001,30.6,32.360001,483300
2008-12-01,31.5,31.5,27.99,27.99,1091600
2008-12-02,27.84,29.719999,27.51,29.48,923300
2008-12-03,29,30.719999,28.690001,30.459999,785100
2008-12-04,30.02,30.65,28.66,29.17,848500
2008-12-05,28.74,30.200001,27.549999,30.190001,837100
2008-12-08,30.959999,31.75,30.1,30.66,700700
2008-12-09,30.4,31.49,29.959999,30.059999,682600
2008-12-10,30.440001,30.98,29.5,30.639999,772500
2008-12-11,30.23,31.1,28.59,28.799999,623100
2008-12-12,28.370001,29.48,28.02,29.059999,695600
2008-12-15,28.98,29.129999,27.76,28.209999,632500
2008-12-16,28.65,29.9,28.27,29.9,557500
2008-12-17,29.440001,30,28.85,29.85,760300
2008-12-18,29.84,30.040001,28.299999,28.76,936700
2008-12-19,28.9,29.35,28.370001,28.719999,837000
2008-12-22,28.51,28.73,27.01,27.98,571900
2008-12-23,28.059999,28.91,28.059999,28.309999,532400
2008-12-24,28.360001,28.84,28.1,28.450001,379700
2008-12-26,28.75,29.01,28.42,28.780001,257800
2008-12-29,28.870001,29,28.35,28.68,735900
2008-12-30,29,29.27,28.59,29.129999,639200
2008-12-31,28.969999,30,28.969999,29.719999,413300
2009-01-02,29.690001,30.389999,29.190001,30.299999,487800
2009-01-05,30.33,31.43,29.790001,31.200001,820000
2009-01-06,31.4,31.82,31.049999,31.360001,560800
2009-01-07,30.889999,31.370001,30.58,30.73,508200
2009-01-08,30.610001,31.16,30.5,31.129999,492700
2009-01-09,31.34,31.65,30.370001,31.25,521200
2009-01-12,31.09,31.24,30.26,30.629999,602700
2009-01-13,30.4,31.549999,30.200001,31.42,536500
2009-01-14,30.809999,31.040001,29.84,30.09,864000
2009-01-15,30.030001,30.32,29.15,30.15,1152800
2009-01-16,30.57,31.1,30.26,30.9,582600
2009-01-20,30.92,30.92,29.4,29.5,588400
2009-01-21,29.93,31,29.030001,30.809999,803000
2009-01-22,30.540001,33.119999,30.23,32.330002,1505000
2009-01-23,32.900002,34.560001,31.799999,33.330002,1729200
2009-01-26,33.540001,34.610001,33.34,33.799999,795800
2009-01-27,33.849998,34.259998,33.32,33.669998,578400
2009-01-28,34.279999,34.5,33.77,34.200001,986200
2009-01-29,33.91,34.279999,32.900002,33.119999,814000
2009-01-30,33.080002,33.220001,31.9,32.220001,739500
2009-02-02,31.84,31.98,29.620001,31.85,1460800
2009-02-03,33.950001,35.66,33,34,2796400
2009-02-04,34.490002,35.869999,34.139999,34.810001,1666000
2009-02-05,34.139999,34.950001,34.009998,34.130001,1090200
2009-02-06,34.200001,34.919998,33.82,34.630001,762200
2009-02-09,34.650002,34.900002,33.970001,34.23,1256000
2009-02-10,33.790001,34.48,32.709999,32.880001,1100300
2009-02-11,33.099998,34.009998,32.540001,33.540001,1240400
2009-02-12,33.41,34.150002,32.779999,34.029999,884000
2009-02-13,33.939999,34.91,33.43,33.970001,907700
2009-02-17,30.18,32.549999,30.129999,31.08,2568200
2009-02-18,30.98,31.629999,30.700001,31.07,912100
2009-02-19,31.26,31.450001,29.610001,29.68,1103500
2009-02-20,29.139999,29.85,27.93,28.290001,1883900
2009-02-23,28.41,29,27.719999,27.77,1068500
2009-02-24,28.07,28.540001,27.450001,28.299999,924000
2009-02-25,28.15,28.49,27.709999,27.83,617000
2009-02-26,28.190001,28.620001,27.18,27.309999,687600
2009-02-27,26.879999,28.74,26.42,27.93,1194300
2009-03-02,27.92,27.950001,25.440001,25.549999,1107600
2009-03-03,25.82,26.299999,24.959999,25.280001,1412400
2009-03-04,25.6,27.02,25.6,26.51,1421000
2009-03-05,25.98,26.559999,25.389999,25.709999,1011800
2009-03-06,26.25,26.25,24.889999,25.83,938900
2009-03-09,25.34,27.129999,25.34,26.940001,1551600
2009-03-10,27.200001,28.9,27.200001,28.780001,1893800
2009-03-11,29,29.92,28.610001,28.860001,1143600
2009-03-12,28.73,30.48,28.49,30.280001,1421500
2009-03-13,30.299999,31.75,30.129999,31.540001,1462900
2009-03-16,31.700001,33.150002,31.450001,32.380001,1599000
2009-03-17,32.029999,33.09,31.780001,33.09,882800
2009-03-18,33.07,34.509998,32.580002,33.689999,1386300
2009-03-19,32.41,33.549999,31,32.41,1538000
2009-03-20,32.5,32.82,31.379999,32.599998,1336700
2009-03-23,32.93,33.759998,32.5,33.75,1291400
2009-03-24,33.439999,34.810001,33.439999,33.970001,1213300
2009-03-25,33.869999,35.16,33.529999,34.900002,1542000
2009-03-26,34.970001,36.5,34.919998,36.5,1430300
2009-03-27,36,36.450001,35.049999,35.529999,771600
2009-03-30,34.34,35.41,34.09,34.549999,511300
2009-03-31,34.970001,35.299999,34.119999,34.700001,829500
2009-04-01,34.43,36.169998,33.759998,36.07,1076600
2009-04-02,36.860001,37.560001,36.509998,36.779999,1006900
2009-04-03,36.75,36.990002,35.490002,35.970001,873100
2009-04-06,35.549999,36.709999,35.130001,35.34,1499200
2009-04-07,34.990002,35.810001,33.939999,34.220001,973700
2009-04-08,34.43,34.950001,34.369999,34.779999,428300
2009-04-09,35.48,35.810001,34.68,35.73,1651600
2009-04-13,35.580002,36.27,35.43,36.049999,637000
2009-04-14,35.630001,35.720001,34.91,34.98,562000
2009-04-15,34.869999,35.200001,34.380001,35.080002,652300
2009-04-16,35.23,36.209999,34.27,35.93,886100
2009-04-17,35.880001,36.459999,35.529999,36.330002,727700
2009-04-20,35.830002,36.099998,35,35.330002,878200
2009-04-21,35.32,36.77,35.209999,36.77,1422800
2009-04-22,36.470001,38.709999,36.470001,37.66,2061700
2009-04-23,37.860001,38.27,37.220001,37.740002,887400
2009-04-24,38.209999,39.060001,37.810001,38.709999,971100
2009-04-27,38.310001,38.970001,37.380001,37.639999,1152500
2009-04-28,34.310001,35.34,32.799999,33.959999,4278300
2009-04-29,34.150002,34.200001,33.029999,33.389999,1841000
2009-04-30,33.779999,34.799999,33.330002,33.77,1284600
2009-05-01,33.740002,33.77,32.709999,32.919998,1004100
2009-05-04,34.400002,34.490002,32.52,32.919998,1736500
2009-05-05,33,33.220001,32.439999,33.040001,1016600
2009-05-06,33.630001,33.630001,30.51,31.08,1942900
2009-05-07,31.440001,31.73,30.49,30.85,1856700
2009-05-08,31.620001,33,31.42,32.369999,1629400
2009-05-11,32.040001,32.830002,31.82,32.290001,1072000
2009-05-12,32.349998,32.849998,31.860001,32.540001,877100
2009-05-13,32.849998,34.25,32.450001,33.830002,2884600
2009-05-14,33.939999,34.77,33.5,34.470001,1161500
2009-05-15,34.509998,35.549999,34.200001,34.93,1166700
2009-05-18,35.220001,36.119999,35.220001,35.68,1480400
2009-05-19,36.5,36.860001,35.82,36.009998,1387400
2009-05-20,36.560001,36.779999,34.860001,34.880001,1962800
2009-05-21,34.639999,34.639999,33.799999,34.41,1055100
2009-05-22,34.459999,34.799999,34.119999,34.580002,810300
2009-05-26,34.279999,35.529999,34.099998,35.259998,651500
2009-05-27,35.209999,35.209999,34,34.169998,1098200
2009-05-28,34.16,34.639999,33.380001,33.919998,1048200
2009-05-29,33.810001,34.400002,33.630001,34.299999,1413900
2009-06-01,34.369999,34.48,33.93,34.279999,1077600
2009-06-02,34.200001,34.200001,33.299999,34.009998,1091400
2009-06-03,33.779999,33.959999,33.349998,33.889999,727600
2009-06-04,33.959999,34.52,33.830002,34.23,989600
2009-06-05,34.400002,34.68,33.950001,34.259998,626700
2009-06-08,35.139999,35.959999,34.970001,35.48,1402100
2009-06-09,35.59,37,35.549999,36.639999,1183400
2009-06-10,37.09,37.75,36.049999,36.849998,1441600
2009-06-11,37.049999,37.299999,36.23,36.360001,1073000
2009-06-12,36.169998,36.720001,35.68,36.689999,732000
2009-06-15,36.360001,36.360001,35.34,35.560001,915300
2009-06-16,35.75,35.869999,34.849998,35.02,728700
2009-06-17,36.18,36.650002,35.150002,35.959999,2160000
2009-06-18,36.029999,36.41,35.709999,35.93,630900
2009-06-19,36.119999,36.18,35.400002,35.57,580100
2009-06-22,35.25,35.32,34.810001,35,922100
2009-06-23,34.939999,35.290001,34.68,34.84,636900
2009-06-24,35.130001,35.130001,34.119999,34.450001,828400
2009-06-25,34.34,35.32,34.27,35.27,580000
2009-06-26,35.049999,35.459999,34.889999,35.169998,658300
2009-06-29,35.18,35.950001,34.630001,35.450001,718200
2009-06-30,35.169998,35.290001,34.450001,35.049999,568800
2009-07-01,35.080002,35.099998,34.400002,34.709999,621500
2009-07-02,34.34,34.98,34.09,34.52,494200
2009-07-06,33.599998,35.66,33.130001,35.580002,1335000
2009-07-07,35.459999,35.669998,34.290001,34.450001,1203600
2009-07-08,34.450001,34.599998,33.970001,34.27,694100
2009-07-09,34.869999,35.34,34.470001,35.25,905400
2009-07-10,34.869999,35.950001,34.82,35.549999,823900
2009-07-13,35.700001,36.52,35.150002,36.439999,728000
2009-07-14,36.52,36.599998,36,36.060001,646200
2009-07-15,36.32,37.540001,36.32,37.099998,939500
2009-07-16,37.139999,37.599998,36.990002,37.07,716700
2009-07-17,37.419998,37.470001,36.84,37.049999,825100
2009-07-20,38.790001,39.040001,38.16,38.610001,1077600
2009-07-21,38.93,39.029999,38.599998,38.950001,871400
2009-07-22,38.740002,40.110001,38.740002,39.540001,1371200
2009-07-23,39.610001,40.650002,39.540001,39.970001,794900
2009-07-24,39.990002,40.09,39.189999,39.919998,706600
2009-07-27,39.990002,40.330002,39.32,40.330002,499600
2009-07-28,40.02,41.18,39.41,40.830002,1482500
2009-07-29,40.330002,41.240002,39.549999,40.790001,1339600
2009-07-30,40.529999,41.41,39.66,39.82,1369300
2009-07-31,39.459999,40,38.919998,39.049999,1162700
2009-08-03,39.52,40.240002,39.009998,40.23,759800
2009-08-04,39.939999,40.400002,39.68,39.93,560600
2009-08-05,39.880001,40.279999,39.439999,40.09,490800
2009-08-06,40.139999,40.139999,39.220001,39.470001,580100
2009-08-07,39.75,40.799999,39.459999,40.77,580200
2009-08-10,40.48,40.560001,39.310001,39.84,745700
2009-08-11,39.5,39.860001,39.27,39.779999,433600
2009-08-12,39.669998,40,39.509998,39.740002,518900
2009-08-13,39.82,40.099998,39.459999,39.830002,338600
2009-08-14,39.91,39.939999,38.959999,39.560001,512300
2009-08-17,39.02,39.130001,38.599998,38.860001,346700
2009-08-18,38.880001,39.34,38.43,39.299999,450000
2009-08-19,39,40.419998,38.759998,40.330002,537400
2009-08-20,40.240002,40.799999,40.029999,40.66,481800
2009-08-21,40.77,41,40.400002,40.689999,451700
2009-08-24,40.75,41.549999,40.75,41.279999,500100
2009-08-25,41.5,41.959999,41.169998,41.619999,482500
2009-08-26,41.68,41.68,40.290001,40.59,814300
2009-08-27,40.75,41.439999,40.09,41.169998,414700
2009-08-28,41.32,41.709999,40.939999,41.130001,423300
2009-08-31,40.700001,40.950001,40.209999,40.689999,530800
2009-09-01,40.689999,41.52,40.110001,40.27,689200
2009-09-02,40.34,40.34,39.5,39.68,815600
2009-09-03,39.709999,39.939999,38.970001,39.560001,1053000
2009-09-04,39.34,40.419998,39.150002,40.139999,391400
2009-09-08,40.5,41.360001,40.240002,41.099998,678700
2009-09-09,42.09,43.73,41.630001,43.130001,1207200
2009-09-10,43.150002,43.25,42.810001,43.060001,456100
2009-09-11,43,43.200001,42.68,42.939999,304800
2009-09-14,42.66,43.279999,42.66,43.099998,236300
2009-09-15,42.860001,43.82,42.860001,43.779999,258300
2009-09-16,43.75,44.23,43.419998,44.169998,289400
2009-09-17,43.990002,44.18,43.709999,43.84,266300
2009-09-18,43.900002,44.25,43.57,44.009998,343700
2009-09-21,43.380001,43.970001,42.740002,43.389999,423600
2009-09-22,43.68,43.790001,43.189999,43.459999,288200
2009-09-23,43.66,43.66,42.700001,42.709999,304000
2009-09-24,42.689999,43.060001,42.23,42.25,299500
2009-09-25,42.279999,42.279999,41.349998,41.529999,360400
2009-09-28,41.689999,42.810001,41.369999,42.759998,235300
2009-09-29,42.919998,43.34,42.369999,43.02,346600
2009-09-30,42.84,44.139999,41.380001,42.950001,805800
2009-10-01,42.700001,43.029999,41.529999,41.580002,302600
2009-10-02,41.369999,41.509998,40.290001,41.150002,409400
2009-10-05,41.139999,42.75,40.98,42.650002,565600
2009-10-06,42.98,43.279999,42.419998,43.009998,477200
2009-10-07,42.810001,42.919998,42.029999,42.349998,327000
2009-10-08,42.630001,43.130001,42.09,43.040001,351000
2009-10-09,42.75,42.810001,41.990002,42.459999,296000
2009-10-12,41.459999,42.950001,41.380001,42.790001,327400
2009-10-13,42.59,43.099998,42.59,42.689999,188200
2009-10-14,42.900002,43.110001,42.540001,42.950001,366300
2009-10-15,42.619999,43.349998,42.619999,43.310001,275400
2009-10-16,43.169998,43.369999,42.810001,43.09,250500
2009-10-19,43.040001,43.91,42.5,43.509998,391300
2009-10-20,43.419998,43.57,42.619999,43.009998,521000
2009-10-21,42.990002,43.529999,42.419998,42.529999,367800
2009-10-22,42.439999,43.459999,42.130001,43.220001,347100
2009-10-23,43.209999,43.470001,42,42.32,356100
2009-10-26,42.459999,42.98,41.529999,41.740002,413200
2009-10-27,41.939999,41.950001,41.18,41.43,480500
2009-10-28,41.18,41.610001,40.310001,40.810001,599800
2009-10-29,40.889999,41.880001,40.639999,41.380001,403500
2009-10-30,41.32,41.349998,40.25,40.619999,447800
2009-11-02,40.650002,41.240002,40.060001,41.139999,428400
2009-11-03,40.830002,42.189999,40.360001,41.880001,563200
2009-11-04,42.220001,43.049999,41.75,42.049999,906300
2009-11-05,42.549999,43.369999,42.18,42.970001,694000
2009-11-06,42.540001,43.939999,42.540001,43.849998,650900
2009-11-09,43.990002,44.139999,42.759998,42.84,880700
2009-11-10,42.709999,43.119999,42.369999,42.939999,801600
2009-11-11,43.279999,43.830002,42.849998,43.080002,466900
2009-11-12,42.880001,42.900002,41.669998,41.91,472700
2009-11-13,41.889999,42.119999,41.16,41.720001,378600
2009-11-16,41.860001,42.040001,41.34,41.599998,390100
2009-11-17,41.610001,41.619999,41.139999,41.400002,452700
2009-11-18,41.41,41.860001,41.259998,41.419998,408900
2009-11-19,41.23,41.310001,40.459999,41.16,359200
2009-11-20,40.779999,41.290001,40.470001,40.869999,392400
2009-11-23,41.099998,41.32,40.779999,41.080002,440500
2009-11-24,41.18,41.18,40.389999,40.599998,337800
2009-11-25,40.669998,41.040001,40.41,40.93,331700
2009-11-27,39.790001,40.630001,39.57,40.380001,167400
2009-11-30,40.27,40.41,39.540001,39.93,599700
2009-12-01,39.27,40.16,39.209999,39.950001,363900
2009-12-02,40,40.540001,40,40.48,364400
2009-12-03,40.549999,40.549999,39.900002,39.990002,272400
2009-12-04,40.369999,40.540001,39.650002,40.009998,359500
2009-12-07,39.900002,40.48,39.630001,39.990002,438400
2009-12-08,39.709999,39.98,39.220001,39.82,313000
2009-12-09,39.779999,39.889999,39.110001,39.240002,507000
2009-12-10,39.299999,39.57,38.59,38.849998,946100
2009-12-11,38.919998,39.73,38.849998,39.689999,595500
2009-12-14,39.740002,39.91,39.560001,39.900002,385100
2009-12-15,39.639999,39.77,38.98,39.130001,723600
2009-12-16,39.369999,39.490002,39.209999,39.48,454500
2009-12-17,39.32,39.540001,39.02,39.279999,521300
2009-12-18,39.330002,39.509998,38.639999,38.860001,543900
2009-12-21,38.970001,39.209999,38.68,38.68,311900
2009-12-22,38.619999,38.950001,38.52,38.700001,553200
2009-12-23,38.689999,39.27,38.66,39.200001,236800
2009-12-24,39.09,39.34,38.950001,39.240002,115600
2009-12-28,39.450001,39.450001,39.119999,39.189999,227800
2009-12-29,39.150002,39.459999,38.959999,39.349998,367200
2009-12-30,39.119999,39.610001,39.119999,39.610001,253100
2009-12-31,39.709999,39.709999,39.310001,39.310001,320700
2010-01-04,39.360001,39.709999,38.900002,38.970001,437600
2010-01-05,38.830002,38.84,38.220001,38.700001,579800
2010-01-06,38.810001,39.360001,38.709999,39.25,564900
2010-01-07,39.299999,40.029999,39.18,39.720001,407300
2010-01-08,39.84,39.84,39.369999,39.700001,402300
2010-01-11,39.700001,40.099998,39.57,39.970001,407200
2010-01-12,39.869999,40.07,39.700001,40,280200
2010-01-13,40,40.330002,39.860001,40.209999,308300
2010-01-14,40.139999,40.259998,39.900002,40.060001,273800
2010-01-15,41.200001,41.91,40.98,41.549999,825300
2010-01-19,41.490002,41.700001,41.330002,41.419998,385100
2010-01-20,41.310001,41.77,41.130001,41.619999,481000
2010-01-21,41.779999,41.849998,41,41.040001,377100
2010-01-22,41.150002,41.279999,40.75,41.029999,422000
2010-01-25,41.130001,41.5,40.959999,41.02,425000
2010-01-26,40.860001,42.16,40.84,41.970001,559600
2010-01-27,41.77,42,41.060001,41.330002,317600
2010-01-28,41.200001,41.200001,40.439999,40.509998,292600
2010-01-29,40.560001,40.84,39.700001,39.700001,421900
2010-02-01,39.900002,40.41,39.509998,40,702700
2010-02-02,39.919998,41.080002,39.75,40.669998,510200
2010-02-03,40.639999,40.790001,39.849998,40.09,399800
2010-02-04,39.990002,39.990002,39.279999,39.34,372600
2010-02-05,39.48,39.490002,38.259998,38.869999,455700
2010-02-08,38.73,39.07,38.299999,38.34,435100
2010-02-09,38.630001,38.75,38.169998,38.419998,581500
2010-02-10,38.450001,38.450001,37.619999,38,663300
2010-02-11,38,38.049999,37.57,37.84,710100
2010-02-12,37.57,38.43,37.5,38.119999,790600
2010-02-16,38.400002,38.540001,38.02,38.25,365700
2010-02-17,38.23,38.709999,38.040001,38.709999,623400
2010-02-18,38.509998,39.139999,38.509998,38.75,545400
2010-02-19,38.709999,38.919998,38.389999,38.919998,582600
2010-02-22,38.810001,38.889999,38.419998,38.630001,426500
2010-02-23,38.630001,38.709999,38.080002,38.119999,518200
2010-02-24,38.279999,38.580002,38.110001,38.32,342300
2010-02-25,38.060001,38.700001,37.900002,38.639999,331900
2010-02-26,38.669998,39.25,38.57,39.049999,603400
2010-03-01,39.110001,40.110001,38.849998,40.02,606600
2010-03-02,39.98,40.950001,39.98,40.200001,999200
2010-03-03,40.360001,40.59,40.029999,40.139999,346300
2010-03-04,40.139999,40.439999,40,40.34,324200
2010-03-05,40.509998,40.630001,40.209999,40.540001,324900
2010-03-08,40.540001,40.790001,40.119999,40.779999,477600
2010-03-09,40.470001,40.830002,40.290001,40.369999,401600
2010-03-10,40.450001,41.240002,40.310001,41.040001,486700
2010-03-11,40.889999,41.630001,40.860001,41.580002,510900
2010-03-12,41.790001,42,41.57,42,542600
2010-03-15,41.860001,42.080002,41.560001,42.080002,475800
2010-03-16,42,42.130001,41.700001,41.98,400200
2010-03-17,42.07,42.779999,42.009998,42.639999,320200
2010-03-18,42.700001,43,42.639999,43,365500
2010-03-19,43.23,43.23,42.75,43.23,609800
2010-03-22,42.939999,44.779999,42.91,44.689999,1147200
2010-03-23,45.610001,46.490002,45.279999,46.310001,1425800
2010-03-24,46.07,46.139999,45.639999,46.009998,564200
2010-03-25,46.220001,46.650002,45.57,45.580002,609900
2010-03-26,45.669998,46.060001,45.57,46.009998,416500
2010-03-29,46.220001,46.27,45.34,46.169998,1129200
2010-03-30,46.060001,46.700001,46,46.599998,502200
2010-03-31,46.630001,46.799999,46.330002,46.349998,384200
2010-04-01,46.610001,46.939999,46.389999,46.650002,396800
2010-04-05,46.75,47.080002,46.490002,46.700001,264500
2010-04-06,46.619999,46.740002,46.23,46.560001,366100
2010-04-07,46.549999,46.84,46.139999,46.450001,269200
2010-04-08,46.360001,46.599998,45.98,46.18,330700
2010-04-09,46.330002,46.549999,45.66,46.52,437500
2010-04-12,46.549999,46.700001,45.91,46.139999,274200
2010-04-13,46.029999,46.509998,46.029999,46.5,230900
2010-04-14,46.669998,47.169998,46.509998,47.169998,437800
2010-04-15,47.23,48.610001,47.23,48.450001,944700
2010-04-16,48.5,48.900002,48.040001,48.48,553200
2010-04-19,48.259998,48.630001,47.529999,47.950001,459200
2010-04-20,48.259998,48.330002,47.860001,48.330002,182200
2010-04-21,48.400002,48.759998,48.209999,48.540001,286900
2010-04-22,48.240002,49.349998,47.84,49.27,491900
2010-04-23,49.389999,49.470001,48.860001,49.389999,287300
2010-04-26,49.580002,49.580002,48.970001,49.330002,374800
2010-04-27,49.119999,49.310001,48.400002,48.709999,550100
2010-04-28,48.970001,49.02,48.5,48.669998,417200
2010-04-29,48.990002,48.990002,48.450001,48.880001,350700
2010-04-30,48.970001,49.360001,48.41,48.450001,403700
2010-05-03,49.200001,49.580002,48.529999,49.200001,815000
2010-05-04,48.23,48.48,47.650002,48.119999,818000
2010-05-05,47.900002,48.119999,47.119999,47.540001,594000
2010-05-06,48.91,49.299999,44.360001,46.119999,1847000
2010-05-07,47.77,47.77,45.259998,45.709999,1193000
2010-05-10,47.470001,47.950001,46.439999,47.290001,732400
2010-05-11,47.07,47.599998,46.049999,47.279999,637700
2010-05-12,47.41,48.049999,46.869999,47.900002,513000
2010-05-13,47.959999,48.130001,46.860001,46.880001,454700
2010-05-14,46.419998,46.799999,45.73,46.009998,447500
2010-05-17,46.23,46.66,45.189999,46.139999,398000
2010-05-18,46.400002,46.639999,45.84,45.900002,423100
2010-05-19,45.779999,46.09,45,45.419998,402600
2010-05-20,44.73,44.880001,42.029999,42.900002,1882400
2010-05-21,42.470001,44.57,42.150002,44.450001,918100
2010-05-24,44.25,46.07,44.25,45.529999,978200
2010-05-25,44.650002,44.700001,44.029999,44.610001,878400
2010-05-26,44.75,45.25,44.130001,44.400002,446900
2010-05-27,44.950001,45.110001,44.490002,45.09,479500
2010-05-28,44.970001,44.970001,44.130001,44.43,555600
2010-06-01,44.139999,45.049999,44.07,44.07,395100
2010-06-02,44.369999,45.540001,44.290001,45.540001,522300
2010-06-03,45.459999,46.009998,45.439999,45.529999,636500
2010-06-04,44.740002,45.25,44.689999,44.990002,635300
2010-06-07,45.02,45.130001,44.240002,44.330002,566800
2010-06-08,44.490002,45.48,44.27,45.459999,599600
2010-06-09,45.630001,46.02,44.959999,45.049999,497500
2010-06-10,45.540001,46.049999,45.349998,45.790001,455900
2010-06-11,45.279999,46.169998,45.200001,46.169998,467200
2010-06-14,46.669998,46.869999,45.799999,45.860001,465400
2010-06-15,46.060001,47.32,45.98,47.27,417900
2010-06-16,46.490002,46.490002,44.200001,44.73,1123000
2010-06-17,45.040001,45.59,44.689999,45.419998,486100
2010-06-18,45.400002,46.060001,45.119999,45.889999,548600
2010-06-21,46.23,46.259998,44.5,44.799999,525700
2010-06-22,44.900002,45.189999,44.189999,44.220001,226800
2010-06-23,44.189999,44.509998,43.73,44.060001,183400
2010-06-24,43.759998,44.099998,43.27,43.810001,276500
2010-06-25,43.779999,44.700001,43.349998,44.490002,454600
2010-06-28,44.639999,44.91,44.27,44.650002,239900
2010-06-29,44.16,44.27,43.52,43.82,382600
2010-06-30,43.900002,45.040001,43.849998,44.41,638800
2010-07-01,44.330002,45.02,43.84,44.939999,886200
2010-07-02,45.25,45.25,44.689999,45,279000
2010-07-06,45.389999,45.91,43.880001,44.450001,429100
2010-07-07,44.34,45.220001,44.27,45.209999,382900
2010-07-08,45.5,45.68,44.970001,45.529999,366300
2010-07-09,45.5,45.540001,44.740002,45.16,486700
2010-07-12,44.68,45.32,44.66,45.23,174400
2010-07-13,45.639999,45.98,45.43,45.709999,385100
2010-07-14,45.650002,45.889999,45.330002,45.650002,288800
2010-07-15,45.560001,46.439999,45.259998,46.349998,348800
2010-07-16,46.150002,46.16,45.130001,45.18,217200
2010-07-19,45.450001,45.450001,44.279999,44.709999,252900
2010-07-20,44.369999,45.130001,44.169998,44.59,371300
2010-07-21,44.740002,45.799999,44.740002,45.549999,679800
2010-07-22,46.279999,46.630001,45.68,45.849998,411400
2010-07-23,45.650002,46.740002,45.630001,46.740002,258200
2010-07-26,46.860001,47.919998,46.790001,47.82,330500
2010-07-27,47.900002,48.5,47.849998,48.130001,487200
2010-07-28,48.139999,48.349998,47.849998,47.990002,193600
2010-07-29,48.349998,48.470001,47.599998,48.16,284900
2010-07-30,47.75,48.490002,47.669998,48.25,199400
2010-08-02,48.700001,48.990002,48.52,48.810001,326400
2010-08-03,48.669998,48.709999,48,48.189999,340400
2010-08-04,48.32,48.560001,47.720001,48.009998,456000
2010-08-05,47.860001,47.860001,45.290001,46.049999,1147300
2010-08-06,45.75,46.349998,45.689999,45.990002,437000
2010-08-09,46.040001,46.599998,45.689999,46.369999,675800
2010-08-10,47.490002,48.84,46.650002,47.389999,1674600
2010-08-11,46.889999,48.439999,46.849998,48,991000
2010-08-12,47.41,48.240002,47.259998,47.950001,403800
2010-08-13,47.77,48.779999,47.709999,48.599998,638300
2010-08-16,48.540001,49.5,48.349998,49.459999,626800
2010-08-17,49.990002,50.380001,49.459999,49.48,893200
2010-08-18,49.650002,50,49.040001,49.790001,615600
2010-08-19,49.700001,49.700001,48.380001,48.5,668200
2010-08-20,48.169998,48.810001,48.119999,48.73,461800
2010-08-23,48.810001,49.349998,48.68,49.09,372900
2010-08-24,48.459999,48.639999,47.889999,48.07,477400
2010-08-25,47.68,48.040001,46.77,47.93,681000
2010-08-26,47.919998,48.259998,47.66,47.869999,473100
2010-08-27,48.060001,48.880001,47.5,48.720001,407100
2010-08-30,48.709999,48.880001,47.330002,47.349998,516100
2010-08-31,46.900002,47.68,46.599998,47.23,624500
2010-09-01,47.810001,47.869999,46.82,47.220001,808800
2010-09-02,47.310001,48.990002,47.25,48.779999,452700
2010-09-03,49.080002,49.490002,48.900002,49.130001,302600
2010-09-07,49.049999,49.599998,49.049999,49.209999,365900
2010-09-08,49.34,50.32,49.34,49.48,701400
2010-09-09,49.799999,50.029999,49.310001,49.580002,350400
2010-09-10,49.52,50.5,49.389999,50.080002,425900
2010-09-13,50.290001,50.68,49.869999,50.16,466600
2010-09-14,50.009998,51,50.009998,50.709999,344200
2010-09-15,50.349998,51,50.16,50.779999,304300
2010-09-16,50.799999,50.98,50.369999,50.810001,286700
2010-09-17,50.799999,50.950001,50,50.209999,643100
2010-09-20,50.25,51.220001,50.130001,51.18,427300
2010-09-21,51.009998,51.080002,50.57,50.759998,354300
2010-09-22,50.779999,50.860001,50.259998,50.540001,267900
2010-09-23,50.389999,50.91,50.16,50.18,286300
2010-09-24,50.799999,51.849998,50.619999,51.700001,390100
2010-09-27,51.59,51.779999,51.169998,51.630001,319700
2010-09-28,51.599998,51.68,51.139999,51.549999,359800
2010-09-29,51.57,52.240002,51.439999,51.869999,506900
2010-09-30,52,52.560001,51.259998,51.73,487000
2010-10-01,52.150002,52.549999,51.509998,51.84,353600
2010-10-04,51.049999,51.639999,50.810001,51.119999,404600
2010-10-05,51.43,51.619999,50.900002,51.360001,472200
2010-10-06,51.419998,52.049999,51.360001,51.860001,241700
2010-10-07,51.849998,52.029999,51.18,51.509998,175300
2010-10-08,51.720001,52.200001,51.09,51.490002,477300
2010-10-11,51.610001,51.610001,50.790001,50.939999,509000
