date,open,high,low,close,volume
2015-05-08,141.800003,142.399994,139.899994,142.100006,13310
2015-05-11,142,145.800003,141,143.800003,22400
2015-05-12,142,142.899994,138.699997,141,17150
2015-05-13,140.699997,146,140.699997,143.399994,17800
2015-05-14,144.699997,145.199997,141.699997,142.100006,12680
2015-05-15,141.800003,145.399994,141.699997,143.800003,13970
2015-05-18,145.100006,145.100006,142.300003,143.600006,12470
2015-05-19,145.100006,145.100006,140.600006,142.5,19730
2015-05-20,142.5,143.100006,141,142.800003,17890
2015-05-21,143.899994,144.699997,142.100006,144.300003,13410
2015-05-22,143.800003,144.699997,142.5,143.100006,6110
2015-05-26,143.800003,143.800003,139.899994,141.899994,17120
2015-05-27,142.899994,143.600006,141.199997,142.5,5800
2015-05-28,142.300003,145.300003,142.100006,144.5,15020
2015-05-29,144.199997,144.399994,142.399994,142.5,9490
2015-06-01,142.600006,142.800003,139.899994,142.100006,10280
2015-06-02,142.399994,143,140.199997,140.699997,7540
2015-06-03,140.600006,142.100006,139.899994,141.600006,13740
2015-06-04,140.899994,141.300003,134,137.100006,25120
2015-06-05,137.800003,139.199997,135.5,135.699997,10740
2015-06-08,136.199997,136.5,130.699997,130.699997,18190
2015-06-09,129.600006,132.5,129.5,130.699997,18550
2015-06-10,131,132.100006,126.5,126.900002,34050
2015-06-11,126.900002,129.199997,124,127.099998,24060
2015-06-12,127.199997,128.800003,121.199997,123.300003,20690
2015-06-15,122.099998,124,121.199997,123.699997,10960
2015-06-16,123.699997,126.400002,123.5,125.300003,17370
2015-06-17,125.199997,125.199997,122.599998,124.099998,10800
2015-06-18,124.300003,126.699997,123.199997,124,16300
2015-06-19,124.199997,130.5,123,127.400002,28690
2015-06-22,127.800003,129.699997,126.5,127.699997,10900
2015-06-23,127.199997,130.600006,127.199997,130,12390
2015-06-24,131,131,128,128.199997,6960
2015-06-25,129.5,130.600006,127.5,130.399994,10690
2015-06-26,132.800003,132.800003,127.699997,128.699997,11700
2015-06-29,126.699997,128.300003,124,124.900002,11530
2015-06-30,125.699997,127.099998,122.800003,126.300003,9570
2015-07-01,127.300003,129.800003,126,127.599998,9460
2015-07-02,127.199997,128.699997,125.099998,127.900002,10640
2015-07-06,125.900002,128.100006,123.199997,125.400002,12090
2015-07-07,125.400002,125.400002,122,123.699997,29820
2015-07-08,122.400002,122.900002,120.699997,122.400002,10090
2015-07-09,122.900002,124.300003,121.199997,121.900002,8860
2015-07-10,122.5,126.400002,122.400002,126.199997,9810
2015-07-13,126.800003,127.300003,125,127,11040
2015-07-14,127.300003,127.800003,125.5,127,8760
2015-07-15,126.099998,127.599998,122,123.099998,17460
2015-07-16,122.699997,129.399994,122.400002,128.100006,14760
2015-07-17,128.100006,130.399994,126.5,128.899994,11770
2015-07-20,128.699997,129.100006,125.400002,126.199997,18070
2015-07-21,126.199997,127.900002,123.099998,124.400002,13010
2015-07-22,124,126.699997,123.099998,125.199997,12080
2015-07-23,126.300003,127.599998,123,123.800003,13280
2015-07-24,123.400002,124.099998,121.599998,122.900002,12880
2015-07-27,123.5,124.199997,120.599998,121.400002,13140
2015-07-28,121.400002,124.599998,119.599998,124.199997,10040
2015-07-29,123.699997,124.900002,122,123.199997,9210
2015-07-30,125.300003,129.899994,123.5,126.699997,23470
2015-07-31,126.300003,128.800003,123.5,128.600006,11310
2015-08-03,128.899994,128.899994,122,122.300003,27980
2015-08-04,122.400002,122.5,112,117.699997,82040
2015-08-05,118.199997,118.699997,113.599998,113.699997,22340
2015-08-06,112.199997,112.199997,105.199997,109.5,32450
2015-08-07,109.5,109.5,106.5,106.900002,19250
2015-08-10,107.800003,108,103,103.800003,72790
2015-08-11,103.699997,108,103.5,107.5,38880
2015-08-12,107.900002,117.5,105.800003,112.900002,34160
2015-08-13,112.800003,113.400002,109.199997,111.599998,17640
2015-08-14,112,113.400002,109.599998,113.400002,27590
2015-08-17,115.900002,118.599998,113.800003,118.099998,33410
2015-08-18,118.099998,118.199997,116.099998,116.599998,17080
2015-08-19,115.5,115.5,108.400002,110.099998,25730
2015-08-20,109.5,112.599998,108.900002,109.199997,14840
2015-08-21,108.400002,110,102.199997,107.5,37710
2015-08-24,100.599998,108.5,98.199997,105.400002,49270
2015-08-25,107,110.800003,105.699997,107.300003,20170
2015-08-26,108.099998,108.300003,103.199997,105.199997,26510
2015-08-27,106.199997,110,106.199997,108.800003,20320
2015-08-28,108.599998,113.599998,108.099998,110.400002,18320
2015-08-31,110.900002,114.400002,108.599998,111.400002,19580
2015-09-01,110.400002,113.400002,110.400002,111.400002,29400
2015-09-02,112.300003,112.300003,109.699997,109.699997,25290
2015-09-03,109.900002,113.900002,109.900002,112.800003,24640
2015-09-04,111.900002,113.300003,110.300003,112.300003,10420
2015-09-08,113.699997,114.199997,111.900002,112,10900
2015-09-09,113.099998,114,110.599998,111,11250
2015-09-10,110.099998,112.800003,110,111.599998,15860
2015-09-11,111.199997,112.099998,110.699997,112,16010
2015-09-14,112.199997,112.400002,108.199997,108.199997,24290
2015-09-15,108.199997,112.099998,108,109.300003,33030
2015-09-16,109.800003,111.099998,106,106.199997,26430
2015-09-17,107,113.900002,107,113.599998,28430
2015-09-18,112.400002,113.599998,110.300003,113.300003,38790
2015-09-21,113.300003,113.400002,109.699997,109.699997,21160
2015-09-22,109,109.599998,105,106.199997,38530
2015-09-23,106.599998,106.900002,101.199997,106.099998,32440
2015-09-24,105.199997,105.199997,98.599998,101.5,27490
2015-09-25,101.5,102.300003,99.199997,100.699997,18620
2015-09-28,99.900002,101,96,98.300003,26580
2015-09-29,98.300003,99.800003,94.199997,94.599998,19680
2015-09-30,95,96,93.199997,93.5,24230
2015-10-01,93.5,97.5,92.5,97.5,17780
2015-10-02,96,97.699997,94.599998,96.300003,33200
2015-10-05,96.400002,105.599998,96.400002,104,28890
2015-10-06,104.199997,107.599998,102.5,104,17100
2015-10-07,103.699997,106.599998,100.400002,102.900002,22560
2015-10-08,102.5,104.900002,101,103.300003,17270
2015-10-09,103.099998,106.400002,102,104.099998,15640
2015-10-12,103.5,104.099998,101.199997,103.099998,11190
2015-10-13,103,103.599998,101.599998,102.699997,17430
2015-10-14,102,105.099998,101.699997,103.800003,10560
2015-10-15,103.900002,105.400002,102.900002,103.599998,9460
2015-10-16,103.5,104.199997,101.800003,102.099998,12240
2015-10-19,101.699997,104.199997,100.900002,101.800003,12110
2015-10-20,102.5,103.199997,101.300003,102.199997,9610
2015-10-21,102.599998,102.599998,99.5,100,19490
2015-10-22,99.5,102.800003,99.5,100.400002,13820
2015-10-23,100.900002,102.199997,100.300003,101.699997,10850
2015-10-26,101.099998,103.099998,98.5,98.800003,16810
2015-10-27,99.099998,99.099998,94.699997,95.699997,26080
2015-10-28,95.599998,99.800003,94.699997,99.800003,38270
2015-10-29,88.900002,97,88.400002,94.400002,96230
2015-10-30,93.699997,93.900002,89.5,91.199997,49810
2015-11-02,91.599998,94.800003,90,93.599998,25060
2015-11-03,93.199997,93.800003,91.5,92.900002,17280
2015-11-04,92.400002,93,89,89.199997,32530
2015-11-05,89.199997,90,87.5,88.800003,19300
2015-11-06,87.599998,88.599998,85.900002,86.400002,27710
2015-11-09,85.900002,89.199997,85.800003,88.400002,24980
2015-11-10,88.599998,88.599998,86.099998,87.099998,25240
2015-11-11,87,87,85.199997,85.199997,21770
2015-11-12,85.099998,85.400002,82.599998,84.400002,27050
2015-11-13,83.5,86.800003,83.099998,85.400002,11900
2015-11-16,85,86.900002,84.099998,84.900002,20610
2015-11-17,84.099998,86,84.099998,84.699997,13830
2015-11-18,84.5,85.699997,82,84.5,20890
2015-11-19,84.800003,84.800003,81,82.599998,22030
2015-11-20,82.800003,83.5,81.800003,82.699997,22030
2015-11-23,81.5,85.5,81.300003,84.099998,26120
2015-11-24,83.599998,86.900002,83.099998,86.5,17250
2015-11-25,86.199997,87.400002,85.300003,86.599998,15360
2015-11-27,86.599998,86.599998,84.900002,85.599998,5570
2015-11-30,85,88.900002,85,86.400002,18850
2015-12-01,86,88.900002,86,86.900002,13720
2015-12-02,86.5,87.900002,84.5,85,17970
2015-12-03,84.599998,85.5,83.5,83.900002,15600
2015-12-04,84,84.900002,82,83.300003,22110
2015-12-07,83,83.099998,77.800003,78,38210
2015-12-08,76.5,84,76.5,83.599998,32670
2015-12-09,84.099998,85,81,82.599998,25290
2015-12-10,82.5,82.5,80.900002,81.599998,17520
2015-12-11,80.400002,80.400002,77.400002,78.199997,21100
2015-12-14,78,78,73.5,73.900002,35960
2015-12-15,74.900002,76.099998,74.099998,75.400002,18440
2015-12-16,75.5,76.199997,74.5,75.800003,13450
2015-12-17,75.5,77.900002,74.300003,74.300003,26040
2015-12-18,74,75.699997,71.599998,71.599998,38560
2015-12-21,72,73.599998,71.099998,71.300003,25130
2015-12-22,71.5,74.800003,71.5,74.099998,24960
2015-12-23,74.400002,79.400002,74.400002,78.699997,26470
2015-12-24,78.199997,81.800003,77,81.5,17560
2015-12-28,80.199997,80.400002,78.199997,78.599998,28370
2015-12-29,78.5,80.5,78.400002,78.400002,21470
2015-12-30,77.599998,80,77.5,77.699997,20020
2015-12-31,77.5,80.300003,77.300003,80.099998,27900
2016-01-04,77,79.900002,75,79.699997,33220
2016-01-05,79.599998,79.599998,76.300003,77.099998,10550
2016-01-06,76.300003,76.5,75.099998,75.599998,21290
2016-01-07,74.900002,75.699997,73,73.300003,14360
2016-01-08,73.300003,75.599998,73.099998,73.300003,14240
2016-01-11,73,73.5,69.800003,70.300003,21610
2016-01-12,71.099998,71.5,66,66.599998,36540
2016-01-13,66.099998,67.5,63.5,64.5,24570
2016-01-14,64,64.300003,59.700001,61.099998,38410
2016-01-15,59.099998,59.799999,56.900002,57.599998,31930
2016-01-19,57.599998,58.599998,53.700001,54.400002,35710
2016-01-20,53.099998,53.700001,47.700001,48.799999,63810
2016-01-21,48.5,51.200001,48.5,50.099998,32610
2016-01-22,51,55.099998,51,54.5,17760
2016-01-25,54,54.799999,51.299999,51.299999,14190
2016-01-26,51.299999,54.5,50.099998,53.599998,21030
2016-01-27,52.900002,54,51.799999,52.200001,9630
2016-01-28,52.200001,53.099998,50.799999,52.099998,8980
2016-01-29,52,54.400002,52,54.400002,13160
2016-02-01,54.400002,54.5,52.5,53.5,11100
2016-02-02,52.700001,53.299999,50.700001,51.099998,11960
2016-02-03,51.599998,53.099998,49.900002,53,17870
2016-02-04,52.400002,60.5,52.400002,60,28910
2016-02-05,60.5,61.200001,58.099998,61,17780
2016-02-08,60,60,53.599998,55.099998,23000
2016-02-09,54.900002,55.900002,52.799999,53,13070
2016-02-10,53,53.200001,51.5,52,15060
2016-02-11,51.900002,53.099998,51.200001,52,11120
2016-02-12,52,54.700001,52,52.700001,11920
2016-02-16,52.700001,53.200001,49.299999,52.599998,25180
2016-02-17,54.099998,66.5,53.700001,58.099998,40730
2016-02-18,66.599998,80,62.900002,64.699997,91730
2016-02-19,65,67.599998,61.200001,65,39310
2016-02-22,66.199997,77.199997,66,73.5,52110
2016-02-23,74,76.400002,71.199997,75,28330
2016-02-24,73.800003,76.800003,71.099998,74.099998,34110
2016-02-25,70,72.199997,68.199997,70.199997,20480
2016-02-26,71.300003,71.599998,68,69.199997,15460
2016-02-29,69.199997,72.400002,69.099998,70.300003,13340
2016-03-01,70.5,73.099998,70.099998,70.300003,17800
2016-03-02,70.5,75.400002,70.5,73.5,25040
2016-03-03,74.5,77,71.599998,72.099998,21770
2016-03-04,72.699997,75,72.199997,74.599998,25910
2016-03-07,76.699997,79.699997,73.900002,74.400002,35330
2016-03-08,76,76.199997,71.5,71.599998,41740
2016-03-09,74,75.199997,72.199997,74,16950
2016-03-10,73.300003,73.900002,71.099998,73,18550
2016-03-11,74.099998,74.5,71.800003,72.300003,19490
2016-03-14,72.300003,73.300003,70.699997,71.300003,33400
2016-03-15,72.5,72.5,68.5,69.199997,27050
2016-03-16,68.900002,70.400002,65.300003,70.300003,35150
2016-03-17,70.900002,71.699997,70.300003,70.800003,21500
2016-03-18,71,73.099998,70,70,34550
2016-03-21,70,72.5,69.199997,71.599998,21450
2016-03-22,71.800003,75.400002,70.699997,74.900002,23410
2016-03-23,74.199997,76.300003,73.699997,75.400002,22220
2016-03-24,75.199997,79.5,73.699997,79,18270
2016-03-28,79.400002,81.400002,78.099998,81.099998,19840
2016-03-29,81.099998,85.900002,78,84,30600
2016-03-30,84.199997,87.5,83.300003,86,26960
2016-03-31,86.199997,88.400002,83.599998,83.599998,21870
2016-04-01,82.5,83.900002,78.900002,80.800003,30800
2016-04-04,80.800003,82.300003,77.699997,77.900002,29950
2016-04-05,77.599998,79.800003,75.900002,79.699997,25660
2016-04-06,81.199997,81.400002,76.900002,77.900002,42880
2016-04-07,77.099998,78.400002,75.900002,77.599998,25350
2016-04-08,77.800003,79.599998,74.5,74.800003,42340
2016-04-11,76.099998,77,74,75.099998,15230
2016-04-12,76.599998,77.900002,73.599998,75,35660
2016-04-13,75.099998,76.400002,74.199997,75,27760
2016-04-14,76.800003,76.800003,71.099998,71.400002,69170
2016-04-15,71.5,74.599998,70.300003,74.199997,45980
2016-04-18,73.5,73.699997,71.099998,72.300003,18550
2016-04-19,72.699997,74,72.099998,73,47360
2016-04-20,72.900002,73.699997,71.800003,72.599998,43500
2016-04-21,73.300003,74.400002,72.599998,73.5,23400
2016-04-22,73.599998,76.5,73.599998,75.400002,25460
2016-04-25,76,76.5,74.800003,76,16210
2016-04-26,76.199997,80.199997,75.800003,79.699997,27930
2016-04-27,79.699997,82.400002,76.5,81.099998,32830
2016-04-28,82.5,88.900002,80.099998,85.900002,70460
2016-04-29,87.199997,88.400002,85,87,34510
2016-05-02,88.400002,89.599998,85.800003,88,34870
2016-05-03,88.300003,88.5,85.099998,85.400002,35210
2016-05-04,85.099998,86.300003,80.800003,82,55590
2016-05-05,80.900002,82.099998,79,81.900002,33020
2016-05-06,82,82.699997,80,80.900002,19560
2016-05-09,80.400002,80.800003,78.400002,79,16180
2016-05-10,80,84.199997,79.199997,83.599998,26060
2016-05-11,84.599998,88,82.900002,85.400002,36640
2016-05-12,85.599998,87,80,80.599998,19510
2016-05-13,80,81.800003,79.599998,81,16180
2016-05-16,84.5,85.400002,80.199997,81.699997,25500
2016-05-17,83.300003,85.699997,81.199997,83.5,27160
2016-05-18,82.5,84,81,81.5,15340
2016-05-19,80.800003,84.199997,80.800003,84.099998,18590
2016-05-20,86.400002,89.800003,85.5,88.800003,60830
2016-05-23,88.800003,93.199997,88.800003,90.800003,42560
2016-05-24,90.800003,92.5,90.099998,91.199997,29420
2016-05-25,91,92.400002,88.5,91.5,29950
2016-05-26,91.699997,92.5,90.5,92.400002,20700
2016-05-27,91.5,92.5,91,91.699997,15420
2016-05-31,91.800003,92.099998,87.699997,89.5,21650
2016-06-01,89.5,91.5,87.5,91.5,17470
2016-06-02,91.599998,93.400002,91.599998,93.400002,20080
2016-06-03,93.699997,94.400002,92.5,93.199997,16420
2016-06-06,93,95.400002,92.400002,94.699997,25320
2016-06-07,95,97.5,94.400002,96,20570
2016-06-08,95.599998,96.400002,94,94.300003,32000
2016-06-09,93.199997,95,90.300003,90.699997,23050
2016-06-10,89.900002,90.099998,87.5,87.599998,42430
2016-06-13,86.5,88.199997,85.800003,86.099998,18050
2016-06-14,85.800003,86.900002,77.400002,81.400002,64450
2016-06-15,81.5,84.800003,81,81.5,22250
2016-06-16,80.099998,82,80.099998,81.199997,11230
2016-06-17,81.199997,82.400002,79.400002,79.5,50590
2016-06-20,80.900002,82.599998,79.099998,80.5,19880
2016-06-21,80,81.300003,77.300003,78.5,23730
2016-06-22,78.300003,80.599998,78.300003,79.5,11910
2016-06-23,80.300003,82.300003,80.099998,81.800003,24950
2016-06-24,79.5,80.800003,77.699997,79,18220
2016-06-27,77.900002,78.199997,73.699997,75.099998,29230
2016-06-28,78,79.800003,77.300003,79.5,17890
2016-06-29,79.599998,82.5,79.599998,81.800003,16220
2016-06-30,81.900002,82.199997,80.199997,81.699997,17570
2016-07-01,80.400002,83.300003,80.400002,83.099998,15420
2016-07-05,82.699997,83.900002,80.900002,81.599998,18080
2016-07-06,81.199997,82.099998,80.099998,81.5,17010
2016-07-07,81.400002,82.599998,79.300003,80.400002,13330
2016-07-08,80.300003,81.5,79.699997,80.400002,15320
2016-07-11,81.5,82,80.5,80.599998,15430
2016-07-12,81.5,84.099998,80.599998,80.900002,14890
2016-07-13,81.099998,82.099998,80.5,80.900002,14580
2016-07-14,80.699997,82.5,79.5,79.5,29080
2016-07-15,79.900002,81,79.5,79.5,15850
2016-07-18,79.5,81.5,76.199997,81,37830
2016-07-19,81,82.099998,79.199997,80.5,18310
2016-07-20,80.5,82,79.5,81.900002,11980
2016-07-21,80.699997,81.900002,80.099998,80.099998,12520
2016-07-22,80,81,79.199997,79.800003,15400
2016-07-25,80,80.800003,79.199997,80.699997,18480
2016-07-26,80.300003,81.400002,79.900002,80.099998,15900
2016-07-27,80.099998,81.099998,79.800003,80,19680
2016-07-28,78,78.5,72.099998,74.5,70040
2016-07-29,74.900002,75.900002,73,73.099998,27730
2016-08-01,73,75.400002,72.5,74.800003,58750
2016-08-02,74.599998,75.800003,72.699997,75,31980
2016-08-03,75,75.5,73.5,74.800003,23150
2016-08-04,71.900002,74.199997,68,68.400002,53100
2016-08-05,68.5,69.900002,67.599998,68.5,24300
2016-08-08,68,69.800003,66.800003,67.599998,26300
2016-08-09,67,68.099998,66.199997,67,30500
2016-08-10,67.5,68,66.099998,66.5,19200
2016-08-11,66.5,67.199997,66,66,14960
2016-08-12,66.599998,67.199997,65.599998,66.400002,29310
2016-08-15,66.300003,69.5,65.800003,69.300003,42000
2016-08-16,69.699997,71.599998,68.599998,68.699997,29390
2016-08-17,69,69.900002,67.199997,69.699997,29750
2016-08-18,69.599998,69.800003,68,68.300003,21070
2016-08-19,68.199997,68.900002,67.699997,68.300003,17900
2016-08-22,67.699997,69.5,66.599998,66.699997,34220
2016-08-23,66.900002,67.5,65,66.099998,44340
2016-08-24,66.099998,66.300003,64.900002,65.400002,27090
2016-08-25,65,65.400002,63,64,25390
2016-08-26,63.700001,63.700001,58.200001,58.700001,77350
2016-08-29,58.700001,60.200001,56.599998,56.900002,67030
2016-08-30,56.900002,62.200001,56.5,59.799999,70320
2016-08-31,60,61.599998,58.5,59.900002,17530
2016-09-01,60.5,60.599998,58.599998,58.700001,10270
2016-09-02,58.900002,61.099998,58.799999,60.200001,16120
2016-09-06,59.599998,60.900002,59.400002,59.900002,19370
2016-09-07,59.5,59.900002,58.599998,58.799999,34780
2016-09-08,58.400002,59.400002,57.299999,58.599998,27450
2016-09-09,58.5,59.400002,57.099998,57.099998,23450
2016-09-12,57,57.099998,55.599998,55.599998,33780
2016-09-13,55.099998,55.299999,51.5,52.200001,64550
2016-09-14,51.700001,52,50.5,51.299999,44020
2016-09-15,50.900002,51.299999,49.900002,50.299999,34130
2016-09-16,50,52.799999,49.900002,52.799999,42390
2016-09-19,53.599998,55.5,52.799999,54.400002,36660
2016-09-20,54.799999,55.299999,51.299999,51.299999,39980
2016-09-21,51.799999,52.5,51,51.599998,18550
2016-09-22,51.900002,52.900002,51.799999,51.900002,16300
2016-09-23,51.5,52.599998,51.299999,52.200001,18610
2016-09-26,51.400002,53.5,51.299999,52.599998,17510
2016-09-27,52,52.599998,51.5,52.200001,13280
2016-09-28,52.200001,53,51.5,52.700001,13430
2016-09-29,53,53.200001,52,52.5,8860
2016-09-30,53.200001,53.700001,51.900002,53,28300
2016-10-03,53,54.299999,52.599998,52.900002,23350
2016-10-04,52.5,54.299999,52.200001,53,23270
2016-10-05,53,57.400002,52.599998,56.099998,52780
2016-10-06,56.099998,57.099998,54,54.299999,20770
2016-10-07,55,55,52.099998,53,29170
2016-10-10,53.900002,54.299999,52.299999,52.299999,24200
2016-10-11,53,53.5,49.5,49.900002,67500
2016-10-12,50,50.5,48.299999,48.700001,48630
2016-10-13,48.599998,49.599998,47.5,48.700001,29200
2016-10-14,48.799999,49.900002,46.599998,47.5,52560
2016-10-17,47,47.799999,45.700001,46,26940
2016-10-18,46.5,48.799999,46,48.599998,23450
2016-10-19,48.400002,50.900002,48.299999,50.799999,20140
2016-10-20,51,51.799999,50.599998,51.599998,22510
2016-10-21,51.5,52.200001,50.799999,51.5,15970
2016-10-24,51.599998,51.799999,51,51,17290
2016-10-25,51.599998,52.099998,51.299999,51.299999,23450
2016-10-26,51,51.900002,46.400002,47.5,49140
2016-10-27,44,50.599998,44,50.400002,94510
2016-10-28,50.700001,50.700001,49.599998,50.299999,50170
2016-10-31,49.599998,49.900002,45.5,45.599998,56170
2016-11-01,45.200001,47.400002,45.099998,45.599998,33080
2016-11-02,45.099998,45.599998,43.299999,44.5,40670
2016-11-03,44.299999,44.700001,40.5,41.400002,74490
2016-11-04,41.299999,42.5,40.799999,42,28470
2016-11-07,42.700001,43.5,40.5,40.599998,24400
2016-11-08,40.599998,42.599998,40.5,42.400002,27240
2016-11-09,42.400002,45.799999,41.700001,45.799999,33830
2016-11-10,45.799999,47.5,45.299999,46.799999,31260
2016-11-11,46.799999,47.900002,46.099998,47.099998,13470
2016-11-14,47.099998,48.900002,46.200001,46.299999,20430
2016-11-15,46.099998,47.700001,45,46.299999,25290
2016-11-16,46.299999,47.200001,44.900002,46.700001,22900
2016-11-17,46.700001,47.799999,45.099998,45.799999,27470
2016-11-18,46.5,50.700001,45.799999,50.400002,46260
2016-11-21,52,52.900002,50.700001,51.599998,52070
2016-11-22,52.400002,52.700001,48.700001,49.700001,36890
2016-11-23,50,50.799999,48.5,49.799999,17560
2016-11-25,49.799999,51,49.5,50.799999,11600
2016-11-28,50.900002,50.900002,49.099998,49.099998,23930
2016-11-29,49,50,48.400002,49.299999,18030
2016-11-30,49.900002,50.5,48.799999,49.5,18530
2016-12-01,49.5,50.099998,48.400002,48.799999,16650
2016-12-02,48.400002,50,48.400002,49.599998,55840
2016-12-05,49.799999,52.5,49.799999,52.200001,65490
2016-12-06,52.799999,53.900002,51.700001,52.200001,57930
2016-12-07,52.099998,55.900002,52.099998,54,67580
2016-12-08,54.099998,56,54,54.700001,44250
2016-12-09,54.700001,58.200001,54.599998,57.299999,61880
2016-12-12,58,58.700001,54.599998,56.900002,63460
2016-12-13,56.099998,58.5,56.099998,57.200001,63450
2016-12-14,57,57.599998,54.200001,54.599998,34330
2016-12-15,55.200001,56.5,54,54.400002,27500
2016-12-16,54.200001,56.5,54,56.5,36130
2016-12-19,55.599998,57.599998,55.299999,57.5,46020
2016-12-20,57,59.5,56.599998,58.5,36610
2016-12-21,57.799999,60.299999,57.700001,60.099998,51280
2016-12-22,60,63.700001,59.900002,61.599998,62730
2016-12-23,61.400002,63.700001,61.099998,62.299999,39900
2016-12-27,62.299999,63.400002,59.700001,61.599998,31840
2016-12-28,61.599998,62,59.200001,60.599998,42860
2016-12-29,60.799999,61.799999,60.400002,61.700001,37140
2016-12-30,61.200001,61.900002,59.799999,60.099998,40920
2017-01-03,60.799999,63.5,60.700001,63.299999,34530
2017-01-04,63.599998,64.199997,62.5,63.700001,16090
2017-01-05,63.099998,66.099998,62.799999,65.699997,41060
2017-01-06,66.300003,66.300003,63.099998,64.300003,26350
2017-01-09,64.599998,64.599998,62.099998,63.5,21490
2017-01-10,63.5,64.199997,62.299999,63.200001,12350
2017-01-11,63,64.699997,62.5,63.5,29380
2017-01-12,63.200001,63.700001,62.900002,63.400002,18020
2017-01-13,63,64.5,62.599998,63.700001,21280
2017-01-17,64.300003,69.300003,63,66.599998,136020
2017-01-18,67,67.5,64.400002,64.5,46480
2017-01-19,65.099998,65.699997,61.299999,61.5,33430
2017-01-20,62,65,62,64.599998,40390
2017-01-23,64.5,65,63.5,64.599998,22940
2017-01-24,64.900002,69,64.300003,68.900002,39610
2017-01-25,69,69.5,67.199997,67.300003,24650
2017-01-26,66.300003,67.599998,64,65,47650
2017-01-27,65.099998,66.800003,64.699997,66.400002,22760
2017-01-30,65.900002,66.400002,64.199997,65.099998,13000
2017-01-31,64.599998,65.599998,63.200001,63.5,18070
2017-02-01,63,66.400002,63,66.300003,238990
2017-02-02,66,66.300003,63.5,63.900002,16150
2017-02-03,64,65.099998,63,63.299999,19710
2017-02-06,62.400002,62.799999,60.700001,62,27210
2017-02-07,62,62.099998,58.799999,60.900002,79240
2017-02-08,60.299999,61.799999,59.799999,61.299999,14870
2017-02-09,61.900002,62,61,61.5,219090
2017-02-10,61.200001,61.700001,60.5,61.200001,17440
2017-02-13,61.299999,62.099998,60.799999,61.400002,129710
2017-02-14,61.200001,61.5,59.200001,61.200001,45810
2017-02-15,60.700001,61.700001,59.400002,59.799999,37800
2017-02-16,58.599998,59,51.5,57.799999,113270
2017-02-17,57.299999,58.700001,56.599998,58.400002,33630
2017-02-21,57.5,57.700001,55.400002,56.400002,67510
2017-02-22,55.400002,57.900002,55.400002,56.799999,77950
2017-02-23,56.299999,57.099998,52.900002,53.700001,102300
2017-02-24,53.099998,53.900002,52.599998,53.200001,19930
2017-02-27,53.400002,53.400002,50.799999,51.599998,42120
2017-02-28,51.200001,52.900002,51.200001,51.900002,55640
2017-03-01,51.5,53.200001,51.5,52,188430
2017-03-02,51.900002,52.799999,51.400002,52.400002,29880
2017-03-03,52.099998,53,51.799999,52,25140
2017-03-06,51.700001,51.700001,48.700001,48.900002,54450
2017-03-07,48.599998,48.900002,47.099998,47.400002,69110
2017-03-08,47.299999,47.700001,45.5,47.599998,93840
2017-03-09,47.599998,49.599998,46.299999,47,56680
2017-03-10,47.299999,47.299999,45.099998,45.5,39020
2017-03-13,45.5,45.599998,44.900002,45.400002,33990
2017-03-14,45.099998,45.400002,43.099998,43.799999,36280
2017-03-15,44,44.700001,43,44.400002,36430
2017-03-16,44.299999,46.400002,44.099998,46.299999,25620
2017-03-17,46.299999,48,44.599998,45,74310
2017-03-20,48.700001,49.900002,48,48.799999,59100
2017-03-21,49.200001,49.5,46.700001,47.5,35860
2017-03-22,47.599998,48.200001,46.200001,48,22890
2017-03-23,48.099998,49.5,47.5,48.900002,28730
2017-03-24,48.900002,49.299999,46.599998,46.700001,20040
2017-03-27,46.200001,46.5,45,45.799999,39290
2017-03-28,45.599998,47.700001,45.200001,47.299999,30090
2017-03-29,47,48.700001,46.5,48,24010
2017-03-30,48.5,48.5,47,47.700001,18740
2017-03-31,47.299999,47.700001,46.5,46.5,12450
2017-04-03,46.400002,46.700001,45.200001,45.700001,19410
2017-04-04,45.5,46.299999,45.200001,46.200001,13310
2017-04-05,46.299999,46.900002,45.099998,45.299999,17230
2017-04-06,45.099998,46.700001,45,46.400002,16590
2017-04-07,46.200001,48.400002,45.299999,47.5,44610
2017-04-10,47.400002,50.799999,46.799999,50.5,46220
2017-04-11,50.400002,50.400002,48.599998,49.5,22760
2017-04-12,49.5,49.599998,46.900002,47.299999,26590
2017-04-13,47.200001,48,46.099998,47.200001,21960
2017-04-17,46.900002,48.700001,46.099998,47.5,19850
2017-04-18,47.299999,49.400002,47.200001,48.200001,17040
2017-04-19,47.799999,48,46.400002,46.599998,49770
2017-04-20,46.400002,46.900002,45.099998,45.5,23870
2017-04-21,45.299999,46.700001,45.099998,46.599998,17340
2017-04-24,46.700001,47.400002,45,45.700001,18340
2017-04-25,45.900002,48.299999,45.900002,47.700001,26790
2017-04-26,47.299999,48.299999,46.700001,47.099998,24480
2017-04-27,47.599998,50.5,46.799999,49.400002,56230
2017-04-28,49,50.200001,48.700001,49.099998,24170
2017-05-01,48.799999,49.400002,47.099998,48.5,60340
2017-05-02,48.099998,49.599998,47.700001,48.099998,36060
2017-05-03,47.700001,48.400002,46.200001,46.900002,33410
2017-05-04,46.700001,47.099998,44.900002,45.299999,36240
2017-05-05,45.200001,47.5,45,47.200001,11520
