date,open,high,low,close,volume
2009-10-13,11.9,11.9,11.9,11.9,5000
2009-10-14,11.8,11.8,11.8,11.8,200
2009-10-15,11.75,11.8,11.75,11.8,3000
2009-10-16,11.8,11.8,11.8,11.8,0
2009-10-19,12.1,12.1,12.1,12.1,800
2009-10-20,12.2,12.2,12.2,12.2,300
2009-10-21,12.4,12.45,12.35,12.45,2000
2009-10-22,12.45,12.45,12.45,12.45,0
2009-10-23,12.45,12.45,12.45,12.45,1700
2009-10-26,12.6,12.6,12.6,12.6,500
2009-10-27,12.4,12.4,12.4,12.4,1000
2009-10-28,11.8,11.8,11.8,11.8,400
2009-10-29,11.8,11.8,11.8,11.8,2100
2009-10-30,11.65,11.65,11.6,11.6,3200
2009-11-02,11.6,11.6,11.6,11.6,0
2009-11-03,11.6,11.6,11.6,11.6,0
2009-11-04,11.4,11.5,11.4,11.5,700
2009-11-05,11.25,11.25,11.25,11.25,200
2009-11-06,11.25,11.25,11.25,11.25,0
2009-11-09,12.25,12.9,12.25,12.9,1800
2009-11-10,12.9,12.9,12.9,12.9,0
2009-11-11,12.5,12.5,12.5,12.5,200
2009-11-12,12.75,12.75,12.75,12.75,2200
2009-11-13,12.9,12.9,12.9,12.9,200
2009-11-16,12.9,12.9,12.9,12.9,0
2009-11-17,12.9,12.9,12.9,12.9,0
2009-11-18,12.9,12.9,12.9,12.9,0
2009-11-19,13.25,13.25,13.25,13.25,1000
2009-11-20,13.25,13.25,13.25,13.25,0
2009-11-23,13.4,13.4,13.4,13.4,1000
2009-11-24,13,13,13,13,800
2009-11-25,13.5,13.5,13.5,13.5,600
2009-11-27,13.5,13.5,13.5,13.5,0
2009-11-30,13.5,13.5,13.5,13.5,500
2009-12-01,13.5,13.5,13.5,13.5,0
2009-12-02,13.3,13.8,13.3,13.8,3100
2009-12-03,14.3,14.3,14.3,14.3,1000
2009-12-04,14.4,14.4,14.4,14.4,1300
2009-12-07,14.4,14.4,14.4,14.4,0
2009-12-08,14.4,14.4,14.4,14.4,0
2009-12-09,14.4,14.4,14.4,14.4,0
2009-12-10,14.4,14.4,14.4,14.4,0
2009-12-11,14.3,14.3,14.3,14.3,900
2009-12-14,14.75,14.75,14.3,14.3,7700
2009-12-15,14.4,14.4,14.4,14.4,600
2009-12-16,14.4,14.4,14.4,14.4,0
2009-12-17,14.4,14.4,14.4,14.4,0
2009-12-18,13.65,13.65,13.65,13.65,200
2009-12-21,13.65,13.65,13.65,13.65,0
2009-12-22,13.75,13.75,13.75,13.75,500
2009-12-23,13.75,13.75,13.75,13.75,0
2009-12-24,13.5,13.5,13.5,13.5,300
2009-12-28,13.5,13.5,13.5,13.5,5400
2009-12-29,12.75,13.25,12.75,12.75,600
2009-12-30,13.2,13.2,13.2,13.2,400
2009-12-31,13.5,13.5,13,13,1400
2010-01-04,13,13,13,13,0
2010-01-05,13,13,13,13,0
2010-01-06,14.5,14.5,14.5,14.5,100
2010-01-07,14.5,14.5,14.5,14.5,0
2010-01-08,14.3,14.3,14.3,14.3,300
2010-01-11,14.25,14.75,14.25,14.75,1500
2010-01-12,14.75,14.75,14.75,14.75,0
2010-01-13,14.75,14.75,14.75,14.75,0
2010-01-14,14.75,14.75,14.75,14.75,0
2010-01-15,14.75,14.75,14.75,14.75,0
2010-01-19,14.25,14.25,13.85,13.85,1500
2010-01-20,13.85,13.85,13.85,13.85,0
2010-01-21,13.85,13.85,13.85,13.85,0
2010-01-22,13.85,13.85,13.85,13.85,0
2010-01-25,13.85,13.85,13.85,13.85,0
2010-01-26,13.1,13.1,13.1,13.1,600
2010-01-27,13.1,13.1,13,13,2100
2010-01-28,13,13,13,13,0
2010-01-29,13.1,13.1,13.1,13.1,100
2010-02-01,12.65,12.65,12.65,12.65,400
2010-02-02,12.65,12.65,12.65,12.65,0
2010-02-03,12.65,12.65,12.65,12.65,0
2010-02-04,12.65,12.65,12.65,12.65,0
2010-02-05,12.4,12.6,12.4,12.6,500
2010-02-08,12.8,12.8,12.8,12.8,500
2010-02-09,12.4,12.4,12.4,12.4,1400
2010-02-10,12.4,12.4,12.4,12.4,1000
2010-02-11,12.4,12.4,12.4,12.4,0
2010-02-12,12.4,12.4,12.4,12.4,0
2010-02-16,12.4,12.4,12.4,12.4,0
2010-02-17,12.4,12.4,12.4,12.4,0
2010-02-18,12.4,12.4,12.4,12.4,0
2010-02-19,13,13,13,13,800
2010-02-22,13,13,13,13,0
2010-02-23,13,13,13,13,0
2010-02-24,12.6,12.6,12.6,12.6,400
2010-02-25,12.3,12.3,12.3,12.3,200
2010-02-26,12.25,12.25,12.25,12.25,1000
2010-03-01,12.3,12.3,12.3,12.3,200
2010-03-02,12.45,12.5,12.45,12.5,700
2010-03-03,13,13,13,13,400
2010-03-04,13,13,13,13,0
2010-03-05,13,13,13,13,0
2010-03-08,13,13.04,13,13.04,300
2010-03-09,12.8,13.1,12.8,12.95,1400
2010-03-10,12.75,12.8,12.75,12.8,3600
2010-03-11,13.1,13.1,13.1,13.1,200
2010-03-12,13.5,13.5,13.5,13.5,400
2010-03-15,13.65,13.65,13.65,13.65,100
2010-03-16,14,14,13.55,13.55,300
2010-03-17,13.55,13.55,13.55,13.55,0
2010-03-18,13.7,13.7,13.7,13.7,200
2010-03-19,13.8,13.8,13.8,13.8,200
2010-03-22,13.8,13.8,13.8,13.8,0
2010-03-23,13.8,13.8,13.8,13.8,300
2010-03-24,13.6,13.6,13.6,13.6,200
2010-03-25,13.6,13.6,13.6,13.6,0
2010-03-26,13.35,13.35,13.3,13.3,1300
2010-03-29,13.3,13.3,13.3,13.3,0
2010-03-30,13.6,13.6,13.6,13.6,2500
2010-03-31,13.8,13.8,13.8,13.8,800
2010-04-01,13.8,13.8,13.8,13.8,0
2010-04-05,13.35,13.35,13.35,13.35,100
2010-04-06,13.1,13.1,13.1,13.1,500
2010-04-07,13.1,13.1,13.1,13.1,0
2010-04-08,12.75,12.75,12.7,12.7,1100
2010-04-09,12.71,12.71,12.71,12.71,1000
2010-04-12,12.98,12.98,12.98,12.98,200
2010-04-13,12.98,12.98,12.98,12.98,0
2010-04-14,12.98,12.98,12.98,12.98,0
2010-04-15,12.75,12.75,12.75,12.75,2800
2010-04-16,12.75,12.75,12.75,12.75,4600
2010-04-19,12.3,12.35,12.3,12.35,300
2010-04-20,12.75,12.75,12.75,12.75,400
2010-04-21,12.25,12.25,12.2,12.2,2200
2010-04-22,12.2,12.2,12.2,12.2,0
2010-04-23,12.2,12.2,12.2,12.2,0
2010-04-26,12.5,12.5,12.5,12.5,800
2010-04-27,12.5,12.5,12.5,12.5,0
2010-04-28,12.5,12.5,12.5,12.5,0
2010-04-29,12.3,12.3,12.3,12.3,200
2010-04-30,12.15,12.15,12.15,12.15,200
2010-05-03,11.95,12.05,11.95,12.05,3500
2010-05-04,11.5,11.93,11.5,11.93,2600
2010-05-05,11.6,11.6,11.6,11.6,100
2010-05-06,11.6,11.6,11.6,11.6,0
2010-05-07,11.6,11.6,11.6,11.6,0
2010-05-10,11.75,11.8,11.75,11.8,1600
2010-05-11,11.6,11.6,11.6,11.6,200
2010-05-12,11.8,11.8,11.8,11.8,100
2010-05-13,11.8,11.8,11.8,11.8,0
2010-05-14,11.45,11.45,11.45,11.45,500
2010-05-17,11.45,11.45,11.45,11.45,0
2010-05-18,11.35,11.57,11.35,11.57,1200
2010-05-19,11.05,11.05,11.05,11.05,2000
2010-05-20,11.05,11.05,11.05,11.05,0
2010-05-21,11.05,11.05,11.05,11.05,0
2010-05-24,11.05,11.05,11.05,11.05,0
2010-05-25,11.05,11.05,11.05,11.05,0
2010-05-26,11.03,11.03,11.03,11.03,300
2010-05-27,11.03,11.03,11.03,11.03,0
2010-05-28,11.03,11.03,11.03,11.03,0
2010-06-01,10.7,10.7,10.7,10.7,1000
2010-06-02,10.6,10.6,10.6,10.6,3600
2010-06-03,11.1,11.1,11.1,11.1,600
2010-06-04,11,11,11,11,1000
2010-06-07,11.2,11.2,11.2,11.2,200
2010-06-08,10.75,10.75,10.75,10.75,400
2010-06-09,11.1,11.1,11.1,11.1,4300
2010-06-10,11.6,11.6,11.6,11.6,100
2010-06-11,11.51,11.51,11.51,11.51,600
2010-06-14,11.9,11.9,11.9,11.9,900
2010-06-15,11.9,11.9,11.9,11.9,0
2010-06-16,11,11.25,11,11.25,4300
2010-06-17,11.5,11.5,11.4,11.4,36100
2010-06-18,11.75,11.75,11.3,11.3,4500
2010-06-21,11.7,12.4,11.7,12,15300
2010-06-22,12,12,12,12,0
2010-06-23,11.4,11.4,11.4,11.4,500
2010-06-24,11.4,11.4,11.4,11.4,0
2010-06-25,11.4,11.4,11.4,11.4,0
2010-06-28,11.35,11.35,11.35,11.35,1000
2010-06-29,10.65,10.65,10.5,10.5,6000
2010-06-30,10.35,10.35,10.25,10.3,4000
2010-07-01,10.386,10.386,10.386,10.386,1500
2010-07-02,10.386,10.386,10.386,10.386,0
2010-07-06,10.386,10.386,10.386,10.386,0
2010-07-07,10.55,10.55,10.55,10.55,2500
2010-07-08,11.25,11.25,11.25,11.25,200
2010-07-09,11.25,11.25,11.25,11.25,0
2010-07-12,11.2,11.25,11.2,11.2,3100
2010-07-13,11.6,11.6,11.6,11.6,700
2010-07-14,11.5,11.5,11.5,11.5,300
2010-07-15,11.8,11.8,11.8,11.8,300
2010-07-16,11.8,11.8,11.8,11.8,0
2010-07-19,11.65,11.65,11.65,11.65,400
2010-07-20,11.5,11.5,11.5,11.5,5000
2010-07-21,11.5,11.5,11.5,11.5,0
2010-07-22,11.75,11.75,11.75,11.75,5000
2010-07-23,11.75,11.75,11.75,11.75,0
2010-07-26,11.8,11.85,11.8,11.85,1600
2010-07-27,11.85,11.85,11.85,11.85,0
2010-07-28,12.1,12.1,12.1,12.1,1000
2010-07-29,12,12,12,12,1000
2010-07-30,12,12,12,12,0
2010-08-02,12,12,12,12,0
2010-08-03,12,12,12,12,0
2010-08-04,12,12,12,12,0
2010-08-05,12,12,12,12,0
2010-08-06,12,12,12,12,0
2010-08-09,12,12,12,12,0
2010-08-10,12.5,12.8,12.5,12.8,1400
2010-08-11,12.6,12.6,12.6,12.6,500
2010-08-12,12.6,12.6,12.6,12.6,0
2010-08-13,12.6,12.6,12.6,12.6,0
2010-08-16,12.6,12.6,12.6,12.6,0
2010-08-17,13.7,14.05,13.201,13.531,10100
2010-08-18,13.45,13.45,13.45,13.45,100
2010-08-19,13.45,13.45,13.45,13.45,0
2010-08-20,13.15,13.15,13.15,13.15,200
2010-08-23,13.1,13.25,13.1,13.25,1200
2010-08-24,12.9,12.9,12.9,12.9,1500
2010-08-25,12.85,12.85,12.75,12.75,3500
2010-08-26,12.75,12.75,12.75,12.75,0
2010-08-27,12.75,12.75,12.75,12.75,0
2010-08-30,12.85,12.85,12.85,12.85,4000
2010-08-31,12.75,12.75,12.75,12.75,100
2010-09-01,12.75,12.75,12.75,12.75,0
2010-09-02,12.75,12.75,12.75,12.75,0
2010-09-03,12.8,12.8,12.8,12.8,100
2010-09-07,12.8,12.8,12.8,12.8,0
2010-09-08,12.9,13.1,12.9,13.1,16500
2010-09-09,12.95,13.01,12.95,13.01,1400
2010-09-10,13.01,13.01,13.01,13.01,0
2010-09-13,13.3,13.8,13.3,13.8,1500
2010-09-14,13.8,13.8,13.8,13.8,0
2010-09-15,13.45,13.45,13.45,13.45,300
2010-09-16,13.45,13.45,13.45,13.45,0
2010-09-17,13.45,13.45,13.45,13.45,0
2010-09-20,13.95,14.15,13.65,13.65,8000
2010-09-21,14.3,14.3,14.3,14.3,3200
2010-09-22,14.2,14.25,14.2,14.25,1400
2010-09-23,14.25,14.25,14.25,14.25,0
2010-09-24,14.45,14.45,14.45,14.45,2000
2010-09-27,13.95,13.95,13.75,13.75,1200
2010-09-28,13.75,13.75,13.75,13.75,0
2010-09-29,13.75,13.75,13.75,13.75,0
2010-09-30,13.75,13.75,13.75,13.75,0
2010-10-01,13.75,13.75,13.75,13.75,0
2010-10-04,14.05,14.05,14.05,14.05,500
2010-10-05,14.51,14.7,14.51,14.7,6200
2010-10-06,14.7,14.7,14.65,14.65,1600
2010-10-07,14.65,14.65,14.65,14.65,0
2010-10-08,14.8,14.8,14.8,14.8,2400
2010-10-11,15.01,15.02,15.01,15.02,3000
2010-10-12,14.95,14.95,14.95,14.95,4500
2010-10-13,15.7,15.7,15.7,15.7,200
2010-10-14,15.51,15.7,15.48,15.7,6500
2010-10-15,15.6,15.6,15.58,15.58,3300
2010-10-18,15.7,15.7,15.62,15.7,3300
2010-10-19,15.5,15.5,15.41,15.41,500
2010-10-20,15.41,15.41,15.41,15.41,1200
2010-10-21,15.41,15.41,15.41,15.41,0
2010-10-22,15.41,15.41,15.41,15.41,0
2010-10-25,15.41,15.41,15.41,15.41,0
2010-10-26,15.11,15.41,15.11,15.41,1000
2010-10-27,15.37,15.37,15.37,15.37,1400
2010-10-28,15.37,15.37,15.37,15.37,0
2010-10-29,15.37,15.37,15.37,15.37,2500
2010-11-01,15.37,15.52,15.37,15.52,3500
2010-11-02,15.23,15.23,15.23,15.23,800
2010-11-03,15.52,15.6,15.44,15.44,1100
2010-11-04,15.89,15.9,15.76,15.9,5000
2010-11-05,15.85,15.85,15.6,15.6,2600
2010-11-08,15.35,15.35,15.3,15.3,4500
2010-11-09,15.3,15.3,15.3,15.3,0
2010-11-10,15.5,15.61,15.5,15.61,500
2010-11-11,15.2,15.32,15.11,15.11,2900
2010-11-12,15.11,15.11,15.11,15.11,200
2010-11-15,14.8,14.8,14.8,14.8,300
2010-11-16,14.6,14.6,14.4,14.4,1600
2010-11-17,14.37,14.37,14.37,14.37,700
2010-11-18,14.64,14.64,14.64,14.64,300
2010-11-19,14.95,14.95,14.95,14.95,300
2010-11-22,14.75,14.95,14.75,14.95,3100
2010-11-23,14.53,14.53,14.53,14.53,600
2010-11-24,14.4,14.85,14.4,14.85,13800
2010-11-26,14.85,14.85,14.85,14.85,0
2010-11-29,14.5,14.5,14.4,14.4,2800
2010-11-30,14.4,14.6,14.4,14.6,7200
2010-12-01,14.57,14.57,14.57,14.57,3000
2010-12-02,14.89,14.91,14.85,14.85,3000
2010-12-03,14.65,14.65,14.65,14.65,1200
2010-12-06,15.3,15.5,15.3,15.5,7500
2010-12-07,16.1,16.1,16.09,16.09,1300
2010-12-08,15.8,15.9,15.45,15.9,400
2010-12-09,15.79,15.79,15.5,15.5,2300
2010-12-10,15.5,15.9,15.5,15.9,1400
2010-12-13,16.15,16.200001,16,16.200001,7800
2010-12-14,16.48,16.48,16.48,16.48,2500
2010-12-15,16.469999,16.469999,16.469999,16.469999,2000
2010-12-16,16.48,16.799999,16.48,16.799999,1200
2010-12-17,17.049999,17.049999,16.950001,17,17800
2010-12-20,16.450001,17.129999,16.450001,17.129999,2100
2010-12-21,17,17.43,17,17.15,5500
2010-12-22,17.33,17.33,17.15,17.15,3500
2010-12-23,17.15,17.25,16.75,16.99,8400
2010-12-27,16.75,16.75,16.700001,16.700001,2100
2010-12-28,16.799999,16.799999,16.57,16.65,9400
2010-12-29,17.049999,17.299999,17.049999,17.299999,4300
2010-12-30,17.440001,17.450001,17.389999,17.450001,3600
2010-12-31,17.4,17.4,16.799999,16.799999,1200
2011-01-03,17.25,17.25,16.950001,16.950001,3300
2011-01-04,16.85,16.9,16.85,16.9,1600
2011-01-05,17.1,17.4,17.1,17.4,5600
2011-01-06,17.549999,17.700001,17.450001,17.549999,7300
2011-01-07,17.549999,17.549999,17.549999,17.549999,0
2011-01-10,17.200001,17.450001,17.200001,17.450001,1400
2011-01-11,17.6,17.6,17.6,17.6,1000
2011-01-12,17.5,17.889999,17.5,17.790001,1400
2011-01-13,17.299999,17.9,17.049999,17.049999,3500
2011-01-14,17,17,17,17,1000
2011-01-18,17.799999,17.9,17.450001,17.700001,5100
2011-01-19,17.879999,17.879999,17.879999,17.879999,100
2011-01-20,17,17.15,17,17,3600
2011-01-21,16.799999,17.200001,16.799999,17.200001,1200
2011-01-24,17.1,17.1,16.67,16.85,14000
2011-01-25,16.75,16.75,16.75,16.75,2600
2011-01-26,16.5,16.5,16.25,16.26,4000
2011-01-27,16.4,16.74,16.4,16.74,300
2011-01-28,16.75,16.75,16.74,16.74,1200
2011-01-31,15.55,16,15.5,16,2300
2011-02-01,16.4,16.549999,15.9,16.450001,27800
2011-02-02,16.450001,16.6,16.309999,16.6,1900
2011-02-03,16.23,16.23,16.18,16.200001,2100
2011-02-04,16.059999,16.120001,16.059999,16.09,3500
2011-02-07,16.85,17.25,16.65,16.65,1400
2011-02-08,16.67,16.67,16.67,16.67,500
2011-02-09,16.950001,16.959999,16.950001,16.959999,1100
2011-02-10,16.91,16.92,16.91,16.92,300
2011-02-11,16.6,16.6,16.6,16.6,600
2011-02-14,16.790001,16.950001,16.790001,16.940001,2400
2011-02-15,17.139999,17.139999,17.139999,17.139999,300
2011-02-16,17.389999,17.629999,17.34,17.58,12100
2011-02-17,17.58,17.58,17.5,17.5,800
2011-02-18,17.73,17.73,17.4,17.4,800
2011-02-22,16.6,16.6,16.6,16.6,700
2011-02-23,16.309999,16.309999,16.209999,16.280001,1700
2011-02-24,15.8,15.85,15.65,15.85,1500
2011-02-25,15.65,15.95,15.65,15.95,7500
2011-02-28,16.200001,16.65,16.200001,16.200001,1900
2011-03-01,16,16.15,16,16.15,1800
2011-03-02,15.85,16.68,15.81,15.81,1100
2011-03-03,16.32,16.9,16.32,16.9,1100
2011-03-04,16.16,16.16,16.1,16.1,2600
2011-03-07,15.81,16,15.81,16,2100
2011-03-08,15.85,15.85,15.71,15.71,1800
2011-03-09,15.52,15.52,15.52,15.52,200
2011-03-10,15.51,15.51,15.41,15.41,17000
2011-03-11,15.51,15.7,15.51,15.7,5100
2011-03-14,15.51,15.51,15.29,15.29,4000
2011-03-15,14.75,15.1,14.75,15.1,1900
2011-03-16,15.2,15.2,15.2,15.2,200
2011-03-17,15.32,15.45,15.3,15.3,1200
2011-03-18,15.75,15.75,15.75,15.75,200
2011-03-21,16.18,16.450001,16.17,16.190001,1000
2011-03-22,16.35,16.35,16.35,16.35,200
2011-03-23,16.59,16.6,16.59,16.6,400
2011-03-24,16.35,16.700001,16.35,16.35,1400
2011-03-25,16.35,16.84,16.35,16.540001,5000
2011-03-28,16.57,16.700001,16.57,16.700001,26100
2011-03-29,16.700001,16.700001,16.549999,16.629999,1300
2011-03-30,16.5,16.549999,16.4,16.4,12200
2011-03-31,16.35,16.35,16.35,16.35,500
2011-04-01,16.35,16.549999,16.35,16.549999,1700
2011-04-04,17.559999,17.559999,17.559999,17.559999,100
2011-04-05,17.280001,17.4,17.280001,17.280001,1600
2011-04-06,17.6,17.6,17.58,17.58,600
2011-04-07,17.75,17.75,17.58,17.58,800
2011-04-08,17.58,17.58,17.58,17.58,400
2011-04-11,17.58,17.58,17.58,17.58,0
2011-04-12,17.6,17.6,17.299999,17.299999,2400
2011-04-13,17.299999,17.299999,17.299999,17.299999,0
2011-04-14,17.299999,17.299999,17.299999,17.299999,1200
2011-04-15,17.6,17.6,17.6,17.6,500
2011-04-18,17.299999,17.299999,17.299999,17.299999,500
2011-04-19,17.200001,17.200001,17.200001,17.200001,1000
2011-04-20,18.15,18.15,17.85,18,1500
2011-04-21,18.450001,18.450001,18.450001,18.450001,600
2011-04-25,18.450001,18.450001,18.1,18.1,800
2011-04-26,17.85,17.85,17.85,17.85,300
2011-04-27,17.75,17.75,17.75,17.75,500
2011-04-28,17.799999,17.799999,17.799999,17.799999,400
2011-04-29,17.35,17.35,17.35,17.35,800
2011-05-02,17.35,17.35,17.35,17.35,500
2011-05-03,17.35,17.35,17.35,17.35,0
2011-05-04,17.35,17.35,17.35,17.35,0
2011-05-05,17.35,17.35,17.35,17.35,0
2011-05-06,17.200001,17.200001,17.200001,17.200001,200
2011-05-09,16.73,17,16.73,16.85,700
2011-05-10,16.85,16.85,16.85,16.85,0
2011-05-11,16.549999,17.049999,16.5,17.049999,2500
2011-05-12,16.93,16.93,16.25,16.5,800
2011-05-13,16.530001,16.530001,16.530001,16.530001,200
2011-05-16,15.42,15.88,15.42,15.88,1000
2011-05-17,16.530001,16.530001,16.530001,16.530001,21800
2011-05-18,16.530001,16.530001,16.309999,16.309999,600
2011-05-19,16.15,16.530001,16.15,16.530001,1000
2011-05-20,16.530001,16.530001,16.530001,16.530001,200
2011-05-23,16.530001,16.530001,16.530001,16.530001,0
2011-05-24,16.530001,16.530001,16.530001,16.530001,0
2011-05-25,15.66,15.66,15.24,15.24,1700
2011-05-26,15.24,15.24,15.24,15.24,0
2011-05-27,15.9,16.5,15.9,16.5,6000
2011-05-31,16.5,16.5,16.5,16.5,0
2011-06-01,16.5,16.5,16.5,16.5,0
2011-06-02,16.35,16.35,15.6,15.6,400
2011-06-03,15.6,15.6,15.6,15.6,0
2011-06-06,15.6,15.6,15.6,15.6,0
2011-06-07,15.6,15.6,15.6,15.6,0
2011-06-08,15.76,15.76,15.7,15.7,1200
2011-06-09,15.85,15.85,15.85,15.85,800
2011-06-10,15.8,15.8,15.7,15.7,1700
2011-06-13,15.57,15.8,15.57,15.8,700
2011-06-14,15.5,15.75,15.5,15.75,1200
2011-06-15,15.35,15.35,15.1,15.1,500
2011-06-16,14.8,14.8,14.8,14.8,100
2011-06-17,14.35,14.35,14.35,14.35,1100
2011-06-20,14.95,14.95,14.35,14.35,700
2011-06-21,15.25,15.25,15.25,15.25,1400
2011-06-22,14.9,15.25,14.9,15.25,400
2011-06-23,14.9,14.9,14.9,14.9,300
2011-06-24,14.9,14.9,14.9,14.9,500
2011-06-27,14.9,14.9,14.9,14.9,200
2011-06-28,15.08,15.08,15.08,15.08,100
2011-06-29,15.08,15.08,15.08,15.08,0
2011-06-30,15.51,15.51,15.51,15.51,100
2011-07-01,15.51,15.51,15.51,15.51,0
2011-07-05,15.91,16.35,15.91,16.35,700
2011-07-06,16.35,16.35,16.35,16.35,0
2011-07-07,15.91,16.790001,15.91,15.91,900
2011-07-08,16.790001,16.790001,16.790001,16.790001,400
2011-07-11,16.74,16.74,16.74,16.74,100
2011-07-12,16.450001,16.450001,16.450001,16.450001,200
2011-07-13,16.450001,16.450001,16.450001,16.450001,0
2011-07-14,16.74,16.74,16.35,16.65,2900
2011-07-15,16.74,16.74,16.74,16.74,100
2011-07-18,16.35,16.35,16.35,16.35,200
2011-07-19,16.1,16.1,16.09,16.09,400
2011-07-20,16.09,16.09,16.09,16.09,0
2011-07-21,16.65,17.1,16.65,17.1,2800
2011-07-22,17.139999,17.219999,17.139999,17.219999,400
2011-07-25,16.5,16.5,16.5,16.5,200
2011-07-26,17.35,17.35,16.68,17.35,3300
2011-07-27,17.16,17.16,17.16,17.16,1000
2011-07-28,17.190001,17.190001,17.190001,17.190001,500
2011-07-29,16.65,16.65,16.65,16.65,1200
2011-08-01,16.700001,16.700001,16.35,16.35,3000
2011-08-02,16.35,16.35,16.35,16.35,0
2011-08-03,16.030001,16.030001,15.65,15.65,700
2011-08-04,15.65,15.65,14.5,14.5,1300
2011-08-05,14.48,15.27,14.48,15.27,1200
2011-08-08,13.75,13.8,13.02,13.8,1300
2011-08-09,14.07,14.07,12.86,13.98,4200
2011-08-10,13.55,13.55,13.21,13.21,1000
2011-08-11,13.13,13.25,13.1,13.25,700
2011-08-12,13.22,13.22,13.22,13.22,200
2011-08-15,14.6,14.6,14.6,14.6,200
2011-08-16,14.2,14.3,14.2,14.2,800
2011-08-17,14.35,14.35,14.35,14.35,1500
2011-08-18,13.85,14,13.6,13.6,2700
2011-08-19,13.6,13.85,13.6,13.85,2400
2011-08-22,14.3,14.3,13.7,13.8,16200
2011-08-23,13.8,13.8,13.8,13.8,0
2011-08-24,13.9,14.25,13.9,14.1,4100
2011-08-25,14.1,14.1,13.85,13.85,4000
2011-08-26,13.85,14.1,13.8,14.1,3900
2011-08-29,14.65,14.65,14.65,14.65,600
2011-08-30,14.5,14.5,14.5,14.5,200
2011-08-31,14.65,14.65,14.65,14.65,200
2011-09-01,14.65,14.65,14.65,14.65,0
2011-09-02,13.95,13.95,13.95,13.95,1700
2011-09-06,11.85,12.04,11,12.04,5400
2011-09-07,11.85,12.15,11.85,12.15,300
2011-09-08,12.05,12.15,11.78,11.85,14200
2011-09-09,11.9,12.05,11.55,12.05,13000
2011-09-12,11.2,11.3,11.2,11.3,3900
2011-09-13,11.25,11.42,10.96,10.96,700
2011-09-14,11.15,11.3,11.15,11.27,2400
2011-09-15,11.5,11.95,11.5,11.8,4600
2011-09-16,12,12.05,11.75,11.75,1200
2011-09-19,11.9,12.29,11.9,12.29,1000
2011-09-20,12.7,12.7,12.28,12.28,2600
2011-09-21,12.28,12.28,12.28,12.28,0
2011-09-22,11.5,11.5,11.5,11.5,1300
2011-09-23,11.5,11.5,11.5,11.5,0
2011-09-26,11.5,11.5,11.5,11.5,2000
2011-09-27,11.8,11.8,11.74,11.74,1000
2011-09-28,11.5,11.5,11.5,11.5,400
2011-09-29,11.5,11.5,11.5,11.5,0
2011-09-30,11.5,11.5,11.5,11.5,0
2011-10-03,11.1,11.1,10.75,10.75,5100
2011-10-04,10.55,10.55,10.4,10.4,2700
2011-10-05,10.45,10.45,10.45,10.45,200
2011-10-06,11.08,11.1,11.08,11.1,1200
2011-10-07,11.1,11.1,11.1,11.1,0
2011-10-10,10.85,10.85,10.85,10.85,600
2011-10-11,11.08,11.08,10.51,10.99,400
2011-10-12,10.6,10.86,10.6,10.62,1800
2011-10-13,11.26,11.26,10.6,10.6,3000
2011-10-14,10.8,10.8,10.8,10.8,700
2011-10-17,12.15,12.15,11.85,12.15,2400
2011-10-18,11.85,11.85,11.8,11.8,1000
2011-10-19,11.8,11.8,11.8,11.8,200
2011-10-20,11.8,11.8,11.8,11.8,0
2011-10-21,12.05,12.09,11.65,12.09,1600
2011-10-24,12.1,12.25,12.1,12.25,2500
2011-10-25,12.1,12.1,11.98,11.98,2200
2011-10-26,12.26,12.26,12.26,12.26,200
2011-10-27,12.6,12.89,12.6,12.6,800
2011-10-28,13.09,13.09,13.09,13.09,500
2011-10-31,12.5,12.6,12.2,12.6,1500
2011-11-01,11.8,11.85,11.8,11.85,4800
2011-11-02,12,12,11.75,11.75,900
2011-11-03,11.75,11.75,11.75,11.75,800
2011-11-04,11.75,11.99,11.29,11.29,6100
2011-11-07,11.29,11.29,11.29,11.29,0
2011-11-08,11.29,11.29,11.29,11.29,0
2011-11-09,11.29,11.29,11,11,5100
2011-11-10,11.12,11.19,11.12,11.19,1100
2011-11-11,11.23,11.23,11.23,11.23,900
2011-11-14,11.31,11.34,11.31,11.34,1500
2011-11-15,11.1,11.1,11.08,11.08,3600
2011-11-16,11.18,11.18,11.18,11.18,400
2011-11-17,11.08,11.08,11.08,11.08,500
2011-11-18,11.06,11.06,11.06,11.06,400
2011-11-21,10.6,10.6,10.6,10.6,1400
2011-11-22,10.4,10.6,10.4,10.6,800
2011-11-23,10.5,10.5,10.31,10.47,1400
2011-11-25,10.31,10.31,10.27,10.3,2400
2011-11-28,10.52,10.52,10.49,10.49,52600
2011-11-29,10.34,10.34,10.3,10.3,300
2011-11-30,10.65,10.65,10.63,10.65,1700
2011-12-01,10.59,10.59,10.58,10.58,2000
2011-12-02,10.6,10.65,10.6,10.65,2100
2011-12-05,10.77,10.85,10.65,10.65,8600
2011-12-06,10.89,10.89,10.45,10.64,22800
2011-12-07,10.1,10.15,10,10,11000
2011-12-08,9.8,9.8,9.66,9.66,8000
2011-12-09,9.75,9.78,9.75,9.78,2700
2011-12-12,9.4,9.4,9.36,9.4,2000
2011-12-13,9.2,9.2,9.2,9.2,1700
2011-12-14,9.35,9.45,9.31,9.31,2900
2011-12-15,9.73,9.73,9.38,9.38,6800
2011-12-16,9.55,9.66,9.55,9.66,2000
