date,open,high,low,close,volume
2017-03-28,28.65,29.370001,28.65,29.17,2860600
2017-03-29,29.18,29.799999,29.040001,29.48,2737900
2017-03-30,29.370001,29.559999,29.02,29.35,2997100
2017-03-31,29.24,29.48,28.93,29.18,4223400
2017-04-03,29.25,29.43,28.41,28.91,3958700
2017-04-04,28.889999,29.17,28.58,29.16,4588700
2017-04-05,29.360001,29.51,28.969999,29,5330400
2017-04-06,29,29.33,28.860001,29.190001,3258000
2017-04-07,29.049999,29.129999,28.809999,28.85,2480300
2017-04-10,28.950001,29.129999,28.67,28.940001,2918900
2017-04-11,28.93,29.049999,28.27,28.690001,3736000
2017-04-12,28.559999,28.66,28.110001,28.15,3797400
2017-04-13,28.08,28.16,27.42,27.459999,4231700
2017-04-17,27.48,27.559999,27.200001,27.360001,4467600
2017-04-18,27.16,27.190001,26.82,27.040001,3874600
2017-04-19,27.110001,27.209999,26.719999,26.83,3063900
2017-04-20,26.969999,27.26,26.889999,27.1,3433000
2017-04-21,27.040001,27.129999,26.67,26.67,3539700
2017-04-24,27.059999,27.25,26.93,27.09,4856200
2017-04-25,27.389999,27.709999,27.290001,27.540001,4322600
2017-04-26,27.370001,27.52,26.85,27.42,5188900
2017-04-27,27.559999,27.889999,27.379999,27.450001,4214700
2017-04-28,27.549999,27.610001,26.879999,26.93,5411700
2017-05-01,27.120001,27.15,26.799999,26.870001,4390200
2017-05-02,26.040001,26.110001,24.58,24.950001,14087000
2017-05-03,24.73,24.85,23.52,23.629999,11549300
2017-05-04,23.68,23.9,23.209999,23.32,8444200
2017-05-05,23.4,23.639999,23.4,23.450001,7754600
2017-05-08,23.48,23.67,23.290001,23.540001,6837000
2017-05-09,24,24.120001,23.459999,23.49,9226600
2017-05-10,23.52,23.620001,23.4,23.459999,10589400
2017-05-11,23.48,23.860001,23.209999,23.700001,6840100
2017-05-12,23.65,23.799999,22.9,22.91,5801800
2017-05-15,23.120001,23.68,23.040001,23.450001,4464300
2017-05-16,23.450001,23.65,23.24,23.41,3427400
2017-05-17,23.41,23.41,22.6,22.809999,5154900
2017-05-18,22.51,22.940001,22.43,22.85,4722400
2017-05-19,22.950001,23.9,22.940001,23.65,5662300
2017-05-22,23.799999,23.879999,22.889999,23.1,4966500
2017-05-23,23.209999,23.49,23.110001,23.32,5129400
2017-05-24,23.34,23.469999,22.98,23.139999,2874700
2017-05-25,23.139999,23.42,22.68,22.9,3217800
2017-05-26,22.84,23.209999,22.780001,23.16,2490700
2017-05-30,23,23.059999,22.85,22.940001,2214500
2017-05-31,22.959999,22.959999,22.280001,22.629999,4697600
2017-06-01,22.629999,23.07,22.450001,22.790001,3406600
2017-06-02,22.73,22.75,22.32,22.5,3616200
2017-06-05,22.379999,22.73,22.280001,22.6,3449600
2017-06-06,22.459999,22.67,22.26,22.6,3053100
2017-06-07,22.6,22.610001,22.15,22.25,4028700
2017-06-08,22.25,22.790001,22.18,22.549999,2856100
2017-06-09,22.860001,23.65,22.68,23.51,4920900
2017-06-12,23.51,24.450001,23.299999,23.549999,6525200
2017-06-13,23.549999,23.809999,23.290001,23.700001,4460500
2017-06-14,23.690001,23.799999,22.639999,22.74,4309400
2017-06-15,22.52,22.76,22.23,22.33,3993500
2017-06-16,22.360001,22.719999,22.190001,22.709999,6020300
2017-06-19,22.780001,22.950001,22.690001,22.860001,3445800
2017-06-20,22.719999,22.719999,22.200001,22.219999,3478300
2017-06-21,22.26,22.389999,21.790001,21.870001,4087400
2017-06-22,21.879999,22.469999,21.809999,22.32,5839300
2017-06-23,22.4,23.040001,22.110001,22.969999,4545800
2017-06-26,23.030001,23.299999,22.91,23.23,3467500
2017-06-27,23.27,23.34,22.629999,22.629999,2518300
2017-06-28,22.84,23.059999,22.57,22.58,2437200
2017-06-29,22.65,23,22.5,22.610001,2962700
2017-06-30,22.73,22.959999,22.549999,22.83,2562700
2017-07-03,23.040001,23.84,22.98,23.77,2389600
2017-07-05,23.76,23.809999,22.83,22.870001,4404600
2017-07-06,22.73,22.889999,22.35,22.4,3217000
2017-07-07,22.48,22.67,22.17,22.6,3508800
2017-07-10,22.639999,24.18,22.530001,23.799999,6812600
2017-07-11,23.790001,23.959999,23.129999,23.67,5674300
2017-07-12,23.879999,24.299999,23.450001,23.57,5307800
2017-07-13,23.530001,23.9,23.360001,23.85,3152600
2017-07-14,23.75,23.870001,23.52,23.719999,2952500
2017-07-17,23.77,24.24,23.690001,23.959999,2768500
2017-07-18,23.9,23.99,23.67,23.969999,1966700
2017-07-19,24.049999,24.65,24.01,24.540001,3778400
2017-07-20,24.709999,24.77,24.110001,24.43,3423500
2017-07-21,24.440001,24.620001,24.040001,24.370001,2922000
2017-07-24,24.26,24.35,24.01,24.16,2239700
2017-07-25,24.219999,24.559999,24,24.219999,3211400
2017-07-26,24.32,24.440001,23.48,23.6,3482100
2017-07-27,23.639999,24.200001,23.34,23.879999,3861400
2017-07-28,23.879999,24.290001,23.879999,24.17,3015100
2017-07-31,24.190001,24.370001,23.99,24.139999,3377600
2017-08-01,23.83,23.83,21.969999,22.889999,10771900
2017-08-02,22.799999,22.870001,22.049999,22.25,5717700
2017-08-03,22.15,22.65,22.059999,22.32,3598000
2017-08-04,22.4,22.620001,22.200001,22.58,3177700
2017-08-07,22.610001,22.620001,21.879999,21.969999,4366500
2017-08-08,21.959999,22.190001,21.43,21.540001,5481600
2017-08-09,21.51,21.559999,21.139999,21.26,4222500
2017-08-10,21.190001,21.370001,20.389999,20.610001,7105700
2017-08-11,20.790001,20.85,20.059999,20.34,5511200
2017-08-14,20.440001,20.639999,20.27,20.309999,4772500
2017-08-15,20.18,20.25,19.77,20.16,7894400
2017-08-16,20.219999,20.76,20.17,20.57,5607000
2017-08-17,20.540001,20.950001,20.08,20.1,3848200
2017-08-18,20.059999,20.09,19.59,19.860001,4465600
2017-08-21,19.870001,19.959999,19.68,19.860001,2589000
2017-08-22,19.99,20.32,19.93,19.940001,3806500
2017-08-23,19.9,20.309999,19.9,20.17,2900000
2017-08-24,20.200001,20.42,20,20.190001,2380200
2017-08-25,20.34,20.540001,20.209999,20.370001,2300800
2017-08-28,20.4,20.450001,19.870001,20.07,3441700
2017-08-29,19.92,19.950001,19.709999,19.940001,2898500
2017-08-30,19.9,19.9,19.67,19.82,2004800
2017-08-31,19.940001,20.129999,19.719999,19.98,3491900
2017-09-01,20.049999,20.26,20,20.110001,2554100
2017-09-05,20.110001,20.23,19.42,19.459999,5227600
2017-09-06,19.4,19.83,19.24,19.74,5979700
2017-09-07,19.780001,19.9,19.49,19.530001,4919700
2017-09-08,19.51,19.549999,19.23,19.389999,3871300
2017-09-11,19.5,20.219999,19.469999,20.01,6104800
2017-09-12,20.09,20.559999,20.049999,20.26,4859200
2017-09-13,20.309999,20.370001,20,20.129999,3027100
2017-09-14,20.120001,20.459999,20.09,20.440001,3810800
2017-09-15,20.469999,20.77,20.389999,20.66,6355100
2017-09-18,20.66,21.860001,20.66,21.309999,8305300
2017-09-19,21.370001,21.49,20.73,20.84,5015000
2017-09-20,20.959999,21.35,20.68,20.870001,4719000
2017-09-21,20.809999,21.290001,20.719999,20.940001,4426100
2017-09-22,20.879999,21,20.74,20.860001,2187700
2017-09-25,20.879999,21.290001,20.790001,21.26,3885800
2017-09-26,21.290001,21.51,21,21.389999,3201700
2017-09-27,21.51,21.549999,21.17,21.459999,3057300
2017-09-28,21.52,21.91,21.219999,21.299999,4312800
2017-09-29,21.299999,21.6,21.17,21.59,2792500
2017-10-02,21.530001,21.92,21.43,21.75,3881200
2017-10-03,21.9,21.91,21.629999,21.76,2959000
2017-10-04,21.75,21.940001,21.639999,21.719999,2809000
2017-10-05,21.75,21.790001,21.549999,21.639999,4017100
2017-10-06,21.57,21.6,20.93,21.02,4886100
2017-10-09,20.969999,21.049999,20.719999,20.940001,3909100
2017-10-10,21.030001,21.059999,20.84,20.92,2089000
2017-10-11,21.110001,21.370001,21.030001,21.1,2707400
2017-10-12,21.02,21.27,20.950001,21.23,2894200
2017-10-13,21.299999,22.049999,21.27,21.780001,3753200
2017-10-16,21.809999,21.93,21.68,21.9,2491000
2017-10-17,21.77,21.84,20.889999,21.059999,4800100
2017-10-18,21.059999,21.42,20.98,21.16,3356100
2017-10-19,21.049999,21.18,20.93,21.1,2645500
2017-10-20,21.25,21.43,21.02,21.41,2353300
2017-10-23,21.4,21.57,21.030001,21.030001,2229000
2017-10-24,21.110001,21.799999,21.030001,21.65,3396300
2017-10-25,21.700001,21.719999,21.26,21.540001,2702700
2017-10-26,21.25,21.280001,20.83,21.16,3965400
2017-10-27,20.91,21.1,20.860001,20.940001,4071000
2017-10-30,20.950001,21.190001,20.75,20.85,4731800
2017-10-31,22.299999,22.9,21.940001,22.34,11791500
2017-11-01,23.02,23.139999,22.5,22.639999,7616200
2017-11-02,22.84,23,22.4,22.469999,5403800
2017-11-03,22.5,22.549999,22.25,22.379999,4462400
2017-11-06,22.379999,22.940001,22.379999,22.49,4851800
2017-11-07,22.5,22.68,22.24,22.559999,5929400
2017-11-08,22.559999,22.799999,22.34,22.639999,4764200
2017-11-09,22.42,22.799999,22.290001,22.5,5843500
2017-11-10,22.42,23.02,22.42,22.84,4834800
2017-11-13,22.700001,23.4,22.700001,23.280001,5216600
2017-11-14,23.200001,23.450001,22.83,23,3708400
2017-11-15,22.809999,22.860001,22.34,22.379999,3505300
2017-11-16,22.5,22.719999,22.43,22.48,4547300
2017-11-17,22.440001,23.16,22.43,22.940001,3820700
2017-11-20,22.940001,23.110001,22.76,23.030001,3738000
2017-11-21,23.15,23.76,23.129999,23.610001,5961800
2017-11-22,23.709999,23.98,23.690001,23.889999,3541200
2017-11-24,23.969999,24.030001,23.700001,23.85,1437900
2017-11-27,23.790001,23.93,23.48,23.48,2988500
2017-11-28,23.52,24.139999,23.459999,24.09,4933200
2017-11-29,24.219999,24.66,24.139999,24.389999,5532700
2017-11-30,24.469999,24.709999,24.26,24.290001,6543400
2017-12-01,24.309999,24.690001,23.950001,24.280001,5079600
2017-12-04,24.389999,24.549999,23.639999,23.700001,4935100
2017-12-05,23.620001,23.950001,23.370001,23.84,5196800
2017-12-06,23.700001,24.059999,23.389999,23.41,4319700
2017-12-07,23.309999,23.93,23.17,23.870001,5424200
2017-12-08,23.98,24,23.48,23.620001,4017900
2017-12-11,23.629999,23.99,23.629999,23.84,2433500
2017-12-12,23.860001,24.93,23.84,24.82,9361700
2017-12-13,24.950001,25.190001,24.52,24.690001,5562600
2017-12-14,24.709999,24.91,24.219999,24.9,12858400
2017-12-15,24.85,25.01,24.389999,24.92,17321700
2017-12-18,25.09,25.190001,24.469999,24.51,5326400
2017-12-19,24.52,24.75,24.35,24.49,4454900
2017-12-20,24.5,24.809999,24.440001,24.48,3610100
2017-12-21,24.540001,25.280001,24.469999,25.24,4285600
2017-12-22,25.32,25.65,25.27,25.52,2960600
2017-12-26,25.530001,25.719999,25.35,25.5,2380200
2017-12-27,25.43,25.709999,25.32,25.49,2902500
2017-12-28,25.4,25.870001,25.389999,25.559999,2515500
2017-12-29,26,26.120001,25.43,25.66,3591400
2018-01-02,25.950001,26.67,25.950001,26.65,4763800
2018-01-03,26.76,26.860001,26.389999,26.41,3777300
2018-01-04,26.5,26.860001,26.15,26.82,4676200
2018-01-05,26.99,27.129999,26.6,26.860001,4993000
2018-01-08,26.92,26.92,25.9,26.290001,4225200
2018-01-09,26.34,26.440001,25.969999,26.110001,3922100
2018-01-10,25.58,26.09,25.51,25.91,5731900
2018-01-11,26.040001,27.120001,26.030001,27.07,5754600
2018-01-12,27.139999,27.280001,27,27.219999,3263300
2018-01-16,27.25,27.25,25.59,25.68,6124800
2018-01-17,25.84,25.84,25.219999,25.540001,3784500
2018-01-18,25.51,26.52,25.379999,26.219999,6418900
2018-01-19,26.35,26.67,25.93,26.530001,4391600
2018-01-22,26.440001,26.799999,26.27,26.66,4654400
2018-01-23,27.110001,27.51,27.01,27.299999,6044500
2018-01-24,27.41,27.5,27.049999,27.200001,4884000
2018-01-25,27.389999,27.5,26.68,26.690001,4450400
2018-01-26,26.83,27.74,26.799999,27.620001,4414500
2018-01-29,27.530001,28.299999,27.5,27.700001,7544400
2018-01-30,27.459999,27.93,27.040001,27.190001,4001000
2018-01-31,27.32,27.41,26.74,27.299999,5187400
2018-02-01,27.110001,27.690001,26.75,26.870001,5462900
2018-02-02,26.719999,26.84,25.620001,26.040001,5635000
2018-02-05,25.76,26.1,24.77,24.780001,7053000
2018-02-06,24.209999,25.25,23.74,25.07,6877100
2018-02-07,25.049999,25.690001,24.92,25.25,4474500
2018-02-08,25.24,25.42,24.120001,24.129999,4516700
2018-02-09,24.459999,24.629999,23.459999,24.35,6858400
2018-02-12,24.790001,25.360001,24.52,25.209999,4535400
2018-02-13,25.07,25.34,24.780001,25.209999,3010500
2018-02-14,24.9,25.93,24.9,25.719999,4083200
2018-02-15,26,26.110001,25.440001,25.860001,4932200
2018-02-16,25.799999,26,25.43,25.43,6259700
2018-02-20,26.049999,27.370001,26,26.76,7952800
2018-02-21,27.530001,28.08,27.370001,27.459999,7727200
2018-02-22,27.620001,28.049999,27.280001,27.450001,5786600
2018-02-23,27.799999,28.84,27.59,28.74,6107000
2018-02-26,28.860001,29.200001,27.91,28.190001,4834900
2018-02-27,28.16,28.18,26.799999,26.82,6719400
2018-02-28,26.870001,26.950001,26.32,26.32,5842700
2018-03-01,26.299999,26.700001,25.85,26.360001,4192300
2018-03-02,26.26,26.809999,25.709999,26.75,3507000
2018-03-05,27.200001,28.280001,27.129999,27.98,8628100
2018-03-06,28.15,28.459999,27.450001,27.74,5237200
2018-03-07,27.41,27.610001,26.99,27.280001,3824700
2018-03-08,27.35,27.35,26.59,27.290001,4435900
2018-03-09,27.5,29.18,27.1,28.25,7589600
2018-03-12,28.129999,28.26,27.450001,27.620001,4721100
2018-03-13,27.65,28.290001,27.52,27.610001,4157100
2018-03-14,27.700001,27.84,27.049999,27.1,4000900
2018-03-15,27.120001,27.26,26.35,26.389999,4021300
2018-03-16,26.309999,26.43,26.040001,26.1,6088200
2018-03-19,25.860001,25.91,25.200001,25.59,4896400
2018-03-20,25.690001,25.780001,25,25.030001,2764300
2018-03-21,25.07,25.709999,24.950001,25.26,3294100
2018-03-22,24.889999,25.49,24.66,24.68,4603100
2018-03-23,24.68,24.92,24.23,24.26,3275600
2018-03-26,24.67,24.690001,24.1,24.65,3862700
2018-03-27,24.790001,25.1,24.030001,24.200001,5058300
2018-03-28,24.209999,24.309999,23.43,23.57,4656700
2018-03-29,23.709999,24.440001,23.700001,24.280001,4857400
2018-04-02,24.25,24.42,23.440001,23.67,3004100
2018-04-03,23.799999,24.01,23.42,23.93,3452100
2018-04-04,23.15,24.129999,22.9,24.1,4831600
2018-04-05,24.33,25.290001,24.24,25.190001,5245500
2018-04-06,24.799999,24.870001,23.99,24.219999,3972200
2018-04-09,24.389999,24.790001,24.059999,24.49,3992700
2018-04-10,25,25.370001,24.780001,25.030001,3153600
2018-04-11,24.65,24.98,24.219999,24.4,4707100
2018-04-12,24.51,25.059999,24.4,24.82,3292000
2018-04-13,25.02,25.07,24.52,24.84,1986900
2018-04-16,25.030001,25.26,24.809999,25.200001,3120700
2018-04-17,25.440001,25.73,25.09,25.59,4672200
2018-04-18,25.83,26.309999,25.709999,26.040001,4081300
2018-04-19,26.02,26.139999,25.469999,25.85,3123100
2018-04-20,25.809999,26.059999,25.48,25.68,3285400
2018-04-23,25.629999,26.030001,25.43,25.889999,4206000
2018-04-24,26.059999,26.6,25.77,26.09,4983400
2018-04-25,25.959999,27.15,25.77,27,5404300
2018-04-26,27.110001,27.49,26.889999,27.17,5407500
2018-04-27,27.120001,27.290001,26.85,27.15,3240300
2018-04-30,27.15,27.42,26.870001,26.950001,5758700
2018-05-01,26.76,26.959999,26.41,26.85,4307400
2018-05-02,26.93,27.549999,26.93,27.139999,4298700
2018-05-03,27.01,27.200001,26.639999,27.01,5013400
2018-05-04,26.84,27.65,26.809999,27.43,2910900
2018-05-07,27.42,27.9,27.25,27.559999,4288900
2018-05-08,27,27.35,25.879999,26.1,10367200
2018-05-09,26.08,26.309999,25.51,25.799999,6327000
2018-05-10,25.92,26.540001,25.73,26.379999,3859900
2018-05-11,26.5,26.73,26.389999,26.559999,3251500
2018-05-14,26.73,27.389999,26.719999,27.17,3301300
2018-05-15,27.190001,27.68,27,27.57,5246000
2018-05-16,27.59,27.860001,27.299999,27.73,5949100
2018-05-17,27.74,28.09,27.540001,28.02,5085400
2018-05-18,28.01,28.24,27.74,27.91,3259900
2018-05-21,28.32,28.66,27.91,28.280001,5434800
2018-05-22,28.360001,28.450001,27.93,27.950001,4534000
2018-05-23,27.68,28.049999,27.139999,28.049999,4352700
2018-05-24,27.91,28.200001,27.76,27.860001,3812000
2018-05-25,27.84,28.030001,27.4,28.030001,2934800
2018-05-29,27.709999,28.120001,27.639999,27.83,4052500
2018-05-30,27.940001,28.15,27.67,28.040001,3275900
2018-05-31,28.01,28.190001,27.389999,27.49,5210100
2018-06-01,27.719999,27.889999,27.559999,27.66,3481000
2018-06-04,27.75,27.82,27.15,27.459999,2347700
2018-06-05,27.5,28.110001,27.469999,27.870001,3059500
2018-06-06,27.91,29.09,27.9,29.08,5210200
2018-06-07,29.09,29.469999,29,29.299999,5431600
2018-06-08,29.290001,29.629999,28.809999,29.459999,3753700
2018-06-11,29.389999,29.65,29.09,29.440001,3389500
2018-06-12,29.43,29.620001,29.08,29.469999,3294800
2018-06-13,29.530001,29.9,29.25,29.68,4198900
2018-06-14,29.82,29.950001,29.26,29.48,3718800
2018-06-15,29.309999,29.32,28.540001,28.98,5946000
2018-06-18,28.76,29.32,28.68,29.25,2743700
2018-06-19,28.85,28.85,27.639999,28.309999,4907500
2018-06-20,28.370001,28.6,27.66,27.790001,2936400
2018-06-21,27.85,28.48,27.790001,28.379999,4208400
2018-06-22,28.59,29.25,28.59,28.879999,3951700
2018-06-25,28.559999,28.690001,28.040001,28.129999,3159400
2018-06-26,28.129999,28.309999,27.91,28.049999,3466000
2018-06-27,28.52,29.059999,27.91,28.07,4118600
2018-06-28,28.15,28.51,27.809999,28.309999,3557800
2018-06-29,28.549999,28.82,28.030001,28.049999,3925000
2018-07-02,27.780001,27.93,27.65,27.790001,2892200
2018-07-03,27.950001,28.08,27.52,27.620001,2184900
2018-07-05,27.82,27.870001,27.549999,27.799999,2649200
2018-07-06,27.68,28.219999,27.5,28.120001,1937800
2018-07-09,28.290001,28.540001,28.280001,28.360001,2109400
2018-07-10,28.35,29.200001,28.35,28.93,3599500
2018-07-11,28.709999,28.9,27.73,28,3933700
2018-07-12,28.26,28.360001,27.719999,28.25,2373900
2018-07-13,28.16,28.459999,28.1,28.15,1746900
2018-07-16,28.139999,28.24,27.83,27.98,2685600
2018-07-17,28,28.6,27.99,28.459999,4002000
2018-07-18,28.690001,28.799999,28.34,28.440001,2187100
2018-07-19,28.25,28.43,28.049999,28.200001,3525200
2018-07-20,28,28.51,28,28.32,2820000
2018-07-23,28.360001,28.690001,28.26,28.379999,2026100
2018-07-24,29.450001,29.85,28.879999,29.02,7300000
2018-07-25,29.049999,29.450001,28.6,29.35,4125100
2018-07-26,29.33,29.91,29.190001,29.870001,4734800
2018-07-27,29.889999,30.18,29.57,29.780001,3713800
2018-07-30,29.870001,30.030001,29.67,29.690001,2452500
2018-07-31,29.889999,30.360001,29.76,30.110001,3553000
2018-08-01,29.860001,30.25,29.43,29.530001,5171400
2018-08-02,29.809999,30.200001,29.540001,30.09,6013500
2018-08-03,30.09,30.75,30.07,30.450001,5979300
2018-08-06,30.299999,30.360001,29.870001,30.1,7106300
2018-08-07,30.75,32.32,30.540001,31.700001,10136400
2018-08-08,31.959999,32,31.129999,31.540001,4468000
2018-08-09,31.469999,32.150002,31.469999,32.060001,3601600
2018-08-10,31.85,32.02,31.459999,31.49,4070600
2018-08-13,31.42,31.42,30.08,30.34,4995300
2018-08-14,30.5,31.01,30.43,30.639999,2691700
2018-08-15,30.26,30.299999,29.629999,29.65,4217700
2018-08-16,30,30.110001,29.59,29.629999,4072600
2018-08-17,29.59,29.82,29.469999,29.629999,3392500
2018-08-20,29.92,30.35,29.66,29.76,5598500
2018-08-21,29.799999,29.98,29.469999,29.52,3624400
2018-08-22,29.59,29.67,29.24,29.48,2904700
2018-08-23,29.379999,29.48,28.85,29.43,3902900
2018-08-24,29.65,29.85,29.469999,29.639999,2378400
2018-08-27,30.200001,31.209999,29.950001,30.620001,5955400
2018-08-28,30.790001,31.200001,30.620001,30.84,4161100
2018-08-29,30.860001,31.790001,30.77,31.59,5630800
2018-08-30,31.42,31.700001,31.25,31.33,3621000
2018-08-31,31.35,31.459999,31.09,31.27,3263300
2018-09-04,31.17,31.290001,30.66,30.83,3172800
2018-09-05,30.66,30.83,30.049999,30.51,2895800
2018-09-06,30.540001,30.709999,29.99,30.280001,2563600
2018-09-07,30.02,30.24,29.67,29.940001,3202400
2018-09-10,30.08,30.49,30.02,30.299999,2244000
2018-09-11,30.09,31.26,29.950001,30.93,4625400
2018-09-12,30.98,31.41,30.92,31.120001,3344000
2018-09-13,31.24,31.49,30.58,30.68,1929800
2018-09-14,30.58,30.9,30.52,30.790001,2082600
2018-09-17,32.099998,32.709999,31.9,31.99,7030200
2018-09-18,32.200001,32.32,31.360001,31.49,4460800
2018-09-19,31.690001,32.209999,31.530001,31.799999,3760500
2018-09-20,32,32.459999,31.959999,32.310001,4168100
2018-09-21,32.529999,32.77,32.299999,32.330002,5895700
2018-09-24,32.349998,32.48,31.940001,31.99,2206100
2018-09-25,32,32.98,32,32.610001,3466700
2018-09-26,32.650002,32.91,32.380001,32.549999,3668900
2018-09-27,32.540001,32.650002,32.150002,32.27,2531500
2018-09-28,32.290001,32.650002,32.07,32.48,3317400
2018-10-01,32.650002,32.970001,32.389999,32.869999,2488400
2018-10-02,33,33.529999,32.919998,33.049999,4106100
2018-10-03,33.080002,33.779999,32.84,33.540001,5116600
2018-10-04,33.639999,34.009998,33.549999,33.779999,4084300
2018-10-05,33.700001,33.740002,32.77,33.110001,4127400
2018-10-08,33.110001,33.869999,32.919998,33.720001,2992800
2018-10-09,33.529999,33.900002,33.060001,33.099998,3291600
2018-10-10,33.419998,33.68,32.240002,32.310001,4605800
2018-10-11,32.509998,33.209999,32.240002,32.689999,5195100
2018-10-12,33.259998,33.459999,32.68,32.889999,3175500
2018-10-15,32.830002,33.189999,32.400002,32.919998,2936600
2018-10-16,33.130001,33.16,32.650002,33.130001,5391500
2018-10-17,33.040001,33.209999,32.25,33.049999,3738200
2018-10-18,32.849998,33.380001,32.66,32.849998,3248800
2018-10-19,32.869999,33.619999,32.869999,33.16,3752600
2018-10-22,33.330002,33.389999,32.599998,32.779999,3110900
2018-10-23,32.07,32.07,30.790001,31.41,4562200
2018-10-24,31.42,31.42,29.41,29.52,6630000
2018-10-25,29.76,30.280001,29.629999,30,4139100
2018-10-26,29.559999,30.24,29.040001,29.82,4814500
2018-10-29,30.280001,30.51,29.459999,29.629999,4235000
2018-10-30,29.690001,30.51,29.299999,30.440001,5368000
2018-10-31,31.15,31.58,30.889999,30.940001,4721100
2018-11-01,31.34,32.209999,31.049999,32.119999,2934800
2018-11-02,32.369999,32.52,31.59,31.91,2914400
2018-11-05,31.82,32.48,31.780001,32.220001,4291000
2018-11-06,33.75,35.689999,33.060001,35.639999,11920900
2018-11-07,35.759998,36.720001,35.259998,36.599998,7256000
2018-11-08,36.5,37.369999,36.130001,36.990002,7437500
2018-11-09,36.52,36.82,36.279999,36.630001,5791700
2018-11-12,36.639999,36.779999,36.029999,36.299999,4467400
2018-11-13,36.080002,36.830002,35.720001,36.130001,3703200
2018-11-14,36.369999,36.509998,35.110001,35.720001,5506800
2018-11-15,35.439999,36.25,35.02,36.139999,5524300
2018-11-16,35.939999,36.849998,35.860001,36.669998,4224300
2018-11-19,36.5,36.630001,34.849998,34.93,4814500
2018-11-20,34.299999,35.169998,34.130001,34.700001,4344600
2018-11-21,35.09,35.900002,34.919998,35.459999,4071400
2018-11-23,34.959999,35.169998,34.59,35,1475100
2018-11-26,35.200001,35.830002,35.200001,35.77,3037800
2018-11-27,35.5,35.82,34.91,35.060001,2854500
2018-11-28,35.419998,35.529999,34.470001,35.32,3352000
2018-11-29,35.25,36.48,35.25,36.169998,3839400
2018-11-30,36,36.279999,35.580002,36,4812200
2018-12-03,36.889999,37.330002,36.400002,36.860001,3754400
2018-12-04,36.580002,36.990002,35.189999,35.279999,4123900
2018-12-06,34.560001,34.59,33.009998,34.549999,5329700
2018-12-07,34.68,35.099998,33.389999,33.52,4314700
2018-12-10,33.419998,33.799999,32.700001,33.200001,4296500
2018-12-11,33.860001,34.139999,32.919998,33,2835000
2018-12-12,32.07,32.490002,30.860001,30.91,9837600
2018-12-13,31,31.540001,30.639999,30.91,5795400
2018-12-14,30.6,31.299999,30.549999,30.93,3506500
2018-12-17,30.809999,31.33,29.879999,30.059999,3999800
2018-12-18,30.35,30.75,30.1,30.33,3861500
2018-12-19,30.41,31.07,29.469999,29.58,4446000
2018-12-20,29.620001,29.959999,28.209999,28.790001,5935200
2018-12-21,28.51,29.34,28.32,28.559999,7628800
2018-12-24,28,28.540001,27.639999,27.65,1996100
2018-12-26,27.870001,29.309999,27.52,29.309999,3732600
2018-12-27,28.879999,29.57,28.51,29.559999,2613600
2018-12-28,29.700001,29.77,28.75,28.82,2698800
2018-12-31,28.99,29.33,28.84,29.209999,2059200
2019-01-02,28.790001,29.389999,28.59,29.18,3792300
2019-01-03,29.030001,29.190001,28.389999,28.450001,4278600
2019-01-04,29.09,30.549999,29.07,30.389999,4019500
2019-01-07,30.42,31.09,30.07,30.620001,3211400
2019-01-08,31.02,31.48,30.809999,31.360001,3121600
2019-01-09,31.59,31.719999,31.09,31.35,3049100
2019-01-10,31,31.57,30.700001,31.57,2534100
2019-01-11,31.379999,31.65,30.75,31.639999,3577800
2019-01-14,31.1,31.68,30.860001,31.379999,2572700
2019-01-15,31.35,31.59,30.92,31.4,2271800
2019-01-16,31.360001,31.969999,31.1,31.49,2526200
2019-01-17,31.379999,32.299999,31.360001,31.959999,2285500
2019-01-18,32.119999,32.560001,31.809999,32.200001,3763300
2019-01-22,31.91,32.02,30.83,30.969999,4191300
2019-01-23,30.969999,31.389999,30.540001,31.16,3463100
2019-01-24,31.1,31.43,30.92,31.01,2637500
2019-01-25,31.75,32.380001,31.57,31.889999,3355700
2019-01-28,31.450001,31.709999,30.9,31.59,3836500
2019-01-29,31.790001,32.18,31.530001,31.780001,3083500
2019-01-30,31.98,32.049999,31.32,31.91,1844700
2019-01-31,31.610001,32.32,31.23,32.279999,2801800
2019-02-01,32.330002,32.669998,32.139999,32.599998,2867700
2019-02-04,32.490002,32.560001,31.76,31.950001,4630500
2019-02-05,31.969999,32.209999,31.77,32.200001,3108100
2019-02-06,31.940001,32.5,31.870001,32.459999,2814800
2019-02-07,32.080002,32.119999,31.01,31.4,4198600
2019-02-08,31.040001,31.440001,30.65,31.190001,4450400
2019-02-11,31.309999,31.41,30.33,30.92,4371600
2019-02-12,31.309999,32.119999,31.16,31.889999,4936400
2019-02-13,32,32.619999,32,32.060001,3979500
2019-02-14,31.9,32.57,31.719999,31.940001,3144600
2019-02-15,32.310001,32.369999,31.719999,32.110001,4556800
2019-02-19,31.75,32.490002,31.25,32.279999,3519400
2019-02-20,32.299999,33.73,32.299999,33.48,3961500
2019-02-21,33.869999,33.889999,33,33.169998,3452700
2019-02-22,32.75,32.919998,32.139999,32.299999,4813600
2019-02-25,32.84,33.23,32.5,32.77,5904200
2019-02-26,33.02,33.91,31.02,31.440001,10162200
2019-02-27,31.389999,32.490002,31.25,32.169998,6092800
2019-02-28,32.009998,32.09,30.959999,31.27,5143300
