date,open,high,low,close,volume
2012-04-19,231.399994,236.300003,229.300003,233.699997,57600
2012-04-20,235.100006,237.399994,234.199997,235.199997,45230
2012-04-23,230.100006,232.5,226.5,232.399994,48870
2012-04-24,232.399994,234.600006,229,229.199997,77150
2012-04-25,237.100006,244.600006,237.100006,244.300003,114170
2012-04-26,243.5,249.199997,239.5,247.600006,80410
2012-04-27,249.5,251.600006,247.399994,250.399994,95820
2012-04-30,249.699997,250.699997,245.300003,248.5,75120
2012-05-01,249.300003,254.699997,248.699997,251.300003,80700
2012-05-02,249.699997,250.899994,246.800003,248.800003,67530
2012-05-03,244.600006,246.600006,228.100006,229.699997,132180
2012-05-04,225.300003,227.5,219.800003,219.899994,126410
2012-05-07,218.899994,221.100006,215,217.100006,132040
2012-05-08,214.300003,218.800003,211.100006,218.5,70750
2012-05-09,214.300003,215.199997,210.600006,213.699997,124760
2012-05-10,216.399994,216.800003,211.5,212.5,57160
2012-05-11,210,214.5,208.399994,209,147370
2012-05-14,206.600006,206.800003,203.300003,205.199997,84290
2012-05-15,205.899994,207.100006,199.600006,200.199997,73440
2012-05-16,200.800003,201.399994,193.600006,194.100006,119650
2012-05-17,195,196.100006,190.399994,191.399994,82860
2012-05-18,192.5,195.800003,189.699997,190.199997,65910
2012-05-21,190.699997,197.5,190.399994,195.600006,108770
2012-05-22,196.399994,197.600006,188.899994,190.100006,48880
2012-05-23,187.899994,192,184.899994,191.5,47600
2012-05-24,192.899994,197,191.399994,196.899994,91960
2012-05-25,196.399994,197.5,194.100006,197.100006,64910
2012-05-29,199.5,203.300003,198.199997,202.5,86920
2012-05-30,199.800003,199.800003,196.100006,197.800003,67040
2012-05-31,197.199997,199,193.300003,196.300003,105960
2012-06-01,189.5,193.899994,189.399994,189.5,69670
2012-06-04,189.5,189.800003,184.199997,189.5,57320
2012-06-05,188.199997,193.699997,188.199997,193.399994,42170
2012-06-06,196,204.5,195.5,203,88830
2012-06-07,206.600006,208.399994,200.899994,201.199997,59800
2012-06-08,200.5,205.300003,197.699997,204.199997,37030
2012-06-11,207.600006,208.600006,199.800003,200.199997,69860
2012-06-12,202,207.399994,199.899994,206.800003,53860
2012-06-13,205.399994,209.800003,202.399994,203.899994,61810
2012-06-14,204.199997,206,201.199997,203.300003,54830
2012-06-15,203.199997,208.100006,202.199997,205.800003,62040
2012-06-18,202.899994,210.199997,202.899994,208.600006,48020
2012-06-19,208.399994,216.100006,208.399994,212.199997,78270
2012-06-20,211.5,213.399994,208,209.399994,44480
2012-06-21,208.600006,210,201.699997,202,46290
2012-06-22,203.899994,209.199997,203.100006,208.699997,74860
2012-06-25,209.5,214.5,206.899994,209.600006,68620
2012-06-26,210.899994,217.100006,210.899994,214.5,64710
2012-06-27,216.399994,225.800003,215.600006,223.100006,88640
2012-06-28,220.5,225.300003,217.899994,225.300003,66470
2012-06-29,230.199997,232.399994,226.5,227.600006,54580
2012-07-02,227.600006,229.199997,223.399994,225.699997,46240
2012-07-03,226.199997,233.800003,226.199997,232.399994,29230
2012-07-05,232.300003,237.5,231.5,236.100006,62220
2012-07-06,231.600006,233.800003,230.899994,233.399994,32130
2012-07-09,234.199997,235.699997,231.199997,233.100006,67800
2012-07-10,234.800003,236,224.699997,227.300003,51870
2012-07-11,230.699997,237.699997,229.399994,237.600006,169750
2012-07-12,235,235.199997,230.699997,232.600006,90180
2012-07-13,234,237.300003,232.899994,235.800003,54060
2012-07-16,234.800003,237.5,233.5,236.300003,51610
2012-07-17,238.199997,241.600006,235.399994,237.5,61350
2012-07-18,240.399994,243.300003,235.300003,239.800003,79510
2012-07-19,241.5,244,238.5,240.199997,79840
2012-07-20,238.199997,240.300003,236.5,238.800003,55330
2012-07-23,234.399994,236.300003,231.600006,235.5,40590
2012-07-24,236,236.600006,226.100006,229.300003,37790
2012-07-25,231.199997,231.5,226,229.199997,29570
2012-07-26,232.300003,232.300003,224,228.199997,42510
2012-07-27,230.600006,237,230,235.300003,36790
2012-07-30,235.5,236.100006,230.600006,231.899994,43300
2012-07-31,231.800003,234.5,230.199997,233.399994,55700
2012-08-01,234.600006,236.199997,231.399994,232.199997,40790
2012-08-02,229.899994,231.699997,213.800003,220.100006,93050
2012-08-03,224.5,224.699997,218,218.300003,51200
2012-08-06,217.800003,218.800003,216.300003,217.5,47300
2012-08-07,218.199997,220.300003,217.899994,219.100006,40880
2012-08-08,217.600006,219.600006,215.399994,217.199997,41630
2012-08-09,216.600006,222.800003,216.5,222.800003,37970
2012-08-10,220.800003,223.800003,220.100006,221.800003,27650
2012-08-13,222.5,222.899994,217.199997,218.5,22290
2012-08-14,219,221.300003,216.800003,217.800003,24100
2012-08-15,216.600006,220.100006,215.100006,219.600006,33330
2012-08-16,220.100006,221.899994,219,219.899994,50210
2012-08-17,219.899994,221.800003,218.600006,219,53970
2012-08-20,218.899994,219.5,215.399994,218.300003,38640
2012-08-21,219.399994,220.199997,215.199997,217,37350
2012-08-22,216.600006,228.5,215.600006,226.600006,104880
2012-08-23,226.699997,228.399994,224,224.5,67960
2012-08-24,224,225.300003,221.699997,222.800003,38380
2012-08-27,222.800003,224.300003,221.100006,221.699997,45640
2012-08-28,221,223.699997,220.699997,221.699997,19880
2012-08-29,220.899994,225.100006,220.899994,224,27510
2012-08-30,222.399994,222.800003,219.399994,219.899994,28610
2012-08-31,221.5,225.800003,219.800003,224.300003,32070
2012-09-04,224.5,225.100006,218.800003,220.300003,66340
2012-09-05,220,226.899994,219.800003,225,85410
2012-09-06,227,234.100006,225.399994,232.899994,76380
2012-09-07,234.199997,242.899994,234,241,59030
2012-09-10,240.800003,244.199997,237.399994,240.399994,51770
2012-09-11,242.100006,245.699997,242.100006,243.600006,70030
2012-09-12,242.399994,242.5,236.899994,240.5,101910
2012-09-13,240.600006,244.600006,238.699997,243.300003,66610
2012-09-14,244.5,247,242.100006,243.899994,84330
2012-09-17,242.600006,242.600006,236,236.699997,64040
2012-09-18,237.899994,238,233.899994,235,44150
2012-09-19,235.5,235.5,227.699997,229.899994,82170
2012-09-20,228.199997,229.199997,225.399994,227,67590
2012-09-21,227.899994,229.100006,223.600006,224.300003,94270
2012-09-24,223.800003,224.199997,218.100006,219.800003,74830
2012-09-25,221,222.100006,212.300003,212.699997,83200
2012-09-26,212.699997,214.300003,207.199997,211.800003,71420
2012-09-27,213.100006,215.399994,210.399994,214.800003,45800
2012-09-28,215,215.800003,209.5,214.800003,57980
2012-10-01,215.5,217.899994,213.199997,216.199997,55420
2012-10-02,214.899994,215.399994,210.699997,214.5,75990
2012-10-03,213.300003,213.800003,206.300003,207.399994,61770
2012-10-04,207.800003,208.699997,205.899994,206.899994,47290
2012-10-05,207.300003,210.300003,206.300003,206.699997,32470
2012-10-08,206,206.699997,204.199997,206.100006,31630
2012-10-09,206.5,208.199997,205,206.399994,29520
2012-10-10,205.800003,206.600006,203.5,204.5,38320
2012-10-11,207.199997,211.699997,206.5,210,51840
2012-10-12,209.699997,209.699997,204.699997,205.699997,30090
2012-10-15,204.699997,207.399994,204.199997,207.300003,20760
2012-10-16,207.199997,210.199997,207.199997,209.300003,40930
2012-10-17,207,216,206.600006,215.5,73820
2012-10-18,214,227.100006,213.699997,223.300003,151630
2012-10-19,222.199997,223.800003,217.399994,220.800003,88400
2012-10-22,227.399994,229.100006,217.699997,221.300003,40070
2012-10-23,217.5,221.399994,215.899994,220.399994,62530
2012-10-24,222.100006,222.699997,217.300003,218.300003,37170
2012-10-25,219.800003,219.899994,215.600006,218.399994,29740
2012-10-26,218.199997,219.300003,215.199997,217.600006,26700
2012-10-31,217.600006,218.899994,214.300003,217.300003,39090
2012-11-01,217.300003,226.899994,214.399994,223.800003,67330
2012-11-02,224.100006,226.5,216.199997,217.399994,32500
2012-11-05,216.5,218.399994,214.5,218.300003,60520
2012-11-06,219.199997,223.800003,217.600006,222.699997,54800
2012-11-07,218.800003,218.800003,211.100006,214.399994,48340
2012-11-08,214.5,215.399994,210.600006,212,30310
2012-11-09,212.300003,214.100006,209,210.699997,35820
2012-11-12,211.600006,213.199997,209.100006,212,37060
2012-11-13,209.600006,214,208.600006,210.199997,38810
2012-11-14,209.5,210.100006,201.399994,201.800003,92220
2012-11-15,201.800003,203.600006,197.100006,198.399994,75280
2012-11-16,198.699997,199.800003,196.300003,198.199997,41510
2012-11-19,202.199997,205.5,200.300003,205,56420
2012-11-20,205,210.199997,204.100006,208.5,46290
2012-11-21,209.5,209.5,205.300003,206.300003,32110
2012-11-23,207.899994,210.199997,206.899994,209.100006,10220
2012-11-26,207.899994,212.399994,207.899994,211.600006,35920
2012-11-27,211.100006,214.5,211.100006,211.100006,23690
2012-11-28,209.600006,213,208.199997,211.899994,26920
2012-11-29,213.100006,215.899994,212.199997,214,30130
2012-11-30,214,214.5,211.5,212.800003,44720
2012-12-03,213.800003,214.100006,205.800003,206.800003,44320
2012-12-04,206.600006,211,206.100006,207,58310
2012-12-05,208.899994,214.800003,208.600006,213.300003,50580
2012-12-06,213.5,218.300003,213,214,42490
2012-12-07,215.399994,222.300003,214,220.5,66030
2012-12-10,220.699997,223.899994,219.5,223.800003,34410
2012-12-11,223.5,229.300003,223.5,227.199997,55660
2012-12-12,227.100006,229.800003,222.800003,226.100006,61790
2012-12-13,217.600006,219.899994,215.199997,215.5,50390
2012-12-14,215,218.600006,212.5,214.199997,45640
2012-12-17,214.100006,216.100006,212.800003,214.399994,34690
2012-12-18,215.100006,215.899994,211.399994,212.800003,33960
2012-12-19,212.800003,216.199997,212.199997,213.800003,48410
2012-12-20,213.899994,214.899994,212.300003,213.399994,32290
2012-12-21,210,211.300003,208.199997,208.300003,123360
2012-12-24,207.699997,210.800003,205.199997,210,19090
2012-12-26,211,213.5,209.399994,212,30340
2012-12-27,212.699997,213.100006,206.699997,208.699997,30330
2012-12-28,207.100006,210.600006,206.199997,207.899994,47680
2012-12-31,207.5,213.899994,206,212.899994,40500
2013-01-02,217.399994,221.199997,216,220.300003,48060
2013-01-03,220,221.5,219.100006,220,33360
2013-01-04,220.300003,226.899994,220,226.300003,35700
2013-01-07,222.699997,224.100006,214.199997,222,44530
2013-01-08,222.300003,223.5,217.5,219,53010
2013-01-09,218.800003,221.300003,218.800003,220.5,23240
2013-01-10,221.5,222.300003,219.300003,220.399994,25990
2013-01-11,220.5,224,217.699997,223.100006,38360
2013-01-14,222.5,223,218.699997,222.699997,48790
2013-01-15,221.300003,226.399994,221.300003,224.100006,37950
2013-01-16,222.800003,223.399994,217.100006,217.899994,52400
2013-01-17,218,219,216.399994,218.100006,40400
2013-01-18,217.800003,218.300003,215.300003,217.699997,23560
2013-01-22,217.5,218.899994,214.899994,218.5,27460
2013-01-23,218.600006,220,217.600006,219,24640
2013-01-24,219.600006,228,219.600006,226.800003,62950
2013-01-25,227.199997,234.800003,227,234.199997,72800
2013-01-28,234.899994,236.699997,233.699997,235.800003,55420
2013-01-29,235,240.5,234.800003,236.600006,77210
2013-01-30,236.399994,237.100006,231.5,232.399994,56910
2013-01-31,230.5,234.800003,228.699997,233,39210
2013-02-01,234.600006,235.100006,231.300003,233.300003,33050
2013-02-04,230.5,231.699997,227.199997,227.899994,51170
2013-02-05,229,231.600006,227.800003,230.899994,38240
2013-02-06,230.100006,234.800003,229.800003,233.199997,34700
2013-02-07,232.899994,233.899994,229.800003,232.399994,31110
2013-02-08,232.699997,233.5,231,232.699997,23200
2013-02-11,232.699997,232.699997,229,231.199997,29780
2013-02-12,230.399994,233.899994,229.699997,233.5,37270
2013-02-13,234.399994,235.899994,232.100006,235.100006,42000
2013-02-14,233,233.300003,213.5,220.300003,164610
2013-02-15,219.100006,220,206.5,206.800003,121710
2013-02-19,204,205.5,200,204.800003,138900
2013-02-20,203.699997,204.800003,197.100006,198.100006,82350
2013-02-21,197.399994,197.699997,190.100006,194.800003,140000
2013-02-22,195.100006,196.199997,193.100006,194.899994,79390
2013-02-25,196.600006,196.600006,192.100006,192.600006,84670
2013-02-26,193.800003,194.699997,190.399994,192.600006,71950
2013-02-27,192.5,196.600006,191.800003,195.899994,93420
2013-02-28,196.100006,199.199997,194.800003,197.100006,125250
2013-03-01,195.5,195.699997,191.899994,193,94420
2013-03-04,192.399994,192.699997,188.399994,188.899994,72770
2013-03-05,190.399994,193.5,187.600006,188.300003,77760
2013-03-06,189,191.399994,187.699997,190.100006,72130
2013-03-07,190.199997,192.399994,188.899994,189.899994,46670
2013-03-08,191.300003,192.800003,189.399994,192.100006,81750
2013-03-11,191.800003,199.100006,191.399994,196.399994,120470
2013-03-12,197.600006,197.600006,193.800003,194,106320
2013-03-13,194.699997,195.399994,191.800003,192.399994,44780
2013-03-14,193.300003,195.199997,189.800003,192.899994,76960
2013-03-15,192.899994,193.899994,190.199997,190.399994,388800
2013-03-18,189,192.5,186.800003,190.600006,90250
2013-03-19,190.5,190.800003,186.100006,188.899994,62580
2013-03-20,189.699997,191.300003,188.300003,190.199997,90700
2013-03-21,188.100006,190.699997,188,189.600006,86310
2013-03-22,189.5,190,188,188.699997,66430
2013-03-25,188.699997,190.600006,188,188.600006,79120
2013-03-26,189.100006,190.100006,186.800003,188.5,32300
2013-03-27,187.100006,190.600006,185.600006,190.100006,123960
2013-03-28,190.800003,193.100006,186.699997,187.600006,172400
2013-04-01,187.600006,188.199997,183.600006,185.300003,81580
2013-04-02,186,186.100006,179.300003,182.699997,93580
2013-04-03,182.800003,183.300003,180.300003,182.100006,76670
2013-04-04,181.899994,185.399994,181.899994,183.199997,60670
2013-04-05,181,184.899994,180.399994,183.899994,80990
2013-04-08,183.899994,184.300003,181.600006,183.899994,73130
2013-04-09,184.600006,189.600006,184.199997,187.100006,68870
2013-04-10,187.600006,188,182.600006,185.300003,113470
2013-04-11,185,188.5,185,185.800003,64660
2013-04-12,185.199997,185.199997,180.899994,183.399994,70020
2013-04-15,181.5,181.899994,172.100006,172.699997,106490
2013-04-16,173.800003,176.899994,173.100006,176.300003,80130
2013-04-17,174.800003,175.300003,170.699997,171.5,70700
2013-04-18,173.5,177.100006,172,176.899994,124560
2013-04-19,177.600006,178.300003,174.300003,176.600006,70980
2013-04-22,176.5,178.899994,172.699997,178,64360
2013-04-23,177.899994,179.600006,174.600006,176.800003,45220
2013-04-24,176.899994,185.199997,176.899994,183.899994,95780
2013-04-25,185.399994,188.300003,184.300003,184.699997,94420
2013-04-26,184.100006,184.600006,181.199997,182.5,51320
2013-04-29,183.699997,185.100006,182.600006,184.100006,72950
2013-04-30,183.899994,184.600006,182.5,184.100006,70720
2013-05-01,183.300003,183.300003,179.5,180.300003,60760
2013-05-02,180.399994,182.100006,168.800003,171.199997,180640
2013-05-03,172.800003,175.100006,170.600006,174,127440
2013-05-06,173.199997,176.100006,172.300003,175,63240
2013-05-07,175.600006,179.300003,175.300003,177.800003,71870
2013-05-08,178.5,184,178,183.600006,84200
2013-05-09,183.699997,184.699997,181.399994,181.600006,49570
2013-05-10,181.699997,181.800003,177,180.199997,44890
2013-05-13,179.300003,179.300003,175.300003,176.199997,37610
2013-05-14,175.899994,177.399994,174.800003,175.300003,48180
2013-05-15,175,175.5,172.399994,173.100006,71000
2013-05-16,172.699997,177.5,172,175.300003,49990
2013-05-17,177.399994,184.100006,177.199997,182.800003,114390
2013-05-20,182.800003,186.699997,182.199997,185.199997,64790
2013-05-21,184.600006,186.300003,182.399994,182.600006,48240
2013-05-22,182.699997,184.300003,176.399994,177.199997,51200
2013-05-23,175.699997,181.100006,174.5,180,68780
2013-05-24,179.5,185.100006,178,182.300003,134060
2013-05-28,183.899994,188.699997,182,188.5,147930
2013-05-29,186.800003,193.100006,186.800003,192.300003,86560
2013-05-30,192.300003,192.899994,189.600006,191.5,44650
2013-05-31,190.100006,192.100006,187.699997,187.800003,76700
2013-06-03,187.800003,188.800003,185.5,188.100006,97870
2013-06-04,187.399994,189.399994,187,188.399994,64030
2013-06-05,187.899994,189.199997,186.800003,188.100006,66860
2013-06-06,188.199997,188.800003,186.600006,188.600006,59830
2013-06-07,188.699997,190.5,186.199997,190.100006,48770
2013-06-10,191.199997,191.600006,189,190.300003,52430
2013-06-11,188.300003,189.199997,185.899994,188,86960
2013-06-12,188.100006,189.699997,183.800003,185.399994,94350
2013-06-13,185,190.199997,181.899994,190,78260
2013-06-14,190.100006,190.699997,186.899994,189.800003,131490
2013-06-17,190.800003,191.399994,181.899994,184.699997,78010
2013-06-18,184.399994,189.100006,183.600006,188.600006,66750
2013-06-19,188.5,189.399994,186.5,187.699997,62900
2013-06-20,184.899994,188.399994,184.199997,187.199997,96540
2013-06-21,188.199997,190.300003,185.899994,187.600006,137100
2013-06-24,185.199997,189.100006,183.300003,187.600006,114640
2013-06-25,189.300003,191.600006,187.199997,190.300003,84550
2013-06-26,191.100006,192.600006,188.899994,191.100006,104270
2013-06-27,192.199997,193,189.699997,190.899994,96380
2013-06-28,190.300003,192.399994,187.5,190.5,544100
2013-07-01,190.5,191.100006,185.899994,187.300003,163670
2013-07-02,188.100006,188.100006,184,185.100006,120910
2013-07-03,184,185.399994,182.600006,182.899994,171440
2013-07-05,184.399994,184.699997,182.300003,182.899994,68610
2013-07-08,183,184.199997,182.199997,183.100006,57330
2013-07-09,184.199997,191,183.699997,190.899994,111360
2013-07-10,191.100006,193.399994,189.800003,190,136730
2013-07-11,192.199997,193.899994,190.600006,193.699997,72950
2013-07-12,192.800003,194,192.199997,193.800003,68490
2013-07-15,193.199997,194,191.399994,193.5,52120
2013-07-16,193.199997,193.199997,189.600006,190.300003,49970
2013-07-17,190.800003,192.899994,190.399994,191.600006,36000
2013-07-18,191.600006,192.800003,190.899994,191.600006,53960
2013-07-19,191.600006,191.600006,186.899994,189,80790
2013-07-22,188.899994,191.5,188.5,191.199997,28080
2013-07-23,192,193.100006,190.600006,192.5,38850
2013-07-24,191.899994,191.899994,189.5,190.600006,37170
2013-07-25,188.699997,191.800003,186.899994,191.300003,68550
2013-07-26,189.5,190.800003,188.100006,190.5,40460
2013-07-29,190.300003,195.100006,189.5,194.399994,51110
2013-07-30,147,151.399994,127,138.899994,2231070
2013-07-31,133.899994,133.899994,126.300003,127.800003,848380
2013-08-01,128.600006,133.5,120.400002,130.699997,820010
2013-08-02,128.100006,129.5,121.199997,121.199997,388710
2013-08-05,122.199997,122.800003,114.199997,117.800003,490240
2013-08-06,116.400002,121.199997,106,115.099998,919060
2013-08-07,113.900002,118.5,112.599998,118.099998,405810
2013-08-08,119.199997,130.5,119,129.600006,544010
2013-08-09,132,135.199997,128.5,129.399994,328410
2013-08-12,129.100006,135,129,134.800003,271570
2013-08-13,135.899994,135.899994,124.900002,125.5,259610
2013-08-14,126,127.300003,123.599998,125,129570
2013-08-15,124,129.100006,118.199997,128.5,344310
2013-08-16,128.5,128.5,120.699997,121.099998,254160
2013-08-19,120.699997,122.099998,119.199997,120,121440
2013-08-20,119.5,122,118.900002,121.300003,101750
2013-08-21,120.099998,122.5,119.199997,121.599998,107340
2013-08-22,122.900002,124.5,121.699997,123.400002,73830
2013-08-23,123.599998,124.400002,123,124.099998,78570
2013-08-26,129.300003,137.300003,125.300003,126.099998,407040
2013-08-27,124.5,126,121.199997,122.599998,139390
2013-08-28,122.400002,124.400002,121.5,122.699997,92620
2013-08-29,122.699997,125.800003,122,124.099998,77910
2013-08-30,124,125.800003,123.699997,124.400002,96180
2013-09-03,125.900002,127.599998,124.699997,127.5,177300
2013-09-04,127.199997,128.800003,126.099998,126.900002,91060
2013-09-05,127.199997,129.100006,126.699997,128.100006,81400
2013-09-06,128.699997,130.5,127.300003,129.100006,101030
2013-09-09,133.100006,141.5,132.899994,139.300003,362830
2013-09-10,141,145,137,141.899994,303560
2013-09-11,140.199997,142.600006,138.600006,142.399994,147710
2013-09-12,141.899994,142.5,140.199997,141.199997,118580
2013-09-13,141.399994,152.899994,139.399994,151,442210
2013-09-16,153.300003,169.399994,152.300003,160.300003,373510
2013-09-17,157.800003,162.5,155.899994,161.100006,241590
2013-09-18,160.699997,170.199997,159,170,185630
2013-09-19,170.600006,170.600006,161.600006,165.399994,165940
2013-09-20,166.800003,170.199997,164.399994,166.100006,172850
2013-09-23,166.5,166.5,164.199997,164.699997,83090
2013-09-24,163.800003,164.600006,160.199997,162.100006,120630
2013-09-25,162.399994,164.399994,161.600006,161.600006,92150
2013-09-26,156.899994,160.300003,156.899994,160.300003,103120
2013-09-27,158.399994,160.5,157.600006,157.800003,73860
2013-09-30,155.800003,158.600006,155,156.800003,100610
2013-10-01,156.100006,159.800003,155.399994,159.800003,95370
2013-10-02,158.5,167.5,157.800003,165.199997,147380
2013-10-03,164.899994,165.399994,160.5,162.100006,108120
2013-10-04,157.5,163.399994,157.5,160,121830
2013-10-07,158.399994,159.399994,157.300003,157.5,129730
2013-10-08,158.600006,160.5,151.600006,151.699997,144700
2013-10-09,152.399994,153.800003,148.399994,150,132570
2013-10-10,151.899994,153.300003,151,152.100006,62800
2013-10-11,150.800003,152,149.699997,150.300003,63330
2013-10-14,149,150.199997,148.100006,149.699997,76870
2013-10-15,149.5,150.399994,147.5,148.5,53770
2013-10-16,148.899994,155,148.300003,154.800003,78510
2013-10-17,154.100006,160.800003,153.899994,159.199997,93710
2013-10-18,160.399994,162.399994,158,162.100006,82640
2013-10-21,161.800003,162.5,160.600006,161.600006,57320
2013-10-22,161.600006,163.100006,160,160.600006,154720
2013-10-23,160,160.800003,158.199997,159.199997,83970
2013-10-24,157.899994,158.899994,151.199997,152.300003,132930
2013-10-25,152.199997,152.199997,148.300003,148.800003,154520
2013-10-28,150.600006,150.600006,146.699997,147.5,116090
2013-10-29,148,148.899994,145.5,146.100006,103800
2013-10-30,146.399994,149.800003,145.100006,145.199997,128130
2013-10-31,147.699997,158,135.100006,148.5,272260
2013-11-01,147.600006,148.399994,141,142.300003,217500
2013-11-04,142.100006,159.800003,140.399994,157.5,532810
2013-11-05,156.399994,163.300003,154.899994,158.899994,208580
2013-11-06,159.199997,162.399994,158.300003,161.399994,148790
2013-11-07,161.699997,165.600006,160.600006,161.5,125800
2013-11-08,160.800003,164.100006,159.5,161.699997,110640
2013-11-11,161.899994,165.899994,160.699997,162,94670
2013-11-12,161,162.899994,158,160.899994,81050
2013-11-13,155.300003,160.100006,153.300003,159,113070
2013-11-14,159.600006,159.600006,154.5,155.5,106810
2013-11-15,161.100006,165.600006,156.699997,163.5,125470
2013-11-18,166.5,175.300003,164.399994,166.399994,220030
2013-11-19,166,168.699997,165.300003,166,66470
2013-11-20,166.100006,167.899994,164.800003,166.199997,73260
2013-11-21,166.199997,166.899994,164,164.5,85620
2013-11-22,164.199997,165.100006,161.800003,162.699997,90040
2013-11-25,162.100006,163.5,158.100006,159.899994,91910
2013-11-26,159.399994,160.100006,156.100006,156.699997,116090
2013-11-27,156.399994,157.899994,154.399994,155,76590
2013-11-29,155.800003,157.600006,153.899994,154.5,43870
2013-12-02,155,156.899994,153.5,154.300003,69180
2013-12-03,152.699997,154.800003,152,153.300003,45940
2013-12-04,152,158.199997,152,157,81080
2013-12-05,156.399994,158,155.300003,155.800003,54320
2013-12-06,156.699997,157.800003,152.399994,152.5,49860
2013-12-09,153,153.600006,147.800003,148.300003,82550
2013-12-10,147.899994,150,145,145,65540
2013-12-11,145.5,147.100006,143,145,78660
2013-12-12,144.600006,145.100006,142.899994,144.100006,49530
2013-12-13,144.100006,146,143,145.800003,41770
2013-12-16,145.800003,148.5,144,148.300003,62810
2013-12-17,147,148.899994,146.100006,148.5,47740
2013-12-18,148.300003,149.600006,145.5,148.899994,54100
2013-12-19,147.699997,149.399994,146.300003,148.5,43640
2013-12-20,148.600006,157,148.600006,156.699997,141120
2013-12-23,157,158,153.199997,155.699997,92430
2013-12-24,153.399994,156.800003,153.399994,156.100006,30640
2013-12-26,156.800003,160.5,154.5,154.800003,55050
2013-12-27,155.600006,158.300003,152.600006,155.300003,64660
2013-12-30,155,158.300003,154.600006,157.899994,34500
2013-12-31,159.899994,159.899994,157.5,158.399994,35440
2014-01-02,157.5,159.300003,153.5,155,57160
2014-01-03,155.300003,156,153.399994,154.600006,32080
2014-01-06,154.800003,154.899994,152.5,154,51160
2014-01-07,154,155.5,152.800003,154.100006,73390
2014-01-08,154.100006,159.199997,153.100006,157.399994,93070
2014-01-09,157.800003,159.399994,153.199997,154.699997,51340
2014-01-10,154.5,155.699997,152.600006,155.100006,41730
2014-01-13,154.600006,157.899994,154.600006,156.399994,77640
2014-01-14,156.5,164.600006,156.199997,164.199997,95530
2014-01-15,165,172.899994,164.699997,166.300003,157210
2014-01-16,166,168.600006,164.300003,166,81760
2014-01-17,165.399994,167.100006,163.600006,164,100040
2014-01-21,164,166.100006,162.100006,165.5,62320
2014-01-22,164.699997,165.800003,162.100006,163.399994,58830
2014-01-23,162.600006,164.699997,161,162.800003,64430
2014-01-24,161.5,161.5,156.300003,158.800003,98210
2014-01-27,159.699997,161.5,155,155.199997,75510
2014-01-28,155.199997,157.5,153.600006,155.399994,79480
2014-01-29,153.899994,156.199997,152.600006,153.300003,76990
2014-01-30,151.600006,153,146.5,150.100006,126440
2014-01-31,148.199997,149.300003,145,147,124680
2014-02-03,147.5,149.399994,143.199997,143.5,135200
2014-02-04,143.800003,148.300003,143,145.899994,84860
2014-02-05,144.899994,149.800003,142.399994,148.600006,76240
2014-02-06,149.600006,155.5,148.800003,154.699997,62010
2014-02-07,156.300003,158.800003,155.100006,156.899994,60830
2014-02-10,156.800003,157.899994,154.800003,155.800003,38900
2014-02-11,156.5,159.399994,155.5,157.5,43820
2014-02-12,157.300003,158.199997,152.600006,153,94830
2014-02-13,140,144.899994,138.699997,139.600006,342350
2014-02-14,139.399994,145.899994,136.300003,144.199997,199850
2014-02-18,146.800003,148.100006,141.800003,143.800003,97190
2014-02-19,144,144.699997,141.5,141.899994,88900
2014-02-20,141.800003,145.800003,141.100006,145.5,50720
2014-02-21,146,150.399994,145,147.600006,96990
2014-02-24,147.100006,149.199997,147.100006,148.300003,74140
2014-02-25,148.399994,148.399994,144.100006,144.5,55190
2014-02-26,144.800003,145.899994,143.5,145.100006,55250
2014-02-27,144.699997,147.899994,144.600006,146.699997,55270
2014-02-28,147,149.699997,146.300003,148.100006,54600
2014-03-03,147.300003,152.699997,147.300003,149.399994,59010
2014-03-04,150.800003,154.800003,150.5,153.300003,63450
2014-03-05,153,161,152.199997,160,111560
2014-03-06,160.399994,167.899994,159.899994,163.5,108850
2014-03-07,164.600006,164.699997,162.300003,163.699997,55790
2014-03-10,163.600006,164.399994,159.600006,161.399994,45350
2014-03-11,161.100006,161.199997,154.100006,154.5,54270
2014-03-12,152.899994,154.300003,151.600006,152.100006,50000
2014-03-13,152.100006,155.100006,150.199997,150.399994,56370
2014-03-14,150,152.199997,149,149.699997,45140
2014-03-17,150.800003,154.300003,149.199997,149.300003,38730
2014-03-18,149.399994,152.399994,149.399994,152.100006,31930
2014-03-19,152.100006,153.300003,149,150.399994,26440
2014-03-20,150.199997,151,148.199997,149.800003,54250
2014-03-21,151.5,152.800003,147.199997,147.399994,95270
2014-03-24,148.199997,149,144.300003,145.100006,42590
2014-03-25,145.899994,148.600006,145.399994,146.100006,31320
2014-03-26,146.5,149.199997,146.399994,146.699997,51470
2014-03-27,146.5,147.800003,145.5,146,29890
2014-03-28,146.5,151.800003,146.5,151,59880
2014-03-31,151.199997,154.899994,150.600006,154.600006,45550
2014-04-01,154.300003,155.699997,151.800003,154.600006,63710
2014-04-02,153.699997,153.899994,151.399994,151.600006,36980
2014-04-03,151.100006,153.800003,148.5,148.800003,38700
2014-04-04,150,152.800003,148,148.5,54640
2014-04-07,148,148.399994,143.199997,145.5,80980
2014-04-08,145.800003,147.800003,145.699997,146.300003,37660
2014-04-09,146.100006,149.199997,145.5,148.199997,37620
2014-04-10,148.199997,149.399994,144.100006,144.300003,28080
