date,open,high,low,close,volume
2010-05-05,20.48,20.9,20.08,20.17,19100
2010-05-06,20.110001,20.92,19.299999,19.360001,30500
2010-05-07,19.23,19.33,18.530001,19.25,41100
2010-05-10,20.16,20.48,19.66,20.389999,36000
2010-05-11,20.02,20.85,19.1,20.58,36300
2010-05-12,20.68,21.059999,20.5,20.9,38700
2010-05-13,20.780001,20.780001,20.379999,20.49,16700
2010-05-14,20.43,20.82,20.370001,20.700001,56100
2010-05-17,20.809999,20.879999,20.450001,20.67,30600
2010-05-18,20.959999,20.959999,19.559999,19.959999,21400
2010-05-19,20.049999,20.24,19.639999,19.82,23300
2010-05-20,19.34,19.75,18.58,18.6,30800
2010-05-21,18.51,19.040001,18.07,18.440001,40400
2010-05-24,18.5,18.74,17.91,18.190001,40300
2010-05-25,17.99,18.1,17.59,17.76,48600
2010-05-26,17.82,18,17.639999,17.91,61500
2010-05-27,18.309999,18.700001,18,18.629999,26200
2010-05-28,18.629999,18.709999,18.120001,18.24,38800
2010-06-01,18.1,18.68,17.92,18.01,61900
2010-06-02,18.129999,19.07,18.1,18.959999,59500
2010-06-03,19.01,19.33,18.459999,18.59,61000
2010-06-04,18.1,18.35,17.24,17.34,36200
2010-06-07,17.370001,17.690001,17.16,17.280001,66100
2010-06-08,17.33,17.41,16.82,17.219999,36900
2010-06-09,17.42,17.450001,16.809999,16.93,35700
2010-06-10,17.120001,17.57,16.83,17.51,49300
2010-06-11,17.299999,17.719999,17.18,17.469999,35800
2010-06-14,17.639999,17.879999,17.219999,17.33,37300
2010-06-15,17.370001,18.139999,17.129999,18.030001,30900
2010-06-16,17.9,19.139999,17.9,18.93,42300
2010-06-17,19.120001,19.15,18.75,18.93,35500
2010-06-18,19.059999,19.719999,18.959999,19.379999,65100
2010-06-21,19.65,19.959999,19.459999,19.610001,17700
2010-06-22,19.73,19.959999,19.18,19.23,43600
2010-06-23,19.190001,19.969999,18.91,19.889999,48600
2010-06-24,19.719999,19.940001,18.950001,19,57900
2010-06-25,19.139999,19.76,19,19.540001,136300
2010-06-28,19.49,20.09,19.48,19.940001,16700
2010-06-29,19.58,19.84,19.530001,19.73,43400
2010-06-30,19.790001,19.790001,19.41,19.48,27100
2010-07-01,19.440001,19.440001,18.93,19.43,30600
2010-07-02,19.6,19.6,18.950001,18.950001,25300
2010-07-06,19.27,19.27,18.51,18.629999,38200
2010-07-07,18.639999,19.42,18.639999,19.299999,27300
2010-07-08,19.49,19.700001,19.120001,19.33,28100
2010-07-09,19.24,19.459999,19.17,19.389999,16400
2010-07-12,19.27,19.530001,19.1,19.139999,19900
2010-07-13,19.440001,19.74,19.190001,19.51,29400
2010-07-14,19.379999,19.42,19.040001,19.16,11700
2010-07-15,19.120001,19.15,18.790001,19.01,11900
2010-07-16,18.83,18.83,18.190001,18.24,48900
2010-07-19,18.030001,18.440001,17.809999,18.42,26000
2010-07-20,18.18,18.959999,18.129999,18.950001,32800
2010-07-21,19.07,19.75,18.690001,18.700001,35800
2010-07-22,19.280001,19.940001,19.280001,19.5,54300
2010-07-23,19.389999,20.139999,19.25,20.02,88300
2010-07-26,20.120001,20.67,20,20.549999,43900
2010-07-27,20.700001,20.940001,20.41,20.469999,47600
2010-07-28,20.379999,20.59,20.32,20.33,27100
2010-07-29,20.549999,20.549999,20.18,20.26,32900
2010-07-30,20,20.5,20,20.190001,33200
2010-08-02,20.540001,20.540001,20.190001,20.290001,30900
2010-08-03,20.09,20.5,19.84,19.959999,31200
2010-08-04,20.040001,20.299999,19.92,20.25,13800
2010-08-05,20.049999,20.049999,19.610001,19.639999,23000
2010-08-06,19.6,19.700001,18.709999,19.219999,20000
2010-08-09,19.24,19.41,18.709999,19.389999,15800
2010-08-10,19.200001,19.41,19.01,19.049999,35600
2010-08-11,18.65,18.700001,17.440001,17.59,46900
2010-08-12,17.459999,17.77,17.33,17.35,30800
2010-08-13,17.4,17.629999,17.08,17.209999,38700
2010-08-16,17.08,17.75,17.08,17.66,22400
2010-08-17,17.780001,18.52,17.75,18.25,31000
2010-08-18,18.299999,18.77,18.030001,18.27,28300
2010-08-19,18.27,18.49,17.719999,17.75,57300
2010-08-20,17.629999,18.4,17.629999,18.379999,63900
2010-08-23,18.43,18.43,17.76,17.77,46700
2010-08-24,18.02,18.030001,17.41,17.43,25700
2010-08-25,17.41,17.9,17.280001,17.85,20800
2010-08-26,17.860001,18.059999,17.33,17.450001,26300
2010-08-27,17.690001,18,17.35,17.92,28200
2010-08-30,17.799999,17.969999,17.57,17.57,41500
2010-08-31,17.52,17.809999,17.370001,17.690001,31800
2010-09-01,17.98,18.33,17.799999,18.15,76200
2010-09-02,18.18,18.42,18.1,18.280001,31700
2010-09-03,18.530001,18.73,18.299999,18.67,27800
2010-09-07,18.620001,18.620001,18.07,18.1,20300
2010-09-08,18.200001,18.26,17.690001,17.74,23900
2010-09-09,18.02,18.17,17.73,17.91,12700
2010-09-10,17.870001,18.16,17.5,18.01,21500
2010-09-13,18.15,18.76,18,18.700001,25000
2010-09-14,18.66,18.940001,18.49,18.790001,20800
2010-09-15,18.66,18.700001,18.389999,18.610001,13200
2010-09-16,18.530001,18.57,17.99,18,10300
2010-09-17,18.25,18.33,17.719999,18.190001,42900
2010-09-20,18.200001,19.33,18,19.280001,32500
2010-09-21,19.309999,19.34,18.639999,18.92,29400
2010-09-22,18.85,19.01,18.120001,18.209999,16100
2010-09-23,18.059999,18.719999,18.02,18.049999,16500
2010-09-24,18.360001,19.200001,18.26,19.17,29800
2010-09-27,19.07,19.07,18.26,18.33,19100
2010-09-28,18.43,18.65,18.02,18.629999,19600
2010-09-29,18.52,18.98,18.129999,18.91,36700
2010-09-30,18.99,19.190001,18.6,18.959999,38300
2010-10-01,19.110001,19.139999,18.549999,19.01,30900
2010-10-04,19.01,19.139999,18.66,18.66,29300
2010-10-05,18.91,19.190001,18.469999,19,32400
2010-10-06,18.809999,19,18.74,18.950001,19600
2010-10-07,19.129999,19.129999,18.629999,18.629999,15500
2010-10-08,18.57,19.08,18.57,19,29200
2010-10-11,18.93,18.93,18.549999,18.780001,4800
2010-10-12,18.67,18.67,17.9,17.98,140000
2010-10-13,18.139999,18.549999,18,18.51,91400
2010-10-14,18.43,19,18.42,18.959999,47800
2010-10-15,19.190001,19.25,18.610001,18.98,60500
2010-10-18,19.08,19.59,19.059999,19.5,36000
2010-10-19,19.17,19.65,18.99,19.120001,27300
2010-10-20,19.280001,19.43,19.15,19.25,22900
2010-10-21,19.4,19.49,19.02,19.1,31100
2010-10-22,19.219999,19.379999,19.1,19.299999,12900
2010-10-25,19.35,19.780001,19.27,19.65,55300
2010-10-26,19.49,19.610001,19.35,19.5,29800
2010-10-27,19.35,19.469999,19.309999,19.440001,37600
2010-10-28,19.57,19.57,19.370001,19.370001,31700
2010-10-29,19.25,19.530001,19.17,19.34,31100
2010-11-01,19.41,19.440001,19.059999,19.299999,36600
2010-11-02,19.379999,19.73,19.25,19.73,28400
2010-11-03,19.75,19.799999,19.290001,19.51,33200
2010-11-04,19.85,19.969999,19.639999,19.85,41900
2010-11-05,19.85,19.85,19.540001,19.67,25700
2010-11-08,19.530001,19.58,19.370001,19.58,24900
2010-11-09,19.34,19.639999,19.34,19.549999,15100
2010-11-10,19.610001,19.889999,19.41,19.879999,19600
2010-11-11,19.629999,19.940001,19.629999,19.709999,10000
2010-11-12,19.469999,19.870001,19.309999,19.57,20100
2010-11-15,19.540001,19.98,19.540001,19.620001,11000
2010-11-16,19.469999,19.700001,19.33,19.629999,36600
2010-11-17,19.65,19.700001,19.26,19.58,19100
2010-11-18,19.870001,20.15,19.75,20,51400
2010-11-19,20.040001,20.040001,19.790001,19.870001,16100
2010-11-22,19.719999,20.15,19.5,20.07,16200
2010-11-23,19.83,19.85,19.469999,19.549999,24300
2010-11-24,19.74,20.32,19.540001,20.32,36300
2010-11-26,20.110001,20.280001,19.780001,19.790001,5200
2010-11-29,19.66,20.139999,19.66,20.120001,9200
2010-11-30,19.85,20.27,19.84,20.07,36500
2010-12-01,20.389999,20.540001,20.18,20.48,42900
2010-12-02,20.5,20.549999,20.389999,20.51,13900
2010-12-03,20.5,20.58,20.040001,20.51,15200
2010-12-06,20.450001,20.58,20.24,20.530001,13400
2010-12-07,20.629999,21.219999,20.469999,20.93,19400
2010-12-08,20.9,21.08,20.6,20.809999,30400
2010-12-09,21,21,20.6,20.809999,28400
2010-12-10,20.790001,21.02,20.68,20.85,39600
2010-12-13,20.860001,21.049999,20.809999,20.889999,29700
2010-12-14,20.98,20.98,20.610001,20.76,15200
2010-12-15,20.77,21.1,20.59,20.92,45000
2010-12-16,21,21.76,20.809999,21.32,140600
2010-12-17,21.209999,21.299999,20.639999,20.709999,65400
2010-12-20,20.91,21.07,20.84,20.879999,21100
2010-12-21,21.030001,21.32,20.67,21.280001,42600
2010-12-22,20.5,21.23,19.950001,21,282600
2010-12-23,21.08,21.200001,20.959999,21,105700
2010-12-27,21.030001,21.43,21.02,21.27,61500
2010-12-28,21.02,21.530001,21,21.440001,64300
2010-12-29,21.57,21.6,21.16,21.540001,79600
2010-12-30,21.6,21.98,21.549999,21.690001,90900
2010-12-31,21.73,22.49,21.629999,22.110001,156100
2011-01-03,22.26,22.92,22.200001,22.75,184100
2011-01-04,22.700001,22.75,22.4,22.610001,78600
2011-01-05,22.629999,22.709999,22.4,22.58,45400
2011-01-06,22.59,22.59,22,22.129999,51400
2011-01-07,22.17,22.32,21.77,22.299999,45100
2011-01-10,22.23,22.33,21.98,22.27,23400
2011-01-11,22.360001,22.48,22.309999,22.43,41400
2011-01-12,22.76,22.76,22.5,22.709999,40000
2011-01-13,22.74,22.74,22.25,22.440001,48800
2011-01-14,22.469999,22.610001,22.34,22.52,79200
2011-01-18,22.6,22.6,22.33,22.389999,79400
2011-01-19,22.51,22.540001,21.58,21.59,39700
2011-01-20,21.41,21.860001,21.190001,21.42,124000
2011-01-21,21.6,21.879999,21.25,21.26,104800
2011-01-24,21.219999,22.08,21.219999,21.75,53700
2011-01-25,22,22.469999,22,22.389999,110100
2011-01-26,22.5,22.629999,22.290001,22.389999,36800
2011-01-27,22.440001,22.690001,21.91,22.059999,76500
2011-01-28,21.969999,22.049999,21.190001,21.219999,52700
2011-01-31,21.4,21.620001,21.09,21.24,40300
2011-02-01,21.32,21.76,21.18,21.620001,32200
2011-02-02,21.51,21.860001,21.51,21.84,20600
2011-02-03,21.790001,22.059999,21.76,21.91,25500
2011-02-04,21.82,21.9,21.57,21.799999,34600
2011-02-07,21.75,22.15,21.75,22.07,50300
2011-02-08,21.9,22.030001,21.77,22.030001,22200
2011-02-09,21.969999,22.33,21.67,22.1,106400
2011-02-10,22.01,22.23,21.99,22.07,68800
2011-02-11,22.15,22.23,22.049999,22.15,117200
2011-02-14,22.1,22.530001,22.049999,22.530001,47700
2011-02-15,22.370001,22.6,22.290001,22.459999,20600
2011-02-16,22.51,22.65,22.290001,22.52,69300
2011-02-17,22.389999,22.530001,22,22.4,52600
2011-02-18,22.52,22.68,22.360001,22.67,42200
2011-02-22,22.41,22.700001,22.030001,22.280001,36000
2011-02-23,22.290001,22.540001,22,22.290001,27800
2011-02-24,22.379999,22.450001,22.190001,22.4,37300
2011-02-25,22.41,22.57,22.280001,22.57,20700
2011-02-28,22.690001,22.690001,22.4,22.559999,25900
2011-03-01,22.309999,22.42,22.1,22.26,41900
2011-03-02,22.200001,22.290001,22.16,22.25,28400
2011-03-03,22.440001,22.51,22.15,22.33,35600
2011-03-04,22.24,22.24,21.860001,22,23000
2011-03-07,22.040001,22.040001,21.75,21.889999,37100
2011-03-08,21.91,22.299999,21.809999,22.209999,34900
2011-03-09,22.129999,22.280001,21.98,22.16,19100
2011-03-10,21.889999,22.139999,21.77,21.99,47600
2011-03-11,21.940001,22,21.690001,21.83,32300
2011-03-14,21.639999,21.700001,21.35,21.360001,18400
2011-03-15,20.91,21.299999,20.91,21.16,19600
2011-03-16,21.08,21.08,20.700001,20.75,42300
2011-03-17,21.01,21.01,20.68,20.74,29300
2011-03-18,20.9,21.190001,20.73,21.16,68800
2011-03-21,21.35,21.719999,21.15,21.709999,55000
2011-03-22,21.68,21.82,21.5,21.5,12100
2011-03-23,21.48,21.65,21.290001,21.6,18500
2011-03-24,21.66,21.799999,21.219999,21.34,14600
2011-03-25,21.42,21.65,21.389999,21.49,28500
2011-03-28,21.450001,21.549999,20.9,20.91,28700
2011-03-29,20.950001,21.08,20.75,20.85,26000
2011-03-30,20.889999,21,20.799999,20.879999,33500
2011-03-31,20.799999,20.91,20.799999,20.83,23100
2011-04-01,20.98,21.620001,20.85,21.52,143500
2011-04-04,21.57,22,21.5,21.709999,80200
2011-04-05,21.73,22.23,21.629999,22.17,107900
2011-04-06,22.219999,22.4,21.85,22.27,47500
2011-04-07,22.32,22.5,22.09,22.290001,37600
2011-04-08,22.440001,22.469999,22.23,22.35,41000
2011-04-11,22.26,22.41,22.209999,22.389999,37400
2011-04-12,22.26,22.27,22,22.030001,27100
2011-04-13,22.08,22.18,22.01,22.09,49200
2011-04-14,21.870001,22.35,21.77,22.17,24000
2011-04-15,21.85,22.41,21.84,22.34,44800
2011-04-18,21.98,22.32,21.950001,22.25,42400
2011-04-19,22.299999,22.299999,22.16,22.290001,20200
2011-04-20,22.469999,22.59,22.35,22.57,53200
2011-04-21,22.66,22.85,22.09,22.290001,23300
2011-04-25,22.209999,22.25,21.620001,21.809999,33000
2011-04-26,21.77,22.360001,21.75,22.24,26400
2011-04-27,22.16,22.49,22.07,22.450001,33000
2011-04-28,22.34,22.48,22.139999,22.299999,69000
2011-04-29,22.34,22.469999,22.01,22.299999,29000
2011-05-02,22.35,22.360001,21.51,21.51,34000
2011-05-03,21.5,21.709999,21.450001,21.639999,22000
2011-05-04,21.629999,21.639999,21.35,21.450001,29100
2011-05-05,21.52,21.610001,21.049999,21.27,33700
2011-05-06,21.440001,21.700001,21.049999,21.24,30000
2011-05-09,21.190001,21.299999,20.959999,21.129999,28000
2011-05-10,21.01,21.639999,21.01,21.610001,17700
2011-05-11,21.49,21.6,21.43,21.49,30800
2011-05-12,21.389999,21.719999,21.389999,21.610001,27900
2011-05-13,21.639999,21.639999,21,21.110001,21000
2011-05-16,21,21.370001,21,21.25,24800
2011-05-17,21.25,21.33,21.200001,21.26,16400
2011-05-18,21.27,21.459999,21.25,21.440001,17300
2011-05-19,21.57,21.690001,20.92,21.6,27200
2011-05-20,21.459999,21.76,21.459999,21.5,43000
2011-05-23,21.16,21.65,21.16,21.5,35500
2011-05-24,21.5,21.76,21.389999,21.4,53600
2011-05-25,21.27,21.65,21.139999,21.51,25200
2011-05-26,21.43,21.6,21.129999,21.549999,57900
2011-05-27,21.690001,22.35,21.41,22.040001,27400
2011-05-31,22.27,22.27,21.889999,22.049999,239100
2011-06-01,22.07,22.25,21.690001,21.77,172000
2011-06-02,21.77,21.77,21.25,21.469999,40300
2011-06-03,21.129999,21.440001,20.73,20.76,27000
2011-06-06,20.75,20.959999,20.450001,20.85,28800
2011-06-07,20.99,21.34,20.9,21.09,25100
2011-06-08,20.99,21.4,20.92,21.34,40300
2011-06-09,21.450001,21.450001,20.860001,20.870001,32200
2011-06-10,20.860001,21.139999,20.860001,21.040001,48800
2011-06-13,20.809999,21.360001,20.809999,21.110001,29400
2011-06-14,21.16,21.459999,21.16,21.35,25000
2011-06-15,21.129999,21.370001,20.889999,21.02,42200
2011-06-16,21,21.43,21,21.280001,44100
2011-06-17,21.379999,21.48,21.33,21.43,93300
2011-06-20,21.299999,21.77,21.299999,21.620001,30800
2011-06-21,21.76,21.879999,21.620001,21.84,32800
2011-06-22,21.73,21.809999,21.450001,21.48,30100
2011-06-23,21.27,21.559999,21.27,21.49,59300
2011-06-24,21.549999,21.959999,21.389999,21.719999,128000
2011-06-27,21.629999,21.98,21.530001,21.959999,59800
2011-06-28,21.959999,21.99,21.799999,21.969999,27900
2011-06-29,22,22.139999,21.75,22.1,25300
2011-06-30,22.110001,22.459999,21.959999,22.389999,49000
2011-07-01,22.440001,22.57,22.41,22.52,64100
2011-07-05,22.57,22.690001,22.530001,22.6,40000
2011-07-06,22.49,22.889999,22.43,22.809999,43500
2011-07-07,22.950001,23.07,22.629999,22.98,41100
2011-07-08,22.77,22.940001,22.65,22.91,16200
2011-07-11,22.629999,22.959999,22.57,22.83,23200
2011-07-12,22.790001,23.030001,22.790001,22.879999,30900
2011-07-13,22.940001,23.139999,22.799999,22.969999,25800
2011-07-14,23.059999,23.110001,22.58,22.700001,34600
2011-07-15,22.700001,23.15,22.59,23,105500
2011-07-18,22.879999,23.15,22.43,22.65,37900
2011-07-19,22.780001,23.32,22.26,23.280001,77500
2011-07-20,23.209999,23.23,22.959999,23.059999,14100
2011-07-21,23.129999,24.139999,23.040001,23.459999,417300
2011-07-22,23.5,23.5,22.51,23.299999,136100
2011-07-25,23.030001,23.190001,22.379999,22.5,60500
2011-07-26,22.5,22.5,21.709999,21.9,141000
2011-07-27,21.75,22.059999,21.620001,21.629999,65400
2011-07-28,21.719999,21.940001,21.34,21.52,83300
2011-07-29,21.290001,22,21.15,21.92,152300
2011-08-01,22,22,21.57,21.690001,60900
2011-08-02,21.540001,22,21.370001,21.4,48200
2011-08-03,21.5,22,21.4,21.969999,62500
2011-08-04,21.73,22,21.4,21.4,81900
2011-08-05,21.540001,22.01,21.18,21.299999,126200
2011-08-08,20.9,21.9,19.68,19.690001,161800
2011-08-09,20,21.6,19.35,21.25,117200
2011-08-10,20.68,21.389999,19.559999,19.940001,148100
2011-08-11,20.26,20.780001,20.110001,20.34,114300
2011-08-12,20.49,20.799999,19.85,20.030001,56500
2011-08-15,20.17,20.25,19.809999,20.25,31200
2011-08-16,20,20.08,19.690001,19.870001,60600
2011-08-17,19.950001,20.209999,19.629999,19.92,80800
2011-08-18,19.549999,19.809999,19.24,19.299999,111600
2011-08-19,19.059999,19.43,19,19,83100
2011-08-22,19.5,19.91,18.559999,18.67,124800
2011-08-23,18.780001,20.17,18.780001,20.16,75300
2011-08-24,20.16,20.83,19.92,20.809999,61100
2011-08-25,21.01,21.15,19.940001,20.15,65800
2011-08-26,19.99,20.719999,19.68,20.65,73100
2011-08-29,20.84,21.66,20.83,21.639999,48300
2011-08-30,21.52,21.59,20.83,21.379999,55200
2011-08-31,21.52,21.780001,20.91,21.540001,89900
2011-09-01,21.48,21.549999,20,20.040001,63400
2011-09-02,19.620001,19.959999,19.15,19.24,84100
2011-09-06,18.67,19.139999,18.65,19.01,56500
2011-09-07,19.34,19.799999,19.18,19.700001,71500
2011-09-08,19.530001,19.639999,18.790001,19.1,113700
2011-09-09,18.879999,19,18.190001,18.59,70000
2011-09-12,18.33,18.879999,18.33,18.790001,32000
2011-09-13,18.799999,19.1,18.780001,18.91,42900
2011-09-14,19.129999,19.360001,18.690001,19.08,119300
2011-09-15,19.32,19.370001,18.969999,19.219999,82900
2011-09-16,19.360001,19.370001,18.950001,19.35,170900
2011-09-19,19,19.360001,18.950001,19.09,103900
2011-09-20,18.76,19.15,18.690001,18.690001,92100
2011-09-21,18.68,18.84,17.719999,17.77,59600
2011-09-22,17.309999,18.01,17.110001,17.51,105800
2011-09-23,17.48,17.860001,17.23,17.74,58100
2011-09-26,17.879999,18.76,17.83,18.65,49600
2011-09-27,18.99,19.280001,18.370001,18.67,154900
2011-09-28,18.76,18.85,17.889999,17.92,66500
2011-09-29,18.32,18.66,18,18.48,54500
2011-09-30,18.200001,18.700001,18.200001,18.469999,92200
2011-10-03,18.280001,18.700001,17.719999,17.74,82900
2011-10-04,17.639999,19.620001,17.559999,19.49,140900
2011-10-05,19.459999,19.780001,18.67,18.93,60000
2011-10-06,18.83,19.290001,18.459999,19.209999,63100
2011-10-07,19.219999,19.309999,18.379999,18.51,45000
2011-10-10,18.9,19.82,18.58,19.790001,50200
2011-10-11,19.52,20.24,19.5,20.1,39300
2011-10-12,20.25,21,20.17,20.83,45400
2011-10-13,20.65,20.65,19.969999,20.379999,25100
2011-10-14,20.620001,21.1,20.030001,20.969999,35400
2011-10-17,20.709999,20.879999,19.58,19.68,48800
2011-10-18,19.84,20.690001,19.780001,20.48,66700
2011-10-19,20.379999,20.77,20.24,20.57,50500
2011-10-20,20.65,20.65,19.41,20.1,38600
2011-10-21,20.48,20.68,19.84,20.59,45500
2011-10-24,20.75,21.540001,20.59,21.440001,41400
2011-10-25,21.16,21.530001,20.57,20.73,53200
2011-10-26,20.690001,20.690001,19.639999,20.190001,182700
2011-10-27,21.23,21.23,20.25,20.6,236600
2011-10-28,20.52,21.26,20.309999,20.41,93000
2011-10-31,20.16,20.77,20.01,20.02,56900
2011-11-01,19.299999,20.030001,18.879999,18.969999,69800
2011-11-02,19.33,19.780001,18.969999,19.309999,83200
2011-11-03,19.58,19.790001,19.09,19.639999,99100
2011-11-04,19.43,19.43,19.08,19.18,50600
2011-11-07,19.18,19.48,18.780001,19.379999,88000
2011-11-08,19.32,19.68,18.940001,19.549999,62400
2011-11-09,19.09,19.35,18.83,18.969999,81100
2011-11-10,19.25,19.25,18.91,19,32000
2011-11-11,19.17,19.6,19.07,19.540001,44300
2011-11-14,19.469999,19.58,18.85,19.16,56400
2011-11-15,18.99,19.6,18.9,19.530001,60200
2011-11-16,19.370001,19.700001,19.200001,19.23,54300
2011-11-17,19.23,19.65,18.959999,19.08,39100
2011-11-18,19.07,19.48,18.889999,19.34,58800
2011-11-21,18.99,19.290001,18.889999,19,51600
2011-11-22,18.93,19.049999,18.700001,18.76,26800
2011-11-23,18.68,18.9,18.530001,18.75,74500
2011-11-25,18.709999,18.98,18.379999,18.440001,25700
2011-11-28,18.969999,19.42,18.59,19.23,71300
2011-11-29,19.139999,19.139999,18.43,18.52,26100
2011-11-30,19.200001,20.01,18.75,19.92,174700
2011-12-01,19.77,20.389999,19.67,19.99,111800
2011-12-02,20.299999,20.65,20.139999,20.440001,77200
2011-12-05,20.77,20.91,20.299999,20.6,65900
2011-12-06,20.549999,20.75,20.33,20.59,45100
2011-12-07,20.48,20.67,20.280001,20.389999,93000
2011-12-08,20.209999,20.32,20,20,171900
2011-12-09,20.139999,20.969999,20.139999,20.77,131700
2011-12-12,20.469999,20.91,20.26,20.85,50900
2011-12-13,21,21.17,20.299999,20.42,63600
2011-12-14,20.18,20.76,20.18,20.639999,61900
2011-12-15,20.85,21.219999,20.68,20.950001,61000
2011-12-16,21,21.49,20.68,20.860001,169800
2011-12-19,21.01,21.33,20.76,20.969999,66400
2011-12-20,21.43,21.82,21.200001,21.58,105500
2011-12-21,21.58,21.790001,21.25,21.700001,66600
2011-12-22,21.809999,22.23,21.58,21.889999,50500
2011-12-23,21.959999,22.34,21.809999,22.120001,38400
2011-12-27,22.09,22.5,21.940001,22.370001,33200
2011-12-28,22.299999,22.299999,21.969999,22.110001,47000
2011-12-29,22.15,22.5,22.139999,22.43,50700
2011-12-30,22.35,22.459999,22.120001,22.190001,48000
2012-01-03,22.5,22.77,22.41,22.620001,60000
2012-01-04,22.469999,22.84,22.26,22.58,42900
2012-01-05,22.4,22.98,22.209999,22.82,63000
2012-01-06,22.75,22.860001,22.48,22.67,65900
2012-01-09,22.700001,22.879999,22.6,22.75,47000
2012-01-10,22.99,22.99,22.709999,22.82,62200
2012-01-11,22.76,22.76,22.58,22.700001,20700
2012-01-12,22.67,22.9,22.5,22.889999,32700
2012-01-13,22.559999,22.82,22.559999,22.76,27000
2012-01-17,22.889999,22.9,22.75,22.82,39100
2012-01-18,22.719999,23.24,22.719999,23.139999,57500
2012-01-19,23.23,23.280001,22.76,22.93,70600
2012-01-20,22.85,23.049999,22.559999,22.870001,59600
2012-01-23,22.790001,22.950001,22.530001,22.6,34400
2012-01-24,22.42,22.73,22.209999,22.629999,34400
2012-01-25,22.67,22.92,22.51,22.870001,30500
2012-01-26,22.91,22.91,22.5,22.76,27300
2012-01-27,22.639999,23,22.620001,23,32500
2012-01-30,22.870001,23.15,22.74,22.91,42300
2012-01-31,23.09,23.09,22.559999,22.620001,31600
2012-02-01,22.5,23.49,22.33,23.440001,68200
2012-02-02,23.450001,23.879999,23.09,23.690001,57100
2012-02-03,23.99,24.49,23.700001,24.200001,76500
2012-02-06,24.08,24.09,23.459999,23.49,42000
2012-02-07,23.49,23.77,23.25,23.43,33900
2012-02-08,23.43,23.77,23.200001,23.549999,39000
2012-02-09,23.51,23.719999,23.040001,23.120001,28800
2012-02-10,22.969999,22.99,22.4,22.4,38400
2012-02-13,22.51,22.639999,22.26,22.49,37000
2012-02-14,22.219999,22.219999,21.76,21.969999,18800
2012-02-15,22.02,22.309999,21.75,22.07,45100
2012-02-16,22.43,23.09,22.07,23.08,45500
2012-02-17,23.200001,23.450001,22.83,23.4,36400
2012-02-21,23.389999,23.48,23.040001,23.23,41900
2012-02-22,23.129999,23.35,22.690001,22.709999,38400
2012-02-23,22.809999,23.48,22.629999,23.469999,34300
2012-02-24,23.43,23.450001,22.700001,22.790001,77300
2012-02-27,22.59,22.9,22.280001,22.67,40700
2012-02-28,22.4,22.700001,22.209999,22.34,18100
2012-02-29,22.32,22.5,21.950001,21.99,73200
2012-03-01,22.15,22.629999,21.75,21.75,43100
2012-03-02,21.809999,21.9,21.059999,21.15,61200
2012-03-05,21.16,21.82,21.059999,21.82,20000
2012-03-06,21.639999,21.92,21.030001,21.209999,33700
2012-03-07,21.23,21.799999,21.190001,21.719999,29700
2012-03-08,21.9,22,21.4,21.77,60600
2012-03-09,21.73,22.440001,21.540001,22.18,39000
2012-03-12,22.120001,22.280001,21.91,22.16,25300
2012-03-13,22.360001,22.48,22.049999,22.299999,61400
2012-03-14,22.379999,22.690001,22.09,22.139999,34100
2012-03-15,22.17,22.49,21.709999,22.280001,56000
2012-03-16,22.309999,22.780001,22.059999,22.66,73800
2012-03-19,22.67,23.34,22.5,22.950001,49200
2012-03-20,22.84,23.1,22.58,22.76,45800
2012-03-21,22.77,22.969999,22.379999,22.389999,32500
2012-03-22,22.25,22.469999,21.76,22.059999,35200
2012-03-23,22.02,22.75,22,22.74,54300
2012-03-26,22.950001,23.41,22.5,23.139999,70600
2012-03-27,23.219999,23.27,22.83,22.870001,48500
2012-03-28,22.92,23.290001,22.73,23.059999,53200
2012-03-29,22.84,22.99,22.25,22.52,37200
2012-03-30,22.77,23.190001,22.51,22.92,90500
2012-04-02,22.780001,23.379999,22.75,23.35,41500
2012-04-03,23.25,23.35,22.809999,22.889999,40400
2012-04-04,22.49,22.92,22.33,22.77,76100
2012-04-05,22.549999,22.809999,22.459999,22.67,58100
2012-04-09,22.200001,22.459999,22.15,22.35,120100
2012-04-10,22.370001,22.43,21.959999,22.059999,76900
2012-04-11,22.25,22.379999,22.040001,22.379999,54700
2012-04-12,22.309999,22.690001,22.18,22.6,42800
2012-04-13,22.42,22.5,21.799999,21.83,85500
2012-04-16,21.860001,22.450001,21.809999,22.35,37900
2012-04-17,22.51,23.370001,22.42,23.25,123100
2012-04-18,23.07,23.07,22.68,22.77,61300
2012-04-19,22.780001,23.200001,22.530001,22.799999,54000
2012-04-20,23.49,23.49,22.870001,23.139999,44800
2012-04-23,22.73,22.76,22.4,22.620001,53200
2012-04-24,22.6,23.32,22.530001,23.309999,34100
2012-04-25,23.4,23.48,23.049999,23.15,56400
2012-04-26,23.040001,23.34,22.85,23.139999,43200
2012-04-27,23.120001,23.139999,22.700001,23.120001,70300
2012-04-30,23,23.16,22.629999,22.690001,59000
2012-05-01,22.700001,23.35,22.67,22.709999,78000
2012-05-02,22.549999,22.799999,22.309999,22.77,53000
2012-05-03,22.67,22.860001,22.6,22.75,43000
2012-05-04,22.58,22.68,22.08,22.32,66000
2012-05-07,22.190001,22.790001,22.190001,22.68,63000
2012-05-08,22.41,22.99,22.360001,22.83,33200
