date,open,high,low,close,volume
2011-06-29,19.5,19.5,19.5,19.5,0
2011-06-30,19.51,19.51,19.5,19.5,2700
2011-07-01,19.5,19.5,19.5,19.5,0
2011-07-05,19.99,19.99,19.59,19.59,1000
2011-07-06,19.530001,19.85,19.530001,19.85,500
2011-07-07,19.780001,19.82,19.780001,19.82,200
2011-07-08,19.82,19.82,19.82,19.82,0
2011-07-11,19.540001,19.540001,19.540001,19.540001,100
2011-07-12,19.5,19.549999,19.5,19.549999,500
2011-07-13,19.940001,19.940001,19.83,19.85,500
2011-07-14,19.85,19.85,19.85,19.85,0
2011-07-15,19.85,19.85,19.85,19.85,0
2011-07-18,19.85,19.85,19.85,19.85,0
2011-07-19,19.549999,19.950001,19.549999,19.799999,700
2011-07-20,19.57,19.700001,19.5,19.5,33500
2011-07-21,19.6,19.719999,19.6,19.719999,1800
2011-07-22,19.540001,19.540001,19.5,19.5,1500
2011-07-25,19.549999,19.549999,19.5,19.5,700
2011-07-26,19.700001,19.700001,19.52,19.52,400
2011-07-27,19.51,19.51,19.51,19.51,200
2011-07-28,19.549999,19.549999,19.549999,19.549999,600
2011-07-29,19.01,19.01,19.01,19.01,1000
2011-08-01,19.5,19.809999,19.5,19.799999,3600
2011-08-02,19.700001,19.700001,19.700001,19.700001,100
2011-08-03,19.5,19.540001,19.5,19.5,1400
2011-08-04,19.24,19.5,19.24,19.25,4700
2011-08-05,19,19.74,19,19.700001,8000
2011-08-08,19.790001,19.790001,19.5,19.5,2200
2011-08-09,19.790001,19.799999,18.75,19.799999,4800
2011-08-10,19.799999,19.799999,19.5,19.73,3500
2011-08-11,19.700001,19.700001,19.700001,19.700001,800
2011-08-12,19.700001,19.700001,19.5,19.51,1600
2011-08-15,19.700001,19.700001,19.5,19.59,1400
2011-08-16,19.6,19.6,19.59,19.59,200
2011-08-17,19.700001,19.700001,19.5,19.5,1300
2011-08-18,19.6,19.690001,19.5,19.5,3700
2011-08-19,19.66,19.66,19.51,19.65,300
2011-08-22,19.700001,19.700001,19.65,19.65,1000
2011-08-23,19.690001,19.690001,19.690001,19.690001,100
2011-08-24,19.690001,19.700001,19.690001,19.700001,300
2011-08-25,19.700001,19.700001,19.51,19.51,1500
2011-08-26,19.51,19.620001,19.5,19.6,1100
2011-08-29,19.6,19.6,19.6,19.6,0
2011-08-30,19.6,19.6,19.5,19.5,2900
2011-08-31,19.5,19.5,19.5,19.5,400
2011-09-01,19.68,19.68,19.57,19.57,300
2011-09-02,19.219999,19.219999,18.790001,18.790001,800
2011-09-06,18.83,19.35,18.83,19.299999,1400
2011-09-07,19.610001,19.610001,19.4,19.41,1000
2011-09-08,19.450001,19.5,19.4,19.5,500
2011-09-09,19.4,19.49,19.4,19.49,400
2011-09-12,19.5,19.5,19,19.459999,2400
2011-09-13,19.459999,19.459999,19.459999,19.459999,0
2011-09-14,19.27,19.27,19.27,19.27,100
2011-09-15,19.35,19.5,19.35,19.5,300
2011-09-16,19.5,19.5,19.5,19.5,0
2011-09-19,19.51,19.549999,19.5,19.5,2200
2011-09-20,19.5,19.5,19.5,19.5,0
2011-09-21,19.5,19.6,19.5,19.6,700
2011-09-22,19.52,19.52,19,19,2800
2011-09-23,19.48,19.48,19.48,19.48,300
2011-09-26,19.5,19.51,19.5,19.51,400
2011-09-27,19.6,19.6,19,19,1000
2011-09-28,19.5,19.65,19.5,19.51,1500
2011-09-29,19.700001,19.700001,19.52,19.59,700
2011-09-30,19.799999,19.799999,19.5,19.5,1400
2011-10-03,19.67,19.67,19.5,19.5,2900
2011-10-04,19.549999,19.549999,19.549999,19.549999,200
2011-10-05,19.5,19.5,19.5,19.5,200
2011-10-06,19.629999,19.65,19.52,19.65,800
2011-10-07,19.700001,19.700001,19.700001,19.700001,500
2011-10-10,19.799999,19.799999,19.799999,19.799999,400
2011-10-11,19.49,19.5,19.15,19.5,2000
2011-10-12,19.75,19.75,19.5,19.5,3300
2011-10-13,19.59,19.799999,19.59,19.799999,1300
2011-10-14,19.76,19.780001,19.700001,19.73,2100
2011-10-17,19.700001,19.700001,19.5,19.51,2800
2011-10-18,19.5,19.6,19.5,19.5,500
2011-10-19,19.049999,19.200001,19.049999,19.200001,400
2011-10-20,19.299999,19.299999,19.299999,19.299999,100
2011-10-21,19.299999,19.299999,19.299999,19.299999,600
2011-10-24,19.299999,19.35,19.299999,19.35,900
2011-10-25,19.73,19.73,19.73,19.73,200
2011-10-26,19.51,19.51,19.1,19.110001,2800
2011-10-27,19.6,19.6,18.75,18.809999,1100
2011-10-28,19.799999,19.799999,19.01,19.26,3900
2011-10-31,19.200001,19.200001,19.16,19.16,500
2011-11-01,18.82,19.74,18.82,18.83,2300
2011-11-02,18.83,18.83,18.83,18.83,0
2011-11-03,19.02,19.02,19,19,700
2011-11-04,19.07,19.07,19.040001,19.049999,1900
2011-11-07,19.18,19.18,19.129999,19.129999,400
2011-11-08,19.15,19.15,19.040001,19.040001,200
2011-11-09,19.09,19.1,19,19,900
2011-11-10,19.209999,19.209999,18.98,18.98,1800
2011-11-11,19.41,19.48,19.059999,19.110001,900
2011-11-14,18.950001,19.540001,18.950001,19.17,900
2011-11-15,18.92,18.99,18.92,18.99,200
2011-11-16,19,19,19,19,200
2011-11-17,19.059999,19.059999,19.059999,19.059999,200
2011-11-18,19.18,19.18,19,19,1500
2011-11-21,19,19,19,19,0
2011-11-22,19,19.02,18.85,18.85,4200
2011-11-23,19.030001,19.030001,18.9,18.9,700
2011-11-25,19.040001,19.040001,19.040001,19.040001,100
2011-11-28,18.879999,18.879999,18.879999,18.879999,300
2011-11-29,18.85,18.85,18.85,18.85,200
2011-11-30,18.85,18.879999,18.85,18.879999,400
2011-12-01,18.99,18.99,18.75,18.940001,1800
2011-12-02,18.940001,18.940001,18.940001,18.940001,0
2011-12-05,18.82,18.82,18.82,18.82,100
2011-12-06,18.82,18.82,18.82,18.82,0
2011-12-07,18.82,18.82,18.82,18.82,0
2011-12-08,18.98,18.98,18.98,18.98,100
2011-12-09,18.98,18.98,18.98,18.98,0
2011-12-12,18.93,18.93,18.83,18.83,600
2011-12-13,18.85,18.85,18.85,18.85,200
2011-12-14,18.940001,18.959999,18.9,18.959999,2000
2011-12-15,19,19,18.799999,18.860001,3100
2011-12-16,18.799999,18.9,18.799999,18.9,400
2011-12-19,18.9,18.9,18.9,18.9,0
2011-12-20,18.110001,18.9,18.110001,18.799999,1500
2011-12-21,18.969999,18.969999,18.959999,18.959999,600
2011-12-22,18.91,18.91,18.219999,18.219999,2100
2011-12-23,18.6,18.91,18.32,18.809999,9000
2011-12-27,18.809999,18.809999,18.809999,18.809999,0
2011-12-28,18.91,18.91,18.85,18.9,800
2011-12-29,18.9,18.9,18.9,18.9,0
2011-12-30,19,19.040001,19,19.040001,1200
2012-01-03,19.030001,19.309999,18.799999,19,700
2012-01-04,20,20,19,19.01,3700
2012-01-05,19.01,19.01,19.01,19.01,0
2012-01-06,19.01,19.01,19.01,19.01,0
2012-01-09,19.02,19.549999,19.02,19.549999,2000
2012-01-10,19.549999,19.549999,19.549999,19.549999,0
2012-01-11,18.85,19.5,18.85,19.440001,1700
2012-01-12,19.5,20,18.559999,18.74,2900
2012-01-13,18.76,19.15,18.76,19.15,200
2012-01-17,18.75,18.75,18.75,18.75,100
2012-01-18,18.92,18.92,18.9,18.9,2300
2012-01-19,18.9,18.9,18.700001,18.709999,1300
2012-01-20,18.76,19.25,18.76,19.25,2800
2012-01-23,19.469999,19.469999,19.1,19.1,1400
2012-01-24,19.1,19.129999,19.1,19.1,900
2012-01-25,19.5,19.5,19.459999,19.5,400
2012-01-26,19.5,19.5,19.5,19.5,0
2012-01-27,19.5,19.5,19.5,19.5,0
2012-01-30,19.32,19.32,19.32,19.32,100
2012-01-31,19.299999,19.299999,19.299999,19.299999,200
2012-02-01,19.299999,19.299999,19.299999,19.299999,0
2012-02-02,19.299999,19.299999,19.299999,19.299999,0
2012-02-03,19.299999,19.299999,19.299999,19.299999,0
2012-02-06,19.049999,19.25,19.049999,19.25,1300
2012-02-07,19.25,19.25,19.25,19.25,0
2012-02-08,19.25,19.25,19.25,19.25,0
2012-02-09,19.4,19.4,19.01,19.24,1500
2012-02-10,19.4,19.4,19.200001,19.25,1200
2012-02-13,19.25,19.25,19.25,19.25,0
2012-02-14,19.18,19.200001,19.18,19.190001,400
2012-02-15,19.01,19.110001,19.01,19.1,500
2012-02-16,19.1,19.1,19.1,19.1,0
2012-02-17,19.200001,19.200001,19.200001,19.200001,400
2012-02-21,19.18,19.18,19.18,19.18,1100
2012-02-22,19.1,19.110001,19.1,19.110001,600
2012-02-23,19.190001,19.200001,19.190001,19.200001,600
2012-02-24,19.129999,19.129999,19.1,19.1,1200
2012-02-27,19.370001,19.379999,19.24,19.24,600
2012-02-28,19.110001,19.110001,19.110001,19.110001,300
2012-02-29,19.4,19.4,19.049999,19.08,1000
2012-03-01,19.110001,19.110001,19.1,19.1,300
2012-03-02,19.25,19.389999,19.25,19.389999,11200
2012-03-05,19.389999,19.389999,19.389999,19.389999,0
2012-03-06,19.299999,19.299999,19.1,19.1,700
2012-03-07,19.25,19.25,19.1,19.16,1100
2012-03-08,19.299999,19.299999,19.1,19.1,800
2012-03-09,19.24,19.24,19.030001,19.07,1500
2012-03-12,19.15,19.299999,19.139999,19.299999,1100
2012-03-13,19.24,19.309999,19.15,19.15,3500
2012-03-14,19.290001,19.299999,19.25,19.25,1500
2012-03-15,19.24,19.24,19.24,19.24,100
2012-03-16,19.200001,19.24,19.200001,19.200001,1800
2012-03-19,19.25,19.25,19.219999,19.25,1300
2012-03-20,19.200001,19.200001,19.110001,19.110001,500
2012-03-21,19.110001,19.110001,19.110001,19.110001,0
2012-03-22,19.27,19.27,19.18,19.200001,1200
2012-03-23,19.190001,19.200001,19.18,19.200001,500
2012-03-26,19.200001,19.200001,19.1,19.190001,1400
2012-03-27,19.1,19.1,19.049999,19.049999,1500
2012-03-28,19.200001,19.200001,19.200001,19.200001,100
2012-03-29,19.200001,19.200001,19.200001,19.200001,0
2012-03-30,19.049999,19.190001,19,19.190001,1200
2012-04-02,19.200001,19.200001,19,19,1000
2012-04-03,19.049999,19.049999,19.049999,19.049999,100
2012-04-04,19.049999,19.049999,19.049999,19.049999,0
2012-04-05,19,19.1,19,19.1,1600
2012-04-09,19,19,18.950001,18.950001,500
2012-04-10,18.9,18.950001,18.77,18.790001,2200
2012-04-11,18.780001,18.780001,18.75,18.75,500
2012-04-12,18.92,19,18.9,19,2400
2012-04-13,19,19,19,19,0
2012-04-16,19,19.040001,18.889999,19.040001,1400
2012-04-17,18.959999,18.959999,18.959999,18.959999,400
2012-04-18,19.049999,19.049999,19.049999,19.049999,400
2012-04-19,19.049999,19.049999,19.049999,19.049999,0
2012-04-20,19,19,18.92,18.950001,4000
2012-04-23,19,19.1,19,19.1,4800
2012-04-24,19.1,19.1,18.950001,19.1,5600
2012-04-25,18.950001,18.959999,18.799999,18.799999,2000
2012-04-26,18.809999,18.85,18.799999,18.809999,2100
2012-04-27,19.309999,19.309999,18.82,18.860001,5100
2012-04-30,18.83,19,18.83,18.950001,1300
2012-05-01,18.809999,18.809999,18.809999,18.809999,1100
2012-05-02,18.799999,19.15,18.799999,19.120001,7100
2012-05-03,19,19.26,19,19.049999,2500
2012-05-04,19.26,19.290001,19,19,2800
2012-05-07,19.27,19.27,19.01,19.01,600
2012-05-08,19,19.139999,18.82,18.879999,7800
2012-05-09,19.08,19.08,19.049999,19.049999,1200
2012-05-10,19.09,19.120001,18.969999,18.969999,900
2012-05-11,18.85,18.85,18.85,18.85,600
2012-05-14,18.799999,19.18,18.799999,19,1700
2012-05-15,18.950001,18.950001,18.950001,18.950001,100
2012-05-16,18.98,18.98,18.98,18.98,100
2012-05-17,18.99,18.99,18.99,18.99,100
2012-05-18,19,19,19,19,300
2012-05-21,18.969999,18.969999,18.940001,18.940001,1000
2012-05-22,18.950001,18.950001,18.950001,18.950001,500
2012-05-23,18.98,19.129999,18.98,19.08,1800
2012-05-24,19.08,19.08,19.08,19.08,0
2012-05-25,19.08,19.08,19.08,19.08,0
2012-05-29,19.32,19.32,19.32,19.32,1900
2012-05-30,19.26,19.26,18.940001,19.129999,600
2012-05-31,18.950001,19.139999,18.780001,18.780001,1500
2012-06-01,18.76,19.309999,18.76,19.110001,900
2012-06-04,19.25,19.25,18.76,19.25,1000
2012-06-05,19.25,19.25,18.809999,19.1,7800
2012-06-06,19.049999,19.1,18.969999,19,900
2012-06-07,19,19.1,18.98,19,2400
2012-06-08,18.85,19.1,18.82,19.059999,1800
2012-06-11,18.969999,18.969999,18.969999,18.969999,200
2012-06-12,18.950001,19.09,18.950001,19,1300
2012-06-13,19,19,18.85,18.99,900
2012-06-14,18.860001,18.93,18.860001,18.860001,800
2012-06-15,18.9,18.99,18.9,18.969999,2000
2012-06-18,18.85,19.09,18.76,18.9,4700
2012-06-19,19.040001,19.040001,19.040001,19.040001,100
2012-06-20,19.040001,19.040001,19.040001,19.040001,0
2012-06-21,19.040001,19.040001,19.040001,19.040001,100
2012-06-22,19.09,19.76,19.07,19.75,5100
2012-06-25,19.549999,19.9,19.01,19.1,2000
2012-06-26,19.15,19.209999,19.15,19.209999,1700
2012-06-27,19.26,19.26,19.139999,19.200001,2900
2012-06-28,19.110001,19.17,19.1,19.1,1800
2012-06-29,19.200001,19.49,19.200001,19.49,2700
2012-07-02,19.48,19.49,19,19.49,2400
2012-07-03,19.450001,21,19.25,21,4900
2012-07-05,20.58,20.75,20.01,20.120001,3300
2012-07-06,20.690001,20.690001,19.75,19.75,1000
2012-07-09,19.5,20.190001,19.5,19.940001,3400
2012-07-10,20.129999,20.129999,19,19,200
2012-07-11,19,19,19,19,0
2012-07-12,19.110001,19.120001,19.110001,19.120001,600
2012-07-13,19.18,19.18,19.18,19.18,100
2012-07-16,19.129999,19.24,19.01,19.190001,2700
2012-07-17,19.24,19.5,19.24,19.25,800
2012-07-18,19.01,19.01,19.01,19.01,400
2012-07-19,19.25,19.25,19.24,19.25,800
2012-07-20,19.35,19.950001,19.02,19.940001,1300
2012-07-23,19.940001,19.940001,19.889999,19.889999,600
2012-07-24,19.950001,19.950001,19.860001,19.860001,700
2012-07-25,19.84,19.950001,19.84,19.889999,1400
2012-07-26,19.959999,20.15,19.959999,20.15,400
2012-07-27,20.15,20.15,19.200001,19.200001,1200
2012-07-30,19.25,19.379999,18.799999,18.799999,1800
2012-07-31,19.129999,19.309999,19.110001,19.18,1900
2012-08-01,19.16,19.16,19.16,19.16,100
2012-08-02,19.1,19.200001,19.08,19.200001,1200
2012-08-03,19.049999,19.049999,19.049999,19.049999,400
2012-08-06,19.57,19.77,19.540001,19.77,400
2012-08-07,19.77,19.77,19.77,19.77,0
2012-08-08,19.76,19.76,19.58,19.58,500
2012-08-09,19.84,19.84,19.299999,19.299999,900
2012-08-10,19.25,19.799999,19.049999,19.799999,800
2012-08-13,19.690001,19.690001,19.540001,19.540001,1000
2012-08-14,19.5,19.74,19.07,19.07,700
2012-08-15,19.799999,19.799999,19.799999,19.799999,400
2012-08-16,19.75,19.75,19.75,19.75,100
2012-08-17,19.65,19.700001,19.65,19.700001,1400
2012-08-20,19.809999,19.809999,19.65,19.700001,1300
2012-08-21,19.799999,19.799999,19.799999,19.799999,300
2012-08-22,19.700001,19.700001,19.700001,19.700001,1000
2012-08-23,19.65,19.65,19.65,19.65,600
2012-08-24,19.65,19.65,19.65,19.65,0
2012-08-27,19.6,19.6,19.6,19.6,300
2012-08-28,19.6,19.709999,19.6,19.709999,300
2012-08-29,19.709999,19.709999,19.709999,19.709999,200
2012-08-30,19.709999,19.709999,19.700001,19.700001,1500
2012-08-31,19.6,19.6,19.6,19.6,300
2012-09-04,19.5,19.5,19.5,19.5,800
2012-09-05,19.5,19.5,19.5,19.5,0
2012-09-06,19.5,19.5,19.5,19.5,0
2012-09-07,19.66,19.66,19.01,19.51,2700
2012-09-10,19.700001,19.700001,19.700001,19.700001,700
2012-09-11,19.51,19.700001,19.51,19.700001,700
2012-09-12,19.700001,19.700001,19.700001,19.700001,1000
2012-09-13,19.700001,19.74,19.700001,19.74,500
2012-09-14,19.719999,19.719999,19.719999,19.719999,100
2012-09-17,19.75,19.75,19.700001,19.700001,400
2012-09-18,19.74,19.74,19.74,19.74,300
2012-09-19,19.77,19.77,19.59,19.59,700
2012-09-20,19.65,19.65,19.65,19.65,300
2012-09-21,19.700001,19.700001,19.700001,19.700001,100
2012-09-24,19.700001,19.700001,19.700001,19.700001,0
2012-09-25,19.75,19.75,19.75,19.75,100
2012-09-26,19.5,19.5,19.42,19.450001,300
2012-09-27,19.5,19.5,19.5,19.5,1000
2012-09-28,19.5,19.5,19.5,19.5,0
2012-10-01,19.5,19.5,19.5,19.5,0
2012-10-02,19.450001,19.450001,19.26,19.26,500
2012-10-03,19.299999,19.75,19.299999,19.75,900
2012-10-04,19.700001,19.76,19.299999,19.4,1900
2012-10-05,19.530001,19.530001,19.530001,19.530001,200
2012-10-08,19.360001,19.459999,19.32,19.459999,1000
2012-10-09,19.33,19.76,19.299999,19.74,1000
2012-10-10,19.74,19.74,19.74,19.74,300
2012-10-11,19.540001,19.540001,19.51,19.51,200
2012-10-12,19.76,19.76,19.76,19.76,100
2012-10-15,19.77,20,19.530001,20,600
2012-10-16,19.809999,19.809999,19.5,19.5,500
2012-10-17,19.950001,19.950001,19.6,19.6,500
2012-10-18,19.709999,19.709999,19.709999,19.709999,200
2012-10-19,19.85,19.85,19.75,19.82,600
2012-10-22,20.07,20.09,19.99,20.09,1000
2012-10-23,19.98,20,19.98,20,1000
2012-10-24,19.99,19.99,19.99,19.99,200
2012-10-25,19.75,19.75,19.75,19.75,200
2012-10-26,19.75,19.75,19.6,19.75,1100
2012-10-31,19.6,19.68,19.6,19.68,800
2012-11-01,19.68,19.68,19.68,19.68,0
2012-11-02,19.68,19.68,19.68,19.68,0
2012-11-05,20,20,19.98,20,900
2012-11-06,20,20,20,20,0
2012-11-07,19.99,19.99,19.6,19.6,1100
2012-11-08,19.950001,19.950001,19.950001,19.950001,800
2012-11-09,19.9,19.9,19.9,19.9,200
2012-11-12,19.9,19.9,19.9,19.9,0
2012-11-13,19.610001,19.610001,19.6,19.6,1000
2012-11-14,19.68,19.68,19.68,19.68,200
2012-11-15,19.6,19.6,19.6,19.6,200
2012-11-16,19.6,19.6,19.6,19.6,0
2012-11-19,19.6,19.719999,19.6,19.719999,900
2012-11-20,19.75,19.75,19.610001,19.700001,1900
2012-11-21,19.700001,19.700001,19.700001,19.700001,0
2012-11-23,19.700001,19.700001,19.700001,19.700001,0
2012-11-26,19.639999,19.65,19.6,19.65,1300
2012-11-27,19.75,19.75,19.74,19.74,400
2012-11-28,19.610001,19.73,19.610001,19.610001,1200
2012-11-29,19.610001,19.610001,19.610001,19.610001,0
2012-11-30,19.700001,19.889999,19.700001,19.799999,5100
2012-12-03,19.77,19.77,19.690001,19.690001,300
2012-12-04,19.870001,19.889999,19.870001,19.889999,1000
2012-12-05,19.889999,19.959999,19.67,19.690001,1500
2012-12-06,19.73,20,19.73,19.889999,3200
2012-12-07,19.66,19.66,19.65,19.65,200
2012-12-10,19.65,19.85,19.639999,19.700001,2200
2012-12-11,19.700001,19.77,19.66,19.75,1100
2012-12-12,19.809999,19.879999,19.809999,19.85,600
2012-12-13,19.83,19.83,19.709999,19.709999,600
2012-12-14,19.950001,20,19.950001,20,500
2012-12-17,19.9,19.950001,19.67,19.77,7200
2012-12-18,19.700001,19.969999,19.700001,19.84,1600
2012-12-19,19.83,19.83,19.799999,19.799999,300
2012-12-20,19.799999,19.799999,19.629999,19.639999,1500
2012-12-21,19.65,19.83,19.610001,19.65,4600
2012-12-24,19.639999,19.700001,19.6,19.610001,2400
2012-12-26,19.65,19.66,19.610001,19.610001,1300
2012-12-27,19.719999,19.74,19.6,19.6,7000
2012-12-28,19.540001,19.639999,19.540001,19.549999,600
2012-12-31,19.530001,19.540001,19.5,19.540001,1200
2013-01-02,19.5,19.74,19.5,19.59,6000
2013-01-03,19.6,19.6,19.549999,19.549999,2100
2013-01-04,19.51,19.549999,19.51,19.51,2800
2013-01-07,19.59,19.59,19.5,19.5,3000
2013-01-08,19.59,19.59,19.5,19.5,11800
2013-01-09,19.450001,19.450001,19.35,19.440001,3600
2013-01-10,19.450001,19.450001,19.41,19.440001,2100
2013-01-11,19.4,19.41,19.25,19.41,1400
2013-01-14,19.450001,19.5,19.26,19.26,1200
2013-01-15,19.360001,19.360001,19.360001,19.360001,100
2013-01-16,19.450001,19.450001,19.379999,19.379999,500
2013-01-17,19.4,19.58,19.4,19.41,2400
2013-01-18,19.450001,19.549999,19.450001,19.450001,7700
2013-01-22,19.6,22.15,19.59,20.629999,9600
2013-01-23,21.190001,21.190001,20.209999,20.6,4200
2013-01-24,20.5,20.5,20.049999,20.049999,1100
2013-01-25,19.82,19.82,19.52,19.52,300
2013-01-28,20.559999,20.559999,19.52,19.52,2800
2013-01-29,20.26,20.450001,19.700001,20.200001,1000
2013-01-30,20.139999,20.200001,20.049999,20.200001,1300
2013-01-31,20.200001,20.200001,20,20.18,600
2013-02-01,20.01,20.200001,19.98,20.1,4000
2013-02-04,20.17,20.24,20.17,20.24,1100
2013-02-05,20.25,20.25,20.25,20.25,100
2013-02-06,20.24,20.9,19.91,19.91,1100
2013-02-07,20.209999,20.219999,20.209999,20.219999,1000
2013-02-08,21.49,21.49,20.09,20.549999,3700
2013-02-11,20.049999,20.049999,20.049999,20.049999,100
2013-02-12,19.940001,20.01,19.91,19.93,2100
2013-02-13,20.27,20.27,20.27,20.27,300
2013-02-14,20.290001,20.290001,19.950001,19.98,2300
2013-02-15,19.959999,20.15,19.959999,20.1,1800
2013-02-19,20.25,20.25,19.98,19.99,7800
2013-02-20,20,21.02,19.99,20.5,7500
2013-02-21,20.129999,20.190001,20,20.190001,800
2013-02-22,20,20.4,20,20.129999,800
2013-02-25,20.110001,20.15,20.110001,20.15,500
2013-02-26,20.1,21.33,20.040001,20.040001,4500
2013-02-27,20.040001,20.200001,20,20,400
2013-02-28,20.059999,20.24,20.059999,20.07,700
2013-03-01,20.049999,20.09,20,20,2000
2013-03-04,20.01,20.98,20,20.5,1900
2013-03-05,20.379999,20.379999,20.379999,20.379999,100
2013-03-06,20.440001,20.440001,19.91,19.93,7400
2013-03-07,20,20.200001,19.85,19.85,1500
2013-03-08,19.82,20,19.82,20,3800
2013-03-11,20,20,20,20,0
2013-03-12,19.950001,19.959999,19.809999,19.85,2700
2013-03-13,19.82,19.85,19.799999,19.85,1900
2013-03-14,19.85,19.85,19.75,19.84,500
2013-03-15,19.950001,19.950001,19.65,19.65,3400
2013-03-18,19.700001,20,19.700001,20,2200
2013-03-19,20.049999,20.209999,20,20,2800
2013-03-20,20.129999,20.49,19.700001,20.209999,1900
2013-03-21,20.49,20.49,20.200001,20.200001,300
2013-03-22,20.200001,20.200001,20.200001,20.200001,0
2013-03-25,20.200001,20.5,20.200001,20.43,2200
2013-03-26,20.5,20.5,20.25,20.299999,2500
2013-03-27,20.49,20.49,20.02,20.42,2200
2013-03-28,20.41,20.5,20.34,20.35,1000
2013-04-01,20.4,20.4,20.35,20.389999,900
2013-04-02,20.5,20.950001,20.4,20.549999,3900
2013-04-03,20.76,20.9,20.709999,20.9,3500
2013-04-04,20.5,20.9,20.5,20.549999,1800
2013-04-05,20.530001,20.690001,20.5,20.690001,1000
2013-04-08,20.5,20.6,20.5,20.6,200
2013-04-09,20.209999,20.540001,20.209999,20.360001,1700
2013-04-10,20.280001,20.700001,20.280001,20.639999,700
2013-04-11,20.43,20.43,20.41,20.41,200
2013-04-12,20.950001,20.950001,20.4,20.879999,1300
2013-04-15,20.9,20.9,20.4,20.6,1600
2013-04-16,20.440001,20.49,20.440001,20.49,200
2013-04-17,20.5,20.889999,20.4,20.74,1900
2013-04-18,20.74,20.74,20.74,20.74,0
2013-04-19,20.75,20.75,20.52,20.549999,600
2013-04-22,20.559999,20.75,20.559999,20.73,800
2013-04-23,20.709999,21,20.709999,20.799999,4400
2013-04-24,20.799999,21,20.799999,21,1600
2013-04-25,21,21.1,20.99,21.1,2100
2013-04-26,21.1,21.200001,21,21.200001,500
2013-04-29,21.200001,21.200001,21.17,21.200001,2700
2013-04-30,21.49,21.49,21.200001,21.34,3900
2013-05-01,21.26,21.450001,21.26,21.450001,1800
2013-05-02,21.299999,21.360001,21.299999,21.360001,500
2013-05-03,21.32,21.32,21.32,21.32,400
2013-05-06,21.4,21.49,21.25,21.25,1500
2013-05-07,21.25,21.25,21.25,21.25,0
2013-05-08,21.25,21.469999,21.25,21.469999,400
2013-05-09,21.5,21.5,21.42,21.42,800
2013-05-10,21.49,21.5,21.15,21.49,2300
2013-05-13,21.459999,21.459999,21.27,21.27,300
2013-05-14,21.290001,21.309999,21.290001,21.309999,300
2013-05-15,21.26,21.4,21.26,21.4,800
2013-05-16,21.48,21.48,21.389999,21.389999,200
2013-05-17,21.48,21.48,21.27,21.27,2100
2013-05-20,21.34,21.34,21.34,21.34,600
2013-05-21,21.370001,21.370001,21.27,21.27,1400
2013-05-22,21.27,21.27,21.27,21.27,0
2013-05-23,21.23,21.23,20.91,21.059999,3600
2013-05-24,21.030001,21.030001,21.030001,21.030001,100
2013-05-28,20.98,20.98,20.98,20.98,100
2013-05-29,20.93,21.780001,20.799999,21.780001,1200
2013-05-30,21.5,21.5,21.209999,21.459999,700
2013-05-31,21.16,21.49,21.16,21.49,600
2013-06-03,21.15,21.66,21.15,21.530001,3200
2013-06-04,21.5,21.59,21.48,21.559999,400
2013-06-05,21.280001,21.99,21.25,21.799999,700
2013-06-06,21.790001,21.790001,21.35,21.700001,1700
2013-06-07,21.370001,21.370001,21.370001,21.370001,200
2013-06-10,21.389999,21.790001,21.389999,21.68,1300
2013-06-11,21.780001,21.950001,21.5,21.799999,3400
2013-06-12,21.51,21.99,21.51,21.99,900
2013-06-13,21.99,21.99,21.549999,21.68,300
2013-06-14,21.73,22,21.110001,21.360001,2800
2013-06-17,21.42,21.83,21.42,21.469999,800
2013-06-18,21.870001,21.870001,21.360001,21.360001,1300
2013-06-19,21.370001,21.950001,21.370001,21.950001,400
2013-06-20,21.940001,21.950001,21.4,21.4,900
2013-06-21,21.469999,21.950001,21.469999,21.950001,1300
2013-06-24,21.969999,21.969999,21.370001,21.370001,600
2013-06-25,21.98,21.99,21.51,21.51,900
2013-06-26,21.530001,21.93,21.530001,21.67,600
2013-06-27,21.99,21.99,21.5,21.5,1500
2013-06-28,21.58,21.99,21.58,21.75,700
2013-07-01,21.610001,21.700001,21.610001,21.700001,400
2013-07-02,21.700001,21.700001,21.700001,21.700001,0
2013-07-03,22,22,21.99,22,600
2013-07-05,21.719999,21.719999,21.719999,21.719999,300
2013-07-08,21.360001,21.809999,21.360001,21.700001,1400
2013-07-09,21.4,21.57,21.379999,21.57,1500
2013-07-10,21.469999,21.969999,21.35,21.459999,3300
2013-07-11,21.690001,21.690001,21.690001,21.690001,300
2013-07-12,21.889999,21.940001,21.889999,21.940001,1100
2013-07-15,21.889999,21.959999,21.51,21.610001,2900
2013-07-16,21.5,21.5,21.5,21.5,300
2013-07-17,21.610001,21.610001,21.610001,21.610001,200
2013-07-18,21.98,22,21.629999,22,5200
2013-07-19,21.959999,21.99,21.799999,21.99,2100
2013-07-22,21.93,21.99,21.299999,21.75,11100
2013-07-23,21.940001,22.049999,21.75,22.049999,6300
2013-07-24,22.08,22.08,21.26,21.790001,7300
2013-07-25,21.5,21.5,21.27,21.5,4900
2013-07-26,21.43,21.5,21.27,21.35,3300
2013-07-29,21.280001,21.41,20.85,21.41,13200
2013-07-30,21.32,21.469999,21,21.08,1100
2013-07-31,21.209999,21.209999,21.209999,21.209999,100
