date,open,high,low,close,volume
2019-08-21,19.59,19.59,19.18,19.469999,80600
2019-08-22,19.57,19.700001,19.370001,19.51,74500
2019-08-23,19.48,19.719999,19.08,19.129999,120400
2019-08-26,19.309999,19.469999,19.08,19.43,33000
2019-08-27,19.549999,19.57,19.200001,19.26,105300
2019-08-28,19.190001,19.76,19.190001,19.57,111100
2019-08-29,19.32,19.959999,19.290001,19.780001,111900
2019-08-30,19.809999,20.110001,19.59,19.75,79100
2019-09-03,19.65,19.709999,19.07,19.209999,107600
2019-09-04,19.51,19.51,18.950001,19.27,117100
2019-09-05,19.49,20.16,19.49,19.9,88000
2019-09-06,19.84,19.98,19.73,19.76,48200
2019-09-09,19.98,20.950001,19.860001,20.73,89700
2019-09-10,20.58,21.34,20.58,21.219999,78500
2019-09-11,21.299999,21.82,20.85,21.700001,115200
2019-09-12,21.52,21.99,21.129999,21.790001,132800
2019-09-13,21.92,22.440001,21.91,22.379999,76900
2019-09-16,22.1,22.200001,21.950001,22.1,115300
2019-09-17,21.93,22.02,21.68,21.93,60200
2019-09-18,21.85,22.030001,21.610001,21.940001,54900
2019-09-19,21.950001,22.07,21.459999,21.469999,54100
2019-09-20,21.459999,21.639999,21.219999,21.32,167500
2019-09-23,21.120001,21.360001,21,21.290001,72300
2019-09-24,21.34,21.41,21.08,21.129999,140200
2019-09-25,21.459999,21.77,21.440001,21.709999,158200
2019-09-26,21.530001,21.530001,21.059999,21.110001,124600
2019-09-27,21.27,21.700001,21.129999,21.23,54900
2019-09-30,21.18,21.35,21.02,21.040001,65100
2019-10-01,21.16,21.370001,20.639999,20.780001,100600
2019-10-02,20.530001,20.98,20.530001,20.959999,175400
2019-10-03,20.889999,21.07,20.65,21.02,182000
2019-10-04,21.09,21.629999,21.030001,21.610001,218100
2019-10-07,21.459999,21.74,21.370001,21.549999,237000
2019-10-08,21.299999,21.5,21.1,21.280001,235900
2019-10-09,21.540001,21.540001,21.08,21.110001,134600
2019-10-10,21.15,21.290001,20.959999,21.17,102000
2019-10-11,21.549999,21.860001,21.43,21.48,81500
2019-10-14,21.360001,21.65,21.35,21.58,71200
2019-10-15,21.559999,21.9,21.41,21.629999,97100
2019-10-16,21.66,21.879999,21.49,21.6,94000
2019-10-17,22,22.790001,21.58,22.49,451100
2019-10-18,22.49,22.870001,22.379999,22.709999,157200
2019-10-21,23.01,23.23,22.84,23.139999,221600
2019-10-22,23.120001,23.690001,22.969999,23.42,179400
2019-10-23,23.389999,23.440001,22.9,23.440001,205900
2019-10-24,23.43,23.639999,23.1,23.299999,224300
2019-10-25,23.18,23.49,23,23.049999,78100
2019-10-28,23.120001,23.42,23.120001,23.309999,65900
2019-10-29,23.219999,23.6,23.200001,23.540001,78300
2019-10-30,23.450001,23.73,23.049999,23.4,83800
2019-10-31,23.25,23.290001,22.889999,23.120001,92400
2019-11-01,23.15,23.459999,23.1,23.370001,67000
2019-11-04,23.620001,23.969999,23.52,23.879999,112700
2019-11-05,24.08,24.370001,23.91,24.309999,105700
2019-11-06,24.27,24.27,23.809999,23.98,72200
2019-11-07,24.16,24.34,23.809999,23.969999,56600
2019-11-08,23.879999,23.969999,23.68,23.799999,32900
2019-11-11,23.66,23.790001,23.48,23.780001,35800
2019-11-12,23.639999,23.879999,23.57,23.82,44300
2019-11-13,23.620001,23.68,23.35,23.66,45600
2019-11-14,23.59,23.889999,23.42,23.860001,72400
2019-11-15,24.01,24.24,23.790001,24.190001,156100
2019-11-18,23.940001,24.110001,23.76,24.08,86700
2019-11-19,24.17,24.200001,23.959999,24.16,84900
2019-11-20,23.969999,24.139999,23.82,24.040001,145700
2019-11-21,24.24,24.24,23.889999,24,181600
2019-11-22,24.09,24.219999,24,24.030001,43400
2019-11-25,24.07,24.48,23.940001,24.4,87600
2019-11-26,24.370001,24.4,24.08,24.200001,78800
2019-11-27,24.27,24.49,24.27,24.35,48500
2019-11-29,24.27,24.530001,24.23,24.23,46100
2019-12-02,24.379999,24.49,24,24.08,70100
2019-12-03,23.799999,23.940001,23.48,23.85,90900
2019-12-04,24,24.209999,24,24.08,83000
2019-12-05,24.16,24.299999,24.1,24.25,73500
2019-12-06,24.610001,24.959999,24.610001,24.860001,148800
2019-12-09,24.76,25.02,24.719999,24.969999,109400
2019-12-10,24.98,25.110001,24.82,25.110001,175500
2019-12-11,25.17,25.26,25,25.16,93100
2019-12-12,25,25.530001,24.83,25.48,85100
2019-12-13,25.4,25.719999,25.24,25.5,85900
2019-12-16,25.809999,25.98,25.540001,25.790001,80600
2019-12-17,25.870001,26.139999,25.799999,26.07,82700
2019-12-18,26.08,26.129999,25.93,25.969999,71200
2019-12-19,25.950001,26.1,25.780001,25.93,76900
2019-12-20,25.950001,26.07,25.75,25.940001,120200
2019-12-23,25.879999,25.969999,25.530001,25.93,75800
2019-12-24,25.93,26.07,25.879999,26.030001,22000
2019-12-26,26.02,26.110001,25.809999,25.879999,46300
2019-12-27,25.92,25.99,24.889999,25.77,80200
2019-12-30,25.879999,26.16,25.780001,26.07,131400
2019-12-31,26.07,26.219999,26.01,26.120001,53600
2020-01-02,26.43,26.43,25.629999,25.84,68400
2020-01-03,25.5,26.42,25.5,26,173700
2020-01-06,25.780001,25.9,25.52,25.73,56500
2020-01-07,25.709999,25.77,25,25.549999,89200
2020-01-08,25.48,25.809999,25.43,25.690001,53700
2020-01-09,25.860001,25.860001,25.530001,25.639999,42000
2020-01-10,25.57,25.57,24.85,25.16,186600
2020-01-13,25.190001,25.440001,25.07,25.280001,185300
2020-01-14,25.209999,25.74,25.08,25.51,184200
2020-01-15,25.35,25.35,25.049999,25.15,64300
2020-01-16,25.32,25.58,25.08,25.450001,62000
2020-01-17,25.65,25.65,25.190001,25.23,67500
2020-01-21,25.190001,25.27,24.950001,24.99,57200
2020-01-22,25.09,25.1,24.91,25.059999,68200
2020-01-23,24.98,25.18,24.690001,25.139999,85900
2020-01-24,25.1,25.1,24.42,24.459999,69400
2020-01-27,24.049999,24.700001,23.959999,24.559999,72500
2020-01-28,24.700001,24.790001,24.41,24.450001,43500
2020-01-29,24.379999,24.4,23.940001,24,49200
2020-01-30,23.110001,24.139999,22.700001,24.08,128500
2020-01-31,23.41,23.469999,22.969999,22.99,163400
2020-02-03,23.059999,23.219999,22.92,23.16,97500
2020-02-04,23.35,23.49,23.200001,23.290001,100800
2020-02-05,23.610001,23.690001,23.49,23.6,113000
2020-02-06,22.75,23.23,22.75,22.99,1386600
2020-02-07,22.92,23.16,22.860001,23.01,152900
2020-02-10,22.870001,22.879999,22.4,22.549999,154100
2020-02-11,22.540001,22.950001,22.41,22.450001,195300
2020-02-12,22.59,22.700001,22.41,22.59,128500
2020-02-13,22.49,22.950001,22.42,22.870001,124200
2020-02-14,22.84,23.08,22.66,23.059999,128800
2020-02-18,23,23.15,22.4,22.450001,99600
2020-02-19,22.530001,22.709999,22.360001,22.68,54600
2020-02-20,22.59,22.75,22.35,22.610001,218900
2020-02-21,22.559999,22.65,22.43,22.58,116200
2020-02-24,21.98,22.120001,21.690001,22.049999,89200
2020-02-25,22.08,22.08,21,21.1,88300
2020-02-26,21.32,21.5,21.049999,21.209999,127500
2020-02-27,20.809999,21.370001,20.4,20.91,139800
2020-02-28,20.360001,20.75,19.459999,19.870001,248500
2020-03-02,19.91,20.35,19.66,20.35,94900
2020-03-03,20.49,20.559999,19.459999,19.620001,234200
2020-03-04,19.780001,19.98,19.200001,19.48,253300
2020-03-05,19.1,19.18,18.280001,18.610001,159800
2020-03-06,18.030001,18.540001,17.67,18.219999,211200
2020-03-09,16.950001,17.360001,15.2,15.72,275000
2020-03-10,16.41,16.41,15.44,16.360001,337900
2020-03-11,15.93,16,15.42,15.47,174300
2020-03-12,14.55,14.87,13.89,14.2,351900
2020-03-13,15.04,15.05,14.16,14.92,200300
2020-03-16,12.94,14.07,12.23,12.26,247400
2020-03-17,12.55,13.59,11.65,12.36,386700
2020-03-18,11.51,11.92,7.59,8.02,572100
2020-03-19,8,11.72,7.99,11.43,324300
2020-03-20,11.36,11.9,9.28,9.59,557400
2020-03-23,9.54,9.54,8.47,8.69,354000
2020-03-24,9.01,10.11,8.71,8.93,410700
2020-03-25,9.07,9.1,8.6,8.66,476300
2020-03-26,8.81,10.07,8.5,9.66,535400
2020-03-27,8.52,10.01,8.52,9.55,464100
2020-03-30,9.73,9.73,9.17,9.6,351300
2020-03-31,9.66,9.94,9.34,9.67,423700
2020-04-01,9.28,9.29,8.28,8.36,273600
2020-04-02,8.31,9.02,8.14,8.51,426900
2020-04-03,8.36,8.9,8.33,8.86,245900
2020-04-06,9.32,10.05,9.32,9.75,418500
2020-04-07,10.44,11.12,10.25,10.54,553800
2020-04-08,10.85,10.94,10.37,10.6,464300
2020-04-09,10.75,11.47,10.33,10.67,449300
2020-04-13,10.7,11.24,10.19,10.91,389500
2020-04-14,11.12,11.4,10.66,10.89,261600
2020-04-15,10.46,10.46,9.78,9.85,251400
2020-04-16,9.8,9.99,9.32,9.67,202600
2020-04-17,10.08,10.66,10.02,10.54,210100
2020-04-20,10.19,10.53,9.94,10.39,220000
2020-04-21,10.68,14.18,10.68,12.91,1789200
2020-04-22,13.23,13.98,12.11,12.28,602900
2020-04-23,12.41,13.22,12.13,12.3,346600
2020-04-24,12.26,12.72,11.91,12.59,273700
2020-04-27,12.68,13.89,12.55,13.58,230800
2020-04-28,14.03,14.59,13.47,13.72,207700
2020-04-29,14.26,15.25,14.16,15.03,300700
2020-04-30,14.49,14.85,14.13,14.22,194500
2020-05-01,13.82,14.2,13.5,14.01,182800
2020-05-04,13.77,14.04,13.4,13.82,208700
2020-05-05,14.07,14.7,13.21,13.39,192200
2020-05-06,13.53,13.66,12.88,12.97,136100
2020-05-07,13.13,13.77,13.03,13.25,137100
2020-05-08,13.61,14.01,13.39,13.71,170000
2020-05-11,13.47,13.67,12.87,13.52,206900
2020-05-12,13.54,13.67,12.97,13.04,190900
2020-05-13,12.9,13.17,12,12.36,207000
2020-05-14,12,12.58,11.73,12.41,219500
2020-05-15,12.4,12.5,12.11,12.4,126800
2020-05-18,13,13.73,12.85,13.63,190000
2020-05-19,13.48,13.75,12.93,13.26,122200
2020-05-20,13.51,14.13,13.26,13.74,130700
2020-05-21,13.74,14.18,13.67,13.77,112600
2020-05-22,13.92,14.02,13.46,13.68,93300
2020-05-26,14.17,14.6,13.96,14.52,148400
2020-05-27,15,15.92,14.56,15.87,200800
2020-05-28,16.15,16.27,15.52,15.96,230300
2020-05-29,15.64,15.82,14.79,14.95,205800
2020-06-01,15.15,15.5,14.89,14.89,155100
2020-06-02,15.06,15.37,14.73,14.78,94500
2020-06-03,15.32,16.469999,15.32,15.99,157200
2020-06-04,15.97,16.610001,15.93,16.49,131700
2020-06-05,17.129999,18.530001,17.129999,17.860001,217100
2020-06-08,18.360001,18.67,18.02,18.33,157200
2020-06-09,17.82,18.32,17.6,18.030001,93600
2020-06-10,17.92,17.92,16.610001,16.629999,154000
2020-06-11,15.55,15.9,14.79,14.81,153300
2020-06-12,15.63,15.65,14.77,15.42,157300
2020-06-15,14.74,15.76,14.5,15.53,120500
2020-06-16,16.299999,16.77,15.73,16.139999,107000
2020-06-17,17.459999,17.459999,15.54,15.63,123400
2020-06-18,15.32,15.98,15.32,15.59,91800
2020-06-19,16.01,16.01,14.96,15.01,435300
2020-06-22,14.91,15.56,14.68,15.46,122600
2020-06-23,15.75,15.85,15,15.02,103000
2020-06-24,14.72,14.89,14.07,14.37,124500
2020-06-25,14.23,14.93,14.09,14.9,126400
2020-06-26,14.55,14.94,13.92,14.49,552100
2020-06-29,14.69,15.5,14.59,15.36,229300
2020-06-30,15.24,15.8,15.24,15.71,151300
2020-07-01,15.69,15.8,14.86,14.88,154300
2020-07-02,15.36,15.43,14.26,14.43,102600
2020-07-06,14.75,15.17,14.24,14.5,127700
2020-07-07,14.3,14.3,13.53,13.66,110600
2020-07-08,13.62,13.97,13.2,13.71,125200
2020-07-09,13.69,14.1,12.94,12.96,129300
2020-07-10,12.95,13.84,12.95,13.72,98600
2020-07-13,13.96,14.24,13.5,13.97,97400
2020-07-14,13.92,14.04,13.57,13.85,92100
2020-07-15,14.34,14.87,14.02,14.78,193400
2020-07-16,14.62,14.96,14.43,14.79,127000
2020-07-17,14.76,14.95,14.45,14.46,119100
2020-07-20,14.35,14.39,13.84,14.09,88000
2020-07-21,14.15,14.93,14.15,14.83,155100
2020-07-22,14.78,14.95,14.4,14.8,183000
2020-07-23,14.88,14.88,13.42,13.79,391000
2020-07-24,13.78,13.97,13.54,13.59,141500
2020-07-27,13.5,13.56,13.09,13.1,185900
2020-07-28,13.04,13.82,12.59,12.63,359300
2020-07-29,12.71,13.45,12.55,13.45,112000
2020-07-30,13.05,13.41,12.87,13.07,91000
2020-07-31,13.15,13.32,12.85,13.25,206000
2020-08-03,13.34,13.46,13.08,13.18,81900
2020-08-04,13.11,13.25,13.03,13.19,62200
2020-08-05,12.77,13.29,12.77,13.28,144400
2020-08-06,13.16,13.39,13.06,13.17,88200
2020-08-07,13.13,13.87,12.87,13.87,115200
2020-08-10,13.98,14.64,13.75,14.6,154800
2020-08-11,14.87,15.43,14.87,15.04,129000
2020-08-12,15.39,15.5,14.82,15.06,136700
2020-08-13,14.95,15.16,14.7,14.89,126500
2020-08-14,14.7,15.25,14.41,15.06,61200
2020-08-17,14.99,15.06,14.72,14.91,89400
2020-08-18,14.99,14.99,14.5,14.59,141600
2020-08-19,14.59,14.93,14.59,14.68,106500
2020-08-20,14.4,14.48,13.96,14,76800
2020-08-21,13.88,14.04,13.56,13.68,82900
2020-08-24,13.83,14.32,13.56,14.29,63700
2020-08-25,14.49,14.49,13.97,14.24,46700
2020-08-26,14.21,14.32,13.62,13.63,60200
2020-08-27,13.69,14.07,13.5,13.54,121100
2020-08-28,13.74,13.74,13.42,13.65,77200
2020-08-31,13.57,14.1,13.36,13.9,104400
2020-09-01,13.74,14.08,13.61,13.87,102400
2020-09-02,13.82,14,13.8,13.96,83900
2020-09-03,14.05,14.25,13.62,13.9,138000
2020-09-04,14.32,15.01,13.78,14.55,102300
2020-09-08,14.43,14.43,13.92,14.32,167500
2020-09-09,14.39,14.53,14.1,14.48,204200
2020-09-10,14.51,14.61,14.25,14.35,170900
2020-09-11,14.34,14.53,13.78,14.5,159200
2020-09-14,14.5,15.33,14.5,15.05,105200
2020-09-15,15.3,15.37,14.86,15,80600
2020-09-16,14.95,15.28,14.8,15.03,75200
2020-09-17,14.79,15.05,14.67,14.95,72000
2020-09-18,15,15.23,14.86,14.91,232700
2020-09-21,14.48,14.48,13.51,13.55,138100
2020-09-22,13.59,13.78,13.08,13.15,91600
2020-09-23,13.16,13.54,12.67,12.68,114900
2020-09-24,12.74,13.23,12.51,12.88,69400
2020-09-25,12.7,13.2,12.7,13.11,58300
2020-09-28,13.21,13.73,13.12,13.57,75600
2020-09-29,13.5,13.5,12.91,13.22,101300
2020-09-30,13.23,13.68,13.05,13.24,99500
2020-10-01,13.25,13.63,13.05,13.41,51300
2020-10-02,13.07,14.08,12.99,13.92,97900
2020-10-05,14.15,14.4,14.09,14.36,82500
2020-10-06,14.61,14.78,14.04,14.07,134900
2020-10-07,14.34,14.69,14.22,14.67,72900
2020-10-08,14.72,14.94,14.5,14.83,51100
2020-10-09,15.03,15.03,14.39,14.44,49700
2020-10-12,14.12,14.4,13.38,14.35,94100
2020-10-13,14.26,14.26,13.73,13.87,94700
2020-10-14,13.92,14.01,13.32,13.32,74300
2020-10-15,13.32,13.58,13.01,13.56,116900
2020-10-16,13.5,13.89,13.38,13.55,82600
2020-10-19,13.69,13.98,13.52,13.55,74500
2020-10-20,13.57,13.86,13.41,13.52,87700
2020-10-21,13.51,13.64,13.4,13.5,112000
2020-10-22,13.51,13.84,13.01,13.61,112200
2020-10-23,13.63,14.06,13.56,13.8,177600
2020-10-26,13.6,13.75,13.17,13.45,135000
2020-10-27,13.4,13.68,12.85,12.92,163600
2020-10-28,12.95,12.95,12.33,12.4,190900
2020-10-29,12.39,12.86,12.09,12.69,155000
2020-10-30,12.41,12.8,12.41,12.59,172400
2020-11-02,12.78,13.09,12.73,13,125000
2020-11-03,13.21,13.79,13.16,13.73,134000
2020-11-04,13.36,13.36,12.75,12.92,115300
2020-11-05,12.95,14.09,12.95,13.82,141000
2020-11-06,14.03,14.03,12.59,12.67,83100
2020-11-09,12.95,15.47,12.95,14.95,211900
2020-11-10,15.21,15.76,14.96,15.39,148000
2020-11-11,15.5,15.96,14.56,14.81,67800
2020-11-12,14.51,14.55,14.11,14.42,59600
2020-11-13,14.66,15.12,14.37,14.87,52900
2020-11-16,15.5,16.17,15.5,16.139999,128000
2020-11-17,15.83,15.99,15.41,15.73,94900
2020-11-18,16.450001,16.450001,15.55,15.55,81300
2020-11-19,15.54,15.93,15.22,15.62,111400
2020-11-20,15.29,15.88,14.97,15.18,112400
2020-11-23,15.47,16.01,15.22,15.61,130300
2020-11-24,15.98,16.709999,15.98,16.6,80400
2020-11-25,16.370001,16.370001,15.89,16.07,50400
2020-11-27,16.030001,16.360001,15.85,15.93,63200
2020-11-30,15.7,15.76,14.75,14.89,82200
2020-12-01,15.23,15.61,15.01,15.06,127600
2020-12-02,15.12,16.200001,15.12,16.049999,97900
2020-12-03,16.26,16.26,15.8,15.9,84600
2020-12-04,16.17,16.65,15.53,16.59,76000
2020-12-07,16.370001,16.950001,15.55,16.370001,73300
2020-12-08,16.129999,16.610001,16.059999,16.469999,78900
2020-12-09,16.719999,16.92,16.299999,16.450001,170800
2020-12-10,16.219999,16.700001,16.120001,16.620001,100600
2020-12-11,16.379999,16.700001,16.200001,16.27,67800
2020-12-14,17.42,17.42,16.35,16.42,73000
2020-12-15,16.719999,16.969999,16.459999,16.82,87700
2020-12-16,17.059999,17.059999,16.48,16.780001,107000
2020-12-17,16.85,16.85,16.4,16.540001,71300
2020-12-18,16.559999,17.440001,16.559999,17.35,397500
2020-12-21,17.27,17.290001,16.370001,16.92,288000
2020-12-22,17.26,17.26,16.290001,16.42,91200
2020-12-23,16.870001,16.870001,16.389999,16.82,75900
2020-12-24,16.99,17.440001,16.469999,16.780001,25300
2020-12-28,16.889999,17.59,16.860001,17.059999,83700
2020-12-29,17.15,17.15,16.34,16.639999,74300
2020-12-30,16.709999,17.290001,16.709999,17.219999,79900
2020-12-31,17.17,17.49,16.950001,17.4,103000
2021-01-04,17.66,17.67,16.85,17.26,152600
2021-01-05,17.15,18.129999,17.15,17.940001,119400
2021-01-06,18.51,20.200001,18.51,19.67,148100
2021-01-07,19.85,19.85,19.15,19.450001,94400
2021-01-08,19.5,19.52,18.77,19.370001,197600
2021-01-11,19.15,19.799999,19.15,19.73,62600
2021-01-12,19.940001,20.43,19.940001,20.209999,58400
2021-01-13,20.08,20.08,19.52,19.66,84900
2021-01-14,19.940001,20.440001,19.790001,20.09,106600
2021-01-15,19.530001,20.1,19.52,19.82,68500
2021-01-19,20.08,20.450001,19.66,19.75,90700
2021-01-20,19.76,19.799999,19.52,19.66,62200
2021-01-21,19.66,19.73,19.200001,19.25,101700
2021-01-22,18.99,19.51,18.57,19.469999,95600
2021-01-25,19.24,19.6,18.860001,19.27,88000
2021-01-26,19.34,19.6,18.92,19.02,136400
2021-01-27,18.459999,19.02,17.16,18.16,127100
2021-01-28,19,19,18.030001,18.41,102600
2021-01-29,18.709999,19.85,18.200001,18.35,212400
2021-02-01,18.6,19.09,18.360001,19.02,170700
2021-02-02,19.360001,20.15,18.879999,19.91,122500
2021-02-03,19.860001,20.120001,19.700001,20.040001,78100
2021-02-04,20.23,20.809999,20.23,20.74,102900
2021-02-05,21.33,21.33,20.530001,20.969999,93400
2021-02-08,21.18,21.459999,20.93,21.42,76000
2021-02-09,21.18,21.969999,21.18,21.940001,82500
2021-02-10,21.940001,22.42,21.610001,22.379999,140700
2021-02-11,22.52,22.99,22.43,22.93,240500
2021-02-12,22.879999,23.290001,22.82,23.15,144500
2021-02-16,23.67,23.91,23.5,23.75,135100
2021-02-17,23.629999,23.73,23.049999,23.59,97500
2021-02-18,23.51,23.68,22.68,22.950001,172300
2021-02-19,23.280001,24.200001,22.799999,24.08,156400
2021-02-22,24,24.57,22.889999,24.290001,118600
2021-02-23,24.34,24.84,23.98,24.379999,234300
2021-02-24,24.6,25.41,24.379999,25.33,117700
2021-02-25,25.639999,25.719999,23.85,23.85,156300
2021-02-26,23.690001,23.690001,22.809999,22.950001,176700
2021-03-01,23.629999,23.98,23,23.51,144900
2021-03-02,23.559999,23.870001,23.120001,23.5,91500
2021-03-03,23.610001,25.120001,23.4,24.4,123000
2021-03-04,24.57,25.23,24.35,24.58,195800
2021-03-05,25.34,25.709999,24.370001,25.040001,125700
2021-03-08,25.190001,26.219999,25.16,25.940001,142400
2021-03-09,25.549999,25.549999,23.41,24.559999,198900
2021-03-10,24.59,25.440001,24.34,25.27,170600
2021-03-11,25.08,25.790001,24.93,25.450001,88800
2021-03-12,25.91,26.42,25.42,25.67,88200
2021-03-15,25.66,25.950001,24.450001,24.75,106100
2021-03-16,24.98,25.209999,24.309999,24.75,92400
2021-03-17,24.99,25.440001,24.370001,24.67,78700
2021-03-18,24.959999,26.02,24.57,24.93,101100
2021-03-19,25.139999,25.67,24.17,25.379999,478000
2021-03-22,25.08,26.26,23.690001,24.059999,106500
2021-03-23,23.709999,24.43,23.309999,23.49,126600
2021-03-24,23.9,24.549999,21.98,23.450001,138600
2021-03-25,23.5,25.139999,22.83,23.83,129400
2021-03-26,24.190001,24.540001,23.73,24.389999,58300
2021-03-29,23.879999,24.32,23.360001,23.92,69500
2021-03-30,23.4,24.65,23.370001,23.6,169800
2021-03-31,23.52,24.57,22.940001,23.059999,172500
2021-04-01,23,23.540001,22.790001,23.32,90900
