date,open,high,low,close,volume
2008-09-15,4,4,4,4,100
2008-09-16,4,4,4,4,0
2008-09-17,4,4,4,4,0
2008-09-18,3.86,4.25,3.85,3.93,1700
2008-09-19,4.25,4.25,4.25,4.25,1200
2008-09-22,4.16,4.16,4.16,4.16,300
2008-09-23,4.16,4.16,4.16,4.16,1100
2008-09-24,4.2,4.4,4.16,4.16,5600
2008-09-25,4.53,4.53,4.53,4.53,200
2008-09-26,4.98,5,4.98,5,1500
2008-09-29,5.24,5.24,5,5,300
2008-09-30,5,5.5,5,5.5,1500
2008-10-01,5.5,5.5,5.5,5.5,500
2008-10-02,5.25,5.25,5.08,5.22,1500
2008-10-03,4.99,4.99,4.99,4.99,200
2008-10-06,4.3,4.3,4.3,4.3,300
2008-10-07,4.25,4.25,4.25,4.25,300
2008-10-08,4.7,4.7,4.32,4.32,600
2008-10-09,4.05,4.05,4.05,4.05,200
2008-10-10,4.05,4.05,4.05,4.05,0
2008-10-13,4.05,4.05,4.05,4.05,0
2008-10-14,4.1,4.25,4.1,4.25,1800
2008-10-15,4.1,4.1,4.1,4.1,100
2008-10-16,4.05,4.05,3.8,3.8,4700
2008-10-17,3.8,3.8,3.8,3.8,0
2008-10-20,3.8,3.8,3.8,3.8,0
2008-10-21,3.8,3.8,3.8,3.8,0
2008-10-22,4.25,5,4.25,5,1300
2008-10-23,5,5,5,5,100
2008-10-24,4.99,5,4.99,5,1000
2008-10-27,5,5,5,5,0
2008-10-28,4.86,4.86,4.5,4.5,700
2008-10-29,4.25,4.5,4.25,4.5,1600
2008-10-30,4.15,4.15,3.25,3.35,22200
2008-10-31,4.49,4.5,3.43,4,3300
2008-11-03,4.5,4.5,4.5,4.5,100
2008-11-04,3.5,3.75,3.5,3.72,2300
2008-11-05,3.72,3.72,3.72,3.72,0
2008-11-06,3.72,3.72,3.72,3.72,0
2008-11-07,3.72,3.72,3.72,3.72,0
2008-11-10,3.72,3.72,3.72,3.72,0
2008-11-11,3.8,3.8,3.5,3.5,5000
2008-11-12,3.35,3.35,3.35,3.35,1200
2008-11-13,3.35,3.35,3.35,3.35,0
2008-11-14,3.36,3.36,3,3,7800
2008-11-17,3.04,3.06,3,3,900
2008-11-18,3.3,3.31,3.3,3.31,500
2008-11-19,3.45,3.51,3.3,3.5,17200
2008-11-20,3.35,3.45,3.35,3.45,6400
2008-11-21,3.3,3.6,3.3,3.5,1600
2008-11-24,3.5,3.5,3.5,3.5,0
2008-11-25,3.82,3.82,3.82,3.82,100
2008-11-26,3.82,3.82,3.82,3.82,0
2008-11-28,3.85,3.85,3.85,3.85,500
2008-12-01,3.85,3.85,3.85,3.85,0
2008-12-02,3.85,4.38,3.54,3.56,2000
2008-12-03,3.56,3.56,3.56,3.56,0
2008-12-04,3.52,3.52,3.51,3.51,900
2008-12-05,3.51,3.51,3.51,3.51,0
2008-12-08,4.12,4.12,3.51,3.51,3500
2008-12-09,3.51,3.75,3.5,3.75,12000
2008-12-10,3.75,4.17,3.75,4.17,300
2008-12-11,4.17,4.17,4.17,4.17,0
2008-12-12,3.55,3.55,3.55,3.55,300
2008-12-15,3.77,3.8,3.51,3.65,6000
2008-12-16,3.8,4.4,3.8,4.4,1800
2008-12-17,3.8,3.84,3.8,3.84,2000
2008-12-18,3.84,3.84,3.84,3.84,0
2008-12-19,4.29,4.29,3.81,3.81,2800
2008-12-22,4.37,4.37,4.36,4.36,200
2008-12-23,3.9,3.9,3.9,3.9,100
2008-12-24,3.84,4,3.81,4,300
2008-12-26,3.85,4,3.85,4,1300
2008-12-29,4,4,4,4,0
2008-12-30,3.85,4,3.25,3.33,3100
2008-12-31,3.92,4,3.59,3.59,7300
2009-01-02,3.59,3.59,3.59,3.59,0
2009-01-05,3.59,3.59,3.59,3.59,0
2009-01-06,3.59,3.59,3.59,3.59,0
2009-01-07,4.02,4.02,3.82,3.82,1600
2009-01-08,3.82,3.82,3.82,3.82,0
2009-01-09,3.82,3.82,3.82,3.82,0
2009-01-12,3.94,3.94,3.94,3.94,400
2009-01-13,3.94,3.94,3.94,3.94,0
2009-01-14,3.78,3.78,3.78,3.78,100
2009-01-15,3.78,3.78,3.78,3.78,0
2009-01-16,3.66,3.95,3.66,3.82,400
2009-01-20,3.68,3.75,3,3,26200
2009-01-21,3.16,3.36,3.16,3.36,9500
2009-01-22,3.32,3.32,3.17,3.17,700
2009-01-23,3.5,3.5,3.5,3.5,300
2009-01-26,3.75,3.75,3.33,3.49,5300
2009-01-27,3.49,3.49,3.49,3.49,0
2009-01-28,3.5,3.57,3.5,3.57,1200
2009-01-29,3.64,3.95,3.64,3.65,2900
2009-01-30,3.75,3.75,3.64,3.64,1000
2009-02-02,3.44,3.44,3.44,3.44,100
2009-02-03,3.33,3.7,3.33,3.7,3100
2009-02-04,3.61,3.61,3.61,3.61,500
2009-02-05,3.42,3.46,3.4,3.46,300
2009-02-06,3.1,3.1,3.1,3.1,500
2009-02-09,3.25,3.27,3.25,3.25,800
2009-02-10,3.12,3.12,3.01,3.01,1200
2009-02-11,3,3,3,3,500
2009-02-12,3,3,3,3,0
2009-02-13,3.05,3.05,2.76,2.92,3900
2009-02-17,2.92,2.92,2.92,2.92,0
2009-02-18,2.99,2.99,2.99,2.99,300
2009-02-19,2.99,2.99,2.99,2.99,0
2009-02-20,3,3,2.9,3,1200
2009-02-23,2,3,2,3,17900
2009-02-24,2.65,2.65,2.65,2.65,100
2009-02-25,2.41,2.93,2.41,2.93,2900
2009-02-26,2.93,2.93,2.93,2.93,0
2009-02-27,2.91,3,2.91,3,1200
2009-03-02,2.65,2.67,2.65,2.65,15100
2009-03-03,2.4,2.63,2,2.63,2800
2009-03-04,2.25,2.28,2.25,2.28,300
2009-03-05,2.56,2.59,2.4,2.59,400
2009-03-06,2.4,2.52,2.4,2.52,1700
2009-03-09,2.25,2.52,2,2.02,3800
2009-03-10,2.14,2.14,2.1,2.1,300
2009-03-11,2.1,2.1,2.1,2.1,0
2009-03-12,2.42,2.42,1.59,1.9,86400
2009-03-13,1.61,1.94,1.61,1.94,4500
2009-03-16,1.94,1.94,1.94,1.94,0
2009-03-17,2.99,2.99,2.4,2.5,1400
2009-03-18,2.5,2.5,2.5,2.5,0
2009-03-19,2.48,2.5,2.13,2.13,800
2009-03-20,2.13,2.13,2.13,2.13,0
2009-03-23,2.13,2.13,2.13,2.13,0
2009-03-24,2.13,2.13,2.13,2.13,0
2009-03-25,2.35,2.35,2.35,2.35,200
2009-03-26,2.05,2.32,2.05,2.32,400
2009-03-27,2.32,2.32,2.32,2.32,0
2009-03-30,2.32,2.32,2.32,2.32,0
2009-03-31,2.64,2.65,2.64,2.64,1900
2009-04-01,2.64,2.64,2.64,2.64,0
2009-04-02,2.64,2.64,2.64,2.64,0
2009-04-03,2.64,2.64,2.64,2.64,0
2009-04-06,2.33,2.5,2.32,2.5,300
2009-04-07,2.42,2.42,2.09,2.09,5200
2009-04-08,2.63,2.78,2.06,2.09,3500
2009-04-09,2.13,2.68,2.13,2.68,1000
2009-04-13,2.15,2.61,2.15,2.61,300
2009-04-14,2.5,2.5,2.5,2.5,1200
2009-04-15,2.67,2.67,2.48,2.61,900
2009-04-16,2.61,2.61,2.61,2.61,0
2009-04-17,2.61,2.61,2.61,2.61,0
2009-04-20,2.5,2.5,2.5,2.5,1000
2009-04-21,2.65,2.65,2.65,2.65,100
2009-04-22,2.5,2.5,2.5,2.5,2000
2009-04-23,2.5,2.5,2.5,2.5,0
2009-04-24,2.5,2.5,2.5,2.5,0
2009-04-27,2.5,2.5,2.5,2.5,0
2009-04-28,2.36,2.36,2.36,2.36,100
2009-04-29,2.36,2.36,2.36,2.36,0
2009-04-30,2.65,2.65,2.65,2.65,2000
2009-05-01,2.68,3.12,2.68,2.9,2400
2009-05-04,2,2.7,2,2.7,300
2009-05-05,3.15,3.15,2.74,2.74,6000
2009-05-06,2.82,2.82,2.74,2.74,300
2009-05-07,2.4,2.4,2.4,2.4,2000
2009-05-08,2.5,2.65,2.5,2.65,2400
2009-05-11,2.75,2.9,2.75,2.9,3400
2009-05-12,2.9,2.9,2.9,2.9,0
2009-05-13,2.83,2.83,2.76,2.76,4400
2009-05-14,2.76,2.76,2.76,2.76,0
2009-05-15,2.76,2.8,2,2.8,2500
2009-05-18,2.8,2.8,2.8,2.8,0
2009-05-19,2.8,2.8,2.8,2.8,0
2009-05-20,2.8,2.8,2.8,2.8,0
2009-05-21,2.8,2.8,2.8,2.8,0
2009-05-22,2.8,2.8,2.8,2.8,0
2009-05-26,2.8,2.8,2.8,2.8,0
2009-05-27,2.61,2.61,2.5,2.5,2000
2009-05-28,2.49,2.49,2.49,2.49,800
2009-05-29,2.6,2.76,2.5,2.55,2500
2009-06-01,2.55,2.55,2.55,2.55,0
2009-06-02,2.55,2.55,2.54,2.55,2100
2009-06-03,2.44,2.44,2.44,2.44,400
2009-06-04,2.44,2.44,2.44,2.44,0
2009-06-05,2.44,2.44,2.44,2.44,0
2009-06-08,2.5,2.5,2.1,2.1,2200
2009-06-09,2.57,2.65,2.44,2.65,6100
2009-06-10,2.22,2.45,2,2.45,7100
2009-06-11,2.45,2.45,2.45,2.45,0
2009-06-12,2.45,2.45,2.45,2.45,0
2009-06-15,2.45,2.45,2.45,2.45,0
2009-06-16,2.45,2.45,2.45,2.45,0
2009-06-17,2.45,2.45,2.45,2.45,0
2009-06-18,2.45,2.45,2.45,2.45,0
2009-06-19,2.45,2.45,2.45,2.45,0
2009-06-22,2.45,2.45,2.45,2.45,0
2009-06-23,2.45,2.45,2.45,2.45,0
2009-06-24,2.1,2.1,2.1,2.1,200
2009-06-25,2.09,2.13,2.09,2.13,700
2009-06-26,2.13,2.13,2.13,2.13,0
2009-06-29,2.09,2.1,2.09,2.1,300
2009-06-30,2.1,2.1,2.1,2.1,0
2009-07-01,2.1,2.1,2.09,2.09,1000
2009-07-02,2.09,2.09,2.09,2.09,0
2009-07-06,2.09,2.09,2.09,2.09,0
2009-07-07,2.09,2.09,2.09,2.09,0
2009-07-08,2.09,2.09,2.09,2.09,0
2009-07-09,2.09,2.09,2.09,2.09,300
2009-07-10,2,2,1.49,1.65,17800
2009-07-13,1.5,1.68,1.5,1.68,200
2009-07-14,1.68,1.68,1.68,1.68,0
2009-07-15,1.9,2.09,1.9,2.01,22100
2009-07-16,2.09,2.13,2.06,2.13,2200
2009-07-17,2.15,2.35,2.15,2.35,4400
2009-07-20,2.3,2.3,2.3,2.3,100
2009-07-21,2.3,2.35,2.25,2.35,3900
2009-07-22,2.35,2.35,2.35,2.35,0
2009-07-23,2.35,2.35,2.35,2.35,1800
2009-07-24,2.25,2.3,2.25,2.3,28000
2009-07-27,2.4,2.5,2.3,2.4,11900
2009-07-28,2.4,2.5,2.31,2.31,19600
2009-07-29,2.4,2.75,2.4,2.75,35700
2009-07-30,2.75,2.75,2.74,2.74,5000
2009-07-31,2.75,2.83,2.56,2.56,9900
2009-08-03,2.73,2.74,2.73,2.74,2600
2009-08-04,2.71,2.71,2.71,2.71,500
2009-08-05,2.26,2.74,2.26,2.74,3600
2009-08-06,2.74,2.74,2.74,2.74,0
2009-08-07,2.64,2.75,2.64,2.75,600
2009-08-10,2.75,2.75,2.44,2.46,15200
2009-08-11,2.4,2.4,2.4,2.4,300
2009-08-12,2.73,2.73,2.64,2.64,700
2009-08-13,2.7,2.7,2.7,2.7,5500
2009-08-14,2.7,2.7,2.7,2.7,3100
2009-08-17,2.7,2.7,2.7,2.7,0
2009-08-18,2.44,2.44,2.4,2.4,200
2009-08-19,2.4,2.4,2.4,2.4,0
2009-08-20,2.4,2.4,2.4,2.4,0
2009-08-21,2.4,2.4,2.4,2.4,0
2009-08-24,2.4,2.4,2.4,2.4,0
2009-08-25,2.4,2.4,2.4,2.4,0
2009-08-26,2.65,2.65,2.62,2.65,500
2009-08-27,2.65,2.65,2.65,2.65,0
2009-08-28,2.65,2.65,2.65,2.65,0
2009-08-31,2.55,2.55,2.55,2.55,600
2009-09-01,2.36,2.36,2.35,2.35,5000
2009-09-02,2.35,2.35,2.35,2.35,0
2009-09-03,2.3,2.3,2.3,2.3,500
2009-09-04,2.3,2.3,2.3,2.3,0
2009-09-08,2.3,2.3,2.3,2.3,0
2009-09-09,2.3,2.31,2.3,2.3,1500
2009-09-10,2.35,2.35,2.35,2.35,1000
2009-09-11,2.35,2.35,2.35,2.35,0
2009-09-14,2.49,2.5,2.49,2.5,1800
2009-09-15,2.5,2.5,2.27,2.29,6400
2009-09-16,2.29,2.29,2.29,2.29,0
2009-09-17,2.29,2.29,2.29,2.29,0
2009-09-18,2.29,2.29,2.29,2.29,0
2009-09-21,2.51,2.51,2.51,2.51,100
2009-09-22,2.3,2.3,2.27,2.27,1000
2009-09-23,2.3,2.3,2.3,2.3,7000
2009-09-24,2.3,2.3,2.3,2.3,0
2009-09-25,2.3,2.3,2.3,2.3,0
2009-09-28,2.3,2.3,2.3,2.3,0
2009-09-29,2.27,2.27,2.27,2.27,1500
2009-09-30,2.27,2.27,2.27,2.27,0
2009-10-01,2.28,2.28,2.27,2.28,1000
2009-10-02,2.27,2.3,2.27,2.3,5600
2009-10-05,2.3,2.3,2.3,2.3,0
2009-10-06,2.3,2.3,2.3,2.3,0
2009-10-07,2.3,2.3,2.3,2.3,0
2009-10-08,2.3,2.4,2.27,2.3,2300
2009-10-09,2.4,2.51,2.4,2.51,1700
2009-10-12,2.55,2.55,2.55,2.55,100
2009-10-13,2.55,2.55,2.55,2.55,0
2009-10-14,2.28,2.28,2.26,2.26,800
2009-10-15,2.26,2.26,2.26,2.26,1500
2009-10-16,2.26,2.26,2.26,2.26,0
2009-10-19,2.54,2.56,2.54,2.56,1900
2009-10-20,2.52,2.52,2.27,2.27,200
2009-10-21,2.51,2.51,2.5,2.5,1000
2009-10-22,2.6,2.61,2.6,2.61,500
2009-10-23,2.5,2.5,2.5,2.5,100
2009-10-26,2.49,2.51,2.49,2.51,6000
2009-10-27,2.51,2.51,2.51,2.51,1000
2009-10-28,2.72,3,2.72,2.76,7600
2009-10-29,2.76,2.76,2.76,2.76,800
2009-10-30,2.76,2.76,2.76,2.76,0
2009-11-02,2.67,2.67,2.66,2.66,400
2009-11-03,2.74,2.99,2.74,2.99,5500
2009-11-04,2.99,2.99,2.99,2.99,0
2009-11-05,2.68,2.68,2.68,2.68,400
2009-11-06,2.68,2.68,2.68,2.68,0
2009-11-09,2.68,2.68,2.68,2.68,0
2009-11-10,2.68,2.68,2.68,2.68,0
2009-11-11,2.68,2.68,2.68,2.68,0
2009-11-12,2.68,2.68,2.68,2.68,0
2009-11-13,2.99,3.01,2.99,3.01,15600
2009-11-16,2.71,3.01,2.7,3.01,2600
2009-11-17,3.05,3.05,3.05,3.05,500
2009-11-18,3.25,3.25,3.05,3.05,8200
2009-11-19,3.02,3.04,3.02,3.04,300
2009-11-20,3.05,3.05,3.01,3.05,3800
2009-11-23,3,3,3,3,400
2009-11-24,3.05,3.05,3.05,3.05,1100
2009-11-25,3.05,3.05,3.05,3.05,0
2009-11-27,3.05,3.05,3.05,3.05,0
2009-11-30,3.05,3.05,3.05,3.05,0
2009-12-01,3.05,3.05,3.05,3.05,0
2009-12-02,3.05,3.05,3.05,3.05,0
2009-12-03,3.05,3.05,3.05,3.05,0
2009-12-04,3.05,3.05,3.05,3.05,0
2009-12-07,3.05,3.05,3.05,3.05,0
2009-12-08,3.03,3.03,3,3,500
2009-12-09,3,3,3,3,0
2009-12-10,3.15,3.15,3.15,3.15,6100
2009-12-11,3.15,3.15,3.15,3.15,0
2009-12-14,3.15,3.15,3,3,10300
2009-12-15,2.95,3.15,2.95,3.15,6200
2009-12-16,3.14,3.14,3.1,3.1,7200
2009-12-17,3.15,3.15,3.15,3.15,200
2009-12-18,3,3,2.95,2.95,1000
2009-12-21,3.15,3.15,3.15,3.15,500
2009-12-22,2.96,3,2.95,2.95,1300
2009-12-23,2.95,2.95,2.95,2.95,0
2009-12-24,2.95,3.15,2.3,2.8,5200
2009-12-28,2.8,2.8,2.8,2.8,0
2009-12-29,2.75,2.75,2.75,2.75,900
2009-12-30,2.75,2.75,2.75,2.75,200
2009-12-31,2.75,2.75,2.75,2.75,0
2010-01-04,3.13,3.13,2.79,2.79,500
2010-01-05,2.8,2.8,2.75,2.75,1600
2010-01-06,2.75,2.75,2.75,2.75,0
2010-01-07,2.75,2.75,2.75,2.75,0
2010-01-08,3.12,3.15,3.12,3.15,500
2010-01-11,3.15,3.15,3.15,3.15,0
2010-01-12,3.15,3.15,3.15,3.15,0
2010-01-13,3.15,3.15,3.15,3.15,0
2010-01-14,3.15,3.15,3.15,3.15,0
2010-01-15,3.15,3.15,3.15,3.15,0
2010-01-19,3.15,3.15,3.15,3.15,0
2010-01-20,3.15,3.15,3.15,3.15,0
2010-01-21,3,3,3,3,1300
2010-01-22,3,3,3,3,0
2010-01-25,3,3,3,3,0
2010-01-26,3,3,3,3,0
2010-01-27,3.15,3.15,3.15,3.15,14200
2010-01-28,3.1,3.15,3.03,3.05,2100
2010-01-29,3.03,3.03,3,3,1100
2010-02-01,3,3,3,3,0
2010-02-02,2.91,2.91,2.91,2.91,200
2010-02-03,2.91,2.91,2.91,2.91,0
2010-02-04,2.91,2.91,2.91,2.91,0
2010-02-05,3.15,3.15,3.15,3.15,100
2010-02-08,3,3,3,3,200
2010-02-09,2.91,2.91,2.91,2.91,1800
2010-02-10,2.91,2.91,2.91,2.91,0
2010-02-11,2.91,2.91,2.91,2.91,0
2010-02-12,2.92,2.92,2.91,2.91,500
2010-02-16,2.91,2.91,2.91,2.91,0
2010-02-17,2.91,2.91,2.91,2.91,100
2010-02-18,2.91,2.91,2.91,2.91,0
2010-02-19,2.91,2.91,2.91,2.91,0
2010-02-22,3.1,3.1,3.1,3.1,100
2010-02-23,3.1,3.1,3.1,3.1,0
2010-02-24,3.1,3.1,3.1,3.1,0
2010-02-25,3.1,3.1,3.1,3.1,0
2010-02-26,3.1,3.1,3.1,3.1,0
2010-03-01,3.1,3.1,3.1,3.1,0
2010-03-02,3.1,3.1,3,3,1000
2010-03-03,3,3,3,3,0
2010-03-04,2.9,3.15,2.8,3.15,1300
2010-03-05,3.15,3.15,3.15,3.15,0
2010-03-08,3.15,3.15,3.15,3.15,0
2010-03-09,3.15,3.15,3.15,3.15,0
2010-03-10,3.15,3.15,3.15,3.15,0
2010-03-11,2.9,2.95,2.9,2.95,6900
2010-03-12,3.04,3.04,3.04,3.04,500
2010-03-15,3.04,3.04,3.04,3.04,200
2010-03-16,3.05,3.05,3.05,3.05,200
2010-03-17,3.05,3.05,3.05,3.05,0
2010-03-18,3.05,3.05,3.05,3.05,500
2010-03-19,3.05,3.05,3.05,3.05,0
2010-03-22,3.05,3.05,3.05,3.05,0
2010-03-23,3.05,3.05,3.05,3.05,500
2010-03-24,3.05,3.05,3.05,3.05,100
2010-03-25,3.05,3.05,3.05,3.05,3900
2010-03-26,3.05,3.05,3.05,3.05,0
2010-03-29,2.95,2.96,2.95,2.95,2900
2010-03-30,2.95,2.95,2.95,2.95,0
2010-03-31,2.95,2.95,2.95,2.95,0
2010-04-01,2.95,2.95,2.95,2.95,0
2010-04-05,2.98,2.98,2.98,2.98,1000
2010-04-06,2.98,2.98,2.98,2.98,200
2010-04-07,2.98,2.98,2.98,2.98,0
2010-04-08,2.85,2.85,2.71,2.73,600
2010-04-09,2.73,2.73,2.73,2.73,0
2010-04-12,2.73,2.73,2.73,2.73,0
2010-04-13,2.73,2.73,2.73,2.73,0
2010-04-14,2.73,2.73,2.73,2.73,0
2010-04-15,2.9,2.97,2.9,2.97,200
2010-04-16,2.97,2.97,2.97,2.97,0
2010-04-19,2.97,2.97,2.97,2.97,0
2010-04-20,2.89,3.01,2.89,3.01,14700
2010-04-21,3.25,3.25,2.95,2.95,2000
2010-04-22,2.95,2.95,2.95,2.95,0
2010-04-23,3.15,3.15,3.01,3.01,4000
2010-04-26,3.15,3.65,3.14,3.15,57100
2010-04-27,3.21,3.21,3,3.05,6200
2010-04-28,3.15,3.15,3,3.04,3000
2010-04-29,3.12,3.16,3.01,3.04,6500
2010-04-30,3.21,3.45,3.09,3.12,7800
2010-05-03,3.46,3.5,3.35,3.43,8400
2010-05-04,3.24,3.63,3.1,3.42,7700
2010-05-05,3.26,3.26,3.25,3.25,2900
2010-05-06,3.16,3.16,3.1,3.1,2500
2010-05-07,3.1,3.1,3.1,3.1,0
2010-05-10,3.01,3.04,3,3.04,2700
2010-05-11,3.13,3.18,3,3.18,5300
2010-05-12,3.18,3.18,3.18,3.18,0
2010-05-13,3.01,3.01,3,3,4700
2010-05-14,2.99,2.99,2.99,2.99,1100
2010-05-17,2.99,2.99,2.99,2.99,0
2010-05-18,2.9,2.9,2.84,2.85,2500
2010-05-19,2.85,2.86,2.84,2.85,7800
2010-05-20,2.8,2.8,2.69,2.75,2100
2010-05-21,2.85,2.85,2.85,2.85,1700
2010-05-24,2.75,2.75,2.65,2.65,6800
2010-05-25,2.55,2.55,2.36,2.5,6200
2010-05-26,2.5,2.5,2.5,2.5,0
2010-05-27,2.84,2.84,2.6,2.6,3100
2010-05-28,2.66,2.66,2.6,2.65,3400
2010-06-01,2.66,2.68,2.4,2.67,16100
2010-06-02,2.6,2.62,2.45,2.6,5300
2010-06-03,2.6,2.61,2.41,2.6,46200
2010-06-04,2.6,2.6,2.6,2.6,0
2010-06-07,2.5,2.5,2.49,2.5,27000
2010-06-08,2.5,2.5,2.5,2.5,5000
2010-06-09,2.55,2.55,2.55,2.55,100
2010-06-10,2.55,2.7,2.55,2.7,21400
2010-06-11,2.7,2.74,2.7,2.74,14100
2010-06-14,2.69,2.74,2.69,2.74,300
2010-06-15,2.74,2.74,2.74,2.74,0
2010-06-16,2.65,2.66,2.65,2.66,200
2010-06-17,2.66,2.66,2.66,2.66,0
2010-06-18,2.99,2.99,2.99,2.99,200
2010-06-21,2.75,2.9,2.75,2.76,3500
2010-06-22,2.76,2.76,2.76,2.76,0
2010-06-23,2.65,2.65,2.65,2.65,400
2010-06-24,2.65,2.81,2.65,2.8,2000
2010-06-25,2.65,2.65,2.61,2.61,1100
2010-06-28,2.61,2.61,2.61,2.61,0
2010-06-29,2.47,2.55,2.43,2.53,3400
2010-06-30,2.5,2.5,2.5,2.5,8100
2010-07-01,2.46,2.5,2.46,2.5,400
2010-07-02,2.51,2.51,2.51,2.51,100
2010-07-06,2.5,2.5,2.5,2.5,1000
2010-07-07,2.5,2.53,2.43,2.53,3600
2010-07-08,2.75,2.75,2.72,2.72,200
2010-07-09,2.72,2.72,2.72,2.72,0
2010-07-12,2.5,2.51,2.45,2.45,2100
2010-07-13,2.45,2.45,2.45,2.45,0
2010-07-14,2.51,2.51,2.5,2.5,900
2010-07-15,2.5,2.5,2.5,2.5,0
2010-07-16,2.5,2.5,2.5,2.5,0
2010-07-19,2.63,2.63,2.5,2.5,300
2010-07-20,2.5,2.5,2.34,2.36,26300
2010-07-21,2.4,2.4,2.4,2.4,13500
2010-07-22,2.41,2.41,2.41,2.41,2300
2010-07-23,2.68,2.68,2.45,2.45,200
2010-07-26,2.45,2.45,2.45,2.45,0
2010-07-27,2.45,2.45,2.41,2.41,2000
2010-07-28,2.41,2.41,2.41,2.41,0
2010-07-29,2.41,2.41,2.37,2.37,1000
2010-07-30,2.64,2.64,2.64,2.64,800
2010-08-02,2.65,2.65,2.65,2.65,400
2010-08-03,2.65,2.65,2.65,2.65,0
2010-08-04,2.65,2.65,2.65,2.65,0
2010-08-05,2.68,2.68,2.68,2.68,300
2010-08-06,2.7,2.7,2.67,2.67,300
2010-08-09,2.67,2.67,2.67,2.67,0
2010-08-10,2.67,2.67,2.67,2.67,0
2010-08-11,2.7,2.7,2.64,2.64,1400
2010-08-12,2.7,2.7,2.66,2.67,700
2010-08-13,2.67,2.67,2.67,2.67,0
2010-08-16,2.55,2.55,2.55,2.55,400
2010-08-17,2.55,2.55,2.55,2.55,0
2010-08-18,2.7,2.7,2.7,2.7,300
2010-08-19,2.7,2.7,2.7,2.7,200
2010-08-20,2.7,2.7,2.7,2.7,0
2010-08-23,2.7,2.7,2.7,2.7,0
2010-08-24,2.55,2.61,2.5,2.6,4900
2010-08-25,2.54,2.65,2.54,2.64,1100
2010-08-26,2.7,2.7,2.7,2.7,2000
2010-08-27,2.7,2.7,2.6,2.6,1400
2010-08-30,2.6,2.6,2.6,2.6,0
2010-08-31,2.51,2.51,2.51,2.51,300
2010-09-01,2.7,2.7,2.5,2.5,8200
2010-09-02,2.5,2.5,2.5,2.5,0
2010-09-03,2.65,2.65,2.6,2.6,300
2010-09-07,2.65,2.65,2.34,2.5,23700
2010-09-08,2.5,2.5,2.5,2.5,300
2010-09-09,2.56,2.56,2.56,2.56,100
2010-09-10,2.7,2.7,2.7,2.7,900
2010-09-13,2.51,2.7,2.5,2.7,6800
2010-09-14,2.7,2.99,2.7,2.85,16200
2010-09-15,3,3.15,2.93,3,37800
2010-09-16,3.2,3.3,2.93,3.21,2900
2010-09-17,3.4,3.45,3.4,3.45,2000
2010-09-20,3.69,3.7,3.43,3.45,4300
2010-09-21,3.45,3.45,3.45,3.45,0
2010-09-22,3.45,3.45,3.45,3.45,0
2010-09-23,3.36,3.36,3.1,3.1,6300
2010-09-24,3.1,3.1,3.1,3.1,500
2010-09-27,3.1,3.1,3.1,3.1,0
2010-09-28,3.1,3.1,3.1,3.1,0
2010-09-29,3.1,3.1,3.1,3.1,0
2010-09-30,3.01,3.01,2.93,2.93,3900
2010-10-01,2.93,2.93,2.93,2.93,200
2010-10-04,2.93,2.93,2.93,2.93,0
2010-10-05,3.01,3.25,3.01,3.21,6800
2010-10-06,3.21,3.21,3.21,3.21,0
2010-10-07,3.06,3.07,3.05,3.05,500
2010-10-08,3.01,3.05,2.99,3.01,108300
2010-10-11,3.01,3.01,2.95,2.95,22100
2010-10-12,3,3,2.93,2.93,4900
2010-10-13,3.01,3.05,2.98,3.01,233500
2010-10-14,3.03,3.05,3,3,60500
2010-10-15,3.05,3.05,3.05,3.05,100
2010-10-18,3.05,3.05,3.01,3.01,9800
2010-10-19,2.97,3.05,2.97,3.05,2500
2010-10-20,3.01,3.01,3.01,3.01,200
2010-10-21,3,3.04,2.87,2.99,707800
2010-10-22,3,3.09,3,3.06,16200
2010-10-25,3.24,3.24,3.04,3.08,8600
2010-10-26,3.15,3.15,3.15,3.15,300
2010-10-27,3.15,3.19,3.15,3.19,800
2010-10-28,3.07,3.17,3,3.1,4600
2010-10-29,3.19,3.41,3.19,3.4,40300
2010-11-01,3.3,3.35,3.05,3.12,16300
2010-11-02,3.27,3.28,3.27,3.27,1700
2010-11-03,3.27,3.27,3.18,3.18,4100
2010-11-04,3.38,3.38,3.29,3.3,800
2010-11-05,3.3,3.3,3.3,3.3,3100
2010-11-08,3.3,3.3,3.24,3.24,700
2010-11-09,3.24,3.24,3.24,3.24,0
2010-11-10,3.25,3.25,3.25,3.25,200
2010-11-11,3.24,3.25,3.24,3.25,1400
2010-11-12,3.25,3.25,3.25,3.25,0
2010-11-15,3.25,3.25,3.25,3.25,0
2010-11-16,3.31,3.48,3.2,3.48,1700
2010-11-17,3.31,3.48,3.31,3.48,600
2010-11-18,3.35,3.48,3.35,3.48,2100
2010-11-19,3.37,3.48,3.37,3.48,500
2010-11-22,3.48,3.48,3.48,3.48,0
2010-11-23,3.29,3.41,3.29,3.36,1100
2010-11-24,3.45,3.45,3.36,3.36,400
2010-11-26,3.2,3.2,3.2,3.2,500
2010-11-29,3.41,3.41,3.31,3.34,600
2010-11-30,3.25,3.48,3.25,3.48,300
2010-12-01,3.49,3.49,3.36,3.4,1400
2010-12-02,3.5,3.5,3.5,3.5,500
2010-12-03,3.49,3.63,3.47,3.63,10300
