date,open,high,low,close,volume
2011-11-04,8.05,8.1,8.05,8.06,20300
2011-11-07,8.15,8.28,7.88,8.2,4700
2011-11-08,7.77,8.18,7.77,8.18,400
2011-11-09,8.17,8.18,8.08,8.08,500
2011-11-10,8,8,7.67,8,2200
2011-11-11,8,8,7.69,7.74,3400
2011-11-14,7.87,8,7.5,7.6,23800
2011-11-15,7.62,7.79,7.62,7.79,1500
2011-11-16,7.66,7.78,7.65,7.69,10400
2011-11-17,7.58,7.66,7.46,7.55,16000
2011-11-18,7.51,7.51,7.37,7.38,15500
2011-11-21,7.35,7.38,7.35,7.38,2400
2011-11-22,7.35,7.5,7.35,7.4,2100
2011-11-23,7.35,7.49,7.25,7.49,19200
2011-11-25,7.38,7.42,7.38,7.42,500
2011-11-28,7.38,7.4,7.38,7.4,300
2011-11-29,7.4,7.54,7.4,7.54,700
2011-11-30,7.54,7.58,7.5,7.55,600
2011-12-01,7.55,7.99,7.54,7.88,6000
2011-12-02,7.82,7.91,7.66,7.71,2800
2011-12-05,7.8,7.81,7.67,7.7,26300
2011-12-06,7.75,7.75,7.7,7.7,2800
2011-12-07,7.7,7.7,7.7,7.7,0
2011-12-08,7.66,7.66,7.66,7.66,200
2011-12-09,7.75,7.8,7.56,7.56,3200
2011-12-12,7.29,7.49,7.29,7.49,3700
2011-12-13,7.54,7.54,7.35,7.4,2900
2011-12-14,7.41,7.54,7.36,7.46,5400
2011-12-15,7.36,7.51,7.36,7.51,3400
2011-12-16,7.55,7.55,7.37,7.37,1300
2011-12-19,7.5,7.65,7.36,7.65,10200
2011-12-20,7.78,7.78,7.48,7.5,6700
2011-12-21,7.4,7.79,7.4,7.5,1200
2011-12-22,7.55,7.61,7.49,7.58,6300
2011-12-23,7.5,7.55,7.49,7.49,20500
2011-12-27,7.47,7.55,7.41,7.51,18800
2011-12-28,7.43,7.65,7.4,7.4,11600
2011-12-29,7.41,7.45,7.41,7.41,800
2011-12-30,7.41,7.52,7.41,7.45,18800
2012-01-03,7.6,7.7,7.42,7.64,3200
2012-01-04,7.61,7.61,7.41,7.41,500
2012-01-05,7.5,7.59,7.4,7.5,39000
2012-01-06,7.42,7.59,7.41,7.55,10700
2012-01-09,7.5,7.5,7.45,7.48,15000
2012-01-10,7.5,7.5,7.41,7.41,16700
2012-01-11,7.4,7.51,7.4,7.5,1000
2012-01-12,7.4,7.51,7.4,7.5,6600
2012-01-13,7.5,7.5,7.4,7.4,3200
2012-01-17,7.5,7.97,7.5,7.5,31300
2012-01-18,7.5,7.56,7.5,7.53,47400
2012-01-19,7.89,7.9,7.58,7.6,6600
2012-01-20,7.66,7.75,7.65,7.67,6100
2012-01-23,7.61,7.8,7.6,7.63,15300
2012-01-24,7.7,7.7,7.66,7.7,7200
2012-01-25,7.7,7.72,7.61,7.61,15700
2012-01-26,8,8.41,7.71,8,16100
2012-01-27,8,8.4,7.99,8.25,129300
2012-01-30,8.16,8.22,8.15,8.16,10600
2012-01-31,8.21,8.69,8.21,8.51,20100
2012-02-01,8.6,9,8.6,8.95,13800
2012-02-02,8.96,8.96,8.75,8.95,6900
2012-02-03,8.92,9.5,8.91,9.23,14000
2012-02-06,9.32,9.32,9.16,9.16,2900
2012-02-07,9.12,9.29,9,9.25,16300
2012-02-08,9.2,9.34,9.1,9.17,4300
2012-02-09,9.2,9.9,9.2,9.67,13900
2012-02-10,9.61,9.85,9.49,9.59,4600
2012-02-13,9.53,9.81,9.34,9.34,9500
2012-02-14,9.39,9.78,9.39,9.77,11600
2012-02-15,9.66,9.84,9.57,9.84,7700
2012-02-16,9.78,9.85,9.6,9.78,17700
2012-02-17,9.74,10.2,9.09,10.15,35700
2012-02-21,10.07,10.37,9.75,9.77,23000
2012-02-22,9.75,10.11,9.54,9.86,11800
2012-02-23,9.93,10.25,9.67,9.95,17500
2012-02-24,9.9,10.05,9.53,10.05,14000
2012-02-27,9.99,10.25,9.82,10.15,8300
2012-02-28,9.92,10.14,9.82,9.97,9700
2012-02-29,10.07,10.1,9.85,10.1,7800
2012-03-01,10.22,10.22,10.05,10.21,15100
2012-03-02,10.13,10.2,10.05,10.15,2000
2012-03-05,10.12,10.2,10.1,10.2,4000
2012-03-06,10.05,10.2,10.05,10.12,15600
2012-03-07,10.14,10.15,10.1,10.15,4500
2012-03-08,10.16,10.3,10.16,10.25,13600
2012-03-09,10.3,10.5,10.23,10.5,11000
2012-03-12,10.5,10.85,10.28,10.67,21100
2012-03-13,10.75,10.8,10.37,10.68,18600
2012-03-14,10.75,10.8,10.38,10.63,15800
2012-03-15,10.64,10.78,10.52,10.56,10600
2012-03-16,10.6,10.85,10.58,10.6,15500
2012-03-19,10.61,10.85,10.58,10.84,20500
2012-03-20,10.78,11.46,10.78,11.3,21400
2012-03-21,11.39,12.49,11.39,12,38600
2012-03-22,12,12.03,11.65,11.69,52100
2012-03-23,11.69,11.91,11.69,11.7,43100
2012-03-26,11.81,12.39,11.7,12.05,33100
2012-03-27,11.99,12,11.67,11.96,4800
2012-03-28,11.9,12,11.9,11.99,6300
2012-03-29,11.9,11.99,11.62,11.78,27600
2012-03-30,11.8,11.86,11.53,11.78,21300
2012-04-02,11.84,11.99,11.55,11.8,6700
2012-04-03,11.97,11.97,11.56,11.8,12500
2012-04-04,11.8,11.8,11.5,11.74,7300
2012-04-05,11.7,11.78,11.7,11.78,2800
2012-04-09,11.7,11.75,11.65,11.74,1500
2012-04-10,11.74,11.8,11.5,11.58,6100
2012-04-11,11.57,11.79,11.51,11.69,5000
2012-04-12,11.69,11.77,11.16,11.76,12500
2012-04-13,11.53,12.03,11.53,11.99,12000
2012-04-16,12.06,12.5,11.92,11.92,10900
2012-04-17,11.99,12.1,11.94,11.95,8000
2012-04-18,11.95,12.03,11.65,11.81,18100
2012-04-19,11.91,11.91,11.7,11.9,12700
2012-04-20,11.92,11.95,11.72,11.86,7300
2012-04-23,11.87,11.95,11.59,11.9,12600
2012-04-24,11.86,11.95,11.75,11.9,41300
2012-04-25,11.93,12,11.64,11.9,18800
2012-04-26,12.11,13,12.08,12.51,62200
2012-04-27,12.85,12.85,12.5,12.74,38200
2012-04-30,12.8,12.85,12.27,12.42,38000
2012-05-01,12.37,12.69,12.3,12.57,63000
2012-05-02,12.5,12.79,12.41,12.65,19800
2012-05-03,12.59,12.7,12.39,12.66,14000
2012-05-04,12.67,13,12.59,12.82,31700
2012-05-07,12.74,12.99,12.69,12.72,56000
2012-05-08,12.73,12.98,12.72,12.72,40000
2012-05-09,12.5,12.97,12.5,12.53,26000
2012-05-10,12.61,13.25,12.4,12.88,91000
2012-05-11,12.85,13.35,12.85,13.04,22300
2012-05-14,13.06,13.28,12.58,12.89,39900
2012-05-15,12.89,13.05,12.58,12.8,30000
2012-05-16,12.78,12.78,12.4,12.56,19000
2012-05-17,12.59,12.72,12.42,12.58,22400
2012-05-18,12.63,12.7,12.42,12.5,7500
2012-05-21,12.56,12.75,12.3,12.46,25100
2012-05-22,12.4,12.54,11.88,11.88,29000
2012-05-23,12.01,12.01,11.5,11.78,12000
2012-05-24,11.84,12.15,11.69,11.94,29900
2012-05-25,11.89,12.15,11.88,12.04,10000
2012-05-29,11.96,12.32,11.91,12.32,28900
2012-05-30,12.42,12.42,12.1,12.25,29000
2012-05-31,12.19,12.55,12.15,12.27,30300
2012-06-01,12.2,12.75,12.2,12.52,11200
2012-06-04,12.53,12.8,12.26,12.47,23000
2012-06-05,12.55,12.78,12.32,12.63,26000
2012-06-06,12.8,12.8,12.45,12.66,48200
2012-06-07,12.69,12.69,12.32,12.64,35400
2012-06-08,12.5,12.69,12.19,12.61,65600
2012-06-11,12.53,12.63,12.01,12.04,42900
2012-06-12,12.15,12.45,11.99,12.2,24900
2012-06-13,12.29,12.45,12.04,12.3,57000
2012-06-14,12.39,12.58,12.18,12.47,94200
2012-06-15,12.48,12.48,12.24,12.24,67400
2012-06-18,12.32,12.71,12.26,12.65,59400
2012-06-19,12.61,13,12.6,12.92,57700
2012-06-20,12.85,13,12.65,12.99,60800
2012-06-21,12.92,13.15,12.65,13.04,122900
2012-06-22,12.96,13,12.63,13,1600500
2012-06-25,13.03,13.1,12.76,12.96,75400
2012-06-26,13.02,13.35,12.92,13.3,72400
2012-06-27,13.29,13.35,13.16,13.25,77900
2012-06-28,13.17,13.27,12.68,13.19,51600
2012-06-29,13.35,13.36,13.11,13.36,49600
2012-07-02,13.35,14,13.3,13.89,65400
2012-07-03,13.94,14.08,13.84,14.07,30000
2012-07-05,13.98,14.38,13.98,14.09,34100
2012-07-06,12.99,12.99,11.42,11.67,161900
2012-07-09,11.98,11.98,11.5,11.66,78900
2012-07-10,11.65,11.65,11.5,11.64,41900
2012-07-11,11.68,11.71,11.38,11.6,39600
2012-07-12,11.33,11.55,11.16,11.4,34500
2012-07-13,11.4,11.93,11.4,11.93,33200
2012-07-16,11.95,11.95,11.7,11.7,17300
2012-07-17,11.73,11.74,11.51,11.6,39400
2012-07-18,11.6,11.6,11.42,11.48,16100
2012-07-19,11.5,11.58,11.39,11.39,25800
2012-07-20,11.35,11.54,11.18,11.25,26300
2012-07-23,11.25,11.45,10.82,10.84,38300
2012-07-24,10.92,10.92,10.57,10.62,23100
2012-07-25,10.71,11.01,10.71,10.93,15300
2012-07-26,11.02,11.25,10.95,11.12,39500
2012-07-27,11.17,11.17,10.95,11.09,29600
2012-07-30,11.08,11.12,10.95,10.95,13900
2012-07-31,10.9,11.06,10.75,10.78,20600
2012-08-01,10.77,10.78,10.52,10.52,51000
2012-08-02,10.54,10.9,10.54,10.83,15800
2012-08-03,10.99,11.06,10.74,11,23600
2012-08-06,10.97,11.14,10.78,11.09,20100
2012-08-07,11.07,11.14,10.91,11.14,19300
2012-08-08,11.06,11.69,10.96,11.48,18600
2012-08-09,11.4,12.14,11.35,11.86,36000
2012-08-10,11.87,12.41,11.6,12.02,37200
2012-08-13,12.01,12.24,11.94,11.98,6000
2012-08-14,11.95,12.04,11.92,11.94,9900
2012-08-15,11.89,11.97,11.86,11.95,13300
2012-08-16,11.92,12.34,11.74,12.32,11400
2012-08-17,12.26,12.54,12.16,12.53,16500
2012-08-20,12.6,12.66,12.36,12.58,14100
2012-08-21,12.58,12.82,11.99,12.24,14500
2012-08-22,12.26,12.26,11.75,11.91,34400
2012-08-23,11.98,12.58,11.75,12.28,32900
2012-08-24,12.27,12.74,12.23,12.59,11500
2012-08-27,12.53,12.62,12.45,12.55,11200
2012-08-28,12.74,13,12.74,12.89,15100
2012-08-29,12.88,12.89,12.25,12.31,20700
2012-08-30,12.3,12.71,12.3,12.65,6100
2012-08-31,12.75,12.93,12.6,12.89,10300
2012-09-04,12.83,12.99,12.48,12.99,19100
2012-09-05,13.05,13.44,12.97,13,119400
2012-09-06,13.02,13.5,12.93,13.47,35700
2012-09-07,13.7,14.43,13.67,13.73,34500
2012-09-10,13.67,13.67,13.18,13.45,15100
2012-09-11,13.52,13.52,13.16,13.26,15600
2012-09-12,13.34,13.47,13.16,13.45,6200
2012-09-13,13.39,14,13.22,13.95,22300
2012-09-14,13.89,13.89,13.11,13.57,31800
2012-09-17,13.49,13.6,13.33,13.59,10700
2012-09-18,13.6,13.92,13.57,13.91,20400
2012-09-19,13.84,14,13.84,13.93,22100
2012-09-20,13.91,13.92,13.63,13.69,10800
2012-09-21,13.94,14.2,13.28,14.2,72300
2012-09-24,13.5,14.2,13.26,14.2,35300
2012-09-25,14.2,14.49,13.99,14.22,44400
2012-09-26,14.26,14.38,14.1,14.34,10800
2012-09-27,14.31,14.5,14.31,14.44,10500
2012-09-28,14.37,14.49,14.18,14.18,12400
2012-10-01,14.26,14.39,14.15,14.17,16800
2012-10-02,14.24,14.29,13.6,13.91,15100
2012-10-03,13.96,14.06,13.66,13.89,11200
2012-10-04,13.96,14.1,13.96,14.1,7900
2012-10-05,14.08,14.29,14.01,14.14,10300
2012-10-08,14.15,14.15,13.69,13.96,24700
2012-10-09,14.01,14.01,13.83,13.9,5900
2012-10-10,13.95,14,13.88,13.96,11900
2012-10-11,14,14,13.8,13.85,6300
2012-10-12,13.87,13.89,13.52,13.52,19800
2012-10-15,13.71,13.71,13.45,13.59,9800
2012-10-16,13.6,13.72,13.46,13.68,12600
2012-10-17,13.7,13.94,13.59,13.94,5000
2012-10-18,14.1,14.11,13.67,13.98,50400
2012-10-19,13.89,14.1,13.72,13.92,26200
2012-10-22,13.87,14,13.67,13.87,11800
2012-10-23,13.85,13.94,13.76,13.86,7900
2012-10-24,13.93,14,13.87,13.87,94300
2012-10-25,13.97,14,13.73,13.97,5000
2012-10-26,14,14.15,13.81,14.12,10200
2012-10-31,14.11,14.21,13.91,14.21,13100
2012-11-01,14.18,14.21,14.02,14.19,21800
2012-11-02,14.17,14.2,13.98,14.08,11200
2012-11-05,13.85,14.21,13.85,14.18,4700
2012-11-06,14.22,14.23,14.18,14.23,7900
2012-11-07,14.15,14.15,13.71,13.8,19400
2012-11-08,13.82,13.83,13.49,13.57,18300
2012-11-09,13.49,13.89,13.49,13.64,8400
2012-11-12,13.64,13.73,13.64,13.73,8200
2012-11-13,13.73,13.88,13.49,13.84,33700
2012-11-14,13.89,13.93,13.55,13.55,5500
2012-11-15,13.59,13.59,12.95,13.02,12900
2012-11-16,12.96,13.25,12.96,13.12,20400
2012-11-19,13.27,13.47,13.15,13.39,14500
2012-11-20,13.41,13.66,13.39,13.49,5700
2012-11-21,13.38,13.59,13.19,13.28,7400
2012-11-23,13.35,13.68,13.35,13.68,11100
2012-11-26,13.61,13.61,13.29,13.39,17600
2012-11-27,13.35,13.88,13.22,13.65,34100
2012-11-28,13.59,13.59,13.42,13.53,6100
2012-11-29,13.66,13.75,13.61,13.75,5700
2012-11-30,13.81,13.97,13.33,13.55,31900
2012-12-03,13.67,13.94,13.6,13.92,24600
2012-12-04,13.89,13.91,13.61,13.85,14300
2012-12-05,13.9,13.9,13.61,13.84,4800
2012-12-06,13.86,13.86,13.64,13.83,4400
2012-12-07,13.87,13.87,13.55,13.69,19200
2012-12-10,13.75,13.94,13.74,13.93,4700
2012-12-11,14,14.57,13.94,14.22,41200
2012-12-12,14.21,14.26,13.98,13.98,6300
2012-12-13,14.03,14.03,13.68,13.72,2900
2012-12-14,13.67,14.02,13.58,13.69,35100
2012-12-17,13.73,14.06,13.73,14.02,12300
2012-12-18,14.19,14.19,13.86,14.1,21000
2012-12-19,14.03,14.15,13.76,13.98,16100
2012-12-20,14,14.07,13.76,14,21400
2012-12-21,13.99,14.19,13.73,14.18,59500
2012-12-24,14.15,14.17,14.06,14.06,2000
2012-12-26,14.1,14.17,13.81,14.14,6200
2012-12-27,14.11,14.19,13.89,14.13,6400
2012-12-28,14.13,14.2,14.06,14.08,4700
2012-12-31,14.09,14.28,13.85,14.2,21800
2013-01-02,14.33,15.2,14.24,15.01,73300
2013-01-03,15.07,15.07,14.88,14.97,9000
2013-01-04,15.07,15.1,14.5,15.02,16500
2013-01-07,14.91,14.93,14.76,14.87,4900
2013-01-08,14.85,15,14.61,15,10600
2013-01-09,15,15,14.56,15,11100
2013-01-10,14.95,15.04,14.88,15.04,39500
2013-01-11,15.04,15.04,14.64,14.74,16700
2013-01-14,14.85,14.85,14.61,14.74,9800
2013-01-15,14.7,14.95,14.62,14.69,24900
2013-01-16,14.68,14.7,14.63,14.7,4500
2013-01-17,14.79,14.79,14.5,14.71,39300
2013-01-18,14.66,14.7,14.56,14.58,18700
2013-01-22,14.36,14.64,14.36,14.47,15500
2013-01-23,14.52,14.59,14.52,14.55,31400
2013-01-24,14.6,14.94,14.42,14.89,14600
2013-01-25,14.99,15,14.81,15,24200
2013-01-28,14.97,15.09,14.86,15.09,14400
2013-01-29,15.05,15.09,14.89,15.09,18000
2013-01-30,15.1,15.1,14.81,14.94,7900
2013-01-31,14.97,15.05,14.8,15.03,27600
2013-02-01,15.05,16.190001,14.91,15.98,76000
2013-02-04,15.93,16.200001,15.71,15.84,19100
2013-02-05,15.95,15.95,15.62,15.83,6700
2013-02-06,15.75,15.77,15.39,15.74,1800
2013-02-07,15.74,15.88,15.69,15.79,2800
2013-02-08,15.76,15.85,15.73,15.77,6000
2013-02-11,15.81,15.83,15.67,15.74,1700
2013-02-12,15.82,16.139999,15.82,16.08,3100
2013-02-13,16.08,16.18,15.91,15.93,6400
2013-02-14,15.94,15.94,15.71,15.77,4400
2013-02-15,15.97,15.97,15.57,15.68,12700
2013-02-19,15.7,16,15.7,15.99,11200
2013-02-20,16,16.32,15.99,16.040001,22400
2013-02-21,16.040001,16.139999,16,16,14300
2013-02-22,16.120001,16.48,15.91,16.48,13100
2013-02-25,16.5,16.5,15.74,15.79,12400
2013-02-26,15.83,16.09,15.83,16.040001,3300
2013-02-27,16.280001,16.67,16.27,16.440001,6600
2013-02-28,16.280001,16.280001,16.09,16.120001,14100
2013-03-01,15.88,16.200001,15.88,16.190001,5800
2013-03-04,16.18,16.49,16.18,16.4,15200
2013-03-05,16.469999,16.690001,16.35,16.639999,27800
2013-03-06,16.74,16.74,16.52,16.629999,18000
2013-03-07,16.6,16.6,16.43,16.5,22300
2013-03-08,16.629999,16.629999,16.5,16.559999,10300
2013-03-11,16.48,16.540001,16.42,16.469999,5800
2013-03-12,16.48,16.58,16.33,16.43,6200
2013-03-13,16.5,16.549999,16.440001,16.49,8500
2013-03-14,16.57,16.57,16.440001,16.51,7500
2013-03-15,16.549999,16.549999,16.34,16.41,39200
2013-03-18,16.280001,16.450001,16.25,16.290001,3000
2013-03-19,16.450001,16.450001,16.139999,16.209999,7600
2013-03-20,16.27,16.379999,16.15,16.27,5600
2013-03-21,16.129999,16.15,16.01,16.040001,6700
2013-03-22,16.15,16.190001,16,16.1,7200
2013-03-25,16.209999,16.209999,16.09,16.120001,4700
2013-03-26,16.27,16.27,15.87,15.9,11500
2013-03-27,15.79,15.9,15.79,15.88,9900
2013-03-28,15.98,15.98,15.78,15.78,14700
2013-04-01,15.81,15.81,15.12,15.14,20200
2013-04-02,15.23,15.27,15,15.19,22500
2013-04-03,15.13,15.19,14.93,14.93,12800
2013-04-04,15.08,15.18,14.95,15.06,10100
2013-04-05,14.83,14.95,14.64,14.77,19500
2013-04-08,14.85,14.86,14.65,14.71,38500
2013-04-09,14.77,14.91,14.65,14.91,18600
2013-04-10,14.95,15.57,14.81,15.55,9600
2013-04-11,15.49,15.85,15.49,15.56,9200
2013-04-12,15.5,15.72,15.44,15.69,4200
2013-04-15,15.55,15.79,15.45,15.49,22600
2013-04-16,15.65,15.94,15.65,15.89,9500
2013-04-17,15.7,15.72,15.45,15.53,14500
2013-04-18,15.37,15.69,15.37,15.54,10900
2013-04-19,15.66,16.26,15.66,15.87,16400
2013-04-22,15.92,16.1,15.84,15.97,5700
2013-04-23,16,16,15.68,15.98,5400
2013-04-24,15.92,16,15.92,15.97,7500
2013-04-25,16,16.08,15.78,15.83,8200
2013-04-26,15.81,16,15.75,15.76,16900
2013-04-29,15.84,16.209999,15.82,16.18,10300
2013-04-30,16.23,16.5,16.129999,16.5,9300
2013-05-01,16.459999,17.33,16.450001,16.6,56700
2013-05-02,16.68,17,16.68,16.969999,19000
2013-05-03,17,17,16.75,16.860001,10600
2013-05-06,16.860001,17,16.790001,16.959999,3700
2013-05-07,17.01,17.01,16.700001,17,5400
2013-05-08,16.9,17,16.469999,16.66,12300
2013-05-09,16.59,16.59,16.219999,16.370001,9200
2013-05-10,16.43,16.51,16.25,16.51,3500
2013-05-13,16.440001,16.709999,16.440001,16.549999,3000
2013-05-14,16.68,16.780001,16.459999,16.48,47300
2013-05-15,16.42,16.68,16.4,16.6,25300
2013-05-16,16.51,16.719999,16.459999,16.59,15600
2013-05-17,16.559999,16.700001,16.48,16.559999,18400
2013-05-20,16.51,16.790001,16.51,16.75,5400
2013-05-21,16.610001,16.799999,16.610001,16.66,15200
2013-05-22,16.620001,16.84,16.35,16.360001,12900
2013-05-23,16.17,16.43,16.17,16.280001,11100
2013-05-24,16.17,16.43,16.17,16.4,4800
2013-05-28,16.209999,16.690001,16.209999,16.389999,54500
2013-05-29,16.200001,16.299999,16.059999,16.219999,6700
2013-05-30,16.18,16.34,16.1,16.34,8400
2013-05-31,16.200001,16.33,16.1,16.17,11900
2013-06-03,16,16.42,15.95,16.209999,65500
2013-06-04,16.34,16.34,15.92,16.15,48400
2013-06-05,16.08,16.110001,15.99,16.02,12300
2013-06-06,16,16.110001,15.88,16.110001,89600
2013-06-07,16.129999,16.280001,16.120001,16.23,9200
2013-06-10,16.280001,16.299999,16.129999,16.219999,24600
2013-06-11,16.09,16.09,15.6,15.93,104300
2013-06-12,15.98,16.15,15.91,15.95,10200
2013-06-13,16,16.26,15.96,16.25,37000
2013-06-14,16.25,16.25,16.120001,16.120001,5600
2013-06-17,16.17,16.17,15.78,15.95,9800
2013-06-18,16.01,16.26,16.01,16.25,9700
2013-06-19,16.18,16.32,16.120001,16.120001,25400
2013-06-20,15.97,16.08,15.76,15.82,10400
2013-06-21,15.89,16.25,15.84,16.24,44500
2013-06-24,16.059999,16.200001,15.85,15.98,9300
2013-06-25,16.01,16.23,15.94,16.23,15100
2013-06-26,16.32,16.41,16.15,16.17,23700
2013-06-27,16.23,16.280001,16.049999,16.219999,24100
2013-06-28,16.17,16.48,16.17,16.48,122600
2013-07-01,16.4,16.639999,16.309999,16.629999,35900
2013-07-02,16.41,16.559999,16.299999,16.389999,26200
2013-07-03,16.32,16.440001,16.32,16.43,5100
2013-07-05,16.459999,16.700001,16.33,16.610001,21600
2013-07-08,16.75,16.940001,16.57,16.620001,46300
2013-07-09,16.719999,16.719999,16.540001,16.709999,20500
2013-07-10,16.709999,16.709999,16.49,16.49,15000
2013-07-11,16.59,16.700001,16.379999,16.690001,18600
2013-07-12,16.59,16.67,16.469999,16.559999,17000
2013-07-15,16.530001,16.93,16.49,16.75,61000
2013-07-16,16.709999,16.709999,16.52,16.639999,17200
2013-07-17,16.639999,16.75,16.52,16.68,21300
2013-07-18,16.68,16.940001,16.67,16.75,31700
2013-07-19,16.75,16.92,16.610001,16.82,36700
2013-07-22,16.780001,17.1,16.780001,17,72500
2013-07-23,17,17.1,16.889999,16.99,26900
2013-07-24,17,17.08,16.91,16.99,27200
2013-07-25,16.98,17.200001,16.950001,17.139999,45900
2013-07-26,17.02,17.389999,16.959999,17.33,30400
2013-07-29,16.99,17.16,16.85,16.91,28400
2013-07-30,16.98,17.1,16.91,17.1,22800
2013-07-31,17.059999,17.08,16.91,16.99,28100
2013-08-01,17.049999,17.15,16.93,17.110001,35500
2013-08-02,17.040001,17.879999,17.02,17.57,37300
2013-08-05,17.639999,17.879999,17.620001,17.67,33600
2013-08-06,17.68,17.73,17.42,17.559999,18600
2013-08-07,17.530001,17.879999,17.450001,17.77,14000
2013-08-08,17.77,17.77,17.51,17.68,5500
2013-08-09,17.68,17.68,17.450001,17.52,7500
2013-08-12,17.360001,17.51,17.24,17.48,22300
2013-08-13,17.450001,17.450001,17.219999,17.24,6100
2013-08-14,17.290001,17.290001,17.049999,17.110001,11500
2013-08-15,17,17.200001,16.75,16.870001,14300
2013-08-16,16.799999,16.99,16.74,16.9,19500
2013-08-19,16.74,17.26,16.74,16.9,17400
2013-08-20,16.92,17.68,16.790001,17.530001,17100
2013-08-21,17.440001,17.450001,16.99,17,11000
2013-08-22,17.08,17.280001,16.799999,17.280001,6300
2013-08-23,17.280001,17.57,16.82,17.16,25900
2013-08-26,17.139999,17.15,16.709999,16.809999,12700
2013-08-27,16.67,16.67,15.89,16.290001,35200
2013-08-28,16.27,16.700001,16.02,16.65,27000
2013-08-29,16.49,16.65,16.49,16.6,9900
2013-08-30,16.58,16.58,15.9,16.08,15800
2013-09-03,16.1,16.469999,16.049999,16.32,16900
2013-09-04,16.299999,16.59,16.139999,16.219999,26600
2013-09-05,16.309999,16.709999,16.309999,16.4,19100
2013-09-06,16.48,16.5,16.129999,16.200001,30100
2013-09-09,16.209999,16.290001,16.059999,16.290001,6500
2013-09-10,16.290001,16.370001,16.129999,16.360001,10700
2013-09-11,16.299999,16.35,16.110001,16.27,11200
2013-09-12,16.23,16.23,16.01,16.1,7000
2013-09-13,16.1,16.23,16.09,16.200001,11100
2013-09-16,16.24,16.370001,16.24,16.32,13700
2013-09-17,16.32,16.6,16.32,16.58,9100
2013-09-18,16.52,17.01,16.450001,16.799999,15800
2013-09-19,17.01,17.200001,16.950001,17.15,58000
2013-09-20,17.200001,17.530001,17.200001,17.379999,56000
2013-09-23,17.379999,17.959999,17.370001,17.77,27700
2013-09-24,17.74,17.790001,17.52,17.790001,69400
2013-09-25,17.790001,17.85,17.75,17.799999,22600
2013-09-26,17.780001,17.799999,17.08,17.76,19800
2013-09-27,17.629999,17.84,17.559999,17.76,10100
2013-09-30,17.6,17.84,17.6,17.790001,30600
2013-10-01,17.790001,18,17.530001,17.92,17500
2013-10-02,17.9,18,17.860001,17.950001,30000
2013-10-03,17.950001,17.950001,17.85,17.870001,17300
2013-10-04,17.85,18,17.780001,18,37500
2013-10-07,17.780001,18,17.780001,17.799999,12900
2013-10-08,17.790001,17.85,17.690001,17.77,29500
2013-10-09,17.790001,17.99,17.790001,17.83,21700
2013-10-10,17.9,18.219999,17.85,18.059999,45700
2013-10-11,17.959999,19.360001,17.959999,19.360001,16300
2013-10-14,19.16,19.959999,19.16,19.9,37500
2013-10-15,19.959999,20.120001,19.58,19.629999,29200
2013-10-16,19.74,19.98,19.68,19.700001,13400
2013-10-17,19.66,20.24,19.51,19.82,21000
2013-10-18,19.9,20.74,19.870001,20.610001,51500
2013-10-21,20.610001,20.610001,20.41,20.43,22100
2013-10-22,20.450001,20.51,20.08,20.43,15800
2013-10-23,20.43,20.43,19.809999,19.85,21400
2013-10-24,19.969999,19.969999,19.74,19.799999,13900
2013-10-25,19.85,20.26,19.709999,20.1,25700
2013-10-28,20.1,20.1,19.92,20.040001,20900
2013-10-29,20.049999,20.27,19.700001,19.74,28400
2013-10-30,19.809999,19.889999,19.620001,19.620001,13200
2013-10-31,19.57,19.690001,19.209999,19.219999,24100
2013-11-01,19.18,19.18,18.799999,18.98,37500
2013-11-04,18.98,19.92,18.75,19.07,25400
2013-11-05,19,19.26,18.98,19.25,13000
2013-11-06,19.25,19.25,19.01,19.139999,9900
2013-11-07,19.17,19.17,18.92,18.92,11200
2013-11-08,18.9,19.5,18.9,19.299999,22600
2013-11-11,19.209999,19.209999,18.610001,19.190001,8300
2013-11-12,19.1,19.870001,19.040001,19.719999,23700
2013-11-13,19.719999,19.76,19.33,19.76,6500
2013-11-14,19.690001,19.870001,19.49,19.73,11000
2013-11-15,19.74,19.940001,19.389999,19.719999,41400
2013-11-18,19.719999,19.719999,19.110001,19.450001,12400
2013-11-19,19.459999,20.01,19.360001,19.860001,25200
2013-11-20,19.860001,20.059999,19.76,19.82,28800
2013-11-21,19.9,19.9,19.6,19.76,15000
2013-11-22,19.76,20.15,19.639999,20.040001,18800
2013-11-25,20.040001,20.040001,19.879999,20.040001,16900
2013-11-26,19.290001,20,19.290001,19.940001,13200
2013-11-27,19.940001,20.620001,19.940001,20.209999,25000
2013-11-29,20.209999,20.51,20.129999,20.34,11500
2013-12-02,20.27,20.48,20.15,20.33,40300
2013-12-03,20.07,20.34,20.059999,20.200001,51400
2013-12-04,20.18,20.290001,20.02,20.07,31400
2013-12-05,20.129999,20.15,20,20.09,12700
2013-12-06,20.15,20.780001,20.110001,20.57,60300
2013-12-09,20.57,20.57,18.42,20.309999,54200
2013-12-10,20.209999,20.299999,19.9,20.1,19600
2013-12-11,20.049999,20.07,19.6,19.92,22800
2013-12-12,19.92,20.139999,19.709999,20.030001,35800
2013-12-13,20,20.59,19.959999,20.35,36700
2013-12-16,20.35,20.4,20.1,20.35,45900
2013-12-17,20.35,20.35,20.139999,20.18,17100
