date,open,high,low,close,volume
2013-02-07,15.08,15.18,14.99,14.99,249900
2013-02-08,15.05,15.14,14.9,14.93,256500
2013-02-11,14.95,15.15,14.94,15.1,173400
2013-02-12,15.14,15.22,15.08,15.18,130500
2013-02-13,15.14,15.17,14.96,15.16,194800
2013-02-14,15.1,15.17,15.03,15.11,101500
2013-02-15,15.18,15.22,15.07,15.13,151600
2013-02-19,15.11,15.25,15.11,15.23,157500
2013-02-20,15.21,15.21,14.93,14.94,203000
2013-02-21,14.95,15.15,14.85,14.93,134500
2013-02-22,15.04,15.13,14.95,15.13,98800
2013-02-25,15.22,15.22,14.68,14.68,192500
2013-02-26,14.75,14.86,14.65,14.73,130100
2013-02-27,14.75,15.05,14.69,14.92,185100
2013-02-28,14.93,15.04,14.81,14.99,223300
2013-03-01,14.87,15.14,14.72,15.11,134100
2013-03-04,15.08,15.15,14.93,15.09,207300
2013-03-05,15.16,15.34,15.13,15.22,179900
2013-03-06,15.29,15.37,15.2,15.32,101900
2013-03-07,15.31,15.42,15.27,15.38,88100
2013-03-08,15.51,15.51,15.34,15.42,106200
2013-03-11,15.39,15.45,15.24,15.3,141600
2013-03-12,15.27,15.29,15.11,15.17,133300
2013-03-13,15.18,15.32,15.13,15.3,92900
2013-03-14,15.33,15.49,15.26,15.48,89400
2013-03-15,15.5,15.63,15.31,15.31,652300
2013-03-18,15.13,15.32,15.13,15.23,133300
2013-03-19,15.27,15.39,15.19,15.28,148800
2013-03-20,15.35,15.43,15.3,15.37,89200
2013-03-21,15.24,15.33,15.19,15.26,106000
2013-03-22,15.22,15.4,15.22,15.31,117100
2013-03-25,15.36,15.47,15.22,15.36,131600
2013-03-26,15.45,15.51,15.33,15.39,115200
2013-03-27,15.29,15.32,15.17,15.31,86500
2013-03-28,15.35,15.36,15.23,15.27,95300
2013-04-01,15.26,15.26,14.88,14.99,188700
2013-04-02,15.07,15.09,14.79,14.83,123800
2013-04-03,14.86,14.86,14.59,14.62,169400
2013-04-04,14.61,14.78,14.53,14.77,101800
2013-04-05,14.54,14.79,14.52,14.79,202700
2013-04-08,14.82,14.95,14.66,14.94,93200
2013-04-09,14.93,14.94,14.73,14.73,162000
2013-04-10,14.74,15.13,14.74,15.09,169200
2013-04-11,15.05,15.16,14.99,15.14,133800
2013-04-12,15.05,15.12,15.02,15.11,166100
2013-04-15,15.02,15.08,14.61,14.64,283300
2013-04-16,14.78,14.88,14.63,14.84,185800
2013-04-17,14.71,14.75,14.41,14.61,210200
2013-04-18,14.66,14.71,14.48,14.57,149900
2013-04-19,14.58,14.84,14.49,14.82,127500
2013-04-22,14.83,14.88,14.56,14.8,106700
2013-04-23,14.93,15.14,14.88,15.12,106300
2013-04-24,15.09,15.19,15.02,15.18,110600
2013-04-25,15.19,15.31,15.09,15.17,88000
2013-04-26,15.18,15.37,15.05,15.15,119000
2013-04-29,15.26,15.32,15.15,15.25,146900
2013-04-30,15.21,15.42,15.16,15.33,124600
2013-05-01,15.24,15.26,14.74,14.75,344500
2013-05-02,14.84,14.89,14.71,14.87,173900
2013-05-03,15.07,15.49,14.96,15.22,171500
2013-05-06,15.27,15.36,15.2,15.32,80800
2013-05-07,15.32,15.6,15.29,15.6,79000
2013-05-08,15.61,15.68,15.49,15.59,102900
2013-05-09,15.55,15.59,15.42,15.44,103100
2013-05-10,15.45,15.49,15.26,15.42,148600
2013-05-13,15.28,15.36,15.13,15.3,79200
2013-05-14,15.3,15.55,15.28,15.55,166500
2013-05-15,15.48,15.67,15.43,15.55,98500
2013-05-16,15.53,15.58,15.45,15.52,98200
2013-05-17,15.62,15.73,15.59,15.69,173600
2013-05-20,15.61,15.85,15.61,15.82,127900
2013-05-21,15.86,15.86,15.61,15.77,106600
2013-05-22,15.74,15.96,15.45,15.54,155600
2013-05-23,15.41,15.52,15.3,15.49,109200
2013-05-24,15.45,15.61,15.33,15.61,88200
2013-05-28,15.84,15.98,15.63,15.74,153300
2013-05-29,15.6,15.69,15.39,15.46,68200
2013-05-30,15.49,15.59,15.44,15.47,108100
2013-05-31,15.35,15.44,15.19,15.22,140200
2013-06-03,15.22,15.47,15.05,15.41,261600
2013-06-04,15.38,15.49,15.07,15.24,267300
2013-06-05,15.18,15.26,14.96,15.01,150200
2013-06-06,14.97,15.21,14.93,15.2,146900
2013-06-07,15.31,15.31,14.85,15.27,72200
2013-06-10,15.28,15.45,15.24,15.42,81200
2013-06-11,15.22,15.28,15.04,15.16,64900
2013-06-12,15.26,15.29,14.91,14.95,79500
2013-06-13,14.99,15.23,14.87,15.22,84700
2013-06-14,15.23,15.23,14.9,14.91,87800
2013-06-17,15.07,15.11,14.88,15,149000
2013-06-18,15.05,15.32,14.96,15.27,117200
2013-06-19,15.22,15.27,15.03,15.15,154500
2013-06-20,14.93,15.23,14.9,15.13,197900
2013-06-21,15.18,15.43,15.06,15.43,435400
2013-06-24,15.26,15.46,15.2,15.35,171300
2013-06-25,15.53,15.6,15.34,15.59,148500
2013-06-26,15.69,15.73,15.42,15.47,118300
2013-06-27,15.61,15.82,15.54,15.79,115400
2013-06-28,15.77,15.87,15.69,15.78,362300
2013-07-01,15.75,16,15.64,15.85,197100
2013-07-02,15.79,15.95,15.71,15.89,162400
2013-07-03,15.72,15.92,15.7,15.9,124100
2013-07-05,16.049999,16.24,15.98,16.24,154500
2013-07-08,16.24,16.48,16.18,16.42,217300
2013-07-09,16.49,16.700001,16.43,16.559999,295200
2013-07-10,16.549999,16.59,16.43,16.540001,147500
2013-07-11,16.66,16.66,16.5,16.559999,166100
2013-07-12,16.549999,16.85,16.549999,16.83,108100
2013-07-15,16.82,17.01,16.82,16.99,87500
2013-07-16,16.959999,16.99,16.73,16.9,121400
2013-07-17,16.92,16.99,16.870001,16.93,103700
2013-07-18,16.98,17.190001,16.950001,17.120001,131700
2013-07-19,17.09,17.32,17.09,17.219999,149400
2013-07-22,17.209999,17.35,17.120001,17.309999,85300
2013-07-23,17.309999,17.4,17.17,17.299999,134300
2013-07-24,17.35,17.440001,17.25,17.290001,97600
2013-07-25,17.26,17.67,17.17,17.549999,190000
2013-07-26,17.6,17.75,17.309999,17.700001,160500
2013-07-29,17.84,17.84,17.469999,17.639999,111700
2013-07-30,17.73,17.969999,17.559999,17.940001,175100
2013-07-31,17.969999,18.09,17.790001,17.790001,256400
2013-08-01,18,18.309999,17.809999,18.120001,207900
2013-08-02,18.09,18.110001,17.860001,17.969999,89100
2013-08-05,17.99,18.139999,17.75,18.110001,197900
2013-08-06,18.110001,18.129999,17.879999,18.02,125100
2013-08-07,18.02,18.02,17.790001,17.799999,94600
2013-08-08,17.940001,17.940001,17.73,17.77,144500
2013-08-09,17.73,17.799999,17.67,17.719999,101500
2013-08-12,17.620001,17.719999,17.58,17.709999,105300
2013-08-13,17.549999,17.57,17.33,17.48,87800
2013-08-14,17.48,17.57,17.389999,17.52,97600
2013-08-15,17.35,17.42,17.27,17.280001,101300
2013-08-16,17.18,17.43,17.16,17.299999,114600
2013-08-19,17.27,17.299999,17.09,17.139999,122900
2013-08-20,17.120001,17.379999,17.110001,17.379999,117000
2013-08-21,17.27,17.33,17.040001,17.129999,85200
2013-08-22,17.15,17.4,17.129999,17.379999,100100
2013-08-23,17.370001,17.389999,17.209999,17.27,82400
2013-08-26,17.26,17.27,17.07,17.110001,91900
2013-08-27,16.91,16.91,16.48,16.49,185000
2013-08-28,16.440001,16.559999,16.379999,16.440001,202200
2013-08-29,16.389999,16.620001,16.389999,16.549999,111700
2013-08-30,16.540001,16.620001,16.139999,16.18,142300
2013-09-03,16.370001,16.5,15.98,16.139999,169300
2013-09-04,16.129999,16.23,16.030001,16.059999,147100
2013-09-05,16.09,16.26,16.059999,16.190001,107100
2013-09-06,16.26,16.26,15.78,16.030001,92700
2013-09-09,16.09,16.32,15.99,16.32,151100
2013-09-10,16.389999,16.4,16.209999,16.389999,105200
2013-09-11,16.370001,16.48,16.24,16.309999,107800
2013-09-12,16.35,16.379999,16.25,16.26,92400
2013-09-13,16.360001,16.41,16.209999,16.35,81100
2013-09-16,16.549999,16.549999,16.280001,16.4,189800
2013-09-17,16.4,16.68,16.389999,16.68,101400
2013-09-18,16.65,16.77,16.5,16.57,165800
2013-09-19,16.58,16.709999,16.25,16.33,93600
2013-09-20,16.389999,16.6,16.389999,16.530001,319700
2013-09-23,16.459999,16.48,16.23,16.360001,155500
2013-09-24,16.33,16.530001,16.219999,16.4,282700
2013-09-25,16.4,16.440001,16.139999,16.18,350800
2013-09-26,16.17,16.299999,15.97,16.110001,163400
2013-09-27,15.97,16.190001,15.97,16.030001,344800
2013-09-30,15.85,16.219999,15.83,16.209999,221900
2013-10-01,16.200001,16.4,16.110001,16.389999,180300
2013-10-02,16.299999,16.379999,16.209999,16.309999,157600
2013-10-03,16.25,16.299999,16.059999,16.200001,200100
2013-10-04,16.16,16.4,16.16,16.370001,168400
2013-10-07,16.219999,16.25,16.07,16.139999,156700
2013-10-08,16.129999,16.25,16.040001,16.18,283700
2013-10-09,16.26,16.530001,16.23,16.280001,324700
2013-10-10,16.48,16.83,16.48,16.799999,177400
2013-10-11,16.700001,17,16.67,16.940001,326500
2013-10-14,16.870001,17.15,16.77,17.15,160700
2013-10-15,17.049999,17.209999,16.99,17.15,203400
2013-10-16,17.299999,17.52,17.26,17.48,195900
2013-10-17,17.379999,17.77,17.299999,17.73,257700
2013-10-18,17.93,18,17.59,17.6,258700
2013-10-21,17.65,17.83,17.58,17.6,161200
2013-10-22,17.709999,17.709999,17.530001,17.6,158100
2013-10-23,17.5,17.73,17.379999,17.57,201500
2013-10-24,17.639999,17.85,17.540001,17.790001,154200
2013-10-25,18.26,19.1,18.26,19.09,262800
2013-10-28,18.33,19.040001,18.18,18.9,343500
2013-10-29,18.9,19.049999,18.65,18.85,240900
2013-10-30,18.92,19.09,18.790001,18.889999,316100
2013-10-31,18.84,18.93,18.74,18.74,237500
2013-11-01,18.67,18.82,18.379999,18.549999,332400
2013-11-04,18.639999,18.780001,18.469999,18.66,290600
2013-11-05,18.629999,18.690001,18.530001,18.629999,185300
2013-11-06,18.780001,18.790001,18.6,18.67,210600
2013-11-07,18.690001,18.870001,18.51,18.530001,147300
2013-11-08,18.51,19.190001,18.51,19.1,131000
2013-11-11,19.049999,19.049999,18.83,18.9,228600
2013-11-12,18.780001,18.91,18.67,18.74,104500
2013-11-13,18.52,18.74,18.389999,18.700001,102400
2013-11-14,18.690001,18.74,18.6,18.68,62600
2013-11-15,18.639999,18.67,18.49,18.58,158600
2013-11-18,18.65,18.879999,18.52,18.6,125000
2013-11-19,18.629999,18.77,18.440001,18.549999,128600
2013-11-20,18.629999,18.780001,18.440001,18.67,126600
2013-11-21,18.77,19.08,18.77,19.040001,121000
2013-11-22,19.08,19.209999,18.950001,19.129999,139300
2013-11-25,19.139999,19.48,18.959999,19.32,229200
2013-11-26,19.360001,19.52,19.280001,19.469999,159200
2013-11-27,19.459999,19.66,19.32,19.629999,94200
2013-11-29,19.780001,19.799999,19.49,19.549999,104200
2013-12-02,19.530001,19.530001,19.23,19.309999,189900
2013-12-03,19.23,19.43,18.959999,19.110001,115300
2013-12-04,19.059999,19.16,18.709999,18.98,265000
2013-12-05,18.91,18.98,18.780001,18.860001,181200
2013-12-06,19.1,19.4,19.02,19.309999,178300
2013-12-09,19.299999,19.299999,19,19.139999,148300
2013-12-10,19.07,19.1,18.74,18.85,213900
2013-12-11,18.85,18.91,18.5,18.57,273000
2013-12-12,18.610001,18.790001,18.559999,18.59,134900
2013-12-13,18.620001,18.68,18.459999,18.6,127800
2013-12-16,18.700001,18.860001,18.629999,18.82,172100
2013-12-17,18.870001,18.870001,18.530001,18.540001,146300
2013-12-18,18.610001,18.879999,18.5,18.879999,214000
2013-12-19,18.799999,18.870001,18.6,18.610001,91900
2013-12-20,18.65,19.440001,18.629999,19.43,430200
2013-12-23,19.450001,19.83,19.389999,19.75,237100
2013-12-24,19.790001,19.93,19.6,19.629999,79500
2013-12-26,19.65,19.75,19.440001,19.5,130000
2013-12-27,19.59,19.620001,19.35,19.4,78500
2013-12-30,19.450001,19.49,19.290001,19.42,97400
2013-12-31,19.469999,19.52,19.290001,19.32,125200
2014-01-02,19.32,19.32,18.98,19.049999,131400
2014-01-03,19.049999,19.15,18.9,18.99,98800
2014-01-06,19.120001,19.120001,18.780001,18.790001,113800
2014-01-07,18.799999,19.049999,18.77,18.99,120300
2014-01-08,19.030001,19.030001,18.690001,18.76,217300
2014-01-09,18.879999,18.92,18.629999,18.799999,116600
2014-01-10,18.790001,18.790001,18.42,18.559999,125900
2014-01-13,18.469999,18.549999,18.32,18.440001,169200
2014-01-14,18.469999,18.75,18.389999,18.58,99900
2014-01-15,18.58,18.950001,18.58,18.709999,116600
2014-01-16,18.620001,18.74,18.34,18.41,155900
2014-01-17,18.34,18.51,18.33,18.370001,106500
2014-01-21,18.450001,18.690001,18.35,18.67,133900
2014-01-22,18.700001,18.85,18.610001,18.709999,148300
2014-01-23,18.57,18.92,18.459999,18.92,243500
2014-01-24,18.75,18.799999,18.41,18.559999,158100
2014-01-27,18.6,18.799999,18.370001,18.379999,143300
2014-01-28,18.450001,18.450001,18.110001,18.25,161800
2014-01-29,18.07,18.33,17.629999,17.85,228500
2014-01-30,17.98,18.190001,17.73,18.030001,168200
2014-01-31,17.629999,17.85,17.01,17.32,328400
2014-02-03,17.389999,17.57,16.74,16.83,240700
2014-02-04,16.950001,17.16,16.75,17,155500
2014-02-05,16.98,17,16.629999,16.65,260400
2014-02-06,16.709999,16.76,16.5,16.540001,164700
2014-02-07,16.610001,16.65,16.450001,16.49,212300
2014-02-10,16.48,16.65,16.16,16.57,220000
2014-02-11,16.58,16.85,16.58,16.73,131500
2014-02-12,16.65,16.799999,16.389999,16.52,165700
2014-02-13,16.34,16.65,16.34,16.620001,134100
2014-02-14,16.629999,16.629999,16.49,16.57,108900
2014-02-18,16.48,16.73,16.48,16.67,93200
2014-02-19,16.59,16.68,16.379999,16.379999,213400
2014-02-20,16.700001,16.9,16.559999,16.77,262800
2014-02-21,16.85,17.25,16.76,17.059999,260800
2014-02-24,17.059999,17.540001,17.059999,17.4,179400
2014-02-25,17.42,17.540001,17.34,17.49,268500
2014-02-26,17.549999,18.059999,17.549999,17.9,379400
2014-02-27,17.9,18.33,17.780001,18.309999,243600
2014-02-28,18.370001,18.68,18.219999,18.559999,360900
2014-03-03,18.49,18.51,18.1,18.370001,262700
2014-03-04,18.639999,19.280001,18.639999,19.1,587200
2014-03-05,19.030001,19.049999,18.82,18.950001,225400
2014-03-06,18.940001,19.09,18.77,18.83,221200
2014-03-07,18.889999,19.01,18.780001,18.99,161200
2014-03-10,18.959999,19.110001,18.879999,19.110001,178000
2014-03-11,19.07,19.07,18.690001,18.790001,189200
2014-03-12,18.67,18.870001,18.58,18.799999,164500
2014-03-13,18.799999,18.83,18.5,18.610001,124800
2014-03-14,18.52,18.85,18.52,18.59,122300
2014-03-17,18.65,18.799999,18.59,18.690001,120900
2014-03-18,18.76,18.85,18.610001,18.780001,133300
2014-03-19,18.809999,18.83,18.559999,18.67,115100
2014-03-20,18.610001,18.85,18.549999,18.84,121300
2014-03-21,18.85,19.049999,18.76,18.84,271800
2014-03-24,18.860001,18.9,18.67,18.77,141000
2014-03-25,18.83,18.92,18.709999,18.74,98500
2014-03-26,18.870001,18.870001,18.280001,18.280001,124200
2014-03-27,18.27,18.35,17.940001,18.01,81100
2014-03-28,18,18.43,17.9,18.01,99400
2014-03-31,18.059999,18.49,18.059999,18.370001,122900
2014-04-01,18.4,18.709999,18.23,18.65,190400
2014-04-02,18.690001,18.700001,18.5,18.620001,113800
2014-04-03,18.68,18.68,18.389999,18.530001,92100
2014-04-04,18.65,18.65,18.08,18.23,219300
2014-04-07,18.18,18.200001,17.889999,18.110001,113200
2014-04-08,18.17,18.35,18.02,18.110001,102300
2014-04-09,18.18,18.190001,17.93,18.1,80200
2014-04-10,18.059999,18.07,17.469999,17.540001,139300
2014-04-11,17.34,17.51,17.18,17.219999,187400
2014-04-14,17.4,17.719999,17.200001,17.370001,123000
2014-04-15,17.440001,17.48,17.040001,17.4,155300
2014-04-16,17.559999,17.68,17.459999,17.66,89600
2014-04-17,17.66,17.92,17.41,17.780001,95400
2014-04-21,17.82,17.879999,17.52,17.65,86200
2014-04-22,17.690001,17.9,17.6,17.77,98200
2014-04-23,17.780001,17.83,17.559999,17.629999,108400
2014-04-24,17.74,17.74,17.389999,17.52,118400
2014-04-25,17.4,17.799999,16.91,17.049999,185000
2014-04-28,17.17,17.18,16.790001,16.940001,437400
2014-04-29,17.02,17.33,17,17.049999,175400
2014-04-30,17.040001,17.459999,16.92,17.379999,186500
2014-05-01,17.41,17.440001,16.950001,17.16,205500
2014-05-02,17.209999,17.43,17.02,17.110001,202900
2014-05-05,16.93,17.17,16.76,16.91,198800
2014-05-06,16.870001,17,16.530001,16.610001,179400
2014-05-07,16.690001,16.940001,16.42,16.9,164900
2014-05-08,16.969999,17.110001,16.700001,16.77,146700
2014-05-09,16.65,17.16,16.65,17.139999,131300
2014-05-12,17.280001,17.709999,17.16,17.6,174200
2014-05-13,17.440001,17.440001,17.01,17.030001,177200
2014-05-14,16.950001,16.950001,16.450001,16.49,188700
2014-05-15,16.389999,16.57,16.059999,16.51,162000
2014-05-16,16.459999,16.75,16.25,16.48,210700
2014-05-19,16.440001,16.780001,16.440001,16.780001,94500
2014-05-20,16.700001,16.700001,16.43,16.559999,216500
2014-05-21,16.549999,16.950001,16.5,16.709999,223500
2014-05-22,16.690001,16.950001,16.690001,16.870001,163800
2014-05-23,16.940001,17.18,16.83,16.91,215400
2014-05-27,17.040001,17.360001,17,17.200001,151800
2014-05-28,17.129999,17.129999,16.99,17.030001,138700
2014-05-29,17.139999,17.139999,16.92,17.049999,101300
2014-05-30,17.1,17.27,16.860001,16.93,127600
2014-06-02,16.959999,17.26,16.690001,17.040001,244100
2014-06-03,16.889999,17.27,16.889999,17.110001,245500
2014-06-04,17.09,17.389999,17.059999,17.360001,186000
2014-06-05,17.450001,18.030001,17.41,18.01,289600
2014-06-06,18.110001,18.23,18.01,18.07,238600
2014-06-09,18.049999,18.17,17.9,18.09,257200
2014-06-10,18.08,18.129999,17.709999,18.09,223300
2014-06-11,17.950001,18.08,17.57,17.700001,164500
2014-06-12,17.610001,17.700001,17.33,17.41,202900
2014-06-13,17.469999,17.5,17.299999,17.459999,189300
2014-06-16,17.379999,17.389999,17.110001,17.219999,166600
2014-06-17,17.25,17.629999,17.24,17.58,226400
2014-06-18,17.530001,17.620001,17.219999,17.610001,180200
2014-06-19,17.59,17.67,17.280001,17.34,160200
2014-06-20,17.42,17.549999,17.26,17.43,509800
2014-06-23,17.42,17.48,17.32,17.450001,127300
2014-06-24,17.49,17.77,17.35,17.370001,191200
2014-06-25,17.25,17.290001,17.08,17.24,282700
2014-06-26,17.27,17.389999,17.07,17.32,135100
2014-06-27,17.18,17.4,17.16,17.32,393900
2014-06-30,17.309999,17.389999,17.120001,17.32,214600
2014-07-01,17.41,17.65,17.389999,17.48,332600
2014-07-02,17.48,17.559999,17.309999,17.32,128900
2014-07-03,17.440001,17.59,17.42,17.5,80100
2014-07-07,17.459999,17.5,17.23,17.26,185100
2014-07-08,17.24,17.280001,17.030001,17.15,329900
2014-07-09,17.209999,17.48,17.110001,17.280001,205600
2014-07-10,16.940001,17.280001,16.82,17.129999,167000
2014-07-11,17.059999,17.1,16.98,17,137100
2014-07-14,17.16,17.18,16.98,16.99,104600
2014-07-15,17.030001,17.09,16.91,17.049999,135700
2014-07-16,17.120001,17.120001,16.780001,16.809999,150600
2014-07-17,16.68,16.76,16.48,16.51,192700
2014-07-18,16.459999,16.91,16.459999,16.780001,212500
2014-07-21,16.66,16.860001,16.66,16.809999,157600
2014-07-22,16.889999,16.93,16.639999,16.68,154400
2014-07-23,16.700001,16.780001,16.6,16.639999,120900
2014-07-24,16.73,16.82,16.549999,16.65,146400
2014-07-25,16.459999,16.91,16.459999,16.700001,205200
2014-07-28,16.73,16.780001,16.5,16.559999,177200
2014-07-29,16.92,17.15,16.799999,16.959999,400100
2014-07-30,17.08,17.280001,16.889999,17.059999,202900
2014-07-31,16.83,16.93,16.68,16.709999,217700
2014-08-01,16.73,16.889999,16.5,16.57,271000
2014-08-04,16.65,16.84,16.440001,16.700001,195900
2014-08-05,16.620001,16.940001,16.559999,16.809999,140900
2014-08-06,16.73,16.99,16.73,16.93,130700
2014-08-07,17.040001,17.09,16.790001,16.809999,141100
2014-08-08,16.799999,16.98,16.74,16.870001,131500
2014-08-11,16.940001,17.09,16.74,16.959999,121500
2014-08-12,16.860001,17.02,16.809999,16.879999,163800
2014-08-13,16.780001,16.950001,16.66,16.860001,130700
2014-08-14,16.83,16.93,16.74,16.85,105100
2014-08-15,17.049999,17.09,16.610001,16.780001,243000
2014-08-18,16.99,17.129999,16.940001,17.09,225000
2014-08-19,17.08,17.18,16.98,17,108300
2014-08-20,16.940001,16.98,16.809999,16.84,166400
2014-08-21,16.790001,17.139999,16.719999,17.09,167200
2014-08-22,17.09,17.219999,17.030001,17.110001,110700
2014-08-25,17.190001,17.25,16.959999,17.08,82200
2014-08-26,17.129999,17.24,17.1,17.15,154100
2014-08-27,17.08,17.110001,16.940001,17.01,174500
2014-08-28,16.969999,17.049999,16.889999,16.92,173200
2014-08-29,16.959999,17.059999,16.85,17.01,107600
2014-09-02,17.07,17.219999,16.98,17.139999,152200
2014-09-03,17.17,17.219999,16.92,17.040001,166200
2014-09-04,17.030001,17.23,16.91,16.950001,90700
2014-09-05,16.879999,16.940001,16.76,16.92,110400
2014-09-08,16.91,17.030001,16.82,17.030001,127700
2014-09-09,16.950001,16.98,16.780001,16.83,135900
2014-09-10,16.780001,17.049999,16.780001,17.02,154600
2014-09-11,16.940001,17.24,16.92,17.24,152800
2014-09-12,17.25,17.290001,16.92,17.09,177700
2014-09-15,17.24,17.290001,16.950001,17.1,291100
2014-09-16,17.129999,17.17,16.92,16.950001,176300
2014-09-17,16.93,17.129999,16.9,16.940001,145900
2014-09-18,16.959999,17.219999,16.959999,17.110001,166500
2014-09-19,17.139999,17.33,16.85,16.85,566000
2014-09-22,16.809999,16.879999,16.65,16.65,218600
2014-09-23,16.620001,16.68,16.41,16.43,206300
2014-09-24,16.450001,16.559999,16.34,16.52,156400
2014-09-25,16.459999,16.48,16.25,16.389999,187500
2014-09-26,16.42,16.620001,16.41,16.540001,280900
2014-09-29,16.41,16.549999,16.35,16.469999,179800
2014-09-30,16.51,16.559999,16.370001,16.370001,330700
2014-10-01,16.4,16.68,16.299999,16.49,604000
2014-10-02,16.559999,16.809999,16.379999,16.799999,607200
2014-10-03,16.950001,16.98,16.58,16.6,278600
2014-10-06,16.629999,16.68,16.52,16.530001,186400
2014-10-07,16.42,16.549999,16.200001,16.209999,211900
2014-10-08,16.200001,16.700001,16.200001,16.700001,218400
2014-10-09,16.709999,16.709999,16.23,16.23,243900
2014-10-10,16.129999,16.559999,16.129999,16.25,246600
2014-10-13,16.24,16.799999,16.24,16.66,227400
2014-10-14,16.85,17.190001,16.799999,17.02,276200
2014-10-15,16.799999,16.99,16.58,16.790001,318900
2014-10-16,16.52,17.120001,16.52,16.969999,213400
2014-10-17,17.200001,17.200001,16.549999,16.68,229600
2014-10-20,16.57,16.860001,16.52,16.860001,129100
2014-10-21,16.93,17.02,16.780001,16.98,245400
2014-10-22,17.02,17.190001,16.860001,16.879999,138000
2014-10-23,17,17.1,16.860001,16.92,166200
2014-10-24,16.969999,17.110001,16.9,17.09,105200
2014-10-27,17,17.1,16.84,17.1,93800
2014-10-28,17.23,17.6,17.08,17.6,277500
2014-10-29,17.709999,17.879999,17.290001,17.700001,206600
2014-10-30,17.82,18.01,17.639999,17.99,270400
2014-10-31,18.290001,18.290001,18.09,18.23,345900
2014-11-03,18.200001,18.309999,18.07,18.1,200300
2014-11-04,18.059999,18.110001,17.700001,17.969999,243800
2014-11-05,18.16,18.16,17.93,18.040001,138400
2014-11-06,18.07,18.139999,17.940001,18.129999,97500
2014-11-07,18.120001,18.16,17.969999,18.16,127000
2014-11-10,18.209999,18.25,18.07,18.24,113300
2014-11-11,18.280001,18.280001,18.110001,18.23,123200
2014-11-12,17.98,18.16,17.959999,18.139999,217700
2014-11-13,18.17,18.17,17.92,17.940001,126200
2014-11-14,17.99,18.02,17.85,17.9,136300
2014-11-17,17.879999,17.92,17.719999,17.73,90600
2014-11-18,17.809999,17.82,17.35,17.68,156200
2014-11-19,17.629999,17.629999,17.209999,17.360001,116000
2014-11-20,17.27,17.65,17.26,17.629999,91700
2014-11-21,17.860001,17.860001,17.27,17.370001,163300
2014-11-24,17.41,17.65,17.41,17.639999,97900
2014-11-25,17.700001,17.719999,17.559999,17.68,83800
2014-11-26,17.75,17.75,17.5,17.66,126300
2014-11-28,17.709999,17.709999,17.24,17.280001,83900
2014-12-01,17.23,17.32,17.120001,17.17,167300
2014-12-02,17.23,17.59,17.15,17.309999,97100
2014-12-03,17.33,17.530001,17.219999,17.389999,122100
2014-12-04,17.34,17.4,17.190001,17.35,154800
2014-12-05,17.360001,17.690001,17.360001,17.559999,217900
2014-12-08,17.459999,17.719999,17.379999,17.440001,177300
2014-12-09,17.24,17.860001,17.24,17.85,145600
2014-12-10,17.74,17.799999,17.469999,17.49,189200
2014-12-11,17.58,17.75,17.469999,17.49,86900
2014-12-12,17.25,17.559999,17.25,17.370001,197700
2014-12-15,17.41,17.639999,17.35,17.4,206900
2014-12-16,17.33,17.74,17.33,17.6,187200
2014-12-17,17.67,18.1,17.42,18.08,273900
2014-12-18,18.219999,18.25,18.059999,18.200001,223200
2014-12-19,18.209999,18.23,18.059999,18.16,583300
2014-12-22,18.16,18.219999,18,18.200001,114000
2014-12-23,18.219999,18.219999,18.07,18.18,215400
2014-12-24,18.129999,18.200001,17.98,18.190001,49200
2014-12-26,18.25,18.25,18.16,18.18,93100
2014-12-29,18.120001,18.42,18.120001,18.27,217100
2014-12-30,18.110001,18.290001,17.92,18.129999,306200
2014-12-31,18.23,18.290001,18.049999,18.059999,159800
2015-01-02,18.1,18.129999,17.559999,17.73,111800
2015-01-05,17.59,17.73,17.530001,17.639999,260000
2015-01-06,17.620001,17.700001,17.379999,17.6,369400
2015-01-07,17.709999,17.84,17.469999,17.82,224800
2015-01-08,17.950001,18.110001,17.879999,18.040001,180000
2015-01-09,18.01,18.01,17.459999,17.48,166600
2015-01-12,17.42,17.48,17.309999,17.389999,109500
2015-01-13,17.450001,17.77,17.16,17.360001,116100
2015-01-14,17.16,17.23,16.870001,17.139999,143200
2015-01-15,17.1,17.190001,16.98,17,179600
2015-01-16,16.92,17.27,16.92,17.26,404900
2015-01-20,17.25,17.290001,16.870001,17.1,176200
2015-01-21,17,17.190001,16.969999,17.120001,177200
2015-01-22,17.27,18,17.15,18,400100
2015-01-23,18,18,17.370001,17.48,159900
2015-01-26,17.450001,17.6,17.190001,17.549999,158600
2015-01-27,17.360001,17.540001,17.23,17.360001,117900
2015-01-28,17.440001,17.440001,16.860001,16.91,182100
2015-01-29,16.860001,17.27,16.860001,17.23,286200
2015-01-30,17,17.549999,17,17.360001,471800
2015-02-02,17.49,17.84,17.43,17.82,300600
2015-02-03,17.9,18.34,17.889999,18.16,312700
2015-02-04,18.049999,18.25,18.049999,18.139999,337600
2015-02-05,18.139999,18.360001,18.129999,18.309999,130200
2015-02-06,18.4,18.65,18.360001,18.49,212000
2015-02-09,18.49,18.5,18.18,18.200001,172300
2015-02-10,18.4,18.440001,18.1,18.41,294800
2015-02-11,18.23,18.26,18.049999,18.23,136700
2015-02-12,18.34,18.559999,18.23,18.549999,152500
2015-02-13,18.5,18.65,18.440001,18.639999,186000
