date,open,high,low,close,volume
2017-03-06,22.450001,22.6,22.049999,22.6,5800
2017-03-07,22.450001,22.549999,22.049999,22.5,21600
2017-03-08,22.5,22.5,21.6,21.700001,13900
2017-03-09,21.549999,22.200001,21.549999,21.950001,10100
2017-03-10,22.15,22.5,20.799999,20.950001,12800
2017-03-13,21.200001,21.75,20.799999,21.15,20500
2017-03-14,21.25,22.4,20.85,21.85,27500
2017-03-15,22.15,22.15,21.049999,22.049999,39000
2017-03-16,22.24,22.950001,22.24,22.299999,49500
2017-03-17,22.200001,22.950001,22.030001,22.9,60500
2017-03-20,22.65,22.65,22.049999,22.200001,27500
2017-03-21,22.6,22.6,21.25,21.6,44100
2017-03-22,21.549999,22.450001,21.25,22.25,56500
2017-03-23,22.049999,22.6,22.049999,22.200001,54600
2017-03-24,22.299999,22.799999,22.15,22.549999,37100
2017-03-27,22.299999,22.65,21.799999,22.549999,6300
2017-03-28,22.35,22.700001,22,22.15,6700
2017-03-29,22.15,22.5,21.75,22.35,40900
2017-03-30,22.25,22.799999,22.25,22.799999,13500
2017-03-31,22.549999,24.1,22.549999,23.85,40700
2017-04-03,23.65,23.9,23.25,23.549999,69400
2017-04-04,23.549999,23.65,22.85,23,16100
2017-04-05,23.15,23.25,21.85,21.950001,16900
2017-04-06,22.049999,22.059999,21.9,22,10700
2017-04-07,22.299999,22.35,21.799999,22,7900
2017-04-10,22,22.25,21.15,21.799999,43000
2017-04-11,21.700001,22.73,21.700001,22.450001,19300
2017-04-12,22.299999,23,21.65,22.15,44500
2017-04-13,22.15,22.6,21.700001,22.1,9500
2017-04-17,22.1,22.299999,21.5,21.549999,11800
2017-04-18,21.799999,22.5,21.15,22.450001,47800
2017-04-19,22.5,22.83,22.129999,22.15,29900
2017-04-20,22.35,22.35,21.799999,22,10000
2017-04-21,21.950001,21.950001,21.700001,21.799999,7900
2017-04-24,22,22.700001,22,22.700001,22100
2017-04-25,22.700001,23.5,22.4,22.6,15900
2017-04-26,22.549999,23.65,22.549999,22.950001,20700
2017-04-27,23.15,23.15,22.58,22.6,35500
2017-04-28,22.1,22.35,22.1,22.15,4900
2017-05-01,22.200001,22.5,21.9,22,7200
2017-05-02,22.4,22.4,22.1,22.200001,13200
2017-05-03,22.049999,22.65,22.049999,22.4,31000
2017-05-04,22.719999,22.799999,22.5,22.5,17100
2017-05-05,22.25,22.450001,22.1,22.299999,10900
2017-05-08,22.35,22.49,22.049999,22.15,11900
2017-05-09,21.950001,22.299999,21.75,21.799999,10200
2017-05-10,21.75,22.200001,21.75,21.950001,15000
2017-05-11,21.799999,21.799999,21.549999,21.6,6800
2017-05-12,21.4,21.6,21.1,21.15,11500
2017-05-15,21.25,21.549999,21.15,21.5,18300
2017-05-16,21.549999,21.549999,21.15,21.5,8000
2017-05-17,21.25,21.9,20.75,20.75,32300
2017-05-18,20.6,20.9,20.4,20.75,12000
2017-05-19,20.65,21.4,20,20.049999,33400
2017-05-22,20.049999,20.15,19.620001,20.1,10100
2017-05-23,20.25,20.25,19.700001,19.950001,14800
2017-05-24,19.98,20,19.85,19.9,25300
2017-05-25,20.200001,20.200001,19.799999,19.950001,7200
2017-05-26,19.76,19.950001,19.75,19.799999,4300
2017-05-30,19.6,19.65,19.200001,19.450001,8000
2017-05-31,19.5,19.559999,19.219999,19.549999,17300
2017-06-01,19.65,19.700001,19.549999,19.6,11900
2017-06-02,19.700001,20.049999,19.4,19.85,10400
2017-06-05,19.549999,20.049999,19.4,19.450001,3600
2017-06-06,19.25,19.540001,19.049999,19.049999,7500
2017-06-07,19.200001,19.309999,19,19.1,10000
2017-06-08,19.1,20.25,19.1,19.75,9100
2017-06-09,19.85,20.85,19.85,20.75,15700
2017-06-12,20.75,21.799999,20.75,21.75,8100
2017-06-13,21.75,22,21.549999,21.799999,7100
2017-06-14,21.07,21.9,21.07,21.700001,5700
2017-06-15,21.700001,22.15,21.6,21.799999,4500
2017-06-16,21.549999,21.75,20.450001,20.450001,32100
2017-06-19,20.35,20.65,19.85,19.9,12300
2017-06-20,19.92,20.049999,19.780001,19.9,22400
2017-06-21,19.950001,19.950001,19.35,19.4,7400
2017-06-22,19.5,19.799999,19.5,19.799999,5100
2017-06-23,19.799999,20.15,19.5,19.9,51800
2017-06-26,20.049999,20.049999,19.6,19.65,6200
2017-06-27,19.6,20,19.6,19.700001,3100
2017-06-28,19.700001,20.1,19.700001,19.9,11600
2017-06-29,20,20.049999,19.799999,19.950001,5500
2017-06-30,20.049999,20.049999,19.5,20,157500
2017-07-03,19.9,20.15,19.9,20,5300
2017-07-05,19.85,20.049999,19.700001,19.950001,5100
2017-07-06,19.9,20.15,19.799999,20.15,14400
2017-07-07,20.5,21.5,20.5,21.5,5300
2017-07-10,21.25,21.25,20.5,20.5,7200
2017-07-11,20.6,20.6,20.1,20.15,5800
2017-07-12,20.1,20.450001,20.1,20.4,4100
2017-07-13,20.25,20.35,20.200001,20.299999,4100
2017-07-14,20.33,20.450001,20,20.25,5200
2017-07-17,20.15,20.700001,20.1,20.25,7100
2017-07-18,20.1,20.5,20.1,20.15,6200
2017-07-19,20.25,20.4,20.1,20.200001,11000
2017-07-20,20.1,20.5,20.1,20.35,2200
2017-07-21,20.700001,20.700001,20.1,20.15,6600
2017-07-24,20.200001,20.299999,19.85,19.85,11800
2017-07-25,20.049999,20.200001,19.549999,19.85,19100
2017-07-26,19.85,20.549999,19.85,20.1,3500
2017-07-27,20.200001,20.299999,19.75,19.799999,6100
2017-07-28,19.85,20.049999,19.85,19.85,3800
2017-07-31,19.85,20.200001,19.85,20.049999,4800
2017-08-01,20.1,20.1,19.950001,20.049999,3500
2017-08-02,19.700001,19.98,19.700001,19.85,3100
2017-08-03,19.950001,20,19.700001,19.700001,5300
2017-08-04,19.75,19.85,19.75,19.85,3000
2017-08-07,19.6,19.879999,19.5,19.75,5400
2017-08-08,19.65,20.200001,19.65,20,10600
2017-08-09,19.6,19.85,19.4,19.5,5500
2017-08-10,19.549999,19.6,19.299999,19.299999,6400
2017-08-11,19.450001,19.450001,19,19,10500
2017-08-14,19,19.35,19,19.35,7200
2017-08-15,19.25,19.25,18.950001,18.950001,4400
2017-08-16,19.25,19.25,18.35,18.65,45700
2017-08-17,18.700001,19,18.15,18.299999,10600
2017-08-18,18.049999,18.6,18.049999,18.35,17200
2017-08-21,18.4,18.6,18.4,18.6,4300
2017-08-22,18.75,19.049999,18.700001,19,5900
2017-08-23,18.799999,18.889999,18.549999,18.65,4600
2017-08-24,18.700001,19,18.700001,18.700001,6700
2017-08-25,18.85,19,18.799999,18.9,3300
2017-08-28,18.65,18.85,18.6,18.6,7300
2017-08-29,18.790001,18.860001,18.5,18.65,8200
2017-08-30,18.200001,18.5,18.200001,18.35,2400
2017-08-31,18.700001,18.85,18.450001,18.450001,7000
2017-09-01,18.5,19.950001,18.1,18.950001,4300
2017-09-05,18.15,19.35,18.15,18.65,6600
2017-09-06,18.75,18.75,18.5,18.6,6400
2017-09-07,18.66,19.809999,18.299999,18.450001,3800
2017-09-08,18.049999,18.85,18.049999,18.4,2500
2017-09-11,18.450001,18.700001,18.450001,18.700001,4200
2017-09-12,18.75,19.799999,18.65,18.950001,5900
2017-09-13,18.950001,19.93,18.9,19,56800
2017-09-14,19.299999,19.299999,19,19.25,7800
2017-09-15,19.299999,20.25,19.25,19.799999,31900
2017-09-18,19.9,20.5,19.9,20.4,8900
2017-09-19,20.25,20.6,20.25,20.450001,7300
2017-09-20,20.5,20.700001,20.35,20.450001,12300
2017-09-21,20.549999,20.549999,20.299999,20.5,12600
2017-09-22,20.35,21,20.35,21,12600
2017-09-25,21.1,21.75,20.450001,20.700001,10100
2017-09-26,20.85,21.290001,20.85,21.1,7200
2017-09-27,21.15,21.85,20.950001,21.299999,31400
2017-09-28,21.5,21.5,20.15,21,5600
2017-09-29,20.950001,21.02,20.299999,20.950001,27600
2017-10-02,20.950001,21.299999,20.950001,21.25,16300
2017-10-03,21.4,21.4,20.799999,21.1,20000
2017-10-04,21.1,21.1,20.85,20.85,4000
2017-10-05,21,21,20.6,20.75,7400
2017-10-06,20.700001,21.299999,20.5,21,12700
2017-10-09,20.9,20.9,20.65,20.799999,7100
2017-10-10,21,21.15,20.75,20.9,13100
2017-10-11,20.889999,21.25,20.889999,21.200001,10300
2017-10-12,21.15,21.5,20.5,20.700001,14700
2017-10-13,20.85,21.15,20.700001,20.9,8800
2017-10-16,21.049999,21.450001,21,21.4,3100
2017-10-17,21.6,21.6,20.610001,20.9,4700
2017-10-18,20.6,21.18,20.4,21,7900
2017-10-19,20.9,21.549999,20.9,21.549999,5100
2017-10-20,21.799999,21.799999,21.35,21.5,4300
2017-10-23,21.5,21.5,20.860001,21.200001,9800
2017-10-24,21.049999,21.35,21.01,21.200001,5400
2017-10-25,20.129999,21.4,20.129999,21.35,6700
2017-10-26,21.299999,21.4,21.16,21.4,2700
2017-10-27,21.25,21.700001,20.799999,21.5,12200
2017-10-30,21.23,21.23,20.35,20.5,5300
2017-10-31,20.700001,20.700001,20.35,20.4,11700
2017-11-01,20.6,20.6,20.049999,20.549999,6700
2017-11-02,20.4,21.299999,20.4,21.299999,5200
2017-11-03,21.049999,21.75,21.049999,21.5,11500
2017-11-06,21.35,21.450001,21.35,21.450001,1900
2017-11-07,21.16,21.26,19.9,20,10800
2017-11-08,20,20.25,19.4,19.5,8000
2017-11-09,19.5,20.200001,19.5,20,6400
2017-11-10,20.15,20.5,20,20.049999,7300
2017-11-13,20.049999,20.200001,19.950001,19.950001,2100
2017-11-14,19.85,19.950001,19.57,19.950001,3800
2017-11-15,19.75,20.4,19.450001,19.6,20100
2017-11-16,20.450001,20.450001,19.799999,20.35,4900
2017-11-17,20.15,20.35,19.93,20.35,10100
2017-11-20,20.200001,20.450001,20.200001,20.35,8800
2017-11-21,20.200001,20.5,20.200001,20.4,6800
2017-11-22,20.5,20.6,20.450001,20.450001,3800
2017-11-24,20.35,20.450001,20.15,20.299999,3000
2017-11-27,20,20.25,20,20.25,2900
2017-11-28,20.25,21.15,20.25,21.15,8700
2017-11-29,21.25,21.450001,20.4,21.4,9200
2017-11-30,21.450001,21.450001,20.65,21,10200
2017-12-01,20.5,21,20.299999,20.85,8900
2017-12-04,21.049999,21.16,20.700001,20.700001,8500
2017-12-05,20.4,20.549999,20.35,20.4,7200
2017-12-06,20.4,20.799999,20.4,20.450001,7700
2017-12-07,20.35,20.75,20.35,20.5,14700
2017-12-08,20.299999,20.75,20.299999,20.4,16700
2017-12-11,20.25,20.6,20.25,20.5,6500
2017-12-12,20.85,21.280001,20.75,21.1,6000
2017-12-13,21.549999,21.799999,21.1,21.6,15100
2017-12-14,21.6,21.6,20.950001,21.1,4500
2017-12-15,21.299999,21.85,21.049999,21.25,44500
2017-12-18,22.049999,22.049999,21.4,21.700001,6700
2017-12-19,21.35,21.75,21.200001,21.25,6700
2017-12-20,21.5,21.5,20.5,20.5,10300
2017-12-21,20.700001,22.84,20.700001,22,6400
2017-12-22,22.049999,22.049999,21.799999,21.799999,7500
2017-12-26,21.75,21.780001,21.049999,21.5,17400
2017-12-27,21.6,21.6,20.4,20.700001,23300
2017-12-28,20.9,20.950001,20.65,20.9,5300
2017-12-29,20.25,20.75,20.25,20.450001,12600
2018-01-02,20.65,20.85,20.15,20.35,15800
2018-01-03,20.35,20.58,20.1,20.25,12500
2018-01-04,20.200001,21,20.200001,20.6,11800
2018-01-05,20.6,20.799999,20.6,20.799999,7800
2018-01-08,21.1,21.1,20.65,20.799999,10500
2018-01-09,20.700001,20.75,20.25,20.35,12500
2018-01-10,20.4,20.549999,20.4,20.450001,3700
2018-01-11,20.4,21.1,20.4,21.1,5700
2018-01-12,20.799999,21.1,20.799999,21.1,3700
2018-01-16,21.1,21.6,20.9,20.9,8900
2018-01-17,21.15,21.6,20.9,21.6,7100
2018-01-18,21.4,21.4,20.950001,20.950001,9600
2018-01-19,20.75,21.1,20.6,21,6100
2018-01-22,20.41,20.9,19.35,20,25800
2018-01-23,20.049999,20.25,19.93,20.200001,4900
2018-01-24,20.4,20.4,19.700001,19.700001,11600
2018-01-25,19.73,19.950001,19.73,19.75,3900
2018-01-26,19.75,19.940001,19.65,19.75,11900
2018-01-29,19.65,19.799999,19.6,19.6,5500
2018-01-30,19.85,20,19.299999,19.700001,19200
2018-01-31,19.75,20.15,18.549999,19.5,15400
2018-02-01,19.549999,19.700001,19.200001,19.6,5100
2018-02-02,19.549999,19.75,19.35,19.35,6600
2018-02-05,19.15,19.450001,19,19,15000
2018-02-06,18.5,19.1,18.299999,18.85,26800
2018-02-07,18.85,19.9,18.75,19.4,34000
2018-02-08,19.1,19.450001,18.799999,18.799999,10500
2018-02-09,19,19.5,19,19.200001,11200
2018-02-12,19.200001,19.4,18.700001,18.85,8800
2018-02-13,18.65,18.83,18.65,18.75,5400
2018-02-14,19,20.450001,18.75,18.9,11200
2018-02-15,19.299999,19.299999,18.950001,19.049999,12800
2018-02-16,18.9,19,18.83,18.9,6200
2018-02-20,18.799999,18.93,18.5,18.549999,12700
2018-02-21,18.65,19.200001,18.65,19.1,8000
2018-02-22,18.700001,18.799999,18.5,18.6,19900
2018-02-23,18.799999,18.9,18.450001,18.799999,16600
2018-02-26,18.75,18.950001,18.549999,18.950001,12100
2018-02-27,19.35,19.35,19.049999,19.200001,16100
2018-02-28,19.1,19.299999,18.4,18.5,14500
2018-03-01,18.6,19.15,18.5,18.85,8600
2018-03-02,18.59,18.950001,18.549999,18.85,7900
2018-03-05,18.6,19.65,18.58,19.049999,11600
2018-03-06,19.25,19.4,18.75,19.049999,4400
2018-03-07,18.85,18.9,18.6,18.6,18500
2018-03-08,18.799999,19.450001,18.549999,19.1,6100
2018-03-09,19.1,19.549999,18.85,19.450001,8700
2018-03-12,19.6,19.75,19.450001,19.549999,4200
2018-03-13,19.25,19.700001,19.25,19.35,9400
2018-03-14,19.5,19.65,18.950001,19.450001,23000
2018-03-15,19.6,19.75,19.5,19.5,29000
2018-03-16,19.5,20.15,19.450001,19.9,44500
2018-03-19,20,20.35,19.6,19.950001,10600
2018-03-20,20.030001,20.190001,19.6,19.700001,17800
2018-03-21,19.950001,20.15,19.75,20,5500
2018-03-22,20,20.6,19.85,20.200001,16300
2018-03-23,19.950001,19.950001,19.25,19.25,16100
2018-03-26,19.450001,20.1,19.15,19.35,13800
2018-03-27,19.360001,19.389999,19,19.049999,11200
2018-03-28,19.25,19.6,19,19.450001,9300
2018-03-29,19.35,19.799999,19,19,36100
2018-04-02,19.1,19.1,18.549999,18.700001,30100
2018-04-03,18.68,18.85,18.68,18.75,9800
2018-04-04,18.85,19.5,18.85,19.4,9300
2018-04-05,19.299999,19.450001,19.049999,19.200001,12100
2018-04-06,19.35,19.4,18.75,18.85,6700
2018-04-09,18.200001,18.85,18.200001,18.4,15500
2018-04-10,18.4,18.950001,18.4,18.85,12200
2018-04-11,18.6,18.799999,18.549999,18.65,6400
2018-04-12,18.950001,19.07,18.75,18.9,9500
2018-04-13,18.85,18.9,18.65,18.799999,21200
2018-04-16,18.799999,18.9,18.65,18.75,20000
2018-04-17,19.049999,19.049999,18.5,18.65,22700
2018-04-18,18.700001,18.85,18.549999,18.75,18800
2018-04-19,18.85,18.85,18.5,18.700001,11100
2018-04-20,18.799999,18.85,18.5,18.700001,22500
2018-04-23,18.85,18.85,18.5,18.700001,28200
2018-04-24,18.84,18.85,18.5,18.75,28100
2018-04-25,18.75,18.85,18.450001,18.549999,16000
2018-04-26,18.5,18.799999,18.5,18.6,15500
2018-04-27,18.549999,18.73,18.549999,18.65,6600
2018-04-30,18.75,18.85,18.6,18.700001,8700
2018-05-01,18.65,18.799999,18.6,18.75,14100
2018-05-02,18.65,18.799999,18.65,18.75,5100
2018-05-03,18.75,18.75,18.65,18.75,3000
2018-05-04,18.549999,19,18.549999,18.950001,5800
2018-05-07,18.950001,18.950001,18.799999,18.9,4000
2018-05-08,19,19,18.799999,18.950001,3200
2018-05-09,18.799999,19,18.799999,18.9,5300
2018-05-10,19,19,18.9,18.950001,5400
2018-05-11,19,19,18.799999,18.950001,11100
2018-05-14,18.85,19,18.700001,18.799999,9500
2018-05-15,18.75,18.9,18.75,18.799999,4500
2018-05-16,18.6,18.799999,18.6,18.75,7100
2018-05-17,19,19,18.75,18.85,11700
2018-05-18,19.049999,19.049999,18.700001,18.9,23400
2018-05-21,18.799999,18.950001,18.700001,18.9,9000
2018-05-22,18.75,19.049999,18.700001,18.85,17600
2018-05-23,19.200001,19.4,19,19.4,5100
2018-05-24,19,19.299999,18.85,19.200001,4300
2018-05-25,19.15,19.15,18.9,19.049999,3300
2018-05-29,19.299999,19.299999,18.9,19,10200
2018-05-30,19.25,19.9,19.25,19.75,14300
2018-05-31,19.700001,19.85,19.549999,19.549999,5300
2018-06-01,19.75,20.049999,19.66,19.85,39600
2018-06-04,20.049999,20.049999,19.700001,19.950001,40700
2018-06-05,19.75,19.75,19.6,19.65,10800
2018-06-06,19.65,19.65,19.6,19.6,10200
2018-06-07,20.4,20.4,19.5,19.65,9500
2018-06-08,19.65,19.65,19.549999,19.549999,5100
2018-06-11,19.65,19.65,19.5,19.6,3700
2018-06-12,19.5,19.6,19.200001,19.549999,21100
2018-06-13,19.42,19.950001,19.42,19.75,7500
2018-06-14,19.799999,19.799999,19.5,19.65,7100
2018-06-15,19.700001,19.85,19.25,19.65,22300
2018-06-18,19.5,19.950001,19.5,19.700001,7100
2018-06-19,19.450001,19.75,19.200001,19.6,17300
2018-06-20,19.950001,20.15,19.75,20.049999,12500
2018-06-21,20.049999,20.65,20.049999,20.65,8800
2018-06-22,20.6,20.6,20.450001,20.549999,56400
2018-06-25,20.5,20.549999,20,20.5,22000
2018-06-26,20.299999,20.65,20.059999,20.450001,30200
2018-06-27,20.25,20.450001,20.1,20.4,20700
2018-06-28,20.25,20.5,20.1,20.35,55600
2018-06-29,20.35,20.6,19.65,19.700001,41700
2018-07-02,19.75,20.200001,19.75,20.049999,7700
2018-07-03,20.15,20.25,19.950001,20,4900
2018-07-05,19.950001,20.35,19.950001,20.299999,7100
2018-07-06,20.200001,20.299999,19.85,20.299999,8600
2018-07-09,20.35,20.4,20,20.1,4800
2018-07-10,20.049999,20.049999,19.4,19.549999,7200
2018-07-11,19.799999,19.940001,19.700001,19.700001,4300
2018-07-12,19.5,19.5,19.16,19.35,16200
2018-07-13,19.35,19.5,19.16,19.5,6900
2018-07-16,19.42,19.5,19.200001,19.35,7600
2018-07-17,19.15,19.16,19.049999,19.049999,19800
2018-07-18,19.23,19.23,19.049999,19.1,4200
2018-07-19,19.049999,19.450001,19.049999,19.200001,4500
2018-07-20,19.25,19.450001,19.049999,19.200001,5400
2018-07-23,19.01,19.16,18.799999,18.9,106200
2018-07-24,18.950001,18.950001,18.65,18.700001,22700
2018-07-25,18.74,18.85,18.610001,18.75,6900
2018-07-26,18.9,18.950001,18.75,18.9,4800
2018-07-27,18.77,18.77,18.4,18.6,20500
2018-07-30,18.85,18.93,18.65,18.65,4400
2018-07-31,18.75,18.85,18.4,18.6,12000
2018-08-01,18.700001,18.85,18.450001,18.450001,8900
2018-08-02,18.6,19,18.5,19,94700
2018-08-03,19,19,18.75,18.799999,15500
2018-08-06,18.950001,19.549999,18.799999,19,52700
2018-08-07,19,20.049999,18.98,19.9,43800
2018-08-08,19.75,20.15,19.75,20.1,39100
2018-08-09,20,20.5,19.75,20.25,41300
2018-08-10,20.35,20.65,19.799999,19.9,141800
2018-08-13,20,20,18.299999,18.549999,38900
2018-08-14,18.549999,19.15,18.549999,19.1,24400
2018-08-15,19.4,19.4,19,19.049999,21500
2018-08-16,19.02,19.25,18.950001,19.15,7800
2018-08-17,19.049999,19.15,18.85,18.950001,6300
2018-08-20,19.200001,19.200001,18.6,18.75,20700
2018-08-21,18.85,19.35,18.85,19.049999,14000
2018-08-22,19.1,19.1,18.799999,19,10300
2018-08-23,18.9,19,18.799999,18.9,7800
2018-08-24,18.799999,18.9,18.700001,18.85,12400
2018-08-27,18.85,19.25,18.700001,18.75,8700
2018-08-28,18.75,19,18.6,18.75,13200
2018-08-29,18.75,18.75,18.65,18.65,6200
2018-08-30,18.700001,18.82,18.58,18.700001,20000
2018-08-31,18.549999,18.75,18.549999,18.6,6000
2018-09-04,18.6,18.6,17.93,18,38800
2018-09-05,17.950001,18.25,17.93,18.25,11300
2018-09-06,18.049999,18.450001,18,18.35,14900
2018-09-07,18.35,18.5,18.1,18.35,10600
2018-09-10,18.35,18.65,18.35,18.65,19100
2018-09-11,18.75,18.950001,18.75,18.85,19500
2018-09-12,18.85,19,18.799999,18.9,18700
2018-09-13,19,19.1,18.85,18.85,64500
2018-09-14,18.450001,19.049999,18.4,18.9,15600
2018-09-17,18.950001,19,18.77,18.950001,10300
2018-09-18,18.92,18.950001,18.5,18.5,6400
2018-09-19,18.9,19.200001,18.6,18.700001,35400
2018-09-20,18.85,19.25,18.85,18.85,81700
2018-09-21,18.799999,19.15,18.75,19,48000
2018-09-24,19.049999,19.049999,18.65,18.700001,20400
2018-09-25,18.799999,18.799999,18.25,18.299999,21100
2018-09-26,18.5,18.549999,18.299999,18.299999,5000
2018-09-27,18.34,18.6,18.33,18.5,13900
2018-09-28,18.65,18.9,18.5,18.65,19300
2018-10-01,18.65,18.65,18.51,18.52,15400
2018-10-02,18.610001,18.9,18.5,18.51,21300
2018-10-03,18.5,18.799999,18.5,18.690001,22800
2018-10-04,18.75,19,18.700001,18.76,9500
2018-10-05,18.809999,18.809999,18.5,18.5,3700
2018-10-08,18.66,18.889999,18.610001,18.74,4900
2018-10-09,18.75,18.99,18.75,18.879999,15000
2018-10-10,18.77,18.940001,18.549999,18.549999,8300
2018-10-11,18.620001,18.82,18.5,18.5,29700
2018-10-12,18.860001,18.92,18.5,18.59,10700
2018-10-15,18.59,18.91,18.41,18.540001,17900
2018-10-16,18.629999,18.879999,18.629999,18.780001,13300
2018-10-17,18.67,18.92,18.370001,18.5,30100
2018-10-18,18.6,18.6,18.25,18.299999,57900
2018-10-19,18.190001,18.5,18.190001,18.26,10600
2018-10-22,18.15,18.32,18.049999,18.129999,8800
2018-10-23,18.059999,18.07,17.700001,17.700001,14800
2018-10-24,17.809999,17.809999,17.049999,17.049999,24400
2018-10-25,17.1,17.459999,16.620001,16.879999,30900
2018-10-26,16.790001,17.25,16.790001,16.879999,14400
2018-10-29,17,17.48,17,17.24,19000
2018-10-30,17.33,17.33,16.91,16.959999,22200
2018-10-31,17.02,17.049999,16.82,16.99,18700
2018-11-01,16.959999,17.01,16.780001,16.84,24600
2018-11-02,17.209999,17.209999,16.799999,16.84,11500
2018-11-05,16.85,17.370001,16.84,16.84,9900
2018-11-06,17.059999,17.059999,16.85,16.85,8800
2018-11-07,16.969999,16.969999,16.75,16.75,21700
2018-11-08,16.75,16.84,16.65,16.67,11800
2018-11-09,16.74,16.74,16.549999,16.549999,33600
2018-11-12,16.59,17.059999,16.450001,16.6,19200
2018-11-13,16.52,16.950001,16.48,16.610001,26800
2018-11-14,16.59,16.77,16.450001,16.5,21500
2018-11-15,16.49,16.67,16.360001,16.559999,10000
2018-11-16,16.49,16.799999,16.120001,16.73,24300
2018-11-19,16.799999,16.799999,16.25,16.42,8200
2018-11-20,16.360001,16.75,15.75,15.81,24900
2018-11-21,15.9,16.299999,15.9,16.280001,6000
2018-11-23,16.200001,16.200001,15.92,16.200001,23800
2018-11-26,15.85,16.35,15.85,16.09,15100
2018-11-27,16.379999,16.4,15.94,16.15,20800
2018-11-28,16.18,16.65,16.18,16.559999,16900
2018-11-29,16.629999,16.73,16.49,16.57,5900
2018-11-30,16.559999,16.559999,15.96,16.040001,18300
2018-12-03,16.16,16.27,16,16.1,7000
2018-12-04,16.25,16.25,15.7,15.71,26200
2018-12-06,15.44,16.6,15.44,15.92,25300
2018-12-07,16.27,16.27,15.61,15.76,16000
2018-12-10,15.68,16.030001,15.68,16.030001,20800
2018-12-11,16.16,16.16,16.049999,16.120001,8400
2018-12-12,16.110001,16.309999,15.85,15.97,8400
2018-12-13,16.1,16.1,15.65,15.65,19100
2018-12-14,15.65,15.66,15.36,15.46,5500
2018-12-17,15.41,15.71,15.27,15.4,17200
2018-12-18,15.5,15.9,15.26,15.66,18200
2018-12-19,15.71,15.9,15.31,15.35,25400
2018-12-20,15.3,15.81,15.2,15.52,17600
2018-12-21,15.46,15.71,15,15.71,100600
2018-12-24,15.65,15.65,14.56,14.68,18700
2018-12-26,14.9,15.67,14.85,15.67,24800
2018-12-27,15.23,15.52,15.03,15.3,26300
2018-12-28,15.51,15.79,15.05,15.29,11900
2018-12-31,15.68,15.72,15.05,15.15,10700
2019-01-02,15.2,15.5,15.08,15.5,68400
2019-01-03,15.47,15.52,15.25,15.25,7800
2019-01-04,15.74,15.74,15.05,15.56,30100
2019-01-07,15.57,15.75,15.35,15.59,14500
2019-01-08,15.6,15.75,15.4,15.55,26300
2019-01-09,15.53,15.74,15.41,15.74,24600
2019-01-10,15.61,15.78,15.61,15.75,10900
2019-01-11,15.65,15.88,15.65,15.85,39900
2019-01-14,15.65,16.030001,15.59,15.9,17400
2019-01-15,15.91,16.16,15.91,16.120001,18800
2019-01-16,16.059999,16.290001,16.049999,16.290001,29600
2019-01-17,16.200001,16.32,15.83,16.02,39000
2019-01-18,16.209999,16.209999,16.049999,16.110001,18500
2019-01-22,16.139999,16.389999,16.059999,16.26,13600
2019-01-23,16.389999,16.450001,16.299999,16.389999,10000
2019-01-24,16.4,16.440001,16.190001,16.360001,7600
2019-01-25,16.450001,16.450001,16.15,16.440001,6900
2019-01-28,16.440001,16.440001,16.15,16.43,8000
2019-01-29,16.35,16.5,16.309999,16.32,12400
2019-01-30,16.49,16.6,16.309999,16.59,12100
2019-01-31,16.6,16.700001,16.4,16.5,12600
2019-02-01,16.5,16.690001,16.360001,16.690001,12700
2019-02-04,16.690001,17.02,16.65,17,22700
2019-02-05,16.969999,17.059999,16.92,16.92,15400
2019-02-06,17.030001,17.030001,16.860001,16.9,9200
2019-02-07,16.959999,17.049999,16.9,17.049999,20900
2019-02-08,16.809999,17.200001,16.809999,16.99,17700
2019-02-11,17.049999,17.1,16.92,16.92,8300
2019-02-12,17.08,17.08,16.860001,16.969999,6300
2019-02-13,16.83,16.99,16.809999,16.99,4100
2019-02-14,16.92,16.92,16.790001,16.790001,6200
2019-02-15,16.809999,17,16.809999,16.950001,16500
2019-02-19,16.91,17.049999,16.91,17.040001,62700
2019-02-20,17.049999,17.049999,16.76,16.82,48600
2019-02-21,17.02,17.049999,16.93,16.959999,6600
2019-02-22,17.040001,17.139999,16.940001,17.139999,17200
2019-02-25,17.15,17.25,17.129999,17.200001,22800
2019-02-26,17.25,17.25,16.85,16.93,20600
2019-02-27,17.01,17.01,16.9,16.91,5200
2019-02-28,16.940001,17.1,16.879999,17,26200
2019-03-01,17.01,17.200001,17.01,17.190001,20000
2019-03-04,17.110001,17.299999,17.1,17.209999,17600
2019-03-05,17.15,17.26,17.15,17.15,3400
2019-03-06,17.24,17.24,16.93,17.110001,35300
2019-03-07,17.190001,17.190001,16.75,16.76,9300
2019-03-08,16.75,16.98,16.75,16.75,5300
2019-03-11,16.75,16.969999,16.75,16.969999,6100
2019-03-12,16.870001,17.059999,16.77,16.84,6400
2019-03-13,16.940001,17.07,16.83,17,6400
2019-03-14,17.139999,17.139999,17,17.01,7800
2019-03-15,17.049999,17.200001,16.92,17.139999,49200
2019-03-18,17.08,17.219999,17.030001,17.1,15800
2019-03-19,17.17,17.17,16.92,16.92,4200
2019-03-20,16.940001,16.950001,16.690001,16.76,4500
2019-03-21,16.82,16.889999,16.5,16.549999,8000
2019-03-22,16.799999,16.799999,16.35,16.48,21000
2019-03-25,16.389999,16.780001,16.200001,16.65,13300
