date,open,high,low,close,volume
2008-06-26,300,312,277,298,5578
2008-06-27,298,314,298,310,8210
2008-06-30,312,335,295,301,5718
2008-07-01,298,305,284,297,4118
2008-07-02,294,311,280,280,4861
2008-07-03,282,320,282,308,2802
2008-07-07,304,320,275,290,4317
2008-07-08,294,306,271,306,4515
2008-07-09,302,302,277,279,3567
2008-07-10,295,295,270,291,2137
2008-07-11,290,290,263,284,2860
2008-07-14,359,399,305,315,7161
2008-07-15,329,355,300,347,6180
2008-07-16,343,395,325,380,9382
2008-07-17,387,429,379,405,20350
2008-07-18,480,480,352,384,14576
2008-07-21,385,448,385,421,12342
2008-07-22,420,458,420,428,11895
2008-07-23,428,464,423,446,9198
2008-07-24,449,450,400,409,4953
2008-07-25,419,440,406,422,4060
2008-07-28,416,439,408,409,4837
2008-07-29,410,452,410,448,4082
2008-07-30,453,464,432,453,4313
2008-07-31,443,466,439,444,7400
2008-08-01,445,466,444,464,2930
2008-08-04,464,473,451,460,4426
2008-08-05,469,472,460,472,3802
2008-08-06,470,477,461,474,3919
2008-08-07,461,472,406,407,11776
2008-08-08,414,450,410,442,5876
2008-08-11,439,475,434,470,5696
2008-08-12,475,478,437,439,4009
2008-08-13,437,460,437,454,9358
2008-08-14,450,465,450,460,3641
2008-08-15,469,472,456,468,5448
2008-08-18,469,471,452,454,3563
2008-08-19,449,460,441,449,2526
2008-08-20,450,460,430,443,2583
2008-08-21,438,446,420,422,3192
2008-08-22,429,459,428,449,2823
2008-08-25,445,451,433,438,3640
2008-08-26,438,452,430,440,2614
2008-08-27,441,450,435,440,3297
2008-08-28,442,450,436,449,2607
2008-08-29,442,449,436,443,2316
2008-09-02,455,455,420,422,3182
2008-09-03,424,442,420,436,6633
2008-09-04,431,433,410,410,3949
2008-09-05,410,415,394,405,3358
2008-09-08,427,463,425,463,9479
2008-09-09,469,469,439,442,6788
2008-09-10,447,456,410,426,6619
2008-09-11,413,417,388,413,4532
2008-09-12,412,424,395,415,7295
2008-09-15,392,412,355,368,5040
2008-09-16,369,395,351,394,8437
2008-09-17,388,400,364,387,4796
2008-09-18,387,406,353,406,7113
2008-09-19,473,525,404,490,20161
2008-09-22,472,472,410,450,5302
2008-09-23,435,480,421,461,4213
2008-09-24,428,498,425,453,5003
2008-09-25,455,465,426,450,4698
2008-09-26,418,430,395,414,3728
2008-09-29,401,401,327,367,6995
2008-09-30,367,367,209,298,16260
2008-10-01,346,346,298,342,6913
2008-10-02,333,343,305,311,3786
2008-10-03,317,340,290,296,4741
2008-10-06,280,299,252,275,5315
2008-10-07,275,301,236,237,3933
2008-10-08,260,260,202,224,5820
2008-10-09,215,250,153,153,6859
2008-10-10,148,240,134,240,9015
2008-10-13,261,266,210,239,2980
2008-10-14,256,256,220,223,4227
2008-10-15,215,229,199,199,4043
2008-10-16,214,239,200,231,3828
2008-10-17,224,231,200,211,4661
2008-10-20,216,223,211,223,2489
2008-10-21,218,221,205,208,2630
2008-10-22,206,219,200,200,1593
2008-10-23,205,205,185,198,3917
2008-10-24,175,185,150,177,4641
2008-10-27,177,216,167,180,4488
2008-10-28,180,200,173,188,4344
2008-10-29,188,206,185,198,4484
2008-10-30,214,231,198,231,4047
2008-10-31,175,200,155,190,22988
2008-11-03,189,190,160,164,5185
2008-11-04,175,175,151,162,6380
2008-11-05,160,166,140,141,6995
2008-11-06,140,145,125,127,5857
2008-11-07,129,129,122,124,4056
2008-11-10,130,139,111,111,6017
2008-11-11,110,124,90,96,4436
2008-11-12,80,100,65,65,8690
2008-11-13,70,72,58,61,13222
2008-11-14,82,109,54,59,18382
2008-11-17,60,75,60,65,5830
2008-11-18,74,74,65,69,3456
2008-11-19,76,77,60,60,4213
2008-11-20,60,60,50,50,3867
2008-11-21,54,60,40,50,5436
2008-11-24,54,62,50,59,3811
2008-11-25,68,71,57,68,7241
2008-11-26,71,77,65,73,11699
2008-11-28,72,77,69,71,1886
2008-12-01,73,89,61,61,3753
2008-12-02,73,75,64,70,3964
2008-12-03,70,84,66,73,4417
2008-12-04,72,77,60,60,3389
2008-12-05,61,68,60,63,5829
2008-12-08,66,70,60,61,6616
2008-12-09,61,69,51,56,5598
2008-12-10,56,60,52,57,2709
2008-12-11,57,60,51,54,3297
2008-12-12,51,59,51,59,2096
2008-12-15,60,60,52,52,3417
2008-12-16,53,64,53,60,5297
2008-12-17,58,65,52,60,5176
2008-12-18,65,129,65,74,30031
2008-12-19,80,92,62,92,31941
2008-12-22,85,87,74,78,8647
2008-12-23,78,80,69,70,4640
2008-12-24,71,78,70,77,2255
2008-12-26,79,79,73,75,4015
2008-12-29,74,76,66,69,5112
2008-12-30,70,71,67,70,4902
2008-12-31,67,74,67,71,5646
2009-01-02,82,115,79,109,21723
2009-01-05,108,112,93,95,25945
2009-01-06,95,100,93,94,11885
2009-01-07,90,93,86,89,5808
2009-01-08,85,91,85,91,4817
2009-01-09,92,92,86,86,2927
2009-01-12,87,90,86,87,4459
2009-01-13,87,90,85,87,1664
2009-01-14,90,91,83,84,4930
2009-01-15,84,90,75,86,4488
2009-01-16,87,90,77,90,4716
2009-01-20,87,87,79,80,3616
2009-01-21,88,88,79,82,3295
2009-01-22,79,81,75,75,1691
2009-01-23,73,80,72,79,2075
2009-01-26,80,82,75,80,2010
2009-01-27,78,81,77,77,1715
2009-01-28,85,85,71,73,4956
2009-01-29,73,85,69,69,4245
2009-01-30,72,76,60,60,8556
2009-02-02,64,84,64,77,5502
2009-02-03,77,82,71,72,2351
2009-02-04,73,78,68,68,3322
2009-02-05,68,71,65,70,4629
2009-02-06,69,81,69,78,3954
2009-02-09,85,85,79,81,4559
2009-02-10,81,85,77,77,3945
2009-02-11,78,81,75,77,1291
2009-02-12,74,80,69,76,1611
2009-02-13,77,78,73,74,1286
2009-02-17,75,80,74,74,2904
2009-02-18,76,80,70,72,1335
2009-02-19,74,77,70,70,1300
2009-02-20,69,77,65,69,2930
2009-02-23,69,72,69,69,2172
2009-02-24,72,77,68,77,2993
2009-02-25,77,77,66,68,1805
2009-02-26,80,80,65,67,1795
2009-02-27,65,78,65,78,5283
2009-03-02,75,75,66,66,1542
2009-03-03,67,75,67,69,4980
2009-03-04,71,73,68,70,1228
2009-03-05,68,70,53,53,2882
2009-03-06,59,67,59,62,2425
2009-03-09,62,71,58,63,2042
2009-03-10,66,70,66,69,2126
2009-03-11,69,72,64,65,1534
2009-03-12,65,72,65,70,2644
2009-03-13,71,73,67,68,2084
2009-03-16,68,70,65,69,2393
2009-03-17,70,73,69,73,1688
2009-03-18,72,76,70,76,2436
2009-03-19,77,80,72,78,2924
2009-03-20,85,85,75,83,5792
2009-03-23,85,89,74,89,5441
2009-03-24,89,89,77,80,6215
2009-03-25,82,86,73,85,4321
2009-03-26,80,89,79,89,4381
2009-03-27,87,89,81,82,1999
2009-03-30,80,88,80,88,5935
2009-03-31,82,99,75,75,26221
2009-04-01,78,87,76,82,7013
2009-04-02,87,95,84,93,6672
2009-04-03,92,95,86,95,4282
2009-04-06,93,94,89,92,2786
2009-04-07,90,93,83,90,4955
2009-04-08,91,92,86,89,1806
2009-04-09,87,97,87,95,6371
2009-04-13,97,120,92,112,12147
2009-04-14,120,124,107,110,13165
2009-04-15,110,115,104,112,5713
2009-04-16,115,125,109,123,8457
2009-04-17,127,131,121,126,9496
2009-04-20,129,129,107,121,11724
2009-04-21,108,123,107,107,8719
2009-04-22,119,119,95,119,19370
2009-04-23,120,120,114,116,7553
2009-04-24,114,128,114,126,8857
2009-04-27,121,129,117,127,6511
2009-04-28,128,131,122,127,3749
2009-04-29,128,147,128,147,8389
2009-04-30,145,149,128,145,14829
2009-05-01,145,145,135,142,4419
2009-05-04,148,188,143,152,9940
2009-05-05,152,165,149,157,10677
2009-05-06,165,180,156,180,8259
2009-05-07,199,222,187,192,17392
2009-05-08,210,210,187,190,11701
2009-05-11,190,190,157,158,10920
2009-05-12,166,177,150,154,14689
2009-05-13,147,154,115,120,14887
2009-05-14,124,150,123,137,9041
2009-05-15,137,140,123,127,8339
2009-05-18,130,159,130,137,8147
2009-05-19,134,135,124,125,9666
2009-05-20,128,133,125,126,6924
2009-05-21,130,131,98,112,13890
2009-05-22,123,123,113,118,8836
2009-05-26,117,119,91,95,98812
2009-05-27,92,105,92,100,28978
2009-05-28,102,102,90,93,13082
2009-05-29,93,98,93,95,11343
2009-06-01,98,98,91,93,9520
2009-06-02,93,95,90,92,5260
2009-06-03,91,93,85,88,10002
2009-06-04,88,91,88,90,8652
2009-06-05,92,94,89,91,6285
2009-06-08,91,92,85,87,9551
2009-06-09,88,90,85,86,4375
2009-06-10,87,98,85,91,11669
2009-06-11,91,94,88,88,8134
2009-06-12,92,94,86,88,6931
2009-06-15,88,90,82,84,6815
2009-06-16,84,88,81,81,3254
2009-06-17,82,86,77,82,6272
2009-06-18,83,83,78,79,3324
2009-06-19,83,83,75,75,5794
2009-06-22,75,78,71,71,5868
2009-06-23,72,75,71,73,2281
2009-06-24,75,77,71,73,5640
2009-06-25,75,82,75,82,4040
2009-06-26,82,83,73,77,17578
2009-06-29,77,79,73,73,4790
2009-06-30,73,77,68,68,6909
2009-07-01,70,73,69,71,7085
2009-07-02,70,73,69,69,2355
2009-07-06,71,74,69,69,6248
2009-07-07,68,69,64,64,3615
2009-07-08,64,66,59,60,12297
2009-07-09,61,67,60,61,6767
2009-07-10,61,66,61,66,3033
2009-07-13,66,85,66,83,11852
2009-07-14,89,89,75,78,5841
2009-07-15,80,81,76,77,6787
2009-07-16,79,79,65,76,6036
2009-07-17,76,81,75,78,5063
2009-07-20,78,87,78,84,5924
2009-07-21,84,84,74,75,8206
2009-07-22,75,82,75,82,2613
2009-07-23,84,85,82,84,6178
2009-07-24,82,87,77,83,5308
2009-07-27,85,90,84,89,10141
2009-07-28,89,95,86,92,4936
2009-07-29,92,92,79,85,12275
2009-07-30,90,91,86,90,10120
2009-07-31,90,90,88,90,3763
2009-08-03,92,92,89,90,3210
2009-08-04,88,92,88,91,2116
2009-08-05,91,92,88,89,4924
2009-08-06,92,94,82,83,9988
2009-08-07,84,89,83,87,6191
2009-08-10,87,92,85,91,9709
2009-08-11,91,92,87,87,5771
2009-08-12,87,89,85,85,5670
2009-08-13,85,88,84,84,4812
2009-08-14,83,86,78,79,12545
2009-08-17,75,78,73,73,5501
2009-08-18,77,79,75,77,2741
2009-08-19,74,77,72,74,4247
2009-08-20,75,78,72,78,4643
2009-08-21,79,81,78,80,5443
2009-08-24,81,83,73,79,13263
2009-08-25,82,82,79,81,5631
2009-08-26,82,82,78,79,5366
2009-08-27,79,81,76,80,6131
2009-08-28,81,93,80,82,14782
2009-08-31,81,88,79,80,6467
2009-09-01,81,84,74,74,6647
2009-09-02,74,77,73,75,2155
2009-09-03,76,78,75,77,3925
2009-09-04,76,77,74,76,2132
2009-09-08,76,80,76,80,5049
2009-09-09,80,81,78,81,3588
2009-09-10,81,82,79,81,1992
2009-09-11,81,83,80,80,2645
2009-09-14,80,81,78,79,2689
2009-09-15,79,83,77,82,3804
2009-09-16,81,86,81,84,4771
2009-09-17,80,83,78,79,11115
2009-09-18,79,95,79,95,20838
2009-09-21,93,108,89,95,29570
2009-09-22,98,119,94,111,41364
2009-09-23,120,138,113,116,68073
2009-09-24,118,123,104,108,25159
2009-09-25,99,112,98,109,11196
2009-09-28,110,110,103,105,8370
2009-09-29,103,108,101,105,7214
2009-09-30,106,111,103,103,8012
2009-10-01,102,108,102,103,12888
2009-10-02,103,106,91,105,10376
2009-10-05,104,105,100,105,7509
2009-10-06,102,113,101,109,12261
2009-10-07,109,112,104,108,8312
2009-10-08,110,110,104,104,6492
2009-10-09,104,108,103,108,6187
2009-10-12,109,111,103,103,7658
2009-10-13,104,108,103,108,6616
2009-10-14,107,109,104,108,7557
2009-10-15,108,120,105,117,18124
2009-10-16,116,122,111,121,16112
2009-10-19,122,122,112,116,5261
2009-10-20,114,118,104,109,10551
2009-10-21,108,119,106,115,8110
2009-10-22,116,117,110,116,4433
2009-10-23,110,116,108,111,5057
2009-10-26,110,114,102,106,5948
2009-10-27,106,107,93,93,8398
2009-10-28,92,100,88,96,8049
2009-10-29,93,98,88,90,6810
2009-10-30,90,93,88,90,6913
2009-11-02,91,91,75,83,9791
2009-11-03,71,88,71,83,10816
2009-11-04,83,83,72,74,7258
2009-11-05,77,83,72,80,10613
2009-11-06,77,79,74,77,4085
2009-11-09,78,79,70,73,6085
2009-11-10,73,84,73,82,5939
2009-11-11,83,87,74,74,6997
2009-11-12,79,79,72,72,5668
2009-11-13,72,78,72,77,3627
2009-11-16,79,79,72,72,6014
2009-11-17,70,78,70,78,5247
2009-11-18,77,80,71,75,7765
2009-11-19,77,78,73,74,5518
2009-11-20,78,78,72,73,5231
2009-11-23,75,75,69,69,7910
2009-11-24,70,72,67,68,6851
2009-11-25,71,71,67,68,2679
2009-11-27,68,68,65,65,2000
2009-11-30,67,70,61,70,16089
2009-12-01,68,70,64,67,4911
2009-12-02,68,68,60,63,10045
2009-12-03,63,67,63,67,6845
2009-12-04,68,68,63,64,6450
2009-12-07,65,66,63,65,4445
2009-12-08,65,66,60,60,9160
2009-12-09,60,66,60,65,8980
2009-12-10,65,67,60,60,13713
2009-12-11,58,66,58,64,5819
2009-12-14,64,65,61,62,4403
2009-12-15,62,65,60,60,12490
2009-12-16,61,62,54,61,20146
2009-12-17,62,62,59,60,13197
2009-12-18,60,62,56,57,7980
2009-12-21,58,62,58,61,7488
2009-12-22,60,60,57,57,11874
2009-12-23,58,60,57,59,9541
2009-12-24,60,60,56,59,7540
2009-12-28,60,60,56,57,11182
2009-12-29,57,61,57,61,15711
2009-12-30,63,63,57,59,11131
2009-12-31,59,63,58,60,11038
2010-01-04,61,64,60,63,7818
2010-01-05,63,68,62,67,7206
2010-01-06,68,69,64,68,6345
2010-01-07,66,68,66,67,3398
2010-01-08,69,76,66,70,13381
2010-01-11,75,75,70,71,8041
2010-01-12,71,71,67,67,6140
2010-01-13,71,72,66,66,10238
2010-01-14,66,68,66,66,6758
2010-01-15,70,70,66,68,8558
2010-01-19,67,68,65,66,6111
2010-01-20,66,66,64,64,7703
2010-01-21,64,68,61,64,47785
2010-01-22,64,65,62,63,10587
2010-01-25,64,65,61,64,5137
2010-01-26,65,67,63,65,5074
2010-01-27,65,66,61,62,6180
2010-01-28,67,68,58,61,16954
2010-01-29,64,66,62,63,16935
2010-02-01,68,68,64,67,16502
2010-02-02,67,70,63,64,23121
2010-02-03,65,66,63,63,16155
2010-02-04,63,65,60,61,12701
2010-02-05,64,64,61,61,13094
2010-02-08,61,66,60,61,15930
2010-02-09,62,62,59,60,171082
2010-02-10,60,63,60,63,65042
2010-02-11,63,66,62,66,10433
2010-02-12,65,68,62,62,13366
2010-02-16,64,65,59,59,28457
2010-02-17,61,64,60,62,13930
2010-02-18,62,63,61,62,10019
2010-02-19,63,64,61,61,55308
2010-02-22,64,64,61,64,9133
2010-02-23,64,66,64,65,16156
2010-02-24,68,68,64,67,7188
2010-02-25,63,67,63,66,4886
2010-02-26,67,68,65,65,8842
2010-03-01,65,70,65,69,6120
2010-03-02,69,75,68,74,16183
2010-03-03,75,75,68,71,11411
2010-03-04,71,72,68,72,4953
2010-03-05,72,75,71,73,5276
2010-03-08,73,74,72,73,3277
2010-03-09,72,78,71,77,18155
2010-03-10,78,82,75,79,21103
2010-03-11,79,82,78,82,7665
2010-03-12,81,86,78,78,14258
2010-03-15,72,80,71,79,12417
2010-03-16,78,81,77,79,8243
2010-03-17,79,86,78,82,18921
2010-03-18,83,85,80,84,7927
2010-03-19,92,93,76,92,31015
2010-03-22,91,101,86,98,51762
2010-03-23,97,98,88,88,40972
2010-03-24,88,90,80,85,30689
2010-03-25,85,87,71,72,83185
2010-03-26,54,58,53,57,1251732
2010-03-29,59,61,56,60,386859
2010-03-30,61,63,57,58,148674
2010-03-31,58,61,57,60,134804
2010-04-01,60,61,58,58,78641
2010-04-05,60,62,59,62,140616
2010-04-06,62,68,61,67,172110
2010-04-07,67,68,63,63,107557
2010-04-08,64,66,62,64,98331
2010-04-09,65,67,64,67,73804
2010-04-12,68,69,67,68,87121
2010-04-13,68,69,67,68,80154
2010-04-14,69,69,66,66,80187
2010-04-15,67,68,66,67,74751
2010-04-16,69,74,66,69,125519
2010-04-19,71,71,66,66,60304
2010-04-20,68,69,66,69,41644
2010-04-21,70,70,67,69,71671
2010-04-22,69,71,67,69,65561
2010-04-23,69,76,69,74,303467
2010-04-26,82,90,78,84,834354
2010-04-27,84,84,39,77,296802
2010-04-28,74,77,64,68,419492
2010-04-29,67,68,61,66,175778
2010-04-30,65,66,62,64,125821
2010-05-03,64,65,61,61,143689
2010-05-04,61,61,57,60,92911
2010-05-05,59,59,53,55,157671
2010-05-06,56,59,51,54,117554
2010-05-07,54,58,52,54,126657
2010-05-10,58,59,55,56,68078
2010-05-11,57,62,55,60,73920
2010-05-12,59,64,59,62,58494
2010-05-13,63,64,61,62,97284
2010-05-14,59,61,54,59,87812
2010-05-17,57,59,52,56,102658
2010-05-18,58,58,52,52,96475
2010-05-19,52,54,47,48,267552
2010-05-20,47,47,41,43,206861
2010-05-21,42,48,41,44,269483
2010-05-24,46,47,42,42,103632
2010-05-25,41,48,39,47,110014
2010-05-26,49,51,47,50,201369
2010-05-27,51,52,45,47,15994
2010-05-28,46.099998,52.900002,44.099998,50.799999,197700
2010-06-01,49.400002,50.5,45.700001,46.099998,229570
2010-06-02,45.900002,46.799999,41.5,43.900002,177680
2010-06-03,43.5,46.400002,42.099998,45.599998,131460
2010-06-04,45,45,42.5,42.799999,140360
2010-06-07,42.200001,43.799999,39.799999,40,126580
2010-06-08,40.200001,40.799999,34.599998,37.400002,186750
2010-06-09,38.099998,39.5,31.799999,35.099998,130160
2010-06-10,35.5,37.900002,35.200001,37.900002,96720
2010-06-11,34.700001,37.5,34.700001,37.299999,63770
2010-06-14,38,40.5,37.799999,39.299999,75690
2010-06-15,39.900002,44.299999,39.5,43.599998,101870
2010-06-16,41.599998,43.400002,40.5,41,57600
2010-06-17,41.400002,41.599998,38,38.400002,50300
2010-06-18,38.400002,43.200001,37.900002,42.400002,118140
2010-06-21,43.5,44.299999,42.099998,43.400002,89190
2010-06-22,43.400002,44,39.200001,40.099998,70050
2010-06-23,39.299999,41,37.400002,37.799999,76500
2010-06-24,37.799999,39.400002,36.900002,38.700001,78110
2010-06-25,38.299999,42.5,37.599998,41,493370
2010-06-28,41.400002,42.200001,38.299999,38.599998,77070
2010-06-29,37.200001,38.5,31.9,34.400002,192540
2010-06-30,34.700001,36.599998,30,31.4,214310
2010-07-01,31.4,33.200001,29.799999,31,185510
2010-07-02,30.9,31.4,29.799999,30.6,69370
2010-07-06,32.099998,32.099998,23.700001,23.9,344520
2010-07-07,24.6,29.799999,24,29.299999,299980
2010-07-08,29.299999,33.799999,29,31.9,247430
2010-07-09,31.9,33.099998,30.6,32.700001,88230
2010-07-12,32.799999,34.400002,31.4,31.4,89990
2010-07-13,34.099998,35.799999,32.400002,35.200001,180540
2010-07-14,35.200001,35.299999,34,34.5,72430
2010-07-15,34.900002,35.799999,34.099998,34.900002,82360
2010-07-16,35.299999,35.299999,29.9,30.700001,121910
2010-07-19,31.200001,32.299999,30.1,31.1,83410
2010-07-20,30.1,31.799999,29.200001,31.6,62470
2010-07-21,31.9,33,30.6,30.6,77320
2010-07-22,31,32,30.5,31.299999,79850
2010-07-23,31.1,35.200001,30.700001,33.099998,125290
2010-07-26,33.299999,34.900002,32.599998,33.5,109280
2010-07-27,33.900002,34.799999,32.5,34.299999,129910
2010-07-28,29.9,31.5,28.6,30.799999,296490
2010-07-29,33.200001,33.400002,31,31.700001,129730
2010-07-30,32,32.200001,31,32.099998,109520
2010-08-02,33.200001,33.5,32.400002,33.400002,88400
2010-08-03,33.299999,33.400002,31.9,32.799999,75630
2010-08-04,33.099998,33.400002,31.9,32.099998,98330
2010-08-05,31.299999,32.200001,30.9,31.1,96700
2010-08-06,30.6,31.5,30.299999,30.799999,104140
2010-08-09,30.5,30.9,30.1,30.5,73700
2010-08-10,30.1,30.4,29.799999,30.200001,92990
2010-08-11,29.700001,29.9,28.5,28.9,95070
2010-08-12,27.799999,29,27.799999,28.6,101510
2010-08-13,28.6,28.9,27.299999,27.4,91070
2010-08-16,27.200001,28.799999,27,27.200001,102190
2010-08-17,27.4,29.700001,27.4,28.9,146960
2010-08-18,28.6,29.200001,28.4,29.200001,109940
2010-08-19,29,29,26.4,26.5,165540
2010-08-20,26.4,27.200001,26.1,26.200001,159500
2010-08-23,26.4,27.200001,23.299999,24.4,220350
2010-08-24,23.9,24.5,22.5,22.799999,175640
2010-08-25,22.799999,24.299999,22.799999,24.1,86000
2010-08-26,24.299999,24.9,23.4,23.799999,75440
2010-08-27,24,24.299999,23.5,24.299999,74420
2010-08-30,24.299999,24.4,22.799999,22.799999,57940
2010-08-31,22.4,23.299999,22.299999,22.799999,59190
2010-09-01,23.200001,24.5,22.799999,24.5,57390
2010-09-02,24.4,24.700001,23.799999,24.700001,44570
2010-09-03,25.4,26.5,24.9,26.4,66580
2010-09-07,26.200001,26.299999,24.4,24.5,73890
2010-09-08,24.700001,25.6,24.700001,25.5,38770
2010-09-09,26.1,26.4,25.4,26,51280
2010-09-10,26.200001,26.700001,25.4,25.799999,48950
2010-09-13,26.1,27,25.9,26.700001,73160
2010-09-14,26.5,26.5,20.4,21.200001,389330
2010-09-15,18.6,22.1,17.299999,19,1319640
2010-09-16,19,19.9,18.700001,19.4,185120
2010-09-17,19.6,19.9,18.9,19.200001,115110
2010-09-20,19.299999,19.700001,19,19.6,108270
2010-09-21,19.6,20.200001,19.5,19.5,93120
2010-09-22,19.5,19.799999,19,19,62590
2010-09-23,18.799999,19,18,18.1,91920
2010-09-24,18.4,18.6,18,18.200001,122910
2010-09-27,18.1,18.6,18.1,18.200001,60510
2010-09-28,18.299999,18.4,18,18.299999,70160
2010-09-29,18.200001,18.299999,18,18.200001,66000
2010-09-30,18.299999,18.9,18.1,18.200001,77530
2010-10-01,18.5,19,18.299999,19,36790
2010-10-04,19,19.799999,18.799999,19.5,61270
2010-10-05,19.6,23.799999,19.6,23.299999,257610
2010-10-06,23.299999,27.5,23.299999,25.700001,259560
2010-10-07,25.6,26.9,24.6,25.299999,124590
2010-10-08,25.4,25.799999,24.4,25,90770
2010-10-11,25,25.5,23.799999,24.200001,71170
2010-10-12,23.799999,24.9,23.5,24.700001,64110
2010-10-13,24.9,26.700001,24.9,26.4,108990
2010-10-14,26.299999,26.5,25.299999,25.799999,50280
2010-10-15,26.200001,26.4,25.5,25.700001,75240
2010-10-18,25.700001,26,24.1,25.200001,75200
2010-10-19,24.799999,25.5,24,24.299999,47590
2010-10-20,24.6,25,24.4,24.799999,29450
2010-10-21,25,25.200001,23.700001,24.299999,37420
2010-10-22,24.5,25.200001,23.9,24.5,36680
2010-10-25,24.9,25,24,24.200001,41420
2010-10-26,23.9,24.200001,23.5,23.6,36790
2010-10-27,23.5,23.6,22.6,23.200001,47070
2010-10-28,15.5,15.9,12.1,12.5,4472850
2010-10-29,12.8,13.1,12.4,12.7,2035580
2010-11-01,12.9,13,12,12.2,638050
2010-11-02,12.5,12.5,11.3,11.6,630710
2010-11-03,11.9,12.1,11.6,12,391910
2010-11-04,12.5,13.3,12.4,13,1027050
2010-11-05,13.2,13.3,12.2,12.7,555210
2010-11-08,13,13.7,12.7,13.1,483010
2010-11-09,13.2,13.5,12.8,12.8,405920
2010-11-10,13,13.2,12.8,13.2,287520
2010-11-11,13.1,13.3,12.8,13,318840
2010-11-12,13,14,13,13.2,657360
2010-11-15,13.3,13.7,12.8,12.8,293400
2010-11-16,12.8,13,12.5,12.5,243450
2010-11-17,12.5,13.2,12.2,12.7,188640
2010-11-18,13,13.1,12.6,12.7,130390
2010-11-19,12.7,12.9,12.5,12.6,113930
2010-11-22,12.6,13,12.3,12.6,150310
2010-11-23,12.4,12.6,12.3,12.3,129910
2010-11-24,12.5,12.6,12.1,12.3,163780
2010-11-26,12.1,12.5,12.1,12.4,52810
2010-11-29,12.3,12.5,12.1,12.3,119700
2010-11-30,12.2,12.4,12.2,12.4,98150
2010-12-01,12.6,12.7,12.3,12.3,335320
2010-12-02,12.4,13,12.3,12.5,194940
2010-12-03,12.5,13.6,12.5,13.3,389550
2010-12-06,13.4,14.3,13.3,13.6,330580
2010-12-07,13.9,14.2,13.7,13.9,488160
2010-12-08,13.9,14.1,13.5,13.6,206790
2010-12-09,13.8,14,13.6,13.8,169070
2010-12-10,13.9,14.4,13.7,14.1,462540
2010-12-13,14.1,14.5,13.8,14.4,390270
2010-12-14,14.6,15.1,14.5,14.7,565170
2010-12-15,14.7,18.4,14.7,16.1,1432340
2010-12-16,16.200001,16.5,15.6,15.8,403410
2010-12-17,16.1,16.4,15.4,15.5,473630
2010-12-20,15.9,15.9,15,15.2,231820
2010-12-21,16.299999,16.799999,15.4,15.5,910110
2010-12-22,16.1,16.299999,15.5,15.7,498960
2010-12-23,16,16.1,15.3,15.4,321730
2010-12-27,16,16.200001,15.4,15.8,651320
2010-12-28,15.9,16.4,15.5,15.5,513180
2010-12-29,15.6,16,15.5,15.6,365170
2010-12-30,15.8,16.200001,15.7,16.1,325430
2010-12-31,16.200001,16.5,16,16.299999,502280
2011-01-03,16.700001,17,16.4,16.700001,1107550
2011-01-04,17,17,16.4,17,537310
2011-01-05,16.9,17.9,16.9,17.9,740970
2011-01-06,18.6,18.9,17.5,17.6,1040870
2011-01-07,17.700001,18,16.6,17.299999,562310
2011-01-10,17.299999,17.4,16.5,16.6,482760
2011-01-11,16.700001,17,15.6,16.6,627340
2011-01-12,16.9,17.1,16.200001,17.1,578360
2011-01-13,17.299999,17.299999,16.299999,16.799999,508470
2011-01-14,16.700001,17,16.4,16.700001,404980
2011-01-18,16.5,17.200001,16.4,17.200001,310720
2011-01-19,17,17,16.299999,16.5,292910
2011-01-20,16.5,16.5,16,16.1,225850
2011-01-21,16,16.5,15.6,15.7,353970
2011-01-24,15.8,16.299999,13,16.299999,1090270
2011-01-25,16.700001,16.700001,15.9,16.5,498130
2011-01-26,15.5,16.4,15,16.299999,584420
2011-01-27,15.8,16.5,15.8,16.5,353000
2011-01-28,16.299999,16.5,15.8,15.8,532990
2011-01-31,16,16.1,15.7,15.8,257190
2011-02-01,16.4,16.4,15.9,16.200001,197840
2011-02-02,16.4,16.6,16.200001,16.5,191890
2011-02-03,16.299999,17.4,15.7,16.6,329500
2011-02-04,16.799999,16.799999,16.200001,16.5,127130
2011-02-07,16.6,16.700001,16.299999,16.700001,134490
2011-02-08,17.700001,17.700001,16.4,16.6,215480
2011-02-09,17,17.5,16.700001,17.299999,477830
2011-02-10,17.4,17.5,17,17.200001,312760
2011-02-11,17,17.299999,16.5,16.9,231450
2011-02-14,17,17.200001,16.700001,17.1,242150
2011-02-15,17.5,17.5,16.799999,16.799999,255860
2011-02-16,17.200001,17.5,16.9,17.299999,267440
2011-02-17,17.5,19,17.299999,18.200001,1043650
2011-02-18,18.799999,18.799999,17.9,18.200001,401760
2011-02-22,18.200001,18.200001,16.799999,17.299999,589230
2011-02-23,17.5,17.700001,16.799999,16.799999,268800
2011-02-24,17.4,17.5,16.700001,17.200001,367100
2011-02-25,17.200001,17.6,16.700001,17.299999,400750
2011-02-28,17.5,18,17,17.5,277620
2011-03-01,17.5,17.799999,17.299999,17.4,218990
2011-03-02,17.6,17.799999,17.299999,17.6,245630
2011-03-03,17.5,18.1,17.5,18,251610
2011-03-04,18.5,18.5,17.799999,17.9,221220
2011-03-07,18.200001,18.299999,17.299999,17.5,225190
2011-03-08,17.799999,18,17.299999,17.5,298580
2011-03-09,17.9,17.9,17.4,17.700001,134530
