date,open,high,low,close,volume
2010-02-16,3.87,3.87,3.65,3.81,2900
2010-02-17,3.9,3.98,3.81,3.98,1900
2010-02-18,3.86,4,3.85,3.9,1900
2010-02-19,3.9,3.9,3.9,3.9,0
2010-02-22,4.09,4.1,4.09,4.1,1000
2010-02-23,4.1,4.1,4.1,4.1,0
2010-02-24,4.09,4.12,4,4,4300
2010-02-25,4.11,4.11,4.11,4.11,300
2010-02-26,4.02,4.12,4,4.12,2400
2010-03-01,4.03,4.03,3.9,3.95,5100
2010-03-02,3.83,4.07,3.81,3.94,2400
2010-03-03,4.05,4.12,4.04,4.12,2200
2010-03-04,4.06,4.09,3.88,3.88,1700
2010-03-05,3.9,4.12,3.9,4.12,2900
2010-03-08,4.11,4.12,4.11,4.12,1000
2010-03-09,4.13,4.13,4.13,4.13,200
2010-03-10,4.13,4.13,4,4.1,3500
2010-03-11,4.05,4.1,3.93,4.1,900
2010-03-12,4.09,4.1,3.99,3.99,1900
2010-03-15,3.9,3.99,3.87,3.87,1900
2010-03-16,3.98,4.02,3.87,4.02,4000
2010-03-17,4.07,4.07,4.02,4.02,4500
2010-03-18,4,4,3.85,3.85,800
2010-03-19,3.86,3.87,3.81,3.87,3700
2010-03-22,3.87,3.87,3.87,3.87,0
2010-03-23,4,4.2,3.85,4.2,9200
2010-03-24,4.18,4.2,3.87,4.14,5400
2010-03-25,3.89,3.99,3.51,3.91,5800
2010-03-26,4.18,4.2,4.08,4.2,2400
2010-03-29,3.88,4.13,3.88,4.1,2700
2010-03-30,3.99,4,3.99,4,1500
2010-03-31,3.88,4,3.88,4,800
2010-04-01,4,4.12,4,4.12,1200
2010-04-05,4.09,4.11,4.02,4.08,4900
2010-04-06,3.93,4.05,3.93,3.99,3800
2010-04-07,4.05,4.18,3.99,3.99,3700
2010-04-08,4.16,4.4,4.16,4.3,5100
2010-04-09,4.35,4.35,4.04,4.09,5700
2010-04-12,4.15,4.4,4.09,4.09,2000
2010-04-13,4.1,4.38,4.1,4.26,8400
2010-04-14,4.32,4.43,4.1,4.19,4800
2010-04-15,4.17,4.95,4.17,4.57,10200
2010-04-16,4.67,4.72,4.57,4.57,6300
2010-04-19,4.51,4.6,4.41,4.41,900
2010-04-20,4.5,4.5,4.16,4.42,17300
2010-04-21,4.45,4.99,4.45,4.64,3000
2010-04-22,4.58,5.25,4.58,5.21,32400
2010-04-23,5.24,5.24,4.76,4.99,5700
2010-04-26,5.09,5.31,4.49,5.28,21200
2010-04-27,5.33,5.33,5.03,5.25,2200
2010-04-28,5.06,5.24,4.83,5,8200
2010-04-29,5.22,5.22,4.88,4.88,6200
2010-04-30,4.98,5.04,4.56,4.59,5100
2010-05-03,4.93,4.99,4.73,4.83,8200
2010-05-04,4.73,4.76,4.73,4.76,500
2010-05-05,4.75,4.75,4.36,4.47,6400
2010-05-06,4.24,4.57,4.22,4.27,5800
2010-05-07,4.31,4.33,4.3,4.3,2000
2010-05-10,4.12,4.73,4.12,4.72,5500
2010-05-11,4.89,4.99,4.5,4.94,1000
2010-05-12,4.45,4.72,4.2,4.2,4000
2010-05-13,4.38,4.85,4.38,4.8,6700
2010-05-14,4.75,4.75,4.52,4.56,3000
2010-05-17,4.56,4.67,4.56,4.67,1000
2010-05-18,4.66,4.71,4.46,4.46,2300
2010-05-19,4.65,4.65,4.47,4.59,2800
2010-05-20,4.53,4.55,4.37,4.37,8500
2010-05-21,4.35,4.39,4.2,4.33,10600
2010-05-24,4.15,4.18,4.1,4.18,3700
2010-05-25,4.15,4.18,4,4.11,4000
2010-05-26,4.1,4.32,4.1,4.2,2200
2010-05-27,4.08,4.08,4.03,4.07,1500
2010-05-28,4.03,4.11,3.81,4.07,1800
2010-06-01,4.09,4.09,4,4.04,4700
2010-06-02,4.04,4.04,4.04,4.04,0
2010-06-03,3.83,3.94,3.82,3.9,800
2010-06-04,3.83,4.06,3.8,4.01,700
2010-06-07,3.76,4.24,3.76,4.17,2600
2010-06-08,4.25,4.25,3.93,3.93,1500
2010-06-09,3.95,4.04,3.8,3.99,2500
2010-06-10,4.19,4.19,4,4.03,1000
2010-06-11,4.03,4.03,4.03,4.03,0
2010-06-14,4.03,4.03,4.03,4.03,0
2010-06-15,3.93,4.19,3.91,3.95,4200
2010-06-16,3.77,3.86,3.77,3.78,1300
2010-06-17,3.74,4,3.74,3.91,2600
2010-06-18,3.74,3.92,3.74,3.76,14500
2010-06-21,3.92,3.93,3.74,3.74,3600
2010-06-22,3.89,3.98,3.74,3.74,9000
2010-06-23,3.75,3.75,3.74,3.74,1000
2010-06-24,3.74,3.77,3.74,3.77,1500
2010-06-25,3.74,3.74,3.62,3.62,10300
2010-06-28,3.66,3.66,3.1,3.48,70000
2010-06-29,3.4,3.4,3.15,3.33,5100
2010-06-30,3.2,3.4,3.07,3.3,1500
2010-07-01,3.09,3.23,3.09,3.1,1400
2010-07-02,3.11,3.41,3.1,3.15,13300
2010-07-06,3.2,3.2,3.08,3.12,4800
2010-07-07,3.15,3.15,3,3,7200
2010-07-08,3.09,3.11,3.01,3.03,7300
2010-07-09,3.15,3.16,3.14,3.15,7500
2010-07-12,3.29,3.29,3.2,3.2,6700
2010-07-13,3.33,3.33,3.2,3.21,1100
2010-07-14,3.12,3.33,3.12,3.16,800
2010-07-15,3.14,3.17,2.97,3.17,2900
2010-07-16,3.32,3.32,3.1,3.1,500
2010-07-19,3.1,3.1,3,3,500
2010-07-20,3,3.21,2.9,3.03,9000
2010-07-21,3.05,3.05,2.98,2.98,1600
2010-07-22,3.05,3.19,3.05,3.19,2700
2010-07-23,3.15,3.16,3.05,3.05,3100
2010-07-26,3.19,3.19,3.09,3.09,1400
2010-07-27,3.23,3.23,3.05,3.1,8900
2010-07-28,3.1,3.1,3.1,3.1,500
2010-07-29,3.04,3.04,3,3,3200
2010-07-30,3.1,4.25,3.1,3.95,35200
2010-08-02,4.01,4.01,3.65,3.78,5700
2010-08-03,3.85,4,3.73,4,4000
2010-08-04,3.8,4.25,3.8,4.25,6100
2010-08-05,4.28,4.28,4,4.18,6000
2010-08-06,4.18,4.18,4.18,4.18,0
2010-08-09,4.01,4.17,3.88,3.91,800
2010-08-10,4.05,4.05,4.05,4.05,700
2010-08-11,3.95,3.95,3.95,3.95,200
2010-08-12,3.8,3.83,3.8,3.8,600
2010-08-13,3.9,3.9,3.9,3.9,2000
2010-08-16,3.9,4,3.77,3.77,3100
2010-08-17,3.95,4.02,3.82,3.82,3900
2010-08-18,3.85,3.94,3.85,3.94,2000
2010-08-19,3.86,3.86,3.86,3.86,2000
2010-08-20,4,4,3.75,3.95,2100
2010-08-23,3.8,3.91,3.79,3.91,3100
2010-08-24,3.73,3.84,3.7,3.74,1400
2010-08-25,3.63,3.75,3.63,3.66,4400
2010-08-26,3.54,3.69,3.5,3.6,5800
2010-08-27,3.51,3.75,3.5,3.75,3200
2010-08-30,3.9,3.9,3.9,3.9,300
2010-08-31,3.9,4,3.9,4,4400
2010-09-01,3.77,3.99,3.77,3.9,1300
2010-09-02,4,4,3.75,3.9,13400
2010-09-03,3.9,3.93,3.89,3.89,4200
2010-09-07,3.94,3.94,3.85,3.89,7700
2010-09-08,4,4.07,3.99,4.03,5700
2010-09-09,4.21,4.23,4.21,4.23,1000
2010-09-10,4.2,4.21,4.06,4.06,4300
2010-09-13,4,4,3.9,3.9,5800
2010-09-14,3.9,3.93,3.89,3.9,13300
2010-09-15,3.93,3.98,3.78,3.78,2100
2010-09-16,3.83,3.88,3.83,3.88,400
2010-09-17,3.85,3.85,3.8,3.81,3400
2010-09-20,3.87,4.03,3.8,3.86,3500
2010-09-21,3.81,3.83,3.81,3.83,900
2010-09-22,3.83,3.83,3.83,3.83,0
2010-09-23,3.82,3.82,3.82,3.82,200
2010-09-24,3.83,3.83,3.82,3.82,800
2010-09-27,3.82,3.83,3.82,3.83,300
2010-09-28,3.82,3.93,3.82,3.92,700
2010-09-29,3.83,3.83,3.83,3.83,300
2010-09-30,3.84,4.04,3.83,4.04,1600
2010-10-01,3.98,4.15,3.98,4.15,10600
2010-10-04,4.1,4.3,3.95,4.3,8500
2010-10-05,4.1,4.25,3.9,4.25,10600
2010-10-06,4.24,4.25,4.04,4.04,2700
2010-10-07,4.08,4.08,3.82,3.86,3500
2010-10-08,3.86,3.94,3.82,3.94,900
2010-10-11,3.85,3.87,3.83,3.86,5100
2010-10-12,3.86,3.86,3.86,3.86,0
2010-10-13,3.9,4,3.85,3.9,4300
2010-10-14,3.88,3.9,3.85,3.9,6800
2010-10-15,4,4.13,3.89,4.13,9500
2010-10-18,4,4,3.9,3.95,4200
2010-10-19,3.85,3.9,3.82,3.9,5600
2010-10-20,3.9,4.19,3.83,4,10900
2010-10-21,4.04,4.04,3.83,4,6200
2010-10-22,3.89,4,3.82,4,2400
2010-10-25,3.9,4,3.8,3.82,3100
2010-10-26,3.82,3.82,3.82,3.82,0
2010-10-27,4.02,4.05,4,4.01,19700
2010-10-28,3.82,3.95,3.82,3.95,300
2010-10-29,3.95,3.98,3.81,3.95,4400
2010-11-01,3.82,3.9,3.6,3.6,19200
2010-11-02,3.6,4.02,3.59,3.75,4300
2010-11-03,4,4,3.7,3.76,1300
2010-11-04,3.75,3.8,3.7,3.75,6200
2010-11-05,3.85,4.09,3.85,4,4200
2010-11-08,3.86,3.86,3.85,3.85,400
2010-11-09,3.99,4.06,3.99,4,15000
2010-11-10,3.85,4,3.85,3.91,3600
2010-11-11,3.86,3.87,3.8,3.8,2300
2010-11-12,3.63,3.8,3.55,3.8,7400
2010-11-15,3.76,3.8,3.75,3.8,5000
2010-11-16,3.8,3.9,3.77,3.9,4500
2010-11-17,3.82,3.85,3.59,3.7,4500
2010-11-18,3.59,3.75,3.55,3.65,2600
2010-11-19,3.65,3.65,3.56,3.6,6400
2010-11-22,3.55,3.55,3.41,3.41,4200
2010-11-23,3.33,3.63,3.33,3.6,2700
2010-11-24,3.78,3.8,3.65,3.79,1400
2010-11-26,3.79,3.79,3.79,3.79,0
2010-11-29,3.82,3.85,3.68,3.85,2000
2010-11-30,3.62,3.8,3.62,3.8,3700
2010-12-01,3.64,3.66,3.64,3.66,400
2010-12-02,3.65,3.65,3.37,3.55,12700
2010-12-03,3.56,3.56,3.5,3.51,1700
2010-12-06,3.54,3.54,3.35,3.4,7600
2010-12-07,3.44,3.57,3.4,3.52,3600
2010-12-08,3.4,3.45,3.4,3.45,1000
2010-12-09,3.45,3.53,3.2,3.44,8300
2010-12-10,3.35,3.59,3.35,3.56,5900
2010-12-13,3.43,3.43,3.31,3.4,4500
2010-12-14,3.36,3.37,3.33,3.37,14000
2010-12-15,3.44,3.54,3.43,3.46,8100
2010-12-16,3.55,3.55,3.35,3.45,4100
2010-12-17,3.42,3.42,3.28,3.28,11000
2010-12-20,3.4,3.52,3.29,3.29,5400
2010-12-21,3.52,3.59,3.4,3.59,8900
2010-12-22,3.52,3.6,3.52,3.6,3500
2010-12-23,3.6,3.6,3.35,3.54,10200
2010-12-27,3.46,3.5,3.42,3.43,11800
2010-12-28,3.44,3.44,3.37,3.37,14600
2010-12-29,3.36,3.36,3.35,3.35,800
2010-12-30,3.27,3.69,3.27,3.5,29600
2010-12-31,3.53,3.69,3.42,3.61,7400
2011-01-03,3.55,3.89,3.55,3.89,11600
2011-01-04,3.78,3.78,3.62,3.62,3300
2011-01-05,3.8,3.81,3.73,3.75,4400
2011-01-06,3.83,3.84,3.8,3.84,4200
2011-01-07,3.89,3.89,3.77,3.77,5000
2011-01-10,3.75,3.95,3.75,3.86,3900
2011-01-11,3.89,4.08,3.89,4.01,4500
2011-01-12,3.81,3.81,3.81,3.81,500
2011-01-13,3.85,4.02,3.85,4,14500
2011-01-14,4,4,4,4,1100
2011-01-18,4.04,4.1,3.85,3.9,9300
2011-01-19,4.07,4.08,3.98,3.98,900
2011-01-20,3.99,4.1,3.9,3.97,6800
2011-01-21,3.85,3.85,3.85,3.85,500
2011-01-24,3.85,4.24,3.84,4.11,11500
2011-01-25,4.12,5.05,4.12,4.75,57200
2011-01-26,4.8,5,4.73,4.89,16900
2011-01-27,4.76,4.9,4.75,4.85,11900
2011-01-28,4.85,4.87,4.64,4.64,14500
2011-01-31,4.7,4.87,4.55,4.62,8500
2011-02-01,4.63,4.83,4.41,4.83,30200
2011-02-02,4.8,4.8,4.59,4.61,26300
2011-02-03,4.55,4.92,4.55,4.92,19900
2011-02-04,4.76,4.76,4.76,4.76,1400
2011-02-07,4.88,5.03,4.88,4.99,95000
2011-02-08,5,5.02,4.91,5,22200
2011-02-09,4.92,4.99,4.92,4.99,9300
2011-02-10,4.87,5.1,4.87,5.1,48100
2011-02-11,5.18,5.49,5.18,5.43,5100
2011-02-14,5.24,5.74,5.24,5.47,11700
2011-02-15,5.79,6.08,5.7,5.95,35600
2011-02-16,5.76,5.91,5.54,5.91,16900
2011-02-17,5.84,5.98,5.6,5.79,9100
2011-02-18,5.73,5.83,5.6,5.7,4800
2011-02-22,5.71,6,5.71,5.82,20500
2011-02-23,5.9,5.9,5.71,5.82,7500
2011-02-24,5.92,5.98,5.89,5.9,3600
2011-02-25,5.89,5.96,5.82,5.82,17200
2011-02-28,5.72,5.89,5.25,5.83,12500
2011-03-01,5.81,5.92,5.58,5.6,1000
2011-03-02,5.69,5.69,5.26,5.52,11500
2011-03-03,5.57,5.82,5.39,5.52,2000
2011-03-04,5.32,5.46,5.25,5.25,17900
2011-03-07,5.55,5.58,5.45,5.58,2100
2011-03-08,5.46,5.57,5.46,5.52,3900
2011-03-09,5.54,5.75,5.54,5.57,1300
2011-03-10,5.58,5.83,5.52,5.58,2900
2011-03-11,5.51,5.52,5.5,5.5,2500
2011-03-14,5.49,5.49,5.45,5.45,1900
2011-03-15,5.39,5.65,5.39,5.55,1600
2011-03-16,5.55,5.55,5.5,5.5,800
2011-03-17,5.48,5.8,5.46,5.46,4600
2011-03-18,5.5,5.67,5.5,5.65,5700
2011-03-21,5.61,5.62,5.6,5.6,2500
2011-03-22,5.6,5.6,5.6,5.6,0
2011-03-23,5.46,5.46,5.46,5.46,100
2011-03-24,5.6,5.61,5.45,5.61,3800
2011-03-25,5.61,5.61,5.61,5.61,0
2011-03-28,5.27,5.65,5.27,5.41,5000
2011-03-29,5.3,5.65,5.3,5.64,55900
2011-03-30,5.86,5.9,5.7,5.9,2700
2011-03-31,5.76,5.98,5.61,5.61,7600
2011-04-01,5.9,5.93,5.44,5.74,3200
2011-04-04,5.48,5.84,5.47,5.64,2300
2011-04-05,5.7,5.7,5.64,5.64,500
2011-04-06,5.64,5.64,5.64,5.64,0
2011-04-07,5.46,5.6,5.46,5.6,200
2011-04-08,5.5,5.55,5.44,5.5,8900
2011-04-11,5.45,5.45,5.45,5.45,200
2011-04-12,5.59,5.76,5.59,5.64,1100
2011-04-13,5.79,5.79,5.6,5.6,2000
2011-04-14,5.48,5.6,5.48,5.6,3400
2011-04-15,5.63,5.65,5.56,5.59,3200
2011-04-18,5.51,5.68,5.44,5.68,2700
2011-04-19,5.6,5.62,5.53,5.6,3500
2011-04-20,5.63,5.63,5.59,5.61,5600
2011-04-21,5.57,5.57,5.57,5.57,100
2011-04-25,5.56,5.7,5.45,5.68,3500
2011-04-26,5.56,5.67,5.56,5.59,2200
2011-04-27,6,6.18,5.98,6.11,28000
2011-04-28,6.15,6.15,5.95,6.13,3500
2011-04-29,6.11,6.24,6.11,6.2,16000
2011-05-02,6.11,6.31,6.11,6.31,7100
2011-05-03,6.18,6.38,6.15,6.38,4300
2011-05-04,6.31,6.32,6.31,6.32,400
2011-05-05,6.3,6.34,6.21,6.21,400
2011-05-06,6.49,6.5,6.01,6.01,36000
2011-05-09,6.05,6.05,5.91,5.91,17000
2011-05-10,5.9,5.9,5.73,5.75,4200
2011-05-11,5.51,5.91,5.51,5.79,1000
2011-05-12,5.79,5.79,5.79,5.79,0
2011-05-13,5.78,5.8,5.77,5.78,3700
2011-05-16,5.8,5.95,5.79,5.95,8300
2011-05-17,5.95,6.25,5.83,6.17,3800
2011-05-18,6.16,6.34,6.16,6.18,4000
2011-05-19,6.27,6.27,6.18,6.18,600
2011-05-20,5.96,6.08,5.95,5.97,5400
2011-05-23,5.92,5.92,5.75,5.75,600
2011-05-24,5.7,5.93,5.65,5.72,4200
2011-05-25,5.62,5.93,5.62,5.88,900
2011-05-26,5.66,5.68,5.52,5.6,17800
2011-05-27,5.69,5.89,5.69,5.83,3500
2011-05-31,5.76,5.76,5.51,5.53,13200
2011-06-01,5.6,5.6,5.45,5.55,1000
2011-06-02,5.48,5.48,5.48,5.48,100
2011-06-03,5.6,5.65,5.37,5.6,10000
2011-06-06,5.56,5.59,5.35,5.35,3200
2011-06-07,5.49,5.71,5.49,5.54,3600
2011-06-08,5.5,5.55,4.98,5.39,24900
2011-06-09,5.46,5.53,5.35,5.35,700
2011-06-10,5.25,5.51,5.25,5.36,3800
2011-06-13,5.32,5.34,4.59,5.22,12900
2011-06-14,5.22,5.22,5,5,5600
2011-06-15,5,5,4.69,4.75,15700
2011-06-16,4.77,4.77,4.76,4.76,400
2011-06-17,4.96,4.98,4.85,4.89,1900
2011-06-20,4.82,4.82,4.82,4.82,200
2011-06-21,4.87,4.97,4.82,4.95,1200
2011-06-22,4.83,4.97,4.82,4.91,9200
2011-06-23,4.93,5,4.91,4.95,13800
2011-06-24,4.89,5.51,4.89,5,12200
2011-06-27,5,5.38,5,5.2,3900
2011-06-28,5.2,5.41,5,5.17,28300
2011-06-29,5.18,5.75,5.18,5.61,13600
2011-06-30,5.59,6,5.59,5.91,16000
2011-07-01,5.99,6.25,5.86,6,20600
2011-07-05,6.29,6.29,5.99,6.25,33500
2011-07-06,6.2,6.2,6.02,6.2,4300
2011-07-07,6.12,6.22,6.05,6.11,17100
2011-07-08,6,6,5.92,5.94,1600
2011-07-11,5.71,5.84,5.71,5.76,6200
2011-07-12,5.74,5.83,5.66,5.71,17900
2011-07-13,5.69,5.85,5.69,5.85,1400
2011-07-14,5.84,5.97,5.7,5.71,5800
2011-07-15,5.88,5.93,5.78,5.89,3600
2011-07-18,5.84,5.96,5.76,5.76,1400
2011-07-19,5.82,5.87,5.75,5.75,2200
2011-07-20,5.84,5.9,5.76,5.86,2300
2011-07-21,5.87,5.96,5.83,5.87,10000
2011-07-22,5.84,5.98,5.83,5.91,11700
2011-07-25,5.81,5.98,5.65,5.76,52300
2011-07-26,5.68,5.98,5.65,5.8,35100
2011-07-27,5.57,5.91,5.57,5.73,58000
2011-07-28,5.69,5.73,5.6,5.73,13600
2011-07-29,5.67,5.72,5.4,5.54,20400
2011-08-01,5.59,5.59,5.34,5.34,3400
2011-08-02,5.34,5.49,5.27,5.42,1700
2011-08-03,5.31,5.48,5.31,5.48,400
2011-08-04,5.25,5.25,5.05,5.24,7900
2011-08-05,5.13,5.41,5,5.1,8300
2011-08-08,5,5.01,4.82,5,15700
2011-08-09,5,5.12,4.5,5,19100
2011-08-10,4.85,4.98,4.85,4.98,2800
2011-08-11,5,5,5,5,10000
2011-08-12,5,5.3,4.95,5.3,6100
2011-08-15,5.31,5.42,5.15,5.4,2300
2011-08-16,5.36,5.43,5.03,5.2,24500
2011-08-17,5.16,5.26,5.1,5.11,2800
2011-08-18,5.02,5.08,4.95,4.95,2100
2011-08-19,4.8,4.99,4.8,4.9,7200
2011-08-22,4.93,4.98,4.75,4.91,4600
2011-08-23,4.98,4.99,4.86,4.94,2700
2011-08-24,4.87,5,4.73,5,3700
2011-08-25,4.96,4.96,4.77,4.8,7300
2011-08-26,4.85,4.96,4.85,4.96,1600
2011-08-29,4.96,4.96,4.96,4.96,0
2011-08-30,5,5,4.95,4.95,200
2011-08-31,4.91,5.1,4.77,5.1,7500
2011-09-01,5.1,5.1,5.1,5.1,0
2011-09-02,4.95,5.05,4.91,5.05,1100
2011-09-06,4.89,5,4.88,4.94,1400
2011-09-07,4.95,5,4.83,5,1200
2011-09-08,5,5,5,5,0
2011-09-09,4.81,4.93,4.81,4.9,2400
2011-09-12,4.99,4.99,4.75,4.86,1500
2011-09-13,4.85,4.86,4.73,4.73,800
2011-09-14,4.81,4.91,4.58,4.77,700
2011-09-15,4.77,4.77,4.77,4.77,0
2011-09-16,4.87,4.87,4.87,4.87,700
2011-09-19,4.72,4.72,4.71,4.71,200
2011-09-20,4.61,4.64,4.5,4.55,1800
2011-09-21,4.57,4.57,4.25,4.45,6600
2011-09-22,4.18,4.35,4,4.35,14000
2011-09-23,4.16,4.16,4,4,4700
2011-09-26,4.08,4.24,3.9,4.05,1600
2011-09-27,3.57,4.15,3.53,4.04,33200
2011-09-28,4.02,4.02,3.75,3.9,12400
2011-09-29,3.9,3.9,3.9,3.9,0
2011-09-30,3.9,4.21,3.75,4.04,5900
2011-10-03,4.04,4.21,3.76,4.1,9200
2011-10-04,4.13,4.15,3.68,4.14,4000
2011-10-05,4.04,4.04,4.04,4.04,200
2011-10-06,4.04,4.04,4.04,4.04,0
2011-10-07,4.06,4.11,4.05,4.11,1400
2011-10-10,4,4.2,4,4.2,3100
2011-10-11,3.98,4.24,3.85,4.11,1300
2011-10-12,4.06,4.2,4.06,4.15,24600
2011-10-13,4.2,4.2,4.05,4.2,1900
2011-10-14,4.03,4.15,3.9,4.15,7300
2011-10-17,3.93,4.1,3.93,4.05,700
2011-10-18,4.06,4.15,3.9,4.15,6900
2011-10-19,4.01,4.15,4,4,5500
2011-10-20,4,4.09,3.91,3.92,1400
2011-10-21,3.9,4.02,3.8,3.95,5600
2011-10-24,3.72,4,3.72,3.99,7600
2011-10-25,3.92,4.16,3.92,4.16,1900
2011-10-26,4.16,4.16,4.16,4.16,0
2011-10-27,4.17,4.38,4.17,4.35,10200
2011-10-28,4.35,4.35,4.35,4.35,0
2011-10-31,4.35,4.35,4.35,4.35,0
2011-11-01,4.31,4.46,4.25,4.46,3300
2011-11-02,4.52,4.52,4.46,4.46,1000
2011-11-03,4.42,4.6,4.42,4.56,4200
2011-11-04,4.6,4.6,4.44,4.46,2600
2011-11-07,4.35,4.35,4,4.25,2600
2011-11-08,4.36,4.56,4.18,4.27,5400
2011-11-09,4.49,4.49,4.48,4.48,600
2011-11-10,4.48,4.48,4.48,4.48,0
2011-11-11,4.48,4.48,4.48,4.48,0
2011-11-14,4.27,4.27,4.25,4.26,1200
2011-11-15,4.27,4.27,4.23,4.23,500
2011-11-16,4.23,4.23,4.23,4.23,0
2011-11-17,4.02,4.16,3.65,4.05,13400
2011-11-18,3.98,4,3.98,4,1600
2011-11-21,4,4.02,3.78,3.78,3300
2011-11-22,3.91,4.01,3.91,4.01,500
2011-11-23,4.1,4.1,3.79,3.84,3200
2011-11-25,3.86,4.08,3.86,4.01,1700
2011-11-28,4.1,4.1,3.25,3.96,12000
2011-11-29,3.95,4.05,3.95,4.05,6300
2011-11-30,4.1,4.1,3.57,3.97,3200
2011-12-01,3.77,3.87,3.69,3.87,8400
2011-12-02,3.87,3.87,3.87,3.87,0
2011-12-05,3.72,3.99,3.69,3.99,3200
2011-12-06,3.73,3.85,3.73,3.85,2000
2011-12-07,3.8,3.99,3.8,3.9,3000
2011-12-08,3.98,3.98,3.92,3.93,1700
2011-12-09,3.93,3.93,3.84,3.93,2100
2011-12-12,3.92,3.93,3.8,3.93,600
2011-12-13,3.93,3.94,3.93,3.94,400
2011-12-14,3.82,3.95,3.8,3.94,7800
2011-12-15,3.69,4,3.69,3.9,1000
2011-12-16,3.65,3.91,3.65,3.9,2000
2011-12-19,3.86,3.93,3.76,3.93,2400
2011-12-20,3.94,3.99,3.75,3.96,9500
2011-12-21,3.85,3.96,3.85,3.9,1900
2011-12-22,3.92,3.92,3.9,3.92,2100
2011-12-23,3.92,3.99,3.92,3.92,6900
2011-12-27,3.9,3.93,3.8,3.93,3300
2011-12-28,3.92,3.93,3.6,3.89,13400
2011-12-29,3.79,4,3.78,4,9300
2011-12-30,3.8,3.95,3.8,3.95,4000
2012-01-03,3.95,4.13,3.9,4.12,4700
2012-01-04,4.01,4.12,3.88,4.12,10900
2012-01-05,4.09,4.09,3.86,3.96,2000
2012-01-06,3.96,3.96,3.96,3.96,0
2012-01-09,3.9,3.9,3.9,3.9,2100
2012-01-10,3.9,3.99,3.9,3.99,2100
2012-01-11,3.9,4,3.9,4,1800
2012-01-12,4.08,4.13,4.08,4.13,3100
2012-01-13,4.13,4.13,4,4,500
2012-01-17,4,4.01,3.99,4,5700
2012-01-18,4,4,3.9,3.96,2100
2012-01-19,3.9,4,3.9,4,19000
2012-01-20,3.99,3.99,3.99,3.99,100
2012-01-23,4.01,4.01,3.88,3.98,1900
2012-01-24,4.1,4.79,4.09,4.39,19400
2012-01-25,4.5,4.58,4.5,4.58,4800
2012-01-26,4.5,4.5,4.15,4.18,11300
2012-01-27,4.18,4.21,4.02,4.21,2800
2012-01-30,4.46,4.51,4.08,4.15,6800
2012-01-31,4.15,4.3,4,4.3,5600
2012-02-01,4.1,4.32,4.1,4.32,900
2012-02-02,4.2,4.38,4.15,4.25,2200
2012-02-03,4.35,4.5,4.3,4.32,17600
2012-02-06,4.4,4.55,4.31,4.35,12000
2012-02-07,4.24,4.45,4.24,4.37,6100
2012-02-08,4.28,4.4,4.28,4.39,900
2012-02-09,4.55,4.57,4.4,4.55,46800
2012-02-10,4.51,4.51,4.51,4.51,100
2012-02-13,4.51,4.51,4.51,4.51,0
2012-02-14,4.52,4.55,4.43,4.55,2400
2012-02-15,4.39,4.43,4.16,4.35,6900
2012-02-16,4.35,4.49,4.35,4.49,1700
2012-02-17,4.5,4.54,4.3,4.5,10300
2012-02-21,4.46,4.5,4.46,4.5,700
2012-02-22,4.45,4.5,4.44,4.5,2300
2012-02-23,4.42,4.52,4.25,4.32,6900
2012-02-24,4.31,4.4,4.15,4.15,49400
2012-02-27,4.12,4.37,4.05,4.2,31700
2012-02-28,4.13,4.31,4.13,4.18,3100
2012-02-29,4.33,4.36,4.25,4.3,6100
2012-03-01,4.32,4.32,4.2,4.2,500
2012-03-02,4.2,4.2,4.02,4.18,14800
2012-03-05,4.1,4.38,4.1,4.38,1300
2012-03-06,4.3,4.3,4.11,4.14,2500
2012-03-07,4.32,4.32,4.25,4.3,6500
2012-03-08,4.33,4.42,4.25,4.42,500
2012-03-09,4.42,4.42,4.42,4.42,0
2012-03-12,4.39,4.39,4.39,4.39,100
2012-03-13,4.25,4.34,4.25,4.34,4100
2012-03-14,4.34,4.4,4.3,4.35,13300
2012-03-15,4.43,4.43,4.3,4.3,9500
2012-03-16,4.31,4.35,4.26,4.26,1600
2012-03-19,4.32,4.38,4.26,4.3,21800
2012-03-20,4.3,4.5,4.3,4.37,10700
2012-03-21,4.5,4.69,4.36,4.69,10200
2012-03-22,4.64,4.69,4.48,4.51,2700
2012-03-23,4.52,4.7,4.35,4.7,16700
2012-03-26,4.74,4.75,4.55,4.65,4100
2012-03-27,4.61,4.74,4.45,4.51,7100
2012-03-28,4.74,4.74,4.56,4.74,1700
2012-03-29,4.7,4.72,4.5,4.72,3300
2012-03-30,4.63,4.66,4.56,4.66,1400
2012-04-02,4.74,4.75,4.7,4.7,700
2012-04-03,4.76,4.82,4.7,4.8,5100
2012-04-04,4.8,4.99,4.69,4.99,10100
2012-04-05,4.88,5.31,4.8,4.8,18700
2012-04-09,4.8,5.05,4.8,4.86,5800
2012-04-10,4.8,4.8,4.8,4.8,100
2012-04-11,4.8,4.95,4.73,4.87,7900
2012-04-12,4.83,5,4.83,5,2600
2012-04-13,4.96,4.96,4.7,4.7,800
2012-04-16,4.82,4.95,4.77,4.89,1200
2012-04-17,4.87,4.95,4.87,4.95,2700
2012-04-18,4.91,4.95,4.86,4.95,600
2012-04-19,4.92,5.05,4.87,4.99,13500
2012-04-20,4.97,4.97,4.95,4.95,8100
