date,open,high,low,close,volume
2014-03-26,9.05,9.05,9.05,9.05,0
2014-03-27,9.05,9.05,9.05,9.05,0
2014-03-28,9.05,9.05,9.05,9.05,0
2014-03-31,9.05,9.05,9.05,9.05,0
2014-04-01,9.275,9.275,9.275,9.275,19600
2014-04-02,9.25,9.25,8.925,8.925,2200
2014-04-03,9.22,9.22,9.22,9.22,600
2014-04-04,8.9,9.005,8.9,9,4000
2014-04-07,9.125,9.125,9.125,9.125,200
2014-04-08,9.035,9.035,9,9,3600
2014-04-09,9.05,9.05,9.05,9.05,1000
2014-04-10,9.05,9.05,9.05,9.05,1000
2014-04-11,9.05,9.05,9,9,2400
2014-04-14,9,9.05,9,9.05,2600
2014-04-15,9.05,9.05,9.05,9.05,0
2014-04-16,9.05,9.05,9.05,9.05,0
2014-04-17,9.05,9.05,9.05,9.05,0
2014-04-21,9.05,9.05,9.05,9.05,0
2014-04-22,9.175,9.175,9.175,9.175,200
2014-04-23,9.175,9.175,9.175,9.175,0
2014-04-24,9.175,9.175,9.175,9.175,2000
2014-04-25,9.175,9.175,9.175,9.175,0
2014-04-28,9.175,9.175,9.175,9.175,0
2014-04-29,9.225,9.225,9.225,9.225,9000
2014-04-30,9.225,9.25,9.125,9.125,5600
2014-05-01,9.125,9.125,9.125,9.125,0
2014-05-02,9.5,9.5,9.25,9.25,1800
2014-05-05,9.24,9.25,9.24,9.25,13800
2014-05-06,9.25,9.25,9.25,9.25,0
2014-05-07,9.25,9.25,9.25,9.25,0
2014-05-08,9.275,9.765,9.135,9.135,4400
2014-05-09,9.3,9.5,9.135,9.3,10000
2014-05-12,9.25,9.5,9.24,9.35,16000
2014-05-13,9.29,9.29,9.29,9.29,200
2014-05-14,9.29,9.29,9.29,9.29,0
2014-05-15,9.25,9.385,9.25,9.375,5000
2014-05-16,9.375,9.375,9.375,9.375,0
2014-05-19,9.335,9.335,9.325,9.325,1200
2014-05-20,9.32,9.32,9.32,9.32,1000
2014-05-21,9.32,9.32,9.32,9.32,0
2014-05-22,9.32,9.32,9.32,9.32,0
2014-05-23,9.32,9.32,9.32,9.32,0
2014-05-27,9.375,9.375,9.315,9.35,12400
2014-05-28,9.375,9.375,9.375,9.375,8800
2014-05-29,9.375,9.375,9.375,9.375,12800
2014-05-30,9.375,9.375,9.375,9.375,0
2014-06-02,9.375,9.375,9.375,9.375,0
2014-06-03,9.375,9.375,9.37,9.375,3200
2014-06-04,9.375,9.375,9.375,9.375,0
2014-06-05,9.375,9.375,9.375,9.375,0
2014-06-06,9.385,9.385,9.375,9.375,1000
2014-06-09,9.375,9.375,9.375,9.375,1200
2014-06-10,9.375,9.375,9.375,9.375,0
2014-06-11,9.375,9.375,9.375,9.375,200
2014-06-12,9.39,9.39,9.39,9.39,400
2014-06-13,9.39,9.39,9.39,9.39,0
2014-06-16,9.39,9.39,9.39,9.39,0
2014-06-17,9.39,9.39,9.39,9.39,0
2014-06-18,9.39,9.39,9.39,9.39,0
2014-06-19,9.39,9.39,9.39,9.39,0
2014-06-20,9.39,9.39,9.39,9.39,0
2014-06-23,9.39,9.39,9.39,9.39,0
2014-06-24,9.39,9.39,9.39,9.39,0
2014-06-25,9.39,9.4,9.39,9.4,1800
2014-06-26,9.4,9.4,9.4,9.4,0
2014-06-27,9.49,9.765,9.49,9.765,2000
2014-06-30,9.765,9.765,9.765,9.765,0
2014-07-01,9.49,9.49,9.485,9.485,600
2014-07-02,9.615,9.635,9.48,9.51,4200
2014-07-03,9.325,9.325,9.325,9.325,200
2014-07-07,9.43,9.495,9.43,9.495,3000
2014-07-08,9.495,9.495,9.495,9.495,0
2014-07-09,9.495,9.495,9.495,9.495,0
2014-07-10,9.415,9.42,9.41,9.41,9800
2014-07-11,9.35,9.4,9.335,9.35,86000
2014-07-14,9.35,9.425,9.35,9.35,24400
2014-07-15,9.5,9.5,9.5,9.5,200
2014-07-16,9.55,9.55,9.55,9.55,200
2014-07-17,9.4,9.54,9.4,9.495,4800
2014-07-18,9.505,9.68,9.42,9.68,22400
2014-07-21,9.43,9.44,9.43,9.44,800
2014-07-22,9.44,9.44,9.44,9.44,0
2014-07-23,9.44,9.44,9.44,9.44,0
2014-07-24,9.44,9.44,9.44,9.44,0
2014-07-25,9.53,9.53,9.38,9.46,24400
2014-07-28,9.46,9.46,9.46,9.46,0
2014-07-29,9.46,9.46,9.46,9.46,0
2014-07-30,9.46,9.46,9.46,9.46,0
2014-07-31,9.46,9.46,9.46,9.46,0
2014-08-01,9.495,9.5,9.45,9.5,37600
2014-08-04,9.47,9.47,9.47,9.47,200
2014-08-05,9.39,9.41,9.39,9.41,1000
2014-08-06,9.355,9.355,9.355,9.355,400
2014-08-07,9.4,9.625,9.4,9.435,14600
2014-08-08,9.435,9.435,9.435,9.435,0
2014-08-11,9.36,9.55,9.36,9.48,12200
2014-08-12,9.625,9.75,9.36,9.465,32400
2014-08-13,9.465,9.465,9.465,9.465,0
2014-08-14,9.575,9.575,9.575,9.575,400
2014-08-15,9.505,10.15,9.455,9.76,29600
2014-08-18,9.66,9.66,9.66,9.66,6200
2014-08-19,9.625,9.625,9.49,9.49,25400
2014-08-20,9.48,9.535,9.48,9.525,6400
2014-08-21,9.67,9.67,9.67,9.67,400
2014-08-22,9.625,9.625,9.575,9.575,1600
2014-08-25,9.475,9.625,9.475,9.585,10600
2014-08-26,9.46,9.46,9.46,9.46,200
2014-08-27,9.46,9.46,9.46,9.46,0
2014-08-28,9.46,9.46,9.46,9.46,0
2014-08-29,9.615,9.625,9.615,9.625,3400
2014-09-02,9.575,9.75,9.5,9.5,5600
2014-09-03,9.705,9.705,9.675,9.675,6600
2014-09-04,9.675,9.675,9.675,9.675,0
2014-09-05,9.675,9.675,9.675,9.675,0
2014-09-08,9.59,9.59,9.59,9.59,400
2014-09-09,9.51,9.6,9.51,9.595,1800
2014-09-10,9.595,9.595,9.595,9.595,0
2014-09-11,9.595,9.595,9.595,9.595,0
2014-09-12,9.595,9.595,9.595,9.595,0
2014-09-15,9.5,9.5,9.5,9.5,400
2014-09-16,9.6,9.695,9.555,9.62,8400
2014-09-17,9.58,9.58,9.58,9.58,400
2014-09-18,9.58,9.58,9.58,9.58,0
2014-09-19,9.5,9.75,9.5,9.75,1600
2014-09-22,9.75,9.75,9.75,9.75,0
2014-09-23,9.525,9.525,9.525,9.525,400
2014-09-24,9.595,9.595,9.595,9.595,600
2014-09-25,9.595,9.595,9.595,9.595,0
2014-09-26,9.5,9.5,9.5,9.5,800
2014-09-29,9.5,9.5,9.5,9.5,0
2014-09-30,9.625,9.625,9.625,9.625,200
2014-10-01,9.625,9.625,9.625,9.625,0
2014-10-02,9.625,9.625,9.625,9.625,0
2014-10-03,9.625,9.625,9.625,9.625,0
2014-10-06,9.625,9.625,9.61,9.625,3600
2014-10-07,9.625,9.625,9.5,9.5,4800
2014-10-08,9.575,9.575,9.575,9.575,600
2014-10-09,9.575,9.575,9.575,9.575,0
2014-10-10,9.575,9.575,9.575,9.575,0
2014-10-13,9.575,9.575,9.575,9.575,0
2014-10-14,9.575,9.75,9.575,9.75,4200
2014-10-15,9.75,9.75,9.75,9.75,0
2014-10-16,9.75,9.75,9.75,9.75,0
2014-10-17,9.75,9.75,9.75,9.75,0
2014-10-20,9.75,9.75,9.75,9.75,400
2014-10-21,9.75,9.75,9.75,9.75,0
2014-10-22,9.75,9.75,9.75,9.75,0
2014-10-23,9.75,9.75,9.75,9.75,0
2014-10-24,9.75,9.75,9.75,9.75,0
2014-10-27,9.75,9.75,9.75,9.75,0
2014-10-28,9.75,9.75,9.75,9.75,0
2014-10-29,9.775,9.775,9.775,9.775,10000
2014-10-30,9.755,9.875,9.725,9.75,3600
2014-10-31,9.87,9.87,9.87,9.87,400
2014-11-03,9.87,9.87,9.87,9.87,0
2014-11-04,9.87,9.87,9.87,9.87,0
2014-11-05,9.87,9.87,9.87,9.87,0
2014-11-06,9.675,9.675,9.675,9.675,600
2014-11-07,9.725,9.725,9.725,9.725,600
2014-11-10,9.725,9.725,9.725,9.725,0
2014-11-11,9.725,9.725,9.725,9.725,0
2014-11-12,9.725,9.725,9.725,9.725,0
2014-11-13,9.725,9.725,9.725,9.725,0
2014-11-14,9.725,9.725,9.725,9.725,0
2014-11-17,9.675,9.675,9.675,9.675,1200
2014-11-18,9.685,9.685,9.675,9.675,1800
2014-11-19,9.785,9.785,9.785,9.785,200
2014-11-20,9.75,9.75,9.75,9.75,400
2014-11-21,9.675,9.675,9.675,9.675,200
2014-11-24,9.675,9.675,9.675,9.675,0
2014-11-25,9.675,9.675,9.675,9.675,0
2014-11-26,9.675,9.675,9.675,9.675,0
2014-11-28,9.675,9.675,9.675,9.675,0
2014-12-01,9.675,9.675,9.675,9.675,0
2014-12-02,9.675,9.675,9.675,9.675,0
2014-12-03,9.675,9.675,9.675,9.675,0
2014-12-04,9.795,9.84,9.795,9.84,800
2014-12-05,9.84,9.84,9.84,9.84,0
2014-12-08,9.84,9.84,9.84,9.84,0
2014-12-09,9.96,9.96,9.96,9.96,200
2014-12-10,10,10,10,10,2000
2014-12-11,10,10.01,9.975,10.01,12400
2014-12-12,10.005,10.005,10,10.005,16400
2014-12-15,10.005,10.005,10.005,10.005,0
2014-12-16,10.005,10.005,10.005,10.005,0
2014-12-17,10.045,10.15,10.045,10.15,6000
2014-12-18,10.15,10.15,10.15,10.15,0
2014-12-19,10.15,10.15,10.15,10.15,0
2014-12-22,10.15,10.15,10.15,10.15,0
2014-12-23,9.82,9.82,9.82,9.82,600
2014-12-24,9.82,9.82,9.82,9.82,0
2014-12-26,9.82,9.82,9.82,9.82,0
2014-12-29,9.82,9.82,9.82,9.82,0
2014-12-30,9.765,9.765,9.765,9.765,200
2014-12-31,9.765,9.765,9.765,9.765,0
2015-01-02,9.765,9.765,9.765,9.765,0
2015-01-05,9.765,9.765,9.765,9.765,0
2015-01-06,9.75,9.75,9.65,9.65,2000
2015-01-07,9.65,9.65,9.65,9.65,0
2015-01-08,9.775,9.775,9.65,9.65,1600
2015-01-09,9.65,9.65,9.65,9.65,0
2015-01-12,9.65,9.65,9.65,9.65,0
2015-01-13,9.65,9.65,9.65,9.65,0
2015-01-14,9.65,9.65,9.65,9.65,400
2015-01-15,9.65,9.65,9.65,9.65,0
2015-01-16,9.65,9.65,9.65,9.65,0
2015-01-20,9.65,9.65,9.65,9.65,0
2015-01-21,9.65,9.65,9.65,9.65,0
2015-01-22,9.65,9.65,9.65,9.65,0
2015-01-23,9.65,9.65,9.65,9.65,0
2015-01-26,9.65,9.65,9.65,9.65,0
2015-01-27,9.65,9.65,9.65,9.65,0
2015-01-28,9.65,9.65,9.65,9.65,52800
2015-01-29,9.75,9.75,9.62,9.62,1400
2015-01-30,9.62,9.64,9.575,9.6,1400
2015-02-02,9.51,9.51,9.505,9.51,4000
2015-02-03,9.51,9.51,9.51,9.51,0
2015-02-04,9.9,9.9,9.85,9.85,6200
2015-02-05,9.85,9.85,9.85,9.85,0
2015-02-06,9.895,9.895,9.705,9.705,800
2015-02-09,9.74,9.945,9.74,9.945,1000
2015-02-10,9.725,9.75,9.725,9.725,13400
2015-02-11,9.725,9.725,9.725,9.725,0
2015-02-12,9.725,9.725,9.725,9.725,0
2015-02-13,9.725,9.725,9.725,9.725,0
2015-02-17,9.725,9.725,9.725,9.725,0
2015-02-18,9.725,9.725,9.725,9.725,0
2015-02-19,9.725,9.725,9.725,9.725,0
2015-02-20,9.7,9.85,9.7,9.845,71800
2015-02-23,9.975,9.975,9.975,9.975,200
2015-02-24,9.975,9.975,9.975,9.975,0
2015-02-25,9.895,9.895,9.745,9.745,3400
2015-02-26,9.745,9.745,9.745,9.745,0
2015-02-27,9.745,9.745,9.745,9.745,0
2015-03-02,9.745,9.745,9.745,9.745,0
2015-03-03,10.11,10.135,9.53,9.9,1800
2015-03-04,9.9,9.9,9.9,9.9,0
2015-03-05,9.9,9.9,9.9,9.9,0
2015-03-06,9.9,9.9,9.9,9.9,0
2015-03-09,9.6,10,9.6,9.7,14000
2015-03-10,9.9,9.96,9.9,9.95,6000
2015-03-11,9.915,9.915,9.915,9.915,200
2015-03-12,10,10,10,10,200
2015-03-13,10,10,10,10,0
2015-03-16,10,10,10,10,0
2015-03-17,10,10,10,10,0
2015-03-18,9.75,9.975,9.6,9.975,8600
2015-03-19,9.825,9.825,9.82,9.82,600
2015-03-20,9.745,9.75,9.745,9.75,2400
2015-03-23,9.75,9.75,9.75,9.75,0
2015-03-24,9.75,9.75,9.625,9.625,11600
2015-03-25,9.625,9.625,9.625,9.625,0
2015-03-26,9.71,9.71,9.625,9.625,4600
2015-03-27,9.625,9.625,9.625,9.625,0
2015-03-30,9.625,9.625,9.625,9.625,0
2015-03-31,9.625,9.625,9.625,9.625,0
2015-04-01,9.75,9.9,9.675,9.7,17000
2015-04-02,9.7,9.74,9.695,9.7,6000
2015-04-06,9.74,9.895,9.67,9.67,2000
2015-04-07,9.775,9.805,9.7,9.8,20600
2015-04-08,9.725,9.725,9.725,9.725,4000
2015-04-09,9.68,9.775,9.68,9.75,11800
2015-04-10,9.75,9.75,9.75,9.75,0
2015-04-13,9.75,9.75,9.75,9.75,0
2015-04-14,9.75,9.75,9.735,9.75,10000
2015-04-15,9.75,9.75,9.75,9.75,7600
2015-04-16,9.75,9.75,9.75,9.75,0
2015-04-17,9.625,9.625,9.625,9.625,1000
2015-04-20,9.625,9.625,9.625,9.625,1000
2015-04-21,9.7,9.7,9.7,9.7,200
2015-04-22,9.75,9.75,9.75,9.75,2200
2015-04-23,9.75,9.75,9.75,9.75,0
2015-04-24,9.75,9.75,9.75,9.75,0
2015-04-27,9.66,9.7,9.66,9.68,9200
2015-04-28,9.68,9.7,9.67,9.7,9800
2015-04-29,9.7,9.7,9.7,9.7,0
2015-04-30,9.63,10,9.63,9.75,37200
2015-05-01,9.63,10,9.63,9.75,37000
2015-05-04,9.63,10,9.63,9.75,37000
2015-05-05,9.675,9.675,9.675,9.675,4000
2015-05-06,9.675,9.675,9.675,9.675,0
2015-05-07,9.63,9.63,9.63,9.63,1000
2015-05-08,9.665,9.995,9.665,9.905,1200
2015-05-11,9.75,9.75,9.75,9.75,200
2015-05-12,9.75,9.75,9.75,9.75,0
2015-05-13,9.75,9.75,9.75,9.75,0
2015-05-14,9.835,9.835,9.835,9.835,200
2015-05-15,9.835,9.835,9.835,9.835,0
2015-05-18,9.835,9.835,9.835,9.835,0
2015-05-19,9.77,9.77,9.75,9.75,1000
2015-05-20,9.75,9.75,9.75,9.75,0
2015-05-21,9.75,9.75,9.75,9.75,0
2015-05-22,9.9,9.9,9.875,9.9,4400
2015-05-26,9.9,9.9,9.9,9.9,0
2015-05-27,9.9,9.9,9.9,9.9,0
2015-05-28,9.875,9.875,9.875,9.875,400
2015-05-29,9.875,9.875,9.875,9.875,0
2015-06-01,9.875,9.875,9.875,9.875,0
2015-06-02,9.875,9.88,9.875,9.875,2200
2015-06-03,9.875,9.875,9.875,9.875,0
2015-06-04,9.875,9.875,9.875,9.875,0
2015-06-05,9.91,9.995,9.885,9.995,6400
2015-06-08,9.88,9.88,9.88,9.88,400
2015-06-09,9.88,9.88,9.88,9.88,200
2015-06-10,9.875,9.9,9.875,9.9,25200
2015-06-11,9.905,9.925,9.905,9.925,1600
2015-06-12,9.93,9.93,9.93,9.93,800
2015-06-15,10,10.375,9.995,10.36,30800
2015-06-16,10.25,10.25,10.25,10.25,200
2015-06-17,10.45,10.45,10.45,10.45,400
2015-06-18,10.1,11.435,10.1,10.885,9000
2015-06-19,10.69,11.385,10.165,10.165,34600
2015-06-22,10.375,10.39,10.165,10.175,6400
2015-06-23,10.175,10.175,10.175,10.175,0
2015-06-24,10.045,10.065,10.045,10.065,1400
2015-06-25,10.035,10.13,10.035,10.1,1600
2015-06-26,10.1,10.1,10.1,10.1,0
2015-06-29,10.1,10.1,10.1,10.1,0
2015-06-30,10.135,10.135,10.04,10.1,1400
2015-07-01,10.145,10.145,10.145,10.145,400
2015-07-02,10.145,10.145,10.145,10.145,0
2015-07-06,10.36,10.36,10.36,10.36,400
2015-07-07,13.685,13.685,13.685,13.685,400
2015-07-08,12.485,12.495,12.485,12.495,1200
2015-07-09,10.73,10.75,10.175,10.175,1400
2015-07-10,10.175,10.175,10.175,10.175,0
2015-07-13,10.175,10.175,10.175,10.175,0
2015-07-14,10.175,10.175,10.175,10.175,400
2015-07-15,11,11,10.175,10.175,1200
2015-07-16,10.175,10.175,10.175,10.175,0
2015-07-17,10.175,10.175,10.175,10.175,0
2015-07-20,10.175,10.175,10.175,10.175,0
2015-07-21,10.175,10.175,10.175,10.175,0
2015-07-22,10.35,10.35,10.255,10.255,1800
2015-07-23,10.35,10.35,10.23,10.23,1200
2015-07-24,10.095,10.095,10.08,10.095,2000
2015-07-27,10.525,10.525,10.525,10.525,1400
2015-07-28,10.15,10.5,10.15,10.5,2600
2015-07-29,10.5,10.5,10.5,10.5,0
2015-07-30,10.5,10.5,10.5,10.5,0
2015-07-31,12.49,12.49,12.49,12.49,400
2015-08-03,10.75,10.75,10.74,10.75,600
2015-08-04,10.75,10.75,10.75,10.75,0
2015-08-05,10.685,10.685,10.685,10.685,600
2015-08-06,10.685,10.685,10.685,10.685,0
2015-08-07,10.975,10.975,10.405,10.975,600
2015-08-10,10.4,10.75,10.4,10.75,2800
2015-08-11,10.87,11,10.87,10.925,2400
2015-08-12,10.925,10.925,10.925,10.925,0
2015-08-13,10.925,10.925,10.925,10.925,0
2015-08-14,10.895,10.9,10.895,10.9,1000
2015-08-17,10.9,10.9,10.9,10.9,0
2015-08-18,10.9,10.9,10.9,10.9,0
2015-08-19,10.9,10.9,10.9,10.9,400
2015-08-20,10.9,11,10.75,11,26200
2015-08-21,10.975,11,10.79,10.845,9000
2015-08-24,10.805,10.805,10.8,10.8,400
2015-08-25,11,11,10.5,11,800
2015-08-26,10.77,10.77,10.77,10.77,200
2015-08-27,10.77,10.77,10.77,10.77,200
2015-08-28,10.975,10.975,10.79,10.79,800
2015-08-31,11,11,11,11,200
2015-09-01,10.775,11,10.775,10.84,2600
2015-09-02,10.83,11,10.83,10.85,1600
2015-09-03,10.85,10.85,10.85,10.85,0
2015-09-04,11,11.995,10.975,11.25,13800
2015-09-08,11,11.095,10.925,11.095,15400
2015-09-09,10.935,11.3,10.9,11.3,2200
2015-09-10,11.3,11.3,11,11,800
2015-09-11,11.025,11.25,11.025,11.25,2000
2015-09-14,11.25,11.25,11.25,11.25,0
2015-09-15,11.02,11.02,11.02,11.02,400
2015-09-16,11.02,11.02,11.02,11.02,0
2015-09-17,11,11.005,11,11.005,1400
2015-09-18,11.21,11.585,11.21,11.585,8400
2015-09-21,11.585,11.585,11.585,11.585,0
2015-09-22,11.5,11.5,11.5,11.5,800
2015-09-23,11.38,11.4,11.38,11.4,1000
2015-09-24,11.4,11.4,11.4,11.4,0
2015-09-25,11.4,11.4,11.1,11.395,800
2015-09-28,11.21,11.445,11.21,11.445,600
2015-09-29,11,11.435,10.95,11.435,6400
2015-09-30,11.435,11.435,11.435,11.435,400
2015-10-01,11.435,11.435,11.435,11.435,0
2015-10-02,11.435,11.435,11.435,11.435,0
2015-10-05,11.435,11.435,11.435,11.435,0
2015-10-06,11.5,11.5,11.035,11.4,1800
2015-10-07,11.4,11.4,11.4,11.4,800
2015-10-08,11.39,11.39,11.39,11.39,200
2015-10-09,11.39,11.39,11.39,11.39,0
2015-10-12,11.4,11.4,11.4,11.4,200
2015-10-13,11.435,11.455,11.435,11.455,400
2015-10-14,11.455,11.455,11.455,11.455,0
2015-10-15,11.44,11.5,11.44,11.5,1400
2015-10-16,11.5,11.5,11.5,11.5,0
2015-10-19,11.5,11.5,11.5,11.5,0
2015-10-20,11.5,11.5,11.5,11.5,0
2015-10-21,11.5,11.5,11.5,11.5,1400
2015-10-22,11.5,11.5,11.5,11.5,0
2015-10-23,11.275,11.6,11.275,11.6,600
2015-10-26,11.495,11.5,11.49,11.5,15800
2015-10-27,11.5,11.5,11.44,11.45,1600
2015-10-28,11.5,11.55,11.5,11.5,37000
2015-10-29,11.95,11.95,11.95,11.95,400
2015-10-30,11.925,11.95,11.925,11.95,600
2015-11-02,11.95,11.95,11.95,11.95,0
2015-11-03,11.9,11.9,11.545,11.76,1200
2015-11-04,11.76,11.76,11.76,11.76,0
2015-11-05,11.76,11.76,11.76,11.76,0
2015-11-06,11.785,11.79,11.5,11.5,1600
2015-11-09,11.785,11.785,11.785,11.785,600
2015-11-10,11.785,11.785,11.785,11.785,0
2015-11-11,11.57,11.57,11.57,11.57,200
2015-11-12,11.625,11.625,11.625,11.625,200
2015-11-13,11.785,11.785,11.785,11.785,3800
2015-11-16,11.785,11.785,11.785,11.785,0
2015-11-17,11.785,11.785,11.785,11.785,600
2015-11-18,11.505,11.56,11.505,11.56,400
2015-11-19,11.675,11.675,11.625,11.625,6200
2015-11-20,11.625,11.625,11.625,11.625,0
2015-11-23,11.535,11.75,10.725,11.55,3000
2015-11-24,11.55,11.55,11.55,11.55,0
2015-11-25,11.55,11.55,11.38,11.485,101400
2015-11-27,11.375,11.425,11.37,11.375,23600
2015-11-30,12.015,12.015,11.5,11.625,6800
2015-12-01,12.48,12.5,12.48,12.5,800
2015-12-02,11.595,12.345,11.595,12.345,400
2015-12-03,11.61,11.61,11.61,11.61,200
2015-12-04,11.625,11.625,11.625,11.625,200
2015-12-07,11.625,11.625,11.625,11.625,400
2015-12-08,11.55,11.55,11.55,11.55,200
2015-12-09,11.55,11.55,11.55,11.55,0
2015-12-10,11.55,11.55,11.18,11.18,600
2015-12-11,11.77,11.78,11.77,11.78,1200
2015-12-14,11.77,11.775,10.95,11.75,9200
2015-12-15,10.955,11.845,10.955,11.625,3200
2015-12-16,11.625,11.775,11.2,11.67,23800
2015-12-17,11.77,11.77,11.77,11.77,600
2015-12-18,11.77,11.775,11.77,11.775,3800
2015-12-21,11.175,11.675,11.175,11.645,2600
2015-12-22,11.645,11.645,11.645,11.645,0
2015-12-23,11.12,11.7,11.005,11.565,6600
2015-12-24,11.565,11.565,11.565,11.565,0
2015-12-28,11.5,11.5,11.13,11.17,2600
2015-12-29,11.17,11.17,11.17,11.17,0
2015-12-30,11.2,12.15,11.175,11.625,2600
2015-12-31,11.625,11.625,11.625,11.625,0
2016-01-04,11.625,11.625,11.625,11.625,0
2016-01-05,11.35,11.35,11.35,11.35,400
2016-01-06,11.315,11.35,10.95,11.35,8800
2016-01-07,11.32,11.32,11.175,11.295,2200
2016-01-08,11.295,11.295,11.295,11.295,0
2016-01-11,11.295,11.295,11.295,11.295,0
2016-01-12,11.295,11.295,11.25,11.25,2000
2016-01-13,11.25,11.295,11.19,11.19,2600
2016-01-14,11.475,11.475,11.475,11.475,200
2016-01-15,11.475,11.475,11.475,11.475,0
2016-01-19,11.475,11.475,11.475,11.475,0
2016-01-20,11.475,11.475,11.475,11.475,0
2016-01-21,11.48,11.48,11.48,11.48,800
2016-01-22,10.955,11.02,10.955,11.02,1000
2016-01-25,11.02,11.2,11,11.18,3000
2016-01-26,11.18,11.18,11.18,11.18,0
2016-01-27,11.18,11.18,11.18,11.18,0
2016-01-28,11.18,11.18,11.18,11.18,0
2016-01-29,11.03,11.225,11,11,9000
2016-02-01,11,11,11,11,0
2016-02-02,11,11,11,11,0
2016-02-03,11,11,11,11,0
2016-02-04,11.065,11.25,11.065,11.25,33400
2016-02-05,11.495,11.495,11.2,11.2,15000
2016-02-08,11.48,11.48,11.155,11.155,41000
2016-02-09,11.005,11.49,11.005,11.49,10800
2016-02-10,11.25,11.35,11.25,11.35,1600
2016-02-11,11.135,11.135,11.135,11.135,1400
2016-02-12,11.135,11.135,11.135,11.135,0
2016-02-16,11.225,11.225,11.09,11.09,1800
2016-02-17,11.06,11.06,11.06,11.06,400
2016-02-18,11.015,11.015,11.015,11.015,14200
2016-02-19,11.04,11.075,11,11,11000
2016-02-22,11,11,11,11,0
2016-02-23,11,11.005,11,11.005,2600
2016-02-24,11.005,11.065,11.005,11.065,800
2016-02-25,11.01,11.075,11.01,11.07,1400
2016-02-26,11.07,11.07,11.07,11.07,0
2016-02-29,11.07,11.07,11.07,11.07,0
2016-03-01,11.075,11.115,11.01,11.025,4600
2016-03-02,11.025,11.025,11.025,11.025,0
2016-03-03,11.005,11.005,11.005,11.005,1800
2016-03-04,11.005,11.005,11.005,11.005,200
2016-03-07,11.06,11.395,11.06,11.395,4000
2016-03-08,11.06,11.375,11.06,11.375,4400
2016-03-09,11.375,11.375,11.375,11.375,0
2016-03-10,11.375,11.375,11.375,11.375,0
2016-03-11,11.375,11.375,11.375,11.375,0
2016-03-14,11.375,11.375,11.375,11.375,0
2016-03-15,11.375,11.375,11.375,11.375,0
2016-03-16,11.375,11.375,11.375,11.375,0
2016-03-17,11.375,11.375,11.375,11.375,0
2016-03-18,11.02,11.25,11,11.25,2000
2016-03-21,11.25,11.25,11.25,11.25,0
2016-03-22,11.25,11.25,11.25,11.25,0
2016-03-23,11.25,11.25,11.25,11.25,0
2016-03-24,11.25,11.25,11.25,11.25,0
2016-03-28,11.25,11.25,11.25,11.25,0
2016-03-29,11.25,11.25,11.25,11.25,0
2016-03-30,11.25,11.25,11.25,11.25,0
2016-03-31,11.25,11.25,11.25,11.25,0
2016-04-01,11.02,11.14,11.015,11.075,1600
2016-04-04,11.075,11.075,11.075,11.075,0
2016-04-05,11.205,11.205,11.205,11.205,400
2016-04-06,11.205,11.205,11.205,11.205,0
2016-04-07,11.205,11.205,11.205,11.205,0
2016-04-08,11.205,11.205,11.205,11.205,0
2016-04-11,11.205,11.205,11.205,11.205,0
2016-04-12,11.005,11.005,11.005,11.005,200
2016-04-13,11.005,11.005,11.005,11.005,0
2016-04-14,11.005,11.005,11.005,11.005,0
2016-04-15,11.005,11.005,11.005,11.005,0
2016-04-18,11.005,11.005,11.005,11.005,1200
2016-04-19,11.005,11.005,11.005,11.005,0
2016-04-20,11.005,11.005,11.005,11.005,0
2016-04-21,11,11.025,10.9,10.9,19400
2016-04-22,11,11.14,11,11.14,24400
2016-04-25,11.14,11.14,11.14,11.14,0
2016-04-26,11.14,11.14,11.14,11.14,0
2016-04-27,11.14,11.14,11.14,11.14,0
2016-04-28,11.14,11.14,11.14,11.14,0
2016-04-29,11.14,11.14,11.14,11.14,0
2016-05-02,11.14,11.14,11.14,11.14,0
2016-05-03,11.14,11.14,11.14,11.14,0
2016-05-04,11.14,11.14,11.14,11.14,0
2016-05-05,11.14,11.14,11.14,11.14,0
2016-05-06,11.155,11.155,11.155,11.155,400
2016-05-09,11.155,11.155,11.155,11.155,0
2016-05-10,11.16,11.16,10.925,11.155,1600
2016-05-11,11.155,11.155,11.155,11.155,0
2016-05-12,11.145,11.145,11.145,11.145,800
2016-05-13,11.145,11.145,11.145,11.145,0
2016-05-16,11.145,11.145,11.145,11.145,0
2016-05-17,11.145,11.145,11.145,11.145,0
2016-05-18,11.145,11.145,11.145,11.145,0
2016-05-19,11.145,11.145,11.145,11.145,0
2016-05-20,11.1,11.1,11.1,11.1,600
2016-05-23,11.1,11.1,11.1,11.1,0
2016-05-24,11.175,11.175,11.175,11.175,400
2016-05-25,10.805,11.25,10.805,11.25,3000
2016-05-26,11.185,11.185,10.985,11.105,4200
2016-05-27,11.045,11.075,10.805,11.075,3000
2016-05-31,10.825,11.275,10.825,11.275,64600
2016-06-01,11.275,11.275,11.275,11.275,0
2016-06-02,11.275,11.275,11.275,11.275,0
2016-06-03,10.905,11.275,10.905,11.275,800
2016-06-06,11.275,11.275,11.275,11.275,0
2016-06-07,11.275,11.275,11.275,11.275,0
2016-06-08,11.06,11.11,10.945,11.11,9000
2016-06-09,11.11,11.11,11.11,11.11,0
2016-06-10,11.11,11.11,11.11,11.11,0
