date,open,high,low,close,volume
2010-12-03,22.5,22.5,22.5,22.5,2500
2010-12-06,23,24,22.25,22.5,4400
2010-12-07,22.5,22.5,22.25,22.25,11100
2010-12-08,22.1,22.25,22.1,22.25,1100
2010-12-09,22.5,22.5,22.5,22.5,200
2010-12-10,22.25,22.5,22.25,22.5,1200
2010-12-13,22.5,22.5,22.5,22.5,100
2010-12-14,22.25,22.25,22,22,2900
2010-12-15,21.75,21.9,21.25,21.25,6400
2010-12-16,21.5,21.5,21.5,21.5,500
2010-12-17,21.5,21.5,21.5,21.5,0
2010-12-20,21.5,21.5,21.5,21.5,0
2010-12-21,21.5,22.450001,21.5,22.450001,500
2010-12-22,22.25,22.450001,22.25,22.450001,400
2010-12-23,22.5,22.5,22.5,22.5,600
2010-12-27,22.25,22.25,22.25,22.25,1100
2010-12-28,22,22,22,22,600
2010-12-29,22.5,22.5,22.5,22.5,200
2010-12-30,22.5,22.5,22.5,22.5,0
2010-12-31,22.5,22.5,22.5,22.5,100
2011-01-03,22.5,22.5,22.15,22.15,3400
2011-01-04,22.25,22.5,22.17,22.25,6500
2011-01-05,22.15,22.15,22,22,1700
2011-01-06,22,22,22,22,0
2011-01-07,22,22,22,22,0
2011-01-10,21.85,21.85,21.77,21.77,900
2011-01-11,22,22.5,22,22,3700
2011-01-12,22.5,22.5,22,22,400
2011-01-13,22,22,22,22,0
2011-01-14,24,24,22.5,22.5,600
2011-01-18,22.5,22.5,22.5,22.5,100
2011-01-19,22.5,22.700001,22.5,22.700001,1300
2011-01-20,22.700001,24,22.700001,24,900
2011-01-21,24,24,24,24,0
2011-01-24,24,24,24,24,0
2011-01-25,23.75,23.75,23.75,23.75,1100
2011-01-26,23,23,23,23,400
2011-01-27,23,23,23,23,0
2011-01-28,23,23,23,23,2700
2011-01-31,23,23,23,23,9000
2011-02-01,23,23,23,23,0
2011-02-02,23.450001,23.450001,23.450001,23.450001,500
2011-02-03,23.450001,23.450001,23.450001,23.450001,10900
2011-02-04,24,24,24,24,400
2011-02-07,24.25,24.25,24.25,24.25,200
2011-02-08,24,24.25,24,24.25,1000
2011-02-09,24.25,24.25,24.25,24.25,0
2011-02-10,24.9,24.9,24.9,24.9,500
2011-02-11,24.9,24.9,24.9,24.9,0
2011-02-14,24.9,24.9,24.9,24.9,0
2011-02-15,24.9,24.9,24.9,24.9,0
2011-02-16,24.049999,24.049999,24.049999,24.049999,300
2011-02-17,24.99,24.99,24.5,24.5,2200
2011-02-18,26.75,26.75,24.01,24.01,5100
2011-02-22,24.99,24.99,24.99,24.99,200
2011-02-23,24.99,24.99,24.99,24.99,0
2011-02-24,24.99,24.99,24.99,24.99,0
2011-02-25,24.99,24.99,24,24.950001,2100
2011-02-28,24.5,24.5,24.25,24.25,600
2011-03-01,24.25,24.25,24.25,24.25,900
2011-03-02,24.25,24.25,24.25,24.25,1600
2011-03-03,24.1,24.110001,24.1,24.1,6200
2011-03-04,24.049999,24.049999,24,24,3400
2011-03-07,24,24,24,24,0
2011-03-08,24,24,23.6,24,3000
2011-03-09,24,24,24,24,0
2011-03-10,23.799999,23.99,23.75,23.99,700
2011-03-11,24,24,24,24,300
2011-03-14,24,24,24,24,0
2011-03-15,23.9,23.9,23.9,23.9,300
2011-03-16,23.75,23.75,23.75,23.75,200
2011-03-17,23.75,23.75,23.75,23.75,0
2011-03-18,23.75,23.75,23.75,23.75,900
2011-03-21,23.75,23.75,23.75,23.75,0
2011-03-22,23.75,23.75,23.549999,23.549999,1200
2011-03-23,23.549999,23.76,23.549999,23.76,700
2011-03-24,23.549999,23.549999,23.549999,23.549999,200
2011-03-25,23.5,23.75,23.5,23.75,1600
2011-03-28,23.51,23.65,23.5,23.65,2500
2011-03-29,23.65,23.65,23.65,23.65,0
2011-03-30,23.75,23.75,23.75,23.75,200
2011-03-31,23.299999,23.450001,23.299999,23.450001,1300
2011-04-01,23.700001,24,23.700001,24,600
2011-04-04,26,26,24.950001,24.950001,2400
2011-04-05,23.450001,23.450001,23.450001,23.450001,100
2011-04-06,23.450001,23.450001,23.299999,23.299999,1100
2011-04-07,23.99,23.99,23.5,23.5,1400
2011-04-08,23.5,23.5,23.5,23.5,900
2011-04-11,23.299999,23.299999,23.299999,23.299999,300
2011-04-12,23.299999,23.299999,23.299999,23.299999,0
2011-04-13,23.75,23.75,23.35,23.75,1200
2011-04-14,23.75,23.75,23.75,23.75,0
2011-04-15,23.4,23.4,23.4,23.4,2600
2011-04-18,23.35,23.5,23.35,23.5,3000
2011-04-19,24,24,24,24,2800
2011-04-20,23.35,24,23.35,23.35,6100
2011-04-21,23.35,23.4,23,23.15,3500
2011-04-25,23.25,23.25,23,23,1100
2011-04-26,23.200001,23.75,23.200001,23.75,1300
2011-04-27,23.1,23.389999,23.1,23.110001,1300
2011-04-28,23.1,23.1,22.799999,23.049999,4900
2011-04-29,22.809999,23,22.809999,23,5300
2011-05-02,23,23,22.85,22.85,2000
2011-05-03,23.200001,23.299999,23.200001,23.299999,1800
2011-05-04,23.299999,23.99,23.299999,23.99,1400
2011-05-05,23.75,23.75,23.75,23.75,500
2011-05-06,23.75,23.75,23.75,23.75,0
2011-05-09,23.75,23.75,23.75,23.75,0
2011-05-10,23.5,23.75,23.5,23.75,1200
2011-05-11,23.25,23.5,23,23.5,2000
2011-05-12,23.08,23.08,22.85,23,3300
2011-05-13,23,23,23,23,0
2011-05-16,23,23,23,23,0
2011-05-17,23,23,23,23,1000
2011-05-18,22.9,22.9,22.5,22.51,3300
2011-05-19,22.74,22.9,22.65,22.85,1100
2011-05-20,22.85,22.85,22.85,22.85,2000
2011-05-23,22.65,22.65,22.65,22.65,200
2011-05-24,22.75,22.75,22.65,22.700001,600
2011-05-25,22.700001,23.5,22.700001,22.700001,8100
2011-05-26,22.700001,22.700001,22.700001,22.700001,2300
2011-05-27,22.799999,22.799999,22.799999,22.799999,200
2011-05-31,22.9,23.1,22.9,23,1300
2011-06-01,22.950001,22.950001,22.950001,22.950001,700
2011-06-02,22.950001,22.950001,22.9,22.9,1400
2011-06-03,23,23,23,23,1200
2011-06-06,23,23,23,23,0
2011-06-07,22.9,22.950001,22.9,22.950001,700
2011-06-08,22.85,22.9,22.799999,22.799999,1300
2011-06-09,22.799999,22.799999,22.799999,22.799999,1100
2011-06-10,22.799999,22.799999,22.799999,22.799999,0
2011-06-13,22.799999,22.799999,22.799999,22.799999,0
2011-06-14,22.799999,22.799999,22.799999,22.799999,0
2011-06-15,22.950001,22.950001,22.950001,22.950001,400
2011-06-16,22.9,23,22.9,23,2200
2011-06-17,23,23,22.799999,22.799999,900
2011-06-20,23,23,23,23,1000
2011-06-21,23,23,22.950001,23,1100
2011-06-22,23,23.049999,23,23,4500
2011-06-23,22.950001,22.950001,22.9,22.9,3800
2011-06-24,23,23.25,23,23.25,6500
2011-06-27,23.25,23.25,23.25,23.25,0
2011-06-28,22.9,22.9,22.9,22.9,12500
2011-06-29,22.950001,22.950001,22.950001,22.950001,100
2011-06-30,22.9,22.9,22.9,22.9,2000
2011-07-01,23.25,23.5,23.25,23.5,2800
2011-07-05,23.5,23.5,23.5,23.5,0
2011-07-06,23.5,23.5,23.5,23.5,0
2011-07-07,22.950001,22.950001,22.950001,22.950001,400
2011-07-08,22.950001,22.950001,22.950001,22.950001,2400
2011-07-11,23,23,22.950001,22.950001,600
2011-07-12,22.950001,22.950001,22.950001,22.950001,0
2011-07-13,23,23,22.950001,22.950001,2700
2011-07-14,22.950001,23,22.950001,22.950001,4000
2011-07-15,22.950001,22.950001,22.950001,22.950001,0
2011-07-18,22.950001,22.950001,22.950001,22.950001,200
2011-07-19,23,23.5,23,23.1,2900
2011-07-20,23.1,23.1,23.1,23.1,300
2011-07-21,23.1,23.1,23.1,23.1,3700
2011-07-22,23.15,23.25,23.15,23.25,700
2011-07-25,23.25,23.25,23.25,23.25,900
2011-07-26,23.5,23.5,23.200001,23.200001,400
2011-07-27,23.15,23.15,23.15,23.15,900
2011-07-28,23.15,23.15,23.15,23.15,100
2011-07-29,23.200001,23.200001,23.15,23.15,900
2011-08-01,23.15,23.15,23.15,23.15,0
2011-08-02,23.15,23.15,23.15,23.15,0
2011-08-03,23.200001,23.200001,23.200001,23.200001,100
2011-08-04,23.200001,23.5,23.15,23.15,1200
2011-08-05,23.15,23.15,23.15,23.15,2400
2011-08-08,23.15,23.15,23,23,7000
2011-08-09,23,23,23,23,2200
2011-08-10,23.200001,24,23,23,4700
2011-08-11,23,23,23,23,2000
2011-08-12,23.200001,23.200001,23,23,700
2011-08-15,23.200001,23.200001,23.200001,23.200001,200
2011-08-16,23,23,23,23,500
2011-08-17,23,23,23,23,400
2011-08-18,23,23,23,23,1200
2011-08-19,23,23,23,23,100
2011-08-22,23,23,23,23,0
2011-08-23,23,23,23,23,1000
2011-08-24,23,23,23,23,0
2011-08-25,23,23.1,23,23.1,1600
2011-08-26,23.1,23.1,23.1,23.1,0
2011-08-29,23.1,23.1,23.1,23.1,0
2011-08-30,23.1,23.1,23.1,23.1,0
2011-08-31,23.01,23.01,23.01,23.01,400
2011-09-01,23.01,23.01,23.01,23.01,0
2011-09-02,23.01,23.01,23.01,23.01,0
2011-09-06,23.01,23.01,23.01,23.01,0
2011-09-07,23.01,23.01,23.01,23.01,400
2011-09-08,23.5,23.5,23.5,23.5,200
2011-09-09,23.5,23.5,23.01,23.450001,1200
2011-09-12,23.450001,23.450001,23.450001,23.450001,0
2011-09-13,23.5,23.9,23.5,23.52,5000
2011-09-14,23,23.9,23,23.9,1300
2011-09-15,23.9,23.9,23,23.9,900
2011-09-16,23.9,23.9,23.9,23.9,0
2011-09-19,23,23,23,23,1000
2011-09-20,23.01,23.01,23,23,7800
2011-09-21,23.5,23.5,23.5,23.5,600
2011-09-22,23.049999,23.049999,23.049999,23.049999,200
2011-09-23,23.049999,23.049999,23.049999,23.049999,0
2011-09-26,23.049999,23.049999,23.049999,23.049999,200
2011-09-27,23,23,23,23,300
2011-09-28,23,23,23,23,0
2011-09-29,23,23,23,23,400
2011-09-30,23,23,23,23,0
2011-10-03,23.75,23.75,23,23,4800
2011-10-04,23,23,23,23,0
2011-10-05,23,23,23,23,100
2011-10-06,23,23,23,23,0
2011-10-07,23,23,23,23,0
2011-10-10,23.4,23.4,23.4,23.4,300
2011-10-11,23.4,23.4,23.4,23.4,0
2011-10-12,23,23,23,23,1100
2011-10-13,23,23,23,23,0
2011-10-14,23,23,23,23,2700
2011-10-17,23.309999,23.309999,23.309999,23.309999,300
2011-10-18,23.309999,23.309999,23.309999,23.309999,0
2011-10-19,23.309999,23.309999,23.309999,23.309999,0
2011-10-20,23.309999,23.309999,23,23,500
2011-10-21,23,23,23,23,0
2011-10-24,23,23.450001,23,23.450001,2100
2011-10-25,23.450001,23.450001,23.1,23.1,900
2011-10-26,23.1,23.1,23.1,23.1,0
2011-10-27,23.1,23.1,23.1,23.1,0
2011-10-28,23.15,23.15,23.15,23.15,700
2011-10-31,23.15,23.15,23.01,23.01,1900
2011-11-01,23.15,23.15,23,23,2900
2011-11-02,23,23,23,23,300
2011-11-03,23,23,23,23,300
2011-11-04,23,23.1,23,23.1,5200
2011-11-07,23,23,23,23,200
2011-11-08,23,23.25,23,23.25,1000
2011-11-09,23.25,23.25,23.25,23.25,0
2011-11-10,23.25,23.25,23.25,23.25,0
2011-11-11,23,23,23,23,600
2011-11-14,23,23,23,23,0
2011-11-15,23,23,23,23,300
2011-11-16,23.25,23.25,23.25,23.25,300
2011-11-17,23.5,23.5,23.25,23.25,2900
2011-11-18,23,23,22.950001,22.950001,1400
2011-11-21,22.950001,23,22.950001,23,1400
2011-11-22,23,23.5,23,23.35,7500
2011-11-23,23.25,23.25,23,23,900
2011-11-25,23,23,23,23,0
2011-11-28,23.5,23.5,23,23,700
2011-11-29,23,23,23,23,0
2011-11-30,23.23,23.5,23.23,23.5,1200
2011-12-01,23.4,23.5,23.4,23.5,7800
2011-12-02,23.4,23.4,23.049999,23.049999,600
2011-12-05,23.049999,23.049999,23.049999,23.049999,100
2011-12-06,23.049999,23.049999,23.049999,23.049999,0
2011-12-07,23.25,23.5,23.25,23.5,1600
2011-12-08,23.5,23.5,23.5,23.5,300
2011-12-09,23.049999,23.049999,23.049999,23.049999,700
2011-12-12,23.049999,23.049999,23.049999,23.049999,1700
2011-12-13,23.049999,23.049999,23.049999,23.049999,1000
2011-12-14,23.049999,23.049999,23.049999,23.049999,0
2011-12-15,23.5,23.5,23.5,23.5,1000
2011-12-16,23.690001,23.690001,23.690001,23.690001,4000
2011-12-19,22.950001,22.950001,22.700001,22.9,4900
2011-12-20,22.9,22.950001,22.9,22.950001,500
2011-12-21,22.700001,23,22.700001,23,300
2011-12-22,23,23,23,23,0
2011-12-23,23,23,23,23,0
2011-12-27,23,23,23,23,0
2011-12-28,23,23,23,23,0
2011-12-29,22.700001,22.700001,22.5,22.5,5700
2011-12-30,22.6,22.700001,22.6,22.700001,2100
2012-01-03,22.65,23.690001,22.65,23.690001,3000
2012-01-04,23,23,23,23,100
2012-01-05,23,23,23,23,0
2012-01-06,23,23,23,23,0
2012-01-09,23,23,23,23,0
2012-01-10,23,23,23,23,0
2012-01-11,23.5,23.5,23,23,4100
2012-01-12,23,23,23,23,0
2012-01-13,23.690001,23.690001,23.690001,23.690001,300
2012-01-17,23.690001,23.690001,23.690001,23.690001,0
2012-01-18,23.690001,23.690001,23.690001,23.690001,0
2012-01-19,23,23,23,23,100
2012-01-20,23,23,23,23,0
2012-01-23,23,23,23,23,0
2012-01-24,23,23,23,23,0
2012-01-25,23,23,23,23,0
2012-01-26,23,23,23,23,0
2012-01-27,23,23,23,23,0
2012-01-30,23.5,23.75,23.5,23.75,3300
2012-01-31,23.75,23.75,23.75,23.75,0
2012-02-01,23.75,23.75,23.75,23.75,0
2012-02-02,23.75,23.75,23.75,23.75,0
2012-02-03,23.5,23.5,23.5,23.5,100
2012-02-06,23.5,23.5,23.5,23.5,0
2012-02-07,23.5,23.950001,23.5,23.950001,1100
2012-02-08,23.950001,23.950001,23.950001,23.950001,0
2012-02-09,23.950001,24.5,23.950001,24.5,1900
2012-02-10,24.5,24.5,24.5,24.5,0
2012-02-13,23.5,23.5,23.5,23.5,200
2012-02-14,23.75,23.75,23.75,23.75,200
2012-02-15,23.75,23.75,23.75,23.75,300
2012-02-16,24,24,24,24,2400
2012-02-17,24,24,24,24,0
2012-02-21,24,25,24,25,1300
2012-02-22,25,25,24.75,24.75,500
2012-02-23,25,25,25,25,100
2012-02-24,24.75,25.950001,24.75,25,1300
2012-02-27,25.5,25.5,25.5,25.5,300
2012-02-28,25.1,25.1,25.1,25.1,500
2012-02-29,25,25,25,25,1100
2012-03-01,25,25,25,25,400
2012-03-02,25,25,25,25,200
2012-03-05,25,25,25,25,0
2012-03-06,25.41,26,25.41,26,800
2012-03-07,26,26,25.9,25.9,700
2012-03-08,25.9,25.9,25.6,25.6,500
2012-03-09,25.6,25.6,25.6,25.6,0
2012-03-12,25.9,25.9,25.75,25.799999,1000
2012-03-13,25.9,25.9,25.9,25.9,200
2012-03-14,25.9,25.9,25.6,25.6,600
2012-03-15,25.9,25.9,25.9,25.9,300
2012-03-16,25.65,25.65,25.65,25.65,500
2012-03-19,25.58,25.58,25,25,4500
2012-03-20,25,25,25,25,0
2012-03-21,25,25,25,25,600
2012-03-22,25.200001,25.200001,25.200001,25.200001,300
2012-03-23,25.15,25.15,25.15,25.15,500
2012-03-26,25,25,25,25,300
2012-03-27,25,25,25,25,0
2012-03-28,25,25,25,25,1200
2012-03-29,25.5,25.9,25.4,25.4,3100
2012-03-30,25.4,25.4,25.4,25.4,0
2012-04-02,25.5,25.5,25.1,25.1,3200
2012-04-03,25.1,25.700001,25,25,7300
2012-04-04,25.700001,25.700001,25.700001,25.700001,500
2012-04-05,25.25,25.25,25.25,25.25,400
2012-04-09,25.25,25.25,25.25,25.25,300
2012-04-10,25.700001,25.700001,25.700001,25.700001,200
2012-04-11,25.5,25.5,25,25,1200
2012-04-12,25.299999,25.299999,25.299999,25.299999,300
2012-04-13,25.299999,25.299999,25.299999,25.299999,0
2012-04-16,25.299999,25.299999,25.299999,25.299999,0
2012-04-17,25.299999,25.299999,25.299999,25.299999,0
2012-04-18,25,25.25,25,25.25,300
2012-04-19,25.25,25.25,25.25,25.25,0
2012-04-20,25.34,25.5,25.34,25.5,300
2012-04-23,25.5,25.5,25.5,25.5,0
2012-04-24,25.5,25.5,25.5,25.5,0
2012-04-25,25.25,25.25,25.25,25.25,100
2012-04-26,25.25,25.25,25.25,25.25,0
2012-04-27,25.700001,25.700001,25.25,25.25,1400
2012-04-30,25.700001,25.950001,25.700001,25.950001,500
2012-05-01,25.950001,25.950001,25.950001,25.950001,0
2012-05-02,25.950001,25.950001,25.950001,25.950001,0
2012-05-03,25.950001,25.950001,25.950001,25.950001,400
2012-05-04,25.950001,25.950001,25.950001,25.950001,0
2012-05-07,25.950001,25.950001,25.950001,25.950001,0
2012-05-08,25.5,25.5,25.5,25.5,400
2012-05-09,25.5,25.5,25.5,25.5,0
2012-05-10,25.5,25.5,25.5,25.5,0
2012-05-11,25.5,25.5,25.5,25.5,0
2012-05-14,25.25,25.99,25,25.99,2300
2012-05-15,25.99,25.99,25.99,25.99,0
2012-05-16,25.5,25.5,25.5,25.5,200
2012-05-17,25.5,25.99,25.5,25.99,400
2012-05-18,25.5,25.5,25.5,25.5,1100
2012-05-21,25.5,25.5,25.5,25.5,400
2012-05-22,25.5,25.5,25.5,25.5,0
2012-05-23,25.5,25.5,24.76,24.76,1800
2012-05-24,24.76,24.76,24.76,24.76,0
2012-05-25,24.76,24.76,24.76,24.76,0
2012-05-29,25,25,25,25,500
2012-05-30,25,25,25,25,0
2012-05-31,25.6,25.6,25.6,25.6,500
2012-06-01,25.99,25.99,25.25,25.99,1100
2012-06-04,25.99,25.99,25.99,25.99,0
2012-06-05,25.25,25.25,25.25,25.25,300
2012-06-06,25.25,25.25,25.049999,25.049999,300
2012-06-07,25.049999,25.049999,25.049999,25.049999,0
2012-06-08,25.049999,25.049999,25.049999,25.049999,0
2012-06-11,25.049999,25.049999,25.049999,25.049999,0
2012-06-12,25.049999,25.049999,25.049999,25.049999,0
2012-06-13,25.1,25.1,25.1,25.1,800
2012-06-14,25.1,25.5,25.1,25.5,10000
2012-06-15,25,25.5,25,25.5,36600
2012-06-18,25.25,25.25,25.25,25.25,1200
2012-06-19,25.25,25.25,25.15,25.15,21300
2012-06-20,25.15,25.15,25.15,25.15,0
2012-06-21,25.15,25.15,25.15,25.15,300
2012-06-22,25.15,25.15,25,25,1200
2012-06-25,25.049999,25.049999,25.049999,25.049999,100
2012-06-26,24.85,25,24.85,25,6500
2012-06-27,25.049999,25.15,25.049999,25.15,900
2012-06-28,25.1,25.1,25.1,25.1,1000
2012-06-29,25.1,25.5,25.1,25.5,400
2012-07-02,25.1,25.15,25.1,25.15,700
2012-07-03,25.15,25.25,25,25.25,5500
2012-07-05,25.25,25.25,25.25,25.25,0
2012-07-06,25.700001,25.700001,25.700001,25.700001,200
2012-07-09,25.700001,25.700001,25.700001,25.700001,2500
2012-07-10,25.700001,25.700001,25.700001,25.700001,0
2012-07-11,25.5,25.5,25.5,25.5,200
2012-07-12,25.5,25.5,25.5,25.5,0
2012-07-13,25.5,25.5,25.5,25.5,0
2012-07-16,25.5,25.5,25.5,25.5,2300
2012-07-17,25.65,25.65,25.5,25.5,300
2012-07-18,25.5,25.5,25.5,25.5,0
2012-07-19,25.5,25.5,25.5,25.5,0
2012-07-20,25.01,25.01,25,25,700
2012-07-23,25,25,24.75,24.75,1000
2012-07-24,24.75,24.75,24,24.389999,2600
2012-07-25,24.23,24.23,24.200001,24.200001,600
2012-07-26,24.1,24.1,24.1,24.1,200
2012-07-27,24.1,24.1,23.799999,23.85,1600
2012-07-30,23.85,23.85,23.85,23.85,100
2012-07-31,24,24.200001,24,24,1100
2012-08-01,24,24,24,24,0
2012-08-02,23.9,23.9,23.9,23.9,300
2012-08-03,24.08,24.08,24.08,24.08,100
2012-08-06,24.08,24.08,24.08,24.08,0
2012-08-07,24.08,24.08,24.08,24.08,0
2012-08-08,24.1,24.1,24.1,24.1,300
2012-08-09,23.9,23.9,23.9,23.9,800
2012-08-10,23.9,23.91,23.9,23.91,300
2012-08-13,24.299999,24.299999,24.299999,24.299999,200
2012-08-14,23.950001,23.950001,23.950001,23.950001,700
2012-08-15,24.4,24.4,24.4,24.4,200
2012-08-16,24.4,24.4,24.4,24.4,0
2012-08-17,24.4,24.4,24.4,24.4,0
2012-08-20,23.9,23.950001,23.9,23.950001,1400
2012-08-21,23.950001,23.950001,23.950001,23.950001,0
2012-08-22,23.950001,23.950001,23.950001,23.950001,0
2012-08-23,23.950001,24,23.950001,24,2100
2012-08-24,24,24,24,24,0
2012-08-27,24.75,24.75,24.23,24.700001,600
2012-08-28,24.75,24.75,23.950001,23.950001,500
2012-08-29,24.700001,24.700001,24.700001,24.700001,200
2012-08-30,24.700001,24.700001,24.700001,24.700001,200
2012-08-31,23.950001,23.950001,23.950001,23.950001,300
2012-09-04,23.950001,23.950001,23.950001,23.950001,300
2012-09-05,24.25,24.25,24.25,24.25,900
2012-09-06,24.25,24.25,24.25,24.25,0
2012-09-07,24.25,24.25,24.25,24.25,0
2012-09-10,24,24,24,24,200
2012-09-11,24,24,24,24,200
2012-09-12,24,24,24,24,0
2012-09-13,24,24,23.9,23.9,1600
2012-09-14,23.75,23.75,23.549999,23.549999,800
2012-09-17,23.549999,23.549999,23.549999,23.549999,0
2012-09-18,23.9,23.9,23.9,23.9,100
2012-09-19,23.9,23.9,23.9,23.9,600
2012-09-20,23.950001,24.700001,23.950001,24.700001,2100
2012-09-21,24.82,24.9,24.82,24.9,500
2012-09-24,24.200001,24.200001,23.549999,23.549999,600
2012-09-25,24.5,24.5,24.5,24.5,200
2012-09-26,24,24.49,24,24.49,700
2012-09-27,24.450001,24.450001,24.450001,24.450001,100
2012-09-28,23.799999,23.799999,23.77,23.77,600
2012-10-01,23.77,23.77,23.77,23.77,2600
2012-10-02,24.25,24.25,24.25,24.25,3000
2012-10-03,23.77,23.77,23.77,23.77,100
2012-10-04,23.77,23.77,23.77,23.77,0
2012-10-05,23.77,23.77,23.77,23.77,0
2012-10-08,24,24,24,24,400
2012-10-09,24,24,24,24,800
2012-10-10,24,24,24,24,300
2012-10-11,24,24,24,24,0
2012-10-12,24,24,24,24,0
2012-10-15,24,24.25,24,24.25,1100
2012-10-16,24.25,24.25,24.25,24.25,0
2012-10-17,24.25,24.25,24.25,24.25,0
2012-10-18,23.75,23.75,23.75,23.75,500
2012-10-19,23.85,24.5,23.85,24.5,1300
2012-10-22,24.75,24.75,24.75,24.75,800
2012-10-23,23.799999,24.75,23.799999,23.85,900
2012-10-24,24.74,24.74,24.74,24.74,100
2012-10-25,24,24,23.860001,23.860001,1600
2012-10-26,23.91,24.200001,23.75,23.75,1200
2012-10-31,23.77,23.77,23.51,23.77,400
2012-11-01,24,24,24,24,700
2012-11-02,24.75,24.75,24.1,24.1,300
2012-11-05,24.25,24.25,24.25,24.25,200
2012-11-06,23.950001,23.950001,23.950001,23.950001,800
2012-11-07,24.139999,24.139999,24.139999,24.139999,100
2012-11-08,24.049999,24.15,24.049999,24.15,500
2012-11-09,23.950001,23.950001,23.950001,23.950001,600
2012-11-12,23.950001,23.950001,23.950001,23.950001,0
2012-11-13,23.950001,23.950001,23.950001,23.950001,500
2012-11-14,23.65,23.700001,23.65,23.65,1100
2012-11-15,23.65,24,23.65,24,1500
2012-11-16,25.5,25.5,25.5,25.5,100
2012-11-19,24.75,24.75,24.75,24.75,600
2012-11-20,24.75,24.75,24.75,24.75,0
2012-11-21,25.5,25.5,25,25,800
2012-11-23,25.99,26,25.99,26,5900
2012-11-26,25.5,26.08,24.25,25.15,3900
2012-11-27,24.75,24.75,24.75,24.75,500
2012-11-28,24.75,24.75,24.75,24.75,0
2012-11-29,24.75,24.75,24.75,24.75,0
2012-11-30,24.75,24.75,24.75,24.75,0
2012-12-03,25.049999,25.25,25.049999,25.25,3900
2012-12-04,25.049999,25.200001,25.049999,25.1,1600
2012-12-05,25.110001,25.110001,25.110001,25.110001,1400
2012-12-06,25.77,25.780001,25.77,25.780001,1000
2012-12-07,25.780001,25.780001,25.780001,25.780001,500
2012-12-10,25.5,26.5,25.5,26.5,6900
2012-12-11,26.5,26.5,26.5,26.5,100
2012-12-12,27.5,28,26.549999,28,1500
2012-12-13,25.549999,25.549999,25.549999,25.549999,400
2012-12-14,25.299999,26.1,25.299999,25.450001,1100
2012-12-17,28.629999,28.629999,25.790001,28.5,1800
2012-12-18,26.559999,29.940001,26.559999,29.85,700
2012-12-19,29.780001,29.780001,27.51,29.5,2200
2012-12-20,29.67,29.950001,27.719999,29.950001,4400
2012-12-21,29.5,32.5,29.5,30.049999,16200
2012-12-24,28.32,30,28.32,30,400
2012-12-26,30,30,29.549999,29.549999,1300
2012-12-27,30,31.5,30,31.5,2900
2012-12-28,29.129999,29.73,29.129999,29.6,2000
2012-12-31,29.889999,29.889999,29.889999,29.889999,100
2013-01-02,30,30.450001,29.6,30.34,5100
2013-01-03,29.25,30.24,29,30,6200
2013-01-04,29.25,29.25,29.25,29.25,1700
2013-01-07,29.25,29.25,29.25,29.25,0
2013-01-08,29,29,29,29,100
2013-01-09,29.5,29.549999,29.02,29.059999,1700
2013-01-10,29.34,30.219999,29.34,30.219999,500
2013-01-11,30,30,29,29.120001,2400
2013-01-14,29.440001,29.5,29.440001,29.5,300
2013-01-15,29.940001,29.940001,29.49,29.75,300
2013-01-16,30.1,30.1,30.1,30.1,100
2013-01-17,29.9,30.25,29.9,30.25,1000
2013-01-18,29.25,29.780001,29.049999,29.299999,2500
2013-01-22,29.25,29.5,29.25,29.5,8700
2013-01-23,29.309999,29.309999,29.299999,29.299999,400
2013-01-24,29.299999,29.34,28.75,28.75,9600
2013-01-25,28.5,28.5,28.5,28.5,100
2013-01-28,29,29,28.620001,28.620001,800
2013-01-29,29.5,29.5,29.5,29.5,2000
2013-01-30,29.049999,29.049999,29.049999,29.049999,200
2013-01-31,29.5,29.5,29.5,29.5,500
2013-02-01,29.5,29.5,29.5,29.5,0
2013-02-04,29.5,29.5,29.5,29.5,500
2013-02-05,29.5,29.5,29.5,29.5,300
2013-02-06,29.5,29.5,29.5,29.5,0
2013-02-07,29.5,29.5,29.5,29.5,0
2013-02-08,29.5,29.5,29.5,29.5,1200
2013-02-11,29.5,29.5,29.5,29.5,0
2013-02-12,30,30,29.950001,29.950001,1300
2013-02-13,30.25,30.25,29.76,29.76,400
2013-02-14,29.6,30.24,29.6,30.24,200
2013-02-15,30.190001,30.25,30.190001,30.25,200
2013-02-19,30,30,30,30,300
2013-02-20,30,30,30,30,100
2013-02-21,30,30,30,30,100
2013-02-22,30,30,30,30,0
2013-02-25,30,30,30,30,3200
2013-02-26,30,30,30,30,0
2013-02-27,30,30,30,30,0
2013-02-28,30.25,30.25,30.25,30.25,200
2013-03-01,29.549999,29.549999,28.41,29.5,400
2013-03-04,29.25,29.370001,29.25,29.370001,200
2013-03-05,29.370001,29.370001,29.370001,29.370001,0
2013-03-06,29.549999,29.549999,29.549999,29.549999,200
2013-03-07,30.059999,30.059999,30,30,700
2013-03-08,30.49,30.49,30.49,30.49,300
2013-03-11,31.5,31.5,31.5,31.5,100
2013-03-12,31.49,31.49,30.75,31,3600
2013-03-13,30.799999,30.799999,30.799999,30.799999,300
2013-03-14,30.25,30.25,30.25,30.25,900
2013-03-15,31.42,31.75,31,31,10000
2013-03-18,31,31,31,31,0
2013-03-19,31,31,31,31,0
2013-03-20,31,31,31,31,600
2013-03-21,31.65,31.75,30.5,31.75,1900
