date,open,high,low,close,volume
2011-09-29,10.772727,10.945455,10.454545,10.763636,44330
2011-09-30,10.590909,11,10.554545,10.7,57860
2011-10-03,10.581818,11.045455,10.236364,10.345455,119350
2011-10-04,10.245455,11.363636,10.245455,11.354545,110000
2011-10-05,11.345455,11.536364,11.090909,11.454545,54890
2011-10-06,11.354545,11.354545,10.963636,11.281818,54670
2011-10-07,11.290909,11.290909,10.763636,10.845455,47190
2011-10-10,11.054545,11.509091,11,11.5,49500
2011-10-11,11.4,11.818182,11.309091,11.745455,48730
2011-10-12,11.8,12.145455,11.663636,12.018182,77990
2011-10-13,11.990909,11.990909,11.490909,11.609091,25740
2011-10-14,11.718182,11.718182,11.472727,11.690909,35310
2011-10-17,11.536364,11.672727,11.445455,11.481818,44660
2011-10-18,11.5,12,11.5,11.854545,54120
2011-10-19,11.790909,11.790909,11.5,11.545455,31240
2011-10-20,11.536364,11.881818,11.5,11.818182,45760
2011-10-21,12.072727,12.072727,11.663636,11.845455,49830
2011-10-24,11.990909,12.272727,11.827273,12.254545,55880
2011-10-25,12.281818,12.345455,12.054545,12.209091,92840
2011-10-26,12.381818,12.672727,12.227273,12.518182,55660
2011-10-27,12.836364,13.236364,12.563636,13.181818,176770
2011-10-28,13.145455,13.327273,12.918182,12.972727,48730
2011-10-31,12.845455,12.863636,12.581818,12.609091,57090
2011-11-01,12.081818,12.409091,11.818182,11.9,82720
2011-11-02,12.190909,12.363636,12,12.090909,122870
2011-11-03,12.245455,12.245455,11.909091,11.990909,76890
2011-11-04,11.881818,12.318182,11.818182,12.209091,132440
2011-11-07,12.245455,12.527273,11.818182,12.363636,38280
2011-11-08,12.527273,12.772727,12.272727,12.645455,57310
2011-11-09,12.281818,12.3,11.809091,11.854545,77660
2011-11-10,12.090909,12.127273,11.818182,11.927273,36190
2011-11-11,12.118182,12.3,11.990909,12.227273,41580
2011-11-14,12.118182,12.118182,11.790909,11.909091,39160
2011-11-15,11.836364,12.127273,11.7,12.109091,77220
2011-11-16,11.945455,12.472727,11.881818,12.1,62590
2011-11-17,12.081818,12.418182,12.081818,12.218182,43560
2011-11-18,12.227273,12.681818,12.190909,12.636364,43780
2011-11-21,12.390909,12.409091,11.954545,12.363636,66770
2011-11-22,12.309091,13.181818,12.245455,13.127273,112530
2011-11-23,12.963636,12.963636,12.6,12.645455,56650
2011-11-25,12.581818,12.981818,12.227273,12.227273,19910
2011-11-28,12.727273,12.727273,12.327273,12.554545,78100
2011-11-29,12.618182,13.727273,12.609091,13.054545,143770
2011-11-30,13.718182,13.718182,13.018182,13.490909,507870
2011-12-01,13.636364,13.636364,13.054545,13.227273,63910
2011-12-02,13.427273,13.627273,13.281818,13.454545,24420
2011-12-05,13.636364,13.681818,13.381818,13.636364,67320
2011-12-06,13.636364,13.681818,13.427273,13.609091,35860
2011-12-07,13.536364,13.536364,13.236364,13.427273,76890
2011-12-08,13.3,13.3,13.009091,13.027273,58300
2011-12-09,12.954545,13.272727,12.845455,13.145455,86240
2011-12-12,12.963636,13.154545,12.727273,12.890909,64240
2011-12-13,12.936364,13.172727,12.927273,12.945455,34650
2011-12-14,12.790909,13.027273,12.781818,13.009091,66770
2011-12-15,13.154545,13.2,12.909091,13.163636,64900
2011-12-16,13.236364,13.581818,13.145455,13.145455,89870
2011-12-19,13.181818,13.227273,12.781818,12.954545,38940
2011-12-20,13.172727,13.309091,12.954545,13.063636,65340
2011-12-21,13.063636,13.063636,12.609091,12.772727,177210
2011-12-22,12.8,13.336364,12.763636,12.945455,84260
2011-12-23,13.054545,13.509091,12.8,12.972727,33220
2011-12-27,12.9,13.054545,12.781818,12.954545,34870
2011-12-28,12.972727,13.054545,12.863636,12.927273,37730
2011-12-29,12.945455,13.163636,12.945455,13.136364,46200
2011-12-30,13.109091,13.272727,12.936364,13.218182,53680
2012-01-03,13.481818,13.754545,13.481818,13.745455,89210
2012-01-04,13.681818,13.763636,13.454545,13.563636,32010
2012-01-05,13.472727,13.8,13.318182,13.781818,36740
2012-01-06,13.8,13.954545,13.681818,13.827273,50930
2012-01-09,13.927273,13.954545,13.690909,13.918182,52250
2012-01-10,14.018182,14.363636,13.9,14.318182,53130
2012-01-11,14.3,14.309091,14.145455,14.290909,38170
2012-01-12,14.318182,14.345455,14.136364,14.327273,57090
2012-01-13,14.127273,14.5,14.090909,14.472727,73810
2012-01-17,14.545455,14.545455,14.281818,14.363636,85690
2012-01-18,14.363636,14.509091,14.2,14.445455,64680
2012-01-19,14.190909,14.5,14.190909,14.445455,31790
2012-01-20,14.409091,14.545455,14.354545,14.536364,49940
2012-01-23,14.536364,14.6,14.263636,14.509091,69080
2012-01-24,14.390909,14.445455,14.181818,14.418182,33660
2012-01-25,14.318182,14.454545,14.227273,14.4,29480
2012-01-26,14.572727,14.609091,14.372727,14.536364,67650
2012-01-27,14.454545,14.754545,14.418182,14.754545,34870
2012-01-30,14.590909,15.154545,14.427273,14.963636,33550
2012-01-31,15.054545,15.427273,15.054545,15.263636,69850
2012-02-01,15.272727,15.472727,15.127273,15.445455,132660
2012-02-02,15.427273,15.427273,15.309091,15.363636,75130
2012-02-03,15.454545,15.545455,15.318182,15.518182,94600
2012-02-06,15.409091,15.5,15.245455,15.272727,47080
2012-02-07,15.290909,15.490909,15.109091,15.109091,44330
2012-02-08,15.109091,15.263636,15.045455,15.136364,41030
2012-02-09,15.127273,15.209091,14.990909,15.109091,152680
2012-02-10,14.927273,15.018182,14.627273,14.745455,69850
2012-02-13,14.936364,15.145455,14.836364,14.863636,88000
2012-02-14,14.818182,14.845455,14.636364,14.736364,24860
2012-02-15,14.809091,15.036364,14.654545,14.709091,75900
2012-02-16,14.663636,15.272727,14.654545,15.190909,28270
2012-02-17,15.263636,15.263636,14.809091,15.109091,30800
2012-02-21,15.154545,15.236364,14.7,14.7,28710
2012-02-22,14.654545,14.736364,14.381818,14.618182,46310
2012-02-23,14.636364,15.172727,14.527273,15.163636,29370
2012-02-24,15.118182,15.236364,14.836364,14.890909,13200
2012-02-27,14.745455,14.9,14.690909,14.736364,12540
2012-02-28,14.790909,14.845455,14.6,14.636364,14960
2012-02-29,14.745455,14.945455,14.081818,14.1,72490
2012-03-01,14.181818,14.472727,14.109091,14.118182,40150
2012-03-02,14.145455,14.154545,13.5,13.527273,68200
2012-03-05,13.454545,14.118182,13.454545,14.009091,30030
2012-03-06,13.927273,14.227273,13.7,14.163636,42350
2012-03-07,14.163636,15.145455,14.163636,14.672727,96250
2012-03-08,14.727273,14.945455,14.454545,14.590909,32010
2012-03-09,14.627273,15.254545,14.590909,15.054545,30250
2012-03-12,14.981818,15.063636,14.8,14.918182,13090
2012-03-13,15.072727,15.445455,14.745455,15.4,23650
2012-03-14,15.336364,15.372727,15.136364,15.190909,14630
2012-03-15,15.163636,15.327273,14.890909,15.327273,26840
2012-03-16,15.336364,15.509091,15.027273,15.454545,79310
2012-03-19,15.454545,16.045456,15.336364,15.454545,48070
2012-03-20,15.309091,15.381818,15.136364,15.181818,21120
2012-03-21,15.263636,15.409091,15.090909,15.109091,25410
2012-03-22,15.036364,15.127273,14.909091,15.018182,36960
2012-03-23,14.963636,15.609091,14.909091,15.545455,20790
2012-03-26,15.654545,16.063637,15.554545,16.036364,36190
2012-03-27,16,16,15.709091,15.736364,26730
2012-03-28,15.754545,15.818182,15.545455,15.654545,17930
2012-03-29,15.472727,15.581818,15.181818,15.527273,39600
2012-03-30,15.645455,15.709091,15.218182,15.218182,35750
2012-04-02,15.172727,15.890909,15.172727,15.854545,53130
2012-04-03,15.8,15.8,15.409091,15.518182,46310
2012-04-04,15.336364,15.518182,15.136364,15.172727,28930
2012-04-05,15.136364,15.381818,15,15.009091,27940
2012-04-09,14.772727,15.109091,14.554545,14.681818,44330
2012-04-10,14.718182,14.763636,14.372727,14.4,43890
2012-04-11,14.563636,14.9,14.427273,14.863636,55440
2012-04-12,14.8,15.409091,14.8,15.254545,30250
2012-04-13,15.236364,15.236364,14.772727,14.772727,34100
2012-04-16,14.809091,15.063636,14.5,14.945455,46090
2012-04-17,15.009091,15.454545,15.009091,15.336364,29590
2012-04-18,15.254545,15.254545,15,15.018182,19690
2012-04-19,15,15.145455,14.636364,14.790909,50930
2012-04-20,15.145455,15.163636,14.9,14.981818,33770
2012-04-23,14.718182,14.809091,14.636364,14.654545,40260
2012-04-24,14.636364,15.363636,14.636364,15.281818,38390
2012-04-25,15.445455,15.781818,15.390909,15.590909,30580
2012-04-26,15.572727,15.645455,15.4,15.581818,34650
2012-04-27,15.654545,15.909091,15.554545,15.909091,66880
2012-04-30,15.845455,16.309092,15.745455,16.172728,80300
2012-05-01,16.127274,16.227274,15.881818,15.990909,85800
2012-05-02,15.845455,16.136364,15.427273,15.672727,290510
2012-05-03,15.681818,15.681818,15.263636,15.436364,42900
2012-05-04,15.354545,15.363636,15,15.018182,41030
2012-05-07,15.027273,15.054545,14.890909,14.981818,37400
2012-05-08,14.836364,15.2,14.836364,14.963636,55330
2012-05-09,14.754545,15.1,14.754545,14.845455,36300
2012-05-10,14.990909,15.109091,14.554545,14.654545,46200
2012-05-11,14.6,15.009091,14.6,14.918182,38720
2012-05-14,14.7,14.972727,14.7,14.827273,19470
2012-05-15,14.781818,15.1,14.7,14.754545,22000
2012-05-16,14.763636,14.863636,14.636364,14.672727,22330
2012-05-17,14.636364,14.709091,14.463636,14.545455,51480
2012-05-18,14.545455,14.690909,14.545455,14.563636,39930
2012-05-21,14.645455,14.681818,14.554545,14.609091,40700
2012-05-22,14.627273,14.809091,14.545455,14.563636,63800
2012-05-23,14.545455,14.672727,14.545455,14.590909,174900
2012-05-24,14.6,14.772727,14.554545,14.627273,42350
2012-05-25,14.636364,14.681818,14.554545,14.563636,28160
2012-05-29,14.636364,14.727273,14.545455,14.618182,71830
2012-05-30,14.545455,14.727273,14.545455,14.609091,30140
2012-05-31,14.636364,14.681818,14.545455,14.581818,73370
2012-06-01,14.363636,14.636364,14.363636,14.527273,62590
2012-06-04,14.636364,14.718182,14.545455,14.609091,61380
2012-06-05,14.581818,14.718182,14.554545,14.627273,39380
2012-06-06,14.709091,14.772727,14.554545,14.636364,66440
2012-06-07,14.763636,14.772727,14.545455,14.572727,66440
2012-06-08,14.572727,14.636364,14.463636,14.581818,58740
2012-06-11,14.636364,14.754545,14.127273,14.127273,132880
2012-06-12,14.245455,14.409091,14.027273,14.4,23430
2012-06-13,14.418182,14.772727,14.218182,14.454545,48510
2012-06-14,14.445455,14.681818,14.4,14.545455,40810
2012-06-15,14.536364,14.618182,14.381818,14.481818,72380
2012-06-18,14.309091,14.509091,14.309091,14.318182,35860
2012-06-19,14.418182,14.563636,14.372727,14.481818,39710
2012-06-20,14.409091,14.436364,14.190909,14.327273,35530
2012-06-21,14.281818,14.345455,13.981818,14.045455,43340
2012-06-22,14.163636,14.336364,14,14.318182,127380
2012-06-25,14.154545,14.363636,14.1,14.309091,33440
2012-06-26,14.318182,14.381818,14.236364,14.245455,15840
2012-06-27,14.272727,14.490909,14.2,14.290909,16940
2012-06-28,14.190909,14.290909,13.963636,14.254545,21230
2012-06-29,14.318182,14.645455,14.263636,14.318182,156200
2012-07-02,14.4,14.954545,14.3,14.845455,73700
2012-07-03,14.954545,14.954545,14.681818,14.9,19580
2012-07-05,14.945455,14.990909,14.372727,14.463636,37730
2012-07-06,14.281818,14.872727,14.281818,14.627273,27610
2012-07-09,14.554545,15.063636,14.554545,15.018182,59070
2012-07-10,14.927273,15.254545,14.927273,15.081818,19800
2012-07-11,15.045455,15.454545,15.036364,15.345455,64460
2012-07-12,15.281818,15.481818,15.072727,15.281818,24640
2012-07-13,15.345455,15.590909,15.345455,15.418182,25300
2012-07-16,15.427273,15.554545,15.145455,15.418182,13310
2012-07-17,15.472727,15.727273,15.281818,15.490909,27720
2012-07-18,15.436364,15.8,15.436364,15.718182,33000
2012-07-19,15.809091,15.854545,15.672727,15.736364,25520
2012-07-20,15.663636,15.854545,15.609091,15.736364,40150
2012-07-23,15.554545,15.654545,15.372727,15.5,49940
2012-07-24,15.618182,15.909091,15.390909,15.545455,252120
2012-07-25,15.7,15.909091,15.490909,15.518182,68860
2012-07-26,15.772727,16.272726,15.627273,16.245455,59950
2012-07-27,16.272726,16.481817,16.127274,16.363636,107470
2012-07-30,16.363636,16.363636,16.163635,16.172728,46310
2012-07-31,16.145454,16.527273,16.090908,16.136364,75460
2012-08-01,16.172728,16.227274,15.327273,15.409091,80080
2012-08-02,15.372727,15.854545,15.372727,15.718182,44440
2012-08-03,15.809091,16.363636,15.809091,16.254545,58960
2012-08-06,16.227274,16.336365,16.109091,16.163635,37180
2012-08-07,16.227274,16.236364,15.945455,16.1,36630
2012-08-08,16.1,16.1,15.8,15.863636,23210
2012-08-09,15.918182,15.918182,15.672727,15.7,25630
2012-08-10,15.645455,16.145454,15.518182,15.772727,105380
2012-08-13,15.772727,15.918182,15.463636,15.772727,68420
2012-08-14,15.7,15.772727,15.481818,15.590909,21450
2012-08-15,15.509091,15.681818,15.509091,15.681818,17270
2012-08-16,15.681818,15.736364,15.454545,15.681818,46860
2012-08-17,15.645455,15.909091,15.645455,15.9,54890
2012-08-20,15.790909,15.790909,15.627273,15.772727,23980
2012-08-21,15.772727,15.945455,15.727273,15.818182,28710
2012-08-22,15.745455,15.745455,15.490909,15.6,28710
2012-08-23,15.627273,15.627273,15.463636,15.545455,13640
2012-08-24,15.490909,15.681818,15.481818,15.654545,12980
2012-08-27,15.663636,15.681818,15.545455,15.6,11990
2012-08-28,15.645455,15.681818,15.5,15.681818,148170
2012-08-29,15.636364,15.681818,15.545455,15.618182,41690
2012-08-30,15.581818,15.672727,15.454545,15.454545,17710
2012-08-31,15.545455,15.563636,15.454545,15.490909,84920
2012-09-04,15.518182,15.654545,15.5,15.590909,39710
2012-09-05,15.590909,15.872727,15.536364,15.590909,77440
2012-09-06,15.590909,15.690909,15.545455,15.636364,331650
2012-09-07,15.754545,15.754545,15.518182,15.590909,60170
2012-09-10,15.590909,15.8,15.536364,15.709091,49500
2012-09-11,15.681818,16.063637,15.654545,15.954545,61270
2012-09-12,16.045456,16.081818,15.745455,15.945455,37620
2012-09-13,15.863636,16.272726,15.690909,15.909091,75130
2012-09-14,15.909091,15.909091,15.636364,15.854545,202840
2012-09-17,15.763636,15.918182,15.481818,15.727273,83050
2012-09-18,15.672727,15.727273,15.618182,15.718182,30140
2012-09-19,15.681818,15.781818,15.536364,15.563636,32670
2012-09-20,15.536364,15.645455,15.454545,15.6,13750
2012-09-21,15.772727,15.772727,15.454545,15.563636,191400
2012-09-24,15.563636,15.681818,15.545455,15.636364,29590
2012-09-25,15.672727,15.681818,15.563636,15.590909,117370
2012-09-26,15.581818,15.681818,15.436364,15.536364,26950
2012-09-27,15.527273,15.527273,15.327273,15.445455,32120
2012-09-28,15.354545,15.354545,15.127273,15.2,164120
2012-10-01,15.245455,15.718182,15.245455,15.654545,75900
2012-10-02,15.745455,15.8,15.545455,15.7,24530
2012-10-03,15.618182,15.990909,15.618182,15.772727,23540
2012-10-04,15.8,15.936364,15.590909,15.927273,52030
2012-10-05,15.936364,16.209091,15.681818,15.790909,46530
2012-10-08,15.554545,15.809091,15.554545,15.709091,18150
2012-10-09,15.763636,16.054544,15.609091,15.727273,46530
2012-10-10,15.809091,15.927273,15.481818,15.781818,13640
2012-10-11,15.909091,16,15.809091,15.909091,20900
2012-10-12,15.881818,15.918182,15.690909,15.763636,10230
2012-10-15,15.836364,15.863636,15.745455,15.8,14410
2012-10-16,15.8,15.8,15.590909,15.663636,18920
2012-10-17,15.654545,15.836364,15.554545,15.836364,18810
2012-10-18,15.8,16.045456,15.772727,15.781818,37510
2012-10-19,15.8,15.909091,15.409091,15.727273,49390
2012-10-22,15.8,15.909091,15.790909,15.836364,12320
2012-10-23,15.981818,16.5,15.954545,16.218182,272800
2012-10-24,16.363636,16.909092,16.299999,16.590908,308660
2012-10-25,16.590908,16.854546,16.545456,16.818182,112200
2012-10-26,16.781818,17.609091,16.700001,17.290909,138490
2012-10-31,17.472727,19.6,17.372726,18.963636,269170
2012-11-01,19.090908,19.545456,18.409092,18.9,142780
2012-11-02,18.909092,19.090908,18.627274,18.854546,90200
2012-11-05,18.799999,18.918182,18.536364,18.772726,47960
2012-11-06,18.809092,19.318182,18.809092,19.090908,47190
2012-11-07,18.390909,19.318182,18.345455,18.700001,104390
2012-11-08,18.736364,19.090908,18.572727,18.609091,36960
2012-11-09,18.609091,18.863636,18.299999,18.50909,45100
2012-11-12,18.49091,18.863636,18.49091,18.654545,25740
2012-11-13,18.536364,18.863636,18.4,18.463636,35530
2012-11-14,18.436363,18.754545,17.727274,17.790909,85360
2012-11-15,17.818182,18.063637,17.50909,17.563637,52470
2012-11-16,17.49091,17.690908,17.281818,17.390909,63910
2012-11-19,17.545456,18.863636,17.545456,18.363636,56760
2012-11-20,18.281818,18.409092,17.963636,18.090908,43340
2012-11-21,18.227274,18.4,17.909092,18.00909,38610
2012-11-23,18.054544,18.672728,18.054544,18.472727,29370
2012-11-26,18.390909,18.709091,18.372726,18.4,28160
2012-11-27,18.390909,18.536364,18.054544,18.1,46090
2012-11-28,18.054544,18.081818,17.727274,17.809092,29150
2012-11-29,17.890909,18.154545,17.727274,18.081818,60940
2012-11-30,18.118181,18.118181,17.545456,17.709091,81730
2012-12-03,17.745455,17.99091,17.545456,17.945456,40260
2012-12-04,17.9,18.181818,17.5,18.145454,56980
2012-12-05,18.181818,18.181818,17.609091,17.963636,25080
2012-12-06,17.954544,18.145454,17.518183,18.118181,30140
2012-12-07,18.172728,18.409092,17.981817,18.136364,66220
2012-12-10,18.118181,18.272726,17.754545,18.090908,56650
2012-12-11,18.154545,18.454544,17.845455,18.318182,72930
2012-12-12,18.227274,18.281818,17.881819,18.00909,33000
2012-12-13,17.872726,18.081818,17.700001,17.727274,15400
2012-12-14,17.645454,17.745455,17.163635,17.6,51260
2012-12-17,17.6,18.090908,17.545456,18.081818,51700
2012-12-18,18.154545,18.636364,18.00909,18.636364,93060
2012-12-19,18.681818,18.681818,18.163635,18.572727,117260
2012-12-20,18.618181,18.972727,18.454544,18.818182,85580
2012-12-21,18.745455,18.772726,17.936363,18.354546,172590
2012-12-24,18.345455,18.700001,18.172728,18.481817,17490
2012-12-26,18.463636,18.554544,18.090908,18.154545,38170
2012-12-27,18.145454,18.263636,17.881819,18.200001,20570
2012-12-28,18.145454,18.336365,17.909092,18.1,36520
2012-12-31,18.054544,18.218182,18.045456,18.154545,63910
2013-01-02,18.554544,18.799999,18.299999,18.609091,109010
2013-01-03,18.572727,18.572727,18.181818,18.563637,56980
2013-01-04,18.672728,19.054544,18.609091,18.918182,72930
2013-01-07,18.799999,19.318182,18.799999,18.854546,58300
2013-01-08,18.454544,18.963636,18.299999,18.50909,47520
2013-01-09,18.590908,19.018183,18.536364,18.99091,46310
2013-01-10,19,19.154545,18.727274,19.045456,60940
2013-01-11,19.1,19.190908,18.409092,19.136364,240350
2013-01-14,19.181818,19.263636,18.836365,19.081818,62260
2013-01-15,19.00909,19.663635,18.863636,19.545456,93060
2013-01-16,19.563637,19.663635,19.318182,19.545456,58300
2013-01-17,19.572727,19.818182,19.327272,19.427273,57200
2013-01-18,19.381819,19.663635,19.072727,19.581818,122980
2013-01-22,19.645454,20.381819,19.645454,20,149270
2013-01-23,19.936363,20.172728,19.654545,19.681818,57640
2013-01-24,19.754545,19.790909,19.454544,19.6,183480
2013-01-25,19.772726,20.363636,19.772726,20.1,71940
2013-01-28,20.172728,20.827272,20.163635,20.645454,98560
2013-01-29,20.727274,20.772726,20.290909,20.563637,90750
2013-01-30,20.50909,20.536364,20.018183,20.309092,40370
2013-01-31,20.236364,20.709091,20.200001,20.50909,78210
2013-02-01,20.618181,20.863636,20.518183,20.590908,61160
2013-02-04,20.49091,20.518183,20.163635,20.318182,72270
2013-02-05,20.427273,20.518183,20.318182,20.454544,97790
2013-02-06,20.390909,20.909092,20.390909,20.554544,27390
2013-02-07,20.527273,20.654545,20.445456,20.454544,49170
2013-02-08,20.436363,20.690908,20.436363,20.581818,66660
2013-02-11,20.609091,20.754545,20.50909,20.581818,30250
2013-02-12,20.663635,20.745455,20.454544,20.50909,21670
2013-02-13,20.5,20.745455,20.336365,20.454544,57530
2013-02-14,20.454544,20.827272,20.454544,20.618181,38390
2013-02-15,20.772726,20.799999,20.536364,20.636364,59510
2013-02-19,20.672728,20.9,20.5,20.609091,116160
2013-02-20,20.581818,20.763636,20.418182,20.454544,80520
2013-02-21,20.436363,20.545456,19.936363,20.045456,66550
2013-02-22,20.136364,20.136364,19.581818,20.054544,56430
2013-02-25,20.163635,20.636364,19.9,19.918182,63470
2013-02-26,20.054544,20.172728,19.845455,19.881819,84040
2013-02-27,19.818182,20.200001,19.727274,19.972727,34430
2013-02-28,19.918182,19.918182,19.709091,19.727274,111760
2013-03-01,19.527273,19.845455,19.354546,19.672728,61380
2013-03-04,19.690908,20.227274,19.672728,20.181818,27500
2013-03-05,20.281818,20.418182,20.081818,20.327272,42680
2013-03-06,20.372726,20.445456,19.945456,20.309092,94600
2013-03-07,20.245455,20.654545,20.163635,20.563637,98120
2013-03-08,20.745455,20.745455,20.263636,20.49091,65890
2013-03-11,20.381819,20.4,19.518183,20.036364,118470
2013-03-12,20.027273,20.281818,19.6,19.845455,51480
2013-03-13,19.818182,20.318182,19.790909,20.281818,57420
2013-03-14,20.336365,20.681818,19.981817,20.572727,50490
2013-03-15,20.618181,20.618181,20.318182,20.518183,107470
2013-03-18,20.263636,20.363636,20.081818,20.154545,28380
2013-03-19,20.145454,20.227274,19.827272,20.136364,34760
2013-03-20,20.299999,20.590908,20.136364,20.5,53130
2013-03-21,20.427273,20.454544,20.145454,20.163635,36410
2013-03-22,20.290909,20.345455,19.927273,20.027273,34320
2013-03-25,20.072727,20.254545,19.927273,20.172728,29150
2013-03-26,20.200001,20.200001,19.972727,20.054544,87120
2013-03-27,19.945456,20.018183,19.854546,19.954544,29590
2013-03-28,20.036364,20.036364,19.790909,19.9,129140
2013-04-01,19.9,20.045456,19.181818,19.4,75130
2013-04-02,19.527273,19.636364,19.045456,19.172728,54230
2013-04-03,19.254545,19.299999,18.718182,18.827272,36080
2013-04-04,18.872726,19.445456,18.672728,19.281818,122980
2013-04-05,18.936363,19.163635,18.936363,19.118181,35090
2013-04-08,19.172728,19.172728,18.9,19.145454,100540
2013-04-09,19.200001,19.309092,18.736364,18.99091,75240
2013-04-10,19.090908,19.645454,18.872726,19.545456,93390
2013-04-11,19.636364,19.918182,19.218182,19.309092,30250
2013-04-12,19.1,19.418182,19.027273,19.145454,38500
2013-04-15,19,19.172728,18.127274,18.345455,74360
2013-04-16,18.436363,18.745455,18.263636,18.663635,39710
2013-04-17,19.036364,19.245455,18.872726,19.018183,146080
2013-04-18,19.018183,19.318182,18.954544,19.254545,116600
2013-04-19,19.190908,19.318182,19.090908,19.209091,52360
2013-04-22,19.109091,20.00909,18.809092,19.090908,47300
2013-04-23,19.309092,19.845455,19.309092,19.836365,87890
2013-04-24,19.881819,20.545456,19.881819,20.527273,135300
2013-04-25,20.609091,20.681818,20.481817,20.645454,87340
2013-04-26,20.590908,21.018183,20.309092,20.854546,87120
2013-04-29,20.99091,21.027273,20.872726,20.945456,64680
2013-04-30,21.045456,21.154545,20.872726,21.027273,74250
2013-05-01,20.909092,20.954544,20.50909,20.645454,200860
2013-05-02,20.672728,20.963636,20.590908,20.690908,74360
2013-05-03,20.972727,21.045456,20.690908,20.945456,48840
2013-05-06,20.890909,21.072727,20.836365,21.045456,48180
2013-05-07,21.136364,21.263636,21.045456,21.254545,135520
2013-05-08,21.263636,21.5,21.172728,21.49091,53020
2013-05-09,21.527273,21.700001,21.381819,21.545456,70180
2013-05-10,21.636364,21.781818,21.372726,21.536364,23980
2013-05-13,21.618181,21.736364,21.363636,21.654545,45210
2013-05-14,21.718182,22.045456,21.718182,21.963636,112310
2013-05-15,21.972727,22.236364,21.663635,22.127274,32340
2013-05-16,22.027273,22.381819,22.027273,22.354546,119130
2013-05-17,22.299999,22.472727,22.027273,22.245455,184800
2013-05-20,22.254545,22.718182,22.00909,22.618181,97240
2013-05-21,22.572727,22.700001,22.281818,22.390909,53570
2013-05-22,22.454544,22.645454,21.718182,21.809092,53350
2013-05-23,21.545456,21.863636,21.427273,21.763636,64460
2013-05-24,21.609091,22.109091,21.609091,21.954544,31130
2013-05-28,22.263636,22.609091,22.218182,22.318182,95150
2013-05-29,22.700001,22.91,22.200001,22.49,77600
2013-05-30,22.57,22.780001,22.4,22.709999,24500
2013-05-31,22.530001,22.67,22.42,22.51,45400
2013-06-03,22.5,22.74,22.110001,22.620001,105700
2013-06-04,22.58,22.6,22.120001,22.5,109900
2013-06-05,22.5,22.950001,22.219999,22.48,52300
2013-06-06,22.549999,22.809999,22.15,22.549999,47600
2013-06-07,22.74,22.799999,22.51,22.75,44800
2013-06-10,22.889999,23.209999,22.700001,22.91,36600
2013-06-11,22.719999,23.15,22.620001,22.75,48500
2013-06-12,22.690001,22.98,22.129999,22.33,53600
2013-06-13,22.4,22.51,22.01,22.459999,45600
2013-06-14,22.49,22.620001,21.93,22.040001,39600
2013-06-17,22.23,22.790001,22.040001,22.299999,40800
2013-06-18,22.4,23.16,22.360001,23.07,48700
2013-06-19,23.059999,23.200001,22.9,23.049999,49800
2013-06-20,22.709999,22.709999,21.860001,21.959999,71200
2013-06-21,22.040001,22.040001,21.6,21.85,95200
2013-06-24,21.73,21.860001,21.41,21.68,64300
2013-06-25,21.84,22.129999,21.540001,21.74,116000
2013-06-26,21.84,22.25,21.25,22.200001,74100
2013-06-27,22.219999,22.67,21.940001,22.57,46600
2013-06-28,22.559999,22.66,22.15,22.379999,214700
2013-07-01,22.370001,23.190001,22.290001,22.950001,56100
2013-07-02,22.959999,23.700001,22.65,23.540001,63700
2013-07-03,23.690001,24.07,23.49,23.870001,34800
2013-07-05,24.620001,24.75,24.42,24.68,66100
2013-07-08,24.75,25.049999,24.66,24.93,58200
2013-07-09,25.120001,25.17,23.73,23.879999,130400
2013-07-10,23.799999,24.200001,23.799999,24.030001,50000
2013-07-11,24.190001,24.190001,23.030001,23.32,92100
2013-07-12,23.25,24.190001,23.219999,24.16,72400
2013-07-15,24.25,24.73,24.15,24.73,37900
2013-07-16,24.68,25,24.549999,24.84,72300
2013-07-17,24.9,25,24.540001,24.75,46100
2013-07-18,24.809999,24.950001,24.57,24.690001,38600
2013-07-19,24.540001,25.040001,24.24,24.93,57600
2013-07-22,24.75,25.01,24.469999,24.68,48800
2013-07-23,24.889999,25.65,24.620001,25.549999,105900
2013-07-24,25.66,26.42,25.58,26.23,61200
2013-07-25,26.17,27.67,26.030001,27,126100
2013-07-26,26.799999,27.360001,25.27,25.74,255400
2013-07-29,25.77,26.049999,25.200001,25.85,88700
2013-07-30,26.110001,26.459999,25.860001,26.360001,79000
2013-07-31,26.57,26.76,26.17,26.27,61200
2013-08-01,26.57,26.68,25.76,26.219999,47300
2013-08-02,25.860001,26.049999,25.4,25.66,69700
2013-08-05,25.700001,25.75,25.35,25.65,65800
2013-08-06,25.66,25.860001,25.26,25.440001,48100
2013-08-07,25.450001,25.450001,24.950001,24.99,84200
2013-08-08,25.200001,25.33,24.9,25.02,66200
2013-08-09,24.85,25.09,24.620001,24.950001,45200
2013-08-12,24.940001,26.120001,24.940001,25.799999,76800
2013-08-13,25.889999,26.1,25.58,25.870001,38700
2013-08-14,25.950001,26.01,25.469999,25.559999,33600
2013-08-15,25.360001,25.549999,24.6,24.780001,53900
2013-08-16,24.620001,25.450001,24.6,25.049999,54900
2013-08-19,25.049999,25.33,24.620001,24.700001,25200
2013-08-20,24.719999,25.610001,24.5,25.530001,24600
