date,open,high,low,close,volume
2009-07-10,7.56,7.75,7.49,7.58,513000
2009-07-13,7.59,8.02,7.57,7.9,751800
2009-07-14,7.87,8,7.63,7.83,378400
2009-07-15,7.99,8.44,7.77,8.42,723500
2009-07-16,8.75,9.58,8.37,8.46,2249400
2009-07-17,8.49,8.83,8.05,8.05,872700
2009-07-20,8.07,8.19,7.94,8.01,784500
2009-07-21,8,8.05,7.63,7.64,601900
2009-07-22,7.51,8.07,7.5,7.85,759600
2009-07-23,7.8,8.05,7.79,8.05,800800
2009-07-24,7.93,8.28,7.86,8.15,370400
2009-07-27,8.09,8.75,8.09,8.67,473100
2009-07-28,8.59,9.18,8.1,9.15,650600
2009-07-29,9.06,9.53,8.93,9.44,834100
2009-07-30,9.52,9.85,9.27,9.72,538700
2009-07-31,9.63,9.8,9.52,9.7,401900
2009-08-03,9.78,10.18,9.74,10.05,800400
2009-08-04,9.96,10.3,9.76,10.19,428300
2009-08-05,10.14,10.31,9.71,10.18,618400
2009-08-06,10.22,10.55,9.89,10.25,437700
2009-08-07,10.27,11.46,10.23,11.24,655900
2009-08-10,11.03,11.84,10.75,11.23,608500
2009-08-11,11.11,11.11,9.97,10.37,635200
2009-08-12,9.53,11.5,9.51,11.31,1314200
2009-08-13,11.66,11.66,10.42,10.69,2168500
2009-08-14,10.3,10.54,9.98,10.44,11768400
2009-08-17,10.24,10.25,9.84,9.91,1247400
2009-08-18,9.94,10.11,9.87,9.98,612200
2009-08-19,9.88,10.17,9.84,10.06,710200
2009-08-20,10.1,10.18,10.02,10.08,658400
2009-08-21,10.17,10.32,10.05,10.32,815000
2009-08-24,10.39,10.58,10.02,10.29,871400
2009-08-25,10.34,10.48,10.05,10.19,635900
2009-08-26,10.14,10.48,10.01,10.17,522600
2009-08-27,10.11,10.38,9.82,10.38,536900
2009-08-28,10.44,10.6,10.29,10.31,1513000
2009-08-31,10.09,10.35,10,10.31,4550100
2009-09-01,10.24,10.38,9.66,9.97,1187100
2009-09-02,9.9,10,9.66,9.69,931400
2009-09-03,9.75,10.01,9.71,9.88,895400
2009-09-04,9.88,9.88,9.71,9.83,594300
2009-09-08,9.93,10,9.65,9.79,505200
2009-09-09,9.75,10.03,9.67,9.92,669900
2009-09-10,9.87,10.13,9.75,10.13,685500
2009-09-11,10.12,10.38,10.07,10.2,615300
2009-09-14,10.1,10.3,10.02,10.28,529800
2009-09-15,10.21,10.72,10.21,10.55,1233700
2009-09-16,10.62,10.99,10.6,10.92,1209300
2009-09-17,10.86,11.16,10.51,10.76,878700
2009-09-18,10.81,11.15,10.51,11.07,3880700
2009-09-21,10.89,11.04,10.74,10.89,492800
2009-09-22,10.97,11.19,10.7,11.19,721800
2009-09-23,11.22,11.32,10.88,10.91,1438600
2009-09-24,10.94,11.13,10.45,10.58,944800
2009-09-25,10.51,10.62,10.39,10.57,898600
2009-09-28,10.58,10.89,10.48,10.89,505900
2009-09-29,10.87,10.91,10.5,10.58,981800
2009-09-30,10.57,10.76,10.49,10.6,1420900
2009-10-01,10.28,10.59,10.09,10.14,1083200
2009-10-02,9.92,10.24,9.78,10.02,1005900
2009-10-05,10.02,10.37,9.95,10.2,873700
2009-10-06,10.29,10.6,10.05,10.32,499700
2009-10-07,10.31,10.48,10,10.47,393700
2009-10-08,10.55,10.58,10.32,10.46,864700
2009-10-09,10.41,10.57,10.33,10.56,561500
2009-10-12,10.56,10.64,10.42,10.5,460100
2009-10-13,10.45,10.49,10.11,10.42,730400
2009-10-14,10.53,10.74,10.4,10.66,733200
2009-10-15,10.43,10.69,9.93,10.5,2054500
2009-10-16,10.38,10.54,10.12,10.23,1608600
2009-10-19,10.23,10.39,9.95,9.98,1001300
2009-10-20,10,10.11,9.76,9.84,1170600
2009-10-21,9.75,9.99,9.47,9.5,1761300
2009-10-22,9.51,10.19,9.41,10.13,1632900
2009-10-23,10.13,10.27,9.81,9.88,710600
2009-10-26,9.84,10.12,9.6,9.7,988300
2009-10-27,9.72,10.44,9.72,10.09,1457300
2009-10-28,10.04,10.32,9.9,10.06,1622700
2009-10-29,10.15,10.52,10.1,10.46,922300
2009-10-30,10.42,10.49,9.86,9.91,1419900
2009-11-02,10,10.2,9.75,9.89,1055800
2009-11-03,9.81,9.93,9.57,9.81,1158200
2009-11-04,9.85,9.94,9.58,9.6,1031900
2009-11-05,9.69,9.97,9.48,9.95,1034700
2009-11-06,9.82,9.96,9.67,9.85,612600
2009-11-09,9.94,10.38,9.91,10.3,1309000
2009-11-10,10.2,10.3,9.95,10.03,562200
2009-11-11,10.12,10.35,9.94,10.31,1183900
2009-11-12,10.25,10.49,10.14,10.35,1485300
2009-11-13,10.37,10.49,10.07,10.37,815400
2009-11-16,10.4,10.95,10.39,10.85,1558800
2009-11-17,10.7,11.07,10.61,10.98,1228800
2009-11-18,10.95,11.25,10.91,11.24,957100
2009-11-19,11.14,11.18,10.67,10.71,916300
2009-11-20,10.64,11.1,10.59,10.81,570200
2009-11-23,11,11.44,10.91,11.11,737500
2009-11-24,11.09,11.43,10.81,11.35,945300
2009-11-25,11.39,11.5,11.2,11.47,640200
2009-11-27,10.96,11.85,10.96,11.66,782900
2009-11-30,11.65,11.78,11,11.76,1207300
2009-12-01,11.85,11.85,11.49,11.62,1111900
2009-12-02,11.6,12.1,11.43,12.05,974300
2009-12-03,12.11,12.63,12.11,12.31,1437700
2009-12-04,12.08,12.82,12.08,12.65,2003600
2009-12-07,12.6,12.79,12.37,12.53,1611300
2009-12-08,12.47,12.75,12.29,12.69,881500
2009-12-09,12.69,12.69,12.29,12.48,941700
2009-12-10,12.52,12.54,12.29,12.38,713500
2009-12-11,12.43,12.56,12.2,12.3,753500
2009-12-14,12.47,12.53,12.27,12.45,1351900
2009-12-15,12.39,12.4,12.13,12.16,1291400
2009-12-16,12.28,12.38,12,12.13,878700
2009-12-17,12.02,12.19,11.94,12.13,905800
2009-12-18,12.28,12.6,12.11,12.6,1740200
2009-12-21,12.48,12.78,12.24,12.77,960600
2009-12-22,12.81,13.07,12.71,13.01,1128600
2009-12-23,13.07,13.5,13.02,13.28,946500
2009-12-24,13.13,13.42,13.06,13.35,884000
2009-12-28,13.35,13.45,13.23,13.39,1070100
2009-12-29,13.37,13.44,13.15,13.32,821600
2009-12-30,13.35,13.55,13.22,13.55,1086000
2009-12-31,13.36,13.73,13.31,13.41,1318500
2010-01-04,13.48,13.74,13.43,13.71,951800
2010-01-05,13.62,13.7,13.5,13.53,1554600
2010-01-06,13.49,13.66,13.39,13.55,668100
2010-01-07,13.49,14.24,13.49,13.99,1399500
2010-01-08,13.88,14.02,13.53,13.99,1243500
2010-01-11,14.03,14.12,13.47,13.48,1101400
2010-01-12,13.37,13.5,13.2,13.37,1178700
2010-01-13,13.46,13.46,12.99,13.29,902800
2010-01-14,13.3,13.62,13.21,13.55,1611200
2010-01-15,13.61,13.74,13.26,13.59,1005800
2010-01-19,13.63,13.72,13.47,13.64,714500
2010-01-20,13.56,13.77,13.14,13.59,948800
2010-01-21,13.64,14.04,13.51,13.94,1252400
2010-01-22,13.82,14.24,13.63,13.69,1005300
2010-01-25,13.9,13.95,12.63,13.16,1959000
2010-01-26,13.13,13.34,12.9,12.91,1126200
2010-01-27,12.85,13.45,12.85,13.31,780800
2010-01-28,13.28,13.28,12.13,12.44,2234300
2010-01-29,12.47,12.84,12.22,12.36,1214200
2010-02-01,12.34,12.46,11.69,11.86,2010400
2010-02-02,11.84,11.86,11.54,11.69,2388800
2010-02-03,11.5,12.09,11.31,11.94,3963400
2010-02-04,11.34,11.68,10.87,11.68,19571800
2010-02-05,11.54,11.97,11.39,11.89,5696300
2010-02-08,11.84,11.91,11.43,11.49,2600700
2010-02-09,11.67,11.87,11.57,11.79,2640300
2010-02-10,11.76,11.88,11.67,11.84,1581300
2010-02-11,12.01,12.14,11.76,11.99,1956500
2010-02-12,11.87,12.22,11.87,12.2,2534400
2010-02-16,12,12.34,12,12.16,1141200
2010-02-17,12.16,12.3,12.02,12.1,971600
2010-02-18,12.07,12.21,12.03,12.11,785200
2010-02-19,12.1,12.36,11.98,12.33,1057400
2010-02-22,12.35,12.49,12.23,12.33,1692500
2010-02-23,12.34,12.37,12.1,12.15,1816200
2010-02-24,12.21,12.54,12.16,12.53,2264400
2010-02-25,12.35,12.55,12.28,12.4,1298800
2010-02-26,12.4,12.53,12.17,12.47,2734300
2010-03-01,12.68,12.68,12.3,12.38,2226000
2010-03-02,12.37,12.65,12.37,12.59,1417300
2010-03-03,12.67,12.81,12.59,12.65,1062200
2010-03-04,12.73,12.84,12.42,12.46,1386900
2010-03-05,12.55,12.81,12.42,12.8,937500
2010-03-08,12.82,12.94,12.78,12.86,935600
2010-03-09,12.83,13.11,12.73,13.02,1041900
2010-03-10,13.02,13.24,12.9,13,908600
2010-03-11,13.02,13.11,12.86,13.06,1192600
2010-03-12,13.1,13.2,12.9,12.99,484000
2010-03-15,13,13.05,12.75,13.02,512800
2010-03-16,13.02,13.2,12.89,13.19,844000
2010-03-17,13.19,13.49,13.05,13.48,1186300
2010-03-18,13.49,13.53,13.18,13.25,1459700
2010-03-19,13.32,13.52,13.26,13.5,1609700
2010-03-22,13.41,13.68,13.2,13.6,642200
2010-03-23,13.57,13.69,13.35,13.64,737200
2010-03-24,13.58,13.96,13.44,13.45,870800
2010-03-25,13.56,13.7,13.44,13.45,1166600
2010-03-26,13.54,13.61,13.14,13.19,1253700
2010-03-29,13.17,13.25,12.85,12.99,738300
2010-03-30,13.03,13.28,13,13.22,534900
2010-03-31,13.13,13.32,13.11,13.26,671800
2010-04-01,13.26,13.3,13.03,13.14,630700
2010-04-05,13.16,13.21,12.98,13.21,596000
2010-04-06,13.22,13.57,13.17,13.5,890200
2010-04-07,13.44,13.52,13.3,13.49,1217700
2010-04-08,13.47,13.5,13.27,13.47,581400
2010-04-09,13.5,13.58,13.38,13.58,566000
2010-04-12,13.6,13.73,13.49,13.64,1123700
2010-04-13,13.56,13.61,13.4,13.59,730900
2010-04-14,13.68,13.85,13.62,13.8,988000
2010-04-15,13.82,14.17,13.82,13.92,1065300
2010-04-16,13.88,13.9,13.47,13.83,1677300
2010-04-19,13.79,14.33,13.72,14.29,2064800
2010-04-20,14.35,14.35,14.04,14.22,1437200
2010-04-21,14.2,14.53,14.16,14.34,1483000
2010-04-22,14.34,15.4,14.26,15.24,2556800
2010-04-23,15.24,15.73,15.14,15.71,2055400
2010-04-26,15.77,15.9,15.48,15.56,2152400
2010-04-27,15.48,15.73,15.01,15.09,2240800
2010-04-28,15.24,15.41,14.78,15,1607400
2010-04-29,15.11,15.39,14.8,15.26,1062000
2010-04-30,15.25,15.36,14.93,14.94,2013800
2010-05-03,14.93,14.99,14.33,14.57,1356000
2010-05-04,14.36,14.57,13.6,13.68,1901800
2010-05-05,13.57,14.05,13.38,13.79,1832300
2010-05-06,13.71,13.78,12.15,12.99,2734300
2010-05-07,12.95,13.17,12.45,12.61,2022700
2010-05-10,13.2,13.53,12.99,13.2,1348500
2010-05-11,13.01,13.79,12.97,13.61,1073800
2010-05-12,13.68,14.09,13.62,14.09,1572400
2010-05-13,14.02,14.05,13.74,13.93,1140200
2010-05-14,13.81,13.82,13.38,13.76,1513700
2010-05-17,13.82,14.15,13.39,13.82,1769200
2010-05-18,14,14,13.09,13.17,1736400
2010-05-19,13.17,13.52,12.95,13.15,1248500
2010-05-20,12.8,12.88,12.34,12.35,1684400
2010-05-21,12.24,12.94,12.12,12.72,1352400
2010-05-24,12.73,12.73,12.22,12.23,725200
2010-05-25,11.99,12.31,11.73,12.29,1049900
2010-05-26,12.37,12.62,12.22,12.54,1931300
2010-05-27,12.78,12.96,12.52,12.92,1406300
2010-05-28,12.92,12.97,12.49,12.56,3748500
2010-06-01,12.49,12.75,12.27,12.27,857600
2010-06-02,12.36,12.7,12.21,12.68,886900
2010-06-03,12.71,12.92,12.62,12.88,878100
2010-06-04,12.58,12.66,12.06,12.07,1187200
2010-06-07,12.15,12.23,11.77,11.79,869600
2010-06-08,11.81,11.89,11.34,11.83,1263600
2010-06-09,11.96,12.12,11.74,11.82,847400
2010-06-10,12.02,12.21,11.9,12.2,718600
2010-06-11,12.01,12.28,11.85,12.27,562700
2010-06-14,12.36,12.58,12.07,12.3,667800
2010-06-15,12.42,12.51,12.24,12.48,792500
2010-06-16,12.35,12.69,12.27,12.48,520000
2010-06-17,12.48,12.5,12.18,12.35,458100
2010-06-18,12.43,12.56,12.25,12.56,959500
2010-06-21,12.75,13,12.4,12.52,689700
2010-06-22,12.59,12.84,12.37,12.38,1120500
2010-06-23,12.38,12.51,12.13,12.36,629100
2010-06-24,12.25,12.35,11.99,12.01,639200
2010-06-25,12.1,12.42,11.99,12.41,1466700
2010-06-28,12.35,12.43,12.14,12.36,494800
2010-06-29,12.14,12.5,11.87,11.97,1201100
2010-06-30,11.93,12,11.47,11.48,1105500
2010-07-01,11.47,11.66,10.94,11.23,934500
2010-07-02,11.29,11.4,10.98,11.13,490800
2010-07-06,11.28,11.49,11.04,11.12,708000
2010-07-07,11.2,11.63,11.2,11.62,676300
2010-07-08,11.77,11.97,11.64,11.95,917900
2010-07-09,11.9,12.24,11.9,12.24,593100
2010-07-12,12.2,12.27,11.94,12.13,481500
2010-07-13,12.34,12.74,12.24,12.71,785800
2010-07-14,12.6,12.7,12.41,12.67,670000
2010-07-15,12.7,12.75,12.25,12.47,418100
2010-07-16,12.33,12.37,11.89,11.98,886000
2010-07-19,12.09,12.09,11.62,11.91,553900
2010-07-20,11.72,11.99,11.65,11.99,434100
2010-07-21,12.06,12.09,11.25,11.25,742600
2010-07-22,11.46,11.91,11.43,11.86,536900
2010-07-23,11.76,12.07,11.6,12.06,559500
2010-07-26,12.07,12.27,11.72,12.27,893700
2010-07-27,12.5,13.15,12.5,12.75,1945500
2010-07-28,12.75,13,12.57,12.63,519400
2010-07-29,12.79,13,12.32,12.55,499400
2010-07-30,12.32,12.75,12.31,12.53,615700
2010-08-02,12.79,13,12.63,12.87,606500
2010-08-03,12.8,12.94,12.56,12.63,330500
2010-08-04,12.67,12.84,12.67,12.8,530900
2010-08-05,12.68,12.72,12.35,12.51,431700
2010-08-06,12.04,12.4,11.95,12.26,374200
2010-08-09,12.39,12.73,12.27,12.64,507400
2010-08-10,12.46,12.8,12.4,12.62,703000
2010-08-11,12.37,12.48,11.84,11.84,771500
2010-08-12,11.65,11.8,11.41,11.58,575100
2010-08-13,11.5,11.53,11.27,11.29,416800
2010-08-16,11.25,11.37,11.16,11.35,389100
2010-08-17,11.49,11.6,11.23,11.44,475500
2010-08-18,11.39,11.6,11.25,11.55,660200
2010-08-19,11.51,11.54,10.9,11.1,708700
2010-08-20,11.01,11.15,10.68,11.11,672600
2010-08-23,11.2,11.2,10.73,10.74,677800
2010-08-24,10.61,10.63,10.25,10.49,1233200
2010-08-25,10.37,10.57,10.3,10.55,504700
2010-08-26,10.57,10.66,10.26,10.34,581000
2010-08-27,10.5,10.77,10.29,10.77,673400
2010-08-30,10.69,10.73,10.31,10.32,561300
2010-08-31,10.27,10.5,10.2,10.37,1388200
2010-09-01,10.58,11.13,10.49,11.11,1021200
2010-09-02,11.02,11.12,10.87,11.12,532700
2010-09-03,11.24,11.35,11.15,11.32,647000
2010-09-07,11.27,11.27,10.95,10.96,429100
2010-09-08,10.96,11.29,10.89,11.14,335700
2010-09-09,11.3,11.45,11.14,11.28,328100
2010-09-10,11.29,11.45,11.25,11.3,380700
2010-09-13,11.46,11.86,11.46,11.7,1133000
2010-09-14,11.7,11.72,11.4,11.51,564700
2010-09-15,11.48,11.64,11.33,11.53,377100
2010-09-16,11.5,11.57,11.25,11.38,308700
2010-09-17,11.53,11.63,11.2,11.42,825300
2010-09-20,11.44,11.86,11.33,11.84,721700
2010-09-21,11.86,11.93,11.56,11.57,639200
2010-09-22,11.51,11.67,11.1,11.13,595600
2010-09-23,11.05,11.5,10.97,11.05,612000
2010-09-24,11.23,11.61,11.15,11.61,470200
2010-09-27,11.65,11.65,11.16,11.2,444300
2010-09-28,11.2,11.35,10.95,11.33,1044300
2010-09-29,11.26,11.51,11.12,11.46,412200
2010-09-30,11.58,11.61,11.29,11.34,582800
2010-10-01,11.48,11.49,11.09,11.23,696900
2010-10-04,11.2,11.2,10.69,10.84,1107200
2010-10-05,10.93,11.03,10.66,10.94,1205100
2010-10-06,10.97,11.24,10.94,11.01,732800
2010-10-07,11.12,11.23,10.88,10.94,475500
2010-10-08,10.94,11.18,10.8,11.11,385500
2010-10-11,11.13,11.16,10.98,11.01,207300
2010-10-12,11.03,11.16,10.94,11.08,283700
2010-10-13,11.13,11.6,11.01,11.31,716000
2010-10-14,11.26,11.33,11.05,11.2,526800
2010-10-15,11.35,11.36,11.01,11.11,784000
2010-10-18,11.17,11.3,11.06,11.25,552500
2010-10-19,11.1,11.38,11.08,11.16,672000
2010-10-20,11.19,11.3,11.06,11.26,621500
2010-10-21,11.35,11.76,11.23,11.44,960100
2010-10-22,11.36,11.46,11.19,11.43,650500
2010-10-25,11.54,11.54,11.14,11.21,690500
2010-10-26,11.11,11.26,11.01,11.11,604100
2010-10-27,11,11.23,10.97,11.05,403000
2010-10-28,11.16,11.17,10.93,11.09,813300
2010-10-29,11.02,11.06,10.91,11,464800
2010-11-01,11.05,11.05,10.46,10.63,906200
2010-11-02,10.74,10.89,10.74,10.82,687500
2010-11-03,10.8,11.05,10.73,10.97,560000
2010-11-04,11.14,11.63,11.07,11.56,1148700
2010-11-05,11.62,11.93,11.49,11.7,699500
2010-11-08,11.71,11.78,11.49,11.65,285100
2010-11-09,11.7,11.7,11.52,11.62,740900
2010-11-10,11.62,11.76,11.55,11.7,596500
2010-11-11,11.55,11.63,11.41,11.51,403400
2010-11-12,11.37,11.5,11.2,11.2,472000
2010-11-15,11.27,11.41,11.2,11.26,643300
2010-11-16,11.2,11.24,10.82,10.98,626900
2010-11-17,10.82,11,10.64,10.67,439500
2010-11-18,10.82,10.99,10.69,10.84,461800
2010-11-19,10.8,10.82,10.61,10.78,397400
2010-11-22,10.69,10.82,10.57,10.76,354100
2010-11-23,10.6,10.81,10.6,10.65,326500
2010-11-24,10.76,10.86,10.68,10.78,357200
2010-11-26,10.69,10.8,10.52,10.52,155700
2010-11-29,10.5,10.68,10.45,10.67,387500
2010-11-30,10.52,10.68,10.42,10.59,522600
2010-12-01,10.81,11.02,10.64,11.02,871700
2010-12-02,11.05,11.24,10.98,11.05,771900
2010-12-03,10.97,11.15,10.83,11.07,906200
2010-12-06,11.03,11.21,10.92,11.1,736000
2010-12-07,11.23,11.3,11.03,11.05,669200
2010-12-08,11.1,11.26,11.03,11.26,1120900
2010-12-09,11.36,11.71,11.24,11.67,781200
2010-12-10,11.67,11.91,11.53,11.76,1194100
2010-12-13,11.82,11.83,11.62,11.65,573300
2010-12-14,11.71,11.88,11.57,11.61,847400
2010-12-15,11.57,11.85,11.51,11.69,813900
2010-12-16,11.7,11.96,11.6,11.86,839900
2010-12-17,11.89,12.08,11.78,11.9,1621300
2010-12-20,11.91,11.99,11.85,11.87,936900
2010-12-21,11.95,12.07,11.92,11.95,968400
2010-12-22,12,12.25,11.93,12.13,2586900
2010-12-23,12.13,12.31,12.13,12.24,469500
2010-12-27,12.16,12.46,12.09,12.43,333900
2010-12-28,12.42,12.59,12.24,12.47,396800
2010-12-29,12.46,12.46,12.33,12.4,269600
2010-12-30,12.4,12.42,12.31,12.39,407300
2010-12-31,12.31,12.41,12.18,12.18,389100
2011-01-03,12.37,12.74,12.3,12.74,950300
2011-01-04,12.81,12.89,12.44,12.49,1296400
2011-01-05,12.46,12.64,12.38,12.63,604600
2011-01-06,12.61,12.7,12.32,12.39,708900
2011-01-07,12.45,12.6,12.01,12.19,950100
2011-01-10,12.08,12.5,12.08,12.29,1222300
2011-01-11,12.38,12.6,12.23,12.35,615800
2011-01-12,12.49,12.58,12.37,12.45,512100
2011-01-13,12.42,12.45,12.35,12.41,611600
2011-01-14,12.41,12.54,12.37,12.54,1607600
2011-01-18,12.47,12.59,12.38,12.43,929900
2011-01-19,12.36,12.48,11.97,11.98,795800
2011-01-20,11.88,12.21,11.87,11.99,774400
2011-01-21,12.05,12.16,11.9,11.9,1255200
2011-01-24,11.9,12.07,11.8,11.92,715900
2011-01-25,11.83,12.2,11.8,12.09,1345500
2011-01-26,12.16,12.22,11.98,12.06,873000
2011-01-27,11.84,12.05,11.54,11.6,1388600
2011-01-28,11.51,11.66,11.1,11.12,1934700
2011-01-31,11.07,11.16,10.83,10.97,1511000
2011-02-01,11.03,11.2,10.96,11.2,998100
2011-02-02,11.14,11.2,10.91,10.99,770900
2011-02-03,11,11.17,10.95,11.04,976500
2011-02-04,11.09,11.44,10.99,11.28,898100
2011-02-07,11.27,11.54,11.27,11.51,853800
2011-02-08,11.44,11.66,11.38,11.63,1275800
2011-02-09,11.56,11.64,11.41,11.5,718400
2011-02-10,11.37,11.63,11.35,11.59,938500
2011-02-11,11.56,11.95,11.51,11.89,642800
2011-02-14,11.88,11.99,11.81,11.97,542600
2011-02-15,11.97,12.12,11.82,11.84,884200
2011-02-16,11.87,12.23,11.82,12.19,880900
2011-02-17,12.16,12.21,12.01,12.17,553300
2011-02-18,12.25,12.25,11.96,11.99,894900
2011-02-22,11.8,11.87,11.42,11.54,1051600
2011-02-23,11.51,11.7,11.31,11.35,697900
2011-02-24,11.33,11.41,11,11.23,954200
2011-02-25,11.29,11.55,11.25,11.55,612500
2011-02-28,11.59,11.66,11.37,11.44,564300
2011-03-01,11.44,11.48,11.16,11.2,648300
2011-03-02,11.16,11.33,11.1,11.16,744400
2011-03-03,11.33,11.65,11.27,11.29,1531200
2011-03-04,11.34,11.41,11.03,11.23,3148400
2011-03-07,11.27,11.33,10.96,11.06,637200
2011-03-08,11.1,11.45,11.1,11.4,653500
2011-03-09,11.4,11.5,11.29,11.37,415700
2011-03-10,11.21,11.22,10.93,11.03,890800
2011-03-11,10.98,11.08,10.8,10.96,526900
2011-03-14,10.84,10.9,10.76,10.79,669700
2011-03-15,10.57,10.85,10.47,10.81,963300
2011-03-16,10.83,10.88,10.51,10.55,916300
2011-03-17,10.72,10.79,10.51,10.7,759200
2011-03-18,10.83,10.92,10.56,10.8,1069000
2011-03-21,10.94,11,10.81,10.98,460600
2011-03-22,10.96,11,10.69,10.69,493500
2011-03-23,10.61,10.74,10.41,10.67,686100
2011-03-24,10.74,10.81,10.6,10.72,507600
2011-03-25,10.79,11.12,10.73,11,2288400
2011-03-28,11.06,11.13,10.93,10.93,570200
2011-03-29,10.87,11.09,10.83,11.05,388600
2011-03-30,11.09,11.31,11,11.27,680900
2011-03-31,11.26,11.44,11.15,11.44,649000
2011-04-01,11.54,11.6,11.36,11.46,578400
2011-04-04,11.47,11.51,11.37,11.44,469100
2011-04-05,11.38,11.53,11.33,11.36,411000
2011-04-06,11.48,11.58,11.41,11.5,498900
2011-04-07,11.5,11.56,11.33,11.42,451700
2011-04-08,11.53,11.53,11.16,11.18,719800
2011-04-11,11.16,11.32,11.1,11.3,809500
2011-04-12,11.25,11.47,11.19,11.36,762400
2011-04-13,11.45,11.48,11.11,11.14,1349900
2011-04-14,11.03,11.17,10.96,11.17,554100
2011-04-15,11.14,11.24,11,11.22,706900
2011-04-18,11.03,11.19,10.95,11.05,486200
2011-04-19,11.13,11.16,10.83,10.89,535900
2011-04-20,11.02,11.09,10.87,11.03,621900
2011-04-21,11.06,11.33,10.95,11.31,927900
2011-04-25,11.55,11.8,11.5,11.57,1082600
2011-04-26,11.75,12.1,11.73,11.85,1800000
2011-04-27,11.82,11.95,11.74,11.8,604400
2011-04-28,11.78,11.9,11.66,11.85,475300
2011-04-29,11.9,11.9,11.41,11.62,703000
2011-05-02,11.64,11.68,11.45,11.46,625900
2011-05-03,11.4,11.58,11.36,11.5,442200
2011-05-04,11.49,11.55,11.3,11.35,606500
2011-05-05,11.26,11.47,11.17,11.27,525800
2011-05-06,11.44,11.55,11.28,11.45,1217100
2011-05-09,11.39,11.39,11.17,11.33,596800
2011-05-10,11.4,11.54,11.32,11.53,485800
2011-05-11,11.44,11.55,11.37,11.43,818200
2011-05-12,11.37,11.66,11.3,11.57,480000
2011-05-13,11.58,11.6,11.29,11.31,1074100
2011-05-16,11.24,11.37,11.2,11.31,484500
2011-05-17,11.23,11.53,11.21,11.51,639400
2011-05-18,11.49,11.7,11.43,11.7,688500
2011-05-19,11.75,11.76,11.55,11.75,892700
2011-05-20,11.66,11.82,11.49,11.56,735000
2011-05-23,11.35,11.51,11.35,11.42,646400
2011-05-24,11.42,11.51,11.33,11.46,634100
2011-05-25,11.43,11.56,11.36,11.51,698100
2011-05-26,11.43,11.64,11.31,11.63,566800
2011-05-27,11.7,11.84,11.65,11.8,670500
2011-05-31,11.93,12,11.82,11.98,1000700
2011-06-01,11.95,11.95,11.52,11.55,1047500
2011-06-02,11.51,11.62,11.32,11.51,859300
2011-06-03,11.3,11.46,11.2,11.31,679000
2011-06-06,11.26,11.34,11.11,11.26,601200
2011-06-07,11.32,11.46,11.23,11.24,493800
2011-06-08,11.19,11.32,11.13,11.2,588100
2011-06-09,11.22,11.32,11.11,11.19,513000
2011-06-10,11.11,11.24,10.89,11.09,743800
2011-06-13,11.11,11.18,10.98,11.15,518400
2011-06-14,11.21,11.4,11.17,11.29,548100
2011-06-15,11.14,11.26,11.12,11.2,969900
2011-06-16,11.19,11.43,11.16,11.28,663700
2011-06-17,11.41,11.58,11.4,11.49,1222700
2011-06-20,11.44,11.69,11.4,11.54,607800
2011-06-21,11.64,11.64,11.45,11.52,792100
2011-06-22,11.48,11.57,11.37,11.37,893600
2011-06-23,11.25,11.28,11.04,11.23,985200
2011-06-24,11.28,11.28,11.11,11.12,997600
2011-06-27,11.09,11.27,11.06,11.25,615500
2011-06-28,11.21,11.26,11.09,11.23,675000
2011-06-29,11.3,11.49,11.18,11.47,683400
2011-06-30,11.49,11.64,11,11.57,541100
2011-07-01,11.61,11.78,11.59,11.72,819000
2011-07-05,11.67,11.68,11.43,11.66,401900
2011-07-06,11.61,11.78,11.53,11.7,402700
2011-07-07,11.78,12.03,11.73,12.02,659400
2011-07-08,11.8,11.94,11.79,11.91,894300
2011-07-11,11.77,11.8,11.57,11.57,614700
2011-07-12,11.55,11.83,11.55,11.68,483500
2011-07-13,11.73,11.91,11.67,11.78,416700
2011-07-14,11.84,11.89,11.49,11.59,747200
2011-07-15,11.61,11.73,11.5,11.59,602500
2011-07-18,11.49,11.72,11.36,11.47,628800
2011-07-19,11.54,11.66,11.47,11.65,1018700
2011-07-20,11.62,11.73,11.54,11.56,1522300
2011-07-21,11.75,12.07,11.52,11.98,1985900
2011-07-22,12.03,12.03,11.75,11.96,771400
2011-07-25,11.82,12.06,11.81,12,723200
2011-07-26,11.97,11.99,11.76,11.76,556100
2011-07-27,11.71,11.8,11.5,11.52,1011100
2011-07-28,11.55,11.61,11.39,11.42,389600
2011-07-29,11.28,11.46,11.2,11.36,857200
2011-08-01,11.51,11.56,11.25,11.39,815200
2011-08-02,11.34,11.43,11.16,11.16,961400
2011-08-03,11.23,11.47,11.1,11.47,852700
2011-08-04,11.32,11.42,10.9,10.91,1063000
2011-08-05,11.04,11.38,10.83,11.01,1850500
2011-08-08,10.63,11.05,9.89,9.9,2362600
2011-08-09,10.17,10.4,9.5,10.4,1658000
2011-08-10,10.36,10.36,9.34,9.35,1618000
2011-08-11,9.41,10.08,9.3,9.98,1265300
2011-08-12,10.1,10.19,9.51,9.57,988500
2011-08-15,9.7,9.94,9.63,9.93,739700
2011-08-16,9.8,10.03,9.68,9.78,945200
2011-08-17,9.88,10.02,9.73,9.85,475200
2011-08-18,9.58,9.58,9.09,9.2,1173500
2011-08-19,9.07,9.41,8.88,8.89,955800
