date,open,high,low,close,volume
2001-10-04,21.68,22.440001,21.65,21.969999,134800
2001-10-05,22.040001,22.5,21.959999,22.280001,156500
2001-10-08,22.26,22.26,21.83,21.9,76000
2001-10-09,22.059999,22.059999,21.549999,21.9,68000
2001-10-10,21.969999,22.200001,21.870001,22.200001,124500
2001-10-11,22.24,22.639999,22,22.200001,51600
2001-10-12,22.200001,22.200001,21.799999,21.959999,41200
2001-10-15,21.969999,22.5,21.9,22.5,56100
2001-10-16,22.5,23.25,22.370001,23.25,62900
2001-10-17,22.75,23.27,22.75,23.030001,67500
2001-10-18,22.98,23.52,22.959999,23.469999,183900
2001-10-19,23.370001,23.82,23.25,23.700001,110900
2001-10-22,23.700001,23.75,23.200001,23.459999,67700
2001-10-23,23.360001,23.74,23.049999,23.629999,33300
2001-10-24,23.25,24.059999,23.25,23.950001,41700
2001-10-25,23.85,23.98,23.450001,23.93,50600
2001-10-26,23.450001,24.059999,23.450001,23.93,65300
2001-10-29,23.84,23.940001,23.52,23.92,115600
2001-10-30,23.75,24.049999,23.5,24,21700
2001-10-31,23.99,24.049999,23.610001,23.959999,44400
2001-11-01,23.709999,24.190001,23.58,24.190001,21500
2001-11-02,23.77,23.9,23.6,23.65,23800
2001-11-05,23.950001,24.389999,23.76,24.299999,34600
2001-11-06,24.280001,24.4,23.9,24.280001,38300
2001-11-07,24.1,24.41,23.889999,23.889999,30600
2001-11-08,23.969999,24.5,23.969999,24.5,29500
2001-11-09,24.35,24.49,24.08,24.299999,18400
2001-11-12,24.26,24.75,24,24.700001,97700
2001-11-13,24.700001,24.82,23.870001,24.33,104800
2001-11-14,24.459999,24.65,24.299999,24.530001,247500
2001-11-15,24.5,24.629999,24.280001,24.34,108600
2001-11-16,24.27,24.629999,24.120001,24.18,21500
2001-11-19,24.309999,24.49,24.1,24.25,59400
2001-11-20,24.129999,24.190001,23.98,24,66000
2001-11-21,23.950001,24.35,23.83,24.030001,34200
2001-11-23,24.02,24.17,23.82,24.16,5000
2001-11-26,24.26,24.299999,23.74,24.1,117100
2001-11-27,24.02,24.139999,23.870001,24.040001,84100
2001-11-28,24.09,24.09,23.68,23.700001,50700
2001-11-29,23.68,24,23.68,24,92000
2001-11-30,24,24.6,23.940001,24.129999,110000
2001-12-03,24.209999,24.209999,23.860001,23.93,42600
2001-12-04,23.75,24.26,23.75,24.02,38400
2001-12-05,24.049999,24.4,23.870001,23.870001,41800
2001-12-06,24.18,24.25,24.059999,24.120001,44000
2001-12-07,24.1,24.24,24.1,24.15,108500
2001-12-10,24.15,24.15,24.02,24.02,105400
2001-12-11,23.799999,24.049999,23.639999,23.76,145300
2001-12-12,24.1,24.299999,23.870001,24,159300
2001-12-13,23.9,24.15,23.799999,24.049999,78400
2001-12-14,24.200001,24.299999,23.799999,23.98,67000
2001-12-17,24.049999,24.26,23.92,24.1,148000
2001-12-18,24.110001,24.299999,24.01,24.280001,53900
2001-12-19,23.93,24.18,23.84,24,337600
2001-12-20,24,24.15,23.700001,23.889999,37300
2001-12-21,23.959999,24.139999,23.799999,24.030001,70400
2001-12-24,24.030001,24.129999,23.950001,23.950001,16100
2001-12-26,24.02,24.35,23.75,23.790001,55200
2001-12-27,23.73,24.25,23.73,24.120001,62100
2001-12-28,24.02,24.32,23.82,24.16,58700
2001-12-31,23.950001,24.299999,23.950001,24.23,47600
2002-01-02,24.1,24.1,23.75,23.75,23500
2002-01-03,23.75,24.219999,23.610001,23.85,36600
2002-01-04,24.040001,24.110001,23.809999,23.98,37800
2002-01-07,23.950001,23.99,23.719999,23.799999,45700
2002-01-08,23.799999,24.110001,23.799999,24.049999,55000
2002-01-09,24.15,24.15,23.84,23.9,42700
2002-01-10,23.99,24.16,23.82,24.1,36400
2002-01-11,24.15,24.15,23.9,24.110001,29500
2002-01-14,23.879999,24.200001,23.77,24,65600
2002-01-15,24,24.15,24,24.1,75700
2002-01-16,24.120001,24.139999,23.9,23.9,30000
2002-01-17,24.049999,24.049999,23.780001,23.799999,43700
2002-01-18,24,24,23.389999,23.639999,77900
2002-01-22,23.85,23.860001,23.379999,23.52,29300
2002-01-23,23.75,23.780001,23.41,23.67,46300
2002-01-24,23.690001,23.969999,23.690001,23.969999,49700
2002-01-25,23.85,24.200001,23.799999,24.1,241600
2002-01-28,24.049999,24.18,23.9,23.969999,62300
2002-01-29,24.040001,24.040001,23.82,23.889999,92800
2002-01-30,23.83,24.5,23.799999,24.200001,136900
2002-01-31,24.17,24.879999,24.01,24.35,152000
2002-02-01,24.09,24.6,24.08,24.52,64500
2002-02-04,24.360001,24.559999,24.16,24.16,45300
2002-02-05,24.15,24.25,24.049999,24.07,33300
2002-02-06,24.059999,24.1,23.98,24.049999,94400
2002-02-07,24.02,24.4,24.02,24.08,68100
2002-02-08,24.1,24.4,24.040001,24.4,44200
2002-02-11,24.24,24.49,24.200001,24.25,45700
2002-02-12,24.200001,24.25,24.15,24.200001,181900
2002-02-13,24.15,24.4,24.1,24.379999,219800
2002-02-14,24.379999,24.65,24.200001,24.32,83600
2002-02-15,24.4,24.5,24.25,24.280001,44300
2002-02-19,24.379999,24.4,24.23,24.26,29700
2002-02-20,24.200001,24.35,24.15,24.32,35400
2002-02-21,24.25,24.6,24,24.200001,39000
2002-02-22,24.139999,24.35,24.1,24.34,33700
2002-02-25,24.16,24.5,24.16,24.43,46700
2002-02-26,24.26,24.6,24.25,24.459999,48100
2002-02-27,24.459999,24.6,24.459999,24.6,33300
2002-02-28,24.65,24.65,24.219999,24.42,20200
2002-03-01,24.450001,24.690001,24.25,24.48,51100
2002-03-04,24.35,24.700001,24.25,24.6,60000
2002-03-05,24.620001,24.690001,24.549999,24.65,107600
2002-03-06,24.459999,24.74,24.4,24.74,99600
2002-03-07,24.73,25.049999,24.73,25.030001,182000
2002-03-08,25.030001,25.25,24.950001,25,47400
2002-03-11,25.07,25.25,24.950001,25.129999,128500
2002-03-12,25.15,25.299999,24.950001,25.040001,278200
2002-03-13,25,25.15,24.940001,25.09,69200
2002-03-14,25.1,25.299999,24.969999,25.23,96300
2002-03-15,24.610001,25.299999,24.51,25.1,56500
2002-03-18,25.190001,25.25,24.940001,25.1,105700
2002-03-19,24.950001,25.120001,24.940001,24.969999,27800
2002-03-20,24.969999,25.09,24.889999,24.9,29500
2002-03-21,24.889999,24.9,24.16,24.379999,126300
2002-03-22,24.42,24.969999,24.360001,24.66,71500
2002-03-25,24.58,25.25,24.58,25.08,110200
2002-03-26,24.879999,25.209999,24.76,25.09,99200
2002-03-27,25.1,25.41,25.09,25.370001,65100
2002-03-28,25.389999,25.5,25.200001,25.26,92200
2002-04-01,25.18,25.389999,24.559999,25.09,50300
2002-04-02,25,25.52,24.9,25.27,78700
2002-04-03,25.34,25.440001,24.82,25,83400
2002-04-04,24.950001,25.290001,24.92,25.049999,82300
2002-04-05,25.129999,25.139999,24.9,24.9,56200
2002-04-08,25.030001,25.25,24.75,24.99,36500
2002-04-09,25,25.9,25,25.65,92700
2002-04-10,25.549999,26.35,25.41,25.950001,175300
2002-04-11,25.559999,26.129999,25.16,25.51,84300
2002-04-12,25.559999,26.41,25.559999,25.9,79000
2002-04-15,25.9,26.309999,25.73,25.799999,64700
2002-04-16,25.969999,26.190001,25.5,26.1,48800
2002-04-17,26.190001,26.190001,25.389999,25.469999,55900
2002-04-18,25.290001,25.610001,25.280001,25.57,132000
2002-04-19,25.639999,25.799999,25.290001,25.41,29800
2002-04-22,25.309999,25.43,25.26,25.309999,36800
2002-04-23,25.33,25.9,25.32,25.6,67000
2002-04-24,25.389999,25.75,25.25,25.389999,33300
2002-04-25,25.27,25.52,24.950001,25.02,109500
2002-04-26,25.299999,25.610001,25.299999,25.5,68800
2002-04-29,25.4,25.6,25.35,25.48,57700
2002-04-30,25.299999,26.049999,25.18,25.77,113200
2002-05-01,26.049999,26.200001,25.42,25.73,52800
2002-05-02,25.790001,26.110001,25.26,25.82,80300
2002-05-03,25.549999,26.139999,25.549999,26,52300
2002-05-06,26.08,26.299999,25.889999,25.940001,87000
2002-05-07,25.940001,26.450001,25.9,26.110001,154700
2002-05-08,26.1,26.43,26.1,26.4,116400
2002-05-09,26.280001,26.5,26.23,26.34,167200
2002-05-10,26.440001,26.440001,26.200001,26.280001,180600
2002-05-13,26.4,26.450001,26.25,26.440001,78400
2002-05-14,26.450001,27.07,26.450001,26.9,78800
2002-05-15,26.75,27.139999,26.75,26.76,83900
2002-05-16,26.76,26.9,26.5,26.9,54400
2002-05-17,26.9,26.950001,26.610001,26.799999,24500
2002-05-20,26.530001,26.629999,26.209999,26.209999,87400
2002-05-21,26.200001,26.35,25.99,26.09,47400
2002-05-22,26,26.25,25.76,26.07,85600
2002-05-23,26.09,26.1,25.799999,25.99,40400
2002-05-24,25.870001,26,25.799999,25.92,33800
2002-05-28,25.860001,26,25.690001,25.870001,45000
2002-05-29,25.790001,26.049999,25.790001,25.950001,36200
2002-05-30,26,26.110001,25.799999,26.1,71500
2002-05-31,26.1,26.35,25.42,25.42,59100
2002-06-03,25.73,25.9,25.5,25.790001,34700
2002-06-04,25.59,25.889999,25.440001,25.620001,51600
2002-06-05,25.6,25.809999,25.540001,25.809999,16300
2002-06-06,25.549999,25.809999,25.4,25.4,24000
2002-06-07,25.4,25.6,25.120001,25.49,41200
2002-06-10,25.35,25.690001,25.34,25.41,83200
2002-06-11,25.4,26,25.18,25.32,129300
2002-06-12,25.48,25.59,25.25,25.440001,62000
2002-06-13,25.57,25.57,25.25,25.290001,28100
2002-06-14,25.389999,25.950001,25.23,25.370001,74700
2002-06-17,25.360001,26.18,25.35,26.1,274500
2002-06-18,26.209999,26.389999,25.9,26.129999,44200
2002-06-19,26.129999,26.440001,26,26,43700
2002-06-20,26.049999,26.190001,25.700001,25.860001,23100
2002-06-21,25.799999,26.18,25.5,25.73,30800
2002-06-24,25.76,26,25.450001,25.84,36700
2002-06-25,25.700001,26.09,25.35,25.549999,49500
2002-06-26,25.48,26,24.700001,25.870001,99000
2002-06-27,26,26.5,25.559999,26.190001,129700
2002-06-28,26.139999,26.790001,25.549999,25.549999,144200
2002-07-01,25.549999,26.15,25.360001,25.610001,83000
2002-07-02,25.6,25.889999,25.25,25.58,65700
2002-07-03,25.35,25.59,25.049999,25.139999,69400
2002-07-05,25.15,25.6,25.15,25.58,10300
2002-07-08,25.5,25.9,25.5,25.809999,29700
2002-07-09,25.9,25.969999,25.459999,25.49,37700
2002-07-10,25.4,25.700001,25.02,25.290001,163400
2002-07-11,25,25.299999,24.370001,24.370001,118300
2002-07-12,24.41,24.98,24.18,24.209999,88100
2002-07-15,24.200001,24.75,23.059999,23.700001,188700
2002-07-16,23.690001,24.959999,23.52,24.450001,240000
2002-07-17,24.5,25.040001,23.9,24.4,64400
2002-07-18,24.4,24.49,23.969999,24.110001,53800
2002-07-19,24.09,24.1,23.549999,23.549999,52300
2002-07-22,23.540001,24,23.25,23.389999,60300
2002-07-23,23.309999,23.59,22.35,22.360001,80200
2002-07-24,22.360001,23.5,21.5,23.5,93800
2002-07-25,23.5,24,23.26,23.610001,44800
2002-07-26,23.57,24,23.559999,23.940001,44600
2002-07-29,23.75,24.9,23.74,24.870001,59800
2002-07-30,24.9,25.110001,24.42,25.110001,213400
2002-07-31,24.879999,26,24.799999,25.66,57200
2002-08-01,25.5,26,24.889999,25.08,95000
2002-08-02,24.889999,25.059999,24.59,24.59,44900
2002-08-05,24.59,24.59,23.860001,24.110001,35000
2002-08-06,23.860001,24.950001,23.82,24.84,57300
2002-08-07,24.639999,24.799999,24.360001,24.700001,25200
2002-08-08,24.52,25.209999,24.4,25.110001,61100
2002-08-09,25.139999,25.27,24.709999,25,67700
2002-08-12,25,25.16,24.610001,25.049999,45400
2002-08-13,25.040001,25.049999,24.129999,24.43,64600
2002-08-14,24.16,25.200001,24.16,25.200001,77200
2002-08-15,25.200001,25.5,24.950001,25.49,24300
2002-08-16,25.290001,25.35,24.75,25.200001,76600
2002-08-19,24.950001,25.58,24.950001,25.41,56700
2002-08-20,25.6,25.6,25.1,25.280001,94700
2002-08-21,25.040001,25.860001,25.030001,25.860001,99900
2002-08-22,25.889999,25.889999,25.6,25.73,36600
2002-08-23,25.450001,25.790001,25,25.23,36800
2002-08-26,25,25.450001,24.870001,25.34,35100
2002-08-27,25.450001,25.450001,24.6,25.08,79600
2002-08-28,25.24,25.24,24.4,24.610001,38700
2002-08-29,24.65,24.700001,24.040001,24.530001,70100
2002-08-30,24.450001,24.99,24.209999,24.83,37200
2002-09-03,24.33,24.799999,24.299999,24.719999,89800
2002-09-04,24.75,25.120001,24.690001,25.040001,57200
2002-09-05,25.129999,25.219999,24.6,25.07,72600
2002-09-06,24.9,25.48,24.9,25.15,78100
2002-09-09,25.01,25.219999,24.66,25.040001,46200
2002-09-10,24.91,24.98,24.25,24.790001,27600
2002-09-11,24.93,25.25,24.549999,24.559999,17000
2002-09-12,24.559999,24.559999,23.799999,23.889999,80000
2002-09-13,24.049999,24.049999,23.690001,23.9,46000
2002-09-16,23.950001,23.950001,23.34,23.74,61100
2002-09-17,23.74,23.889999,23.5,23.58,36000
2002-09-18,23.6,23.6,22.75,22.860001,115200
2002-09-19,23,23,22.309999,22.309999,53100
2002-09-20,22.58,22.75,22.25,22.370001,75800
2002-09-23,22.33,22.52,21.35,21.77,135700
2002-09-24,21.6,22.15,21.290001,21.91,70700
2002-09-25,21.91,22.780001,21.629999,22.459999,63100
2002-09-26,22.450001,23.1,22,22.76,106400
2002-09-27,22.9,23.700001,22.450001,22.75,65700
2002-09-30,22.559999,22.92,22,22.799999,62500
2002-10-01,22.93,23.5,22.77,23.459999,107500
2002-10-02,23.5,23.5,21.700001,22.610001,104100
2002-10-03,22.77,22.9,21.83,22.120001,88400
2002-10-04,21.799999,22.129999,20.85,21.17,113600
2002-10-07,20.9,21.5,20.6,21.09,95600
2002-10-08,21.09,22,21.09,21.620001,34000
2002-10-09,21.51,21.719999,20.360001,20.49,146900
2002-10-10,20.370001,21.799999,20.35,21.549999,76400
2002-10-11,21.41,22.83,21.41,22.200001,41100
2002-10-14,21.870001,22.84,21.870001,22.52,42700
2002-10-15,22.6,24.09,22.5,23.540001,123200
2002-10-16,23.35,24.209999,22.700001,23.370001,70200
2002-10-17,23.370001,24.299999,23.16,24.299999,64500
2002-10-18,24,24.299999,23.110001,23.6,69000
2002-10-21,23.6,23.85,23.030001,23.76,46600
2002-10-22,23.84,23.84,22.5,22.690001,110500
2002-10-23,22.6,22.84,22.25,22.780001,48700
2002-10-24,22.41,23,22.379999,22.549999,116200
2002-10-25,23.25,23.5,22.68,22.85,91700
2002-10-28,22.98,22.98,22.24,22.43,91800
2002-10-29,22.389999,22.57,21.5,21.809999,172700
2002-10-30,21.9,22.049999,21.540001,21.719999,153300
2002-10-31,21.799999,22.799999,21.719999,22.610001,207300
2002-11-01,22.610001,23.35,22.610001,23.35,82900
2002-11-04,23.4,23.5,22.58,22.809999,229400
2002-11-05,22.799999,22.91,22.059999,22.15,256700
2002-11-06,22.139999,22.25,21.6,21.85,153300
2002-11-07,21.65,21.889999,21.4,21.4,226100
2002-11-08,21.4,21.959999,21.4,21.959999,116200
2002-11-11,21.719999,21.82,21.360001,21.4,137400
2002-11-12,21.4,22.15,21.4,21.66,178600
2002-11-13,21.58,22.32,21.57,21.99,217400
2002-11-14,22,22.549999,21.99,22.530001,86700
2002-11-15,22.57,22.93,22.450001,22.67,140600
2002-11-18,22.809999,23.059999,22.5,22.540001,113100
2002-11-19,22.58,22.809999,22.459999,22.639999,147000
2002-11-20,22.620001,23.040001,22,23.040001,215300
2002-11-21,22.65,24,22.620001,23.23,95000
2002-11-22,23.16,23.43,22.93,23.09,113800
2002-11-25,23.09,23.309999,22.780001,22.92,153200
2002-11-26,23,23.07,22.700001,22.799999,111400
2002-11-27,22.75,23.67,22.75,23.290001,59800
2002-11-29,23,23.57,22.959999,22.969999,19700
2002-12-02,22.9,23.559999,22.9,23.32,94000
2002-12-03,23.32,23.799999,22.76,23.01,297800
2002-12-04,23.190001,23.450001,22.82,23,109000
2002-12-05,23.200001,23.200001,22.9,23,161700
2002-12-06,23.200001,23.75,22.9,23.040001,57700
2002-12-09,23.049999,23.110001,22.889999,22.889999,70400
2002-12-10,22.9,23.5,22.9,23.24,112300
2002-12-11,23.549999,23.700001,23.049999,23.33,111900
2002-12-12,23.219999,23.639999,22.940001,23.139999,71700
2002-12-13,23.4,23.549999,23.01,23.18,25400
2002-12-16,23.49,23.549999,23.110001,23.299999,75800
2002-12-17,23.52,23.540001,23.15,23.26,45400
2002-12-18,23.18,23.200001,23.01,23.110001,154100
2002-12-19,23.01,23.51,23.01,23.379999,119800
2002-12-20,23.549999,23.83,23.110001,23.75,63700
2002-12-23,23.719999,23.870001,23.51,23.67,78300
2002-12-24,23.48,23.780001,23.32,23.58,36200
2002-12-26,23.35,23.950001,23.35,23.77,46100
2002-12-27,23.540001,23.809999,23.33,23.33,31500
2002-12-30,23.35,23.719999,23.33,23.530001,37900
2002-12-31,23.49,24.02,23.35,23.799999,113400
2003-01-02,23.959999,24.34,23.67,24.190001,59500
2003-01-03,24.18,24.35,24.1,24.23,58300
2003-01-06,24.15,24.77,23.98,24.6,156400
2003-01-07,24.450001,24.799999,24.4,24.6,155400
2003-01-08,24.48,24.65,24.25,24.450001,75000
2003-01-09,24.67,24.75,24.450001,24.620001,96800
2003-01-10,24.58,24.700001,24.41,24.549999,35600
2003-01-13,24.690001,24.790001,24.49,24.75,136500
2003-01-14,24.74,24.75,24.450001,24.719999,62600
2003-01-15,24.559999,24.67,24.27,24.370001,54900
2003-01-16,24.41,24.77,24.41,24.75,140000
2003-01-17,24.75,24.75,24.360001,24.67,112300
2003-01-21,24.68,24.799999,24.35,24.549999,249100
2003-01-22,24.559999,24.719999,24.18,24.389999,270700
2003-01-23,24.26,24.450001,24,24.059999,341700
2003-01-24,24.030001,24.030001,23.48,23.49,127600
2003-01-27,23.459999,23.65,23.17,23.18,166900
2003-01-28,23.299999,23.549999,23.23,23.4,272200
2003-01-29,23.299999,23.870001,23.290001,23.83,163900
2003-01-30,23.610001,23.809999,23.43,23.629999,113800
2003-01-31,23.51,23.950001,23.360001,23.809999,126000
2003-02-03,23.799999,23.799999,23.700001,23.74,157100
2003-02-04,23.5,23.59,23.4,23.41,155100
2003-02-05,23.360001,23.76,23.360001,23.49,54800
2003-02-06,23.360001,23.690001,23.360001,23.51,103800
2003-02-07,23.59,23.629999,23.360001,23.4,46700
2003-02-10,23.34,23.65,23.26,23.549999,65800
2003-02-11,23.66,23.66,23.299999,23.450001,104300
2003-02-12,23.309999,23.700001,23.309999,23.41,50400
2003-02-13,23.549999,23.6,23.299999,23.49,56700
2003-02-14,23.639999,23.93,23.41,23.85,83500
2003-02-18,23.9,23.91,23.459999,23.799999,173100
2003-02-19,23.74,23.74,23.459999,23.51,134700
2003-02-20,23.58,23.58,23.299999,23.360001,159800
2003-02-21,23.42,23.85,23.33,23.66,169400
2003-02-24,23.65,23.65,23.209999,23.42,218200
2003-02-25,23.4,23.76,22.959999,23.709999,169300
2003-02-26,23.49,23.6,23.299999,23.58,73000
2003-02-27,23.6,24.1,23.540001,23.91,30700
2003-02-28,24,24.48,23.84,24.18,86600
2003-03-03,24.280001,24.42,23.540001,23.639999,144100
2003-03-04,23.52,23.67,23.379999,23.41,52800
2003-03-05,23.35,23.83,23.35,23.700001,179500
2003-03-06,23.75,23.85,23.559999,23.690001,211600
2003-03-07,23.74,23.860001,23.549999,23.65,167600
2003-03-10,23.41,23.49,22.969999,23,148100
2003-03-11,23.299999,23.299999,22.82,22.85,81200
2003-03-12,23.01,23.01,22.559999,22.74,76000
2003-03-13,22.75,23.299999,22.75,23.120001,147300
2003-03-14,23.209999,23.84,23,23.58,171200
2003-03-17,23.66,24.059999,23.42,24.01,110000
2003-03-18,24.02,24.02,23.719999,23.799999,65400
2003-03-19,23.969999,24.129999,23.440001,23.85,120900
2003-03-20,23.85,24.049999,23.540001,24.030001,86800
2003-03-21,23.99,24.389999,23.700001,24.389999,154100
2003-03-24,24.4,24.4,23.6,23.74,86900
2003-03-25,23.75,24,23.58,23.85,78800
2003-03-26,23.870001,24.26,23.540001,23.82,178400
2003-03-27,23.620001,23.809999,23.549999,23.67,38000
2003-03-28,23.83,23.85,23.59,23.83,24600
2003-03-31,23.59,23.93,23.48,23.76,96100
2003-04-01,23.540001,23.93,23.540001,23.799999,58900
2003-04-02,23.9,24.370001,23.9,24.299999,41100
2003-04-03,24.17,24.25,23.709999,23.870001,111700
2003-04-04,23.99,24,23.73,23.799999,63900
2003-04-07,24,24.379999,23.780001,23.870001,80200
2003-04-08,24.120001,24.450001,23.75,24.059999,91700
2003-04-09,24.200001,24.209999,23.709999,23.9,84900
2003-04-10,23.98,24.129999,23.85,24.110001,53600
2003-04-11,24.01,24.389999,23.940001,23.99,95700
2003-04-14,23.870001,24.26,23.83,24.139999,61900
2003-04-15,24.15,24.23,23.950001,24,95700
2003-04-16,24.07,24.1,23.809999,23.950001,184800
2003-04-17,24.07,24.07,23.719999,23.809999,103600
2003-04-21,23.790001,24,23.67,23.9,133200
2003-04-22,23.99,24.24,23.719999,24.24,65000
2003-04-23,24.190001,24.5,24.01,24.41,55800
2003-04-24,24.07,24.41,24,24.27,53300
2003-04-25,24.389999,24.389999,23.92,24.07,35800
2003-04-28,24.129999,24.610001,24.110001,24.48,61400
2003-04-29,24.32,25,24.25,24.91,189400
2003-04-30,24.83,24.83,24.4,24.49,44200
2003-05-01,24.41,24.57,24.059999,24.27,129100
2003-05-02,24.469999,25.24,24.379999,25.049999,162400
2003-05-05,25.200001,25.209999,24.77,25.030001,67900
2003-05-06,25.08,25.49,24.84,25.43,141800
2003-05-07,25.48,25.49,25.299999,25.379999,113100
2003-05-08,25.110001,25.440001,25.110001,25.209999,84700
2003-05-09,25.309999,25.450001,25.030001,25.43,103200
2003-05-12,25.459999,25.879999,25.27,25.83,89100
2003-05-13,25.25,25.85,25.25,25.540001,167400
2003-05-14,25.41,25.52,25.33,25.389999,41300
2003-05-15,25.379999,25.559999,25.15,25.370001,170500
2003-05-16,25.360001,25.83,25.23,25.68,101400
2003-05-19,25.559999,25.559999,25.139999,25.43,46400
2003-05-20,25.379999,25.639999,25.309999,25.370001,41100
2003-05-21,25.290001,25.83,25.280001,25.459999,75900
2003-05-22,25.459999,25.559999,25.379999,25.42,34600
2003-05-23,25.35,25.639999,25.35,25.639999,31200
2003-05-27,25.51,25.870001,25.290001,25.809999,48000
2003-05-28,25.41,25.74,25.41,25.629999,47200
2003-05-29,25.719999,25.85,25.540001,25.75,52800
2003-05-30,25.709999,26.290001,25.709999,26.200001,103000
2003-06-02,26.17,26.34,26.07,26.23,55900
2003-06-03,26.209999,26.35,25.700001,26.309999,73900
2003-06-04,26.299999,26.9,26.07,26.9,95600
2003-06-05,26.68,26.9,26.17,26.610001,78700
2003-06-06,26.959999,27,26.530001,26.59,74800
2003-06-09,26.469999,26.469999,25.879999,25.91,67900
2003-06-10,25.879999,26.389999,25.870001,26.389999,168400
2003-06-11,26.370001,26.75,25.799999,26.219999,155500
2003-06-12,26.040001,26.440001,26.040001,26.32,57000
2003-06-13,26,26.459999,26,26.17,46200
2003-06-16,26.27,26.59,26.24,26.58,38200
2003-06-17,26.440001,26.75,26.33,26.33,51200
2003-06-18,26.370001,26.4,26.040001,26.18,61400
2003-06-19,26,26.17,25.76,25.870001,46000
2003-06-20,25.99,26.1,25.719999,26.08,58500
2003-06-23,25.82,26.030001,25.74,25.84,43000
2003-06-24,25.73,25.92,25.610001,25.73,45600
2003-06-25,25.77,26.049999,25.67,25.719999,63300
2003-06-26,25.66,25.99,25.6,25.610001,182000
2003-06-27,25.559999,25.75,25.280001,25.4,291900
2003-06-30,25.49,25.67,25.209999,25.469999,148500
2003-07-01,25.379999,25.82,25.030001,25.77,62500
2003-07-02,25.51,25.969999,25.5,25.969999,85700
2003-07-03,25.889999,25.940001,25.389999,25.860001,20800
2003-07-07,25.809999,26.25,25.700001,26.25,126000
2003-07-08,26.059999,26.450001,25.950001,26.440001,57200
2003-07-09,26.290001,26.620001,26,26.41,75300
2003-07-10,26.379999,26.629999,26.120001,26.59,150100
2003-07-11,26.379999,26.700001,26.32,26.360001,73000
2003-07-14,26.5,26.950001,26.41,26.85,72000
2003-07-15,26.540001,26.84,26.049999,26.84,147300
2003-07-16,26.48,27.32,26.48,27.32,157800
2003-07-17,26.879999,27.33,26.870001,27.139999,201100
2003-07-18,27.08,27.370001,26.950001,27.370001,70200
2003-07-21,27.370001,27.469999,27.200001,27.34,92200
2003-07-22,27.1,27.559999,27.1,27.459999,124600
2003-07-23,26.969999,27.41,26.5,27.35,71400
2003-07-24,26.950001,27.5,26.950001,27.48,48900
2003-07-25,27.549999,27.549999,27.1,27.32,75600
2003-07-28,27.26,27.389999,26.959999,26.969999,117300
2003-07-29,27.1,27.1,26.549999,27.09,163900
2003-07-30,27.030001,27.290001,26.790001,27.120001,56400
2003-07-31,27.120001,27.27,26.959999,27.110001,42200
2003-08-01,27.17,27.17,26.450001,26.719999,66300
2003-08-04,26.549999,26.75,25.969999,26.27,62100
2003-08-05,26.15,26.450001,26.030001,26.219999,39300
2003-08-06,26.17,26.43,26.08,26.43,23500
2003-08-07,26.02,26.35,26.02,26.35,128000
2003-08-08,26.27,26.42,26.23,26.35,9800
2003-08-11,26.09,26.41,26.09,26.120001,21000
2003-08-12,26.09,26.540001,26.09,26.530001,107900
2003-08-13,26.65,26.65,26.15,26.360001,46000
2003-08-14,26.450001,26.799999,26.18,26.74,46500
2003-08-15,26.65,26.65,26.469999,26.6,14200
2003-08-18,26.42,26.83,26.42,26.77,20600
2003-08-19,26.799999,26.889999,26.43,26.889999,21600
2003-08-20,26.83,26.9,26.450001,26.709999,35600
2003-08-21,26.9,27.030001,26.860001,26.889999,15300
2003-08-22,26.879999,26.92,26.4,26.42,16500
2003-08-25,26.42,26.629999,26.4,26.629999,16900
2003-08-26,26.620001,26.709999,26.299999,26.51,27200
2003-08-27,26.49,26.57,26.18,26.35,35400
2003-08-28,26.42,26.43,26.09,26.4,63400
2003-08-29,26.440001,26.48,26.209999,26.280001,42800
2003-09-02,26.43,26.98,26.110001,26.940001,42800
2003-09-03,26.83,27.129999,26.83,27.049999,54000
2003-09-04,26.99,27.190001,26.93,27.049999,26200
2003-09-05,27.040001,27.190001,27,27.17,36300
2003-09-08,27.190001,27.5,27.17,27.4,45000
2003-09-09,27.440001,27.440001,26.790001,27.049999,49100
2003-09-10,27.24,27.24,26.690001,26.719999,87700
2003-09-11,26.75,27.219999,26.75,27.190001,37900
2003-09-12,26.940001,27.379999,26.799999,27.299999,31400
2003-09-15,27.309999,27.370001,27.190001,27.25,40800
2003-09-16,27.35,27.48,27.120001,27.32,47600
2003-09-17,27.4,27.559999,27.190001,27.549999,41800
2003-09-18,27.42,27.790001,27.32,27.719999,51200
2003-09-19,27.799999,28,27.5,28,34100
2003-09-22,27.870001,27.950001,27.629999,27.65,37200
2003-09-23,27.98,27.98,27.32,27.5,103100
2003-09-24,27.43,27.549999,27.16,27.32,24700
2003-09-25,27.280001,27.360001,27.01,27.049999,33800
2003-09-26,27,27.190001,26.860001,26.860001,15200
2003-09-29,26.82,27.459999,26.82,27.43,46100
2003-09-30,27.33,27.459999,27.129999,27.129999,49600
2003-10-01,27.110001,27.67,27.049999,27.620001,68400
2003-10-02,27.559999,28,27.5,27.9,65800
2003-10-03,27.959999,28.08,27.870001,28.049999,45600
2003-10-06,27.91,28.09,27.860001,28.09,39800
2003-10-07,27.940001,28.459999,27.9,27.9,42400
2003-10-08,27.85,28.07,27.85,27.940001,40100
2003-10-09,28.040001,28.379999,27.870001,28.280001,59400
