date,open,high,low,close,volume
2008-07-01,20.15,20.200001,19.530001,19.75,1500
2008-07-02,19,19.35,17.940001,17.969999,1800
2008-07-03,17.969999,17.969999,17.969999,17.969999,0
2008-07-07,18.459999,18.459999,16.709999,16.709999,1400
2008-07-08,16.940001,16.950001,14.63,15,6200
2008-07-09,14.99,14.99,13.56,13.85,11400
2008-07-10,13.26,13.75,12.91,13.1,17700
2008-07-11,13.03,13.6,12.9,13.36,7900
2008-07-14,13.62,13.98,13.34,13.98,6500
2008-07-15,13.18,13.75,13.1,13.25,9100
2008-07-16,13.1,13.4,13,13,10600
2008-07-17,13.45,13.45,12.15,13.07,2900
2008-07-18,12.93,13.91,12.93,13.76,4000
2008-07-21,14.01,14.19,13.73,14.12,2400
2008-07-22,14.39,14.39,13.75,13.75,1600
2008-07-23,13.9,14.43,13.9,14.43,5900
2008-07-24,14.44,14.44,14,14.44,2000
2008-07-25,13.12,13.14,12.5,13.14,2500
2008-07-28,13.15,13.15,12.51,12.51,2400
2008-07-29,13.67,13.7,12.63,13.1,4200
2008-07-30,13.1,13.1,13.1,13.1,0
2008-07-31,13.15,13.15,13.15,13.15,200
2008-08-01,13.5,13.5,13.35,13.35,200
2008-08-04,13.5,14.44,13.5,13.85,2200
2008-08-05,14.74,14.74,14.07,14.45,1300
2008-08-06,14.52,14.52,14.28,14.28,300
2008-08-07,14.05,14.25,14.05,14.25,1700
2008-08-08,13.54,13.61,12.58,13.5,2900
2008-08-11,14.11,14.11,13.95,13.95,700
2008-08-12,14.52,14.52,13.5,14.26,2700
2008-08-13,13.57,14.5,13.56,14.17,2000
2008-08-14,14.34,14.34,13.02,13.69,18900
2008-08-15,14,14,13.32,13.99,400
2008-08-18,13.99,13.99,13.99,13.99,0
2008-08-19,14.24,14.24,14.24,14.24,400
2008-08-20,14.46,14.46,13.25,13.39,2900
2008-08-21,14.47,14.47,13.25,14.41,800
2008-08-22,14.46,14.46,14.46,14.46,300
2008-08-25,13.82,14.12,13.82,14.1,3200
2008-08-26,14.45,14.45,13.75,14.29,900
2008-08-27,14.29,14.29,14.29,14.29,0
2008-08-28,13.95,13.95,13.95,13.95,400
2008-08-29,14.44,14.44,14.13,14.13,300
2008-09-02,14.46,14.46,14.31,14.31,300
2008-09-03,14.46,14.46,14.46,14.46,200
2008-09-04,14.46,14.46,14.46,14.46,0
2008-09-05,14,14,14,14,200
2008-09-08,13.72,13.72,13.72,13.72,100
2008-09-09,13.75,13.75,13.75,13.75,700
2008-09-10,13.31,14.29,13.03,13.99,2200
2008-09-11,13.03,14.29,13.03,14.29,900
2008-09-12,13.95,14.29,13.05,14.1,2600
2008-09-15,14.1,14.1,14.1,14.1,0
2008-09-16,14.29,14.47,13.06,13.06,800
2008-09-17,13.69,13.85,13.69,13.75,1500
2008-09-18,13.19,14.42,13.19,14.42,1300
2008-09-19,14.47,14.63,13.05,14.2,7500
2008-09-22,14.2,14.2,14.2,14.2,100
2008-09-23,14.2,14.2,14.2,14.2,0
2008-09-24,13.05,13.05,13.05,13.05,1000
2008-09-25,13.25,13.25,12.9,13.07,2600
2008-09-26,13.05,13.18,12.9,13.01,2900
2008-09-29,12.9,12.9,12,12,3900
2008-09-30,11.5,12.35,10.9,11.4,12900
2008-10-01,11.5,11.5,11.5,11.5,3700
2008-10-02,11,11.5,11,11.5,200
2008-10-03,11.5,12.55,10.91,11.5,700
2008-10-06,11.01,11.01,8.72,9.6,1900
2008-10-07,10.83,10.83,9,9,16600
2008-10-08,8.21,9,8.21,8.7,31300
2008-10-09,8.99,9,8.7,8.97,4900
2008-10-10,8.51,9,8.5,8.5,4500
2008-10-13,10.33,10.33,8.5,8.5,2000
2008-10-14,8.5,11,8.5,9.09,3400
2008-10-15,8.82,9.95,8.51,9.5,1100
2008-10-16,9.5,9.5,8.52,8.96,1500
2008-10-17,8.97,9,8.6,8.92,3300
2008-10-20,9,9,9,9,100
2008-10-21,9,9.5,9,9,4400
2008-10-22,9,9,8.99,8.99,200
2008-10-23,9.42,9.5,8.26,9,1500
2008-10-24,8.99,8.99,8.99,8.99,100
2008-10-27,8.93,8.93,8.93,8.93,100
2008-10-28,8.25,9,8.21,8.28,3200
2008-10-29,9.47,9.47,8.51,8.51,5400
2008-10-30,8.56,9.26,8.26,8.5,5000
2008-10-31,9.18,9.24,8.28,8.55,5000
2008-11-03,8.55,8.6,8.21,8.55,900
2008-11-04,8.22,8.99,8.22,8.99,1700
2008-11-05,8.96,9.25,8.35,9.25,2000
2008-11-06,8.22,8.9,8,8.9,1600
2008-11-07,8.9,8.9,8.9,8.9,0
2008-11-10,8.45,8.85,8.45,8.85,500
2008-11-11,8,8.9,7.4,8.86,1500
2008-11-12,8,8.49,7.51,8.49,300
2008-11-13,8.77,8.77,8.77,8.77,400
2008-11-14,8.77,8.77,8.77,8.77,0
2008-11-17,8.77,8.77,8.77,8.77,0
2008-11-18,8,8,7.2,7.79,1900
2008-11-19,7.04,7.5,6.76,6.76,3600
2008-11-20,6.34,6.47,4.95,5,3800
2008-11-21,5.67,5.67,5,5.25,2600
2008-11-24,5,5.25,3.29,5,12600
2008-11-25,5.84,5.84,4.29,4.75,2000
2008-11-26,5,5.54,4.2,5.01,8100
2008-11-28,5.55,5.56,5.54,5.55,7800
2008-12-01,5.52,6.41,5.52,5.96,2800
2008-12-02,6.37,6.37,5.55,6,8700
2008-12-03,5.61,6,5.6,6,500
2008-12-04,5.55,5.97,5,5.5,6600
2008-12-05,5.03,5.49,5,5.49,1300
2008-12-08,5.64,5.64,5.64,5.64,300
2008-12-09,5.79,5.79,5.75,5.75,1500
2008-12-10,5.79,5.8,5.32,5.78,2200
2008-12-11,5.36,6,5.3,5.84,7200
2008-12-12,6.04,6.04,6.04,6.04,200
2008-12-15,6,6.5,5.6,6,2900
2008-12-16,6,6.5,5.65,5.65,6700
2008-12-17,5.7,6.5,5.7,5.86,2900
2008-12-18,5.86,5.86,5.86,5.86,0
2008-12-19,5.59,5.81,5.1,5.81,4300
2008-12-22,5.11,5.15,5.11,5.15,1700
2008-12-23,5.1,5.1,4.9,4.98,1800
2008-12-24,6.1,6.1,5.92,5.92,400
2008-12-26,4.93,5.87,4.9,5.7,2000
2008-12-29,5.24,5.25,5.2,5.25,2200
2008-12-30,5.2,5.2,4.25,4.25,28900
2008-12-31,4.55,5.8,4.55,5.31,10900
2009-01-02,5.3,5.3,5.3,5.3,2000
2009-01-05,5.3,5.3,5.3,5.3,0
2009-01-06,5.8,5.8,5.35,5.78,3700
2009-01-07,5.51,5.7,5.24,5.24,600
2009-01-08,5.79,5.79,5.79,5.79,100
2009-01-09,5.79,5.79,5.79,5.79,0
2009-01-12,5.2,5.2,5,5,3200
2009-01-13,5,5,5,5,700
2009-01-14,4.81,4.81,4.8,4.8,2800
2009-01-15,5.54,5.57,5.12,5.5,1500
2009-01-16,4.83,4.83,4.83,4.83,300
2009-01-20,5.3,5.34,5.3,5.34,300
2009-01-21,5.34,5.34,5.34,5.34,0
2009-01-22,5.25,5.25,5.25,5.25,100
2009-01-23,5.41,5.41,4.63,4.63,900
2009-01-26,4.63,4.63,4.63,4.63,0
2009-01-27,4.63,5.25,4.6,5.25,2900
2009-01-28,5.42,5.5,4.72,5.25,18800
2009-01-29,5.16,5.3,5.16,5.29,300
2009-01-30,5.22,5.5,5.22,5.5,1100
2009-02-02,5.2,5.22,5.2,5.22,4400
2009-02-03,5.22,5.4,5.15,5.15,2900
2009-02-04,5.25,5.25,5.25,5.25,400
2009-02-05,5.35,5.4,5.25,5.4,6800
2009-02-06,5.3,5.3,5.2,5.3,6500
2009-02-09,5.4,5.5,5.4,5.4,3400
2009-02-10,5.3,5.3,5.3,5.3,2700
2009-02-11,5.49,5.5,5.3,5.3,4200
2009-02-12,5.31,5.31,5.31,5.31,1100
2009-02-13,5.35,5.35,5.35,5.35,1500
2009-02-17,5.2,5.35,5,5.01,2500
2009-02-18,5.01,5.35,5,5.35,7100
2009-02-19,5.25,5.25,5.14,5.15,11200
2009-02-20,5,5.01,5,5,5300
2009-02-23,4.6,4.6,4.6,4.6,1100
2009-02-24,4.61,5,4.55,5,5100
2009-02-25,4.77,4.8,4.7,4.7,900
2009-02-26,4.86,4.86,4.6,4.6,5000
2009-02-27,4.75,5,4.75,4.75,2200
2009-03-02,4.6,4.61,3.92,3.92,4400
2009-03-03,3.85,3.85,3.85,3.85,1000
2009-03-04,3.85,3.85,3.85,3.85,0
2009-03-05,3.94,3.94,3.85,3.85,400
2009-03-06,3.85,3.85,3.85,3.85,0
2009-03-09,4.41,4.99,4,4,2200
2009-03-10,4.91,4.94,4.91,4.94,1200
2009-03-11,4.86,5,4.86,5,1400
2009-03-12,5,5,5,5,0
2009-03-13,5,5,5,5,0
2009-03-16,4.91,6,4.55,5.95,3300
2009-03-17,5.95,5.95,5.95,5.95,0
2009-03-18,4.84,4.84,4.83,4.83,1400
2009-03-19,4.83,4.83,4.83,4.83,0
2009-03-20,4.83,4.83,4.55,4.55,2000
2009-03-23,5.24,5.64,5.24,5.64,500
2009-03-24,5.51,5.6,5.5,5.5,1700
2009-03-25,5.5,5.5,5.5,5.5,0
2009-03-26,5.64,5.64,5.64,5.64,300
2009-03-27,5.64,5.64,5.64,5.64,0
2009-03-30,5.64,5.64,5.64,5.64,0
2009-03-31,5.59,5.59,5.3,5.3,1100
2009-04-01,5.6,5.6,5.6,5.6,200
2009-04-02,5.6,5.6,5.6,5.6,200
2009-04-03,5.6,5.6,5.6,5.6,0
2009-04-06,5.55,5.55,5.55,5.55,300
2009-04-07,5.25,5.25,5.25,5.25,1200
2009-04-08,5.26,5.26,5.26,5.26,100
2009-04-09,5.25,5.25,5.25,5.25,200
2009-04-13,5.25,5.25,5.25,5.25,0
2009-04-14,5.25,5.25,5.25,5.25,0
2009-04-15,5.25,5.25,5.25,5.25,0
2009-04-16,4.61,4.61,4.61,4.61,300
2009-04-17,5.25,5.3,5.25,5.3,1000
2009-04-20,5.3,5.3,5.3,5.3,0
2009-04-21,5.3,5.3,5.3,5.3,0
2009-04-22,5.3,5.3,5.3,5.3,0
2009-04-23,5.26,5.26,5.25,5.25,700
2009-04-24,5.25,5.25,5.25,5.25,0
2009-04-27,5.25,5.25,5.25,5.25,0
2009-04-28,5.27,5.27,5.26,5.27,1000
2009-04-29,5.27,5.27,5.27,5.27,0
2009-04-30,5.02,5.02,5,5,1400
2009-05-01,5.29,5.3,5.29,5.3,500
2009-05-04,5.27,5.27,5.1,5.25,2000
2009-05-05,5.25,5.3,5.25,5.3,800
2009-05-06,5.25,5.3,5.25,5.3,900
2009-05-07,5.5,5.5,5.26,5.26,1000
2009-05-08,5.92,5.92,5.75,5.75,4900
2009-05-11,5.5,6.4,5.5,6.4,4500
2009-05-12,6.4,7,6.4,6.41,1800
2009-05-13,6.51,6.52,6.51,6.52,500
2009-05-14,6.52,6.52,6.52,6.52,0
2009-05-15,6.52,6.52,6.52,6.52,0
2009-05-18,6.52,6.52,6.52,6.52,200
2009-05-19,6.61,6.63,6.6,6.6,1000
2009-05-20,6.6,6.6,6.6,6.6,0
2009-05-21,6.6,6.6,6.6,6.6,0
2009-05-22,6.6,6.6,6.6,6.6,0
2009-05-26,6.1,6.2,6.1,6.14,1300
2009-05-27,6.64,6.9,6.25,6.25,4500
2009-05-28,6.25,6.25,6.25,6.25,1500
2009-05-29,6.25,6.9,6.25,6.9,300
2009-06-01,6.9,6.9,6.01,6.9,1300
2009-06-02,6.9,6.9,6.9,6.9,0
2009-06-03,7,7,6.75,6.75,3200
2009-06-04,6.75,6.75,6.75,6.75,2000
2009-06-05,7,7.5,7,7.44,800
2009-06-08,7.44,7.44,7.44,7.44,0
2009-06-09,7.48,7.48,7.19,7.19,2000
2009-06-10,7.19,7.19,7.19,7.19,0
2009-06-11,7.5,7.5,7,7.03,1400
2009-06-12,7.45,7.45,7.03,7.03,600
2009-06-15,7.03,7.03,7.03,7.03,0
2009-06-16,7,7,7,7,1000
2009-06-17,7.5,7.5,7.5,7.5,400
2009-06-18,7.5,7.5,7.5,7.5,0
2009-06-19,7.25,7.25,7.25,7.25,1000
2009-06-22,7.01,7.01,7,7.01,2100
2009-06-23,7.24,7.25,7.24,7.25,500
2009-06-24,7.01,7.01,7.01,7.01,200
2009-06-25,7.1,7.15,7,7,300
2009-06-26,7,7,7,7,0
2009-06-29,7,7,6.9,6.9,1800
2009-06-30,6.9,6.9,6.9,6.9,0
2009-07-01,6.9,6.9,6.9,6.9,0
2009-07-02,6.9,6.9,6.9,6.9,0
2009-07-06,6.9,7,6.9,7,600
2009-07-07,7,7,7,7,0
2009-07-08,7,7,7,7,0
2009-07-09,7,7,7,7,0
2009-07-10,7,7,7,7,0
2009-07-13,7,7,7,7,0
2009-07-14,7,7,7,7,0
2009-07-15,7,7,7,7,0
2009-07-16,7,7,7,7,0
2009-07-17,7,7,7,7,400
2009-07-20,7,7,7,7,0
2009-07-21,7,7,7,7,0
2009-07-22,7,7,7,7,0
2009-07-23,7,7,7,7,0
2009-07-24,7,7,7,7,0
2009-07-27,6.59,6.6,6.56,6.6,500
2009-07-28,6.93,6.93,6.93,6.93,800
2009-07-29,6.55,6.55,6.54,6.54,400
2009-07-30,6.54,6.54,6.54,6.54,0
2009-07-31,6.54,6.54,6.54,6.54,0
2009-08-03,6.5,6.5,6.5,6.5,200
2009-08-04,6.53,6.53,6.5,6.5,500
2009-08-05,6.5,6.74,6.4,6.4,700
2009-08-06,6.4,6.4,6.4,6.4,0
2009-08-07,6.5,6.5,6,6,7000
2009-08-10,6.36,6.36,6.25,6.25,200
2009-08-11,6.25,6.25,6.25,6.25,500
2009-08-12,6,6,6,6,200
2009-08-13,6,6,6,6,100
2009-08-14,6,6.05,6,6.05,1700
2009-08-17,6,6,5.93,5.93,1100
2009-08-18,5.75,5.98,5.75,5.98,2300
2009-08-19,5.75,5.75,5.35,5.35,6200
2009-08-20,5.94,5.94,5.47,5.5,1300
2009-08-21,5.5,5.5,5.35,5.35,5600
2009-08-24,5.39,5.53,5.35,5.35,1700
2009-08-25,5.35,5.35,5.35,5.35,500
2009-08-26,5.49,5.5,5.49,5.5,800
2009-08-27,5.35,5.35,5.35,5.35,100
2009-08-28,5.35,5.35,5.35,5.35,0
2009-08-31,5.4,5.5,5.4,5.5,1200
2009-09-01,5.5,5.5,5.5,5.5,0
2009-09-02,5.5,5.93,5.5,5.93,2000
2009-09-03,5.5,5.5,5.5,5.5,300
2009-09-04,5.55,5.89,5.55,5.89,1500
2009-09-08,5.89,5.89,5.89,5.89,0
2009-09-09,5.45,5.55,5.45,5.55,3200
2009-09-10,5.35,5.4,5.35,5.4,3500
2009-09-11,5.4,5.4,5.4,5.4,1000
2009-09-14,5.35,5.35,5.35,5.35,800
2009-09-15,5.55,5.55,5.45,5.45,1000
2009-09-16,5.45,5.45,5.45,5.45,300
2009-09-17,5.45,5.45,5.35,5.35,1600
2009-09-18,5.35,5.35,5.35,5.35,0
2009-09-21,5.35,5.35,5.35,5.35,0
2009-09-22,5.38,5.38,4.8,5.05,3400
2009-09-23,5.05,5.79,5.05,5.05,700
2009-09-24,5.3,5.75,5.3,5.75,800
2009-09-25,5.75,5.75,5.75,5.75,800
2009-09-28,5.75,5.93,5.75,5.93,2100
2009-09-29,5.93,5.93,5.93,5.93,200
2009-09-30,5.76,5.9,5.76,5.9,1500
2009-10-01,5.9,5.9,5.9,5.9,0
2009-10-02,5.9,5.9,5.9,5.9,0
2009-10-05,5.75,5.93,5.32,5.5,3200
2009-10-06,5.5,5.5,5.5,5.5,100
2009-10-07,5.5,5.5,5.5,5.5,0
2009-10-08,5.53,5.53,5.53,5.53,400
2009-10-09,5.53,5.53,5.53,5.53,0
2009-10-12,5.53,5.53,5.53,5.53,0
2009-10-13,5.53,5.53,5.53,5.53,0
2009-10-14,5.53,5.53,5.53,5.53,0
2009-10-15,5.97,6.42,5.97,6.42,3800
2009-10-16,6.17,6.5,6.1,6.5,1400
2009-10-19,6.11,6.75,6.11,6.14,1200
2009-10-20,6.6,6.6,6.6,6.6,200
2009-10-21,6.74,6.74,6.1,6.74,1600
2009-10-22,6.11,6.58,6.1,6.3,3700
2009-10-23,6.75,6.75,6.24,6.24,1800
2009-10-26,6.24,6.24,6.24,6.24,0
2009-10-27,6.24,6.24,6.24,6.24,0
2009-10-28,5.98,6,5.98,6,1000
2009-10-29,6,6,6,6,0
2009-10-30,6,6,6,6,0
2009-11-02,6,6,6,6,0
2009-11-03,6,6,6,6,0
2009-11-04,6,6,6,6,0
2009-11-05,6,6,6,6,0
2009-11-06,6,6,6,6,0
2009-11-09,6,6,6,6,1000
2009-11-10,6.1,6.1,6.1,6.1,1600
2009-11-11,6.1,6.1,6.1,6.1,0
2009-11-12,6.1,6.1,6.1,6.1,0
2009-11-13,6.1,6.1,6.1,6.1,0
2009-11-16,6.1,6.1,6.1,6.1,0
2009-11-17,6.05,6.05,6,6,1600
2009-11-18,5.63,5.63,5.52,5.56,600
2009-11-19,5.7,5.7,5.7,5.7,400
2009-11-20,5.7,5.7,5.7,5.7,0
2009-11-23,6,6,6,6,100
2009-11-24,5.8,5.8,5.22,5.3,2500
2009-11-25,6.1,6.1,5.5,5.5,600
2009-11-27,6.06,6.08,6.06,6.07,600
2009-11-30,6.07,6.07,6.07,6.07,0
2009-12-01,5.51,5.51,5.51,5.51,100
2009-12-02,5.52,5.52,5.5,5.5,2200
2009-12-03,5.5,5.5,5.5,5.5,0
2009-12-04,5.5,5.5,5.5,5.5,100
2009-12-07,5.7,5.7,5.55,5.55,800
2009-12-08,5.55,5.55,5.55,5.55,0
2009-12-09,5.55,5.55,5.55,5.55,0
2009-12-10,5.55,5.55,5.55,5.55,0
2009-12-11,5.55,5.55,5.55,5.55,0
2009-12-14,5.01,5.17,5.01,5.04,3300
2009-12-15,5.75,5.75,5.11,5.11,2400
2009-12-16,5.75,5.75,5.75,5.75,1100
2009-12-17,5.75,5.75,5.75,5.75,0
2009-12-18,5.17,5.67,5.16,5.16,700
2009-12-21,5.17,5.17,5.15,5.15,1000
2009-12-22,5.2,5.2,5.1,5.12,2100
2009-12-23,5.12,5.37,5.07,5.07,2900
2009-12-24,5.1,5.12,5.1,5.12,600
2009-12-28,5.15,5.35,5.15,5.35,800
2009-12-29,5.07,5.08,5.07,5.08,1800
2009-12-30,5.08,5.08,5.08,5.08,0
2009-12-31,5.08,5.08,5.08,5.08,200
2010-01-04,5.13,5.13,5.08,5.08,1000
2010-01-05,5.08,5.08,5.08,5.08,0
2010-01-06,5.15,5.62,5.03,5.55,3600
2010-01-07,5.8,5.8,5.74,5.8,2300
2010-01-08,5.8,5.8,5.8,5.8,0
2010-01-11,5.8,5.8,5.8,5.8,0
2010-01-12,5.74,5.74,5.74,5.74,600
2010-01-13,5.74,5.74,5.74,5.74,0
2010-01-14,5.7,5.7,5.52,5.61,2000
2010-01-15,5.61,5.61,5.6,5.6,700
2010-01-19,5.6,5.6,5.6,5.6,0
2010-01-20,5.8,5.85,5.8,5.85,2100
2010-01-21,5.85,5.85,5.85,5.85,0
2010-01-22,5.85,5.85,5.85,5.85,0
2010-01-25,5.85,5.85,5.85,5.85,0
2010-01-26,5.7,5.7,5.6,5.6,5700
2010-01-27,5.61,5.61,5.6,5.6,2400
2010-01-28,5.6,5.6,5.6,5.6,0
2010-01-29,5.6,5.6,5.6,5.6,0
2010-02-01,5.6,5.8,5.6,5.6,3600
2010-02-02,5.6,5.6,5.2,5.2,4400
2010-02-03,5.2,5.2,5.2,5.2,0
2010-02-04,5.35,5.35,5.21,5.21,1100
2010-02-05,5.23,5.28,5.21,5.21,700
2010-02-08,5.21,5.21,5.21,5.21,0
2010-02-09,5.21,5.21,5.21,5.21,0
2010-02-10,5.58,5.58,5.58,5.58,200
2010-02-11,5.58,5.58,5.58,5.58,0
2010-02-12,5.58,5.58,5.58,5.58,0
2010-02-16,5.43,5.43,5.43,5.43,300
2010-02-17,5.43,5.43,5.43,5.43,0
2010-02-18,5.55,5.55,5.4,5.4,2000
2010-02-19,5.55,5.6,5.55,5.6,1600
2010-02-22,5.6,5.6,5.6,5.6,0
2010-02-23,5.6,5.6,5.6,5.6,0
2010-02-24,5.6,5.6,5.6,5.6,0
2010-02-25,5.6,5.6,5.6,5.6,0
2010-02-26,5.88,5.88,5.35,5.35,1000
2010-03-01,5.7,5.7,5.36,5.39,6500
2010-03-02,5.58,5.58,5.36,5.36,2100
2010-03-03,5.7,5.7,5.62,5.62,300
2010-03-04,5.62,5.62,5.62,5.62,0
2010-03-05,5.36,5.36,5.24,5.26,31800
2010-03-08,5.28,5.38,5.26,5.38,2200
2010-03-09,5.6,5.7,5.51,5.51,1400
2010-03-10,5.56,5.56,5.5,5.5,2700
2010-03-11,5.5,5.5,5.5,5.5,0
2010-03-12,5.26,5.26,5.26,5.26,2000
2010-03-15,5.26,5.26,5.26,5.26,0
2010-03-16,5.44,5.44,5.27,5.27,2400
2010-03-17,5.27,5.27,5.27,5.27,0
2010-03-18,5.27,5.27,5.27,5.27,0
2010-03-19,5.27,5.27,5.27,5.27,0
2010-03-22,5.68,5.7,5.5,5.5,600
2010-03-23,5.34,5.4,5.3,5.3,3700
2010-03-24,5.3,5.3,5.3,5.3,500
2010-03-25,5.33,5.59,5.33,5.38,2500
2010-03-26,5.3,5.35,5.3,5.35,300
2010-03-29,5.33,5.33,5.3,5.3,900
2010-03-30,5.34,5.4,5.3,5.3,1600
2010-03-31,5.3,5.3,5.3,5.3,0
2010-04-01,5.3,5.3,5.3,5.3,0
2010-04-05,5.3,5.37,5.3,5.37,1200
2010-04-06,5.37,5.37,5.37,5.37,0
2010-04-07,5.3,5.31,5.3,5.31,3700
2010-04-08,5.31,5.31,5.31,5.31,0
2010-04-09,5.31,5.31,5.31,5.31,0
2010-04-12,5.31,5.31,5.31,5.31,0
2010-04-13,5.27,5.68,5.26,5.5,6900
2010-04-14,5.65,5.82,5.65,5.7,16200
2010-04-15,5.79,5.85,5.7,5.85,1900
2010-04-16,5.89,6.02,5.85,5.85,2600
2010-04-19,5.95,5.95,5.85,5.85,1200
2010-04-20,5.8,5.85,5.7,5.7,1300
2010-04-21,6,6,6,6,200
2010-04-22,6.06,6.2,6.06,6.13,600
2010-04-23,6.22,6.24,6.15,6.15,400
2010-04-26,6.19,6.28,6.16,6.28,11000
2010-04-27,6.3,6.5,6.3,6.5,1500
2010-04-28,6.4,6.45,6.05,6.22,1800
2010-04-29,6.22,6.22,6.22,6.22,0
2010-04-30,6.12,6.28,6.12,6.28,1500
2010-05-03,6.12,6.25,6.12,6.25,1300
2010-05-04,6.33,6.33,6.33,6.33,100
2010-05-05,6.33,6.33,6.33,6.33,0
2010-05-06,6.25,6.25,6.25,6.25,1200
2010-05-07,6.25,6.26,6.25,6.25,1300
2010-05-10,6.25,6.25,6.25,6.25,300
2010-05-11,6.25,6.25,6.11,6.11,5100
2010-05-12,6.11,6.5,6.11,6.5,1800
2010-05-13,6.26,6.27,6.1,6.1,1700
2010-05-14,6.1,6.1,6.1,6.1,0
2010-05-17,6.1,6.1,6.1,6.1,0
2010-05-18,6.16,6.34,6.1,6.11,3100
2010-05-19,6.19,6.22,6.15,6.15,1400
2010-05-20,6.09,6.09,6.05,6.05,1100
2010-05-21,6.25,6.25,6,6.07,9000
2010-05-24,6.07,6.07,6.07,6.07,0
2010-05-25,6.07,6.07,6.07,6.07,0
2010-05-26,6.07,6.07,6.07,6.07,0
2010-05-27,5.85,6.25,5.8,6.25,1000
2010-05-28,6.5,6.5,6.5,6.5,200
2010-06-01,6.08,6.13,6.07,6.11,700
2010-06-02,6.11,6.11,6.11,6.11,0
2010-06-03,6.46,6.5,6.45,6.5,1300
2010-06-04,6.5,6.5,6.5,6.5,0
2010-06-07,6.1,6.1,6.07,6.09,2300
2010-06-08,6.12,6.23,6.1,6.12,2600
2010-06-09,6.12,6.12,6.12,6.12,0
2010-06-10,6.12,6.12,6.12,6.12,0
2010-06-11,6.15,6.45,6.15,6.45,4400
2010-06-14,6.45,6.5,6.45,6.5,900
2010-06-15,6.16,6.18,6.15,6.16,3800
2010-06-16,6.1,6.1,6.1,6.1,800
2010-06-17,6.39,6.39,5.8,6.26,1200
2010-06-18,5.8,6.24,5.8,6.21,600
2010-06-21,6.16,6.2,6.16,6.2,1900
2010-06-22,6.15,6.15,6.15,6.15,300
2010-06-23,6.08,6.08,6.08,6.08,100
2010-06-24,6.06,6.1,6.06,6.1,200
2010-06-25,6.03,6.03,5.82,5.82,3400
2010-06-28,6.1,6.1,5.85,5.85,1100
2010-06-29,6.1,6.1,6.1,6.1,2000
2010-06-30,5.81,6.38,5.81,5.81,1500
2010-07-01,5.81,5.81,5.81,5.81,0
2010-07-02,5.81,5.81,5.81,5.81,100
2010-07-06,5.81,5.81,5.81,5.81,0
2010-07-07,5.81,5.81,5.81,5.81,0
2010-07-08,5.81,5.81,5.81,5.81,0
2010-07-09,5.81,5.81,5.81,5.81,0
2010-07-12,6.47,6.47,6.31,6.31,600
2010-07-13,5.88,5.88,5.85,5.85,700
2010-07-14,5.88,5.88,5.82,5.82,4500
2010-07-15,6.29,6.29,6.29,6.29,100
2010-07-16,6.25,6.25,6.25,6.25,100
2010-07-19,6.25,6.25,6.25,6.25,0
2010-07-20,6.24,6.24,6.24,6.24,300
2010-07-21,6.24,6.24,6.24,6.24,0
2010-07-22,6.24,6.24,6.24,6.24,0
2010-07-23,5.9,5.9,5.9,5.9,200
2010-07-26,5.9,5.9,5.9,5.9,100
2010-07-27,6.13,6.13,6.13,6.13,100
2010-07-28,6.13,6.13,6.13,6.13,0
2010-07-29,6.13,6.13,6.13,6.13,0
2010-07-30,5.99,6.23,5.97,6.03,1400
2010-08-02,5.94,6.19,5.9,5.9,2700
2010-08-03,5.9,5.9,5.9,5.9,0
2010-08-04,5.9,5.9,5.9,5.9,0
2010-08-05,5.9,5.9,5.9,5.9,0
2010-08-06,5.9,5.9,5.9,5.9,0
2010-08-09,5.9,5.9,5.9,5.9,0
2010-08-10,6,6,6,6,600
2010-08-11,6,6,6,6,0
2010-08-12,5.82,6,5.82,6,9700
2010-08-13,6,6,6,6,0
2010-08-16,6,6,6,6,0
2010-08-17,5.8,5.8,5.8,5.8,500
2010-08-18,5.8,5.8,5.6,5.6,8800
2010-08-19,5.6,5.6,5.6,5.6,0
2010-08-20,5.6,5.6,5.6,5.6,0
2010-08-23,5.64,5.64,5.64,5.64,100
2010-08-24,5.64,5.64,5.64,5.64,0
2010-08-25,5.64,5.64,5.64,5.64,0
2010-08-26,5.64,5.64,5.64,5.64,0
2010-08-27,5.64,5.64,5.64,5.64,0
2010-08-30,5.64,5.64,5.64,5.64,0
2010-08-31,6.07,6.09,6.07,6.09,1000
2010-09-01,5.99,5.99,5.75,5.75,400
2010-09-02,5.75,5.75,5.75,5.75,0
2010-09-03,5.67,5.78,5.67,5.78,300
2010-09-07,5.78,5.78,5.78,5.78,0
2010-09-08,5.78,5.78,5.78,5.78,0
2010-09-09,5.78,5.78,5.78,5.78,0
2010-09-10,5.78,5.78,5.78,5.78,0
2010-09-13,5.6,5.7,5.25,5.68,5600
2010-09-14,5.31,5.36,5.3,5.3,2500
2010-09-15,5.68,5.68,5.55,5.55,400
2010-09-16,5.4,5.42,5.25,5.38,7000
2010-09-17,5.55,5.55,5.25,5.25,3800
2010-09-20,5.67,5.67,5.44,5.44,500
2010-09-21,5.34,5.35,5.34,5.35,500
2010-09-22,5.34,5.5,5.25,5.25,7500
2010-09-23,5.25,5.25,5.25,5.25,0
2010-09-24,5.25,5.25,5.25,5.25,0
2010-09-27,5.52,5.52,5.52,5.52,100
2010-09-28,5.52,5.52,5.52,5.52,0
2010-09-29,5.24,5.24,5.15,5.15,900
