date,open,high,low,close,volume
2007-03-19,18.632998,18.730005,18.521067,18.603149,274050
2007-03-20,18.647923,18.767317,18.528528,18.737469,370804
2007-03-21,18.767317,19.453835,18.767317,19.326979,647936
2007-03-22,19.341904,19.341904,19.103113,19.132963,237599
2007-03-23,19.132963,19.319517,19.132963,19.274744,213209
2007-03-26,19.33444,19.33444,18.983721,19.222509,213075
2007-03-27,19.140425,19.162811,19.02103,19.035955,357672
2007-03-28,18.961332,19.08819,18.782242,19.013569,323901
2007-03-29,19.132963,19.132963,18.871786,18.998644,229156
2007-03-30,18.946409,19.006105,18.722544,18.84194,341188
2007-04-02,18.901636,18.909098,18.670309,18.804628,478682
2007-04-03,19.095652,19.095652,18.84194,18.953871,392648
2007-04-04,18.886711,18.976257,18.84194,18.946409,322159
2007-04-05,18.886711,19.103113,18.74493,19.006105,646462
2007-04-09,19.08819,19.118038,18.789703,18.976257,454426
2007-04-10,18.953871,19.050879,18.931484,19.043417,457509
2007-04-11,19.035955,19.035955,18.901636,18.983721,523843
2007-04-12,18.924023,19.028494,18.827015,19.028494,432315
2007-04-13,19.050879,19.229971,19.035955,19.229971,338508
2007-04-16,19.274744,19.565767,19.274744,19.498608,459117
2007-04-17,19.453835,19.498608,19.274744,19.341904,470910
2007-04-18,19.326979,19.423986,19.259819,19.282206,327787
2007-04-19,19.177736,19.200123,18.961332,19.125502,323231
2007-04-20,19.207584,19.289667,18.991182,19.170275,402833
2007-04-23,19.729935,19.729935,19.013569,19.110577,408193
2007-04-24,19.147886,19.170275,18.901636,18.991182,298975
2007-04-25,19.013569,19.103113,18.909098,19.028494,396400
2007-04-26,19.050879,19.065804,18.916559,19.02103,259979
2007-04-27,19.013569,19.050879,18.953871,18.976257,284234
2007-04-30,19.043417,19.08819,18.894175,18.931484,487929
2007-05-01,18.916559,19.118038,18.797167,19.035955,331540
2007-05-02,19.013569,19.162811,18.946409,19.125502,538718
2007-05-03,19.08819,19.267282,19.080729,19.244896,309562
2007-05-04,19.312054,19.394138,19.170275,19.244896,227280
2007-05-07,19.259819,19.326979,19.140425,19.192659,359682
2007-05-08,19.185198,19.215046,19.028494,19.162811,483775
2007-05-09,19.580318,19.580318,19.118038,19.290415,370249
2007-05-10,19.259073,19.259073,19.039686,19.047522,281803
2007-05-11,19.078861,19.306086,19.078861,19.227732,410835
2007-05-14,19.19639,19.251238,18.992674,19.063192,220286
2007-05-15,19.031851,19.172886,18.961332,18.977003,245301
2007-05-16,18.984838,19.063192,18.937826,19.024015,212629
2007-05-17,19.024015,19.102367,18.953499,18.992674,187103
2007-05-18,19.039686,19.14938,18.961332,19.01618,216330
2007-05-21,19.031851,19.110203,18.937826,19.024015,276698
2007-05-22,18.969168,19.19639,18.969168,19.165051,207396
2007-05-23,19.165051,19.227732,19.024015,19.039686,252321
2007-05-24,18.977003,19.14938,18.788958,18.843803,229858
2007-05-25,18.773287,18.969168,18.694935,18.945663,437637
2007-05-29,18.953499,19.125874,18.953499,19.047522,290609
2007-05-30,18.906487,19.118038,18.906487,19.118038,297629
2007-05-31,19.494131,19.494131,19.071028,19.188557,726970
2007-06-01,19.188557,19.353096,19.180721,19.321754,362974
2007-06-04,19.306086,19.384438,19.19639,19.353096,240324
2007-06-05,19.313919,19.329592,19.078861,19.125874,404198
2007-06-06,18.961332,18.984838,18.788958,18.83597,452314
2007-06-07,18.70277,18.765451,18.499052,18.522558,538974
2007-06-08,18.499052,18.726274,18.475548,18.694935,432532
2007-06-11,18.616583,18.757616,18.569571,18.70277,305287
2007-06-12,18.593077,18.593077,18.318842,18.397194,424364
2007-06-13,18.499052,18.499052,18.240488,18.467712,432021
2007-06-14,18.491219,18.561735,18.389359,18.4207,251427
2007-06-15,18.483381,18.624416,18.389359,18.491219,364378
2007-06-18,18.491219,18.522558,18.326677,18.405029,278485
2007-06-19,18.311007,18.365852,18.099455,18.358019,448996
2007-06-20,18.342348,18.389359,18.115126,18.122959,245429
2007-06-21,18.146465,18.146465,17.927078,18.028936,272231
2007-06-22,17.950584,18.060278,17.809549,17.840891,602660
2007-06-25,17.880068,18.060278,17.801716,17.833055,239048
2007-06-26,17.903572,18.052443,17.880068,17.989761,353785
2007-06-27,17.981926,17.981926,17.629339,17.707691,836220
2007-06-28,17.645008,17.715527,17.449127,17.566656,582623
2007-06-29,17.629339,17.715527,17.425623,17.621504,743434
2007-07-02,17.754704,17.809549,17.597998,17.770372,304266
2007-07-03,17.754704,17.895739,17.707691,17.880068,231390
2007-07-05,17.950584,18.00543,17.809549,17.880068,279889
2007-07-06,17.927078,17.927078,17.786043,17.887901,288695
2007-07-09,17.927078,17.934914,17.629339,17.684187,384927
2007-07-10,17.605833,17.629339,17.347269,17.433456,442232
2007-07-11,17.425623,17.488304,17.331598,17.394281,566797
2007-07-12,17.394281,17.707691,17.394281,17.707691,324176
2007-07-13,17.67635,17.786043,17.629339,17.746868,283335
2007-07-16,17.707691,17.731197,17.629339,17.652845,276825
2007-07-17,17.582327,17.723362,17.519646,17.535316,348297
2007-07-18,17.36294,17.433456,16.955505,17.09654,699019
2007-07-19,17.22974,17.605833,17.135717,17.558821,935514
2007-07-20,17.613668,17.793879,17.433456,17.605833,764237
2007-07-23,17.613668,17.793879,17.550985,17.67635,652308
2007-07-24,17.51181,17.645008,17.174894,17.237576,532592
2007-07-25,17.253246,17.527479,17.120047,17.237576,620018
2007-07-26,17.049528,17.09654,16.469721,16.790966,958870
2007-07-27,16.728285,16.869318,16.516731,16.665602,679620
2007-07-30,16.743954,16.861483,16.524567,16.751789,647458
2007-07-31,16.845814,17.010353,16.548073,16.58725,553268
2007-08-01,16.626425,16.877153,16.469721,16.743954,1083180
2007-08-02,16.830141,17.049528,16.783131,16.908495,738201
2007-08-03,16.790966,16.963343,16.360025,16.407038,845154
2007-08-06,16.422709,17.112211,16.211157,17.112211,843367
2007-08-07,17.073034,17.237576,16.877153,17.127882,864936
2007-08-08,17.237576,18.083784,17.221905,17.981926,1333714
2007-08-09,17.543152,18.311007,17.433456,18.209148,1757184
2007-08-10,17.95842,18.185642,17.221905,17.660681,1542003
2007-08-13,17.754704,17.856562,16.924166,17.057365,754793
2007-08-14,17.049528,17.206236,16.806637,16.822308,444784
2007-08-15,16.689108,17.308092,16.524567,16.681273,673494
2007-08-16,16.30518,17.895739,16.203321,17.895739,1018983
2007-08-17,18.224819,18.412865,17.817385,18.209148,1048338
2007-08-20,18.216984,18.318842,17.731197,17.786043,633546
2007-08-21,17.786043,18.193478,17.77821,17.966255,687405
2007-08-22,18.036772,18.201313,17.574492,18.052443,645416
2007-08-23,18.146465,18.162136,17.82522,18.028936,509492
2007-08-24,17.95842,18.162136,17.613668,18.122959,458951
2007-08-27,17.997597,18.052443,17.77821,17.786043,413132
2007-08-28,17.840891,17.840891,17.339434,17.339434,550205
2007-08-29,17.417788,17.746868,17.339434,17.746868,434957
2007-08-30,17.707691,17.801716,17.456963,17.590162,368335
2007-08-31,17.872232,17.934914,17.629339,17.786043,398455
2007-09-04,17.809549,18.021103,17.762539,17.848726,434063
2007-09-05,17.527479,17.67635,17.402117,17.574492,525317
2007-09-06,17.731197,17.833055,17.574492,17.762539,446699
2007-09-07,17.801716,18.381523,17.456963,17.590162,337832
2007-09-10,17.519646,17.786043,17.378611,17.543152,409048
2007-09-11,17.887901,17.911407,17.613668,17.762539,318305
2007-09-12,17.69202,17.770372,17.574492,17.637175,232411
2007-09-13,17.652845,17.911407,17.637175,17.82522,175106
2007-09-14,17.613668,17.950584,17.613668,17.950584,229858
2007-09-17,17.801716,17.880068,17.629339,17.754704,250917
2007-09-18,17.77821,18.452042,17.715527,18.452042,515490
2007-09-19,18.467712,18.734112,18.263994,18.381523,439296
2007-09-20,18.358019,18.358019,18.044607,18.130795,294821
2007-09-21,18.154301,18.193478,17.927078,17.966255,355189
2007-09-24,17.911407,17.997597,17.621504,17.637175,334769
2007-09-25,17.456963,17.629339,17.347269,17.543152,318049
2007-09-26,17.645008,17.69202,17.480469,17.550985,260361
2007-09-27,17.613668,17.731197,17.49614,17.69202,243897
2007-09-28,17.597998,17.637175,17.315928,17.378611,386713
2007-10-01,17.51181,17.69202,17.441292,17.668514,391691
2007-10-02,17.82522,17.848726,17.637175,17.715527,454739
2007-10-03,17.629339,17.950584,17.629339,17.919243,409048
2007-10-04,17.997597,18.138632,17.997597,18.130795,294438
2007-10-05,18.130795,18.350183,18.091619,18.279665,368335
2007-10-08,18.27183,18.37369,18.130795,18.311007,246450
2007-10-09,18.240488,18.381523,18.146465,18.381523,238282
2007-10-10,18.2875,18.311007,18.138632,18.193478,176127
2007-10-11,18.185642,18.342348,17.942749,18.060278,351616
2007-10-12,17.989761,18.154301,17.927078,17.989761,233942
2007-10-15,17.911407,17.95842,17.535316,17.668514,272997
2007-10-16,17.629339,17.652845,17.237576,17.323765,529274
2007-10-17,17.51181,17.699856,16.696943,16.986847,676812
2007-10-18,16.845814,16.869318,16.258167,16.367863,871445
2007-10-19,16.211157,16.289509,15.827229,15.850734,667495
2007-10-22,15.788052,16.195486,15.513818,15.991769,579687
2007-10-23,16.015274,16.140638,15.686194,15.835064,559394
2007-10-24,15.670523,15.772382,15.27876,15.654853,982226
2007-10-25,15.607841,15.983934,15.490312,15.670523,717781
2007-10-26,15.827229,16.132805,15.764546,16.132805,466098
2007-10-29,16.242496,16.242496,15.952593,16.070122,567945
2007-10-30,15.983934,16.093628,15.921252,15.960428,363868
2007-10-31,15.952593,16.258167,15.842899,16.046616,503621
2007-11-01,15.788052,15.788052,15.161231,15.161231,756963
2007-11-02,15.302266,15.333607,14.581422,14.894832,2046517
2007-11-05,14.651939,14.957515,14.651939,14.83215,867999
2007-11-06,14.98102,15.035867,14.612763,15.035867,862128
2007-11-07,15.012361,15.012361,14.268011,14.275847,1090072
2007-11-08,14.448223,15.012361,14.119142,14.973185,1421267
2007-11-09,14.792974,15.239584,14.66761,15.051538,1248714
2007-11-12,15.020197,15.388454,14.902668,14.973185,877316
2007-11-13,15.043702,15.396289,15.012361,15.396289,557225
2007-11-14,15.396289,15.56083,14.886997,14.934009,626910
2007-11-15,14.957515,14.98102,14.510905,14.604928,697233
2007-11-16,14.651939,14.745962,14.330694,14.53441,838772
2007-11-19,14.510905,14.510905,13.970272,14.142647,851025
2007-11-20,14.103471,14.322858,13.578508,14.095636,1051911
2007-11-21,13.931095,14.432552,13.852743,14.268011,802526
2007-11-23,14.479564,14.745962,14.362035,14.628434,337321
2007-11-26,14.557916,14.589257,14.032954,14.032954,832646
2007-11-27,14.134812,14.550081,14.111306,14.377705,998818
2007-11-28,14.377705,15.035867,14.377705,15.012361,746880
2007-11-29,14.926173,14.96535,14.66761,14.871327,513703
2007-11-30,15.184737,15.513818,15.106384,15.357113,936280
2007-12-03,15.27876,15.552994,15.169067,15.184737,530167
2007-12-04,15.176902,15.192572,14.847821,14.98102,469799
2007-12-05,15.098549,15.11422,14.745962,15.051538,734628
2007-12-06,14.934009,15.458971,14.934009,15.451136,749688
2007-12-07,15.498148,15.584335,15.161231,15.231749,376120
2007-12-10,15.200408,15.56083,15.122055,15.435465,489964
2007-12-11,15.020197,15.12989,14.142647,14.173988,1096964
2007-12-12,14.338529,14.526575,13.907589,14.040789,1130403
2007-12-13,14.119142,14.23667,13.797896,14.197494,1197790
2007-12-14,14.181824,14.244506,13.852743,13.891919,1042722
2007-12-17,13.829237,14.166153,13.750884,14.103471,1506140
2007-12-18,14.205329,14.612763,14.126977,14.557916,1280110
2007-12-19,14.698951,14.698951,14.244506,14.354199,705528
2007-12-20,14.330694,14.636269,14.330694,14.53441,1042212
2007-12-21,14.761633,15.137726,14.424717,14.886997,1937651
2007-12-24,15.051538,15.310101,14.777303,15.255254,480009
2007-12-26,15.27876,15.310101,15.075043,15.270925,659072
2007-12-27,15.192572,15.294431,15.035867,15.169067,826265
2007-12-28,15.106384,15.270925,14.988856,14.996691,783382
2007-12-31,14.871327,15.137726,14.808645,14.934009,671835
2008-01-02,15.051538,15.051538,14.745962,14.902668,902586
2008-01-03,14.886997,15.082879,14.745962,14.785139,790656
2008-01-04,14.675445,14.691116,14.307188,14.36987,850259
2008-01-07,14.487399,14.926173,14.36987,14.628434,649372
2008-01-08,14.800809,14.800809,14.23667,14.268011,868765
2008-01-09,14.299353,14.346364,13.750884,14.189659,1109599
2008-01-10,14.213165,14.597092,13.884084,14.377705,1350689
2008-01-11,14.189659,14.573587,14.025118,14.322858,626527
2008-01-14,14.416881,14.424717,14.07213,14.181824,599852
2008-01-15,14.07213,14.330694,13.844907,14.158318,1232250
2008-01-16,14.142647,14.941844,14.032954,14.714621,1203406
2008-01-17,14.761633,14.761633,13.899754,13.915425,1133210
2008-01-18,14.119142,14.205329,13.641191,13.750884,956445
2008-01-22,12.975193,14.495234,12.975193,14.275847,1177242
2008-01-23,14.142647,15.004526,13.868413,14.871327,1844610
2008-01-24,14.886997,15.200408,14.738127,14.934009,1795601
2008-01-25,15.082879,15.11422,14.636269,14.730292,926198
2008-01-28,14.675445,15.325772,14.51874,15.302266,969719
2008-01-29,15.357113,15.521653,14.934009,15.482477,540250
2008-01-30,15.482477,15.882075,15.247419,15.568665,1919017
2008-01-31,15.404124,16.054451,15.184737,15.85857,1549406
2008-02-01,15.772382,15.866405,15.537324,15.780217,1267986
2008-02-04,15.701864,15.701864,15.27876,15.317937,984524
2008-02-05,15.231749,15.357113,14.81648,14.81648,1308954
2008-02-06,14.785139,15.200408,14.753798,14.81648,761430
2008-02-07,14.745962,15.247419,14.597092,15.067208,926836
2008-02-08,14.96535,15.231749,14.644104,14.934009,794230
2008-02-11,14.934009,14.96535,14.448223,14.495234,809801
2008-02-12,14.722457,14.886997,14.503069,14.651939,662645
2008-02-13,14.730292,14.792974,14.456058,14.753798,431511
2008-02-14,14.714621,14.808645,14.495234,14.644104,993968
2008-02-15,14.604928,15.122055,14.346364,14.612763,947767
2008-02-19,14.730292,14.863491,14.354199,14.377705,601001
2008-02-20,14.299353,14.879162000000001,14.228835,14.863491,768322
2008-02-21,14.926173,15.012361,14.792974,14.855656,737563
2008-02-22,14.886997,15.200408,14.691116,15.082879,993585
2008-02-25,15.059373,15.26309,14.81648,15.231749,639034
2008-02-26,15.082879,15.552994,14.957515,15.466807,710506
2008-02-27,15.310101,15.647018,15.161231,15.388454,616189
2008-02-28,15.357113,15.357113,14.96535,15.004526,527742
2008-02-29,14.894832,14.98102,14.51874,14.636269,885867
2008-03-03,14.847821,14.847821,14.299353,14.362035,597810
2008-03-04,14.401211,14.409046,14.025118,14.354199,674260
2008-03-05,14.244506,14.636269,14.119142,14.346364,924028
2008-03-06,14.268011,14.346364,13.985942,13.985942,571008
2008-03-07,13.907589,14.377705,13.860578,14.181824,670558
2008-03-10,14.158318,14.424717,14.032954,14.111306,581984
2008-03-11,14.393376,14.886997,14.393376,14.886997,1222678
2008-03-12,14.96535,15.161231,14.691116,14.879162000000001,1414630
2008-03-13,14.785139,15.302266,14.401211,15.192572,991543
2008-03-14,15.239584,15.513818,15.004526,15.137726,890589
2008-03-17,15.059373,15.458971,14.745962,15.349278,834433
2008-03-18,15.545159,15.717535,15.043702,15.717535,1047444
2008-03-19,15.701864,15.983934,15.513818,15.639182,855364
2008-03-20,15.584335,15.741041,15.184737,15.741041,1401995
2008-03-24,15.866405,16.156309,15.670523,15.999604,853832
2008-03-25,15.944757,16.203321,15.678359,16.030945,423598
2008-03-26,15.991769,15.999604,15.552994,15.631347,456398
2008-03-27,15.788052,16.007441,15.505983,15.529489,750454
2008-03-28,15.568665,15.568665,15.020197,15.075043,415813
2008-03-31,15.098549,15.302266,14.941844,15.051538,590153
2008-04-01,15.568665,15.764546,15.404124,15.764546,825754
2008-04-02,15.678359,16.101463,15.584335,15.889911,724928
2008-04-03,15.600006,15.717535,15.41196,15.639182,706039
2008-04-04,15.584335,15.584335,15.145561,15.184737,588111
2008-04-07,15.208243,15.364948,15.106384,15.176902,527998
2008-04-08,15.161231,15.161231,14.949679,15.012361,441721
2008-04-09,14.934009,15.11422,14.636269,14.675445,588876
2008-04-10,14.761633,14.996691,14.440387,14.839986,457292
2008-04-11,14.81648,14.98102,14.651939,14.659775,364506
2008-04-14,14.698951,14.698951,14.354199,14.354199,452825
2008-04-15,14.495234,14.910503,14.495234,14.910503,560160
2008-04-16,15.098549,15.521653,14.957515,15.513818,640438
2008-04-17,15.404124,15.850734,15.310101,15.819393,547270
2008-04-18,15.866405,16.030945,15.662688,15.795888,779170
2008-04-21,15.795888,15.827229,15.176902,15.208243,449762
2008-04-22,15.12989,15.12989,14.808645,14.973185,731437
2008-04-23,14.957515,15.11422,14.753798,14.800809,803164
2008-04-24,14.651939,15.247419,14.51874,15.153396,1058165
2008-04-25,15.255254,15.341442,14.714621,15.028032,884463
2008-04-28,15.028032,15.317937,14.886997,15.208243,564882
2008-04-29,15.208243,15.294431,14.996691,15.035867,478223
2008-04-30,15.098549,15.27876,14.957515,15.035867,391053
2008-05-01,15.004526,15.670523,14.96535,15.458971,606617
2008-05-02,15.466807,15.788052,14.894832,15.004526,639162
2008-05-05,15.004526,15.137726,14.886997,15.020197,412111
2008-05-06,14.894832,15.286596,14.886997,15.184737,584920
2008-05-07,15.713617,15.713617,14.981412,15.09659,618450
2008-05-08,15.211769,15.417444,14.989639,15.006093,831528
2008-05-09,14.93205,15.063682,14.677012,14.808645,865927
2008-05-12,14.923823,15.170634,14.84978,15.071909,421902
2008-05-13,15.022547,15.178861,14.923823,15.121271,513673
2008-05-14,15.195315,15.203542,14.940277,15.022547,324905
2008-05-15,15.09659,15.285812,14.989639,15.261131,332927
2008-05-16,15.244677,15.244677,14.956731,15.063682,311899
2008-05-19,15.039001,15.228223,14.964958,15.039001,329402
2008-05-20,15.113044,15.113044,14.808645,14.833326,473561
2008-05-21,14.808645,15.047228,14.62765,14.62765,376928
2008-05-22,14.602969,14.858007,14.578288,14.602969,481462
2008-05-23,14.594742,14.594742,14.40552,14.487791,427007
2008-05-27,14.46311,14.718147,14.430201,14.578288,335723
2008-05-28,14.570061,14.644104,14.166937,14.339704,595841
2008-05-29,14.265661,14.660558,14.265661,14.553607,370122
2008-05-30,14.561834,14.62765,14.40552,14.487791,750575
2008-06-02,14.380839,14.496018,14.24098,14.306796,389084
2008-06-03,14.306796,14.46311,14.257434,14.32325,333900
2008-06-04,14.208072,14.389066,14.125801,14.257434,409261
2008-06-05,14.249207,14.512472,14.208072,14.512472,351038
2008-06-06,14.389066,14.413747,13.994169,14.191618,758111
2008-06-09,14.389066,14.40552,13.944807,14.043531,863496
2008-06-10,13.878991,14.46311,13.878991,14.306796,566061
2008-06-11,14.397293,14.397293,13.911899,13.944807,504435
2008-06-12,14.01885,14.397293,13.870764,13.969488,581620
2008-06-13,14.125801,14.150483,13.434731,13.747358,1012517
2008-06-16,13.63218,14.438428,13.63218,14.356158,615289
2008-06-17,14.356158,14.644104,13.961261,13.969488,392609
2008-06-18,13.920126,14.076439,13.607499,13.911899,485716
2008-06-19,13.862537,14.199845,13.533456,14.142256,844169
2008-06-20,13.870764,14.32325,13.788493,13.961261,715933
2008-06-23,13.928353,14.183391,13.640407,13.640407,532149
2008-06-24,13.582818,14.068212,13.492321,14.035304,621124
2008-06-25,14.051758,14.602969,13.821402,13.870764,657103
2008-06-26,13.311326,14.15871,13.303099,13.862537,624770
2008-06-27,13.772039,14.315023,13.772039,13.821402,940680
2008-06-30,13.93658,13.93658,12.817705,12.974018,1386650
2008-07-01,12.875294,13.286645,12.793023,13.187921,1297553
2008-07-02,13.204375,13.71445,12.809478,12.875294,1525825
2008-07-03,12.998699,13.122104,12.143089,12.151316,1098575
2008-07-07,12.315856,12.875294,11.649467,11.888051,1295122
2008-07-08,12.126634,13.220829,11.830462,13.220829,2134064
2008-07-09,13.006926,13.368915,12.620256,12.735434,1383611
2008-07-10,12.825932,13.253737,12.710753,12.998699,1242490
2008-07-11,12.867067,13.080969,12.439261,12.85884,1150355
2008-07-14,12.998699,13.072742,11.756418,11.879824,1688703
2008-07-15,11.838689,12.496851,11.213435,11.879824,2218420
2008-07-16,12.546213,14.166937,12.348764,14.084666,3298276
2008-07-17,14.10112,14.726374,13.253737,14.273888,2491423
2008-07-18,14.347931,14.948504,14.01885,14.652331,1668039
2008-07-21,14.866234,15.187088,14.504245,14.997866,1819370
2008-07-22,15.030774,16.256601,14.825099,16.182558,2612974
2008-07-23,16.190784,16.561001,15.853477,16.09206,2836505
2008-07-24,16.248375,16.289509,15.31872,15.483261,2210033
2008-07-25,15.302266,15.968655,15.080136,15.524396,1301929
2008-07-28,15.573758,15.738298,14.989639,15.080136,1419833
2008-07-29,15.080136,16.289509,15.006093,16.182558,1932533
2008-07-30,16.445822,16.445822,15.656028,15.985109,2074505
2008-07-31,15.62312,16.363552,15.590212,16.240147,1606778
2008-08-01,16.511639,16.511639,15.878158,16.429367,1466994
2008-08-04,16.100286,16.618589,15.960428,16.462276,1284425
2008-08-05,16.618589,17.136892,16.503412,17.071075,1415335
2008-08-06,16.947672,17.145121,16.511639,16.972351,1012638
2008-08-07,16.75845,17.235617,16.256601,16.478731,1397589
2008-08-08,16.53632,17.770372,16.39646,17.597607,1995497
2008-08-11,17.268524,18.979746,17.153347,18.173498,3451430
2008-08-12,18.000731,18.568396,17.581152,17.803282,1970579
2008-08-13,17.803282,17.836189,16.602137,17.08753,2158618
2008-08-14,17.08753,17.457747,16.791359,17.424837,1127139
2008-08-15,17.704557,18.30513,17.326115,17.745691,1212346
2008-08-18,17.745691,17.745691,17.029942,17.095757,702198
2008-08-19,16.873629,16.997032,16.635044,16.832493,1159593
2008-08-20,16.906536,16.972351,16.034472,16.322416,1239695
2008-08-21,16.124969,16.371778,16.067379,16.190784,642395
2008-08-22,16.39646,16.569227,16.124969,16.454048,916856
2008-08-25,16.363552,16.511639,15.943974,16.050924,957211
2008-08-26,16.050924,16.355326,15.721844,16.240147,949918
2008-08-27,16.240147,16.355326,15.960428,16.240147,543088
2008-08-28,16.347097,16.552774,16.207239,16.544546,813538
2008-08-29,16.347097,16.610363,16.223694,16.462276,636318
2008-09-02,16.659725,16.824266,16.380007,16.651499,848545
2008-09-03,16.412914,16.89831,16.322416,16.511639,1439403
2008-09-04,16.289509,16.53632,15.746525,15.960428,1396860
2008-09-05,15.762979,16.709087,15.62312,16.618589,874071
2008-09-08,17.128666,17.984276,16.412914,17.178028,2053355
2008-09-09,16.783131,17.260298,16.355326,16.454048,1442441
2008-09-10,16.050924,16.240147,15.15418,15.62312,1723345
2008-09-11,15.326947,16.149651,14.940277,16.067379,1739146
2008-09-12,15.738298,16.64327,15.549077,16.100286,1862885
2008-09-15,15.631347,16.355326,15.392763,15.968655,1613706
2008-09-16,15.409217,16.824266,15.006093,16.783131,3233368
2008-09-17,16.519867,17.186255,15.804115,15.878158,2308733
2008-09-18,16.083834,19.74486,15.853477,19.728405,4785813
2008-09-19,18.930384,20.361885,17.605833,19.74486,2628046
2008-09-22,17.071075,18.864569,16.881855,17.646969,970217
2008-09-23,17.054623,17.976049,17.054623,17.482428,687126
2008-09-24,17.770372,18.099455,16.906536,17.869099,552691
2008-09-25,17.507109,18.30513,17.507109,17.630514,411814
2008-09-26,17.959595,17.976049,17.00526,17.67165,580769
2008-09-29,17.383703,17.852644,16.034472,16.53632,712408
2008-09-30,16.026243,17.276752,15.425671,17.243843,515618
2008-10-01,17.276752,18.790525,17.038168,18.749389999999998,1118874
2008-10-02,18.881021,18.922157,18.272223,18.461445,798588
2008-10-03,18.379173,19.662588,18.099455,18.099455,1143548
2008-10-06,17.424837,17.844418,16.454048,17.186255,952835
2008-10-07,17.186255,17.679876,16.783131,16.939444,981278
2008-10-08,16.544546,16.8654,14.808645,15.450352,735503
2008-10-09,15.409217,15.606666,13.32778,13.32778,1438430
2008-10-10,13.031607,15.219996,11.517835,14.808645,1731853
2008-10-13,15.326947,16.454048,14.389066,16.454048,882944
2008-10-14,16.569227,16.783131,15.030774,16.042698,1114011
2008-10-15,15.688936,16.083834,14.767509,14.800418,1238601
2008-10-16,15.01432,15.466807,14.232753,15.121271,684695
2008-10-17,14.751055,15.54085,14.635877,14.923823,551840
2008-10-20,14.232753,14.997866,14.232753,14.693466,616869
2008-10-21,14.561834,14.693466,14.298569,14.380839,690529
2008-10-22,14.306796,14.479564,13.681542,13.821402,757260
2008-10-23,14.150483,14.175164,12.751888,13.261964,1175273
2008-10-24,12.595575,13.352461,12.595575,12.899975,776344
2008-10-27,12.398126,13.41005,12.398126,12.702526,539685
2008-10-28,12.957564,13.862537,12.41458,13.796721,772211
2008-10-29,13.862537,14.79219,13.525229,14.002396,819981
2008-10-30,14.183391,14.890915,13.920126,14.890915,578095
2008-10-31,14.907369,15.631347,14.693466,15.631347,637533
2008-11-03,15.549077,15.631347,15.302266,15.565531,329159
2008-11-04,15.631347,16.281282,15.417444,16.223694,581620
2008-11-05,16.223694,16.355326,14.825099,14.923823,563752
2008-11-06,14.923823,15.285812,14.397293,14.430201,485716
2008-11-07,14.430201,14.997866,14.257434,14.973185,420565
2008-11-10,15.219996,15.219996,14.446655,14.619423,520480
2008-11-11,14.199845,14.866234,14.199845,14.315023,570194
2008-11-12,14.092893,14.619423,13.944807,13.985942,604836
2008-11-13,14.273888,15.417444,13.648634,15.417444,1000483
2008-11-14,14.602969,15.631347,14.438428,14.438428,457273
2008-11-17,14.397293,14.594742,14.109347,14.24098,435273
2008-11-18,14.175164,14.570061,13.689769,14.356158,821804
2008-11-19,14.092893,14.70992,13.385369,13.41005,907983
2008-11-20,13.377142,14.216299,12.677845,12.677845,1048131
2008-11-21,12.727207,13.895445,12.25004,13.41005,1255375
2008-11-24,13.615726,15.837023,13.558137,15.779433,1312504
2008-11-25,15.409217,16.840719,14.528926,15.680709,1204688
2008-11-26,15.203542,15.78766,14.956731,15.746525,799803
2008-11-28,15.631347,15.902839,15.351628,15.902839,377050
2008-12-01,15.030774,15.631347,13.253737,13.352461,1296216
2008-12-02,13.665088,14.076439,13.16324,14.043531,1018473
2008-12-03,14.027077,14.62765,13.591045,14.594742,678982
2008-12-04,13.953034,14.956731,13.953034,14.224526,599245
2008-12-05,14.084666,15.055455,13.41005,15.047228,694297
2008-12-08,15.269358,15.466807,14.767509,15.15418,642030
2008-12-09,14.808645,14.923823,13.837856,13.928353,1049833
2008-12-10,14.175164,14.191618,13.796721,14.125801,587454
2008-12-11,14.084666,14.125801,13.368915,13.418277,830434
2008-12-12,13.294872,14.232753,13.294872,14.035304,642030
2008-12-15,13.887218,14.076439,13.418277,13.730904,524126
2008-12-16,13.911899,14.783963,13.895445,14.767509,1016649
2008-12-17,14.594742,14.997866,14.380839,14.619423,587576
2008-12-18,14.808645,14.808645,14.306796,14.380839,499816
2008-12-19,14.54538,14.62765,13.977715,14.051758,1316879
2008-12-22,14.01885,14.339704,13.829629,13.944807,541265
2008-12-23,13.944807,14.092893,13.796721,13.870764,382155
2008-12-24,14.70992,15.754752,14.685239,15.606666,1440132
2008-12-26,15.861704,15.861704,15.433898,15.62312,660141
2008-12-29,15.631347,15.886385,15.09659,15.828796,2163358
2008-12-30,15.581985,16.667952,15.581985,16.462276,2488871
2008-12-31,16.684406,16.906536,16.215466,16.659725,24421222
2009-01-02,16.593908,16.659725,16.116741,16.338871,2495799
2009-01-05,16.215466,16.39646,15.886385,16.067379,1337908
2009-01-06,16.256601,16.256601,15.754752,15.886385,1467845
2009-01-07,15.688936,16.133196,14.915596,14.956731,2410106
2009-01-08,15.055455,15.269358,14.701693,14.841553,1462376
2009-01-09,14.956731,14.956731,14.315023,14.32325,1521449
2009-01-12,14.421974,14.751055,13.928353,14.117574,1809403
2009-01-13,13.85431,14.46311,13.730904,14.331477,1671200
2009-01-14,13.763812,14.027077,13.261964,13.286645,2111456
