date,open,high,low,close,volume
2008-12-23,9.946343,9.946343,9.936407,9.936407,1208
2008-12-24,9.936407,9.936407,9.936407,9.936407,0
2008-12-26,9.936407,9.936407,9.936407,9.936407,0
2008-12-29,9.866852,10.035771,9.866852,10.035771,1208
2008-12-30,9.886725,9.886725,9.240859,9.70787,8957
2008-12-31,10.353736,10.353736,9.240859,9.250795,906
2009-01-02,9.270668,9.270668,9.240859,9.240859,604
2009-01-05,9.459459,9.638315,9.459459,9.638315,906
2009-01-06,9.866852,10.3438,9.240859,10.3438,4629
2009-01-07,10.323927,10.323927,9.489269,9.489269,1107
2009-01-08,9.240859,9.936407,9.240859,9.926471,1308
2009-01-09,10.31399,10.333863,10.31399,10.333863,403
2009-01-12,9.936407,9.936407,9.936407,9.936407,201
2009-01-13,10.164944,10.164944,10.164944,10.164944,604
2009-01-14,10.333863,10.333863,10.333863,10.333863,101
2009-01-15,10.284181,10.284181,9.608506,10.20469,1006
2009-01-16,10.284181,10.284181,9.250795,9.350159,1812
2009-01-20,9.270668,9.896661,9.240859,9.240859,1308
2009-01-21,8.992448,8.992448,8.992448,8.992448,403
2009-01-22,8.594992,9.846979,8.594992,9.837043,2919
2009-01-23,9.757552,9.916534,9.757552,9.916534,302
2009-01-26,9.936407,9.936407,9.936407,9.936407,2415
2009-01-27,9.936407,9.936407,9.936407,9.936407,201
2009-01-28,9.936407,9.936407,9.936407,9.936407,0
2009-01-29,9.081876,9.56876,9.022258,9.56876,704
2009-01-30,9.56876,9.56876,9.56876,9.56876,0
2009-02-02,9.56876,9.56876,9.56876,9.56876,0
2009-02-03,9.081876,9.081876,8.744038,8.744038,3623
2009-02-04,9.012321,9.012321,9.012321,9.012321,302
2009-02-05,9.012321,9.012321,9.012321,9.012321,0
2009-02-06,9.012321,9.012321,9.012321,9.012321,0
2009-02-09,9.081876,9.340223,8.942766,8.942766,5837
2009-02-10,8.773847,9.310413,8.773847,9.310413,302
2009-02-11,9.340223,9.340223,8.79372,8.79372,1006
2009-02-12,9.340223,9.340223,9.32035,9.32035,704
2009-02-13,8.813593,8.843402,8.813593,8.843402,906
2009-02-17,8.79372,8.79372,8.744038,8.744038,704
2009-02-18,8.694356,8.694356,8.644674,8.65461,3120
2009-02-19,8.65461,8.65461,8.65461,8.65461,0
2009-02-20,9.340223,9.588633,9.340223,9.588633,503
2009-02-23,8.942766,8.942766,8.346582,8.54531,3120
2009-02-24,9.091812,9.091812,9.062003,9.062003,403
2009-02-25,9.379968,9.379968,9.379968,9.379968,4428
2009-02-26,8.942766,8.942766,8.942766,8.942766,2516
2009-02-27,8.942766,8.942766,8.942766,8.942766,302
2009-03-02,8.744038,8.992448,8.744038,8.992448,6844
2009-03-03,9.161367,9.161367,8.426073,8.426073,3925
2009-03-04,8.455882,8.455882,8.455882,8.455882,1107
2009-03-05,8.54531,8.54531,7.959062,7.968998,3019
2009-03-06,7.968998,7.968998,7.968998,7.968998,0
2009-03-09,8.008744,8.843402,8.008744,8.008744,704
2009-03-10,8.694356,8.694356,8.495628,8.495628,1711
2009-03-11,8.495628,8.495628,8.495628,8.495628,0
2009-03-12,8.674483,8.68442,8.04849,8.04849,805
2009-03-13,9.379968,9.379968,8.664547,8.744038,11976
2009-03-16,8.624801,9.270668,8.167727,8.197536,5233
2009-03-17,8.197536,8.197536,8.197536,8.197536,0
2009-03-18,8.694356,8.694356,8.445946,8.694356,704
2009-03-19,8.694356,8.694356,8.604928,8.644674,6139
2009-03-20,8.853339,8.922893,8.694356,8.694356,906
2009-03-23,9.280604,9.439587,8.386328,8.634738,2516
2009-03-24,8.555246,8.555246,8.54531,8.54531,906
2009-03-25,8.972576,9.18124,8.505564,8.505564,4227
2009-03-26,8.992448,8.992448,8.942766,8.942766,4931
2009-03-27,8.992448,9.439587,8.992448,9.240859,2013
2009-03-30,9.42965,9.42965,8.316773,8.912957,1912
2009-03-31,8.992448,8.992448,8.843402,8.942766,2315
2009-04-01,8.843402,8.843402,8.485692,8.485692,2013
2009-04-02,8.93283,9.04213,8.495628,8.704293,1409
2009-04-03,9.419714,9.419714,9.191176,9.191176,2315
2009-04-06,9.409777,9.409777,8.843402,9.379968,1107
2009-04-07,9.370032,9.370032,8.952703,9.360095,1107
2009-04-08,9.350159,9.350159,9.350159,9.350159,101
2009-04-09,9.340223,9.340223,8.445946,8.942766,5636
2009-04-13,8.942766,9.370032,8.93283,9.141494,4227
2009-04-14,9.220986,9.220986,9.131558,9.131558,503
2009-04-15,9.131558,9.131558,8.942766,8.942766,1409
2009-04-16,9.052067,9.191176,9.04213,9.191176,1610
2009-04-17,9.230922,9.230922,8.843402,8.843402,1711
2009-04-20,8.942766,9.191176,8.942766,9.04213,3623
2009-04-21,9.18124,9.18124,8.942766,8.972576,704
2009-04-22,8.942766,8.942766,8.893084,8.893084,3120
2009-04-23,9.081876,9.091812,8.843402,9.091812,503
2009-04-24,9.091812,9.091812,8.942766,8.942766,302
2009-04-27,8.942766,9.370032,8.893084,9.191176,5736
2009-04-28,9.141494,9.340223,9.141494,9.220986,65215
2009-04-29,9.290541,9.340223,9.290541,9.340223,704
2009-04-30,9.340223,9.439587,9.340223,9.439587,2415
2009-05-01,9.439587,9.67806,9.439587,9.509141,3824
2009-05-04,9.558824,9.558824,9.439587,9.459459,3623
2009-05-05,9.240859,9.936407,9.240859,9.250795,2113
2009-05-06,9.916534,9.916534,9.439587,9.439587,2214
2009-05-07,9.896661,9.936407,9.370032,9.827107,10768
2009-05-08,9.856916,9.936407,9.787361,9.787361,2617
2009-05-11,9.439587,9.936407,9.300477,9.936407,4126
2009-05-12,9.936407,9.936407,9.638315,9.936407,1510
2009-05-13,9.151431,9.936407,9.151431,9.230922,5334
2009-05-14,9.687997,9.926471,9.687997,9.926471,302
2009-05-15,9.906598,9.926471,9.837043,9.886725,1308
2009-05-18,9.67806,9.926471,9.67806,9.876789,1510
2009-05-19,9.936407,9.936407,9.67806,9.67806,4328
2009-05-20,9.936407,9.936407,9.916534,9.936407,3422
2009-05-21,9.747615,9.936407,9.737679,9.737679,5032
2009-05-22,9.926471,9.936407,9.67806,9.936407,5636
2009-05-26,9.837043,9.936407,9.837043,9.936407,9561
2009-05-27,9.936407,9.936407,9.936407,9.936407,0
2009-05-28,9.936407,9.936407,9.240859,9.916534,3925
2009-05-29,9.916534,9.936407,9.211049,9.211049,7749
2009-06-01,10.423291,10.423291,9.250795,9.310413,2013
2009-06-02,10.045707,10.20469,9.489269,9.489269,1308
2009-06-03,9.986089,9.986089,9.548887,9.548887,503
2009-06-04,9.936407,10.085453,9.687997,9.687997,604
2009-06-05,9.837043,10.373609,9.837043,10.373609,403
2009-06-08,9.807234,9.936407,9.767488,9.936407,1006
2009-06-09,10.433227,10.433227,10.413355,10.413355,503
2009-06-10,10.433227,10.930048,10.383545,10.930048,3422
2009-06-11,10.930048,10.930048,10.433227,10.433227,1208
2009-06-12,11.267886,11.317568,10.532591,10.622019,4328
2009-06-15,10.900238,11.675278,10.681638,11.257949,9360
2009-06-16,11.61566,11.61566,11.22814,11.277822,5938
2009-06-17,11.277822,11.277822,11.277822,11.277822,0
2009-06-18,11.257949,11.257949,11.22814,11.22814,1510
2009-06-19,10.761129,10.761129,10.761129,10.761129,101
2009-06-22,10.761129,10.761129,10.761129,10.761129,0
2009-06-23,10.860493,10.860493,10.850556,10.860493,1912
2009-06-24,10.920111,10.930048,10.920111,10.930048,3724
2009-06-25,10.830684,10.830684,10.830684,10.830684,201
2009-06-26,10.84062,10.84062,10.830684,10.830684,1006
2009-06-29,11.208267,11.22814,10.830684,11.108903,4428
2009-06-30,11.665342,11.665342,10.930048,11.61566,2617
2009-07-01,11.307631,11.307631,11.277822,11.277822,2919
2009-07-02,11.754769,11.754769,10.930048,10.949921,2214
2009-07-06,10.930048,10.97973,10.930048,10.930048,1208
2009-07-07,10.930048,10.930048,10.830684,10.930048,1610
2009-07-08,10.880366,10.880366,10.880366,10.880366,1610
2009-07-09,10.880366,10.880366,10.880366,10.880366,0
2009-07-10,10.910175,10.910175,10.681638,10.681638,906
2009-07-13,10.661765,10.661765,10.631955,10.631955,1812
2009-07-14,10.631955,11.178458,10.433227,10.433227,906
2009-07-15,10.930048,10.930048,10.930048,10.930048,1308
2009-07-16,10.920111,10.939984,10.920111,10.930048,1107
2009-07-17,11.426868,11.426868,11.426868,11.426868,6642
2009-07-20,11.426868,11.426868,11.33744,11.426868,1812
2009-07-21,11.188394,11.208267,11.188394,11.208267,1409
2009-07-22,11.22814,11.238076,10.830684,10.830684,3422
2009-07-23,10.890302,10.930048,10.73132,10.880366,3522
2009-07-24,11.575914,11.595787,11.238076,11.426868,2717
2009-07-27,10.930048,11.327504,10.930048,11.327504,604
2009-07-28,11.595787,11.913752,11.595787,11.86407,4328
2009-07-29,11.923688,11.923688,11.277822,11.426868,4931
2009-07-30,11.923688,11.923688,11.277822,11.913752,805
2009-07-31,11.307631,11.575914,10.631955,11.575914,2617
2009-08-03,11.049285,11.47655,10.631955,10.830684,1610
2009-08-04,11.148649,11.327504,10.930048,11.327504,604
2009-08-05,11.327504,11.327504,11.118839,11.267886,2415
2009-08-06,11.138712,11.22814,11.128776,11.128776,2315
2009-08-07,11.128776,11.128776,11.029412,11.029412,2214
2009-08-10,10.194754,10.810811,10.184817,10.532591,6642
2009-08-11,11.307631,11.307631,10.870429,10.870429,3120
2009-08-12,10.930048,11.287758,10.890302,10.890302,1308
2009-08-13,10.880366,10.939984,10.880366,10.890302,604
2009-08-14,10.880366,10.880366,10.602146,10.602146,906
2009-08-17,10.602146,10.880366,10.443164,10.443164,2818
2009-08-18,10.830684,10.880366,10.73132,10.73132,3623
2009-08-19,10.532591,10.721383,10.443164,10.472973,4328
2009-08-20,10.532591,10.532591,10.532591,10.532591,201
2009-08-21,10.532591,10.532591,10.443164,10.472973,1711
2009-08-24,10.522655,10.532591,10.423291,10.433227,1510
2009-08-25,10.373609,11.267886,10.373609,10.433227,5032
2009-08-26,10.433227,11.178458,10.433227,11.178458,1308
2009-08-27,10.433227,10.463037,10.035771,10.463037,906
2009-08-28,10.463037,10.463037,10.463037,10.463037,0
2009-08-31,11.138712,11.138712,11.138712,11.138712,503
2009-09-01,10.552464,10.552464,10.552464,10.552464,906
2009-09-02,10.552464,10.562401,10.552464,10.562401,403
2009-09-03,10.552464,10.930048,10.552464,10.582273,805
2009-09-04,10.582273,10.582273,10.582273,10.582273,0
2009-09-08,11.426868,11.426868,11.128776,11.178458,11473
2009-09-09,11.466614,11.466614,10.880366,11.029412,4931
2009-09-10,11.118839,11.128776,11.118839,11.118839,1308
2009-09-11,10.810811,10.930048,10.810811,10.930048,1208
2009-09-14,11.029412,11.029412,10.781002,10.781002,403
2009-09-15,11.059221,11.128776,11.059221,11.128776,1006
2009-09-16,11.118839,11.128776,10.810811,11.128776,1812
2009-09-17,10.830684,11.198331,10.830684,11.198331,4026
2009-09-18,11.426868,11.426868,11.426868,11.426868,201
2009-09-21,11.128776,11.128776,11.128776,11.128776,201
2009-09-22,11.277822,11.277822,11.277822,11.277822,503
2009-09-23,11.277822,11.277822,11.277822,11.277822,0
2009-09-24,10.810811,11.128776,10.810811,11.128776,3422
2009-09-25,10.790938,11.118839,10.790938,11.118839,1812
2009-09-28,10.790938,11.108903,10.790938,11.108903,3925
2009-09-29,11.108903,11.108903,11.108903,11.108903,0
2009-09-30,11.128776,11.138712,11.128776,11.128776,3220
2009-10-01,10.890302,10.890302,10.890302,10.890302,201
2009-10-02,10.890302,10.890302,10.890302,10.890302,0
2009-10-05,10.930048,11.128776,10.930048,11.128776,604
2009-10-06,11.148649,11.267886,10.930048,11.267886,2013
2009-10-07,11.218203,11.218203,10.781002,11.208267,503
2009-10-08,10.781002,10.781002,10.781002,10.781002,1006
2009-10-09,10.790938,10.820747,10.790938,10.810811,1610
2009-10-12,10.810811,10.810811,10.810811,10.810811,0
2009-10-13,10.930048,10.930048,10.930048,10.930048,906
2009-10-14,11.118839,11.118839,10.810811,10.810811,3019
2009-10-15,10.800874,10.830684,10.73132,10.73132,3019
2009-10-16,10.741256,10.741256,10.631955,10.631955,1711
2009-10-19,11.257949,11.257949,10.463037,10.472973,1812
2009-10-20,10.781002,10.781002,10.781002,10.781002,201
2009-10-21,10.463037,10.463037,10.463037,10.463037,201
2009-10-22,10.3438,10.3438,10.3438,10.3438,1006
2009-10-23,10.373609,10.373609,10.3438,10.3438,1006
2009-10-26,10.3438,10.433227,10.3438,10.433227,906
2009-10-27,10.333863,10.333863,10.333863,10.333863,503
2009-10-28,10.135135,10.135135,10.135135,10.135135,805
2009-10-29,9.976153,9.976153,9.976153,9.976153,403
2009-10-30,9.976153,10.532591,9.976153,10.532591,6240
2009-11-02,9.976153,10.025835,9.976153,10.015898,503
2009-11-03,10.373609,10.373609,10.323927,10.323927,503
2009-11-04,10.681638,10.681638,9.976153,9.976153,604
2009-11-05,10.274245,10.274245,9.976153,9.976153,1510
2009-11-06,9.986089,10.224563,9.737679,9.737679,6944
2009-11-09,9.797297,9.797297,9.737679,9.737679,4629
2009-11-10,9.737679,9.737679,9.489269,9.737679,3321
2009-11-11,9.787361,9.936407,9.687997,9.687997,805
2009-11-12,9.687997,9.687997,9.439587,9.439587,1711
2009-11-13,9.111685,9.717806,8.982512,9.002385,6844
2009-11-16,9.230922,9.757552,9.191176,9.201113,1510
2009-11-17,9.906598,9.916534,9.538951,9.56876,805
2009-11-18,9.668124,9.668124,9.668124,9.668124,201
2009-11-19,9.697933,9.697933,9.67806,9.67806,302
2009-11-20,9.360095,9.439587,9.032194,9.18124,8353
2009-11-23,9.340223,9.340223,8.992448,9.002385,2516
2009-11-24,9.081876,9.340223,9.081876,9.340223,302
2009-11-25,9.330286,9.340223,9.07194,9.340223,1409
2009-11-27,9.340223,9.340223,9.330286,9.340223,604
2009-11-30,9.211049,9.211049,9.091812,9.091812,1006
2009-12-01,9.012321,9.588633,8.982512,9.012321,4931
2009-12-02,9.062003,9.737679,9.062003,9.062003,604
2009-12-03,9.171304,9.171304,9.012321,9.012321,1812
2009-12-04,9.04213,9.04213,8.992448,8.992448,2818
2009-12-07,9.012321,9.439587,8.992448,9.012321,2617
2009-12-08,9.837043,9.876789,9.012321,9.588633,3925
2009-12-09,9.091812,9.489269,8.992448,8.992448,6139
2009-12-10,9.032194,9.439587,8.942766,8.942766,8051
2009-12-11,9.032194,9.04213,8.893084,8.893084,2919
2009-12-14,9.012321,9.211049,8.992448,9.081876,604
2009-12-15,8.952703,9.230922,8.873211,8.942766,11372
2009-12-16,8.893084,8.893084,8.863275,8.863275,503
2009-12-17,8.942766,9.191176,8.346582,8.346582,5233
2009-12-18,8.79372,8.972576,8.445946,8.594992,6743
2009-12-21,8.694356,9.350159,8.346582,8.396264,5233
2009-12-22,9.399841,9.399841,8.515501,8.515501,805
2009-12-23,9.32035,9.379968,8.694356,8.694356,906
2009-12-24,8.942766,9.18124,8.942766,9.18124,1812
2009-12-28,8.763911,9.18124,8.763911,9.052067,1308
2009-12-29,9.052067,9.052067,9.04213,9.04213,1812
2009-12-30,8.744038,9.101749,8.744038,8.744038,8051
2009-12-31,8.744038,9.151431,8.744038,9.151431,2617
2010-01-04,8.962639,9.211049,8.962639,9.211049,2617
2010-01-05,9.012321,9.191176,9.012321,9.191176,1610
2010-01-06,9.052067,9.052067,8.952703,8.952703,5535
2010-01-07,9.052067,9.052067,8.753975,8.79372,5837
2010-01-08,9.360095,9.360095,9.191176,9.340223,2214
2010-01-11,9.290541,9.290541,9.290541,9.290541,101
2010-01-12,9.250795,9.389905,9.250795,9.389905,1208
2010-01-13,9.230922,9.240859,9.230922,9.240859,503
2010-01-14,9.04213,9.111685,9.04213,9.111685,503
2010-01-15,9.091812,9.141494,9.052067,9.141494,2214
2010-01-19,9.141494,9.141494,9.141494,9.141494,0
2010-01-20,9.211049,9.211049,9.211049,9.211049,201
2010-01-21,9.240859,9.240859,9.141494,9.141494,1912
2010-01-22,9.04213,9.04213,8.942766,9.04213,3925
2010-01-25,8.992448,9.04213,8.903021,8.903021,5837
2010-01-26,9.171304,9.18124,9.131558,9.141494,2013
2010-01-27,9.191176,9.191176,9.191176,9.191176,201
2010-01-28,8.952703,8.952703,8.952703,8.952703,503
2010-01-29,9.211049,9.211049,8.962639,9.012321,1208
2010-02-01,9.04213,9.04213,9.04213,9.04213,805
2010-02-02,8.972576,9.211049,8.972576,9.141494,4529
2010-02-03,9.141494,9.141494,9.141494,9.141494,0
2010-02-04,9.389905,9.389905,9.260731,9.260731,805
2010-02-05,9.260731,9.260731,9.260731,9.260731,0
2010-02-08,9.211049,9.360095,9.211049,9.220986,4026
2010-02-09,9.240859,9.240859,9.240859,9.240859,503
2010-02-10,9.240859,9.240859,9.240859,9.240859,704
2010-02-11,9.370032,9.370032,8.972576,8.972576,1711
2010-02-12,9.370032,9.370032,9.012321,9.012321,3824
2010-02-16,9.012321,9.07194,9.012321,9.07194,604
2010-02-17,8.972576,8.982512,8.962639,8.972576,5535
2010-02-18,9.360095,9.360095,9.290541,9.300477,503
2010-02-19,9.32035,9.32035,8.942766,8.942766,4428
2010-02-22,9.032194,9.340223,9.032194,9.171304,1208
2010-02-23,9.171304,9.171304,9.171304,9.171304,0
2010-02-24,9.240859,9.310413,9.141494,9.230922,5435
2010-02-25,9.211049,9.211049,8.962639,9.032194,906
2010-02-26,9.091812,9.101749,9.091812,9.091812,1409
2010-03-01,8.992448,9.091812,8.992448,9.002385,3522
2010-03-02,9.002385,9.002385,9.002385,9.002385,0
2010-03-03,9.002385,9.002385,9.002385,9.002385,0
2010-03-04,9.32035,9.32035,9.04213,9.04213,906
2010-03-05,9.091812,9.091812,9.091812,9.091812,2818
2010-03-08,9.111685,9.350159,9.111685,9.280604,1812
2010-03-09,9.280604,9.280604,9.280604,9.280604,0
2010-03-10,9.290541,9.290541,9.250795,9.260731,3019
2010-03-11,9.121622,9.121622,9.111685,9.111685,1208
2010-03-12,9.32035,9.330286,9.310413,9.330286,1812
2010-03-15,9.141494,9.439587,9.141494,9.42965,4428
2010-03-16,9.439587,9.886725,9.439587,9.757552,6542
2010-03-17,9.757552,9.757552,9.757552,9.757552,0
2010-03-18,9.538951,9.538951,9.509141,9.509141,906
2010-03-19,9.777424,9.936407,9.767488,9.936407,4428
2010-03-22,9.936407,9.936407,9.936407,9.936407,1711
2010-03-23,9.936407,10.393482,9.936407,10.005962,604
2010-03-24,9.936407,10.005962,9.936407,10.005962,704
2010-03-25,10.005962,10.005962,10.005962,10.005962,0
2010-03-26,10.005962,10.005962,10.005962,10.005962,0
2010-03-29,10.284181,10.433227,10.035771,10.433227,1208
2010-03-30,10.304054,10.304054,10.035771,10.145072,302
2010-03-31,10.025835,10.532591,10.015898,10.532591,6642
2010-04-01,10.333863,10.333863,10.304054,10.304054,2013
2010-04-05,10.194754,10.244436,10.194754,10.244436,906
2010-04-06,10.482909,10.482909,10.045707,10.045707,1912
2010-04-07,10.085453,10.085453,10.035771,10.035771,1409
2010-04-08,10.005962,10.085453,9.986089,9.986089,4328
2010-04-09,9.807234,9.807234,9.807234,9.807234,1006
2010-04-12,10.433227,10.433227,9.866852,9.866852,704
2010-04-13,9.866852,10.363672,9.866852,10.085453,1409
2010-04-14,10.035771,10.323927,10.035771,10.254372,1409
2010-04-15,9.946343,10.423291,9.837043,10.274245,1711
2010-04-16,10.393482,10.393482,10.254372,10.254372,302
2010-04-19,9.886725,10.284181,9.886725,10.284181,1510
2010-04-20,10.393482,10.403418,10.363672,10.403418,302
2010-04-21,10.005962,10.105326,10.005962,10.085453,604
2010-04-22,10.105326,10.304054,9.837043,9.886725,9863
2010-04-23,9.81717,10.304054,9.638315,9.638315,1510
2010-04-26,9.787361,9.787361,9.787361,9.787361,906
2010-04-27,9.797297,9.837043,9.737679,9.737679,403
2010-04-28,9.936407,9.936407,9.489269,9.499205,1912
2010-04-29,9.439587,10.224563,9.439587,9.499205,9661
2010-04-30,9.489269,9.687997,9.489269,9.489269,604
2010-05-03,9.827107,9.926471,9.608506,9.608506,1912
2010-05-04,9.608506,9.608506,9.509141,9.509141,1812
2010-05-05,9.479332,9.548887,9.290541,9.370032,4831
2010-05-06,9.350159,9.350159,9.340223,9.340223,1510
2010-05-07,9.866852,9.896661,9.479332,9.479332,1308
2010-05-10,9.538951,9.767488,9.538951,9.538951,1107
2010-05-11,9.56876,9.687997,9.56876,9.687997,5032
2010-05-12,9.687997,9.837043,9.687997,9.687997,2617
2010-05-13,9.787361,9.787361,9.687997,9.787361,1510
2010-05-14,9.687997,9.687997,9.638315,9.687997,906
2010-05-17,9.687997,9.936407,9.687997,9.936407,704
2010-05-18,9.717806,9.717806,9.687997,9.687997,403
2010-05-19,9.687997,9.687997,9.538951,9.538951,1610
2010-05-20,9.638315,9.737679,9.538951,9.538951,1610
2010-05-21,9.538951,9.538951,9.538951,9.538951,302
2010-05-24,9.548887,9.548887,9.538951,9.538951,403
2010-05-25,9.538951,9.687997,9.538951,9.687997,604
2010-05-26,9.827107,9.896661,9.578696,9.658188,2214
2010-05-27,9.578696,9.578696,9.578696,9.578696,704
2010-05-28,9.67806,9.687997,9.67806,9.687997,2717
2010-06-01,9.56876,9.787361,9.56876,9.787361,5233
2010-06-02,9.56876,9.618442,9.548887,9.618442,1107
2010-06-03,9.618442,9.618442,9.618442,9.618442,0
2010-06-04,9.548887,9.548887,9.548887,9.548887,201
2010-06-07,9.548887,9.548887,9.548887,9.548887,302
2010-06-08,9.56876,9.56876,9.56876,9.56876,101
2010-06-09,9.548887,9.787361,9.389905,9.439587,3019
2010-06-10,9.737679,9.926471,9.737679,9.926471,1006
2010-06-11,9.906598,9.906598,9.509141,9.509141,503
2010-06-14,9.896661,9.896661,9.509141,9.837043,604
2010-06-15,9.837043,9.876789,9.837043,9.876789,805
2010-06-16,9.876789,9.876789,9.876789,9.876789,0
2010-06-17,9.56876,10.085453,9.538951,9.936407,6441
2010-06-18,9.936407,9.95628,9.538951,9.538951,2113
2010-06-21,9.936407,9.936407,9.936407,9.936407,101
2010-06-22,9.916534,9.936407,9.538951,9.538951,1812
2010-06-23,9.56876,9.56876,9.56876,9.56876,201
2010-06-24,9.56876,9.837043,9.56876,9.837043,1208
2010-06-25,9.936407,9.936407,9.837043,9.936407,5133
2010-06-28,9.658188,10.135135,9.638315,10.06558,4730
2010-06-29,10.125199,10.125199,9.986089,9.986089,805
2010-06-30,9.986089,9.986089,9.687997,9.787361,503
2010-07-01,9.787361,9.787361,9.787361,9.787361,0
2010-07-02,9.717806,9.946343,9.56876,9.946343,1308
2010-07-06,10.045707,10.045707,9.479332,9.479332,6340
2010-07-07,9.479332,9.479332,9.479332,9.479332,0
2010-07-08,9.538951,9.548887,9.389905,9.499205,2516
2010-07-09,9.499205,9.499205,9.499205,9.499205,0
2010-07-12,9.399841,9.439587,9.389905,9.389905,1409
2010-07-13,9.538951,9.538951,9.439587,9.439587,3120
2010-07-14,9.538951,9.538951,8.952703,9.07194,6139
2010-07-15,9.052067,9.052067,9.052067,9.052067,503
2010-07-16,9.052067,9.052067,9.052067,9.052067,0
2010-07-19,9.111685,9.111685,9.091812,9.091812,2617
2010-07-20,9.091812,9.091812,9.091812,9.091812,0
2010-07-21,9.091812,9.091812,9.091812,9.091812,0
2010-07-22,8.992448,8.992448,8.942766,8.992448,3120
2010-07-23,8.982512,9.260731,8.942766,9.211049,1208
2010-07-26,8.942766,8.972576,8.942766,8.972576,302
2010-07-27,9.439587,9.439587,8.992448,8.992448,5133
2010-07-28,9.002385,9.002385,8.952703,8.972576,1409
2010-07-29,8.952703,9.389905,8.952703,9.191176,704
2010-07-30,9.131558,9.131558,9.131558,9.131558,403
2010-08-02,9.032194,9.032194,8.962639,8.962639,604
2010-08-03,8.982512,8.982512,8.942766,8.942766,2214
2010-08-04,9.111685,9.111685,8.942766,8.952703,2617
2010-08-05,8.962639,8.972576,8.952703,8.952703,906
2010-08-06,8.992448,8.992448,8.992448,8.992448,906
2010-08-09,9.091812,9.091812,8.982512,8.992448,1711
2010-08-10,8.992448,8.992448,8.992448,8.992448,302
2010-08-11,8.982512,8.982512,8.982512,8.982512,302
2010-08-12,8.992448,8.992448,8.992448,8.992448,2516
2010-08-13,8.992448,8.992448,8.992448,8.992448,2818
2010-08-16,8.992448,8.992448,8.982512,8.982512,6038
2010-08-17,9.081876,9.081876,8.982512,9.002385,2617
2010-08-18,8.952703,8.952703,8.952703,8.952703,201
2010-08-19,8.952703,8.952703,8.952703,8.952703,0
2010-08-20,8.952703,8.952703,8.952703,8.952703,0
2010-08-23,9.07194,9.07194,9.07194,9.07194,403
2010-08-24,9.081876,9.091812,8.992448,8.992448,5535
2010-08-25,8.972576,9.091812,8.952703,8.952703,1912
2010-08-26,9.081876,9.131558,9.04213,9.131558,3824
2010-08-27,9.101749,9.151431,9.081876,9.151431,1208
2010-08-30,9.101749,9.141494,9.081876,9.141494,2415
2010-08-31,9.081876,9.191176,9.081876,9.191176,704
2010-09-01,9.191176,9.191176,9.191176,9.191176,10064
2010-09-02,9.091812,9.191176,9.091812,9.191176,10970
2010-09-03,9.091812,9.191176,9.081876,9.191176,8152
2010-09-07,9.081876,9.191176,9.012321,9.07194,2516
2010-09-08,9.081876,9.101749,9.04213,9.101749,1107
2010-09-09,9.081876,9.191176,9.081876,9.101749,9561
2010-09-10,9.300477,9.529014,9.101749,9.191176,3422
2010-09-13,9.052067,9.052067,9.04213,9.04213,503
2010-09-14,9.04213,9.04213,9.04213,9.04213,0
2010-09-15,9.499205,9.499205,9.062003,9.191176,6038
2010-09-16,9.052067,9.191176,9.04213,9.04213,2315
2010-09-17,9.191176,9.191176,9.191176,9.191176,302
2010-09-20,9.052067,9.499205,8.763911,9.07194,8152
2010-09-21,8.813593,9.270668,8.813593,9.081876,1711
2010-09-22,9.081876,9.081876,9.081876,9.081876,0
2010-09-23,9.07194,9.07194,9.07194,9.07194,302
2010-09-24,8.952703,9.519078,8.942766,9.002385,1409
2010-09-27,8.952703,8.992448,8.942766,8.942766,1107
2010-09-28,9.18124,9.340223,9.18124,9.340223,4126
2010-09-29,9.340223,9.340223,9.340223,9.340223,0
2010-09-30,9.340223,9.340223,9.340223,9.340223,0
2010-10-01,9.340223,9.340223,9.340223,9.340223,0
2010-10-04,9.340223,9.409777,9.230922,9.409777,1308
2010-10-05,8.992448,8.992448,8.992448,8.992448,101
2010-10-06,8.992448,9.07194,8.992448,9.07194,1208
2010-10-07,9.07194,9.07194,9.07194,9.07194,0
2010-10-08,9.121622,9.121622,9.091812,9.091812,1107
2010-10-11,8.922893,8.952703,8.893084,8.893084,8252
2010-10-12,8.893084,8.972576,8.823529,8.972576,2013
2010-10-13,8.863275,8.863275,8.823529,8.823529,503
2010-10-14,8.982512,9.022258,8.893084,8.893084,1208
2010-10-15,8.893084,8.893084,8.893084,8.893084,0
2010-10-18,8.744038,9.141494,8.744038,9.141494,805
2010-10-19,8.952703,9.012321,8.952703,9.012321,302
2010-10-20,9.012321,9.012321,9.012321,9.012321,0
2010-10-21,9.18124,9.191176,8.763911,8.813593,2516
2010-10-22,8.823529,8.922893,8.823529,8.883148,503
2010-10-25,8.883148,8.883148,8.883148,8.883148,0
2010-10-26,8.873211,8.873211,8.79372,8.79372,1409
2010-10-27,8.803657,8.803657,8.79372,8.79372,403
2010-10-28,8.942766,8.942766,8.753975,8.903021,1208
2010-10-29,8.942766,9.161367,8.942766,9.161367,6240
2010-11-01,9.191176,9.439587,9.171304,9.439587,7246
2010-11-02,9.439587,9.459459,9.439587,9.459459,1812
2010-11-03,9.04213,9.459459,9.012321,9.389905,2516
2010-11-04,9.191176,9.340223,9.191176,9.340223,1308
2010-11-05,8.93283,8.952703,8.93283,8.942766,1409
