date,open,high,low,close,volume
2008-04-09,22.98,23.135,22.315001,22.33,41400
2008-04-10,22.370001,23.195,22.370001,22.99,85200
2008-04-11,22.745001,22.84,22.525,22.645,68400
2008-04-14,22.684999,22.684999,21.764999,22.09,39400
2008-04-15,22.285,22.709999,21.9,22.360001,47000
2008-04-16,22.485001,23.405001,21.975,23.395,106800
2008-04-17,23.34,23.465,22.705,23.23,50600
2008-04-18,23.655001,23.92,22.764999,23.129999,56000
2008-04-21,22.985001,23.15,22.275,22.355,108000
2008-04-22,22.27,22.27,21.275,21.655001,74200
2008-04-23,21.705,21.705,21.15,21.205,108000
2008-04-24,21.174999,22.15,20.870001,22.004999,117000
2008-04-25,22.145,22.27,21.709999,22.055,36600
2008-04-28,21.965,22.325001,21.895,22.02,87200
2008-04-29,21.955,22.075001,21.66,22.075001,53000
2008-04-30,22.075001,22.190001,21.700001,21.865,76800
2008-05-01,21.895,22.715,21.709999,22.559999,59000
2008-05-02,22.815001,23.465,22.495001,22.715,173000
2008-05-05,22.584999,23.455,22.325001,22.934999,113000
2008-05-06,22.889999,23.219999,22.530001,22.98,57000
2008-05-07,23.07,23.25,21.975,22.055,38400
2008-05-08,22.184999,22.52,21.73,21.915001,44400
2008-05-09,21.815001,22.245001,21.725,21.975,52000
2008-05-12,22.094999,22.475,21.855,22.365,62000
2008-05-13,22.705,22.705,21.889999,22.105,71200
2008-05-14,22.055,22.605,22,22.440001,61200
2008-05-15,22.360001,22.620001,21.9,22.440001,34600
2008-05-16,22.655001,22.66,21.65,22.129999,64400
2008-05-19,22.040001,22.389999,21.885,21.915001,69200
2008-05-20,21.74,22.290001,21.725,22.035,148000
2008-05-21,22.200001,22.43,21.73,21.915001,127600
2008-05-22,21.91,22.445,21.879999,22.305,60800
2008-05-23,22.285,22.495001,21.92,22.139999,63200
2008-05-27,22.08,22.245001,21.75,22.18,62200
2008-05-28,22.35,22.35,21.51,21.860001,73600
2008-05-29,21.75,22.184999,21.75,21.98,49400
2008-05-30,21.955,21.955,21.6,21.715,70600
2008-06-02,21.620001,21.66,21.115,21.334999,83600
2008-06-03,21.59,21.91,21.26,21.684999,82000
2008-06-04,21.629999,21.92,21.360001,21.559999,47000
2008-06-05,21.52,22.235001,21.52,22.17,46600
2008-06-06,21.969999,22.235001,21.525,21.855,48400
2008-06-09,21.754999,21.754999,21.254999,21.485001,98400
2008-06-10,21.285,21.695,21.155001,21.695,63600
2008-06-11,21.725,22.219999,21.605,22.075001,141400
2008-06-12,22.24,22.469999,22.139999,22.26,69600
2008-06-13,22.495001,22.719999,22.125,22.445,93000
2008-06-16,22.469999,23.014999,22.035,23.014999,50800
2008-06-17,22.995001,23.02,22.41,22.459999,43800
2008-06-18,22.555,22.555,22.07,22.434999,39200
2008-06-19,22.42,22.67,22,22.6,66000
2008-06-20,22.415001,22.725,22.049999,22.275,145400
2008-06-23,22.365,22.41,21.865,21.934999,66400
2008-06-24,21.844999,22.27,21.775,21.795,55200
2008-06-25,21.77,22.459999,21.75,22.129999,43200
2008-06-26,21.9,22.325001,21.719999,21.9,55800
2008-06-27,21.860001,22.145,21.514999,21.514999,272400
2008-06-30,21.629999,22.049999,21.4,21.4,74000
2008-07-01,21.26,22.280001,21.084999,22.094999,82000
2008-07-02,22.030001,22.35,21.295,21.34,56400
2008-07-03,21.355,21.85,21.275,21.290001,35600
2008-07-07,21.375,21.549999,20.184999,20.790001,108200
2008-07-08,20.865,21.975,20.82,21.975,105800
2008-07-09,21.969999,22.35,21.110001,21.110001,63600
2008-07-10,21.084999,22.25,21.084999,21.915001,82400
2008-07-11,21.809999,22.4,21.715,22.355,80600
2008-07-14,22.4,22.4,21.190001,21.219999,43200
2008-07-15,21.174999,21.825001,20.375,21.035,59800
2008-07-16,21.075001,22.4,20.885,22.195,134400
2008-07-17,22.275,23.690001,22.275,23.5,127000
2008-07-18,23.48,23.77,22.565001,23.4,83400
2008-07-21,23.495001,23.495001,22.254999,22.315001,144400
2008-07-22,21.715,23.25,21.5,23.225,93000
2008-07-23,23.24,24.09,22.780001,23.33,86800
2008-07-24,23.424999,23.575001,23.049999,23.254999,44200
2008-07-25,23.360001,23.525,22.825001,23.025,38600
2008-07-28,22.84,23,22.195,22.295,36200
2008-07-29,21.559999,23.52,21.559999,23.52,45000
2008-07-30,23.584999,23.889999,23.200001,23.85,54800
2008-07-31,23.535,23.9,23.004999,23.625,40000
2008-08-01,23.535,23.875,23.245001,23.860001,37600
2008-08-04,23.799999,23.799999,23.15,23.344999,41000
2008-08-05,23.469999,24.475,23.264999,24.450001,29000
2008-08-06,24.355,24.469999,23.495001,24.030001,34800
2008-08-07,23.84,24.25,23.33,23.42,37400
2008-08-08,23.35,24.165001,23.35,24.045,35200
2008-08-11,24.129999,24.32,23.254999,24.045,101400
2008-08-12,23.950001,24.065001,23.790001,23.945,70800
2008-08-13,23.85,24.1,23.795,24.030001,167400
2008-08-14,23.865,24.1,23.76,24.065001,30800
2008-08-15,24.344999,24.445,23.735001,24.42,32000
2008-08-18,24.355,24.469999,23.584999,24.059999,28400
2008-08-19,23.965,24.18,23.5,23.92,23600
2008-08-20,23.92,23.934999,23.02,23.205,41000
2008-08-21,23.02,23.405001,22.565001,22.565001,37600
2008-08-22,22.655001,23.17,22.325001,23.165001,43000
2008-08-25,23.07,23.07,22.105,22.105,20400
2008-08-26,22.610001,22.785,22.225,22.764999,13000
2008-08-27,22.705,23.440001,22.48,23.195,27400
2008-08-28,23.555,24.245001,23.215,24.120001,52200
2008-08-29,24.030001,24.254999,23.615,24.07,20800
2008-09-02,24.459999,25.33,24.385,24.924999,108000
2008-09-03,24.91,25.1,24.594999,24.945,252600
2008-09-04,24.99,25.065001,24.455,24.455,20000
2008-09-05,24.355,24.504999,24.135,24.495001,54000
2008-09-08,24.870001,25.35,24.57,25.01,76800
2008-09-09,24.945,25.459999,24.17,24.209999,74200
2008-09-10,24.74,25.459999,24.025,24.99,55000
2008-09-11,24.93,25.375,24.040001,24.77,45200
2008-09-12,24.795,25.6,24.315001,25.4,44800
2008-09-15,25.35,25.725,24.299999,24.77,43600
2008-09-16,24.285,26.4,24.125,26.389999,71000
2008-09-17,26.245001,26.67,25.5,25.905001,74800
2008-09-18,26.475,30.004999,25.309999,29.555,171800
2008-09-19,34.875,36.549999,27.280001,36.549999,2600
2008-09-22,33.974998,34,28.02,28.5,124600
2008-09-23,29,29,26.690001,26.690001,60200
2008-09-24,25.75,26.895,25.629999,25.629999,31400
2008-09-25,26.540001,26.66,25.174999,25.200001,46200
2008-09-26,24.83,25.775,23.535,24.785,198200
2008-09-29,24.799999,24.799999,22.334999,23.625,80400
2008-09-30,23.584999,25.059999,23.545,24.165001,43600
2008-10-01,24.25,25.120001,23.389999,24.075001,47600
2008-10-02,23.895,25,23.530001,23.625,138400
2008-10-03,24,24,22.695,22.76,39800
2008-10-06,22.155001,25,21.5,22.645,45200
2008-10-07,23.145,24.639999,21.674999,22.030001,27000
2008-10-08,21.155001,24.245001,20.655001,21.945,71600
2008-10-09,21.959999,22.235001,20.254999,20.254999,136600
2008-10-10,20.254999,23.559999,20.254999,23.184999,75200
2008-10-13,23.530001,25.23,21.955,25.23,97600
2008-10-14,26.254999,26.5,23.275,24.700001,44600
2008-10-15,23.875,26.295,23.545,23.565001,118000
2008-10-16,23.965,26.125,23.105,26.09,59200
2008-10-17,24.32,25.969999,23.27,23.57,101000
2008-10-20,23.915001,24.450001,22.754999,23.77,47000
2008-10-21,23.24,24.15,22.690001,23.35,50600
2008-10-22,23.215,24.245001,22.655001,22.735001,19000
2008-10-23,22.959999,23.445,21.805,22.450001,39600
2008-10-24,21.26,23.1,21.26,22.049999,38600
2008-10-27,21.924999,22.99,21.504999,22.035,34200
2008-10-28,23.120001,24,21.83,24,74400
2008-10-29,23.975,24.745001,23.16,24.02,100000
2008-10-30,24.639999,24.855,23.08,24.65,66200
2008-10-31,24.1,25.365,23.785,25.200001,68200
2008-11-03,24.99,25.375,24.139999,24.6,75600
2008-11-04,24.91,25.325001,24.135,24.445,101400
2008-11-05,24.01,25,23.469999,23.469999,143400
2008-11-06,23.215,24.48,22.754999,23.58,64400
2008-11-07,23.82,23.969999,22.82,23.32,58800
2008-11-10,23.5,24.299999,22.76,23.370001,56600
2008-11-11,23.155001,24.120001,22.945,23.125,63600
2008-11-12,22.799999,23.440001,22.360001,22.575001,59400
2008-11-13,22.895,23.559999,21.5,23.5,163400
2008-11-14,23.075001,23.5,21.700001,21.955,71000
2008-11-17,21.735001,22.195,21.450001,21.594999,77000
2008-11-18,21.695,21.969999,20.795,21.6,125200
2008-11-19,21.325001,22.475,20.875,20.895,57800
2008-11-20,20.754999,21.440001,19.684999,19.855,84400
2008-11-21,20.49,21,18.85,20.719999,107600
2008-11-24,20.785,22.4,20.504999,21.5,102400
2008-11-25,21.68,22.530001,21.045,21.254999,139400
2008-11-26,20.99,22.945,20.99,22.475,90200
2008-11-28,22.174999,22.825001,21.450001,21.795,26200
2008-12-01,21.305,22.950001,19.5,19.549999,375200
2008-12-02,20.094999,20.584999,19.094999,19.615,239800
2008-12-03,19.07,21.09,19,20.825001,135800
2008-12-04,20.365,21.950001,20.264999,20.615,129400
2008-12-05,20.254999,22.5,20.165001,22.5,77400
2008-12-08,22.555,23.379999,22.045,22.5,70800
2008-12-09,22.105,23.105,21.625,21.905001,43800
2008-12-10,22.075001,23.4,21.280001,21.905001,51600
2008-12-11,21.379999,22.434999,20.85,20.855,100000
2008-12-12,20.754999,22.360001,20.645,22.23,47600
2008-12-15,22.32,22.32,20.9,21.25,54600
2008-12-16,21.684999,22.77,20.895,22.77,101600
2008-12-17,22.379999,23.6,21.719999,22.790001,75200
2008-12-18,22.555,23.545,21.809999,22.525,52000
2008-12-19,23.365,23.370001,22.725,23.16,151200
2008-12-22,23.450001,23.450001,21.91,23.209999,60600
2008-12-23,23.24,23.375,22.75,23.025,27800
2008-12-24,23.115,23.115,22.799999,23.02,21200
2008-12-26,23.07,23.315001,22.844999,23.285,27800
2008-12-29,23.33,23.950001,23.01,23.934999,176400
2008-12-30,24.110001,25.370001,22.700001,25.370001,190200
2008-12-31,25.33,26.6,24.559999,26.459999,218600
2009-01-02,26.540001,26.9,25.530001,26.615,92200
2009-01-05,25.68,26.165001,24.924999,25.4,96600
2009-01-06,25.440001,25.9,24.6,25.225,119600
2009-01-07,25.59,25.59,23.045,23.325001,97000
2009-01-08,23.969999,23.969999,22.75,23.18,53000
2009-01-09,23.18,23.18,21.389999,21.834999,86400
2009-01-12,21.745001,21.934999,21,21.6,72600
2009-01-13,21.645,22.139999,21.35,21.889999,55400
2009-01-14,21.530001,21.625,21,21.125,83000
2009-01-15,21.174999,21.965,20.365,21.26,138600
2009-01-16,21.120001,21.605,19.780001,21.145,94000
2009-01-20,20.965,21.190001,17.615,18.030001,125400
2009-01-21,18.615,19.09,18.004999,19.084999,208400
2009-01-22,18.940001,18.940001,17.450001,17.73,157200
2009-01-23,17.325001,18.075001,17.155001,18.045,99000
2009-01-26,18,18.59,17.455,17.91,111200
2009-01-27,17.92,18.205,17.370001,17.68,118600
2009-01-28,17.955,18.950001,17.695,18.725,326400
2009-01-29,18.52,18.745001,17.905001,18,84200
2009-01-30,18.375,18.375,17.540001,17.809999,69200
2009-02-02,17.66,18.139999,17.17,18.014999,85800
2009-02-03,18.025,18.219999,17.525,17.549999,138400
2009-02-04,17.6,17.924999,17.5,17.59,82200
2009-02-05,17.555,18.955,17.455,18.07,69800
2009-02-06,18.105,19.445,18.105,19.370001,221600
2009-02-09,19.35,19.85,19.120001,19.315001,61800
2009-02-10,19.25,19.6,18.165001,18.275,75800
2009-02-11,18.655001,19.334999,18.540001,18.690001,43800
2009-02-12,18.485001,18.9,17.780001,18.705,35600
2009-02-13,18.775,18.775,17.625,17.809999,64000
2009-02-17,17.605,17.969999,17.219999,17.245001,66600
2009-02-18,17.715,17.715,16.725,16.889999,80800
2009-02-19,17.084999,17.545,16.254999,16.34,133400
2009-02-20,16.120001,16.780001,16.094999,16.469999,51800
2009-02-23,16.565001,17.075001,16.200001,16.299999,71400
2009-02-24,16.48,17.700001,16.24,17.65,85600
2009-02-25,17.695,18.254999,16.594999,17.700001,76600
2009-02-26,17.91,18.825001,17.455,17.674999,102800
2009-02-27,17.24,17.879999,17.190001,17.445,105800
2009-03-02,17.174999,17.344999,16.405001,16.629999,83800
2009-03-03,16.834999,16.834999,15.515,15.585,135400
2009-03-04,15.91,16.549999,15.25,15.635,92200
2009-03-05,15.4,15.625,14.69,14.71,103000
2009-03-06,14.925,15.34,14.57,14.95,90200
2009-03-09,14.84,15,14.525,14.71,38400
2009-03-10,15.025,15.955,14.66,15.63,94800
2009-03-11,15.775,16.145,14.985,15.53,59200
2009-03-12,15.405,16.985001,14.87,16.82,56600
2009-03-13,16.870001,16.995001,16.084999,16.73,36200
2009-03-16,16.805,17.4,16.01,16.684999,76000
2009-03-17,16.629999,17.184999,16.299999,17.184999,110200
2009-03-18,17.16,18.27,17.035,18.09,62400
2009-03-19,18.290001,18.605,17.355,17.57,75200
2009-03-20,16.674999,17.385,16.200001,16.684999,423000
2009-03-23,17.174999,19.629999,17.040001,19.555,102400
2009-03-24,19.360001,19.76,18.385,18.98,90000
2009-03-25,19.195,19.735001,18.105,19.375,66600
2009-03-26,19.6,19.985001,18.975,19.68,66400
2009-03-27,19.525,19.85,18.68,18.799999,37400
2009-03-30,18.799999,19.110001,17.73,17.905001,133800
2009-03-31,18.285,19.190001,17.809999,18.200001,58400
2009-04-01,17.959999,19.620001,17.665001,19.35,55600
2009-04-02,19.795,20.360001,19.1,20.315001,71000
2009-04-03,20.235001,20.84,19.799999,20.575001,55200
2009-04-06,20.41,20.655001,19.485001,19.98,99200
2009-04-07,19.67,19.860001,18.98,19.02,48200
2009-04-08,19.219999,19.719999,18.205,18.934999,65800
2009-04-09,19.389999,20.969999,19.15,20.865,95000
2009-04-13,20.23,21.514999,20.23,21.315001,56200
2009-04-14,21.045,21.059999,19.17,19.215,150000
2009-04-15,19.174999,20.02,18.959999,19.834999,79200
2009-04-16,20.309999,20.805,19.42,20.559999,47200
2009-04-17,20.67,21.74,20.084999,21.305,70600
2009-04-20,20.775,21.459999,19.67,19.805,116400
2009-04-21,19.885,21.754999,19.795,21.700001,90200
2009-04-22,21.295,22.795,20.945,21.594999,135200
2009-04-23,21.68,21.68,20.834999,20.995001,242200
2009-04-24,21.26,22.155001,20.965,21.67,124200
2009-04-27,21.135,21.434999,20.504999,20.790001,74200
2009-04-28,20.594999,21.27,20.555,20.809999,92400
2009-04-29,20.945,21.9,20.59,21.844999,109400
2009-04-30,22.1,22.1,20.985001,21.35,131800
2009-05-01,21.365,21.495001,20.325001,20.459999,93200
2009-05-04,20.67,21.445,20.299999,21.445,97600
2009-05-05,21.254999,21.495001,20.655001,20.905001,66600
2009-05-06,21.195,21.75,20.795,21.565001,108800
2009-05-07,21.9,21.965,20.715,20.815001,48400
2009-05-08,21.125,21.945,20.825001,21.865,93000
2009-05-11,21.485001,21.639999,20.815001,20.975,62800
2009-05-12,21.045,21.559999,20.129999,20.34,102200
2009-05-13,20.08,20.16,19.235001,19.254999,110600
2009-05-14,19.405001,19.690001,18.575001,19.344999,52400
2009-05-15,19.360001,19.370001,18.625,19.094999,136000
2009-05-18,19.32,20.285,19.299999,20.26,171800
2009-05-19,19.9,20.18,19.545,19.809999,119800
2009-05-20,19.105,20.190001,18.975,19.145,87800
2009-05-21,18.85,19.094999,18.375,18.754999,52200
2009-05-22,18.535,19.040001,18.4,18.4,39800
2009-05-26,18.465,19.725,18.17,19.51,72800
2009-05-27,19.219999,19.41,18.344999,18.615,83600
2009-05-28,18.715,18.9,18.09,18.370001,39800
2009-05-29,18.485001,19.290001,18,19.290001,66000
2009-06-01,19.26,20.34,19.139999,20.165001,81000
2009-06-02,20.125,20.495001,19.41,20.415001,66400
2009-06-03,20.174999,20.530001,19.715,20.475,48400
2009-06-04,20.655001,21.200001,20.395,21.165001,88800
2009-06-05,21.165001,21.165001,20.315001,20.594999,32000
2009-06-08,20.465,20.879999,20.290001,20.43,42000
2009-06-09,20.605,20.805,20.434999,20.52,25200
2009-06-10,20.684999,21.02,19.549999,19.98,60400
2009-06-11,20.424999,20.48,19.945,20.25,27200
2009-06-12,20.065001,20.27,19.540001,19.9,38000
2009-06-15,19.790001,20.030001,18.945,18.995001,75600
2009-06-16,19.190001,19.67,17.504999,17.875,292200
2009-06-17,17.83,18.115,17.23,17.780001,119000
2009-06-18,17.805,18.27,17.610001,18.135,103200
2009-06-19,17.950001,18.645,17.77,18.025,99800
2009-06-22,17.92,17.985001,17.52,17.629999,63400
2009-06-23,17.75,17.83,17.445,17.615,57800
2009-06-24,17.725,18,17.540001,17.674999,60200
2009-06-25,17.48,18.275,17.48,18.235001,73800
2009-06-26,18.035,18.275,17.75,17.77,264000
2009-06-29,17.83,18.43,17.68,17.83,45800
2009-06-30,17.895,18.245001,17.254999,17.290001,85400
2009-07-01,17.375,17.475,17.25,17.434999,58400
2009-07-02,17.209999,17.424999,17.055,17.17,109600
2009-07-06,17.17,17.945,17.014999,17.295,63000
2009-07-07,17.485001,17.485001,17.09,17.35,114200
2009-07-08,17.485001,17.950001,16.424999,16.455,203400
2009-07-09,16.620001,16.98,16.105,16.32,84200
2009-07-10,16.264999,16.49,16,16.27,46200
2009-07-13,16.365,16.889999,16.275,16.889999,117800
2009-07-14,16.605,16.950001,16.549999,16.775,125400
2009-07-15,16.969999,17.52,16.84,17.52,46000
2009-07-16,17.379999,17.379999,16.965,17.299999,45600
2009-07-17,17.35,17.49,16.6,16.715,70200
2009-07-20,16.855,16.855,16.025,16.27,55400
2009-07-21,16.334999,16.370001,15.735,15.95,50800
2009-07-22,15.915,16.785,15.89,16.775,50200
2009-07-23,16.584999,17.985001,16.584999,17.805,69600
2009-07-24,17.709999,17.870001,17.264999,17.790001,23200
2009-07-27,17.709999,17.870001,17.305,17.795,56600
2009-07-28,17.610001,18.065001,17.49,17.965,90400
2009-07-29,17.865,17.959999,17.575001,17.780001,14000
2009-07-30,17.965,18.65,17.615,18.389999,148200
2009-07-31,18.290001,18.455,17.805,17.915001,38200
2009-08-03,17.875,17.875,17.41,17.66,69000
2009-08-04,17.514999,17.705,17.325001,17.525,64600
2009-08-05,17.665001,17.665001,17.18,17.235001,37000
2009-08-06,17.24,17.725,17.225,17.674999,101600
2009-08-07,17.969999,18.139999,17.690001,17.895,38000
2009-08-10,17.735001,18.445,17.629999,18.035,50400
2009-08-11,17.92,18.42,17.235001,17.5,41600
2009-08-12,17.57,18.115,17.57,17.855,26600
2009-08-13,17.98,18.245001,17.665001,17.879999,13400
2009-08-14,17.83,17.83,17.174999,17.535,49800
2009-08-17,17.235001,17.440001,17.120001,17.254999,39400
2009-08-18,17.41,17.754999,17.075001,17.379999,20400
2009-08-19,17.205,17.780001,16.915001,17.67,22200
2009-08-20,17.575001,18.065001,17.575001,17.995001,33000
2009-08-21,18.225,18.620001,18.115,18.620001,48200
2009-08-24,18.5,18.5,17.745001,18.299999,26600
2009-08-25,18.455,18.57,17.985001,18.355,25200
2009-08-26,18.280001,18.775,18.275,18.645,51200
2009-08-27,18.57,18.57,17.99,18.23,104800
2009-08-28,18.379999,18.379999,18.025,18.174999,104400
2009-08-31,18.129999,18.290001,17.975,18.290001,43600
2009-09-01,18.290001,18.309999,17.75,17.754999,56400
2009-09-02,17.709999,17.99,17.370001,17.475,80400
2009-09-03,17.655001,17.674999,17.33,17.674999,17600
2009-09-04,17.4,17.879999,17.4,17.879999,32600
2009-09-08,17.98,18.275,17.879999,18.205,30800
2009-09-09,18.235001,18.73,18.125,18.559999,42400
2009-09-10,18.485001,18.735001,18.424999,18.695,34800
2009-09-11,18.465,18.895,18.299999,18.795,39600
2009-09-14,18.655001,18.735001,18.440001,18.735001,24400
2009-09-15,18.639999,18.674999,18.49,18.525,35400
2009-09-16,18.530001,18.895,18.530001,18.709999,41600
2009-09-17,18.725,19.184999,18.674999,19.045,19400
2009-09-18,19.110001,19.555,18.735001,19.535,82400
2009-09-21,19.4,19.9,19.389999,19.445,31800
2009-09-22,19.615,19.790001,19.174999,19.525,28600
2009-09-23,19.725,19.725,19.040001,19.084999,43400
2009-09-24,19.225,19.334999,18.785,18.815001,81200
2009-09-25,18.74,19.98,18.6,18.780001,47800
2009-09-28,18.790001,19.344999,18.76,18.945,89400
2009-09-29,18.870001,19.315001,18.605,18.834999,41600
2009-09-30,18.93,19.035,18.15,18.465,125600
2009-10-01,18.285,18.459999,17.940001,17.940001,24600
2009-10-02,17.885,18.450001,17.815001,17.950001,87400
2009-10-05,18.030001,18.305,17.565001,17.965,68600
2009-10-06,18.1,18.35,17.975,18.325001,42400
2009-10-07,18.34,18.67,18.334999,18.42,33400
2009-10-08,18.5,18.555,18.325001,18.355,21000
2009-10-09,18.34,18.695,18.155001,18.575001,32200
2009-10-12,18.424999,18.559999,18.295,18.315001,21600
2009-10-13,18.26,18.59,18.105,18.23,28800
2009-10-14,18.415001,18.775,18.395,18.615,13600
2009-10-15,18.535,18.775,18.325001,18.615,36200
2009-10-16,18.555,18.610001,18.275,18.465,25800
2009-10-19,18.575001,18.594999,18.325001,18.584999,34800
2009-10-20,18.59,18.66,18.200001,18.33,21400
2009-10-21,18.334999,18.725,18.15,18.25,42000
2009-10-22,18.254999,18.535,18.08,18.495001,67600
2009-10-23,18.610001,18.610001,18.120001,18.24,42400
2009-10-26,18.450001,18.51,17.91,18.125,22600
2009-10-27,18.145,18.629999,18.030001,18.33,91000
2009-10-28,18.379999,18.540001,18.055,18.110001,55600
2009-10-29,18.205,18.440001,18.15,18.355,33600
2009-10-30,18.225,18.405001,17.775,18.055,61800
2009-11-02,18.120001,18.315001,17.684999,18.02,31200
2009-11-03,17.93,18.129999,17.790001,18.125,33400
2009-11-04,18.280001,18.495001,17.745001,17.834999,63200
2009-11-05,17.955,18.445,17.84,18.415001,59800
2009-11-06,18.25,18.799999,18.25,18.59,29800
2009-11-09,18.705,19,18.575001,18.875,31000
2009-11-10,18.85,18.995001,18.620001,18.799999,39400
2009-11-11,18.969999,19.235001,18.879999,19.065001,15800
2009-11-12,19.084999,19.205,18.385,18.4,29000
2009-11-13,18.865,18.865,18.5,18.745001,18800
2009-11-16,18.959999,19.355,18.959999,19.165001,31600
2009-11-17,19.15,19.15,18.950001,19.049999,51600
2009-11-18,19.1,19.225,18.75,18.809999,26200
2009-11-19,18.66,18.66,18.440001,18.5,49600
2009-11-20,18.42,18.639999,18.42,18.6,29400
2009-11-23,18.825001,19.305,18.825001,19.1,19800
2009-11-24,19.16,19.375,18.985001,19.32,16400
2009-11-25,19.375,19.450001,18.875,18.985001,19600
2009-11-27,18.35,19.049999,18.315001,18.48,32800
2009-11-30,18.445,18.775,18.105,18.775,70200
2009-12-01,18.889999,19.040001,18.41,18.514999,74600
2009-12-02,18.52,18.950001,18.52,18.719999,25400
2009-12-03,18.844999,19.475,18.360001,18.440001,24600
2009-12-04,18.73,18.934999,18.555,18.934999,25400
2009-12-07,18.9,18.915001,18.565001,18.889999,15600
2009-12-08,18.775,18.879999,18.275,18.584999,51000
2009-12-09,18.5,18.82,18.105,18.764999,39600
2009-12-10,18.870001,18.940001,18.445,18.6,35600
2009-12-11,18.754999,18.855,18.549999,18.735001,25000
2009-12-14,18.82,18.82,18.52,18.785,13600
2009-12-15,18.565001,19,18.549999,18.639999,35600
2009-12-16,18.805,18.85,18.58,18.695,29600
2009-12-17,18.895,18.950001,18.559999,18.655001,41200
2009-12-18,18.84,18.84,18.43,18.785,101400
2009-12-21,18.85,18.955,18.16,18.879999,27600
2009-12-22,18.855,18.98,18.655001,18.92,23800
2009-12-23,19.014999,19.200001,18.745001,18.98,26600
2009-12-24,19.195,19.24,18.924999,19.18,17600
2009-12-28,19.285,19.285,18.945,19.200001,19000
2009-12-29,19.155001,19.155001,18.945,19,16800
2009-12-30,18.969999,19.08,18.299999,18.565001,136200
2009-12-31,18.514999,18.975,18.48,18.52,47200
2010-01-04,18.775,18.780001,18.42,18.700001,32200
2010-01-05,18.725,18.725,17.99,18.110001,88200
2010-01-06,18.139999,18.245001,18.059999,18.219999,107000
2010-01-07,18.055,18.35,17.93,18.35,107800
2010-01-08,18.254999,18.4,18.145,18.375,76400
2010-01-11,18.469999,18.51,18.295,18.389999,70400
2010-01-12,18.280001,18.495001,18.165001,18.43,37800
2010-01-13,18.23,18.5,18.23,18.405001,46400
2010-01-14,18.389999,18.59,18.365,18.52,85000
2010-01-15,18.59,18.6,18.129999,18.315001,59600
2010-01-19,18.33,18.540001,17.790001,18.530001,28800
2010-01-20,18.5,19.245001,18.5,19.245001,199400
2010-01-21,19.620001,19.75,19.305,19.594999,154600
2010-01-22,19.629999,19.950001,19.514999,19.59,97400
2010-01-25,19.725,20,19.495001,19.705,99400
2010-01-26,19.690001,20.299999,19.690001,19.860001,73800
2010-01-27,19.805,20.379999,19.805,20.370001,51000
2010-01-28,20.450001,20.495001,19.91,20.030001,58200
2010-01-29,20.01,20.385,19.83,20.15,107200
2010-02-01,20.174999,20.174999,19.655001,19.775,44200
2010-02-02,19.99,19.995001,19.42,19.5,41600
2010-02-03,19.51,19.51,18.965,19.120001,27600
2010-02-04,19.025,19.1,18.719999,19.040001,138400
2010-02-05,19.1,19.469999,19.025,19.459999,36200
2010-02-08,19.49,19.584999,19,19.035,63800
2010-02-09,19.184999,19.184999,18.98,19.120001,83600
2010-02-10,19.040001,19.24,18.950001,19.219999,20000
2010-02-11,19.145,19.575001,19.004999,19.559999,92200
2010-02-12,19.405001,19.795,19.405001,19.795,64800
2010-02-16,19.895,20.07,19.764999,20.065001,23600
2010-02-17,20.094999,20.094999,19.65,19.905001,31600
2010-02-18,19.725,20.395,19.719999,20.395,37400
2010-02-19,20.395,20.395,20.025,20.344999,22600
2010-02-22,20.35,20.405001,20.145,20.405001,22600
2010-02-23,20.305,20.405001,20.08,20.285,85000
2010-02-24,20.344999,20.375,20.075001,20.195,80800
2010-02-25,20.004999,20.129999,19.6,19.975,34200
2010-02-26,19.879999,20.025,19.75,19.950001,38200
2010-03-01,20.105,20.42,20.105,20.42,57600
2010-03-02,20.440001,20.885,20.264999,20.885,98800
2010-03-03,20.82,21.025,20.549999,20.690001,21600
2010-03-04,20.799999,20.834999,20.35,20.834999,13200
2010-03-05,20.885,21.125,20.709999,21.120001,51000
2010-03-08,21.084999,21.110001,20.780001,21.035,10800
2010-03-09,20.945,21.084999,20.620001,20.945,18000
2010-03-10,20.885,21.135,20.825001,21.014999,21400
2010-03-11,20.934999,21.07,20.709999,21.07,36800
2010-03-12,21.08,21.219999,20.965,21.15,18200
2010-03-15,21.055,21.055,20.715,20.889999,16200
2010-03-16,20.705,21.200001,20.525,21.004999,15800
2010-03-17,21.02,21.405001,20.985001,21.135,15800
2010-03-18,21.01,21.120001,20.865,21.025,16400
2010-03-19,21.15,21.700001,20.195,21.48,142400
2010-03-22,21.355,21.885,21.254999,21.85,25200
2010-03-23,21.795,22,21.200001,21.889999,31800
2010-03-24,21.85,21.870001,21.375,21.610001,31400
2010-03-25,21.700001,22.040001,21.379999,21.42,24600
2010-03-26,21.49,22.1,21.025,21.139999,19000
2010-03-29,21.129999,21.195,20.75,21.030001,26400
2010-03-30,21.1,21.465,20.825001,21.33,31000
2010-03-31,21.139999,21.469999,20.955,20.955,42800
2010-04-01,20.844999,21.02,20.674999,20.940001,15200
2010-04-05,21.040001,21.174999,20.684999,21.155001,18200
2010-04-06,20.965,21.6,20.965,21.594999,13600
2010-04-07,21.48,21.799999,21.4,21.795,30200
2010-04-08,21.65,21.885,21.424999,21.799999,19400
2010-04-09,21.725,21.83,21.575001,21.815001,39400
