date,open,high,low,close,volume
2010-06-22,9.6,9.6,9.6,9.6,0
2010-06-23,9.6,9.6,9.6,9.6,0
2010-06-24,9.6,9.6,9.6,9.6,0
2010-06-25,9.6,9.6,9.6,9.6,0
2010-06-28,9.6,9.6,9.6,9.6,0
2010-06-29,9.55,9.55,9.55,9.55,1500
2010-06-30,9.75,9.75,9.73,9.73,3500
2010-07-01,9.73,9.73,9.73,9.73,0
2010-07-02,9.73,9.73,9.73,9.73,0
2010-07-06,9.73,9.73,9.73,9.73,0
2010-07-07,9.73,9.73,9.73,9.73,0
2010-07-08,9.73,9.73,9.73,9.73,0
2010-07-09,9.51,9.51,9.2,9.2,2000
2010-07-12,9.05,9.05,9.05,9.05,500
2010-07-13,9.05,9.05,9.05,9.05,0
2010-07-14,8.8,8.8,8.8,8.8,500
2010-07-15,8.8,8.8,8.8,8.8,0
2010-07-16,8.8,8.8,8.8,8.8,0
2010-07-19,8.8,8.8,8.8,8.8,0
2010-07-20,8.8,8.8,8.8,8.8,0
2010-07-21,8.8,8.8,8.8,8.8,0
2010-07-22,8.8,8.8,8.8,8.8,0
2010-07-23,8.75,8.75,8.75,8.75,500
2010-07-26,8.75,8.75,8.75,8.75,0
2010-07-27,8.75,8.75,8.75,8.75,0
2010-07-28,8.75,8.75,8.75,8.75,0
2010-07-29,8.75,8.75,8.75,8.75,0
2010-07-30,8.75,8.75,8.75,8.75,0
2010-08-02,8.75,8.75,8.75,8.75,0
2010-08-03,8.75,8.75,8.75,8.75,0
2010-08-04,8.75,8.75,8.75,8.75,0
2010-08-05,8.75,8.75,8.75,8.75,500
2010-08-06,8.75,9,8.75,9,2200
2010-08-09,9,9,9,9,0
2010-08-10,9,9,9,9,0
2010-08-11,9,9,9,9,1000
2010-08-12,9,9,9,9,0
2010-08-13,9,9,9,9,4000
2010-08-16,8.75,9,8.75,8.8,5000
2010-08-17,8.8,8.8,8.8,8.8,0
2010-08-18,8.75,8.75,8.75,8.75,500
2010-08-19,8.85,8.85,8.75,8.75,800
2010-08-20,8.75,8.75,8.75,8.75,900
2010-08-23,8.75,8.75,8.75,8.75,0
2010-08-24,8.75,8.75,8.75,8.75,0
2010-08-25,8.75,8.75,8.75,8.75,0
2010-08-26,8.75,8.75,8.75,8.75,0
2010-08-27,8.75,8.75,8.75,8.75,0
2010-08-30,8.75,8.75,8.75,8.75,0
2010-08-31,8.75,8.75,8.75,8.75,0
2010-09-01,8.75,8.75,8.75,8.75,0
2010-09-02,8.75,8.75,8.75,8.75,0
2010-09-03,8.75,8.75,8.75,8.75,0
2010-09-07,8.75,8.75,8.75,8.75,0
2010-09-08,8.75,8.75,8.75,8.75,0
2010-09-09,8.75,8.75,8.75,8.75,0
2010-09-10,8.75,8.75,8.75,8.75,0
2010-09-13,8.75,8.75,8.75,8.75,0
2010-09-14,8.75,8.75,8.75,8.75,0
2010-09-15,8.75,8.75,8.75,8.75,0
2010-09-16,8.75,8.75,8.75,8.75,0
2010-09-17,8.75,8.75,8.75,8.75,0
2010-09-20,8.75,8.75,8.75,8.75,0
2010-09-21,8.5,8.5,8,8,2000
2010-09-22,8,8,8,8,0
2010-09-23,8.25,8.25,8.25,8.25,500
2010-09-24,8.25,8.25,8.25,8.25,0
2010-09-27,8.25,8.25,8.25,8.25,0
2010-09-28,8.25,8.25,8.25,8.25,0
2010-09-29,8.25,8.25,8.25,8.25,0
2010-09-30,8.25,8.25,8.25,8.25,0
2010-10-01,8.25,8.25,8.25,8.25,0
2010-10-04,8.25,8.25,8.25,8.25,0
2010-10-05,8.25,8.25,8.25,8.25,0
2010-10-06,8.25,8.25,8.25,8.25,0
2010-10-07,8.25,8.25,8.25,8.25,0
2010-10-08,8.25,8.25,8.25,8.25,0
2010-10-11,8.25,8.25,8.25,8.25,0
2010-10-12,8.25,8.25,8.25,8.25,0
2010-10-13,8.25,8.25,8.25,8.25,0
2010-10-14,8.25,8.25,8.25,8.25,0
2010-10-15,8,8.45,8,8,3500
2010-10-18,8,8,8,8,0
2010-10-19,8,8,8,8,0
2010-10-20,8,8,8,8,0
2010-10-21,8.25,8.25,8,8.1,6000
2010-10-22,8.1,8.1,8.1,8.1,0
2010-10-25,8,8,8,8,3300
2010-10-26,8,8,8,8,300
2010-10-27,8,8,8,8,0
2010-10-28,7.8,7.8,7.8,7.8,3300
2010-10-29,7.8,7.8,7.8,7.8,0
2010-11-01,7.8,7.8,7.8,7.8,0
2010-11-02,7.8,7.8,7.8,7.8,0
2010-11-03,7.8,7.8,7.8,7.8,0
2010-11-04,7.8,7.8,7.8,7.8,0
2010-11-05,7.7,7.7,7.7,7.7,3000
2010-11-08,7.7,7.7,7.7,7.7,0
2010-11-09,7.7,7.7,7.7,7.7,0
2010-11-10,7.7,7.7,7.7,7.7,0
2010-11-11,7.85,7.85,7.85,7.85,500
2010-11-12,7.85,7.85,7.85,7.85,0
2010-11-15,7.85,7.85,7.85,7.85,0
2010-11-16,7.85,7.85,7.85,7.85,0
2010-11-17,7.75,7.75,7.75,7.75,2400
2010-11-18,7.75,7.75,7.75,7.75,2500
2010-11-19,7.75,7.75,7.75,7.75,0
2010-11-22,7.8,7.8,7.75,7.75,2300
2010-11-23,7.75,7.75,7.75,7.75,0
2010-11-24,7.75,7.75,7.75,7.75,0
2010-11-26,7.75,7.75,7.75,7.75,0
2010-11-29,7.75,7.75,7.31,7.31,17600
2010-11-30,7.31,7.7,7.31,7.7,5400
2010-12-01,7.45,7.45,7.45,7.45,4000
2010-12-02,7.45,7.45,7.45,7.45,0
2010-12-03,7.31,7.31,7.31,7.31,1500
2010-12-06,7.36,7.36,7.36,7.36,1500
2010-12-07,7.5,7.5,7.5,7.5,200
2010-12-08,7.5,7.5,7.5,7.5,0
2010-12-09,7.5,7.5,7.4,7.4,1100
2010-12-10,7.4,7.4,7.4,7.4,0
2010-12-13,7.35,7.5,7.2,7.2,5400
2010-12-14,7.2,7.2,7,7,2500
2010-12-15,7,7,7,7,500
2010-12-16,7,7,7,7,0
2010-12-17,7,7,7,7,0
2010-12-20,7,7,7,7,0
2010-12-21,7,7,7,7,0
2010-12-22,7,7,7,7,0
2010-12-23,6.9,6.9,6.85,6.85,3000
2010-12-27,6.85,6.85,6.85,6.85,0
2010-12-28,6.85,6.85,6.85,6.85,0
2010-12-29,6.75,6.9,6.7,6.75,8700
2010-12-30,6.75,6.75,6.75,6.75,0
2010-12-31,6.7,6.99,6.7,6.99,500
2011-01-03,6.99,6.99,6.99,6.99,0
2011-01-04,6.99,6.99,6.99,6.99,0
2011-01-05,7,7,7,7,300
2011-01-06,7,7,7,7,300
2011-01-07,7,7,7,7,500
2011-01-10,7,7,7,7,0
2011-01-11,7,7,7,7,0
2011-01-12,7,7,7,7,0
2011-01-13,7,7,7,7,0
2011-01-14,7,7,7,7,0
2011-01-18,7,7,7,7,0
2011-01-19,7,7,7,7,0
2011-01-20,7.1,7.3,7.1,7.3,1600
2011-01-21,7.3,7.3,7.3,7.3,1400
2011-01-24,7.3,7.3,7.3,7.3,0
2011-01-25,7.3,7.3,7.3,7.3,0
2011-01-26,7.3,7.3,7.3,7.3,0
2011-01-27,7.3,7.3,7.3,7.3,0
2011-01-28,7.3,7.3,7.3,7.3,0
2011-01-31,7.1,7.25,7.1,7.25,5800
2011-02-01,7.1,7.15,7.1,7.15,3500
2011-02-02,7.15,7.15,7.15,7.15,0
2011-02-03,7.15,7.15,7.15,7.15,0
2011-02-04,7.15,7.15,7.15,7.15,0
2011-02-07,7.15,7.15,7.15,7.15,0
2011-02-08,7.25,7.25,7.25,7.25,1400
2011-02-09,7.45,7.45,7.45,7.45,400
2011-02-10,7.4,7.4,7.4,7.4,1100
2011-02-11,7.4,7.4,7.4,7.4,0
2011-02-14,7.4,7.4,7.4,7.4,0
2011-02-15,7.4,7.4,7.4,7.4,300
2011-02-16,7.4,7.4,7.4,7.4,0
2011-02-17,7.25,7.35,7.25,7.35,2300
2011-02-18,7.35,7.35,7.35,7.35,0
2011-02-22,7.4,7.51,7.4,7.51,4500
2011-02-23,7.51,7.51,7.51,7.51,0
2011-02-24,7.51,7.51,7.51,7.51,500
2011-02-25,7.6,7.6,7.55,7.55,500
2011-02-28,7.56,7.56,7.56,7.56,400
2011-03-01,7.56,7.56,7.56,7.56,200
2011-03-02,7.55,7.55,7.54,7.54,900
2011-03-03,7.54,7.54,7.54,7.54,0
2011-03-04,7.54,7.54,7.54,7.54,0
2011-03-07,7.54,7.54,7.54,7.54,0
2011-03-08,7.54,7.54,7.54,7.54,0
2011-03-09,7.56,7.59,7.56,7.59,600
2011-03-10,7.55,7.55,7.55,7.55,1300
2011-03-11,7.55,7.55,7.55,7.55,0
2011-03-14,7.55,7.55,7.55,7.55,0
2011-03-15,7.55,7.55,7.55,7.55,0
2011-03-16,7.58,7.58,7.58,7.58,1400
2011-03-17,7.58,7.58,7.58,7.58,0
2011-03-18,7.58,7.58,7.58,7.58,500
2011-03-21,7.6,7.6,7.6,7.6,500
2011-03-22,7.65,7.65,7.65,7.65,100
2011-03-23,7.65,7.65,7.65,7.65,0
2011-03-24,7.65,7.65,7.65,7.65,0
2011-03-25,7.65,7.65,7.65,7.65,0
2011-03-28,7.65,7.65,7.65,7.65,600
2011-03-29,7.65,7.65,7.65,7.65,0
2011-03-30,7.9,7.9,7.9,7.9,1000
2011-03-31,7.85,7.85,7.6,7.6,1800
2011-04-01,7.6,7.6,7.6,7.6,0
2011-04-04,7.6,7.6,7.6,7.6,0
2011-04-05,7.6,7.6,7.6,7.6,0
2011-04-06,7.6,7.6,7.6,7.6,0
2011-04-07,7.6,7.6,7.6,7.6,0
2011-04-08,7.6,7.6,7.6,7.6,0
2011-04-11,7.6,7.6,7.5,7.5,2600
2011-04-12,7.65,7.65,7.65,7.65,500
2011-04-13,7.65,7.65,7.65,7.65,0
2011-04-14,7.65,7.65,7.65,7.65,100
2011-04-15,7.65,7.65,7.25,7.25,22700
2011-04-18,7.25,7.25,7.25,7.25,0
2011-04-19,7.25,7.25,7.25,7.25,0
2011-04-20,7.25,7.25,7.25,7.25,0
2011-04-21,7.26,7.26,7.26,7.26,500
2011-04-25,7.35,7.35,7.35,7.35,600
2011-04-26,7.21,7.3,7.21,7.3,1000
2011-04-27,7.3,7.3,7.3,7.3,0
2011-04-28,7.3,7.3,7.3,7.3,0
2011-04-29,7.5,7.5,7.5,7.5,200
2011-05-02,7.5,7.5,7.5,7.5,0
2011-05-03,7.5,7.5,7.5,7.5,0
2011-05-04,7.4,7.4,7.4,7.4,200
2011-05-05,7.4,7.4,7.4,7.4,4800
2011-05-06,7.4,7.4,7.4,7.4,0
2011-05-09,7.2,7.2,7.1,7.1,2500
2011-05-10,7.4,7.4,7,7,500
2011-05-11,7,7,7,7,0
2011-05-12,7.05,7.1,7,7,2500
2011-05-13,7,7,7,7,0
2011-05-16,7,7,7,7,0
2011-05-17,7,7,7,7,0
2011-05-18,7,7,7,7,0
2011-05-19,7,7,7,7,0
2011-05-20,7,7,7,7,0
2011-05-23,7,7,7,7,0
2011-05-24,7.05,7.05,7.05,7.05,100
2011-05-25,7.05,7.05,7.05,7.05,2500
2011-05-26,7.05,7.05,7.05,7.05,0
2011-05-27,7.25,7.25,7.05,7.05,1500
2011-05-31,7.25,7.25,7.25,7.25,100
2011-06-01,7.25,7.25,7.25,7.25,0
2011-06-02,7.25,7.25,7.25,7.25,0
2011-06-03,7.25,7.25,7.25,7.25,0
2011-06-06,7.25,7.25,7.25,7.25,0
2011-06-07,7.25,7.25,7.25,7.25,0
2011-06-08,7.25,7.25,7.25,7.25,0
2011-06-09,7.3,7.3,7.3,7.3,100
2011-06-10,7.3,7.3,7.3,7.3,0
2011-06-13,7.3,7.3,7.3,7.3,0
2011-06-14,7.1,7.1,7.1,7.1,2000
2011-06-15,7.1,7.1,7.1,7.1,0
2011-06-16,7.1,7.1,7.1,7.1,0
2011-06-17,7.1,7.1,7.1,7.1,0
2011-06-20,7.3,7.3,7.3,7.3,200
2011-06-21,7.3,7.3,7.3,7.3,0
2011-06-22,7.3,7.3,7.3,7.3,0
2011-06-23,7.3,7.3,7.3,7.3,0
2011-06-24,7.05,7.05,6.75,6.75,60000
2011-06-27,6.75,6.75,6.75,6.75,0
2011-06-28,6.75,6.75,6.75,6.75,0
2011-06-29,6.75,6.75,6.75,6.75,0
2011-06-30,6.75,6.75,6.75,6.75,0
2011-07-01,6.75,6.75,6.75,6.75,0
2011-07-05,6.75,6.75,6.75,6.75,0
2011-07-06,6.75,6.75,6.75,6.75,0
2011-07-07,6.75,6.75,6.75,6.75,0
2011-07-08,7,7,7,7,1100
2011-07-11,7,7,7,7,0
2011-07-12,7.25,7.25,7.25,7.25,100
2011-07-13,7.25,7.25,7.25,7.25,0
2011-07-14,7.25,7.25,7.25,7.25,0
2011-07-15,7.25,7.25,7.25,7.25,0
2011-07-18,7,7,7,7,400
2011-07-19,7,7,7,7,0
2011-07-20,7,7,7,7,0
2011-07-21,7,7,7,7,0
2011-07-22,7,7,7,7,0
2011-07-25,7,7,7,7,0
2011-07-26,7,7,7,7,0
2011-07-27,7,7,7,7,0
2011-07-28,7.05,7.05,7.05,7.05,30600
2011-07-29,7.05,7.05,7.05,7.05,0
2011-08-01,7.05,7.05,7.05,7.05,0
2011-08-02,7.1,7.1,7.1,7.1,800
2011-08-03,7.1,7.1,7,7,700
2011-08-04,7,7,7,7,100
2011-08-05,6.76,6.76,6.75,6.75,6000
2011-08-08,6.75,6.75,6.75,6.75,0
2011-08-09,6.75,6.75,6.75,6.75,0
2011-08-10,6.65,6.75,6.65,6.65,22900
2011-08-11,6.65,6.65,6.65,6.65,0
2011-08-12,6.65,6.65,6.65,6.65,0
2011-08-15,6.65,6.65,6.65,6.65,0
2011-08-16,6.65,6.65,6.65,6.65,0
2011-08-17,6.65,6.65,6.65,6.65,0
2011-08-18,6.65,6.65,6.65,6.65,0
2011-08-19,6.65,6.65,6.65,6.65,0
2011-08-22,6.63,6.63,6.63,6.63,800
2011-08-23,6.63,6.63,6.63,6.63,0
2011-08-24,6.63,6.63,6.63,6.63,0
2011-08-25,7.1,7.1,7.1,7.1,200
2011-08-26,7.1,7.1,7.1,7.1,0
2011-08-29,7.1,7.1,7.1,7.1,0
2011-08-30,6.63,6.63,6.63,6.63,5000
2011-08-31,6.63,6.63,6.63,6.63,0
2011-09-01,6.55,6.6,6.55,6.6,2200
2011-09-02,7.1,7.1,7.1,7.1,200
2011-09-06,7.1,7.1,7.1,7.1,0
2011-09-07,7.1,7.1,7.1,7.1,0
2011-09-08,6.5,6.61,6.5,6.61,1000
2011-09-09,6.61,6.61,6.61,6.61,0
2011-09-12,6.61,6.61,6.61,6.61,0
2011-09-13,6.61,6.61,6.61,6.61,0
2011-09-14,6.61,6.61,6.61,6.61,0
2011-09-15,6.61,6.61,6.61,6.61,0
2011-09-16,6.61,6.61,6.61,6.61,0
2011-09-19,6.74,6.74,6.74,6.74,200
2011-09-20,6.74,6.74,6.74,6.74,200
2011-09-21,6.66,6.66,6.61,6.61,5600
2011-09-22,6.61,6.61,6.61,6.61,0
2011-09-23,6.45,6.45,6.45,6.45,2000
2011-09-26,6.45,6.45,6.45,6.45,0
2011-09-27,6.45,6.45,6.45,6.45,0
2011-09-28,6.45,6.45,6.45,6.45,0
2011-09-29,6.45,6.45,6.45,6.45,0
2011-09-30,6.45,6.45,6.45,6.45,0
2011-10-03,6.45,6.45,6.45,6.45,0
2011-10-04,6.45,6.45,6,6,4300
2011-10-05,6,6,6,6,0
2011-10-06,6,6,6,6,0
2011-10-07,6,6,6,6,0
2011-10-10,6,6,6,6,0
2011-10-11,6,6,6,6,0
2011-10-12,6,6,6,6,0
2011-10-13,6,6,6,6,0
2011-10-14,6,6,6,6,0
2011-10-17,6,6,6,6,0
2011-10-18,6,6,6,6,0
2011-10-19,6,6,6,6,0
2011-10-20,6.55,6.85,6.55,6.85,4200
2011-10-21,6.75,6.75,6.75,6.75,200
2011-10-24,6.75,6.75,6.75,6.75,0
2011-10-25,6.75,6.75,6.75,6.75,0
2011-10-26,6.75,6.75,6.75,6.75,0
2011-10-27,6.75,6.75,6.75,6.75,0
2011-10-28,6.75,6.75,6.75,6.75,0
2011-10-31,6.75,6.75,6.75,6.75,0
2011-11-01,6.85,6.85,6.75,6.75,2200
2011-11-02,6.75,6.75,6.75,6.75,0
2011-11-03,6.75,6.75,6.75,6.75,0
2011-11-04,6.75,6.75,6.75,6.75,0
2011-11-07,6.75,6.75,6.75,6.75,5000
2011-11-08,6.85,6.85,6.85,6.85,10000
2011-11-09,6.85,6.85,6.85,6.85,0
2011-11-10,6.75,6.75,6.75,6.75,4000
2011-11-11,6.75,6.75,6.75,6.75,0
2011-11-14,6.75,6.75,6.75,6.75,0
2011-11-15,6.75,6.75,6.75,6.75,0
2011-11-16,6.75,6.75,6.75,6.75,0
2011-11-17,6.75,6.75,6.75,6.75,0
2011-11-18,6.95,6.95,6.75,6.75,400
2011-11-21,6.75,6.75,6.75,6.75,0
2011-11-22,6.75,6.75,6.75,6.75,0
2011-11-23,6.75,6.75,6.75,6.75,0
2011-11-25,6.75,6.75,6.75,6.75,0
2011-11-28,6.75,6.75,6.75,6.75,0
2011-11-29,6.75,6.75,6.75,6.75,0
2011-11-30,6.75,6.75,6.75,6.75,0
2011-12-01,6.75,6.75,6.75,6.75,0
2011-12-02,6.75,6.75,6.75,6.75,0
2011-12-05,6.75,6.75,6.75,6.75,0
2011-12-06,6.75,6.75,6.75,6.75,0
2011-12-07,7,7,7,7,200
2011-12-08,7,7,7,7,0
2011-12-09,6.9,6.9,6.85,6.85,2600
2011-12-12,6.85,6.85,6.85,6.85,0
2011-12-13,6.85,6.85,6.85,6.85,0
2011-12-14,6.85,6.85,6.85,6.85,0
2011-12-15,7,7,7,7,2500
2011-12-16,7,7,7,7,0
2011-12-19,7,7,7,7,0
2011-12-20,7,7,7,7,0
2011-12-21,6.9,6.9,6.9,6.9,500
2011-12-22,6.9,6.9,6.9,6.9,0
2011-12-23,6.9,6.9,6.9,6.9,1300
2011-12-27,6.9,6.9,6.9,6.9,0
2011-12-28,6.9,6.9,6.9,6.9,300
2011-12-29,6.9,6.9,6.9,6.9,0
2011-12-30,6.95,6.95,6.85,6.85,2500
2012-01-03,6.85,6.85,6.85,6.85,0
2012-01-04,6.85,6.85,6.85,6.85,2800
2012-01-05,6.85,6.85,6.85,6.85,0
2012-01-06,6.85,6.85,6.85,6.85,0
2012-01-09,6.85,6.85,6.85,6.85,0
2012-01-10,6.85,6.85,6.85,6.85,0
2012-01-11,6.85,6.85,6.85,6.85,0
2012-01-12,7,7,7,7,5000
2012-01-13,6.85,7,6.75,7,8500
2012-01-17,7,7,7,7,0
2012-01-18,7.05,7.05,6.75,6.95,4100
2012-01-19,6.95,6.95,6.95,6.95,400
2012-01-20,6.95,6.95,6.95,6.95,0
2012-01-23,6.95,6.95,6.95,6.95,0
2012-01-24,6.71,6.71,6.71,6.71,300
2012-01-25,6.71,6.71,6.71,6.71,0
2012-01-26,6.71,6.71,6.71,6.71,0
2012-01-27,6.71,6.71,6.71,6.71,0
2012-01-30,6.71,6.71,6.71,6.71,0
2012-01-31,6.72,6.72,6.72,6.72,1400
2012-02-01,7,7,7,7,500
2012-02-02,7,7,7,7,0
2012-02-03,7,7,7,7,0
2012-02-06,7.25,7.25,7.15,7.15,1300
2012-02-07,7.15,7.15,7.15,7.15,0
2012-02-08,7.15,7.15,7.15,7.15,0
2012-02-09,7.15,7.15,7.15,7.15,0
2012-02-10,7.15,7.15,7.15,7.15,0
2012-02-13,7.15,7.15,7.15,7.15,0
2012-02-14,7.15,7.15,7.15,7.15,200
2012-02-15,7.15,7.15,7.15,7.15,0
2012-02-16,7.15,7.15,7.15,7.15,0
2012-02-17,7.15,7.15,7.15,7.15,0
2012-02-21,7.15,7.5,7.15,7.5,2000
2012-02-22,7.5,7.5,7.5,7.5,0
2012-02-23,7.5,7.5,7.5,7.5,0
2012-02-24,7.5,7.5,7.5,7.5,0
2012-02-27,7.99,7.99,7.99,7.99,200
2012-02-28,7.99,7.99,7.99,7.99,0
2012-02-29,7.99,7.99,7.99,7.99,0
2012-03-01,7.99,7.99,7.99,7.99,0
2012-03-02,7.59,7.6,7.59,7.6,1200
2012-03-05,7.6,7.6,7.6,7.6,0
2012-03-06,7.6,7.6,7.6,7.6,0
2012-03-07,7.6,7.6,7.6,7.6,0
2012-03-08,7.6,7.6,7.6,7.6,0
2012-03-09,7.6,7.6,7.6,7.6,0
2012-03-12,7.6,7.6,7.6,7.6,0
2012-03-13,7.6,7.6,7.6,7.6,0
2012-03-14,7.6,7.6,7.6,7.6,0
2012-03-15,7.6,7.6,7.6,7.6,0
2012-03-16,7.6,7.6,7.6,7.6,0
2012-03-19,7.6,7.6,7.6,7.6,0
2012-03-20,7.6,7.6,7.6,7.6,0
2012-03-21,7.6,7.6,7.6,7.6,0
2012-03-22,7.6,7.6,7.6,7.6,0
2012-03-23,7.6,7.6,7.6,7.6,0
2012-03-26,7.6,7.6,7.6,7.6,200
2012-03-27,7.6,7.6,7.6,7.6,0
2012-03-28,7.6,7.6,7.6,7.6,0
2012-03-29,7.6,7.6,7.6,7.6,0
2012-03-30,7.6,7.6,7.6,7.6,0
2012-04-02,7.6,7.6,7.6,7.6,0
2012-04-03,7.6,7.6,7.6,7.6,0
2012-04-04,7.6,7.6,7.6,7.6,0
2012-04-05,7.6,7.6,7.6,7.6,0
2012-04-09,8,8,8,8,300
2012-04-10,8,8,8,8,0
2012-04-11,8,8,8,8,0
2012-04-12,8,8,8,8,0
2012-04-13,8,8,8,8,0
2012-04-16,8,8,8,8,0
2012-04-17,8,8,8,8,0
2012-04-18,8,8,8,8,0
2012-04-19,8,8,8,8,300
2012-04-20,8,8,8,8,0
2012-04-23,8.5,8.5,8.5,8.5,200
2012-04-24,9,9,9,9,100
2012-04-25,9,9,9,9,200
2012-04-26,9,9,9,9,0
2012-04-27,9,9,9,9,0
2012-04-30,9,9,9,9,0
2012-05-01,9,9,9,9,0
2012-05-02,9,9,9,9,0
2012-05-03,8,8,7.4,7.4,3000
2012-05-04,8.5,8.5,8.5,8.5,200
2012-05-07,8.5,8.5,8.5,8.5,0
2012-05-08,8,8,8,8,200
2012-05-09,8,8,8,8,0
2012-05-10,8,8,8,8,0
2012-05-11,8,8,8,8,0
2012-05-14,8,8,8,8,500
2012-05-15,8,8,8,8,0
2012-05-16,8.05,8.05,8,8,1900
2012-05-17,8,8,8,8,0
2012-05-18,8,8,8,8,0
2012-05-21,8,8,8,8,0
2012-05-22,8,8,8,8,0
2012-05-23,8,8,8,8,0
2012-05-24,8,8,8,8,0
2012-05-25,7.6,7.6,7.6,7.6,2500
2012-05-29,7.6,7.6,7.6,7.6,0
2012-05-30,7.6,8,7.6,7.8,41100
2012-05-31,8.49,8.49,8.49,8.49,200
2012-06-01,7.75,7.75,7.75,7.75,300
2012-06-04,7.75,7.75,7.75,7.75,0
2012-06-05,8.49,8.49,8.49,8.49,200
2012-06-06,8.49,8.49,8.49,8.49,0
2012-06-07,8.49,8.49,8.49,8.49,0
2012-06-08,8.49,8.49,8.49,8.49,500
2012-06-11,8.49,8.49,8.49,8.49,0
2012-06-12,8.49,8.49,8.49,8.49,0
2012-06-13,7.55,7.55,7.55,7.55,1500
2012-06-14,7.96,7.96,7.55,7.55,700
2012-06-15,7.55,7.55,7.55,7.55,0
2012-06-18,7.55,7.55,7.55,7.55,2000
2012-06-19,7.55,7.55,7.55,7.55,0
2012-06-20,7.97,7.97,7.75,7.75,3000
2012-06-21,7.75,7.75,7.75,7.75,0
2012-06-22,7.97,7.97,7.97,7.97,100
2012-06-25,7.65,7.65,7.65,7.65,1000
2012-06-26,7.65,7.65,7.65,7.65,0
2012-06-27,7.65,7.65,7.65,7.65,0
2012-06-28,7.65,7.65,7.65,7.65,0
2012-06-29,7.65,7.65,7.65,7.65,0
2012-07-02,7.65,7.65,7.65,7.65,0
2012-07-03,7.65,7.65,7.65,7.65,0
2012-07-05,7.65,7.65,7.65,7.65,0
2012-07-06,7.65,7.65,7.65,7.65,0
2012-07-09,7.7,7.7,7.7,7.7,6000
2012-07-10,7.95,7.95,7.95,7.95,100
2012-07-11,7.95,7.95,7.95,7.95,0
2012-07-12,8.49,8.9,8.49,8.9,1600
2012-07-13,8.5,8.5,8.5,8.5,1000
2012-07-16,8.5,8.5,8.5,8.5,1500
2012-07-17,8.5,8.5,8.5,8.5,0
2012-07-18,8.5,8.5,8.5,8.5,0
2012-07-19,8.5,8.5,8.5,8.5,0
2012-07-20,8.5,8.5,8.5,8.5,0
2012-07-23,8,8,8,8,1000
2012-07-24,8,8,8,8,0
2012-07-25,8,8,8,8,0
2012-07-26,8,8,8,8,0
2012-07-27,8,8,8,8,0
2012-07-30,8,8,8,8,0
2012-07-31,7.76,7.76,7.76,7.76,2000
2012-08-01,7.76,7.76,7.76,7.76,0
2012-08-02,7.76,7.76,7.76,7.76,0
2012-08-03,7.76,7.76,7.76,7.76,0
2012-08-06,7.76,7.76,7.76,7.76,0
2012-08-07,8.45,8.45,8.45,8.45,400
2012-08-08,8.45,8.45,8.45,8.45,0
2012-08-09,8.45,8.45,8.45,8.45,0
2012-08-10,8.45,8.45,8.45,8.45,0
2012-08-13,8.45,8.45,8.45,8.45,0
2012-08-14,8.45,8.45,8.45,8.45,0
2012-08-15,8.45,8.45,8.45,8.45,0
2012-08-16,8.45,8.45,8.45,8.45,0
2012-08-17,8.45,8.45,8.45,8.45,0
2012-08-20,8.25,8.4,8.25,8.4,1700
2012-08-21,8.4,8.4,8.4,8.4,0
2012-08-22,8.4,8.4,8.4,8.4,0
2012-08-23,8.4,8.4,8.4,8.4,0
2012-08-24,7.85,7.85,7.8,7.8,500
2012-08-27,7.8,7.8,7.8,7.8,0
2012-08-28,7.8,7.8,7.8,7.8,0
2012-08-29,7.95,7.95,7.76,7.76,7600
2012-08-30,7.76,7.76,7.76,7.76,4300
2012-08-31,8,8,8,8,900
2012-09-04,8.1,8.1,8.1,8.1,500
2012-09-05,8.1,8.1,8.1,8.1,0
2012-09-06,8.1,8.1,8.1,8.1,300
2012-09-07,8.1,8.1,8.1,8.1,0
2012-09-10,8,8,8,8,2500
2012-09-11,7.8,7.8,7.8,7.8,1900
2012-09-12,7.8,7.8,7.8,7.8,0
2012-09-13,7.8,7.8,7.8,7.8,0
2012-09-14,7.8,7.8,7.8,7.8,0
2012-09-17,7.8,7.8,7.8,7.8,0
2012-09-18,8,8,8,8,6000
2012-09-19,8.4,8.4,8.4,8.4,100
2012-09-20,8,8,8,8,1700
2012-09-21,8,8,8,8,1400
2012-09-24,7.8,7.8,7.8,7.8,400
2012-09-25,7.8,7.8,7.8,7.8,0
2012-09-26,7.8,7.8,7.8,7.8,0
2012-09-27,7.8,7.8,7.8,7.8,2000
2012-09-28,7.8,7.8,7.8,7.8,0
2012-10-01,7.8,7.8,7.8,7.8,0
2012-10-02,7.8,7.8,7.8,7.8,0
2012-10-03,7.8,7.8,7.8,7.8,0
2012-10-04,8,8,7.8,7.8,400
2012-10-05,7.8,7.8,7.8,7.8,0
2012-10-08,7.8,7.8,7.8,7.8,0
2012-10-09,7.8,7.8,7.8,7.8,0
2012-10-10,7.8,7.8,7.8,7.8,0
2012-10-11,7.8,8,7.8,8,5800
2012-10-12,8.2,8.2,8.2,8.2,200
2012-10-15,8.2,8.2,8.2,8.2,0
2012-10-16,7.8,7.8,7.8,7.8,1400
2012-10-17,7.8,7.8,7.8,7.8,0
2012-10-18,7.8,7.8,7.8,7.8,0
2012-10-19,7.8,7.8,7.8,7.8,4000
2012-10-22,7.9,7.9,7.9,7.9,15800
2012-10-23,8.4,8.4,8.25,8.4,5200
