date,open,high,low,close,volume
1996-07-03,15.777778,15.925926,15.407407,15.592593,777263
1996-07-05,15.407407,15.407407,14.962963,14.962963,264938
1996-07-08,14.962963,15.148148,14.814815,15.111111,553163
1996-07-09,15.111111,15.259259,15.037037,15.185185,545738
1996-07-10,15.185185,15.185185,14.962963,15,316575
1996-07-11,15.037037,15.037037,14.814815,14.962963,709088
1996-07-12,15.037037,15.703704,14.888889,15.62963,1129950
1996-07-15,15.925926,15.925926,15.111111,15.185185,505238
1996-07-16,15.185185,15.259259,14.740741,14.888889,1231875
1996-07-17,15.111111,15.407407,15.037037,15.222222,672300
1996-07-18,15.222222,15.62963,15.185185,15.62963,627750
1996-07-19,15.518519,15.555556,15.037037,15.037037,374288
1996-07-22,15.185185,15.185185,14.888889,15.111111,403313
1996-07-23,14.962963,15.259259,14.962963,15.074074,362138
1996-07-24,15.037037,15.333333,14.888889,15.259259,345938
1996-07-25,15.333333,15.481481,15.111111,15.296296,279788
1996-07-26,15.185185,15.407407,15.185185,15.333333,279788
1996-07-29,15.259259,15.555556,15.259259,15.37037,488025
1996-07-30,15.407407,15.481481,15.037037,15.259259,290250
1996-07-31,15.111111,15.407407,15.037037,15.333333,330413
1996-08-01,15.407407,15.555556,15.259259,15.481481,382388
1996-08-02,15.555556,16.074074,15.481481,16.074074,490050
1996-08-05,16,16.148148,15.925926,16,276413
1996-08-06,15.851852,16.074074,15.851852,16.037037,182925
1996-08-07,16,16.148148,15.703704,15.851852,360450
1996-08-08,15.703704,15.925926,15.703704,15.703704,48938
1996-08-09,15.925926,16,15.703704,15.925926,176850
1996-08-12,15.851852,16.148148,15.851852,16.148148,213975
1996-08-13,16,16.148148,15.851852,15.925926,159975
1996-08-14,15.777778,15.925926,15.703704,15.777778,338175
1996-08-15,15.777778,16,15.703704,15.851852,309488
1996-08-16,15.851852,16.370371,15.777778,16.370371,537975
1996-08-19,16.222221,16.592592,16.222221,16.222221,464400
1996-08-20,16.148148,16.370371,16.074074,16.222221,217350
1996-08-21,16.148148,16.148148,15.851852,16,336488
1996-08-22,15.925926,16.148148,15.925926,16.074074,242663
1996-08-23,16.074074,16.074074,15.851852,15.851852,150525
1996-08-26,15.851852,16.074074,15.777778,15.851852,171450
1996-08-27,15.777778,15.925926,15.777778,15.925926,203850
1996-08-28,15.777778,16.074074,15.777778,15.962963,192375
1996-08-29,16,16,15.777778,15.777778,357413
1996-08-30,15.777778,15.925926,15.666667,15.703704,274725
1996-09-03,15.62963,15.62963,15.407407,15.62963,390825
1996-09-04,15.518519,15.777778,15.518519,15.62963,450900
1996-09-05,15.62963,15.62963,15.481481,15.518519,143775
1996-09-06,15.407407,15.703704,15.407407,15.555556,675338
1996-09-09,15.555556,16.074074,15.555556,16.074074,453263
1996-09-10,15.925926,16.148148,15.703704,15.851852,649350
1996-09-11,15.851852,16,15.703704,16,158963
1996-09-12,15.851852,16.074074,15.851852,16,451238
1996-09-13,16,16.148148,15.851852,16.074074,397575
1996-09-16,15.925926,16.222221,15.925926,16.148148,315563
1996-09-17,16.074074,16.185184,15.925926,16.037037,223088
1996-09-18,16.148148,16.296295,16.148148,16.222221,774900
1996-09-19,16.148148,16.370371,16.148148,16.296295,659813
1996-09-20,16.370371,16.407408,16.222221,16.370371,1477913
1996-09-23,16.370371,16.370371,16.148148,16.296295,289913
1996-09-24,16.296295,16.592592,16.222221,16.555555,496463
1996-09-25,16.444445,16.888889,16.444445,16.666668,410738
1996-09-26,16.888889,17.037037,16.740742,16.888889,508613
1996-09-27,17.111111,17.259258,17.037037,17.074074,261225
1996-09-30,17.037037,17.296295,17.037037,17.222221,443475
1996-10-01,17.111111,17.333332,17.037037,17.333332,359775
1996-10-02,17.333332,17.740742,17.259258,17.740742,773888
1996-10-03,17.629629,17.925926,17.555555,17.851852,776588
1996-10-04,18.148148,18.222221,18,18.148148,538988
1996-10-07,18.222221,18.351852,18,18.148148,744188
1996-10-08,18,18.074074,17.851852,18,150863
1996-10-09,17.851852,18,17.777779,17.925926,312525
1996-10-10,17.703705,17.851852,17.555555,17.703705,231863
1996-10-11,17.777779,18.222221,17.703705,18.185184,453263
1996-10-14,18.074074,18.148148,18,18.148148,226800
1996-10-15,18.111111,18.222221,17.851852,18.074074,277763
1996-10-16,17.925926,18.074074,17.777779,17.925926,225450
1996-10-17,17.851852,18.148148,17.851852,18.037037,261225
1996-10-18,18,18.370371,18,18.296295,579825
1996-10-21,18.370371,18.407408,18.185184,18.259258,577125
1996-10-22,18.296295,18.296295,18,18.222221,340875
1996-10-23,18.148148,18.217592,17.925926,18.185184,342563
1996-10-24,18.148148,18.444445,18.148148,18.222221,413775
1996-10-25,18.148148,18.370371,18.148148,18.370371,198788
1996-10-28,18.370371,18.666668,18.222221,18.407408,535950
1996-10-29,18.370371,18.481482,18.370371,18.481482,250088
1996-10-30,18.518518,18.666668,18.444445,18.555555,335475
1996-10-31,18.666668,18.666668,18.518518,18.555555,328725
1996-11-01,18.666668,18.814816,18.518518,18.611111,1033088
1996-11-04,18.592592,18.666668,18.518518,18.629629,293625
1996-11-05,18.740742,19.111111,18.629629,19.037037,415125
1996-11-06,19.111111,19.259258,18.962963,19.259258,879525
1996-11-07,19.037037,19.111111,18.888889,18.925926,385425
1996-11-08,18.888889,18.925926,18.666668,18.740742,520763
1996-11-11,18.666668,19.185184,18.666668,19.037037,606825
1996-11-12,19.185184,19.703705,19.037037,19.703705,876825
1996-11-13,19.740742,19.962963,19.703705,19.851852,710100
1996-11-14,19.851852,20.074074,19.777779,19.962963,308813
1996-11-15,20.074074,20.148148,19.555555,19.851852,537638
1996-11-18,19.777779,19.925926,19.481482,19.740742,390825
1996-11-19,19.777779,20.148148,19.629629,20.111111,337163
1996-11-20,20.148148,20.888889,20,20.740742,1001025
1996-11-21,20.888889,20.888889,20.370371,20.481482,489375
1996-11-22,20.518518,20.592592,20.296295,20.444445,372263
1996-11-25,20.592592,21.555555,20.444445,21.351852,982125
1996-11-26,21.259258,21.925926,21.074074,21.851852,1189688
1996-11-27,21.851852,22,21.185184,21.185184,489375
1996-11-29,21.222221,21.222221,20.740742,20.740742,428963
1996-12-02,20.814816,21.314816,20.518518,21.222221,698625
1996-12-03,21.185184,21.222221,20.592592,20.740742,959175
1996-12-04,20.592592,20.666668,19.925926,20.148148,731363
1996-12-05,20.148148,20.222221,19.333332,19.592592,1375650
1996-12-06,19.259258,19.925926,19.111111,19.555555,1632150
1996-12-09,19.703705,19.851852,19.259258,19.518518,1353038
1996-12-10,19.518518,19.629629,19.407408,19.462963,819788
1996-12-11,19.259258,19.407408,18.777779,19.185184,740138
1996-12-12,19.259258,19.407408,18.222221,18.222221,1246050
1996-12-13,18,18.888889,17.851852,18.814816,1387800
1996-12-16,18.814816,19.259258,18.370371,18.518518,1033425
1996-12-17,18.296295,18.740742,18.222221,18.740742,673650
1996-12-18,18.740742,18.962963,18.370371,18.444445,1084050
1996-12-19,18.592592,19.481482,18.481482,19.407408,1977413
1996-12-20,19.740742,19.851852,19.407408,19.462963,1304100
1996-12-23,19.407408,19.555555,19.037037,19.074074,750263
1996-12-24,19.111111,19.333332,19.111111,19.185184,142088
1996-12-26,19.333332,19.555555,19.296295,19.407408,534938
1996-12-27,19.481482,19.629629,19.185184,19.333332,596363
1996-12-30,19.333332,19.444445,19.111111,19.259258,341213
1996-12-31,19.185184,19.185184,18.592592,18.611111,709088
1997-01-02,18.740742,18.740742,18,18.370371,1064475
1997-01-03,18.481482,18.740742,18.444445,18.740742,1107338
1997-01-06,18.740742,19.111111,18.666668,18.888889,946350
1997-01-07,18.888889,18.962963,18.518518,18.740742,507263
1997-01-08,18.666668,18.962963,18.666668,18.888889,418163
1997-01-09,18.888889,18.962963,18.740742,18.888889,210600
1997-01-10,18.666668,18.888889,18.370371,18.870371,544725
1997-01-13,18.814816,19.111111,18.814816,19.111111,570038
1997-01-14,19.259258,19.703705,19.185184,19.518518,787725
1997-01-15,19.444445,19.555555,19.296295,19.370371,400613
1997-01-16,19.481482,19.481482,19.111111,19.185184,535950
1997-01-17,19.259258,20.296295,19.185184,20.222221,2464425
1997-01-20,20.222221,20.462963,19.777779,20.333332,968963
1997-01-21,20.370371,20.851852,20.222221,20.814816,657788
1997-01-22,20.814816,21.296295,20.703705,21.296295,1651050
1997-01-23,21.370371,22,21.333332,21.740742,2214675
1997-01-24,21.629629,22.074074,21.592592,21.907408,2224800
1997-01-27,21.888889,22.037037,21.814816,21.888889,1829925
1997-01-28,21.925926,22.444445,21.925926,22.296295,1438763
1997-01-29,22.259258,22.666668,22.259258,22.629629,1466100
1997-01-30,22.592592,22.851852,22.518518,22.814816,783675
1997-01-31,22.740742,23.037037,22.740742,22.925926,1952100
1997-02-03,22.888889,22.962963,22.740742,22.777779,843413
1997-02-04,22.740742,23.037037,22.666668,22.962963,894038
1997-02-05,22.962963,23.296295,22.962963,23.222221,1186988
1997-02-06,23.185184,23.296295,23.074074,23.111111,1128600
1997-02-07,23.074074,23.259258,23.074074,23.222221,663863
1997-02-10,23.222221,23.888889,23.148148,23.703705,2469825
1997-02-11,23.740742,23.814816,23.259258,23.407408,807975
1997-02-12,23.407408,23.407408,23.185184,23.259258,1059413
1997-02-13,23.259258,24.074074,23.259258,24,1705388
1997-02-14,24,24.185184,23.925926,24.074074,1153913
1997-02-18,24,24.472221,24,24.444445,942638
1997-02-19,24.370371,25.037037,24.259258,24.925926,1485000
1997-02-20,24.814816,24.814816,24.444445,24.5,1297013
1997-02-21,24.518518,24.740742,24.481482,24.703705,907200
1997-02-24,24.592592,24.851852,24.518518,24.685184,657113
1997-02-25,24.777779,25.037037,24.666668,24.814816,751613
1997-02-26,24.814816,24.888889,24.629629,24.777779,999675
1997-02-27,24.740742,25.148148,24.740742,25.055555,1366875
1997-02-28,24.851852,24.851852,24.703705,24.703705,1485338
1997-03-03,24.703705,24.703705,24.444445,24.703705,1277438
1997-03-04,24.666668,24.740742,24.407408,24.444445,1059413
1997-03-05,24.407408,25,24.407408,24.888889,1209263
1997-03-06,24.925926,25.111111,24.740742,24.888889,505575
1997-03-07,24.814816,25.666668,24.814816,25.444445,1276088
1997-03-10,25.407408,25.962963,25.370371,25.962963,847463
1997-03-11,26,26.518518,25.851852,26.222221,1387463
1997-03-12,26.222221,26.296295,26,26.055555,991575
1997-03-13,26.037037,26.074074,25,25.111111,1285200
1997-03-14,25.259258,25.555555,25.074074,25.407408,1972350
1997-03-17,25.259258,25.444445,25.037037,25.370371,1320975
1997-03-18,25.370371,25.666668,25.370371,25.444445,1272375
1997-03-19,25.370371,25.444445,24.703705,24.962963,1445513
1997-03-20,24.907408,25.111111,24.740742,25.055555,454275
1997-03-21,25.074074,25.111111,24.962963,25.037037,795825
1997-03-24,24.962963,25.629629,24.962963,25.611111,607500
1997-03-25,25.518518,25.629629,24.925926,25.037037,918675
1997-03-26,24.888889,25,24.444445,24.592592,953438
1997-03-27,24.666668,24.666668,23.407408,23.703705,957825
1997-03-31,23.777779,23.777779,22.814816,22.962963,1183613
1997-04-01,22.814816,23.111111,22.555555,22.777779,1194413
1997-04-02,22.703705,22.703705,22.407408,22.481482,865013
1997-04-03,22.444445,22.740742,22.074074,22.388889,940950
1997-04-04,22.185184,22.333332,22,22.148148,1099913
1997-04-07,22.296295,23.185184,22.222221,23.148148,962550
1997-04-08,23.037037,23.481482,22.740742,23.222221,650025
1997-04-09,23.370371,23.481482,22.740742,22.777779,829238
1997-04-10,22.740742,22.740742,22.222221,22.296295,828563
1997-04-11,22.148148,22.148148,21.259258,21.407408,1173825
1997-04-14,21.518518,21.518518,20.962963,21.444445,832950
1997-04-15,21.629629,22,21.407408,21.722221,960525
1997-04-16,21.666668,21.666668,21.259258,21.407408,777938
1997-04-17,21.407408,21.740742,21.148148,21.407408,1113413
1997-04-18,21.222221,21.462963,21.185184,21.370371,381375
1997-04-21,21.407408,21.407408,20.814816,20.962963,277425
1997-04-22,20.962963,21.407408,20.777779,21.370371,698288
1997-04-23,21.444445,21.666668,20.629629,20.962963,1068525
1997-04-24,20.962963,21.185184,20.703705,20.814816,855900
1997-04-25,20.888889,21.185184,20.629629,21.185184,631125
1997-04-28,21.037037,21.629629,20.962963,21.481482,562275
1997-04-29,21.777779,22.296295,21.777779,22.222221,620663
1997-04-30,22.111111,22.592592,22,22.111111,679725
1997-05-01,22.111111,22.222221,21.518518,21.851852,614250
1997-05-02,21.888889,22.518518,21.629629,22.462963,792113
1997-05-05,22.592592,22.740742,22.296295,22.629629,712800
1997-05-06,22.592592,23.185184,22.481482,23.037037,1024988
1997-05-07,22.962963,23.259258,22.592592,22.592592,742500
1997-05-08,22.555555,22.962963,22.370371,22.703705,566663
1997-05-09,22.666668,22.925926,22.444445,22.629629,555525
1997-05-12,22.703705,23.444445,22.592592,23.407408,812025
1997-05-13,23.481482,23.666668,23.185184,23.259258,661838
1997-05-14,23.407408,23.666668,23.333332,23.629629,543038
1997-05-15,23.592592,23.740742,23.222221,23.296295,455963
1997-05-16,23.111111,23.370371,23.037037,23.129629,474188
1997-05-19,23.259258,23.370371,23.074074,23.259258,255825
1997-05-20,23.148148,23.481482,22.814816,23.407408,721575
1997-05-21,23.555555,23.555555,22.925926,23.074074,682425
1997-05-22,22.962963,23.074074,22.518518,22.666668,669600
1997-05-23,22.740742,23.037037,22.370371,23.037037,732038
1997-05-27,22.888889,23,22.629629,22.814816,597375
1997-05-28,22.814816,22.888889,22.444445,22.740742,667238
1997-05-29,22.703705,22.740742,22.481482,22.666668,407363
1997-05-30,22.518518,22.981482,22.481482,22.888889,433013
1997-06-02,23.037037,23.111111,22.666668,22.703705,336150
1997-06-03,22.740742,23.370371,22.592592,23.259258,629438
1997-06-04,23.185184,23.370371,22.962963,23.287037,822150
1997-06-05,23.296295,23.518518,23.037037,23.037037,390488
1997-06-06,23.111111,23.481482,23,23.259258,457988
1997-06-09,23.259258,23.555555,23.259258,23.462963,569025
1997-06-10,23.444445,23.925926,23.407408,23.703705,770513
1997-06-11,23.814816,24.037037,23.537037,23.851852,497813
1997-06-12,23.888889,24.203705,23.814816,23.962963,1058400
1997-06-13,24,24.333332,23.925926,24.333332,798525
1997-06-16,24.259258,24.685184,24.259258,24.592592,515025
1997-06-17,24.518518,24.703705,24.333332,24.5,1109363
1997-06-18,24.444445,24.740742,24.444445,24.629629,487688
1997-06-19,24.666668,25.333332,24.592592,25.222221,907538
1997-06-20,25.259258,25.370371,24.962963,25.111111,892688
1997-06-23,25.111111,25.111111,24.222221,24.259258,555525
1997-06-24,24.444445,24.592592,24,24.527779,766800
1997-06-25,24.481482,24.555555,23.925926,24.111111,488025
1997-06-26,24.074074,24.111111,23.777779,23.870371,437400
1997-06-27,24,24.148148,23.777779,23.925926,286200
1997-06-30,24.037037,24.370371,23.925926,24.314816,986175
1997-07-01,24.333332,24.555555,24.222221,24.481482,713475
1997-07-02,24.518518,25.259258,24.444445,25.222221,867713
1997-07-03,25.333332,26,25.333332,25.888889,1141425
1997-07-07,25.814816,26.148148,25.666668,25.851852,1056713
1997-07-08,25.629629,26.148148,25.592592,26.129629,1009463
1997-07-09,26.074074,26.222221,25.851852,26.037037,928463
1997-07-10,25.851852,26.037037,25.777779,25.925926,527513
1997-07-11,25.925926,26.407408,25.925926,26.037037,519075
1997-07-14,26.222221,26.370371,26,26.166668,519413
1997-07-15,26.259258,27.111111,26.111111,27.111111,2300738
1997-07-16,27.666668,27.722221,27.111111,27.333332,752625
1997-07-17,27.444445,27.444445,26.833332,27.069445,571500
1997-07-18,27.333332,27.333332,26.944445,27.111111,1038375
1997-07-21,27,27.444445,26.944445,27.208332,406125
1997-07-22,27.416668,27.416668,26.944445,27.111111,407250
1997-07-23,27.111111,27.333332,27,27.138889,320175
1997-07-24,27.166668,27.638889,27.055555,27.555555,330975
1997-07-25,27.638889,27.722221,27.222221,27.444445,251325
1997-07-28,27.361111,28,27.166668,27.888889,297675
1997-07-29,28,28,27.388889,27.833332,467325
1997-07-30,27.777779,28.444445,27.777779,28.361111,491400
1997-07-31,28.444445,28.5,27.833332,28.083332,394425
1997-08-01,28.111111,28.111111,27.166668,27.472221,650025
1997-08-04,27.5,27.5,27.111111,27.416668,243450
1997-08-05,27.555555,28.222221,27.388889,27.916668,335700
1997-08-06,28.111111,28.75,27.777779,28.527779,467100
1997-08-07,28.777779,28.888889,27.888889,27.944445,516150
1997-08-08,27.944445,27.944445,26.944445,27.222221,462150
1997-08-11,27.444445,28.055555,27.111111,27.888889,509850
1997-08-12,28.166668,28.333332,27.111111,27.111111,464175
1997-08-13,27.444445,27.666668,27.055555,27.166668,634950
1997-08-14,27.166668,27.666668,27.111111,27.388889,312300
1997-08-15,27.222221,27.666668,27.055555,27.097221,700200
1997-08-18,27.083332,27.277779,26.833332,27.222221,726750
1997-08-19,27.333332,27.611111,27.166668,27.430555,422550
1997-08-20,27.166668,27.555555,27.111111,27.527779,478125
1997-08-21,27.555555,27.555555,26.833332,26.944445,384300
1997-08-22,26.666668,26.722221,26.055555,26.555555,438750
1997-08-25,26.777779,26.777779,26.333332,26.388889,310050
1997-08-26,26.222221,26.5,26.111111,26.222221,392400
1997-08-27,26.444445,26.777779,26,26.722221,395775
1997-08-28,26.611111,26.611111,26.111111,26.194445,475425
1997-08-29,26.166668,26.222221,25.888889,26,461025
1997-09-02,25.888889,27.388889,25.888889,27.375,547650
1997-09-03,27.333332,27.888889,27.333332,27.5,571950
1997-09-04,27.444445,27.666668,27.333332,27.611111,298350
1997-09-05,27.777779,27.777779,27.388889,27.555555,353475
1997-09-08,27.611111,27.944445,27.5,27.888889,304650
1997-09-09,27.777779,28.777779,27.722221,28.416668,686700
1997-09-10,28.388889,28.388889,27.888889,28,276525
1997-09-11,27.75,27.944445,27.527779,27.722221,413325
1997-09-12,27.777779,28.055555,27.527779,27.944445,268425
1997-09-15,27.833332,28.166668,27.833332,28.111111,208125
1997-09-16,28.111111,28.944445,28.111111,28.833332,852750
1997-09-17,28.888889,29.555555,28.666668,29.111111,699975
1997-09-18,29,29.333332,28.888889,29.027779,486675
1997-09-19,28.833332,29.388889,28.833332,28.916668,973575
1997-09-22,29,29.5,28.944445,29.055555,447075
1997-09-23,28.833332,29.055555,28.666668,28.805555,432900
1997-09-24,28.666668,28.944445,28.666668,28.75,416700
1997-09-25,28.611111,28.833332,28.111111,28.388889,318600
1997-09-26,28.333332,28.944445,28.333332,28.944445,403425
1997-09-29,28.722221,28.944445,28.555555,28.861111,325350
1997-09-30,28.944445,29.444445,28.75,29.055555,945000
1997-10-01,28.944445,29.611111,28.944445,29.555555,372600
1997-10-02,29.611111,30.222221,29.333332,30.027779,562500
1997-10-03,30.277779,30.555555,29.388889,29.888889,762300
1997-10-06,29.777779,30.611111,29.777779,30.166668,600525
1997-10-07,30.111111,30.666668,30.111111,30.597221,385425
1997-10-08,30.611111,30.611111,29.666668,30,478350
1997-10-09,29.722221,30.222221,29.361111,29.972221,346050
1997-10-10,29.777779,30,29.333332,29.388889,282825
1997-10-13,29.555555,29.611111,29.166668,29.430555,241425
1997-10-14,29.5,29.944445,29.444445,29.5,389025
1997-10-15,29.444445,29.944445,29.388889,29.861111,398925
1997-10-16,30,30.666668,29.777779,29.777779,546300
1997-10-17,29.833332,29.888889,28.611111,28.944445,678375
1997-10-20,29.055555,29.5,28.666668,29.347221,371250
1997-10-21,29.277779,30.111111,29.277779,30.041668,564975
1997-10-22,29.944445,30.194445,29.777779,29.916668,393075
1997-10-23,29.833332,29.833332,28.555555,29.611111,654300
1997-10-24,29.944445,30,29.388889,29.777779,401625
1997-10-27,29.555555,29.861111,28.888889,28.916668,597375
1997-10-28,28.555555,28.944445,27.388889,28.888889,1447200
1997-10-29,29.25,29.888889,28.888889,29.361111,976950
1997-10-30,28.944445,29.611111,28.777779,29.111111,627300
1997-10-31,29.388889,29.555555,28.388889,28.5,1083600
1997-11-03,28.888889,29.277779,28.722221,28.930555,715500
1997-11-04,29.055555,29.444445,28.833332,29,785250
1997-11-05,28.833332,29.722221,28.833332,29.388889,469800
1997-11-06,29.388889,29.888889,29.055555,29.444445,563175
1997-11-07,29.222221,29.5,28.777779,29,439875
1997-11-10,28.888889,29.555555,28.888889,29.125,278775
1997-11-11,29.194445,29.555555,28.944445,29.277779,381150
1997-11-12,29.111111,29.333332,28.611111,28.694445,220050
1997-11-13,28.833332,28.944445,28.166668,28.722221,321075
1997-11-14,28.777779,29.5,28.777779,29.333332,525825
1997-11-17,29.777779,30.277779,29.444445,29.944445,410850
1997-11-18,29.833332,30.666668,29.833332,30.111111,461925
1997-11-19,30.333332,30.5,29.944445,30.444445,313650
1997-11-20,30.666668,31.555555,30.444445,31.444445,720225
1997-11-21,31.444445,31.611111,30.888889,31.166668,514575
1997-11-24,30.888889,31.333332,30.555555,30.666668,405000
1997-11-25,30.833332,31.444445,30.555555,31,396000
1997-11-26,31.222221,31.5,31.055555,31.055555,387450
1997-11-28,31.277779,31.333332,31.055555,31.333332,90675
1997-12-01,31.388889,32.777779,31.111111,32.416668,610875
1997-12-02,32.555557,33.388889,32.555557,32.777779,841725
1997-12-03,32.888889,33.916668,32.777779,33.555557,681300
1997-12-04,33.777779,34.333332,33.777779,33.944443,663300
1997-12-05,33.777779,34.888889,33.555557,34.611111,784125
1997-12-08,34.555557,35.611111,34.555557,35.222221,874125
1997-12-09,35,35.666668,34.833332,35.416668,578025
1997-12-10,35.166668,35.666668,35.166668,35.458332,622125
1997-12-11,35,35.833332,34.777779,35.569443,758025
1997-12-12,35.555557,35.833332,35.222221,35.666668,507825
1997-12-15,35.666668,36.833332,35.555557,36.722221,609300
1997-12-16,36.777779,37.111111,35.388889,35.5,550350
1997-12-17,35.444443,36.166668,35.444443,36,847800
1997-12-18,36.111111,36.277779,35.388889,35.472221,558675
1997-12-19,34.888889,35.944443,34.5,35.222221,1013400
1997-12-22,35.333332,35.888889,35.111111,35.763889,925875
1997-12-23,35.555557,35.888889,35.333332,35.333332,607050
1997-12-24,35.277779,35.5,35,35,648900
1997-12-26,35,35.222221,35,35,251775
1997-12-29,35.055557,36.055557,35.055557,35.944443,823275
1997-12-30,35.888889,36.277779,35.666668,35.888889,553275
1997-12-31,36,36.555557,35.611111,36.333332,551475
1998-01-02,36.166668,36.222221,35.5,36.222221,665325
1998-01-05,36,37,36,36.777779,781425
1998-01-06,36.444443,36.833332,36.111111,36.722221,1088775
1998-01-07,36.5,36.666668,35.555557,35.944443,583425
1998-01-08,35.5,35.777779,35.333332,35.555557,485550
1998-01-09,35.5,35.777779,35,35.111111,926550
1998-01-12,35.055557,35.5,34.444443,35.111111,865350
1998-01-13,35.333332,36.111111,35.333332,35.777779,469350
1998-01-14,35.722221,35.722221,33.611111,33.777779,1815075
1998-01-15,34.111111,34.111111,33,33.694443,1569600
1998-01-16,34.111111,34.333332,33.777779,34.111111,1155150
1998-01-20,34.444443,34.666668,34,34.444443,1134000
1998-01-21,34.444443,35,34.111111,34.611111,963900
1998-01-22,34.611111,34.833332,34.333332,34.666668,645975
1998-01-23,34.5,34.611111,33.777779,33.833332,517950
1998-01-26,34.222221,34.222221,33.722221,33.777779,583425
1998-01-27,33.833332,34.666668,33.777779,34.583332,896175
1998-01-28,34.666668,34.833332,34.444443,34.75,438525
1998-01-29,34.555557,35.388889,34.5,35.055557,774000
1998-01-30,34.833332,35.055557,33.888889,33.888889,744750
1998-02-02,34.277779,34.777779,34.25,34.611111,983700
1998-02-03,34.611111,35.277779,34.333332,35.25,887625
1998-02-04,34.777779,34.944443,34.611111,34.861111,666900
1998-02-05,34.888889,34.888889,34.333332,34.555557,352125
1998-02-06,34.5,35.222221,34.5,35.166668,557775
1998-02-09,35.083332,35.166668,34.833332,35.111111,307800
1998-02-10,35.166668,35.444443,35.055557,35.111111,336825
1998-02-11,35.166668,35.444443,35.055557,35.277779,275400
1998-02-12,35.388889,35.444443,34.5,35.361111,677700
1998-02-13,35.111111,35.361111,34.916668,35.277779,286650
1998-02-17,35.055557,35.388889,34.833332,35.277779,1034775
1998-02-18,35.222221,35.611111,35.166668,35.527779,786825
1998-02-19,35.527779,35.527779,35.166668,35.305557,897075
1998-02-20,35.388889,35.555557,35.166668,35.277779,956700
1998-02-23,35.388889,35.555557,35,35.222221,486675
1998-02-24,35.194443,35.333332,35.138889,35.166668,427500
1998-02-25,35.333332,35.944443,35.222221,35.527779,595800
1998-02-26,35.666668,35.777779,35.166668,35.666668,312750
1998-02-27,35.527779,35.555557,35,35.111111,348525
1998-03-02,35.277779,35.333332,34.305557,34.736111,488250
1998-03-03,34.611111,35.111111,34.388889,34.694443,458100
1998-03-04,34.833332,34.944443,34.444443,34.666668,349650
1998-03-05,34.222221,34.555557,33.777779,34.305557,420525
1998-03-06,34.277779,34.777779,34.277779,34.777779,586125
1998-03-09,34.666668,35.166668,34.388889,34.722221,323775
1998-03-10,34.722221,35.166668,34.555557,35.166668,300150
1998-03-11,35.055557,35.166668,34.888889,35.111111,263250
1998-03-12,34.888889,35.166668,34.722221,35.069443,364500
1998-03-13,35.111111,35.277779,34.777779,34.888889,381150
1998-03-16,35.055557,36.277779,34.777779,36.166668,591300
1998-03-17,36.222221,37,35.5,36.861111,1305225
1998-03-18,36.722221,36.833332,36.222221,36.625,618525
1998-03-19,36.666668,37.222221,36.333332,36.472221,450900
1998-03-20,36.5,37.5,36.472221,37.472221,1052550
1998-03-23,37.111111,37.555557,37.055557,37.277779,700650
1998-03-24,37.166668,37.888889,37.166668,37.555557,685125
1998-03-25,37.777779,38.222221,37.388889,37.583332,842400
1998-03-26,37.555557,38.5,37.444443,38.444443,793575
1998-03-27,38.555557,39.222221,37.555557,37.555557,1035900
1998-03-30,37.555557,38.111111,37.5,37.527779,432450
1998-03-31,37.611111,38.833332,37.611111,38,973125
1998-04-01,37.777779,38.055557,37.444443,37.833332,526725
1998-04-02,37.888889,38.888889,37.722221,38.666668,926100
1998-04-03,38.833332,39.222221,38.333332,39.055557,474975
1998-04-06,39.277779,39.666668,39,39,656775
1998-04-07,39.111111,39.111111,38,38.611111,348975
1998-04-08,38.583332,38.583332,37.611111,37.944443,453600
1998-04-09,37.944443,38.333332,37.833332,38.277779,356175
1998-04-13,38.444443,39.111111,38.055557,38.333332,689625
1998-04-14,38.111111,39.055557,37.888889,38.888889,412200
1998-04-15,38.944443,39.222221,38.444443,39.027779,538425
1998-04-16,38.916668,38.916668,37.333332,37.541668,538950
1998-04-17,37.916668,38.583332,37.166668,38.583332,622200
1998-04-20,38.708332,38.833332,37.416668,37.5,547800
1998-04-21,37.666668,38.166668,37,37.625,577650
1998-04-22,37.666668,38.5,37.583332,38.083332,384750
1998-04-23,38,38.083332,36.666668,36.6875,372000
1998-04-24,37,37.5,35.5,36,385950
1998-04-27,35.666668,35.666668,34.083332,34.791668,474600
1998-04-28,35.25,35.75,34.791668,34.791668,342450
1998-04-29,35.5,35.625,35,35,254550
1998-04-30,36.25,36.666668,35.666668,36.666668,320400
1998-05-01,36.666668,37.083332,35.916668,36.208332,322950
1998-05-04,36.458332,37.083332,35.5,35.583332,222150
1998-05-05,35.333332,35.5,34.333332,34.583332,695100
1998-05-06,34.666668,34.833332,33.583332,33.875,879900
1998-05-07,34.166668,34.666668,33.5,33.75,2921850
1998-05-08,33.791668,34.166668,33.791668,34.020832,758700
1998-05-11,34.416668,34.541668,34.083332,34.354168,824100
1998-05-12,34.25,35.333332,34.166668,35.083332,693150
1998-05-13,35.5,35.583332,34.833332,34.916668,393750
1998-05-14,34.75,35.041668,34.083332,34.291668,445200
1998-05-15,34.375,34.541668,33.375,33.916668,693000
1998-05-18,33.666668,33.916668,33.25,33.5625,920700
1998-05-19,33.541668,34.25,33.416668,33.770832,481500
1998-05-20,34.083332,34.166668,33.833332,33.854168,862650
