date,open,high,low,close,volume
2019-04-17,16.08,16.200001,15.83,16.030001,9800
2019-04-18,15.91,16.110001,15.72,16.110001,6000
2019-04-22,16.02,16.02,15.83,15.83,1500
2019-04-23,15.94,16.049999,15.6,15.96,6600
2019-04-24,15.22,15.805,15.22,15.5,17700
2019-04-25,15.29,16.030001,15.29,15.85,8700
2019-04-26,16.02,16.030001,15.93,16.030001,8000
2019-04-29,15.935,16.190001,15.925,16.190001,10800
2019-04-30,16.070999,16.280001,16.070999,16.280001,14300
2019-05-01,16.08,16.08,15.95,16.040001,8300
2019-05-02,16.27,16.27,15.96,15.96,6200
2019-05-03,16.209999,16.299999,16.1,16.27,9500
2019-05-06,16.25,16.27,16.040001,16.120001,6900
2019-05-07,16.200001,16.219999,16.059999,16.110001,8200
2019-05-08,16.200001,16.257999,16,16.07,13000
2019-05-09,16.07,16.299999,16.07,16.120001,8600
2019-05-10,16.049999,16.309999,16.049999,16.280001,8000
2019-05-13,15.98,16.18,15.98,16.1,9500
2019-05-14,16.110001,16.25,16.110001,16.25,4400
2019-05-15,16.18,16.280001,16.000999,16.280001,8400
2019-05-16,16.200001,16.225,16.040001,16.040001,11400
2019-05-17,16.07,16.200001,16.07,16.1,6500
2019-05-20,15.968,16.200001,15.968,16.059999,6500
2019-05-21,16.111,16.27,16.111,16.25,7800
2019-05-22,16.190001,16.24,16.049999,16.24,5500
2019-05-23,16.07,16.23,15.97,15.97,9700
2019-05-24,15.92,16.184999,15.92,16.15,7600
2019-05-28,16,16.15,16,16.09,12500
2019-05-29,16.040001,16.15,15.95,16.040001,13000
2019-05-30,16.030001,16.18,15.86,16.18,18800
2019-05-31,16,16.143,16,16.059999,9500
2019-06-03,15.77,16.25,15.71,16.200001,34900
2019-06-04,16.25,16.35,16.1,16.299999,13300
2019-06-05,16.219999,16.34,16.059999,16.059999,6900
2019-06-06,15.6,16.02,15.6,16.02,2200
2019-06-07,15.63,16.200001,15.575,16.110001,7100
2019-06-10,15.71,16.23,15.71,16.219999,11900
2019-06-11,16.055,16.309999,16.049999,16.299999,8200
2019-06-12,16.25,16.25,16.190001,16.200001,4200
2019-06-13,16.049999,16.25,16.049999,16.25,8700
2019-06-14,16.120001,16.299999,16.120001,16.209999,7000
2019-06-17,16.200001,16.290001,16.18,16.24,3200
2019-06-18,16.09,16.299999,16.09,16.25,4000
2019-06-19,16.09,16.459999,16.09,16.43,25200
2019-06-20,16.42,16.49,16.26,16.469999,15600
2019-06-21,16.290001,16.450001,16.120001,16.4,21100
2019-06-24,16.129999,16.4,16.120001,16.15,9200
2019-06-25,16.35,16.360001,16.004,16.26,3400
2019-06-26,16.02,16.02,16.02,16.02,1700
2019-06-27,15.97,16.280001,15.97,16.280001,15900
2019-06-28,16.26,16.35,16.110001,16.25,53200
2019-07-01,16.26,16.35,16.200001,16.35,10400
2019-07-02,16.35,16.370001,16.17,16.290001,17700
2019-07-03,16.120001,16.4,16.120001,16.4,8800
2019-07-05,16.389999,16.5,16.24,16.41,11200
2019-07-08,16.34,16.4,16.26,16.26,5000
2019-07-09,15.86,16.4,15.86,16.299999,5800
2019-07-10,15.92,16.33,15.92,16.18,5000
2019-07-11,15.42,16.27,15.42,16.27,6900
2019-07-12,16.16,16.33,16.15,16.15,7800
2019-07-15,16.09,16.18,16.09,16.16,3300
2019-07-16,16.18,16.18,16.09,16.18,2200
2019-07-17,16.17,16.18,16.09,16.09,7900
2019-07-18,16.174,16.24,16.09,16.209999,4400
2019-07-19,16.129999,16.24,16.049999,16.049999,7600
2019-07-22,16.215,16.219999,16.02,16.09,5800
2019-07-23,16.108,16.205,16.09,16.09,2100
2019-07-24,16.09,16.120001,16.034,16.08,13400
2019-07-25,16.082001,16.25,16.082001,16.1,3600
2019-07-26,16.15,16.209999,16.15,16.200001,8000
2019-07-29,16.16,16.200001,16.049999,16.08,8600
2019-07-30,16.09,16.24,16.01,16.190001,10800
2019-07-31,16.129999,16.4,16.07,16.07,15700
2019-08-01,16.15,16.25,16.040001,16.040001,10300
2019-08-02,15.97,16.35,15.97,16.299999,17800
2019-08-05,16.049999,16.280001,15.94,16.1,34900
2019-08-06,16.110001,16.23,16,16.200001,24500
2019-08-07,16.09,16.280001,16.09,16.139999,14400
2019-08-08,16.280001,16.299999,16.08,16.08,10800
2019-08-09,16.120001,16.200001,16.07,16.09,6500
2019-08-12,16.1,16.200001,16.1,16.120001,5400
2019-08-13,16.120001,16.26,16.120001,16.25,8200
2019-08-14,16.120001,16.200001,16,16,17600
2019-08-15,16.07,16.17,15.896,16.09,29700
2019-08-16,16.059999,16.25,16.059999,16.209999,9100
2019-08-19,16.23,16.299999,16.1,16.299999,9600
2019-08-20,16.290001,16.299999,16.195,16.280001,8600
2019-08-21,16.26,16.280001,16.07,16.110001,6100
2019-08-22,16.129999,16.160999,16.110001,16.110001,12900
2019-08-23,16.09,16.159,15.72,15.87,16000
2019-08-26,15.9,16.299999,15.9,16.299999,21800
2019-08-27,16.25,16.25,15.96,15.96,12600
2019-08-28,15.955,16.139999,15.82,16.01,14600
2019-08-29,16.040001,16.16,15.99,16,15700
2019-08-30,15.84,16.129999,15.82,15.98,28300
2019-09-03,16.07,16.1,15.72,15.85,16400
2019-09-04,15.42,15.825,15.42,15.74,11200
2019-09-05,15.94,16.049999,15.63,16.030001,13400
2019-09-06,15.68,16.139999,15.68,16.01,9100
2019-09-09,15.963,16.200001,15.9,16.16,17400
2019-09-10,16.110001,16.4,16,16.24,17900
2019-09-11,16.299999,16.379999,16.25,16.32,28600
2019-09-12,16.35,16.440001,16.209999,16.35,24400
2019-09-13,16.34,16.49,16.27,16.33,26800
2019-09-16,15.93,16.155001,15.93,16.1,22100
2019-09-17,15.91,16.08,15.73,16,20000
2019-09-18,16.049999,16.280001,15.9,16.139999,23000
2019-09-19,15.85,16.360001,15.79,16.209999,22500
2019-09-20,16.17,16.91,15.91,16.76,96800
2019-09-23,16.5,17.537001,16.5,17.299999,45200
2019-09-24,17.42,17.639999,17.059999,17.120001,108200
2019-09-25,17.219999,17.790001,17.02,17.780001,48400
2019-09-26,17.75,17.860001,17.639999,17.639999,16900
2019-09-27,17.719999,17.73,17.41,17.41,10600
2019-09-30,17.51,17.530001,17.32,17.32,27200
2019-10-01,17.33,17.52,13.86,17.34,15200
2019-10-02,16.59,17.18,16.561001,17.09,24900
2019-10-03,16.809999,17.24,16.68,17.09,26500
2019-10-04,16.715,17.49,16.67,17.379999,6500
2019-10-07,17.469999,17.58,16.98,17.379999,7800
2019-10-08,17.370001,17.530001,17.049999,17.290001,11500
2019-10-09,17.5,17.58,17.344999,17.5,9000
2019-10-10,17.1,17.58,16.940001,17.059999,20400
2019-10-11,17.040001,17.559999,16.870001,17.370001,18100
2019-10-14,17.290001,17.51,17.290001,17.42,15600
2019-10-15,17.34,17.51,17.34,17.440001,12600
2019-10-16,17.334999,17.5,17.219999,17.360001,17500
2019-10-17,17.48,17.530001,17.26,17.530001,23600
2019-10-18,17.440001,17.65,17.440001,17.52,7900
2019-10-21,17.639999,17.870001,17.315001,17.870001,10200
2019-10-22,17.870001,17.940001,17.719999,17.809999,11400
2019-10-23,17.889999,17.889999,17.6,17.6,6300
2019-10-24,17.51,17.690001,16.950001,17.290001,8700
2019-10-25,17.42,17.700001,17.24,17.309999,26800
2019-10-28,17.35,17.67,17.344999,17.360001,6600
2019-10-29,16.940001,17.469999,16.940001,17.379999,16600
2019-10-30,17.58,17.67,17.43,17.530001,8500
2019-10-31,17.440001,17.75,17.25,17.57,58100
2019-11-01,17.719999,17.9,17.610001,17.870001,10200
2019-11-04,17.889999,17.99,17.799999,17.950001,7500
2019-11-05,17.950001,17.969999,17.836,17.969999,6400
2019-11-06,17.809999,17.879999,17.6,17.6,8500
2019-11-07,17.76,17.76,17.51,17.58,7100
2019-11-08,17.5,17.610001,16.959999,16.959999,17600
2019-11-11,17,17.207001,17,17.09,9200
2019-11-12,17.139999,17.280001,17.139999,17.24,17200
2019-11-13,17.200001,17.709999,17.200001,17.620001,11600
2019-11-14,17.690001,17.77,17.410999,17.549999,12100
2019-11-15,17.68,17.9,17.33,17.34,11000
2019-11-18,17.530001,17.709999,17.395,17.52,5000
2019-11-19,17.540001,17.799999,17.434999,17.75,6600
2019-11-20,17.614,17.75,17.16,17.18,24500
2019-11-21,16.99,17.450001,16.74,16.74,19300
2019-11-22,16.860001,16.870001,16.360001,16.49,15300
2019-11-25,16.559999,17.16,16.5,17.1,16800
2019-11-26,16.915001,17.525,16.915001,17.129999,13400
2019-11-27,17.25,17.469999,17.25,17.360001,8400
2019-11-29,17.35,17.629999,17.34,17.629999,4500
2019-12-02,17.52,17.52,17.309999,17.370001,11300
2019-12-03,17.379999,17.49,17.1,17.4,10900
2019-12-04,17.4,17.719999,17.35,17.43,6000
2019-12-05,17.530001,17.74,17.120001,17.4,13100
2019-12-06,17.59,17.889999,17.5,17.709999,27100
2019-12-09,17.780001,17.85,16.98,17.629999,5600
2019-12-10,17.52,17.85,17.52,17.82,30700
2019-12-11,17.559999,17.98,17.559999,17.98,15800
2019-12-12,17.68,17.99,17.26,17.959999,9400
2019-12-13,17.73,17.99,17.73,17.99,9900
2019-12-16,17.91,17.99,17.85,17.99,18300
2019-12-17,17.99,17.99,17.879999,17.950001,19900
2019-12-18,17.950001,17.99,17.709999,17.950001,9300
2019-12-19,17.91,17.985001,17.719999,17.799999,17100
2019-12-20,17.82,18.25,17.48,18.25,52500
2019-12-23,18.15,18.15,17.82,17.99,10300
2019-12-24,17.99,17.99,17.709999,17.9,4900
2019-12-26,18.139999,18.24,18.025,18.219999,4700
2019-12-27,18.24,18.24,17.9,18,10700
2019-12-30,17.940001,18.1,17.795,18,12800
2019-12-31,18.035,18.25,17.903999,18.129999,19000
2020-01-02,17.905001,17.958,17.5,17.68,13400
2020-01-03,17.455,17.74,17.32,17.32,10600
2020-01-06,17.360001,17.632999,17.25,17.25,8400
2020-01-07,17.379999,17.49,17.25,17.280001,6900
2020-01-08,17.389999,17.469999,17.24,17.25,14100
2020-01-09,17.33,17.389999,17.25,17.309999,16700
2020-01-10,17.309999,17.395,17.059999,17.110001,22800
2020-01-13,17.219999,17.290001,17.110001,17.27,39800
2020-01-14,17.129999,17.440001,17.129999,17.370001,19300
2020-01-15,17.48,17.66,17.469999,17.610001,8800
2020-01-16,17.701,18,17.701,17.85,11100
2020-01-17,17.98,17.98,17.4,17.459999,12100
2020-01-21,17.48,17.709999,17.42,17.42,12100
2020-01-22,17.48,17.77,17.440001,17.58,13500
2020-01-23,17.709999,17.98,17.42,17.469999,16400
2020-01-24,17.51,17.726999,17.4,17.4,10700
2020-01-27,17.4,17.690001,17.200001,17.200001,21700
2020-01-28,17.209999,17.42,16.785,17,31300
2020-01-29,17.01,17.040001,16.370001,16.5,17400
2020-01-30,16.24,16.629999,16.129999,16.51,8300
2020-01-31,16.379999,16.379999,15.79,15.79,17600
2020-02-03,16.15,16.514999,15.77,16.049999,21400
2020-02-04,16.243999,16.450001,16.1,16.309999,16000
2020-02-05,16.440001,16.99,16.41,16.85,24100
2020-02-06,16.9,17.02,16.780001,16.780001,17000
2020-02-07,16.889999,16.950001,16.450001,16.77,13500
2020-02-10,16.9,16.915001,16.754999,16.76,6700
2020-02-11,16.870001,17.02,16.83,16.889999,13900
2020-02-12,17.040001,17.58,17.02,17.17,7600
2020-02-13,16.93,17,16.809999,16.91,4500
2020-02-14,16.959999,17.025,16.65,16.959999,10700
2020-02-18,16.879999,16.879999,16.32,16.719999,8500
2020-02-19,16.719999,16.9,16.719999,16.719999,41200
2020-02-20,16.52,16.99,16.52,16.99,9600
2020-02-21,16.969999,16.98,16.368999,16.57,10600
2020-02-24,16.24,16.629999,16.24,16.629999,8500
2020-02-25,16.714001,16.714001,16.02,16.139999,10700
2020-02-26,15.88,15.99,15.8,15.8,8500
2020-02-27,15.56,15.958,15.55,15.71,13800
2020-02-28,15.21,16.370001,15.21,15.92,15000
2020-03-02,16.02,16.129999,15.26,15.89,15400
2020-03-03,15.67,15.99,15.19,15.76,23700
2020-03-04,15.73,16.040001,15.56,15.88,21000
2020-03-05,15.23,15.51,15.01,15.19,26800
2020-03-06,14.78,15.187,14.25,14.61,43900
2020-03-09,14.16,14.24,12.96,13.25,30500
2020-03-10,13.51,14.91,13.451,14.86,37500
2020-03-11,14.9,15.83,13.76,14.04,55600
2020-03-12,13.45,13.59,12.27,12.77,46100
2020-03-13,13.638,13.638,13.021,13.43,24900
2020-03-16,12.36,12.51,10.26,10.27,23800
2020-03-17,10.28,11.5,10.23,11.5,46500
2020-03-18,10.595,10.95,10.02,10.02,18500
2020-03-19,10.11,10.2,9.6,10.18,54000
2020-03-20,10.15,10.98,10.15,10.86,57700
2020-03-23,11.03,11.08,9.22,9.3,153100
2020-03-24,9.51,10.53,9.5,10.53,41000
2020-03-25,9.33,11.21,9.33,11.04,19400
2020-03-26,10.76,12.24,10.76,12.23,20000
2020-03-27,11.395,11.895,10.66,10.66,20900
2020-03-30,10.98,11.21,10.66,10.92,22300
2020-03-31,10.72,11.83,10.21,10.87,39100
2020-04-01,10.18,10.683,9.42,9.43,43600
2020-04-02,10.1,10.42,9.11,9.5,15400
2020-04-03,9.25,9.55,8.77,8.77,18100
2020-04-06,9.23,9.64,9.11,9.64,26600
2020-04-07,9.65,9.65,8.91,9.32,16200
2020-04-08,9.33,10.075,9.232,9.97,18100
2020-04-09,11.29,11.29,10.147,11.05,26800
2020-04-13,10.73,11.055,10.73,11,6100
2020-04-14,11.752,11.8,11.08,11.19,17200
2020-04-15,10.72,10.72,9.84,10.16,24500
2020-04-16,10.01,10.02,9.23,9.98,25900
2020-04-17,10.72,10.93,10.33,10.73,24400
2020-04-20,10.41,10.86,9.74,9.795,8700
2020-04-21,9.46,10.08,9.27,9.6,28700
2020-04-22,10.2,10.2,9.28,9.39,20700
2020-04-23,10.24,10.24,9.28,9.8,21700
2020-04-24,9.52,10.18,9.3,10.18,11900
2020-04-27,10.085,10.49,10.07,10.47,10900
2020-04-28,10.71,11.08,10.33,10.66,13500
2020-04-29,11.48,11.96,11.1,11.28,23100
2020-04-30,11.01,12.02,10.51,11.65,27200
2020-05-01,11.55,11.75,10.51,11.23,14600
2020-05-04,11.33,11.33,10.75,11.02,12400
2020-05-05,11.31,11.57,11,11,30700
2020-05-06,11.15,11.22,10.49,10.99,17600
2020-05-07,10.94,11.379,10.51,10.67,11400
2020-05-08,10.93,11.28,10.86,10.95,16100
2020-05-11,10.76,11.18,10.52,11.02,33400
2020-05-12,11.24,11.24,10.51,10.51,31100
2020-05-13,10.29,10.94,10.08,10.56,35700
2020-05-14,10.07,10.88,10.02,10.68,45200
2020-05-15,10.55,11.385,10.55,11.22,23100
2020-05-18,11.56,12.33,11.56,12.33,32600
2020-05-19,12.06,12.18,11.3,11.58,15500
2020-05-20,11.79,13.23,11.79,12.72,25000
2020-05-21,12.74,12.935,12.19,12.19,14200
2020-05-22,12.45,12.685,11.98,12.43,5200
2020-05-26,12.86,13.335,12.5,12.91,21700
2020-05-27,13.52,14.36,13.1,14.16,24000
2020-05-28,14.47,14.47,13.49,13.49,21700
2020-05-29,13.55,14.1,13.04,13.56,30800
2020-06-01,13.56,14.37,13.26,13.26,21200
2020-06-02,13.25,13.25,12.5,12.5,15600
2020-06-03,12.82,13.49,12.52,13.25,22200
2020-06-04,12.93,13.85,12.67,13.85,23100
2020-06-05,14.4,14.4,13.88,14.05,15600
2020-06-08,14.32,14.32,13.9,14,15600
2020-06-09,13.82,14.33,13.77,14.08,17300
2020-06-10,14.07,14.4,13.64,13.78,7000
2020-06-11,13.16,13.2,12.4,12.41,19900
2020-06-12,13.2,13.47,12.475,13.32,23400
2020-06-15,12.71,13.59,12.71,13.52,16400
2020-06-16,14.21,14.5,13.41,13.6,13200
2020-06-17,13.95,14.1,13.06,13.06,19200
2020-06-18,13.05,13.895,13.05,13.72,9700
2020-06-19,13.52,13.6,12.56,13.49,31200
2020-06-22,13.25,13.72,13.25,13.72,6000
2020-06-23,13.495,13.94,13.36,13.77,28100
2020-06-24,13.52,13.795,12.55,12.55,23700
2020-06-25,12.7,13.26,12.7,13,18800
2020-06-26,12.79,12.794,11.08,11.67,60600
2020-06-29,11.99,12.42,11.99,12.36,24300
2020-06-30,12.2,12.69,12.2,12.42,17100
2020-07-01,12.11,12.4,12,12.27,12900
2020-07-02,12.5,12.5,12.32,12.45,9800
2020-07-06,12.5,12.5,12.325,12.4,12800
2020-07-07,12.25,12.49,12.02,12.02,15400
2020-07-08,12.11,12.432,12.02,12.02,11500
2020-07-09,12.01,12.3,11.04,11.26,17600
2020-07-10,11.44,12.14,11.44,11.78,9900
2020-07-13,11.92,12.08,11.76,11.76,10300
2020-07-14,11.875,11.99,11.78,11.99,14500
2020-07-15,12.26,12.5,12.2,12.24,31300
2020-07-16,12.1,12.14,11.8,11.8,16200
2020-07-17,11.72,12.2,11.72,11.89,12500
2020-07-20,11.79,11.904,11.5,11.5,5200
2020-07-21,11.7,12.4,11.7,12.4,3600
2020-07-22,11.89,12.09,11.34,11.61,28900
2020-07-23,11.5,11.97,11.5,11.82,8200
2020-07-24,11.51,11.94,11.51,11.73,22400
2020-07-27,11.58,11.7,11.06,11.3,12400
2020-07-28,11.15,11.16,11.15,11.15,1700
2020-07-29,11.16,11.35,11.05,11.05,18900
2020-07-30,10.78,11.23,10.78,11.16,9000
2020-07-31,11.01,11.099,10.25,10.25,19600
2020-08-03,10.16,10.19,9.79,10.19,19800
2020-08-04,9.84,10.1,9.84,10.1,14300
2020-08-05,10.23,11.13,10.23,10.89,15800
2020-08-06,10.74,10.847,10.66,10.66,5500
2020-08-07,10.99,11.4,10.99,11.15,11500
2020-08-10,11.445,11.625,11.29,11.48,9300
2020-08-11,11.58,11.9,11.53,11.53,26800
2020-08-12,11.78,11.78,10.818,11.69,4500
2020-08-13,11.46,11.68,10.9,11.47,19300
2020-08-14,11.45,11.69,11.45,11.69,2200
2020-08-17,11.59,12.31,11.59,11.91,8000
2020-08-18,12,12.01,11.8,11.8,7400
2020-08-19,11.88,12.095,11.705,12.02,5200
2020-08-20,11.86,12.34,11.86,12.1,7900
2020-08-21,11.98,11.98,11.58,11.96,13000
2020-08-24,11.77,12.265,11.75,12.24,10200
2020-08-25,12.37,12.4,11.94,11.94,23200
2020-08-26,11.97,12.015,11.94,11.94,42600
2020-08-27,11.512,12.25,11.512,11.85,4300
2020-08-28,11.95,12.049,11.32,11.41,14100
2020-08-31,11.3,11.3,10.89,11.1,22300
2020-09-01,11,11.15,11,11.14,5900
2020-09-02,11.15,11.43,11.15,11.28,15800
2020-09-03,11.23,11.31,11.2,11.255,24700
2020-09-04,11.43,11.85,11.25,11.72,13800
2020-09-08,11.62,12.19,11.335,11.82,14000
2020-09-09,11.7,12.17,11.7,11.86,24000
2020-09-10,11.95,12.14,11.5,11.93,23100
2020-09-11,12.12,12.12,11.9,12,20900
2020-09-14,12.08,12.26,11.85,12.17,30700
2020-09-15,12.44,12.47,11.45,12.13,29900
2020-09-16,12.17,12.19,11.65,12.07,19300
2020-09-17,12.1,12.14,11.87,12.11,8500
2020-09-18,12.25,12.25,11.81,11.81,50600
2020-09-21,11.79,11.79,10.63,10.65,12900
2020-09-22,10.74,10.74,10.06,10.14,10900
2020-09-23,10.504,10.504,9.498,9.57,22500
2020-09-24,9.83,9.95,9.45,9.56,24700
2020-09-25,9.5,9.96,9.5,9.87,23500
2020-09-28,10.02,10.02,9.71,9.76,27900
2020-09-29,9.72,9.86,9.65,9.86,13300
2020-09-30,9.74,9.945,9.73,9.9,3800
2020-10-01,9.7,9.865,9.695,9.83,8800
2020-10-02,9.78,9.97,9.65,9.77,29400
2020-10-05,9.825,10.25,9.765,10.23,13900
2020-10-06,10.01,11.05,10.01,10.21,8600
2020-10-07,10.67,10.88,10.33,10.88,8400
2020-10-08,10.9,11.98,10.53,11.77,84300
2020-10-09,11.81,12,11.68,11.68,2200
2020-10-12,11.6,11.6,11.03,11.11,6800
2020-10-13,11.015,11.015,10.7,10.7,6500
2020-10-14,10.655,10.76,10.65,10.67,8300
2020-10-15,10.51,10.84,10.5,10.84,15000
2020-10-16,10.74,11.17,10.74,10.98,125200
2020-10-19,11,11.05,10.98,10.98,5100
2020-10-20,11.08,11.38,10.705,10.97,7800
2020-10-21,10.99,11.2,10.99,11.12,4100
2020-10-22,11.02,11.83,11.02,11.55,7100
2020-10-23,11.8,11.9,11.58,11.71,16000
2020-10-26,11.55,11.55,11.1,11.42,10600
2020-10-27,11.235,11.27,11.05,11.21,35400
2020-10-28,11.2,11.87,11.01,11.7,28100
2020-10-29,11.5,12.39,11.213,12.14,25900
2020-10-30,11.97,12.036,11.645,11.75,9500
2020-11-02,12.48,12.48,11.88,12.03,7300
2020-11-03,12.21,13.9,12.21,13.29,34700
2020-11-04,12.98,13.126,12.59,12.66,9200
2020-11-05,12.67,13.315,12.53,13,17800
2020-11-06,13.2,13.2,12.07,12.07,10400
2020-11-09,12.74,13.99,12.74,13.31,35300
2020-11-10,13.59,14.83,13.59,14.28,40200
2020-11-11,14.3,14.34,13.42,14.2,10100
2020-11-12,14.02,14.435,13.6,14.1,20900
2020-11-13,14.3,14.66,14.24,14.36,10800
2020-11-16,14.75,15.47,14.41,15.47,21300
2020-11-17,15.21,15.48,14.7,15.19,8600
2020-11-18,15.38,15.38,14.99,15.07,6600
2020-11-19,14.92,14.92,14.59,14.69,6400
2020-11-20,14.46,14.625,13.96,14.26,13300
2020-11-23,14.46,14.9,14.46,14.71,15900
2020-11-24,15,16,15,15.96,19900
2020-11-25,15.109,15.87,15.109,15.77,7600
2020-11-27,15.9,15.94,15.49,15.87,5500
2020-11-30,15.67,16,15,15,24000
2020-12-01,15.13,15.16,14.85,15,15200
2020-12-02,14.89,15.26,14.56,14.66,34900
2020-12-03,14.86,14.99,14.76,14.87,9600
2020-12-04,14.9,15.165,14.83,15,21200
2020-12-07,15.05,15.48,15,15.09,15500
2020-12-08,14.88,15.83,14.88,15.79,10600
2020-12-09,15.89,16.07,15.56,15.77,18200
2020-12-10,15.63,15.99,15.07,15.99,10700
2020-12-11,15.6,15.75,15.5,15.5,6100
2020-12-14,15.63,15.73,15.26,15.45,16800
2020-12-15,15.62,16.139999,15.31,15.65,10700
2020-12-16,15.74,15.75,15.38,15.38,13800
2020-12-17,15.11,15.63,15.11,15.54,4500
2020-12-18,15.66,15.685,15.19,15.19,80900
2020-12-21,15.19,15.62,15.19,15.6,27500
2020-12-22,15.6,15.6,15.26,15.5,38500
2020-12-23,15.45,15.75,15.39,15.57,23200
2020-12-24,15.65,15.75,15.65,15.69,2200
2020-12-28,15.75,16.07,15.35,15.75,27700
2020-12-29,15.87,15.87,15.36,15.66,7600
2020-12-30,15.6,15.6,15.369,15.59,3700
2020-12-31,15.04,15.96,15.04,15.6,24100
2021-01-04,15.7,15.7,15.57,15.62,21200
2021-01-05,15.64,16.405001,15.64,15.85,51300
2021-01-06,16.139999,17.85,16.139999,17.299999,45500
2021-01-07,16.67,17.73,16.67,17.49,17000
2021-01-08,17.120001,17.299999,16.639999,16.719999,14500
2021-01-11,16.815001,17.24,16.5,16.66,24500
2021-01-12,17.059999,17.105,16.389999,16.799999,15500
2021-01-13,16.851,17.169001,16.700001,16.82,24000
2021-01-14,17,17.440001,17,17.049999,12400
2021-01-15,16.84,16.84,16.200001,16.360001,34300
2021-01-19,16.200001,16.5,16.1,16.1,24400
2021-01-20,16.43,16.67,16.025,16.17,23900
2021-01-21,16.4,16.4,16,16,23800
2021-01-22,16,16.32,15.495,16.32,20000
2021-01-25,16.219999,16.4,16.040001,16.32,9900
2021-01-26,16.139999,16.219999,15.68,15.68,18400
2021-01-27,15.65,15.75,14.53,14.62,57500
2021-01-28,15.02,15.25,14.37,14.37,28600
2021-01-29,14.66,14.66,13.7,13.7,19400
2021-02-01,14.1,15.179,14,14.7,38200
2021-02-02,15.01,15.32,14.645,15.24,56100
2021-02-03,15.11,15.69,15.1,15.25,56000
2021-02-04,15.48,15.48,15.24,15.48,42500
2021-02-05,15.18,15.71,15.16,15.71,8100
2021-02-08,15.85,15.99,15.41,15.99,16200
2021-02-09,16.24,16.24,15.61,15.92,8700
2021-02-10,15.9,15.9,15.3,15.7,18200
2021-02-11,15.76,16.43,15.7,16.370001,29000
2021-02-12,16.120001,16.4,16.035,16.4,9700
2021-02-16,16.4,16.4,16.059999,16.24,11000
2021-02-17,16.030001,16.379999,15.96,16,33500
2021-02-18,15.995,16.02,15.61,15.8,28800
2021-02-19,15.78,16.4,15.78,16.1,17000
2021-02-22,15.99,16.341999,15.99,16.200001,10500
2021-02-23,16.129999,16.4,15.91,16.02,16500
2021-02-24,16.09,16.389999,15.905,16.389999,10800
2021-02-25,16.33,16.33,15.89,15.97,37100
2021-02-26,16.48,16.5,16.110001,16.280001,27900
2021-03-01,16.5,16.57,16.129999,16.57,17000
2021-03-02,16.51,17,16.51,16.799999,19100
2021-03-03,16.99,17.49,16.969999,17.219999,21000
2021-03-04,17.129999,17.48,16.93,17.35,25800
2021-03-05,17.469999,18,16.690001,17.969999,41200
2021-03-08,18,18.65,17.51,18.639999,44400
2021-03-09,18.65,18.74,17.870001,18.200001,34900
2021-03-10,18.209999,18.209999,17.43,17.99,34500
2021-03-11,18.02,18.58,17.52,17.75,30300
2021-03-12,17.75,18.24,17.75,18.209999,28300
2021-03-15,18.139999,18.17,17.65,17.85,16700
2021-03-16,17.51,17.68,17.51,17.68,12600
2021-03-17,18.145,18.145,17.594999,17.620001,13700
2021-03-18,17.805,17.805,17.620001,17.66,15700
2021-03-19,17.58,18.129999,17.51,18.129999,120600
2021-03-22,17.940001,17.940001,17.5,17.530001,19800
2021-03-23,17.440001,17.440001,17.15,17.299999,23600
2021-03-24,17.790001,18.02,17,17.32,21800
2021-03-25,17.26,18.23,16.9,17.1,21900
2021-03-26,17.280001,17.5,16.51,16.66,16700
2021-03-29,16.66,17.805,16.42,16.440001,19900
2021-03-30,16.299999,16.66,16.26,16.559999,6400
2021-03-31,16.65,17.219999,16.35,16.620001,30200
2021-04-01,16.66,16.98,16.525,16.860001,32200
2021-04-05,17,17,16.379999,16.65,33300
2021-04-06,16.9,17.049999,16.82,16.969999,9200
2021-04-07,16.9,17.1,16.799999,16.950001,38200
2021-04-08,16.91,17,16.85,16.91,8000
2021-04-09,16.91,16.91,16.700001,16.700001,10800
2021-04-12,16.92,17.299999,16.65,16.67,29100
2021-04-13,16.940001,17.26,16.799999,16.92,15000
2021-04-14,17.299999,17.299999,16.9,16.92,14700
2021-04-15,16.959999,17.200001,16.76,16.809999,19500
2021-04-16,17.17,17.17,16.75,16.75,19600
2021-04-19,17.129999,17.129999,16.6,16.66,17800
2021-04-20,16.610001,17.111,16.01,16.049999,42400
2021-04-21,16.6,16.6,15.94,16.049999,41900
2021-04-22,16.49,16.49,16.049999,16.15,26100
2021-04-23,16.559999,16.559999,16.110001,16.26,25600
2021-04-26,16.299999,16.945999,16.280001,16.280001,27600
2021-04-27,16.25,16.264999,16.16,16.200001,32700
2021-04-28,16.190001,16.42,16.09,16.26,38000
2021-04-29,16.75,16.99,16.280001,16.950001,32000
2021-04-30,16.700001,17.040001,16.700001,16.780001,58100
2021-05-03,16.92,17.27,16.66,16.76,19100
2021-05-04,16.65,16.76,16.290001,16.549999,24700
2021-05-05,16.51,16.700001,16.209999,16.450001,51600
2021-05-06,16.459999,16.75,16.41,16.65,27200
2021-05-07,16.48,16.67,16.48,16.629999,53500
2021-05-10,16.57,17.059999,16.48,16.870001,24800
2021-05-11,16.76,17.15,16.73,17,21400
2021-05-12,17,17.021,16.9,16.969999,41600
2021-05-13,16.790001,17.049999,16.790001,17.02,24500
