date,open,high,low,close,volume
2011-07-21,10.114762,10.114762,9.993585,10.043481,35353
2011-07-22,10.057738,10.08625,9.979329,9.993585,9820
2011-07-25,9.858151,10.007841,9.858151,9.93656,24410
2011-07-26,9.979329,10.043481,9.729845,9.736973,34792
2011-07-27,9.722717,9.729845,9.444722,9.594412,78282
2011-07-28,9.551643,9.893791,9.551643,9.793998,49943
2011-07-29,9.644308,9.843895,9.644308,9.765486,109005
2011-08-01,9.851023,9.893791,9.765486,9.822511,47979
2011-08-02,9.729845,9.943688,9.651436,9.736973,391129
2011-08-03,9.78687,9.979329,9.658564,9.90092,59062
2011-08-04,9.801126,9.943688,9.644308,9.644308,64674
2011-08-05,9.78687,9.78687,9.444722,9.45185,47418
2011-08-08,9.116829,9.480362,8.902987,8.952883,129628
2011-08-09,9.03842,9.908048,8.739041,9.836767,85156
2011-08-10,9.580155,9.60154,8.603607,8.66776,81789
2011-08-11,8.7034,9.366313,8.7034,9.273647,74775
2011-08-12,9.295032,9.437594,8.867346,8.8816020000000009,25954
2011-08-15,8.967139,9.195238,8.838834,9.138214,45173
2011-08-16,9.024164,9.280776,8.910115,9.088317,52048
2011-08-17,9.123958,9.359185,9.088317,9.30216,22587
2011-08-18,9.024164,9.230879,8.632119,8.66776,94976
2011-08-19,8.55371,8.967139,8.55371,8.81745,63692
2011-08-22,9.095445,9.159598,8.860218,8.924371,53170
2011-08-23,8.931499,9.687077,8.788937,9.622924,96099
2011-08-24,9.580155,9.801126,9.380569,9.779742,380046
2011-08-25,9.858151,9.858151,9.266519,9.316416,63692
2011-08-26,9.209495,9.587283,9.209495,9.516003,41105
2011-08-29,9.558771,9.943688,9.558771,9.93656,271882
2011-08-30,9.872407,9.908048,9.687077,9.851023,145761
2011-08-31,9.872407,9.872407,9.401953,9.615796,102973
2011-09-01,9.644308,9.708461,9.03842,9.066933,55415
2011-09-02,8.88873,8.988524,8.632119,8.660632,69584
2011-09-06,8.418276,8.753297,8.418276,8.710528,50645
2011-09-07,8.867346,9.131086,8.867346,9.052677,96379
2011-09-08,8.981396,9.03842,8.767553,8.774681,38299
2011-09-09,8.682016,8.682016,8.361252,8.453917,85156
2011-09-12,8.339867,8.66776,8.339867,8.567966,64814
2011-09-13,8.610735,8.760425,8.446789,8.689144,62569
2011-09-14,8.810321,9.180982,8.582223,9.123958,69303
2011-09-15,9.202367,9.437594,9.017036,9.344928,63972
2011-09-16,9.409081,9.437594,9.159598,9.387697,163859
2011-09-19,9.095445,9.216623,8.845962,9.138214,57519
2011-09-20,9.266519,9.287904,8.938627,8.952883,39421
2011-09-21,9.00278,9.066933,8.575094,8.596479,59904
2011-09-22,8.325611,8.781809,8.325611,8.66776,85016
2011-09-23,8.689144,8.974268,8.689144,8.902987,60044
2011-09-26,8.931499,9.309288,8.717656,9.195238,69584
2011-09-27,9.423337,9.687077,9.180982,9.551643,114477
2011-09-28,9.558771,9.558771,9.145342,9.180982,77861
2011-09-29,9.430465,9.480362,9.102573,9.458978,43209
2011-09-30,9.266519,9.608668,9.266519,9.437594,109005
2011-10-03,9.309288,9.622924,9.102573,9.109701,89505
2011-10-04,9.074061,9.943688,8.988524,9.922304,130750
2011-10-05,9.943688,9.943688,9.409081,9.544515,478529
2011-10-06,9.516003,9.551643,9.30216,9.544515,81368
2011-10-07,9.444722,9.494618,9.088317,9.159598,69303
2011-10-10,9.159598,9.622924,9.095445,9.608668,103674
2011-10-11,9.537387,9.729845,9.430465,9.622924,100307
2011-10-12,9.694205,9.829639,9.608668,9.801126,84735
2011-10-13,9.537387,9.736973,9.530259,9.687077,63832
2011-10-14,9.744102,9.801126,9.48749,9.694205,60184
2011-10-17,9.573027,9.665692,9.423337,9.516003,56537
2011-10-18,9.630052,9.765486,9.537387,9.722717,83332
2011-10-19,9.672821,9.679949,9.466106,9.551643,54292
2011-10-20,9.544515,9.729845,9.266519,9.687077,49382
2011-10-21,9.886663,9.886663,9.587283,9.658564,85998
2011-10-24,9.679949,9.943688,9.658564,9.915176,75476
2011-10-25,9.793998,9.843895,9.665692,9.679949,58922
2011-10-26,9.886663,9.9722,9.765486,9.929432,76318
2011-10-27,9.979329,10.335733,9.480362,10.207427,223763
2011-10-28,10.12189,10.171787,9.879535,9.90092,63692
2011-10-31,9.679949,9.9722,9.679949,9.843895,59343
2011-11-01,9.473234,9.808254,9.473234,9.537387,93153
2011-11-02,9.694205,10.150403,9.694205,10.079122,55555
2011-11-03,10.107634,10.107634,9.872407,10.050609,60325
2011-11-04,9.943688,10.000713,9.908048,9.93656,30303
2011-11-07,9.836767,9.9722,9.715589,9.93656,20482
2011-11-08,10.057738,10.164659,9.893791,10.114762,40404
2011-11-09,9.836767,9.950816,9.672821,9.679949,70566
2011-11-10,9.865279,9.993585,9.729845,9.986457,46717
2011-11-11,10.136147,10.193171,10.022097,10.12189,63271
2011-11-14,10.036353,10.12189,9.879535,9.986457,35634
2011-11-15,9.90092,10.193171,9.886663,10.186043,37878
2011-11-16,10.050609,10.207427,9.93656,9.950816,35914
2011-11-17,9.965072,10.093378,9.829639,9.93656,30864
2011-11-18,9.929432,10.157531,9.808254,10.064866,24551
2011-11-21,9.893791,10.043481,9.836767,9.922304,26234
2011-11-22,9.965072,10.064866,9.836767,9.90092,18518
2011-11-23,9.793998,9.836767,9.608668,9.694205,56537
2011-11-25,9.630052,9.815382,9.594412,9.608668,38019
2011-11-28,9.943688,9.965072,9.651436,9.957944,73512
2011-11-29,9.93656,9.979329,9.78687,9.843895,59623
2011-11-30,10.036353,10.257324,9.644308,10.228812,171715
2011-12-01,10.143275,10.264452,9.929432,10.12189,44051
2011-12-02,10.264452,10.264452,10.129018,10.164659,17536
2011-12-05,10.314349,10.314349,10.08625,10.193171,68882
2011-12-06,10.193171,10.328605,10.071994,10.207427,43770
2011-12-07,10.057738,10.300093,10.022097,10.178915,37878
2011-12-08,10.08625,10.114762,9.858151,9.893791,31706
2011-12-09,9.93656,10.157531,9.93656,10.114762,66077
2011-12-12,9.993585,10.064866,9.822511,10.036353,32547
2011-12-13,10.114762,10.193171,9.829639,9.865279,48681
2011-12-14,9.801126,10.08625,9.801126,9.815382,50224
2011-12-15,9.986457,10.150403,9.957944,10.029225,29741
2011-12-16,10.150403,10.186043,10.064866,10.150403,132434
2011-12-19,10.193171,10.257324,9.965072,9.965072,26936
2011-12-20,10.186043,10.328605,10.007841,10.250196,85717
2011-12-21,10.250196,10.42127,10.214556,10.342861,42508
2011-12-22,10.335733,10.407014,10.27158,10.328605,23288
2011-12-23,10.335733,10.335733,10.193171,10.228812,13889
2011-12-27,10.12189,10.328605,10.08625,10.292965,14450
2011-12-28,10.278708,10.278708,9.993585,10.057738,40123
2011-12-29,10.278708,10.307221,10.100506,10.250196,22727
2011-12-30,10.214556,10.243068,10.000713,10.093378,34652
2012-01-03,10.335733,10.435526,10.114762,10.314349,60746
2012-01-04,10.178915,10.335733,10.150403,10.200299,23008
2012-01-05,10.114762,10.300093,10.079122,10.243068,16695
2012-01-06,10.207427,10.335733,10.143275,10.264452,36335
2012-01-09,10.23594,10.285836,10.164659,10.193171,21885
2012-01-10,10.342861,10.342861,10.164659,10.307221,25112
2012-01-11,10.228812,10.250196,10.12189,10.250196,13608
2012-01-12,10.186043,10.335733,10.093378,10.328605,21464
2012-01-13,10.164659,10.307221,10.114762,10.257324,20202
2012-01-17,10.357117,10.357117,10.264452,10.300093,24691
2012-01-18,10.257324,10.471167,10.164659,10.435526,32688
2012-01-19,10.435526,10.435526,9.979329,10.264452,36055
2012-01-20,10.214556,10.464039,10.214556,10.42127,26655
2012-01-23,10.378502,10.435526,10.349989,10.407014,6594
2012-01-24,10.27158,10.442655,10.150403,10.399886,26375
2012-01-25,10.364245,10.563832,10.328605,10.513935,27918
2012-01-26,10.549576,10.549576,10.278708,10.471167,23569
2012-01-27,10.349989,10.549576,10.349989,10.485423,34652
2012-01-30,10.478295,10.620857,10.129018,10.449783,22306
2012-01-31,10.563832,10.563832,10.335733,10.478295,15151
2012-02-01,10.563832,10.692138,10.513935,10.677882,48260
2012-02-02,10.692138,10.763419,10.656497,10.713522,58361
2012-02-03,10.8347,11.226745,10.464039,11.084183,67760
2012-02-06,11.754223,11.754223,10.649369,10.749162,30864
2012-02-07,10.585216,10.713522,10.471167,10.549576,28619
2012-02-08,10.556704,10.699266,10.556704,10.642241,23288
2012-02-09,10.642241,10.706394,10.57096,10.642241,45033
2012-02-10,10.499679,10.556704,10.435526,10.513935,23148
2012-02-13,10.549576,10.549576,10.414142,10.471167,30162
2012-02-14,10.442655,10.456911,10.014969,10.171787,29180
2012-02-15,10.200299,10.23594,9.950816,9.9722,35634
2012-02-16,9.687077,10.264452,9.687077,10.193171,28619
2012-02-17,10.243068,10.307221,10.178915,10.186043,20903
2012-02-21,10.228812,10.307221,9.986457,10.014969,13748
2012-02-22,9.957944,9.9722,9.829639,9.90092,24410
2012-02-23,9.950816,10.335733,9.872407,10.278708,28900
2012-02-24,10.250196,10.335733,10.164659,10.186043,13608
2012-02-27,10.100506,10.150403,10.014969,10.036353,19500
2012-02-28,10.071994,10.071994,9.979329,9.986457,19921
2012-02-29,9.993585,10.250196,9.801126,9.822511,84875
2012-03-01,9.836767,10.050609,9.772614,9.779742,25813
2012-03-02,9.779742,10.064866,9.473234,9.473234,52468
2012-03-05,9.309288,9.573027,9.309288,9.551643,32688
2012-03-06,9.658564,9.658564,9.30216,9.30216,46155
2012-03-07,9.373441,9.950816,9.373441,9.665692,20202
2012-03-08,9.708461,9.979329,9.672821,9.965072,23148
2012-03-09,9.950816,10.257324,9.943688,10.057738,24551
2012-03-12,10.08625,10.12189,9.943688,9.986457,19781
2012-03-13,10.107634,10.321477,9.893791,10.250196,86980
2012-03-14,10.221684,10.221684,9.373441,9.480362,156002
2012-03-15,9.380569,9.722717,9.373441,9.708461,46436
2012-03-16,9.75123,9.943688,9.75123,9.943688,98484
2012-03-19,9.979329,10.12189,9.915176,10.043481,31706
2012-03-20,9.950816,10.014969,9.929432,9.929432,21043
2012-03-21,10.000713,10.278708,9.979329,10.071994,24831
2012-03-22,10.014969,10.079122,9.779742,9.90092,31565
2012-03-23,9.908048,10.264452,9.90092,10.264452,21184
2012-03-26,10.278708,10.407014,10.143275,10.371374,33810
2012-03-27,10.414142,10.414142,10.014969,10.071994,21464
2012-03-28,10.114762,10.114762,9.979329,10.064866,19079
2012-03-29,9.965072,10.164659,9.965072,10.071994,13047
2012-03-30,10.186043,10.250196,9.908048,10.136147,88944
2012-04-02,10.057738,10.528192,10.036353,10.528192,30162
2012-04-03,10.478295,10.478295,10.007841,10.014969,31986
2012-04-04,10.022097,10.022097,9.815382,9.829639,33810
2012-04-05,9.630052,10.007841,9.630052,9.886663,38439
2012-04-09,9.679949,9.90092,9.679949,9.765486,37317
2012-04-10,9.779742,9.808254,9.45185,9.466106,74915
2012-04-11,9.60154,9.957944,9.558771,9.851023,61026
2012-04-12,9.865279,10.12189,9.865279,10.057738,24551
2012-04-13,9.979329,9.979329,9.75123,9.75123,32126
2012-04-16,9.829639,10.093378,9.829639,9.993585,12205
2012-04-17,10.036353,10.207427,9.986457,10.079122,25813
2012-04-18,10.022097,10.129018,9.893791,9.922304,28198
2012-04-19,9.965072,10.12189,9.801126,9.822511,24551
2012-04-20,10.200299,10.257324,10.050609,10.093378,42788
2012-04-23,9.93656,9.93656,9.815382,9.815382,35353
2012-04-24,9.793998,10.036353,9.793998,10.036353,10943
2012-04-25,10.129018,10.23594,10.129018,10.178915,17396
2012-04-26,10.136147,10.164659,9.979329,10.114762,26515
2012-04-27,10.093378,10.193171,10.000713,10.178915,30864
2012-04-30,10.136147,10.150403,9.915176,9.950816,30022
2012-05-01,9.922304,10.064866,9.729845,9.758358,47699
2012-05-02,9.658564,9.929432,9.516003,9.893791,35072
2012-05-03,9.836767,9.865279,9.736973,9.815382,31425
2012-05-04,9.765486,9.765486,9.558771,9.580155,37037
2012-05-07,9.523131,9.793998,9.523131,9.694205,23008
2012-05-08,9.630052,10.08625,9.630052,10.050609,24691
2012-05-09,9.908048,10.243068,9.908048,9.979329,29040
2012-05-10,10.050609,10.178915,9.872407,10.100506,11363
2012-05-11,9.957944,10.08625,9.922304,10.029225,23288
2012-05-14,9.908048,10.093378,9.908048,9.993585,30864
2012-05-15,9.965072,10.114762,9.915176,10.000713,16975
2012-05-16,9.979329,10.022097,9.722717,9.722717,37878
2012-05-17,9.729845,9.965072,9.729845,9.808254,43069
2012-05-18,9.765486,9.986457,9.765486,9.879535,39281
2012-05-21,9.858151,9.9722,9.808254,9.957944,31004
2012-05-22,9.950816,9.950816,9.608668,9.715589,40123
2012-05-23,9.594412,9.772614,9.516003,9.658564,45033
2012-05-24,9.644308,9.75123,9.622924,9.75123,30162
2012-05-25,9.736973,9.75123,9.630052,9.651436,21605
2012-05-29,9.701333,9.815382,9.60154,9.672821,19781
2012-05-30,9.551643,9.644308,9.480362,9.480362,38720
2012-05-31,9.480362,9.879535,9.45185,9.851023,147866
2012-06-01,9.594412,9.744102,9.409081,9.430465,46436
2012-06-04,9.523131,9.922304,9.523131,9.879535,45033
2012-06-05,9.78687,9.979329,9.622924,9.908048,57940
2012-06-06,9.943688,10.036353,9.872407,9.93656,57519
2012-06-07,10.08625,10.08625,9.779742,9.829639,45735
2012-06-08,9.729845,9.829639,9.630052,9.779742,31425
2012-06-11,9.836767,9.836767,9.444722,9.458978,109566
2012-06-12,9.373441,9.480362,9.309288,9.423337,55555
2012-06-13,9.409081,9.480362,9.238007,9.295032,32688
2012-06-14,9.273647,9.409081,9.273647,9.394825,28479
2012-06-15,9.309288,9.622924,9.30216,9.565899,92872
2012-06-18,9.48749,9.501746,9.30216,9.373441,25112
2012-06-19,9.387697,9.658564,9.3378,9.622924,52188
2012-06-20,9.587283,9.608668,9.409081,9.473234,35213
2012-06-21,9.437594,9.501746,9.309288,9.366313,56537
2012-06-22,9.437594,9.922304,9.409081,9.858151,201877
2012-06-25,9.665692,9.872407,9.630052,9.701333,28058
2012-06-26,9.708461,9.836767,9.630052,9.772614,23148
2012-06-27,9.815382,9.979329,9.729845,9.90092,30303
2012-06-28,9.858151,9.858151,9.672821,9.843895,15292
2012-06-29,9.979329,10.292965,9.843895,10.129018,65235
2012-07-02,10.12189,10.136147,9.979329,10.136147,39983
2012-07-03,10.164659,10.335733,9.957944,10.335733,31706
2012-07-05,10.335733,10.414142,10.228812,10.38563,17536
2012-07-06,10.292965,10.371374,10.23594,10.307221,19921
2012-07-09,10.257324,10.435526,10.214556,10.321477,21184
2012-07-10,10.342861,10.464039,10.093378,10.349989,28759
2012-07-11,10.335733,10.642241,10.335733,10.642241,58782
2012-07-12,10.563832,10.692138,10.53532,10.606601,35353
2012-07-13,10.620857,10.68501,10.435526,10.556704,32126
2012-07-16,10.521064,10.578088,10.478295,10.549576,19641
2012-07-17,10.585216,10.763419,10.528192,10.692138,49663
2012-07-18,10.692138,10.763419,10.57096,10.670753,41386
2012-07-19,10.692138,10.763419,10.663625,10.670753,30022
2012-07-20,10.663625,10.706394,10.492551,10.506807,46296
2012-07-23,10.364245,10.585216,10.364245,10.53532,33249
2012-07-24,10.549576,10.656497,10.414142,10.53532,52468
2012-07-25,10.620857,10.677882,10.53532,10.592344,27637
2012-07-26,10.692138,10.763419,10.627985,10.756291,39562
2012-07-27,10.763419,10.90598,10.706394,10.891724,54713
2012-07-30,10.920237,10.920237,10.699266,10.799059,33389
2012-07-31,10.763419,10.863212,10.656497,10.670753,109005
2012-08-01,10.692138,10.791931,10.649369,10.670753,79544
2012-08-02,10.656497,10.763419,10.656497,10.699266,25252
2012-08-03,10.820443,10.863212,10.692138,10.777675,39562
2012-08-06,10.806187,10.87034,10.777675,10.820443,26515
2012-08-07,10.856084,10.856084,10.649369,10.742034,43630
2012-08-08,10.656497,10.763419,10.656497,10.699266,12766
2012-08-09,10.677882,10.791931,10.663625,10.734906,15853
2012-08-10,10.791931,10.813315,10.677882,10.68501,9259
2012-08-13,10.820443,10.90598,10.649369,10.742034,23849
2012-08-14,10.770547,10.884596,10.663625,10.68501,10802
2012-08-15,10.656497,10.727778,10.656497,10.727778,35634
2012-08-16,10.670753,10.827571,10.670753,10.784803,20482
2012-08-17,10.742034,10.87034,10.727778,10.863212,28339
2012-08-20,10.827571,10.90598,10.72065,10.90598,22446
2012-08-21,10.90598,10.941621,10.727778,10.791931,25112
2012-08-22,10.763419,10.763419,10.706394,10.706394,20061
2012-08-23,10.72065,10.749162,10.706394,10.713522,9820
2012-08-24,10.706394,10.763419,10.706394,10.727778,10101
2012-08-27,10.734906,10.763419,10.699266,10.749162,28759
2012-08-28,10.699266,10.820443,10.699266,10.799059,40123
2012-08-29,10.706394,10.777675,10.699266,10.763419,23148
2012-08-30,10.699266,10.777675,10.699266,10.727778,16554
2012-08-31,10.784803,10.791931,10.692138,10.692138,37878
2012-09-04,10.692138,10.799059,10.677882,10.799059,25813
2012-09-05,10.799059,10.799059,10.677882,10.734906,45454
2012-09-06,10.791931,10.863212,10.727778,10.856084,43630
2012-09-07,10.87034,10.87034,10.791931,10.848956,27216
2012-09-10,10.827571,10.941621,10.742034,10.90598,24130
2012-09-11,10.863212,10.941621,10.791931,10.87034,14310
2012-09-12,10.913109,10.941621,10.742034,10.913109,21464
2012-09-13,10.877468,11.005774,10.813315,10.984389,41947
2012-09-14,10.977261,11.012902,10.777675,10.927365,52468
2012-09-17,10.898852,10.898852,10.706394,10.841828,47699
2012-09-18,10.863212,10.998646,10.770547,10.963005,23990
2012-09-19,11.012902,11.012902,10.884596,10.927365,26515
2012-09-20,10.87034,10.948749,10.763419,10.884596,9820
2012-09-21,11.048542,11.048542,10.827571,10.877468,86138
2012-09-24,10.87034,11.255257,10.87034,11.233873000000001,135660
2012-09-25,11.226745,11.312282,11.212488,11.226745,56397
2012-09-26,11.262385,11.404947,11.262385,11.404947,34792
2012-09-27,11.404947,11.440587,11.340794,11.412075,45033
2012-09-28,11.369306,11.476228,11.369306,11.419203,86699
2012-10-01,11.404947,11.476228,11.369306,11.376435,68602
2012-10-02,11.404947,11.476228,11.397819,11.454844,41666
2012-10-03,11.476228,11.476228,11.390691,11.426331,41947
2012-10-04,11.476228,11.511868,11.419203,11.511868,22446
2012-10-05,11.511868,11.547509,11.426331,11.518996,16133
2012-10-08,11.511868,11.583149,11.50474,11.50474,20061
2012-10-09,11.511868,11.576021,11.511868,11.533253,20623
2012-10-10,11.583149,11.583149,11.483356,11.576021,8137
2012-10-11,11.583149,11.604533,11.547509,11.583149,16414
2012-10-12,11.554637,11.604533,11.518996,11.561765,14730
2012-10-15,11.561765,11.61879,11.497612,11.611662,34792
2012-10-16,11.61879,11.61879,11.561765,11.611662,23008
2012-10-17,11.61879,11.647302,11.540381,11.61879,7576
2012-10-18,11.597405,11.65443,11.497612,11.518996,21605
2012-10-19,11.4691,11.65443,11.454844,11.518996,43490
2012-10-22,11.490484,11.61879,11.490484,11.604533,9961
2012-10-23,11.540381,11.604533,10.991518,11.583149,27497
2012-10-24,11.604533,11.65443,11.547509,11.554637,18238
2012-10-25,11.533253,11.65443,11.533253,11.65443,7014
2012-10-26,11.61879,11.625918,11.526124,11.583149,25813
2012-10-31,11.625918,11.65443,11.497612,11.576021,19500
2012-11-01,11.61879,11.690071,11.568893,11.682942,57238
2012-11-02,11.690071,11.690071,11.476228,11.497612,41105
2012-11-05,11.497612,11.518996,11.454844,11.476228,14310
2012-11-06,11.576021,11.576021,11.454844,11.511868,19641
2012-11-07,11.404947,11.447715,11.05567,11.069927,66638
2012-11-08,11.048542,11.176848,11.012902,11.027158,34511
2012-11-09,11.034286,11.034286,10.663625,10.677882,141553
2012-11-12,10.699266,10.877468,10.692138,10.877468,38439
2012-11-13,10.8347,10.898852,10.8347,10.863212,34090
2012-11-14,10.884596,10.884596,10.592344,10.613729,35774
2012-11-15,10.642241,10.749162,10.214556,10.228812,32126
2012-11-16,10.157531,10.214556,10.014969,10.114762,78843
2012-11-19,10.193171,10.407014,10.193171,10.407014,22587
2012-11-20,10.328605,10.42127,10.214556,10.349989,28058
2012-11-21,10.314349,10.428398,10.23594,10.428398,53731
2012-11-23,10.442655,10.471167,10.23594,10.464039,34090
2012-11-26,10.414142,10.663625,10.407014,10.620857,72951
2012-11-27,10.592344,11.241001,10.592344,10.827571,94135
2012-11-28,10.863212,10.863212,10.528192,10.742034,71548
2012-11-29,10.856084,10.90598,10.784803,10.799059,32126
2012-11-30,10.841828,10.90598,10.692138,10.884596,86419
2012-12-03,10.90598,10.90598,10.663625,10.891724,30303
2012-12-04,10.863212,10.934493,10.763419,10.827571,37878
2012-12-05,10.692138,10.827571,10.670753,10.806187,59062
2012-12-06,10.777675,10.8347,10.713522,10.8347,23428
2012-12-07,10.8347,10.8347,10.777675,10.813315,20061
2012-12-10,10.820443,10.90598,10.777675,10.90598,76177
2012-12-11,10.90598,11.141207,10.891724,11.098439,41245
2012-12-12,11.084183,11.084183,10.863212,11.048542,35213
2012-12-13,11.048542,11.112695,10.941621,11.062798,53591
2012-12-14,11.027158,11.134079,11.027158,11.098439,47418
2012-12-17,11.119823,11.369306,11.098439,11.369306,60325
2012-12-18,11.369306,11.547509,11.35505,11.4691,44612
2012-12-19,11.419203,11.461972,11.340794,11.376435,27777
2012-12-20,11.369306,11.404947,11.298026,11.397819,44893
2012-12-21,11.233873000000001,11.233873000000001,10.806187,10.927365,214924
2012-12-24,10.727778,10.841828,10.706394,10.841828,9961
2012-12-26,10.841828,10.977261,10.841828,10.970133,26234
2012-12-27,10.955877,10.977261,10.770547,10.827571,63551
2012-12-28,10.763419,10.891724,10.727778,10.770547,16274
2012-12-31,10.777675,10.927365,10.670753,10.87034,85156
2013-01-02,11.048542,11.219617,10.90598,10.955877,164560
2013-01-03,10.998646,10.998646,10.8347,10.856084,33950
2013-01-04,10.884596,11.041414,10.877468,10.927365,60465
2013-01-07,10.856084,10.934493,10.734906,10.856084,27918
2013-01-08,10.90598,11.084183,10.841828,11.027158,275249
2013-01-09,11.048542,11.098439,10.963005,11.034286,26655
2013-01-10,11.034286,11.034286,10.913109,10.984389,8277
2013-01-11,11.005774,11.048542,10.941621,10.991518,81649
2013-01-14,10.998646,11.091311,10.977261,11.077055,70846
2013-01-15,11.048542,11.112695,11.048542,11.098439,44051
2013-01-16,11.098439,11.112695,11.048542,11.084183,45033
2013-01-17,11.091311,11.112695,10.941621,11.112695,12205
2013-01-18,11.084183,11.105567,11.012902,11.084183,30443
2013-01-22,11.084183,11.098439,11.034286,11.05567,130891
2013-01-23,11.119823,11.440587,11.048542,11.283769,167366
2013-01-24,11.326538,11.326538,11.091311,11.148336,98343
2013-01-25,11.15,11.5,11.14,11.45,7848800
2013-01-28,11.4,11.45,11.31,11.38,836600
2013-01-29,11.36,11.45,11.2,11.25,777500
2013-01-30,11.28,11.33,11.17,11.19,670000
2013-01-31,11.18,11.25,11.15,11.19,602800
2013-02-01,11.24,11.29,11.18,11.29,672100
2013-02-04,11.25,11.4,11.18,11.32,503100
2013-02-05,11.35,11.35,11.26,11.28,353600
2013-02-06,11.26,11.37,11.2,11.34,322600
2013-02-07,11.31,11.35,11.24,11.33,329700
2013-02-08,11.31,11.36,11.26,11.28,353200
2013-02-11,11.25,11.34,11.19,11.34,353600
2013-02-12,11.28,11.35,11.28,11.35,428500
2013-02-13,11.34,11.37,11.28,11.34,394400
2013-02-14,11.32,11.39,11.32,11.38,311600
2013-02-15,11.39,11.48,11.32,11.45,676200
2013-02-19,11.48,11.49,11.41,11.43,178200
2013-02-20,11.43,11.5,11.3,11.32,264200
2013-02-21,11.34,11.4,11.2,11.22,211700
2013-02-22,11.28,11.33,11.2,11.28,156600
2013-02-25,11.4,11.49,11.26,11.32,305100
2013-02-26,11.4,11.48,11.34,11.42,488000
2013-02-27,11.44,11.48,11.44,11.46,247900
2013-02-28,11.48,11.48,11.34,11.38,245300
2013-03-01,11.35,11.48,11.3,11.45,135000
2013-03-04,11.41,11.47,11.38,11.46,232900
2013-03-05,11.47,11.47,11.4,11.44,165100
2013-03-06,11.43,11.43,11.32,11.36,203500
2013-03-07,11.38,11.38,11.32,11.35,160800
2013-03-08,11.35,11.38,11.29,11.33,184900
2013-03-11,11.34,11.35,11.28,11.33,311500
2013-03-12,11.35,11.37,11.25,11.3,129600
2013-03-13,11.3,11.34,11.28,11.33,169900
2013-03-14,11.36,11.4,11.32,11.4,136200
2013-03-15,11.41,11.47,11.38,11.42,442600
2013-03-18,11.42,11.48,11.42,11.45,227300
2013-03-19,11.47,11.5,11.42,11.47,123800
2013-03-20,11.48,11.5,11.41,11.44,89700
2013-03-21,11.42,11.48,11.36,11.41,102100
2013-03-22,11.43,11.45,11.3,11.33,92600
2013-03-25,11.38,11.4,11.28,11.32,66100
2013-03-26,11.38,11.43,11.25,11.27,185700
2013-03-27,11.25,11.31,11.21,11.27,205600
2013-03-28,11.29,11.4,11.26,11.36,107500
2013-04-01,11.35,11.35,11.21,11.23,235400
2013-04-02,11.3,11.5,11.22,11.47,825200
2013-04-03,11.5,11.5,11.39,11.43,264200
2013-04-04,11.46,11.53,11.41,11.52,274900
2013-04-05,11.43,11.55,11.38,11.48,175300
2013-04-08,11.5,11.53,11.4,11.52,148300
2013-04-09,11.52,11.55,11.4,11.42,175600
2013-04-10,11.45,11.62,11.4,11.61,480200
2013-04-11,11.6,11.62,11.53,11.57,99900
2013-04-12,11.57,11.61,11.45,11.58,135200
2013-04-15,11.56,11.56,11.4,11.42,201900
2013-04-16,11.48,11.57,11.38,11.49,1779000
2013-04-17,11.48,11.59,11.35,11.44,166300
2013-04-18,11.45,11.49,11.37,11.4,184900
2013-04-19,11.4,11.53,11.4,11.51,84600
2013-04-22,11.55,11.6,11.4,11.58,109100
2013-04-23,11.6,11.64,11.51,11.6,185600
2013-04-24,11.64,11.64,11.51,11.63,195000
2013-04-25,11.68,11.88,11.57,11.8,304900
2013-04-26,11.79,11.82,11.74,11.75,195700
2013-04-29,11.81,11.81,11.7,11.74,159700
2013-04-30,11.79,11.79,11.71,11.76,83700
2013-05-01,11.73,11.73,11.51,11.57,216800
2013-05-02,11.58,11.67,11.55,11.58,179200
2013-05-03,11.67,11.72,11.56,11.61,171100
2013-05-06,11.42,11.5,11.28,11.46,278900
2013-05-07,11.49,11.51,11.46,11.47,368700
2013-05-08,11.48,11.5,11.4,11.46,110400
2013-05-09,11.49,11.49,11.4,11.42,112500
2013-05-10,11.47,11.47,11.34,11.41,201200
2013-05-13,11.37,11.48,11.37,11.46,150300
2013-05-14,11.45,11.5,11.43,11.47,241200
2013-05-15,11.42,11.5,11.42,11.46,146600
2013-05-16,11.42,11.48,11.38,11.48,323300
2013-05-17,11.5,11.5,11.46,11.48,184700
2013-05-20,11.7,11.71,11.52,11.7,718200
2013-05-21,11.73,11.81,11.68,11.79,254600
2013-05-22,11.84,11.87,11.62,11.65,352600
2013-05-23,11.68,11.74,11.55,11.65,240100
2013-05-24,11.64,11.66,11.52,11.61,164300
2013-05-28,11.72,11.79,11.58,11.66,187800
2013-05-29,11.71,11.75,11.52,11.67,162700
2013-05-30,11.73,11.75,11.62,11.65,230300
2013-05-31,11.63,11.71,11.43,11.46,341000
2013-06-03,11.5,11.57,11.41,11.56,272600
2013-06-04,11.56,11.63,11.45,11.55,196200
2013-06-05,11.52,11.6,11.49,11.5,205300
2013-06-06,11.48,11.64,11.45,11.59,98000
2013-06-07,11.6,11.69,11.51,11.67,111800
2013-06-10,11.68,11.75,11.61,11.75,132200
2013-06-11,11.67,11.72,11.58,11.63,87300
2013-06-12,11.66,11.71,11.52,11.6,123100
2013-06-13,11.64,11.71,11.48,11.71,186200
2013-06-14,11.73,11.73,11.53,11.59,185200
