date,open,high,low,close,volume
2009-10-05,18.17,18.52,18.02,18.049999,11800
2009-10-06,18.26,18.66,18.049999,18.32,9400
2009-10-07,18.27,18.9,18.139999,18.26,13500
2009-10-08,18.530001,18.559999,17.9,17.959999,14100
2009-10-09,17.91,18.43,17.91,18.43,21200
2009-10-12,18.25,18.25,17.91,17.91,23700
2009-10-13,18.42,18.42,17.5,17.549999,13200
2009-10-14,17.9,18.450001,17.67,18.33,17900
2009-10-15,18.549999,18.6,17.889999,18.379999,9600
2009-10-16,18.23,18.6,17.83,18.16,12300
2009-10-19,18.309999,18.389999,18.07,18.299999,15100
2009-10-20,18.34,18.4,17.879999,17.99,10600
2009-10-21,18,18.42,17.02,17.32,14100
2009-10-22,17.16,17.379999,16.73,17.370001,22200
2009-10-23,17.4,17.57,16.540001,16.700001,19900
2009-10-26,16.73,17.23,16.5,16.52,13300
2009-10-27,16.58,17.120001,16.51,16.690001,9000
2009-10-28,16.639999,16.65,16.5,16.5,13700
2009-10-29,16.690001,16.860001,16.219999,16.32,17000
2009-10-30,16.18,16.299999,15.28,15.61,30400
2009-11-02,15.8,16.08,15.73,15.85,8800
2009-11-03,15,15.62,15,15.62,39800
2009-11-04,15.78,15.78,15,15.01,22400
2009-11-05,15.17,15.4,15.08,15.4,16000
2009-11-06,15.25,15.61,15.25,15.38,9800
2009-11-09,15.63,15.79,15.61,15.75,8600
2009-11-10,15.62,15.98,15.36,15.76,5300
2009-11-11,16.01,16.01,15.44,15.53,8100
2009-11-12,15.38,15.65,15,15.02,27000
2009-11-13,15.05,15.17,14.65,15.1,16300
2009-11-16,15.21,16.4,15.15,16.370001,13700
2009-11-17,16.27,16.639999,16.08,16.49,11200
2009-11-18,16.549999,16.549999,15.65,16.18,8700
2009-11-19,16,16,15.35,15.61,18900
2009-11-20,15.39,16.030001,15.39,15.69,21700
2009-11-23,16.049999,16.5,15.95,16.5,13400
2009-11-24,16.280001,16.5,15.9,16.49,9100
2009-11-25,16.559999,16.559999,15.99,16.16,2900
2009-11-27,15.6,15.87,15.49,15.49,9800
2009-11-30,15.5,15.69,14.76,15.03,20100
2009-12-01,15.34,15.43,15.22,15.22,11600
2009-12-02,15.49,16,15.35,15.92,12400
2009-12-03,16,16.059999,15.38,15.48,8700
2009-12-04,15.94,16.299999,15.4,16.26,8200
2009-12-07,16.209999,16.639999,16.049999,16.6,12300
2009-12-08,16.549999,16.549999,16.030001,16.27,9200
2009-12-09,16,16.360001,15.55,15.88,12600
2009-12-10,16.02,16.17,15.6,15.81,11600
2009-12-11,15.28,15.99,15.28,15.36,15300
2009-12-14,15.46,15.99,15.36,15.99,9700
2009-12-15,15.75,16.299999,15.26,15.42,29600
2009-12-16,15.65,15.83,15.31,15.4,17100
2009-12-17,15.25,15.87,15.25,15.35,18800
2009-12-18,15.57,15.82,15.06,15.73,70600
2009-12-21,15.88,16.1,15.28,15.74,14600
2009-12-22,15.32,16.1,15.13,15.64,14800
2009-12-23,15.74,15.81,15.23,15.45,10300
2009-12-24,15.49,15.56,15.49,15.49,1100
2009-12-28,15.65,15.98,15.47,15.72,13700
2009-12-29,15.81,15.81,15.47,15.68,7500
2009-12-30,15.53,15.53,15.1,15.47,20900
2009-12-31,15.89,15.89,15.42,15.42,17000
2010-01-04,15.74,15.74,15.42,15.59,11600
2010-01-05,15.51,15.57,14.87,14.95,17900
2010-01-06,14.97,15.53,14.97,15,14900
2010-01-07,14.91,15.37,14.91,15.22,16800
2010-01-08,15.03,15.39,15,15.2,6000
2010-01-11,15.32,15.32,14.95,15.09,5700
2010-01-12,14.99,15.11,14.95,14.95,9100
2010-01-13,15.04,15.48,14.99,15.36,6400
2010-01-14,15.33,15.45,15.09,15.1,4100
2010-01-15,15.2,15.39,14.93,15.07,18000
2010-01-19,15.16,15.5,15.16,15.35,13200
2010-01-20,15.15,15.24,14.82,14.82,6800
2010-01-21,14.93,15.47,13.62,13.73,32200
2010-01-22,13.78,14.92,13.78,14.32,25500
2010-01-25,13.81,14.31,13.81,14.22,4800
2010-01-26,14.16,14.93,14.05,14.13,10400
2010-01-27,14.09,14.17,14,14.04,8300
2010-01-28,14.04,14.2,13.95,13.95,10900
2010-01-29,14.07,14.4,13.96,14.07,12400
2010-02-01,14.12,14.48,13.97,14.16,18500
2010-02-02,14.19,14.32,13.87,13.9,17000
2010-02-03,13.9,14.11,13.9,13.91,12300
2010-02-04,13.9,13.97,13.11,13.39,63000
2010-02-05,13.5,14.26,13.5,13.77,17000
2010-02-08,13.57,13.75,13.37,13.39,10000
2010-02-09,13.65,14.02,13.5,13.67,9100
2010-02-10,13.52,13.99,13.34,13.82,8400
2010-02-11,13.79,14.19,13.73,14.19,14100
2010-02-12,13.72,14.17,13.62,14.09,16200
2010-02-16,14.22,14.28,13.88,13.98,5500
2010-02-17,14.08,14.1,13.39,13.85,16100
2010-02-18,13.79,14.03,13.68,13.99,9600
2010-02-19,13.86,14.03,13.44,13.84,20100
2010-02-22,14.38,14.38,13.72,14.18,8300
2010-02-23,13.89,14.18,13.7,14.04,9700
2010-02-24,14.15,14.22,13.87,14.22,6800
2010-02-25,13.92,14.14,13.76,14.11,10400
2010-02-26,14.15,14.2,14.04,14.17,7500
2010-03-01,14.25,14.51,14.02,14.44,13500
2010-03-02,14.43,14.43,14.11,14.25,13100
2010-03-03,14.33,14.33,14.11,14.23,6900
2010-03-04,14.33,14.42,14.13,14.35,4200
2010-03-05,14.41,14.88,14.15,14.76,8500
2010-03-08,14.71,14.71,14.4,14.6,4300
2010-03-09,14.7,14.8,14.53,14.7,6000
2010-03-10,14.66,14.8,14.66,14.78,7300
2010-03-11,14.61,14.87,14.45,14.83,7800
2010-03-12,14.85,14.85,14.48,14.52,3300
2010-03-15,14.53,14.9,14.31,14.84,18300
2010-03-16,14.83,14.9,14.68,14.9,5600
2010-03-17,14.9,15,14.85,14.95,10100
2010-03-18,14.37,15.04,14.35,14.96,7700
2010-03-19,15.09,15.85,14.63,15.78,36700
2010-03-22,15.64,16,15.47,15.99,19400
2010-03-23,15.65,15.97,15.23,15.8,25600
2010-03-24,15.75,15.99,15.43,15.56,22200
2010-03-25,15.6,15.99,15.6,15.75,4500
2010-03-26,15.79,15.79,15.38,15.44,5900
2010-03-29,15.75,15.98,15.5,15.83,12000
2010-03-30,15.95,16.26,15.95,16.26,23000
2010-03-31,16.040001,16.049999,15.82,15.94,16200
2010-04-01,16.01,16.040001,15.77,16.040001,9600
2010-04-05,16.190001,16.190001,15.64,16.02,20400
2010-04-06,15.72,16,15.52,15.85,16400
2010-04-07,15.78,16,15.65,15.78,25300
2010-04-08,15.67,15.75,15.53,15.59,9800
2010-04-09,15.62,15.77,15.52,15.74,14400
2010-04-12,15.8,15.8,15.07,15.24,18600
2010-04-13,15.25,15.65,15.16,15.58,16500
2010-04-14,15.63,15.63,15.33,15.6,18900
2010-04-15,15.54,16.09,15.54,16.08,8700
2010-04-16,16.059999,16.1,15.92,15.95,20800
2010-04-19,16.02,16.02,15.68,15.77,3900
2010-04-20,15.9,16.200001,15.72,16.18,8800
2010-04-21,16.200001,16.200001,15.89,16.1,7600
2010-04-22,15.94,16.18,15.89,16.16,14900
2010-04-23,16.049999,16.049999,15.67,16.049999,30900
2010-04-26,16.08,16.200001,15.7,16.07,14500
2010-04-27,15.95,16.15,15.73,15.73,10200
2010-04-28,15.8,15.9,15.41,15.62,5900
2010-04-29,15.71,15.92,15.56,15.89,7300
2010-04-30,15.94,16,15.78,15.89,14100
2010-05-03,15.85,15.99,15.62,15.97,11200
2010-05-04,15.74,15.8,15.1,15.31,24900
2010-05-05,15.49,15.49,14.72,14.72,12400
2010-05-06,14.67,14.68,14.01,14.15,18000
2010-05-07,14.19,15.09,13.8,13.87,17000
2010-05-10,14.35,15.04,14.04,15.04,16500
2010-05-11,14.86,15.98,14.86,15.98,8400
2010-05-12,15.98,16.370001,15.55,16.360001,21900
2010-05-13,16.25,16.25,15.5,16.030001,6200
2010-05-14,15.9,16.08,15.62,16.08,11400
2010-05-17,16.190001,16.190001,15.66,15.96,10200
2010-05-18,16.24,16.24,15.4,15.42,6100
2010-05-19,15.41,15.52,15.05,15.06,12600
2010-05-20,14.68,14.95,14.15,14.18,14700
2010-05-21,14,14.61,14,14.5,20800
2010-05-24,14.5,14.81,14.3,14.33,7900
2010-05-25,14,14.56,14,14.44,12400
2010-05-26,14.72,15.11,14.3,14.3,13600
2010-05-27,14.7,14.77,14.37,14.75,14400
2010-05-28,14.68,15.25,14.58,14.72,9900
2010-06-01,14.62,14.91,14.27,14.28,18200
2010-06-02,14.44,14.82,14.3,14.78,9300
2010-06-03,14.87,15.3,14.86,15.11,9500
2010-06-04,14.69,14.99,13.75,13.85,27600
2010-06-07,13.89,14.36,13.86,13.96,23300
2010-06-08,14.11,14.22,13.85,14.07,21500
2010-06-09,14.26,14.29,13.95,14.07,21500
2010-06-10,14.23,14.5,13.91,14.22,17500
2010-06-11,14.21,14.22,13.88,14.21,11700
2010-06-14,14.4,14.63,13.92,13.99,7000
2010-06-15,14.16,14.58,14.02,14.55,11400
2010-06-16,14.39,14.57,14.25,14.53,9400
2010-06-17,14.62,14.87,14.54,14.8,7700
2010-06-18,14.92,15.27,14.54,15.24,44800
2010-06-21,15.42,15.42,14.71,15.05,13500
2010-06-22,15.16,15.43,14.62,14.62,7700
2010-06-23,14.87,15.01,14.8,15.01,6800
2010-06-24,14.86,15.03,14.53,14.53,9800
2010-06-25,14.64,14.64,13.14,13.14,229400
2010-06-28,13.54,13.68,13.35,13.41,38500
2010-06-29,13.3,13.36,13.07,13.24,37800
2010-06-30,13.28,13.49,13.11,13.13,24900
2010-07-01,13.09,13.25,12.77,12.77,17600
2010-07-02,12.9,13.07,12.61,12.64,14800
2010-07-06,12.82,12.88,12.38,12.39,13900
2010-07-07,12.49,12.69,12.4,12.67,30300
2010-07-08,12.82,12.82,12.48,12.73,23200
2010-07-09,12.4,13.27,12.4,13.24,22300
2010-07-12,13.04,13.1,12.85,12.85,7500
2010-07-13,12.98,13.54,12.98,13.48,27600
2010-07-14,13.47,13.55,13.27,13.39,16800
2010-07-15,13.02,13.42,12.97,13.27,10500
2010-07-16,13.14,13.14,12.27,12.35,24900
2010-07-19,12.42,12.8,12.4,12.55,10500
2010-07-20,12.38,12.97,12.38,12.96,8400
2010-07-21,13.05,13.22,12.37,12.37,9400
2010-07-22,12.91,13.59,12.91,13.5,33300
2010-07-23,13.4,14.19,13.39,14.18,12100
2010-07-26,14.2,14.2,13.86,13.97,21200
2010-07-27,14.1,14.1,13.75,13.86,18900
2010-07-28,13.82,14.02,13.8,13.88,17100
2010-07-29,14.03,14.08,13.64,14.03,14800
2010-07-30,13.71,14.25,13.71,14,11400
2010-08-02,14.25,14.33,13.98,14.08,15000
2010-08-03,14.08,14.23,13.9,13.9,13900
2010-08-04,14.01,14.29,14.01,14.21,6100
2010-08-05,14.22,14.22,13.98,13.98,3900
2010-08-06,13.95,14.15,13.76,14.02,9400
2010-08-09,14.23,14.48,14.15,14.47,6500
2010-08-10,14.27,14.48,14,14.25,11400
2010-08-11,14,14.19,13.34,13.38,21000
2010-08-12,13.18,13.66,13.18,13.48,29000
2010-08-13,13.4,13.45,13.1,13.11,21100
2010-08-16,13.11,13.45,13.11,13.38,9700
2010-08-17,13.43,13.55,13.31,13.55,19900
2010-08-18,13.29,13.35,13.18,13.34,9100
2010-08-19,13.25,13.32,13,13,29800
2010-08-20,13,13.17,12.81,12.87,20900
2010-08-23,12.88,12.98,12.86,12.86,24000
2010-08-24,12.8,12.95,12.8,12.84,18300
2010-08-25,12.8,12.99,12.8,12.98,28300
2010-08-26,12.95,12.98,12.82,12.82,9600
2010-08-27,13,13.12,12.86,13.12,22500
2010-08-30,13.14,13.39,13.06,13.16,18300
2010-08-31,13.18,13.61,13.18,13.2,11800
2010-09-01,13.42,13.42,13,13.22,17300
2010-09-02,13.34,13.47,13.28,13.42,5800
2010-09-03,13.52,13.61,13.29,13.61,8500
2010-09-07,13.65,13.66,13.06,13.06,12000
2010-09-08,13.11,13.33,13.11,13.32,10100
2010-09-09,13.32,13.38,13.18,13.18,3700
2010-09-10,13.26,13.26,13.11,13.19,11800
2010-09-13,13.13,13.38,13.1,13.35,14000
2010-09-14,13.17,13.33,13.17,13.29,9300
2010-09-15,13.22,13.37,13.21,13.34,5300
2010-09-16,13.28,13.48,13.13,13.15,6200
2010-09-17,13.33,13.48,13.17,13.34,28200
2010-09-20,13.34,13.59,13.29,13.46,23300
2010-09-21,13.5,13.59,13.27,13.27,7700
2010-09-22,13.28,13.36,13.16,13.21,8200
2010-09-23,13.16,13.4,13,13,8200
2010-09-24,13.2,13.62,13.11,13.62,16100
2010-09-27,13.66,13.96,13.63,13.66,6100
2010-09-28,13.78,13.9,13.68,13.89,17600
2010-09-29,13.89,13.89,13.53,13.89,14900
2010-09-30,13.89,13.89,13.59,13.83,13700
2010-10-01,13.9,13.99,13.63,13.93,24200
2010-10-04,13.81,13.81,13.4,13.62,13200
2010-10-05,13.8,13.8,13.54,13.7,24100
2010-10-06,13.7,13.7,13.45,13.59,10300
2010-10-07,13.72,13.72,13.4,13.59,9700
2010-10-08,13.63,13.77,13.42,13.71,18800
2010-10-11,13.66,13.77,13.66,13.66,3700
2010-10-12,13.56,13.73,13.51,13.69,5800
2010-10-13,13.72,13.9,13.72,13.88,11300
2010-10-14,13.62,13.97,13.55,13.93,10700
2010-10-15,14,14.24,13.97,14.17,25100
2010-10-18,14.21,14.21,13.8,14.08,7300
2010-10-19,13.83,14.04,13.51,13.6,14500
2010-10-20,13.71,14.1,13.71,14.06,5700
2010-10-21,14.09,14.31,13.81,13.9,12500
2010-10-22,13.9,14.13,13.82,14.13,8100
2010-10-25,14.19,14.19,13.61,13.94,20900
2010-10-26,13.82,14.08,13.82,14.07,5400
2010-10-27,13.99,14.01,13.66,13.68,10200
2010-10-28,13.83,13.83,13.54,13.6,6300
2010-10-29,13.6,14.03,13.6,13.88,11900
2010-11-01,14.05,14.14,13.43,13.53,10500
2010-11-02,13.74,13.94,13.65,13.93,10700
2010-11-03,13.93,14.02,13.8,14.02,13300
2010-11-04,14.11,14.76,14.04,14.76,28200
2010-11-05,14.81,14.85,14.4,14.8,12400
2010-11-08,14.8,14.84,14.58,14.65,4100
2010-11-09,14.56,14.7,14.52,14.59,9800
2010-11-10,14.65,14.71,14.34,14.56,13900
2010-11-11,14.41,14.69,14.41,14.55,4100
2010-11-12,14.38,14.43,14.18,14.35,9100
2010-11-15,14.5,14.58,14.33,14.53,4100
2010-11-16,14.47,14.62,14.35,14.44,11500
2010-11-17,14.21,14.62,14.21,14.58,4400
2010-11-18,14.74,14.74,14.25,14.43,7400
2010-11-19,14.46,14.5,14.41,14.5,9700
2010-11-22,14.41,14.41,13.86,14.18,13800
2010-11-23,13.98,13.98,13.8,13.81,6700
2010-11-24,14.2,14.21,13.98,14.2,6700
2010-11-26,14.16,14.16,14.08,14.08,2100
2010-11-29,14.05,14.24,14,14.23,3200
2010-11-30,14.25,14.25,13.91,13.99,7300
2010-12-01,14.28,14.46,14.28,14.4,17800
2010-12-02,14.49,14.49,14.3,14.4,5000
2010-12-03,14.37,14.47,14.36,14.4,7900
2010-12-06,14.33,14.68,14.33,14.63,14900
2010-12-07,14.64,14.74,14.26,14.7,26000
2010-12-08,14.75,14.75,14.47,14.56,3800
2010-12-09,14.6,14.67,14.47,14.63,10900
2010-12-10,14.69,14.92,14.58,14.92,15500
2010-12-13,15,15.05,14.87,14.97,7700
2010-12-14,15.05,15.15,14.69,15.08,9000
2010-12-15,15,15.21,14.99,15.16,5000
2010-12-16,15.21,15.78,15.19,15.67,17300
2010-12-17,15.36,15.52,15.19,15.39,30300
2010-12-20,15.38,15.67,15.34,15.56,13600
2010-12-21,15.59,15.59,15.2,15.38,14100
2010-12-22,15.47,15.66,15.47,15.63,5200
2010-12-23,15.65,15.65,15.58,15.63,3100
2010-12-27,15.6,15.94,15.6,15.94,7600
2010-12-28,15.93,15.93,15.8,15.89,6800
2010-12-29,15.89,16,15.8,15.85,7600
2010-12-30,15.9,15.9,15.72,15.72,7200
2010-12-31,15.72,15.8,15.71,15.79,12800
2011-01-03,15.95,15.95,15.8,15.86,32600
2011-01-04,15.76,15.76,15.58,15.6,9800
2011-01-05,15.62,15.65,15.36,15.43,17600
2011-01-06,15.38,15.8,15.34,15.79,20100
2011-01-07,15.55,15.63,15.3,15.35,11400
2011-01-10,15.25,15.52,15.25,15.41,5000
2011-01-11,15.43,15.9,15.43,15.82,8600
2011-01-12,15.95,15.95,15.34,15.76,15000
2011-01-13,15.67,15.81,15.56,15.56,3100
2011-01-14,15.71,15.88,15.71,15.86,9000
2011-01-18,15.9,15.95,15.67,15.84,7400
2011-01-19,15.88,15.9,15.55,15.55,12700
2011-01-20,15.55,15.89,15.24,15.24,8500
2011-01-21,15.32,15.44,14.8,15.13,17900
2011-01-24,15.19,15.2,15.11,15.11,4200
2011-01-25,15.1,15.2,15.01,15.11,12000
2011-01-26,15.09,15.51,15.09,15.48,11700
2011-01-27,15.92,15.92,15.43,15.56,6600
2011-01-28,15.57,15.57,14.42,14.53,23700
2011-01-31,14.7,15.04,14.7,14.77,21300
2011-02-01,14.94,15.3,14.8,15.22,6700
2011-02-02,15.12,15.28,14.93,15.04,3700
2011-02-03,15.27,15.27,14.84,14.94,2100
2011-02-04,14.86,15,14.54,14.65,9700
2011-02-07,14.6,14.95,14.6,14.75,6200
2011-02-08,14.67,14.67,14.37,14.63,7800
2011-02-09,14.53,14.88,14.37,14.62,14400
2011-02-10,14.57,15.2,14.5,14.63,8800
2011-02-11,14.53,14.77,14.5,14.77,5200
2011-02-14,14.77,14.78,14.62,14.64,2000
2011-02-15,14.54,14.72,14.46,14.47,5600
2011-02-16,14.49,14.62,14.41,14.62,3400
2011-02-17,14.62,14.99,14.46,14.84,18100
2011-02-18,14.92,14.92,14.74,14.81,12200
2011-02-22,14.8,14.8,14.36,14.39,13700
2011-02-23,14.46,14.71,14.37,14.37,7700
2011-02-24,14.38,14.77,14.38,14.7,13400
2011-02-25,14.63,15,14.42,15,8200
2011-02-28,15.02,15.02,14.59,14.61,18700
2011-03-01,14.68,14.79,14.53,14.53,12500
2011-03-02,14.6,14.68,14.41,14.62,6100
2011-03-03,14.79,14.79,14.55,14.73,9400
2011-03-04,14.7,14.7,14.6,14.62,4700
2011-03-07,14.71,14.71,14.47,14.47,10800
2011-03-08,14.42,14.73,14.42,14.7,7100
2011-03-09,14.56,14.8,14.56,14.8,3900
2011-03-10,14.56,14.56,14.16,14.16,12800
2011-03-11,14.2,14.44,14.2,14.4,11500
2011-03-14,14.33,14.38,14.09,14.1,8100
2011-03-15,14.02,14.06,13.76,13.78,14200
2011-03-16,13.82,13.84,13.4,13.52,13400
2011-03-17,13.77,13.8,13.55,13.65,12900
2011-03-18,13.74,13.93,13.64,13.86,43500
2011-03-21,13.94,14.14,13.86,14.14,7800
2011-03-22,14.14,14.37,14.01,14.31,9000
2011-03-23,14.26,14.75,14.26,14.75,9100
2011-03-24,14.76,14.89,14.47,14.75,50800
2011-03-25,14.78,15.29,14.76,15.26,11200
2011-03-28,14.99,15.05,14.93,14.95,13800
2011-03-29,14.95,15.06,14.82,15.02,8300
2011-03-30,15.3,15.39,15.18,15.39,8200
2011-03-31,15.3,15.31,15.15,15.25,22800
2011-04-01,15.25,15.36,15.21,15.32,12200
2011-04-04,15.27,15.37,15.11,15.36,7000
2011-04-05,15.27,15.39,15.26,15.39,3300
2011-04-06,15.4,15.96,15.27,15.7,41700
2011-04-07,15.51,15.65,15.15,15.41,8000
2011-04-08,15.56,15.56,15.02,15.02,4600
2011-04-11,15.04,15.04,14.58,14.6,12000
2011-04-12,14.58,14.64,14.29,14.29,7500
2011-04-13,14.48,14.48,14,14.13,15600
2011-04-14,14.07,14.19,14.05,14.1,7300
2011-04-15,14.04,14.55,14.04,14.53,15700
2011-04-18,14.37,14.37,14.1,14.16,6600
2011-04-19,14.28,14.28,14.07,14.11,10100
2011-04-20,14.39,14.4,14.05,14.11,9300
2011-04-21,14.32,14.32,14.1,14.17,7000
2011-04-25,14.11,14.2,14.1,14.18,4000
2011-04-26,14.2,14.78,14.2,14.73,15000
2011-04-27,14.67,14.75,14.62,14.75,7600
2011-04-28,14.75,14.75,14.51,14.72,7700
2011-04-29,14.75,14.91,14.67,14.85,15000
2011-05-02,14.96,14.99,14.72,14.72,7900
2011-05-03,14.74,14.83,14.36,14.36,5700
2011-05-04,14.4,14.4,13.99,14.01,10800
2011-05-05,13.98,14.18,13.98,14,14100
2011-05-06,14.03,14.55,13.91,14,6900
2011-05-09,13.99,14.2,13.99,14.16,8500
2011-05-10,14.24,14.3,14.07,14.3,5000
2011-05-11,14.21,14.29,14.11,14.11,7400
2011-05-12,14.1,14.21,14.1,14.19,2000
2011-05-13,14.14,14.19,14,14,7900
2011-05-16,14.02,14.19,13.89,13.89,21800
2011-05-17,13.88,14.46,13.88,14.32,12300
2011-05-18,14.3,14.53,14.25,14.53,7300
2011-05-19,14.6,14.6,14.38,14.46,6500
2011-05-20,14.34,14.36,14.13,14.13,12800
2011-05-23,14.02,14.22,14.02,14.07,7500
2011-05-24,14.19,14.21,13.89,13.92,15700
2011-05-25,13.88,14.4,13.88,14.29,7800
2011-05-26,14.28,14.46,14.15,14.46,6200
2011-05-27,14.4,14.4,14.25,14.31,3000
2011-05-31,14.52,14.56,14.33,14.45,9700
2011-06-01,14.5,14.5,13.87,13.89,12000
2011-06-02,14.01,14.4,14.01,14.06,3900
2011-06-03,13.9,14.12,13.9,13.97,15000
2011-06-06,14,14.02,13.81,13.83,14200
2011-06-07,14,14.25,13.87,14.03,7700
2011-06-08,13.95,14.35,13.95,14.09,14000
2011-06-09,14,14.21,13.92,13.96,9900
2011-06-10,13.93,14.04,13.81,13.81,14000
2011-06-13,13.95,13.98,13.82,13.82,14000
2011-06-14,13.99,14.27,13.91,14.25,18900
2011-06-15,14.1,14.13,13.79,13.92,14300
2011-06-16,14.02,14.26,14,14.02,15100
2011-06-17,14.1,14.37,14.05,14.15,27900
2011-06-20,14.16,14.44,14.11,14.18,21100
2011-06-21,14.35,14.65,14.21,14.45,28400
2011-06-22,14.41,14.57,14.21,14.21,8000
2011-06-23,14.07,14.95,14.07,14.78,12400
2011-06-24,14.86,14.86,14.4,14.57,78600
2011-06-27,14.58,14.99,14.47,14.94,9400
2011-06-28,14.94,15.07,14.74,15.03,11000
2011-06-29,15.11,15.11,14.67,14.93,22100
2011-06-30,15,15,14.65,14.86,24000
2011-07-01,14.73,14.8,14.65,14.73,11600
2011-07-05,14.7,14.7,14.44,14.66,17400
2011-07-06,14.62,14.77,14.47,14.67,15700
2011-07-07,14.69,14.93,14.6,14.84,29200
2011-07-08,14.7,14.8,14.63,14.71,5700
2011-07-11,14.67,14.98,14.45,14.6,34500
2011-07-12,14.61,14.88,14.61,14.79,11100
2011-07-13,14.98,14.98,14.77,14.84,7400
2011-07-14,14.77,14.92,14.75,14.81,4900
2011-07-15,14.85,14.96,14.81,14.86,13500
2011-07-18,14.88,14.89,14.73,14.82,6400
2011-07-19,14.83,14.98,14.49,14.96,28500
2011-07-20,14.89,14.98,14.66,14.9,20700
2011-07-21,14.94,15.3,14.84,15.26,16900
2011-07-22,15.26,15.26,15,15.03,14700
2011-07-25,14.9,15.24,14.8,14.8,7900
2011-07-26,14.89,14.9,14.77,14.78,8600
2011-07-27,14.77,15.06,14.34,14.4,36100
2011-07-28,14.41,14.68,14.27,14.65,10600
2011-07-29,14.43,15.07,14.43,14.73,10100
2011-08-01,14.98,14.98,14.53,14.64,14800
2011-08-02,14.56,14.94,14.38,14.4,35600
2011-08-03,14.47,14.66,14.26,14.47,5300
2011-08-04,14.32,14.59,14.21,14.21,20700
2011-08-05,14.39,14.39,14,14.05,9400
2011-08-08,13.85,14.25,12.99,12.99,32400
2011-08-09,13.02,14.52,13.02,14.52,53000
2011-08-10,13.98,14.16,13.5,13.58,15800
2011-08-11,13.85,14.14,13.25,13.83,41500
2011-08-12,13.92,13.92,13.25,13.27,7700
2011-08-15,13.54,14.16,13.27,13.4,29000
2011-08-16,13.14,13.5,13.08,13.15,23100
2011-08-17,13.32,13.54,13.21,13.4,9300
2011-08-18,13.13,13.19,12.89,12.89,29400
2011-08-19,12.75,13.11,12.75,12.77,11300
2011-08-22,13.14,13.14,12.71,12.79,11200
2011-08-23,12.8,13.41,12.75,13.2,55500
2011-08-24,13.01,13.97,13.01,13.91,10800
2011-08-25,13.95,13.98,13.36,13.4,9300
2011-08-26,13.24,13.64,13.04,13.49,6500
2011-08-29,13.62,14.3,13.62,14.28,13000
2011-08-30,14.09,14.15,13.56,14,7900
2011-08-31,14.04,14.15,13.31,13.38,21800
2011-09-01,13.45,13.69,12.82,13.01,19200
2011-09-02,12.71,13.01,12.35,12.35,33500
2011-09-06,12.13,13.34,11.92,13.1,17000
2011-09-07,13.1,13.7,13.05,13.34,19700
2011-09-08,13.38,13.38,12.62,12.78,10700
2011-09-09,12.67,12.67,12.29,12.32,20000
2011-09-12,12.25,12.74,12.14,12.59,6900
2011-09-13,12.65,12.87,12.54,12.75,8000
2011-09-14,13.1,13.75,12.91,13.75,22800
2011-09-15,13.75,13.75,12.96,13.44,14400
2011-09-16,13.53,13.65,13.3,13.6,25900
2011-09-19,13.36,13.36,13.01,13.12,10200
2011-09-20,13.21,13.27,12.77,12.79,10300
2011-09-21,12.77,12.93,11.91,11.93,17200
2011-09-22,12,12.42,11.69,12.2,28700
2011-09-23,12.22,12.97,12.22,12.77,13900
2011-09-26,12.35,13,12.35,12.9,4400
2011-09-27,13.17,13.54,12.95,13.54,20500
2011-09-28,13.53,13.56,12.91,12.91,14400
2011-09-29,13.26,13.26,12.6,13.01,9000
2011-09-30,12.82,13.1,12.57,12.59,19800
2011-10-03,12.45,12.53,11.75,11.84,44600
2011-10-04,11.8,12.5,11.8,12.38,46100
2011-10-05,12.49,12.7,12.37,12.59,23500
2011-10-06,12.35,12.54,12.3,12.53,13600
2011-10-07,12.48,12.48,12.16,12.22,15500
2011-10-10,12.36,12.65,12.21,12.62,22900
2011-10-11,12.6,12.6,12.3,12.6,15800
2011-10-12,12.6,12.89,12.57,12.76,20100
2011-10-13,12.74,13.03,12.74,13.03,7800
2011-10-14,13.1,13.65,12.88,13.65,18700
2011-10-17,13.45,13.45,12.85,13.03,17400
2011-10-18,13.29,13.7,13.09,13.6,22300
2011-10-19,13.59,13.6,13.03,13.12,10500
2011-10-20,13.19,13.41,13.08,13.34,17100
2011-10-21,13.68,14.06,13.36,13.87,32300
2011-10-24,13.71,14.43,13.66,14.43,20600
2011-10-25,14.25,14.25,13.54,13.67,18200
2011-10-26,13.98,14.23,13.78,14.11,24200
2011-10-27,14.5,15.23,14.1,15.05,64700
2011-10-28,15.06,15.15,14.68,15.09,14000
2011-10-31,14.76,14.95,14.39,14.39,17500
2011-11-01,13.77,14.43,13.37,13.58,21400
2011-11-02,13.88,14.16,13.88,14.08,10800
2011-11-03,14.04,14.67,14.04,14.55,18200
2011-11-04,14.4,14.4,14.19,14.25,4000
2011-11-07,14.13,14.13,13.82,13.96,5000
2011-11-08,14.1,14.27,13.84,14.2,7400
2011-11-09,13.92,13.92,13.25,13.39,23300
2011-11-10,13.66,13.73,13.44,13.54,8300
2011-11-11,13.59,14.83,13.58,14.05,39500
2011-11-14,13.97,14.02,13.58,13.67,14000
2011-11-15,13.8,14.16,13.8,14.14,8100
2011-11-16,13.91,14.2,13.8,13.8,6800
2011-11-17,13.86,14.11,13.76,13.85,9100
2011-11-18,13.82,14.19,13.82,13.86,14700
2011-11-21,13.7,13.73,13.32,13.35,6700
