date,open,high,low,close,volume
2012-05-24,25.735092,25.912914,25.204695,25.514349,70453
2012-05-25,25.545008,25.876123,25.465296,25.768818,41097
2012-05-29,25.802544,26.069275,25.312,25.600195,124597
2012-05-30,25.459164,25.459164,25.042202,25.094322,78933
2012-05-31,25.480623,25.480623,24.9165,25.32733,87087
2012-06-01,25.026873,25.253748,24.971685,25.183233,29029
2012-06-04,25.186298,25.284407,24.867447,24.944094,112528
2012-06-05,25.085123,25.370253,24.891973,25.241484,83173
2012-06-06,25.275209,25.845465,25.210827,25.492887,67517
2012-06-07,25.817871,26.207239,25.569534,25.7075,199942
2012-06-08,25.7075,26.026354,25.266012,25.805609,134708
2012-06-11,26.075407,26.17045,25.134178,25.232286,72736
2012-06-12,25.296671,25.744291,25.085123,25.32733,63603
2012-06-13,24.987015,25.667643,24.987015,25.462229,153300
2012-06-14,25.55727,25.713633,25.299736,25.520481,92958
2012-06-15,25.584864,25.689104,24.680426,25.477558,203856
2012-06-18,25.278275,25.597128,25.118849,25.37945,74367
2012-06-19,25.456097,26.001825,25.456097,25.869991,109919
2012-06-20,25.978336,26.521894,25.750292,26.175142,159416
2012-06-21,25.968966000000002,26.225124,25.615965,25.709682,92833
2012-06-22,25.681566,26.018948,25.228601,25.925232,63702
2012-06-25,25.77216,25.834639,25.138008,25.325441,61142
2012-06-26,25.281708,25.615965,25.275459,25.469143,118122
2012-06-27,25.615965,25.784655,25.522247,25.665947,92833
2012-06-28,25.622213,25.753416,25.353558,25.587851,108518
2012-06-29,26.231373,26.490656,25.947098,26.396938,92513
2012-07-02,26.000204,26.546886,26.000204,26.490656,52819
2012-07-03,26.54064,26.803045,26.41256,26.771807,44816
2012-07-05,27.140427,27.140427,26.065805,26.403187,65623
2012-07-06,26.400063,26.400063,25.819017,26.228249,28490
2012-07-09,26.062681,26.343834,26.009577,26.231373,26889
2012-07-10,26.256365,26.681213,25.844009,26.100168,29130
2012-07-11,25.928354,26.368824,25.928354,26.278231,31051
2012-07-12,26.271982,26.284479,25.731548,25.934603,53779
2012-07-13,25.99708,26.468788,25.99708,26.387568,38734
2012-07-16,26.237619,26.353205,26.140779,26.200134,21448
2012-07-17,26.487532,26.678089,26.231373,26.42193,47697
2012-07-18,26.271982,26.70933,26.271982,26.674967,23048
2012-07-19,26.743692,26.846781,26.612488,26.715576,27210
2012-07-20,26.765558,26.765558,26.543762,26.615612,74266
2012-07-23,26.318842,26.318842,25.897116,26.212629,17286
2012-07-24,26.06893,26.131409,25.694061,25.978336,25609
2012-07-25,26.100168,26.106417,25.640957,25.800276,36813
2012-07-26,26.097046,26.390692,25.819017,26.106417,78748
2012-07-27,26.209505,26.606239,25.940849,26.553135,143731
2012-07-30,26.381321,26.90926,26.381321,26.500029,70105
2012-07-31,26.328213,27.068577,26.328213,26.690586,48977
2012-08-01,27.056082,27.199781,25.978336,26.209505,87071
2012-08-02,26.084549,26.084549,25.550364,25.584726,43215
2012-08-03,25.859629,26.575001,25.859629,26.543762,42895
2012-08-06,26.631231,26.712454,26.300098,26.543762,31371
2012-08-07,26.762436,26.809294,26.334461,26.515648,33612
2012-08-08,26.537516,26.740568,26.303223,26.618736,46736
2012-08-09,26.671843,26.715576,26.353205,26.575001,45776
2012-08-10,26.568754,26.568754,26.078302,26.222,118762
2012-08-13,26.143904,26.19701,25.631584,26.109541,203912
2012-08-14,26.109541,26.109541,25.737797,25.884621,15045
2012-08-15,25.959595,26.012699,25.694061,25.878372,33292
2012-08-16,25.803398,26.050186,25.650328,26.018948,75547
2012-08-17,26.162647,26.500029,26.109541,26.318842,59861
2012-08-20,26.490656,26.490656,26.215754,26.331337,152054
2012-08-21,26.337585,26.431301,26.209505,26.26886,32972
2012-08-22,26.212629,26.456293,25.990833,26.090797,49938
2012-08-23,26.037691,26.3657,26.037691,26.143904,39694
2012-08-24,26.153275,26.478161,26.106417,26.181391,37133
2012-08-27,26.050186,26.128284,25.809647,25.925232,35533
2012-08-28,26.009577,26.222,25.784655,26.181391,199750
2012-08-29,26.284479,26.284479,25.950222,26.025194,43535
2012-08-30,26.028318,26.028318,25.750292,25.884621,29130
2012-08-31,26.143904,26.443798,25.85338,26.321966,55059
2012-09-04,26.209505,26.32509,25.918983,26.081427,95714
2012-09-05,26.056435,26.231373,25.931479,26.065805,52499
2012-09-06,26.284479,26.459417,26.131409,26.131409,153974
2012-09-07,26.343834,26.665594,26.343834,26.590622,60821
2012-09-10,26.381321,26.799923,26.381321,26.587498,94113
2012-09-11,26.681213,27.037338,26.603117,27.037338,94433
2012-09-12,27.630878,27.630878,26.69371,26.959242,121003
2012-09-13,26.959242,26.959242,26.528143,26.871773,61142
2012-09-14,26.699957,26.699957,25.687815,26.293852,316272
2012-09-17,26.240744,26.275106,26.156399,26.178267,29450
2012-09-18,26.115788,26.259487,25.912735,25.959595,66583
2012-09-19,26.097046,26.097046,25.77216,25.800276,110439
2012-09-20,25.890867,25.99708,25.656574,25.690939,90272
2012-09-21,25.665947,26.031443,25.094275,25.094275,442076
2012-09-24,24.991184,25.569105,24.991184,25.369177,211595
2012-09-25,25.278584,25.731548,25.278584,25.578478,304747
2012-09-26,25.528496,26.006453,25.45977,25.844009,185345
2012-09-27,26.240744,26.41256,26.022072,26.081427,138609
2012-09-28,25.950222,26.181391,25.912735,26.05331,174462
2012-10-01,26.018948,26.215754,25.865877,26.084549,116841
2012-10-02,26.084549,26.231373,26.084549,26.134533,79068
2012-10-03,26.284479,26.596869,26.284479,26.537516,67864
2012-10-04,26.649975,27.415331,26.634356,27.262259,100515
2012-10-05,27.330984,27.437197,27.034214,27.23102,73306
2012-10-08,27.177914,27.440321,27.068577,27.215401,45776
2012-10-09,27.187284,27.393463,27.027967,27.146675,35212
2012-10-10,27.137302,27.343479,27.021719,27.131056,123243
2012-10-11,27.25601,27.505922,27.25601,27.293497,45776
2012-10-12,27.243517,27.390339,27.027967,27.177914,62102
2012-10-15,27.181038,27.305994,27.081074,27.240393,15686
2012-10-16,27.38409,27.427826,27.227896,27.415331,86751
2012-10-17,27.412207,27.74334,27.38409,27.643375,97955
2012-10-18,27.577772,28.171312,27.437197,27.880791,139249
2012-10-19,27.708977,27.740215,27.043587,27.25601,88991
2012-10-22,27.290375,27.571526,27.171665,27.324738,34572
2012-10-23,27.196657,27.362225,26.890514,27.143551,32652
2012-10-24,27.177914,27.534039,26.621861,27.084196,80028
2012-10-25,26.999851,27.47156,26.999851,27.090445,52178
2012-10-26,27.074825,27.365349,26.859276,27.262259,32331
2012-10-31,27.621508,28.140074,27.490305,27.621508,130926
2012-11-01,27.565277,27.980757,27.565277,27.880791,18887
2012-11-02,27.87142,28.127579,27.849552,27.971384,37453
2012-11-05,27.905783,28.205675,27.705853,27.933897,92193
2012-11-06,27.915154,27.915154,27.365349,27.730844,97314
2012-11-07,27.57465,27.793322,27.237268,27.690233,42895
2012-11-08,27.587145,27.708977,27.402834,27.587145,38734
2012-11-09,27.321613,27.630878,27.221647,27.221647,59541
2012-11-12,27.305994,27.552782,27.305994,27.421577,15045
2012-11-13,27.337233,27.427826,26.906136,26.996729,23688
2012-11-14,27.152924,27.371595,26.874895,26.99048,40334
2012-11-15,26.949869,27.837055,26.931126,27.802692,99235
2012-11-16,27.724596,27.724596,27.137302,27.521544,125164
2012-11-19,27.57465,27.790197,27.52779,27.740215,59541
2012-11-20,27.580896,27.865171,27.440321,27.787073,62422
2012-11-21,27.665241,27.840179,27.405958,27.57465,46736
2012-11-23,27.79957,27.79957,27.259134,27.67149,38093
2012-11-26,27.515295,27.637127,27.309118,27.459064,65623
2012-11-27,27.468435,27.468435,27.06233,27.371595,47057
2012-11-28,27.477808,27.946392,27.477808,27.802692,60181
2012-11-29,27.955765,28.061977,27.808941,27.915154,37453
2012-11-30,28.021366,28.183809,27.677736,28.183809,121963
2012-12-03,28.090092,28.246286,27.477808,27.621508,19207
2012-12-04,27.555904,28.202553,27.555904,28.018242,27530
2012-12-05,28.149446,28.368118,28.021366,28.258783,50578
2012-12-06,28.352499,28.474333,28.243162,28.26503,21448
2012-12-07,28.377491,28.377491,28.261906,28.330631,40974
2012-12-10,28.361872,28.602411,28.271278,28.59304,36813
2012-12-11,28.505571,28.958536,28.458712,28.927298,54419
2012-12-12,28.842951,29.314659,28.842951,29.302164,29770
2012-12-13,29.25843,29.47398,29.033508,29.264677,44496
2012-12-14,29.077244,29.402128,29.077244,29.402128,30091
2012-12-17,29.677032,29.686403,29.317783,29.533333,36173
2012-12-18,29.689528,29.920696,29.514589,29.73951,18887
2012-12-19,29.889458,30.048777,29.73951,29.833227,5122
2012-12-20,29.933191,30.21122,29.636421,30.02066,57940
2012-12-21,29.633299,29.695776,29.211571,29.224068,63382
2012-12-24,28.802341,29.299042,28.802341,29.133474,18567
2012-12-26,29.289669,29.839476,29.289669,29.364641,17606
2012-12-27,29.392757,29.62705,29.392757,29.414625,33932
2012-12-28,29.464607,30.43614,29.430244,30.401777,24329
2012-12-31,30.333052,30.492371,30.02066,30.145617,23688
2013-01-02,30.120626,30.526733,30.120626,30.523609,126445
2013-01-03,30.486122,30.967201,30.486122,30.770397,45776
2013-01-04,30.692299,30.982822,30.614202,30.845369,49297
2013-01-07,31.004688,31.004688,30.711042,30.786016,42895
2013-01-08,30.867237,30.94846,30.326803,30.67668,35533
2013-01-09,30.832874,31.079662,30.611078,30.885981,8003
2013-01-10,30.960955,31.351442,30.960955,31.351442,40334
2013-01-11,31.235857,31.310831,30.929714,31.157761,72346
2013-01-14,31.070292,31.413919,31.035929,31.117149,74266
2013-01-15,31.114025,31.114025,30.786016,31.114025,39054
2013-01-16,30.998442,31.001566,30.87661,30.989071,44176
2013-01-17,30.832874,31.201494,30.636068,30.729786,123884
2013-01-18,30.914097,31.563868,30.782892,31.482645,107558
2013-01-22,31.554495,31.554495,31.188999,31.267096,121643
2013-01-23,31.110903,31.370186,31.048424,31.160885,95074
2013-01-24,31.188999,31.188999,30.851618,30.989071,37133
2013-01-25,31.060919,31.551371,30.682928,31.551371,79068
2013-01-28,31.49514,31.49514,30.433016,30.539228,74266
2013-01-29,30.632944,30.954706,30.545477,30.814131,11524
2013-01-30,30.942211,30.942211,30.645441,30.848494,11524
2013-01-31,30.945335,31.204618,30.773521,31.067167,50258
2013-02-01,31.220238,31.370186,30.970325,31.10153,61462
2013-02-04,30.935963,31.276468,30.701672,31.064043,72025
2013-02-05,31.176502,31.235857,30.95783,31.123398,46736
2013-02-06,31.335821,31.370186,31.129644,31.24523,24329
2013-02-07,31.388927,31.548246,31.238981,31.548246,24329
2013-02-08,31.616974,31.779415,31.438911,31.585733,72666
2013-02-11,31.657583,31.876257,31.551371,31.773169,13445
2013-02-12,31.685699,31.716938,31.432663,31.535751,24969
2013-02-13,31.657583,31.960602,31.657583,31.863762,23688
2013-02-14,31.804407,31.804407,31.582609,31.663832,14725
2013-02-15,31.829397,31.829397,31.22961,31.27022,84190
2013-02-19,31.323326,31.745052,31.323326,31.729433,32011
2013-02-20,31.773169,31.935612,30.826628,30.920343,73946
2013-02-21,30.926592,31.157761,30.701672,30.898476,34252
2013-02-22,31.123398,31.123398,30.692299,31.042175,15365
2013-02-25,30.998442,31.235857,30.451759,30.473625,29450
2013-02-26,30.623573,30.629822,30.395529,30.601706,27210
2013-02-27,30.66106,30.914097,30.66106,30.898476,2561
2013-02-28,30.926592,31.135893,30.692299,31.104654,30411
2013-03-01,30.926592,31.145264,30.926592,31.098406,8643
2013-03-04,31.098406,31.610725,31.070292,31.610725,3841
2013-03-05,31.082787,31.626345,31.082787,31.338945,58581
2013-03-06,31.060919,31.129644,30.764149,30.929714,21127
2013-03-07,30.792265,31.273344,30.792265,31.107779,9923
2013-03-08,31.107779,31.263973,30.851618,31.263973,19847
2013-03-11,31.285839,31.442036,30.942211,31.067167,32331
2013-03-12,31.073416,31.082787,30.879732,31.082787,6722
2013-03-13,31.082787,31.195248,30.773521,30.942211,13125
2013-03-14,31.004688,31.3983,31.004688,31.217113,17606
2013-03-15,31.292088,31.292088,30.870361,30.870361,23688
2013-03-18,30.867237,31.051546,29.536457,30.864115,73626
2013-03-19,31.004688,31.004688,30.170609,30.189352,53459
2013-03-20,29.911325,30.464254,29.911325,30.358042,36173
2013-03-21,30.31743,30.698547,30.31743,30.514236,29130
2013-03-22,30.7579,30.7579,30.145617,30.261202,16326
2013-03-25,30.31743,30.607954,30.31743,30.514236,25609
2013-03-26,29.292793,29.755131,29.249058,29.464607,43535
2013-03-27,29.477102,29.970678,28.936668,29.033508,21768
2013-03-28,29.052254,29.717644,29.052254,29.620802,19847
2013-04-01,29.508343,29.708271,29.252182,29.708271,22728
2013-04-02,29.761377,29.761377,28.792969,28.792969,40334
2013-04-03,29.114731,29.161589,28.852324,28.924173,13445
2013-04-04,29.046005,29.352146,28.677385,28.896057,22408
2013-04-05,28.764854,28.764854,28.208799,28.380615,37773
2013-04-08,28.271278,28.98665,28.271278,28.942917,77787
2013-04-09,28.974155,29.548952,28.974155,29.205324,59221
2013-04-10,29.380262,29.614553,29.0585,29.099112,19847
2013-04-11,29.095987,29.386511,28.933544,29.13035,25929
2013-04-12,29.49897,29.673908,28.899181,29.052254,18887
2013-04-15,28.974155,28.974155,27.962011,27.983879,18246
2013-04-16,28.115084,28.60866,28.115084,28.33688,82589
2013-04-17,28.277527,29.021013,28.196304,28.974155,65623
2013-04-18,29.108482,29.108482,28.499323,28.636774,16966
2013-04-19,28.724243,29.236563,28.611782,29.236563,13125
2013-04-22,29.00227,29.052254,28.477455,29.052254,34892
2013-04-23,29.046005,29.046005,28.427473,28.896057,46736
2013-04-24,28.927298,30.055023,28.396235,28.771103,71705
2013-04-25,28.771103,28.999146,28.674261,28.693005,25609
2013-04-26,28.771103,28.802341,28.377491,28.458712,41295
2013-04-29,28.614906,28.849199,28.60866,28.755482,21127
2013-04-30,28.817961,29.2022,28.655518,29.180332,29770
2013-05-01,29.017891,29.017891,28.555553,28.614906,15686
2013-05-02,28.849199,29.620802,28.849199,29.54583,17606
2013-05-03,29.986298,29.992546,29.405252,29.592688,20167
2013-05-06,29.639545,29.870714,29.420874,29.761377,47377
2013-05-07,29.917572,29.917572,29.361519,29.47398,63062
2013-05-08,29.677032,29.801989,29.495846,29.639545,38414
2013-05-09,29.708271,29.708271,29.205324,29.47398,62102
2013-05-10,29.349024,29.349024,28.652393,28.771103,24329
2013-05-13,28.83358,28.958536,28.46496,28.78672,47697
2013-05-14,28.902306,29.230314,28.699251,28.927298,30091
2013-05-15,28.930422,29.511465,28.930422,29.311537,40334
2013-05-16,29.364641,29.364641,28.493074,28.514942,35533
2013-05-17,28.508694,28.864819,27.802692,28.271278,67544
2013-05-20,28.427473,28.596165,28.174437,28.455587,41935
2013-05-21,28.59304,28.59304,28.027615,28.26503,24008
2013-05-22,28.308765,28.496199,28.04011,28.271278,40334
2013-05-23,28.383024,28.609324,27.975048,28.462708,37022
2013-05-24,28.386211,28.516891,28.086605,28.344776,33571
2013-05-28,28.341591,28.341591,27.732813,28.064293,17256
2013-05-29,28.32884,28.625259,27.649942,28.335215,29806
2013-05-30,28.32884,28.797375,27.882616,27.952738,39218
2013-05-31,27.911303,28.367088,27.665878,28.367088,42983
2013-06-03,28.558327,28.708132,27.45233,27.75831,46748
2013-06-04,27.984612,28.121664,27.55751,27.952738,36394
2013-06-05,27.946363,28.006922,27.347149,27.347149,70906
2013-06-06,27.315275,27.716875,26.805305,27.649942,26354
2013-06-07,27.828432,27.828432,27.302525,27.538387,35453
2013-06-10,27.589384,27.812496,26.993357,27.149534,80946
2013-06-11,27.12085,27.12085,26.21884,26.512072,32943
2013-06-12,26.760681,26.760681,26.008476,26.375017,33257
2013-06-13,26.244337,27.245153,26.244337,26.773432,56160
2013-06-14,26.932796,27.818871,26.932796,27.71369,21962
2013-06-17,27.955925,27.955925,27.031605,27.092163,36708
2013-06-18,27.16547,27.16547,26.706497,27.037977,21021
2013-06-19,27.187782,27.187782,26.626816,26.658688,8785
2013-06-20,26.687374,26.687374,25.740742,26.104095,27923
2013-06-21,26.362268,26.6555,25.683371,25.817238,97888
2013-06-24,25.466633,26.107283,25.11603,25.947918,41100
2013-06-25,26.008476,26.505697,25.775803,26.416452,38904
2013-06-26,26.674625,27.47464,26.614065,27.302525,61808
2013-06-27,27.286589,27.857119,27.22603,27.729626,40787
2013-06-28,27.786997,27.850742,27.442766,27.755123,93809
2013-07-01,27.602133,27.818871,27.372646,27.401333,79691
2013-07-02,27.570259,27.570259,26.980606,27.057102,37022
2013-07-03,27.092163,27.222843,26.846741,27.124037,29178
2013-07-05,27.114473,27.350334,26.215652,26.853113,55533
2013-07-08,26.703312,26.945545,26.684187,26.853113,158754
2013-07-09,26.827616,26.996544,26.559881,26.78618,101653
2013-07-10,26.645939,26.645939,25.97979,26.314459,39845
2013-07-11,26.400517,26.900925,26.330395,26.406891,41728
2013-07-12,26.330395,26.50251,26.145531,26.426014,59611
2013-07-15,26.375017,26.932796,26.375017,26.789368,26668
2013-07-16,26.639565,26.696936,26.39414,26.543945,14746
2013-07-17,26.50251,27.815683,26.50251,27.649942,106359
2013-07-18,27.729626,28.217283,27.710503,28.016483,67141
2013-07-19,28.105728,28.191786,27.812496,28.06748,48317
2013-07-22,28.233221,28.233221,27.391769,27.532013,26668
2013-07-23,27.560698,28.172663,27.423643,28.172663,21648
2013-07-24,28.086605,28.12804,27.681816,27.84437,32316
2013-07-25,27.732813,27.88899,27.554323,27.649942,67141
2013-07-26,27.828432,27.828432,27.14316,27.286589,48003
2013-07-29,27.391769,27.391769,26.884987,27.114473,74671
2013-07-30,27.331211,27.404518,27.031605,27.404518,39218
2013-07-31,27.414082,27.538387,27.104912,27.414082,52081
2013-08-01,27.490578,27.567072,27.149534,27.280214,76240
2013-08-02,27.337585,27.952738,27.337585,27.952738,69651
2013-08-05,28.016483,28.016483,27.665878,27.678629,25100
2013-08-06,27.598946,27.834806,27.423643,27.589384,53650
2013-08-07,27.506514,27.506514,27.047541,27.410894,85338
2013-08-08,27.646755,28.373463,27.646755,28.038795,210208
2013-08-09,28.112103,28.284218,27.68819,27.847555,143381
2013-08-12,27.924051,28.306528,27.924051,28.143976,158127
2013-08-13,28.159912,28.172663,27.793371,27.828432,103849
2013-08-14,27.91449,27.952738,27.359898,27.952738,32943
2013-08-15,27.697752,27.863493,27.516075,27.831619,8785
2013-08-16,27.726439,27.739187,27.069853,27.337585,28551
2013-08-19,27.104912,27.130411,26.677813,26.725622,38590
2013-08-20,26.849928,27.031605,26.687374,26.853113,69337
2013-08-21,26.693748,26.974232,26.467449,26.808493,63376
2013-08-22,26.649126,27.203718,26.649126,27.092163,33571
2013-08-23,27.318462,27.318462,27.082602,27.277027,48630
2013-08-26,27.404518,27.471453,27.149534,27.155909,23845
2013-08-27,26.904112,27.053915,26.687374,26.779806,48003
2013-08-28,26.703312,27.028418,26.582193,26.62044,164088
2013-08-29,26.518446,26.929609,26.499323,26.623629,61808
2013-08-30,26.773432,27.347149,26.359081,26.359081,233425
2013-09-03,27.210093,27.210093,26.473824,26.78618,146518
2013-09-04,26.923235,27.152721,26.690561,27.076225,33884
2013-09-05,27.01248,27.965487,27.009293,27.965487,70906
2013-09-06,27.984612,28.402149,27.911303,28.322466,84711
2013-09-09,28.322466,28.68582,28.159912,28.449959,124243
2013-09-10,28.558327,29.195789,28.306528,29.106544,28237
2013-09-11,29.294596,29.524082,29.052361,29.418901,27609
2013-09-12,29.418901,29.418901,28.88662,28.892996,32002
2013-09-13,29.004551,29.004551,28.424459,28.424459,16001
2013-09-16,28.806936,29.218102,28.704943,29.061922,133341
2013-09-17,29.514521,29.543207,29.084234,29.087421,12550
2013-09-18,29.323282,30.394218,29.227663,30.343222,30747
2013-09-19,30.467527,30.470715,30.174295,30.273102,22590
2013-09-20,30.375095,30.375095,29.642014,29.912935,17570
2013-09-23,29.801378,30.614143,29.801378,30.327286,37336
2013-09-24,30.422905,30.422905,29.865126,29.865126,15060
2013-09-25,29.801378,29.855562,29.45715,29.540018,15060
2013-09-26,29.606953,29.606953,28.771877,28.937616,42983
2013-09-27,29.004551,29.004551,28.370275,28.749565,67455
2013-09-30,28.24597,29.227663,28.131227,29.227663,219934
2013-10-01,29.151167,29.151167,28.771877,28.975864,73730
2013-10-02,29.004551,29.259537,28.924868,29.243599,104163
2013-10-03,29.584642,29.584642,29.307346,29.568705,61494
2013-10-04,29.737633,29.938435,29.498585,29.591017,62749
2013-10-07,29.606953,29.833252,29.485834,29.71851,89103
2013-10-08,29.912935,29.912935,29.265909,29.463524,82828
2013-10-09,29.642014,29.642014,28.924868,29.084234,50199
2013-10-10,29.288221,29.865126,29.288221,29.756758,26354
2013-10-11,29.568705,29.63245,29.422089,29.45715,36081
2013-10-14,29.482649,29.804565,29.406153,29.657949,35767
2013-10-15,29.801378,29.960745,29.498585,29.960745,68710
2013-10-16,30.359159,30.646017,29.785442,29.903374,38904
2013-10-17,30.056364,30.174295,29.546394,29.782255,59611
2013-10-18,29.960745,29.960745,29.63245,29.750381,79691
2013-10-21,29.756758,29.874687,29.387028,29.61014,37963
2013-10-22,29.721697,29.78863,29.517708,29.642014,72475
2013-10-23,29.616514,29.661137,29.326469,29.524082,68710
2013-10-24,29.447586,29.495398,29.323282,29.323282,22590
2013-10-25,29.323282,29.380653,29.004551,29.084234,94437
2013-10-28,29.243599,29.243599,28.937616,29.081045,110752
2013-10-29,29.132044,29.259537,28.96949,29.112919,33884
2013-10-30,29.198977,29.291409,29.004551,29.163916,92554
2013-10-31,29.323282,29.801378,29.14798,29.269098,48944
2013-11-01,29.428463,29.62289,28.931244,29.288221,42669
2013-11-04,29.243599,29.320095,29.052361,29.320095,45807
2013-11-05,29.084234,29.224476,28.877058,29.052361,48630
2013-11-06,29.132044,29.195789,28.931244,29.163916,26354
2013-11-07,29.179853,29.189415,28.32884,28.478643,43924
2013-11-08,28.430834,28.462708,27.723251,27.946363,47062
2013-11-11,27.857119,27.857119,27.337585,27.490578,52709
2013-11-12,27.490578,27.75831,27.222843,27.538387,41728
2013-11-13,27.280214,27.280214,26.802116,26.913673,48630
2013-11-14,27.171846,27.407707,26.948734,27.219654,49885
2013-11-15,27.538387,28.526455,27.477827,28.134415,26354
2013-11-18,29.004551,29.004551,28.6157,28.6157,54591
2013-11-19,28.749565,28.749565,27.920864,28.194973,119850
2013-11-20,28.194973,28.194973,27.563885,28.156725,215228
2013-11-21,28.207722,28.434023,28.000547,28.048357,66827
2013-11-22,28.048357,28.430834,28.048357,28.370275,48630
2013-11-25,28.500956,28.500956,28.051544,28.207722,22276
2013-11-26,28.370275,28.551952,28.01967,28.096167,126753
2013-11-27,28.271469,28.271469,27.857119,27.920864,10040
2013-11-29,28.207722,28.207722,27.659506,27.659506,21021
2013-12-02,27.78381,28.041983,27.277027,27.328024,42983
2013-12-03,27.465078,27.634007,27.149534,27.525637,54591
2013-12-04,27.560698,27.65313,27.385395,27.477827,11922
2013-12-05,27.662691,28.408524,27.414082,28.277843,49885
2013-12-06,28.140789,28.140789,27.544762,27.567072,49572
2013-12-09,27.656317,27.700939,27.050728,27.241966,28864
2013-12-10,27.101725,27.445955,26.904112,27.410894,36394
2013-12-11,27.490578,27.490578,26.83399,27.018854,30119
2013-12-12,27.066664,27.108099,26.818054,27.088976,63376
2013-12-13,27.14316,27.14316,26.837177,26.948734,54278
2013-12-16,26.872238,27.203718,26.837177,27.171846,82515
2013-12-17,27.331211,27.579823,26.967857,27.232405,199855
2013-12-18,27.410894,27.410894,26.94236,27.283401,47062
2013-12-19,27.315275,27.477827,27.079414,27.251528,26354
2013-12-20,27.305714,27.455517,27.002918,27.139973,59298
2013-12-23,27.697752,27.71369,27.037977,27.037977,34512
2013-12-24,27.248341,27.477827,26.99017,27.267466,12236
2013-12-26,27.410894,27.468266,27.210093,27.35671,9099
2013-12-27,27.634007,27.697752,27.372646,27.618069,43924
2013-12-30,27.646755,27.793371,27.516075,27.793371,23217
2013-12-31,27.88899,28.156725,27.88899,27.984612,24158
2014-01-02,27.624443,27.751938,26.853113,27.022041,60553
2014-01-03,27.245153,27.312086,26.932796,26.935984,31688
2014-01-06,26.932796,27.015667,26.81168,26.900925,52709
2014-01-07,27.002918,27.197344,26.900925,27.063477,39532
2014-01-08,26.827616,27.050728,26.818054,26.900925,40473
2014-01-09,26.900925,27.124037,26.553507,26.661875,61180
2014-01-10,25.402887,25.590939,25.147902,25.479382,121419
2014-01-13,25.466633,25.73118,25.33914,25.73118,244093
2014-01-14,25.498507,25.957479,25.310455,25.839548,202365
2014-01-15,25.976603,26.41964,25.906483,26.368643,139302
2014-01-16,26.260275,26.336769,26.018038,26.215652,65886
2014-01-17,26.135969,26.135969,25.680183,25.817238,75612
2014-01-21,25.661058,25.661058,25.399698,25.425198,233112
2014-01-22,25.418823,25.64831,25.182962,25.463446,102908
2014-01-23,25.488943,25.488943,24.880167,25.084154,219621
2014-01-24,24.972599,25.093718,24.797297,25.05547,146832
2014-01-27,25.020409,25.039534,24.223581,24.382948,349511
2014-01-28,24.357449,24.459442,23.745483,23.888912,500108
2014-01-29,23.554245,23.6658,23.092085,23.092085,3064023
2014-01-30,23.745483,24.143898,23.299259,23.748671,1694531
2014-01-31,23.299259,23.59568,23.108021,23.347071,608663
2014-02-03,23.404442,23.528748,22.413187,22.448248,1937682
2014-02-04,22.629925,23.117582,22.629925,22.98053,545601
2014-02-05,22.709606,23.13352,22.709606,23.028337,681765
2014-02-06,23.152643,23.493687,23.053837,23.426752,561915
2014-02-07,23.681738,23.841103,23.496874,23.608429,1054493
2014-02-10,23.605242,23.719984,23.461813,23.573368,478146
2014-02-11,23.602055,23.984531,23.602055,23.939911,592662
2014-02-12,24.029156,24.28414,23.949472,24.191708,264486
2014-02-13,24.048279,24.249079,23.946285,24.166208,317195
2014-02-14,24.280952,24.606058,24.255453,24.5455,539639
2014-02-18,24.765425,24.861044,24.516813,24.621996,603329
2014-02-19,24.472191,24.564623,23.898476,24.000469,313430
2014-02-20,24.115211,24.182146,23.770983,23.888912,694943
2014-02-21,24.038717,24.143898,23.911224,24.038717,127380
2014-02-24,24.035528,24.198082,23.911224,24.013218,230915
2014-02-25,24.150272,24.150272,24.025967,24.096088,284879
2014-02-26,24.096088,24.131149,23.908037,24.045092,392180
2014-02-27,24.073776,24.163021,23.812416,24.029156,94123
2014-02-28,24.223581,24.462629,24.185333,24.242704,192011
2014-03-03,23.908037,23.95266,23.579744,23.681738,290841
2014-03-04,24.076963,24.261829,24.045092,24.255453,78122
2014-03-05,23.90485,24.159836,23.866602,24.016405,103849
2014-03-06,23.968596,24.453068,23.968596,24.28414,187619
2014-03-07,24.418007,24.542313,23.850664,24.045092,116085
2014-03-10,23.908037,23.908037,23.496874,23.592493,298998
2014-03-11,23.739109,23.869789,23.347071,23.649864,587642
2014-03-12,23.308823,23.704048,23.308823,23.500061,233425
2014-03-13,23.586119,23.742296,23.190891,23.273762,677059
2014-03-14,23.210014,23.586119,23.210014,23.493687,307155
2014-03-17,23.640303,23.742296,23.541496,23.605242,496343
2014-03-18,23.656239,24.245892,23.490499,23.95266,635645
2014-03-19,24.064215,24.096088,23.649864,23.735922,104163
2014-03-20,23.748671,24.382948,23.72636,24.280952,236249
2014-03-21,24.421194,24.558249,24.185333,24.185333,281742
2014-03-24,24.382948,24.701677,24.15346,24.3447,281742
2014-03-25,24.357449,24.733551,24.303265,24.663429,152793
2014-03-26,24.994911,25.052282,24.774986,24.991722,190129
2014-03-27,24.988537,24.988537,24.612432,24.749489,324725
2014-03-28,23.911224,24.000469,23.589306,23.684925,315626
2014-03-31,23.901663,24.150272,23.633928,23.994095,353903
2014-04-01,23.959034,24.25864,23.95266,24.175772,150597
2014-04-02,24.178959,24.316013,24.051466,24.242704,267624
