date,open,high,low,close,volume
2020-11-12,11.53,11.53,11.17,11.2,17500
2020-11-13,11.36,11.85,11.36,11.64,26100
2020-11-16,11.95,12.64,11.95,12.64,27700
2020-11-17,12.6,12.6,12.12,12.18,30400
2020-11-18,12.2,12.34,12.08,12.19,37600
2020-11-19,12.1,12.77,12.1,12.74,35700
2020-11-20,12.48,12.63,12.225,12.51,36300
2020-11-23,12.59,12.82,12.365,12.64,36300
2020-11-24,12.75,13.42,12.75,13.33,45200
2020-11-25,13.42,13.44,13.04,13.22,23300
2020-11-27,13.2,13.2,12.63,12.84,7700
2020-11-30,12.74,12.74,12,12.05,27000
2020-12-01,12.05,12.28,11.95,12.01,34400
2020-12-02,12.12,12.54,12.03,12.39,17400
2020-12-03,12.42,12.58,12.25,12.39,11000
2020-12-04,12.31,12.99,12.305,12.94,21600
2020-12-07,13.09,13.09,12.35,12.83,16300
2020-12-08,12.655,13.15,12.655,13.12,39800
2020-12-09,13.2,13.2,12.865,13.01,28800
2020-12-10,13.06,13.13,12.84,13.04,24000
2020-12-11,12.91,13.04,12.82,12.92,35400
2020-12-14,13.08,13.38,12.97,13.25,38200
2020-12-15,13.38,14.07,13.25,13.88,48100
2020-12-16,14.034,14.33,13.89,14.19,36100
2020-12-17,14.5,15,14.33,14.83,65000
2020-12-18,14.94,15.04,14.43,14.75,162900
2020-12-21,14.75,14.84,14.08,14.45,63500
2020-12-22,14.51,14.68,13.82,13.93,45000
2020-12-23,14.081,14.26,13.92,14.07,49700
2020-12-24,14.805,14.805,14.05,14.15,15700
2020-12-28,14.25,14.59,14.21,14.33,33400
2020-12-29,14.36,14.51,14.27,14.49,33900
2020-12-30,14.6,14.69,14.55,14.63,25900
2020-12-31,14.6,14.83,14.6,14.75,24900
2021-01-04,14.8,14.88,14.04,14.23,47300
2021-01-05,14.35,14.98,14.02,14.68,47400
2021-01-06,14.98,16.389999,14.98,15.74,92300
2021-01-07,15.81,16.08,15.8,16,49800
2021-01-08,16,16.1,15.85,16,49400
2021-01-11,15.85,16,15.85,15.86,32600
2021-01-12,16.049999,16.174999,15.85,16.129999,41400
2021-01-13,15.985,16.129999,15.905,15.99,41600
2021-01-14,16.179001,16.305,16.08,16.120001,70500
2021-01-15,15.92,15.98,15.53,15.57,42100
2021-01-19,15.58,15.74,15.36,15.6,49700
2021-01-20,15.43,15.68,15.12,15.44,44400
2021-01-21,15.405,15.485,15.06,15.06,37100
2021-01-22,14.82,15.16,14.77,15.09,40500
2021-01-25,14.98,15.13,14.54,14.67,41300
2021-01-26,14.67,14.67,14.31,14.43,43200
2021-01-27,14.06,14.12,13.68,13.89,69800
2021-01-28,14.49,14.49,13.9,14.03,36100
2021-01-29,14.24,14.56,14.03,14.5,43300
2021-02-01,14.55,14.99,14.5,14.82,44700
2021-02-02,15,15.37,14.905,15.12,48000
2021-02-03,15.02,15.17,14.75,15.05,55700
2021-02-04,15.01,15.57,15.01,15.57,15800
2021-02-05,15.56,15.56,15.1,15.39,21100
2021-02-08,15.4,15.99,15.3,15.94,41800
2021-02-09,15.88,16.07,15.445,16,74300
2021-02-10,16,16,15.687,15.82,59800
2021-02-11,15.88,15.88,15.24,15.39,27300
2021-02-12,15.17,15.72,14.88,15.15,27200
2021-02-16,15.29,15.43,15.2,15.38,32100
2021-02-17,15.25,15.48,15.25,15.44,22800
2021-02-18,15.25,15.35,15.16,15.2,26700
2021-02-19,15.31,15.91,15.31,15.91,50500
2021-02-22,15.77,16.25,15.71,15.77,62900
2021-02-23,15.82,16,15.673,15.83,27300
2021-02-24,15.97,16.290001,15.84,16.26,111400
2021-02-25,16.209999,16.35,16,16.26,83800
2021-02-26,16.110001,16.49,16,16.209999,119900
2021-03-01,16.5,16.5,15.9,16.08,48000
2021-03-02,16.049999,16.25,15.92,16.23,54000
2021-03-03,16.25,16.629999,15.38,16.4,132500
2021-03-04,16.4,16.610001,15.83,15.98,108100
2021-03-05,16.290001,16.48,15.965,16.469999,192200
2021-03-08,16.629999,16.74,15.85,16.41,179800
2021-03-09,15.85,16.719999,15.85,16.610001,77700
2021-03-10,16.74,17.879999,16.73,17.469999,171600
2021-03-11,17.209999,17.59,16.98,17.530001,78300
2021-03-12,17.75,17.9,17.280001,17.799999,76100
2021-03-15,17.709999,17.709999,17.08,17.24,59500
2021-03-16,17.15,17.15,16.879999,17.08,43600
2021-03-17,17.15,17.370001,17,17.280001,52500
2021-03-18,17.4,17.93,17.4,17.879999,62800
2021-03-19,17.51,18.9,16.92,18.9,420300
2021-03-22,19.129999,19.129999,17.51,17.629999,142700
2021-03-23,17.42,17.59,16.969999,17.02,86300
2021-03-24,17.23,17.93,16.83,16.9,61600
2021-03-25,16.84,17.415001,16.58,17.360001,58300
2021-03-26,17.620001,17.620001,17.110001,17.58,50500
2021-03-29,17.440001,17.610001,16.975,17.16,49200
2021-03-30,17.565001,17.6,17.23,17.4,42200
2021-03-31,17.41,17.610001,17.110001,17.25,33200
2021-04-01,17.190001,17.66,17.040001,17.65,37900
