date,open,high,low,close,volume
2008-10-02,7.25,7.25,7.25,7.25,0
2008-10-03,7.25,7.25,7.25,7.25,2100
2008-10-06,7.15,7.15,6.9,6.9,5000
2008-10-07,6.9,6.9,6.9,6.9,700
2008-10-08,6.9,6.9,6.9,6.9,0
2008-10-09,6.9,6.9,6.9,6.9,0
2008-10-10,6.9,6.9,6.4,6.4,3300
2008-10-13,6.4,6.4,6.4,6.4,0
2008-10-14,6.69,6.7,6.69,6.7,2000
2008-10-15,6.99,7,6.7,6.7,2900
2008-10-16,6.4,6.4,6.4,6.4,3500
2008-10-17,6.4,6.4,6,6.1,16800
2008-10-20,6.25,6.25,6.25,6.25,500
2008-10-21,6.3,6.3,6.25,6.25,1200
2008-10-22,6.25,6.25,6.25,6.25,0
2008-10-23,6.25,6.25,6.1,6.1,2300
2008-10-24,5.99,6,5.99,6,3400
2008-10-27,6,6,6,6,0
2008-10-28,6.01,6.01,6,6,2600
2008-10-29,6.01,6.01,6,6,22000
2008-10-30,6,6.02,6,6.01,900
2008-10-31,6,6,5.8,5.91,2700
2008-11-03,5.97,5.99,5.96,5.99,1500
2008-11-04,5.99,5.99,5.99,5.99,0
2008-11-05,6.43,7,6.43,6.98,1900
2008-11-06,6.74,6.97,6.74,6.97,500
2008-11-07,7.12,7.12,7,7,2300
2008-11-10,6.98,6.98,6.98,6.98,600
2008-11-11,6.98,6.98,6.98,6.98,0
2008-11-12,6.8,6.8,6.51,6.51,3400
2008-11-13,6.66,7,6.52,7,208100
2008-11-14,6.98,7,6.98,7,6000
2008-11-17,6.97,7,6.5,7,21100
2008-11-18,7,7,6.98,7,9900
2008-11-19,6.83,7.19,6.83,7,14400
2008-11-20,7,7,6.99,7,67000
2008-11-21,6.68,6.68,6.6,6.6,2100
2008-11-24,6.6,6.6,6.6,6.6,0
2008-11-25,6.6,6.6,6.6,6.6,0
2008-11-26,6.6,6.6,6.6,6.6,0
2008-11-28,6.98,7,6.98,7,76900
2008-12-01,6.9,6.9,6.9,6.9,5000
2008-12-02,6.9,6.9,6.9,6.9,500
2008-12-03,7,7,6.95,6.95,5500
2008-12-04,6.63,6.75,6.61,6.75,3000
2008-12-05,6.83,6.94,6.72,6.94,11200
2008-12-08,6.94,6.94,6.94,6.94,0
2008-12-09,6.94,6.94,6.85,6.85,2200
2008-12-10,6.85,6.85,6.85,6.85,0
2008-12-11,6.6,6.85,6.6,6.85,5300
2008-12-12,6.85,6.85,6.58,6.58,2400
2008-12-15,6.8,6.8,6.6,6.66,800
2008-12-16,6.62,6.64,6.62,6.64,700
2008-12-17,6.85,6.9,6.61,6.61,10300
2008-12-18,6.84,6.84,6.66,6.76,400
2008-12-19,6.89,7.41,6.69,7.41,8900
2008-12-22,6.9,6.9,6.83,6.83,2300
2008-12-23,6.69,6.69,6.5,6.55,76200
2008-12-24,6.55,6.55,6.55,6.55,100
2008-12-26,6.55,6.55,6.55,6.55,0
2008-12-29,6.55,6.55,6.55,6.55,0
2008-12-30,6.57,7,6.55,7,59500
2008-12-31,6.9,7,6.9,7,2800
2009-01-02,7,7,6.85,6.85,2500
2009-01-05,7,7.29,7,7.01,13500
2009-01-06,7.39,7.39,7.39,7.39,200
2009-01-07,7.39,7.39,7.39,7.39,100
2009-01-08,7.39,7.39,7.39,7.39,0
2009-01-09,7.05,7.06,7.04,7.05,2200
2009-01-12,7.06,7.06,6.76,6.81,36300
2009-01-13,7.23,7.25,7,7,23100
2009-01-14,7,7,7,7,0
2009-01-15,7,7,7,7,0
2009-01-16,6.9,6.9,6.81,6.81,700
2009-01-20,6.81,6.81,6.81,6.81,0
2009-01-21,6.8,7,6.74,6.75,6200
2009-01-22,6.75,7,6.75,7,2200
2009-01-23,6.95,6.95,6.55,6.55,96600
2009-01-26,6.58,7,6.55,7,113200
2009-01-27,6.95,6.95,6.95,6.95,1300
2009-01-28,6.95,6.95,6.95,6.95,3600
2009-01-29,6.89,7.09,6.73,7,10000
2009-01-30,7.14,7.14,6.78,6.88,1800
2009-02-02,6.95,6.95,6.95,6.95,6000
2009-02-03,6.76,6.85,6.75,6.85,9200
2009-02-04,6.68,6.85,6.68,6.76,7000
2009-02-05,6.97,6.97,6.97,6.97,2100
2009-02-06,6.82,6.99,6.67,6.7,3000
2009-02-09,6.73,7,6.73,7,7200
2009-02-10,6.9,7,6.85,6.85,7500
2009-02-11,6.85,6.85,6.85,6.85,0
2009-02-12,6.79,6.98,6.79,6.98,400
2009-02-13,7.07,7.07,6.75,7,57000
2009-02-17,6.55,7,6.55,7,11000
2009-02-18,7,7,7,7,0
2009-02-19,6.72,6.73,6.72,6.72,600
2009-02-20,6.67,6.67,6.55,6.57,1800
2009-02-23,6.56,6.56,6.5,6.5,1800
2009-02-24,6.5,6.5,6.5,6.5,0
2009-02-25,6.5,6.5,6.5,6.5,0
2009-02-26,6.94,6.96,6.75,6.96,16400
2009-02-27,7.06,7.06,6.6,6.9,37100
2009-03-02,6.9,6.9,6.9,6.9,0
2009-03-03,6.9,6.9,6.9,6.9,0
2009-03-04,6.95,6.95,6.57,6.6,87000
2009-03-05,6.6,6.6,6.6,6.6,0
2009-03-06,6.9,6.9,6.48,6.71,75800
2009-03-09,6.5,6.89,6.5,6.89,3400
2009-03-10,6.8,6.89,6.8,6.89,2800
2009-03-11,6.89,6.89,6.51,6.51,3200
2009-03-12,6.7,6.85,6.7,6.85,1100
2009-03-13,6.85,6.86,6.85,6.86,2700
2009-03-16,6.53,6.53,6.53,6.53,100
2009-03-17,6.48,6.48,6.48,6.48,300
2009-03-18,6.65,6.65,6.42,6.65,2700
2009-03-19,6.65,6.65,6.65,6.65,0
2009-03-20,6.28,6.89,6.28,6.77,99700
2009-03-23,6.66,6.66,6.65,6.65,1000
2009-03-24,6.65,6.65,6.3,6.3,300
2009-03-25,6.49,6.5,6.29,6.29,2100
2009-03-26,6.29,6.33,6.02,6.12,7600
2009-03-27,6,6,5.85,6,2200
2009-03-30,5.95,5.95,5.95,5.95,500
2009-03-31,6.1,6.25,6,6.19,2500
2009-04-01,6.01,6.25,5.9,5.9,9900
2009-04-02,5.9,5.9,5.9,5.9,0
2009-04-03,5.9,5.9,5.9,5.9,0
2009-04-06,5.9,5.9,5.8,5.9,4600
2009-04-07,5.8,5.8,5.8,5.8,1500
2009-04-08,5.8,5.8,5.8,5.8,0
2009-04-09,5.98,6.17,5.98,6.17,400
2009-04-13,6.24,6.25,6.06,6.06,3100
2009-04-14,6.1,6.1,6.1,6.1,1000
2009-04-15,6.1,6.1,6.1,6.1,0
2009-04-16,6.1,6.1,6.1,6.1,0
2009-04-17,6.1,6.1,6.1,6.1,2300
2009-04-20,6.1,6.1,6.1,6.1,0
2009-04-21,6.1,6.1,6.1,6.1,0
2009-04-22,6.1,6.1,6.1,6.1,0
2009-04-23,6.1,6.1,6.1,6.1,1000
2009-04-24,6.14,6.15,6.1,6.1,2900
2009-04-27,6.1,6.1,6.1,6.1,1000
2009-04-28,6.1,6.1,6.1,6.1,0
2009-04-29,6.1,6.1,6.1,6.1,0
2009-04-30,6.1,6.1,6.1,6.1,0
2009-05-01,5.75,5.75,5.75,5.75,100
2009-05-04,5.75,5.75,5.75,5.75,0
2009-05-05,5.9,5.9,5.82,5.82,800
2009-05-06,5.81,6.24,5.81,5.94,2600
2009-05-07,6,6.5,5.95,5.95,8900
2009-05-08,5.96,6,5.9,6,6600
2009-05-11,5.36,5.92,5.36,5.76,6500
2009-05-12,5.76,5.76,5.76,5.76,100
2009-05-13,5.37,5.41,5.36,5.41,2000
2009-05-14,5.41,5.41,5.41,5.41,0
2009-05-15,5.41,5.41,5.41,5.41,0
2009-05-18,5.41,5.41,5.41,5.41,0
2009-05-19,5.8,5.8,5.8,5.8,300
2009-05-20,5.85,6.2,5.85,6.03,4500
2009-05-21,6.18,6.2,6.18,6.2,1700
2009-05-22,6.19,6.19,6.19,6.19,100
2009-05-26,6.19,6.2,6.18,6.18,700
2009-05-27,6.24,6.24,6.24,6.24,300
2009-05-28,6.09,6.09,6.09,6.09,200
2009-05-29,6.09,6.09,6.09,6.09,0
2009-06-01,6.09,6.09,6.09,6.09,0
2009-06-02,6.09,6.09,6.09,6.09,0
2009-06-03,6.09,6.09,6.09,6.09,100
2009-06-04,6.09,6.09,6.09,6.09,0
2009-06-05,6,6,5.84,5.84,300
2009-06-08,5.84,5.84,5.84,5.84,0
2009-06-09,5.84,5.84,5.84,5.84,0
2009-06-10,5.95,5.95,5.95,5.95,2000
2009-06-11,5.9,5.9,5.77,5.77,1100
2009-06-12,5.77,5.77,5.77,5.77,0
2009-06-15,5.8,5.8,5.74,5.75,2000
2009-06-16,5.75,5.75,5.75,5.75,0
2009-06-17,5.8,5.8,5.4,5.4,1000
2009-06-18,5.46,5.46,5.46,5.46,100
2009-06-19,5.8,5.8,5.8,5.8,800
2009-06-22,5.8,5.8,5.8,5.8,0
2009-06-23,5.8,5.8,5.8,5.8,0
2009-06-24,5.61,5.61,5.4,5.4,2100
2009-06-25,5.79,5.8,5.3,5.36,1900
2009-06-26,5.31,5.5,5.27,5.5,1700
2009-06-29,5.31,5.31,5.31,5.31,2000
2009-06-30,5.31,5.31,5.3,5.3,1500
2009-07-01,5.3,5.3,5.3,5.3,0
2009-07-02,5.72,5.72,5.72,5.72,100
2009-07-06,5.55,5.55,5.4,5.4,2000
2009-07-07,5.41,5.41,5.4,5.4,500
2009-07-08,5.4,5.4,5.4,5.4,0
2009-07-09,5.4,5.4,5.4,5.4,0
2009-07-10,5.4,5.4,5.4,5.4,0
2009-07-13,5.52,5.52,5.4,5.4,1600
2009-07-14,5.5,5.5,5.5,5.5,700
2009-07-15,5.5,5.5,5.5,5.5,0
2009-07-16,5.6,5.6,5.6,5.6,100
2009-07-17,5.61,5.61,5.6,5.6,400
2009-07-20,5.65,5.65,5.65,5.65,100
2009-07-21,5.65,5.65,5.65,5.65,0
2009-07-22,5.65,5.65,5.65,5.65,0
2009-07-23,5.65,5.65,5.65,5.65,0
2009-07-24,5.65,5.7,5.65,5.7,1700
2009-07-27,5.7,5.7,5.7,5.7,0
2009-07-28,5.74,5.75,5.74,5.75,700
2009-07-29,5.56,5.56,5.56,5.56,200
2009-07-30,5.5,5.7,5.5,5.7,3800
2009-07-31,5.7,5.82,5.7,5.82,800
2009-08-03,5.4,5.4,5.4,5.4,100
2009-08-04,5.85,5.85,5.83,5.83,200
2009-08-05,5.76,6.38,5.76,6.2,23500
2009-08-06,6.1,6.1,6.1,6.1,200
2009-08-07,6.1,6.1,6.1,6.1,0
2009-08-10,5.51,5.95,5.35,5.4,53000
2009-08-11,5.55,5.67,5.5,5.66,1800
2009-08-12,5.4,5.4,5.4,5.4,32100
2009-08-13,5.4,5.4,5.4,5.4,1900
2009-08-14,5.36,5.36,5.3,5.3,10300
2009-08-17,5.25,5.25,5.15,5.15,2800
2009-08-18,5.29,5.29,5.11,5.16,10300
2009-08-19,5.1,5.1,5.1,5.1,105000
2009-08-20,5.1,5.17,5.05,5.17,3200
2009-08-21,5.17,5.17,5.11,5.12,68700
2009-08-24,5.1,5.13,5.1,5.1,3900
2009-08-25,5.05,5.05,5.05,5.05,800
2009-08-26,5.05,5.05,5.05,5.05,0
2009-08-27,5.05,5.05,5.05,5.05,0
2009-08-28,5.11,5.11,5.1,5.11,1900
2009-08-31,5.11,5.11,5.11,5.11,1500
2009-09-01,5.11,5.11,5.11,5.11,0
2009-09-02,5.14,5.15,5.14,5.15,800
2009-09-03,5.05,5.05,5.05,5.05,700
2009-09-04,5.05,5.05,5.05,5.05,200
2009-09-08,5.05,5.05,5.05,5.05,0
2009-09-09,5.28,5.29,5.27,5.29,1000
2009-09-10,5.29,5.29,5.29,5.29,0
2009-09-11,5.05,5.06,5.05,5.05,1900
2009-09-14,5.05,5.05,5.05,5.05,200
2009-09-15,5.01,5.01,5,5,300
2009-09-16,5,5.08,5,5.01,4300
2009-09-17,5.01,5.01,5.01,5.01,0
2009-09-18,5.01,5.01,5.01,5.01,0
2009-09-21,5.05,5.06,5.05,5.05,2900
2009-09-22,5,5,4.9,4.9,300
2009-09-23,4.9,4.9,4.9,4.9,0
2009-09-24,4.94,5,4.94,5,800
2009-09-25,4.9,4.9,4.9,4.9,100
2009-09-28,4.9,4.9,4.9,4.9,0
2009-09-29,4.99,4.99,4.99,4.99,200
2009-09-30,4.75,4.75,4.75,4.75,500
2009-10-01,4.64,4.64,4.25,4.25,3400
2009-10-02,4.18,4.18,4.18,4.18,200
2009-10-05,4.15,4.15,4.1,4.15,31300
2009-10-06,4.52,4.6,4.23,4.5,14900
2009-10-07,4.5,4.5,4.5,4.5,0
2009-10-08,4.5,4.5,4.5,4.5,0
2009-10-09,4.42,4.49,4.4,4.45,1900
2009-10-12,4.47,4.57,4.45,4.48,24900
2009-10-13,4.48,4.48,4.48,4.48,0
2009-10-14,4.48,4.48,4.48,4.48,0
2009-10-15,4.5,4.5,4.45,4.45,28800
2009-10-16,4.46,4.46,4.4,4.4,2500
2009-10-19,4.5,4.5,4.5,4.5,1700
2009-10-20,4.5,4.5,4.4,4.5,12600
2009-10-21,4.5,4.5,4.5,4.5,0
2009-10-22,4.49,4.5,4.44,4.5,2700
2009-10-23,4.5,4.5,4.5,4.5,0
2009-10-26,4.35,4.35,4.35,4.35,900
2009-10-27,4.35,4.35,4.35,4.35,100
2009-10-28,4.35,4.35,4.35,4.35,0
2009-10-29,4.35,4.35,4.23,4.27,600
2009-10-30,4.15,4.16,4.03,4.03,7700
2009-11-02,4.03,4.1,4.01,4.01,22000
2009-11-03,4,4,3.88,3.88,1600
2009-11-04,3.88,3.88,3.86,3.86,24300
2009-11-05,4,4.27,4,4.21,2300
2009-11-06,4.04,4.04,4.03,4.03,300
2009-11-09,4.03,4.03,4.03,4.03,0
2009-11-10,4.07,4.07,4.05,4.05,500
2009-11-11,4.05,4.05,4.05,4.05,1700
2009-11-12,4.12,4.12,4.1,4.1,3200
2009-11-13,4.1,4.1,4.1,4.1,0
2009-11-16,4.05,4.05,4.05,4.05,700
2009-11-17,3.9,3.95,3.8,3.8,14900
2009-11-18,3.8,3.8,3.58,3.58,1600
2009-11-19,3.63,3.64,3.55,3.64,1800
2009-11-20,3.55,3.99,3.55,3.99,5400
2009-11-23,3.99,3.99,3.99,3.99,0
2009-11-24,3.99,4.03,3.99,4.03,500
2009-11-25,4.03,4.03,4.03,4.03,0
2009-11-27,4.03,4.03,3.01,3.32,13700
2009-11-30,3.34,3.4,3.21,3.21,9600
2009-12-01,3.25,3.26,3.25,3.25,1200
2009-12-02,3.4,3.4,3.35,3.35,3500
2009-12-03,3.35,3.35,3.35,3.35,1000
2009-12-04,4.02,4.02,3.46,3.51,17300
2009-12-07,3.51,3.95,3.51,3.65,12600
2009-12-08,3.61,3.61,3.39,3.5,4100
2009-12-09,3.51,3.51,3.5,3.5,2000
2009-12-10,3.5,3.5,3.5,3.5,0
2009-12-11,3.89,3.89,3.89,3.89,600
2009-12-14,3.81,3.81,3.81,3.81,1000
2009-12-15,3.81,3.81,3.81,3.81,0
2009-12-16,3.81,3.81,3.81,3.81,0
2009-12-17,3.81,3.81,3.81,3.81,0
2009-12-18,3.65,3.65,3.5,3.52,3800
2009-12-21,3.65,3.65,3.65,3.65,200
2009-12-22,3.62,3.67,3.62,3.67,6100
2009-12-23,3.64,3.65,3.62,3.65,11900
2009-12-24,3.65,3.65,3.65,3.65,0
2009-12-28,3.68,3.76,3.64,3.76,5600
2009-12-29,3.76,3.76,3.06,3.4,27600
2009-12-30,3.4,3.55,3.4,3.51,3600
2009-12-31,3.4,3.4,3.32,3.4,11500
2010-01-04,3.47,3.5,3.43,3.43,6200
2010-01-05,3.5,3.5,3.5,3.5,3300
2010-01-06,3.49,3.5,3.43,3.43,6700
2010-01-07,3.45,3.45,3.4,3.45,18900
2010-01-08,3.4,3.7,3.35,3.7,19500
2010-01-11,3.41,3.41,3.4,3.4,1700
2010-01-12,3.47,3.75,3.45,3.75,12600
2010-01-13,3.85,3.85,3.73,3.73,800
2010-01-14,3.97,4.05,3.89,3.94,14400
2010-01-15,3.95,4,3.95,4,1300
2010-01-19,4,4.11,3.9,4.1,12300
2010-01-20,4.08,4.1,4,4.1,2000
2010-01-21,4.1,4.32,4.1,4.25,7000
2010-01-22,4.25,4.25,4.25,4.25,1000
2010-01-25,4.79,4.79,4.28,4.28,11300
2010-01-26,4.76,4.76,4.15,4.15,3100
2010-01-27,4.11,4.13,4.1,4.1,1100
2010-01-28,4.21,4.21,4.21,4.21,100
2010-01-29,4.21,4.21,4.21,4.21,0
2010-02-01,4.15,4.15,3.87,3.96,6700
2010-02-02,3.92,4,3.91,3.92,6700
2010-02-03,3.92,4.83,3.92,4.3,2000
2010-02-04,4.12,4.12,4,4,3700
2010-02-05,4,4,4,4,100
2010-02-08,4.01,4.01,3.98,3.98,1800
2010-02-09,3.98,3.98,3.98,3.98,0
2010-02-10,3.83,4.05,3.83,4.04,500
2010-02-11,3.81,3.97,3.48,3.97,6000
2010-02-12,3.97,3.97,3.97,3.97,0
2010-02-16,3.95,4,3.95,4,1700
2010-02-17,4,4,4,4,0
2010-02-18,3.94,3.95,3.94,3.95,1000
2010-02-19,3.72,4,3.71,4,6200
2010-02-22,3.92,3.95,3.9,3.95,900
2010-02-23,3.95,3.95,3.95,3.95,0
2010-02-24,3.9,4.1,3.51,4,7900
2010-02-25,3.92,4,3.9,4,3300
2010-02-26,4,4,4,4,0
2010-03-01,3.8,3.87,3.8,3.8,2600
2010-03-02,3.85,4.14,3.75,3.93,6600
2010-03-03,3.93,3.93,3.93,3.93,0
2010-03-04,3.94,3.94,3.76,3.89,1800
2010-03-05,3.79,4,3.75,3.85,5400
2010-03-08,3.73,3.87,3.73,3.87,3700
2010-03-09,3.98,4.28,3.9,3.9,3800
2010-03-10,3.85,3.85,3.78,3.85,3000
2010-03-11,4.15,4.15,4.05,4.05,700
2010-03-12,4.05,4.05,4.05,4.05,0
2010-03-15,3.84,3.9,3.84,3.9,4600
2010-03-16,3.9,3.9,3.9,3.9,0
2010-03-17,3.86,4,3.86,4,1200
2010-03-18,3.91,3.94,3.91,3.94,400
2010-03-19,4.05,4.05,4.05,4.05,200
2010-03-22,4.05,4.05,4.05,4.05,0
2010-03-23,3.91,3.91,3.79,3.9,700
2010-03-24,3.9,3.9,3.9,3.9,0
2010-03-25,3.9,3.9,3.9,3.9,0
2010-03-26,3.9,3.97,3.9,3.97,3300
2010-03-29,3.88,3.88,3.88,3.88,500
2010-03-30,3.86,3.88,3.86,3.88,2300
2010-03-31,4.08,4.35,3.96,3.96,10500
2010-04-01,3.85,4.15,3.85,4.13,6800
2010-04-05,3.99,3.99,3.99,3.99,100
2010-04-06,4.14,4.14,4.11,4.11,400
2010-04-07,4.08,4.08,4.01,4.03,1900
2010-04-08,4.03,4.19,4.03,4.17,900
2010-04-09,4.14,4.3,4.1,4.19,1800
2010-04-12,4.1,4.19,3.83,3.93,1700
2010-04-13,3.95,3.95,3.85,3.9,6600
2010-04-14,4.06,4.06,4.06,4.06,300
2010-04-15,3.86,4.04,3.86,4.04,6800
2010-04-16,4.1,4.25,4.08,4.08,19000
2010-04-19,4.08,4.08,4.05,4.05,1500
2010-04-20,4.09,4.09,3.87,3.99,30000
2010-04-21,4,4.1,4,4.1,4100
2010-04-22,4.1,4.1,3.86,3.86,2900
2010-04-23,3.98,4.1,3.98,4.1,1500
2010-04-26,4.11,4.25,3.99,4.08,12100
2010-04-27,4.05,4.06,4.05,4.05,1000
2010-04-28,4.17,4.17,4.17,4.17,400
2010-04-29,4.03,4.15,4,4.1,4000
2010-04-30,4.14,4.25,4.14,4.25,3600
2010-05-03,4.22,4.25,4.09,4.25,5800
2010-05-04,4.25,4.25,4.25,4.25,0
2010-05-05,4.02,4.2,4,4.05,6700
2010-05-06,4.07,4.25,4.05,4.25,800
2010-05-07,4.05,4.22,4.05,4.2,8000
2010-05-10,4.15,4.15,3.85,4.06,7300
2010-05-11,4.06,4.06,4.06,4.06,0
2010-05-12,4.06,4.06,4.05,4.05,3000
2010-05-13,4.05,4.05,4.05,4.05,2900
2010-05-14,4.05,4.05,4.05,4.05,0
2010-05-17,4.23,4.23,4.05,4.05,300
2010-05-18,4.05,4.19,4.05,4.1,2100
2010-05-19,4.01,4.01,4.01,4.01,100
2010-05-20,4.04,4.1,4.04,4.1,1000
2010-05-21,4.1,4.1,4.1,4.1,0
2010-05-24,4,4,4,4,9100
2010-05-25,4.03,4.17,3.85,4.16,10400
2010-05-26,4.15,4.15,3.95,4.05,2600
2010-05-27,3.91,4.13,3.91,4.13,14100
2010-05-28,4.13,4.13,4.13,4.13,0
2010-06-01,3.9,4.11,3.86,4.11,4300
2010-06-02,4.04,4.11,3.85,4.11,11200
2010-06-03,4.11,4.11,4.11,4.11,0
2010-06-04,3.91,3.94,3.9,3.93,1300
2010-06-07,3.89,4.09,3.77,4.09,8100
2010-06-08,3.9,3.9,3.8,3.8,6000
2010-06-09,3.8,4.03,3.78,4.01,2300
2010-06-10,4.01,4.01,4.01,4.01,100
2010-06-11,3.9,4.13,3.9,4.13,4600
2010-06-14,4.27,4.27,3.71,4.01,4600
2010-06-15,3.9,4.06,3.9,4.02,5700
2010-06-16,4.02,5.3,4.02,4.96,10000
2010-06-17,4.97,5.1,4.28,4.51,12200
2010-06-18,4.62,4.72,4.37,4.37,1500
2010-06-21,4.47,4.73,4.15,4.2,7400
2010-06-22,4.2,4.61,4.2,4.61,8400
2010-06-23,4.61,4.61,4.01,4.34,7300
2010-06-24,4.34,4.34,4.34,4.34,0
2010-06-25,4.14,4.14,3.71,3.9,5300
2010-06-28,4,4.23,3.75,4.09,5700
2010-06-29,3.81,3.89,3.75,3.89,2500
2010-06-30,3.88,4,3.8,3.8,8000
2010-07-01,3.97,4.48,3.9,4.32,6200
2010-07-02,4.18,4.2,4.17,4.2,900
2010-07-06,4.15,4.15,3.95,4.02,3800
2010-07-07,4.03,4.4,4.03,4.31,7100
2010-07-08,4.36,4.36,3.91,3.92,12100
2010-07-09,4.05,4.21,3.92,4.09,14500
2010-07-12,3.95,4.11,3.92,3.99,9600
2010-07-13,4,4,3.94,3.94,6200
2010-07-14,3.92,3.92,3.92,3.92,1000
2010-07-15,3.92,3.92,3.92,3.92,1500
2010-07-16,3.74,3.93,3.74,3.84,8700
2010-07-19,3.74,3.86,3.51,3.8,11200
2010-07-20,3.8,3.89,3.7,3.76,2300
2010-07-21,3.83,3.83,3.83,3.83,300
2010-07-22,3.89,4,3.89,4,6300
2010-07-23,3.9,4.05,3.87,3.95,2000
2010-07-26,3.78,3.78,3.73,3.73,1300
2010-07-27,3.82,3.9,3.82,3.9,500
2010-07-28,3.9,3.9,3.9,3.9,0
2010-07-29,3.86,3.86,3.85,3.85,4000
2010-07-30,3.95,3.95,3.78,3.83,9600
2010-08-02,3.82,3.82,3.76,3.76,11200
2010-08-03,3.8,3.8,3.76,3.76,2400
2010-08-04,3.76,4.49,3.76,4.42,3900
2010-08-05,4.42,4.42,3.93,3.93,6100
2010-08-06,3.8,4.36,3.8,4.35,6200
2010-08-09,4.21,4.21,3.88,3.93,2800
2010-08-10,3.93,4.1,3.93,3.97,1600
2010-08-11,4.01,4.04,4.01,4.04,500
2010-08-12,4.1,4.1,4.1,4.1,200
2010-08-13,4.1,4.1,4.1,4.1,0
2010-08-16,4.1,4.1,4.1,4.1,900
2010-08-17,4.1,4.1,4.1,4.1,0
2010-08-18,4.1,4.1,4.1,4.1,0
2010-08-19,4.1,4.3,4.1,4.3,900
2010-08-20,4.3,4.3,4.3,4.3,0
2010-08-23,4.3,4.3,4.3,4.3,0
2010-08-24,4.21,4.21,4.15,4.15,4600
2010-08-25,4.14,4.14,4.03,4.03,600
2010-08-26,4.03,4.03,4.03,4.03,0
2010-08-27,4.03,4.03,4.03,4.03,0
2010-08-30,4.27,4.35,4.27,4.35,900
2010-08-31,4.35,4.35,4.35,4.35,0
2010-09-01,4.29,4.29,4.29,4.29,200
2010-09-02,4.22,4.22,4.2,4.2,400
2010-09-03,4.33,4.33,4.2,4.2,1700
2010-09-07,4.2,4.2,4.2,4.2,0
2010-09-08,4.18,4.18,4.18,4.18,100
2010-09-09,4,4.1,3.8,3.8,9200
2010-09-10,3.8,3.8,3.8,3.8,5700
2010-09-13,3.9,3.9,3.72,3.75,1700
2010-09-14,3.75,3.75,3.63,3.63,5800
2010-09-15,3.63,3.63,3.63,3.63,0
2010-09-16,3.63,3.63,3.63,3.63,0
2010-09-17,3.75,3.79,3.58,3.79,18900
2010-09-20,3.79,3.79,3.79,3.79,0
2010-09-21,3.79,3.79,3.79,3.79,0
2010-09-22,3.79,3.79,3.79,3.79,0
2010-09-23,4,4.09,4,4.08,9300
2010-09-24,4,4,4,4,2500
2010-09-27,4,4,4,4,0
2010-09-28,3.91,3.92,3.91,3.92,500
2010-09-29,4.19,4.26,4.19,4.25,5000
2010-09-30,4.24,4.49,4.24,4.43,6600
2010-10-01,4.43,4.43,4.43,4.43,500
2010-10-04,4.43,4.43,4.43,4.43,0
2010-10-05,4.43,4.43,4.43,4.43,0
2010-10-06,4.43,4.43,4.43,4.43,0
2010-10-07,4.43,4.43,4.43,4.43,0
2010-10-08,4.43,4.43,4.43,4.43,0
2010-10-11,4.41,4.41,4.4,4.4,1900
2010-10-12,4.4,4.4,4.4,4.4,0
2010-10-13,4.4,4.4,4.4,4.4,0
2010-10-14,4.4,4.4,4.4,4.4,500
2010-10-15,4.4,4.4,4.4,4.4,0
2010-10-18,4.4,4.4,4.4,4.4,0
2010-10-19,4.3,4.3,4.3,4.3,2700
2010-10-20,4.3,4.3,4.3,4.3,0
2010-10-21,4.3,4.3,4.3,4.3,0
2010-10-22,4.35,4.35,4.35,4.35,1900
2010-10-25,4.35,4.35,4.35,4.35,0
2010-10-26,4.15,4.3,4.15,4.29,4100
2010-10-27,4.12,4.2,4.1,4.2,2300
2010-10-28,4.2,4.2,4.2,4.2,0
2010-10-29,4.2,4.2,4.2,4.2,0
2010-11-01,4.12,4.12,4.11,4.11,700
2010-11-02,4.35,4.35,4.3,4.3,300
2010-11-03,4.3,4.3,4.28,4.3,3600
2010-11-04,4.2,4.3,4.2,4.3,800
2010-11-05,4.3,4.3,4.3,4.3,0
2010-11-08,4.3,4.3,4.3,4.3,0
2010-11-09,4.29,4.3,4.29,4.3,500
2010-11-10,4.3,4.5,4.3,4.5,4300
2010-11-11,4.45,4.45,4.25,4.25,4200
2010-11-12,4.24,4.39,4.18,4.18,4000
2010-11-15,4.2,4.2,4.17,4.17,6900
2010-11-16,4.2,4.26,4.2,4.2,1700
2010-11-17,4.2,4.2,4.2,4.2,0
2010-11-18,4.15,4.17,4.15,4.15,1100
2010-11-19,4.16,4.2,4.15,4.15,3000
2010-11-22,4.25,4.25,4.2,4.2,200
2010-11-23,4.2,4.2,4.2,4.2,0
2010-11-24,4.2,4.2,4.2,4.2,0
2010-11-26,4.19,4.2,4.19,4.2,1000
2010-11-29,4.15,4.2,4.12,4.15,2800
2010-11-30,4.12,4.17,3.51,3.8,41000
2010-12-01,3.81,4.12,3.8,3.91,2800
2010-12-02,3.9,4,3.9,4,1400
2010-12-03,4.15,4.2,4.15,4.2,2800
2010-12-06,4.14,4.15,4.1,4.1,4200
2010-12-07,3.9,4.15,3.9,4.15,9500
2010-12-08,3.93,4.15,3.92,3.94,3600
2010-12-09,3.96,3.96,3.96,3.96,100
2010-12-10,3.96,3.96,3.96,3.96,0
2010-12-13,3.96,3.96,3.96,3.96,0
2010-12-14,3.93,3.93,3.9,3.9,4600
2010-12-15,3.9,3.9,3.9,3.9,1900
2010-12-16,3.99,4,3.81,3.81,8500
2010-12-17,3.8,4.15,3.75,3.91,4800
