date,open,high,low,close,volume
2014-01-09,44.52,44.84,44.060001,44.360001,70300
2014-01-10,44.400002,44.529999,43.57,44.389999,117000
2014-01-13,44.18,44.18,43.490002,43.950001,178900
2014-01-14,43.990002,43.990002,43.66,43.900002,86500
2014-01-15,43.950001,44.200001,43.700001,44,126900
2014-01-16,44.009998,44.400002,43.099998,43.380001,96900
2014-01-17,43.360001,43.380001,42.91,43.189999,185900
2014-01-21,43.25,43.919998,43.25,43.880001,188100
2014-01-22,44,44.139999,43.450001,43.700001,162600
2014-01-23,43.34,43.34,40.330002,40.73,306700
2014-01-24,40.650002,40.959999,39.009998,39.599998,313600
2014-01-27,39.599998,39.93,38.900002,39.060001,158100
2014-01-28,39.09,39.16,38.43,38.599998,327900
2014-01-29,38.16,38.75,37.5,37.560001,132900
2014-01-30,37.869999,38.169998,37.459999,37.75,286400
2014-01-31,37.099998,37.41,36.77,36.830002,127200
2014-02-03,36.84,36.849998,35.509998,35.639999,264200
2014-02-04,35.689999,36.290001,35.650002,36.119999,160900
2014-02-05,36.009998,36.490002,35.93,36.060001,143300
2014-02-06,36.110001,36.52,35.950001,36.470001,88500
2014-02-07,36.59,37.049999,36.25,36.919998,125400
2014-02-10,36.98,36.98,36.369999,36.509998,63900
2014-02-11,36.549999,37.099998,36.549999,36.970001,44100
2014-02-12,36.900002,37.369999,36.889999,37.27,108200
2014-02-13,36.98,37.549999,36.91,37.52,64200
2014-02-14,37.470001,38.099998,37.299999,38.029999,57200
2014-02-18,38.139999,38.59,37.93,38.419998,110900
2014-02-19,38.23,38.5,37.049999,37.200001,148400
2014-02-20,37.209999,38.060001,37.18,37.59,107200
2014-02-21,37.669998,37.900002,37.110001,37.48,288200
2014-02-24,37.400002,38.540001,37.400002,38.25,104700
2014-02-25,38.349998,38.639999,38.16,38.32,112900
2014-02-26,38.200001,39.09,38.09,38.869999,100400
2014-02-27,38.73,39.259998,38.41,39.169998,63800
2014-02-28,39.189999,40.43,38.790001,39.689999,133600
2014-03-03,39.32,40.25,38.82,39.490002,71100
2014-03-04,40.060001,41.27,39.68,40.990002,201100
2014-03-05,40.82,40.98,40.349998,40.849998,61900
2014-03-06,41,41.259998,40.669998,41.040001,69400
2014-03-07,41.389999,41.560001,40.970001,41.349998,63700
2014-03-10,41.130001,41.700001,40.950001,41.459999,50800
2014-03-11,41.34,41.34,40.619999,40.849998,101300
2014-03-12,40.650002,40.990002,40.060001,40.900002,55400
2014-03-13,41.029999,41.150002,40.400002,40.720001,104700
2014-03-14,40.459999,41.32,40.459999,41.060001,78700
2014-03-17,41.240002,41.950001,41.009998,41.200001,144000
2014-03-18,41.34,41.59,41.16,41.369999,92000
2014-03-19,41.330002,42.040001,41,41.490002,98500
2014-03-20,41.419998,42.59,41.419998,42.34,131500
2014-03-21,42.599998,42.810001,41.639999,41.860001,706400
2014-03-24,41.880001,42.389999,41.560001,41.66,111300
2014-03-25,41.810001,42.169998,41.360001,41.419998,103200
2014-03-26,41.630001,41.720001,40.619999,41.040001,191400
2014-03-27,41.279999,41.669998,40.450001,40.639999,119900
2014-03-28,40.650002,41.09,40.16,40.43,133500
2014-03-31,40.630001,41.619999,40.630001,41.209999,157500
2014-04-01,41.200001,42.150002,41.02,42.02,168500
2014-04-02,41.970001,42.290001,41.419998,41.860001,59900
2014-04-03,41.77,42,41.200001,41.740002,100700
2014-04-04,41.830002,42.139999,40.279999,40.82,153300
2014-04-07,40.759998,41.330002,39.75,40.5,226900
2014-04-08,40.490002,41.099998,40.119999,40.34,147300
2014-04-09,40.459999,40.459999,39.849998,40.07,122200
2014-04-10,39.950001,39.950001,39.099998,39.23,195500
2014-04-11,38.869999,39.18,38.380001,38.419998,131800
2014-04-14,38.919998,39.279999,38.470001,39.040001,155400
2014-04-15,39.240002,39.650002,38.560001,38.860001,124800
2014-04-16,39.18,39.349998,38.830002,39.169998,84800
2014-04-17,39.119999,39.93,38.959999,39.779999,98100
2014-04-21,39.68,39.990002,39.34,39.639999,51200
2014-04-22,39.82,40.669998,39.57,40.610001,118100
2014-04-23,40.529999,41.099998,40.459999,40.779999,74000
2014-04-24,40.93,40.93,39.689999,39.830002,77600
2014-04-25,39.549999,39.84,39.259998,39.5,112000
2014-04-28,39.619999,39.970001,39.34,39.619999,95700
2014-04-29,39.900002,40.23,39.259998,39.439999,111100
2014-04-30,39.5,39.630001,39.169998,39.540001,125800
2014-05-01,39.389999,40.040001,39,39.34,147500
2014-05-02,39.369999,40.009998,39.150002,39.630001,84300
2014-05-05,39.25,39.419998,38.889999,39.150002,77400
2014-05-06,39.169998,39.360001,38.560001,38.639999,79400
2014-05-07,38.779999,39.139999,38.18,39.080002,82700
2014-05-08,39.099998,39.549999,38.779999,38.959999,71700
2014-05-09,38.68,39.669998,38.650002,39.580002,43300
2014-05-12,39.630001,40.400002,39.490002,40.099998,132300
2014-05-13,39.970001,39.970001,39.099998,39.34,74100
2014-05-14,39.189999,39.189999,38.220001,38.290001,98700
2014-05-15,38.040001,38.139999,37.029999,37.84,108300
2014-05-16,37.900002,37.900002,37.130001,37.59,80500
2014-05-19,37.610001,38.259998,37.290001,38.200001,73200
2014-05-20,38.029999,38.029999,37.389999,37.639999,102100
2014-05-21,37.720001,38.07,37.34,37.610001,52400
2014-05-22,37.610001,38.080002,37.599998,37.790001,50500
2014-05-23,37.779999,38.389999,37.779999,38.330002,33800
2014-05-27,38.349998,39.259998,38.32,38.880001,68000
2014-05-28,38.68,38.68,38.060001,38.299999,52600
2014-05-29,38.27,38.529999,37.860001,38.200001,49300
2014-05-30,38.299999,38.720001,37.98,38.169998,59200
2014-06-02,38.189999,38.869999,37.759998,38.580002,63800
2014-06-03,38.349998,39.220001,38.349998,39.009998,73300
2014-06-04,38.709999,39.240002,38.709999,39.169998,46600
2014-06-05,39.220001,40.810001,38.93,40.68,84200
2014-06-06,40.959999,41.09,40.459999,40.669998,110700
2014-06-09,40.470001,41.639999,40.049999,41.580002,53400
2014-06-10,41.529999,41.529999,40.610001,41.029999,49000
2014-06-11,40.73,41.029999,40.139999,40.34,55600
2014-06-12,40.240002,40.450001,39.639999,39.990002,43700
2014-06-13,40.130001,40.43,39.799999,39.990002,74500
2014-06-16,39.84,39.990002,39.139999,39.459999,72400
2014-06-17,39.34,40.400002,39.25,40.009998,61400
2014-06-18,39.93,41.099998,39.860001,41.040001,89500
2014-06-19,40.950001,40.950001,40.029999,40.48,53500
2014-06-20,40.720001,40.860001,39.91,40.200001,476400
2014-06-23,40.360001,40.360001,39.439999,39.700001,51400
2014-06-24,39.52,40.18,39.200001,39.200001,96300
2014-06-25,38.900002,39.619999,38.639999,39.549999,44400
2014-06-26,39.619999,39.77,38.900002,39.66,48400
2014-06-27,39.32,39.93,39.279999,39.84,167200
2014-06-30,39.630001,39.880001,38.869999,39.630001,108700
2014-07-01,39.669998,40.73,39.669998,40.200001,103400
2014-07-02,40.029999,40.369999,39.009998,39.150002,74200
2014-07-03,39.25,40.060001,39.25,40.060001,32700
2014-07-07,39.860001,39.990002,39.169998,39.5,60900
2014-07-08,39.360001,39.759998,38.740002,38.889999,51700
2014-07-09,39.09,39.290001,38.599998,39.139999,95800
2014-07-10,38.48,38.919998,38.400002,38.619999,91600
2014-07-11,38.470001,38.669998,38.110001,38.43,40900
2014-07-14,38.650002,39.009998,38.299999,38.32,46300
2014-07-15,38.400002,38.880001,38.279999,38.759998,51400
2014-07-16,38.939999,38.939999,38.18,38.310001,53700
2014-07-17,38.25,38.360001,37.700001,37.869999,96200
2014-07-18,37.779999,38.360001,37.59,37.77,162300
2014-07-21,37.57,38,37.509998,37.830002,43900
2014-07-22,37.889999,38.279999,37.5,37.830002,96400
2014-07-23,37.849998,38.790001,37.849998,38.200001,140600
2014-07-24,38.599998,40.110001,38.599998,39.639999,105000
2014-07-25,39.43,40.360001,39.360001,40.080002,114400
2014-07-28,40.200001,40.419998,39.389999,40.029999,70700
2014-07-29,39.98,40.299999,39.869999,39.950001,70500
2014-07-30,40.169998,40.779999,40.049999,40.689999,50700
2014-07-31,40.689999,40.689999,39.990002,40.240002,71500
2014-08-01,40.330002,40.330002,39.330002,39.650002,70500
2014-08-04,39.790001,40.150002,38.48,39.490002,71900
2014-08-05,39.119999,39.849998,39.009998,39.310001,32300
2014-08-06,39.009998,39.75,38.810001,39.650002,40800
2014-08-07,39.639999,39.860001,38.82,39.139999,36700
2014-08-08,39.139999,39.439999,38.939999,39.220001,55900
2014-08-11,39.290001,39.73,39.200001,39.299999,82600
2014-08-12,39.139999,39.459999,38.889999,39.209999,103800
2014-08-13,39.310001,39.75,39.07,39.5,75500
2014-08-14,39.380001,39.59,39.169998,39.27,62500
2014-08-15,39.650002,39.650002,38.23,38.68,122800
2014-08-18,39.07,39.43,38.080002,39.049999,52600
2014-08-19,39.02,39.400002,39.02,39.23,27800
2014-08-20,39.09,39.18,38.529999,38.869999,27100
2014-08-21,38.82,40.099998,38.540001,39.93,83600
2014-08-22,39.830002,40.439999,39.720001,40.200001,52500
2014-08-25,40.32,40.610001,39.709999,39.84,97100
2014-08-26,39.959999,40.34,39.75,40.23,69700
2014-08-27,40.18,40.27,39.91,40.040001,38200
2014-08-28,39.830002,39.830002,39.130001,39.240002,45900
2014-08-29,39.48,39.490002,39.110001,39.380001,30200
2014-09-02,39.619999,39.860001,38.919998,39.389999,115300
2014-09-03,39.509998,39.889999,39.389999,39.77,67900
2014-09-04,39.790001,40.200001,39.43,39.610001,59000
2014-09-05,39.400002,39.529999,39.150002,39.400002,64000
2014-09-08,39.380001,39.75,39.189999,39.73,24800
2014-09-09,39.580002,39.970001,38.740002,38.950001,83700
2014-09-10,38.869999,39.610001,38.869999,39.610001,43200
2014-09-11,39.279999,40.200001,39.279999,40,125300
2014-09-12,39.799999,40.200001,39.189999,39.779999,108200
2014-09-15,39.889999,39.889999,38.880001,39.130001,65300
2014-09-16,39.060001,39.52,38.610001,38.880001,73400
2014-09-17,38.82,39.459999,38.549999,38.880001,76300
2014-09-18,39.09,40.52,38.799999,39.580002,94700
2014-09-19,39.650002,40.32,38.869999,38.93,479400
2014-09-22,38.790001,39.09,38.459999,38.57,51200
2014-09-23,38.470001,38.810001,38.150002,38.580002,120500
2014-09-24,38.59,39.279999,38.369999,39.169998,86200
2014-09-25,39.169998,39.330002,38.299999,38.41,55300
2014-09-26,38.459999,38.77,38.029999,38.369999,37500
2014-09-29,38.360001,39.220001,38.360001,38.91,69500
2014-09-30,38.98,39.25,38.459999,38.470001,93700
2014-10-01,38.389999,38.959999,38.130001,38.150002,130400
2014-10-02,37.98,38.560001,37.98,38.450001,60800
2014-10-03,38.869999,39.200001,38.779999,38.900002,86400
2014-10-06,38.939999,38.939999,38.169998,38.259998,47400
2014-10-07,38,38.459999,37.970001,38.299999,98100
2014-10-08,38.169998,39.240002,38.040001,39.080002,83200
2014-10-09,38.970001,38.970001,38.02,38.099998,126400
2014-10-10,37.84,38.669998,37.73,37.77,87600
2014-10-13,37.68,38.880001,37.68,38.310001,67900
2014-10-14,38.650002,39.580002,38.650002,39.290001,80100
2014-10-15,38.91,39.619999,37.52,38.400002,153200
2014-10-16,37.860001,39.419998,37.860001,39.099998,65300
2014-10-17,39.689999,39.689999,38.560001,38.75,97500
2014-10-20,38.650002,39.259998,38.59,38.919998,72500
2014-10-21,39.220001,39.919998,39.080002,39.610001,53300
2014-10-22,39.790001,39.830002,38.419998,39.080002,59400
2014-10-23,39.57,41.189999,39.240002,40.93,97500
2014-10-24,40.990002,41.279999,40.639999,40.799999,48900
2014-10-27,40.810001,41.470001,40.689999,41.299999,65900
2014-10-28,41.360001,42.619999,41.18,42.59,89000
2014-10-29,42.689999,43.330002,41.57,43.119999,106300
2014-10-30,42.860001,43.080002,42.27,42.759998,89200
2014-10-31,43.139999,43.860001,43.060001,43.220001,130500
2014-11-03,43.220001,43.560001,41.939999,42.880001,80800
2014-11-04,42.630001,43.380001,42.41,43.200001,46100
2014-11-05,43.610001,43.77,43.060001,43.310001,49600
2014-11-06,43.549999,43.799999,42.810001,43,156400
2014-11-07,43.209999,43.27,42.720001,43,118600
2014-11-10,43.049999,43.330002,42.869999,43,90100
2014-11-11,43,43.189999,42.689999,43.009998,85200
2014-11-12,42.790001,43.830002,42.790001,43.630001,83800
2014-11-13,43.709999,44.049999,43.189999,43.380001,84800
2014-11-14,43.470001,43.869999,43.130001,43.16,60700
2014-11-17,42.970001,42.970001,42.330002,42.470001,65600
2014-11-18,42.610001,42.759998,42.209999,42.240002,39200
2014-11-19,42.09,42.09,41.099998,41.189999,79000
2014-11-20,40.970001,41.459999,40.830002,41.32,84900
2014-11-21,41.779999,41.810001,40.720001,40.830002,64700
2014-11-24,40.84,41.259998,40.84,41.200001,134600
2014-11-25,41.34,41.580002,41.16,41.540001,45500
2014-11-26,41.630001,42.169998,41.540001,42.060001,54100
2014-11-28,41.889999,42.060001,41.16,41.189999,26900
2014-12-01,41.240002,41.240002,40.470001,40.5,73600
2014-12-02,40.689999,41.709999,40.689999,41.32,48300
2014-12-03,41.25,42.080002,41.25,41.91,61800
2014-12-04,41.900002,42.209999,41.490002,42.080002,66800
2014-12-05,42.169998,43.560001,42.169998,43.060001,65900
2014-12-08,42.82,43.810001,42.57,42.790001,59000
2014-12-09,42.16,43.93,42.02,43.700001,90900
2014-12-10,43.549999,43.75,41.889999,41.959999,69700
2014-12-11,42.18,42.970001,42.049999,42.380001,85300
2014-12-12,41.919998,42.349998,41.209999,41.860001,94900
2014-12-15,41.919998,42.189999,41.009998,41.34,112500
2014-12-16,41.02,42.02,40.240002,41.080002,123800
2014-12-17,41.110001,42.27,40.650002,42.009998,79400
2014-12-18,42.639999,43,42.27,42.830002,54500
2014-12-19,42.66,42.799999,42.150002,42.5,217700
2014-12-22,42.650002,42.869999,42.09,42.830002,47500
2014-12-23,42.93,43.32,42.490002,42.869999,103700
2014-12-24,42.84,43.240002,42.43,42.84,82200
2014-12-26,42.959999,43.490002,42.790001,42.91,39700
2014-12-29,43.060001,43.849998,43.060001,43.540001,53000
2014-12-30,43.380001,43.93,43.259998,43.470001,48100
2014-12-31,43.599998,43.599998,42.830002,43.02,83100
2015-01-02,43.380001,43.380001,41.869999,42.400002,60200
2015-01-05,42.09,42.52,41.73,42.130001,105900
2015-01-06,42.200001,42.220001,40.48,40.709999,58200
2015-01-07,41.080002,41.889999,40.380001,41.18,69300
2015-01-08,41.669998,43.200001,41.150002,42.560001,130100
2015-01-09,42.540001,42.540001,41.299999,41.43,87100
2015-01-12,41.540001,41.779999,40.869999,41.279999,76100
2015-01-13,41.82,42.299999,40.689999,41.200001,92800
2015-01-14,40.650002,40.900002,39.610001,40.220001,101400
2015-01-15,40.150002,40.150002,39.189999,39.57,71300
2015-01-16,39.419998,40.310001,39.419998,40.299999,64900
2015-01-20,40.310001,40.849998,39.32,39.84,91200
2015-01-21,39.799999,40.049999,39,39.369999,87200
2015-01-22,39.799999,42.57,39,41.790001,155200
2015-01-23,41.919998,42.240002,40.939999,40.939999,148800
2015-01-26,40.939999,41.450001,40.439999,41.169998,67200
2015-01-27,40.73,41,40.27,40.580002,61700
2015-01-28,40.98,40.98,39.689999,39.970001,141500
2015-01-29,39.93,40.759998,39.650002,40.639999,103100
2015-01-30,40.330002,41,40.169998,40.380001,137600
2015-02-02,40.549999,41.669998,40.220001,41.459999,106600
2015-02-03,41.48,42.75,41.48,42.32,136500
2015-02-04,42.029999,42.82,41.540001,42.509998,122900
2015-02-05,42.630001,43.369999,42.630001,43.009998,144900
2015-02-06,43.240002,44.529999,43.02,44.130001,89900
2015-02-09,44.02,44.27,43.34,43.400002,43900
2015-02-10,43.799999,44.110001,43.209999,43.799999,106400
2015-02-11,43.82,44.02,43.34,43.720001,62800
2015-02-12,43.790001,44.48,43.790001,44.41,32700
2015-02-13,44.380001,45,44.380001,44.91,56800
2015-02-17,44.84,45.470001,44.450001,45.43,77800
2015-02-18,45.18,45.369999,44.34,44.91,105700
2015-02-19,44.669998,45.549999,44.279999,44.52,42100
2015-02-20,44.630001,44.75,43.669998,44.540001,62500
2015-02-23,44.259998,44.889999,43.779999,44.779999,118100
2015-02-24,44.869999,45.150002,44.34,44.59,30300
2015-02-25,44.52,44.68,44.23,44.290001,45000
2015-02-26,44.349998,44.790001,44.200001,44.48,46400
2015-02-27,44.43,44.48,43.66,43.66,60900
2015-03-02,43.73,44.689999,43.73,44.349998,61200
2015-03-03,44.07,44.630001,43.939999,44.400002,48300
2015-03-04,44.110001,44.110001,43.349998,43.639999,49500
2015-03-05,43.540001,44.130001,42.950001,43.860001,53400
2015-03-06,43.439999,44.630001,43.439999,44.02,34800
2015-03-09,43.98,44.84,43.98,44.540001,95400
2015-03-10,44.200001,44.209999,43.369999,43.5,89800
2015-03-11,43.700001,43.990002,43.279999,43.82,43600
2015-03-12,44.290001,45.369999,44.23,45.290001,92100
2015-03-13,45.200001,45.560001,44.43,45.43,80800
2015-03-16,45.93,45.93,44.970001,45.419998,61000
2015-03-17,45.299999,45.59,45.27,45.360001,73400
2015-03-18,45.27,45.950001,44.5,44.880001,125300
2015-03-19,44.860001,45.299999,44.299999,45.080002,68800
2015-03-20,44.43,45.720001,44.43,45.369999,144400
2015-03-23,45.349998,45.59,44.779999,45.130001,81200
2015-03-24,45.23,45.73,44.720001,45.400002,73500
2015-03-25,45.75,45.91,44.860001,44.939999,96500
2015-03-26,44.939999,45.650002,44.389999,45.48,54900
2015-03-27,45.5,45.669998,44.77,45.07,56600
2015-03-30,45.279999,46.259998,45.279999,45.639999,70400
2015-03-31,45.5,45.98,44.77,45.900002,73700
2015-04-01,45.360001,45.830002,45,45.700001,70600
2015-04-02,45.369999,46.130001,44.93,45.720001,67500
2015-04-06,45.349998,45.540001,45,45.27,75500
2015-04-07,45.290001,45.84,45.16,45.419998,74200
2015-04-08,45.25,45.790001,45.029999,45.360001,74800
2015-04-09,45.189999,45.419998,44.509998,45.200001,65100
2015-04-10,45.48,45.52,45.07,45.189999,66600
2015-04-13,45.380001,46.02,45.310001,45.970001,86500
2015-04-14,46.200001,46.200001,45.240002,45.75,77900
2015-04-15,45.959999,46.700001,45.669998,46.200001,40200
2015-04-16,46.240002,46.740002,45.900002,46.52,71700
2015-04-17,46.220001,46.52,45.139999,45.330002,90700
2015-04-20,45.48,46.290001,45.34,45.889999,57200
2015-04-21,45.889999,46.5,44.900002,45.009998,155100
2015-04-22,45.139999,46.77,44.880001,46.709999,94400
2015-04-23,46.549999,46.84,45.849998,46.400002,105300
2015-04-24,46.619999,46.619999,45.619999,46.310001,94600
2015-04-27,46.57,47.09,45.549999,45.82,74500
2015-04-28,45.610001,46.900002,45.610001,46.82,66300
2015-04-29,46.459999,47.110001,46.029999,46.130001,67600
2015-04-30,45.889999,46.349998,44.950001,45.220001,173900
2015-05-01,45.27,45.34,44.630001,44.75,83900
2015-05-04,44.759998,45.25,44.450001,44.919998,102700
2015-05-05,44.650002,45.139999,43.869999,44.299999,107400
2015-05-06,44.470001,44.91,43.950001,44.810001,62700
2015-05-07,44.59,44.990002,44.169998,44.709999,50600
2015-05-08,45.119999,45.150002,44.400002,44.939999,73300
2015-05-11,45.009998,45.470001,44.849998,45.310001,51700
2015-05-12,45.09,45.709999,44.32,45.09,35400
2015-05-13,45.290001,45.689999,44.59,45.470001,90700
2015-05-14,45.689999,46.07,45.540001,45.900002,38400
2015-05-15,45.869999,46.279999,44.5,44.830002,41600
2015-05-18,44.91,45.970001,44.91,45.849998,63600
2015-05-19,45.849998,46.48,45.630001,46.330002,47100
2015-05-20,46.5,46.5,45.830002,45.990002,40900
2015-05-21,45.939999,46.169998,45.25,45.68,114800
2015-05-22,45.740002,45.889999,45.169998,45.360001,38100
2015-05-26,45.07,45.119999,44.27,45.02,60000
2015-05-27,45.040001,45.540001,44.639999,45.5,70400
2015-05-28,45.48,45.619999,45.209999,45.580002,44500
2015-05-29,45.459999,45.459999,44.580002,45.02,69900
2015-06-01,45.240002,45.349998,44.279999,44.630001,36300
2015-06-02,44.41,45.5,44.41,44.860001,71800
2015-06-03,45.07,45.75,45.040001,45.549999,97900
2015-06-04,45.439999,45.639999,44.889999,45.34,48200
2015-06-05,45.529999,46.779999,45.299999,46.75,97200
2015-06-08,46.560001,47.369999,46.560001,47.049999,131400
2015-06-09,46.900002,47.610001,46.57,47.450001,81300
2015-06-10,47.84,48.48,47.310001,48.060001,82700
2015-06-11,48.18,48.470001,47.57,48.349998,88600
2015-06-12,48.07,48.599998,48.060001,48.470001,110200
2015-06-15,48.07,48.630001,47.419998,48.009998,89100
2015-06-16,47.66,48.84,47.5,48.73,80800
2015-06-17,49.02,49.119999,47.57,47.880001,62500
2015-06-18,48.189999,48.529999,47.639999,48.119999,76200
2015-06-19,47.849998,48.700001,47.849998,48.630001,211300
2015-06-22,48.91,49.220001,48.860001,49.16,80700
2015-06-23,49.490002,50.5,49.200001,49.25,106800
2015-06-24,49.130001,49.34,48.700001,48.759998,105800
2015-06-25,48.790001,49.189999,48.380001,48.830002,137500
2015-06-26,48.82,49.450001,48.82,49.310001,236900
2015-06-29,48.790001,49.23,47.75,47.880001,82700
2015-06-30,48.32,48.689999,47.68,47.93,76700
2015-07-01,48.52,48.709999,48.139999,48.310001,60600
2015-07-02,48.299999,48.299999,47.119999,47.290001,44900
2015-07-06,46.599998,47.759998,46.549999,47.66,50600
2015-07-07,47.580002,47.580002,46.310001,46.939999,147600
2015-07-08,46.259998,47.52,45.880001,46.630001,182100
2015-07-09,46.880001,47.18,46.139999,46.779999,132800
2015-07-10,47.34,47.639999,47.099998,47.560001,76700
2015-07-13,47.970001,48.25,47.599998,48.02,69900
2015-07-14,48.150002,48.189999,47.59,48.130001,93400
2015-07-15,48.259998,48.84,48.080002,48.27,42900
2015-07-16,48.740002,49.119999,48.259998,48.459999,72600
2015-07-17,48.580002,48.639999,47.57,48,57200
2015-07-20,48.209999,48.419998,47.919998,48.18,72900
2015-07-21,48.630001,49.52,48.080002,48.599998,77900
2015-07-22,48.73,49.549999,48.639999,49.25,88000
2015-07-23,49.389999,50.16,48.049999,48.130001,95600
2015-07-24,47.939999,48.200001,46.869999,47.02,112200
2015-07-27,46.740002,47,46.630001,46.779999,73100
2015-07-28,47.09,47.16,46.34,47.150002,107800
2015-07-29,47.060001,47.349998,46.43,46.82,65000
2015-07-30,46.689999,47.84,46.450001,47.689999,73100
2015-07-31,47.669998,48.029999,46.700001,47.66,136000
2015-08-03,47.59,48.009998,47.060001,48.009998,79300
2015-08-04,48,48.75,47.41,47.580002,84100
2015-08-05,47.709999,48.549999,47.709999,48.490002,97100
2015-08-06,48.630001,48.849998,47.610001,47.759998,76600
2015-08-07,47.57,47.77,46.700001,47.200001,74500
2015-08-10,47.529999,48.400002,47.360001,48.360001,96800
2015-08-11,47.799999,48.200001,46.740002,47.189999,53600
2015-08-12,47.02,47.02,45.57,46.299999,97500
2015-08-13,46.41,47.220001,45.810001,47.119999,104000
2015-08-14,46.939999,48,46.860001,47.939999,56000
2015-08-17,47.880001,48.349998,47.41,47.939999,62700
2015-08-18,48.07,48.169998,47.25,47.380001,51900
2015-08-19,47.02,47.48,46.540001,46.540001,61000
2015-08-20,46.029999,47.139999,45.290001,45.5,95300
2015-08-21,44.689999,46.310001,44.689999,45.639999,99400
2015-08-24,43.439999,44.950001,43.439999,43.75,136500
2015-08-25,45,45,42.419998,42.5,134300
2015-08-26,43.470001,43.830002,42.5,43.700001,56500
2015-08-27,44.139999,44.279999,43.240002,43.560001,78600
2015-08-28,43.290001,43.849998,43.099998,43.669998,71900
2015-08-31,43.540001,44.529999,43.330002,44.41,132900
2015-09-01,43.700001,44.48,42.759998,42.990002,121700
2015-09-02,43.470001,44.18,42.91,43.720001,46600
2015-09-03,43.93,45.490002,43.830002,43.919998,50300
2015-09-04,43.400002,44.110001,43.400002,43.75,40300
2015-09-08,44.259998,44.950001,43.880001,44.77,79400
2015-09-09,45.060001,45.25,44.459999,44.560001,59900
2015-09-10,44.59,45.400002,44.459999,45.02,45500
2015-09-11,44.98,46.439999,44.860001,46.049999,160200
2015-09-14,46.07,46.450001,45.900002,46.310001,49400
2015-09-15,46.32,47.290001,46.32,47.049999,32500
2015-09-16,47.049999,47.049999,46.400002,46.860001,49800
2015-09-17,46.73,47.490002,45.549999,45.689999,105600
2015-09-18,44.720001,45.150002,44.02,44.040001,251500
2015-09-21,44.549999,45.470001,44.169998,45.240002,54400
2015-09-22,44.689999,45.290001,44.450001,45.16,60000
2015-09-23,45.25,46.189999,45.25,45.939999,63200
2015-09-24,45.639999,46.25,44.639999,46.240002,76200
2015-09-25,46.799999,47.310001,44.650002,46.779999,65500
2015-09-28,47,48,44.970001,46.900002,114000
2015-09-29,46.959999,47.509998,46.75,47.380001,53900
2015-09-30,47.75,48,47.209999,47.77,124600
2015-10-01,47.5,47.959999,46.810001,47.669998,67600
2015-10-02,47.16,48.23,45.27,46.830002,80400
2015-10-05,46.970001,48.220001,46.529999,47.860001,87300
2015-10-06,48.029999,48.389999,47.220001,47.34,98200
2015-10-07,47.540001,49.52,47.540001,49.349998,224200
2015-10-08,49.599998,49.75,48.68,49.490002,123600
2015-10-09,49.5,49.549999,48.009998,48.59,286100
2015-10-12,48.650002,49.27,48.07,49.060001,99100
2015-10-13,48.950001,49.470001,48.919998,49.43,104500
2015-10-14,49.290001,49.639999,47.200001,47.549999,193800
2015-10-15,47.860001,49.040001,47.669998,49.040001,54000
2015-10-16,49.07,49.5,48.720001,49.220001,71900
2015-10-19,48.970001,49.5,48.900002,49.060001,55100
2015-10-20,49,49.990002,48.990002,49.830002,116400
2015-10-21,50.41,50.41,48.849998,48.860001,149700
2015-10-22,48.439999,49.939999,47.509998,49.790001,161700
2015-10-23,48.790001,49.709999,47.630001,48.889999,226400
2015-10-26,49.310001,49.73,48.130001,49.32,143800
2015-10-27,49.110001,49.639999,48.299999,48.57,124300
2015-10-28,48.610001,50.619999,48.610001,50.48,186700
2015-10-29,50.400002,51.209999,50.25,50.720001,113000
2015-10-30,50.389999,50.77,48.82,49.07,108700
2015-11-02,49.18,50.990002,49.029999,50.630001,149400
2015-11-03,50.459999,51.040001,49.990002,50.720001,90600
2015-11-04,50.82,51.16,50.32,50.400002,148100
2015-11-05,50.419998,51.43,50,51.290001,172800
2015-11-06,51.650002,53.130001,50.720001,52.689999,154500
2015-11-09,52.689999,53.189999,52.029999,52.52,129200
2015-11-10,52.400002,53.549999,52.27,53.009998,93400
2015-11-11,53.049999,53.400002,52.23,52.5,113700
2015-11-12,52.419998,52.450001,51.209999,51.349998,128100
2015-11-13,50.950001,51.669998,50.52,50.650002,95700
2015-11-16,50.68,51.860001,50.049999,50.970001,159400
2015-11-17,51.220001,51.849998,50.939999,51.32,128100
2015-11-18,51.529999,51.810001,50.560001,51.48,143100
2015-11-19,51.400002,51.77,50.919998,50.959999,189300
2015-11-20,51,51.689999,50.759998,51.509998,107500
2015-11-23,51.330002,52.200001,50.52,52.029999,125800
2015-11-24,51.73,52.169998,51.470001,52.02,128900
2015-11-25,52.130001,52.419998,51.66,52.400002,141100
2015-11-27,52.380001,52.619999,51.919998,52.509998,48800
2015-11-30,52.619999,52.959999,52.209999,52.5,113000
2015-12-01,52.66,53.139999,51.959999,52.189999,167700
2015-12-02,52.110001,52.389999,51.27,51.27,130900
2015-12-03,51.509998,51.779999,50.509998,50.59,144800
2015-12-04,50.700001,51.75,50.299999,51.32,129900
2015-12-07,51.299999,51.400002,49.970001,50.299999,157000
2015-12-08,50.009998,50.630001,49.130001,49.330002,125300
2015-12-09,49.119999,49.639999,47.790001,48.439999,143800
2015-12-10,48.439999,48.950001,47.720001,48.41,132800
2015-12-11,47.330002,48.07,45.52,45.919998,222000
