date,open,high,low,close,volume
2003-05-29,37.049999,37.41,37,37.150002,117900
2003-05-30,37.200001,37.93,37.150002,37.849998,100200
2003-06-02,38,38.150002,37.900002,37.939999,105200
2003-06-03,37.950001,38.209999,37.869999,38.209999,76200
2003-06-04,38.150002,38.25,38.029999,38.200001,122000
2003-06-05,38.150002,38.27,37.900002,38.049999,208000
2003-06-06,38.490002,38.5,38.200001,38.200001,230900
2003-06-09,38.099998,38.110001,37.709999,37.84,136500
2003-06-10,37.82,38.450001,37.799999,38.450001,160300
2003-06-11,38.549999,38.700001,38.209999,38.66,158300
2003-06-12,38.75,38.790001,38.400002,38.740002,85100
2003-06-13,38.650002,38.720001,38.080002,38.110001,118500
2003-06-16,38.25,38.810001,38.25,38.810001,109600
2003-06-17,38.650002,38.650002,37.91,37.959999,303000
2003-06-18,37.970001,38,37.73,37.990002,204200
2003-06-19,38,38.18,37.48,37.75,144400
2003-06-20,38.150002,38.150002,37.799999,37.990002,142700
2003-06-23,37.900002,37.900002,36.950001,36.970001,237700
2003-06-24,36.970001,37.25,36.799999,36.98,218800
2003-06-25,37.099998,37.52,37,37.279999,150300
2003-06-26,37.25,37.349998,37.049999,37.349998,229700
2003-06-27,37.349998,38,37.349998,37.939999,200200
2003-06-30,38.040001,38.209999,37.799999,37.799999,247200
2003-07-01,37.799999,38.189999,37.400002,38.16,177700
2003-07-02,38.099998,38.639999,38.02,38.639999,95700
2003-07-03,38.639999,38.66,38.380001,38.470001,65800
2003-07-07,38.599998,39.029999,38.599998,39.02,243800
2003-07-08,38.970001,39.540001,38.650002,39.509998,167600
2003-07-09,39.5,39.650002,39.200001,39.509998,162500
2003-07-10,39.459999,39.580002,39.139999,39.400002,175300
2003-07-11,39.360001,39.68,39.259998,39.580002,107200
2003-07-14,39.599998,40.16,39.599998,40,196000
2003-07-15,40.049999,40.259998,39.619999,39.790001,133500
2003-07-16,39.900002,39.990002,38.950001,39.18,115800
2003-07-17,39.049999,39.07,38.400002,38.630001,188100
2003-07-18,38.549999,38.759998,38.130001,38.689999,170200
2003-07-21,38.599998,38.599998,37.869999,37.950001,205900
2003-07-22,38.049999,38.369999,37.68,38.279999,241200
2003-07-23,38.380001,38.400002,38,38.25,127200
2003-07-24,38.299999,38.450001,38.150002,38.150002,104500
2003-07-25,38.139999,38.419998,38.110001,38.299999,108400
2003-07-28,38.549999,38.790001,38.369999,38.599998,265300
2003-07-29,38.669998,38.77,38.349998,38.439999,208100
2003-07-30,38.639999,38.68,37.91,38.290001,168400
2003-07-31,38.150002,38.150002,37.369999,37.459999,168000
2003-08-01,37.369999,37.369999,36.849998,36.849998,108700
2003-08-04,36.799999,37.09,36.540001,36.84,124400
2003-08-05,36.950001,37,36.619999,36.650002,97000
2003-08-06,36.700001,37.220001,36.580002,36.900002,171100
2003-08-07,36.970001,37.02,36.560001,36.709999,143400
2003-08-08,36.75,36.830002,36.48,36.599998,289100
2003-08-11,36.759998,36.779999,36.310001,36.48,141400
2003-08-12,36.5,36.98,36.5,36.98,126200
2003-08-13,37.150002,37.169998,36.75,36.75,87400
2003-08-14,36.849998,37.470001,36.799999,37.299999,147200
2003-08-15,37.360001,37.810001,37.349998,37.549999,72100
2003-08-18,37.599998,37.939999,37.490002,37.939999,115300
2003-08-19,38.77,38.77,37.950001,38,200100
2003-08-20,37.959999,38.16,37.889999,38,226800
2003-08-21,38.150002,38.490002,38.02,38.32,256200
2003-08-22,38.439999,38.48,37.549999,37.619999,187500
2003-08-25,37.619999,38.09,37.509998,38.02,136100
2003-08-26,38,38.470001,37.950001,38.369999,161800
2003-08-27,38.369999,38.369999,38.139999,38.259998,205300
2003-08-28,38.299999,38.650002,38.150002,38.599998,149700
2003-08-29,38.630001,38.950001,38.52,38.950001,60800
2003-09-02,39.02,39.189999,38.849998,39.099998,122300
2003-09-03,39.110001,39.740002,39.040001,39.73,185000
2003-09-04,39.740002,40.349998,39.610001,40.25,307700
2003-09-05,40.25,40.380001,40,40.299999,182400
2003-09-08,40.200001,40.689999,40.139999,40.669998,163700
2003-09-09,40.689999,40.740002,40.18,40.509998,114400
2003-09-10,40.400002,40.400002,39.549999,39.599998,213000
2003-09-11,39.5,40.060001,39.5,39.799999,75800
2003-09-12,39.720001,40.119999,39.369999,40,107400
2003-09-15,39.900002,39.919998,39.43,39.48,123100
2003-09-16,39.599998,39.900002,39.599998,39.830002,100700
2003-09-17,39.900002,39.990002,39.68,39.799999,114300
2003-09-18,39.869999,40.360001,39.869999,40.279999,130900
2003-09-19,40.380001,40.48,40.27,40.450001,139500
2003-09-22,40.400002,40.560001,40.299999,40.540001,125800
2003-09-23,40.700001,40.830002,40.599998,40.639999,177000
2003-09-24,40.740002,40.889999,40.52,40.529999,210100
2003-09-25,40.5,40.700001,40.029999,40.07,88000
2003-09-26,39.900002,40.009998,39.599998,39.599998,96400
2003-09-29,39.619999,40.349998,39.5,40.349998,133600
2003-09-30,40.349998,40.349998,39.880001,39.880001,178800
2003-10-01,39.950001,41.189999,39.93,41.18,199500
2003-10-02,41.220001,41.220001,40.599998,40.849998,218200
2003-10-03,40.98,41.189999,40.830002,41.150002,140300
2003-10-06,41.150002,41.75,41.07,41.700001,133800
2003-10-07,41.599998,41.599998,40.150002,40.52,713400
2003-10-08,40.599998,40.900002,40.25,40.48,304200
2003-10-09,40.599998,40.900002,40.490002,40.549999,199200
2003-10-10,40.349998,40.990002,40.349998,40.93,242500
2003-10-13,40.93,41.400002,40.93,41.049999,90900
2003-10-14,41.200001,41.240002,40.950001,41.049999,119000
2003-10-15,41.25,41.279999,40.82,40.919998,143100
2003-10-16,40.849998,41.169998,40.82,41.169998,181900
2003-10-17,41.169998,41.240002,41,41.169998,187300
2003-10-20,41.220001,41.389999,41.130001,41.360001,212200
2003-10-21,41.299999,41.470001,41.169998,41.400002,147900
2003-10-22,41.349998,41.369999,40.869999,41.150002,205600
2003-10-23,41.119999,41.349998,41,41.290001,157000
2003-10-24,41.23,41.540001,41.150002,41.459999,141200
2003-10-27,41.400002,42.759998,41.400002,42.349998,402200
2003-10-28,42.5,44.799999,42.5,44.560001,726200
2003-10-29,44.400002,45.099998,44.349998,45.029999,409600
2003-10-30,44.799999,45.200001,44.779999,44.959999,371400
2003-10-31,44.900002,45.040001,44.700001,44.700001,193500
2003-11-03,44.849998,45.57,44.799999,45.5,195700
2003-11-04,45.599998,45.599998,45.290001,45.5,187600
2003-11-05,45.52,45.52,44.98,45.360001,157500
2003-11-06,45.360001,45.689999,45.16,45.68,200300
2003-11-07,45.700001,45.849998,45.380001,45.470001,324000
2003-11-10,45.5,45.619999,45,45,137300
2003-11-11,45.029999,45.07,44.709999,44.740002,72700
2003-11-12,44.84,44.990002,44.709999,44.98,139200
2003-11-13,44.98,45.060001,44.900002,44.950001,81400
2003-11-14,44.799999,45.119999,44.799999,44.970001,123800
2003-11-17,44.849998,44.950001,44.709999,44.950001,158500
2003-11-18,45,45.150002,44.400002,44.599998,123100
2003-11-19,44.619999,45.029999,44.389999,44.939999,125200
2003-11-20,44.939999,44.950001,44.48,44.619999,150600
2003-11-21,44.799999,45.049999,44.709999,44.889999,93000
2003-11-24,45,45.240002,44.880001,45.240002,125700
2003-11-25,45.27,45.849998,45.169998,45.799999,184400
2003-11-26,45.799999,46.389999,45.799999,46.369999,151000
2003-11-28,46.099998,46.259998,45.849998,45.849998,50200
2003-12-01,46,46.5,46,46.380001,90100
2003-12-02,46.439999,46.759998,46.34,46.5,109900
2003-12-03,46.450001,46.540001,45.799999,45.810001,101500
2003-12-04,45.810001,45.82,45.27,45.490002,170400
2003-12-05,45.459999,45.490002,44.950001,45,80800
2003-12-08,45.029999,45.740002,44.939999,45.700001,112800
2003-12-09,45.689999,45.689999,44.759998,44.799999,163000
2003-12-10,44.849998,44.849998,44.029999,44.130001,122700
2003-12-11,44.18,45.220001,44.099998,45.220001,122800
2003-12-12,45.259998,45.549999,44.73,45.549999,163700
2003-12-15,45.700001,45.860001,44.279999,44.279999,139200
2003-12-16,44.349998,44.66,43.68,44.66,112800
2003-12-17,44.599998,44.82,43.91,44.540001,149600
2003-12-18,44.639999,45.23,44.299999,44.93,143300
2003-12-19,44.900002,45.240002,44.73,44.98,146500
2003-12-22,44.900002,45,44.400002,44.52,160600
2003-12-23,44.5,44.919998,44.310001,44.779999,198700
2003-12-24,44.700001,45.150002,44.700001,45.150002,81500
2003-12-26,45.169998,45.279999,45.150002,45.200001,32000
2003-12-29,45.349998,45.790001,45.349998,45.75,144000
2003-12-30,45.650002,46.23,45.599998,46.150002,98000
2003-12-31,46.150002,46.610001,45.860001,45.860001,154300
2004-01-02,45.84,46.060001,45.150002,45.450001,113300
2004-01-05,45.700001,46.110001,45.700001,46.099998,209900
2004-01-06,46.150002,46.34,46,46.240002,172300
2004-01-07,46.200001,46.389999,46.049999,46.380001,173100
2004-01-08,46.380001,46.490002,46.16,46.349998,107700
2004-01-09,46.360001,46.700001,46.220001,46.310001,72700
2004-01-12,46.32,47.349998,46.32,47.150002,178200
2004-01-13,47.080002,47.09,45.75,46.02,249500
2004-01-14,46.029999,46.529999,46.02,46.43,278600
2004-01-15,46.5,46.720001,46.360001,46.400002,337800
2004-01-16,46.400002,46.740002,46.259998,46.490002,129700
2004-01-20,46.59,47.169998,46.299999,47.169998,140100
2004-01-21,47.209999,48.150002,47.209999,47.950001,242500
2004-01-22,47.950001,48.740002,47.919998,48.310001,210000
2004-01-23,48.799999,49.080002,48.200001,48.52,220600
2004-01-26,48.599998,50.110001,48.299999,50.110001,370800
2004-01-27,49.950001,50.200001,49.849998,49.939999,293800
2004-01-28,50.060001,50.459999,49.73,50,346300
2004-01-29,50.009998,50.419998,49.900002,50.25,269600
2004-01-30,50.200001,50.360001,49.970001,50.349998,240800
2004-02-02,50.349998,50.380001,50.07,50.259998,191000
2004-02-03,50.259998,50.869999,50.25,50.549999,175600
2004-02-04,50.48,50.66,50.25,50.41,287800
2004-02-05,50.299999,50.490002,50.110001,50.41,222400
2004-02-06,50.380001,50.880001,50.299999,50.419998,178300
2004-02-09,50.5,50.689999,50.169998,50.169998,178800
2004-02-10,50.200001,50.360001,50.060001,50.220001,212100
2004-02-11,50.220001,50.939999,50.07,50.939999,156400
2004-02-12,50.939999,51.599998,50.869999,51.27,163700
2004-02-13,51.400002,52.150002,51.369999,51.41,450600
2004-02-17,51.490002,51.869999,51.400002,51.5,129100
2004-02-18,51.549999,51.650002,51.299999,51.34,89500
2004-02-19,51.360001,51.52,50.900002,51.299999,131100
2004-02-20,51.25,51.299999,50.619999,50.919998,113300
2004-02-23,50.970001,51,50.400002,50.52,104600
2004-02-24,50.619999,50.630001,49.950001,50.25,176500
2004-02-25,50.25,50.25,49.779999,50.099998,128100
2004-02-26,50.080002,50.389999,50.029999,50.209999,95100
2004-02-27,50.310001,50.549999,50.080002,50.349998,120300
2004-03-01,50.5,50.799999,50.450001,50.619999,199300
2004-03-02,50.650002,50.810001,50.540001,50.669998,120500
2004-03-03,50.599998,50.939999,50.5,50.849998,121900
2004-03-04,50.849998,50.860001,50.369999,50.810001,123500
2004-03-05,50.779999,51.209999,50.77,51.209999,231900
2004-03-08,51.349998,51.549999,51.099998,51.41,233900
2004-03-09,51.41,51.73,51.27,51.650002,142800
2004-03-10,51.66,51.900002,51.18,51.310001,248100
2004-03-11,51.150002,51.450001,50.939999,50.970001,154400
2004-03-12,51,51.369999,50.759998,51.360001,90000
2004-03-15,51.360001,51.360001,49.810001,50.68,65300
2004-03-16,50.830002,51.049999,50.400002,50.709999,194100
2004-03-17,51,51.650002,51,51.5,148600
2004-03-18,51.439999,51.439999,50.849998,51.27,64200
2004-03-19,51.27,51.299999,50.98,51,93500
2004-03-22,50.900002,50.900002,50.200001,50.259998,124800
2004-03-23,50.130001,50.27,49.900002,50.009998,81900
2004-03-24,50.209999,50.540001,49.41,49.470001,232900
2004-03-25,49,49.5,48.869999,49.439999,173000
2004-03-26,49.439999,49.540001,48.939999,48.970001,109000
2004-03-29,49.07,49.830002,49.02,49.82,104600
2004-03-30,49.82,50.029999,49.529999,49.919998,81400
2004-03-31,49.93,50.709999,49.619999,50.709999,116900
2004-04-01,50.75,51,50.599998,51,123900
2004-04-02,51,51.290001,49.799999,49.869999,158800
2004-04-05,49.950001,49.970001,48.400002,48.790001,184400
2004-04-06,48.790001,48.900002,48.5,48.639999,156900
2004-04-07,48.639999,48.639999,48.16,48.360001,189100
2004-04-08,48.5,48.5,48,48.25,68700
2004-04-12,48.25,48.599998,47.59,47.98,86600
2004-04-13,47.98,48,45.709999,46.049999,236100
2004-04-14,46,46.130001,44.189999,44.23,209100
2004-04-15,44.23,44.240002,41.349998,43.52,957200
2004-04-16,43.720001,44.639999,43.720001,44.25,189900
2004-04-19,44.349998,44.400002,43.830002,44.110001,126300
2004-04-20,44.299999,44.490002,43.389999,43.450001,153200
2004-04-21,43.450001,44.040001,43.330002,44,334900
2004-04-22,43.950001,44.75,43.549999,44.139999,276400
2004-04-23,44.049999,44.25,43.799999,43.82,127000
2004-04-26,43.900002,44.349998,43.880001,43.939999,105100
2004-04-27,44.029999,44.389999,43.799999,43.98,110300
2004-04-28,43.900002,43.900002,43.220001,43.25,189900
2004-04-29,42.849998,43.18,42.450001,42.560001,221100
2004-04-30,42.810001,43.869999,42.810001,43.5,433200
2004-05-03,43.490002,44.049999,43.32,43.869999,151500
2004-05-04,43.849998,44.599998,43.84,44.25,140300
2004-05-05,44.25,45.950001,44.25,45.810001,382200
2004-05-06,45.700001,45.709999,44.880001,44.919998,251100
2004-05-07,44.720001,44.75,43.400002,43.509998,165300
2004-05-10,43.400002,43.549999,42.509998,42.950001,143100
2004-05-11,42.950001,43.369999,42.799999,43.369999,94100
2004-05-12,43.419998,43.580002,42.23,43.02,365000
2004-05-13,42.849998,44.23,42.84,44.119999,209800
2004-05-14,44.049999,44.700001,43.75,44.5,193300
2004-05-17,44.349998,44.75,43.919998,44.52,702900
2004-05-18,44.52,45,44.290001,44.330002,342100
2004-05-19,44.599998,44.790001,44.259998,44.43,267200
2004-05-20,44.330002,44.849998,44.150002,44.380001,179200
2004-05-21,44.450001,45,44.349998,44.84,182000
2004-05-24,45.049999,45.470001,44.799999,45.32,142500
2004-05-25,45.220001,45.5,44.799999,45.43,172000
2004-05-26,45.25,46.299999,45.040001,46.27,171400
2004-05-27,46.599998,46.849998,46.040001,46.75,210400
2004-05-28,46.619999,46.84,46.360001,46.84,113000
2004-06-01,46.84,46.880001,46.299999,46.880001,137200
2004-06-02,46.860001,47.060001,46.200001,46.599998,150400
2004-06-03,46.75,47.099998,46.25,46.41,117600
2004-06-04,46.52,46.970001,46.52,46.82,108500
2004-06-07,46.900002,47.5,46.880001,47.5,88000
2004-06-08,47.349998,47.389999,46.900002,47,101100
2004-06-09,47.150002,47.290001,45.900002,46.290001,259800
2004-06-10,46.290001,46.650002,45.799999,46.23,155500
2004-06-14,46.130001,46.200001,44.799999,44.810001,197400
2004-06-15,44.950001,45.650002,44.950001,45.41,141000
2004-06-16,45.419998,45.59,44.84,45.09,109800
2004-06-17,44.959999,45.740002,44.799999,45.509998,143900
2004-06-18,45.349998,45.490002,44.900002,45.490002,198100
2004-06-21,45.299999,46.150002,45.25,46,159800
2004-06-22,45.900002,46.580002,45.900002,46.400002,149400
2004-06-23,46.450001,46.900002,46.299999,46.84,157300
2004-06-24,46.900002,47.400002,46.77,46.779999,88400
2004-06-25,46.779999,47.41,46.779999,47.380001,201500
2004-06-28,47.450001,47.5,46.93,46.93,100400
2004-06-29,46.93,46.939999,46.349998,46.560001,229300
2004-06-30,46.560001,47.02,46.369999,47.02,259100
2004-07-01,47.07,47.130001,46.310001,46.700001,248300
2004-07-02,46.68,47.419998,46.68,47.360001,212200
2004-07-06,47.209999,47.290001,46.669998,46.900002,142500
2004-07-07,46.950001,47.349998,46.950001,47.139999,82400
2004-07-08,47.099998,47.349998,46.650002,46.669998,76100
2004-07-09,46.599998,46.790001,46.150002,46.450001,153100
2004-07-12,46.400002,46.830002,46.139999,46.669998,95500
2004-07-13,46.77,47.200001,46.639999,47,108100
2004-07-14,47,47.599998,46.799999,47.040001,167400
2004-07-15,47.139999,47.400002,46.75,47,137100
2004-07-16,47.049999,47.400002,46.799999,47.049999,89100
2004-07-19,47.060001,47.060001,46.349998,46.630001,115100
2004-07-20,46.549999,47.779999,46.549999,47.779999,193800
2004-07-21,47.73,47.880001,46.830002,46.830002,126200
2004-07-22,46.830002,46.830002,46.099998,46.549999,101900
2004-07-23,46.599998,46.619999,46.029999,46.150002,101100
2004-07-26,46.099998,46.450001,45.919998,46.299999,113400
2004-07-27,46.380001,47.369999,46.380001,47.099998,130900
2004-07-28,47.119999,47.139999,46.200001,46.830002,158000
2004-07-29,46.75,47.41,46.400002,47.32,136100
2004-07-30,47.220001,47.349998,46.75,46.919998,157100
2004-08-02,46.549999,47.450001,46.360001,47.220001,114800
2004-08-03,47.220001,47.220001,46.639999,46.639999,148900
2004-08-04,46.599998,47.450001,46.490002,47.060001,118500
2004-08-05,47.060001,47.060001,46.169998,46.169998,78900
2004-08-06,45.919998,46.360001,45.900002,46.16,119900
2004-08-09,46.16,46.32,45.860001,45.98,86500
2004-08-10,46.080002,46.139999,45.799999,45.950001,168900
2004-08-11,45.91,46.07,45.220001,45.970001,247600
2004-08-12,45.82,46.25,45.52,46.169998,126800
2004-08-13,46.119999,46.689999,46.119999,46.209999,129100
2004-08-16,46.310001,46.950001,46.310001,46.950001,129200
2004-08-17,46.950001,47.5,46.900002,47.5,97300
2004-08-18,47.400002,47.84,47.139999,47.470001,196400
2004-08-19,47.5,47.549999,47.049999,47.330002,114600
2004-08-20,47.380001,47.549999,47.200001,47.43,105500
2004-08-23,47.25,47.389999,46.959999,47.130001,85700
2004-08-24,47.25,47.509998,46.799999,47.400002,108600
2004-08-25,47.650002,49.98,47.650002,49.98,724700
2004-08-26,49.849998,50.240002,49.400002,50.040001,370600
2004-08-27,50.040001,50.110001,49.669998,49.669998,151800
2004-08-30,48.900002,49.349998,48.889999,48.950001,333500
2004-08-31,48.950001,49.200001,48.77,49.200001,162500
2004-09-01,49.200001,49.529999,48.919998,49.290001,139600
2004-09-02,49.34,49.540001,49.099998,49.48,81100
2004-09-03,49.549999,49.959999,49.34,49.77,105800
2004-09-07,49.52,49.950001,49.150002,49.32,191200
2004-09-08,49.330002,49.380001,48.860001,48.900002,149900
2004-09-09,48.950001,49.259998,48.950001,49.259998,125200
2004-09-10,49.25,49.68,49.119999,49.52,71600
2004-09-13,49.5,49.549999,49.259998,49.48,67700
2004-09-14,49.529999,49.91,49,49.060001,155500
2004-09-15,49.099998,49.330002,48.950001,49.200001,104800
2004-09-16,49.25,49.93,49.25,49.900002,75400
2004-09-17,49.799999,49.860001,49.490002,49.75,126800
2004-09-20,49.799999,49.849998,49.09,49.200001,60500
2004-09-21,49.299999,49.380001,48.900002,49.169998,71500
2004-09-22,48.919998,48.919998,48.299999,48.299999,62900
2004-09-23,48.200001,48.400002,47.880001,47.919998,94700
2004-09-24,48,48.18,47.849998,47.950001,182500
2004-09-27,48,48,47.360001,47.549999,187300
2004-09-28,47.650002,49.25,47.650002,49.130001,177200
2004-09-29,49.18,49.52,49,49.150002,133300
2004-09-30,49.16,49.439999,49.02,49.389999,139600
2004-10-01,49.389999,50,49.369999,49.950001,96200
2004-10-04,49.98,50.360001,49.84,49.900002,124400
2004-10-05,49.799999,49.849998,49.200001,49.360001,87400
2004-10-06,49.419998,49.549999,49.220001,49.450001,70300
2004-10-07,49.450001,49.470001,49.049999,49.360001,176300
2004-10-08,49.310001,49.66,48.98,49,64800
2004-10-11,49,49.189999,48.779999,48.959999,116800
2004-10-12,48.849998,49.16,48.66,49.16,123600
2004-10-13,49.139999,49.240002,48.369999,48.450001,90900
2004-10-14,48.200001,48.299999,47.810001,47.810001,106800
2004-10-15,47.849998,48.32,47.849998,48.209999,180100
2004-10-18,48.16,48.349998,47.869999,48.130001,155300
2004-10-19,48.049999,48.299999,47.849998,48.200001,156100
2004-10-20,48.049999,48.07,47.369999,47.610001,108800
2004-10-21,47.66,47.790001,47.349998,47.709999,106600
2004-10-22,47.66,47.91,46.990002,46.990002,95800
2004-10-25,46.900002,47.419998,46.529999,47.18,212000
2004-10-26,47.169998,47.299999,46.450001,47.029999,259300
2004-10-27,47,48.299999,46.849998,48.200001,168200
2004-10-28,47.93,48.060001,47.349998,47.5,134800
2004-10-29,47.549999,48,47.360001,47.799999,156600
2004-11-01,47.790001,47.84,47.470001,47.599998,146900
2004-11-02,47.599998,47.970001,47.25,47.869999,185400
2004-11-03,48,48.849998,48,48.66,125200
2004-11-04,48.610001,49.32,48.5,49.07,113600
2004-11-05,49.07,49.380001,48.82,49.150002,149200
2004-11-08,49.150002,49.349998,48.68,48.98,94500
2004-11-09,49.080002,49.720001,49.080002,49.650002,107100
2004-11-10,49.75,49.939999,49.560001,49.799999,128200
2004-11-11,49.799999,50.939999,49.799999,50.939999,120300
2004-11-12,50.93,51.400002,50.700001,51.32,99700
2004-11-15,51.32,51.32,50.099998,50.450001,196700
2004-11-16,50.450001,50.580002,49.849998,50.41,148100
2004-11-17,50.450001,50.900002,50.18,50.400002,88600
2004-11-18,50.400002,50.650002,50.200001,50.299999,127500
2004-11-19,50.380001,50.380001,49.43,49.439999,85600
2004-11-22,49.400002,50.02,49.200001,49.889999,136200
2004-11-23,49.75,50.34,49.630001,50.099998,124500
2004-11-24,50.150002,50.52,50.130001,50.349998,53800
2004-11-26,50.299999,50.57,50.279999,50.360001,37800
2004-11-29,50.560001,50.900002,50.16,50.200001,169000
2004-11-30,50.25,50.25,49.700001,50.049999,136700
2004-12-01,50,51.560001,50,51.330002,118300
2004-12-02,51.299999,51.400002,50.799999,50.93,84100
2004-12-03,50.799999,50.84,50.200001,50.25,118300
2004-12-06,50.200001,50.549999,49.759998,50.400002,128500
2004-12-07,50.349998,50.360001,49.279999,49.279999,80800
2004-12-08,49.34,49.98,49.240002,49.91,99500
2004-12-09,49.810001,50.41,49.509998,49.93,68300
2004-12-10,49.779999,50.290001,49.549999,50.290001,68300
2004-12-13,50.27,50.66,50.029999,50.5,113000
2004-12-14,50.5,51.049999,50.400002,51,102300
2004-12-15,50.900002,51.099998,50.41,50.5,149600
2004-12-16,50.5,50.5,50,50.25,127900
2004-12-17,49.75,49.93,49.400002,49.619999,152500
2004-12-20,49.619999,49.82,49.099998,49.099998,164500
2004-12-21,49.110001,49.709999,48.93,49.700001,324900
2004-12-22,49.75,50.099998,49.57,49.639999,124300
2004-12-23,49.75,50,49.330002,49.450001,193000
2004-12-27,49.419998,49.57,48.900002,49.299999,108300
2004-12-28,49.5,50.049999,49.5,50.049999,137900
2004-12-29,49.900002,50.27,49.889999,50.200001,91000
2004-12-30,50.25,50.75,50.200001,50.639999,99700
2004-12-31,50.5,51.049999,50.450001,50.639999,113600
2005-01-03,50.5,50.650002,49.599998,49.700001,195000
2005-01-04,49.799999,50.029999,49.07,49.279999,221100
2005-01-05,49.150002,49.150002,48.299999,48.400002,211400
2005-01-06,48.389999,48.799999,48.27,48.549999,117600
2005-01-07,48.650002,48.73,48.049999,48.25,229900
2005-01-10,48.200001,48.650002,47.939999,48.27,85200
2005-01-11,48.27,48.380001,47.869999,47.98,118300
2005-01-12,47.98,48.200001,47.080002,48.040001,233600
2005-01-13,48.25,48.299999,47.900002,47.900002,100700
2005-01-14,48,48.080002,47.779999,48.049999,104100
2005-01-18,48,49.689999,47.889999,49.610001,327500
2005-01-19,49.5,49.779999,48.93,49.130001,156600
2005-01-20,49.099998,49.099998,48.549999,48.790001,213500
2005-01-21,48.790001,49.029999,48.200001,48.32,163300
2005-01-24,48.150002,48.360001,47.610001,47.900002,234100
2005-01-25,48,48.049999,45.52,46.080002,798800
2005-01-26,46.080002,46.75,46.080002,46.490002,407700
2005-01-27,45.900002,45.900002,45.110001,45.25,731400
2005-01-28,44.5,44.790001,44.040001,44.75,656600
2005-01-31,44.740002,45,44.400002,44.849998,351000
2005-02-01,44.970001,45.150002,44.68,44.779999,359300
2005-02-02,44.650002,44.75,43.950001,44.610001,561200
2005-02-03,44.630001,44.939999,44.610001,44.799999,359600
2005-02-04,44.700001,44.970001,44.549999,44.880001,192700
2005-02-07,45.009998,45.689999,44.990002,45.669998,441600
2005-02-08,45.549999,45.970001,45.279999,45.580002,190100
2005-02-09,45.599998,45.689999,44.82,45.029999,251500
2005-02-10,45,45.200001,44.540001,44.91,304900
2005-02-11,44.849998,45.139999,44.650002,45.130001,170200
2005-02-14,45.259998,45.369999,44.959999,45.119999,125100
2005-02-15,45.200001,45.43,44.860001,45.080002,118300
2005-02-16,45.099998,45.200001,44.66,44.849998,152400
2005-02-17,44.849998,45.09,44.68,44.849998,161400
2005-02-18,44.950001,44.950001,44.389999,44.5,142000
2005-02-22,44.349998,44.349998,43.75,43.950001,259600
2005-02-23,43.950001,44.299999,43.610001,43.700001,153200
2005-02-24,43.650002,44.029999,43.52,43.950001,178500
2005-02-25,43.950001,44.439999,43.75,44.349998,214500
2005-02-28,44.349998,44.349998,43.700001,43.799999,192000
2005-03-01,43.900002,44.209999,43.900002,44,469000
2005-03-02,43.900002,43.959999,43.709999,43.799999,362100
2005-03-03,43.799999,43.900002,43.709999,43.799999,298900
2005-03-04,43.84,44.299999,43.799999,44.25,416000
2005-03-07,44.5,44.91,44.5,44.799999,524300
2005-03-08,44.799999,45.080002,44.700001,45.009998,388100
2005-03-09,45.009998,45.029999,44.529999,44.619999,318700
2005-03-10,44.650002,45.419998,44.509998,44.91,307800
2005-03-11,45.009998,45.209999,44.790001,44.900002,270800
2005-03-14,45,45.900002,44.950001,45.59,225800
2005-03-15,45.59,45.700001,44.759998,45.18,162600
2005-03-16,45.099998,45.169998,44.75,45.080002,324200
2005-03-17,45.200001,45.700001,44.919998,45.509998,393400
2005-03-18,45.5,45.59,44.900002,45.560001,422300
2005-03-21,45.560001,45.689999,45,45.32,175500
2005-03-22,45.169998,45.619999,45,45.049999,233200
2005-03-23,44.900002,45.279999,44.799999,44.950001,320500
2005-03-24,44.959999,45.380001,44.759998,44.77,270300
2005-03-28,44.740002,44.93,44.459999,44.650002,209000
2005-03-29,44.549999,45.060001,44.389999,44.5,257000
2005-03-30,44.599998,45.599998,44.599998,45.549999,143900
2005-03-31,45.650002,45.66,45.150002,45.41,422800
2005-04-01,45.5,45.900002,44.799999,45.060001,282700
2005-04-04,44.939999,45.099998,44.18,45.099998,268600
2005-04-05,45.099998,45.459999,45.099998,45.389999,271100
2005-04-06,45.389999,45.950001,45.389999,45.759998,158800
2005-04-07,45.810001,46.099998,45.700001,46.099998,148900
2005-04-08,46.09,46.110001,45.990002,46,166400
2005-04-11,46,46.099998,45.709999,45.830002,209100
2005-04-12,45.75,46,45.330002,45.84,190600
2005-04-13,45.91,45.98,45.360001,45.599998,221700
2005-04-14,45.599998,45.619999,45.080002,45.110001,200800
2005-04-15,45.009998,45.16,44.25,44.290001,175100
2005-04-18,44.150002,44.830002,43.900002,44.639999,183400
2005-04-19,44.740002,45.419998,44.599998,45.41,221300
2005-04-20,45.25,45.25,43.099998,43.669998,635200
2005-04-21,43.919998,44.869999,43.32,43.959999,474200
2005-04-22,43.959999,44.18,43.650002,43.990002,311100
2005-04-25,43.889999,44.810001,43.759998,44.799999,386100
2005-04-26,44.900002,45.400002,44.75,45.150002,285900
2005-04-27,45.25,45.93,44.540001,45.540001,310200
2005-04-28,45.220001,45.23,44.650002,45.009998,232000
2005-04-29,45.060001,45.580002,44.700001,45.450001,253100
2005-05-02,45.549999,45.990002,45.5,45.919998,198900
2005-05-03,45.869999,46.049999,45.459999,45.68,231000
2005-05-04,45.68,46.98,45.68,46.810001,258000
