date,open,high,low,close,volume
2008-10-07,18.82,19,18.51,18.68,57400
2008-10-08,18.799999,19.26,18.5,19.120001,76600
2008-10-09,19.129999,19.129999,17.6,17.799999,114000
2008-10-10,17.450001,19.84,17.27,19,113700
2008-10-13,20,20,18.530001,19,84400
2008-10-14,19.5,19.5,17.58,18.690001,68800
2008-10-15,18.42,19.09,18.280001,18.709999,67600
2008-10-16,18.91,19.299999,18.26,19.299999,165300
2008-10-17,18.49,19.280001,18.219999,18.280001,86400
2008-10-20,19,19,18,18.799999,46200
2008-10-21,18.379999,18.66,18.049999,18.16,74500
2008-10-22,17.91,18.75,17.610001,17.76,78100
2008-10-23,18,18.68,17.51,18.360001,99900
2008-10-24,17.15,18.860001,17.15,18.34,72800
2008-10-27,17.549999,18.540001,17.07,17.51,70500
2008-10-28,18.129999,19.07,17.18,19,68400
2008-10-29,18.940001,19.99,18.610001,19.360001,51400
2008-10-30,19.9,20.379999,19.01,20.25,52300
2008-10-31,20.08,21.559999,20,21.469999,56900
2008-11-03,21.200001,21.99,20.5,21.91,50000
2008-11-04,22.030001,22.290001,21.209999,21.75,66800
2008-11-05,21.35,22.25,20.24,20.52,47200
2008-11-06,20.26,20.620001,19.09,19.24,49300
2008-11-07,19.440001,20.43,18.959999,19.389999,44500
2008-11-10,19.67,20.200001,18.09,18.219999,46700
2008-11-11,18.26,19.48,18,18.27,56500
2008-11-12,18.27,18.5,17.5,17.5,58000
2008-11-13,17.76,19.42,16.76,19.09,83300
2008-11-14,18.67,19.35,17.5,17.620001,32000
2008-11-17,17.370001,17.870001,16.5,17.33,37600
2008-11-18,17.48,17.84,16.5,17.32,44700
2008-11-19,17.1,17.780001,15.59,15.66,43700
2008-11-20,15.86,16.51,15,15.02,59600
2008-11-21,15.37,16.469999,13.56,15.92,93200
2008-11-24,16.459999,18.030001,15.14,18.030001,74700
2008-11-25,18.370001,18.65,17.700001,18.48,58500
2008-11-26,17.98,19.809999,17.1,19.809999,58100
2008-11-28,19.540001,19.99,19.01,19.57,37000
2008-12-01,19.059999,19.139999,17.559999,17.57,101100
2008-12-02,17.98,18.17,17.01,18.17,56900
2008-12-03,17.67,19.809999,17.67,19.16,87300
2008-12-04,18.85,19.950001,18.02,18.469999,46900
2008-12-05,18.34,19.360001,17.370001,19.360001,55500
2008-12-08,19.639999,19.98,17.76,19.91,109600
2008-12-09,19.629999,20,18.870001,19.389999,48700
2008-12-10,19.549999,20.290001,18.870001,19.559999,44600
2008-12-11,19.370001,19.860001,18.530001,18.610001,96100
2008-12-12,18.34,19.66,17.15,19.5,67600
2008-12-15,19.51,19.719999,18.23,18.809999,56800
2008-12-16,19.209999,20.24,18.870001,20.07,79700
2008-12-17,19.91,21.030001,19.530001,20.83,79300
2008-12-18,20.719999,21.48,19.629999,20.559999,43300
2008-12-19,21.58,22.950001,21,21.950001,201500
2008-12-22,22.040001,22.389999,20.84,21.57,42900
2008-12-23,21.780001,21.99,21.07,21.6,65100
2008-12-24,21.610001,22.219999,21.1,21.92,10900
2008-12-26,22.09,22.48,21.76,22.459999,12600
2008-12-29,22.309999,22.309999,21.219999,21.790001,80600
2008-12-30,22.1,22.4,21.02,22.23,53500
2008-12-31,22.25,22.25,20.540001,21.83,178000
2009-01-02,21.9,22.07,21.24,21.48,32100
2009-01-05,21.57,21.75,20.85,21.66,40700
2009-01-06,21.870001,22.48,20.950001,22.09,52200
2009-01-07,21.75,22.389999,21.200001,21.629999,45400
2009-01-08,21.120001,22.040001,21.120001,22.040001,30100
2009-01-09,22.08,22.08,20.57,20.85,78300
2009-01-12,20.809999,21.110001,19.52,19.690001,41500
2009-01-13,19.540001,20.049999,19.24,20.040001,37600
2009-01-14,19.549999,20.35,18.35,18.48,51900
2009-01-15,18.65,18.780001,17.25,17.860001,97100
2009-01-16,17.93,17.93,16.639999,16.959999,109800
2009-01-20,16.780001,16.780001,14.82,14.88,62600
2009-01-21,14.98,15.23,14.1,15,181800
2009-01-22,14.86,14.95,14.11,14.31,82600
2009-01-23,14.31,14.82,14.11,14.81,73300
2009-01-26,14.88,15.79,14.53,15.06,51500
2009-01-27,15.15,15.4,14.81,15.15,48600
2009-01-28,15.74,16,15.19,15.7,55900
2009-01-29,15.56,15.63,14.01,14.89,55800
2009-01-30,14.55,14.75,14.01,14.12,31300
2009-02-02,13.99,15,13.85,14.97,77500
2009-02-03,15.05,15.44,14.32,14.93,52400
2009-02-04,14.98,15.87,14.93,15,71500
2009-02-05,14.63,15.68,14.63,15.27,42200
2009-02-06,15.21,15.88,15.21,15.62,97100
2009-02-09,15.49,16.34,15.27,15.94,32800
2009-02-10,16.370001,16.370001,14.53,14.56,41200
2009-02-11,14.69,15.05,14.61,14.87,24500
2009-02-12,14.68,15.18,14.29,14.93,28800
2009-02-13,14.98,14.98,14.38,14.54,27800
2009-02-17,14.34,14.78,13.75,13.75,31900
2009-02-18,13.96,14.23,13.57,13.79,66300
2009-02-19,14.23,14.57,13.27,13.28,37500
2009-02-20,13,13.04,11.52,12.13,128000
2009-02-23,12.2,12.2,11.02,11.47,58100
2009-02-24,11.67,12.1,11.32,12,53600
2009-02-25,11.96,12.07,11.25,11.52,40200
2009-02-26,11.56,12.43,11.31,11.36,80600
2009-02-27,11.15,11.6,10.73,10.74,72700
2009-03-02,10.55,10.78,10.07,10.12,97000
2009-03-03,10.25,10.48,8.82,8.95,80600
2009-03-04,9.14,9.86,8.99,9.75,86200
2009-03-05,9.56,9.58,8.03,8.13,71200
2009-03-06,8.2,8.27,7,7.16,89900
2009-03-09,7.42,7.47,6.5,6.52,63700
2009-03-10,6.66,8.19,6.66,8.1,141600
2009-03-11,8.19,8.64,8,8.01,69100
2009-03-12,8.2,10.47,8,10.18,120700
2009-03-13,10.34,11.31,10.1,10.73,105400
2009-03-16,10.75,11.89,10.52,10.6,63700
2009-03-17,10.62,11.64,10.41,11.62,63800
2009-03-18,11.6,12.13,11.45,12.13,71100
2009-03-19,11.18,12.26,11.18,11.95,51900
2009-03-20,12.08,12.19,11.07,11.07,101600
2009-03-23,11.11,12.72,11.11,12.7,67400
2009-03-24,12.8,12.93,11.48,11.52,88200
2009-03-25,11.47,12.16,10.95,12.01,44000
2009-03-26,12.22,12.76,11.4,12.58,92500
2009-03-27,12.3,12.51,11.5,11.54,42800
2009-03-30,11.2,11.2,10.7,10.88,54500
2009-03-31,11.05,11.65,10.91,11.16,42400
2009-04-01,10.98,11.61,10.59,11.57,30400
2009-04-02,11.8,12.65,11.8,12.58,69600
2009-04-03,12.51,13.07,12.34,13.07,31200
2009-04-06,12.96,12.99,12.09,12.49,35500
2009-04-07,12.25,12.5,11.67,11.79,39700
2009-04-08,11.84,11.98,11.33,11.98,30600
2009-04-09,11.4,13.76,11.4,13.71,61800
2009-04-13,13.58,14.34,13.12,14.29,55200
2009-04-14,14.02,14.35,13.2,13.3,42600
2009-04-15,13.17,14.06,13.04,14.06,61800
2009-04-16,14.29,14.83,13.93,14.77,59600
2009-04-17,14.85,15.5,14.55,15.22,40300
2009-04-20,14.78,14.78,13.66,13.96,77000
2009-04-21,13.47,14.51,13.47,14.39,56100
2009-04-22,14.09,15.22,13.88,14.38,36300
2009-04-23,14.44,14.44,13.86,14.05,37500
2009-04-24,14.15,15.34,13.91,15.01,38900
2009-04-27,14.69,15.31,14.2,14.38,39800
2009-04-28,14.28,15.12,14.28,14.91,9700
2009-04-29,15.02,16.629999,14.88,16.610001,44500
2009-04-30,16.85,16.9,15.36,16.25,27500
2009-05-01,16.17,16.24,15.31,15.51,23900
2009-05-04,15.61,16.76,15.24,16.709999,50000
2009-05-05,16.559999,16.9,15.92,16.33,32500
2009-05-06,16.559999,16.860001,16.07,16.51,34900
2009-05-07,16.6,16.6,15.96,16.129999,42000
2009-05-08,16.43,17.129999,16.389999,17.02,37200
2009-05-11,16.790001,16.790001,16.290001,16.48,12200
2009-05-12,16.540001,16.610001,15.52,15.75,31600
2009-05-13,15.46,15.46,15.03,15.07,54400
2009-05-14,15.2,15.62,14.96,15.02,79700
2009-05-15,15.19,15.19,14.06,14.13,52800
2009-05-18,14.4,15.69,14.18,15.65,42700
2009-05-19,15.25,15.61,14.65,14.74,19800
2009-05-20,15.24,15.38,14.02,14.24,38400
2009-05-21,14.03,14.09,13.62,13.9,34000
2009-05-22,14,14.45,13.16,13.17,19600
2009-05-26,13.05,14.36,13.05,14.36,36300
2009-05-27,14.19,14.72,13.52,13.58,32000
2009-05-28,13.76,14.33,13.03,13.2,69000
2009-05-29,13.25,13.7,13.05,13.65,54800
2009-06-01,13.93,14.56,13.89,14.4,48400
2009-06-02,14.27,14.58,13.94,14.37,39100
2009-06-03,14.26,14.38,13.51,14.37,29200
2009-06-04,14.43,14.81,14.23,14.65,31200
2009-06-05,14.81,14.83,13.51,14.59,38300
2009-06-08,14.68,14.99,13.96,14.2,23700
2009-06-09,14.25,14.6,13.75,14.14,33100
2009-06-10,14.25,14.25,13.19,13.74,42900
2009-06-11,13.83,14.64,13.83,13.98,28200
2009-06-12,13.88,14.32,13.71,14.32,17300
2009-06-15,14.38,14.79,13.93,14.15,49700
2009-06-16,14.34,14.56,14.08,14.32,33200
2009-06-17,14.53,14.95,14.25,14.59,45200
2009-06-18,14.64,15.49,14.57,14.94,49400
2009-06-19,15.28,15.98,14.87,15.55,111100
2009-06-22,15.36,15.7,14.17,14.89,53500
2009-06-23,15.01,15.51,14.33,14.58,44800
2009-06-24,14.7,14.92,14.58,14.66,24600
2009-06-25,14.56,15.05,14.35,15.05,30000
2009-06-26,15.05,15.79,14.76,15.44,143200
2009-06-29,15.43,15.44,14.75,14.88,37000
2009-06-30,14.94,15.07,14.24,14.7,75100
2009-07-01,14.89,15,14.51,14.87,38700
2009-07-02,14.52,15.73,14.33,14.96,82900
2009-07-06,14.93,14.98,14.55,14.86,92300
2009-07-07,14.83,15.31,14.53,14.66,46000
2009-07-08,14.79,15.35,14.67,15.02,83200
2009-07-09,15.16,15.38,14.84,15.04,80800
2009-07-10,14.82,15.4,14.73,15.3,89600
2009-07-13,15.34,15.89,15.22,15.72,52400
2009-07-14,15.75,16,15.51,15.79,39600
2009-07-15,16.02,16.07,15.5,16.02,57300
2009-07-16,15.94,16.16,15.53,15.96,34500
2009-07-17,16,16.049999,15.45,15.65,39900
2009-07-20,15.8,15.86,15.27,15.82,35000
2009-07-21,15.97,16.1,15.26,15.78,56700
2009-07-22,15.63,16.5,15.5,16,85700
2009-07-23,15.91,16.559999,15.3,15.91,70500
2009-07-24,15.7,15.92,15.38,15.71,87300
2009-07-27,16.309999,16.41,15.51,16.370001,61300
2009-07-28,16.27,16.91,15.88,16.17,43600
2009-07-29,15.53,16,15.5,15.81,17800
2009-07-30,16.02,16.5,15.62,16.24,33600
2009-07-31,16.110001,16.5,15.55,16.200001,53000
2009-08-03,16.43,16.549999,15.65,16.25,38900
2009-08-04,16.059999,16.75,15.88,16.59,40800
2009-08-05,16.639999,16.639999,15.95,16.360001,45900
2009-08-06,16.700001,16.889999,16.299999,16.68,41800
2009-08-07,16.940001,17.92,16.790001,17.73,61100
2009-08-10,17.549999,17.790001,17.24,17.559999,18900
2009-08-11,17.389999,17.559999,16.620001,16.690001,40900
2009-08-12,16.629999,17.5,16.629999,17.209999,39100
2009-08-13,17.34,17.709999,16.389999,16.83,31200
2009-08-14,16.85,17.120001,15.84,16.07,45000
2009-08-17,15.76,16.18,15.51,15.61,30500
2009-08-18,15.69,16.459999,15.34,16.190001,24500
2009-08-19,15.88,16.809999,15.46,16.790001,17300
2009-08-20,16.41,17.49,16.41,17.4,20600
2009-08-21,17.73,17.73,16.870001,17.24,71300
2009-08-24,17.280001,17.34,16.709999,17.110001,26000
2009-08-25,17.35,17.35,16.969999,17.07,17600
2009-08-26,17.059999,17.32,16.639999,17.08,32300
2009-08-27,16.99,17.25,16.43,17.1,25700
2009-08-28,17.23,17.23,16.17,16.25,24700
2009-08-31,16.110001,16.35,15.5,15.71,34600
2009-09-01,15.53,16.030001,15.3,15.5,37200
2009-09-02,15.5,16.02,15.22,15.51,23600
2009-09-03,15.56,15.82,15.34,15.54,21300
2009-09-04,15.45,15.76,15.13,15.62,29700
2009-09-08,15.74,16.09,15.26,15.5,40400
2009-09-09,15.28,16.25,15.16,15.54,26700
2009-09-10,15.2,15.62,15.05,15.39,35500
2009-09-11,15.38,15.53,15.11,15.24,12800
2009-09-14,15.15,15.68,15.03,15.31,27400
2009-09-15,15.25,15.4,14.77,15.01,35000
2009-09-16,15.02,15.55,15.02,15.55,16900
2009-09-17,15.6,15.98,15.26,15.98,32200
2009-09-18,16.25,16.969999,16.02,16.93,193900
2009-09-21,16.74,16.969999,16.18,16.799999,27800
2009-09-22,16.93,17.139999,16.27,17.040001,41300
2009-09-23,17.02,17.360001,16.82,16.9,18700
2009-09-24,16.940001,17.1,16.48,16.73,26400
2009-09-25,16.719999,17.32,16.42,16.83,22000
2009-09-28,16.99,17.299999,16.530001,17.030001,52100
2009-09-29,17.1,17.1,16.700001,16.799999,12500
2009-09-30,16.629999,16.629999,16.1,16.280001,60200
2009-10-01,16.219999,16.24,15.87,16.01,35000
2009-10-02,16.02,16.17,15.86,15.98,61500
2009-10-05,16.07,16.530001,16.040001,16.290001,31100
2009-10-06,16.459999,16.610001,15.73,16.610001,26300
2009-10-07,15.74,15.8,14.05,14.49,150600
2009-10-08,14.49,14.5,14.07,14.07,77400
2009-10-09,14.08,14.27,13.76,13.94,53600
2009-10-12,14,14.1,13.34,13.34,23800
2009-10-13,13.36,13.77,13.36,13.6,22400
2009-10-14,13.84,14.4,13.72,13.91,33900
2009-10-15,13.83,13.96,13.2,13.27,78200
2009-10-16,13.2,13.34,13.1,13.14,30600
2009-10-19,13.18,13.65,13.1,13.36,24700
2009-10-20,13.39,13.39,12.26,12.65,37500
2009-10-21,12.64,13.16,12.37,12.59,42300
2009-10-22,12.48,12.88,12.48,12.83,17700
2009-10-23,12.82,13.18,12,12,32800
2009-10-26,11.98,12.56,11.5,11.52,38700
2009-10-27,11.56,11.78,11.22,11.23,21400
2009-10-28,11.23,11.49,11.11,11.17,36000
2009-10-29,11.29,11.76,11.16,11.31,36300
2009-10-30,11.25,11.74,11.23,11.56,99300
2009-11-02,11.62,11.64,11.2,11.39,26000
2009-11-03,11.32,11.33,10.74,10.89,42500
2009-11-04,10.91,10.94,10.03,10.03,92500
2009-11-05,10.12,10.41,10.04,10.25,21000
2009-11-06,10.12,10.36,10.1,10.23,76900
2009-11-09,10.2,10.35,10.15,10.24,84400
2009-11-10,10.15,10.25,9.95,9.98,45100
2009-11-11,10.07,10.09,9.57,9.66,56600
2009-11-12,9.65,9.65,9.02,9.08,62300
2009-11-13,9.1,9.58,9.01,9.09,70500
2009-11-16,10.37,10.37,9.5,9.68,119400
2009-11-17,9.65,9.65,9.4,9.52,80100
2009-11-18,9.55,9.89,9.37,9.79,49800
2009-11-19,9.75,9.85,9.45,9.57,85300
2009-11-20,9.45,9.57,9.33,9.5,66800
2009-11-23,9.66,10.1,9.62,10.04,60700
2009-11-24,9.94,9.94,9.74,9.91,40800
2009-11-25,10,10,9.57,9.64,27300
2009-11-27,9.49,9.68,9.1,9.1,25700
2009-11-30,9.11,9.5,8.77,9.31,95200
2009-12-01,9.45,9.45,9.05,9.13,34200
2009-12-02,9.11,9.69,9.11,9.26,28500
2009-12-03,9.29,9.56,8.9,8.93,49200
2009-12-04,9.17,9.52,8.79,9.13,49500
2009-12-07,9.1,9.31,8.82,9.01,107000
2009-12-08,8.97,9.18,8.78,8.88,44700
2009-12-09,8.9,8.92,8.7,8.83,25800
2009-12-10,8.85,8.99,8.71,8.78,31200
2009-12-11,8.82,8.9,8.7,8.85,22800
2009-12-14,8.95,9.08,8.78,9.06,39700
2009-12-15,8.94,9.18,8.85,8.85,37000
2009-12-16,8.97,9,8.7,8.8,40200
2009-12-17,8.7,8.85,8.5,8.51,28800
2009-12-18,8.6,8.75,8.5,8.64,138400
2009-12-21,8.69,9.03,8.62,8.74,72500
2009-12-22,8.74,8.87,8.41,8.55,77600
2009-12-23,8.64,8.75,8.53,8.57,22700
2009-12-24,8.6,8.6,8.2,8.47,10000
2009-12-28,8.54,8.59,8.19,8.38,25100
2009-12-29,8.38,8.39,8.23,8.37,31400
2009-12-30,8.3,8.6,8.19,8.6,66600
2009-12-31,8.54,9.05,8.54,8.89,88300
2010-01-04,9.02,9.29,8.82,9.11,58200
2010-01-05,9.06,9.06,8.57,8.61,55800
2010-01-06,8.6,8.75,8.31,8.41,52300
2010-01-07,8.42,8.93,8.25,8.82,40000
2010-01-08,8.75,9.05,8.67,8.78,33700
2010-01-11,8.85,8.96,8.5,8.67,33600
2010-01-12,8.59,8.88,8.58,8.63,41200
2010-01-13,8.65,9.02,8.51,8.99,46900
2010-01-14,8.97,9.78,8.91,9.74,46400
2010-01-15,9.77,9.91,9.26,9.75,65700
2010-01-19,9.73,9.93,9.36,9.84,40900
2010-01-20,9.75,9.91,9.48,9.66,43500
2010-01-21,9.79,10.41,9.58,10.07,93100
2010-01-22,10.1,10.14,9.76,9.87,45800
2010-01-25,9.96,10.26,9.9,10.08,49700
2010-01-26,10.03,10.45,10.01,10.15,48500
2010-01-27,10.5,11.19,10.39,11.13,103300
2010-01-28,11.22,11.82,11.22,11.38,92200
2010-01-29,11.75,12.14,11.56,11.99,171000
2010-02-01,12.03,12.4,11.98,12.28,58700
2010-02-02,12.26,12.49,12.15,12.43,67600
2010-02-03,12.33,12.36,12,12.1,58400
2010-02-04,12.01,12.27,11.9,12.02,108100
2010-02-05,12.05,12.46,12,12.22,87300
2010-02-08,12.17,12.48,12.11,12.37,37100
2010-02-09,12.55,12.78,12.43,12.5,39400
2010-02-10,12.4,12.57,12.3,12.37,29800
2010-02-11,12.35,12.48,12,12.46,50300
2010-02-12,12.22,12.81,12.22,12.78,37400
2010-02-16,12.85,13.21,12.76,13.14,41600
2010-02-17,13.22,13.48,13.11,13.34,39900
2010-02-18,13.35,13.8,13.32,13.8,27500
2010-02-19,13.78,14.23,13.78,14.09,47500
2010-02-22,14.2,14.35,14,14.31,28700
2010-02-23,14.31,14.43,13.68,13.88,35300
2010-02-24,13.87,14.29,13.72,14.12,38400
2010-02-25,13.89,14.29,13.76,14.25,32700
2010-02-26,14.3,14.3,13.92,14.14,68200
2010-03-01,13.72,14.28,13.5,14.24,65700
2010-03-02,14.23,14.32,13.85,14.2,43100
2010-03-03,14.25,14.25,14.02,14.07,29500
2010-03-04,14.06,14.29,14,14.24,16000
2010-03-05,14.27,14.85,14.06,14.85,25900
2010-03-08,14.85,14.94,14.63,14.9,11500
2010-03-09,14.58,15,14.58,15,15800
2010-03-10,14.96,15,14.6,15,35100
2010-03-11,14.86,14.94,14.5,14.84,18500
2010-03-12,14.94,15,14.72,14.81,26100
2010-03-15,14.82,14.91,14.61,14.88,16700
2010-03-16,14.96,15.01,14.67,15.01,32100
2010-03-17,15,15,14.65,14.91,34700
2010-03-18,13.7,14.24,13.69,14.02,2770800
2010-03-19,14,14.25,13.9,14.19,451400
2010-03-22,14.02,14.35,13.97,14.26,187100
2010-03-23,14.22,14.39,14.02,14.27,164500
2010-03-24,14.22,14.45,14.11,14.19,143900
2010-03-25,14.21,14.5,14.08,14.32,160100
2010-03-26,14.4,14.47,14.1,14.2,70700
2010-03-29,14.24,14.65,14.04,14.54,160000
2010-03-30,14.52,14.84,14.48,14.8,177900
2010-03-31,14.67,15.13,14.6,15,1070900
2010-04-01,15.08,15.1,14.72,15.02,122700
2010-04-05,15.09,15.42,15.03,15.41,125200
2010-04-06,15.31,15.87,15.16,15.84,178000
2010-04-07,15.75,16.27,15.58,16.26,112100
2010-04-08,16.190001,16.780001,15.97,16.67,140500
2010-04-09,16.629999,16.85,16.5,16.620001,114900
2010-04-12,16.66,16.77,16.4,16.77,85000
2010-04-13,16.709999,17.139999,16.309999,16.75,140800
2010-04-14,16.83,17.200001,16.74,17.190001,110800
2010-04-15,17.190001,17.200001,16.84,16.98,89400
2010-04-16,16.969999,16.969999,16.43,16.85,146300
2010-04-19,16.809999,17.24,16.5,16.82,102800
2010-04-20,16.92,16.93,16.639999,16.799999,122100
2010-04-21,16.77,17.23,16.68,17.18,112100
2010-04-22,17.27,17.860001,16.34,17.209999,116300
2010-04-23,17.42,17.83,17.18,17.83,170000
2010-04-26,17.76,17.91,17.459999,17.67,110900
2010-04-27,17.610001,18.200001,17.610001,17.85,190700
2010-04-28,17.940001,17.940001,17.52,17.57,72400
2010-04-29,17.73,17.91,17.379999,17.9,78000
2010-04-30,17.93,17.969999,17.26,17.450001,122700
2010-05-03,17.440001,17.809999,17.26,17.77,62500
2010-05-04,17.5,17.549999,16.66,16.879999,72700
2010-05-05,16.709999,17.129999,16.389999,16.780001,81300
2010-05-06,16.67,16.85,14,15.8,119800
2010-05-07,15.84,16.09,14.82,15.08,182300
2010-05-10,15.75,16.549999,15.24,16.49,117300
2010-05-11,16.26,17.440001,16.26,17.09,91900
2010-05-12,17.190001,18.129999,16.99,18,76700
2010-05-13,17.879999,17.879999,17.1,17.67,84100
2010-05-14,17.52,17.6,16.93,17.129999,48100
2010-05-17,17.25,17.34,16.58,17.18,70700
2010-05-18,17.440001,17.57,16.33,16.41,65800
2010-05-19,16.290001,16.629999,16.030001,16.110001,66600
2010-05-20,15.98,15.98,14.9,14.96,101800
2010-05-21,14.65,15.46,14.65,15.32,132400
2010-05-24,15.27,15.54,14.42,14.5,45400
2010-05-25,14.15,14.87,14.09,14.76,90400
2010-05-26,14.83,15.45,14.71,14.8,100500
2010-05-27,15.18,15.79,14.79,15.77,61900
2010-05-28,15.75,16.120001,15.2,15.48,62700
2010-06-01,15.3,15.63,14.65,14.9,97400
2010-06-02,14.97,15.68,14.66,15.49,88000
2010-06-03,15.47,15.91,15.38,15.66,55800
2010-06-04,15.28,15.45,14.27,14.33,122500
2010-06-07,14.37,14.55,13.96,13.97,83000
2010-06-08,14.01,14.31,13.95,14.26,115100
2010-06-09,14.44,14.8,14.28,14.65,105100
2010-06-10,14.93,14.93,14.5,14.78,56700
2010-06-11,14.54,14.77,14.29,14.69,42500
2010-06-14,14.87,15.29,14.84,15.21,86100
2010-06-15,15.38,15.83,15.06,15.77,88200
2010-06-16,15.59,15.95,15.32,15.74,73200
2010-06-17,15.8,15.81,15.43,15.77,33200
2010-06-18,15.89,15.92,15.49,15.58,154200
2010-06-21,15.76,15.76,15.24,15.49,46800
2010-06-22,15.56,15.61,15.07,15.08,36600
2010-06-23,15.04,15.11,14.75,14.91,32000
2010-06-24,14.79,14.79,14.42,14.48,47800
2010-06-25,14.57,15.1,14.46,14.93,230800
2010-06-28,14.79,15.2,14.79,15.08,54500
2010-06-29,14.77,14.85,14.05,14.28,86800
2010-06-30,14.32,14.63,14,14.01,67800
2010-07-01,13.86,14.06,13.44,13.96,65400
2010-07-02,14.11,14.22,13.73,14.11,60600
2010-07-06,14.25,14.65,13.81,13.99,64400
2010-07-07,14.08,15.05,14.05,14.97,67800
2010-07-08,15.16,15.16,14.63,14.94,55800
2010-07-09,14.88,15.26,14.75,15.21,45400
2010-07-12,15.11,15.23,14.79,14.82,41200
2010-07-13,15.08,15.34,14.92,15.33,126100
2010-07-14,15.22,15.47,14.88,15.22,69600
2010-07-15,15.03,15.35,14.71,15.08,68100
2010-07-16,14.91,14.97,14.07,14.1,84100
2010-07-19,14.19,14.38,13.81,14,54700
2010-07-20,13.8,14.35,13.77,14.27,68800
2010-07-21,14.42,14.83,13.83,13.9,72900
2010-07-22,14.2,15.84,14.2,15.75,208600
2010-07-23,15.63,16.26,15.63,16.200001,98100
2010-07-26,16.200001,17,16.1,16.99,137400
2010-07-27,17.18,17.18,16.82,16.950001,84600
2010-07-28,16.879999,16.98,16.35,16.639999,86400
2010-07-29,16.77,17.08,16.360001,16.940001,61800
2010-07-30,16.73,17.26,16.73,16.940001,48800
2010-08-02,17.219999,17.33,16.9,17.190001,83600
2010-08-03,17.110001,17.389999,16.91,16.93,83000
2010-08-04,17.030001,17.290001,16.52,17.08,78600
2010-08-05,16.98,17.18,16.58,16.75,46700
2010-08-06,16.51,16.58,15.9,16.530001,46400
2010-08-09,16.700001,17.030001,16.32,16.99,42900
2010-08-10,16.809999,17.1,16.58,16.780001,46600
2010-08-11,16.43,16.6,16.07,16.24,110100
2010-08-12,15.88,16.209999,15.85,16,55400
2010-08-13,15.9,16.129999,15.81,16,80600
2010-08-16,15.86,16.450001,15.86,16.139999,56700
2010-08-17,16.389999,16.799999,16.110001,16.58,58900
2010-08-18,16.51,16.6,16.1,16.27,73200
2010-08-19,16.15,16.190001,15.73,15.77,89800
2010-08-20,15.67,15.86,15,15.74,90000
2010-08-23,15.82,15.82,14.85,14.91,36200
2010-08-24,14.8,14.97,14.47,14.77,43700
2010-08-25,14.66,15.07,14.52,15.05,27100
2010-08-26,15.08,15.19,14.78,14.87,27000
2010-08-27,15,15.63,14.91,15.59,53000
2010-08-30,15.47,15.47,14.66,14.68,52200
2010-08-31,14.63,14.9,14.36,14.63,71700
2010-09-01,14.92,15.34,14.56,15.33,47100
2010-09-02,15.27,15.27,14.76,15.21,33200
2010-09-03,15.47,15.66,15.18,15.6,64600
2010-09-07,15.55,15.57,15.13,15.18,36700
2010-09-08,15.27,15.59,15.27,15.51,39100
2010-09-09,15.68,16,15.53,15.65,36800
2010-09-10,15.74,16.030001,15.41,15.72,27200
2010-09-13,15.95,16.49,15.72,16.370001,50800
2010-09-14,16.360001,16.459999,15.87,16.24,42000
2010-09-15,16.48,16.48,15.83,16.120001,37700
2010-09-16,16.040001,16.040001,15.75,15.81,37400
2010-09-17,16.040001,16.25,15.48,15.87,77300
2010-09-20,15.86,16.629999,15.28,16.620001,58900
2010-09-21,16.639999,16.639999,15.95,15.95,32300
2010-09-22,15.83,16.040001,15.2,15.34,41900
2010-09-23,15.17,15.53,14.83,14.96,35900
2010-09-24,15.21,16.23,14.93,15.9,82600
2010-09-27,15.87,15.87,15.01,15.02,23100
2010-09-28,15.11,15.36,14.77,15.27,25300
2010-09-29,15.17,15.57,14.91,15.47,36700
2010-09-30,15.62,15.83,15.31,15.5,51300
2010-10-01,15.66,15.66,15.37,15.6,35200
2010-10-04,15.29,15.84,15.27,15.72,87100
2010-10-05,15.98,16.620001,15.48,16.530001,75300
2010-10-06,16.4,16.75,16.299999,16.6,40900
2010-10-07,16.799999,16.91,16.1,16.290001,45700
2010-10-08,16.290001,16.780001,16.16,16.65,27000
2010-10-11,16.58,16.879999,16.25,16.700001,18000
2010-10-12,16.59,16.790001,16.52,16.75,14800
2010-10-13,16.809999,17.18,16.33,17.15,48400
2010-10-14,17.15,17.299999,16.889999,17.26,38400
2010-10-15,17.49,17.49,16.66,16.969999,65700
2010-10-18,17.059999,17.639999,16.889999,17.530001,60900
2010-10-19,17.15,17.690001,16.83,17.1,67800
2010-10-20,17.219999,17.450001,16.780001,17.299999,23000
2010-10-21,17.459999,17.57,16.440001,16.870001,41700
2010-10-22,16.99,17.219999,16.67,16.799999,36500
2010-10-25,16.93,17.190001,16.77,16.959999,29700
2010-10-26,16.799999,17.299999,16.700001,17.27,30500
2010-10-27,17.09,17.52,16.85,17.440001,49700
2010-10-28,17.66,17.66,17.1,17.42,45600
2010-10-29,16.860001,17.6,16.76,17.4,56500
2010-11-01,17.49,17.82,16.9,17.280001,63200
2010-11-02,17.49,17.58,17.17,17.540001,54600
2010-11-03,17.51,17.690001,16.860001,17.68,49100
2010-11-04,17.92,18.620001,17.790001,18.5,87500
2010-11-05,18.540001,18.620001,17.809999,18.200001,51800
2010-11-08,18.040001,18.450001,17.639999,18.42,28300
2010-11-09,18.4,18.58,18.17,18.379999,38800
2010-11-10,18.49,18.5,18.049999,18.42,43100
