date,open,high,low,close,volume
2014-10-09,12.57,12.57,12.14,12.14,619600
2014-10-10,12.08,12.27,11.94,11.98,619400
2014-10-13,11.95,12.09,11.83,11.92,592000
2014-10-14,11.99,12.09,11.85,11.97,696600
2014-10-15,11.8,11.88,11.4,11.63,710500
2014-10-16,11.6,11.7,11.46,11.58,904300
2014-10-17,11.7,11.79,11.6,11.69,1046300
2014-10-20,11.66,11.86,11.56,11.8,564800
2014-10-21,11.88,12.03,11.8,12,1015000
2014-10-22,12.09,12.3,12.07,12.07,695800
2014-10-23,12.21,12.31,12.11,12.13,453200
2014-10-24,12.17,12.2,12.09,12.13,319800
2014-10-27,12.06,12.22,11.95,12.22,290300
2014-10-28,12.25,12.63,12.25,12.62,367600
2014-10-29,12.59,12.85,12.43,12.8,333900
2014-10-30,12.72,12.92,12.62,12.85,295000
2014-10-31,13.03,13.2,12.87,13.15,479800
2014-11-03,13.13,13.28,13.05,13.14,449900
2014-11-04,13.09,13.36,13,13.18,322300
2014-11-05,13.19,13.36,13.02,13.11,335200
2014-11-06,13.12,13.26,13.09,13.2,352900
2014-11-07,13.16,13.24,13.13,13.17,389100
2014-11-10,13.19,13.37,13.19,13.3,217600
2014-11-11,13.31,13.33,13.21,13.22,156200
2014-11-12,13.17,13.4,13.06,13.38,264300
2014-11-13,13.4,13.4,13.19,13.19,168000
2014-11-14,13.2,13.35,13.12,13.25,248100
2014-11-17,13.19,13.24,13.05,13.07,163600
2014-11-18,13.11,13.27,13.07,13.14,170700
2014-11-19,13.13,13.13,12.9,13,202400
2014-11-20,12.91,13.14,12.91,13.11,222200
2014-11-21,13.29,13.29,12.85,12.86,728400
2014-11-24,12.91,13.08,12.8,13.03,353400
2014-11-25,13.04,13.15,12.95,13.08,213200
2014-11-26,13.09,13.14,13.01,13.05,197500
2014-11-28,13.06,13.16,12.75,12.76,256100
2014-12-01,12.75,12.84,12.47,12.48,291600
2014-12-02,12.48,12.85,12.47,12.71,221900
2014-12-03,12.69,12.93,12.67,12.85,300400
2014-12-04,12.82,12.9,12.76,12.83,379400
2014-12-05,12.83,13.24,12.83,13.14,312000
2014-12-08,13.11,13.37,13.04,13.13,319000
2014-12-09,12.95,13.5,12.95,13.5,387300
2014-12-10,13.45,13.5,13.03,13.04,598400
2014-12-11,13.11,13.21,13.03,13.1,415100
2014-12-12,12.93,13.12,12.89,12.95,447200
2014-12-15,12.97,13.07,12.52,12.65,674000
2014-12-16,12.6,12.88,12.59,12.73,441200
2014-12-17,12.73,13.14,12.64,13.14,504200
2014-12-18,13.35,13.4,13.18,13.39,368400
2014-12-19,13.36,13.4,13.23,13.26,1028300
2014-12-22,13.31,13.38,13.15,13.35,339800
2014-12-23,13.38,13.56,13.21,13.48,222600
2014-12-24,13.52,13.6,13.36,13.53,191100
2014-12-26,13.57,13.64,13.49,13.56,109900
2014-12-29,13.59,13.82,13.58,13.73,211100
2014-12-30,13.7,13.76,13.59,13.65,228900
2014-12-31,13.65,13.69,13.46,13.47,315600
2015-01-02,13.57,13.57,13.15,13.32,291700
2015-01-05,13.26,13.26,12.9,12.97,392400
2015-01-06,12.96,13.2,12.56,12.62,322500
2015-01-07,12.7,12.84,12.51,12.6,428000
2015-01-08,12.72,12.86,12.61,12.81,298000
2015-01-09,12.83,13.13,12.5,12.52,284500
2015-01-12,12.48,12.56,12.34,12.37,462200
2015-01-13,12.5,12.74,12.31,12.45,631500
2015-01-14,12.28,12.5,12.05,12.18,466100
2015-01-15,12.17,12.37,11.83,12.23,764200
2015-01-16,12.19,12.6,12.04,12.58,353400
2015-01-20,12.57,12.57,12.31,12.38,311200
2015-01-21,12.32,12.53,12.23,12.37,470600
2015-01-22,12.2,12.3,11.61,11.66,1704300
2015-01-23,11.62,12.29,11.26,11.3,1403800
2015-01-26,11.29,11.33,11.18,11.3,891800
2015-01-27,11.05,11.3,11.03,11.08,496800
2015-01-28,11.11,11.46,10.8,10.85,960000
2015-01-29,10.91,11.32,10.55,11.31,1730600
2015-01-30,11.25,11.34,10.99,11,778900
2015-02-02,11.02,11.39,11,11.37,644400
2015-02-03,11.46,11.62,11.42,11.45,764700
2015-02-04,11.32,11.59,11.05,11.16,1381700
2015-02-05,11.17,13.24,11.16,12.73,6504600
2015-02-06,12.73,12.91,12.38,12.75,1366200
2015-02-09,12.67,12.79,12.47,12.65,1025200
2015-02-10,12.75,12.75,12.56,12.7,731800
2015-02-11,12.67,12.79,12.28,12.58,592500
2015-02-12,12.67,12.88,12.67,12.86,303700
2015-02-13,12.84,13.27,12.84,13.08,834200
2015-02-17,13.05,13.05,12.72,12.77,916500
2015-02-18,12.75,12.81,12.5,12.57,632900
2015-02-19,12.55,12.7,12.46,12.51,458500
2015-02-20,12.48,12.7,12.4,12.68,532000
2015-02-23,12.68,12.71,12.46,12.66,716400
2015-02-24,12.69,12.79,12.47,12.48,788900
2015-02-25,12.49,12.6,12.44,12.45,657700
2015-02-26,12.44,12.61,12.37,12.57,1899400
2015-02-27,12.59,12.73,12.41,12.55,641800
2015-03-02,12.5,12.7,12.49,12.66,441000
2015-03-03,12.58,12.64,12.52,12.52,334100
2015-03-04,12.47,12.62,12.33,12.4,600400
2015-03-05,12.42,12.57,12.22,12.52,415800
2015-03-06,12.51,12.93,12.39,12.48,514800
2015-03-09,12.52,12.61,12.45,12.47,273700
2015-03-10,12.4,12.4,12.2,12.25,386500
2015-03-11,12.29,12.4,12.09,12.26,419300
2015-03-12,12.38,12.54,12.24,12.51,491800
2015-03-13,12.52,12.52,12.23,12.37,433400
2015-03-16,12.46,12.52,12.34,12.4,361400
2015-03-17,12.36,12.53,12.31,12.49,479600
2015-03-18,12.46,12.6,12.23,12.34,429700
2015-03-19,12.32,12.32,12.11,12.25,241300
2015-03-20,12.3,12.52,12.21,12.45,775700
2015-03-23,12.39,12.53,12.26,12.29,394400
2015-03-24,12.3,12.33,12.17,12.27,249600
2015-03-25,12.26,12.47,12,12.03,412100
2015-03-26,12,12.19,11.87,12.17,404300
2015-03-27,12.2,12.27,12.05,12.14,393200
2015-03-30,12.18,12.31,12.17,12.24,380700
2015-03-31,12.18,12.3,12.12,12.15,288600
2015-04-01,12.08,12.24,11.93,12.23,490500
2015-04-02,12.25,12.37,12.23,12.31,317600
2015-04-06,12.22,12.34,12.04,12.25,271900
2015-04-07,12.26,12.38,12.13,12.15,532900
2015-04-08,12.16,12.37,12.16,12.34,862400
2015-04-09,12.33,12.34,12.07,12.33,414200
2015-04-10,12.41,12.44,12.2,12.4,704600
2015-04-13,12.48,12.54,12.34,12.42,646500
2015-04-14,12.39,12.47,12.21,12.3,459500
2015-04-15,13.05,13.05,12.43,12.68,1892000
2015-04-16,12.4,13.04,12.25,12.6,859600
2015-04-17,12.51,12.74,12.29,12.34,446300
2015-04-20,12.37,12.6,12.35,12.4,742800
2015-04-21,12.47,12.55,12.34,12.37,590600
2015-04-22,12.4,12.61,12.37,12.5,598900
2015-04-23,12.45,13.2,12.43,13.03,1524000
2015-04-24,13.08,13.13,12.95,13.06,782300
2015-04-27,13.05,13.1,12.87,12.94,503700
2015-04-28,12.93,13.09,12.87,13.05,615700
2015-04-29,12.96,13.16,12.93,12.97,553700
2015-04-30,12.94,13.36,12.79,13.15,1223300
2015-05-01,13.16,13.38,12.42,12.53,1248000
2015-05-04,12.53,12.7,12.45,12.63,395100
2015-05-05,12.56,12.71,12.39,12.54,661700
2015-05-06,12.49,12.54,12.31,12.52,378800
2015-05-07,12.48,12.61,12.37,12.53,489500
2015-05-08,12.63,12.7,12.53,12.61,532600
2015-05-11,12.61,12.72,12.53,12.65,475200
2015-05-12,12.62,12.76,12.58,12.71,505800
2015-05-13,12.73,12.77,12.61,12.65,328200
2015-05-14,12.69,12.77,12.59,12.64,558900
2015-05-15,12.64,12.71,12.41,12.43,523400
2015-05-18,12.37,12.65,12.37,12.55,953600
2015-05-19,12.58,12.89,12.56,12.86,692500
2015-05-20,12.86,12.93,12.75,12.85,410500
2015-05-21,12.86,12.9,12.73,12.81,318400
2015-05-22,12.77,12.91,12.66,12.67,156800
2015-05-26,12.59,12.63,12.4,12.49,419700
2015-05-27,12.51,12.7,12.45,12.65,280000
2015-05-28,12.64,12.69,12.56,12.69,227200
2015-05-29,12.66,12.73,12.41,12.54,300300
2015-06-01,12.58,12.77,12.36,12.55,590900
2015-06-02,12.51,12.85,12.42,12.69,659100
2015-06-03,12.76,12.93,12.72,12.88,379200
2015-06-04,12.82,13.04,12.65,12.73,457900
2015-06-05,12.79,13.02,12.71,12.86,698800
2015-06-08,12.82,13,12.82,12.92,592100
2015-06-09,12.85,13.23,12.82,13.08,619300
2015-06-10,13.15,13.46,13.08,13.38,723600
2015-06-11,13.4,13.44,13.14,13.23,663700
2015-06-12,13.18,13.24,13.1,13.14,405300
2015-06-15,13.08,13.22,12.91,13.14,322100
2015-06-16,13.07,13.34,13.03,13.34,305500
2015-06-17,13.39,13.42,13.19,13.25,745200
2015-06-18,13.29,13.44,13.16,13.33,463400
2015-06-19,13.32,13.41,13.27,13.36,551500
2015-06-22,13.45,13.58,13.36,13.43,384100
2015-06-23,13.42,13.6,13.37,13.58,469300
2015-06-24,13.57,13.68,13.46,13.59,587200
2015-06-25,13.63,13.68,13.48,13.62,445700
2015-06-26,13.68,13.82,13.59,13.72,2125300
2015-06-29,13.59,13.67,13.2,13.22,828800
2015-06-30,13.36,13.5,13.25,13.41,579900
2015-07-01,13.49,13.66,13.35,13.49,684800
2015-07-02,13.5,13.5,13.11,13.15,366100
2015-07-06,13.02,13.17,12.85,13.15,411600
2015-07-07,13.12,13.2,12.83,13.02,543200
2015-07-08,12.93,13.02,12.84,12.93,551600
2015-07-09,13.03,13.24,12.88,13.18,496000
2015-07-10,13.39,13.49,13.14,13.35,383800
2015-07-13,13.45,13.54,13.29,13.4,372500
2015-07-14,13.36,13.45,13.26,13.43,337600
2015-07-15,13.45,13.55,13.25,13.4,498600
2015-07-16,13.56,13.56,13.12,13.18,365500
2015-07-17,13.21,13.21,12.94,13.02,667200
2015-07-20,13.01,13.15,12.98,13.09,347500
2015-07-21,13.07,13.32,12.99,13.03,308500
2015-07-22,12.97,13.28,12.94,13.2,409100
2015-07-23,13.24,13.31,12.93,12.98,454000
2015-07-24,13.02,13.04,12.7,12.76,450800
2015-07-27,12.62,12.77,12.5,12.57,412300
2015-07-28,12.66,12.66,12.43,12.6,315900
2015-07-29,12.6,12.62,12.46,12.54,418800
2015-07-30,12.45,12.59,12.45,12.56,325300
2015-07-31,12.57,12.62,12.37,12.58,393300
2015-08-03,12.53,12.6,12.38,12.53,309400
2015-08-04,12.54,12.71,12.53,12.61,310400
2015-08-05,12.61,12.77,12.51,12.62,250900
2015-08-06,12.61,12.74,12.47,12.62,311200
2015-08-07,12.57,12.75,12.37,12.48,274700
2015-08-10,12.56,12.7,12.55,12.67,275000
2015-08-11,12.6,12.7,12.34,12.41,242000
2015-08-12,12.33,12.41,12.02,12.31,398600
2015-08-13,12.3,12.44,12.22,12.35,302800
2015-08-14,12.32,12.48,12.31,12.46,251700
2015-08-17,12.38,12.59,12.3,12.49,228000
2015-08-18,12.52,12.59,12.43,12.54,260900
2015-08-19,12.5,12.56,12.35,12.38,420800
2015-08-20,12.3,12.33,12.2,12.24,555000
2015-08-21,12.03,12.28,12,12.16,529500
2015-08-24,11.59,11.8,11.44,11.48,876900
2015-08-25,11.83,11.83,11.38,11.39,751700
2015-08-26,11.59,11.79,11.38,11.74,673900
2015-08-27,11.81,11.97,11.62,11.79,702100
2015-08-28,11.71,11.86,11.68,11.79,418600
2015-08-31,11.73,11.92,11.7,11.9,339200
2015-09-01,11.64,11.75,11.34,11.4,661100
2015-09-02,11.54,11.69,11.37,11.69,877900
2015-09-03,11.66,11.85,11.65,11.8,355500
2015-09-04,11.64,11.84,11.64,11.8,313100
2015-09-08,12,12.15,11.73,12.03,411100
2015-09-09,12.05,12.15,11.78,11.8,405600
2015-09-10,11.78,11.97,11.76,11.89,233600
2015-09-11,11.74,11.91,11.67,11.84,439100
2015-09-14,11.77,11.84,11.72,11.8,352100
2015-09-15,11.87,12.01,11.83,11.95,275800
2015-09-16,11.98,11.98,11.77,11.9,446400
2015-09-17,11.92,12.07,11.54,11.61,659900
2015-09-18,11.45,11.52,11.3,11.4,764800
2015-09-21,11.49,11.65,11.49,11.61,415000
2015-09-22,11.45,11.67,11.45,11.52,437100
2015-09-23,11.51,11.72,11.51,11.64,415700
2015-09-24,11.53,11.8,11.5,11.8,461400
2015-09-25,11.94,12,11.83,11.84,506900
2015-09-28,11.76,11.79,11.64,11.67,372200
2015-09-29,11.66,11.78,11.6,11.74,387800
2015-09-30,11.85,11.86,11.58,11.7,719200
2015-10-01,11.65,11.75,11.46,11.68,348100
2015-10-02,11.47,11.55,11.11,11.54,507300
2015-10-05,11.65,11.89,11.63,11.84,392700
2015-10-06,11.78,12.13,11.62,11.66,546100
2015-10-07,11.76,11.99,11.66,11.99,800800
2015-10-08,11.91,12.12,11.85,12.11,468100
2015-10-09,12.18,12.2,11.94,11.96,347300
2015-10-12,11.91,12.07,11.89,11.98,314800
2015-10-13,12.04,12.07,11.77,11.77,323500
2015-10-14,11.77,11.87,11.52,11.55,351300
2015-10-15,11.64,11.78,11.47,11.78,474200
2015-10-16,11.83,11.9,11.64,11.8,399400
2015-10-19,11.7,11.87,11.67,11.74,257800
2015-10-20,11.8,12,11.74,11.99,419200
2015-10-21,12.04,12.05,11.68,11.68,394000
2015-10-22,11.33,11.56,11.04,11.08,2108900
2015-10-23,11.07,11.49,11,11.49,1278600
2015-10-26,11.46,11.59,11.36,11.53,929700
2015-10-27,11.49,11.6,11.2,11.37,616200
2015-10-28,11.4,11.75,11.38,11.75,1119700
2015-10-29,11.79,11.91,11.66,11.72,908600
2015-10-30,11.7,11.75,11.32,11.46,780900
2015-11-02,11.47,11.71,11.41,11.65,732100
2015-11-03,11.64,11.81,11.34,11.74,1556200
2015-11-04,11.68,11.86,11.65,11.78,756100
2015-11-05,11.81,11.98,11.73,11.91,527000
2015-11-06,12.03,12.47,11.57,12.33,680100
2015-11-09,12.35,12.44,11.99,12.09,512000
2015-11-10,12.06,12.18,11.89,11.92,666000
2015-11-11,12.01,12.07,11.89,11.96,474800
2015-11-12,11.86,11.88,11.62,11.63,411800
2015-11-13,11.54,11.65,11.32,11.4,799500
2015-11-16,11.35,11.56,11.27,11.56,379900
2015-11-17,11.63,11.71,11.49,11.57,369100
2015-11-18,11.6,11.81,11.53,11.77,316900
2015-11-19,11.75,11.87,11.65,11.71,247200
2015-11-20,11.71,11.94,11.68,11.83,296500
2015-11-23,11.82,11.91,11.78,11.83,305800
2015-11-24,11.78,11.96,11.73,11.93,504000
2015-11-25,11.95,12.03,11.89,12.01,267500
2015-11-27,12,12.11,11.94,12.04,226900
2015-11-30,12.09,12.21,12.05,12.1,398700
2015-12-01,12.12,12.22,11.94,12.06,374600
2015-12-02,12.12,12.17,11.79,11.81,662300
2015-12-03,11.93,11.98,11.52,11.53,515300
2015-12-04,11.53,11.75,11.48,11.7,610900
2015-12-07,11.67,11.7,11.37,11.41,466900
2015-12-08,11.26,11.4,11.08,11.1,521800
2015-12-09,11.1,11.19,10.96,11,795100
2015-12-10,11,11.26,11,11.21,688300
2015-12-11,11.02,11.18,10.88,10.95,895500
2015-12-14,10.94,11.09,10.77,10.9,813600
2015-12-15,10.96,11.31,10.91,11.25,821000
2015-12-16,11.35,11.5,11.11,11.46,825000
2015-12-17,11.53,11.64,11.24,11.32,873500
2015-12-18,11.24,11.27,10.94,11.03,5027300
2015-12-21,11.12,11.3,10.95,11.3,681000
2015-12-22,11.31,11.49,11.04,11.25,816000
2015-12-23,11.33,11.46,11.25,11.43,364200
2015-12-24,11.47,11.56,11.42,11.46,166600
2015-12-28,11.4,11.42,11.26,11.4,522200
2015-12-29,11.49,11.61,11.37,11.54,429500
2015-12-30,11.56,11.63,11.48,11.55,534900
2015-12-31,11.49,11.55,11.34,11.34,515000
2016-01-04,11.1,11.33,10.95,11.07,729400
2016-01-05,11.08,11.46,11.04,11.11,443800
2016-01-06,10.91,11.11,10.9,11.08,437500
2016-01-07,10.92,11.24,10.84,10.85,840600
2016-01-08,10.94,10.95,10.74,10.76,745200
2016-01-11,10.85,10.87,10.64,10.75,459900
2016-01-12,10.83,10.87,10.52,10.75,827300
2016-01-13,10.73,10.76,10.15,10.35,756100
2016-01-14,10.45,10.45,10.1,10.19,1074300
2016-01-15,9.91,10.03,9.81,10.03,1021000
2016-01-19,10.16,10.19,9.8,9.9,701500
2016-01-20,9.75,9.98,9.56,9.69,1067900
2016-01-21,9.66,9.89,9.58,9.6,902300
2016-01-22,9.73,9.91,9.63,9.72,758600
2016-01-25,9.7,10,9.34,9.34,776400
2016-01-26,9.38,9.68,9.36,9.58,810700
2016-01-27,9.6,9.89,9.49,9.65,683100
2016-01-28,9.63,10.35,9.63,10.14,970400
2016-01-29,10.08,10.39,9.98,10.35,799300
2016-02-01,10.06,10.38,9.85,10.33,1381000
2016-02-02,10.16,10.26,9.88,10,892900
2016-02-03,10.11,10.4,9.84,10.19,631300
2016-02-04,10.13,10.32,9.52,10.07,636200
2016-02-05,10.13,10.22,9.87,9.87,1120100
2016-02-08,9.66,10.03,9.56,10,739400
2016-02-09,9.83,10.03,9.81,9.95,422300
2016-02-10,9.99,10.15,9.91,9.91,385500
2016-02-11,9.69,9.75,9.47,9.7,663800
2016-02-12,9.86,10.04,9.37,9.96,575400
2016-02-16,10.15,10.37,9.74,10.27,452400
2016-02-17,10.34,10.45,10.11,10.11,438800
2016-02-18,10.18,10.3,9.88,9.98,537100
2016-02-19,9.94,10.15,9.9,10.02,501300
2016-02-22,10.13,10.19,10.04,10.16,361600
2016-02-23,10.1,10.19,10,10.18,747700
2016-02-24,10.05,10.21,9.89,10.2,753300
2016-02-25,10.26,10.59,10.16,10.5,634600
2016-02-26,10.62,10.87,10.52,10.86,1158700
2016-02-29,10.82,10.82,10.54,10.56,545000
2016-03-01,10.63,10.96,10.59,10.94,580800
2016-03-02,10.98,11.34,10.85,11.02,439700
2016-03-03,11.05,11.2,10.92,11.13,463700
2016-03-04,11.18,11.4,11.1,11.23,807800
2016-03-07,11.14,11.37,11.14,11.37,347800
2016-03-08,11.23,11.31,11.03,11.03,306700
2016-03-09,11.12,11.14,10.89,10.92,293500
2016-03-10,10.98,11.05,10.83,10.97,426000
2016-03-11,11.14,11.21,11.05,11.2,358000
2016-03-14,11.14,11.27,11.08,11.21,330400
2016-03-15,11.14,11.26,11.01,11.04,277200
2016-03-16,10.93,11.13,10.89,10.97,291100
2016-03-17,10.97,11.23,10.79,11.17,427200
2016-03-18,11.25,11.48,11.25,11.43,910200
2016-03-21,11.45,11.54,11.31,11.45,307400
2016-03-22,11.43,11.62,11.07,11.49,334800
2016-03-23,11.41,11.5,11.22,11.22,469700
2016-03-24,11.16,11.24,11.04,11.24,302700
2016-03-28,11.26,11.37,11.16,11.31,270800
2016-03-29,11.29,11.37,11.07,11.36,408900
2016-03-30,11.42,11.57,11.42,11.49,322800
2016-03-31,11.49,11.59,11.39,11.45,292400
2016-04-01,11.36,11.57,11.26,11.56,249000
2016-04-04,11.53,11.58,11.41,11.43,264900
2016-04-05,11.3,11.42,11.24,11.27,380200
2016-04-06,11.28,11.46,11.23,11.42,392900
2016-04-07,11.31,11.38,11.16,11.28,741600
2016-04-08,11.4,11.53,11.34,11.48,721200
2016-04-11,11.51,11.68,11.36,11.48,552400
2016-04-12,11.54,11.76,11.45,11.76,534900
2016-04-13,11.87,12.1,11.85,12.08,590400
2016-04-14,12.04,12.24,11.98,12.11,773900
2016-04-15,12.08,12.16,12.06,12.1,328600
2016-04-18,12.05,12.2,12.01,12.16,305800
2016-04-19,12.16,12.33,12.08,12.28,210900
2016-04-20,12.34,12.42,12.14,12.34,377300
2016-04-21,12.68,12.81,12.24,12.28,882100
2016-04-22,12.32,12.51,12.27,12.46,750600
2016-04-25,12.45,12.45,12.28,12.37,720600
2016-04-26,12.44,12.66,12.35,12.61,660800
2016-04-27,12.56,12.62,12.38,12.59,344100
2016-04-28,12.53,12.64,12.32,12.35,820400
2016-04-29,12.35,12.46,12.09,12.22,659200
2016-05-02,12.32,12.43,12.17,12.42,452200
2016-05-03,12.23,12.32,12.09,12.18,543500
2016-05-04,12.01,12.18,11.9,11.94,1021200
2016-05-05,12,12.1,11.85,11.86,427800
2016-05-06,11.81,11.93,11.78,11.91,526900
2016-05-09,11.91,12.05,11.87,11.95,308700
2016-05-10,12,12.21,11.97,12.1,180800
2016-05-11,12.05,12.13,11.9,11.9,404500
2016-05-12,11.97,12.05,11.83,11.9,378600
2016-05-13,11.88,12.04,11.61,11.67,333000
2016-05-16,11.72,11.93,11.67,11.85,326400
2016-05-17,11.81,11.92,11.59,11.62,352300
2016-05-18,11.6,12.18,11.6,12.15,495300
2016-05-19,12.07,12.28,11.89,12.06,343900
2016-05-20,12.14,12.5,12.06,12.19,839400
2016-05-23,12.19,12.26,12.04,12.14,242700
2016-05-24,12.19,12.47,12.19,12.44,365300
2016-05-25,12.46,12.81,12.46,12.72,447300
2016-05-26,12.72,12.81,12.48,12.51,270900
2016-05-27,12.55,12.6,12.5,12.57,372300
2016-05-31,12.65,12.67,12.5,12.59,368000
2016-06-01,12.52,12.66,12.32,12.63,349300
2016-06-02,12.6,12.68,12.52,12.68,546800
2016-06-03,12.53,12.53,12.19,12.38,562700
2016-06-06,12.39,12.65,12.39,12.59,423500
2016-06-07,12.56,12.58,12.46,12.49,408800
2016-06-08,12.44,12.55,12.14,12.48,386300
2016-06-09,12.4,12.4,12.19,12.28,490200
2016-06-10,12.16,12.26,12.09,12.11,433600
2016-06-13,12.02,12.11,11.95,12,421200
2016-06-14,11.95,12.03,11.79,11.84,273700
2016-06-15,11.85,12.05,11.8,11.85,251400
2016-06-16,11.73,11.82,11.6,11.71,281000
2016-06-17,11.75,11.87,11.61,11.71,873300
2016-06-20,11.93,12.16,11.9,12,402600
2016-06-21,12.01,12.17,11.97,12.12,502400
2016-06-22,12.12,12.27,12.12,12.14,288100
2016-06-23,12.25,12.48,12.25,12.45,625000
2016-06-24,11.78,11.93,11.41,11.46,654700
2016-06-27,11.26,11.26,10.77,10.79,646100
2016-06-28,11,11.2,10.83,11.14,561600
2016-06-29,11.3,11.49,11.19,11.48,419200
2016-06-30,11.54,11.78,11.32,11.78,555100
2016-07-01,11.68,11.75,11.56,11.65,472200
2016-07-05,11.52,11.53,11.35,11.39,541400
2016-07-06,11.27,11.54,11.2,11.48,571200
2016-07-07,11.54,11.8,11.51,11.61,369900
2016-07-08,11.8,11.89,11.7,11.85,418800
2016-07-11,11.98,12.13,11.93,12.09,650000
2016-07-12,12.2,12.27,12.03,12.15,569800
2016-07-13,12.18,12.26,12.09,12.23,291900
2016-07-14,12.47,12.49,12.27,12.34,263500
2016-07-15,12.46,12.46,12.25,12.42,232900
2016-07-18,12.38,12.48,12.25,12.27,332500
2016-07-19,12.2,12.38,12.2,12.25,179600
2016-07-20,12.26,12.33,12.18,12.26,170300
2016-07-21,12.22,12.28,12,12.04,389700
2016-07-22,12.04,12.29,11.87,12.22,395700
2016-07-25,12.22,12.26,12.06,12.09,213500
2016-07-26,12.01,12.26,11.97,12.24,359000
2016-07-27,12.26,12.35,12.21,12.29,313200
2016-07-28,12.23,12.28,12.15,12.18,191800
2016-07-29,12.19,12.26,12.06,12.12,363900
2016-08-01,12.11,12.23,12.07,12.1,315400
2016-08-02,12.12,12.2,11.96,11.96,369200
2016-08-03,11.88,12.03,11.86,12.02,171300
2016-08-04,12.02,12.16,11.99,12.09,228100
2016-08-05,12.22,12.41,12.14,12.41,386100
2016-08-08,12.51,12.52,12.38,12.42,188600
2016-08-09,12.41,12.47,12.31,12.41,273500
2016-08-10,12.39,12.49,12.26,12.38,370700
2016-08-11,12.42,12.45,12.34,12.37,211100
2016-08-12,12.25,12.36,12.19,12.34,155100
2016-08-15,12.4,12.5,12.13,12.48,364800
2016-08-16,12.44,12.44,12.2,12.34,353800
2016-08-17,12.34,12.41,11.77,12.36,385000
2016-08-18,12.33,12.48,12.29,12.47,253400
2016-08-19,12.42,12.49,12.32,12.42,1116200
2016-08-22,12.39,12.55,12.3,12.46,243600
2016-08-23,12.54,12.6,12.51,12.52,173700
2016-08-24,12.52,12.6,12.42,12.46,246400
2016-08-25,12.4,12.52,12.3,12.33,613700
2016-08-26,12.41,12.7,12.39,12.67,634700
2016-08-29,12.7,12.84,12.68,12.83,581200
2016-08-30,12.83,12.98,12.79,12.81,759000
2016-08-31,12.82,12.91,12.73,12.88,570100
2016-09-01,12.94,12.96,12.6,12.75,378100
2016-09-02,12.81,13,12.74,12.99,451100
2016-09-06,13.02,13.02,12.63,12.74,350800
2016-09-07,12.69,12.88,12.53,12.83,420100
2016-09-08,12.84,12.88,12.73,12.86,313700
2016-09-09,12.77,12.89,12.62,12.62,429700
2016-09-12,12.5,12.81,12.41,12.79,447700
2016-09-13,12.65,12.71,12.44,12.56,246200
2016-09-14,12.57,12.61,12.42,12.42,233800
2016-09-15,12.43,12.61,12.41,12.6,267100
2016-09-16,12.58,12.58,12.46,12.55,847300
2016-09-19,12.59,12.62,12.48,12.54,289500
2016-09-20,12.6,12.6,12.47,12.49,267600
2016-09-21,12.55,12.68,12.54,12.66,377500
2016-09-22,12.69,12.81,12.64,12.81,521400
2016-09-23,12.75,12.85,12.7,12.8,352200
2016-09-26,12.7,12.75,12.49,12.51,388300
2016-09-27,12.44,12.63,12.42,12.61,266700
2016-09-28,12.66,12.79,12.6,12.76,386900
2016-09-29,12.79,12.82,12.57,12.6,354700
2016-09-30,12.65,12.88,12.61,12.83,420000
2016-10-03,12.71,12.86,12.7,12.82,522400
2016-10-04,12.86,12.91,12.73,12.88,381900
2016-10-05,12.93,13.34,12.88,13.2,711800
2016-10-06,13.26,13.26,13.07,13.18,211200
2016-10-07,13.2,13.28,13.07,13.25,449500
2016-10-10,13.32,13.44,13.3,13.39,500000
2016-10-11,13.39,13.41,13.12,13.22,417500
2016-10-12,13.25,13.32,13.14,13.15,378100
2016-10-13,13.03,13.08,12.75,12.85,415500
2016-10-14,13.03,13.09,12.84,12.86,326900
2016-10-17,12.88,12.95,12.73,12.75,328200
2016-10-18,12.92,12.92,12.79,12.8,344700
2016-10-19,12.85,13.01,12.82,12.94,595700
2016-10-20,12.9,13.05,12.85,12.85,327000
2016-10-21,12.85,13.02,12.7,12.92,628600
2016-10-24,12.98,13.14,12.94,13,654400
2016-10-25,12.97,13.09,12.94,12.97,505300
2016-10-26,12.94,13.1,12.92,12.96,423300
2016-10-27,13.05,13.15,12.93,13.1,479300
2016-10-28,13.09,13.11,12.9,12.98,289800
2016-10-31,13.1,13.2,12.95,13.15,504500
2016-11-01,13.2,13.25,12.85,12.95,453600
2016-11-02,12.85,12.9,12.48,12.65,308500
2016-11-03,12.65,12.7,12.48,12.55,338200
2016-11-04,12.5,12.65,12.45,12.55,396700
2016-11-07,12.85,13,12.6,13,452900
2016-11-08,12.9,13,12.85,12.9,298900
2016-11-09,13.1,13.55,12.95,13.55,823500
2016-11-10,13.7,14.45,13.6,14.35,1109900
2016-11-11,14.4,15.35,14.4,15.3,1004600
2016-11-14,15.5,15.9,15.25,15.35,976500
2016-11-15,15.4,15.53,15.15,15.4,890600
2016-11-16,15.4,15.4,15.1,15.25,492400
2016-11-17,15.3,15.45,15.25,15.3,537800
2016-11-18,15.3,15.48,15.15,15.2,1025400
2016-11-21,15.3,15.53,15.2,15.45,296700
2016-11-22,15.45,15.58,15.25,15.4,437700
2016-11-23,15.5,15.6,15.35,15.45,332800
2016-11-25,15.35,15.62,15.35,15.55,130600
2016-11-28,15.1,15.3,14.7,14.75,702800
