date,open,high,low,close,volume
2012-08-15,9.42,9.42,9.42,9.42,0
2012-08-16,9.42,9.42,9.42,9.42,0
2012-08-17,9.42,9.42,9.42,9.42,0
2012-08-20,9.42,9.42,9.42,9.42,0
2012-08-21,9.42,9.42,9.42,9.42,0
2012-08-22,9.42,9.42,9.42,9.42,0
2012-08-23,11,11,9.333333,9.333333,2100
2012-08-24,9.333333,9.333333,9.333333,9.333333,0
2012-08-27,9.333333,9.333333,9.333333,9.333333,0
2012-08-28,9.333333,9.333333,9.333333,9.333333,0
2012-08-29,9.333333,9.333333,9.333333,9.333333,0
2012-08-30,9.333333,9.333333,9.333333,9.333333,0
2012-08-31,9.333333,9.333333,9.333333,9.333333,0
2012-09-04,9.333333,9.333333,9.333333,9.333333,600
2012-09-05,9.333333,9.333333,9.333333,9.333333,0
2012-09-06,9.333333,9.333333,9.333333,9.333333,0
2012-09-07,9.833333,9.833333,9.833333,9.833333,900
2012-09-10,9.833333,9.833333,9.833333,9.833333,0
2012-09-11,9.833333,9.833333,9.833333,9.833333,0
2012-09-12,9.833333,9.833333,9.833333,9.833333,0
2012-09-13,9.833333,9.833333,9.833333,9.833333,0
2012-09-14,9.833333,9.833333,9.833333,9.833333,0
2012-09-17,9.416667,9.416667,9.416667,9.416667,4200
2012-09-18,9.833333,9.833333,9.833333,9.833333,19500
2012-09-19,9.833333,10.333333,9.833333,10.333333,7500
2012-09-20,10.666667,10.666667,10.666667,10.666667,1200
2012-09-21,11,11,11,11,2700
2012-09-24,11,11,11,11,0
2012-09-25,10.333333,10.333333,10.333333,10.333333,600
2012-09-26,10.333333,10.333333,10.333333,10.333333,0
2012-09-27,10.166667,10.166667,9.85,9.85,600
2012-09-28,10,10,9.9,9.9,1500
2012-10-01,9.9,9.9,9.9,9.9,0
2012-10-02,9.9,9.9,9.9,9.9,0
2012-10-03,9.9,9.9,9.9,9.9,0
2012-10-04,9.9,9.9,9.9,9.9,600
2012-10-05,9.9,9.9,9.9,9.9,0
2012-10-08,9.9,9.9,9.9,9.9,0
2012-10-09,10,10,10,10,2700
2012-10-10,10,10,10,10,0
2012-10-11,10,10,10,10,0
2012-10-12,10,10,10,10,0
2012-10-15,10.166667,10.166667,10,10,4500
2012-10-16,10,10,10,10,0
2012-10-17,10,10,10,10,0
2012-10-18,10,10,10,10,0
2012-10-19,10,10,10,10,0
2012-10-22,10,10,10,10,0
2012-10-23,10.333333,10.333333,10.333333,10.333333,600
2012-10-24,10.333333,10.333333,10.333333,10.333333,0
2012-10-25,10.333333,10.333333,10.333333,10.333333,0
2012-10-26,10.333333,10.333333,10.333333,10.333333,0
2012-10-31,10.333333,10.333333,10.333333,10.333333,0
2012-11-01,10.333333,10.333333,10.333333,10.333333,0
2012-11-02,10.333333,10.333333,10.333333,10.333333,0
2012-11-05,10.333333,10.333333,10.333333,10.333333,0
2012-11-06,10.333333,10.333333,10.333333,10.333333,0
2012-11-07,10.333333,10.333333,10.333333,10.333333,0
2012-11-08,10.333333,10.333333,10.333333,10.333333,0
2012-11-09,10.25,10.25,10.25,10.25,900
2012-11-12,10.25,10.25,10.25,10.25,0
2012-11-13,10.25,10.25,10.25,10.25,0
2012-11-14,10.25,10.25,10.25,10.25,0
2012-11-15,10.25,10.25,10.25,10.25,0
2012-11-16,10.25,10.25,10.166667,10.166667,1800
2012-11-19,10.166667,10.166667,10.166667,10.166667,0
2012-11-20,10.166667,10.166667,10.166667,10.166667,0
2012-11-21,10.166667,10.166667,10.166667,10.166667,0
2012-11-23,10.166667,10.166667,10.166667,10.166667,0
2012-11-26,10.993333,11.583333,10.993333,11.583333,5100
2012-11-27,11.583333,11.583333,11.583333,11.583333,0
2012-11-28,10.916667,10.916667,10.916667,10.916667,2700
2012-11-29,10.916667,10.916667,10.916667,10.916667,0
2012-11-30,10.916667,10.916667,10.916667,10.916667,0
2012-12-03,10.916667,10.916667,10.916667,10.916667,0
2012-12-04,10.5,10.5,10.5,10.5,600
2012-12-05,10.433333,10.433333,10.433333,10.433333,10800
2012-12-06,10.5,10.5,10.416667,10.433333,31800
2012-12-07,10.366667,10.366667,10.366667,10.366667,900
2012-12-10,10.333333,10.333333,10.25,10.333333,6000
2012-12-11,10.333333,10.333333,10.333333,10.333333,6000
2012-12-12,10.333333,10.333333,10.333333,10.333333,300
2012-12-13,10.333333,10.333333,10.333333,10.333333,0
2012-12-14,10.25,10.25,10.25,10.25,3600
2012-12-17,10.25,10.25,10.25,10.25,0
2012-12-18,10.166667,10.166667,10.166667,10.166667,9000
2012-12-19,10.166667,10.166667,10.166667,10.166667,0
2012-12-20,10.166667,10.166667,10.166667,10.166667,0
2012-12-21,10.166667,10.166667,10.166667,10.166667,0
2012-12-24,10.166667,10.166667,10.166667,10.166667,0
2012-12-26,10.166667,10.166667,10.166667,10.166667,0
2012-12-27,10.166667,10.166667,10.166667,10.166667,0
2012-12-28,10.333333,10.333333,10.333333,10.333333,1500
2012-12-31,10.333333,10.333333,10.333333,10.333333,0
2013-01-02,10.333333,10.333333,10.333333,10.333333,0
2013-01-03,10.416667,10.416667,10.333333,10.333333,1500
2013-01-04,10.333333,10.333333,10.333333,10.333333,300
2013-01-07,10.333333,10.333333,10.333333,10.333333,0
2013-01-08,10.333333,10.333333,10.333333,10.333333,0
2013-01-09,10.333333,10.333333,10.333333,10.333333,0
2013-01-10,10.233333,10.233333,10.233333,10.233333,900
2013-01-11,10.233333,10.233333,10.203333,10.203333,32400
2013-01-14,10.203333,10.203333,10.203333,10.203333,0
2013-01-15,10.203333,10.203333,10.203333,10.203333,0
2013-01-16,10.203333,10.203333,10.203333,10.203333,0
2013-01-17,10.203333,10.203333,10.203333,10.203333,0
2013-01-18,10.203333,10.203333,10.203333,10.203333,0
2013-01-22,10.203333,10.203333,10.203333,10.203333,0
2013-01-23,10.203333,10.203333,10.203333,10.203333,0
2013-01-24,10.203333,10.203333,10.203333,10.203333,0
2013-01-25,10.203333,10.203333,10.203333,10.203333,0
2013-01-28,10.203333,10.203333,10.203333,10.203333,0
2013-01-29,10.203333,10.203333,10.203333,10.203333,0
2013-01-30,10.203333,10.203333,10.203333,10.203333,0
2013-01-31,10.203333,10.203333,10.203333,10.203333,0
2013-02-01,10.203333,10.203333,10.203333,10.203333,0
2013-02-04,10.203333,10.203333,10.203333,10.203333,0
2013-02-05,10.203333,10.203333,10.203333,10.203333,0
2013-02-06,10.203333,10.203333,10.203333,10.203333,0
2013-02-07,10.916667,10.916667,10.866667,10.866667,1800
2013-02-08,10.866667,10.866667,10.866667,10.866667,0
2013-02-11,10.866667,10.866667,10.866667,10.866667,0
2013-02-12,11,11.416667,11,11.416667,1500
2013-02-13,11.416667,11.416667,11.416667,11.416667,0
2013-02-14,11.416667,11.416667,11.416667,11.416667,0
2013-02-15,11.416667,11.416667,11.416667,11.416667,0
2013-02-19,11.416667,11.416667,11.416667,11.416667,7200
2013-02-20,11.416667,11.416667,11.416667,11.416667,0
2013-02-21,11.416667,11.416667,11.416667,11.416667,0
2013-02-22,11.416667,11.416667,11.416667,11.416667,0
2013-02-25,11.416667,11.416667,11.416667,11.416667,0
2013-02-26,11.416667,11.416667,11.416667,11.416667,0
2013-02-27,11.416667,11.416667,11.416667,11.416667,0
2013-02-28,11.416667,11.416667,11.416667,11.416667,0
2013-03-01,11.416667,11.416667,11.416667,11.416667,0
2013-03-04,11.416667,11.416667,11.416667,11.416667,0
2013-03-05,11.416667,11.416667,11.416667,11.416667,0
2013-03-06,11.25,11.25,11.25,11.25,3000
2013-03-07,11.25,11.25,11.166667,11.166667,3600
2013-03-08,11.166667,11.166667,11.166667,11.166667,0
2013-03-11,11.166667,11.166667,11.166667,11.166667,0
2013-03-12,11.166667,11.166667,11.166667,11.166667,0
2013-03-13,11.166667,11.166667,11.166667,11.166667,0
2013-03-14,11.166667,11.166667,11.166667,11.166667,0
2013-03-15,11.166667,11.166667,11.166667,11.166667,0
2013-03-18,11.166667,11.166667,11.166667,11.166667,0
2013-03-19,11.166667,11.166667,11.166667,11.166667,0
2013-03-20,11.75,11.75,11.666667,11.666667,2400
2013-03-21,11.666667,11.666667,11.666667,11.666667,0
2013-03-22,11.666667,11.666667,11.666667,11.666667,0
2013-03-25,11.666667,11.666667,11.666667,11.666667,0
2013-03-26,11.666667,11.666667,11.666667,11.666667,0
2013-03-27,11.666667,11.666667,11.666667,11.666667,0
2013-03-28,11.416667,11.416667,11.416667,11.416667,1200
2013-04-01,11.416667,11.416667,11.416667,11.416667,0
2013-04-02,11.416667,11.416667,11.416667,11.416667,0
2013-04-03,11.583333,11.583333,11.583333,11.583333,1200
2013-04-04,11.583333,11.583333,11.583333,11.583333,0
2013-04-05,11.583333,11.583333,11.583333,11.583333,0
2013-04-08,11.583333,11.583333,11.583333,11.583333,0
2013-04-09,11.533333,11.533333,11.416667,11.416667,5100
2013-04-10,11.266667,11.266667,11.266667,11.266667,600
2013-04-11,11.266667,11.266667,11.266667,11.266667,0
2013-04-12,11.266667,11.266667,11.266667,11.266667,0
2013-04-15,11.416667,11.5,11.416667,11.5,2100
2013-04-16,11.5,11.5,11.5,11.5,0
2013-04-17,11.5,11.5,11.5,11.5,7200
2013-04-18,11.5,11.5,11.5,11.5,0
2013-04-19,11.75,11.75,11.75,11.75,3300
2013-04-22,11.75,11.75,11.75,11.75,0
2013-04-23,11.75,11.75,11.75,11.75,0
2013-04-24,11.75,11.75,11.75,11.75,0
2013-04-25,11.75,11.75,11.75,11.75,1200
2013-04-26,11.75,11.75,11.75,11.75,1500
2013-04-29,11.666667,11.666667,11.5,11.5,2100
2013-04-30,11.583333,11.583333,11.583333,11.583333,300
2013-05-01,11.583333,11.583333,11.583333,11.583333,0
2013-05-02,11.583333,11.583333,11.583333,11.583333,300
2013-05-03,11.583333,11.583333,11.583333,11.583333,3900
2013-05-06,11.583333,11.583333,11.583333,11.583333,1200
2013-05-07,11.75,11.75,11.75,11.75,3000
2013-05-08,11.75,11.75,11.75,11.75,0
2013-05-09,11.836667,11.953333,11.836667,11.916667,3900
2013-05-10,12.163333,12.166667,12.163333,12.166667,2100
2013-05-13,12.166667,12.166667,12.166667,12.166667,0
2013-05-14,12.5,12.5,12.5,12.5,600
2013-05-15,12.5,12.5,12.5,12.5,900
2013-05-16,12.5,12.5,12.5,12.5,600
2013-05-17,12.5,12.5,12.5,12.5,0
2013-05-20,12.333333,12.333333,12.333333,12.333333,600
2013-05-21,12.333333,12.333333,12.333333,12.333333,0
2013-05-22,12.55,12.666667,12.55,12.666667,1200
2013-05-23,12.666667,12.666667,12.666667,12.666667,1500
2013-05-24,13,13,12.21,12.363333,8100
2013-05-28,13,13,13,13,300
2013-05-29,12.663333,12.663333,12.583333,12.583333,900
2013-05-30,12.583333,12.583333,12.583333,12.583333,0
2013-05-31,12.416667,12.456667,12.333333,12.456667,37200
2013-06-03,12.333333,12.583333,12.216667,12.343333,8700
2013-06-04,12.65,12.65,12.65,12.65,600
2013-06-05,12.25,12.25,12.25,12.25,600
2013-06-06,12.25,12.25,12.25,12.25,0
2013-06-07,12.333333,12.333333,12.333333,12.333333,2700
2013-06-10,12.333333,12.333333,12.333333,12.333333,0
2013-06-11,12.333333,12.333333,12.333333,12.333333,0
2013-06-12,12.333333,12.333333,12.333333,12.333333,0
2013-06-13,12.333333,12.333333,12.333333,12.333333,0
2013-06-14,12.333333,12.333333,12.333333,12.333333,0
2013-06-17,12.333333,12.333333,12.333333,12.333333,0
2013-06-18,12.333333,12.333333,12.333333,12.333333,0
2013-06-19,12.5,12.523333,12.5,12.523333,3000
2013-06-20,12.523333,12.523333,12.523333,12.523333,0
2013-06-21,12.833333,12.916667,12.833333,12.916667,1800
2013-06-24,12.916667,12.916667,12.916667,12.916667,0
2013-06-25,12.916667,12.916667,12.916667,12.916667,0
2013-06-26,13,13,13,13,2100
2013-06-27,13,13,12.95,12.95,900
2013-06-28,12.95,12.95,12.95,12.95,0
2013-07-01,12.95,12.95,12.95,12.95,0
2013-07-02,12.95,12.95,12.95,12.95,1200
2013-07-03,12.95,12.95,12.95,12.95,0
2013-07-05,12.95,12.95,12.95,12.95,0
2013-07-08,13.083333,13.083333,13.083333,13.083333,300
2013-07-09,13.166667,13.166667,13.166667,13.166667,2100
2013-07-10,13.166667,13.166667,13.166667,13.166667,0
2013-07-11,13.166667,13.166667,13.166667,13.166667,0
2013-07-12,13.166667,13.166667,13.166667,13.166667,0
2013-07-15,13.25,13.333333,13.25,13.333333,1800
2013-07-16,13.416667,13.666667,13.416667,13.666667,1500
2013-07-17,13.666667,13.666667,13.666667,13.666667,0
2013-07-18,13.666667,13.666667,13.666667,13.666667,0
2013-07-19,13.666667,13.666667,13.666667,13.666667,0
2013-07-22,13.666667,13.666667,13.666667,13.666667,900
2013-07-23,13.666667,13.666667,13.666667,13.666667,0
2013-07-24,14.056667,14.056667,14.056667,14.056667,600
2013-07-25,14.056667,14.056667,14.056667,14.056667,0
2013-07-26,14.056667,14.056667,14.056667,14.056667,0
2013-07-29,14.056667,14.056667,14.056667,14.056667,0
2013-07-30,14.056667,14.056667,14.056667,14.056667,0
2013-07-31,14,14.083333,14,14.083333,3000
2013-08-01,14.166667,14.166667,14.166667,14.166667,900
2013-08-02,14.166667,14.166667,14.166667,14.166667,0
2013-08-05,14.166667,14.166667,14.166667,14.166667,0
2013-08-06,14.25,14.25,14.25,14.25,600
2013-08-07,14.25,14.25,14.25,14.25,0
2013-08-08,14.25,14.25,14.25,14.25,600
2013-08-09,14.333333,14.333333,14.333333,14.333333,600
2013-08-12,14.083333,14.083333,14.083333,14.083333,900
2013-08-13,14.083333,14.083333,14.083333,14.083333,300
2013-08-14,14.083333,14.083333,14.083333,14.083333,0
2013-08-15,14.083333,14.083333,14.083333,14.083333,0
2013-08-16,14.083333,14.083333,14.083333,14.083333,0
2013-08-19,14.083333,14.083333,14.083333,14.083333,0
2013-08-20,14.083333,14.086667,14.083333,14.086667,1200
2013-08-21,14.086667,14.086667,14.086667,14.086667,0
2013-08-22,14.33,14.33,14.33,14.33,300
2013-08-23,14.33,14.33,14.33,14.33,0
2013-08-26,14.33,14.33,14.33,14.33,0
2013-08-27,14.33,14.33,14.33,14.33,0
2013-08-28,14.333333,14.333333,14.333333,14.333333,300
2013-08-29,14.333333,14.333333,14.333333,14.333333,0
2013-08-30,14.166667,14.166667,14.166667,14.166667,600
2013-09-03,14.166667,14.166667,14.166667,14.166667,2100
2013-09-04,14.166667,14.166667,14.166667,14.166667,0
2013-09-05,14.166667,14.166667,14.166667,14.166667,0
2013-09-06,14.163333,14.163333,14.163333,14.163333,300
2013-09-09,14.163333,14.163333,14.163333,14.163333,0
2013-09-10,14.163333,14.163333,14.163333,14.163333,0
2013-09-11,14.333333,14.5,14.333333,14.5,1800
2013-09-12,14.5,14.5,14.5,14.5,300
2013-09-13,14.5,14.5,14.5,14.5,0
2013-09-16,14.5,14.5,14.186667,14.186667,2700
2013-09-17,14.186667,14.186667,14.186667,14.186667,0
2013-09-18,14.186667,14.186667,14.186667,14.186667,0
2013-09-19,14.186667,14.186667,14.186667,14.186667,0
2013-09-20,14.186667,14.186667,14.186667,14.186667,0
2013-09-23,14.186667,14.186667,14.186667,14.186667,0
2013-09-24,14.186667,14.186667,14.186667,14.186667,0
2013-09-25,14.333333,14.333333,14.333333,14.333333,300
2013-09-26,14.333333,14.333333,14.333333,14.333333,0
2013-09-27,14.333333,14.333333,14.333333,14.333333,900
2013-09-30,14.333333,14.333333,14.333333,14.333333,0
2013-10-01,14.333333,14.333333,14.333333,14.333333,0
2013-10-02,14.333333,14.333333,14.333333,14.333333,0
2013-10-03,14.333333,14.333333,14.333333,14.333333,0
2013-10-04,14.333333,14.333333,14.333333,14.333333,0
2013-10-07,14.166667,14.166667,14.166667,14.166667,300
2013-10-08,14.166667,14.333333,14.083333,14.333333,4500
2013-10-09,14.333333,14.333333,14.333333,14.333333,300
2013-10-10,14.583333,14.583333,14.583333,14.583333,300
2013-10-11,14.583333,14.666667,14.583333,14.666667,2100
2013-10-14,14.666667,14.666667,14.666667,14.666667,0
2013-10-15,14.666667,14.666667,14.666667,14.666667,0
2013-10-16,14.666667,14.666667,14.666667,14.666667,0
2013-10-17,14.666667,14.666667,14.666667,14.666667,0
2013-10-18,15,15,15,15,600
2013-10-21,15,15,15,15,0
2013-10-22,15,15,15,15,900
2013-10-23,15,15,15,15,1800
2013-10-24,15,15,15,15,0
2013-10-25,15,15,15,15,0
2013-10-28,15,15,15,15,0
2013-10-29,15,15,15,15,0
2013-10-30,15,15,15,15,0
2013-10-31,15,15,15,15,0
2013-11-01,15,15,15,15,0
2013-11-04,15,15,15,15,0
2013-11-05,15,15,15,15,0
2013-11-06,15.416667,15.416667,15.416667,15.416667,600
2013-11-07,15.5,15.5,15.5,15.5,1200
2013-11-08,15.333333,15.333333,15.333333,15.333333,900
2013-11-11,15.5,15.666667,15.5,15.666667,5100
2013-11-12,15.666667,15.966667,15.666667,15.966667,1800
2013-11-13,15.966667,15.966667,15.966667,15.966667,0
2013-11-14,15.966667,16,15.966667,16,12000
2013-11-15,15.75,15.75,15.583333,15.666667,1800
2013-11-18,15.666667,15.666667,15.666667,15.666667,0
2013-11-19,15.666667,15.666667,15.666667,15.666667,0
2013-11-20,15.666667,15.666667,15.666667,15.666667,0
2013-11-21,15.666667,15.666667,15.666667,15.666667,0
2013-11-22,15.666667,15.666667,15.666667,15.666667,0
2013-11-25,15.666667,15.666667,15.666667,15.666667,0
2013-11-26,15.67,15.67,15.666667,15.666667,600
2013-11-27,15.666667,15.666667,15.666667,15.666667,600
2013-11-29,15.666667,15.666667,15.666667,15.666667,600
2013-12-02,15.666667,15.75,15.666667,15.666667,4800
2013-12-03,15.75,15.996667,15.75,15.996667,900
2013-12-04,15.996667,16,15.833333,15.833333,1500
2013-12-05,16,16.163334,16,16.163334,3300
2013-12-06,16.163334,16.163334,16.163334,16.163334,0
2013-12-09,16.563334,16.563334,16.563334,16.563334,600
2013-12-10,16.563334,16.666668,16.563334,16.666668,10800
2013-12-11,16.666668,16.666668,16.666668,16.666668,6000
2013-12-12,16.666668,16.666668,16.666668,16.666668,0
2013-12-13,16.666668,16.666668,16.666668,16.666668,0
2013-12-16,16.683332,16.683332,16.666668,16.683332,8100
2013-12-17,17,17.166668,17,17.166668,900
2013-12-18,17.166668,17.166668,17.166668,17.166668,0
2013-12-19,17.083332,17.083332,17.083332,17.083332,900
2013-12-20,17.083332,17.083332,17.083332,17.083332,0
2013-12-23,17.083332,17.083332,17.083332,17.083332,0
2013-12-24,17.083332,17.083332,17.083332,17.083332,0
2013-12-26,17.083332,17.083332,17.083332,17.083332,0
2013-12-27,17.083332,17.083332,17,17,2700
2013-12-30,17,17,17,17,0
2013-12-31,17,17,17,17,0
2014-01-02,16.833332,16.833332,16.75,16.75,3300
2014-01-03,16.583332,16.583332,16.583332,16.583332,600
2014-01-06,16.583332,16.583332,16.583332,16.583332,0
2014-01-07,16.583332,16.583332,16.583332,16.583332,0
2014-01-08,16.583332,16.583332,16.583332,16.583332,0
2014-01-09,16.583332,16.583332,16.583332,16.583332,0
2014-01-10,16.916668,16.916668,16.916668,16.916668,600
2014-01-13,16.916668,16.916668,16.916668,16.916668,0
2014-01-14,17,17.166668,17,17.166668,1500
2014-01-15,17.209999,17.209999,17.209999,17.209999,600
2014-01-16,17.209999,17.209999,17.209999,17.209999,0
2014-01-17,17.209999,17.209999,17.209999,17.209999,0
2014-01-21,16.75,16.75,16.75,16.75,300
2014-01-22,16.75,16.75,16.75,16.75,0
2014-01-23,16.67,16.67,16.5,16.5,1200
2014-01-24,16.5,16.5,16.5,16.5,0
2014-01-27,16.5,16.5,16.5,16.5,0
2014-01-28,16.5,16.5,16.5,16.5,0
2014-01-29,16.5,16.5,16.5,16.5,0
2014-01-30,16.5,16.5,16.5,16.5,0
2014-01-31,16.5,16.5,16.5,16.5,0
2014-02-03,16.5,16.5,16.5,16.5,300
2014-02-04,16.5,16.5,16.5,16.5,0
2014-02-05,16.433332,16.496668,16.433332,16.496668,900
2014-02-06,16.496668,16.496668,16.496668,16.496668,0
2014-02-07,16.333332,16.5,16.333332,16.5,222600
2014-02-10,16.5,16.5,16.5,16.5,1800
2014-02-11,16.5,16.5,16.5,16.5,0
2014-02-12,16.333332,16.333332,16.333332,16.333332,900
2014-02-13,16.833332,16.833332,16.833332,16.833332,300
2014-02-14,16.833332,16.833332,16.333332,16.333332,1800
2014-02-18,16.663334,16.663334,16.663334,16.663334,600
2014-02-19,16.833332,16.833332,16.833332,16.833332,900
2014-02-20,16.833332,16.833332,16.833332,16.833332,0
2014-02-21,16.916668,16.916668,16.916668,16.916668,300
2014-02-24,16.833332,16.833332,16.416668,16.416668,6300
2014-02-25,16.65,16.65,16.65,16.65,300
2014-02-26,16.65,16.65,16.65,16.65,900
2014-02-27,16.65,16.65,16.65,16.65,0
2014-02-28,16.65,16.65,16.65,16.65,0
2014-03-03,16.65,16.65,16.65,16.65,0
2014-03-04,16.666668,16.666668,16.666668,16.666668,600
2014-03-05,16.416668,16.416668,16.416668,16.416668,600
2014-03-06,16.416668,16.416668,16.416668,16.416668,0
2014-03-07,16.416668,16.416668,16.416668,16.416668,0
2014-03-10,16.416668,16.416668,16.416668,16.416668,0
2014-03-11,16.416668,16.416668,16.416668,16.416668,0
2014-03-12,16.416668,16.416668,16.416668,16.416668,0
2014-03-13,16.666668,16.666668,16.666668,16.666668,900
2014-03-14,16.5,16.5,16.5,16.5,1200
2014-03-17,16.5,16.5,16.5,16.5,1200
2014-03-18,16.503332,16.666668,16.503332,16.666668,1800
2014-03-19,16.503332,16.503332,16.503332,16.503332,1800
2014-03-20,16.503332,16.503332,16.503332,16.503332,0
2014-03-21,16.666668,16.666668,16.666668,16.666668,300
2014-03-24,16.666668,16.666668,16.536667,16.65,2700
2014-03-25,16.663334,17,16.663334,17,18000
2014-03-26,17,17.836666,17,17.833332,5400
2014-03-27,18,18,18,18,900
2014-03-28,18,18,18,18,1500
2014-03-31,18,18.316668,18,18.316668,7200
2014-04-01,18.333332,20,18.333332,19.950001,9000
2014-04-02,19.333332,19.666668,19.333332,19.666668,600
2014-04-03,19.666668,19.666668,19.666668,19.666668,0
2014-04-04,19.333332,19.333332,19.333332,19.333332,1500
2014-04-07,19.5,19.5,18.666668,18.666668,4200
2014-04-08,18.666668,18.666668,18.666668,18.666668,0
2014-04-09,18.666668,18.666668,18.666668,18.666668,0
2014-04-10,18.666668,18.666668,18.666668,18.666668,0
2014-04-11,19.496668,19.496668,19.496668,19.496668,600
2014-04-14,19.496668,19.5,17.866667,17.866667,9600
2014-04-15,17.866667,17.866667,17.866667,17.866667,0
2014-04-16,18.333332,18.333332,18.333332,18.333332,300
2014-04-17,18.416668,18.5,18.333332,18.333332,8100
2014-04-21,18.416668,18.416668,17.333332,17.333332,900
2014-04-22,17.333332,17.333332,17.333332,17.333332,0
2014-04-23,17.666668,17.666668,17.666668,17.666668,300
2014-04-24,17.016666,17.016666,17.016666,17.016666,900
2014-04-25,17.036667,17.036667,17.033333,17.033333,2100
2014-04-28,17.583332,17.583332,17.583332,17.583332,1800
2014-04-29,17.583332,17.583332,17.583332,17.583332,0
2014-04-30,17.583332,17.583332,17.583332,17.583332,1500
2014-05-01,17.583332,17.583332,17.583332,17.583332,300
2014-05-02,17.583332,17.583332,17.583332,17.583332,0
2014-05-05,17.583332,17.583332,17.583332,17.583332,0
2014-05-06,17.583332,17.583332,17.583332,17.583332,0
2014-05-07,17.583332,17.583332,17.583332,17.583332,300
2014-05-08,17.583332,17.583332,17.583332,17.583332,600
2014-05-09,17.32,17.32,17.32,17.32,300
2014-05-12,17.666668,17.9,17.666668,17.9,1800
2014-05-13,17.9,17.9,17.9,17.9,0
2014-05-14,17.9,17.9,17.9,17.9,0
2014-05-15,18.333332,19.18,18.333332,19.18,6000
2014-05-16,19.299999,19.299999,18.466667,18.466667,3000
2014-05-19,19.233334,19.233334,19.233334,19.233334,9900
2014-05-20,19.333332,19.333332,19.333332,19.333332,1200
2014-05-21,19.333332,19.333332,19.333332,19.333332,0
2014-05-22,19.416668,19.416668,19.416668,19.416668,600
2014-05-23,19.416668,19.416668,19.416668,19.416668,0
2014-05-27,19.416668,19.416668,19.416668,19.416668,2100
2014-05-28,18.666668,18.666668,18.666668,18.666668,600
2014-05-29,18.666668,18.666668,18.666668,18.666668,0
2014-05-30,18.666668,18.666668,18.333332,18.333332,1200
2014-06-02,18.333332,18.333332,18.333332,18.333332,300
2014-06-03,18.333332,18.333332,18.333332,18.333332,3900
2014-06-04,18.166668,18.33,18,18.33,1800
2014-06-05,18.33,18.33,18.33,18.33,0
2014-06-06,18,18,18,18,600
2014-06-09,17.916668,17.916668,17.033333,17.666668,11400
2014-06-10,17.666668,17.666668,17.666668,17.666668,300
2014-06-11,17.666668,17.666668,17.666668,17.666668,0
2014-06-12,17.666668,17.666668,17.666668,17.666668,0
2014-06-13,17.666668,17.666668,17.666668,17.666668,0
2014-06-16,17.666668,17.666668,17.666668,17.666668,0
2014-06-17,17.666668,17.666668,17.666668,17.666668,0
2014-06-18,17.813334,17.816668,17.813334,17.816668,1500
2014-06-19,17.816668,17.816668,17.816668,17.816668,0
2014-06-20,17.75,17.75,17.75,17.75,900
2014-06-23,17.75,17.75,17.75,17.75,0
2014-06-24,17.75,17.75,17.75,17.75,0
2014-06-25,17.436666,17.436666,17.436666,17.436666,600
2014-06-26,17.436666,17.436666,17.436666,17.436666,0
2014-06-27,17.436666,17.436666,17.436666,17.436666,0
2014-06-30,17.436666,17.436666,17.436666,17.436666,0
2014-07-01,17.436666,17.436666,17.436666,17.436666,0
2014-07-02,17.436666,17.436666,17.436666,17.436666,0
2014-07-03,17.549999,17.549999,17.209999,17.209999,3300
2014-07-07,17.6,17.6,17.216667,17.216667,2100
2014-07-08,17.583332,17.75,17.209999,17.209999,2400
2014-07-09,17.209999,17.209999,17.209999,17.209999,0
2014-07-10,17.75,17.833332,17.75,17.833332,1500
2014-07-11,18.083332,18.083332,18.083332,18.083332,300
2014-07-14,18.083332,18.083332,18.083332,18.083332,0
2014-07-15,18.25,18.25,18.25,18.25,2400
2014-07-16,18.25,18.25,18.25,18.25,0
2014-07-17,17.503332,18.316668,17.333332,18.316668,2100
2014-07-18,18.316668,18.316668,18.316668,18.316668,0
2014-07-21,17.996668,18,17.996668,18,1500
2014-07-22,17.9,17.9,17.733334,17.733334,900
2014-07-23,17.733334,17.733334,17.666668,17.666668,2400
2014-07-24,17.833332,18.666668,17.666668,18,12300
2014-07-25,17.42,17.833332,17.42,17.833332,3300
2014-07-28,17.833332,17.833332,17.833332,17.833332,0
2014-07-29,17.5,17.5,17.5,17.5,300
2014-07-30,17.5,17.5,17.5,17.5,1200
2014-07-31,17.353333,17.5,17.266666,17.266666,3000
2014-08-01,17.266666,17.266666,17.266666,17.266666,0
2014-08-04,17.266666,17.266666,17.266666,17.266666,0
2014-08-05,17.333332,17.333332,17.166668,17.25,3300
2014-08-06,17.416668,17.416668,17.416668,17.416668,600
2014-08-07,17.616667,17.666668,17.616667,17.666668,900
2014-08-08,17.583332,17.746668,17.583332,17.746668,3000
2014-08-11,17.666668,17.73,17.666668,17.73,2100
2014-08-12,17.73,17.73,17.73,17.73,0
2014-08-13,17.73,17.73,17.73,17.73,0
2014-08-14,17.666668,17.666668,17.433332,17.433332,3600
2014-08-15,17.433332,17.433332,17.433332,17.433332,0
2014-08-18,17.433332,17.433332,17.433332,17.433332,0
2014-08-19,17.433332,17.433332,17.433332,17.433332,0
2014-08-20,17.666668,17.666668,17.666668,17.666668,1800
2014-08-21,17.666668,17.666668,17.666668,17.666668,300
2014-08-22,17.75,17.75,17.75,17.75,900
2014-08-25,17.75,18,17.75,17.84,6000
