date,open,high,low,close,volume
2016-11-23,7.35,7.37,7.21,7.26,1108500
2016-11-25,7.22,7.3,7.16,7.16,374000
2016-11-28,7.17,7.24,7.03,7.03,1375000
2016-11-29,7,7.11,6.95,7,2122800
2016-11-30,7.12,7.12,6.99,7.01,1997000
2016-12-01,6.97,7.02,6.73,6.75,1711300
2016-12-02,6.81,6.96,6.77,6.86,3025800
2016-12-05,6.83,7.01,6.83,7,2526400
2016-12-06,7.1,7.23,7.08,7.22,2236200
2016-12-07,7.25,7.42,7.25,7.42,2557400
2016-12-08,7.46,7.87,7.45,7.83,2973700
2016-12-09,7.8,7.8,7.43,7.61,2119700
2016-12-12,7.63,7.74,7.5,7.68,1193400
2016-12-13,7.7,7.83,7.64,7.7,1121300
2016-12-14,7.67,7.72,7.37,7.37,1456000
2016-12-15,7.35,7.43,7.24,7.37,1177400
2016-12-16,7.41,7.5,7.35,7.44,1695500
2016-12-19,7.47,7.52,7.37,7.39,950600
2016-12-20,7.37,7.37,7.24,7.26,839300
2016-12-21,7.25,7.26,7.15,7.21,1456700
2016-12-22,7.19,7.36,7.06,7.33,1800500
2016-12-23,7.31,7.56,7.29,7.49,744600
2016-12-27,7.56,7.6,7.46,7.52,633000
2016-12-28,7.51,7.53,7.41,7.49,1101300
2016-12-29,7.07,7.21,7.07,7.13,1150200
2016-12-30,7.17,7.23,7.13,7.19,637400
2017-01-03,7.3,7.34,7.25,7.28,2314000
2017-01-04,7.26,7.37,7.25,7.36,2144400
2017-01-05,7.38,7.53,7.37,7.51,3154900
2017-01-06,7.54,7.59,7.28,7.28,2254400
2017-01-09,7.29,7.34,6.95,7.1,1595600
2017-01-10,7.09,7.21,7.05,7.06,2399000
2017-01-11,7.06,7.12,6.93,7,1746400
2017-01-12,7.01,7.33,7,7.22,3472000
2017-01-13,7.26,7.34,7.15,7.23,2830400
2017-01-17,7.19,7.23,7.16,7.18,1312500
2017-01-18,7.17,7.17,7.02,7.05,2403400
2017-01-19,7.07,7.08,6.9,6.93,1314800
2017-01-20,6.99,6.99,6.89,6.92,1297200
2017-01-23,6.94,7.05,6.94,6.99,1688600
2017-01-24,7.03,7.11,6.99,7.01,4467800
2017-01-25,7.04,7.18,7.03,7.08,3966100
2017-01-26,7.04,7.07,6.98,7.02,2920500
2017-01-27,7.14,7.14,7.06,7.12,4378200
2017-01-30,7.03,7.11,7.01,7.1,3243200
2017-01-31,7.11,7.17,7.07,7.15,2578100
2017-02-01,7.24,7.24,7.07,7.16,1492000
2017-02-02,7.1,7.23,7.1,7.19,2130000
2017-02-03,7.27,7.31,7.23,7.24,1119600
2017-02-06,7.26,7.37,7.23,7.35,2814400
2017-02-07,7.34,7.46,7.33,7.44,1774600
2017-02-08,7.39,7.44,7.28,7.28,2827300
2017-02-09,7.34,7.39,7.27,7.32,2033800
2017-02-10,7.31,7.4,7.29,7.35,1622800
2017-02-13,7.4,7.42,7.3,7.31,826400
2017-02-14,7.33,7.39,7.28,7.31,5684700
2017-02-15,7.3,7.37,7.27,7.3,1770700
2017-02-16,7.29,7.33,7.22,7.26,975600
2017-02-17,7.19,7.41,7.18,7.41,2576700
2017-02-21,7.36,7.61,7.36,7.61,2283400
2017-02-22,7.61,7.61,7.53,7.58,852500
2017-02-23,7.64,7.65,7.57,7.63,1821900
2017-02-24,7.51,7.53,7.41,7.42,1596400
2017-02-27,7.6,7.66,7.38,7.52,1713900
2017-02-28,7.55,7.58,7.49,7.52,1134400
2017-03-01,7.71,7.71,7.55,7.6,1355900
2017-03-02,7.54,7.58,7.47,7.48,1621400
2017-03-03,7.59,7.65,7.53,7.65,1365200
2017-03-06,7.66,7.7,7.57,7.67,1671400
2017-03-07,7.63,7.81,7.59,7.79,1511300
2017-03-08,7.75,7.75,7.61,7.61,1561800
2017-03-09,7.6,7.62,7.51,7.54,1037300
2017-03-10,7.69,7.72,7.6,7.69,1071800
2017-03-13,7.72,7.88,7.71,7.85,1551200
2017-03-14,7.78,7.89,7.68,7.77,1821800
2017-03-15,7.85,8.05,7.77,7.96,1990600
2017-03-16,8.07,8.23,7.89,8.2,1822100
2017-03-17,8.23,8.33,8.15,8.27,1838100
2017-03-20,8.37,8.4,8.27,8.28,1009700
2017-03-21,8.35,8.41,8.19,8.23,1728100
2017-03-22,8.15,8.26,8.12,8.23,1287800
2017-03-23,8.2,8.43,8.15,8.38,2324900
2017-03-24,8.44,8.84,8.34,8.8,4523400
2017-03-27,8.75,8.91,8.68,8.87,2885800
2017-03-28,8.86,9.07,8.81,9.06,2057500
2017-03-29,9.1,9.1,8.97,9.08,3544200
2017-03-30,9.08,9.31,9.08,9.19,2914700
2017-03-31,9.08,9.19,9,9.03,1777500
2017-04-03,9,9.09,8.85,9.07,2014500
2017-04-04,9,9,8.89,8.96,752000
2017-04-05,9,9.05,8.89,8.91,999000
2017-04-06,8.97,8.97,8.8,8.86,627600
2017-04-07,8.87,9.07,8.8,9.05,1304000
2017-04-10,9.06,9.06,8.8,8.89,750800
2017-04-11,8.89,8.95,8.79,8.87,1346700
2017-04-12,8.89,8.91,8.77,8.83,806400
2017-04-13,8.84,8.89,8.73,8.75,633100
2017-04-17,8.79,9.09,8.79,9.09,1302800
2017-04-18,8.9,9.23,8.9,9.1,1167600
2017-04-19,9.15,9.15,8.98,9.05,861900
2017-04-20,9.15,9.17,8.97,9.05,1001300
2017-04-21,9.09,9.14,8.95,9.06,647900
2017-04-24,9.29,9.47,9.13,9.44,1164900
2017-04-25,9.42,9.51,9.31,9.5,1251200
2017-04-26,9.48,9.48,9,9.02,2283300
2017-04-27,9.07,9.14,8.98,9.04,1405800
2017-04-28,9.17,9.21,8.97,9.11,1187600
2017-05-01,9.07,9.16,8.86,9.11,1083800
2017-05-02,9.03,9.19,9.02,9.03,1274500
2017-05-03,9.04,9.12,8.98,8.98,1050400
2017-05-04,9,9.25,9,9.21,1126600
2017-05-05,9.25,9.34,9.13,9.31,1351000
2017-05-08,9.34,9.34,9.04,9.06,1217400
2017-05-09,9.05,9.2,9.05,9.11,881800
2017-05-10,9.12,9.36,9.11,9.21,622300
2017-05-11,9.15,9.22,9.02,9.05,1422400
2017-05-12,9.05,9.24,9.01,9.19,807100
2017-05-15,9.25,9.36,9.18,9.3,584300
2017-05-16,9.29,9.42,9.19,9.27,894600
2017-05-17,9.07,9.22,9.02,9.06,677200
2017-05-18,8.85,9.02,8.75,8.97,1024700
2017-05-19,9.04,9.54,9.04,9.36,1903800
2017-05-22,9.37,9.46,9.21,9.29,1136800
2017-05-23,9.31,9.42,9.27,9.31,894000
2017-05-24,9.2,9.38,9.13,9.28,1067600
2017-05-25,9.34,9.41,9.26,9.28,660900
2017-05-26,9.35,9.4,9.25,9.33,580800
2017-05-30,9.35,9.52,9.23,9.34,2958500
2017-05-31,9.35,9.37,9.14,9.14,3569900
2017-06-01,9.15,9.33,9.15,9.28,1198700
2017-06-02,9.26,9.38,9.05,9.08,2798600
2017-06-05,9.05,9.36,9.05,9.3,1411400
2017-06-06,9.24,9.41,9.21,9.31,942700
2017-06-07,9.3,9.43,9.18,9.42,1396400
2017-06-08,9.3,9.56,9.2,9.32,1020700
2017-06-09,9.33,9.46,9.19,9.34,1151200
2017-06-12,9.37,9.45,9.19,9.42,930700
2017-06-13,9.36,9.66,9.34,9.62,1192100
2017-06-14,9.64,9.86,9.64,9.74,1894400
2017-06-15,9.74,9.75,9.57,9.71,741000
2017-06-16,9.78,9.82,9.64,9.68,1820800
2017-06-19,9.74,9.86,9.73,9.84,1085400
2017-06-20,9.84,9.85,9.59,9.65,610200
2017-06-21,9.75,9.75,9.43,9.47,766600
2017-06-22,9.5,9.65,9.5,9.53,785400
2017-06-23,9.6,9.65,9.51,9.57,624400
2017-06-26,9.63,9.75,9.56,9.65,998000
2017-06-27,9.62,9.7,9.48,9.65,1339100
2017-06-28,9.66,9.79,9.57,9.69,1653300
2017-06-29,9.77,9.79,9.43,9.54,740800
2017-06-30,9.63,9.65,9.47,9.64,761200
2017-07-03,9.7,9.78,9.55,9.7,415900
2017-07-05,9.69,9.7,9.5,9.55,951200
2017-07-06,9.62,9.62,9.43,9.52,825300
2017-07-07,9.58,9.59,9.41,9.55,758500
2017-07-10,9.6,9.76,9.55,9.73,458200
2017-07-11,9.7,9.82,9.67,9.73,468100
2017-07-12,9.81,10.08,9.8,10.06,1376600
2017-07-13,10.06,10.07,9.92,10,2146800
2017-07-14,10,10.21,9.97,10.01,1443500
2017-07-17,10.03,10.15,9.98,10.13,1933100
2017-07-18,10.16,10.37,10.11,10.31,748500
2017-07-19,10.41,10.41,10.24,10.33,843600
2017-07-20,10.53,10.7,10.35,10.56,1166600
2017-07-21,10.65,10.66,10.51,10.52,764100
2017-07-24,10.51,10.58,10.2,10.27,1156200
2017-07-25,10.37,10.5,10.25,10.44,1210300
2017-07-26,10.43,10.5,10.3,10.45,760400
2017-07-27,10.55,10.55,10.27,10.29,503900
2017-07-28,10.33,10.41,9.74,10.08,1963200
2017-07-31,10.09,10.27,9.95,10.26,2024400
2017-08-01,10.36,10.54,10.31,10.46,1668900
2017-08-02,10.41,10.5,10.33,10.46,1493800
2017-08-03,10.41,10.55,10.41,10.49,944600
2017-08-04,10.55,10.59,10.43,10.47,441000
2017-08-07,10.51,10.55,10.43,10.47,556800
2017-08-08,10.55,10.55,10.44,10.48,531700
2017-08-09,10.44,10.44,10.25,10.41,440900
2017-08-10,10.41,10.5,10.35,10.39,742400
2017-08-11,10.15,10.51,10.15,10.39,641900
2017-08-14,10.46,10.68,10.42,10.56,803700
2017-08-15,10.58,10.64,10.48,10.64,648200
2017-08-16,10.72,10.76,10.56,10.71,781800
2017-08-17,10.67,10.67,10.45,10.46,394200
2017-08-18,10.5,10.58,10.42,10.53,829800
2017-08-21,10.54,10.75,10.53,10.63,746500
2017-08-22,10.63,10.77,10.62,10.7,698500
2017-08-23,10.68,10.79,10.61,10.69,1073100
2017-08-24,10.78,10.78,10.57,10.61,671700
2017-08-25,10.72,10.78,10.67,10.75,893000
2017-08-28,10.75,10.82,10.57,10.65,711600
2017-08-29,10.55,10.72,10.52,10.58,706500
2017-08-30,10.65,10.66,10.32,10.41,689900
2017-08-31,10.51,10.56,10.18,10.31,882400
2017-09-01,10.39,10.49,10.33,10.37,1345200
2017-09-05,10.32,10.33,10.17,10.2,833600
2017-09-06,10.27,10.48,10.27,10.41,2279500
2017-09-07,10.4,10.57,10.14,10.2,1641700
2017-09-08,10.23,10.27,10.05,10.12,909300
2017-09-11,10.3,10.44,10.24,10.41,2318900
2017-09-12,10.4,10.4,10.25,10.27,3054500
2017-09-13,10.28,10.37,10.24,10.3,1891600
2017-09-14,10.27,10.35,10.14,10.26,1876900
2017-09-15,10.23,10.31,10.18,10.2,1043000
2017-09-18,10.22,10.22,9.95,9.96,1697000
2017-09-19,9.92,9.99,9.73,9.84,1608500
2017-09-20,9.92,9.94,9.8,9.9,1929400
2017-09-21,9.9,9.96,9.88,9.93,3795200
2017-09-22,9.97,10.02,9.93,9.96,2627800
2017-09-25,9.95,9.97,9.74,9.84,1982000
2017-09-26,9.83,9.98,9.82,9.91,2842200
2017-09-27,9.88,10.01,9.85,9.88,2061400
2017-09-28,9.91,10.05,9.88,10.01,4412900
2017-09-29,10.04,10.13,10.01,10.09,3820800
2017-10-02,9.98,10.09,9.95,10.04,3817400
2017-10-03,10.07,10.09,10.05,10.08,4921500
2017-10-04,10.11,10.11,10.02,10.02,2596000
2017-10-05,10.06,10.06,9.72,9.84,1880800
2017-10-06,9.83,9.85,9.67,9.67,1299400
2017-10-09,9.7,9.72,9.47,9.57,1505200
2017-10-10,9.62,9.66,9.3,9.41,2490600
2017-10-11,9.47,9.54,9.39,9.45,3060700
2017-10-12,9.45,9.53,9.44,9.5,3623000
2017-10-13,9.45,9.55,9.43,9.49,1964000
2017-10-16,9.5,9.52,9.21,9.28,2242700
2017-10-17,9.28,9.31,8.84,9.08,2472100
2017-10-18,9.07,9.12,8.98,8.98,761000
2017-10-19,8.95,8.98,8.85,8.9,1371000
2017-10-20,8.9,9.05,8.89,8.99,4191800
2017-10-23,9.01,9.01,8.87,8.89,1367300
2017-10-24,8.88,9,8.88,8.96,2276600
2017-10-25,8.97,9.11,8.87,8.99,1745200
2017-10-26,9.05,9.06,8.46,8.46,1862500
2017-10-27,8.64,8.69,8.56,8.6,4860500
2017-10-30,8.62,8.7,8.47,8.48,1517300
2017-10-31,8.53,8.55,8.4,8.42,1374300
2017-11-01,8.42,8.45,8.23,8.25,2528900
2017-11-02,8.22,8.29,8.17,8.28,1746500
2017-11-03,8.36,8.39,8.15,8.36,1789300
2017-11-06,8.36,8.38,8.17,8.27,1573000
2017-11-07,8.3,8.3,8.15,8.16,1425500
2017-11-08,8.19,8.31,8.15,8.23,1914800
2017-11-09,8.18,8.31,8.15,8.3,1951700
2017-11-10,8.26,8.37,8.09,8.15,1265800
2017-11-13,8.1,8.12,8.01,8.12,1020900
2017-11-14,8.13,8.2,8.05,8.13,1857900
2017-11-15,8.11,8.11,8,8.08,1329300
2017-11-16,8.18,8.19,8.07,8.14,592500
2017-11-17,8.2,8.24,8.15,8.23,778900
2017-11-20,8.18,8.18,8,8.11,1062000
2017-11-21,8.2,8.21,8.11,8.17,1135200
2017-11-22,8.15,8.35,8.15,8.3,972000
2017-11-24,8.33,8.37,8.26,8.34,520300
2017-11-27,8.37,8.69,8.14,8.17,2467200
2017-11-28,8.2,8.27,8.11,8.22,1278200
2017-11-29,8.24,8.4,8.19,8.3,2082000
2017-11-30,8.3,8.31,8.11,8.13,4184900
2017-12-01,8.16,8.21,7.98,8,1705000
2017-12-04,8.07,8.07,7.86,7.86,2254600
2017-12-05,7.91,7.91,7.72,7.75,2907400
2017-12-06,7.7,7.83,7.63,7.74,2961700
2017-12-07,7.66,7.8,7.66,7.75,3418900
2017-12-08,7.73,7.83,7.73,7.8,1879800
2017-12-11,7.75,7.81,7.71,7.72,2167100
2017-12-12,7.7,7.85,7.63,7.85,1415500
2017-12-13,7.84,7.84,7.46,7.54,3585400
2017-12-14,7.56,7.56,7.28,7.3,3495300
2017-12-15,7.32,7.35,7.24,7.3,3118700
2017-12-18,7.39,7.47,7.33,7.46,2500300
2017-12-19,7.49,7.71,7.43,7.56,4899600
2017-12-20,7.59,7.65,7.5,7.62,1430400
2017-12-21,7.66,7.66,7.3,7.37,2058900
2017-12-22,7.2,7.25,7.12,7.14,886900
2017-12-26,7.17,7.27,7.11,7.12,617500
2017-12-27,7.14,7.17,7.01,7.02,1212200
2017-12-28,7.03,7.09,6.99,7.08,2117200
2017-12-29,7.14,7.34,7.13,7.31,4831400
2018-01-02,7.44,7.69,7.37,7.63,3547600
2018-01-03,7.65,7.69,7.5,7.63,3583600
2018-01-04,7.69,7.76,7.65,7.68,1924800
2018-01-05,7.69,7.72,7.6,7.68,1739100
2018-01-08,7.66,7.73,7.66,7.7,1308200
2018-01-09,7.69,7.69,7.53,7.59,1600400
2018-01-10,7.61,7.68,7.49,7.56,3535300
2018-01-11,7.56,7.63,7.5,7.55,1450000
2018-01-12,7.59,7.71,7.56,7.69,1737400
2018-01-16,7.72,7.77,7.49,7.66,3175800
2018-01-17,7.7,7.78,7.7,7.7,1545900
2018-01-18,7.7,7.74,7.63,7.72,918700
2018-01-19,7.7,7.78,7.7,7.72,725600
2018-01-22,7.75,7.78,7.67,7.7,1869500
2018-01-23,7.7,7.73,7.57,7.7,4614500
2018-01-24,7.72,7.86,7.66,7.84,2119300
2018-01-25,7.8,8.07,7.79,8.01,1201900
2018-01-26,8,8.16,7.85,8.08,1896800
2018-01-29,8.09,8.09,7.85,7.85,1033200
2018-01-30,7.82,7.84,7.72,7.8,1116300
2018-01-31,7.91,8.09,7.76,7.82,1543400
2018-02-01,7.82,7.95,7.67,7.85,1982900
2018-02-02,7.69,7.85,7.64,7.64,3211600
2018-02-05,7.57,7.62,7.31,7.35,2630900
2018-02-06,7.3,7.68,7.24,7.54,3241100
2018-02-07,7.47,7.61,7.38,7.38,2880400
2018-02-08,7.45,7.45,7.19,7.19,2310600
2018-02-09,7.24,7.31,7.01,7.27,2041400
2018-02-12,7.34,7.39,7.21,7.31,727800
2018-02-13,7.3,7.35,7.24,7.29,2166800
2018-02-14,7.31,7.51,7.25,7.39,4020900
2018-02-15,7.47,7.53,7.37,7.39,1321900
2018-02-16,7.31,7.5,7.31,7.39,752600
2018-02-20,7.31,7.39,7.24,7.36,1012600
2018-02-21,7.41,7.41,7.3,7.31,1365600
2018-02-22,7.38,7.38,7.21,7.29,1065700
2018-02-23,7.32,7.43,7.26,7.39,683200
2018-02-26,7.39,7.68,7.26,7.3,1116800
2018-02-27,7.29,7.29,7.15,7.16,1422500
2018-02-28,7.21,7.23,7.04,7.07,1574600
2018-03-01,7.14,7.19,6.98,7.04,1247700
2018-03-02,6.98,7.1,6.9,7.1,2000200
2018-03-05,7,7.11,6.98,7.07,1315600
2018-03-06,7.13,7.19,7.09,7.1,880500
2018-03-07,7.1,7.24,7.05,7.23,1521300
2018-03-08,7.28,7.33,7.21,7.25,1833400
2018-03-09,7.33,7.43,7.3,7.38,961000
2018-03-12,7.34,7.49,7.34,7.38,920700
2018-03-13,7.37,7.41,7.18,7.22,1226200
2018-03-14,7.25,7.27,7.09,7.14,952300
2018-03-15,7.11,7.16,7.01,7.04,1521400
2018-03-16,7.03,7.07,6.81,6.84,1289300
2018-03-19,6.79,6.9,6.68,6.83,1884200
2018-03-20,6.87,6.87,6.75,6.78,809100
2018-03-21,6.78,7.08,6.78,7.05,1130500
2018-03-22,6.94,7.11,6.88,6.9,1033800
2018-03-23,6.9,7.02,6.84,6.84,752800
2018-03-26,6.91,6.96,6.79,6.9,638100
2018-03-27,6.9,7.21,6.88,7.11,882700
2018-03-28,7.13,7.19,7.04,7.12,601100
2018-03-29,7.11,7.22,7.08,7.17,433500
2018-04-02,7.14,7.18,7.05,7.1,1005100
2018-04-03,7.18,7.32,7.09,7.3,1218800
2018-04-04,7.23,7.41,7.16,7.39,1551700
2018-04-05,7.42,7.55,7.36,7.47,1583500
2018-04-06,7.39,7.52,7.39,7.42,572400
2018-04-09,7.42,7.49,7.27,7.27,840700
2018-04-10,7.32,7.39,7.2,7.29,1579500
2018-04-11,7.24,7.41,7.24,7.32,1292300
2018-04-12,7.39,7.53,7.31,7.44,921900
2018-04-13,7.48,7.52,7.38,7.51,662300
2018-04-16,7.51,7.65,7.48,7.55,1004100
2018-04-17,7.58,7.63,7.55,7.58,1112800
2018-04-18,7.58,7.68,7.52,7.53,982600
2018-04-19,7.44,7.56,7.34,7.35,979400
2018-04-20,7.28,7.38,7.28,7.35,397900
2018-04-23,7.36,7.47,7.29,7.35,856900
2018-04-24,7.48,7.5,7.36,7.44,871600
2018-04-25,7.33,7.36,7.18,7.31,2063100
2018-04-26,7.36,7.53,7.34,7.5,2721100
2018-04-27,7.42,7.52,7.22,7.33,1507400
2018-04-30,7.34,7.41,7.3,7.33,909800
2018-05-01,7.33,7.39,7.17,7.33,870800
2018-05-02,7.32,7.39,7.18,7.35,1152300
2018-05-03,7.38,7.38,7.09,7.16,567900
2018-05-04,7.1,7.18,6.96,6.99,428100
2018-05-07,7.01,7.04,6.77,6.8,460900
2018-05-08,6.8,7.04,6.8,6.98,743700
2018-05-09,7,7.03,6.89,6.93,1146700
2018-05-10,6.94,7.29,6.9,7.16,1270600
2018-05-11,7.16,7.22,6.95,7.02,329000
2018-05-14,7,7.04,6.94,6.96,1242900
2018-05-15,6.96,6.96,6.82,6.89,1505200
2018-05-16,6.93,6.95,6.83,6.86,1699900
2018-05-17,6.81,6.86,6.75,6.77,1865800
2018-05-18,6.82,6.86,6.66,6.67,1590500
2018-05-21,6.59,6.7,6.46,6.49,1121100
2018-05-22,6.52,6.75,6.52,6.68,1232000
2018-05-23,6.64,6.86,6.57,6.8,1689000
2018-05-24,6.78,6.78,6.5,6.59,643400
2018-05-25,6.64,6.64,6.54,6.56,777000
2018-05-29,6.47,6.53,6.28,6.28,1249700
2018-05-30,6.31,6.57,6.31,6.52,841500
2018-05-31,6.51,6.51,6.4,6.47,667300
2018-06-01,6.47,6.63,6.47,6.56,595900
2018-06-04,6.73,6.73,6.48,6.51,616200
2018-06-05,6.48,6.5,6.38,6.47,390800
2018-06-06,6.49,6.54,6.45,6.49,207800
2018-06-07,6.66,6.78,6.62,6.75,1036900
2018-06-08,6.78,6.81,6.58,6.8,594500
2018-06-11,6.82,6.96,6.8,6.92,1899300
2018-06-12,6.92,6.96,6.89,6.94,445400
2018-06-13,6.95,7.25,6.93,7.06,2732000
2018-06-14,7.03,7.14,6.86,6.87,503900
2018-06-15,6.73,6.9,6.52,6.77,1546200
2018-06-18,6.71,6.71,6.57,6.64,1277300
2018-06-19,6.62,6.63,6.54,6.6,781000
2018-06-20,6.65,6.69,6.59,6.66,2303900
2018-06-21,6.66,6.66,6.52,6.53,994400
2018-06-22,6.52,6.66,6.49,6.6,1463600
2018-06-25,6.58,6.61,6.47,6.53,3242700
2018-06-26,6.55,6.66,6.49,6.59,2518300
2018-06-27,6.43,6.52,6.31,6.32,854900
2018-06-28,6.33,6.58,6.32,6.54,1616100
2018-06-29,6.6,6.76,6.56,6.69,1062400
2018-07-02,6.68,6.78,6.45,6.49,1428500
2018-07-03,6.56,7,6.56,6.98,1068900
2018-07-05,7.04,7.39,6.89,7.34,1505700
2018-07-06,7.43,7.71,7.32,7.63,1357800
2018-07-09,7.64,7.71,7.43,7.44,1309900
2018-07-10,7.64,7.71,7.52,7.65,1902400
2018-07-11,7.6,7.82,7.55,7.8,1385700
2018-07-12,7.81,7.95,7.81,7.82,664600
2018-07-13,7.84,7.98,7.8,7.9,773100
2018-07-16,7.95,7.95,7.77,7.82,890100
2018-07-17,7.74,7.79,7.66,7.66,932700
2018-07-18,7.67,7.83,7.6,7.75,655800
2018-07-19,7.65,7.91,7.65,7.88,806800
2018-07-20,7.89,8,7.82,7.97,1108500
2018-07-23,7.92,7.97,7.85,7.96,575700
2018-07-24,8.05,8.28,8.01,8.09,1044300
2018-07-25,8.18,8.44,8.12,8.38,1132900
2018-07-26,8.28,8.48,8.25,8.26,727000
2018-07-27,8.25,8.81,8.25,8.67,1411100
2018-07-30,8.54,8.74,8.36,8.47,2344700
2018-07-31,8.47,8.58,8.34,8.36,1092100
2018-08-01,8.3,8.53,8.3,8.41,702300
2018-08-02,8.28,8.4,8.09,8.16,894000
2018-08-03,8.14,8.29,8.13,8.23,1208300
2018-08-06,8.2,8.43,8.19,8.3,902400
2018-08-07,8.4,8.66,8.36,8.53,1711000
2018-08-08,8.51,8.69,8.39,8.51,1699000
2018-08-09,8.42,8.47,8.2,8.36,1362100
2018-08-10,8.22,8.29,7.85,8,1071200
2018-08-13,7.92,8.09,7.83,7.92,513600
2018-08-14,7.95,8.03,7.9,7.98,1892500
2018-08-15,7.98,7.98,7.72,7.8,411800
2018-08-16,7.82,7.91,7.67,7.73,265500
2018-08-17,7.7,7.8,7.62,7.75,501100
2018-08-20,7.79,7.88,7.69,7.88,408600
2018-08-21,7.91,8.03,7.88,7.96,617300
2018-08-22,7.8,8.09,7.75,8.05,1181700
2018-08-23,7.99,8.06,7.81,7.82,419600
2018-08-24,7.94,8.07,7.89,7.9,944900
2018-08-27,8,8.22,7.98,8.18,1677000
2018-08-28,8.24,8.26,7.95,7.97,450500
2018-08-29,7.96,8.11,7.88,8.07,796500
2018-08-30,8,8,7.68,7.78,996400
2018-08-31,7.73,7.87,7.72,7.85,1400100
2018-09-04,7.85,7.98,7.75,7.8,1649400
2018-09-05,7.73,7.73,7.63,7.67,995900
2018-09-06,7.65,7.79,7.65,7.69,743000
2018-09-07,7.68,7.72,7.52,7.57,599500
2018-09-10,7.56,7.6,7.4,7.47,943900
2018-09-11,7.41,7.53,7.38,7.5,1069600
2018-09-12,7.28,7.71,7.28,7.56,2192100
2018-09-13,7.57,7.65,7.46,7.48,5374200
2018-09-14,7.55,7.61,7.4,7.57,2150600
2018-09-17,7.52,7.67,7.52,7.56,1037300
2018-09-18,7.52,7.65,7.52,7.58,884600
2018-09-19,7.6,7.71,7.59,7.64,1096700
2018-09-20,7.74,7.74,7.59,7.67,432400
2018-09-21,7.69,7.71,7.55,7.62,682200
2018-09-24,7.59,7.63,7.48,7.5,390700
2018-09-25,7.48,7.66,7.48,7.6,1404600
2018-09-26,7.59,7.71,7.59,7.66,2417200
2018-09-27,7.69,7.72,7.57,7.62,1983900
2018-09-28,7.61,7.78,7.54,7.76,3751200
2018-10-01,7.82,8.16,7.82,8.11,759800
2018-10-02,7.7,8.17,7.7,7.98,803700
2018-10-03,8.12,8.16,7.74,7.79,6731100
2018-10-04,7.89,7.89,7.69,7.79,693800
2018-10-05,7.85,7.85,7.63,7.66,734700
2018-10-08,7.7,7.87,7.62,7.8,507100
2018-10-09,7.81,7.81,7.59,7.74,618000
2018-10-10,7.67,7.82,7.56,7.57,2020300
2018-10-11,7.56,7.57,7.35,7.35,2075500
2018-10-12,7.45,7.64,7.44,7.54,10201000
2018-10-15,7.58,7.76,7.56,7.61,3438300
2018-10-16,7.75,7.96,7.75,7.84,3285200
2018-10-17,7.78,7.95,7.73,7.93,988100
2018-10-18,7.86,7.88,7.68,7.72,1983200
2018-10-19,7.79,7.92,7.64,7.77,1478600
2018-10-22,7.82,7.82,7.52,7.62,890700
2018-10-23,7.45,7.54,7.37,7.48,1188200
2018-10-24,7.49,7.61,7.16,7.16,9763600
2018-10-25,7.22,7.36,7.14,7.26,1153300
2018-10-26,7.17,7.23,7.09,7.15,885100
2018-10-29,7.22,7.22,6.56,6.63,1209800
2018-10-30,6.65,6.73,6.44,6.52,1622000
2018-10-31,6.7,6.73,6.21,6.28,2652200
2018-11-01,6.53,6.83,6.32,6.75,1965700
2018-11-02,6.86,6.91,6.67,6.76,796600
2018-11-05,6.74,7.05,6.74,6.93,1716700
2018-11-06,6.86,7.05,6.86,7,1513200
2018-11-07,7.01,7.09,6.97,7.04,2113400
2018-11-08,6.92,6.97,6.32,6.45,3057500
2018-11-09,6.4,6.96,6.14,6.52,3205300
2018-11-12,6.52,6.52,6.05,6.25,2243500
2018-11-13,6.36,6.38,6.13,6.21,1961600
2018-11-14,6.34,6.47,6.26,6.37,1701100
2018-11-15,6.33,6.36,6.25,6.29,1547500
2018-11-16,6.21,6.42,6.18,6.4,1278700
2018-11-19,6.34,6.38,6.18,6.21,980300
2018-11-20,6.14,6.26,6.06,6.11,2052700
2018-11-21,6.22,6.36,6.11,6.14,1110700
2018-11-23,6.1,6.36,6.03,6.32,2298800
2018-11-26,6.2,6.33,5.68,5.8,2507500
2018-11-27,5.8,6.02,5.8,5.92,1398300
2018-11-28,5.89,6.18,5.81,6.15,4125300
2018-11-29,6.12,6.31,6.1,6.23,1518200
2018-11-30,6.13,6.15,6.02,6.1,1609400
2018-12-03,6.23,6.32,6.18,6.22,2255800
2018-12-04,6.17,6.28,6.17,6.21,1785900
2018-12-06,6.05,6.21,5.95,6.2,3283400
2018-12-07,6.19,6.39,6.19,6.31,1324500
2018-12-10,6.26,6.33,6.21,6.28,2346900
2018-12-11,6.38,6.41,6.29,6.36,2726400
2018-12-12,6.46,6.47,6.23,6.28,1222600
2018-12-13,6.24,6.42,6.18,6.21,2008800
2018-12-14,6.1,6.23,6.09,6.17,1143700
2018-12-17,6.19,6.21,5.98,6,694900
2018-12-18,6.05,6.25,5.98,6.09,1700400
2018-12-19,6.15,6.23,6.02,6.11,2275700
2018-12-20,6.18,6.3,6.1,6.24,795700
2018-12-21,6.22,6.25,6.04,6.04,1000400
2018-12-24,5.96,6.13,5.96,6.06,500000
2018-12-26,5.9,6.06,5.9,6.06,597500
2018-12-27,5.96,6.15,5.89,6,556800
