date,open,high,low,close,volume
2010-07-22,4.51,4.57,4.41,4.5,12900
2010-07-23,4.44,4.5,4.38,4.46,5300
2010-07-26,4.46,4.53,4.46,4.53,3300
2010-07-27,4.56,4.57,4.53,4.57,7600
2010-07-28,4.64,4.75,4.62,4.63,5900
2010-07-29,4.7,4.7,4.5,4.55,25800
2010-07-30,4.43,4.47,4.23,4.35,124100
2010-08-02,4.45,4.45,4.3,4.43,61100
2010-08-03,4.45,4.45,4.34,4.4,42400
2010-08-04,4.4,4.4,4.3,4.34,22400
2010-08-05,4.31,4.4,4.31,4.39,26500
2010-08-06,4.31,4.39,4.31,4.39,27000
2010-08-09,4.4,4.4,4.3,4.4,4500
2010-08-10,4.31,4.37,4.25,4.35,12200
2010-08-11,4.35,4.38,4.3,4.34,3100
2010-08-12,4.25,4.39,4.25,4.26,7600
2010-08-13,4.25,4.3,4.23,4.3,13700
2010-08-16,4.3,4.3,4.16,4.16,22900
2010-08-17,4.16,4.34,4.15,4.22,2300
2010-08-18,4.2,4.29,4.18,4.18,13800
2010-08-19,4.16,4.17,4.05,4.05,17600
2010-08-20,4.07,4.22,4.07,4.13,4200
2010-08-23,4.1,4.15,4.1,4.15,2800
2010-08-24,4.14,4.15,4.05,4.1,14200
2010-08-25,4.04,4.11,3.88,4,20300
2010-08-26,4.04,4.15,4.01,4.02,10700
2010-08-27,4.04,4.1,3.98,4.09,4400
2010-08-30,4.08,4.08,3.91,3.92,19800
2010-08-31,4,4,3.94,3.94,5200
2010-09-01,3.97,4,3.95,3.95,12200
2010-09-02,3.91,4.06,3.89,4.04,8400
2010-09-03,3.95,4.1,3.95,4.01,6500
2010-09-07,4,4.1,4,4.1,1800
2010-09-08,4.09,4.1,4.03,4.03,2400
2010-09-09,3.88,4.08,3.88,3.95,15700
2010-09-10,3.95,4,3.95,3.96,3100
2010-09-13,3.97,4.01,3.97,4.01,2600
2010-09-14,4.02,4.08,4.02,4.08,1500
2010-09-15,4.08,4.1,3.95,4.1,4900
2010-09-16,4.1,4.1,4,4.09,2600
2010-09-17,4.12,4.35,4.03,4.35,11600
2010-09-20,4.26,4.34,4.2,4.2,6600
2010-09-21,4.21,4.4,4.16,4.16,13300
2010-09-22,4.34,4.34,4.34,4.34,200
2010-09-23,4.27,4.32,4.16,4.16,3500
2010-09-24,4.25,4.25,3.95,4,28000
2010-09-27,3.96,3.98,3.9,3.9,14000
2010-09-28,3.94,3.94,3.88,3.88,12300
2010-09-29,3.86,3.9,3.75,3.88,6200
2010-09-30,3.9,3.91,3.85,3.85,18800
2010-10-01,3.9,3.9,3.83,3.9,2500
2010-10-04,3.85,3.9,3.8,3.9,3400
2010-10-05,3.89,3.9,3.76,3.84,7100
2010-10-06,3.84,3.9,3.81,3.81,3900
2010-10-07,3.83,3.89,3.83,3.83,4000
2010-10-08,3.77,3.85,3.77,3.85,16300
2010-10-11,3.8,3.85,3.8,3.85,13500
2010-10-12,3.8,3.85,3.78,3.85,4900
2010-10-13,3.89,3.89,3.84,3.84,400
2010-10-14,3.88,3.89,3.79,3.81,900
2010-10-15,3.82,3.82,3.82,3.82,2900
2010-10-18,3.88,3.88,3.81,3.82,6900
2010-10-19,3.85,3.86,3.81,3.81,3400
2010-10-20,3.75,3.84,3.75,3.78,7100
2010-10-21,3.77,3.81,3.77,3.8,2500
2010-10-22,3.78,3.86,3.75,3.81,23600
2010-10-25,3.79,3.85,3.76,3.81,2800
2010-10-26,3.76,3.84,3.75,3.84,2300
2010-10-27,3.77,3.77,3.7,3.7,6900
2010-10-28,3.7,3.72,3.7,3.7,5400
2010-10-29,3.8,3.99,3.8,3.85,29900
2010-11-01,3.84,3.84,3.72,3.75,4200
2010-11-02,3.79,3.85,3.6,3.6,12500
2010-11-03,3.6,3.8,3.47,3.78,18700
2010-11-04,3.87,3.87,3.55,3.55,33700
2010-11-05,3.57,3.79,3.56,3.74,17600
2010-11-08,3.78,3.79,3.59,3.68,5200
2010-11-09,3.76,3.77,3.62,3.64,3500
2010-11-10,3.65,3.79,3.58,3.62,1800
2010-11-11,3.63,3.65,3.6,3.6,10100
2010-11-12,3.58,3.69,3.55,3.69,7900
2010-11-15,3.7,3.7,3.58,3.69,1800
2010-11-16,3.68,3.69,3.66,3.66,3000
2010-11-17,3.58,3.6,3.58,3.58,6900
2010-11-18,3.58,3.62,3.58,3.62,2800
2010-11-19,3.63,3.63,3.63,3.63,300
2010-11-22,3.61,3.63,3.61,3.62,4300
2010-11-23,3.65,3.7,3.61,3.68,11800
2010-11-24,3.7,3.72,3.68,3.68,23800
2010-11-26,3.68,3.68,3.68,3.68,0
2010-11-29,3.79,3.79,3.63,3.65,6900
2010-11-30,3.61,3.61,3.6,3.6,3900
2010-12-01,3.78,3.79,3.65,3.69,51700
2010-12-02,3.69,3.7,3.69,3.69,14200
2010-12-03,3.72,3.78,3.72,3.78,4000
2010-12-06,3.79,3.79,3.75,3.76,7000
2010-12-07,3.75,3.79,3.73,3.74,12200
2010-12-08,3.74,3.89,3.73,3.87,29800
2010-12-09,3.88,3.89,3.88,3.89,3100
2010-12-10,3.89,3.99,3.89,3.99,20500
2010-12-13,3.99,4.04,3.99,4.04,6000
2010-12-14,4.04,4.05,3.81,3.98,5100
2010-12-15,4.04,4.04,3.82,4.03,5300
2010-12-16,4.05,4.14,4.03,4.14,6800
2010-12-17,4.09,4.09,3.91,3.93,14400
2010-12-20,3.94,4.2,3.94,4.08,13600
2010-12-21,4.14,4.2,4.1,4.13,7300
2010-12-22,4.13,4.2,4.1,4.18,16600
2010-12-23,4.19,4.19,4.15,4.19,5800
2010-12-27,4.14,4.24,4.12,4.24,16400
2010-12-28,4.2,4.2,4.11,4.11,1300
2010-12-29,4.11,4.18,4.01,4.18,26700
2010-12-30,4.2,4.25,4.13,4.13,4600
2010-12-31,4.16,4.25,4.1,4.25,4900
2011-01-03,4.19,4.2,4.11,4.15,16900
2011-01-04,4.1,4.46,4.1,4.3,117300
2011-01-05,4.3,4.4,4.25,4.3,7700
2011-01-06,4.4,4.4,4.25,4.25,13300
2011-01-07,4.3,4.3,4.25,4.25,3200
2011-01-10,4.15,4.24,4.15,4.16,18200
2011-01-11,4.24,4.38,4.24,4.36,4400
2011-01-12,4.3,4.38,4.09,4.13,16600
2011-01-13,4.15,4.25,4.15,4.22,600
2011-01-14,4.28,4.36,4.25,4.35,3900
2011-01-18,4.26,4.33,4.15,4.31,3600
2011-01-19,4.23,4.25,4.1,4.2,11200
2011-01-20,4.18,4.25,4.1,4.25,8700
2011-01-21,4.15,4.2,4.08,4.17,6700
2011-01-24,4.15,4.2,4.1,4.1,6600
2011-01-25,4.19,4.2,4.05,4.06,2300
2011-01-26,4.05,4.15,4.05,4.15,13700
2011-01-27,4.24,4.25,3.8,3.98,19400
2011-01-28,4,4.2,4,4.2,17000
2011-01-31,4.2,4.2,4.1,4.15,18900
2011-02-01,4.18,4.2,4.1,4.2,170000
2011-02-02,4.2,4.2,4.02,4.1,4600
2011-02-03,4.2,4.2,4.15,4.15,9400
2011-02-04,4.19,4.19,4.09,4.1,3300
2011-02-07,4.1,4.1,4.1,4.1,200
2011-02-08,4.05,4.1,4.05,4.07,5000
2011-02-09,4.02,4.15,4.02,4.15,18100
2011-02-10,4.17,4.19,4.1,4.19,4400
2011-02-11,4.15,4.15,4.01,4.1,4800
2011-02-14,4.1,4.15,4.05,4.1,12600
2011-02-15,4.1,4.11,4.05,4.05,14000
2011-02-16,4.08,4.19,4.06,4.19,2500
2011-02-17,4.19,4.19,4.05,4.05,3900
2011-02-18,4.05,4.07,4.04,4.05,13200
2011-02-22,4.03,4.08,4.02,4.02,8000
2011-02-23,4.07,4.1,4.06,4.08,2000
2011-02-24,4.05,4.05,4,4.04,1900
2011-02-25,4.02,4.07,4,4.02,13300
2011-02-28,4.02,4.1,4.01,4.09,7500
2011-03-01,4.05,4.1,4.01,4.05,16000
2011-03-02,4.05,4.05,4.01,4.01,8900
2011-03-03,4.02,4.35,4.02,4.27,56800
2011-03-04,4.37,4.37,4.15,4.21,64000
2011-03-07,4.3,4.3,4.16,4.17,21700
2011-03-08,4.17,4.17,4.11,4.15,13300
2011-03-09,4.16,4.24,4.16,4.19,6600
2011-03-10,4.29,4.29,4.16,4.16,3300
2011-03-11,4.19,4.2,4.19,4.2,7700
2011-03-14,4.2,4.29,4.2,4.25,12200
2011-03-15,4.24,4.24,4.15,4.15,13100
2011-03-16,4.2,4.23,4.16,4.17,5400
2011-03-17,4.16,4.3,4.05,4.25,59800
2011-03-18,4.25,4.25,4.17,4.19,6900
2011-03-21,4.2,4.25,4.19,4.25,10900
2011-03-22,4.2,4.2,4.12,4.12,5400
2011-03-23,4.1,4.16,4.09,4.11,3800
2011-03-24,4.11,4.14,4.11,4.11,4800
2011-03-25,4.12,4.14,4.1,4.1,4700
2011-03-28,4.21,4.21,4.21,4.21,200
2011-03-29,4.2,4.22,4.1,4.18,7300
2011-03-30,4.14,4.17,4.11,4.11,6300
2011-03-31,4.11,4.25,4.1,4.21,10600
2011-04-01,4.21,4.36,4.09,4.3,51200
2011-04-04,4.32,4.43,4.3,4.35,82200
2011-04-05,4.26,4.37,4.21,4.3,17500
2011-04-06,4.23,4.46,4.23,4.3,4900
2011-04-07,4.25,4.4,4.24,4.27,7100
2011-04-08,4.29,4.3,4.21,4.28,10900
2011-04-11,4.23,4.32,4.2,4.2,17100
2011-04-12,4.2,4.25,4.18,4.25,54600
2011-04-13,4.23,4.26,4.18,4.25,7900
2011-04-14,4.25,4.25,4.11,4.2,12900
2011-04-15,4.11,4.22,4.1,4.15,16200
2011-04-18,4.12,4.12,4.03,4.09,6200
2011-04-19,4.09,4.19,4.09,4.15,30300
2011-04-20,4.15,4.15,4.09,4.11,4700
2011-04-21,4.15,4.2,4.1,4.2,37500
2011-04-25,4.18,4.23,4.11,4.23,52100
2011-04-26,4.22,4.41,4.22,4.35,55800
2011-04-27,4.32,4.37,4.32,4.37,6900
2011-04-28,4.41,4.45,4.37,4.44,20000
2011-04-29,4.45,4.45,4.28,4.3,20000
2011-05-02,4.33,4.34,4.3,4.31,19000
2011-05-03,4.3,4.32,4.26,4.32,5100
2011-05-04,4.32,4.37,4.19,4.19,4500
2011-05-05,4.3,4.35,4.3,4.3,7800
2011-05-06,4.3,4.31,4.26,4.3,2000
2011-05-09,4.3,4.31,4.25,4.26,23000
2011-05-10,4.26,4.27,4.2,4.21,10000
2011-05-11,4.2,4.3,4.19,4.3,7200
2011-05-12,4.28,4.28,4.2,4.2,14500
2011-05-13,4.2,4.2,4.15,4.16,9200
2011-05-16,4.19,4.36,4.19,4.32,53700
2011-05-17,4.37,4.37,4.22,4.22,10300
2011-05-18,4.25,4.25,4.25,4.25,900
2011-05-19,4.28,4.39,4.28,4.39,2500
2011-05-20,4.39,4.42,4.39,4.41,14800
2011-05-23,4.35,4.35,4.2,4.29,13800
2011-05-24,4.24,4.37,4.24,4.26,9000
2011-05-25,4.27,4.27,4.13,4.15,45700
2011-05-26,4.16,4.25,4.16,4.17,10700
2011-05-27,4.2,4.24,4.17,4.21,2000
2011-05-31,4.2,4.23,4.15,4.2,14800
2011-06-01,4.25,4.34,4.23,4.33,43000
2011-06-02,4.33,4.62,4.27,4.38,54600
2011-06-03,4.4,4.4,4.26,4.32,13000
2011-06-06,4.31,4.31,4.26,4.26,600
2011-06-07,4.27,4.27,4.18,4.25,12600
2011-06-08,4.19,4.2,4.16,4.18,11000
2011-06-09,4.16,4.25,4.16,4.25,3500
2011-06-10,4.25,4.25,4.24,4.24,1900
2011-06-13,4.2,4.2,4.19,4.19,900
2011-06-14,4.25,4.25,4.2,4.22,2200
2011-06-15,4.19,4.23,4.19,4.23,3500
2011-06-16,4.19,4.23,4.19,4.2,3400
2011-06-17,4.2,4.23,4.19,4.2,5400
2011-06-20,4.19,4.22,4.15,4.16,12700
2011-06-21,4.16,4.2,4.16,4.2,12000
2011-06-22,4.2,4.2,4.2,4.2,14300
2011-06-23,4.21,4.21,4.17,4.19,3600
2011-06-24,4.2,4.2,4.12,4.19,3500
2011-06-27,4.11,4.17,4.07,4.07,6500
2011-06-28,4.1,4.2,4.1,4.11,2400
2011-06-29,4.11,4.15,4.11,4.15,800
2011-06-30,4.14,4.2,4.14,4.2,31000
2011-07-01,4.12,4.12,4.11,4.12,3400
2011-07-05,4.12,4.19,4.1,4.1,5900
2011-07-06,4.1,4.2,4.1,4.2,16300
2011-07-07,4.12,4.16,4.1,4.12,5100
2011-07-08,4.15,4.17,4.1,4.15,1500
2011-07-11,4.17,4.17,4.13,4.16,4000
2011-07-12,4.12,4.15,4.08,4.08,23400
2011-07-13,4.1,4.15,4.1,4.15,8100
2011-07-14,4.15,4.15,4.15,4.15,0
2011-07-15,4.15,4.15,4.09,4.1,2000
2011-07-18,4.08,4.15,4.05,4.15,7000
2011-07-19,4.15,4.15,4.15,4.15,1000
2011-07-20,4.06,4.1,4.06,4.1,1200
2011-07-21,4.08,4.09,4.08,4.08,1100
2011-07-22,4.03,4.15,4.03,4.1,24900
2011-07-25,4.14,4.14,4.14,4.14,1000
2011-07-26,4.1,4.1,4.04,4.04,11200
2011-07-27,4.03,4.14,4.03,4.13,3600
2011-07-28,4.12,4.12,4.03,4.06,2900
2011-07-29,4,4.11,3.99,4.11,6900
2011-08-01,4.1,4.1,3.95,4,16400
2011-08-02,4,4.09,3.95,3.97,9300
2011-08-03,3.99,3.99,3.94,3.98,4100
2011-08-04,3.99,4.08,3.93,4.07,4700
2011-08-05,4.02,4.09,3.91,3.93,10800
2011-08-08,3.9,3.98,3.54,3.8,20100
2011-08-09,3.74,3.91,3.32,3.47,33300
2011-08-10,3.47,3.6,3.45,3.46,6500
2011-08-11,3.47,3.51,2.9,3.39,42700
2011-08-12,3.41,3.45,3.39,3.41,24300
2011-08-15,3.45,3.45,3.31,3.42,22400
2011-08-16,3.4,3.42,3.38,3.4,33400
2011-08-17,3.41,3.46,3.37,3.44,8600
2011-08-18,3.42,3.42,3.36,3.37,11600
2011-08-19,3.4,3.45,3.36,3.4,5200
2011-08-22,3.41,3.41,3.38,3.38,1900
2011-08-23,3.38,3.44,3.36,3.4,34200
2011-08-24,3.47,3.5,3.4,3.5,5100
2011-08-25,3.6,3.6,3.37,3.37,6400
2011-08-26,3.67,3.68,3.38,3.5,126700
2011-08-29,3.75,3.75,3.51,3.59,55300
2011-08-30,3.65,4,3.6,3.6,77600
2011-08-31,3.63,3.74,3.56,3.57,25300
2011-09-01,3.73,3.74,3.55,3.55,32900
2011-09-02,3.57,3.67,3.57,3.67,4400
2011-09-06,3.59,3.78,3.54,3.54,17100
2011-09-07,3.57,3.68,3.57,3.59,10400
2011-09-08,3.57,3.59,3.52,3.54,27600
2011-09-09,3.56,3.6,3.23,3.43,52400
2011-09-12,3.36,3.36,3.14,3.22,98800
2011-09-13,3.29,3.37,3.29,3.34,12800
2011-09-14,3.35,3.37,3.25,3.35,12600
2011-09-15,3.32,3.39,3.3,3.35,8000
2011-09-16,3.31,3.41,3.31,3.32,14600
2011-09-19,3.3,3.35,3.3,3.31,14700
2011-09-20,3.3,3.41,3.3,3.35,17200
2011-09-21,3.39,3.43,3.31,3.31,8900
2011-09-22,3.3,3.34,3.27,3.3,6300
2011-09-23,3.31,3.31,3.3,3.3,400
2011-09-26,3.35,3.35,3.3,3.35,15000
2011-09-27,3.3,3.35,3.3,3.31,8100
2011-09-28,3.34,3.68,3.31,3.44,19800
2011-09-29,3.53,3.65,3.27,3.27,7600
2011-09-30,3.26,3.33,3.23,3.25,18500
2011-10-03,3.25,3.25,3.2,3.23,15600
2011-10-04,3.21,3.32,3.2,3.25,8300
2011-10-05,3.21,3.21,3.17,3.21,6300
2011-10-06,3.2,3.37,3.2,3.31,11300
2011-10-07,3.39,3.39,3.3,3.37,5100
2011-10-10,3.38,3.44,3.36,3.37,1200
2011-10-11,3.4,3.41,3.36,3.36,1900
2011-10-12,3.36,3.38,3.25,3.35,6200
2011-10-13,3.3,3.35,3.3,3.3,3400
2011-10-14,3.3,3.3,3.3,3.3,0
2011-10-17,3.36,3.36,3.25,3.29,8000
2011-10-18,3.25,3.49,3.25,3.48,19900
2011-10-19,3.33,3.34,3.32,3.34,300
2011-10-20,3.3,3.3,3.25,3.27,12500
2011-10-21,3.28,3.48,3.26,3.41,7900
2011-10-24,3.42,3.48,3.34,3.34,2600
2011-10-25,3.25,3.46,3.25,3.35,3800
2011-10-26,3.35,3.48,3.31,3.45,19400
2011-10-27,3.48,3.58,3.4,3.51,39500
2011-10-28,3.43,3.53,3.41,3.48,9900
2011-10-31,3.51,3.51,3.5,3.5,4400
2011-11-01,3.4,3.5,3.38,3.38,3800
2011-11-02,3.46,3.46,3.42,3.42,3400
2011-11-03,3.42,3.45,3.39,3.39,13000
2011-11-04,3.47,3.48,3.38,3.42,3500
2011-11-07,3.38,3.38,3.36,3.36,2500
2011-11-08,3.38,3.5,3.38,3.45,12400
2011-11-09,3.4,3.41,3.35,3.38,16000
2011-11-10,3.38,3.38,3.38,3.38,0
2011-11-11,3.42,3.5,3.42,3.48,8400
2011-11-14,3.49,3.5,3.37,3.37,19500
2011-11-15,3.5,3.58,3.5,3.5,3600
2011-11-16,3.48,3.5,3.35,3.45,18900
2011-11-17,3.37,3.4,3.36,3.37,13600
2011-11-18,3.4,3.4,3.35,3.36,5700
2011-11-21,3.35,3.38,3.35,3.37,8400
2011-11-22,3.36,3.37,3.36,3.36,5800
2011-11-23,3.35,3.37,3.25,3.25,17700
2011-11-25,3.27,3.3,3.25,3.28,1400
2011-11-28,3.3,3.41,3.25,3.28,20300
2011-11-29,3.26,3.32,2.9,3.15,11900
2011-11-30,3.22,3.36,3.11,3.31,65600
2011-12-01,3.16,3.23,3.15,3.22,4100
2011-12-02,3.3,3.4,3.3,3.33,5500
2011-12-05,3.34,3.35,3.22,3.31,13000
2011-12-06,3.3,3.32,3.23,3.3,20100
2011-12-07,3.3,3.31,3.28,3.3,43200
2011-12-08,3.28,3.37,3.26,3.33,11400
2011-12-09,3.32,3.37,3.29,3.3,21300
2011-12-12,3.26,3.33,3.26,3.27,4800
2011-12-13,3.37,3.39,3.26,3.26,3000
2011-12-14,3.35,3.35,3.26,3.26,3500
2011-12-15,3.3,3.3,3.26,3.26,7300
2011-12-16,3.33,3.34,3.2,3.21,13600
2011-12-19,3.26,3.3,3.21,3.23,9400
2011-12-20,3.3,3.3,3.24,3.27,19300
2011-12-21,3.31,3.38,3.28,3.28,6400
2011-12-22,3.37,3.37,3.23,3.32,21300
2011-12-23,3.34,3.36,3.27,3.28,700
2011-12-27,3.28,3.3,3.26,3.27,4500
2011-12-28,3.21,3.21,3.13,3.14,21100
2011-12-29,3.15,3.38,3.15,3.27,60100
2011-12-30,3.23,3.42,3.23,3.35,385700
2012-01-03,3.4,3.5,3.4,3.49,28200
2012-01-04,3.48,3.52,3.45,3.51,5700
2012-01-05,3.55,3.65,3.55,3.64,5600
2012-01-06,3.51,3.64,3.51,3.64,4100
2012-01-09,3.6,3.77,3.59,3.7,9500
2012-01-10,3.72,3.96,3.72,3.9,24700
2012-01-11,3.85,3.96,3.85,3.94,11200
2012-01-12,3.99,3.99,3.9,3.94,24800
2012-01-13,3.96,3.96,3.79,3.9,25400
2012-01-17,3.9,3.95,3.9,3.94,40000
2012-01-18,3.93,3.95,3.92,3.94,43600
2012-01-19,3.94,3.94,3.89,3.92,7100
2012-01-20,3.9,3.9,3.9,3.9,1000
2012-01-23,3.9,3.91,3.78,3.81,9100
2012-01-24,3.81,3.89,3.54,3.54,25000
2012-01-25,3.61,3.73,3.52,3.64,20700
2012-01-26,3.64,3.77,3.64,3.73,26700
2012-01-27,3.71,3.81,3.7,3.76,9100
2012-01-30,3.74,3.78,3.74,3.77,13800
2012-01-31,3.98,3.98,3.88,3.88,12000
2012-02-01,3.87,3.91,3.85,3.89,7300
2012-02-02,3.93,3.93,3.85,3.85,6700
2012-02-03,3.92,3.92,3.85,3.85,7600
2012-02-06,3.85,3.92,3.85,3.85,7500
2012-02-07,3.91,4.13,3.91,4.1,52700
2012-02-08,4.09,4.09,3.95,4.04,322200
2012-02-09,3.96,4.05,3.96,4.01,22800
2012-02-10,4,4,3.96,3.99,5500
2012-02-13,4,4,3.96,4,12400
2012-02-14,3.99,3.99,3.9,3.99,33200
2012-02-15,3.97,4,3.95,3.95,24900
2012-02-16,3.95,3.99,3.95,3.96,21400
2012-02-17,3.96,3.99,3.96,3.99,13000
2012-02-21,4,4,3.98,4,43800
2012-02-22,4,4,3.96,3.96,14600
2012-02-23,3.97,3.98,3.96,3.96,37000
2012-02-24,3.96,3.98,3.95,3.96,13500
2012-02-27,3.95,4,3.95,3.98,94100
2012-02-28,3.98,3.98,3.95,3.95,9300
2012-02-29,3.95,4.13,3.95,4,31300
2012-03-01,4,4.06,4,4.05,7800
2012-03-02,4.02,4.06,4.02,4.04,8200
2012-03-05,4.03,4.28,4.03,4.18,99400
2012-03-06,4.19,4.26,4.19,4.2,22100
2012-03-07,4.18,4.2,4.13,4.15,208600
2012-03-08,4.18,4.18,4.14,4.17,7400
2012-03-09,4.16,4.18,4.14,4.15,21300
2012-03-12,4.03,4.17,4.03,4.17,10900
2012-03-13,4.14,4.15,4.12,4.15,22900
2012-03-14,4.15,4.15,4.13,4.15,11300
2012-03-15,4.15,4.19,4.1,4.18,56000
2012-03-16,4.17,4.3,4.17,4.3,32300
2012-03-19,4.25,4.3,4.24,4.25,14000
2012-03-20,4.19,4.22,4.19,4.21,1600
2012-03-21,4.21,4.25,4.21,4.25,130500
2012-03-22,4.24,4.32,4.19,4.32,39600
2012-03-23,4.34,4.39,4.31,4.39,10100
2012-03-26,4.4,4.5,4.38,4.45,6500
2012-03-27,4.42,4.59,4.36,4.36,13900
2012-03-28,4.35,4.42,4.35,4.4,6600
2012-03-29,4.37,4.5,4.37,4.49,400
2012-03-30,4.44,4.55,4.42,4.42,29500
2012-04-02,4.45,4.5,4.34,4.45,15000
2012-04-03,4.38,4.45,4.35,4.37,3800
2012-04-04,4.35,4.44,4.35,4.42,6200
2012-04-05,4.45,4.45,4.35,4.45,170700
2012-04-09,4.37,4.44,4.29,4.35,11600
2012-04-10,4.32,4.35,4.15,4.28,17700
2012-04-11,4.29,4.36,4.27,4.31,10100
2012-04-12,4.31,4.35,4.28,4.29,15400
2012-04-13,4.34,4.35,4.3,4.32,10000
2012-04-16,4.34,4.39,4.31,4.39,17300
2012-04-17,4.38,4.38,4.3,4.38,5600
2012-04-18,4.44,4.44,4.3,4.3,23600
2012-04-19,4.3,4.35,4.3,4.3,11800
2012-04-20,4.36,4.44,4.3,4.35,14700
2012-04-23,4.3,4.4,4.15,4.4,76600
2012-04-24,4.35,4.35,4.32,4.33,4100
2012-04-25,4.33,4.33,4.3,4.33,20400
2012-04-26,4.31,4.38,4.31,4.35,9300
2012-04-27,4.38,4.45,4.32,4.32,5800
2012-04-30,4.32,4.34,4.25,4.26,20000
2012-05-01,4.25,4.39,4.25,4.31,4100
2012-05-02,4.28,4.31,4.25,4.26,9200
2012-05-03,4.26,4.26,4.11,4.11,12000
2012-05-04,4.12,4.12,4.03,4.08,19400
2012-05-07,4.08,4.23,4.08,4.13,2900
2012-05-08,4.07,4.11,4.04,4.11,3200
2012-05-09,4.07,4.1,4.07,4.1,1600
2012-05-10,4.07,4.19,4.05,4.19,1300
2012-05-11,4.1,4.16,4.02,4.08,13300
2012-05-14,4.07,4.07,4,4.06,3200
2012-05-15,4.06,4.06,4.03,4.06,16000
2012-05-16,4.18,4.19,4,4.01,11800
2012-05-17,4.04,4.04,3.95,3.95,15000
2012-05-18,3.98,4.08,3.91,4.08,17100
2012-05-21,4.03,4.09,3.99,4,10200
2012-05-22,4.05,4.05,3.9,3.93,7500
2012-05-23,3.99,3.99,3.91,3.91,5400
2012-05-24,3.98,4.09,3.98,4.03,2400
2012-05-25,4.07,4.07,3.78,3.89,15800
2012-05-29,3.89,3.95,3.89,3.9,5400
2012-05-30,4,4,3.9,3.92,4700
2012-05-31,3.95,3.96,3.9,3.96,6800
2012-06-01,3.92,3.99,3.89,3.99,11800
2012-06-04,3.96,3.99,3.96,3.96,3100
2012-06-05,3.94,3.96,3.93,3.93,9900
2012-06-06,3.91,4.04,3.88,3.96,19500
2012-06-07,3.99,4.07,3.99,4.07,7500
2012-06-08,4.04,4.04,4,4,700
2012-06-11,3.98,4.07,3.98,4.07,1100
2012-06-12,4.06,4.06,4.06,4.06,700
2012-06-13,4,4,4,4,500
2012-06-14,4,4,3.98,4,1500
2012-06-15,4,4.04,4,4,900
2012-06-18,4.07,4.07,3.9,3.99,4300
2012-06-19,4,4.07,3.99,4.02,3600
2012-06-20,4.02,4.08,4.02,4.06,500
2012-06-21,4.04,4.09,3.98,3.99,5400
2012-06-22,4.01,4.01,3.99,4,300
2012-06-25,4,4,4,4,3500
2012-06-26,4.02,4.02,4.02,4.02,1200
2012-06-27,4,4.01,3.98,3.98,35200
2012-06-28,3.96,3.96,3.96,3.96,100
2012-06-29,4.09,4.14,4.01,4.08,59400
2012-07-02,4.07,4.08,4,4,3700
2012-07-03,4.07,4.08,4.07,4.08,3700
2012-07-05,4.02,4.02,4.02,4.02,1000
2012-07-06,4.01,4.03,4,4.03,4300
2012-07-09,4.01,4.01,4,4,1900
2012-07-10,4.02,4.54,4.02,4.02,15200
2012-07-11,4.06,4.2,4.05,4.15,3200
2012-07-12,4.07,4.16,4.07,4.13,1400
2012-07-13,4.19,4.2,4.16,4.17,16000
2012-07-16,4.17,4.17,4.15,4.15,3400
2012-07-17,4.1,4.1,4.1,4.1,6000
2012-07-18,4.1,4.2,4.06,4.19,16800
2012-07-19,4.19,4.2,4.15,4.2,4700
2012-07-20,4.17,4.2,4.15,4.16,12600
2012-07-23,4.1,4.11,4.1,4.11,600
2012-07-24,4.11,4.2,4.1,4.12,11800
2012-07-25,4.15,4.15,4.11,4.13,1800
2012-07-26,4.14,4.19,4.11,4.14,2200
2012-07-27,4.19,4.19,4.07,4.14,16100
2012-07-30,4.19,4.19,4.15,4.15,5000
2012-07-31,4.1,4.1,4.05,4.05,18800
2012-08-01,4.06,4.06,4,4.05,2100
2012-08-02,4.07,4.14,4.05,4.05,1300
2012-08-03,4.15,4.15,4.08,4.08,11800
2012-08-06,4.14,4.19,4.06,4.06,3400
2012-08-07,4.11,4.19,4.11,4.13,16100
2012-08-08,4.14,4.15,4.12,4.15,3800
2012-08-09,4.16,4.19,4.16,4.16,1000
2012-08-10,4.17,4.19,4.16,4.16,45100
2012-08-13,4.19,4.19,4.16,4.16,1200
2012-08-14,4.19,4.19,4.1,4.1,37300
2012-08-15,4.13,4.13,4.13,4.13,600
2012-08-16,4.15,4.21,4.15,4.21,16100
2012-08-17,4.2,4.4,4.15,4.35,25400
2012-08-20,4.31,4.32,4.24,4.25,30400
2012-08-21,4.28,4.35,4.25,4.31,3700
2012-08-22,4.33,4.33,4.3,4.3,11800
2012-08-23,4.26,4.28,4.25,4.26,12000
2012-08-24,4.27,4.36,4.26,4.26,2100
2012-08-27,4.3,4.3,4.25,4.25,5600
2012-08-28,4.28,4.35,4.28,4.3,7300
2012-08-29,4.28,4.3,4.25,4.28,3800
2012-08-30,4.25,4.28,4.25,4.25,19700
2012-08-31,4.25,4.3,4.25,4.28,27200
2012-09-04,4.24,4.26,4.19,4.24,11100
2012-09-05,4.24,4.26,4.2,4.24,19100
2012-09-06,4.24,4.27,4.21,4.22,7000
2012-09-07,4.24,4.28,4.24,4.28,2100
2012-09-10,4.28,4.29,4.26,4.28,10700
2012-09-11,4.25,4.3,4.25,4.26,19500
2012-09-12,4.3,4.32,4.15,4.22,21400
2012-09-13,4.24,4.27,4.18,4.22,14300
