date,open,high,low,close,volume
2014-02-25,22.42,22.5,22.08,22.33,156200
2014-02-26,22.450001,23,22.370001,22.91,790300
2014-02-27,22.879999,23.16,22.450001,23.1,442800
2014-02-28,23.15,23.6,23.129999,23.18,476800
2014-03-03,22.879999,23.290001,22.559999,23.16,170100
2014-03-04,23.58,24.74,23.58,24.639999,454600
2014-03-05,24.559999,24.6,24.35,24.5,197600
2014-03-06,24.610001,24.889999,24.530001,24.860001,182200
2014-03-07,25.110001,25.42,24.93,25.08,187600
2014-03-10,24.889999,25.040001,24.440001,24.969999,329200
2014-03-11,25.049999,25.049999,24.469999,24.83,109400
2014-03-12,24.639999,24.709999,24.190001,24.65,133800
2014-03-13,24.799999,24.799999,24.040001,24.26,220700
2014-03-14,24.17,24.440001,23.42,24.35,261800
2014-03-17,24.6,25.049999,24.6,25.02,189600
2014-03-18,25.110001,25.32,24.98,25.23,155000
2014-03-19,25.24,25.76,25.059999,25.32,158100
2014-03-20,25.290001,25.99,25.290001,25.879999,338400
2014-03-21,25.969999,26.559999,25.639999,25.879999,938500
2014-03-24,26.030001,26.309999,25.68,25.92,187400
2014-03-25,26.08,26.16,25.700001,25.889999,174600
2014-03-26,26.15,26.15,25.299999,25.309999,175300
2014-03-27,25.27,25.49,24.58,24.66,184600
2014-03-28,24.530001,25,24.23,24.35,149500
2014-03-31,24.57,25.16,24.370001,25.08,211900
2014-04-01,25.120001,26.09,25,26.040001,352300
2014-04-02,26.120001,26.25,25.65,25.889999,199700
2014-04-03,25.940001,26,25.48,25.690001,94200
2014-04-04,25.84,26,24.58,24.6,174600
2014-04-07,24.559999,24.610001,24.01,24.610001,306800
2014-04-08,24.559999,24.969999,24.27,24.58,213300
2014-04-09,24.73,24.73,24.219999,24.440001,90600
2014-04-10,24.360001,24.360001,23.32,23.379999,228900
2014-04-11,23.120001,23.6,23.030001,23.129999,264900
2014-04-14,23.43,23.58,22.93,23.219999,201800
2014-04-15,23.379999,23.620001,23,23.41,193600
2014-04-16,23.66,23.66,23.32,23.42,83100
2014-04-17,23.379999,23.790001,23.219999,23.709999,133700
2014-04-21,23.76,23.76,23.18,23.299999,104000
2014-04-22,23.370001,24.15,23.23,23.9,155900
2014-04-23,23.809999,24.129999,23.620001,23.82,184100
2014-04-24,23.950001,24.040001,23.360001,23.5,184500
2014-04-25,23.42,23.450001,22.9,22.98,176700
2014-04-28,23.08,23.370001,22.65,22.92,119100
2014-04-29,23.09,23.209999,22.5,22.59,155100
2014-04-30,22.52,23.02,22.4,22.959999,251900
2014-05-01,22.959999,23.059999,22.33,22.879999,245000
2014-05-02,23,23.780001,23,23.209999,274100
2014-05-05,22.889999,23.09,22.370001,22.85,139500
2014-05-06,22.719999,23.08,22.370001,22.4,204000
2014-05-07,22.51,23.15,22.24,23.08,209400
2014-05-08,23,23.5,22.690001,22.719999,186800
2014-05-09,22.610001,23.41,22.469999,23.389999,217700
2014-05-12,23.48,24.17,23.4,24.040001,167900
2014-05-13,24,24.209999,23.620001,23.780001,303600
2014-05-14,23.74,23.870001,23.23,23.299999,344000
2014-05-15,23.25,23.530001,23.120001,23.4,361200
2014-05-16,23.360001,23.4,23,23.25,212100
2014-05-19,23.23,23.790001,23.209999,23.709999,117100
2014-05-20,23.6,23.6,22.9,23.4,298900
2014-05-21,23.559999,23.809999,23.24,23.5,124200
2014-05-22,23.620001,23.99,23.540001,23.959999,125800
2014-05-23,23.969999,24.209999,23.73,24.15,203200
2014-05-27,24.35,24.82,24.24,24.67,161600
2014-05-28,24.57,24.57,24.040001,24.24,120000
2014-05-29,24.34,24.59,23.92,24.09,105500
2014-05-30,24.18,24.459999,23.879999,24.1,147800
2014-06-02,24.200001,24.26,23.719999,24.209999,164200
2014-06-03,24.08,24.66,23.940001,24.1,153900
2014-06-04,24.01,24.379999,23.889999,24.309999,122400
2014-06-05,24.42,25.42,24.25,25.27,165900
2014-06-06,25.48,25.610001,25.35,25.530001,224200
2014-06-09,25.440001,26.25,25.440001,26.139999,175200
2014-06-10,25.92,26.190001,25.860001,26.059999,202100
2014-06-11,25.879999,26,25.75,25.790001,195300
2014-06-12,25.75,25.99,25.49,25.799999,132600
2014-06-13,25.91,26.25,25.690001,25.76,144100
2014-06-16,25.66,25.93,24.969999,25.35,294600
2014-06-17,25.370001,26.42,25.34,26.110001,234400
2014-06-18,26.059999,26.75,25.959999,26.6,225100
2014-06-19,26.66,26.66,25.98,26.41,107000
2014-06-20,26.639999,26.870001,26.280001,26.719999,722500
2014-06-23,26.799999,26.940001,26.209999,26.299999,112900
2014-06-24,26.18,26.91,26.07,26.129999,326500
2014-06-25,25.93,26.49,25.469999,26.389999,113700
2014-06-26,26.379999,26.540001,25.950001,26.440001,69400
2014-06-27,26.190001,26.76,26.190001,26.690001,363600
2014-06-30,26.610001,27.040001,26.379999,27,198600
2014-07-01,27.1,28,26.969999,27.620001,398300
2014-07-02,27.559999,27.809999,27.129999,27.35,190300
2014-07-03,27.49,27.959999,27.49,27.799999,87300
2014-07-07,27.65,27.82,27.48,27.610001,123300
2014-07-08,27.5,27.65,26.92,27.02,249500
2014-07-09,27.09,27.459999,26.969999,27.09,82200
2014-07-10,26.57,27.02,26.33,26.700001,174800
2014-07-11,26.559999,27.040001,26.379999,26.719999,100600
2014-07-14,27.1,27.200001,26.610001,26.9,110000
2014-07-15,26.75,27.120001,26.5,26.879999,99000
2014-07-16,27.049999,27.059999,26.25,26.290001,254900
2014-07-17,26.02,26.190001,25.27,25.41,173800
2014-07-18,25.82,26.700001,25.32,25.799999,214800
2014-07-21,27.09,27.09,25.379999,25.75,144900
2014-07-22,25.98,26.01,25.6,25.74,202000
2014-07-23,25.85,25.889999,25.52,25.700001,116800
2014-07-24,25.700001,26.25,25.68,25.84,380200
2014-07-25,25.719999,25.93,25.709999,25.790001,155000
2014-07-28,25.83,25.91,25.620001,25.799999,208200
2014-07-29,25.780001,26.129999,25.690001,25.74,170300
2014-07-30,25.860001,26.25,25.780001,26.139999,79700
2014-07-31,25.790001,26.16,25.33,25.35,234400
2014-08-01,25.41,25.41,24.629999,24.92,275600
2014-08-04,25.120001,25.16,24.43,25.02,211500
2014-08-05,25,25.299999,24.799999,25.049999,123800
2014-08-06,24.9,25.639999,24.85,25.24,174000
2014-08-07,25.290001,25.450001,24.780001,24.93,78900
2014-08-08,24.91,25.32,24.889999,25.129999,119900
2014-08-11,25.299999,25.950001,25.110001,25.66,136900
2014-08-12,25.469999,25.639999,23.629999,25.299999,109400
2014-08-13,25.360001,25.48,25.219999,25.299999,191000
2014-08-14,25.35,25.540001,25.219999,25.280001,93200
2014-08-15,25.559999,25.59,24.9,25.24,153000
2014-08-18,25.459999,25.799999,25.379999,25.75,131900
2014-08-19,25.75,25.950001,25.67,25.9,111400
2014-08-20,25.84,25.92,25.540001,25.77,186100
2014-08-21,25.76,26.34,25.5,26.18,106000
2014-08-22,26.18,26.49,26.08,26.290001,76600
2014-08-25,26.49,26.74,26.42,26.48,118700
2014-08-26,26.559999,26.940001,26.549999,26.870001,99700
2014-08-27,26.940001,26.940001,26.540001,26.59,58700
2014-08-28,26.49,26.49,26.059999,26.09,102100
2014-08-29,26.139999,26.4,25.9,26.360001,119800
2014-09-02,26.49,27.07,26.299999,26.889999,198900
2014-09-03,27.02,27.17,26.559999,26.68,109700
2014-09-04,26.74,26.959999,26.219999,26.360001,87800
2014-09-05,26.24,26.459999,25.969999,26.42,80000
2014-09-08,26.440001,26.77,26.41,26.57,122900
2014-09-09,26.5,26.82,26.049999,26.129999,103600
2014-09-10,26.110001,26.57,26.07,26.540001,124800
2014-09-11,26.33,27.030001,26.33,26.92,82000
2014-09-12,26.98,27.200001,26.4,26.639999,167000
2014-09-15,26.620001,26.790001,26.26,26.370001,173900
2014-09-16,26.33,26.620001,26.129999,26.4,181700
2014-09-17,26.42,26.809999,26.17,26.360001,114000
2014-09-18,26.469999,27.360001,26.34,27.040001,115500
2014-09-19,27.1,27.5,26.290001,26.299999,663100
2014-09-22,26.200001,26.43,25.83,25.85,150400
2014-09-23,25.74,26.120001,25.469999,25.48,171900
2014-09-24,25.549999,25.67,25.299999,25.6,134000
2014-09-25,25.450001,25.68,25,25.07,179000
2014-09-26,24.82,25.17,24.74,25.030001,188300
2014-09-29,24.67,25.030001,24.67,24.84,142400
2014-09-30,24.85,24.959999,24.620001,24.67,334400
2014-10-01,24.67,25.09,24.389999,24.43,301000
2014-10-02,24.360001,24.84,24.309999,24.68,157700
2014-10-03,24.969999,25.16,24.84,24.9,171800
2014-10-06,24.98,25.15,24.52,24.530001,96900
2014-10-07,24.299999,24.549999,23.98,23.99,145900
2014-10-08,23.959999,24.690001,23.940001,24.610001,245800
2014-10-09,24.59,24.59,23.6,23.610001,257600
2014-10-10,23.49,24.190001,23.49,23.83,196800
2014-10-13,23.790001,24.540001,23.76,24.219999,161200
2014-10-14,24.42,25.09,24.42,24.780001,194100
2014-10-15,24.33,24.92,23.6,23.969999,338300
2014-10-16,23.540001,24.57,23.540001,24.42,223200
2014-10-17,24.799999,24.799999,24.08,24.23,132200
2014-10-20,24.07,24.440001,24.02,24.23,134300
2014-10-21,24.370001,25.08,24.370001,25.030001,133300
2014-10-22,25.09,25.43,24.639999,24.700001,93400
2014-10-23,25.030001,25.5,24.969999,25.280001,142000
2014-10-24,25.32,25.549999,25,25.24,98600
2014-10-27,25.1,25.51,24.950001,25.469999,163300
2014-10-28,25.549999,26.719999,25.549999,26.700001,194400
2014-10-29,26.780001,27.32,26.370001,27.129999,173300
2014-10-30,26.959999,27.76,26.370001,27.5,166700
2014-10-31,28,28.450001,27.129999,28.370001,260500
2014-11-03,28.49,28.49,27.34,27.440001,237300
2014-11-04,27.32,27.610001,27.139999,27.33,154800
2014-11-05,27.5,27.82,27.379999,27.379999,261100
2014-11-06,27.469999,27.620001,27.290001,27.5,185900
2014-11-07,27.459999,27.799999,27.219999,27.48,173000
2014-11-10,27.530001,27.9,27.469999,27.809999,157800
2014-11-11,27.84,28.040001,27.73,27.950001,137000
2014-11-12,27.73,28.190001,27.73,27.950001,259000
2014-11-13,27.950001,27.99,27.559999,27.6,76500
2014-11-14,27.66,27.66,27.280001,27.309999,156300
2014-11-17,27.190001,27.26,26.82,26.84,191800
2014-11-18,26.969999,27.190001,26.84,26.889999,148700
2014-11-19,26.790001,26.790001,26.08,26.26,144800
2014-11-20,26.07,26.66,25.940001,26.5,123000
2014-11-21,26.73,26.870001,25.959999,26.01,181900
2014-11-24,26.07,26.51,26.07,26.49,118600
2014-11-25,26.6,26.82,26.389999,26.75,91300
2014-11-26,26.700001,26.9,26.65,26.879999,63800
2014-11-28,26.969999,26.98,25.459999,25.52,185800
2014-12-01,25.5,25.5,24.870001,24.91,224300
2014-12-02,25.01,25.610001,24.700001,24.98,296700
2014-12-03,25.01,25.719999,24.91,25.43,198400
2014-12-04,25.33,25.33,25.030001,25.209999,118200
2014-12-05,25.219999,26,25.219999,25.879999,212500
2014-12-08,25.73,26.040001,25.280001,25.57,161800
2014-12-09,25.219999,25.74,24.809999,25.66,252200
2014-12-10,25.49,25.49,24.440001,24.469999,265200
2014-12-11,24.65,24.799999,24.389999,24.450001,299000
2014-12-12,24.049999,24.540001,23.440001,23.540001,404400
2014-12-15,23.68,24.049999,23.200001,23.549999,391000
2014-12-16,23.42,24.440001,23.200001,24.01,439000
2014-12-17,24.07,25.15,23.82,25.129999,252800
2014-12-18,25.51,26.01,25.309999,25.5,329200
2014-12-19,25.5,25.5,24.889999,25.120001,1469300
2014-12-22,25.120001,25.6,25.120001,25.59,143000
2014-12-23,25.780001,26.17,25.75,26.15,182800
2014-12-24,26.15,26.219999,25.690001,26.139999,89800
2014-12-26,26.139999,26.41,26.1,26.32,135200
2014-12-29,26.33,27.09,26.18,26.889999,167800
2014-12-30,26.870001,27.09,26.700001,26.92,143400
2014-12-31,27.049999,27.08,26.49,26.540001,158700
2015-01-02,26.799999,26.799999,25.75,26.200001,209300
2015-01-05,25.940001,26.030001,25.23,25.25,199700
2015-01-06,25.23,25.530001,24.35,24.360001,208300
2015-01-07,24.559999,24.620001,23.940001,24.030001,241100
2015-01-08,24.290001,24.389999,23.48,24.01,431100
2015-01-09,23.969999,23.969999,23.610001,23.639999,329800
2015-01-12,23.57,23.870001,23.299999,23.379999,152200
2015-01-13,23.620001,24.469999,23.120001,23.33,268600
2015-01-14,22.98,23.17,22.6,23.01,188500
2015-01-15,22.950001,23.190001,22.559999,22.65,237900
2015-01-16,22.549999,23.57,22.549999,23.49,183100
2015-01-20,23.49,23.700001,23.23,23.57,578700
2015-01-21,23.459999,23.83,23.4,23.540001,201200
2015-01-22,23.76,24.610001,23.49,24.5,209900
2015-01-23,24.51,24.51,23.66,23.73,181300
2015-01-26,23.65,24.09,23.25,23.889999,131900
2015-01-27,23.540001,23.73,23.370001,23.5,117600
2015-01-28,23.540001,23.540001,22.639999,22.75,237100
2015-01-29,22.83,23.52,22.52,23.51,227600
2015-01-30,23.25,23.49,22.469999,22.51,262100
2015-02-02,22.65,23.34,22.51,23.280001,305500
2015-02-03,23.530001,24.209999,23.440001,24.190001,269000
2015-02-04,24.110001,24.41,23.75,23.809999,156000
2015-02-05,24,24.82,24,24.790001,139400
2015-02-06,24.92,25.52,24.85,24.98,166200
2015-02-09,24.809999,25.030001,24.25,24.32,163000
2015-02-10,24.469999,24.5,23.85,24.43,251800
2015-02-11,24.27,24.48,23.950001,24.15,96500
2015-02-12,24.459999,24.74,24.26,24.690001,128600
2015-02-13,24.700001,25.110001,24.610001,24.790001,128400
2015-02-17,24.75,24.98,24.530001,24.940001,201200
2015-02-18,24.709999,24.889999,24.32,24.530001,267600
2015-02-19,24.309999,24.549999,24.15,24.299999,318700
2015-02-20,24.26,24.74,23.65,24.65,157200
2015-02-23,24.52,24.73,24.110001,24.549999,414500
2015-02-24,24.700001,25.23,24.629999,25.040001,190000
2015-02-25,24.940001,25.01,24.49,24.68,122600
2015-02-26,24.6,24.92,24.559999,24.870001,113200
2015-02-27,24.77,25.219999,24.65,24.76,149700
2015-03-02,24.719999,25.190001,24.620001,25.030001,120500
2015-03-03,24.860001,25.17,24.799999,25.02,172600
2015-03-04,24.84,24.99,24.65,24.690001,130700
2015-03-05,24.780001,24.98,24.23,24.690001,99900
2015-03-06,24.6,25.5,24.6,24.860001,131400
2015-03-09,24.950001,25.48,24.950001,25.379999,100300
2015-03-10,25.030001,25.07,24.6,24.639999,103300
2015-03-11,24.75,25.26,24.57,25.1,329500
2015-03-12,25.41,26.309999,25.35,26.27,188300
2015-03-13,25.879999,26.02,25.209999,25.870001,137000
2015-03-16,25.98,25.98,25.49,25.67,138800
2015-03-17,25.49,26.040001,25.48,25.98,132400
2015-03-18,25.780001,26.51,25.32,25.639999,204600
2015-03-19,25.440001,25.57,25.07,25.18,169100
2015-03-20,25.379999,26.09,25.040001,25.98,515900
2015-03-23,26.01,26.360001,25.34,25.74,160800
2015-03-24,25.790001,26.030001,25.58,25.91,132600
2015-03-25,25.870001,25.870001,25.059999,25.120001,171700
2015-03-26,25.059999,25.49,24.799999,25.41,113500
2015-03-27,25.35,25.360001,24.969999,25.33,96800
2015-03-30,25.24,25.860001,25.24,25.66,143000
2015-03-31,25.43,26.08,25.35,26.030001,313800
2015-04-01,26.040001,26.209999,25.6,26.01,362600
2015-04-02,26.01,26.43,25.92,26.209999,317900
2015-04-06,25.889999,26.48,25.77,25.99,203700
2015-04-07,25.969999,26,25.65,25.74,139800
2015-04-08,25.690001,25.950001,25.58,25.9,157600
2015-04-09,25.83,25.99,25.32,25.809999,149000
2015-04-10,25.93,26.280001,25.84,26.07,112100
2015-04-13,26.15,26.49,26.040001,26.48,115500
2015-04-14,26.49,26.629999,25.870001,26.18,120600
2015-04-15,26.190001,26.889999,26.040001,26.690001,140000
2015-04-16,26.67,26.67,26.15,26.450001,117200
2015-04-17,26.219999,26.32,25.549999,25.690001,114200
2015-04-20,25.950001,26.5,25.77,26.27,94700
2015-04-21,26.469999,26.52,26.059999,26.219999,82000
2015-04-22,26.280001,26.4,25.690001,26.290001,99500
2015-04-23,26.15,26.6,25.959999,26.450001,127000
2015-04-24,26.469999,26.530001,25.9,26.049999,68900
2015-04-27,26.059999,26.43,25.469999,25.73,114100
2015-04-28,25.75,26.549999,25.73,26.469999,100400
2015-04-29,26.200001,26.85,26.190001,26.57,120400
2015-04-30,26.41,26.639999,25.790001,25.98,288000
2015-05-01,26.07,26.360001,25.540001,25.84,382400
2015-05-04,25.799999,26.139999,25.66,25.99,80300
2015-05-05,25.780001,26.35,25.780001,26,158600
2015-05-06,26.15,26.68,25.82,26.32,197900
2015-05-07,26.190001,26.530001,26.049999,26.42,117700
2015-05-08,26.5,26.5,25.93,26.27,492300
2015-05-11,26.209999,26.68,26.209999,26.549999,123000
2015-05-12,26.469999,26.92,26.16,26.780001,175100
2015-05-13,26.870001,26.870001,26.34,26.700001,239600
2015-05-14,26.84,26.84,26.49,26.690001,172000
2015-05-15,26.58,26.75,25.92,26.25,199800
2015-05-18,26.27,26.84,26.209999,26.74,123900
2015-05-19,26.719999,26.889999,26.620001,26.809999,157200
2015-05-20,26.799999,26.959999,26.51,26.9,433700
2015-05-21,26.82,27,26.639999,26.709999,115000
2015-05-22,26.700001,26.91,26.389999,26.469999,95800
2015-05-26,26.27,26.559999,25.82,26.09,126900
2015-05-27,26.18,26.57,25.959999,26.52,290900
2015-05-28,26.52,26.52,26.18,26.5,88600
2015-05-29,26.440001,26.440001,25.889999,26.1,134800
2015-06-01,26.299999,26.540001,25.780001,26.16,131000
2015-06-02,26,26.860001,26,26.549999,96400
2015-06-03,26.709999,27.110001,26.65,26.9,196800
2015-06-04,26.639999,26.860001,26.34,26.469999,119100
2015-06-05,26.58,27.08,26.49,27.030001,347500
2015-06-08,26.950001,27.18,26.93,27.049999,106900
2015-06-09,27.139999,27.67,26.91,27.25,189700
2015-06-10,27.52,27.73,27.299999,27.700001,342500
2015-06-11,27.75,27.75,27.309999,27.5,222300
2015-06-12,27.450001,27.559999,27.25,27.41,104400
2015-06-15,27.360001,27.360001,26.76,26.99,298400
2015-06-16,26.799999,27.450001,26.780001,27.299999,230300
2015-06-17,27.42,27.42,26.530001,26.68,107000
2015-06-18,26.76,27.1,26.370001,26.99,184800
2015-06-19,26.98,27.23,26.809999,27.030001,855200
2015-06-22,27.290001,27.6,27.07,27.25,155900
2015-06-23,27.370001,27.66,27.26,27.6,244100
2015-06-24,27.52,27.75,27.33,27.5,151200
2015-06-25,27.5,27.68,27.17,27.440001,230100
2015-06-26,27.58,27.719999,27.379999,27.42,688400
2015-06-29,27.24,27.52,26.59,26.620001,369700
2015-06-30,26.959999,27.09,26.639999,26.870001,201100
2015-07-01,27.23,27.42,26.790001,27.09,156300
2015-07-02,27.1,27.1,26.33,26.440001,93000
2015-07-06,26.040001,26.450001,26.040001,26.379999,114700
2015-07-07,26.290001,26.48,25.43,26.09,282300
2015-07-08,25.77,26.040001,25.459999,25.85,280800
2015-07-09,26.309999,26.5,25.690001,26.309999,221100
2015-07-10,26.75,26.959999,26.469999,26.690001,138800
2015-07-13,26.879999,27.200001,26.67,26.99,138100
2015-07-14,26.85,27.219999,26.719999,27.209999,149500
2015-07-15,27.370001,27.540001,27.18,27.309999,122600
2015-07-16,27.51,27.799999,27.280001,27.52,209500
2015-07-17,27.6,27.6,26.700001,26.950001,152000
2015-07-20,27.01,27.360001,26.860001,27.35,136700
2015-07-21,27.280001,27.719999,27.07,27.18,238200
2015-07-22,27.02,27.620001,27.02,27.459999,100800
2015-07-23,27.540001,27.700001,26.93,27.049999,175400
2015-07-24,26.950001,27.219999,26.58,26.76,274700
2015-07-27,26.5,26.860001,26.290001,26.59,130200
2015-07-28,26.73,26.73,26.17,26.66,204800
2015-07-29,26.68,26.969999,26.57,26.860001,187500
2015-07-30,26.68,27,26.58,26.879999,162000
2015-07-31,26.969999,27.040001,26.530001,26.93,145500
2015-08-03,26.91,27.25,26.73,27,120100
2015-08-04,27.07,27.530001,27,27.1,91300
2015-08-05,27.280001,27.68,27.09,27.290001,176600
2015-08-06,27.290001,27.52,27.02,27.23,114000
2015-08-07,27.030001,27.530001,27.01,27.290001,143800
2015-08-10,27.620001,27.950001,27.6,27.690001,122700
2015-08-11,27.309999,27.77,27.09,27.34,114200
2015-08-12,27.1,27.24,26.540001,26.780001,130500
2015-08-13,26.82,27.030001,26.6,26.85,175400
2015-08-14,26.85,27.49,26.76,27.49,92200
2015-08-17,27.32,27.959999,27.030001,27.74,156200
2015-08-18,27.799999,27.950001,27.43,27.52,91500
2015-08-19,27.33,27.49,27.02,27.16,115700
2015-08-20,27,27.27,26.17,26.200001,303100
2015-08-21,25.969999,26.379999,25.700001,26.030001,249200
2015-08-24,24.889999,25.27,24.559999,24.6,300100
2015-08-25,25.51,25.51,24.040001,24.09,256800
2015-08-26,24.66,24.969999,24.02,24.92,193100
2015-08-27,25.18,25.459999,24.83,25.059999,175500
2015-08-28,24.889999,25.26,24.889999,25.15,226600
2015-08-31,24.969999,25.799999,24.969999,25.65,138400
2015-09-01,25.030001,25.219999,24.33,24.379999,192200
2015-09-02,24.74,24.9,24.48,24.870001,153200
2015-09-03,24.9,25.18,24.719999,24.77,154400
2015-09-04,24.440001,24.969999,24.440001,24.799999,169700
2015-09-08,25.120001,25.540001,24.77,25.440001,152900
2015-09-09,25.690001,25.83,25.309999,25.33,179400
2015-09-10,25.26,25.959999,25.219999,25.51,195800
2015-09-11,25.299999,25.85,25.17,25.75,98100
2015-09-14,25.77,26.219999,25.629999,25.77,103300
2015-09-15,25.860001,26.200001,25.780001,26.09,98100
2015-09-16,26.15,26.34,25.85,26.15,109700
2015-09-17,26.190001,26.67,25.26,25.41,231800
2015-09-18,24.959999,25.1,24.370001,24.49,879900
2015-09-21,24.73,25.1,24.549999,25.030001,132700
2015-09-22,24.66,25,24.440001,24.73,127000
2015-09-23,24.809999,24.98,24.559999,24.780001,92900
2015-09-24,24.559999,24.950001,24.5,24.9,158500
2015-09-25,25.190001,25.49,24.870001,24.950001,148600
2015-09-28,24.6,24.620001,24.110001,24.27,222200
2015-09-29,24.35,24.82,24.27,24.73,156700
2015-09-30,24.969999,25.17,24.809999,25.030001,227600
2015-10-01,25.110001,25.32,24.68,25.139999,218600
2015-10-02,24.74,25.200001,23.9,24.92,330400
2015-10-05,25.02,25.76,24.85,25.700001,147100
2015-10-06,25.76,26.120001,25.42,25.67,150100
2015-10-07,25.83,26.25,25.68,26.190001,174500
2015-10-08,26.129999,26.540001,26.1,26.49,124500
2015-10-09,26.5,26.709999,25.84,26.07,124800
2015-10-12,26.139999,26.48,25.83,26.35,81800
2015-10-13,26.15,26.549999,25.959999,26,144000
2015-10-14,26.01,26.01,25.1,25.120001,127700
2015-10-15,25.27,25.93,25.110001,25.92,174600
2015-10-16,26.030001,26.139999,25.75,25.950001,142800
2015-10-19,25.950001,26.440001,25.83,26.24,134800
2015-10-20,26.200001,26.559999,26.129999,26.33,79700
2015-10-21,26.4,26.709999,25.84,25.860001,103800
2015-10-22,26.01,26.709999,26.01,26.469999,91800
2015-10-23,26.6,27.139999,26.5,27.139999,107600
2015-10-26,27.01,27.120001,26.49,26.65,111200
2015-10-27,26.42,26.809999,25.969999,26.07,198900
2015-10-28,26.200001,27.74,26.09,27.73,201700
2015-10-29,27.639999,28.110001,27.450001,27.67,164300
2015-10-30,27.610001,27.639999,26.65,26.950001,199400
2015-11-02,26.969999,27.59,26.92,27.389999,133100
2015-11-03,27.25,27.879999,27.25,27.74,110300
2015-11-04,27.82,27.99,26.799999,27.870001,117200
2015-11-05,27.879999,28.68,27.84,28.43,232700
2015-11-06,28.49,29.940001,28.49,29.629999,207400
2015-11-09,29.75,29.93,29.280001,29.690001,141700
2015-11-10,29.59,30.58,29.59,30.4,188700
2015-11-11,30.4,30.73,30.059999,30.110001,102000
2015-11-12,29.809999,29.98,29.290001,29.34,146100
2015-11-13,29.18,29.4,28.34,28.73,141200
2015-11-16,28.709999,29.139999,28.6,29.049999,272400
2015-11-17,29.190001,29.809999,28.959999,29.43,186600
2015-11-18,29.57,29.91,29.26,29.9,145700
2015-11-19,29.83,29.93,29.49,29.76,164700
2015-11-20,29.84,30.4,29.75,30,194800
2015-11-23,29.969999,30.190001,29.82,30.08,105400
2015-11-24,29.860001,30.639999,29.75,30.469999,150700
2015-11-25,30.49,30.73,30.17,30.42,119200
2015-11-27,30.4,30.780001,30.200001,30.73,55000
2015-11-30,30.83,31,30.32,30.51,202800
2015-12-01,30.5,30.700001,30.299999,30.42,316900
2015-12-02,30.4,30.450001,29.139999,29.15,234800
2015-12-03,29.280001,29.389999,28.219999,28.280001,281900
2015-12-04,28.290001,29,28.209999,28.690001,183200
2015-12-07,28.6,28.77,27.360001,27.58,215100
2015-12-08,27.299999,27.58,26.809999,26.9,261700
2015-12-09,26.870001,27.139999,26.4,26.639999,224500
2015-12-10,26.58,26.9,26.280001,26.459999,157000
2015-12-11,25.969999,26.35,25.200001,25.360001,257500
2015-12-14,25.35,25.690001,25,25.299999,274300
2015-12-15,25.6,26.15,25.360001,26,409800
2015-12-16,26.280001,26.51,25.6,26.33,240000
2015-12-17,26.440001,26.639999,26.02,26.25,270100
2015-12-18,26.139999,26.200001,25.09,25.4,2508900
2015-12-21,25.48,26.07,25.48,26.07,267700
2015-12-22,26.129999,26.129999,25.540001,26.02,141300
2015-12-23,26.16,26.42,26,26.41,121300
2015-12-24,26.32,26.67,26.299999,26.5,75700
2015-12-28,26.43,26.549999,25.98,26.370001,139400
2015-12-29,26.57,26.85,26.459999,26.790001,140600
2015-12-30,26.74,26.85,26.52,26.530001,193000
2015-12-31,26.389999,26.450001,25.700001,25.700001,239800
2016-01-04,25.129999,25.360001,24.799999,24.870001,385200
2016-01-05,24.85,25.059999,24.639999,24.76,188100
2016-01-06,24.299999,24.809999,24.299999,24.549999,191900
2016-01-07,24,24.43,24,24.16,336100
2016-01-08,24.370001,24.370001,23.57,23.67,233800
2016-01-11,23.74,24.1,23.74,23.93,226900
2016-01-12,24.17,24.17,23.360001,23.629999,387700
2016-01-13,23.73,23.73,22.799999,23.139999,323500
2016-01-14,23.219999,23.73,22.959999,23.389999,233700
2016-01-15,22.76,23,22.290001,22.76,363400
2016-01-19,23.02,23.32,22.200001,22.34,232900
2016-01-20,21.969999,22.809999,21.59,22.58,279400
2016-01-21,22.57,22.57,21.700001,21.719999,242500
2016-01-22,22,22.24,21.65,22.219999,218400
2016-01-25,21.98,21.98,21.33,21.379999,232400
2016-01-26,21.530001,22.190001,21.48,22.040001,155400
2016-01-27,21.940001,22.73,21.719999,22.09,203900
2016-01-28,22.389999,22.84,22.1,22.67,170600
2016-01-29,22.76,23.23,22.629999,23.190001,348600
2016-02-01,23.01,23.040001,22.43,22.43,206200
2016-02-02,22.030001,22.09,21.6,21.73,207800
2016-02-03,22.02,22.309999,21.219999,22.16,218900
2016-02-04,22.120001,22.68,21.719999,22.01,173700
2016-02-05,22,22.35,21.65,21.67,190800
2016-02-08,21.379999,21.940001,21.200001,21.860001,188900
2016-02-09,21.559999,22.25,21.549999,22.1,191500
2016-02-10,22.299999,22.67,21.82,21.85,162900
2016-02-11,21.41,21.65,21.049999,21.4,144300
2016-02-12,21.82,22.52,21.700001,22.450001,215400
2016-02-16,22.82,23.200001,22.190001,22.709999,134200
2016-02-17,22.92,22.98,22.379999,22.540001,205300
2016-02-18,22.66,22.709999,22.129999,22.32,113400
2016-02-19,22.26,23.07,22.26,22.530001,124400
2016-02-22,22.950001,23.15,22.709999,22.93,164600
2016-02-23,22.780001,22.809999,22.16,22.389999,135000
2016-02-24,22.08,22.68,21.59,22.65,150700
2016-02-25,22.610001,23.139999,22.35,23.110001,157900
