date,open,high,low,close,volume
2007-06-04,21.505669,21.714287,21.505669,21.714287,772
2007-06-05,21.505669,21.505669,21.369616,21.451246,3418
2007-06-06,21.650793,21.668934,21.460318,21.496599,2315
2007-06-07,21.451246,21.451246,21.451246,21.451246,221
2007-06-08,21.659864,21.668934,21.414967,21.414967,882
2007-06-11,21.496599,21.496599,21.496599,21.496599,1213
2007-06-12,21.650793,21.705215,21.451246,21.678005,6836
2007-06-13,21.496599,21.623583,21.405895,21.405895,6615
2007-06-14,21.18821,21.678005,21.18821,21.578232,3308
2007-06-15,21.505669,21.514738,21.496599,21.496599,992
2007-06-18,21.496599,21.632652,21.496599,21.614511,1433
2007-06-19,21.505669,21.505669,21.496599,21.505669,1323
2007-06-20,21.505669,21.859409,21.451246,21.723356,3528
2007-06-21,21.578232,21.578232,21.55102,21.55102,551
2007-06-22,21.496599,21.496599,21.496599,21.496599,772
2007-06-25,21.496599,21.759638,21.451246,21.451246,3638
2007-06-26,21.532881,21.532881,21.532881,21.532881,221
2007-06-27,21.532881,21.532881,21.532881,21.532881,0
2007-06-28,21.478458,21.587301,21.478458,21.587301,4410
2007-06-29,21.315193,21.596373,21.315193,21.496599,2536
2007-07-02,21.496599,21.659864,21.496599,21.659864,772
2007-07-03,21.505669,21.587301,21.342403,21.578232,1985
2007-07-05,21.587301,21.587301,21.587301,21.587301,221
2007-07-06,21.678005,21.678005,21.678005,21.678005,441
2007-07-09,21.678005,21.678005,21.197279,21.433107,8930
2007-07-10,21.496599,21.496599,21.451246,21.451246,52479
2007-07-11,21.197279,21.333332,21.197279,21.333332,1323
2007-07-12,21.224489,21.469387,20.979591,21.315193,1654
2007-07-13,21.315193,21.378685,20.861677,20.861677,1874
2007-07-16,20.861677,20.861677,20.163265,20.181406,24586
2007-07-17,20.181406,20.689342,19.773243,20.126984,6725
2007-07-18,20.217688,20.317459,20.181406,20.317459,3528
2007-07-19,20.408163,20.752834,20.399094,20.725624,2095
2007-07-20,20.507936,20.725624,20.507936,20.725624,3638
2007-07-23,20.770975,21.487528,20.770975,21.405895,4520
2007-07-24,21.487528,21.54195,21.18821,21.18821,34398
2007-07-25,20.861677,20.861677,20.861677,20.861677,3418
2007-07-26,20.761906,20.870749,20.643991,20.653061,5954
2007-07-27,20.653061,20.861677,20.643991,20.861677,1323
2007-07-30,20.870749,20.870749,20.870749,20.870749,551
2007-07-31,20.63492,20.653061,20.30839,20.30839,2205
2007-08-01,20.408163,20.843536,20.408163,20.598639,18853
2007-08-02,20.30839,20.807257,20.29932,20.507936,31091
2007-08-03,20.263039,20.263039,20.244898,20.244898,221
2007-08-06,20.344671,20.770975,20.317459,20.643991,26350
2007-08-07,20.680271,20.680271,20.562359,20.643991,10474
2007-08-08,20.63492,20.770975,20.018141,20.018141,11025
2007-08-09,20.145124,20.553288,20,20.099773,3087
2007-08-10,19.954649,20.290249,19.954649,20.290249,9482
2007-08-13,20.063492,20.063492,20.063492,20.063492,221
2007-08-14,20.054422,20.417234,20.045351,20.408163,7277
2007-08-15,20.498865,21.233561,20.453514,21.006804,44100
2007-08-16,21.070295,21.097506,20.979591,20.979591,1323
2007-08-17,20.888889,20.888889,19.69161,20.390022,2867
2007-08-20,21.315193,21.315193,20.725624,20.725624,331
2007-08-21,20.444445,20.444445,20.444445,20.444445,221
2007-08-22,19.963718,20.181406,19.963718,20.181406,772
2007-08-23,20.63492,20.843536,20.63492,20.816326,992
2007-08-24,20.816326,20.816326,20.816326,20.816326,0
2007-08-27,20.589569,21.115646,20.589569,21.115646,3859
2007-08-28,20.780045,20.861677,20.770975,20.861677,6174
2007-08-29,20.861677,20.888889,20.861677,20.861677,11907
2007-08-30,20.126984,20.907028,20.099773,20.907028,2205
2007-08-31,20.589569,20.589569,20.589569,20.589569,441
2007-09-04,20.589569,20.589569,20.589569,20.589569,0
2007-09-05,20.63492,20.63492,20.553288,20.553288,1433
2007-09-06,20.417234,20.417234,20.417234,20.417234,110
2007-09-07,20.498865,20.498865,20.498865,20.498865,110
2007-09-10,20.498865,20.589569,20.498865,20.498865,4410
2007-09-11,20.498865,20.498865,20.498865,20.498865,3308
2007-09-12,20.489796,20.498865,20.480726,20.498865,1544
2007-09-13,20.498865,20.498865,20.435373,20.498865,3638
2007-09-14,19.755102,20.054422,19.755102,20.054422,4079
2007-09-17,20.045351,20.045351,19.555555,19.773243,6725
2007-09-18,19.773243,20.181406,19.773243,20.145124,2646
2007-09-19,20.090702,20.181406,20.063492,20.181406,6064
2007-09-20,19.981859,19.981859,19.981859,19.981859,551
2007-09-21,19.954649,20.136053,19.954649,20.136053,1103
2007-09-24,20.090702,20.181406,20.090702,20.136053,39249
2007-09-25,20.136053,20.136053,20.136053,20.136053,0
2007-09-26,20.181406,20.181406,19.981859,19.981859,331
2007-09-27,20.018141,20.018141,20,20.009069,3969
2007-09-28,20.344671,20.344671,19.954649,19.954649,882
2007-10-01,19.954649,20.063492,19.954649,20.063492,1103
2007-10-02,20.181406,20.181406,20.136053,20.136053,1544
2007-10-03,20.181406,20.181406,20.181406,20.181406,551
2007-10-04,20.136053,20.136053,20.136053,20.136053,1323
2007-10-05,20.136053,20.136053,20.045351,20.136053,8048
2007-10-08,20.090702,20.408163,20.090702,20.408163,1544
2007-10-09,20.272108,20.272108,20.263039,20.272108,1874
2007-10-10,20.099773,20.272108,20.099773,20.154196,2756
2007-10-11,20.181406,20.181406,20.136053,20.136053,3418
2007-10-12,20.181406,20.181406,20.090702,20.090702,7277
2007-10-15,20.136053,20.136053,20.136053,20.136053,551
2007-10-16,20.036282,20.036282,19.836735,19.954649,6946
2007-10-17,19.954649,19.954649,19.954649,19.954649,0
2007-10-18,19.818594,19.97279,19.818594,19.827663,3859
2007-10-19,19.818594,19.818594,19.773243,19.773243,3087
2007-10-22,19.782312,20.099773,19.782312,19.918367,18743
2007-10-23,20.090702,20.272108,19.537415,19.954649,65158
2007-10-24,19.954649,19.954649,19.954649,19.954649,0
2007-10-25,19.818594,19.818594,19.374149,19.773243,15656
2007-10-26,19.773243,19.773243,19.746033,19.755102,441
2007-10-29,19.764172,20.408163,19.709751,19.963718,7387
2007-10-30,19.963718,19.963718,19.963718,19.963718,0
2007-10-31,19.709751,20.117914,19.709751,19.954649,23924
2007-11-01,19.954649,20.272108,19.945578,20.045351,51928
2007-11-02,19.954649,20.045351,19.346939,19.746033,5954
2007-11-05,19.800453,20.263039,19.800453,19.954649,112896
2007-11-06,19.873016,19.873016,19.501135,19.501135,2756
2007-11-07,19.501135,19.501135,19.501135,19.501135,1764
2007-11-08,19.519274,19.600906,19.501135,19.600906,16538
2007-11-09,19.501135,19.537415,19.473923,19.492064,8159
2007-11-12,19.446712,19.628119,19.446712,19.628119,11687
2007-11-13,19.664398,19.954649,19.664398,19.845804,18743
2007-11-14,19.954649,19.954649,19.818594,19.818594,4961
2007-11-15,19.455782,19.582766,19.410431,19.582766,2205
2007-11-16,19.410431,19.410431,19.274376,19.274376,2756
2007-11-19,19.473923,19.473923,19.256235,19.328798,31311
2007-11-20,19.229025,19.346939,19.183674,19.183674,73537
2007-11-21,19.183674,19.183674,19.183674,19.183674,0
2007-11-23,19.047619,19.492064,19.047619,19.492064,5292
2007-11-26,19.455782,19.464853,18.848072,19.038549,5402
2007-11-27,18.594105,18.802721,18.421768,18.421768,10805
2007-11-28,18.575964,18.575964,18.12245,18.140591,5623
2007-11-29,18.004536,18.340136,17.977324,18.104307,2205
2007-11-30,18.367348,18.775511,18.140591,18.276644,31201
2007-12-03,18.666668,18.809525,18.285713,18.666668,2625
2007-12-04,18.4,18.571428,18.4,18.476191,3360
2007-12-05,18.285713,18.285713,18.285713,18.285713,315
2007-12-06,18.285713,18.285713,18.266666,18.266666,420
2007-12-07,18.047619,18.180952,17.75238,18.047619,3465
2007-12-10,18,18.171429,18,18.171429,1260
2007-12-11,18.02857,18.02857,17.952381,17.952381,420
2007-12-12,18.209524,18.361904,18.095238,18.361904,2100
2007-12-13,18.790476,18.847618,18.266666,18.266666,1785
2007-12-14,18.009523,18.257143,17.990477,18.114286,1365
2007-12-17,18.114286,18.114286,17.476191,17.523809,5565
2007-12-18,17.571428,17.571428,16.200001,16.200001,7035
2007-12-19,16.285713,16.285713,15.952381,16.24762,5040
2007-12-20,16.114286,16.190475,15.952381,15.952381,1050
2007-12-21,15.809524,15.809524,15.47619,15.47619,945
2007-12-24,16.095238,16.095238,15.47619,15.47619,420
2007-12-26,16.904762,16.990477,16.009523,16.009523,1365
2007-12-27,16.076191,16.142857,15.514286,15.619048,5355
2007-12-28,15.6,17.02857,15.190476,15.333333,13440
2007-12-31,15.047619,16.323811,15.047619,16.323811,10815
2008-01-02,15.87619,16.180952,15.87619,16.180952,1155
2008-01-03,16.02857,16.02857,15.619048,15.657143,3150
2008-01-04,15.428571,15.428571,15.419048,15.419048,525
2008-01-07,15.428571,15.428571,15.238095,15.238095,3150
2008-01-08,15.495238,15.495238,15.238095,15.47619,2100
2008-01-09,15.047619,15.733333,14.714286,14.714286,630
2008-01-10,14.866667,15,14.857143,15,3045
2008-01-11,15,15.152381,15,15.047619,4830
2008-01-14,15.047619,15.114286,14.952381,15.047619,12495
2008-01-15,15.190476,15.190476,15,15.142857,420
2008-01-16,15.72381,15.72381,15,15.285714,2730
2008-01-17,16.380953,16.380953,15.295238,15.561905,1365
2008-01-18,16.038095,16.580952,15.838095,15.942857,4200
2008-01-22,15.838095,16.742857,15.714286,16.742857,5145
2008-01-23,16.200001,17.323811,16.200001,16.742857,3150
2008-01-24,17.342857,17.342857,16.761906,16.761906,2205
2008-01-25,16.428572,16.742857,16.428572,16.742857,2520
2008-01-28,16.504763,16.742857,16.495237,16.742857,1785
2008-01-29,16.428572,16.742857,16.333332,16.742857,3780
2008-01-30,16.695238,16.742857,16.457144,16.742857,2205
2008-01-31,16.666668,16.666668,16.361904,16.504763,1470
2008-02-01,16.619047,16.619047,16.200001,16.380953,31920
2008-02-04,16.380953,16.380953,16.380953,16.380953,0
2008-02-05,16.466667,16.466667,16.380953,16.380953,525
2008-02-06,16.419048,16.666668,16.380953,16.466667,1680
2008-02-07,16.361904,16.361904,16.361904,16.361904,210
2008-02-08,16.361904,16.361904,16.361904,16.361904,0
2008-02-11,16.361904,16.361904,16.361904,16.361904,0
2008-02-12,16.733334,16.733334,16.676189,16.676189,525
2008-02-13,16.676189,16.676189,16.676189,16.676189,0
2008-02-14,16.676189,16.676189,16.676189,16.676189,0
2008-02-15,16.523809,16.523809,16.438095,16.438095,210
2008-02-19,16.428572,16.457144,16.428572,16.457144,840
2008-02-20,16.428572,16.428572,16.190475,16.190475,1890
2008-02-21,16.380953,16.380953,16.333332,16.333332,11130
2008-02-22,16.333332,16.333332,16.333332,16.333332,0
2008-02-25,16.380953,16.380953,16.285713,16.285713,52605
2008-02-26,16.428572,16.428572,16.200001,16.200001,210
2008-02-27,15.952381,15.952381,15.952381,15.952381,630
2008-02-28,16.190475,16.190475,16.190475,16.190475,315
2008-02-29,16.333332,16.428572,16,16.428572,8610
2008-03-03,16.523809,16.523809,16.523809,16.523809,210
2008-03-04,16.523809,16.523809,16.523809,16.523809,0
2008-03-05,16.333332,16.352381,16.333332,16.352381,525
2008-03-06,15.990476,16.333332,15.990476,16.095238,32550
2008-03-07,15.580952,15.628571,15.285714,15.485714,3465
2008-03-10,15.971429,15.971429,14.285714,15.390476,12075
2008-03-11,15.066667,15.333333,15,15,1680
2008-03-12,15.32381,15.333333,14.904762,15.047619,9660
2008-03-13,15.828571,15.828571,14.761905,15.780952,2730
2008-03-14,15.714286,15.952381,15.180952,15.180952,5880
2008-03-17,14.714286,14.8,14.714286,14.761905,2310
2008-03-18,14.761905,14.761905,14.761905,14.761905,735
2008-03-19,14.466667,14.790476,14.304762,14.790476,1890
2008-03-20,15.085714,15.085714,14.295238,14.52381,3255
2008-03-24,14.761905,15.104762,14.333333,14.761905,3255
2008-03-25,15.257143,15.257143,14.809524,14.809524,1155
2008-03-26,14.552381,15.009524,14.52381,14.857143,2415
2008-03-27,14.466667,14.590476,14.466667,14.590476,945
2008-03-28,15.704762,15.714286,14.52381,14.52381,4095
2008-03-31,14.761905,15.47619,14.761905,15.47619,3465
2008-04-01,14.780952,14.780952,14.780952,14.780952,210
2008-04-02,14.780952,14.780952,14.780952,14.780952,0
2008-04-03,14.542857,14.542857,14.542857,14.542857,210
2008-04-04,15.180952,15.238095,15.057143,15.238095,4095
2008-04-07,15.666667,15.666667,15,15.238095,1470
2008-04-08,15.238095,15.238095,15.238095,15.238095,0
2008-04-09,15.285714,15.571429,15.238095,15.238095,2835
2008-04-10,15.504762,15.504762,14.771429,14.771429,840
2008-04-11,14.771429,14.771429,14.771429,14.771429,0
2008-04-14,14.771429,14.771429,14.771429,14.771429,0
2008-04-15,15.47619,15.47619,15.238095,15.238095,7350
2008-04-16,15.52381,15.571429,14.895238,15.238095,3150
2008-04-17,14.771429,14.771429,14.714286,14.761905,128205
2008-04-18,15.247619,15.247619,14.819048,14.857143,1365
2008-04-21,15.590476,15.590476,14.285714,14.295238,4305
2008-04-22,14.190476,14.190476,14.190476,14.190476,105
2008-04-23,14.238095,14.238095,14.238095,14.238095,105
2008-04-24,15.219048,15.219048,15.2,15.2,420
2008-04-25,14.466667,14.466667,14.32381,14.32381,735
2008-04-28,15.171429,15.171429,14.190476,14.190476,420
2008-04-29,14.190476,14.190476,14.190476,14.190476,0
2008-04-30,14.190476,14.209524,14.190476,14.190476,1680
2008-05-01,14.190476,14.190476,13.285714,14.047619,2100
2008-05-02,13.533333,13.533333,13.533333,13.533333,210
2008-05-05,13.8,13.819048,13.8,13.809524,1050
2008-05-06,14.466667,14.47619,12.857143,13.333333,10815
2008-05-07,13.238095,13.238095,13.238095,13.238095,525
2008-05-08,13.142857,13.190476,13.142857,13.190476,525
2008-05-09,13.057143,13.057143,12.809524,12.809524,525
2008-05-12,12.857143,12.904762,12.828571,12.857143,2940
2008-05-13,12.857143,12.857143,12.857143,12.857143,840
2008-05-14,12.904762,12.904762,12.666667,12.666667,1575
2008-05-15,13.27619,13.27619,13.27619,13.27619,210
2008-05-16,12.6,12.609524,12.285714,12.285714,3885
2008-05-19,12.27619,12.285714,12.27619,12.285714,1890
2008-05-20,12.342857,12.380952,12.342857,12.380952,1995
2008-05-21,12.561905,12.561905,12.380952,12.380952,1050
2008-05-22,12.285714,12.485714,12.285714,12.47619,2625
2008-05-23,12.695238,12.695238,12.47619,12.47619,840
2008-05-27,13.171429,13.32381,12.961905,13.285714,6825
2008-05-28,12.990476,13.019048,12.961905,12.961905,1680
2008-05-29,12.971429,12.971429,12.971429,12.971429,420
2008-05-30,13.2,13.304762,12.952381,13.161905,1785
2008-06-02,13.333333,13.333333,13.333333,13.333333,1155
2008-06-03,13.07619,13.32381,12.952381,13.32381,1260
2008-06-04,12.990476,13.161905,12.952381,13.161905,840
2008-06-05,13.114286,13.114286,12.809524,12.819048,2730
2008-06-06,12.761905,12.904762,12.761905,12.904762,3990
2008-06-09,12.657143,12.657143,12.6,12.6,14175
2008-06-10,13.095238,13.171429,13.07619,13.095238,3570
2008-06-11,12.371429,12.857143,12.27619,12.847619,4095
2008-06-12,12.847619,12.857143,12.428571,12.428571,315
2008-06-13,12.333333,12.666667,12.27619,12.285714,4200
2008-06-16,12.285714,12.285714,12.285714,12.285714,0
2008-06-17,12.285714,12.285714,12.285714,12.285714,0
2008-06-18,12.27619,12.27619,12.27619,12.27619,840
2008-06-19,12.152381,12.152381,11.666667,12.095238,3570
2008-06-20,11.52381,11.609524,10.895238,11.019048,7245
2008-06-23,11.32381,11.32381,10.6,10.714286,14070
2008-06-24,10.657143,10.657143,10.114286,10.457143,3465
2008-06-25,10.752381,10.857143,10,10.047619,13965
2008-06-26,10,10,9.714286,9.714286,2835
2008-06-27,9.714286,9.92381,9.52381,9.580952,5880
2008-06-30,9.52381,9.52381,9.285714,9.390476,8820
2008-07-01,9.285714,9.285714,8.666667,8.685714,11655
2008-07-02,8.666667,9.047619,8.571429,8.952381,5670
2008-07-03,8.952381,8.952381,8.952381,8.952381,0
2008-07-07,9.428571,9.428571,9.428571,9.428571,525
2008-07-08,9.285714,9.514286,9.285714,9.47619,1680
2008-07-09,9.295238,9.447619,9.266667,9.266667,2520
2008-07-10,9.380952,9.380952,8.52381,8.52381,22890
2008-07-11,8.619048,8.619048,8.095238,8.4,7140
2008-07-14,8.333333,8.333333,7.285714,7.285714,13545
2008-07-15,7.466667,7.6,7.171429,7.485714,5355
2008-07-16,7.495238,7.961905,7.238095,7.828571,18900
2008-07-17,8.209524,9.295238,8.209524,9.142857,22365
2008-07-18,9.142857,9.514286,9.095238,9.285714,11865
2008-07-21,9.52381,10.295238,9.495238,9.67619,12180
2008-07-22,9.390476,9.714286,9.333333,9.647619,19425
2008-07-23,9.52381,9.752381,9.52381,9.742857,37590
2008-07-24,9.771429,10.4,9.485714,9.52381,18480
2008-07-25,9.52381,9.990476,9.361905,9.361905,5145
2008-07-28,10.142857,10.142857,9.961905,10.104762,420
2008-07-29,9.628571,10.07619,9.380952,9.390476,3675
2008-07-30,9.380952,9.514286,9.371429,9.371429,4200
2008-07-31,9.961905,9.961905,9.304762,9.457143,4935
2008-08-01,10.028571,10.295238,10,10,7665
2008-08-04,10.466667,10.571429,10.285714,10.47619,63105
2008-08-05,10.47619,10.47619,10.47619,10.47619,2205
2008-08-06,10.47619,10.47619,10.038095,10.466667,3885
2008-08-07,10.190476,10.47619,10.12381,10.12381,1575
2008-08-08,10.47619,10.47619,10.190476,10.2,5985
2008-08-11,10.447619,10.466667,10.028571,10.295238,2730
2008-08-12,10.457143,10.466667,10.047619,10.466667,735
2008-08-13,10.457143,10.457143,10.238095,10.238095,735
2008-08-14,10.028571,10.380952,9.809524,9.895238,7455
2008-08-15,9.704762,9.704762,9.438095,9.47619,13860
2008-08-18,9.52381,9.761905,9.514286,9.561905,11235
2008-08-19,9.885714,9.885714,9.380952,9.380952,28350
2008-08-20,9.447619,9.447619,9.4,9.419048,4200
2008-08-21,9.733333,11.095238,9.733333,10.209524,29400
2008-08-22,10.190476,10.571429,10.190476,10.561905,3780
2008-08-25,10.380952,10.380952,10.285714,10.285714,1575
2008-08-26,10.285714,10.285714,10.180952,10.180952,17325
2008-08-27,10.180952,10.180952,9.771429,9.780952,1890
2008-08-28,9.714286,9.714286,9.619048,9.619048,1785
2008-08-29,9.619048,9.942857,9.619048,9.942857,6195
2008-09-02,9.980952,10.666667,9.980952,10.32381,5460
2008-09-03,10.238095,10.238095,10.219048,10.238095,1155
2008-09-04,10.495238,10.495238,10,10.142857,1155
2008-09-05,9.866667,10.285714,9.857143,10.2,5355
2008-09-08,10.47619,10.47619,10.209524,10.209524,1785
2008-09-09,10.409524,10.409524,10.047619,10.047619,6615
2008-09-10,10.266667,10.266667,10.047619,10.190476,3255
2008-09-11,10.057143,10.085714,10.057143,10.057143,1680
2008-09-12,10.047619,10.047619,10.047619,10.047619,735
2008-09-15,9.72381,9.838095,9.714286,9.819048,2100
2008-09-16,9.733333,10,9.047619,10,2415
2008-09-17,9.809524,9.809524,9.809524,9.809524,315
2008-09-18,9.714286,10.666667,9.714286,10.352381,12705
2008-09-19,10.47619,11.333333,10.380952,10.571429,51870
2008-09-22,10.942857,10.952381,9.838095,10.714286,16590
2008-09-23,10.685714,10.761905,9.942857,10,8715
2008-09-24,10.190476,10.92381,10,10,1680
2008-09-25,10.238095,10.238095,10.2,10.2,210
2008-09-26,9.961905,10.466667,9.952381,9.952381,1470
2008-09-29,10,10.409524,8.809524,8.809524,3990
2008-09-30,9.761905,9.761905,9.457143,9.457143,2205
2008-10-01,9.390476,10.171429,9.380952,9.438095,5670
2008-10-02,10.161905,10.171429,9.619048,9.619048,2100
2008-10-03,9.428571,9.828571,9.047619,9.047619,7140
2008-10-06,8.733333,9.619048,8.571429,9.152381,9030
2008-10-07,9.047619,9.352381,9.047619,9.142857,3990
2008-10-08,9.142857,9.238095,9.085714,9.190476,13755
2008-10-09,8.609524,8.980952,8.609524,8.666667,9765
2008-10-10,8.666667,8.857143,8.619048,8.619048,7455
2008-10-13,9.133333,10.038095,9.133333,9.142857,3465
2008-10-14,9.32381,9.819048,9.285714,9.809524,3570
2008-10-15,9.552381,9.952381,9.52381,9.952381,1470
2008-10-16,10.152381,10.952381,10.152381,10.952381,3255
2008-10-17,10.952381,12.590476,10.952381,11.904762,2730
2008-10-20,12.847619,13.333333,11.904762,13.085714,20895
2008-10-21,13.32381,13.32381,11.904762,12.028571,20055
2008-10-22,13.038095,13.038095,12.190476,12.190476,2520
2008-10-23,11.447619,11.866667,9.961905,10.933333,2100
2008-10-24,9.571429,10.247619,8.009524,9.52381,8505
2008-10-27,9.752381,9.761905,9.52381,9.571429,85995
2008-10-28,8.866667,9.085714,8.866667,9.085714,3045
2008-10-29,10.028571,10.028571,10,10,315
2008-10-30,10.466667,10.466667,10.409524,10.409524,210
2008-10-31,10,10.466667,10,10.190476,3045
2008-11-03,10,10.466667,10,10,3885
2008-11-04,10,10.009524,10,10,420
2008-11-05,10,10.009524,10,10,525
2008-11-06,10,10.057143,10,10.028571,2100
2008-11-07,10.247619,10.380952,10.085714,10.095238,1785
2008-11-10,10.12381,10.12381,10.085714,10.085714,1260
2008-11-11,10.095238,10.142857,10.085714,10.142857,3675
2008-11-12,10.095238,10.095238,10.07619,10.07619,525
2008-11-13,10.47619,10.685714,10.47619,10.67619,735
2008-11-14,10.12381,10.552381,10.104762,10.552381,1365
2008-11-17,10.047619,10.047619,10.019048,10.028571,420
2008-11-18,10.07619,10.095238,9.742857,10.019048,10185
2008-11-19,9.857143,9.857143,9.809524,9.809524,2730
2008-11-20,9.571429,9.761905,9.571429,9.761905,525
2008-11-21,9.52381,9.533333,9.238095,9.52381,5670
2008-11-24,10.304762,10.32381,9.333333,10.009524,4305
2008-11-25,10.009524,10.009524,10.009524,10.009524,0
2008-11-26,10.666667,10.857143,10.666667,10.857143,210
2008-11-28,11.095238,11.095238,9.533333,10.714286,945
2008-12-01,10.94,10.94,10.55,10.55,400
2008-12-02,11.07,12,11,12,2200
2008-12-03,12.5,12.5,12.24,12.47,2300
2008-12-04,10.33,10.33,10.33,10.33,200
2008-12-05,10.33,10.33,10.33,10.33,0
2008-12-08,10.35,10.95,10.35,10.95,2200
2008-12-09,10.95,10.95,10.95,10.95,0
2008-12-10,9.87,10.31,9.85,10.31,500
2008-12-11,9.81,9.81,9.81,9.81,100
2008-12-12,9.93,10.45,9.93,10.45,2800
2008-12-15,10.72,10.74,10,10,1800
2008-12-16,10.1,10.15,10.1,10.15,3300
2008-12-17,10.1,10.1,9.8,9.8,3100
2008-12-18,9.75,10,9.75,9.76,2700
2008-12-19,10.32,10.32,9.76,9.76,8700
2008-12-22,10.16,10.18,10,10.18,3200
2008-12-23,10.21,10.21,9.8,10.21,800
2008-12-24,10.62,10.62,10.02,10.02,1400
2008-12-26,9.75,10,9.75,9.91,7400
2008-12-29,10.98,11.63,10.57,11.1,8200
2008-12-30,11.46,11.46,9.81,10.23,1600
2008-12-31,10.04,11,10.01,10.07,3000
2009-01-02,10,10.48,10,10.48,2600
2009-01-05,10.05,10.05,9.51,10,9800
2009-01-06,10.01,10.37,10,10.1,6000
2009-01-07,10.05,10.05,10.04,10.05,600
2009-01-08,10.03,10.03,9.85,9.95,2500
2009-01-09,9.9,10.4,9.85,9.88,5700
2009-01-12,10.21,10.23,9.86,9.86,1500
2009-01-13,10.23,10.23,10,10,1500
2009-01-14,9.88,9.88,9.88,9.88,200
2009-01-15,9.91,9.91,9.9,9.9,1400
2009-01-16,10.11,10.25,9.92,9.95,1000
2009-01-20,10.22,10.25,10.19,10.2,2300
2009-01-21,9.8,10,9.61,10,3300
2009-01-22,9.75,9.75,9.75,9.75,2400
2009-01-23,9.75,10.15,9.75,9.75,3600
2009-01-26,9.65,10.97,9.65,10.97,2000
2009-01-27,9.91,9.91,9.91,9.91,500
2009-01-28,10,10,10,10,1500
2009-01-29,10.94,10.94,10,10,300
2009-01-30,10.5,10.5,10,10,1400
2009-02-02,10,10,10,10,0
2009-02-03,9.75,9.75,9.6,9.71,2500
2009-02-04,9.6,10.49,9.6,9.65,1200
2009-02-05,9.7,9.7,9.5,9.5,800
2009-02-06,9.5,9.5,9.5,9.5,3000
2009-02-09,9.5,9.5,9.5,9.5,1000
2009-02-10,9.28,9.59,9.28,9.48,1900
2009-02-11,9.48,9.6,9.45,9.56,3400
2009-02-12,9.45,9.45,9.25,9.25,2600
2009-02-13,9.25,9.26,9.25,9.26,300
2009-02-17,9.25,9.25,8.53,8.6,2500
2009-02-18,8.55,8.57,7.95,8.5,10100
2009-02-19,8.54,8.55,8.5,8.55,1800
2009-02-20,8.55,8.55,8.25,8.25,4600
2009-02-23,8.05,8.08,8.05,8.08,400
2009-02-24,8.02,8.02,7.9,7.9,500
2009-02-25,8,8.28,7.9,8.28,1400
2009-02-26,7.91,8.47,7.91,8.26,8500
2009-02-27,8.39,8.5,7.93,8.1,6500
2009-03-02,7.9,7.99,7.9,7.96,700
2009-03-03,7.9,7.97,7.9,7.9,1900
2009-03-04,7.9,7.9,7.88,7.88,2100
2009-03-05,7.8,7.8,7.25,7.25,6000
2009-03-06,7.93,7.93,7.25,7.25,1300
2009-03-09,7.5,7.5,7.17,7.17,8400
2009-03-10,7.04,8,7.04,7.43,8200
2009-03-11,7.02,7.5,7.02,7.5,2200
2009-03-12,7.6,8.25,7.55,8.25,15100
2009-03-13,8.5,8.51,8.46,8.5,1700
2009-03-16,8.74,8.74,8.01,8.28,2600
2009-03-17,8.5,8.5,8,8.5,4300
2009-03-18,8.55,8.96,8.33,8.7,2100
2009-03-19,8.8,9.51,8.8,9.4,2500
2009-03-20,9.4,9.81,9.4,9.77,6900
2009-03-23,9.96,9.96,9.85,9.96,1700
2009-03-24,9.03,9.03,9.03,9.03,100
2009-03-25,9.03,9.03,9.03,9.03,0
2009-03-26,9.98,9.99,8.96,9,7900
2009-03-27,8.75,8.97,8.5,8.63,11900
2009-03-30,8.66,8.75,8,8.71,4800
2009-03-31,8.71,9.43,8.5,8.51,17500
2009-04-01,9,9,7.9,8.4,3000
2009-04-02,8.5,9,8.49,9,7600
2009-04-03,9.4,9.79,9.03,9.42,5100
2009-04-06,9.01,9.45,9.01,9.41,1600
2009-04-07,9.01,9.45,8.25,9.45,3500
2009-04-08,9.4,9.45,9.31,9.33,1200
2009-04-09,9.45,9.45,9.1,9.43,2900
2009-04-13,9.47,10.17,9.47,10.17,7800
2009-04-14,10.17,10.17,9.11,9.94,3400
2009-04-15,9.93,10.17,9.9,9.9,1300
2009-04-16,9.92,10.95,9.92,10.71,15000
2009-04-17,11.06,11.2,11,11.2,3400
2009-04-20,11.29,11.79,10.08,10.66,14100
2009-04-21,10.31,10.31,9.87,9.87,400
2009-04-22,10.04,10.04,10.04,10.04,200
2009-04-23,9.64,9.64,9.64,9.64,800
2009-04-24,9.85,10.62,9.85,10.51,1700
2009-04-27,10.76,10.9,10.05,10.49,7900
2009-04-28,10.83,10.89,10.07,10.64,5200
2009-04-29,10.23,10.78,10.23,10.61,3100
2009-04-30,10.81,10.81,10.31,10.31,1400
2009-05-01,10.25,10.56,10.25,10.56,4100
2009-05-04,10.79,10.79,10.77,10.77,400
2009-05-05,10.69,10.77,10.5,10.5,3900
2009-05-06,10.31,10.52,10.17,10.39,2400
2009-05-07,10.51,10.51,10.5,10.5,1800
2009-05-08,10.79,10.8,10.79,10.8,900
2009-05-11,10.8,10.8,10.8,10.8,0
2009-05-12,10.79,11,10.73,10.73,1900
2009-05-13,10.5,10.72,10.5,10.5,1900
2009-05-14,10.6,10.67,10.6,10.67,1200
2009-05-15,10.68,10.7,10.68,10.7,500
