date,open,high,low,close,volume
2007-10-11,37.82,38.459999,36.5,36.650002,15400
2007-10-12,36.939999,37.349998,36.009998,37.349998,9100
2007-10-15,37.299999,37.299999,34.459999,35.16,30400
2007-10-16,34.990002,35.450001,34.599998,34.84,21500
2007-10-17,35.25,35.450001,34.310001,34.779999,15300
2007-10-18,34.68,34.68,33.599998,34.07,21300
2007-10-19,34.02,34.02,31,31.059999,49300
2007-10-22,30.75,33.240002,30.4,33.02,31900
2007-10-23,33.540001,33.540001,31.9,32.400002,19600
2007-10-24,32,33.389999,31.51,33,15700
2007-10-25,33.900002,34.68,32.09,32.75,23500
2007-10-26,33.25,34.450001,32.82,34.259998,18100
2007-10-29,34.419998,35,34.419998,34.700001,25300
2007-10-30,34.529999,35.75,34.299999,34.68,37300
2007-10-31,35,35.209999,33.759998,34.34,26500
2007-11-01,33.98,33.98,30.07,30.08,49900
2007-11-02,30.75,32.650002,30.290001,31.940001,44800
2007-11-05,31.299999,31.75,31,31.530001,21900
2007-11-06,31.709999,33.139999,31.709999,33.060001,25200
2007-11-07,32.349998,32.59,31,31.139999,24200
2007-11-08,31.549999,33.09,31.549999,33.09,23100
2007-11-09,32.549999,33.98,32.349998,33.98,29300
2007-11-12,34.009998,36.25,34.009998,35.5,34400
2007-11-13,35.98,38.07,35.66,38.07,33500
2007-11-14,38.16,38.209999,36.419998,37.419998,33500
2007-11-15,37.169998,37.560001,35.860001,36.080002,12600
2007-11-16,36.169998,36.169998,34.529999,34.66,40600
2007-11-19,34.16,34.400002,32.66,33.82,33300
2007-11-20,33.759998,34.57,33.349998,34.5,20500
2007-11-21,34.27,36.18,34.27,35.240002,25100
2007-11-23,35.82,35.82,34.77,35.75,11500
2007-11-26,35.77,35.799999,32.470001,32.490002,30900
2007-11-27,32.650002,34.110001,32.060001,32.310001,80700
2007-11-28,32.689999,33.919998,32.299999,33.630001,60700
2007-11-29,33.970001,34,32.639999,32.639999,32300
2007-11-30,33.369999,33.369999,31.799999,32.110001,57300
2007-12-03,32.049999,32.990002,31.77,31.93,25400
2007-12-04,31.52,32.099998,31.5,31.610001,25400
2007-12-05,32.450001,32.93,31.77,32.669998,29100
2007-12-06,32.959999,34.43,32.84,34.43,28300
2007-12-07,34.48,34.48,33.380001,34.349998,18900
2007-12-10,34.450001,34.869999,33.860001,34.25,36900
2007-12-11,34.490002,35,33.130001,33.209999,37300
2007-12-12,33.98,33.98,32.889999,33.169998,23500
2007-12-13,32.700001,33.299999,32.27,33.259998,21800
2007-12-14,33.040001,34.810001,32.470001,33.299999,33500
2007-12-17,33.009998,33.009998,30.98,30.98,53000
2007-12-18,31.24,32.970001,30.549999,32.970001,48900
2007-12-19,32.84,33.580002,32.669998,32.669998,25300
2007-12-20,33.209999,33.43,32,33.299999,17400
2007-12-21,33.950001,35.689999,33.75,35.689999,82400
2007-12-24,35.400002,35.919998,35.23,35.919998,13800
2007-12-26,35.380001,36.950001,34.580002,36.75,33300
2007-12-27,36.009998,36.349998,33.669998,33.700001,22100
2007-12-28,33.950001,34.450001,32.349998,32.599998,15200
2007-12-31,32.27,32.860001,31.889999,31.889999,20900
2008-01-02,31.9,32.25,30.809999,30.809999,30300
2008-01-03,30.940001,31.530001,30.219999,30.219999,23600
2008-01-04,29.99,30.77,29.9,30.09,28800
2008-01-07,30.17,31.950001,29.950001,30.74,27600
2008-01-08,30.83,31.809999,29.049999,29.280001,38100
2008-01-09,29.15,31.6,29.030001,31.129999,34300
2008-01-10,30.85,33.369999,30.48,32.360001,40500
2008-01-11,32.150002,32.400002,29.77,29.780001,36500
2008-01-14,29.860001,31.959999,29.76,30,12400
2008-01-15,29.75,30.08,29.32,29.780001,8400
2008-01-16,29.76,32.799999,29.75,31.23,32200
2008-01-17,31.4,31.4,29.26,29.26,22000
2008-01-18,29.209999,30.120001,28,28.84,50100
2008-01-22,28,31.450001,28,30.629999,89800
2008-01-23,29.51,33.150002,29.51,33.119999,48100
2008-01-24,33.330002,34.52,33.049999,33.459999,35100
2008-01-25,34.009998,34.459999,32.389999,32.48,29000
2008-01-28,32.48,33.5,31.99,33.049999,50300
2008-01-29,32.869999,34.259998,32.360001,33.830002,42100
2008-01-30,33.52,34.400002,33,33.130001,54500
2008-01-31,32.650002,34.799999,32.240002,34.57,61100
2008-02-01,34.779999,36,34.119999,35.279999,27100
2008-02-04,35.5,35.700001,34.060001,34.790001,56700
2008-02-05,33.950001,34.759998,33.07,33.07,32600
2008-02-06,33.41,34.32,33.07,33.32,20700
2008-02-07,33.790001,34.650002,33.290001,34.48,31200
2008-02-08,34.330002,34.450001,33.07,33.490002,21100
2008-02-11,33.439999,34.220001,33,33.369999,26500
2008-02-12,34.080002,34.720001,33.700001,34.279999,22300
2008-02-13,34.689999,34.959999,33.860001,34.950001,21700
2008-02-14,34.959999,34.970001,33.59,33.669998,21100
2008-02-15,33.419998,34.02,33.029999,33.560001,19500
2008-02-19,34.080002,34.939999,34.02,34.799999,48900
2008-02-20,34.630001,35.299999,34.48,35.220001,21900
2008-02-21,35.400002,35.720001,33.799999,34.349998,39000
2008-02-22,34.330002,34.610001,33.049999,34.310001,31000
2008-02-25,34.389999,35.450001,34.009998,35.450001,13100
2008-02-26,35.139999,35.759998,34.470001,34.689999,29800
2008-02-27,34.279999,35.380001,34,34.650002,17800
2008-02-28,34.299999,34.619999,33.25,33.41,21500
2008-02-29,33.029999,33.25,31.52,31.65,54900
2008-03-03,31.610001,32.709999,30.26,30.719999,30500
2008-03-04,30.34,30.73,29.709999,30.639999,55800
2008-03-05,30.82,31.209999,30.219999,30.440001,29000
2008-03-06,30.219999,30.32,29.610001,29.610001,40700
2008-03-07,29.610001,30.790001,29,30.450001,30500
2008-03-10,30.620001,31.15,30.1,30.190001,25500
2008-03-11,31.23,34.380001,30.76,34.380001,46200
2008-03-12,34.299999,37.459999,33.799999,35.720001,107900
2008-03-13,33.549999,35.700001,33.369999,35.150002,44200
2008-03-14,35.529999,35.529999,33.5,34.240002,27800
2008-03-17,33.540001,35.98,33.540001,34.939999,23600
2008-03-18,35.939999,37.07,34.580002,37.060001,54800
2008-03-19,37,37.490002,35.869999,35.869999,57000
2008-03-20,36.52,37.470001,35.560001,37.459999,146100
2008-03-24,37.400002,38.490002,36.68,38.009998,50800
2008-03-25,37.939999,38,37.400002,38,21300
2008-03-26,38.099998,38.099998,36.990002,37.509998,69300
2008-03-27,37.700001,37.939999,36.610001,36.939999,33900
2008-03-28,36.93,36.93,36.330002,36.68,28700
2008-03-31,36.880001,37.68,36.189999,36.419998,67800
2008-04-01,37.060001,38.119999,36.73,38.07,31700
2008-04-02,37.990002,38.240002,37.27,37.860001,16200
2008-04-03,37.439999,38,37.080002,37.490002,32400
2008-04-04,37.669998,38,36.759998,37.34,21400
2008-04-07,37.75,38.099998,36.849998,37.790001,51600
2008-04-08,37.16,38,37.029999,37.73,29300
2008-04-09,37.400002,37.400002,36.450001,36.740002,30500
2008-04-10,36.73,37.599998,36.34,37.32,46300
2008-04-11,36.57,37.200001,35.349998,35.599998,29700
2008-04-14,36.25,36.5,35.82,35.98,21800
2008-04-15,36.150002,36.75,35.779999,36.75,13300
2008-04-16,36.740002,38,36.740002,37.860001,40500
2008-04-17,37.75,37.950001,37.279999,37.66,27900
2008-04-18,38.490002,38.490002,37.880001,38.27,42200
2008-04-21,37.880001,38.049999,37.400002,37.400002,16900
2008-04-22,37.360001,37.419998,35.02,36.5,36100
2008-04-23,36.830002,36.830002,34.240002,35.220001,54400
2008-04-24,34.990002,37.830002,34.619999,37.25,37000
2008-04-25,37.330002,37.330002,34.669998,35.810001,48500
2008-04-28,35.689999,35.869999,35.16,35.299999,31600
2008-04-29,35.34,35.34,34.080002,34.310001,25300
2008-04-30,34.48,34.48,33.16,33.419998,37200
2008-05-01,33.330002,34.310001,33.189999,34.040001,25800
2008-05-02,34.380001,34.990002,33.07,33.529999,27100
2008-05-05,33.639999,33.84,32.970001,33.32,25600
2008-05-06,33.189999,33.740002,32.939999,33.439999,24800
2008-05-07,33.540001,33.540001,31,31.040001,36900
2008-05-08,31.23,31.76,31,31.110001,31300
2008-05-09,30.969999,31.76,30.950001,31.24,28900
2008-05-12,31.59,32.740002,31.59,32.66,27000
2008-05-13,32.759998,32.759998,31,32.459999,33500
2008-05-14,32.450001,33.09,32.080002,32.209999,128500
2008-05-15,32.150002,33.02,31.51,32.779999,147100
2008-05-16,33.02,33.02,31.559999,32.25,43400
2008-05-19,32.169998,32.849998,32.049999,32.18,45300
2008-05-20,32,32.57,31.299999,31.950001,22500
2008-05-21,32.119999,32.630001,31.43,31.6,44800
2008-05-22,31.6,32.98,31.6,32.5,46500
2008-05-23,32.23,33.02,32.009998,32.310001,24000
2008-05-27,32.279999,33.939999,32.279999,33.939999,43300
2008-05-28,34.080002,34.349998,33.619999,34.25,253300
2008-05-29,34.330002,35.59,34.220001,34.720001,208900
2008-05-30,34.779999,34.790001,33.490002,33.990002,82100
2008-06-02,33.689999,35,32.830002,33.5,44700
2008-06-03,33.77,34.110001,32.470001,33.009998,17400
2008-06-04,32.810001,34.369999,32.330002,33.98,26700
2008-06-05,33.939999,34.689999,33.759998,34.599998,20400
2008-06-06,34.240002,34.240002,32.32,32.41,25900
2008-06-09,32.509998,32.990002,31.450001,31.77,36500
2008-06-10,31.41,32.529999,31.35,32.27,22900
2008-06-11,32.240002,32.240002,30.809999,30.809999,28200
2008-06-12,31.110001,32.060001,30.67,31.1,24700
2008-06-13,31.299999,31.639999,30.459999,31.02,21900
2008-06-16,30.959999,32.709999,30.959999,32.5,21100
2008-06-17,32.580002,32.619999,30.610001,30.610001,54500
2008-06-18,30.309999,30.66,29.9,30.290001,28100
2008-06-19,30.27,30.889999,30,30.73,28800
2008-06-20,30.6,30.9,29.68,30.389999,64200
2008-06-23,30.58,30.58,29.24,29.34,28800
2008-06-24,29.030001,29.719999,28.93,29.07,31400
2008-06-25,29.07,29.99,29.07,29.33,26100
2008-06-26,28.9,30.23,28.52,28.57,35700
2008-06-27,28.549999,29.57,27.790001,29.33,103300
2008-06-30,29.4,30.32,28.08,28.200001,57200
2008-07-01,27.719999,28.809999,26.940001,28.41,56800
2008-07-02,28.5,28.65,26.690001,27.35,39900
2008-07-03,27.469999,27.610001,26.280001,26.59,14800
2008-07-07,26.799999,27.049999,25.540001,26.24,47600
2008-07-08,26.27,28.809999,25.809999,28.809999,42400
2008-07-09,28.790001,28.790001,26.129999,26.209999,30800
2008-07-10,26.280001,28.120001,25.9,27.690001,36200
2008-07-11,27.129999,28.52,26.58,28.43,38600
2008-07-14,28.76,28.76,26.48,26.799999,13800
2008-07-15,26.459999,29.33,26.01,27.700001,31000
2008-07-16,27.799999,29.889999,26.35,29.780001,29300
2008-07-17,30.02,32.029999,29.790001,32.029999,26400
2008-07-18,31.879999,31.879999,30.02,31.23,20700
2008-07-21,31.91,31.91,30.35,31.34,19000
2008-07-22,30.219999,33.75,30,33.75,21700
2008-07-23,33.75,34.599998,33.240002,33.830002,22700
2008-07-24,34,34,32.299999,32.610001,12500
2008-07-25,33.189999,34.490002,33.119999,34.360001,19100
2008-07-28,34.049999,34.700001,33.509998,34.400002,33000
2008-07-29,34.049999,35.75,34.049999,35.66,63400
2008-07-30,35.84,36.25,35.080002,35.880001,19300
2008-07-31,34.93,36.25,34.93,35.830002,23300
2008-08-01,35.5,35.5,33.75,34.209999,31900
2008-08-04,34.389999,34.389999,33.02,33.41,25500
2008-08-05,34.200001,34.549999,33.130001,33.970001,24900
2008-08-06,33.599998,35.849998,33.59,35.849998,31900
2008-08-07,35.279999,35.98,34.77,35.02,30500
2008-08-08,34.939999,36.25,34.150002,36.049999,16700
2008-08-11,36.07,37.990002,35.990002,37.889999,42100
2008-08-12,37.060001,38.290001,36.150002,37.799999,69700
2008-08-13,37.52,38.389999,36,36.59,90000
2008-08-14,35.98,37.990002,35.98,37.220001,16300
2008-08-15,37.779999,37.779999,35.779999,36.48,59900
2008-08-18,36.290001,36.5,35.029999,36.119999,10500
2008-08-19,35.52,36.43,35.450001,35.639999,11500
2008-08-20,35.610001,36,34.650002,34.66,42100
2008-08-21,34.23,34.439999,33.240002,33.34,46100
2008-08-22,33.669998,33.700001,33.220001,33.549999,25000
2008-08-25,33.259998,33.369999,31.969999,32.02,33300
2008-08-26,32.049999,32.639999,31.73,32,19800
2008-08-27,32,32.57,31.790001,31.93,25600
2008-08-28,32.060001,32.470001,31.950001,32.299999,22600
2008-08-29,31.9,32.290001,31.5,31.93,36400
2008-09-02,32.52,33.5,31.959999,32.84,29000
2008-09-03,32.73,33.75,32.59,33.560001,17300
2008-09-04,32.700001,32.900002,31.9,32.34,8700
2008-09-05,32.02,32.5,31.610001,32.080002,32400
2008-09-08,33.68,34,31.709999,32.5,34900
2008-09-09,32.16,32.369999,31.120001,31.200001,53500
2008-09-10,31.73,32.23,30.77,31.959999,65200
2008-09-11,30.719999,32.700001,30.719999,32.580002,42700
2008-09-12,32.389999,33.139999,31.41,32.650002,29900
2008-09-15,32.360001,32.490002,30.82,31.1,19200
2008-09-16,30.02,33.669998,30.02,33.27,74900
2008-09-17,32.900002,32.900002,30.5,31.58,38900
2008-09-18,32.200001,33.040001,30.110001,32.990002,80400
2008-09-19,38.93,38.93,33.259998,34.73,146000
2008-09-22,34.5,36,33.380001,36,18100
2008-09-23,35.299999,37.16,34.93,36.009998,30700
2008-09-24,36,37.82,34.900002,36.990002,18800
2008-09-25,37.450001,38,37.009998,37.279999,25900
2008-09-26,36.889999,37.560001,35.400002,37.490002,15500
2008-09-29,36.990002,38.950001,35,36.599998,27500
2008-09-30,38,39,36.25,37.52,33700
2008-10-01,36.580002,38,35.599998,36.34,15900
2008-10-02,36.130001,36.720001,35.110001,35.110001,11000
2008-10-03,35.810001,37.02,34.990002,35.279999,13100
2008-10-06,34.560001,37.5,33.650002,36.52,19400
2008-10-07,36.639999,37,32.09,32.860001,11300
2008-10-08,32.130001,33.419998,31.049999,32.41,34400
2008-10-09,33.240002,33.240002,30.370001,31.200001,70700
2008-10-10,30.66,35.59,30,35.439999,46700
2008-10-13,35.290001,37,33.07,37,39100
2008-10-14,37,37,33.02,35.439999,24000
2008-10-15,34.259998,34.959999,33.02,33.02,51900
2008-10-16,33.360001,37.5,31.24,37.490002,35800
2008-10-17,36.18,38,35.16,35.919998,38000
2008-10-20,35.630001,36.400002,34.16,35.34,14600
2008-10-21,34.549999,35.279999,33.150002,34.150002,21000
2008-10-22,33.07,34,32,32.880001,13900
2008-10-23,32.66,33.349998,31.5,32.459999,21200
2008-10-24,31.33,32.48,31.049999,32.029999,28100
2008-10-27,31.85,32.389999,30.5,30.58,26000
2008-10-28,31.85,35,30.51,33.98,33300
2008-10-29,34.529999,34.950001,32.450001,33.389999,13700
2008-10-30,34.110001,34.110001,30.799999,32.389999,56400
2008-10-31,32.330002,32.75,30.129999,31.299999,76400
2008-11-03,31.040001,32.5,30.57,32.209999,11500
2008-11-04,32.799999,32.950001,31.16,32.040001,16800
2008-11-05,31.469999,31.889999,30.01,30.17,42800
2008-11-06,30.370001,30.48,30,30.08,24900
2008-11-07,30.389999,30.75,30,30.24,41300
2008-11-10,30.799999,31.719999,29.950001,30,20200
2008-11-11,30.129999,30.290001,29.610001,29.67,30500
2008-11-12,29.51,29.59,28.049999,28.16,20400
2008-11-13,28.530001,29.950001,27.219999,29.950001,38200
2008-11-14,29.290001,30.219999,27.459999,27.870001,16700
2008-11-17,27.59,29.469999,27.360001,27.780001,14300
2008-11-18,27.91,29.09,27,28.190001,19700
2008-11-19,27.25,27.33,25.51,25.65,66800
2008-11-20,25.690001,26.219999,24.860001,24.98,33600
2008-11-21,24.950001,25.530001,23.52,24.879999,69100
2008-11-24,24.84,26.49,23.49,25.5,67000
2008-11-25,25.780001,27.280001,25.5,27.280001,24900
2008-11-26,26.4,29.799999,25.76,29.01,36200
2008-11-28,28.58,30,28.43,29.030001,9300
2008-12-01,27.98,29.950001,27.09,28.610001,85700
2008-12-02,28.99,29.23,27.879999,29.1,202300
2008-12-03,28,30.99,28,30.73,65100
2008-12-04,30.190001,30.950001,28.620001,29.200001,37200
2008-12-05,28.559999,31.32,28.190001,30.200001,33300
2008-12-08,29.82,31.49,29.120001,31.040001,34400
2008-12-09,30.5,31.73,28.07,29.17,56300
2008-12-10,29.57,30.49,29,29.85,13100
2008-12-11,29.26,29.73,27.57,27.76,27500
2008-12-12,27.120001,28.91,27.01,28.91,26700
2008-12-15,29.08,30.450001,28.030001,29.450001,33600
2008-12-16,30.01,32.889999,29.190001,32.889999,32100
2008-12-17,32.169998,32.799999,31.139999,32.580002,33800
2008-12-18,32.549999,32.549999,30.58,31.790001,61800
2008-12-19,33.669998,33.860001,31.120001,33.040001,88400
2008-12-22,33.040001,33.049999,30.139999,31.969999,22200
2008-12-23,32.259998,32.529999,31.370001,32.310001,18600
2008-12-24,31.82,32.459999,31.209999,32.450001,5700
2008-12-26,32.759998,32.900002,30.879999,32.43,8100
2008-12-29,32.450001,32.619999,30.57,31.629999,23400
2008-12-30,32,32.75,31.309999,32.740002,25100
2008-12-31,32.700001,35.450001,31.98,34.869999,57800
2009-01-02,34.959999,35.130001,33.060001,33.529999,19200
2009-01-05,33.599998,33.599998,32.119999,32.119999,19200
2009-01-06,32.490002,33.5,32.360001,33.060001,30100
2009-01-07,32.93,33.419998,30.129999,30.889999,25200
2009-01-08,30.450001,30.67,29.209999,29.809999,65500
2009-01-09,29.870001,29.870001,28.049999,28.219999,32700
2009-01-12,28.049999,28.91,27.120001,27.299999,33400
2009-01-13,27.49,27.5,26.549999,26.74,53500
2009-01-14,26.48,26.49,24.290001,24.42,96800
2009-01-15,24.370001,24.9,23.99,24.43,54200
2009-01-16,24.5,24.799999,22.42,24,50600
2009-01-20,23.620001,23.620001,19.610001,19.709999,60400
2009-01-21,20,21.08,19.75,21.02,52300
2009-01-22,20.66,21.030001,19.1,19.200001,42100
2009-01-23,19.469999,19.700001,18.940001,19.15,15200
2009-01-26,19.25,19.959999,19.1,19.51,28500
2009-01-27,19.799999,20.139999,19.57,19.99,40800
2009-01-28,20.1,21.52,19.98,20.610001,38100
2009-01-29,20.65,21.1,19.41,19.41,37600
2009-01-30,19.559999,19.629999,16.67,17.209999,58000
2009-02-02,17.040001,18.379999,16.66,18,28600
2009-02-03,18.09,18.5,17.129999,17.389999,33000
2009-02-04,17.34,17.639999,15.69,16.15,43900
2009-02-05,15.85,16.57,15.12,16.440001,33900
2009-02-06,16.379999,17.120001,15.75,16.9,25400
2009-02-09,16.780001,17.360001,15.94,16.25,32000
2009-02-10,16.190001,16.59,15.05,15.07,84900
2009-02-11,14.87,15.75,14.5,15.57,107400
2009-02-12,15.3,15.91,14.98,15.7,78700
2009-02-13,15.9,15.99,14.61,14.88,43000
2009-02-17,14.48,14.81,13.52,13.75,62300
2009-02-18,13.81,13.81,12.86,13.4,42800
2009-02-19,13.42,13.47,12.75,12.81,25500
2009-02-20,12.67,12.89,11.62,11.71,85600
2009-02-23,11.2,12.04,10.66,11.1,54100
2009-02-24,11.1,12.67,11.1,12.67,67600
2009-02-25,12.64,12.64,11.44,11.82,61500
2009-02-26,11.69,12.57,11.56,12.28,43800
2009-02-27,12.06,12.27,11.5,11.75,64200
2009-03-02,11.75,11.83,9.34,9.35,128600
2009-03-03,9.48,9.8,8.26,8.63,314800
2009-03-04,8.74,9.57,8.17,9.43,75000
2009-03-05,9.24,9.24,8.01,8.09,87800
2009-03-06,8.16,8.48,7.9,8.28,96700
2009-03-09,8.22,8.59,8.03,8.07,25300
2009-03-10,8.29,9.64,8.19,9.24,61400
2009-03-11,9.32,9.94,9.2,9.21,46600
2009-03-12,9.19,11.32,9.13,11.23,46300
2009-03-13,11.5,11.57,10.8,10.96,50000
2009-03-16,11.28,11.65,10.56,10.7,27400
2009-03-17,10.7,11.01,9.28,10.54,81200
2009-03-18,9.56,12.37,9.56,12.35,34600
2009-03-19,12.54,13.74,12.54,12.93,37200
2009-03-20,12.31,13.23,11.79,12.11,42900
2009-03-23,12.39,14.29,12.39,14.24,38900
2009-03-24,14,14,11.98,12,33400
2009-03-25,12.06,13.28,12.06,13.07,27500
2009-03-26,13.29,13.44,12.35,13.32,26300
2009-03-27,13.04,14.18,12.54,12.6,24300
2009-03-30,12.31,12.35,10.94,11.58,19100
2009-03-31,11.76,12.18,11.61,11.67,24600
2009-04-01,11.5,11.92,10.27,10.53,36200
2009-04-02,10.75,12.79,10.53,12.49,56100
2009-04-03,12.5,13.48,11.96,13.25,24400
2009-04-06,13.04,13.12,12.16,12.61,34100
2009-04-07,12.4,13.39,12.23,12.23,39700
2009-04-08,12.28,12.98,12.21,12.48,54900
2009-04-09,12.8,13.67,12.6,13.57,48000
2009-04-13,13.37,13.99,12.59,13.39,25000
2009-04-14,13.15,13.67,12.47,12.47,26500
2009-04-15,12.37,13.97,12.37,13.39,17200
2009-04-16,13.63,13.63,12.47,13.48,26000
2009-04-17,13.53,13.6,12.93,13.56,55400
2009-04-20,13,13.32,12.16,12.16,52400
2009-04-21,12.08,12.37,12.01,12.25,54200
2009-04-22,12.11,12.72,11.95,12.1,31800
2009-04-23,12.17,13.39,12,13.16,52200
2009-04-24,13.3,14.25,13.26,14.08,89800
2009-04-27,13.28,13.65,13,13.17,33900
2009-04-28,13.18,14.03,13.18,13.81,23800
2009-04-29,13.92,14.44,13.68,14.44,45800
2009-04-30,14.67,14.75,14.04,14.45,41900
2009-05-01,14.27,14.63,13.73,13.95,23200
2009-05-04,14.12,14.9,13.7,14.89,38000
2009-05-05,14.83,14.92,14.15,14.59,28200
2009-05-06,14.82,14.98,14.34,14.71,28600
2009-05-07,14.87,14.98,14.41,14.81,44900
2009-05-08,14.61,16.200001,14.61,16.190001,44000
2009-05-11,15.92,16.379999,15.56,15.79,24200
2009-05-12,15.84,16.25,15.37,16.17,43400
2009-05-13,15.88,16.129999,15.06,15.09,45600
2009-05-14,15.22,16.02,15.02,15.74,22300
2009-05-15,15.9,15.9,15.33,15.72,26500
2009-05-18,15.93,16.950001,15.93,16.870001,35000
2009-05-19,16.959999,16.959999,16.4,16.709999,16400
2009-05-20,16.85,17.15,16.33,16.440001,22700
2009-05-21,16.27,16.690001,16.25,16.530001,54100
2009-05-22,16.610001,16.9,16.18,16.26,24600
2009-05-26,16.219999,17.549999,16.219999,17.51,43900
2009-05-27,16.889999,17.299999,16.32,16.940001,48200
2009-05-28,17.25,17.25,16.65,16.860001,24200
2009-05-29,16.98,17.450001,16.860001,17.440001,33200
2009-06-01,16.32,16.450001,15.53,16.17,81900
2009-06-02,16.25,16.73,16.16,16.4,53300
2009-06-03,15.67,16.08,14.55,14.62,140100
2009-06-04,14.29,15,14,14.39,157600
2009-06-05,13.01,13.3,12.45,12.5,1280100
2009-06-08,12.7,12.84,12.5,12.51,158200
2009-06-09,12.55,12.68,12.5,12.52,174600
2009-06-10,12.62,12.69,12.5,12.53,260500
2009-06-11,12.53,12.66,12.5,12.57,210700
2009-06-12,12.56,12.6,12.25,12.55,128200
2009-06-15,12.5,12.56,12.45,12.51,331000
2009-06-16,12.55,12.55,12.5,12.51,205500
2009-06-17,12.51,12.75,12.5,12.65,380100
2009-06-18,12.6,13,12.6,12.79,107100
2009-06-19,12.88,12.9,12.72,12.86,162000
2009-06-22,12.9,13.2,12.85,13,173500
2009-06-23,12.87,13.1,12.6,12.64,124000
2009-06-24,12.74,12.87,12.38,12.44,86000
2009-06-25,12.29,12.85,12.29,12.84,76900
2009-06-26,12.64,13.46,12.53,13.1,298000
2009-06-29,13.02,13.2,12.64,13.04,69400
2009-06-30,12.92,13,12.71,12.84,54000
2009-07-01,12.95,13.1,12.69,12.86,95400
2009-07-02,12.7,12.82,12,12.1,119200
2009-07-06,12.06,12.73,12.04,12.15,76000
2009-07-07,12.19,12.72,12.12,12.39,84300
2009-07-08,12.39,12.74,12.1,12.19,168900
2009-07-09,12.15,12.44,12.01,12.05,100500
2009-07-10,12,12.25,12,12.14,79500
2009-07-13,12.32,12.65,12.18,12.57,52100
2009-07-14,12.51,12.52,12.3,12.39,41200
2009-07-15,12.65,12.79,12.33,12.67,153300
2009-07-16,12.61,12.92,12.43,12.67,42500
2009-07-17,12.7,12.79,12.31,12.51,48100
2009-07-20,12.63,12.67,12.39,12.49,62400
2009-07-21,12.61,12.61,12.2,12.33,57000
2009-07-22,12.25,12.49,12.25,12.31,98500
2009-07-23,12.25,12.6,12.25,12.42,126600
2009-07-24,12.3,13.26,12.25,13.12,117600
2009-07-27,13.18,13.41,12.98,13.18,121500
2009-07-28,13.11,13.33,13.07,13.17,71500
2009-07-29,13.08,13.23,12.98,13.14,70800
2009-07-30,13.25,13.44,13.1,13.32,167600
2009-07-31,13.38,13.88,13.16,13.6,447300
2009-08-03,13.74,13.9,13.38,13.85,79600
2009-08-04,13.55,14.29,13.42,14.02,121800
2009-08-05,13.64,14.01,13.56,13.92,84100
2009-08-06,14.07,14.2,13.59,13.71,62400
2009-08-07,13.89,14.24,13.5,13.89,156400
2009-08-10,13.75,14.1,13.4,13.95,130300
2009-08-11,13.9,14,13.52,13.91,116400
2009-08-12,13.86,14.18,13.59,13.85,80700
2009-08-13,13.95,14.22,13.51,14.21,128500
2009-08-14,14.14,14.14,13.3,13.52,109600
2009-08-17,13.25,13.25,12.76,12.89,74000
2009-08-18,13.01,13.47,12.94,13.05,75800
2009-08-19,13.38,13.38,12.76,13.01,58900
2009-08-20,13,13.21,12.8,12.84,77900
2009-08-21,13.05,13.05,12.8,12.83,108900
2009-08-24,12.9,13.03,12.76,12.88,134300
2009-08-25,12.93,13.3,12.54,12.99,109600
2009-08-26,12.95,13.13,12.81,13.11,89000
2009-08-27,13.01,13.18,12.53,13.13,95700
2009-08-28,13.2,13.2,12.59,12.72,62300
2009-08-31,12.56,12.8,12.1,12.52,150600
2009-09-01,12.39,12.88,12.09,12.24,102100
2009-09-02,12.24,12.6,12.24,12.51,133100
2009-09-03,12.56,12.75,12.37,12.65,65600
2009-09-04,12.65,12.73,12.41,12.72,75200
2009-09-08,12.81,12.86,12.66,12.76,49400
2009-09-09,12.64,12.87,12.44,12.76,62500
2009-09-10,12.78,12.96,12.45,12.96,58500
2009-09-11,13,13,12.6,12.77,46200
2009-09-14,12.64,12.8,12.6,12.68,51600
2009-09-15,12.65,12.83,12.58,12.75,61600
2009-09-16,12.76,12.99,12.58,12.85,111600
2009-09-17,12.76,13.07,12.6,12.78,70400
2009-09-18,12.81,13.11,12.79,13.1,95100
2009-09-21,12.98,13.15,12.74,13.11,31700
2009-09-22,13.15,13.3,12.91,13.11,58100
2009-09-23,13.11,13.23,12.87,12.91,54900
2009-09-24,12.91,13.06,12.58,12.73,36800
2009-09-25,12.91,12.91,12.5,12.65,36500
2009-09-28,12.99,13.06,12.65,12.96,43200
2009-09-29,12.91,12.96,12.76,12.76,22100
2009-09-30,12.72,12.84,12.5,12.62,72400
2009-10-01,12.67,12.72,12.47,12.51,48600
2009-10-02,12.37,12.55,12.07,12.5,53600
2009-10-05,12.53,12.53,12.4,12.5,30200
2009-10-06,12.58,12.71,12.38,12.56,36600
2009-10-07,12.5,12.68,12.37,12.62,13300
2009-10-08,12.66,12.89,12.52,12.52,43100
2009-10-09,12.48,12.88,12.32,12.85,35900
2009-10-12,12.81,12.81,12.52,12.67,21300
2009-10-13,12.67,12.71,12.5,12.69,26900
2009-10-14,12.84,13.06,12.73,12.9,23900
2009-10-15,12.85,12.87,12.8,12.86,25900
2009-10-16,12.85,12.88,12.66,12.87,52700
2009-10-19,12.86,12.88,12.6,12.76,22700
2009-10-20,12.75,12.75,12.3,12.33,57000
2009-10-21,12.26,12.4,11.76,11.8,74100
2009-10-22,11.8,12.35,11.8,12.25,46400
