date,open,high,low,close,volume
2015-01-21,27.02,27.309999,26.780001,26.940001,1011400
2015-01-22,27.67,28.74,27.17,28.59,1124300
2015-01-23,28.530001,28.68,28.280001,28.32,901800
2015-01-26,28.309999,28.469999,28.09,28.32,742800
2015-01-27,28.120001,28.26,27.889999,28.02,728000
2015-01-28,28.09,28.26,27.790001,27.82,1219800
2015-01-29,27.91,28.030001,27.68,27.940001,939100
2015-01-30,27.629999,28.040001,27.530001,27.66,521700
2015-02-02,27.66,28.950001,27.6,28.879999,913300
2015-02-03,28.959999,29.49,28.959999,29.49,646800
2015-02-04,29.25,29.719999,29.23,29.440001,776100
2015-02-05,29.940001,30.17,29.73,29.940001,1069300
2015-02-06,30.07,30.65,30.049999,30.459999,585200
2015-02-09,30.24,30.42,30.1,30.200001,487300
2015-02-10,30.370001,30.469999,30.08,30.389999,396200
2015-02-11,30.4,30.66,30.4,30.58,516400
2015-02-12,30.629999,31.389999,30.610001,31.35,809300
2015-02-13,31.4,31.98,31.360001,31.959999,1378300
2015-02-17,31.950001,32.810001,31.75,32.540001,1728900
2015-02-18,32.400002,32.43,31.799999,31.99,1022300
2015-02-19,31.9,32.389999,31.58,32.029999,853800
2015-02-20,32.080002,32.529999,31.73,32.470001,734000
2015-02-23,32.389999,32.810001,32.220001,32.75,853100
2015-02-24,32.75,33.009998,32.48,32.790001,861100
2015-02-25,32.77,32.939999,32.419998,32.540001,1010900
2015-02-26,32.490002,32.639999,32.360001,32.599998,478300
2015-02-27,32.560001,32.830002,32.360001,32.41,770600
2015-03-02,32.41,32.650002,32.189999,32.630001,777900
2015-03-03,32.5,32.919998,32.5,32.68,464400
2015-03-04,32.5,32.599998,32.200001,32.419998,416100
2015-03-05,32.310001,32.490002,31.75,32.470001,744300
2015-03-06,32.5,33.150002,32.48,32.880001,700100
2015-03-09,32.970001,33.130001,32.740002,32.959999,1018100
2015-03-10,32.73,32.939999,32.57,32.759998,764600
2015-03-11,32.630001,32.959999,32.610001,32.889999,1482500
2015-03-12,33.07,33.389999,32.810001,33.130001,927700
2015-03-13,33.110001,33.150002,32.400002,32.860001,862800
2015-03-16,32.889999,33.009998,32.599998,32.869999,708700
2015-03-17,32.740002,33.130001,32.470001,33.130001,823700
2015-03-18,33.029999,33.400002,32.84,33.02,1065900
2015-03-19,32.990002,32.990002,32.27,32.700001,1344600
2015-03-20,33.23,33.689999,32.73,33.549999,1862200
2015-03-23,33.549999,33.689999,33.02,33.439999,654600
2015-03-24,33.48,33.57,33.169998,33.439999,564100
2015-03-25,33.509998,33.52,32.799999,32.830002,635100
2015-03-26,32.799999,33.060001,32.529999,32.970001,375800
2015-03-27,32.950001,32.950001,32.169998,32.580002,804200
2015-03-30,32.439999,33.43,32.310001,33.040001,737600
2015-03-31,32.91,32.98,32.419998,32.740002,897800
2015-04-01,32.66,33.07,32.369999,33.040001,601300
2015-04-02,32.970001,33.220001,32.75,32.889999,490000
2015-04-06,32.639999,33.450001,32.439999,33.240002,687500
2015-04-07,33.189999,33.310001,32.98,32.98,682900
2015-04-08,33.080002,33.290001,32.849998,32.950001,604700
2015-04-09,32.950001,33.259998,32.77,32.950001,500400
2015-04-10,33.130001,33.189999,32.860001,33.139999,405700
2015-04-13,33.27,33.509998,33.16,33.459999,435600
2015-04-14,33.490002,33.619999,33.029999,33.419998,332000
2015-04-15,33.450001,33.900002,33.34,33.849998,454400
2015-04-16,33.799999,34.130001,33.360001,33.91,567300
2015-04-17,33.689999,33.830002,33.209999,33.34,369900
2015-04-20,33.439999,33.709999,33.18,33.25,392700
2015-04-21,33.389999,33.709999,33.209999,33.52,526000
2015-04-22,33.549999,33.869999,33.330002,33.639999,687700
2015-04-23,33.470001,33.639999,32.549999,33.389999,1012200
2015-04-24,33.09,33.299999,32.509998,33.099998,1013400
2015-04-27,33.099998,33.099998,32.299999,32.360001,1013600
2015-04-28,32.27,33.189999,32.130001,33.16,918800
2015-04-29,33.040001,33.470001,32.830002,33.240002,435100
2015-04-30,33.150002,33.349998,32.799999,32.860001,551200
2015-05-01,32.830002,33.040001,32.529999,32.599998,356400
2015-05-04,32.610001,33.169998,32.610001,33.119999,232000
2015-05-05,33.02,33.34,32.73,32.740002,563500
2015-05-06,32.84,32.990002,32.509998,32.959999,423600
2015-05-07,32.939999,33.119999,32.619999,32.849998,280200
2015-05-08,33.040001,33.23,32.73,33.139999,249800
2015-05-11,33.110001,33.549999,33.060001,33.240002,458400
2015-05-12,33.16,33.900002,32.900002,33.639999,607000
2015-05-13,33.540001,34.220001,33.349998,34.060001,828600
2015-05-14,34.200001,34.310001,33.900002,34.209999,751900
2015-05-15,34.150002,34.200001,33.549999,33.759998,381500
2015-05-18,33.82,34.25,33.68,34.150002,423100
2015-05-19,34.16,34.57,34.110001,34.459999,778300
2015-05-20,34.450001,34.5,34.029999,34.040001,395900
2015-05-21,34.130001,34.380001,34,34.23,390100
2015-05-22,34.259998,34.349998,33.959999,33.990002,298500
2015-05-26,33.900002,33.950001,33.560001,33.82,475700
2015-05-27,33.869999,34.080002,33.630001,33.900002,501200
2015-05-28,33.869999,33.959999,33.57,33.830002,441300
2015-05-29,33.860001,33.860001,33.360001,33.59,445500
2015-06-01,33.73,33.82,33.25,33.509998,539800
2015-06-02,33.5,33.900002,33.439999,33.75,619900
2015-06-03,33.91,34.57,33.82,34.34,676800
2015-06-04,34.18,34.299999,34.060001,34.209999,932100
2015-06-05,34.310001,34.93,34.279999,34.900002,897100
2015-06-08,34.950001,35.310001,34.880001,34.91,717400
2015-06-09,35,35.669998,34.849998,35.41,634700
2015-06-10,35.580002,36.490002,35.540001,36,907400
2015-06-11,35.959999,36.080002,35.709999,35.990002,777100
2015-06-12,35.869999,36,35.73,35.889999,565700
2015-06-15,35.630001,35.830002,35.48,35.650002,593500
2015-06-16,35.73,36.259998,35.700001,36.02,1191600
2015-06-17,36.189999,36.200001,35.290001,35.43,730300
2015-06-18,35.509998,35.790001,35.220001,35.66,423500
2015-06-19,35.610001,35.68,35.41,35.43,781300
2015-06-22,35.650002,35.869999,35.52,35.849998,664500
2015-06-23,35.889999,36.240002,35.77,36.169998,800500
2015-06-24,36.099998,36.400002,35.939999,36.060001,869400
2015-06-25,36.240002,36.5,36.049999,36.450001,766800
2015-06-26,36.529999,36.950001,36.290001,36.68,1048900
2015-06-29,36.009998,36.169998,35.57,35.77,1439500
2015-06-30,36.130001,36.279999,35.82,35.93,951400
2015-07-01,36.189999,36.830002,36.189999,36.709999,1522500
2015-07-02,36.540001,36.73,35.990002,36.139999,1232900
2015-07-06,35.689999,36.139999,35.52,36.029999,1220300
2015-07-07,36.02,36.169998,35.299999,36.040001,1055100
2015-07-08,35.73,35.82,35.419998,35.59,590000
2015-07-09,36.099998,36.16,35.599998,35.869999,873400
2015-07-10,36.369999,36.5,36.110001,36.380001,449300
2015-07-13,36.509998,36.810001,36.41,36.57,479800
2015-07-14,36.459999,36.91,36.360001,36.84,818800
2015-07-15,36.93,37.110001,36.66,36.709999,659600
2015-07-16,36.939999,37.16,36.549999,36.970001,994200
2015-07-17,36.93,37.009998,36.119999,36.349998,543300
2015-07-20,36.43,36.740002,36.25,36.669998,629200
2015-07-21,36.66,37.32,36.549999,36.639999,407700
2015-07-22,36.709999,37.009998,36.5,36.869999,554700
2015-07-23,36.52,37.150002,36.150002,36.34,955500
2015-07-24,36.389999,36.619999,36.16,36.23,1145000
2015-07-27,36.080002,36.23,35.560001,35.75,867000
2015-07-28,35.82,35.880001,35.5,35.73,653000
2015-07-29,35.799999,36.110001,35.540001,36.080002,429800
2015-07-30,35.93,36.41,35.860001,36.259998,567200
2015-07-31,36.34,36.610001,36.099998,36.52,1152400
2015-08-03,36.389999,36.630001,36.009998,36.25,554900
2015-08-04,36.34,36.84,36.279999,36.369999,617600
2015-08-05,36.529999,37.02,36.389999,36.75,586600
2015-08-06,36.799999,36.880001,36.220001,36.490002,849600
2015-08-07,36.619999,37.119999,36.57,36.919998,1344300
2015-08-10,37.18,37.599998,36.990002,37.540001,689600
2015-08-11,37.18,37.450001,36.740002,37,458400
2015-08-12,36.709999,36.75,35.610001,36.5,998500
2015-08-13,36.52,37.07,36.25,37.029999,684000
2015-08-14,37.009998,37.580002,36.900002,37.529999,744900
2015-08-17,37.43,37.849998,37.049999,37.669998,659100
2015-08-18,37.619999,37.919998,37.439999,37.849998,545400
2015-08-19,37.689999,37.790001,37.32,37.419998,1014700
2015-08-20,37.009998,37.189999,36.580002,36.610001,1402800
2015-08-21,36.080002,36.360001,35.59,35.880001,1387100
2015-08-24,34.169998,35.360001,33.799999,34.080002,1123100
2015-08-25,34.869999,34.869999,33.23,33.41,1368000
2015-08-26,33.720001,34.330002,33.07,34.32,1493300
2015-08-27,34.810001,35.299999,34.580002,35.240002,1372800
2015-08-28,35.049999,35.549999,35.049999,35.389999,562900
2015-08-31,35.220001,35.720001,35.16,35.639999,677100
2015-09-01,34.98,35.09,33.919998,34.07,764100
2015-09-02,34.509998,34.68,33.759998,34.68,732200
2015-09-03,34.790001,35.23,34.529999,35.009998,751300
2015-09-04,34.540001,34.950001,34.540001,34.799999,443600
2015-09-08,35.049999,35.779999,35.049999,35.720001,535500
2015-09-09,35.990002,36.099998,35.220001,35.290001,923500
2015-09-10,35.220001,35.990002,35.110001,35.950001,566900
2015-09-11,36.27,36.740002,35.93,36.709999,1119000
2015-09-14,36.669998,36.889999,36.369999,36.450001,674700
2015-09-15,36.610001,37.099998,36.389999,36.900002,714300
2015-09-16,36.84,36.959999,36.439999,36.889999,798300
2015-09-17,36.830002,37.290001,35.84,36,785600
2015-09-18,35.419998,35.529999,34.889999,35.02,1452700
2015-09-21,35.299999,35.98,35.240002,35.700001,785700
2015-09-22,35.169998,35.580002,35.119999,35.48,616800
2015-09-23,35.610001,36.029999,35.060001,35.98,653400
2015-09-24,35.689999,36.040001,35.099998,36.009998,620400
2015-09-25,36.529999,36.720001,36.049999,36.23,526500
2015-09-28,36.029999,36.049999,35.209999,35.25,755600
2015-09-29,35.25,35.720001,34.869999,35.029999,557200
2015-09-30,35.419998,35.779999,35.25,35.75,681100
2015-10-01,35.580002,35.959999,35.310001,35.939999,584000
2015-10-02,34.939999,35.25,34.049999,35.060001,953100
2015-10-05,35.299999,36,35.09,35.970001,605600
2015-10-06,35.93,36,35.48,35.75,457300
2015-10-07,35.900002,36.580002,35.75,36.57,924900
2015-10-08,36.669998,37.34,36.299999,37.290001,568300
2015-10-09,37.330002,37.459999,36.439999,36.580002,473400
2015-10-12,36.580002,37.040001,36.400002,36.799999,532800
2015-10-13,36.619999,37.18,36.619999,36.700001,618900
2015-10-14,36.66,36.790001,35.889999,36.099998,603800
2015-10-15,36.360001,36.66,35.950001,36.66,770400
2015-10-16,36.849998,36.91,36.290001,36.580002,838800
2015-10-19,36.470001,37.169998,36.299999,36.849998,698400
2015-10-20,36.849998,37.630001,36.650002,37.459999,882700
2015-10-21,37.490002,37.490002,35.849998,36.25,1773700
2015-10-22,36.400002,36.82,36.099998,36.310001,912900
2015-10-23,36.560001,37.220001,36.41,37.169998,577600
2015-10-26,37.110001,37.240002,36.580002,36.970001,620000
2015-10-27,36.75,36.91,36.299999,36.549999,622200
2015-10-28,36.59,37.880001,36.389999,37.880001,814900
2015-10-29,37.599998,38.34,37.43,38.169998,1262100
2015-10-30,38.119999,38.459999,36.959999,37.18,757400
2015-11-02,37.48,37.790001,37.150002,37.619999,456900
2015-11-03,37.540001,37.990002,37.299999,37.959999,764600
2015-11-04,38.009998,38.299999,37.799999,38,317000
2015-11-05,37.689999,38.869999,37.630001,38.630001,1152200
2015-11-06,39.509998,39.970001,39.02,39.34,1000700
2015-11-09,39.459999,39.610001,39.049999,39.290001,722900
2015-11-10,39.200001,39.369999,38.740002,39.040001,635900
2015-11-11,39.209999,39.360001,38.66,38.720001,358900
2015-11-12,38.52,38.84,37.740002,37.75,544700
2015-11-13,37.450001,37.849998,37.189999,37.450001,750400
2015-11-16,37.380001,37.880001,37.080002,37.830002,530700
2015-11-17,37.75,38.080002,37.52,37.540001,809600
2015-11-18,37.689999,38.049999,37.459999,38.009998,722400
2015-11-19,37.779999,37.939999,37.5,37.77,433200
2015-11-20,37.91,38.009998,37.549999,37.73,517400
2015-11-23,37.73,38.169998,37.470001,37.619999,978300
2015-11-24,37.48,38.029999,37.369999,37.939999,678100
2015-11-25,37.98,38.209999,37.700001,38.07,508600
2015-11-27,38.110001,38.130001,37.650002,38.099998,291500
2015-11-30,38.18,38.18,37.720001,37.799999,614800
2015-12-01,38.040001,38.09,37.299999,37.759998,706700
2015-12-02,37.880001,37.880001,37.049999,37.139999,696800
2015-12-03,37.349998,37.419998,36.619999,36.720001,974400
2015-12-04,36.84,38.009998,36.639999,37.849998,1138600
2015-12-07,37.709999,37.75,37.139999,37.639999,1291400
2015-12-08,37.299999,37.419998,36.740002,37.119999,945500
2015-12-09,37.029999,37.220001,36.240002,36.459999,897000
2015-12-10,36.470001,37.68,36.279999,37.32,807300
2015-12-11,36.669998,36.939999,35.970001,36.169998,650600
2015-12-14,36.139999,36.610001,35.619999,36.599998,1169500
2015-12-15,37.009998,37.619999,36.880001,37.16,901800
2015-12-16,37.68,38.16,36.790001,37.360001,1153500
2015-12-17,37.360001,37.689999,36.73,37,1344400
2015-12-18,37,37.07,36,36.099998,1962600
2015-12-21,36.290001,36.549999,35.630001,36.02,1421500
2015-12-22,36.16,36.43,35.810001,36.279999,790500
2015-12-23,36.509998,36.560001,36.18,36.439999,594400
2015-12-24,36.439999,36.84,36.439999,36.630001,213400
2015-12-28,36.509998,36.509998,35.84,36.400002,630400
2015-12-29,36.540001,36.75,36.349998,36.650002,534900
2015-12-30,36.639999,36.66,36.23,36.299999,571800
2015-12-31,36,36.580002,35.889999,36.060001,429400
2016-01-04,35.34,35.52,34.790001,35.48,1080900
2016-01-05,35.560001,35.799999,35.349998,35.450001,826500
2016-01-06,34.790001,35.330002,34.57,35.169998,1094200
2016-01-07,34.529999,34.830002,34.16,34.16,867800
2016-01-08,34.529999,34.57,33.459999,33.630001,1256600
2016-01-11,33.689999,34.07,33.470001,33.700001,1392800
2016-01-12,34.040001,34.130001,33.529999,33.82,1662700
2016-01-13,33.599998,34.450001,32.389999,32.459999,1719700
2016-01-14,33.27,33.610001,32.700001,33.34,1367200
2016-01-15,32.389999,33.040001,32.189999,32.970001,1246900
2016-01-19,33.389999,33.470001,32.490002,32.740002,1173900
2016-01-20,32.150002,32.810001,31.469999,32.369999,1576200
2016-01-21,32.369999,34.919998,32.369999,33.080002,1496900
2016-01-22,33.630001,33.720001,32.689999,32.990002,1249900
2016-01-25,32.84,32.889999,31.129999,31.209999,1263400
2016-01-26,31.440001,32.32,31.219999,32.259998,1337300
2016-01-27,32.189999,33.110001,32.049999,32.77,1194400
2016-01-28,33.139999,33.450001,32.75,32.919998,698000
2016-01-29,33.09,33.700001,32.98,33.700001,930300
2016-02-01,33.439999,33.900002,33.18,33.599998,658500
2016-02-02,33.110001,33.130001,32.48,32.939999,904900
2016-02-03,33.220001,33.32,32.189999,33.150002,812400
2016-02-04,33.060001,33.740002,33.060001,33.709999,767400
2016-02-05,33.619999,33.889999,33.080002,33.18,1236700
2016-02-08,32.639999,32.639999,31.01,31.68,1786300
2016-02-09,31.120001,32.02,31.030001,31.799999,1167100
2016-02-10,32.110001,32.549999,31.67,31.68,595100
2016-02-11,30.59,30.879999,29.719999,29.85,1480400
2016-02-12,30.280001,30.889999,30.209999,30.709999,1650000
2016-02-16,31.02,32.290001,30.57,31.99,1515900
2016-02-17,32.32,33,31.82,31.99,739600
2016-02-18,32.060001,32.139999,31.459999,31.68,554500
2016-02-19,31.440001,32.060001,31.440001,31.84,366000
2016-02-22,32.200001,32.75,32.200001,32.720001,738300
2016-02-23,32.560001,32.580002,31.719999,31.969999,766400
2016-02-24,31.540001,31.809999,31,31.76,470600
2016-02-25,31.809999,32.389999,31.780001,32.290001,326100
2016-02-26,32.59,33.139999,32.380001,32.84,774000
2016-02-29,32.779999,32.810001,32.119999,32.119999,537600
2016-03-01,32.330002,33.27,32.18,33.259998,547000
2016-03-02,33.290001,33.700001,33.040001,33.700001,562100
2016-03-03,33.619999,34.470001,33.380001,34.389999,674500
2016-03-04,34.619999,34.810001,34.119999,34.16,817200
2016-03-07,33.950001,35.009998,33.84,34.990002,780400
2016-03-08,34.669998,34.869999,34.130001,34.16,874800
2016-03-09,34.360001,34.360001,33.93,34.07,472600
2016-03-10,34.32,34.619999,33.560001,34.540001,643700
2016-03-11,34.900002,35.5,34.619999,35.380001,996900
2016-03-14,35.27,35.869999,34.959999,35.650002,954600
2016-03-15,35.419998,35.619999,35,35.580002,678700
2016-03-16,35.490002,35.900002,34.759998,34.830002,660100
2016-03-17,34.75,35.470001,34.32,35.330002,652000
2016-03-18,35.48,35.939999,35.290001,35.639999,1584200
2016-03-21,35.560001,35.77,35.02,35.310001,622300
2016-03-22,35.139999,35.549999,34.790001,35.220001,618500
2016-03-23,35.099998,35.200001,34.509998,34.689999,717400
2016-03-24,34.389999,34.57,33.91,34.549999,414800
2016-03-28,34.700001,34.990002,34.18,34.48,558500
2016-03-29,34.299999,34.66,33.669998,34.610001,612900
2016-03-30,34.779999,35.360001,34.560001,34.700001,372200
2016-03-31,34.549999,34.919998,34.130001,34.439999,659600
2016-04-01,34.200001,34.470001,33.970001,34.400002,714400
2016-04-04,34.450001,34.990002,34.16,34.549999,440600
2016-04-05,34.209999,34.32,33.849998,34.02,642500
2016-04-06,33.990002,34.34,33.950001,34.290001,431600
2016-04-07,33.959999,34.060001,33.189999,33.400002,743600
2016-04-08,33.720001,34.009998,33.200001,33.380001,305700
2016-04-11,33.43,33.900002,33.18,33.43,696900
2016-04-12,33.75,34.009998,33.349998,33.599998,1984400
2016-04-13,33.779999,35.459999,33.779999,35.23,1071700
2016-04-14,35.07,36,34.810001,35.490002,580600
2016-04-15,35.57,35.66,34.93,35.130001,649300
2016-04-18,34.880001,35.52,34.880001,35.450001,487800
2016-04-19,35.610001,36.110001,35.369999,36.07,843000
2016-04-20,34.57,36.279999,34.27,36.02,2300600
2016-04-21,35.84,36.02,34.950001,35.049999,1242900
2016-04-22,35.119999,35.34,34.900002,35.32,1181100
2016-04-25,35.200001,35.34,34.810001,34.889999,615200
2016-04-26,35.009998,35.52,34.849998,35.400002,1224600
2016-04-27,35.349998,35.349998,34.790001,35.290001,797300
2016-04-28,34.990002,35.150002,34.299999,34.490002,694000
2016-04-29,34.400002,34.560001,34.049999,34.5,763300
2016-05-02,34.689999,34.869999,34.259998,34.73,497200
2016-05-03,34.16,34.369999,33.779999,34.32,831000
2016-05-04,33.98,34.209999,33.209999,33.630001,758400
2016-05-05,33.75,33.950001,33.080002,33.220001,876700
2016-05-06,32.75,33.23,32.240002,33.23,1038100
2016-05-09,33.080002,33.720001,33.009998,33.490002,1091800
2016-05-10,33.68,34.139999,33.470001,33.970001,558500
2016-05-11,33.889999,34.099998,33.439999,33.57,987400
2016-05-12,33.779999,34,33.040001,33.119999,915700
2016-05-13,33.150002,33.5,32.41,32.799999,1224700
2016-05-16,32.720001,33.240002,32.619999,32.939999,608700
2016-05-17,32.869999,33.240002,32.369999,32.470001,757500
2016-05-18,32.419998,33.869999,32.419998,33.759998,916100
2016-05-19,33.049999,33.279999,32.25,33.169998,1978100
2016-05-20,33.209999,33.529999,32.939999,33.099998,1048400
2016-05-23,33.110001,33.119999,32.52,32.790001,996800
2016-05-24,32.970001,33.439999,32.900002,33.23,834800
2016-05-25,33.439999,33.66,32.970001,33.470001,1344800
2016-05-26,33.48,33.48,32.720001,32.860001,1199400
2016-05-27,32.84,33.310001,32.84,33.299999,725400
2016-05-31,33.549999,33.580002,32.919998,33.099998,1070500
2016-06-01,32.939999,33.200001,32.560001,33,1281700
2016-06-02,32.98,33.330002,32.75,33.330002,1836700
2016-06-03,32.939999,32.939999,32.130001,32.740002,1433100
2016-06-06,32.669998,33.470001,32.669998,33.360001,1819700
2016-06-07,33.310001,33.68,33.16,33.400002,1131600
2016-06-08,33.330002,33.720001,33.209999,33.529999,1125600
2016-06-09,33.389999,33.389999,32.889999,33.18,852900
2016-06-10,32.75,32.830002,32.48,32.689999,718300
2016-06-13,32.48,32.93,32.259998,32.380001,1135700
2016-06-14,32.25,32.549999,31.57,31.690001,1003600
2016-06-15,31.780001,32.310001,31.629999,31.639999,658900
2016-06-16,31.42,31.42,30.950001,31.299999,858300
2016-06-17,31.290001,31.690001,31.290001,31.549999,1396300
2016-06-20,32.110001,32.549999,31.76,31.77,665000
2016-06-21,31.84,32.049999,31.57,31.98,599800
2016-06-22,31.92,32.349998,31.92,32,819800
2016-06-23,32.459999,32.990002,32.459999,32.970001,774100
2016-06-24,30.790001,31.549999,30.200001,30.280001,2463000
2016-06-27,29.889999,29.93,27.85,28.129999,2910800
2016-06-28,28.709999,29.25,28.43,29.200001,1686100
2016-06-29,29.620001,30.08,29.290001,29.959999,908900
2016-06-30,30.15,30.73,29.6,30.719999,1796400
2016-07-01,30.25,30.74,29.98,30.15,636900
2016-07-05,29.85,29.879999,29,29.27,718800
2016-07-06,28.92,29.450001,28.639999,29.440001,825600
2016-07-07,29.450001,29.959999,29.42,29.67,771600
2016-07-08,30.08,30.48,29.91,30.360001,872100
2016-07-11,30.559999,31.01,30.51,30.870001,877600
2016-07-12,31.23,31.969999,31.200001,31.639999,1063800
2016-07-13,31.360001,31.940001,31.280001,31.549999,1039900
2016-07-14,32.200001,32.490002,31.91,32.299999,971900
2016-07-15,32.5,32.77,32.23,32.470001,863100
2016-07-18,32.389999,32.720001,32.299999,32.619999,1439500
2016-07-19,32.599998,33.060001,32.490002,32.75,1244500
2016-07-20,32.240002,32.240002,29.799999,30.66,5077000
2016-07-21,30.34,31.030001,30.190001,30.440001,2016500
2016-07-22,30.389999,30.719999,30.219999,30.6,1538400
2016-07-25,30.59,30.700001,30.41,30.49,1224900
2016-07-26,30.440001,30.74,30.43,30.57,1702400
2016-07-27,30.639999,30.83,30.469999,30.52,1074400
2016-07-28,30.459999,30.469999,30.1,30.23,819200
2016-07-29,30.209999,30.99,29.879999,30.02,1378100
2016-08-01,30.07,30.25,29.549999,29.59,819600
2016-08-02,29.59,29.68,29.110001,29.26,772400
2016-08-03,29.280001,29.65,29.200001,29.379999,1245900
2016-08-04,29.370001,29.58,29.309999,29.469999,611900
2016-08-05,29.799999,30.389999,29.73,30.389999,717300
2016-08-08,30.48,30.549999,30.07,30.27,656000
2016-08-09,30.33,30.379999,30.08,30.219999,737100
2016-08-10,30.129999,30.33,29.719999,29.780001,701400
2016-08-11,29.879999,29.959999,29.66,29.790001,915400
2016-08-12,29.58,29.75,29.43,29.68,559000
2016-08-15,29.75,30.209999,29.719999,30.1,663800
2016-08-16,29.92,30.190001,29.809999,30.01,567400
2016-08-17,29.92,30.190001,29.91,30.01,738300
2016-08-18,29.99,30.379999,29.92,30.379999,915600
2016-08-19,30.24,30.280001,30.030001,30.24,386500
2016-08-22,30.23,30.42,30.1,30.360001,443100
2016-08-23,30.540001,30.700001,30.51,30.610001,528200
2016-08-24,30.58,30.809999,30.51,30.629999,645500
2016-08-25,30.370001,30.860001,30.26,30.85,590300
2016-08-26,30.93,31.49,30.870001,31.33,877900
2016-08-29,31.4,31.83,31.4,31.709999,724700
2016-08-30,31.780001,32.310001,31.780001,32.189999,1358300
2016-08-31,32.23,32.41,31.459999,32.150002,1382200
2016-09-01,31.16,31.790001,30.76,31.01,2544200
2016-09-02,31.049999,31.690001,30.83,31.57,1408500
2016-09-06,31.540001,31.66,30.68,30.799999,1117100
2016-09-07,30.76,31.459999,30.65,31.389999,1238700
2016-09-08,31.469999,31.74,31.389999,31.559999,732800
2016-09-09,31.48,31.969999,31.48,31.59,1739300
2016-09-12,31.42,31.709999,30.92,31.65,1195600
2016-09-13,31.200001,31.4,30.83,31.219999,812600
2016-09-14,31.25,31.469999,30.870001,30.91,763800
2016-09-15,30.780001,31.33,30.719999,31.27,876500
2016-09-16,30.98,31.309999,30.73,31.190001,1487900
2016-09-19,31.200001,31.41,30.59,30.629999,864100
2016-09-20,30.879999,30.879999,30.450001,30.48,662200
2016-09-21,30.690001,30.790001,30.120001,30.24,1385200
2016-09-22,30.41,30.639999,30.209999,30.610001,1377800
2016-09-23,30.43,30.860001,30.35,30.450001,1048900
2016-09-26,30.15,30.26,29.799999,29.889999,852200
2016-09-27,29.76,30.219999,29.709999,30.040001,664600
2016-09-28,30.030001,30.370001,29.889999,30.27,1181400
2016-09-29,30.139999,30.58,29.709999,29.91,1152100
2016-09-30,30.110001,30.370001,29.799999,30.200001,760200
2016-10-03,29.969999,30.110001,29.75,29.9,537600
2016-10-04,29.889999,30.26,29.870001,30.15,946000
2016-10-05,30.299999,30.610001,30.17,30.25,1633000
2016-10-06,30.309999,30.610001,30.17,30.540001,824400
2016-10-07,30.450001,30.540001,29.99,30.18,1521000
2016-10-10,30.360001,30.57,30.34,30.42,647600
2016-10-11,30.26,30.459999,29.68,29.84,564600
2016-10-12,29.780001,29.98,29.639999,29.67,544800
2016-10-13,29.1,29.379999,28.440001,28.74,1000600
2016-10-14,29.200001,29.41,28.91,29.08,730600
2016-10-17,29.1,29.200001,28.6,28.67,1002400
2016-10-18,29.02,29.09,28.639999,28.959999,865300
2016-10-19,28.879999,29.65,28.879999,29.559999,1620900
2016-10-20,29.26,29.75,28.129999,29.49,2043100
2016-10-21,29.17,29.620001,29.1,29.59,1242500
2016-10-24,29.74,30.049999,29.65,29.74,743200
2016-10-25,29.719999,29.84,29.18,29.32,884900
2016-10-26,29.200001,29.709999,29.09,29.26,1932300
2016-10-27,29.43,29.84,29.25,29.690001,985400
2016-10-28,29.700001,29.780001,29.200001,29.34,827800
2016-10-31,29.379999,29.459999,28.950001,29.139999,723800
2016-11-01,29.469999,29.73,28.940001,29.18,1289200
2016-11-02,28.99,29.040001,28.530001,28.67,583700
2016-11-03,28.76,28.9,28.450001,28.540001,677800
2016-11-04,28.51,28.93,28.379999,28.52,1006400
2016-11-07,29.1,29.639999,28.98,29.610001,768400
2016-11-08,29.370001,29.639999,29.16,29.24,500800
2016-11-09,29.98,30.99,29.700001,30.780001,984900
2016-11-10,31.25,32.709999,31.25,32.560001,1537400
2016-11-11,32.380001,33.77,32.259998,33.389999,2189100
2016-11-14,33.77,35.310001,33.77,34.490002,1724700
2016-11-15,34.209999,34.650002,33.75,34.549999,1164900
2016-11-16,34.130001,34.450001,33.880001,34.189999,726100
2016-11-17,34.150002,35.119999,34.150002,35.09,701000
2016-11-18,35.07,35.419998,34.959999,35.240002,769100
2016-11-21,35.34,35.470001,34.639999,35.02,689300
2016-11-22,35.27,35.529999,35.18,35.470001,368400
2016-11-23,35.810001,35.93,35.400002,35.59,493300
2016-11-25,35.66,35.720001,35.290001,35.580002,155100
2016-11-28,35.380001,35.459999,34.68,34.759998,594800
2016-11-29,34.91,35.279999,34.82,35.009998,574700
2016-11-30,35.360001,35.75,35.040001,35.43,508200
2016-12-01,35.849998,36.169998,35.759998,36.040001,787400
2016-12-02,35.84,36.029999,35.490002,35.880001,437300
2016-12-05,36.259998,36.490002,36.139999,36.419998,492700
2016-12-06,37.52,37.52,37.060001,37.279999,673200
2016-12-07,37.27,37.700001,37.060001,37.610001,582700
2016-12-08,37.900002,38.470001,37.459999,38.220001,729400
2016-12-09,38.18,38.470001,37.82,38.16,805000
2016-12-12,38,38.279999,37.389999,37.5,611700
2016-12-13,37.540001,37.93,37.220001,37.830002,1006300
2016-12-14,37.57,38.130001,36.889999,37.200001,1027000
2016-12-15,37.470001,37.970001,37.130001,37.700001,1054400
2016-12-16,37.849998,37.919998,37.060001,37.279999,1231500
2016-12-19,37.130001,37.48,36.880001,37.369999,675700
