date,open,high,low,close,volume
2005-06-10,8.593333,8.846667,8.533333,8.613333,80550
2005-06-13,8.826667,8.826667,8.506667,8.506667,49050
2005-06-14,8.54,8.673333,8.5,8.513333,110550
2005-06-15,8.68,8.813333,8.6,8.753333,88650
2005-06-16,8.933333,8.933333,8.666667,8.833333,51900
2005-06-17,8.966667,8.966667,8.786667,8.793333,50700
2005-06-20,8.773333,8.853333,8.686667,8.76,34950
2005-06-21,8.806667,8.906667,8.766667,8.786667,19500
2005-06-22,8.893333,8.973333,8.72,8.766667,53850
2005-06-23,8.773333,8.78,8.666667,8.666667,23850
2005-06-24,8.666667,9.033333,8.533333,8.853333,705300
2005-06-27,8.866667,9.233333,8.866667,9.213333,120750
2005-06-28,9.22,9.233333,9.12,9.18,30450
2005-06-29,9.233333,9.466667,9.213333,9.426667,73500
2005-06-30,9.466667,9.553333,9.186667,9.186667,28200
2005-07-01,9.453333,9.5,9.213333,9.273333,9000
2005-07-05,9.32,9.32,9.18,9.26,20100
2005-07-06,9.326667,9.326667,9.08,9.266667,21450
2005-07-07,9.24,9.313333,9.18,9.306667,9600
2005-07-08,9.273333,9.326667,9.273333,9.32,8400
2005-07-11,9.266667,9.526667,9.266667,9.526667,26250
2005-07-12,9.526667,9.526667,9.34,9.406667,16500
2005-07-13,9.406667,9.42,9.333333,9.36,13200
2005-07-14,9.46,9.46,9.333333,9.333333,21600
2005-07-15,9.333333,9.486667,9.333333,9.466667,22350
2005-07-18,9.413333,9.466667,9.4,9.446667,21300
2005-07-19,9.473333,9.586667,9.406667,9.466667,25350
2005-07-20,9.533333,9.566667,9.52,9.546667,13200
2005-07-21,9.546667,9.566667,9.493333,9.54,15000
2005-07-22,9.54,9.626667,9.513333,9.6,9000
2005-07-25,9.626667,9.646667,9.533333,9.566667,3000
2005-07-26,9.573333,9.606667,9.54,9.553333,5850
2005-07-27,9.573333,9.586667,9.473333,9.5,3750
2005-07-28,9.333333,9.486667,9.333333,9.36,2550
2005-07-29,9.433333,9.48,9.34,9.466667,5400
2005-08-01,9.42,9.42,9.353333,9.353333,8250
2005-08-02,9.333333,9.486667,9.333333,9.446667,12600
2005-08-03,9.4,9.406667,9.166667,9.2,27000
2005-08-04,9.166667,9.32,9.166667,9.32,3000
2005-08-05,9.313333,9.32,9.22,9.22,2250
2005-08-08,9.106667,9.22,9.073333,9.18,25650
2005-08-09,9.133333,9.146667,8.946667,8.993333,9900
2005-08-10,8.913333,8.933333,8.766667,8.88,53850
2005-08-11,8.826667,8.866667,8.8,8.866667,9150
2005-08-12,8.8,9.333333,8.8,9.333333,24450
2005-08-15,9.093333,10.106667,9.026667,9.826667,300150
2005-08-16,10.1,10.1,9.546667,9.64,61200
2005-08-17,9.633333,9.793333,9.606667,9.766667,24150
2005-08-18,9.706667,9.786667,9.513333,9.513333,35250
2005-08-19,9.6,9.6,9.393333,9.593333,12750
2005-08-22,9.6,9.653333,9.526667,9.606667,47100
2005-08-23,9.606667,9.66,9.606667,9.613333,12300
2005-08-24,9.56,9.633333,9.366667,9.426667,43200
2005-08-25,9.333333,9.573333,9.333333,9.406667,48750
2005-08-26,9.353333,9.493333,9.353333,9.4,7800
2005-08-29,9.333333,9.553333,9.333333,9.533333,28500
2005-08-30,9.386667,9.466667,9.386667,9.44,4800
2005-08-31,9.5,9.633333,9.446667,9.633333,21750
2005-09-01,9.54,9.54,9.466667,9.5,19500
2005-09-02,9.5,9.54,9.5,9.54,3900
2005-09-06,9.506667,9.633333,9.5,9.533333,31500
2005-09-07,9.54,9.566667,9.533333,9.56,13650
2005-09-08,9.566667,9.62,9.566667,9.613333,3300
2005-09-09,9.58,9.58,9.573333,9.573333,1050
2005-09-12,9.66,9.766667,9.6,9.726667,8550
2005-09-13,9.666667,9.673333,9.6,9.646667,15450
2005-09-14,9.66,9.66,9.5,9.54,6450
2005-09-15,9.56,9.613333,9.166667,9.426667,56700
2005-09-16,9.413333,9.526667,9.333333,9.36,15000
2005-09-19,9.36,9.413333,9.333333,9.393333,3450
2005-09-20,9.366667,9.46,9.206667,9.46,6750
2005-09-21,9.406667,9.406667,9.166667,9.233333,29550
2005-09-22,9.333333,9.333333,9.2,9.233333,7350
2005-09-23,9.233333,9.26,9.18,9.206667,3450
2005-09-26,9.2,9.26,9.166667,9.2,15900
2005-09-27,9.2,9.266667,9.166667,9.233333,9900
2005-09-28,9.293333,9.293333,9.14,9.193333,6300
2005-09-29,9.2,9.2,9.033333,9.046667,21750
2005-09-30,9.033333,9.086667,9.006667,9.006667,12000
2005-10-03,9,9.086667,9,9.04,4500
2005-10-04,9.06,9.093333,9.06,9.093333,750
2005-10-05,9.066667,9.066667,8.933333,8.933333,10050
2005-10-06,9,9.02,8.953333,9.02,8550
2005-10-07,9.013333,9.013333,9,9,1050
2005-10-10,9.08,9.166667,9.08,9.086667,3300
2005-10-11,9.026667,9.046667,8.933333,8.993333,13350
2005-10-12,8.92,8.92,8.6,8.646667,40350
2005-10-13,8.686667,8.693333,8.606667,8.666667,3600
2005-10-14,8.666667,8.733333,8.626667,8.666667,6600
2005-10-17,8.613333,8.706667,8.6,8.66,13950
2005-10-18,8.626667,8.666667,8.44,8.533333,16050
2005-10-19,8.46,8.573333,8.44,8.553333,9900
2005-10-20,8.5,8.526667,8.433333,8.473333,8850
2005-10-21,8.466667,8.54,8.466667,8.473333,1800
2005-10-24,8.626667,8.68,8.6,8.66,2850
2005-10-25,8.606667,8.646667,8.6,8.626667,1200
2005-10-26,8.6,8.6,8.6,8.6,900
2005-10-27,8.606667,8.606667,8.58,8.593333,2700
2005-10-28,8.66,8.673333,8.633333,8.673333,8100
2005-10-31,8.706667,8.726667,8.626667,8.626667,7350
2005-11-01,8.646667,8.746667,8.646667,8.673333,7950
2005-11-02,8.686667,8.706667,8.666667,8.673333,17700
2005-11-03,8.746667,8.746667,8.666667,8.673333,5100
2005-11-04,8.68,8.726667,8.673333,8.68,2850
2005-11-07,8.726667,8.766667,8.7,8.746667,4950
2005-11-08,8.733333,8.733333,8.426667,8.653333,9150
2005-11-09,8.606667,8.693333,8.606667,8.693333,5700
2005-11-10,8.686667,8.686667,8.613333,8.686667,3000
2005-11-11,8.686667,8.686667,8.633333,8.66,4200
2005-11-14,8.646667,8.646667,8.633333,8.633333,1950
2005-11-15,8.633333,8.64,8.54,8.633333,32250
2005-11-16,8.66,8.833333,8.633333,8.68,8250
2005-11-17,8.673333,8.78,8.673333,8.713333,16350
2005-11-18,8.82,8.826667,8.733333,8.766667,4950
2005-11-21,8.8,8.813333,8.713333,8.813333,28350
2005-11-22,8.8,8.92,8.8,8.88,21150
2005-11-23,8.92,9.013333,8.9,8.926667,23850
2005-11-25,8.92,8.92,8.9,8.9,600
2005-11-28,8.826667,8.98,8.806667,8.9,8550
2005-11-29,8.88,8.966667,8.88,8.933333,8550
2005-11-30,8.933333,9,8.933333,8.993333,2550
2005-12-01,8.953333,8.953333,8.873333,8.9,5550
2005-12-02,8.9,8.98,8.9,8.94,1650
2005-12-05,8.9,8.973333,8.9,8.973333,3300
2005-12-06,8.933333,8.933333,8.82,8.9,10350
2005-12-07,8.866667,8.866667,8.866667,8.866667,3000
2005-12-08,8.946667,8.986667,8.886667,8.913333,11550
2005-12-09,8.873333,8.993333,8.873333,8.993333,4800
2005-12-12,8.933333,8.933333,8.786667,8.8,30450
2005-12-13,8.84,8.84,8.753333,8.8,8850
2005-12-14,8.833333,8.953333,8.766667,8.773333,21150
2005-12-15,8.84,8.853333,8.72,8.766667,15000
2005-12-16,8.713333,8.766667,8.686667,8.733333,8850
2005-12-19,8.706667,8.746667,8.68,8.686667,11400
2005-12-20,8.733333,8.76,8.673333,8.706667,9000
2005-12-21,8.733333,8.733333,8.506667,8.633333,21900
2005-12-22,8.666667,8.76,8.573333,8.64,15750
2005-12-23,8.746667,8.753333,8.633333,8.746667,2850
2005-12-27,8.76,8.82,8.646667,8.7,21750
2005-12-28,8.613333,8.713333,8.613333,8.646667,9900
2005-12-29,8.613333,8.64,8.566667,8.633333,14850
2005-12-30,8.6,8.813333,8.6,8.773333,16950
2006-01-03,8.726667,8.726667,8.5,8.553333,67200
2006-01-04,8.54,8.666667,8.5,8.62,11100
2006-01-05,8.6,8.66,8.566667,8.64,1800
2006-01-06,8.653333,8.653333,8.633333,8.633333,7800
2006-01-09,8.6,8.633333,8.54,8.573333,29700
2006-01-10,8.546667,8.666667,8.546667,8.633333,11850
2006-01-11,8.58,8.593333,8.566667,8.586667,3300
2006-01-12,8.606667,8.613333,8.546667,8.606667,4350
2006-01-13,8.666667,8.666667,8.513333,8.54,18150
2006-01-17,8.533333,8.64,8.533333,8.593333,12150
2006-01-18,8.593333,8.593333,8.526667,8.56,9150
2006-01-19,8.553333,8.6,8.546667,8.593333,1950
2006-01-20,8.573333,8.62,8.566667,8.593333,3000
2006-01-23,8.566667,8.653333,8.566667,8.626667,9150
2006-01-24,8.626667,8.653333,8.586667,8.6,44100
2006-01-25,8.626667,8.653333,8.573333,8.593333,25650
2006-01-26,8.58,8.606667,8.58,8.6,1950
2006-01-27,8.606667,8.653333,8.566667,8.6,13500
2006-01-30,8.566667,8.666667,8.566667,8.666667,3750
2006-01-31,8.626667,8.673333,8.626667,8.666667,7800
2006-02-01,8.666667,8.673333,8.646667,8.646667,6300
2006-02-02,8.666667,8.673333,8.553333,8.613333,42600
2006-02-03,8.66,8.66,8.553333,8.613333,6750
2006-02-06,8.633333,8.653333,8.6,8.62,5250
2006-02-07,8.66,8.713333,8.64,8.686667,15450
2006-02-08,8.7,8.7,8.573333,8.6,20550
2006-02-09,8.6,8.6,8.6,8.6,3750
2006-02-10,8.6,8.613333,8.6,8.613333,6600
2006-02-13,8.666667,8.7,8.6,8.646667,6150
2006-02-14,8.626667,8.666667,8.626667,8.626667,1350
2006-02-15,8.666667,8.8,8.64,8.72,46800
2006-02-16,8.733333,8.906667,8.686667,8.72,14250
2006-02-17,8.76,8.766667,8.726667,8.733333,3000
2006-02-21,8.993333,8.993333,8.7,8.813333,53100
2006-02-22,8.8,8.993333,8.686667,8.793333,14850
2006-02-23,8.746667,8.833333,8.746667,8.8,3000
2006-02-24,8.846667,8.866667,8.766667,8.806667,4050
2006-02-27,8.813333,8.913333,8.8,8.853333,6300
2006-02-28,8.9,9,8.8,8.866667,15900
2006-03-01,8.9,9.133333,8.853333,9.08,14550
2006-03-02,8.98,9.133333,8.906667,9.133333,4200
2006-03-03,8.953333,9.006667,8.893333,8.893333,10800
2006-03-06,8.886667,8.94,8.886667,8.886667,2400
2006-03-07,8.966667,9.02,8.866667,8.866667,5400
2006-03-08,8.933333,8.933333,8.833333,8.833333,7650
2006-03-09,8.833333,8.833333,8.833333,8.833333,0
2006-03-10,8.773333,8.833333,8.746667,8.786667,16650
2006-03-13,8.666667,8.886667,8.666667,8.766667,27900
2006-03-14,8.793333,8.84,8.766667,8.766667,5100
2006-03-15,8.793333,8.86,8.74,8.74,9600
2006-03-16,8.733333,8.88,8.733333,8.766667,5400
2006-03-17,8.753333,8.886667,8.733333,8.886667,8850
2006-03-20,8.833333,8.873333,8.733333,8.733333,26550
2006-03-21,8.786667,8.786667,8.733333,8.786667,5100
2006-03-22,8.76,8.786667,8.673333,8.693333,10200
2006-03-23,8.72,8.786667,8.686667,8.7,4350
2006-03-24,8.746667,8.773333,8.74,8.74,1500
2006-03-27,8.733333,8.733333,8.733333,8.733333,750
2006-03-28,8.74,8.766667,8.72,8.72,5550
2006-03-29,8.686667,8.786667,8.686667,8.786667,1200
2006-03-30,8.733333,8.793333,8.733333,8.793333,2250
2006-03-31,8.766667,8.96,8.706667,8.96,25200
2006-04-03,8.993333,8.993333,8.793333,8.933333,16650
2006-04-04,8.773333,8.78,8.766667,8.766667,4200
2006-04-05,8.826667,8.833333,8.766667,8.766667,4500
2006-04-06,8.766667,8.793333,8.713333,8.733333,13500
2006-04-07,8.833333,8.833333,8.76,8.78,1350
2006-04-10,8.733333,8.873333,8.733333,8.82,2100
2006-04-11,8.806667,8.806667,8.633333,8.633333,33000
2006-04-12,8.666667,8.706667,8.633333,8.633333,5250
2006-04-13,8.633333,8.666667,8.566667,8.6,8850
2006-04-17,8.646667,8.653333,8.6,8.6,5250
2006-04-18,8.6,8.693333,8.58,8.64,5250
2006-04-19,8.6,8.813333,8.586667,8.813333,14700
2006-04-20,8.806667,8.806667,8.6,8.646667,4650
2006-04-21,8.633333,8.8,8.633333,8.8,6600
2006-04-24,8.626667,8.8,8.6,8.726667,14100
2006-04-25,8.786667,8.8,8.7,8.7,2550
2006-04-26,8.733333,8.733333,8.68,8.726667,4500
2006-04-27,8.726667,8.733333,8.72,8.726667,1800
2006-04-28,8.746667,8.746667,8.72,8.733333,3600
2006-05-01,8.746667,8.92,8.706667,8.706667,16800
2006-05-02,8.72,8.8,8.72,8.8,10200
2006-05-03,8.74,8.8,8.74,8.766667,6450
2006-05-04,8.793333,8.853333,8.766667,8.766667,16350
2006-05-05,8.853333,8.853333,8.78,8.833333,4350
2006-05-08,8.806667,8.866667,8.78,8.866667,10500
2006-05-09,8.84,8.86,8.78,8.86,13650
2006-05-10,8.813333,8.833333,8.8,8.8,18450
2006-05-11,8.766667,8.8,8.746667,8.793333,14700
2006-05-12,8.74,8.8,8.72,8.8,7050
2006-05-15,8.72,8.833333,8.593333,8.74,37650
2006-05-16,8.773333,8.786667,8.766667,8.786667,2100
2006-05-17,8.826667,8.866667,8.8,8.86,9000
2006-05-18,8.833333,9.013333,8.833333,8.913333,6300
2006-05-19,9,9,8.833333,8.873333,6300
2006-05-22,8.92,9.12,8.92,9.073333,22500
2006-05-23,9.153333,9.153333,9.033333,9.1,7200
2006-05-24,9.066667,9.086667,8.946667,8.966667,31200
2006-05-25,9,9,8.886667,8.913333,4650
2006-05-26,8.886667,9,8.86,8.913333,7950
2006-05-30,8.913333,8.913333,8.913333,8.913333,0
2006-05-31,8.82,8.833333,8.786667,8.833333,1500
2006-06-01,8.766667,8.86,8.766667,8.853333,6900
2006-06-02,8.8,8.853333,8.8,8.853333,1200
2006-06-05,8.84,8.98,8.82,8.98,9750
2006-06-06,8.873333,8.873333,8.773333,8.773333,4050
2006-06-07,8.82,8.9,8.786667,8.846667,16050
2006-06-08,8.88,8.886667,8.766667,8.8,9300
2006-06-09,8.853333,8.88,8.68,8.773333,13350
2006-06-12,8.773333,8.773333,8.72,8.733333,8400
2006-06-13,8.813333,8.92,8.813333,8.886667,6600
2006-06-14,8.8,8.82,8.7,8.746667,6150
2006-06-15,8.826667,8.826667,8.753333,8.78,10050
2006-06-16,8.793333,8.793333,8.78,8.786667,3000
2006-06-19,8.766667,8.78,8.673333,8.766667,7200
2006-06-20,8.853333,8.853333,8.653333,8.74,13200
2006-06-21,8.746667,8.746667,8.673333,8.673333,15000
2006-06-22,8.706667,8.706667,8.613333,8.613333,6600
2006-06-23,8.613333,8.66,8.6,8.633333,8250
2006-06-26,8.633333,8.633333,8.6,8.6,8250
2006-06-27,8.6,8.686667,8.6,8.686667,9900
2006-06-28,8.686667,8.686667,8.64,8.64,2700
2006-06-29,8.646667,8.7,8.64,8.646667,18300
2006-06-30,8.68,8.7,8.633333,8.64,22350
2006-07-03,8.633333,8.66,8.613333,8.633333,3000
2006-07-05,8.633333,8.66,8.633333,8.64,15600
2006-07-06,8.64,8.66,8.64,8.64,3600
2006-07-07,8.64,8.653333,8.64,8.646667,2250
2006-07-10,8.64,8.666667,8.626667,8.626667,11550
2006-07-11,8.633333,8.633333,8.6,8.62,3150
2006-07-12,8.64,8.64,8.606667,8.606667,1650
2006-07-13,8.546667,8.586667,8.506667,8.54,6600
2006-07-14,8.513333,8.62,8.506667,8.593333,3900
2006-07-17,8.586667,8.64,8.5,8.64,12000
2006-07-18,8.573333,8.66,8.566667,8.653333,11400
2006-07-19,8.593333,8.66,8.593333,8.64,32850
2006-07-20,8.72,8.72,8.62,8.64,30150
2006-07-21,8.386667,8.6,8.386667,8.593333,750
2006-07-24,8.593333,8.593333,8.593333,8.593333,0
2006-07-25,8.6,8.953333,8.6,8.76,35100
2006-07-26,8.666667,8.726667,8.6,8.673333,35850
2006-07-27,8.606667,9.066667,8.606667,8.76,31500
2006-07-28,8.746667,9.306667,8.693333,8.72,3900
2006-07-31,8.653333,8.786667,8.513333,8.726667,15750
2006-08-01,8.66,8.92,8.66,8.76,13950
2006-08-02,8.8,9.16,8.686667,8.913333,19650
2006-08-03,8.86,8.893333,8.753333,8.753333,4500
2006-08-04,8.806667,8.953333,8.76,8.873333,16350
2006-08-07,8.946667,9,8.74,8.74,15750
2006-08-08,8.693333,8.98,8.673333,8.68,34200
2006-08-09,8.706667,8.826667,8.686667,8.686667,14550
2006-08-10,8.666667,8.693333,8.606667,8.693333,10200
2006-08-11,8.653333,8.66,8.573333,8.586667,8700
2006-08-14,8.573333,8.84,8.573333,8.6,23400
2006-08-15,8.633333,8.86,8.633333,8.813333,32850
2006-08-16,8.866667,8.953333,8.74,8.766667,15750
2006-08-17,8.7,9,8.7,8.94,26850
2006-08-18,9,9.24,8.906667,9.066667,25650
2006-08-21,9.12,9.286667,8.986667,9.253333,36300
2006-08-22,9.166667,9.293333,9.166667,9.28,31800
2006-08-23,9.226667,9.286667,9.166667,9.2,35700
2006-08-24,9.166667,9.186667,9.066667,9.18,22500
2006-08-25,9.166667,9.193333,8.973333,9.04,2100
2006-08-28,9.066667,9.266667,9.026667,9.08,35400
2006-08-29,9.073333,9.166667,9.013333,9.086667,6900
2006-08-30,9.106667,9.106667,9.1,9.1,600
2006-08-31,9,9.266667,8.973333,9.066667,19350
2006-09-01,9.093333,9.193333,9.053333,9.14,17850
2006-09-05,9.133333,9.2,9.1,9.166667,6150
2006-09-06,9.046667,9.106667,8.953333,9,1800
2006-09-07,8.993333,9.18,8.993333,9.18,11250
2006-09-08,9.206667,9.233333,9.006667,9.08,2400
2006-09-11,9.12,9.22,9.12,9.166667,9300
2006-09-12,9.14,9.166667,9.02,9.126667,4500
2006-09-13,9.133333,9.133333,9,9.053333,11400
2006-09-14,9.046667,9.2,9.006667,9.166667,7650
2006-09-15,9.24,9.493333,9.006667,9.306667,115050
2006-09-18,9.373333,9.44,9.353333,9.38,4950
2006-09-19,9.333333,9.333333,9.186667,9.266667,3450
2006-09-20,9.333333,9.553333,9.333333,9.366667,33450
2006-09-21,9.366667,9.64,9.3,9.593333,21000
2006-09-22,9.533333,9.586667,9.433333,9.553333,15000
2006-09-25,9.433333,9.613333,9.426667,9.586667,4950
2006-09-26,9.48,9.933333,9.453333,9.5,59850
2006-09-27,9.52,9.52,9.346667,9.42,15300
2006-09-28,9.433333,9.433333,9.24,9.253333,10350
2006-09-29,9.3,9.413333,9.3,9.406667,3150
2006-10-02,9.433333,9.5,9.333333,9.46,6150
2006-10-03,9.393333,9.453333,9.333333,9.333333,4350
2006-10-04,9.34,9.5,9.333333,9.46,3450
2006-10-05,9.393333,9.466667,9.333333,9.36,3150
2006-10-06,9.313333,9.333333,9.313333,9.333333,450
2006-10-09,9.326667,9.4,9.313333,9.313333,3150
2006-10-10,9.433333,9.433333,9.366667,9.366667,1050
2006-10-11,9.426667,9.426667,9.153333,9.153333,27300
2006-10-12,9.08,9.12,9,9.06,12150
2006-10-13,9.126667,9.26,9.113333,9.253333,6150
2006-10-16,9.173333,9.233333,9.16,9.16,4650
2006-10-17,9.093333,9.1,9.093333,9.093333,1500
2006-10-18,9.2,9.26,9.166667,9.166667,11400
2006-10-19,9.166667,9.22,9.086667,9.18,9000
2006-10-20,9.086667,9.266667,9.06,9.22,16800
2006-10-23,9.24,9.306667,9.046667,9.18,13800
2006-10-24,9.28,9.326667,9.04,9.273333,23400
2006-10-25,9.293333,9.32,9.28,9.32,1050
2006-10-26,8.946667,9.326667,8.946667,9.326667,10350
2006-10-27,9.24,9.306667,9.213333,9.22,5550
2006-10-30,9.28,9.333333,9.266667,9.333333,3600
2006-10-31,9.246667,9.306667,9.233333,9.28,4950
2006-11-01,9.333333,9.453333,9.3,9.453333,10950
2006-11-02,9.28,9.46,9.246667,9.44,15300
2006-11-03,9.413333,9.486667,9.293333,9.44,6750
2006-11-06,9.5,9.586667,9.413333,9.586667,14100
2006-11-07,9.406667,9.446667,9.406667,9.446667,2400
2006-11-08,9.353333,9.46,9.353333,9.46,2850
2006-11-09,9.433333,9.5,9.38,9.413333,12450
2006-11-10,9.4,9.4,9.393333,9.393333,1800
2006-11-13,9.366667,9.466667,9.226667,9.333333,21300
2006-11-14,9.286667,9.493333,9.286667,9.42,14400
2006-11-15,9.5,9.526667,9.033333,9.173333,25500
2006-11-16,9.173333,9.36,9.053333,9.286667,24150
2006-11-17,9.286667,9.453333,9.153333,9.246667,22650
2006-11-20,9.313333,9.58,9.226667,9.58,15150
2006-11-21,9.573333,9.573333,9.42,9.446667,38250
2006-11-22,9.513333,9.513333,9.386667,9.5,9600
2006-11-24,9.493333,9.533333,9.486667,9.533333,450
2006-11-27,9.566667,9.713333,9.5,9.606667,19500
2006-11-28,9.586667,9.586667,9.5,9.5,2550
2006-11-29,9.5,9.646667,9.5,9.6,11550
2006-11-30,9.566667,9.626667,9.56,9.6,15900
2006-12-01,9.513333,9.673333,9.513333,9.673333,3000
2006-12-04,9.593333,9.593333,9.453333,9.466667,18450
2006-12-05,9.3,9.566667,9.193333,9.413333,16200
2006-12-06,9.333333,9.533333,9.333333,9.333333,5850
2006-12-07,9.266667,9.48,9.226667,9.226667,5700
2006-12-08,9.173333,9.26,9.173333,9.18,6450
2006-12-11,9.18,9.346667,9.12,9.346667,10350
2006-12-12,9.186667,9.253333,9.18,9.253333,1200
2006-12-13,9.266667,9.413333,9.233333,9.306667,15600
2006-12-14,9.313333,9.366667,9.313333,9.366667,2850
2006-12-15,9.333333,9.333333,9.173333,9.2,11850
2006-12-18,9.166667,9.253333,9.166667,9.233333,4650
2006-12-19,9.126667,9.22,9.126667,9.2,5550
2006-12-20,9.2,9.373333,9.2,9.306667,13950
2006-12-21,9.253333,9.32,9.253333,9.32,600
2006-12-22,9.26,9.426667,9.26,9.393333,11850
2006-12-26,9.306667,9.373333,9.306667,9.373333,1050
2006-12-27,9.246667,9.506667,9.213333,9.426667,18300
2006-12-28,9.38,9.62,9.026667,9.613333,90300
2006-12-29,9.58,9.713333,9.48,9.586667,18150
2007-01-03,9.666667,9.666667,9.313333,9.313333,24750
2007-01-04,9.273333,9.353333,9.266667,9.353333,9600
2007-01-05,9.273333,9.38,9.166667,9.3,13800
2007-01-08,9.226667,9.26,9.226667,9.253333,600
2007-01-09,9.273333,9.433333,9.266667,9.366667,11850
2007-01-10,9.38,9.406667,9.366667,9.393333,1350
2007-01-11,9.4,9.453333,9.4,9.446667,9000
2007-01-12,9.453333,9.553333,9.42,9.553333,4950
2007-01-16,9.386667,9.546667,9.373333,9.373333,15000
2007-01-17,9.373333,9.4,9.18,9.273333,17550
2007-01-18,9.34,9.373333,9.173333,9.173333,42150
2007-01-19,9.206667,9.346667,9.206667,9.26,10350
2007-01-22,9.306667,9.546667,9.193333,9.293333,19200
2007-01-23,9.306667,9.333333,9.306667,9.333333,450
2007-01-24,9.266667,9.266667,9.233333,9.26,2400
2007-01-25,9.24,9.313333,9.233333,9.313333,2400
2007-01-26,9.253333,9.253333,9.186667,9.226667,3300
2007-01-29,9.2,9.233333,9.2,9.233333,600
2007-01-30,9.193333,9.246667,9.06,9.246667,22350
2007-01-31,9.066667,9.273333,9.046667,9.273333,13200
2007-02-01,9.266667,9.333333,9.153333,9.226667,21300
2007-02-02,9.2,9.326667,9.133333,9.266667,12900
2007-02-05,9.206667,9.266667,9.106667,9.12,23850
2007-02-06,9.18,9.286667,9.153333,9.16,17700
2007-02-07,9.12,9.2,9.12,9.193333,5700
2007-02-08,9.26,9.3,9.04,9.18,23700
2007-02-09,9.113333,9.173333,9.006667,9.04,7800
2007-02-12,8.96,9.126667,8.96,9.046667,13950
2007-02-13,9.053333,9.26,9.046667,9.14,12150
2007-02-14,9.213333,9.28,8.98,9.033333,24000
2007-02-15,9.04,9.246667,9.04,9.2,13350
2007-02-16,9.266667,9.266667,9.166667,9.2,7950
2007-02-20,9.173333,9.266667,9.173333,9.266667,22950
2007-02-21,9.333333,9.333333,9.266667,9.326667,5850
2007-02-22,9.286667,9.306667,9.266667,9.273333,900
2007-02-23,9.273333,9.333333,9.273333,9.3,1950
2007-02-26,9.333333,9.373333,9.306667,9.306667,25500
2007-02-27,9.333333,9.386667,9.333333,9.34,1050
2007-02-28,9.353333,9.373333,9.34,9.34,2400
2007-03-01,9.34,9.38,9.34,9.38,7950
2007-03-02,9.333333,9.38,9.333333,9.38,8850
2007-03-05,9.346667,9.36,9.313333,9.36,5700
2007-03-06,9.266667,9.266667,9.18,9.186667,12900
2007-03-07,9.086667,9.113333,9.02,9.02,9300
2007-03-08,9.04,9.126667,9.02,9.02,2550
2007-03-09,9,9,8.94,8.953333,2100
2007-03-12,8.933333,8.933333,8.813333,8.906667,7200
2007-03-13,8.92,8.92,8.873333,8.9,7050
2007-03-14,8.92,9.146667,8.906667,8.953333,9900
2007-03-15,8.986667,9.133333,8.946667,9.133333,16950
2007-03-16,9.1,9.1,9.093333,9.093333,1200
2007-03-19,9.113333,9.226667,9.113333,9.226667,3000
2007-03-20,9,9.06,8.94,9.006667,12150
2007-03-21,9.026667,9.22,9.026667,9.133333,10350
2007-03-22,9.133333,9.24,8.98,9.073333,12000
2007-03-23,9.133333,9.28,8.966667,8.993333,4650
2007-03-26,8.906667,8.926667,8.866667,8.873333,3000
2007-03-27,8.866667,8.88,8.84,8.88,750
2007-03-28,8.86,8.933333,8.833333,8.933333,6450
2007-03-29,8.933333,9,8.9,8.94,6600
2007-03-30,8.933333,9,8.86,8.86,8550
2007-04-02,8.866667,8.966667,8.86,8.92,13050
2007-04-03,8.88,8.88,8.826667,8.826667,3300
2007-04-04,8.773333,8.906667,8.773333,8.84,3300
2007-04-05,8.846667,8.88,8.84,8.88,2850
2007-04-09,8.96,8.966667,8.84,8.84,4950
2007-04-10,8.926667,8.926667,8.753333,8.813333,2700
2007-04-11,8.806667,8.886667,8.78,8.78,26700
2007-04-12,8.733333,8.873333,8.733333,8.793333,15450
2007-04-13,8.76,9.006667,8.753333,8.8,30000
2007-04-16,8.813333,9.033333,8.813333,8.92,34650
2007-04-17,8.873333,9.113333,8.793333,8.98,16650
2007-04-18,8.826667,9.08,8.826667,9.026667,14250
2007-04-19,9.02,9.02,8.84,8.933333,10800
2007-04-20,8.84,9.013333,8.806667,9.013333,4350
2007-04-23,9.013333,9.04,8.846667,8.953333,10800
2007-04-24,8.886667,9.086667,8.866667,9.033333,13650
2007-04-25,8.986667,9.033333,8.98,9.033333,2250
2007-04-26,9,9.006667,8.96,8.966667,1200
2007-04-27,9.026667,9.026667,9.013333,9.013333,3450
2007-04-30,8.946667,8.946667,8.933333,8.933333,3000
2007-05-01,8.953333,9.013333,8.933333,9.013333,3750
2007-05-02,8.906667,9.14,8.9,9.053333,13650
2007-05-03,8.9,9.046667,8.9,8.96,9000
2007-05-04,9.146667,9.206667,9.006667,9.026667,13650
2007-05-07,8.986667,9.06,8.906667,8.973333,12750
2007-05-08,8.906667,9.193333,8.88,9.193333,20550
2007-05-09,9.133333,9.286667,9.013333,9.113333,16350
2007-05-10,9.02,9.133333,8.84,9,12150
2007-05-11,9.033333,9.266667,8.993333,8.993333,17100
2007-05-14,9.066667,9.213333,9.02,9.02,15750
2007-05-15,9.033333,9.273333,9.02,9.033333,19950
2007-05-16,9.026667,9.306667,9.02,9.153333,12150
2007-05-17,9.086667,9.173333,9.08,9.106667,9600
2007-05-18,9.053333,9.24,9.053333,9.18,9000
2007-05-21,9.166667,9.326667,9.166667,9.32,16200
